from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XC,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
DT,319.9,218.1,304.7,381.0,134.8,190.5,394.6,212.4,212.2,267.1,298.2,200.3,188.9,205.5,254.2,341.6,142.5,252.6,99.0,66.0,26.8,0.0,148.8,219.9,150.1,118.9,321.4,319.0,306.8,316.5,109.4,223.5,330.7,270.4,230.1,318.0,209.2,397.5,279.2,182.4,373.1,332.9,238.7,1962.2,367.9,112.8,279.9,7.0,313.4,73.3,350.2,75.0,255.6,319.9,90.9,322.8,159.9,54.4,92.1,282.6,62.8,232.5,102.7,370.9,338.5,240.1,199.8,257.4,167.4,211.8,103.3,205.2,342.9,109.8,220.2,148.2,232.9,148.9,358.3,124.6,194.8,210.6,389.2,237.6,323.3,199.8,134.2,26.1,386.2,348.0,204.5,287.1,199.1,288.9,343.6,316.3,362.4,122.8,83.9,189.0,297.4,260.2,337.9,324.0,327.1,335.7,230.1,219.9,103.7,158.7,219.8,262.0,226.9,175.5,213.1,323.7,343.6,251.1,285.5,316.5,311.7,153.8,166.5,202.0,237.6,279.7,32.2,333.3,175.3,146.0,88.2,74.4,91.4,115.8,187.8,353.5,51.0,78.8,347.5,129.8,132.2,323.7,270.3,102.4,130.1,282.4,341.7,59.6,122.2,324.3,159.4,251.4,293.0
DZ,276.4,265.1,438.5,345.5,181.8,324.3,351.1,315.0,210.0,223.6,432.0,334.1,322.7,162.0,210.6,298.1,237.5,386.4,232.8,112.4,160.3,134.6,0.0,353.7,271.2,198.5,455.2,275.5,440.6,450.3,243.2,179.6,280.6,226.9,227.9,315.8,343.0,354.0,413.0,303.5,328.5,289.4,372.5,1952.7,324.4,207.8,413.7,127.6,447.2,184.4,366.8,208.8,389.4,276.4,185.9,279.3,293.7,149.4,213.2,239.1,151.7,366.3,193.6,327.4,291.3,373.9,336.7,213.9,301.2,168.3,198.3,339.0,299.4,92.8,354.0,282.0,369.8,282.2,314.8,219.6,192.6,344.4,345.7,194.1,321.1,333.6,206.8,121.1,384.0,304.5,202.3,420.9,332.9,422.7,300.1,450.1,318.9,243.9,124.6,322.8,431.2,216.7,294.4,280.5,282.5,292.2,227.9,176.4,144.4,292.5,353.6,395.8,360.7,173.3,299.3,457.5,377.7,207.6,242.0,273.0,268.2,110.3,261.5,335.8,371.4,277.5,112.3,467.1,173.1,277.4,89.3,169.4,55.2,249.6,308.9,310.0,132.7,173.8,304.0,263.6,253.3,280.2,404.1,200.1,86.6,416.2,298.2,113.0,217.2,353.8,129.9,241.9,426.8
EF,440.6,141.6,145.5,501.7,233.6,130.1,515.3,165.8,311.0,391.5,172.5,37.0,99.5,329.9,390.2,462.3,170.3,82.8,125.9,211.6,197.9,214.5,306.6,0.0,90.0,198.9,213.7,439.7,185.1,190.8,114.9,322.3,451.4,394.8,328.9,416.8,130.8,518.2,171.5,59.2,493.8,453.6,38.5,1966.1,488.6,200.0,143.1,221.5,151.3,206.5,199.5,149.3,173.0,440.6,210.3,443.5,51.1,223.3,146.0,407.0,195.9,62.7,237.1,491.6,459.2,158.1,57.5,381.8,43.6,336.2,209.5,53.7,463.6,303.5,141.8,124.4,96.9,118.3,479.0,184.0,293.6,132.2,509.9,367.8,422.1,90.2,169.1,239.7,485.0,468.7,303.3,150.3,33.8,167.2,464.3,208.6,498.4,115.5,277.6,68.3,160.6,396.2,458.6,444.7,463.1,456.4,328.9,355.9,261.2,98.3,141.4,184.0,148.5,274.3,108.2,186.9,235.9,371.8,406.2,437.2,432.4,289.8,174.2,141.6,177.2,378.5,246.8,225.6,274.1,85.6,233.8,183.3,276.5,107.4,54.0,474.2,222.1,225.2,468.2,93.5,156.8,444.4,94.4,204.0,266.1,123.2,462.4,241.8,190.6,187.5,295.4,350.2,171.3
EJ,373.6,162.2,205.8,434.7,166.6,150.1,448.3,136.1,244.0,324.5,232.8,93.6,148.5,262.9,323.2,395.3,105.3,171.7,78.9,144.6,131.3,147.9,239.6,91.2,0.0,131.9,274.0,372.7,245.4,251.1,69.0,255.3,384.4,327.8,261.9,349.8,168.8,451.2,231.8,32.2,426.8,386.6,140.0,1994.0,421.6,135.0,203.4,154.9,211.6,139.9,259.8,102.3,215.2,373.6,125.7,376.5,107.7,138.7,55.9,340.0,111.3,151.6,169.0,424.6,392.2,199.7,135.8,314.8,100.2,269.2,138.1,110.3,396.6,223.4,179.8,107.8,170.4,28.2,412.0,119.0,226.6,170.2,442.9,300.8,355.1,158.9,102.1,155.1,418.0,401.7,236.3,210.6,68.5,227.5,397.3,268.9,431.4,25.4,195.4,146.6,220.9,329.2,391.6,377.7,396.1,389.4,261.9,288.9,176.6,118.3,179.4,221.6,186.5,207.3,128.8,247.2,296.2,304.8,339.2,370.2,365.4,222.8,109.2,161.6,197.2,311.5,163.4,285.9,207.1,105.6,166.8,98.7,209.5,75.4,37.7,407.2,155.5,160.2,401.2,89.4,66.7,377.4,171.6,139.0,199.1,183.5,395.4,175.2,125.6,247.8,228.4,283.2,231.6
EN,297.9,129.6,254.0,359.0,84.9,236.1,372.6,150.6,168.3,248.8,304.4,176.4,234.5,187.2,247.5,319.6,191.3,254.5,197.0,105.3,124.5,161.4,163.9,174.0,117.8,0.0,303.4,297.0,317.0,273.9,155.0,208.5,308.7,252.1,186.2,274.1,254.8,375.5,303.4,150.1,351.1,310.9,222.8,1941.0,345.9,226.4,275.0,168.4,283.2,171.3,232.4,173.0,301.2,297.9,204.5,300.8,190.5,213.6,190.1,264.3,190.1,234.4,247.0,348.9,316.5,285.7,218.6,239.1,183.0,193.5,216.9,193.1,320.9,203.9,265.8,193.8,253.2,114.2,336.3,205.0,150.9,256.2,367.2,225.1,279.4,241.7,72.4,185.3,342.3,326.0,160.6,282.2,151.3,299.1,321.6,272.5,355.7,129.4,178.0,229.4,254.6,253.5,315.9,302.0,320.4,313.7,186.2,213.2,197.8,204.3,265.4,307.6,272.5,131.6,151.3,270.9,243.3,229.1,263.5,294.5,289.7,147.1,195.2,247.6,283.2,235.8,176.5,253.2,131.4,191.6,127.5,177.5,133.8,161.4,155.5,331.5,147.4,238.0,325.5,175.4,152.7,301.7,254.4,261.6,123.4,255.1,319.7,167.1,235.8,219.4,152.7,230.2,303.2
EQ,529.2,248.2,100.8,598.3,322.2,193.3,603.9,275.6,399.6,480.1,49.7,196.5,187.3,418.5,376.4,550.9,276.7,210.8,232.3,300.2,304.3,320.9,395.2,217.5,238.9,287.5,0.0,528.3,83.4,31.4,221.3,410.9,533.4,483.4,417.5,505.4,232.8,606.8,52.1,226.1,581.3,542.2,178.8,2053.9,577.2,306.4,85.0,327.9,111.5,312.9,60.2,271.5,92.3,529.2,316.7,532.1,225.9,329.7,281.0,495.6,307.6,190.7,343.5,580.2,544.1,128.0,195.3,470.4,220.2,424.8,315.9,236.6,552.2,398.8,224.2,230.8,168.6,235.3,567.6,290.4,382.2,256.6,598.5,456.4,510.7,178.0,257.7,346.1,573.6,557.3,391.9,76.0,194.4,65.5,552.9,23.5,502.6,250.5,372.9,209.2,63.1,382.4,547.2,533.3,466.2,545.0,417.5,444.5,367.6,168.1,265.8,78.3,272.9,362.9,214.8,43.9,50.8,460.4,494.8,525.8,521.0,378.4,280.6,204.8,100.7,467.1,353.2,40.5,362.7,184.4,322.4,289.7,365.1,213.8,220.9,562.8,328.5,323.3,556.8,199.9,273.8,533.0,190.4,305.4,354.7,115.2,551.0,348.2,297.0,73.6,384.0,438.1,69.6
EW,78.7,415.0,540.0,150.7,319.3,426.6,98.3,436.0,282.3,183.6,494.4,460.1,424.2,192.4,235.1,104.9,430.8,472.9,426.1,305.7,353.6,327.9,278.6,496.5,403.2,321.6,517.6,0.0,503.0,512.7,436.5,311.1,135.4,188.4,265.3,353.2,466.1,125.9,475.4,435.5,76.8,36.6,486.2,1979.4,158.9,401.1,476.1,320.9,509.6,377.7,517.8,402.1,451.8,46.2,379.2,127.5,459.2,342.7,406.5,165.4,351.1,454.3,391.0,65.8,143.2,436.3,462.0,203.2,466.7,198.7,391.6,502.1,65.0,304.1,457.5,464.1,411.1,399.6,62.0,412.9,286.5,489.9,74.9,173.1,358.5,435.1,357.8,314.4,421.4,47.2,326.0,483.3,436.7,485.1,148.3,512.5,343.3,437.2,325.1,455.1,493.6,241.1,23.6,57.1,308.0,119.7,265.3,155.4,344.9,401.4,499.1,458.2,506.2,210.7,436.7,519.9,528.7,130.6,90.2,42.8,116.4,209.4,454.8,438.1,433.8,314.9,305.6,529.5,210.5,414.6,282.6,362.7,248.5,447.1,440.9,144.5,326.0,367.1,28.4,433.2,446.6,70.0,516.2,390.7,199.4,517.7,45.4,306.3,410.5,504.8,234.4,268.6,489.2
FH,484.9,293.9,118.1,546.0,378.3,150.4,559.6,318.1,455.7,536.2,83.5,150.2,141.0,474.6,333.5,506.6,233.8,164.5,189.4,300.6,261.4,278.0,424.0,190.2,242.3,343.6,80.9,484.0,0.0,99.3,178.4,467.0,495.7,539.5,473.6,561.5,189.9,562.5,42.9,211.5,538.1,497.9,176.3,2002.2,532.9,263.5,94.7,285.0,80.7,270.0,91.7,212.8,64.0,484.9,273.8,487.8,181.4,286.8,261.7,551.7,259.4,144.4,300.6,535.9,503.5,89.7,152.1,526.5,173.9,480.9,273.0,192.2,507.9,367.0,181.3,187.9,119.2,239.0,523.3,247.5,438.3,213.7,554.2,402.6,566.8,131.7,313.8,303.2,629.7,513.0,448.0,101.9,186.1,19.3,508.6,67.2,459.7,267.8,341.1,162.9,112.2,339.5,502.9,489.0,424.4,500.7,473.6,384.9,324.7,125.2,222.9,35.4,230.0,419.0,260.5,119.4,107.3,416.1,450.5,481.5,476.7,429.0,237.7,161.9,57.8,523.2,310.3,97.0,418.8,138.4,322.8,246.8,366.6,170.9,206.3,518.5,285.6,288.7,512.5,157.0,231.4,488.7,207.9,267.5,405.3,95.8,506.7,305.3,254.1,105.1,434.6,494.9,14.8
FM,529.2,248.2,92.2,590.3,322.2,181.4,603.9,275.6,399.6,480.1,18.3,165.0,155.8,418.5,350.6,550.9,264.8,179.3,220.4,300.2,292.4,309.0,395.2,205.0,238.9,287.5,42.5,528.3,90.9,0.0,209.4,410.9,540.0,483.4,417.5,505.4,220.9,606.8,77.3,226.3,582.4,542.2,191.1,1972.5,577.2,294.5,83.1,316.0,95.5,301.0,33.6,243.8,60.8,529.2,304.8,532.1,196.2,317.8,292.7,495.6,290.4,159.2,331.6,580.2,547.8,104.5,166.9,470.4,188.7,424.8,304.0,207.0,552.2,398.0,212.3,218.9,134.0,235.3,567.6,278.5,382.2,244.7,598.5,419.7,510.7,146.5,257.7,334.2,573.6,557.3,391.9,74.1,200.9,73.0,552.9,64.3,476.8,250.5,372.1,177.7,61.2,356.6,547.2,533.3,441.5,545.0,417.5,402.0,355.7,156.2,253.9,89.8,261.0,362.9,214.8,35.3,77.1,460.4,494.8,525.8,521.0,378.4,268.7,192.9,88.8,467.1,341.3,66.8,362.7,169.4,322.4,277.8,365.1,201.9,221.1,562.8,316.6,319.7,556.8,188.0,262.4,533.0,190.4,298.5,354.7,110.6,551.0,336.3,285.1,47.0,384.0,438.8,77.1
FU,397.9,197.4,195.2,459.0,190.9,81.0,472.6,221.6,268.3,348.8,188.7,90.8,79.4,287.2,350.8,419.6,55.3,143.1,10.9,122.1,82.9,99.5,245.5,110.4,99.9,175.0,211.9,397.0,197.3,207.0,0.0,279.6,402.1,352.1,286.2,374.1,99.7,475.5,169.7,115.0,450.0,410.9,129.2,2018.3,445.9,85.0,170.4,106.5,203.9,83.5,240.7,34.3,146.1,397.9,95.3,400.8,50.4,108.3,83.2,364.3,86.2,123.0,122.1,448.9,416.5,130.6,90.3,339.1,57.9,293.5,94.5,89.3,420.9,188.5,110.7,38.7,123.4,60.5,436.3,69.0,250.9,101.1,467.2,334.3,379.4,90.3,150.2,124.7,442.3,426.0,260.6,177.6,89.6,179.4,421.6,206.8,459.1,91.5,162.6,79.5,187.9,356.9,415.9,402.0,422.7,413.7,286.2,316.6,146.2,49.2,110.3,152.5,117.4,231.6,164.0,214.2,234.1,329.1,363.5,394.5,389.7,250.5,59.2,92.5,128.1,335.8,131.8,248.0,231.4,34.1,144.3,64.9,188.1,6.3,109.8,431.5,107.1,101.9,425.5,20.3,52.9,401.7,160.8,89.0,226.8,172.9,419.7,126.8,75.6,214.8,256.1,306.8,183.5
FW,341.5,239.8,382.8,402.6,162.7,357.4,416.2,279.4,163.2,277.1,433.2,305.2,355.8,215.5,275.7,363.2,344.4,383.3,265.9,219.3,193.4,241.5,192.2,302.8,246.6,165.0,432.2,340.6,445.8,402.7,276.3,0.0,345.7,280.4,196.6,284.5,376.1,419.1,432.2,278.9,393.6,354.5,351.6,1901.9,389.5,314.7,403.8,234.5,412.0,261.7,361.2,241.9,422.5,341.5,292.8,344.4,319.3,256.3,259.0,292.6,258.6,363.2,304.6,392.5,356.4,407.0,344.3,267.4,311.8,221.8,305.2,321.9,364.5,217.7,387.1,315.1,384.4,243.0,379.9,326.5,162.3,377.5,410.8,259.2,289.8,366.7,201.2,228.0,352.7,369.6,141.1,411.0,279.7,427.9,365.2,401.3,384.0,258.2,238.7,355.9,383.4,281.8,359.5,345.6,347.6,357.3,196.6,241.5,258.5,325.6,386.7,428.9,393.8,142.0,280.1,399.7,372.1,272.7,307.1,338.1,333.3,175.4,368.4,368.9,404.5,246.2,219.2,392.6,141.8,310.5,196.2,276.3,162.1,282.7,284.3,375.1,239.6,290.0,369.1,296.7,281.5,345.3,383.2,304.3,151.7,383.9,363.3,219.9,324.1,348.2,206.9,190.4,432.0
FX,72.6,394.7,519.7,159.7,299.0,406.3,186.6,415.7,262.0,163.3,474.1,439.8,403.9,172.1,214.7,112.3,410.5,452.6,405.8,285.4,333.3,307.6,258.3,476.2,382.9,301.3,497.3,123.4,482.7,492.4,416.2,290.8,0.0,168.1,245.0,332.9,445.8,168.2,455.1,415.2,176.4,137.3,465.9,1959.1,138.6,380.8,455.8,300.6,489.3,357.4,497.5,395.3,431.5,87.7,358.9,93.5,438.9,322.4,386.2,145.1,324.7,434.0,370.7,169.8,56.0,416.0,441.7,182.9,446.4,178.4,371.3,481.8,141.8,283.8,437.2,443.8,390.8,379.3,162.7,392.6,266.2,469.6,154.9,152.8,338.2,414.8,337.5,294.1,401.1,146.9,305.7,463.0,416.4,464.8,19.4,492.2,323.0,416.9,304.8,434.8,473.3,220.8,142.3,76.7,286.6,88.4,245.0,135.1,324.6,381.1,478.8,437.9,485.9,190.4,416.4,499.6,508.4,110.3,56.2,91.6,29.2,189.1,434.5,417.8,413.5,294.6,285.3,533.4,190.2,397.4,262.3,347.4,228.2,426.8,420.6,124.2,305.7,346.8,151.9,412.9,426.3,122.6,495.9,370.4,179.1,497.4,146.1,286.0,390.2,484.5,218.7,248.3,468.9
FY,165.4,354.8,464.6,226.5,244.5,399.4,240.1,361.2,207.5,33.1,467.2,387.0,397.0,74.0,207.9,187.1,375.1,445.7,370.4,250.0,297.9,272.2,222.9,384.6,328.4,246.8,490.4,164.5,475.8,485.5,380.8,243.8,176.2,0.0,190.5,278.4,438.9,243.0,448.2,360.7,218.6,178.4,459.0,1904.6,213.4,345.4,448.9,265.2,482.4,322.0,443.0,346.4,424.6,165.4,323.5,168.3,431.3,287.0,350.8,12.1,295.4,427.1,335.3,216.4,184.0,409.1,434.8,14.8,438.8,66.8,335.9,476.6,188.4,248.4,430.3,419.6,383.9,324.8,203.8,357.2,211.7,482.0,234.7,145.9,283.7,407.9,283.0,258.7,346.6,193.5,251.2,456.1,361.9,457.9,189.1,483.1,316.1,381.5,269.4,427.9,466.4,213.9,183.4,169.5,280.8,181.2,190.5,128.2,289.2,374.2,491.2,431.0,498.3,135.9,389.0,481.5,453.9,103.4,131.0,162.0,157.2,172.8,399.1,410.9,406.6,240.1,249.9,463.8,135.7,387.4,226.9,307.0,192.8,387.2,366.1,199.0,270.3,311.4,193.0,401.2,390.9,169.2,489.0,335.0,186.5,490.5,187.2,250.6,354.8,430.0,151.4,193.8,462.0
GB,263.0,275.6,400.0,324.1,179.9,374.6,337.7,296.6,144.6,196.4,450.4,322.4,373.0,134.8,214.7,284.7,337.3,400.5,283.1,191.4,210.6,247.5,216.5,320.0,263.8,182.2,449.4,262.1,463.0,419.9,293.5,188.5,273.8,199.7,0.0,103.1,393.3,340.6,449.4,296.1,316.2,276.0,368.8,1884.1,311.0,312.5,421.0,254.5,429.2,257.4,378.4,259.1,439.7,263.0,290.6,265.9,336.5,280.6,276.2,211.9,276.2,380.4,328.9,314.0,281.6,424.2,364.6,186.7,329.0,141.1,303.0,339.1,286.0,242.0,404.3,332.3,390.7,260.2,301.4,350.8,116.0,394.7,332.3,190.2,93.1,383.9,218.4,252.3,156.0,291.1,136.9,428.2,297.3,445.1,286.7,418.5,322.9,275.4,263.0,373.1,400.6,220.7,281.0,267.1,287.6,278.8,0.0,216.7,282.8,342.8,403.9,446.1,411.0,61.8,297.3,416.9,389.3,194.2,228.6,259.6,254.8,180.0,341.2,386.1,421.7,49.5,243.5,399.2,61.9,330.1,220.5,263.6,186.4,299.9,301.5,296.6,233.5,305.0,290.6,313.9,298.7,266.8,400.4,328.6,176.0,401.1,284.8,244.2,321.9,365.4,158.6,173.3,449.2
GC,327.8,340.4,464.8,388.9,244.7,439.4,402.5,361.4,209.4,261.2,515.2,387.2,437.8,199.6,279.5,349.5,402.1,465.3,347.9,256.2,275.4,312.3,281.3,384.8,328.6,247.0,514.2,326.9,527.8,484.7,358.3,253.3,338.6,264.5,100.0,0.0,458.1,405.4,514.2,360.9,381.0,340.8,433.6,1922.8,375.8,377.3,485.8,319.3,494.0,322.2,443.2,323.9,504.5,327.8,355.4,330.7,401.3,345.4,341.0,276.7,341.0,445.2,393.7,378.8,346.4,489.0,429.4,251.5,393.8,205.9,367.8,403.9,350.8,306.8,469.1,397.1,455.5,325.0,366.2,415.6,180.8,459.5,397.1,255.0,193.2,448.7,283.2,317.1,256.1,355.9,201.7,493.0,362.1,509.9,351.5,483.3,387.7,340.2,327.8,437.9,465.4,285.5,345.8,331.9,352.4,343.6,100.0,281.5,347.6,407.6,468.7,510.9,475.8,126.6,362.1,481.7,454.1,259.0,293.4,324.4,319.6,244.8,406.0,450.9,486.5,149.6,308.3,464.0,126.7,394.9,285.3,328.4,251.2,364.7,366.3,361.4,298.3,369.8,355.4,378.7,363.5,331.6,465.2,393.4,240.8,465.9,349.6,309.0,386.7,430.2,223.4,212.0,514.0
GD,494.9,230.5,191.9,556.0,287.9,96.5,569.6,254.7,365.3,445.8,203.4,123.9,76.1,384.2,344.5,516.6,152.3,139.8,107.9,219.1,179.9,196.5,342.5,143.5,178.9,272.0,226.6,494.0,212.0,221.7,96.9,376.6,505.7,449.1,383.2,471.1,0.0,572.5,184.4,148.1,548.1,507.9,169.6,2007.3,542.9,182.0,185.1,203.5,197.7,188.5,255.4,131.3,160.8,494.9,192.3,497.8,83.5,205.3,180.2,461.3,177.9,119.7,219.1,545.9,513.5,145.3,135.8,436.1,91.0,390.5,191.5,128.8,517.9,285.5,10.9,106.4,138.1,157.5,533.3,166.0,347.9,55.9,564.2,431.3,476.4,87.0,247.2,221.7,539.3,523.0,357.6,192.3,122.7,194.1,518.6,221.5,556.1,188.5,259.6,125.0,202.6,350.5,512.9,499.0,520.8,510.7,383.2,413.6,243.2,71.3,65.1,167.2,72.2,328.6,197.1,228.9,248.8,426.1,460.5,491.5,486.7,347.5,156.2,108.0,142.8,432.8,228.8,238.5,328.4,84.5,241.3,165.3,285.1,89.4,142.9,528.5,204.1,207.2,522.5,75.5,149.9,498.7,201.2,186.0,323.8,169.6,516.7,223.8,172.6,229.5,353.1,404.5,198.2
GE,132.7,469.0,594.0,24.8,373.3,480.6,18.3,490.0,336.3,237.6,548.4,514.1,478.2,246.4,289.1,112.5,484.8,526.9,480.1,359.7,407.6,381.9,332.6,550.5,457.2,375.6,571.6,96.7,557.0,566.7,490.5,365.1,168.2,242.4,319.3,407.2,520.1,0.0,529.4,489.5,32.7,65.7,540.2,2033.4,44.4,455.1,530.1,374.9,563.6,402.1,571.8,456.1,505.8,100.2,433.2,93.4,513.2,396.7,460.5,219.4,399.0,508.3,445.0,123.7,178.9,490.3,512.9,257.2,520.7,252.7,445.6,556.1,143.2,358.1,511.5,518.1,465.1,453.6,42.6,466.9,340.5,543.9,146.9,227.1,412.5,489.1,411.8,368.4,475.4,144.0,380.0,537.3,490.7,539.1,187.7,566.5,397.3,491.2,379.1,509.1,547.6,295.1,95.6,111.1,360.9,173.7,319.3,209.4,398.9,455.4,553.1,512.2,560.2,264.7,490.7,573.9,582.7,184.6,128.9,96.8,155.8,263.4,508.8,492.1,487.8,368.9,359.6,607.7,264.5,471.7,336.6,416.7,302.5,501.1,494.9,60.8,380.0,421.1,125.2,487.2,500.6,124.0,570.2,450.2,253.4,571.7,53.6,360.3,464.5,558.8,288.4,321.9,543.2
GH,475.6,288.6,112.8,536.7,335.7,141.1,550.3,289.1,413.1,493.6,78.2,144.9,135.7,432.0,324.2,497.3,224.5,159.2,180.1,291.3,252.1,268.7,408.7,184.9,237.0,301.0,42.1,474.7,31.2,81.6,169.1,424.4,486.4,496.9,431.0,518.9,180.6,553.2,0.0,206.2,528.8,488.6,171.0,2033.5,523.6,254.2,89.4,275.7,75.4,260.7,74.0,203.5,58.7,475.6,264.5,478.5,173.7,277.5,252.4,509.1,250.1,139.1,291.3,526.6,494.2,84.4,146.8,483.9,168.6,438.3,263.7,186.9,498.6,357.7,172.0,178.6,113.9,229.7,514.0,238.2,395.7,204.4,544.9,393.3,524.2,126.4,271.2,293.9,587.1,503.7,405.4,96.6,180.8,13.3,499.3,37.0,450.4,260.7,331.8,157.6,101.6,330.2,493.6,479.7,415.1,491.4,431.0,375.6,315.4,115.9,213.6,26.1,220.7,376.4,255.2,86.1,64.3,406.8,441.2,472.2,467.4,391.9,228.4,152.6,48.5,480.6,301.0,54.0,376.2,129.1,313.5,237.5,357.3,161.6,201.0,509.2,276.3,279.4,503.2,147.7,222.1,479.4,203.9,258.2,368.2,90.5,497.4,296.0,244.8,87.4,397.5,452.3,17.4
GN,404.4,129.9,173.5,465.5,197.4,154.4,479.1,154.1,274.8,355.3,200.5,61.3,135.9,293.7,354.0,426.1,136.1,139.4,109.7,175.4,162.1,178.7,270.4,58.9,30.7,162.7,241.7,403.5,213.1,218.8,99.8,286.1,415.2,358.6,292.7,380.6,155.1,482.0,199.5,0.0,457.6,417.4,107.7,2024.8,452.4,165.8,171.1,185.7,179.3,170.7,227.5,133.1,201.0,404.4,156.5,407.3,75.4,169.5,86.7,370.8,142.1,119.3,199.8,455.4,423.0,186.1,103.5,345.6,67.9,300.0,168.9,78.0,427.4,254.2,166.1,138.6,138.1,59.0,442.8,149.8,257.4,156.5,473.7,331.6,385.9,126.6,132.9,185.9,448.8,432.5,267.1,178.3,36.2,195.2,428.1,236.6,462.2,56.2,226.2,114.3,188.6,360.0,422.4,408.5,426.9,420.2,292.7,319.7,207.4,122.6,165.7,212.0,172.8,238.1,96.5,214.9,263.9,335.6,370.0,401.0,396.2,253.6,140.0,165.9,201.5,342.3,194.2,253.6,237.9,109.9,197.6,129.5,240.3,106.2,5.4,438.0,186.3,191.0,432.0,117.8,97.5,408.2,139.3,169.8,229.9,151.2,426.2,206.0,156.4,215.5,259.2,314.0,199.3
GQ,100.0,436.3,561.3,61.8,339.8,447.9,21.4,457.3,303.6,204.9,515.7,481.4,444.7,212.9,256.5,126.2,452.1,494.2,447.4,327.0,374.9,349.2,299.1,517.8,424.5,342.9,538.9,64.0,524.3,534.0,457.8,331.6,149.3,209.7,286.6,374.5,487.4,49.0,496.7,456.8,0.0,32.2,507.5,2000.7,93.4,421.6,496.6,342.2,530.9,369.4,539.1,436.9,473.1,66.7,400.5,142.5,480.5,366.0,427.8,186.7,365.5,474.8,411.5,91.0,160.8,457.6,480.2,224.5,488.0,220.0,412.9,517.0,109.7,325.4,478.8,484.6,434.8,420.9,9.9,434.2,307.8,510.4,114.2,194.4,379.8,456.4,379.1,335.7,442.7,110.5,347.3,504.6,457.6,506.4,168.8,533.0,363.8,458.5,346.4,476.4,514.9,262.4,62.9,78.4,328.2,140.2,286.6,176.7,366.2,422.7,520.4,479.5,527.5,232.0,458.0,541.2,550.0,151.9,111.5,64.1,137.7,229.9,476.1,459.4,454.3,336.2,326.9,575.0,231.0,438.2,303.1,389.0,269.8,468.4,462.2,109.9,347.3,397.7,92.5,454.5,467.9,91.3,536.7,417.5,220.7,539.0,20.9,326.8,431.8,526.1,262.2,289.2,510.5
GS,92.7,429.0,554.0,107.8,333.3,440.6,67.4,450.0,296.3,197.6,508.4,474.1,438.2,206.4,249.1,118.9,444.8,486.9,440.1,319.7,367.6,341.9,292.6,510.5,417.2,335.6,531.6,56.7,517.0,526.7,450.5,325.1,142.8,202.4,279.3,367.2,480.1,95.0,489.4,449.5,44.8,0.0,500.2,1993.4,139.4,415.1,490.1,334.9,523.6,362.1,531.8,416.1,465.8,60.2,393.2,141.5,473.2,356.7,420.5,179.4,359.0,468.3,405.0,57.9,153.5,450.3,472.9,217.2,480.7,212.7,405.6,516.1,99.4,318.1,471.5,478.1,425.1,413.6,31.1,426.9,300.5,503.9,106.9,187.1,372.5,449.1,371.8,328.4,435.4,81.6,340.0,497.3,450.3,499.1,162.3,526.5,357.3,451.2,339.1,469.1,507.6,255.1,55.6,71.1,320.9,133.7,279.3,169.4,358.9,415.4,513.1,472.2,520.2,224.7,450.7,533.9,542.7,144.6,104.2,56.8,130.4,223.4,468.8,452.1,447.8,328.9,319.6,567.7,224.5,431.7,296.6,376.7,262.5,461.1,454.9,155.9,340.0,381.1,85.2,447.2,460.6,84.0,530.2,410.2,213.4,531.7,14.5,320.3,424.5,518.8,248.4,281.9,503.2
