from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
MS,460.9,233.2,254.2,108.6,274.3,186.5,355.6,223.4,185.1,251.9,303.8,412.5,232.2,199.1,183.3,101.2,360.0,179.4,257.4,253.4,193.5,259.8,143.5,136.4,284.8,209.9,258.7,268.6,431.1,167.5,62.5,190.9,180.2,237.4,211.9,326.8,244.6,278.6,184.8,129.0,184.7,133.5,312.9,177.6,273.0,107.5,294.6,266.4,248.2,341.7,160.3,245.4,142.0,416.0,188.3,253.9,149.8,243.8,168.3,280.2,250.1,181.7,203.3,240.2,238.7,251.3,262.2,227.0,394.3,405.0,119.2,380.4,255.5,191.8,366.9,280.5,284.9,276.3,252.3,90.9,236.4,198.3,410.2,262.7,284.0,345.9,242.9,138.9,275.7,163.6,275.2,453.8,100.0,185.5,133.4,322.0,218.8,262.4,235.2,244.9,190.5,419.5,0.0,186.6,365.7,328.3,451.2,302.9,233.8,196.4,201.7,198.1,20.3,60.5,317.2,122.3,160.6,269.6,218.4,139.1,214.9,269.0,191.3,316.9,202.2,259.5,258.9,168.9,287.3,238.0,320.1,241.7,242.2,132.2,351.4,287.6,204.0,243.5,133.4,259.9,133.8,175.8,318.1,112.6,310.6,67.6,117.5,171.6,421.8,423.7,410.2,209.4,388.0,98.8,437.6,330.7,325.9,340.5,307.4,290.6,237.8,190.7,296.2,321.1,154.6,421.8,69.9,202.4,205.5,225.9,380.2,263.4,250.8,302.7,260.2,165.3,320.4,226.9,344.1,202.7,333.8,192.7,266.0,192.2,216.8,340.3,188.4,130.7,1688.6,134.2,85.1,294.9
MT,424.9,321.0,320.3,235.0,268.3,216.2,317.5,272.0,177.4,257.4,267.8,376.5,289.7,163.1,168.1,230.0,324.0,75.5,221.4,145.4,281.3,252.5,269.9,233.6,249.6,202.6,256.6,232.6,395.1,139.5,118.4,317.3,144.2,127.3,194.6,290.8,229.4,240.5,218.8,181.4,201.1,221.3,305.6,141.6,257.8,159.9,320.4,323.9,243.7,335.7,286.7,230.2,209.8,380.0,215.0,78.7,60.7,224.1,228.3,237.1,242.8,75.4,165.2,197.1,225.5,261.4,219.6,353.4,358.3,369.0,102.2,365.2,240.3,184.5,325.4,244.5,269.7,269.0,108.2,185.0,189.6,193.1,372.1,257.5,266.7,307.8,306.6,235.7,280.8,59.4,232.1,316.4,226.4,168.2,185.8,379.5,76.6,258.9,236.7,256.0,277.1,383.5,198.8,0.0,345.0,322.3,415.2,264.8,360.2,322.8,328.1,122.8,219.2,147.1,281.2,174.7,124.6,396.0,182.4,123.9,207.6,356.8,317.7,296.8,175.8,121.3,81.6,153.7,280.0,364.4,281.0,203.5,260.1,175.5,315.4,251.6,189.3,228.3,138.8,223.9,250.6,168.5,277.6,200.4,302.6,138.0,205.3,258.2,385.8,387.7,369.8,202.1,352.0,225.2,401.6,300.5,413.7,345.8,228.8,172.2,230.5,154.7,307.3,357.3,57.5,406.6,208.5,290.2,261.7,206.2,344.2,227.4,276.0,266.7,224.2,253.1,331.5,185.9,308.1,137.0,297.8,156.7,392.4,125.5,289.6,304.3,248.4,102.2,1681.8,47.0,211.5,258.9
MV,480.2,404.5,425.5,347.8,113.1,266.3,402.7,201.1,177.3,155.4,491.3,406.5,417.3,386.6,409.7,388.4,547.5,377.6,444.9,332.5,316.2,153.8,357.1,298.2,472.3,252.7,480.1,456.1,498.7,292.8,303.3,330.2,367.7,316.5,438.3,514.3,471.0,466.1,391.7,386.5,442.2,304.8,123.1,365.1,499.4,365.0,81.5,451.5,291.0,106.4,299.6,471.8,456.5,436.2,395.2,347.9,355.3,450.7,278.4,169.1,234.9,289.9,390.8,427.7,464.6,136.1,443.1,366.3,490.0,447.2,276.8,553.3,481.9,170.5,551.0,468.0,511.3,114.3,331.4,369.9,413.1,187.9,597.7,107.2,510.4,533.4,414.2,453.4,277.1,369.1,140.3,401.0,384.8,396.9,390.9,508.4,373.4,152.7,228.8,187.2,233.0,607.0,388.3,357.6,0.0,101.4,491.5,490.4,373.1,317.7,323.0,243.8,408.7,332.0,504.7,379.8,348.1,341.4,405.9,365.5,172.8,440.3,312.6,117.7,213.6,338.6,352.9,395.3,119.8,377.3,504.5,429.1,467.1,259.0,538.9,475.1,433.0,469.9,291.0,447.4,315.2,186.7,505.6,283.9,111.4,343.1,288.8,251.9,397.5,455.6,593.3,194.2,575.5,332.4,477.9,35.1,497.2,84.1,452.3,369.7,280.6,378.2,238.5,112.0,308.1,594.7,403.8,373.7,419.6,432.8,567.7,450.9,252.2,490.2,447.7,349.6,262.7,201.0,426.6,299.8,521.3,380.2,337.8,288.3,441.7,527.8,273.5,336.2,1446.8,296.6,318.7,482.4
MW,604.8,360.9,381.9,304.2,51.5,222.7,499.5,157.5,133.7,93.8,447.7,462.9,373.7,343.0,366.1,344.8,503.9,340.2,401.3,270.9,272.6,96.0,313.5,254.6,428.7,209.1,402.6,412.5,575.0,231.2,259.7,286.6,324.1,254.9,394.7,470.7,427.4,422.5,348.1,342.9,398.6,261.2,48.6,321.5,455.8,321.4,37.9,407.9,247.4,13.3,256.0,428.2,412.9,559.9,351.6,286.3,311.7,407.1,234.8,107.5,191.3,343.6,347.2,384.1,421.5,74.5,399.5,322.7,538.2,548.9,233.2,509.7,438.3,126.9,510.8,424.4,467.7,78.6,269.8,326.3,369.5,131.4,554.1,63.6,466.8,489.8,370.6,409.8,233.5,325.5,78.7,457.4,341.2,353.3,347.3,464.8,311.8,109.1,185.2,143.6,189.4,563.4,344.7,303.2,79.0,0.0,595.1,446.8,329.5,274.1,279.4,182.2,365.1,288.4,461.1,336.2,304.5,297.8,362.3,321.9,111.2,396.7,269.0,56.1,170.0,277.0,291.3,351.7,67.6,333.7,464.0,385.5,423.5,215.4,495.3,431.5,386.8,426.3,247.4,403.8,271.6,143.1,462.0,240.3,49.8,299.5,245.2,208.3,453.9,567.6,554.1,150.6,531.9,288.8,581.5,98.6,453.6,40.4,408.7,308.1,237.0,334.6,194.9,34.9,273.4,551.1,360.2,330.1,376.0,389.2,524.1,407.3,208.6,446.6,404.1,306.0,219.1,139.4,488.0,238.2,477.7,336.6,294.2,227.7,398.1,484.2,229.9,292.6,1466.6,253.0,275.1,438.8
ND,50.9,578.0,574.3,538.6,570.6,519.8,168.8,573.5,481.4,548.2,198.5,124.1,543.7,367.4,422.1,514.6,130.2,417.3,232.0,464.7,560.6,556.1,573.5,537.2,206.0,506.2,231.8,385.3,68.4,454.1,422.0,620.9,328.5,448.7,450.7,164.3,483.4,240.1,472.8,448.7,458.9,524.9,503.4,345.9,441.4,401.3,530.1,577.9,544.5,513.4,590.3,484.2,463.8,95.8,469.0,392.0,354.6,441.4,531.9,576.5,546.4,322.8,270.8,301.6,340.5,547.6,317.0,657.0,108.0,106.8,405.8,372.2,333.6,488.1,121.5,314.4,464.6,511.1,429.6,488.6,334.1,494.6,115.0,524.7,358.0,171.5,560.6,491.8,584.4,341.0,571.5,118.6,530.0,357.7,453.1,633.5,355.6,558.7,540.3,559.6,580.7,210.3,502.4,424.5,490.3,524.7,0.0,214.5,663.8,626.4,631.7,444.2,522.8,450.7,184.4,424.6,316.6,699.6,307.4,377.9,511.2,613.8,621.3,580.9,498.5,449.2,397.0,407.7,500.1,668.0,172.2,330.6,514.1,479.1,140.9,240.0,383.7,423.2,420.0,293.8,554.2,472.1,270.5,504.0,574.6,403.2,508.9,561.8,115.1,160.5,115.0,505.7,178.8,528.8,10.5,445.8,717.3,491.1,271.2,495.3,534.1,282.4,610.9,511.6,389.9,413.6,510.4,563.9,515.7,460.2,161.2,380.1,579.6,255.1,230.3,556.7,635.1,523.2,186.2,458.4,169.0,342.8,696.0,447.9,543.6,177.7,552.0,368.6,1600.6,400.5,515.1,286.9
NI,217.1,419.0,415.3,379.6,411.6,360.8,127.7,414.5,322.4,389.2,71.0,114.3,384.7,208.4,263.1,355.6,127.2,258.3,139.6,381.0,401.6,397.1,414.5,378.2,113.6,347.2,181.3,226.3,174.2,295.1,263.0,461.9,169.5,365.0,291.7,94.0,324.4,25.6,313.8,289.7,296.1,365.9,450.2,186.9,269.2,242.3,431.9,418.9,385.5,479.0,431.3,325.2,304.8,153.1,310.0,322.9,225.1,269.2,372.9,417.5,387.4,260.6,111.8,137.8,179.5,388.6,158.0,498.0,117.6,142.1,246.8,200.0,174.6,329.1,130.7,155.4,292.4,413.6,363.7,329.6,175.1,335.6,150.7,400.0,185.8,67.6,401.6,332.8,425.4,242.5,412.5,155.6,371.0,198.7,294.1,474.5,297.7,403.5,381.3,400.6,421.7,186.7,343.4,265.5,503.0,465.6,207.4,0.0,504.8,467.4,472.7,334.1,363.8,291.7,63.1,265.6,157.6,540.6,148.4,218.9,352.2,454.8,462.3,454.2,339.5,376.8,327.9,248.7,424.6,509.0,82.4,171.6,355.1,320.1,79.6,81.0,227.3,264.2,261.0,134.8,395.2,313.1,107.0,345.0,447.9,244.2,349.9,402.8,123.6,131.5,173.0,346.7,155.2,369.8,193.8,483.6,558.3,477.8,99.0,409.9,375.1,123.4,451.9,458.4,225.6,241.4,353.1,404.9,356.7,301.2,108.4,221.1,420.6,96.1,137.9,397.7,476.1,364.2,78.3,330.3,53.8,183.8,537.0,318.8,384.6,37.3,393.0,240.9,1748.4,241.5,356.1,179.0
NJ,601.5,249.1,270.1,174.4,277.5,136.8,496.2,113.9,188.3,255.1,444.4,553.1,292.4,339.7,269.8,215.0,500.6,320.0,398.0,308.3,181.3,263.0,183.7,86.7,425.4,152.5,399.3,409.2,571.7,268.6,203.1,23.8,320.8,292.3,352.5,467.4,331.5,419.2,229.7,269.6,325.3,149.4,267.0,318.2,413.6,248.1,248.7,326.6,190.8,292.0,40.8,386.0,238.2,556.6,233.2,323.7,290.4,288.7,118.6,265.1,190.1,322.3,343.9,380.8,379.3,254.5,402.8,3.8,534.9,545.6,257.2,529.0,396.1,195.0,507.5,421.1,425.5,230.4,307.2,238.0,377.0,201.5,550.8,216.8,431.5,486.5,255.0,235.1,172.0,304.2,260.1,594.4,211.4,326.1,274.0,382.2,359.4,265.6,169.0,135.4,81.0,566.9,193.0,327.2,319.8,278.6,591.8,443.5,0.0,105.7,111.0,219.6,213.4,201.1,457.8,262.9,301.2,178.9,359.0,279.7,218.1,284.9,100.6,324.8,203.8,314.4,328.7,282.5,241.4,4.1,457.6,382.3,302.4,128.1,492.0,428.2,344.6,384.1,271.4,400.5,104.1,179.0,458.7,128.5,313.8,208.2,133.4,93.0,562.4,564.3,550.8,169.9,528.6,159.0,578.2,327.1,341.8,294.6,456.0,345.5,180.4,331.3,186.7,275.2,295.2,570.4,228.5,218.3,265.7,270.8,520.8,404.0,147.1,443.3,400.8,187.6,210.9,211.8,484.7,275.6,474.4,333.3,175.3,265.1,277.0,480.9,138.7,271.3,1667.1,274.8,145.3,435.5
NK,601.8,249.3,270.4,174.7,273.2,137.1,496.5,96.2,188.6,250.8,444.7,553.4,292.7,340.0,250.8,215.3,500.9,320.3,398.3,308.6,135.2,240.2,184.0,87.0,425.7,152.8,399.6,409.5,572.0,268.9,203.4,80.5,321.1,292.6,339.8,467.7,331.8,419.5,210.7,269.9,316.4,183.5,249.3,318.5,400.9,248.4,231.0,326.9,191.1,274.3,49.9,373.3,238.5,556.9,214.2,324.0,290.7,269.7,118.9,265.4,172.4,322.6,344.2,381.1,379.6,250.2,403.1,116.6,535.2,545.9,257.5,510.0,396.4,179.8,507.8,439.9,412.8,212.7,307.5,238.3,377.3,197.2,551.1,199.1,412.5,486.8,236.0,235.4,154.3,304.5,260.4,594.7,211.7,326.4,274.3,382.5,359.7,239.1,151.3,117.7,63.3,547.9,193.3,327.5,302.1,260.9,592.1,443.8,123.4,0.0,5.3,219.9,213.7,201.4,458.1,263.2,301.5,98.4,359.3,293.3,213.8,285.1,5.1,325.1,204.1,314.7,329.0,263.5,223.7,127.6,457.9,382.6,302.7,128.4,492.3,428.5,344.9,384.4,271.7,400.8,104.4,179.3,459.0,128.8,290.9,208.5,133.7,75.3,562.7,564.6,551.1,152.2,528.9,159.3,578.5,327.4,342.1,276.9,437.0,345.8,180.7,331.6,169.0,257.5,295.5,551.4,228.8,218.6,266.0,251.8,521.1,404.3,129.4,443.6,401.1,168.6,193.2,212.1,485.0,275.9,474.7,333.6,119.4,265.4,277.3,481.2,139.0,271.6,1649.4,275.1,145.6,435.8
NO,607.1,254.6,275.7,180.0,278.5,142.4,501.8,101.5,193.9,256.1,450.0,558.7,298.0,345.3,256.1,220.6,506.2,325.6,403.6,313.9,140.5,245.5,189.3,92.3,431.8,158.1,438.8,414.8,577.3,274.2,208.7,85.8,326.4,297.9,345.1,473.0,337.1,424.8,216.0,275.2,321.7,188.8,254.6,323.8,406.2,253.7,236.3,332.2,196.4,279.6,55.2,378.6,243.8,562.2,219.5,329.3,296.0,275.0,124.2,270.7,177.7,327.9,349.5,386.4,384.9,255.5,408.4,121.9,540.5,551.2,262.8,515.3,401.7,185.1,509.7,445.2,418.1,218.0,312.8,243.6,382.6,202.5,556.4,204.4,417.8,492.1,241.3,240.7,159.6,309.8,265.7,600.0,217.0,331.7,279.6,387.8,365.0,235.9,156.6,123.0,68.6,553.2,198.6,330.7,307.4,266.2,597.4,449.1,128.7,5.3,0.0,225.2,219.0,206.7,463.4,268.5,306.8,93.1,364.6,298.6,219.1,290.4,10.4,330.4,209.4,320.0,334.3,268.8,229.0,132.9,466.3,387.9,308.0,133.7,497.6,433.8,352.8,389.7,277.0,406.1,109.7,184.6,464.3,134.1,296.2,213.8,139.0,80.6,568.0,569.9,556.4,157.5,534.2,164.6,583.8,332.7,347.4,282.2,442.3,342.8,186.0,336.9,174.3,262.8,291.9,556.7,234.1,223.9,271.3,257.1,526.4,409.6,134.7,448.9,406.4,173.9,198.5,217.4,490.3,281.2,480.0,338.9,114.1,269.7,282.6,486.5,144.3,276.9,1654.7,280.4,150.9,441.1
NU,449.4,239.1,260.1,182.4,145.4,156.7,344.1,199.0,106.9,134.5,292.3,401.0,251.9,187.6,210.7,223.0,348.5,184.8,245.9,88.6,199.4,181.6,191.7,174.1,273.3,143.1,247.2,257.1,419.6,48.9,104.3,214.8,168.7,72.6,239.3,315.3,272.0,267.1,213.3,187.5,243.2,139.4,248.1,166.1,300.4,166.0,197.5,286.1,181.4,212.8,184.2,272.8,246.2,404.5,216.8,104.0,156.3,272.3,168.8,114.2,171.9,156.8,191.8,228.7,266.1,138.5,244.1,250.9,382.8,393.5,77.8,354.3,282.9,113.6,355.4,269.0,312.3,198.1,87.5,170.9,214.1,120.1,398.7,184.5,311.4,334.4,248.8,243.1,209.9,170.1,109.2,352.0,219.4,197.9,191.9,327.9,129.5,184.2,165.8,185.1,210.1,408.0,201.0,120.9,258.6,199.4,439.7,291.4,257.7,220.3,225.6,0.0,221.4,133.0,305.7,180.8,149.1,293.5,206.9,166.5,136.7,274.9,215.2,173.9,52.9,94.7,109.0,196.3,209.1,261.9,305.5,230.1,308.9,93.6,339.9,276.1,231.4,270.9,77.7,248.4,157.7,97.6,306.6,118.5,179.7,144.1,123.4,198.7,410.3,412.2,398.7,131.2,376.5,167.0,426.1,231.5,331.8,239.9,253.3,125.8,171.0,179.2,236.4,234.4,118.0,395.7,204.8,208.3,254.2,254.4,368.7,251.9,205.1,291.2,248.7,171.2,260.6,60.9,332.6,55.9,322.3,181.2,289.9,45.4,283.5,328.8,188.9,137.2,1612.8,97.6,153.3,283.4
NW,476.2,248.5,269.5,123.9,289.6,201.8,370.9,238.7,200.4,267.2,319.1,427.8,247.5,214.4,198.6,116.5,375.3,194.7,272.7,268.7,208.8,275.1,158.8,151.7,300.1,225.2,274.0,283.9,446.4,182.8,77.8,206.2,195.5,252.7,227.2,342.1,259.9,293.9,200.1,144.3,200.0,148.8,328.2,192.9,288.3,122.8,309.9,281.7,263.5,357.0,175.6,260.7,157.3,431.3,203.6,269.2,165.1,259.1,183.6,295.5,265.4,197.0,218.6,255.5,254.0,266.6,277.5,242.3,409.6,420.3,134.5,395.7,270.8,207.1,382.2,295.8,300.2,291.6,267.6,106.2,251.7,213.6,425.5,278.0,299.3,361.2,258.2,154.2,291.0,178.9,290.5,469.1,115.3,200.8,148.7,337.3,234.1,277.7,250.5,260.2,205.8,434.8,15.2,201.9,381.0,343.6,466.5,318.2,249.1,211.7,217.0,213.4,0.0,75.8,332.5,137.6,175.9,284.9,233.7,154.4,230.2,284.3,206.6,332.2,217.5,274.8,274.2,184.2,302.6,253.3,332.3,257.0,257.5,147.5,366.7,302.9,219.3,258.8,148.7,275.2,149.1,191.1,333.4,127.9,325.9,82.9,132.8,186.9,437.1,439.0,425.5,224.7,403.3,114.1,452.9,346.0,341.2,355.8,322.7,305.9,253.1,206.0,311.5,336.4,169.9,437.1,85.2,217.7,220.8,241.2,395.5,278.7,266.1,318.0,275.5,180.6,335.7,242.2,359.4,218.0,349.1,208.0,281.3,207.5,232.1,355.6,203.7,146.0,1703.9,149.5,100.4,310.2
NX,446.5,225.2,246.2,100.6,241.9,178.5,341.2,215.4,152.7,219.5,289.4,398.1,224.2,184.7,168.9,95.6,345.6,165.0,243.0,221.0,185.5,227.4,135.5,128.4,270.4,177.5,278.2,254.2,416.7,135.1,30.1,182.9,165.8,205.0,197.5,312.4,230.2,264.2,176.8,106.6,162.3,125.5,280.5,163.2,258.6,93.1,262.2,258.4,218.6,309.3,152.3,231.0,136.4,401.6,180.3,219.0,131.8,235.8,160.3,247.8,217.7,167.3,188.9,225.8,224.3,218.9,247.8,219.0,379.9,390.6,86.8,366.0,241.1,159.4,349.1,266.1,270.5,243.9,219.9,37.8,222.0,165.9,395.8,230.3,269.6,331.5,234.9,133.3,255.7,149.2,242.8,439.4,92.0,171.1,111.0,314.0,204.4,233.8,211.6,230.9,182.5,405.1,64.4,170.1,333.3,295.9,436.8,288.5,225.8,188.4,193.7,165.7,84.8,0.0,302.8,107.9,146.2,261.6,204.0,124.7,182.5,261.0,183.3,284.5,169.8,227.1,224.0,154.5,254.9,230.0,305.7,227.3,234.2,150.4,337.0,273.2,192.2,229.1,101.0,245.5,125.8,143.4,299.2,104.6,278.2,53.2,109.5,163.6,407.4,409.3,395.8,177.0,373.6,90.8,423.2,298.3,317.9,308.1,293.0,249.9,205.4,176.3,282.2,288.7,118.1,407.4,81.6,194.4,197.5,217.9,365.8,249.0,242.8,288.3,245.8,157.3,306.4,194.5,329.7,170.3,319.4,178.3,258.0,158.8,208.8,325.9,180.4,147.6,1656.2,106.6,77.1,280.5
OD,192.0,429.9,426.2,390.5,422.5,371.7,130.4,425.4,333.3,400.1,14.0,117.0,395.6,219.3,274.0,366.5,116.3,269.2,150.3,391.9,412.5,408.0,425.4,389.1,124.3,358.1,150.1,237.2,149.1,306.0,273.9,472.8,180.4,375.9,302.6,76.5,335.3,69.0,324.7,300.6,310.8,376.8,461.1,197.8,280.1,253.2,442.8,429.8,396.4,489.9,442.2,336.1,315.7,131.8,320.9,333.8,239.6,280.1,383.8,428.4,398.3,271.5,122.7,153.5,192.4,399.5,168.9,508.9,92.5,120.8,257.7,210.9,185.5,340.0,123.2,166.3,303.3,424.5,374.6,340.5,186.0,346.5,125.6,410.9,196.7,48.3,412.5,343.7,436.3,253.4,423.4,151.0,381.9,209.6,305.0,485.4,308.6,410.6,392.2,411.5,432.6,175.8,354.3,276.4,513.9,476.5,182.3,43.4,515.7,478.3,483.6,345.0,374.7,302.6,0.0,276.5,168.5,551.5,159.3,229.8,363.1,465.7,473.2,465.1,350.4,394.2,338.8,259.6,435.5,519.9,66.2,182.5,366.0,331.0,60.3,91.9,235.6,275.1,271.9,145.7,406.1,324.0,122.4,355.9,458.8,255.1,360.8,413.7,126.3,106.4,125.6,357.6,144.3,380.7,168.7,494.5,569.2,488.7,109.9,429.1,386.0,134.3,462.8,469.3,241.8,252.3,362.3,415.8,367.6,312.1,89.1,232.0,431.5,107.0,148.6,408.6,487.0,375.1,89.0,341.2,16.5,194.7,547.9,330.7,395.5,67.2,403.9,220.5,1732.6,252.4,367.0,189.7
OP,430.6,255.2,251.5,165.9,293.0,242.2,325.3,280.7,203.8,270.6,273.5,382.2,220.9,168.8,99.3,114.8,329.7,149.1,227.1,262.4,250.8,278.5,200.8,193.7,254.5,228.6,228.4,238.3,400.8,176.5,113.4,248.2,155.7,246.4,139.5,296.5,160.6,248.3,150.0,24.0,79.7,190.8,331.6,147.3,200.6,33.8,313.3,255.1,266.9,360.4,217.6,173.0,155.6,385.7,146.2,223.6,119.5,155.3,225.6,298.9,268.8,151.4,173.0,213.0,174.1,270.0,197.6,284.3,364.0,374.7,128.2,315.8,190.9,210.5,336.6,245.7,212.5,295.0,264.6,82.0,171.8,217.0,379.9,281.4,211.6,315.6,237.8,152.5,306.8,133.3,293.9,423.5,111.2,120.9,28.4,310.7,188.5,281.1,262.7,282.0,247.8,389.2,129.7,156.3,384.4,347.0,420.9,272.6,291.1,253.7,259.0,215.5,150.1,91.4,286.9,0.0,130.3,326.9,200.3,74.5,233.6,291.0,248.6,335.6,220.9,268.5,228.6,84.9,306.0,295.3,289.8,177.1,191.3,201.5,321.1,257.3,139.4,178.9,142.4,217.2,191.1,194.5,287.8,169.9,329.3,88.9,174.8,228.9,391.5,393.4,379.9,228.1,357.7,156.1,407.3,374.4,383.2,359.2,242.8,299.6,256.5,160.4,333.3,339.8,139.7,357.2,87.2,259.7,192.9,137.4,349.9,233.1,302.0,272.4,229.9,222.6,357.5,245.6,313.8,211.7,303.5,162.4,323.3,201.2,220.8,310.0,245.7,100.4,1707.3,137.5,142.4,264.6
OR,300.2,261.3,257.6,221.9,253.9,203.1,194.9,256.8,164.7,231.5,143.1,251.8,227.0,50.7,105.4,197.9,199.3,100.6,96.7,223.3,243.9,239.4,256.8,220.5,124.1,189.5,98.0,107.9,270.4,137.4,105.3,304.2,11.8,207.3,134.0,166.1,166.7,117.9,156.1,132.0,142.2,208.2,292.5,29.2,195.1,84.6,274.2,261.2,227.8,321.3,273.6,167.5,147.1,255.3,152.3,165.2,71.0,161.4,215.2,259.8,229.7,102.9,42.6,79.5,133.3,230.9,94.9,340.3,233.6,244.3,89.1,205.1,150.1,171.4,206.2,119.8,207.0,255.9,206.0,171.9,64.9,177.9,249.5,242.3,206.1,185.2,243.9,175.1,267.7,84.8,254.8,293.1,213.3,41.0,136.4,316.8,140.0,242.0,223.6,242.9,264.0,258.8,185.7,107.8,345.3,307.9,290.5,142.2,347.1,309.7,315.0,176.4,206.1,134.0,156.5,107.9,0.0,382.9,57.7,61.2,194.5,297.1,304.6,296.5,181.8,225.6,170.2,91.0,266.9,351.3,156.3,80.9,197.4,162.4,190.7,126.9,98.6,138.1,103.3,99.2,237.5,155.4,157.4,187.3,290.2,86.5,192.2,245.1,261.1,263.0,249.5,189.0,227.3,212.1,276.9,325.9,400.6,320.1,104.1,260.5,217.4,30.0,294.2,300.7,73.2,246.5,193.7,247.2,199.0,143.5,219.5,102.7,262.9,142.0,99.5,240.0,318.4,206.5,183.4,172.6,173.1,32.0,379.3,162.1,226.9,179.6,235.3,51.9,1668.2,83.8,198.4,134.2
OT,651.6,229.4,255.6,247.2,345.7,209.6,549.3,168.7,260.7,323.3,494.5,603.2,228.1,389.8,230.9,243.1,550.7,370.1,451.1,381.1,115.3,312.7,256.5,159.5,478.5,225.3,486.3,459.3,621.8,341.4,275.9,153.0,354.3,365.1,319.9,517.5,273.1,469.3,190.8,301.3,296.5,163.6,321.8,368.3,381.0,298.9,303.5,262.3,266.4,346.8,122.4,353.4,255.6,606.7,194.3,396.5,336.9,249.8,191.4,337.9,244.9,372.4,394.0,416.4,372.7,322.7,396.2,189.1,585.0,595.7,330.0,490.1,398.7,252.3,554.2,420.0,392.9,285.2,380.0,310.8,370.4,269.7,600.9,271.6,392.6,536.6,216.1,252.5,226.8,354.3,332.9,644.5,246.7,319.5,296.9,317.9,409.5,303.1,223.8,190.2,135.8,528.0,265.8,377.3,374.6,333.4,641.9,493.6,195.9,112.1,112.4,292.4,286.2,273.9,507.9,322.2,351.3,0.0,398.9,273.4,286.3,265.2,107.0,397.6,276.6,387.2,401.5,243.6,296.2,200.1,507.7,375.7,266.2,200.9,542.1,478.3,340.6,377.5,344.2,415.8,174.6,251.8,474.7,184.5,363.4,281.0,179.6,147.8,612.5,614.4,600.9,224.7,558.0,214.6,628.3,399.9,327.3,349.4,417.1,418.3,253.2,381.4,130.2,330.0,355.4,531.5,283.8,203.8,229.5,231.9,570.9,454.1,201.9,493.4,453.9,148.7,136.3,284.6,534.8,348.4,524.5,383.4,52.9,336.9,240.8,531.0,211.5,352.7,1540.8,347.6,218.1,488.6
PH,304.1,312.2,308.5,272.8,304.8,254.0,198.8,307.7,215.6,282.4,147.0,255.7,277.9,101.6,156.3,248.8,203.2,151.5,100.6,274.2,294.8,290.3,307.7,271.4,128.0,240.4,101.9,152.9,274.3,188.3,156.2,355.1,62.7,258.2,184.9,170.0,217.6,121.8,207.0,182.9,193.1,259.1,343.4,80.1,246.0,135.5,325.1,312.1,278.7,372.2,324.5,218.4,198.0,259.2,203.2,216.1,121.9,212.3,266.1,310.7,280.6,153.8,46.5,83.4,78.6,281.8,102.1,391.2,237.5,248.2,140.0,220.3,95.4,222.3,210.1,150.2,257.9,306.8,256.9,222.8,68.3,228.8,253.4,293.2,257.0,189.1,294.8,226.0,318.6,135.7,305.7,297.0,264.2,91.9,187.3,367.7,190.9,292.9,274.5,293.8,314.9,262.7,236.6,158.7,396.2,358.8,294.4,146.1,398.0,360.6,365.9,227.3,257.0,184.9,160.4,158.8,50.8,433.8,0.0,112.1,245.4,348.0,355.5,347.4,232.7,276.5,221.1,141.9,317.8,402.2,160.2,23.1,248.3,213.3,194.6,130.8,103.0,142.5,154.2,121.7,288.4,206.3,161.3,238.2,341.1,137.4,243.1,296.0,265.0,266.9,253.4,239.9,231.2,263.0,280.8,376.8,451.5,371.0,147.3,311.4,268.3,33.9,345.1,351.6,124.1,261.7,244.6,298.1,249.9,194.4,223.4,147.7,313.8,145.9,103.4,290.9,369.3,257.4,187.3,223.5,177.0,77.0,430.2,213.0,277.8,183.5,286.2,102.8,1719.1,134.7,249.3,138.1
