from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
OM,274.1,146.4,282.0,244.3,153.4,223.5,160.1,195.1,182.5,246.9,143.5,241.1,107.0,198.0,214.5,304.2,305.8,182.8,131.8,224.5,197.8,191.9,217.7,293.5,272.0,286.9,165.4,45.2,257.1,176.3,277.0,164.5,281.5,104.6,269.3,294.4,317.7,152.8,84.4,176.0,354.6,267.1,241.1,271.2,209.5,289.7,255.0,163.9,236.8,143.8,238.0,195.5,55.0,210.6,289.3,145.7,135.5,206.5,160.7,179.1,79.0,176.5,231.6,208.1,287.5,204.0,273.8,1709.3,232.2,242.4,242.9,232.3,182.4,248.5,52.8,274.6,239.8,283.6,168.3,108.5,169.4,256.3,124.3,262.7,226.1,241.1,209.5,256.7,194.0,0.0,175.1,218.4,115.2,208.1,243.2,218.6,230.7,123.2,216.6,179.1,262.4,194.6,221.7,240.5,154.5,265.8,292.7,294.2,192.0,226.8,212.5,192.4,146.7,202.2,260.7,232.0,113.3,190.8,248.3,284.2,177.1,206.7,165.5,219.9,189.0,277.0,264.2,188.9,12.5,190.0,288.4,244.3,107.6,234.4,208.2,248.3,171.6,156.2,195.3,25.8,139.9,98.2,150.4,123.6,194.8,261.0,280.1,237.7,282.1,220.5,96.5,230.2,79.0,286.0,205.3,183.7,171.4,119.9,73.3,237.1,280.0,222.6,192.1,247.5,198.9,295.8,197.7,74.8,236.1,279.1,237.0,212.0,232.2,225.8,149.5,227.4,257.7,256.7,217.8,161.6,319.4,138.9
OO,384.6,305.2,179.0,356.6,247.7,190.8,317.5,307.4,276.8,343.7,248.4,136.4,232.7,310.3,373.3,389.8,255.1,212.8,241.8,336.8,356.6,294.8,318.7,294.1,366.5,183.9,259.7,167.8,395.4,288.6,426.5,258.8,231.4,67.6,381.6,191.4,267.0,265.1,243.2,270.3,507.9,363.9,333.6,220.5,321.9,369.7,255.6,93.3,349.8,73.2,350.3,305.5,134.1,304.9,399.8,240.0,50.0,318.8,26.4,335.6,237.8,288.8,390.4,320.4,384.3,331.4,386.1,1695.1,387.8,344.1,138.2,344.7,341.2,220.4,112.6,386.9,136.8,399.9,4.6,267.3,281.7,202.5,218.7,389.8,123.1,397.6,321.8,211.9,306.3,220.3,0.0,259.2,274.0,364.6,364.4,377.5,343.0,217.5,328.9,292.2,240.5,143.9,334.0,337.3,313.3,376.6,412.6,424.3,350.8,336.8,306.8,301.8,259.0,151.5,373.0,344.3,263.3,285.1,197.6,394.7,322.9,156.0,32.7,332.2,346.3,230.6,376.5,85.9,189.3,39.2,388.1,354.8,163.5,129.7,302.7,360.6,283.9,18.5,305.3,184.6,252.2,257.0,264.3,282.4,91.8,357.8,280.7,350.0,369.3,115.8,169.7,197.5,237.8,398.3,235.3,296.0,263.9,54.3,232.1,228.4,361.8,381.4,304.4,359.8,49.4,408.1,356.5,153.9,394.9,391.4,349.3,322.5,81.4,137.6,308.3,359.1,370.0,294.4,58.9,264.7,411.7,297.7
OR,372.6,162.8,310.2,342.8,326.7,164.2,128.9,293.6,281.0,345.4,242.0,217.9,46.3,296.5,327.9,393.4,114.8,65.4,234.2,323.0,311.2,277.5,320.1,87.6,370.1,168.2,263.9,143.7,355.6,277.3,375.5,263.0,75.6,207.0,367.8,322.6,126.7,251.3,200.5,274.5,456.4,365.6,339.6,123.7,307.6,392.1,49.1,262.4,339.2,242.3,336.5,297.9,158.0,309.1,392.3,319.0,234.0,305.0,257.4,296.4,205.9,275.0,345.0,306.6,386.0,300.7,372.3,1807.8,344.2,341.6,267.2,330.4,295.8,42.6,150.9,373.1,252.9,382.1,266.4,176.4,267.9,129.8,226.7,361.2,239.1,354.1,308.0,49.8,292.5,98.4,271.6,0.0,228.6,321.5,341.7,331.6,329.2,297.9,315.1,101.2,52.6,135.3,320.2,339.0,103.4,368.2,391.2,392.7,305.4,324.9,307.5,289.1,245.2,138.1,359.2,330.5,73.6,289.3,107.0,382.7,275.6,147.4,250.0,318.4,302.4,144.2,362.3,236.6,111.0,288.9,386.9,342.8,113.6,210.8,306.3,348.8,270.1,258.6,293.4,124.3,238.4,196.7,251.2,237.0,262.5,359.5,57.7,336.2,380.6,193.0,144.2,170.9,177.5,384.5,91.0,282.2,273.8,218.4,171.8,139.9,378.5,336.0,290.6,346.0,297.0,394.3,303.2,176.5,349.5,377.6,335.5,310.5,290.1,324.3,262.9,325.9,356.2,32.5,304.8,264.0,417.9,115.8
OS,332.5,81.2,377.2,398.9,98.0,260.4,93.5,301.9,189.5,287.3,149.2,336.3,175.4,304.8,99.2,346.2,272.4,192.7,218.1,416.4,82.5,184.7,262.2,291.1,312.4,264.4,170.0,140.4,339.0,285.6,370.1,169.1,279.1,218.6,327.7,389.6,284.3,259.6,41.9,196.0,420.0,307.5,279.0,281.3,318.7,281.8,252.6,252.7,293.3,232.6,358.1,302.3,154.7,248.5,342.1,90.3,224.3,390.1,248.1,63.8,47.3,283.3,116.3,350.6,327.9,252.2,332.2,1805.1,115.5,287.0,338.1,409.5,67.1,246.1,148.0,381.4,335.0,343.5,257.1,43.3,276.2,291.8,119.4,333.4,321.3,125.8,316.3,252.9,367.5,267.1,261.9,203.0,0.0,92.8,301.6,103.3,289.1,69.2,379.6,113.9,260.0,231.5,328.5,280.9,89.3,372.6,356.2,367.9,76.7,285.2,213.6,297.8,233.0,239.1,319.1,338.8,181.7,212.4,283.1,342.6,226.0,243.6,254.5,326.7,73.7,313.9,321.7,284.1,125.7,282.7,331.7,351.1,202.8,329.6,248.6,357.1,257.9,251.4,313.6,93.0,246.7,130.9,167.8,8.4,290.0,301.4,246.3,344.5,312.9,315.7,190.3,267.1,119.2,344.4,242.2,290.5,209.3,208.7,53.5,274.0,272.1,107.3,383.3,354.3,286.5,354.2,74.5,173.2,120.8,337.5,343.8,318.8,280.0,314.6,52.5,302.7,364.5,221.5,306.6,167.3,355.3,73.7
OU,332.6,148.1,433.0,399.0,130.4,327.3,160.4,402.1,220.5,287.4,189.4,395.7,242.3,337.2,149.6,346.3,339.3,259.6,258.3,416.5,81.3,224.9,262.3,358.0,312.5,331.3,203.4,207.3,339.1,315.5,370.2,202.5,346.0,225.8,327.8,445.4,351.2,292.0,108.8,214.0,426.1,307.6,279.1,348.2,348.7,315.2,319.5,285.1,293.4,265.0,358.2,334.7,217.1,248.6,347.5,122.7,256.7,390.2,280.5,104.0,114.2,315.7,97.5,350.7,328.0,277.4,332.3,1837.5,114.3,287.8,393.9,409.6,65.9,313.0,214.9,413.8,390.8,343.6,289.5,110.2,393.5,358.7,159.6,333.5,377.1,124.6,348.7,319.8,367.6,332.6,293.0,274.2,66.8,0.0,308.1,153.7,289.2,101.6,379.7,180.8,326.9,298.4,360.9,281.0,156.2,405.0,356.3,368.0,57.5,285.3,250.5,330.2,273.2,306.0,319.2,371.2,248.6,228.8,352.1,342.7,266.2,310.5,286.9,359.1,15.9,380.8,322.7,339.9,192.6,315.1,331.8,383.5,269.7,385.4,248.7,387.5,298.1,284.1,340.0,159.9,279.1,163.3,208.0,58.6,345.8,301.5,313.2,376.9,313.0,371.5,257.2,334.0,182.5,344.5,309.1,322.9,209.4,241.1,120.4,340.9,305.5,106.5,383.4,386.7,320.1,354.3,106.9,210.3,102.0,337.6,376.2,351.2,312.4,347.0,119.3,302.8,396.9,288.4,339.0,207.5,355.4,140.6
PB,82.5,342.9,469.5,213.3,200.4,370.5,349.5,216.4,105.8,101.7,146.1,406.5,285.5,236.9,240.5,160.6,395.1,302.8,184.2,230.8,282.5,148.5,132.0,413.8,126.8,374.5,82.1,257.7,153.4,199.7,184.5,105.8,401.8,287.5,77.7,481.9,407.0,134.0,280.9,99.3,243.6,121.9,100.1,404.0,255.4,46.4,375.3,321.6,107.7,301.5,172.5,234.4,264.5,69.6,102.2,204.1,293.2,204.5,317.0,198.7,275.5,215.4,209.3,125.0,142.3,146.4,82.2,1730.2,257.1,101.4,430.4,223.9,274.4,368.8,276.1,313.5,427.3,157.9,326.0,305.0,150.6,401.9,172.7,147.8,413.6,270.1,248.4,375.6,174.3,303.0,330.8,325.7,261.7,300.1,0.0,237.0,39.1,181.6,194.0,325.7,382.7,341.6,260.6,95.3,327.9,304.7,170.6,182.3,248.5,51.9,118.7,229.9,169.9,349.2,69.1,266.6,291.8,132.1,393.2,92.6,172.6,353.7,323.4,270.3,281.0,424.0,71.7,376.4,253.8,368.1,113.5,254.1,330.9,413.0,63.0,289.2,146.2,320.6,245.7,222.3,178.8,204.7,178.6,253.5,382.3,115.8,369.0,266.2,90.5,427.2,318.4,377.2,223.9,94.4,352.3,204.6,76.0,277.6,269.8,384.1,36.7,244.2,190.1,286.4,364.1,104.2,230.0,246.8,204.8,87.5,275.9,250.9,370.5,394.8,267.2,117.1,296.6,344.2,349.8,128.0,127.8,335.4
PD,312.4,181.9,414.9,378.8,64.6,333.9,194.2,381.9,169.4,267.2,129.1,377.6,248.9,319.1,3.5,315.6,358.5,266.2,198.0,396.3,127.7,177.5,242.1,377.2,292.3,337.9,158.4,203.1,318.9,380.4,350.0,157.5,365.2,232.9,307.6,427.3,370.4,317.5,142.6,175.9,408.4,287.4,258.9,367.4,347.6,270.2,338.7,267.0,273.2,246.9,338.0,357.2,209.9,228.4,322.0,71.9,238.6,370.0,262.4,65.9,148.0,297.6,98.4,330.5,307.8,231.4,312.1,1819.4,132.0,266.9,375.8,389.4,131.3,332.2,233.7,395.7,372.7,323.4,271.4,144.0,373.3,365.3,99.3,313.3,359.0,142.3,371.2,339.0,347.4,352.8,274.9,289.1,100.6,157.0,281.5,0.0,269.0,105.1,359.5,214.6,346.1,305.0,342.8,260.8,190.0,386.9,336.1,347.8,99.6,265.1,202.0,312.1,212.9,312.6,299.0,353.1,255.2,192.3,356.6,322.5,205.9,317.1,268.8,341.0,137.9,387.4,302.5,321.8,253.8,297.0,311.6,390.9,288.5,367.3,228.5,369.4,237.8,266.0,316.4,185.7,261.0,145.2,145.2,92.4,327.7,281.3,332.4,358.8,292.8,353.4,285.7,340.6,164.4,324.3,315.7,387.8,189.2,223.0,154.2,347.5,260.5,89.4,363.2,368.6,300.8,334.1,140.0,192.2,102.9,317.4,358.1,333.1,294.3,328.9,152.4,282.6,378.8,307.6,320.9,147.2,335.2,174.4
PI,57.0,349.2,475.8,212.3,206.7,376.8,355.8,241.9,112.1,100.7,152.4,412.8,291.8,243.2,246.8,149.1,401.4,309.1,190.5,229.8,288.8,154.8,138.3,420.1,125.8,380.8,88.4,264.0,152.4,206.0,183.5,112.1,408.1,293.8,52.2,488.2,413.3,140.3,287.2,105.6,242.6,120.9,106.4,410.3,261.7,84.4,381.6,327.9,114.0,307.8,171.5,240.7,270.8,75.9,76.7,210.4,299.5,230.0,323.3,205.0,281.8,221.7,215.6,131.3,141.3,152.7,56.7,1736.5,263.4,107.7,436.7,222.9,280.7,375.1,282.4,319.8,433.6,156.9,332.3,311.3,156.9,408.2,179.0,146.8,419.9,276.4,254.7,381.9,239.3,309.3,337.1,332.0,268.0,306.4,37.9,243.3,0.0,187.9,219.5,332.0,389.0,347.9,266.9,101.6,334.2,311.0,169.6,181.3,254.8,58.2,154.8,236.2,176.2,355.5,43.6,272.9,298.1,138.4,399.5,67.1,178.9,360.0,329.7,295.8,287.3,430.3,32.6,382.7,260.1,374.4,77.0,260.4,337.2,419.3,105.7,295.5,152.5,326.9,252.0,228.6,185.1,211.0,184.9,259.8,388.6,114.8,375.3,272.5,51.3,433.5,324.7,383.5,230.2,68.9,358.6,210.9,82.3,283.9,276.1,390.4,74.7,250.5,255.1,292.7,370.4,78.7,236.3,253.1,211.1,62.0,282.2,257.2,376.8,401.1,273.5,123.4,302.9,350.5,356.1,134.3,95.0,341.7
PJ,229.9,161.3,331.3,296.3,30.1,250.3,173.6,232.6,149.9,184.7,109.6,294.0,165.3,235.5,105.2,233.1,274.9,182.6,178.5,262.0,108.1,145.1,159.6,293.6,209.8,254.3,100.7,119.5,236.4,216.3,267.5,99.8,281.6,149.3,225.1,343.7,286.8,190.3,118.6,111.3,350.7,204.9,176.4,283.8,249.4,212.5,255.1,183.4,190.7,163.3,255.5,233.0,126.3,145.9,239.5,22.4,155.0,287.5,178.8,79.2,113.2,214.0,133.7,248.0,225.3,212.6,229.6,1735.8,141.1,184.4,292.2,306.9,92.7,248.6,150.1,312.1,289.1,240.9,187.8,123.4,206.9,281.7,79.8,230.8,275.4,151.4,247.0,255.4,264.9,269.2,192.6,205.5,80.0,118.4,205.4,101.7,186.5,0.0,277.0,194.0,262.5,221.4,259.2,178.3,169.4,303.3,253.6,265.3,102.3,182.6,144.3,228.5,193.4,229.0,216.5,269.5,171.6,126.1,273.0,240.0,186.4,233.5,185.2,257.4,99.3,303.8,219.1,238.2,170.2,213.4,229.1,281.8,204.9,283.7,146.0,287.8,218.3,182.4,244.3,102.1,177.4,61.6,128.2,71.8,244.1,198.8,248.8,275.2,210.3,269.8,202.1,257.0,80.8,241.8,232.1,221.2,106.7,139.4,133.6,263.9,202.8,124.7,229.6,285.0,217.2,251.6,48.3,108.6,138.2,234.9,274.5,249.5,210.7,245.3,85.5,200.1,295.2,224.0,237.3,127.7,252.7,153.8
PM,185.3,334.3,460.9,93.4,282.5,361.9,340.9,22.3,277.7,136.6,237.4,415.9,276.9,185.2,371.9,106.6,386.5,294.2,188.2,73.6,385.7,272.9,281.1,405.2,103.7,365.9,182.2,249.1,40.4,251.3,126.1,293.6,393.2,278.9,190.1,473.3,398.4,140.1,272.3,284.2,200.1,78.4,200.2,395.4,203.7,264.8,366.7,313.0,99.4,292.9,21.3,182.7,255.9,169.7,173.4,274.8,284.6,10.4,308.4,330.1,266.9,161.6,384.6,183.2,98.8,266.7,248.9,1619.3,418.2,105.7,421.8,81.4,370.3,360.2,267.5,178.7,418.7,72.6,317.4,296.4,122.6,393.3,253.4,46.0,405.0,428.5,134.2,367.0,96.7,294.4,322.2,317.1,303.1,396.0,218.3,368.4,205.6,252.3,0.0,317.1,374.1,333.0,208.9,111.8,319.3,169.9,127.1,77.5,379.9,201.9,248.6,95.1,203.1,340.6,217.0,219.2,283.2,300.6,384.6,241.6,240.5,345.1,314.8,76.2,376.9,415.4,173.0,367.8,245.2,343.0,163.0,231.5,322.3,364.9,183.3,155.3,228.0,312.0,194.0,213.7,125.0,224.0,247.0,311.5,373.7,114.7,360.4,224.9,144.2,351.0,309.8,368.6,266.9,196.1,343.7,246.4,176.1,269.0,261.2,375.5,255.1,375.6,76.4,151.6,346.8,205.9,300.7,238.2,389.1,262.7,144.8,116.1,340.3,374.9,337.4,90.0,161.8,335.6,359.2,255.5,186.6,326.8
PP,403.6,47.1,317.3,373.8,225.9,214.9,23.8,324.6,317.4,360.9,277.1,224.6,77.3,327.5,227.1,409.3,174.0,96.4,346.0,354.0,210.4,312.6,335.8,192.7,386.0,218.9,276.9,198.2,412.6,308.3,443.7,276.0,180.7,290.9,398.8,329.7,185.9,282.3,99.7,323.9,526.9,381.1,352.6,182.9,341.4,388.7,154.2,325.0,366.9,304.9,367.5,325.0,212.5,322.1,415.7,218.2,296.6,336.0,320.4,191.7,105.1,306.0,244.2,337.6,401.5,380.1,403.3,1838.8,243.4,360.6,278.2,361.8,195.0,147.7,205.8,404.1,260.0,417.1,329.4,75.6,298.9,199.2,247.3,407.0,246.2,253.7,339.0,154.5,323.5,129.4,330.6,104.6,127.8,220.7,381.6,231.2,360.2,197.1,346.1,0.0,161.6,186.0,351.2,354.5,55.8,395.3,429.8,441.5,204.6,356.3,320.5,320.5,360.9,193.6,390.2,361.5,104.6,340.3,186.0,413.7,353.9,198.1,326.8,349.4,201.6,222.8,392.8,243.7,142.0,355.0,405.3,373.8,145.0,217.9,322.2,379.8,385.8,309.2,336.3,150.8,269.4,203.2,295.7,136.2,269.6,375.0,147.9,367.2,386.5,204.0,248.1,221.6,192.7,415.5,170.1,313.2,282.9,281.0,129.3,218.9,379.0,235.2,321.6,377.0,358.8,425.3,202.4,231.0,248.7,408.6,366.5,341.5,352.3,386.9,162.1,376.3,387.2,123.1,378.9,295.2,428.9,68.2
PT,418.1,208.3,288.1,388.3,372.2,168.7,170.5,339.1,326.5,390.9,287.5,195.4,91.8,342.0,373.4,448.2,102.8,110.9,275.8,368.5,356.7,323.0,361.7,76.4,416.0,177.2,309.4,189.2,401.1,320.3,421.0,308.5,19.0,273.8,413.3,300.5,114.7,296.8,246.0,320.0,498.6,411.1,385.1,111.7,353.5,433.7,37.9,307.9,380.8,287.8,382.0,339.5,199.0,354.6,433.3,364.5,259.6,350.5,235.9,338.0,251.4,320.5,390.5,352.1,431.5,346.6,417.8,1853.3,389.7,386.4,249.0,376.3,341.3,30.6,196.8,418.6,230.8,427.6,265.1,221.9,313.4,111.6,268.3,406.7,217.0,400.0,353.5,37.4,338.0,142.5,268.6,41.5,274.1,367.0,387.2,377.5,374.7,343.4,360.6,146.7,0.0,124.8,365.7,384.5,148.9,409.8,436.7,438.2,350.9,370.8,353.0,335.0,290.7,116.0,404.7,376.0,119.1,334.8,87.0,428.2,321.1,155.6,227.9,363.9,347.9,121.7,408.2,214.5,156.5,266.8,432.4,388.3,124.1,188.7,352.2,392.3,315.6,300.2,339.3,169.8,283.9,242.2,294.6,282.5,240.4,405.0,74.8,381.7,426.1,174.8,157.1,175.4,223.0,430.0,100.0,327.7,315.4,263.9,217.3,117.8,424.0,381.5,336.1,391.5,274.5,439.8,356.6,218.8,395.0,423.1,381.0,356.0,268.0,344.4,308.4,371.4,401.7,78.4,286.6,305.6,463.4,161.3
PW,403.9,282.0,163.2,374.1,283.2,78.8,225.6,324.9,312.3,376.7,273.3,70.5,146.9,327.8,344.3,425.1,111.1,166.0,261.6,354.3,327.6,308.8,347.5,150.1,401.8,116.3,295.2,175.0,386.9,308.6,406.8,294.3,89.1,226.0,399.1,175.6,123.0,282.6,214.2,305.8,487.6,396.9,370.9,76.5,341.7,419.5,111.6,223.9,366.6,203.8,367.8,325.3,163.9,340.4,423.6,275.5,134.7,336.3,111.0,308.9,208.8,306.3,361.4,337.9,417.3,333.1,403.6,1779.8,360.6,372.9,124.1,362.1,312.2,76.4,139.7,404.4,105.9,413.4,140.2,243.0,299.2,60.2,254.1,392.5,92.1,370.9,339.3,69.6,323.8,129.7,145.0,119.5,245.0,337.9,373.0,348.4,360.5,253.0,346.4,201.8,98.2,0.0,351.5,370.3,204.0,395.6,422.5,424.0,321.8,356.6,338.8,320.8,276.5,7.5,390.5,361.8,174.2,320.6,51.5,414.0,306.9,30.7,103.0,349.7,318.8,88.3,393.1,89.6,142.3,145.8,418.2,374.1,84.9,63.8,338.0,380.1,301.4,165.9,336.6,155.6,269.7,228.0,282.9,253.4,115.5,390.8,136.7,367.5,411.9,49.9,117.9,85.5,208.8,415.8,173.7,313.5,301.2,184.9,203.1,84.4,409.8,352.4,321.9,377.3,149.6,425.6,319.6,182.4,365.9,408.9,366.8,341.8,143.1,219.5,279.3,357.2,387.5,152.1,161.7,291.4,449.2,216.4
PZ,297.6,358.0,514.0,220.3,366.0,385.6,364.6,189.1,311.9,231.7,271.6,373.5,300.6,38.1,406.1,280.2,410.2,317.9,211.9,200.5,448.1,307.1,345.8,428.9,247.8,443.7,270.8,272.8,251.1,110.2,253.0,317.3,416.9,344.5,292.8,526.4,422.1,172.8,296.0,318.4,308.9,251.9,288.8,419.1,49.4,313.2,390.4,378.6,169.9,358.5,232.0,78.8,279.6,258.3,289.1,373.3,308.3,200.5,332.1,364.3,290.6,218.0,418.8,231.6,272.3,331.4,297.3,1612.0,452.4,176.2,474.9,208.3,394.0,383.9,291.2,225.7,474.7,216.7,370.5,320.1,155.3,417.0,304.3,256.7,442.9,462.7,92.8,390.7,129.4,318.1,375.3,340.8,326.8,419.7,266.7,402.6,254.2,276.0,210.6,340.8,397.8,356.7,0.0,182.3,343.0,105.5,268.7,245.4,420.0,250.3,337.2,142.1,226.8,364.3,284.2,48.5,306.9,334.8,408.3,307.7,305.2,368.8,338.5,171.0,400.6,439.1,286.8,391.5,268.9,335.1,278.7,45.1,346.0,380.0,231.7,108.4,251.7,377.6,39.7,237.4,181.4,247.7,281.2,335.2,397.4,245.8,384.1,65.8,259.9,394.2,333.5,392.3,290.6,309.5,367.4,105.3,264.7,334.6,284.9,399.2,303.5,409.8,125.2,115.5,331.1,319.3,324.4,261.9,423.3,302.6,77.1,116.2,337.5,361.8,361.1,160.5,208.8,359.3,316.8,289.7,302.3,350.5
QB,116.0,363.9,490.5,160.9,209.7,391.5,370.5,134.3,115.1,49.3,155.4,419.1,306.5,157.0,249.8,97.7,416.1,323.8,217.8,177.6,291.8,157.8,141.3,434.8,74.4,395.5,91.4,278.7,101.0,223.1,132.1,115.1,422.8,308.5,120.8,502.9,428.0,129.9,301.9,108.6,191.2,69.5,109.4,425.0,175.5,151.8,396.3,342.6,12.4,322.5,120.1,154.5,285.5,78.9,104.1,213.4,314.2,122.4,338.0,208.0,296.5,191.2,218.6,83.3,89.9,155.7,135.9,1692.2,266.4,6.1,451.4,171.5,283.7,389.8,297.1,251.6,448.3,105.5,347.0,326.0,112.4,422.9,182.0,95.4,434.6,279.4,168.5,396.6,86.5,324.0,351.8,346.7,332.7,309.4,105.3,246.3,92.8,190.9,111.9,346.7,403.7,362.6,180.7,0.0,348.9,236.4,118.2,129.9,257.8,88.9,157.8,168.0,232.7,370.2,122.8,191.0,312.8,141.4,414.2,146.3,270.1,374.7,344.4,188.2,290.3,445.0,103.7,397.4,274.8,380.7,93.7,203.3,351.9,425.6,48.8,209.3,209.6,341.6,165.8,243.3,154.6,253.6,276.6,341.1,403.3,63.4,390.0,196.7,74.9,380.6,339.4,398.2,296.5,126.8,373.3,218.2,85.3,298.6,290.8,405.1,142.1,253.5,102.3,216.4,376.7,136.6,239.3,267.8,214.1,141.2,196.0,191.9,383.1,404.5,276.5,21.8,234.7,365.2,362.4,137.3,117.3,356.4
QC,369.4,43.3,398.3,378.6,189.2,223.9,55.6,329.4,280.7,324.2,240.4,233.6,86.3,332.3,190.4,372.6,183.0,105.4,309.3,358.8,173.7,275.9,299.1,201.7,349.3,227.9,240.2,161.5,375.9,313.1,407.0,239.3,189.7,254.2,364.6,410.7,194.9,287.1,63.0,287.2,490.2,344.4,315.9,191.9,346.2,352.0,163.2,288.3,330.2,268.2,395.0,329.8,175.8,285.4,379.0,181.5,259.9,340.8,283.7,155.0,68.4,310.8,207.5,342.4,364.8,343.4,369.1,1840.7,206.7,323.9,359.2,366.6,158.3,156.7,169.1,408.9,269.0,380.4,292.7,38.9,303.7,208.2,210.6,370.3,342.4,217.0,343.8,163.5,328.3,138.4,293.9,113.6,91.1,184.0,344.9,194.5,326.0,160.4,350.9,76.0,170.6,195.0,356.0,317.8,0.0,400.1,393.1,404.8,167.9,322.1,283.8,325.3,324.2,202.6,356.0,366.3,113.6,303.6,195.0,379.5,317.2,207.1,290.1,354.2,164.9,231.8,358.6,305.2,146.8,318.3,368.6,378.6,223.9,226.9,285.5,384.6,349.1,272.5,341.1,114.1,274.2,166.5,259.0,99.5,311.1,338.3,156.9,372.0,349.8,213.0,211.4,230.6,156.0,381.3,179.1,318.0,246.2,244.3,92.6,227.9,342.3,198.5,326.4,381.8,322.1,391.1,165.7,194.3,212.0,374.4,371.3,346.3,315.6,350.2,125.4,339.6,392.0,132.1,342.2,258.5,392.2,12.3
QI,334.1,398.6,558.8,204.4,420.4,426.2,405.2,155.2,366.3,272.3,326.0,418.3,341.2,96.7,460.5,264.3,450.8,358.5,252.5,184.6,450.0,361.5,345.4,469.5,288.4,488.5,307.3,313.4,217.2,105.7,237.1,357.9,457.5,328.2,329.3,571.2,462.7,212.8,336.6,372.8,296.9,292.5,325.3,459.7,137.6,349.7,431.0,362.3,210.5,342.2,198.1,119.4,320.2,294.8,329.7,427.7,381.3,166.6,424.3,418.7,331.2,254.5,473.2,268.1,312.9,330.3,333.8,1546.7,506.8,216.8,519.7,192.4,434.6,424.5,331.8,208.9,519.5,257.3,415.3,360.7,195.9,457.6,358.7,222.8,487.7,517.1,133.4,431.3,170.0,357.3,418.8,385.7,367.4,460.3,303.2,457.0,290.7,316.6,176.7,381.4,438.4,397.3,91.5,222.9,383.6,0.0,252.8,286.0,474.4,286.8,370.2,125.3,267.4,404.9,320.7,53.1,347.5,389.2,448.9,344.2,304.8,409.4,430.5,180.0,441.2,479.7,324.2,503.2,309.5,379.9,319.3,65.4,386.6,424.8,268.2,90.6,292.3,441.0,114.0,278.0,217.9,288.3,332.9,375.8,489.6,286.4,424.7,37.1,300.5,439.0,374.1,432.9,331.2,346.0,408.0,98.3,301.2,318.3,325.5,439.8,340.0,464.2,165.8,109.5,375.3,355.8,372.9,305.6,477.7,339.1,124.3,117.2,425.9,406.6,401.7,201.1,192.0,399.9,361.6,344.1,342.9,391.1
QJ,162.6,411.4,538.0,42.7,281.8,439.0,418.0,101.3,187.2,83.4,314.5,493.0,354.0,244.3,321.9,11.4,463.6,371.3,265.3,60.1,363.9,229.9,213.4,482.3,116.0,443.0,163.5,326.2,163.3,307.3,13.8,187.2,470.3,356.0,167.4,550.4,475.5,199.2,349.4,180.7,165.3,63.5,181.5,472.5,262.8,223.9,443.8,390.1,214.3,370.0,144.2,241.8,333.0,151.0,150.7,285.5,361.7,112.7,385.5,280.1,344.0,238.7,290.7,284.9,32.0,227.8,208.0,1689.5,338.5,220.6,498.9,53.3,355.8,437.3,344.6,255.8,495.8,195.5,394.5,373.5,181.7,470.4,330.5,168.9,482.1,351.5,255.8,444.1,155.8,371.5,399.3,394.2,380.2,381.5,177.4,318.4,164.9,263.0,122.8,394.2,451.2,410.1,268.0,135.0,396.4,247.0,0.0,200.4,329.9,161.0,229.9,172.2,280.2,417.7,194.3,278.3,360.3,213.5,461.7,218.4,317.6,422.2,391.9,153.3,362.4,492.5,150.3,444.9,322.3,420.1,140.3,290.6,399.4,442.0,120.9,232.4,305.1,389.1,253.1,290.8,202.1,301.1,324.1,388.6,450.8,105.0,437.5,284.0,121.5,428.1,386.9,445.7,344.0,173.4,420.8,302.4,157.4,346.1,338.3,452.6,214.2,325.6,135.5,228.7,423.9,183.2,311.4,315.3,286.2,213.3,221.9,193.2,417.4,452.0,414.5,204.9,238.9,412.7,436.3,209.4,163.9,403.9
