from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
DX,155.0,48.7,257.2,86.4,227.6,65.2,255.9,178.3,124.7,133.6,17.8,131.4,145.0,160.8,167.0,264.2,250.5,48.1,238.1,148.9,224.1,224.1,75.7,154.8,92.7,0.0,310.8,106.6,153.0,86.2,168.1,101.6,193.3,66.0,69.1,112.6,117.9,190.2,94.1,322.1,294.6,103.6,141.1,317.7,57.4,75.8,218.7,4.9,298.1,67.4,151.5,103.7,270.4,233.5,237.0,65.2,240.2,201.3,205.4,56.5,128.5,67.5,152.5,252.9,134.9,159.1,90.0,101.0,163.6,289.7,20.5,131.5,182.4,65.5,254.8,185.4,25.1,147.4,123.2,192.5,137.6,70.2,152.7,226.5,276.1,181.5,113.0,157.7,161.4,260.5,121.8,9.7,1479.4,55.2,137.7,96.1,222.8,54.4,153.0,82.9,173.1,197.3,194.8,138.3,222.4,328.2,72.9,265.3,196.1,208.3,147.6,123.3,56.1,249.8,266.6,145.7,103.1,127.0,144.7,225.9,140.8,15.5,277.4,79.7,49.1,127.8,314.1,267.0,164.5,231.1
DZ,230.3,330.9,84.5,222.6,227.1,344.6,166.9,179.7,209.9,208.4,318.5,280.5,171.4,239.8,382.4,119.5,91.2,298.0,147.4,364.3,124.5,124.5,325.6,230.0,291.8,303.1,0.0,305.7,228.3,272.0,186.9,347.1,177.5,305.5,268.2,241.0,338.3,405.6,213.2,122.9,18.4,253.9,397.9,7.7,248.6,234.0,152.5,298.1,133.0,321.9,260.4,365.3,74.5,137.7,88.0,304.8,143.2,130.4,141.9,254.5,303.1,240.6,227.8,120.2,266.2,341.1,278.1,300.1,379.0,161.7,282.5,339.7,187.9,264.6,71.7,225.8,325.8,276.7,288.7,139.2,201.1,262.7,228.0,306.1,174.1,146.7,374.6,172.3,190.5,190.9,314.6,290.0,1320.8,305.1,213.0,357.7,108.9,347.9,228.3,337.4,248.4,225.5,185.5,312.9,199.4,116.8,306.5,101.0,151.2,162.9,365.8,206.3,274.6,133.6,67.3,209.2,260.7,274.1,255.8,123.2,356.2,316.2,39.8,292.8,328.5,238.9,136.1,183.2,236.1,140.4
EF,152.0,64.2,254.2,83.4,224.6,91.5,252.9,164.6,144.7,130.6,93.4,89.8,142.0,115.5,115.7,261.2,247.5,75.9,235.1,97.6,221.1,221.1,63.8,151.8,14.3,101.4,307.8,0.0,150.0,162.1,165.1,68.7,190.3,141.9,34.9,114.8,66.6,138.9,91.1,319.1,291.6,175.6,123.8,315.7,51.9,72.8,215.7,106.4,295.1,119.7,106.2,100.8,267.4,228.0,234.0,125.8,237.2,202.9,202.4,89.2,83.2,64.5,149.5,249.9,89.6,35.3,26.7,5.8,112.3,286.7,118.9,33.9,179.4,37.9,251.8,206.5,86.1,110.2,77.9,189.5,154.2,99.1,149.7,268.6,273.1,178.5,110.1,154.7,158.4,257.5,87.3,114.5,1476.4,83.0,134.7,93.2,219.8,75.3,150.0,104.2,170.1,194.3,194.6,90.4,219.4,325.2,133.7,262.3,193.1,205.3,96.3,144.8,103.9,246.8,240.3,146.1,176.1,81.7,110.8,222.9,89.5,94.1,274.4,34.4,108.1,127.7,311.1,264.0,119.2,228.1
EK,1.0,180.3,172.4,82.5,160.8,148.1,189.1,100.8,114.8,21.1,150.1,185.4,60.2,180.2,281.6,199.8,165.7,160.3,153.3,263.5,139.3,139.3,187.9,0.6,151.7,132.2,226.0,165.6,0.0,42.6,101.3,207.0,126.5,78.1,128.1,130.5,268.6,304.6,73.1,237.3,209.8,24.5,168.5,232.9,108.5,93.9,151.9,127.2,213.3,92.5,165.3,135.9,185.6,155.6,152.2,108.3,173.4,139.1,130.5,105.1,208.0,100.5,0.5,176.9,158.7,201.0,138.0,160.0,278.0,234.5,111.6,199.6,115.6,124.5,170.0,191.8,157.4,217.1,193.6,125.7,141.5,119.4,0.2,103.7,209.3,114.7,145.2,90.9,94.6,193.7,194.8,122.4,1363.5,167.4,17.0,128.3,144.8,192.5,0.0,108.0,4.9,130.5,128.0,217.8,155.6,243.4,77.3,188.7,139.8,141.5,262.0,145.2,131.3,197.7,181.8,154.3,25.0,166.6,160.7,141.1,245.6,147.8,192.6,152.7,132.0,143.8,231.8,200.2,176.5,146.3
EN,54.7,137.6,229.2,87.3,224.5,105.4,252.8,168.5,130.6,77.9,107.4,171.6,117.0,182.2,256.6,238.5,222.5,117.6,210.1,238.5,196.1,196.1,145.2,65.9,152.1,89.5,282.8,166.0,55.7,0.0,169.0,181.4,194.2,35.4,128.5,121.5,207.5,279.8,95.0,294.1,266.6,17.3,125.8,289.7,108.9,94.3,219.6,84.5,270.1,49.8,155.2,93.2,242.4,212.4,209.0,65.6,214.5,202.2,187.3,64.9,197.9,100.9,57.3,233.7,146.7,201.4,138.4,160.4,253.2,284.4,68.9,200.0,183.3,124.9,226.8,191.3,114.7,219.1,183.5,193.4,143.5,76.7,57.0,139.2,277.0,185.3,102.5,158.6,162.3,261.4,195.1,76.4,1399.0,124.7,73.8,85.6,201.6,144.0,55.7,65.3,65.9,198.2,169.1,207.7,224.3,300.2,34.4,245.5,196.6,209.2,237.2,129.2,88.6,224.1,238.6,156.3,16.8,154.6,150.6,197.9,229.7,105.1,249.4,153.1,89.3,133.7,288.6,267.9,178.5,203.1
EX,104.4,187.0,124.6,78.7,137.8,200.7,177.0,23.0,129.1,82.5,174.6,199.7,74.4,196.0,277.6,160.5,117.9,154.1,164.6,259.5,81.7,81.7,181.7,104.1,147.9,159.2,198.5,161.8,102.4,146.1,0.0,203.2,71.2,161.6,124.3,135.3,233.5,300.8,69.3,207.5,182.3,128.0,410.0,206.3,104.7,90.1,96.6,154.2,183.5,488.0,179.6,443.2,151.7,111.4,114.6,160.9,161.2,75.0,60.8,110.6,222.3,96.7,101.9,130.8,160.5,292.8,134.2,156.2,274.2,188.4,138.6,320.1,60.3,120.7,130.9,205.1,181.9,216.6,207.9,66.2,157.3,118.8,102.1,185.8,201.4,58.1,433.1,30.9,49.1,194.3,191.0,146.1,1393.6,161.2,87.1,450.9,96.5,204.0,102.4,472.5,122.5,111.5,111.8,232.1,163.8,213.6,503.9,151.5,51.5,86.2,261.0,144.5,130.7,151.6,144.5,165.4,134.8,168.4,175.0,101.5,251.4,172.3,162.8,148.9,184.6,158.1,202.0,210.5,192.3,157.6
FA,192.7,42.8,294.9,124.1,261.3,83.8,293.6,205.3,179.4,170.8,83.7,108.8,182.7,138.2,108.0,301.9,288.2,63.7,275.8,89.9,261.8,261.8,36.1,192.4,88.6,101.6,336.2,74.2,190.7,187.0,205.8,0.0,231.0,166.8,75.6,137.5,63.9,131.2,131.8,359.8,332.3,216.3,100.9,327.4,95.1,113.5,256.4,106.6,335.8,110.0,128.9,91.1,311.5,271.2,276.7,122.7,277.9,239.0,243.1,131.6,105.9,105.2,190.2,290.6,112.3,65.8,67.4,80.1,104.6,327.4,122.2,37.9,220.1,78.6,292.5,218.2,76.4,121.9,100.6,230.2,176.9,110.5,190.4,309.3,313.8,222.1,100.4,195.4,168.5,298.2,99.0,114.7,1517.1,56.6,175.4,83.5,260.5,59.8,190.7,94.5,210.8,235.0,235.3,115.7,261.1,365.9,125.9,303.8,233.8,246.0,91.4,200.2,96.4,287.5,304.3,168.8,197.6,104.4,133.5,263.6,81.8,86.0,312.3,57.1,98.4,150.4,351.8,304.7,141.9,268.8
FC,129.1,211.7,145.1,103.4,121.0,225.4,105.7,91.3,101.0,107.2,199.3,171.6,99.1,220.7,302.3,89.2,138.4,178.8,167.1,284.2,102.2,102.2,206.4,128.8,172.6,183.9,171.7,186.5,127.1,170.8,55.5,227.9,0.0,186.3,149.0,160.0,258.2,325.5,94.0,147.0,155.5,152.7,310.4,179.5,129.4,114.8,25.3,178.9,123.0,218.7,151.5,260.0,172.2,40.1,87.8,185.6,89.9,101.6,113.4,135.3,194.2,121.4,126.6,59.5,185.2,221.9,158.9,180.9,298.9,117.1,163.3,220.5,10.3,145.4,104.1,211.9,206.6,241.3,179.8,92.8,182.0,143.5,126.8,169.0,130.1,84.7,269.3,58.0,55.2,123.0,215.7,170.8,1376.8,185.9,111.8,252.4,98.4,228.7,127.1,234.2,147.2,94.7,95.0,204.0,138.2,153.1,203.3,91.0,119.8,14.9,285.7,169.2,155.4,80.3,165.0,190.1,159.5,193.1,146.9,64.6,276.1,197.0,136.0,173.6,209.3,130.0,141.5,139.2,217.0,160.1
FF,79.9,128.2,247.6,76.8,214.0,96.3,246.3,174.6,120.1,103.1,96.9,161.1,135.4,171.7,230.2,254.6,240.9,107.1,228.5,212.1,214.5,214.5,134.7,80.2,141.6,79.0,301.2,155.5,80.9,25.1,158.5,170.9,183.7,0.0,118.0,108.0,217.2,269.3,84.5,312.5,285.0,42.5,133.3,308.1,98.4,83.8,209.1,74.0,288.5,57.3,144.7,100.7,260.8,221.4,227.4,55.1,230.6,196.3,195.8,51.9,187.4,90.4,82.5,243.3,136.2,190.9,127.9,149.9,252.7,280.1,58.4,189.5,172.8,114.4,245.2,180.8,104.2,208.6,173.0,182.9,133.0,66.2,82.2,160.4,266.5,171.9,110.0,148.1,151.8,250.9,184.6,65.9,1424.2,114.2,99.0,93.1,213.2,133.5,80.9,72.8,91.1,187.7,185.2,197.2,212.8,318.6,41.9,256.5,186.5,198.7,236.7,118.7,78.1,240.2,257.0,141.1,42.0,144.1,140.1,216.3,194.2,94.6,267.8,142.6,78.8,123.2,304.5,257.4,168.0,221.5
FL,117.0,74.3,219.2,48.4,189.6,93.0,217.9,140.3,109.7,96.3,61.4,79.9,107.0,105.6,153.2,226.2,212.5,40.9,200.1,134.2,186.1,186.8,68.5,116.8,23.5,66.4,272.8,36.5,115.7,127.8,130.1,78.8,155.3,106.9,0.0,107.9,104.1,176.4,56.1,284.1,256.6,140.6,161.3,279.7,16.9,37.8,180.7,71.4,260.1,93.0,96.3,110.0,232.4,193.0,199.7,90.8,202.2,167.9,167.4,54.2,73.3,29.5,114.5,214.9,78.8,72.8,9.8,31.8,149.8,251.7,83.9,71.4,144.4,2.9,216.8,170.4,68.7,92.2,67.1,154.5,122.6,64.1,114.7,233.6,238.1,143.5,120.2,120.4,124.1,222.5,66.6,76.2,1441.4,48.0,99.7,103.3,184.8,85.4,115.7,108.5,135.1,159.3,156.8,82.2,184.4,290.2,98.5,227.3,158.8,170.3,132.9,108.3,68.9,211.8,205.3,131.5,141.1,71.8,100.9,187.9,126.1,59.1,240.1,24.5,74.7,112.8,276.1,229.0,109.3,193.1
FT,126.9,134.4,196.5,59.4,200.6,141.2,228.9,124.5,63.5,102.5,112.4,104.5,84.3,115.1,210.4,220.9,186.8,98.0,177.4,192.3,163.4,160.4,122.6,126.7,101.6,97.5,250.1,115.1,121.9,120.1,141.1,138.9,166.3,96.9,81.5,0.0,161.3,233.6,64.1,261.4,233.9,150.5,203.6,257.0,63.1,43.4,194.5,92.5,237.4,129.3,88.1,171.0,209.7,182.2,176.3,99.2,213.2,185.8,154.6,47.2,98.2,50.0,121.4,201.0,25.2,113.8,90.5,109.9,207.0,258.6,76.9,138.1,155.4,74.0,194.1,121.2,122.7,117.1,92.9,162.5,76.4,57.1,124.6,226.7,249.1,154.5,180.3,130.7,131.4,233.5,73.5,87.7,1452.4,105.1,109.6,163.4,168.9,145.5,121.9,144.8,145.0,170.3,167.8,108.0,195.4,267.5,117.1,212.8,160.9,178.3,194.0,62.1,69.0,218.8,182.6,89.2,148.0,33.0,83.5,165.2,184.2,113.1,216.7,91.5,122.9,66.6,255.9,240.0,111.4,170.4
HK,199.9,73.1,302.1,131.3,272.5,98.8,300.8,212.5,185.2,178.5,82.7,118.3,189.9,133.8,49.0,309.1,295.4,103.7,263.7,30.9,269.0,269.0,76.1,199.6,62.2,100.6,309.8,47.8,197.9,186.9,213.0,39.9,238.2,166.7,82.8,153.7,0.0,72.2,139.0,372.4,328.3,204.3,40.4,301.0,99.8,120.7,263.6,105.6,343.0,118.4,134.7,73.6,323.1,275.9,281.9,139.7,285.1,250.8,250.3,137.1,91.1,112.4,197.4,297.8,125.5,68.7,74.6,53.7,45.6,334.6,121.2,47.3,227.3,85.8,299.7,191.8,75.4,95.5,106.4,237.4,172.5,147.0,197.6,316.5,321.0,226.9,63.5,202.6,206.3,305.4,72.6,113.7,1524.3,96.6,182.6,81.3,267.7,38.8,197.9,102.9,218.0,242.2,242.5,79.5,267.3,366.3,134.1,310.2,241.0,253.2,29.6,194.3,136.4,294.7,288.2,164.4,203.8,117.6,139.3,270.8,22.8,85.0,322.3,97.1,115.4,156.2,359.0,311.9,137.5,271.4
HX,277.8,184.9,486.0,265.3,379.3,232.8,412.2,346.5,337.3,312.5,216.7,266.7,323.9,287.3,66.2,397.9,429.4,237.7,400.1,90.3,403.0,403.0,210.1,289.0,196.2,234.6,446.2,181.8,278.8,262.0,347.0,173.9,372.2,236.8,216.8,306.8,149.5,0.0,273.0,508.8,464.7,279.4,141.1,437.4,233.8,254.7,397.6,239.6,464.6,219.1,286.8,174.3,459.5,409.9,415.9,273.7,373.9,384.8,384.3,272.8,243.2,246.4,280.4,435.0,278.6,211.9,208.6,187.7,85.8,443.8,255.2,181.3,361.3,219.8,433.7,328.2,209.4,249.0,258.5,371.4,326.0,281.0,280.1,298.6,427.8,360.9,164.2,336.6,340.3,425.6,225.7,244.4,1576.4,230.6,296.9,182.0,401.7,177.6,278.8,203.6,289.0,349.0,328.5,231.6,387.6,502.7,234.8,417.1,375.0,387.2,101.8,347.8,270.4,383.5,464.4,313.2,278.9,270.7,291.4,404.8,96.9,219.0,488.9,263.5,249.4,308.3,522.0,418.7,291.0,407.8
IA,60.8,129.3,163.0,9.4,129.4,133.5,161.7,73.4,75.0,39.4,105.2,116.0,50.8,126.6,208.2,170.0,156.3,84.7,143.9,190.1,129.9,129.9,112.3,78.9,78.5,89.8,216.6,92.4,58.8,102.5,73.9,133.8,99.1,92.2,54.9,65.9,159.1,231.4,0.0,227.9,200.4,84.4,216.3,223.5,35.3,20.7,124.5,84.8,203.9,124.6,99.6,165.9,176.2,136.8,142.8,91.5,146.0,107.1,111.2,39.5,128.3,27.3,58.3,158.7,91.1,127.8,64.8,86.8,204.8,195.5,69.2,126.4,88.2,51.3,160.6,135.7,112.5,147.2,127.9,98.3,87.9,49.4,58.5,177.4,181.9,87.8,175.2,63.5,67.2,166.3,121.6,76.7,1385.2,91.8,43.5,158.3,128.6,134.6,58.8,140.1,78.9,103.1,100.6,138.1,128.2,234.0,109.4,171.9,101.9,114.1,188.8,73.6,61.3,155.6,172.4,96.0,84.9,99.0,95.0,131.7,182.0,102.9,183.2,79.5,115.2,78.1,219.9,172.8,122.9,136.9
ID,239.3,349.6,103.0,241.3,126.9,363.3,104.1,183.9,219.7,217.4,337.2,290.3,180.4,248.8,440.2,90.0,96.3,316.7,156.4,422.1,125.2,125.2,344.3,239.0,310.5,321.8,132.3,324.4,237.3,281.0,201.1,365.8,145.5,324.2,286.9,250.0,396.1,463.4,231.9,0.0,116.1,262.9,406.9,140.1,267.3,252.7,120.5,316.8,40.8,330.9,270.2,374.3,130.1,105.7,106.7,323.5,113.7,149.1,146.1,273.2,312.9,259.3,236.8,86.7,275.2,359.8,296.8,318.8,436.8,67.7,301.2,358.4,155.9,283.3,90.4,234.8,344.5,285.7,298.5,157.9,210.1,281.4,237.0,276.6,51.1,165.4,383.6,191.0,193.1,93.6,323.6,308.7,1352.5,323.8,222.0,366.7,127.6,366.6,237.3,346.4,257.4,149.8,156.0,322.7,136.6,6.1,315.5,71.5,155.4,130.9,423.6,215.3,293.3,104.1,122.9,218.2,269.7,283.1,265.6,112.1,414.0,334.9,96.6,311.5,347.2,248.7,13.1,60.2,245.1,149.4
IE,211.8,312.4,66.0,204.1,208.6,326.1,148.4,161.2,191.4,189.9,300.0,262.0,152.9,221.3,403.0,101.0,72.7,279.5,128.9,384.9,106.0,106.0,307.1,211.5,273.3,284.6,16.2,287.2,209.8,253.5,168.4,328.6,159.0,287.0,249.7,222.5,358.9,426.2,194.7,128.7,0.0,235.4,379.4,24.0,230.1,215.5,134.0,279.6,114.5,303.4,241.9,346.8,56.0,119.2,69.5,286.3,124.7,111.9,123.4,236.0,284.6,222.1,209.3,101.7,247.7,322.6,259.6,281.6,399.6,143.2,264.0,321.2,169.4,246.1,53.2,207.3,307.3,258.2,270.2,120.7,182.6,244.2,209.5,287.6,171.0,128.2,356.1,153.8,172.0,172.4,296.1,271.5,1337.0,286.6,194.5,339.2,90.4,329.4,209.8,318.9,229.9,207.0,167.0,294.4,180.9,122.6,288.0,82.5,132.7,144.4,386.4,187.8,256.1,115.1,48.8,190.7,242.2,255.6,237.3,104.7,376.8,297.7,21.3,274.3,310.0,220.4,133.0,180.1,217.6,121.9
IH,37.3,155.7,211.8,105.4,196.2,123.5,235.4,140.2,148.7,61.0,125.5,193.4,99.6,200.3,274.7,221.1,205.1,135.7,192.7,256.6,178.7,178.7,163.3,37.6,170.2,107.6,265.4,184.1,38.3,18.0,140.7,199.5,165.9,53.5,146.6,139.6,266.6,297.9,113.1,276.7,249.2,0.0,143.9,272.3,127.0,112.4,191.3,102.6,252.7,67.9,173.3,111.3,228.4,195.0,193.6,83.7,197.1,173.9,169.9,80.5,216.0,119.0,39.9,216.3,164.8,219.5,156.5,178.5,271.3,267.0,87.0,218.1,155.0,143.0,209.4,209.4,132.8,237.2,201.6,165.1,161.6,94.8,39.6,121.8,248.7,157.0,120.6,130.3,103.4,233.1,213.2,94.5,1381.6,142.8,56.4,103.7,184.2,162.1,38.3,83.4,48.5,169.9,154.5,225.8,210.8,282.8,52.5,220.7,179.2,180.9,258.1,148.8,106.7,206.7,221.2,169.7,6.7,172.7,168.7,180.5,247.8,123.2,229.2,171.2,107.4,151.8,271.2,239.6,196.6,185.7
IJ,181.3,92.8,340.2,169.4,306.6,92.9,338.9,250.6,267.9,216.1,104.6,197.3,228.0,171.9,76.9,347.2,333.5,141.8,301.8,58.8,307.1,307.1,114.2,181.6,100.3,122.5,347.9,85.9,182.3,126.5,385.2,78.0,276.3,124.3,120.9,188.8,33.8,100.1,177.1,410.5,366.4,143.9,0.0,339.1,140.4,158.8,301.7,127.5,381.1,77.9,217.4,33.1,356.9,316.5,322.0,131.8,323.2,284.3,288.4,176.9,173.8,150.5,183.9,335.9,163.6,107.1,112.7,91.8,55.5,372.7,143.1,79.2,265.4,123.9,337.8,229.9,97.3,133.6,189.1,275.5,210.6,185.1,183.6,265.8,359.1,267.4,23.0,240.7,213.8,343.5,110.7,135.6,1525.6,134.7,200.4,40.8,305.8,67.0,182.3,62.4,192.5,280.3,280.6,162.2,306.4,404.4,93.8,349.1,279.1,291.3,42.3,233.9,174.5,332.8,349.6,202.5,137.1,155.7,222.0,308.9,50.7,106.9,357.6,123.8,107.5,238.9,397.1,350.0,175.6,309.5
IR,239.1,339.7,93.3,231.4,235.9,353.4,175.7,188.5,218.7,217.2,327.3,289.3,180.2,248.6,374.6,128.3,100.0,306.8,156.2,356.5,133.3,133.3,334.4,238.8,300.6,311.9,8.8,314.5,237.1,280.8,195.7,355.9,186.3,314.3,277.0,249.8,330.5,397.8,222.0,115.1,27.3,262.7,406.7,0.0,257.4,242.8,161.3,306.9,141.8,330.7,269.2,374.1,83.3,146.5,96.8,313.6,152.0,139.2,150.7,263.3,311.9,249.4,236.6,129.0,275.0,349.9,286.9,308.9,371.2,170.5,291.3,348.5,196.7,273.4,80.5,234.6,334.6,285.5,297.5,148.0,209.9,271.5,236.8,314.9,166.3,155.5,383.4,181.1,199.3,199.7,323.4,298.8,1313.0,313.9,221.8,366.5,117.7,356.7,237.1,346.2,257.2,234.3,194.3,321.7,208.2,109.0,315.3,109.8,160.0,171.7,358.0,215.1,283.4,142.4,76.1,218.0,269.5,282.9,264.6,132.0,348.4,325.0,48.6,301.6,337.3,247.7,128.3,175.4,244.9,149.2
IW,97.5,93.9,199.7,28.9,170.1,101.4,198.4,120.8,90.2,78.6,67.7,99.5,87.5,125.2,172.8,209.2,193.0,49.3,180.6,152.6,166.6,169.1,74.8,97.3,43.1,85.0,253.3,57.0,98.0,107.6,110.6,98.4,135.8,87.4,20.4,78.1,121.6,193.9,36.6,264.6,237.1,121.1,180.9,260.2,0.0,18.3,161.2,80.0,240.6,99.3,115.9,128.4,212.9,176.0,179.5,86.7,182.7,148.4,147.9,34.7,92.9,10.0,97.5,195.4,97.2,90.3,29.4,51.4,169.4,232.2,64.4,91.0,124.9,13.8,197.3,153.4,77.1,111.8,85.5,137.5,103.1,44.6,95.2,216.6,218.6,124.0,139.8,100.2,103.9,203.0,86.2,75.2,1421.9,56.4,80.2,122.9,165.3,105.0,98.0,114.8,115.6,139.8,137.3,100.6,164.9,270.7,104.6,207.8,138.6,153.3,153.4,88.8,56.5,192.3,185.8,115.9,121.6,91.4,110.2,168.4,144.5,67.5,219.9,44.1,83.1,93.3,256.6,209.5,128.9,176.1
JA,79.1,96.8,181.3,10.5,147.7,108.1,180.0,102.4,71.8,57.7,84.5,110.4,69.1,123.4,187.4,188.3,174.6,67.1,162.2,169.3,148.2,148.2,94.7,97.2,57.7,66.6,234.9,71.6,77.1,89.2,92.2,113.0,117.4,69.0,34.1,59.7,138.3,210.6,18.2,246.2,218.7,102.7,177.4,241.8,14.6,0.0,142.8,61.6,222.2,101.4,96.4,144.8,194.5,155.1,161.1,68.3,164.3,130.0,129.5,16.3,107.5,6.6,76.6,177.0,87.9,107.0,44.0,66.0,184.0,213.8,46.0,105.6,106.5,30.5,178.9,132.5,91.8,126.4,102.2,116.6,84.7,26.2,76.8,195.7,200.2,106.1,154.1,81.8,85.5,184.6,100.8,53.5,1403.5,74.2,61.8,137.2,146.9,121.1,77.1,116.9,97.2,121.4,118.9,117.3,146.5,252.3,86.2,190.2,120.2,132.4,168.0,70.4,38.1,173.9,167.4,97.5,103.2,106.0,91.8,150.0,161.2,82.2,201.5,58.7,92.0,74.9,238.2,191.1,119.7,155.2
JD,154.1,236.7,119.7,128.4,133.8,250.4,80.3,116.3,99.1,132.2,224.3,169.7,124.1,200.5,327.3,63.8,113.0,203.8,141.7,309.2,76.8,76.8,231.4,153.8,197.6,208.9,146.3,211.5,152.1,195.8,80.5,252.9,24.9,211.3,174.0,185.0,283.2,350.5,119.0,121.6,130.1,177.7,335.4,154.1,154.4,139.8,0.0,203.9,97.6,243.7,149.6,285.0,146.8,14.7,62.4,210.6,64.5,94.5,88.0,160.3,192.3,146.4,151.6,34.1,210.2,246.9,183.9,205.9,323.9,91.7,188.3,245.5,35.3,170.4,78.7,186.5,231.6,237.4,177.9,103.3,161.8,168.5,151.8,194.0,104.7,109.7,294.3,83.0,80.2,97.6,240.7,195.8,1401.8,210.9,136.8,277.4,73.0,253.7,152.1,259.2,172.2,138.9,106.8,202.1,112.8,127.7,228.3,65.6,97.3,10.3,310.7,167.0,180.4,54.9,139.6,169.9,184.5,218.1,145.0,39.2,301.1,222.0,110.6,198.6,234.3,128.1,116.1,113.8,196.8,134.7
JH,145.0,53.7,247.2,76.4,213.6,70.2,245.9,157.6,119.7,123.1,22.8,136.4,135.0,165.8,172.0,254.2,240.5,53.1,228.1,153.9,214.1,214.1,80.7,144.7,97.7,4.9,300.8,111.6,143.0,81.2,158.1,106.6,183.3,61.0,74.1,110.6,127.9,195.2,84.1,312.1,284.6,98.6,146.1,307.7,62.4,80.8,208.7,0.0,288.1,72.4,144.3,108.7,263.8,223.5,229.0,60.3,230.2,191.3,195.4,51.5,133.5,72.5,142.5,242.9,139.9,164.1,95.0,106.0,168.6,279.7,15.6,136.5,172.4,70.5,244.8,180.4,30.1,152.4,128.2,182.5,132.6,75.2,142.7,221.5,266.1,174.4,118.0,147.7,120.8,250.5,126.8,8.1,1469.4,60.2,127.7,101.1,212.8,59.4,143.0,87.9,163.1,187.3,187.6,143.3,213.4,318.2,78.1,256.1,186.1,198.3,155.4,119.8,61.1,239.8,256.6,140.7,91.8,132.0,139.7,215.9,145.8,20.5,264.6,84.7,54.1,122.8,304.1,257.0,169.5,221.1
JO,236.5,338.8,100.2,230.5,94.0,352.5,86.3,181.1,216.9,214.6,326.4,287.5,177.6,246.0,429.4,77.8,93.5,305.9,153.6,411.3,122.4,122.4,333.5,236.2,299.7,311.0,129.5,313.6,234.5,278.2,198.3,355.0,142.7,313.4,276.1,247.2,385.3,452.6,221.1,42.0,113.3,260.1,404.1,137.3,256.5,241.9,117.7,306.0,0.0,328.1,267.4,371.5,127.3,102.9,103.9,312.7,98.5,146.3,143.3,262.4,310.1,248.5,234.0,83.9,272.4,349.0,286.0,308.0,426.0,28.7,290.4,347.6,153.1,272.5,87.6,232.0,333.7,282.9,295.7,155.1,207.3,270.6,234.2,261.4,74.5,162.6,380.8,185.1,182.3,57.8,320.8,297.9,1381.6,313.0,219.2,363.9,124.8,355.8,234.5,343.6,254.6,139.0,140.8,319.9,118.8,48.1,312.7,68.7,152.6,128.1,412.8,212.5,282.5,88.9,120.1,215.4,266.9,280.3,262.8,109.3,403.2,324.1,93.8,300.7,336.4,245.9,36.5,83.6,242.3,146.6
JT,103.3,75.5,277.8,132.3,269.5,55.2,301.4,398.4,343.9,126.5,81.7,273.3,165.6,169.2,152.9,287.1,271.1,94.0,258.7,134.8,244.7,244.7,85.1,103.6,105.1,66.7,331.4,119.0,104.3,48.5,461.2,110.0,239.2,46.3,105.9,149.4,114.0,176.1,140.0,342.7,315.2,65.9,75.9,338.3,100.8,121.7,264.6,71.7,318.7,0.0,293.4,43.3,291.0,261.0,257.6,60.7,263.1,247.2,235.9,93.3,249.8,113.4,105.9,282.3,143.3,183.1,98.4,113.4,131.5,333.0,87.3,155.2,228.3,109.6,275.4,222.2,77.4,155.8,265.1,238.4,174.4,116.1,105.6,187.8,322.0,227.4,52.6,203.6,207.3,306.4,130.2,76.5,1447.6,101.1,122.4,35.7,250.2,80.8,104.3,15.4,114.5,243.2,217.7,238.2,268.3,348.8,15.6,294.1,242.0,254.2,115.5,160.1,102.0,272.7,287.2,195.1,65.4,135.4,298.0,246.5,126.7,79.4,298.0,88.1,64.6,314.9,337.2,312.9,172.9,251.7
