from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
EE,60.9,317.2,336.7,159.4,164.0,222.7,74.7,415.0,384.9,327.3,394.5,144.8,76.8,414.1,147.7,180.6,110.2,139.8,124.0,293.7,318.2,0.0,270.1,83.4,82.1,295.5,219.0,98.4,149.5,11.8,423.5,71.6,267.1,349.5,191.9,242.2,100.8,217.6,260.5,386.4,104.4,99.1,199.7,1696.8,302.3,248.6,238.2,342.2,317.2,161.0,322.0,389.4,145.6,326.9,201.2,194.5,381.8,362.7,238.0,124.1,76.0,315.6,138.8,84.4,286.8,296.8,210.1,358.4,222.4,280.9,173.3,241.6,346.1,249.7,335.3,267.1,403.2,195.1,378.4,274.1,128.7,245.6,341.2,335.5,118.2,212.6,340.4,370.7,335.1,284.8,428.1,126.8,424.6,69.5,266.1,254.8,356.2,195.0,414.6,187.5,261.7,252.8,158.1,158.6,153.5,205.5,304.4,399.2,322.9,150.2,180.0,184.5,377.3,182.5,342.3,374.2,262.4,156.1,214.3,136.1,100.7,26.4,254.9,330.6,375.4,189.2,368.9,220.8,315.5,374.3,227.0,442.2,366.1,186.7,128.6,183.5,338.4,397.7,326.3,197.2,129.9,196.7,400.9,336.5,218.0,232.1,47.3,32.9,198.3,188.9,345.5
EK,275.4,47.0,199.9,163.2,290.1,234.4,240.8,228.1,198.0,279.5,124.3,185.4,187.3,214.5,114.2,142.0,211.1,158.2,204.9,217.0,46.7,279.4,0.0,243.9,229.8,226.3,190.3,217.4,147.9,267.5,172.1,207.0,88.8,79.3,113.6,99.9,207.8,61.2,94.1,167.5,237.0,179.2,211.4,1849.0,259.8,56.8,177.1,112.2,180.4,293.1,51.8,202.5,285.1,82.5,234.2,180.4,357.5,144.6,246.7,246.4,239.6,117.7,183.8,195.0,16.6,254.3,138.4,88.2,125.5,50.5,158.4,113.0,259.3,148.1,162.0,88.8,216.3,283.1,191.5,80.5,201.2,167.2,204.4,65.3,225.6,134.1,174.8,151.8,81.3,149.0,176.7,203.5,227.6,254.6,2.8,14.8,249.2,104.3,144.4,275.5,214.0,190.0,296.0,170.8,159.8,117.1,40.0,180.3,104.5,181.8,115.1,106.1,107.1,105.3,318.0,187.3,173.4,138.8,159.4,191.9,214.6,251.6,162.8,193.8,78.7,144.4,98.7,253.8,54.3,350.0,89.2,255.3,95.9,90.3,133.3,216.5,68.2,210.8,101.1,135.8,169.3,125.9,149.5,66.3,251.0,265.1,265.7,263.6,101.9,120.8,208.7
FA,31.5,275.4,286.8,75.9,180.1,159.8,67.6,369.0,338.9,264.4,352.7,108.9,82.4,368.1,129.8,97.1,47.3,108.9,61.1,230.8,269.3,90.8,228.3,0.0,98.2,232.6,156.1,106.7,118.6,78.9,381.7,27.6,249.2,307.7,173.4,224.3,49.2,195.7,233.7,340.4,120.5,101.3,136.8,1771.1,239.4,230.7,175.3,300.4,271.2,177.1,280.2,343.4,161.7,285.1,138.3,131.6,318.9,316.7,175.1,135.7,60.2,258.9,55.3,21.5,245.0,233.9,145.8,316.6,195.6,239.1,98.4,214.8,283.2,231.8,289.3,249.2,357.2,207.5,332.4,220.5,142.8,186.0,282.3,293.7,134.3,186.8,294.4,324.7,317.2,220.8,386.3,142.9,378.6,75.2,224.3,213.0,293.3,164.1,372.8,203.6,198.8,189.9,174.2,76.7,78.6,122.0,262.6,353.2,276.9,68.3,117.1,166.6,335.5,164.6,279.4,328.2,198.4,93.2,151.4,100.2,17.2,82.4,208.9,284.6,307.1,126.3,327.1,157.9,273.7,311.4,185.2,396.2,324.3,141.5,110.7,120.6,296.6,351.7,280.3,122.3,90.5,113.2,359.1,294.7,155.1,169.2,50.6,90.4,130.1,171.0,278.0
FE,150.5,282.1,359.0,173.1,104.9,271.3,59.9,437.3,407.2,352.5,361.4,95.3,102.6,436.4,170.0,194.3,135.4,162.1,159.5,342.3,237.0,108.0,235.0,119.0,0.0,344.1,270.2,82.3,156.1,119.9,388.4,96.8,185.9,323.2,110.7,161.0,105.1,164.1,242.8,376.8,45.3,189.4,248.3,1754.0,350.9,167.4,277.8,307.1,339.5,101.9,286.9,411.7,86.5,291.8,226.4,247.1,407.0,353.9,286.6,108.0,101.2,267.6,152.5,109.6,251.7,345.4,243.0,332.1,244.7,247.8,177.6,263.9,371.3,272.0,357.6,185.9,425.5,136.0,400.7,229.2,69.6,267.9,363.5,300.4,36.0,234.9,362.7,361.1,253.9,307.1,393.0,67.7,446.9,116.2,231.0,219.7,468.5,120.0,379.5,128.4,310.3,290.7,99.0,173.9,157.8,219.2,256.7,389.6,313.8,165.5,212.7,206.8,351.0,177.1,367.5,396.5,284.7,193.7,260.2,86.6,127.7,100.7,277.2,352.9,294.2,224.3,331.5,246.0,282.4,399.5,219.1,464.5,331.0,209.0,150.9,208.7,312.1,420.0,310.4,201.5,152.2,210.4,365.8,301.4,243.2,257.3,155.4,64.7,220.6,211.2,367.8
FJ,289.8,255.9,80.8,258.2,387.5,135.5,275.0,187.7,157.6,113.2,329.3,304.2,277.7,186.8,228.1,237.0,239.1,273.1,232.9,59.9,278.4,325.4,255.4,258.3,305.6,0.0,156.4,302.0,282.8,313.5,295.3,235.0,324.7,275.2,310.2,330.0,244.5,270.3,217.2,185.3,327.9,225.2,97.0,1819.9,33.4,286.9,108.8,180.7,89.9,384.5,307.3,162.1,369.1,166.4,123.8,131.9,167.7,135.4,49.2,331.0,267.6,194.4,268.6,223.0,272.1,27.9,186.7,293.2,179.1,236.6,226.9,198.3,132.0,172.6,108.0,324.7,175.9,414.9,151.1,230.8,352.2,119.5,76.3,282.8,341.7,177.2,113.1,155.1,313.0,154.3,299.9,350.3,197.3,282.6,251.4,270.3,218.9,300.9,312.0,411.0,89.7,190.2,381.6,239.3,191.8,212.1,271.7,198.1,174.4,250.3,187.8,193.5,277.9,235.2,128.2,146.9,131.9,197.1,151.7,295.5,242.6,289.8,123.4,86.9,334.2,181.2,320.4,163.5,251.7,160.2,238.4,214.9,263.5,212.2,247.2,138.7,293.7,170.4,177.8,204.3,271.7,220.9,272.7,226.6,107.0,93.3,308.9,297.8,200.8,245.0,72.0
FL,205.0,213.0,189.1,129.0,302.7,95.3,190.2,267.4,237.3,254.7,294.1,218.5,192.0,266.5,123.8,107.8,163.0,146.9,135.3,166.3,210.7,222.7,169.7,173.5,220.8,168.1,0.0,216.3,156.6,210.8,293.7,150.2,203.0,249.1,205.9,214.1,158.8,143.8,94.9,238.8,243.1,122.5,72.3,1792.3,174.9,171.0,107.9,212.4,169.6,299.7,221.6,241.8,284.3,197.1,125.0,34.4,309.2,215.1,110.6,245.3,182.8,157.4,131.2,138.2,186.4,169.4,57.5,258.0,56.8,147.6,83.7,76.0,308.7,91.5,187.7,203.0,255.6,330.1,230.8,108.5,252.4,98.0,193.6,213.3,256.9,48.0,192.8,223.1,245.3,137.2,298.3,265.5,277.0,197.8,165.7,154.4,298.6,196.6,310.4,326.2,134.3,33.8,296.8,96.1,103.1,82.9,204.0,251.6,175.3,107.1,58.5,89.2,276.3,130.9,269.7,226.6,114.8,82.1,22.5,209.8,157.8,205.0,107.3,183.0,248.5,38.0,268.5,144.6,182.2,301.7,116.1,294.6,261.9,82.9,142.9,107.3,224.2,250.1,178.7,61.1,128.5,91.7,271.1,225.0,141.8,155.9,209.0,213.0,71.5,115.7,197.9
FQ,122.9,281.8,301.3,115.4,144.2,213.6,76.2,379.6,349.5,342.9,359.1,46.8,44.9,378.7,112.3,136.6,129.5,104.4,101.8,284.6,240.4,124.3,234.7,91.4,62.3,286.4,212.5,0.0,114.1,136.2,388.1,86.1,189.3,314.1,114.1,164.4,47.4,176.6,225.1,351.0,84.6,176.4,193.2,1846.2,293.2,170.8,220.1,306.8,281.8,141.2,286.6,354.0,125.8,291.5,216.8,189.4,397.4,325.5,228.9,28.9,113.7,280.2,94.8,100.0,251.4,287.4,185.3,323.0,187.0,245.5,118.6,201.0,420.9,214.3,299.9,189.3,367.8,175.3,343.0,238.7,80.7,210.2,305.8,300.1,98.4,177.2,305.0,335.3,257.3,249.4,392.7,83.0,389.2,128.7,230.7,219.4,410.8,123.4,379.2,167.7,253.0,233.0,138.3,116.2,96.2,161.5,260.1,363.8,287.5,107.8,155.0,149.1,341.9,147.1,367.6,338.8,227.0,136.0,202.5,38.1,70.0,109.2,219.5,295.2,297.6,166.6,333.5,236.4,280.1,389.9,203.1,406.8,330.7,151.3,93.2,199.1,303.0,362.3,290.9,143.8,94.5,152.7,365.5,304.3,233.6,247.7,142.0,81.0,161.3,153.5,310.1
FT,145.8,197.0,253.8,74.9,231.0,224.6,118.5,332.1,302.0,393.6,274.3,72.3,65.0,331.2,64.8,96.1,122.8,10.2,95.1,265.9,202.7,166.5,149.9,114.3,149.1,275.2,172.5,104.3,0.0,178.4,303.3,109.0,151.6,229.3,54.7,126.7,85.5,77.0,155.7,303.5,171.4,179.4,201.6,1849.2,304.2,133.1,172.6,222.0,234.3,228.0,201.8,306.5,212.6,206.7,231.8,163.7,471.6,279.8,239.9,133.3,133.8,180.5,54.2,124.7,166.6,298.7,144.8,238.2,139.5,160.7,79.9,158.7,373.4,166.8,252.4,151.6,320.3,213.1,295.5,142.1,131.2,162.7,258.3,215.3,155.6,129.7,257.5,287.8,219.6,201.9,307.9,133.5,341.7,148.8,145.9,134.6,363.3,45.4,294.4,205.5,220.1,185.5,225.1,57.7,111.4,121.0,184.2,316.3,240.0,49.3,128.6,101.6,257.1,90.0,432.1,291.3,179.5,139.0,155.0,78.8,92.9,129.3,172.0,247.7,228.7,126.6,248.7,251.4,195.3,464.1,132.0,359.3,245.9,103.8,45.7,214.1,218.2,314.8,225.3,103.8,29.0,112.2,280.7,216.3,248.6,262.7,164.9,141.3,115.4,106.0,262.6
FX,49.0,328.9,348.6,147.5,175.9,231.4,86.6,426.9,396.8,336.0,406.2,156.7,88.7,426.0,159.6,168.7,117.8,151.7,143.9,302.4,330.1,11.8,281.8,71.5,94.0,304.2,225.7,110.3,161.4,0.0,435.2,83.5,279.0,361.2,203.8,254.1,112.7,229.5,272.4,398.3,116.3,87.2,208.4,1797.9,311.0,260.5,246.9,353.9,329.1,172.9,333.7,401.3,157.5,338.6,209.9,203.2,390.5,374.6,246.7,136.0,77.5,312.4,126.9,93.1,298.5,305.5,200.7,370.1,234.3,292.6,170.0,253.5,354.8,261.6,347.2,279.0,415.1,207.0,390.3,286.0,140.6,257.5,353.1,347.2,130.1,224.5,352.3,382.6,347.0,296.7,439.8,138.7,436.5,55.7,277.8,266.5,364.9,206.9,426.3,199.4,270.4,259.5,170.0,148.3,150.2,193.6,316.1,411.1,334.8,139.9,170.6,196.4,389.0,194.4,351.0,386.1,274.3,146.7,223.0,148.0,88.8,38.3,266.8,342.5,387.3,179.8,380.6,229.5,327.2,383.0,238.7,454.1,377.8,198.6,140.5,192.2,350.1,409.6,338.2,193.9,141.8,184.8,412.6,348.2,226.7,240.8,35.4,44.8,183.6,200.8,357.4
GD,459.2,129.0,262.5,347.0,484.0,353.6,424.6,199.3,197.8,218.9,138.1,369.2,371.1,153.9,298.0,332.9,394.9,342.0,388.7,287.3,195.9,463.2,189.5,427.7,423.7,296.6,338.8,401.2,331.7,451.3,0.0,390.8,242.2,148.3,297.4,293.8,391.6,245.0,232.5,237.0,430.9,363.0,312.5,2019.7,271.7,240.6,277.1,128.5,243.0,487.0,198.6,228.2,479.0,152.8,323.6,326.0,296.9,216.7,335.5,430.2,423.4,217.5,367.6,378.8,171.4,278.1,315.9,145.8,271.1,170.7,342.2,256.6,198.7,268.3,224.6,242.2,242.0,477.0,222.8,218.9,395.1,267.2,267.0,160.8,419.5,279.7,219.5,197.8,244.1,235.3,98.1,397.4,167.0,438.4,185.5,198.6,188.6,288.1,26.2,469.4,283.9,325.2,489.9,354.6,347.5,300.9,186.3,249.8,174.8,365.6,298.9,301.9,81.0,289.1,267.1,218.6,259.7,322.6,305.0,375.7,398.4,435.4,233.1,256.4,193.8,343.6,157.9,363.3,169.8,289.4,257.9,261.0,88.1,274.1,317.1,338.5,171.7,185.0,171.4,319.6,353.1,314.7,93.6,96.5,306.8,293.1,449.5,447.4,284.1,304.6,271.3
GF,53.6,266.6,278.0,85.1,152.4,151.0,39.9,360.2,330.1,255.6,343.9,118.0,50.0,359.3,120.9,106.3,38.5,113.0,52.3,222.0,260.5,91.9,219.5,22.1,70.5,223.8,147.3,86.8,122.7,101.1,372.9,0.0,240.3,298.9,165.1,215.4,58.4,190.8,215.0,331.6,92.8,92.5,128.0,1762.3,230.6,221.8,166.5,291.6,262.4,149.4,271.4,334.6,134.0,276.3,129.5,122.8,310.1,307.9,166.3,112.5,32.5,250.1,64.5,12.7,236.2,225.1,138.4,307.8,176.9,230.3,91.3,196.1,274.4,222.9,280.5,240.3,348.4,179.8,323.6,211.7,117.1,177.2,273.5,284.9,106.6,168.1,285.6,315.9,308.3,212.0,377.5,115.2,369.8,47.5,215.5,204.2,284.5,168.2,364.0,175.9,190.0,181.1,146.5,85.9,87.8,131.2,253.8,344.4,268.1,77.5,108.3,157.7,326.7,155.7,270.6,319.4,189.6,84.4,142.6,109.3,26.4,54.7,200.1,275.8,298.3,117.5,318.3,149.1,264.9,302.6,176.4,387.4,315.5,132.7,101.8,111.8,287.8,342.9,271.5,115.2,103.1,122.4,350.3,285.9,146.3,160.4,72.7,62.7,121.3,162.1,269.2
HA,283.3,149.2,258.3,197.2,241.7,268.4,243.4,286.5,256.4,337.2,175.4,153.0,189.9,272.2,148.2,176.0,245.1,160.6,238.9,275.4,51.0,291.4,116.8,251.8,181.4,284.7,224.3,185.0,150.3,301.5,237.5,241.0,0.0,137.2,104.9,51.5,207.8,95.2,128.1,225.9,188.6,213.2,245.4,1883.0,318.2,41.9,211.1,156.2,238.8,244.7,122.3,260.9,236.7,140.9,268.2,214.4,415.2,203.0,280.7,214.0,258.7,152.9,204.6,229.0,100.6,312.7,172.4,146.1,159.5,108.9,192.4,147.0,317.0,183.3,220.4,0.0,274.7,234.7,249.9,114.5,152.8,201.2,262.8,137.0,177.2,168.1,233.2,210.2,67.9,184.2,242.1,155.1,285.3,273.7,98.1,91.2,306.9,114.2,226.6,227.1,272.4,224.0,247.6,204.8,193.8,151.1,70.7,238.7,162.9,199.7,149.1,140.1,165.0,139.3,375.7,245.7,208.6,172.8,193.4,159.5,230.4,254.2,221.2,252.2,108.2,178.4,145.5,287.8,144.0,407.7,123.2,313.7,179.6,124.3,167.3,250.5,126.1,269.2,159.5,169.8,179.4,159.9,214.9,168.8,285.0,299.1,299.7,246.2,135.9,154.8,267.1
HG,370.3,46.7,236.1,261.1,374.1,319.5,338.7,242.1,234.2,261.7,54.0,285.4,282.2,199.3,212.1,247.0,309.0,256.1,302.8,253.2,86.0,377.3,97.8,341.8,313.8,262.5,293.8,314.4,245.8,365.4,154.3,304.9,132.3,0.0,208.5,180.9,305.7,159.1,187.5,203.7,321.0,274.1,278.4,1946.9,295.4,154.7,243.0,94.4,216.6,377.1,88.7,238.7,369.1,118.7,329.1,281.0,339.7,182.6,301.4,346.4,337.5,183.4,281.7,289.9,92.9,293.2,231.1,14.7,226.1,125.7,257.5,211.6,241.5,223.3,198.2,132.3,252.5,367.1,227.7,176.9,285.2,233.1,240.6,80.0,309.6,234.7,211.0,188.0,131.3,201.2,158.9,289.9,209.8,352.5,100.7,112.7,231.4,202.2,116.4,359.5,249.8,280.2,377.0,268.7,261.6,215.0,73.4,216.5,140.7,279.7,210.0,201.0,51.8,203.2,312.9,223.5,225.6,236.7,260.0,291.9,312.5,349.5,199.0,233.0,81.0,242.3,42.1,348.7,91.3,332.2,212.9,291.5,69.4,188.2,231.2,314.4,69.1,227.8,137.3,233.7,264.2,228.8,131.7,51.7,352.6,335.9,363.6,361.5,198.2,218.7,244.9
HI,191.2,177.1,271.0,120.3,178.4,254.1,163.9,328.6,298.5,379.3,250.6,82.8,110.4,314.3,82.0,141.5,168.2,55.6,140.5,283.1,147.9,211.9,126.2,159.7,118.1,292.4,206.0,114.8,45.3,223.8,279.6,154.4,96.8,202.6,0.0,71.9,130.9,53.3,132.0,268.0,125.3,198.3,225.2,1868.1,323.1,78.3,189.8,198.3,251.5,181.4,178.1,303.0,173.4,183.0,253.3,193.2,457.3,245.1,259.4,143.8,179.2,156.8,99.6,170.1,142.9,317.9,152.3,211.3,156.7,137.0,124.0,145.8,359.1,184.0,269.6,96.8,316.8,171.4,292.0,118.4,89.5,179.9,275.5,191.6,113.9,146.9,274.7,252.3,164.8,188.1,284.2,91.8,327.4,194.2,122.2,110.9,349.0,9.2,270.7,163.8,237.7,202.7,184.3,103.1,152.9,136.2,167.6,280.8,205.0,94.7,134.2,118.8,233.4,66.3,427.5,287.8,196.7,157.9,172.2,89.3,138.3,174.7,189.2,264.9,205.1,172.0,225.0,272.9,171.6,449.8,108.3,355.8,222.2,109.4,80.4,235.6,194.5,311.3,201.6,149.2,74.4,145.0,257.0,192.6,270.1,284.2,210.3,195.9,121.0,139.9,279.8
HJ,258.4,171.5,294.8,200.4,216.8,279.5,218.5,323.0,292.9,373.7,202.1,128.1,165.0,308.7,159.3,194.2,248.3,135.7,220.6,311.9,122.6,266.5,120.6,226.9,156.5,321.2,235.4,160.1,125.4,278.4,274.0,221.6,71.5,208.8,80.0,0.0,182.9,106.3,139.2,262.4,163.7,224.3,257.6,1894.1,354.7,53.0,222.2,192.7,275.3,219.8,149.0,297.4,211.8,177.4,279.3,225.5,451.7,241.3,291.8,189.1,233.8,164.0,179.7,240.1,137.3,348.9,178.3,201.9,170.6,144.2,203.5,163.3,353.5,194.4,256.9,71.5,311.2,209.8,286.4,125.6,127.9,212.3,299.3,186.0,152.3,179.2,269.7,246.7,94.6,195.3,278.6,130.2,321.8,248.8,116.6,105.3,343.4,89.3,265.1,202.2,270.1,235.1,222.7,183.2,208.8,162.2,142.3,275.2,199.4,174.8,160.2,151.2,236.6,146.4,421.9,282.2,219.7,183.9,204.5,134.6,205.5,229.3,221.6,288.7,134.9,189.5,172.2,298.9,175.0,444.2,145.8,350.2,216.6,135.4,160.5,261.6,197.7,305.7,196.0,180.9,154.5,176.0,251.4,187.0,296.1,310.2,277.5,221.3,145.4,165.9,303.6
HK,75.4,250.0,269.5,67.9,191.1,166.1,78.6,347.8,317.7,295.4,327.3,59.6,33.1,346.9,80.5,89.1,82.0,72.6,54.3,237.1,251.0,134.6,202.9,43.9,109.2,238.9,165.0,57.4,82.3,122.9,356.3,38.6,199.9,282.3,124.7,175.0,0.0,150.4,193.3,319.2,131.5,128.9,143.1,1798.7,245.7,181.4,181.6,275.0,250.0,188.1,254.8,322.2,172.7,259.7,169.3,141.9,349.9,295.5,181.4,86.4,71.2,248.4,47.3,52.5,219.6,240.2,137.8,291.2,155.2,213.7,72.4,174.4,389.1,182.5,268.1,199.9,336.0,175.4,311.2,206.9,93.5,178.4,274.0,268.3,145.3,145.4,273.2,303.5,267.9,217.6,360.9,95.8,357.4,86.2,198.9,187.6,379.0,127.8,347.4,167.8,205.1,198.8,185.2,68.7,52.6,114.0,237.2,332.0,255.7,60.3,107.5,117.3,310.1,115.3,310.4,307.0,195.2,88.5,161.7,50.9,22.5,97.4,187.7,263.4,308.2,119.1,301.7,188.9,248.3,342.4,159.8,375.0,298.9,119.5,61.4,151.6,271.2,330.5,259.1,96.3,62.7,105.2,333.7,269.3,186.1,200.2,94.5,101.4,131.1,121.7,278.3
HQ,232.5,119.9,224.0,128.9,230.8,200.1,195.4,275.2,245.1,325.9,197.2,124.1,141.9,260.9,68.8,107.7,176.8,96.9,170.6,236.1,113.8,243.4,72.8,201.0,170.5,245.4,156.0,156.1,86.6,233.2,226.2,172.7,106.1,152.2,52.3,124.3,162.4,0.0,78.6,214.6,177.7,144.9,177.1,1814.7,276.7,74.1,142.8,144.9,204.5,233.8,124.7,249.6,225.8,129.6,199.9,146.1,403.9,191.7,212.4,185.1,205.3,103.4,140.9,160.7,89.5,271.2,104.1,161.1,91.2,83.6,124.1,87.2,305.7,133.8,209.1,106.1,263.4,223.8,238.6,65.0,141.9,132.9,228.5,138.2,166.3,99.8,221.9,198.9,148.4,134.7,230.8,144.2,274.0,220.3,68.8,57.5,295.6,43.0,217.3,216.2,190.3,155.7,236.7,136.5,125.5,82.8,107.1,227.4,151.6,136.0,80.8,71.8,180.0,44.0,364.4,234.4,149.7,104.5,125.1,130.6,179.6,206.2,142.2,217.9,151.6,110.1,171.6,219.5,118.2,396.4,54.9,302.4,168.8,56.0,87.9,182.2,141.1,257.9,148.2,101.5,115.7,91.6,203.6,139.2,216.7,230.8,231.4,218.2,67.6,86.5,232.8
HV,261.4,118.0,189.2,149.2,343.0,154.3,230.5,247.7,217.6,298.4,220.9,206.1,177.0,233.4,103.9,128.0,213.3,148.9,207.1,201.3,131.9,278.5,96.5,229.9,261.1,210.6,106.2,219.3,158.6,269.3,198.7,209.2,129.8,175.9,140.6,140.9,197.5,88.2,0.0,187.1,283.4,181.0,131.3,1850.8,233.9,97.8,108.0,117.4,169.7,340.0,148.4,222.1,324.6,102.1,184.0,93.4,376.4,164.2,169.6,248.3,241.8,72.4,169.8,197.2,113.2,228.4,77.7,184.8,38.5,52.6,156.7,18.8,278.2,102.2,181.6,129.8,235.9,312.1,211.1,13.6,230.2,98.1,193.7,118.3,254.6,47.1,192.9,171.4,166.5,103.7,203.3,232.5,246.5,256.8,92.5,81.2,268.1,131.3,215.4,304.5,155.5,120.9,337.1,169.1,161.6,103.1,125.2,199.9,124.1,179.3,131.5,69.3,181.3,111.0,336.9,206.9,114.9,140.6,72.4,212.6,208.5,241.3,107.4,183.1,175.3,111.0,195.3,203.6,87.2,368.9,35.6,274.9,166.9,92.1,123.0,166.3,129.2,230.4,120.7,134.1,159.0,111.9,176.1,130.0,200.8,214.9,280.5,253.3,105.3,122.6,198.0
IE,391.1,158.3,127.7,285.3,461.1,233.4,348.6,129.0,98.9,179.7,231.7,324.2,295.1,114.7,222.0,264.1,337.0,267.0,330.8,157.2,180.8,396.6,157.8,359.6,379.2,166.5,239.0,337.4,276.7,393.3,197.7,332.9,227.1,177.6,265.7,252.0,315.6,213.3,200.8,0.0,401.5,305.0,194.9,1951.5,194.6,208.9,156.9,83.1,108.2,458.1,209.7,103.4,442.7,68.8,255.4,229.5,257.7,102.8,205.4,366.4,363.9,137.6,302.3,320.9,174.5,189.1,213.8,195.6,173.0,139.0,292.8,192.2,159.5,166.5,89.8,227.1,117.2,435.2,92.4,187.2,353.3,147.0,132.2,185.2,377.7,183.2,84.7,52.7,215.4,155.4,202.3,355.6,127.8,378.9,153.8,166.9,149.4,256.4,214.4,427.6,154.2,205.2,455.2,305.2,289.7,239.2,174.1,12.7,94.9,297.4,240.9,187.4,180.3,229.1,218.2,88.2,143.8,264.6,208.5,330.7,338.2,359.4,112.9,121.6,236.6,247.1,222.8,295.1,154.1,250.2,232.3,156.2,165.9,216.1,241.1,270.3,196.1,111.7,91.5,270.2,277.1,248.0,175.1,129.0,238.6,224.9,391.5,371.4,241.4,246.6,136.5
IL,162.8,285.1,362.0,176.1,66.4,274.3,72.2,440.3,410.2,364.8,364.4,98.3,105.6,439.4,173.0,197.3,147.7,165.1,162.5,345.3,240.0,120.3,238.0,131.3,55.3,347.1,273.2,85.3,159.1,132.2,391.4,109.1,188.9,326.2,113.7,164.0,108.1,167.1,245.8,379.8,0.0,201.7,251.3,1766.3,353.9,170.4,280.8,310.1,342.5,63.4,289.9,414.7,48.0,294.8,238.7,250.1,419.3,356.9,289.6,114.3,113.5,270.6,155.5,121.9,254.7,348.4,246.0,335.1,247.7,250.8,180.6,266.9,481.6,275.0,360.6,188.9,428.5,97.5,403.7,232.2,24.2,270.9,366.5,303.4,51.9,237.9,365.7,364.1,256.9,310.1,396.0,22.3,449.9,128.5,234.0,222.7,471.5,123.0,382.5,89.9,313.3,293.7,60.5,176.9,160.8,222.2,259.7,392.6,316.8,168.5,215.7,209.8,354.0,180.1,379.8,399.5,287.7,196.7,263.2,89.6,130.7,113.0,280.2,355.9,297.2,227.3,334.5,258.3,285.4,411.8,222.1,467.5,334.0,212.0,153.9,221.0,315.1,423.0,313.4,204.5,155.2,213.4,368.8,304.4,255.5,269.6,167.7,77.0,223.6,214.2,370.8
IM,100.0,241.6,279.1,158.2,264.2,144.0,174.9,357.4,327.3,248.6,318.9,231.5,177.0,356.5,155.0,144.1,101.6,189.7,127.7,215.0,235.5,100.1,194.5,122.5,182.3,216.8,138.4,198.6,199.4,88.2,347.9,115.3,227.8,273.9,221.0,238.9,171.8,168.6,196.6,328.8,204.6,0.0,123.6,1710.6,223.6,195.8,159.5,266.6,259.6,261.2,246.4,331.8,245.8,251.3,122.5,129.6,303.1,305.1,159.3,224.3,165.8,225.1,177.9,103.3,211.2,217.8,113.4,282.8,163.2,205.3,126.5,177.7,267.4,192.1,277.7,227.8,345.6,295.3,320.8,186.7,228.9,170.2,266.5,259.9,218.4,154.4,282.8,313.1,270.1,205.0,352.5,224.9,367.0,144.0,190.5,179.2,277.5,211.7,339.0,287.7,183.4,172.2,258.3,138.9,105.3,112.1,228.8,341.6,265.3,149.9,83.3,126.9,301.7,162.1,273.3,316.6,182.6,59.4,137.7,222.8,139.8,126.6,197.3,273.0,273.3,92.5,293.3,142.1,239.9,295.6,162.9,384.6,290.5,107.7,174.1,104.8,262.8,340.1,268.7,103.9,171.3,120.9,325.3,264.1,139.3,153.4,86.4,133.1,96.3,140.5,262.2
IN,195.3,234.9,147.3,163.7,293.0,41.0,180.5,229.5,199.4,179.7,328.9,209.7,183.2,231.2,155.1,149.6,144.6,195.6,138.4,91.3,248.8,230.9,204.5,163.8,211.1,93.1,61.9,207.5,205.3,219.0,298.3,140.5,237.8,280.9,237.2,248.9,150.0,178.6,129.6,200.9,233.4,130.7,0.0,1800.5,99.9,205.8,35.8,183.7,131.7,290.0,256.4,203.9,274.6,169.4,115.3,37.4,234.2,177.2,35.6,236.5,173.1,121.4,174.1,128.5,221.2,94.1,92.2,289.6,91.5,169.5,132.4,105.5,270.8,99.6,149.8,237.8,217.7,320.4,192.9,143.2,257.7,46.5,142.8,235.2,247.2,82.7,154.9,185.2,283.4,81.3,302.9,253.7,239.1,188.1,200.5,189.2,260.7,227.9,315.0,316.5,59.7,95.7,287.1,144.8,97.3,117.6,242.1,213.7,137.4,155.8,93.3,120.5,280.9,162.2,204.4,188.7,58.9,102.6,57.2,201.0,148.1,195.3,69.4,145.1,283.3,86.7,303.3,134.9,204.1,226.7,150.8,256.7,266.5,117.7,174.2,97.6,246.1,212.2,140.8,109.8,177.2,131.4,275.7,229.6,132.1,159.8,214.4,203.3,106.3,150.5,138.5
