from_stop,AC,AD,AN,AO,AP,AR,AZ,BJ,BS,BZ,CM,CN,CO,CY,CZ,DA,DC,DD,DE,DK,DL,DN,DS,DZ,EC,EF,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,FZ,GA,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IA,IF,IK,IM,IN,IT,JD,JP,JQ,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PO,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RA,RB,RD,RK,RQ,RX,SB,SD,SE,SJ,SK,SL,SN,SP,SQ,SR,ST,SU,SX,TG,TH,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VG,VI,VL,VM,VU,WG,WH,WI,WJ,WP,WS,WW,WX,WZ,XA,XC,XJ,XU,XX,XZ,YE,YM,YU,YX,ZJ,ZL,ZQ,ZW
FE,38.6,323.1,126.0,342.7,87.0,489.1,412.9,94.9,667.1,725.0,320.0,97.7,706.6,692.5,360.3,233.9,193.3,428.3,356.5,210.0,374.4,284.4,307.4,723.4,758.8,219.4,521.5,321.9,615.6,0.0,323.3,329.9,373.1,73.9,264.0,165.6,56.4,247.3,361.9,578.3,246.5,514.6,261.2,752.9,306.2,111.4,221.6,92.6,396.0,661.7,173.0,671.0,399.2,718.2,401.8,191.2,266.1,705.2,233.5,449.8,192.4,166.8,372.9,412.3,133.3,315.9,749.3,458.9,177.3,155.9,714.6,141.6,337.3,393.6,145.1,451.6,353.5,645.9,611.5,555.1,97.8,346.5,320.7,497.8,47.4,180.9,456.8,304.6,403.7,726.6,205.8,549.6,338.9,329.1,348.4,202.1,358.7,255.0,411.0,290.9,571.6,305.0,201.0,721.9,456.0,74.0,208.8,207.6,168.3,369.5,234.6,289.1,194.1,369.4,491.6,146.5,338.5,728.1,410.2,258.2,176.7,300.2,735.3,126.3,264.6,256.7,576.8,347.4,287.1,180.7,271.2,409.2,665.2,288.6,500.9,59.9,385.8,355.5,344.5,287.8,292.5,420.2,117.5,317.3,116.0,290.0,108.2,286.1,211.9,396.2,220.8,515.3,164.2,290.9,708.9,369.2,129.4,223.0,419.9,272.5,291.4,360.2,345.0,380.7,198.6,707.1,142.2,717.3,411.4,262.1,223.7,313.8
FJ,314.4,530.0,383.2,179.3,319.6,175.1,155.8,443.8,407.9,460.5,57.0,324.6,447.4,433.3,280.6,378.7,374.3,118.2,80.8,238.8,102.3,491.3,233.2,458.9,634.5,400.4,270.0,46.2,362.1,344.5,0.0,324.3,110.1,293.0,167.9,435.5,288.7,226.1,104.2,324.8,190.3,200.6,274.2,493.7,240.2,393.1,253.0,394.5,77.9,402.5,471.8,411.8,142.1,459.0,316.7,443.6,185.1,440.7,240.6,192.7,263.4,365.4,209.5,155.2,304.6,192.2,490.1,192.9,354.9,344.9,455.4,423.3,292.6,136.5,386.7,185.6,133.4,386.7,347.0,292.8,379.4,28.5,157.3,183.8,323.2,331.2,221.2,239.7,172.2,467.4,354.3,240.9,75.9,63.9,72.7,388.9,83.0,280.4,145.0,98.2,319.1,185.7,253.1,453.9,147.3,417.8,273.6,413.0,473.5,570.9,487.0,127.5,250.7,324.7,242.8,327.5,104.2,468.9,135.1,256.7,429.1,463.7,474.4,325.5,222.5,406.8,323.3,89.7,109.3,461.5,264.2,91.1,406.0,273.2,246.7,431.1,113.7,92.5,95.3,154.9,181.0,179.2,359.1,252.4,417.9,297.5,366.8,217.0,362.0,199.3,219.0,261.1,463.0,497.8,449.7,167.0,365.7,475.4,96.5,203.4,240.9,145.4,54.9,165.9,497.4,447.9,414.0,458.1,149.0,541.6,429.1,520.7
FM,313.6,555.5,390.5,163.4,392.8,410.4,277.8,345.6,432.1,480.2,337.4,420.4,467.1,457.5,71.6,144.6,477.7,340.2,373.7,158.4,265.4,516.8,126.1,488.6,796.1,507.4,267.3,339.1,475.8,343.0,354.3,0.0,361.7,314.3,273.9,490.2,340.8,172.5,360.8,438.5,289.4,409.6,127.8,517.9,286.8,392.3,199.4,441.2,248.5,426.7,389.9,436.6,226.4,483.2,72.7,455.7,144.9,464.9,192.5,240.1,169.5,192.0,147.2,249.7,186.1,142.6,514.3,297.4,176.9,208.3,485.1,422.5,58.0,266.5,187.7,330.0,232.3,410.9,390.7,379.5,290.7,298.6,185.4,386.4,322.4,138.9,187.3,304.5,203.8,491.6,148.9,480.7,346.3,289.2,365.6,492.3,375.9,131.8,344.9,303.6,385.2,149.6,168.2,478.1,392.6,319.6,174.7,478.8,512.8,547.0,499.1,224.4,156.3,43.9,235.8,426.4,232.3,493.1,192.0,110.3,441.2,583.8,498.6,226.5,174.7,172.7,437.0,341.9,303.6,468.2,117.8,336.4,430.2,80.3,385.6,353.2,254.3,362.9,250.0,203.6,202.6,177.5,216.5,321.7,459.1,70.9,271.6,147.1,141.9,160.7,148.9,400.0,512.3,528.4,473.9,192.2,209.1,487.5,331.8,156.6,110.5,223.2,264.1,202.7,515.2,472.1,336.6,482.3,272.4,478.2,494.9,546.2
FO,447.7,652.4,574.4,213.5,529.2,115.9,146.3,482.0,366.0,418.6,104.9,447.0,405.5,391.4,325.1,418.8,496.7,60.4,205.2,273.0,136.2,613.7,264.7,417.0,738.9,522.8,232.6,170.6,302.9,485.8,124.3,359.1,0.0,451.6,202.1,624.3,477.2,260.3,72.1,265.6,224.5,141.4,314.3,451.8,274.4,526.4,287.2,572.1,130.1,360.6,511.9,369.9,152.6,417.1,354.5,639.6,225.2,398.8,274.8,132.3,303.5,405.5,243.7,140.2,343.4,226.4,448.2,133.7,389.1,385.0,413.5,556.6,337.1,121.5,426.8,126.4,167.6,344.8,329.1,233.6,413.6,81.5,191.5,124.6,456.5,365.4,271.2,273.9,216.7,425.5,394.4,181.7,96.5,98.1,197.1,505.5,207.4,320.5,85.8,132.4,259.9,219.9,287.3,420.8,88.1,456.0,313.7,535.4,651.4,689.1,683.0,161.7,290.8,369.2,169.0,449.9,138.4,427.0,187.3,296.8,625.1,586.1,432.5,365.6,256.7,446.9,264.1,81.8,143.5,557.3,304.3,86.1,364.1,302.3,187.5,467.5,147.9,82.2,129.5,189.1,215.2,234.3,399.2,286.6,595.5,338.5,401.0,266.9,402.1,233.5,253.2,201.9,640.9,620.2,407.8,201.2,405.8,671.4,72.6,253.3,275.1,179.6,89.1,200.1,675.3,406.0,459.5,416.2,88.6,581.7,551.5,643.1
FR,86.4,375.2,178.1,315.2,150.9,432.5,385.4,165.8,639.6,692.2,263.4,167.8,679.1,665.0,291.5,179.4,235.8,377.0,305.2,177.5,322.8,336.5,277.2,690.6,686.1,265.5,494.0,270.6,564.3,140.2,266.7,265.4,316.5,0.0,207.4,253.2,98.9,214.8,310.6,527.0,195.2,458.0,228.7,725.4,254.9,165.1,189.1,226.5,344.7,634.2,237.8,643.5,371.7,690.7,327.7,243.3,233.3,672.4,201.0,422.3,159.6,191.2,345.4,384.8,86.1,288.4,721.8,407.6,160.4,169.5,687.1,195.3,268.5,366.1,210.4,400.3,320.7,618.4,578.7,503.8,145.1,295.2,293.2,441.2,95.2,133.7,429.3,253.3,370.9,699.1,155.0,498.3,282.3,277.8,297.1,250.4,307.4,224.7,359.7,239.6,515.0,277.5,163.2,685.6,404.7,139.8,176.3,266.4,290.1,431.9,286.7,237.8,166.6,300.6,464.1,189.0,281.9,700.6,382.7,243.1,228.8,352.8,706.1,120.0,232.1,207.5,525.5,296.1,235.8,243.1,238.7,357.9,637.7,261.1,449.6,131.6,334.5,298.9,293.2,255.3,260.0,387.4,182.8,266.0,249.9,265.6,34.2,258.6,162.7,368.7,188.3,464.0,279.6,343.0,681.4,336.4,189.4,275.1,363.3,245.0,263.9,332.7,293.7,353.2,314.0,679.6,191.0,689.8,378.6,324.5,282.5,365.9
FS,318.2,482.6,335.8,192.7,272.2,279.1,262.0,352.5,498.2,550.8,137.1,277.2,537.7,523.6,232.4,306.5,326.9,222.2,178.9,139.4,176.0,443.9,145.4,549.2,601.3,353.0,351.1,144.3,466.1,356.3,140.4,281.4,190.2,322.1,0.0,388.1,241.3,126.3,184.3,428.8,22.3,304.6,215.7,584.0,73.3,396.9,153.2,347.1,199.9,492.8,391.6,502.7,248.3,549.3,269.4,396.2,112.9,531.0,140.8,313.5,191.2,293.2,222.9,261.4,213.9,147.0,580.4,281.3,287.8,272.7,545.7,427.1,244.4,242.7,314.5,274.0,207.4,477.0,461.3,396.8,284.1,171.3,170.7,287.8,327.0,264.1,273.1,71.7,257.6,557.7,282.1,344.9,156.0,157.9,170.8,341.5,181.1,219.7,233.4,113.3,423.1,136.1,153.7,544.2,251.3,326.5,201.4,365.6,426.1,523.5,439.6,64.5,178.5,290.0,324.3,280.1,117.6,559.2,257.1,198.2,381.7,416.3,564.7,253.3,117.0,334.6,427.3,169.8,109.5,474.9,205.7,195.1,496.3,201.0,350.7,338.0,187.7,172.6,139.5,67.0,75.1,238.1,286.9,84.4,370.5,237.2,271.5,126.8,289.8,243.5,128.6,365.1,415.6,450.4,540.0,211.2,293.5,428.0,200.5,113.2,173.8,219.4,132.8,239.9,450.0,538.2,330.0,548.4,269.8,461.4,381.7,473.3
FZ,154.4,244.5,184.1,458.5,145.1,570.8,528.7,119.7,782.9,835.5,401.7,109.5,822.4,808.3,438.5,326.4,189.1,515.3,443.5,324.5,461.1,205.8,420.5,833.9,782.9,159.6,637.3,408.9,702.6,142.9,411.1,417.8,454.8,146.9,345.7,0.0,147.4,361.8,448.9,665.3,333.5,596.3,375.7,868.7,393.2,97.7,336.1,90.4,483.0,777.5,152.4,787.4,515.0,834.0,474.7,112.6,376.6,815.7,348.0,565.6,302.9,282.6,488.7,528.1,233.1,427.3,865.1,545.9,293.1,264.8,830.4,127.9,415.5,509.4,260.9,538.6,464.0,761.7,746.0,633.3,202.4,433.5,436.5,582.0,163.2,282.8,572.6,391.6,512.0,842.4,302.0,636.6,420.6,416.1,435.4,175.4,445.7,371.7,498.0,377.9,653.3,420.8,310.2,828.9,543.0,175.9,323.3,135.7,160.5,330.0,156.0,376.1,309.9,447.6,602.3,162.9,420.2,843.9,540.2,374.0,98.1,222.1,849.4,227.3,379.1,354.5,663.8,434.4,374.1,148.5,385.7,496.2,781.0,404.4,587.9,138.3,472.8,437.2,431.5,402.3,407.0,530.7,233.3,404.3,113.8,412.6,181.2,401.9,309.7,512.0,335.3,602.3,150.0,212.3,824.7,479.7,239.9,144.4,501.6,388.3,407.2,476.0,432.0,496.5,184.4,822.9,141.8,833.1,521.9,222.6,151.8,235.2
GA,49.3,303.6,106.5,351.8,51.9,427.3,417.4,110.7,634.2,686.8,258.2,79.5,673.7,659.6,371.0,239.3,136.8,371.8,300.0,220.7,317.6,264.9,315.4,685.2,702.3,166.5,531.6,265.4,559.1,49.3,267.6,350.3,311.3,59.8,202.2,181.6,0.0,258.0,305.4,521.8,190.0,452.8,271.9,720.0,249.7,128.0,232.3,142.0,339.5,628.8,196.3,638.7,403.7,685.3,407.2,171.7,271.5,667.0,244.2,443.7,197.8,177.5,382.0,416.8,144.0,310.7,716.4,402.4,188.0,161.3,681.7,158.2,348.0,398.1,155.8,395.1,349.0,613.0,597.3,489.8,108.5,290.0,329.8,438.5,58.1,193.7,441.2,248.1,397.0,693.7,214.9,493.1,277.1,272.6,291.9,151.4,302.2,267.9,354.5,234.4,509.8,304.2,206.4,680.2,399.5,84.7,219.5,194.8,219.6,344.5,215.1,232.6,204.8,380.1,480.4,90.0,276.7,695.2,396.7,268.9,157.2,278.7,700.7,137.0,275.3,267.4,520.3,290.9,230.6,206.0,281.9,352.7,632.3,299.3,444.4,94.5,329.3,293.7,288.0,269.3,277.4,415.7,128.2,260.8,165.4,307.5,94.1,296.8,222.6,392.0,231.5,458.8,209.1,271.4,676.0,359.7,134.8,203.5,358.1,283.2,302.1,361.0,288.5,381.5,243.5,674.2,154.4,684.4,400.0,287.4,210.9,294.3
GB,210.9,498.8,337.6,181.9,292.4,321.5,252.1,245.2,507.7,560.3,256.5,320.0,547.2,533.1,182.4,228.7,377.3,264.6,337.4,32.1,218.4,430.7,135.6,558.7,720.7,407.0,360.6,302.8,508.5,242.6,247.3,176.7,276.0,214.8,124.4,387.5,240.4,0.0,267.4,471.2,146.8,347.0,96.9,593.5,153.7,289.6,26.8,335.3,242.3,502.3,283.9,512.2,238.4,558.8,218.6,402.8,103.1,540.5,14.4,289.0,104.1,206.1,212.1,251.5,106.6,152.1,589.9,293.6,191.7,184.4,555.2,319.8,159.4,232.8,242.1,286.3,187.4,486.5,470.8,439.2,176.8,213.7,159.9,332.7,219.7,168.0,282.6,175.9,235.4,567.2,204.3,387.3,275.4,200.3,329.3,391.9,339.6,100.9,291.4,234.6,401.0,145.6,46.4,553.7,293.7,219.2,103.7,425.9,414.6,461.5,446.2,143.5,91.4,191.5,325.7,330.5,160.0,568.7,249.4,79.4,388.3,455.7,574.2,151.7,41.6,256.8,469.7,248.5,215.9,367.6,86.9,237.5,505.8,138.3,393.1,230.7,230.1,277.5,181.9,70.5,69.5,247.6,214.5,188.6,358.7,141.1,164.2,117.0,212.0,235.4,42.6,407.5,404.1,493.2,549.5,203.1,221.1,434.6,242.9,103.4,140.7,199.4,175.2,219.9,438.5,547.7,222.7,557.9,245.3,354.1,442.0,489.5
GC,447.3,652.0,574.0,213.1,528.8,145.8,194.2,481.6,413.9,466.5,104.5,446.6,453.4,439.3,327.4,425.7,496.3,108.3,204.8,272.6,135.8,613.3,264.3,464.9,738.5,526.0,280.5,170.2,332.8,479.0,114.7,371.1,99.3,451.2,201.7,623.9,476.8,259.9,0.0,295.5,224.1,171.3,321.8,499.7,274.0,526.0,286.8,571.7,129.7,408.5,519.0,418.4,193.9,465.0,352.8,639.2,232.7,446.7,274.4,180.2,311.0,413.0,243.3,188.1,343.0,226.0,496.1,163.6,388.7,392.5,461.4,556.2,339.4,169.4,434.3,156.3,167.2,392.7,353.0,263.5,413.2,81.1,191.1,157.0,456.1,365.0,273.0,273.5,215.2,473.4,401.3,211.6,24.3,97.7,196.7,510.9,207.0,325.8,115.7,132.0,289.8,219.5,286.9,459.9,118.0,455.6,321.2,535.0,651.0,696.6,682.6,161.3,298.3,386.0,216.9,449.5,138.0,474.9,186.9,304.3,624.7,585.7,480.4,373.1,256.3,453.8,294.0,81.4,143.1,604.0,311.8,95.2,412.0,301.9,217.4,467.1,147.5,10.0,129.1,188.7,214.8,233.9,406.7,286.2,595.1,338.1,400.6,266.5,409.0,233.1,252.8,231.8,640.5,619.8,455.7,200.8,413.3,671.0,100.6,252.9,274.7,179.2,88.7,199.7,674.9,453.9,459.1,464.1,136.5,589.2,551.1,642.7
GG,514.3,754.7,638.7,281.1,544.3,193.8,208.7,546.3,367.4,420.0,273.0,549.3,406.9,392.8,380.7,481.2,599.0,246.5,323.5,373.3,238.5,716.0,336.8,418.4,882.6,628.7,280.3,288.9,37.2,543.7,283.2,424.4,218.5,520.3,370.2,690.9,541.5,428.4,240.2,0.0,392.6,165.7,376.7,453.2,442.5,593.0,455.3,591.1,203.2,362.0,573.9,371.9,215.0,418.5,402.2,703.9,287.6,400.2,442.9,209.6,365.9,467.9,311.3,202.6,407.1,298.5,449.6,135.2,461.2,446.2,414.9,623.2,392.7,183.9,489.2,143.0,226.0,346.2,330.5,114.4,495.9,249.6,259.1,133.8,523.1,437.5,321.2,442.0,274.5,426.9,456.8,259.6,264.6,266.2,300.8,613.6,290.5,380.7,129.7,300.5,140.7,292.0,387.6,413.4,139.9,520.3,376.1,637.7,718.0,751.5,747.3,329.8,353.2,432.4,257.0,552.2,306.5,428.4,252.4,359.2,689.4,688.4,433.9,428.0,424.8,509.3,90.9,249.9,311.6,619.7,366.7,263.7,365.5,373.3,182.7,533.6,227.4,250.3,297.6,357.2,383.3,279.3,461.6,454.7,614.5,410.5,471.7,319.5,464.5,303.1,363.8,168.3,707.5,722.5,409.2,273.7,468.2,735.7,258.7,305.9,347.2,238.0,257.2,258.5,741.9,407.4,516.5,417.6,169.0,644.1,653.8,745.4
GH,321.7,460.2,313.4,204.9,249.8,291.3,268.3,356.0,504.5,557.1,130.5,254.8,544.0,529.9,258.7,318.7,304.5,234.4,172.3,147.0,188.2,421.5,157.6,555.5,607.6,334.2,357.4,137.7,431.4,353.4,139.9,298.5,183.6,223.2,12.1,365.7,218.9,134.3,177.7,394.1,0.0,316.8,211.8,590.3,59.6,400.4,161.2,324.7,211.8,499.1,394.7,509.0,254.6,555.6,275.7,373.8,125.1,537.3,148.8,316.0,203.4,305.4,235.1,267.7,217.4,148.9,586.7,274.7,300.0,283.7,552.0,430.6,256.2,249.0,326.7,267.4,203.6,483.3,467.6,362.1,287.6,162.3,182.9,302.5,330.5,276.3,279.4,58.0,251.6,564.0,294.3,357.1,149.4,144.9,164.2,319.1,174.5,215.8,226.8,106.7,382.1,142.4,161.3,550.5,263.5,330.0,207.2,343.2,403.7,501.1,417.2,70.8,190.7,296.3,325.5,257.7,129.8,565.5,269.0,194.3,359.3,393.9,571.0,262.5,129.2,346.8,392.6,163.2,102.9,478.4,201.8,207.3,502.6,213.2,316.7,341.5,199.9,166.0,151.7,79.2,87.3,244.4,299.1,70.7,348.1,249.4,275.0,139.0,302.0,237.6,140.8,331.1,393.2,428.0,546.3,223.4,305.7,405.6,212.7,125.4,186.0,215.6,145.0,236.1,427.6,544.5,333.5,554.7,272.3,464.9,359.3,450.9
GJ,531.1,699.6,552.8,296.9,489.2,84.5,182.7,520.3,354.2,406.8,188.3,494.2,393.7,379.6,411.2,455.2,543.9,161.8,288.6,356.4,219.6,660.9,348.1,405.2,827.5,570.0,267.1,254.0,250.4,524.1,207.7,461.2,133.8,535.0,285.5,605.1,458.3,343.7,155.5,213.1,307.9,0.0,350.7,440.0,357.8,609.8,370.6,564.1,213.5,348.8,547.9,358.1,189.0,405.3,389.0,613.2,261.6,387.0,358.2,233.7,339.9,441.9,327.1,176.6,381.1,314.2,436.4,122.4,472.5,420.2,401.7,640.0,423.2,157.9,463.2,115.1,251.0,333.0,293.3,145.1,497.0,164.9,274.9,70.3,539.9,448.8,356.8,357.3,301.2,413.7,432.4,150.3,179.9,181.5,280.5,552.7,235.4,354.7,103.7,215.8,149.3,303.3,370.7,400.2,113.1,494.3,350.1,582.6,643.1,725.5,656.6,245.1,327.2,419.2,275.5,497.1,221.8,415.2,270.7,333.2,598.7,633.3,420.7,402.0,340.1,483.3,211.6,165.2,226.9,593.7,340.7,179.0,352.3,339.4,76.8,550.9,231.3,165.6,212.9,272.5,298.6,317.7,435.6,370.0,587.5,421.9,484.4,350.3,438.5,316.9,336.6,91.2,632.6,667.4,396.0,284.6,442.2,645.0,174.0,336.7,358.5,263.0,172.5,283.5,667.0,394.2,542.9,404.4,190.0,618.1,598.7,690.3
GP,231.1,499.9,357.8,171.4,312.6,376.1,241.6,265.4,483.2,535.8,293.1,340.2,522.7,508.6,137.9,156.7,397.5,301.7,334.9,103.0,209.4,431.8,113.0,534.2,757.3,427.2,350.2,300.3,454.2,262.8,290.2,132.2,327.7,235.0,220.1,407.7,260.6,117.1,322.0,416.9,234.0,363.5,0.0,569.0,231.4,309.8,109.4,355.5,206.5,477.8,285.0,487.7,227.9,534.3,174.1,423.0,89.5,516.0,121.3,278.5,77.0,154.9,201.6,241.0,126.8,127.6,565.4,283.1,119.7,158.7,530.7,340.0,114.9,222.3,185.6,275.8,176.9,462.0,422.3,384.8,197.0,256.6,149.4,331.6,239.9,96.0,258.1,253.6,224.9,542.7,132.3,441.9,312.0,252.2,326.8,412.1,337.1,3.9,298.8,269.3,390.5,133.7,101.5,529.2,348.3,239.4,69.2,446.1,434.8,462.6,466.4,180.1,64.3,147.0,315.2,350.7,197.5,544.2,238.9,17.4,408.5,475.9,549.7,139.1,119.3,184.8,415.4,303.1,258.1,387.8,9.9,292.1,481.3,93.8,339.5,250.9,198.3,328.6,204.5,148.2,147.2,223.1,170.7,266.3,378.9,96.6,184.4,114.8,140.0,224.9,93.5,353.9,424.3,446.2,525.0,192.6,163.3,454.8,297.5,101.2,96.2,188.9,229.8,209.4,458.7,523.2,242.9,533.4,234.8,355.2,462.2,490.6
GU,689.5,964.0,813.9,377.1,768.7,401.7,371.5,721.5,75.9,157.8,476.0,791.0,257.0,81.8,448.5,552.0,797.3,377.5,546.0,531.3,420.5,895.9,420.2,61.0,1052.8,827.0,370.7,511.4,458.9,718.9,455.9,492.2,403.5,695.5,534.0,866.1,716.7,564.9,443.2,421.6,541.1,392.7,520.2,0.0,588.1,768.2,591.8,766.3,372.2,212.1,749.1,90.7,320.1,268.6,484.7,879.1,462.8,139.4,579.4,277.4,541.1,599.4,382.4,315.4,593.5,399.3,29.8,280.5,586.3,620.2,127.2,798.4,460.5,332.2,595.1,288.3,390.3,149.4,449.1,362.6,671.1,422.3,399.1,360.8,698.3,546.3,389.0,586.5,342.3,277.0,556.3,467.5,467.6,456.9,537.9,811.9,488.8,524.2,328.0,491.2,368.3,406.3,545.6,29.7,373.9,695.5,551.3,902.2,893.2,926.7,922.5,475.6,528.4,492.6,310.4,750.5,450.5,51.0,320.2,502.7,864.6,886.7,105.1,603.2,567.1,580.1,420.1,452.9,489.3,794.9,510.2,403.2,103.3,441.1,368.7,708.8,409.4,453.3,435.7,521.0,535.8,347.1,623.9,599.2,789.7,478.3,646.9,441.2,549.3,370.9,520.5,383.1,882.7,920.8,259.3,362.7,616.5,910.9,415.0,458.8,438.4,378.3,447.9,357.8,917.1,257.5,691.7,220.8,314.2,819.3,918.3,954.7
HD,323.1,543.9,449.8,251.7,404.6,338.1,319.3,357.4,555.5,608.1,194.4,338.5,595.0,580.9,309.7,341.3,388.2,281.2,236.2,148.4,235.0,505.2,222.4,606.5,658.6,417.9,408.4,201.6,525.1,354.8,203.8,293.0,247.5,327.0,77.1,499.7,352.6,135.7,241.6,487.8,83.6,363.6,213.2,641.3,0.0,401.8,162.6,447.5,258.9,550.1,396.1,560.0,305.6,606.6,326.7,515.0,189.9,588.3,150.2,356.2,220.4,335.1,281.9,318.7,218.8,199.9,637.7,338.6,305.7,313.4,603.0,432.0,275.7,300.0,354.3,331.3,266.4,534.3,518.6,455.8,289.0,230.3,229.7,349.3,331.9,282.0,330.4,103.2,314.4,615.0,316.9,403.9,213.3,216.9,228.1,402.8,238.4,217.2,290.7,170.6,482.1,193.4,162.7,601.5,310.3,331.4,208.6,426.9,526.8,573.7,558.4,121.8,207.7,307.8,376.5,341.4,176.6,616.5,316.1,195.7,500.5,477.6,622.0,263.9,132.1,369.4,486.3,227.1,166.8,479.8,203.2,254.1,553.6,254.6,409.7,342.9,246.7,229.9,198.5,86.6,152.1,295.4,326.7,115.9,470.9,257.4,276.4,203.8,324.6,302.5,158.9,424.1,516.3,511.7,597.3,270.2,333.3,546.8,259.5,190.2,248.6,278.4,191.8,298.9,550.7,595.5,334.9,605.7,312.5,466.3,443.0,534.6
HJ,79.8,236.1,100.7,394.8,154.3,565.3,465.0,95.3,719.2,771.8,396.2,104.0,758.7,744.6,372.8,262.9,193.2,509.8,438.0,261.0,455.6,197.4,356.8,770.2,777.4,163.7,573.6,403.4,677.6,111.8,405.6,352.1,449.3,155.4,340.2,97.8,137.9,298.3,443.4,640.3,328.0,590.8,312.2,805.0,387.7,0.0,272.6,133.7,429.9,713.8,96.7,723.7,451.3,770.3,409.0,134.7,312.9,752.0,284.5,501.9,239.2,218.9,425.0,464.4,167.4,363.6,801.4,506.5,229.4,202.2,766.7,30.1,349.8,445.7,197.2,499.2,400.3,698.0,682.3,608.2,124.4,428.0,372.8,576.5,71.0,217.1,508.9,386.1,448.3,778.7,238.5,631.1,415.1,410.6,429.9,179.5,440.2,308.2,492.5,372.4,613.9,357.1,246.7,765.2,537.5,97.9,259.8,139.8,124.9,266.7,178.1,370.6,246.2,381.9,538.6,157.4,414.7,780.2,462.3,310.3,120.2,223.7,785.7,162.3,315.6,291.0,638.8,428.9,368.6,77.9,322.2,490.7,717.3,340.7,562.9,60.3,421.7,431.7,426.0,338.8,343.5,467.0,169.6,398.8,99.9,348.9,143.2,338.2,246.2,448.3,271.8,577.3,114.4,234.4,761.0,416.0,176.2,166.5,496.1,324.6,343.5,412.3,426.5,432.8,148.8,759.2,117.8,769.4,458.2,159.3,155.9,226.8
HO,192.7,480.6,319.4,207.6,274.2,347.2,277.8,227.0,533.4,586.0,282.2,301.8,572.9,558.8,208.1,210.9,359.1,290.3,363.1,57.8,244.1,412.5,161.3,584.4,755.1,388.8,386.3,328.5,534.2,224.4,273.0,202.4,301.7,196.6,150.1,369.3,222.2,25.6,293.1,496.9,172.5,372.7,122.6,619.2,179.4,271.4,0.0,317.1,268.0,528.0,265.7,537.9,264.1,584.5,244.3,384.6,128.8,566.2,11.8,314.7,97.6,204.7,237.8,277.2,88.4,177.8,615.6,319.3,175.3,184.2,580.9,301.6,185.1,258.5,223.9,312.0,213.1,512.2,496.5,464.9,158.6,239.4,185.6,358.4,201.5,151.6,308.3,201.6,261.1,592.9,186.5,413.0,301.1,226.0,355.0,373.7,365.3,126.6,317.1,260.3,426.7,171.3,72.1,579.4,319.4,201.0,78.2,407.7,396.4,443.3,428.0,169.2,84.9,217.2,351.4,312.3,185.7,594.4,275.1,105.1,370.1,437.5,599.9,133.5,67.3,239.0,495.4,274.2,241.6,349.4,112.6,263.2,531.5,164.0,418.8,212.5,255.8,303.2,207.6,96.2,95.2,273.3,196.3,214.3,340.5,166.8,146.0,142.7,194.2,261.1,68.3,433.2,385.9,475.0,575.2,228.8,202.9,416.4,268.6,129.1,166.4,225.1,200.9,245.6,420.3,573.4,204.5,583.6,271.0,335.9,423.8,471.3
IA,131.3,241.7,97.1,395.2,153.1,576.5,465.4,85.0,719.6,772.2,407.4,100.4,759.1,745.0,402.8,321.3,168.3,521.0,449.2,302.7,466.8,203.0,357.2,770.6,773.8,138.8,574.0,414.6,708.3,92.6,410.7,432.3,460.5,166.6,351.4,72.9,149.1,340.0,454.6,671.0,339.2,602.0,353.9,805.4,398.9,63.0,314.3,0.0,488.7,714.2,117.7,723.5,451.7,770.7,439.0,109.8,313.3,752.4,326.2,502.3,239.6,259.5,425.4,464.8,226.0,368.4,801.8,551.6,270.0,243.3,767.1,93.2,430.0,446.1,237.8,544.3,400.7,698.4,682.7,647.8,170.1,439.2,373.2,585.2,134.7,273.6,509.3,397.3,450.9,779.1,296.9,642.3,426.3,421.8,441.1,160.2,451.4,347.7,503.7,383.6,659.0,357.5,288.4,765.6,548.7,143.6,301.5,114.9,82.0,276.8,153.2,381.8,246.6,462.1,544.1,153.8,425.9,780.6,462.7,310.7,95.3,207.5,786.1,219.0,357.3,349.4,669.5,440.1,379.8,88.0,318.2,501.9,717.7,341.1,593.6,106.0,478.5,442.9,437.2,380.5,385.2,467.4,210.2,410.0,23.4,389.5,200.9,338.6,304.6,448.7,313.5,608.0,71.5,209.5,761.4,416.4,216.8,141.6,507.3,325.0,343.9,412.7,437.7,433.2,105.9,759.6,107.1,769.8,458.6,169.4,131.0,232.4
