from_stop,AQ,AU,AW,BC,BM,BZ,CF,CO,DI,DL,DM,FC,FR,GC,GJ,GK,GO,HC,HQ,HS,IQ,IV,IW,JF,JQ,KO,LH,LP,MG,ML,MO,MZ,NM,NO,NQ,OL,OZ,PG,QJ,QM,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TG,TS,TU,TW,UA,UI,UN,VL,VN,VP,VT,WB,WE,WP,WY,XI,XJ,YA,YL,YS,YX
RP,48.6,331.8,211.5,220.3,199.1,114.0,498.3,170.3,376.0,340.0,398.1,117.9,240.4,104.6,285.5,453.3,251.6,81.3,362.5,229.4,273.2,455.1,46.9,181.0,410.0,374.2,428.3,319.6,245.4,280.1,356.0,205.7,115.9,71.2,89.6,126.3,456.0,125.3,255.2,67.7,364.5,414.7,366.7,93.7,0.0,328.3,63.2,82.6,74.9,2337.7,86.8,412.0,179.3,61.2,75.2,249.5,131.9,328.6,277.0,92.9,70.4,272.6,423.6,40.6,86.4,72.9,110.8,321.6,85.7,236.3,146.8,431.7,267.1,74.0,110.8
RZ,336.5,245.4,253.7,222.4,253.7,439.5,307.4,495.8,270.8,253.6,137.7,390.2,338.2,358.6,430.8,209.3,295.5,406.8,240.1,213.3,238.0,264.2,390.4,315.4,304.8,269.0,272.7,233.2,255.6,256.0,95.6,308.0,425.9,341.1,331.5,436.3,184.1,450.8,220.0,393.2,278.1,259.1,228.6,419.2,355.3,0.0,304.1,341.5,344.8,2357.6,356.7,256.4,480.8,331.1,283.0,291.7,290.6,0.2,280.1,264.9,413.9,248.5,170.0,328.5,271.4,363.9,436.3,230.1,411.2,278.5,462.0,198.2,187.3,399.5,311.5
SC,56.4,266.8,152.3,161.1,139.9,141.3,336.1,197.6,311.5,275.0,384.4,145.2,225.7,78.5,275.3,388.3,219.4,108.6,302.9,170.2,205.5,392.2,92.2,128.9,281.4,307.3,363.3,254.6,235.2,216.2,296.8,198.6,143.2,61.0,48.4,160.8,433.2,152.6,196.0,95.0,299.5,325.7,301.7,121.0,91.1,269.1,0.0,41.4,64.7,2285.6,89.0,354.8,182.6,51.0,83.0,190.3,105.2,269.4,231.7,31.5,111.0,262.4,358.6,48.4,25.8,100.2,138.1,256.6,106.4,177.1,163.8,366.7,207.9,101.3,69.6
SI,74.0,302.4,187.9,196.7,182.3,189.6,371.7,227.9,347.1,310.6,420.0,193.5,243.3,96.1,292.9,423.9,259.0,138.9,338.9,205.8,249.6,427.8,139.8,65.2,321.7,344.8,398.9,290.2,252.8,251.8,332.4,216.2,163.4,78.6,32.5,181.0,463.4,200.9,231.6,129.3,335.1,361.3,337.3,151.3,92.8,304.7,153.4,0.0,82.3,2270.4,106.6,385.5,207.7,68.6,100.6,225.9,78.5,305.0,284.4,67.1,163.3,280.0,394.2,66.0,61.4,101.4,168.4,292.2,140.7,212.7,194.3,402.3,243.5,126.7,53.7
SJ,74.8,282.7,204.6,213.4,192.2,115.1,352.0,171.4,327.4,290.9,449.8,119.0,186.8,21.6,236.4,404.2,202.5,64.4,382.9,222.5,257.8,408.1,127.4,163.2,360.9,323.2,379.2,270.5,196.3,231.0,408.1,159.7,117.0,60.1,97.8,134.6,406.9,128.5,248.3,99.2,315.4,341.6,317.6,76.8,73.6,321.4,65.4,90.8,0.0,2319.9,24.3,362.9,162.4,50.1,99.5,241.3,139.5,321.7,227.9,98.9,146.2,223.5,374.5,66.8,93.2,62.9,93.9,272.5,110.6,259.2,147.9,382.6,294.8,52.2,119.0
SM,2043.2,2179.6,2065.1,2073.9,2052.7,2175.6,2346.1,2168.0,2223.8,2187.8,2182.7,2123.8,2144.4,2096.7,2164.4,2274.4,2132.2,2139.5,2216.1,2083.0,2126.8,2302.9,2138.9,1957.4,2257.8,2222.0,2276.1,2167.4,2149.4,2129.0,2160.7,2109.7,2174.8,2056.1,2027.5,2185.2,2179.9,2213.0,2108.8,2126.8,2212.3,2262.5,2214.5,2151.9,2091.9,2133.0,2055.7,2054.8,2075.0,0.0,2063.1,2259.8,2147.8,2067.0,2016.6,2103.1,1986.6,2133.3,2144.5,2016.5,2162.4,2176.6,2237.5,2051.2,2023.0,2098.9,2169.0,2169.4,2144.8,2089.9,2223.5,2279.5,2120.7,2127.3,2007.5
SN,107.9,307.0,186.4,195.2,167.9,139.4,370.2,195.7,351.7,309.1,412.4,137.2,205.0,45.9,196.1,422.4,226.8,88.7,331.3,198.2,233.5,426.3,145.6,138.9,320.2,341.4,403.5,288.7,220.6,249.2,324.8,177.9,141.3,97.8,122.1,152.8,425.1,144.6,224.0,123.5,339.7,359.8,341.9,101.1,97.9,297.1,89.7,115.1,24.3,2301.7,0.0,384.0,186.7,102.6,81.3,265.6,115.2,297.4,252.2,113.9,164.4,241.7,392.7,109.8,118.2,81.1,112.1,296.8,128.8,211.2,172.2,400.8,235.9,76.5,140.3
SO,223.1,44.9,116.7,108.2,127.5,322.0,211.4,378.3,89.6,51.0,253.0,278.7,135.6,249.6,290.1,164.3,95.0,316.4,195.7,115.5,161.4,168.2,350.3,268.3,127.6,87.3,141.4,32.7,55.1,55.5,220.4,108.5,274.4,213.0,281.6,292.0,198.5,333.3,143.4,283.7,77.6,103.8,80.6,330.9,271.8,280.9,258.8,299.3,225.8,2416.9,201.5,0.0,416.5,224.7,196.5,119.0,234.4,281.2,79.6,224.9,373.8,48.0,136.7,231.1,231.3,256.6,348.0,97.0,293.0,83.7,307.4,144.8,117.2,280.2,259.5
SP,209.4,431.8,348.5,357.3,336.1,100.3,589.4,44.0,476.0,440.0,535.1,159.9,340.4,140.7,368.7,553.3,351.6,97.9,532.4,366.4,410.2,546.2,137.4,325.7,510.0,474.2,528.3,419.6,345.4,380.1,493.0,305.7,130.4,198.9,232.4,120.0,541.8,89.0,392.2,132.2,464.5,514.7,466.7,85.5,179.3,465.3,189.1,225.4,162.4,2365.4,174.3,512.0,0.0,188.9,236.0,390.4,274.7,465.6,377.0,229.9,113.9,372.6,508.7,201.4,223.4,157.4,68.4,421.6,107.8,373.3,99.5,516.8,404.1,110.1,253.6
SY,61.7,287.6,191.0,199.8,185.4,124.0,356.9,180.3,332.3,295.8,472.1,127.9,196.2,44.5,241.3,409.1,207.4,91.3,387.8,208.9,252.7,413.0,105.9,159.8,370.3,328.1,384.1,275.4,201.2,235.9,337.7,164.6,125.9,9.9,84.7,143.5,411.8,137.4,234.7,59.7,320.3,346.5,322.5,103.7,60.5,307.8,52.3,77.7,30.7,2306.3,48.9,368.6,189.3,0.0,85.9,246.2,125.9,308.1,232.8,85.8,129.4,228.4,379.4,53.7,80.1,31.8,120.8,277.4,71.1,264.1,156.8,387.5,299.7,84.0,105.9
TG,26.6,261.6,147.1,155.9,134.7,189.3,428.1,245.6,305.8,269.8,333.7,193.2,185.3,96.5,209.8,383.1,201.0,139.3,298.1,165.0,208.8,384.9,122.2,105.7,339.8,304.0,358.1,249.4,194.8,229.5,291.6,155.1,163.8,79.0,127.1,174.2,411.5,200.6,190.8,143.0,294.3,344.5,296.5,151.7,75.2,263.9,91.0,110.4,82.7,2262.4,94.6,341.8,237.3,69.0,0.0,185.1,86.2,264.2,226.4,78.5,145.7,222.0,353.4,34.6,85.0,101.8,168.8,251.4,161.0,171.9,194.7,361.5,202.7,127.1,107.1
TS,109.9,133.1,34.8,74.4,45.6,215.3,299.6,271.6,177.3,141.3,281.3,163.5,40.2,136.4,204.1,254.6,29.0,179.2,216.6,83.5,127.3,256.4,205.6,147.0,211.3,175.5,229.6,120.9,106.3,81.4,239.2,64.9,255.6,99.8,168.4,266.0,288.8,226.6,109.3,170.5,165.8,216.0,168.0,191.6,158.6,299.7,182.1,219.5,114.7,2303.7,102.8,213.3,277.2,110.7,83.3,0.0,127.5,300.0,41.3,142.9,229.1,83.8,224.9,117.9,149.4,142.6,208.7,122.9,188.5,42.3,286.5,233.0,121.2,167.0,148.4
TU,124.8,260.8,146.3,155.1,140.7,244.5,330.1,300.8,305.5,269.0,332.9,248.4,225.6,146.9,245.6,382.3,213.4,189.7,296.9,164.2,208.0,386.2,195.4,67.3,280.1,301.3,357.3,248.6,230.6,210.2,290.8,194.0,214.2,129.4,44.0,231.8,427.2,257.9,190.0,180.1,293.5,319.7,295.7,202.1,143.6,263.1,189.0,96.3,133.1,2224.0,151.3,341.0,287.7,119.4,151.4,184.3,0.0,263.4,225.7,117.9,218.9,257.8,352.6,116.8,112.2,152.2,219.2,250.6,191.5,171.1,245.1,360.7,201.9,177.5,24.0
TW,336.2,245.1,253.4,222.1,253.4,439.2,307.1,495.5,270.5,253.3,137.4,389.9,337.9,358.3,430.5,209.0,295.2,406.5,239.8,213.0,237.7,263.9,390.1,315.1,304.5,268.7,272.4,232.9,255.3,255.7,95.3,307.7,425.6,340.8,331.2,436.0,183.8,450.5,219.7,392.9,277.8,258.8,228.3,418.9,355.0,102.6,303.8,341.2,344.5,2357.3,356.4,256.1,480.5,330.8,282.7,291.4,290.3,0.0,279.8,264.6,413.6,248.2,169.7,328.2,271.1,363.6,436.0,229.8,410.9,278.2,461.7,197.9,187.0,399.2,311.2
UA,143.4,101.6,95.9,101.8,106.7,287.4,268.1,343.7,145.8,109.8,266.9,197.0,26.5,169.9,237.6,223.1,15.3,212.7,202.2,112.0,155.8,224.9,239.1,180.5,179.8,144.0,198.1,89.4,92.6,49.9,224.8,51.2,241.9,133.3,201.9,252.3,257.3,298.7,137.8,204.0,134.3,184.5,136.5,225.1,192.1,285.3,192.5,222.0,148.2,2337.2,136.3,181.8,310.7,144.2,116.8,61.0,161.0,285.6,0.0,153.3,262.6,42.4,193.4,151.4,159.8,176.1,242.2,91.4,222.0,78.1,272.8,201.5,113.7,200.5,181.9
UI,69.3,235.2,120.7,129.5,115.1,172.3,304.5,228.6,279.9,243.4,352.8,176.2,199.0,91.4,288.2,356.7,187.8,139.6,271.7,138.6,173.9,360.6,123.2,97.3,249.8,275.7,331.7,224.1,248.1,184.6,265.2,211.5,158.7,73.9,81.3,176.3,401.6,185.7,164.4,126.0,267.9,294.1,270.1,152.0,88.1,237.5,30.9,74.3,77.6,2254.0,101.9,316.2,213.6,63.9,95.9,158.7,73.6,237.8,200.1,0.0,146.7,238.3,327.0,61.3,4.2,96.7,169.1,225.0,137.4,145.5,194.8,335.1,176.3,132.3,98.7
UN,119.1,411.8,274.5,278.6,268.9,95.5,481.1,109.5,451.8,415.3,456.4,142.5,320.4,129.2,356.7,528.6,331.6,101.2,420.8,292.4,327.7,532.5,23.4,261.7,426.4,452.3,508.3,400.7,325.4,360.1,421.2,288.8,120.4,139.0,173.7,102.8,529.8,82.1,318.2,82.6,444.5,466.0,442.0,89.5,70.4,391.3,123.0,153.1,146.2,2408.2,164.4,494.9,116.8,129.0,145.7,312.5,219.7,391.6,357.0,153.7,0.0,352.6,496.7,111.1,148.0,97.5,72.4,401.6,75.9,299.3,89.5,504.8,330.1,98.6,194.9
VL,180.9,59.1,68.6,59.3,79.4,286.3,225.6,342.6,103.3,67.3,224.4,234.5,111.2,207.4,275.1,180.6,100.0,250.2,159.7,69.5,113.3,182.4,302.2,218.0,137.3,101.5,155.6,46.9,69.3,7.4,182.3,121.7,290.7,170.8,239.4,301.1,214.8,297.6,95.3,241.5,91.8,142.0,94.0,262.6,229.6,242.8,215.9,253.3,185.7,2374.7,173.8,139.3,392.6,181.7,154.3,70.9,198.5,243.1,93.8,176.7,325.7,0.0,150.9,188.9,183.2,213.6,279.7,48.9,259.5,35.6,321.6,159.0,71.2,238.0,219.4
VN,341.5,163.3,235.1,225.8,240.2,422.5,137.3,478.8,116.6,163.9,115.4,379.2,256.1,386.1,250.2,99.7,213.4,419.0,210.9,235.9,260.6,96.2,452.5,377.5,153.4,113.1,154.5,171.8,173.5,173.9,157.7,229.0,377.0,331.4,393.6,394.6,91.1,433.8,242.6,435.8,123.4,116.9,110.4,431.4,417.4,165.0,360.2,403.6,346.3,2411.0,328.1,138.2,517.0,342.3,314.9,237.4,348.5,165.3,198.0,329.2,476.0,166.4,0.0,390.6,333.5,374.2,448.5,215.4,447.2,202.1,407.9,8.0,209.9,416.7,373.6
VP,7.9,305.0,181.7,190.5,169.3,154.7,471.5,211.0,349.2,313.2,368.3,158.6,209.1,61.9,258.7,426.5,224.8,104.7,332.7,199.6,243.4,428.3,87.6,140.3,383.2,347.4,401.5,292.8,218.6,253.3,326.2,178.9,129.2,44.4,82.8,139.6,429.2,166.0,225.4,108.4,337.7,387.9,339.9,117.1,40.6,298.5,56.4,75.8,48.1,2297.0,60.0,385.2,202.7,34.4,34.6,263.6,120.8,298.8,250.2,113.1,111.1,245.8,396.8,0.0,79.6,67.2,134.2,294.8,126.4,206.5,160.1,404.9,237.3,92.5,104.0
VT,65.0,239.5,125.0,133.8,119.4,168.0,308.8,224.3,285.6,247.7,357.1,171.9,232.9,87.1,282.5,361.0,192.1,133.9,275.6,142.9,178.2,364.9,118.9,111.8,254.1,280.0,336.0,228.4,243.8,188.9,271.7,205.8,153.0,69.6,77.0,170.6,405.9,181.4,168.7,121.7,272.2,298.4,274.4,147.7,83.8,241.8,32.6,68.6,73.3,2258.3,96.2,322.6,209.3,58.2,91.6,163.0,77.9,242.1,204.4,4.2,137.7,242.6,331.3,57.0,0.0,91.0,164.8,229.3,131.7,149.8,190.5,339.4,180.6,128.0,103.0
WB,74.1,320.0,219.0,227.8,213.4,92.1,389.3,148.4,364.7,328.2,407.4,96.0,224.1,82.7,273.7,441.5,239.8,59.4,370.0,236.9,280.7,445.4,74.0,191.3,334.6,360.5,416.5,307.8,233.6,268.3,363.5,197.0,94.0,41.4,97.1,111.6,444.2,105.5,262.7,27.8,352.7,378.9,354.9,71.8,72.9,335.8,64.7,90.1,63.1,2337.8,81.3,400.2,157.4,31.4,100.7,257.0,157.4,336.1,265.2,98.2,97.5,260.8,411.8,66.1,92.5,0.0,88.9,309.8,39.2,243.8,124.9,419.9,274.6,52.1,118.3
WE,140.9,372.8,285.8,294.6,273.4,65.1,539.3,79.1,417.0,381.0,517.9,103.5,281.4,72.2,326.3,494.3,292.6,29.4,436.8,303.7,347.5,496.1,91.9,257.2,451.0,415.2,469.3,360.6,286.4,321.1,430.3,246.7,90.0,130.4,163.9,79.6,499.4,53.8,329.5,63.7,405.5,455.7,407.7,17.0,110.8,402.6,137.5,156.9,93.9,2413.9,105.8,453.0,68.4,120.4,167.5,331.4,206.2,402.9,318.0,167.2,115.4,313.6,464.6,132.9,160.7,88.9,0.0,362.6,81.7,310.6,59.1,472.7,341.4,41.6,185.1
WP,257.5,116.0,88.6,57.3,88.6,360.5,282.5,416.8,160.2,124.2,175.4,290.2,208.1,279.6,330.8,237.5,155.7,327.8,110.7,48.2,72.9,239.3,311.4,231.1,194.2,158.4,212.5,103.8,126.2,126.6,133.3,178.6,347.6,262.1,252.5,358.0,271.7,371.8,54.9,314.2,148.7,198.9,150.9,340.2,276.3,193.8,225.1,262.5,265.8,2399.7,229.5,196.2,401.8,252.1,204.0,126.6,211.6,194.1,150.7,185.9,334.9,119.1,207.8,249.5,192.4,284.9,357.3,0.0,332.2,113.4,378.5,215.9,22.2,320.5,232.5
WY,127.8,371.5,258.3,267.1,245.9,94.3,538.0,108.3,416.2,379.7,490.4,102.2,275.6,88.9,313.0,493.0,291.3,65.6,408.9,276.2,320.0,496.9,60.2,230.4,449.7,412.0,468.0,360.4,285.1,319.8,402.8,248.5,100.2,80.7,136.4,101.6,483.5,80.9,302.0,11.3,404.2,430.4,406.4,78.0,79.1,375.1,104.0,129.4,110.6,2377.1,128.8,451.7,126.1,70.7,154.4,330.1,196.7,375.4,316.7,137.5,83.7,312.3,463.3,119.8,131.8,39.2,71.2,361.3,0.0,283.1,88.3,471.4,313.9,58.3,157.6
XI,145.2,90.7,32.9,72.5,43.7,250.6,257.2,306.9,134.9,98.9,257.8,198.8,75.5,171.7,239.4,212.2,64.3,214.5,191.3,81.6,125.4,214.0,266.5,182.3,168.9,133.1,187.2,78.5,100.9,39.0,213.9,100.2,290.9,135.1,203.7,301.3,246.4,261.9,107.4,205.8,123.4,173.6,125.6,226.9,193.9,274.4,180.2,217.6,150.0,2339.0,138.1,170.9,356.9,146.0,118.6,35.2,162.8,274.7,76.6,141.0,290.0,93.8,182.5,153.2,147.5,177.9,244.0,80.5,223.8,0.0,321.8,190.6,102.8,202.3,183.7
XJ,176.9,332.2,325.7,332.4,336.5,86.4,498.7,68.2,376.4,340.4,516.7,110.3,240.8,126.2,287.2,453.7,252.0,82.9,432.8,342.6,386.4,455.5,127.9,284.5,410.4,374.6,428.7,320.0,245.8,280.5,455.4,206.1,30.9,166.4,199.9,20.4,460.3,62.9,368.4,99.7,364.9,415.1,367.1,95.3,146.8,438.6,173.5,192.9,147.9,2435.9,159.8,412.4,103.5,156.4,203.5,290.8,242.2,438.9,277.4,203.2,106.6,273.0,424.0,168.9,196.7,124.9,79.1,322.0,117.7,308.7,0.0,432.1,344.3,95.6,221.1
YA,390.5,193.6,265.4,254.6,276.2,469.8,207.9,526.1,162.2,201.8,107.3,426.5,254.9,412.6,320.8,100.7,243.7,460.8,220.5,245.5,270.2,164.7,444.4,369.4,196.2,160.4,164.1,181.4,203.8,204.2,149.6,256.2,424.3,395.1,385.5,434.7,84.6,481.1,252.2,447.2,170.7,150.5,120.0,473.2,409.3,156.9,358.1,395.5,398.8,2402.9,364.7,147.8,534.8,385.1,337.0,267.7,344.6,157.2,228.3,318.9,467.9,196.7,70.5,382.5,325.4,417.9,490.3,245.7,465.2,232.4,455.2,0.0,219.5,453.5,365.5
YL,235.2,100.6,66.3,35.0,49.4,338.2,169.9,394.5,145.3,108.8,161.8,267.9,144.6,257.3,308.5,222.1,133.4,305.5,95.3,25.9,50.6,226.0,289.1,208.8,178.8,141.1,197.1,88.4,110.8,111.2,120.1,166.2,332.2,239.8,230.2,349.8,256.3,349.5,32.6,291.9,133.3,159.5,135.5,317.9,254.0,178.4,196.8,240.2,243.5,2384.3,194.8,180.8,379.5,229.8,181.7,104.3,185.1,178.7,135.3,165.8,312.6,103.7,192.4,227.2,170.1,262.6,335.0,85.3,303.3,91.1,360.7,200.5,0.0,298.2,210.2
YS,99.2,336.0,244.1,252.9,231.7,62.8,502.5,119.1,380.2,344.2,430.7,66.7,240.1,30.5,280.8,457.5,255.8,12.1,395.1,262.0,305.8,459.3,75.1,215.5,414.2,378.4,432.5,323.8,249.6,284.3,388.6,209.9,64.7,84.5,122.2,75.1,451.3,74.1,287.8,46.9,368.7,418.9,370.9,24.5,94.0,360.9,95.8,115.2,52.2,2372.2,64.1,416.2,110.1,74.5,125.8,294.6,164.5,361.2,281.2,125.5,98.6,276.8,427.8,91.2,119.0,72.1,41.6,325.8,64.9,268.9,95.6,435.9,299.7,0.0,143.4
YX,100.7,329.1,214.6,223.4,202.2,220.4,398.4,276.7,373.8,337.3,401.2,224.3,270.0,122.8,319.6,450.6,285.7,165.6,365.6,232.5,267.8,454.5,171.3,103.1,407.3,369.6,425.6,316.9,279.5,278.5,359.1,242.9,190.1,105.3,19.9,207.7,490.1,233.8,258.3,156.0,361.8,388.0,364.0,178.0,119.5,331.4,164.9,72.2,109.0,2249.8,133.3,409.3,263.6,95.3,127.3,252.6,24.7,331.7,311.1,93.8,194.8,306.7,420.9,92.7,88.1,128.1,195.1,318.9,167.4,239.4,221.0,429.0,270.2,153.4,0.0
