from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DT,DU,DY,ED,EJ,EL,EP,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZE,ZF,ZQ,ZU
NR,347.1,200.6,158.7,307.1,230.5,323.8,439.8,335.9,270.0,189.7,250.8,99.4,154.8,23.9,290.3,356.7,402.5,330.5,442.4,308.7,415.4,466.0,264.7,335.7,442.8,296.8,192.0,461.7,241.9,240.1,244.5,356.1,353.8,456.3,358.1,150.0,434.4,412.2,412.3,350.3,192.0,236.1,241.9,429.3,178.9,362.3,420.9,425.7,123.1,288.6,438.2,363.7,412.8,192.0,357.7,193.5,365.2,423.8,74.5,390.5,461.2,319.2,289.4,365.8,445.8,49.9,74.5,212.9,1282.9,122.7,269.3,308.6,419.9,380.7,324.6,421.1,334.5,364.7,282.0,204.8,312.9,351.5,347.0,171.3,336.3,423.6,381.3,187.3,146.8,375.5,0.0,13.3,28.9,356.6,395.1,338.6,210.5,419.6,401.4,415.9,425.5,407.6,157.5,172.6,77.9,310.5,398.1,268.3,306.7,449.7,135.3,309.5,454.3,422.8,414.6,386.3,197.1,324.3,364.0,324.8,219.7,150.1,375.7,251.6,160.5,104.5,455.4,227.8,156.3,420.1,390.1,377.7,191.3,172.2,399.0,291.2,230.5,366.8,375.1,119.1,402.2,215.3,468.4,368.6,164.2,391.4,357.6,459.8,430.9,381.0,448.8,345.0,416.7,391.8,303.6,321.2,427.2,435.0,131.8,493.7,283.1,231.7,274.5,205.3,314.0,342.6,413.8,241.1,215.7,222.3,319.5,209.5,253.7,184.2,351.9,424.1,323.3,193.8,128.7
NS,322.6,176.1,186.7,282.6,253.8,321.1,468.1,311.4,213.5,165.2,226.3,129.2,143.9,53.7,265.8,354.0,378.0,327.8,417.9,284.2,390.9,441.5,294.5,333.0,418.3,272.3,167.5,454.8,217.4,215.6,220.0,353.4,329.3,431.8,386.3,125.5,409.9,387.7,409.6,347.6,167.5,211.6,239.2,404.8,154.4,337.8,396.4,401.2,152.9,285.9,413.7,330.6,410.1,167.5,333.2,169.0,340.7,399.3,50.0,366.0,436.7,316.5,264.9,341.3,421.3,39.0,50.0,210.2,1280.2,111.8,215.7,284.1,417.2,378.0,306.0,396.6,331.8,340.2,257.5,252.8,288.4,323.5,322.5,146.8,311.8,399.1,378.6,217.1,176.6,372.8,29.7,0.0,58.7,353.9,370.6,366.8,186.0,395.1,376.9,391.4,401.0,400.7,187.3,145.8,53.4,286.0,373.6,205.7,223.8,425.2,132.6,302.6,429.8,398.3,439.3,361.8,172.6,321.6,339.5,300.3,243.0,118.9,373.0,198.0,190.3,80.0,430.9,203.3,186.1,413.2,365.0,375.0,166.8,202.0,374.5,266.7,206.0,342.3,350.6,94.6,377.7,263.3,443.9,362.1,194.0,419.6,333.1,435.5,406.4,356.5,424.3,320.5,451.2,389.1,279.1,296.7,402.7,410.5,120.9,469.2,258.6,261.5,250.0,180.8,307.1,318.1,389.3,216.6,192.9,197.8,295.0,185.0,229.2,159.7,317.8,452.3,298.8,169.3,158.5
OG,386.1,239.6,164.4,346.1,236.2,329.5,445.5,374.9,275.7,228.7,289.8,105.1,137.1,5.0,329.3,362.4,441.5,336.2,481.4,347.7,454.4,442.5,270.4,341.4,418.9,335.8,231.0,467.4,342.4,279.1,220.4,361.8,392.8,495.3,363.8,189.0,397.1,451.2,418.0,356.0,231.0,275.1,247.6,468.3,217.9,401.3,459.9,464.7,128.8,294.3,477.2,402.7,418.5,231.0,396.7,232.5,404.2,462.8,113.5,429.5,500.2,324.9,328.4,347.4,484.8,61.6,113.5,218.6,1288.6,105.0,275.0,347.6,425.6,386.4,363.6,460.1,340.2,403.7,321.0,210.5,351.9,390.5,386.0,210.3,375.3,462.6,387.0,193.0,152.5,381.2,38.9,52.3,0.0,362.3,434.1,344.3,249.5,458.6,440.4,454.9,464.5,413.3,163.2,211.6,116.9,349.5,437.1,274.0,312.4,488.7,141.0,315.2,493.3,461.8,420.3,425.3,236.1,330.0,403.0,363.8,225.4,189.1,381.4,257.3,166.2,143.5,494.4,266.8,162.0,425.8,429.1,383.4,314.6,177.9,438.0,330.2,331.0,405.8,414.1,158.1,441.2,221.0,507.4,374.3,169.9,397.1,396.6,498.8,469.9,420.0,487.8,384.0,422.4,397.5,342.6,360.2,466.2,474.0,114.1,532.7,322.1,237.4,313.5,308.9,319.7,381.6,452.8,341.6,316.2,261.3,358.5,248.5,292.7,307.5,390.9,429.8,362.3,232.8,134.4
OI,354.9,429.3,423.6,258.8,467.6,84.5,344.2,409.1,390.4,418.4,258.6,364.3,473.4,331.2,280.1,85.7,410.3,117.0,450.2,316.5,423.2,341.2,367.3,96.4,335.9,168.8,381.3,276.4,391.4,429.4,433.8,332.3,361.6,234.7,246.6,379.9,258.3,356.6,316.7,307.8,381.3,425.4,108.9,437.1,368.2,371.5,365.3,370.1,388.0,124.5,343.9,371.5,317.2,381.3,365.5,382.8,373.0,431.6,304.4,398.3,469.0,349.1,297.2,232.6,330.6,370.5,304.4,226.7,1341.6,441.3,389.7,260.3,148.9,338.2,332.4,228.1,63.5,223.1,289.8,466.6,264.6,360.7,354.8,360.6,344.1,431.4,338.8,452.2,411.7,314.0,320.5,333.9,336.2,0.0,402.9,229.5,399.8,428.8,409.2,300.7,310.3,176.2,422.4,361.9,307.8,262.2,265.6,389.9,428.3,394.1,504.1,200.4,339.1,430.6,319.0,266.0,386.4,351.2,353.8,332.6,456.8,380.0,104.7,372.0,425.4,334.4,340.2,419.2,421.2,163.7,379.9,106.7,391.4,437.1,406.8,253.1,380.0,374.6,382.9,349.0,357.6,477.1,353.2,321.0,429.1,231.1,365.4,467.6,340.0,390.2,456.6,354.2,166.5,314.5,311.4,329.0,436.4,442.8,450.4,378.5,290.9,347.4,463.8,405.4,204.9,332.4,421.6,390.6,365.2,411.6,177.9,398.8,443.0,384.3,210.3,209.5,332.5,423.7,393.6
OK,253.6,411.3,617.2,323.4,557.7,426.2,232.6,274.8,372.4,400.4,164.2,557.9,457.8,447.4,224.5,379.0,34.7,458.7,74.6,116.3,293.1,229.6,349.3,438.1,240.3,313.1,521.1,391.1,373.4,569.2,573.6,305.1,269.4,263.9,316.3,381.7,300.8,210.0,248.5,280.6,521.1,565.2,414.3,279.8,508.0,123.2,218.7,223.5,581.6,461.0,238.9,167.8,272.9,521.1,273.3,522.6,243.4,67.6,498.0,260.9,105.0,321.9,230.1,306.5,225.6,432.7,498.0,354.1,1336.3,491.8,371.7,324.9,273.0,311.0,220.2,200.9,358.5,381.0,222.7,606.4,329.2,155.5,67.3,500.4,214.5,67.4,311.6,645.8,605.3,269.7,423.4,400.9,452.4,407.3,0.0,339.6,539.6,223.6,181.2,195.7,205.3,295.8,611.8,501.7,396.1,326.8,298.8,371.9,410.3,297.1,402.4,324.7,234.1,46.8,207.4,306.5,526.2,322.1,203.3,150.9,596.6,407.9,398.0,354.0,564.9,380.3,235.2,598.0,569.1,283.3,229.4,322.9,373.4,565.4,269.4,231.9,362.0,47.5,245.5,394.9,146.4,616.9,248.2,276.7,552.3,294.6,228.0,83.8,228.4,185.0,72.8,180.7,255.5,260.9,176.9,103.1,231.2,59.0,482.1,273.5,176.8,329.4,603.6,387.4,329.2,181.6,37.8,372.6,347.2,551.4,335.8,538.6,582.8,366.3,368.2,266.3,171.1,451.6,587.2
OM,251.4,352.3,415.7,176.2,461.5,242.7,264.7,326.5,304.9,335.8,155.1,363.8,393.2,325.1,197.5,200.2,306.8,279.9,346.7,213.0,319.7,258.1,284.7,259.3,248.1,107.5,375.2,136.3,308.8,428.9,427.7,251.4,258.1,163.4,19.4,317.1,97.9,316.5,233.6,224.7,380.8,419.3,152.3,333.6,362.1,288.9,325.2,330.0,387.5,193.4,342.5,259.4,234.1,375.2,267.6,376.7,269.5,328.1,298.3,294.8,365.5,266.0,143.4,72.6,247.5,364.4,304.4,298.2,1335.5,435.2,307.1,177.7,105.0,255.1,240.4,145.0,179.7,175.4,160.2,460.5,182.0,274.6,248.2,360.1,240.6,327.9,255.7,446.1,411.2,230.9,314.4,338.9,330.1,228.5,299.4,0.0,393.7,346.2,305.7,217.6,227.2,86.9,416.3,353.5,301.7,179.6,105.2,307.3,345.7,354.0,425.3,82.2,256.0,332.7,239.8,105.6,380.3,268.1,271.2,229.1,450.7,336.6,219.2,290.9,419.3,328.3,257.1,413.1,415.1,99.4,296.7,144.1,308.8,436.6,308.9,93.1,297.4,276.7,279.4,342.9,275.0,471.0,270.1,241.9,428.6,52.7,261.9,364.3,258.2,307.6,353.1,271.7,120.6,231.4,207.9,225.5,353.8,339.3,417.5,290.7,193.0,263.7,457.7,328.4,92.3,249.8,318.1,308.0,289.9,405.5,130.2,392.7,442.5,307.3,153.0,85.4,250.3,392.6,387.5
OP,443.1,296.6,260.7,403.1,192.2,370.8,486.8,431.9,336.9,285.7,346.8,259.9,296.0,215.3,386.3,403.7,498.5,377.5,538.4,404.7,511.4,483.8,327.6,382.7,460.2,392.8,148.3,508.7,337.9,196.4,158.4,403.1,449.8,492.1,405.1,246.0,438.4,508.2,459.3,397.3,105.9,178.4,288.9,525.3,125.6,458.3,516.9,521.7,225.0,335.6,534.2,459.7,459.8,105.9,453.7,140.2,461.2,519.8,170.5,486.5,557.2,366.2,385.4,388.7,541.8,226.4,170.5,259.9,1329.9,299.2,336.2,404.6,466.9,427.7,420.6,467.5,381.5,460.7,378.0,191.2,408.9,447.5,443.0,85.2,432.3,519.6,428.3,257.1,264.4,422.5,204.6,194.6,220.3,403.6,491.1,385.6,0.0,515.6,497.4,511.9,521.5,454.6,196.6,115.3,173.9,406.5,445.7,326.2,344.3,545.7,132.6,356.5,550.3,518.8,461.6,435.6,111.0,371.3,460.0,420.8,181.4,246.1,422.7,318.5,223.5,200.5,551.4,184.1,227.7,467.1,486.1,424.7,287.3,196.1,495.0,387.2,326.5,462.8,471.1,215.1,498.2,201.7,564.4,415.6,209.2,438.4,453.6,555.8,472.5,477.0,544.8,441.0,463.7,438.8,399.6,417.2,523.2,531.0,308.3,589.7,379.1,293.9,191.1,301.3,361.0,438.6,509.8,337.1,311.7,178.6,415.5,156.2,210.0,280.2,447.9,471.1,419.3,289.8,229.6
OX,261.9,427.1,499.3,341.6,543.3,401.1,166.0,203.7,354.8,416.2,232.2,440.0,444.5,406.9,233.2,353.9,174.3,433.6,134.4,177.8,268.0,143.0,417.3,413.0,119.8,331.3,457.0,366.0,441.4,505.1,509.5,322.4,266.7,238.8,291.2,449.7,275.7,117.0,235.1,311.8,457.0,501.1,406.0,254.7,443.9,115.2,97.9,71.2,463.7,452.7,213.8,229.3,210.5,457.0,270.6,458.5,240.7,179.1,380.1,258.2,144.9,329.2,298.1,307.2,200.5,446.2,380.1,345.8,1283.2,478.5,355.5,343.1,247.9,293.2,217.5,175.8,333.4,399.2,290.7,542.3,347.4,70.1,178.0,436.3,211.8,114.4,276.2,527.9,487.4,155.8,396.2,409.6,411.9,382.2,186.4,314.5,475.5,0.0,156.1,170.6,180.2,270.7,498.1,437.6,383.5,345.0,273.7,439.9,478.3,73.4,331.3,318.9,209.0,171.7,140.8,281.4,462.1,208.2,212.0,212.4,532.5,394.6,372.9,371.4,501.1,410.1,210.1,572.9,496.9,258.2,238.1,297.8,395.8,512.8,266.7,299.9,430.0,175.0,242.8,424.7,155.1,552.8,223.1,162.8,504.8,269.5,225.3,131.3,107.9,41.8,143.3,109.6,230.4,140.4,174.2,164.6,7.5,158.5,468.8,248.4,197.5,397.4,539.5,409.8,323.4,190.3,181.6,440.6,415.2,487.3,354.0,474.5,518.7,388.7,386.4,241.2,100.0,438.3,469.3
PB,184.4,427.2,434.1,256.7,479.9,244.9,140.2,407.0,385.4,416.3,253.6,376.6,485.7,343.5,278.0,197.7,231.9,277.4,192.0,311.5,190.5,133.6,365.2,256.8,110.3,188.0,393.6,209.8,389.3,441.7,446.1,123.8,356.6,82.6,135.0,392.2,119.5,149.0,91.1,99.3,393.6,437.7,233.0,177.2,380.5,369.4,133.7,159.9,400.3,279.7,136.3,357.9,91.6,393.6,360.5,395.1,208.3,236.7,316.7,225.8,202.5,140.6,241.9,151.0,123.0,382.8,322.8,172.8,1353.9,453.6,387.6,258.2,91.7,129.7,191.0,19.6,177.2,255.9,258.7,478.9,262.5,355.1,346.7,372.9,179.4,172.0,130.3,464.5,424.0,88.4,332.8,357.3,348.5,226.0,244.0,152.7,412.1,191.1,0.0,93.1,102.7,114.5,434.7,371.9,320.1,260.1,117.5,387.8,426.2,183.9,501.6,162.7,131.5,229.3,115.3,125.2,398.7,140.8,351.7,327.6,469.1,392.3,216.7,369.9,437.7,346.7,132.6,416.7,433.5,102.0,377.8,141.6,389.3,449.4,234.3,191.6,377.9,232.6,210.4,361.3,355.5,489.4,145.6,99.4,441.4,113.3,192.9,188.6,121.1,196.0,200.9,352.1,74.2,88.9,141.8,324.0,198.7,216.1,462.7,170.9,285.9,344.2,476.1,403.3,167.2,330.3,239.2,388.5,364.8,423.9,210.7,411.1,455.3,382.2,233.5,85.0,330.4,436.0,405.9
PG,109.5,468.6,479.9,300.7,523.9,288.9,128.2,349.5,429.7,457.7,221.5,420.6,529.7,387.5,322.0,241.7,223.5,321.4,183.6,252.5,115.6,125.2,406.6,300.8,135.9,232.0,437.6,253.8,430.7,485.7,490.1,167.8,297.6,126.6,179.0,436.2,163.5,140.6,135.1,143.3,437.6,481.7,277.0,102.3,424.5,314.4,149.3,154.1,444.3,323.7,61.4,307.5,135.6,437.6,301.5,439.1,199.9,228.3,360.7,217.4,194.1,184.6,285.9,195.0,48.1,426.8,360.7,216.8,1397.9,497.6,429.0,302.2,135.7,173.7,176.7,63.6,221.2,299.9,302.7,522.9,306.5,215.9,290.8,416.9,171.0,163.6,174.3,508.5,468.0,132.4,376.8,390.2,392.5,270.0,235.6,202.3,456.1,182.7,43.9,0.0,27.8,158.5,478.7,418.2,364.1,304.1,161.5,429.2,467.6,178.1,545.6,206.7,56.6,220.9,103.0,169.2,442.7,184.8,395.7,268.6,513.1,436.3,260.7,411.3,481.7,390.7,57.7,460.7,477.5,146.0,421.8,185.6,430.7,493.4,225.9,235.6,419.3,224.2,202.0,405.3,337.6,533.4,70.7,139.4,485.4,157.3,184.5,180.5,124.0,187.6,192.5,255.4,118.2,132.9,133.4,265.0,190.3,207.7,506.7,77.7,226.9,386.7,520.1,444.7,211.2,374.3,230.8,429.9,404.5,467.9,254.7,455.1,499.3,423.6,287.1,129.0,245.8,480.0,449.9
PK,81.6,440.7,479.5,300.3,523.5,288.5,127.8,349.1,401.8,429.8,193.6,420.2,487.2,387.1,321.6,241.3,223.1,321.0,183.2,224.6,87.7,124.8,378.7,300.4,135.5,231.6,437.2,253.4,402.8,485.3,489.7,167.4,269.7,126.2,178.6,435.8,163.1,140.2,134.7,142.9,437.2,481.3,276.6,74.4,424.1,286.5,148.9,153.7,443.9,323.3,33.5,279.6,135.2,437.2,273.6,438.7,199.5,227.9,360.3,217.0,193.7,184.2,285.5,194.6,44.5,426.4,360.3,216.4,1397.5,497.2,401.1,301.8,135.3,173.3,240.5,63.2,220.8,299.5,252.1,522.5,306.1,215.5,259.8,416.5,170.6,163.2,173.9,508.1,467.6,132.0,376.4,389.8,392.1,269.6,235.2,201.9,455.7,182.3,43.5,37.8,0.0,158.1,478.3,417.8,363.7,303.7,161.1,401.3,439.7,177.7,545.2,206.3,53.0,220.5,102.6,168.8,442.3,184.4,366.6,240.7,512.7,437.3,260.3,383.4,481.3,390.3,29.8,460.3,477.1,145.6,392.7,185.2,402.8,493.0,225.5,235.2,391.4,282.7,201.6,404.9,309.7,533.0,42.8,139.0,485.0,156.9,184.1,180.1,123.6,187.2,192.1,255.0,117.8,132.5,219.5,237.1,189.9,207.3,506.3,115.6,199.0,358.8,519.7,416.8,210.8,344.9,230.4,402.0,376.6,467.5,254.3,454.7,498.9,395.7,286.7,128.6,245.4,481.0,449.5
PM,330.4,407.7,518.2,237.2,562.2,160.4,218.0,387.5,368.8,396.8,234.1,458.9,454.2,425.8,258.5,113.2,385.8,192.9,273.4,292.0,271.9,215.0,345.7,172.3,209.7,168.5,475.9,100.1,369.8,524.0,528.4,206.1,337.1,108.5,70.3,378.1,82.0,230.4,190.5,181.6,475.9,520.0,184.8,258.6,462.8,349.9,239.1,243.9,482.6,200.4,217.7,347.0,191.0,475.9,341.0,477.4,348.5,318.1,399.0,373.8,283.9,222.9,222.4,131.5,204.4,465.1,399.0,255.1,1436.2,535.9,368.1,238.7,22.7,212.0,307.9,101.9,92.7,236.4,239.2,561.2,243.0,339.1,330.3,455.2,319.6,253.4,212.6,546.8,506.3,187.8,415.1,428.5,430.8,141.5,378.4,93.6,494.4,272.5,178.0,174.5,184.1,0.0,517.0,456.5,402.4,240.6,89.3,368.3,406.7,267.9,480.7,143.2,212.9,310.7,192.8,89.7,481.0,225.0,332.2,308.1,551.4,404.3,132.2,350.4,520.0,429.0,214.0,499.0,515.8,12.5,358.3,57.1,369.8,531.7,382.3,172.1,358.4,350.1,358.4,443.6,336.0,571.7,227.0,194.8,523.7,54.8,340.9,270.3,213.8,277.4,282.3,332.6,40.3,188.3,286.9,304.5,280.1,297.5,478.5,252.3,266.4,325.8,558.4,383.8,147.7,310.8,320.6,369.0,343.6,506.2,191.2,493.4,537.6,362.7,223.6,83.3,310.9,448.0,488.2
PO,521.8,428.6,94.3,481.8,72.9,388.3,504.3,456.1,292.6,417.7,425.5,63.2,301.2,159.0,453.7,421.2,577.2,395.0,617.1,483.4,590.1,501.3,287.3,400.2,477.7,342.4,190.9,526.2,359.3,175.9,57.1,420.6,528.5,509.6,422.6,281.5,455.9,516.7,476.8,414.8,151.2,141.1,306.4,604.0,192.3,514.8,501.1,527.3,28.3,353.1,504.0,538.4,477.3,109.9,532.4,188.2,539.9,598.5,206.0,565.2,635.9,383.7,464.1,406.2,490.7,198.3,206.0,277.4,1347.4,269.1,291.9,483.3,484.4,445.2,499.3,485.0,399.0,396.7,456.7,47.2,487.6,504.0,521.7,130.6,511.0,598.3,445.8,60.4,98.0,440.0,148.3,161.7,164.0,421.1,569.8,403.1,212.3,572.1,576.1,460.8,470.4,472.1,0.0,182.0,209.4,485.2,463.2,290.9,329.3,551.3,199.8,374.0,499.2,597.5,479.1,453.1,156.3,388.8,527.4,499.5,62.1,281.6,440.2,274.2,57.1,236.0,500.3,288.5,61.3,484.6,553.5,442.2,331.5,29.7,573.7,465.9,347.9,541.5,549.8,250.6,554.7,57.7,513.3,433.1,42.8,455.9,532.3,641.7,490.0,533.5,623.5,497.5,481.2,456.3,478.3,495.9,579.7,609.7,278.2,538.6,457.8,254.3,153.8,325.8,378.5,506.0,588.5,358.5,333.1,192.7,351.5,161.3,182.4,324.4,383.9,488.6,475.8,325.3,63.2
PQ,430.4,281.6,235.0,388.1,168.3,355.8,475.4,419.2,321.3,273.0,334.1,236.0,283.3,202.6,373.6,391.0,485.8,364.8,525.7,392.0,498.7,468.8,403.3,370.0,445.2,380.1,42.0,496.0,325.2,90.1,134.5,392.6,437.1,479.4,392.4,233.3,425.7,493.2,446.6,384.6,89.2,62.4,273.9,512.6,5.2,445.6,504.2,509.0,201.1,322.9,521.5,438.4,447.1,82.0,441.0,19.8,448.5,507.1,157.8,473.8,544.5,353.5,372.7,376.0,529.1,213.7,163.9,247.2,1317.2,286.5,323.5,391.9,451.9,415.0,411.5,454.8,368.8,448.0,365.3,167.3,396.2,431.3,424.9,68.5,419.6,506.9,415.6,233.2,240.5,409.8,191.9,172.3,207.6,390.9,478.4,377.6,101.7,502.9,482.4,499.2,508.8,441.9,172.7,0.0,161.2,393.8,433.0,313.5,331.6,533.0,117.6,341.5,537.6,506.1,452.8,422.9,87.1,356.3,447.3,408.1,157.5,226.7,410.0,307.3,199.6,187.8,538.7,121.0,203.8,454.4,472.8,412.0,274.6,176.0,480.0,374.5,313.8,450.1,458.4,202.4,485.5,177.8,551.7,399.1,185.3,425.7,440.9,541.0,458.3,464.3,532.1,428.4,451.0,426.1,386.9,404.5,510.5,516.0,295.6,577.0,364.1,280.1,124.5,288.6,346.0,425.9,497.1,324.4,298.4,72.3,402.8,35.8,101.4,265.2,425.6,458.4,407.0,274.8,205.7
PR,290.8,144.3,234.7,250.8,260.7,361.6,432.7,279.6,184.6,133.4,194.5,175.4,143.7,100.7,234.0,394.5,346.2,368.3,386.1,252.4,359.1,409.7,175.3,373.5,386.5,240.5,174.4,423.0,185.6,222.5,226.9,360.3,297.5,400.0,354.5,93.7,378.1,355.9,412.4,354.5,174.4,218.5,279.7,373.0,161.3,306.0,364.6,369.4,199.1,326.4,381.9,307.4,477.2,174.4,301.4,175.9,308.9,367.5,18.2,334.2,404.9,323.4,233.1,309.5,389.5,86.0,18.2,217.1,1287.1,158.8,183.9,252.3,391.7,384.9,268.3,364.8,372.3,308.4,225.7,259.7,256.6,295.2,290.7,153.7,280.0,367.3,385.5,263.3,222.8,422.5,76.7,54.2,105.7,394.4,338.8,335.0,192.9,363.3,345.1,359.6,369.2,368.9,265.1,155.0,0.0,254.2,341.8,173.9,192.0,393.4,139.5,270.8,398.0,366.5,407.5,330.0,179.5,328.5,307.7,268.5,249.9,93.8,413.5,166.2,236.5,48.2,399.1,210.2,232.3,381.4,333.8,415.5,135.0,264.6,342.7,234.9,174.2,310.5,318.8,62.8,345.9,270.2,412.1,429.5,277.7,387.8,301.3,403.5,374.6,324.7,392.5,288.7,419.4,407.1,247.3,264.9,370.9,378.7,167.9,437.4,226.8,141.6,256.9,149.0,275.3,286.3,357.5,184.8,159.4,204.7,263.2,191.9,236.1,127.9,295.6,420.5,267.0,137.5,204.7
PT,255.5,329.9,432.0,108.0,476.0,243.1,397.4,309.7,291.0,319.0,159.2,372.7,376.4,339.6,180.7,276.0,310.9,249.8,350.8,217.1,323.8,374.4,267.9,255.0,351.2,122.0,389.7,304.5,292.0,437.8,442.2,367.5,262.2,287.9,200.9,388.3,234.2,320.6,351.9,343.0,389.7,433.8,161.2,337.7,376.6,272.1,329.3,334.1,396.4,207.9,346.6,272.1,352.4,389.7,266.1,391.2,273.6,332.2,312.8,298.9,369.6,341.4,197.8,184.5,354.2,378.9,312.8,235.1,1350.0,449.7,290.3,81.8,273.2,373.4,233.0,263.3,253.8,189.9,190.4,475.0,113.8,261.3,252.3,369.0,244.7,332.0,374.0,460.6,420.1,387.2,328.9,342.3,344.6,275.9,303.5,181.4,408.2,329.4,309.8,324.3,333.9,250.4,430.8,370.3,316.2,0.0,241.5,290.5,328.9,358.1,512.5,152.3,362.7,331.2,372.2,231.4,394.8,346.5,254.4,233.2,465.2,326.5,295.0,272.6,433.8,342.8,363.8,427.6,429.6,262.9,280.5,297.0,292.0,445.5,307.4,199.6,280.6,275.2,283.5,357.4,258.2,485.5,376.8,394.2,437.5,234.2,266.0,368.2,339.3,290.8,357.2,254.8,259.5,371.8,212.0,229.6,337.0,343.4,458.8,402.1,191.5,248.0,472.2,306.0,156.8,233.0,322.2,291.2,265.8,420.0,144.7,407.2,451.4,284.9,177.1,266.9,233.1,370.2,402.0
PW,251.7,395.2,466.2,226.7,512.0,268.2,257.8,377.0,353.4,384.3,155.4,408.7,441.7,375.6,248.0,221.0,307.1,300.7,347.0,213.3,320.0,251.2,333.2,280.1,245.9,158.0,425.7,161.8,357.3,473.8,478.2,242.3,258.4,58.1,87.0,365.6,63.5,266.6,226.7,217.8,425.7,469.8,197.2,333.9,412.6,275.2,275.3,280.1,432.4,308.2,342.8,259.7,227.2,425.7,262.3,427.2,269.8,328.4,348.8,295.1,365.8,259.1,143.7,77.8,240.6,414.9,354.9,291.3,1386.0,475.7,355.6,228.2,130.5,248.2,235.1,138.1,200.5,225.9,160.5,511.0,232.5,304.0,248.5,405.0,240.9,328.2,248.8,496.6,456.1,224.0,364.9,389.4,380.6,249.3,299.7,104.7,444.2,308.7,306.0,210.7,220.3,107.7,466.8,404.0,352.2,230.1,0.0,355.8,394.2,304.1,539.4,132.7,249.1,327.4,232.9,7.6,430.8,261.2,321.7,229.4,501.2,385.1,240.0,337.9,469.8,364.2,250.2,463.6,465.6,120.2,347.2,164.9,357.3,481.5,303.6,93.4,345.9,271.4,279.7,378.8,298.4,521.5,263.2,235.0,473.5,91.5,262.2,364.6,250.0,337.0,353.4,322.1,116.3,224.5,208.2,225.8,316.3,339.6,466.0,288.5,187.7,312.2,508.2,371.3,137.2,300.3,318.4,356.5,332.8,456.0,180.7,443.2,487.4,350.2,203.5,124.2,300.4,435.5,438.0
QO,305.6,190.2,360.3,265.6,280.5,376.4,447.5,312.4,95.2,179.3,209.3,301.0,86.2,226.3,248.8,409.3,361.0,383.1,400.9,267.2,373.9,424.5,71.1,388.3,401.3,255.3,300.0,437.8,143.1,348.1,352.5,483.8,312.3,414.8,369.3,215.3,392.9,370.7,427.2,459.3,300.0,344.1,294.5,387.8,286.9,329.1,379.4,384.2,324.7,341.2,396.7,322.2,492.0,300.0,316.2,301.5,323.7,382.3,286.6,349.0,419.7,449.0,247.9,324.3,404.3,211.6,286.6,342.7,1412.7,131.1,94.5,267.1,406.5,489.7,283.1,379.6,387.1,323.2,240.5,385.3,271.4,328.0,305.5,279.3,294.8,382.1,490.3,388.9,348.4,437.3,202.3,179.8,231.3,409.2,353.6,349.8,318.5,396.1,359.9,374.4,384.0,383.7,390.7,280.6,175.0,269.0,356.6,0.0,38.3,408.2,265.1,285.6,412.8,381.3,422.3,344.8,305.1,489.7,322.5,283.3,375.5,157.7,428.3,76.8,287.7,213.9,413.9,335.8,291.9,396.2,348.6,430.3,48.8,390.2,357.5,249.7,131.7,325.3,333.6,114.3,352.3,395.8,426.9,444.3,275.1,402.6,316.1,418.3,389.4,357.5,407.3,321.5,434.2,421.9,262.1,279.7,403.7,393.5,125.5,452.2,241.6,52.2,382.5,34.8,290.1,301.1,372.3,142.3,116.9,330.3,278.0,317.5,361.7,55.9,310.4,435.3,299.8,201.4,330.3
