from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DM,DW,DX,EA,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GG,GH,GI,GL,GT,GV,HH,HJ,HM,HN,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MN,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UN,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZI,ZJ,ZS,ZT,ZU,ZV,ZY
EA,17.1,1062.1,634.3,1049.6,1256.6,1110.2,248.0,690.7,1086.6,1101.7,151.9,981.2,122.8,1077.9,214.2,650.9,138.1,1045.8,819.3,969.6,144.1,719.9,643.6,1118.1,213.0,744.8,79.5,203.0,602.0,0.0,664.6,197.3,683.6,887.5,807.1,702.2,219.3,441.3,578.7,193.7,63.2,1068.7,637.2,989.8,1230.6,641.1,12.1,609.8,1131.8,186.7,207.3,230.4,461.9,192.5,1118.9,52.6,149.3,2623.9,956.3,709.8,825.4,1042.6,713.2,383.0,830.2,971.7,774.3,676.6,1089.2,904.2,552.0,924.9,686.1,1202.3,654.0,1106.6,1080.0,1039.1,737.1,231.3,421.0,24.8,81.3,153.8,572.4,490.9,94.9,27.6,1193.6,918.9,978.5,230.6,214.8,59.4,638.5,751.8,805.9,914.7,444.0,1147.1,428.7,219.2,136.1,616.0,1091.4,581.2,714.1,1068.1,745.8,941.7,648.5,623.5,186.3,937.2,209.9,1021.3,865.9,845.2,332.5,629.9,234.1,781.0,660.8,175.2,694.0,976.0,129.0,117.1,686.6,814.3,831.2,241.0,440.3,1033.2,42.4,321.5,839.8,1082.9,873.6,119.8,1003.9,1101.9,142.3,930.5,1109.6,764.5,157.4,1073.8,225.1,652.5,117.6,179.6,368.8,1015.7,944.9,1042.8,970.3,1059.7,109.3,753.7,781.2,1081.9,977.6,1089.4,637.0
EF,663.5,551.9,88.9,539.4,746.4,600.0,766.6,26.0,576.4,591.5,757.3,471.0,641.3,567.7,656.7,279.6,779.4,534.7,309.1,459.4,662.7,246.5,272.3,607.9,570.9,80.1,624.0,560.9,91.8,646.4,0.0,715.9,81.9,377.3,296.9,82.5,595.2,255.5,144.1,496.4,690.9,558.5,27.3,479.6,720.4,112.9,628.7,81.6,621.6,489.4,565.2,603.2,280.6,537.7,608.7,651.9,580.9,2113.7,275.0,45.1,123.2,532.4,55.8,432.8,183.2,461.5,149.6,167.6,579.0,394.0,147.5,414.7,157.9,692.1,71.5,596.4,569.8,528.9,129.8,673.8,221.8,615.0,686.7,526.9,219.2,165.9,669.2,674.1,683.4,408.7,468.3,749.2,618.8,705.9,191.8,223.6,169.8,404.5,198.8,636.9,214.1,737.8,512.0,105.8,581.2,147.5,102.3,557.9,127.7,431.5,277.2,176.8,704.9,427.0,441.2,511.1,355.7,335.0,382.3,183.2,417.8,270.8,62.4,588.9,183.8,465.8,734.4,522.7,29.0,304.1,321.0,410.9,202.5,523.0,688.9,331.6,329.6,580.6,363.4,725.2,493.7,591.7,746.3,249.2,599.4,84.1,492.4,563.6,608.5,263.0,684.2,555.5,283.1,505.5,434.7,532.6,460.1,549.5,530.5,89.0,116.5,571.7,467.4,579.2,131.6
EG,177.9,1112.1,684.3,1099.6,1306.6,1154.7,97.6,740.7,1136.6,1145.0,205.3,1024.5,85.7,1121.2,90.4,700.9,227.4,1088.2,869.3,1019.6,58.0,769.9,693.6,1168.1,131.4,794.8,269.3,146.2,652.0,189.7,714.6,0.0,733.6,937.5,857.1,752.2,173.4,480.1,628.7,243.7,138.9,1112.0,687.2,1033.1,1280.6,691.1,201.9,659.8,1181.8,236.7,212.1,106.6,511.9,285.0,1168.9,242.4,328.2,2673.9,1006.3,759.8,875.4,1092.6,763.2,433.0,880.2,1021.7,824.3,721.1,1139.2,954.2,595.4,974.9,736.1,1252.3,704.0,1156.6,1130.0,1089.1,787.1,100.8,471.0,214.6,134.7,177.3,622.4,540.9,117.2,170.7,1243.6,968.9,1028.5,80.2,91.0,172.0,688.5,801.8,855.9,964.7,494.0,1197.1,472.0,21.8,198.2,666.0,1141.4,631.2,764.1,1118.1,795.8,991.7,698.5,673.5,35.9,987.2,262.9,1071.3,915.9,895.2,382.5,673.2,284.1,831.0,710.8,121.8,744.0,1026.0,182.4,226.6,736.6,864.3,881.2,291.0,490.3,1083.2,158.8,363.6,889.8,1140.8,923.6,173.2,1055.8,1151.9,187.6,980.5,1152.9,814.5,207.4,1123.8,101.3,702.5,132.2,155.7,418.8,1065.7,994.9,1092.8,1020.3,1109.7,234.4,803.7,824.5,1131.9,1027.6,1139.4,687.0
EN,650.2,632.6,146.0,620.1,827.1,680.7,753.3,62.4,657.1,672.2,744.0,551.7,624.4,648.4,643.4,250.5,766.1,615.4,389.8,540.1,649.4,244.1,243.2,688.6,569.9,110.1,610.7,547.6,172.5,633.1,72.2,693.7,0.0,458.0,377.6,58.4,581.9,242.2,102.0,483.1,677.6,639.2,99.6,560.3,801.1,185.2,615.4,153.9,702.3,476.1,551.9,589.9,267.3,524.4,689.4,638.6,567.6,2194.4,272.6,81.5,141.7,613.1,29.5,419.5,146.5,542.2,177.8,248.3,659.7,474.7,134.2,495.4,230.2,772.8,29.4,677.1,650.5,609.6,105.7,660.5,208.5,601.7,673.4,513.6,190.1,152.6,655.9,660.8,764.1,489.4,549.0,735.9,605.5,692.6,162.7,295.9,122.2,485.2,185.5,717.6,200.8,724.5,498.7,186.5,661.9,105.4,30.4,638.6,62.1,512.2,248.1,147.7,691.6,507.7,425.0,591.8,436.4,415.7,369.0,154.1,404.5,351.5,119.5,575.6,264.5,546.5,721.1,509.4,62.8,384.8,401.7,397.6,189.2,603.7,675.6,318.3,410.3,661.3,444.1,711.9,576.3,672.4,733.0,246.8,680.1,80.8,479.1,644.3,595.2,233.9,670.9,542.2,269.8,586.2,515.4,613.3,540.8,630.2,517.2,119.0,144.7,652.4,548.1,659.9,161.2
EO,898.8,303.4,310.9,290.9,497.9,474.4,1001.9,395.8,433.4,343.0,992.6,222.5,876.6,442.1,892.0,537.6,1014.7,287.1,168.8,210.9,898.0,455.0,530.3,482.3,806.2,437.9,859.3,796.2,285.8,881.7,369.7,951.2,403.8,0.0,113.5,422.4,830.5,495.3,391.4,731.7,926.2,415.5,342.3,231.1,471.9,366.2,864.0,334.9,496.0,724.7,800.5,838.5,515.9,773.0,360.2,887.2,816.2,2188.9,358.7,414.9,394.8,290.5,425.6,668.1,421.3,213.0,426.4,383.8,330.5,145.5,389.4,166.2,411.2,443.6,374.2,453.4,321.3,399.0,418.8,909.1,457.1,850.3,922.0,765.0,409.8,401.2,904.5,909.4,557.8,31.4,205.8,984.5,854.1,941.2,449.8,425.0,450.9,156.0,434.1,388.4,449.4,973.1,747.3,323.2,332.7,392.5,434.3,309.4,447.1,183.0,535.2,434.8,940.2,178.5,676.5,262.6,20.8,142.9,617.6,441.2,653.1,403.8,337.4,824.2,401.2,217.3,969.7,758.0,391.9,85.5,156.9,646.2,437.8,274.5,924.2,565.7,49.6,324.2,100.9,960.5,245.2,343.2,983.0,332.9,350.9,453.9,727.7,315.1,843.8,521.0,919.5,790.8,518.4,257.0,186.2,284.1,211.6,301.0,765.8,429.0,423.4,323.2,218.9,330.7,384.9
EP,817.1,266.8,229.2,254.3,461.3,398.8,920.2,314.1,375.2,306.4,910.9,185.9,794.9,366.5,810.3,455.9,933.0,250.5,78.5,174.3,816.3,373.3,448.6,406.7,724.5,368.2,777.6,714.5,204.1,800.0,288.0,869.5,322.1,92.2,0.0,340.7,748.8,413.6,309.7,650.0,844.5,357.3,260.6,194.5,435.3,284.5,782.3,253.2,420.4,643.0,718.8,756.8,434.2,691.3,323.6,805.5,734.5,2107.2,322.1,333.2,358.2,253.9,343.9,586.4,384.7,176.4,344.7,302.1,293.9,108.9,307.7,129.6,329.5,407.0,292.5,395.2,284.7,327.7,337.1,827.4,375.4,768.6,840.3,683.3,328.1,319.5,822.8,827.7,482.2,123.6,183.2,902.8,772.4,859.5,368.1,343.3,414.3,119.4,352.4,351.8,367.7,891.4,665.6,241.5,296.1,310.8,352.6,272.8,384.3,146.4,453.5,353.1,858.5,141.9,594.8,226.0,70.6,104.4,535.9,359.5,571.4,322.1,255.7,742.5,319.5,180.7,888.0,676.3,310.2,19.0,90.4,564.5,356.1,237.9,842.5,484.0,44.5,287.6,78.3,878.8,208.6,306.6,901.3,296.3,314.3,372.2,646.0,278.5,762.1,439.3,837.8,709.1,436.7,220.4,149.6,247.5,175.0,264.4,684.1,377.1,377.8,286.6,182.3,294.1,303.2
EU,600.8,666.6,162.0,654.1,861.1,714.7,703.9,144.0,691.1,706.2,694.6,585.7,578.6,682.4,594.0,284.5,716.7,649.4,423.8,574.1,600.0,278.1,277.2,722.6,520.5,198.1,561.3,498.2,206.5,583.7,117.9,644.3,93.8,492.0,411.6,0.0,532.5,192.8,136.0,433.7,628.2,673.2,118.4,594.3,835.1,204.0,566.0,172.7,736.3,426.7,502.5,540.5,217.9,475.0,723.4,589.2,518.2,2228.4,366.5,163.1,235.6,647.1,123.4,370.1,190.9,576.2,267.6,282.3,693.7,508.7,168.2,529.4,249.0,806.8,63.4,711.1,684.5,643.6,47.2,611.1,159.1,552.3,624.0,464.2,224.1,103.2,606.5,611.4,798.1,523.4,583.0,686.5,556.1,643.2,196.7,314.7,159.3,519.2,136.1,751.6,151.4,675.1,449.3,220.5,695.9,139.4,124.3,672.6,156.0,546.2,282.1,181.7,642.2,541.7,378.5,625.8,470.4,449.7,319.6,188.1,355.1,385.5,135.5,526.2,298.5,580.5,671.7,460.0,78.8,418.8,435.7,348.2,139.8,637.7,626.2,268.9,444.3,695.3,478.1,662.5,608.4,706.4,683.6,340.7,714.1,174.7,429.7,678.3,545.8,267.9,621.5,492.8,220.4,620.2,549.4,647.3,574.8,664.2,467.8,207.0,234.5,686.4,582.1,693.9,195.2
FB,184.2,1018.0,590.2,1005.5,1212.5,1066.1,220.9,646.6,1042.5,1057.6,211.6,937.1,95.6,1033.8,187.1,606.8,233.7,1001.7,775.2,925.5,117.0,675.8,599.5,1074.0,168.9,700.7,224.0,158.9,557.9,196.0,620.5,170.2,639.5,843.4,763.0,658.1,0.0,397.2,534.6,149.6,145.2,1024.6,593.1,945.7,1186.5,597.0,208.2,565.7,1087.7,142.6,163.2,201.2,417.8,190.9,1074.8,248.7,234.1,2579.8,912.2,665.7,781.3,998.5,669.1,338.9,786.1,927.6,730.2,632.5,1045.1,860.1,507.9,880.8,642.0,1158.2,609.9,1062.5,1035.9,995.0,693.0,204.2,376.9,215.0,141.0,77.1,528.3,446.8,123.5,177.0,1149.5,874.8,934.4,203.5,187.7,178.3,594.4,707.7,761.8,870.6,399.9,1103.0,384.6,192.1,94.3,571.9,1047.3,537.1,670.0,1024.0,701.7,897.6,604.4,579.4,159.2,893.1,165.8,977.2,821.8,801.1,288.4,585.8,190.0,736.9,616.7,43.2,649.9,931.9,188.7,122.7,642.5,770.2,787.1,196.9,396.2,989.1,165.1,277.4,795.7,1038.8,829.5,179.5,959.8,1057.8,202.0,886.4,1065.5,720.4,113.3,1029.7,198.0,608.4,138.5,51.8,324.7,971.6,900.8,998.7,926.2,1015.6,130.5,709.6,737.1,1037.8,933.5,1045.3,592.9
FD,446.2,683.5,255.7,671.0,878.0,731.6,549.3,312.1,708.0,723.1,540.0,602.6,420.4,699.3,439.4,272.3,562.1,666.3,440.7,591.0,445.4,341.3,265.0,739.5,353.6,366.2,406.7,346.3,223.4,429.1,286.0,489.7,305.0,508.9,428.5,323.6,377.9,0.0,200.1,279.1,473.6,690.1,258.6,611.2,852.0,262.5,411.4,231.2,753.2,272.1,347.9,385.9,25.0,320.4,740.3,434.6,363.6,2245.3,577.7,331.2,446.8,664.0,334.6,215.5,451.6,593.1,395.7,299.2,710.6,525.6,166.8,546.3,307.5,823.7,275.4,728.0,701.4,660.5,358.5,456.5,42.4,397.7,469.4,309.6,193.8,112.3,451.9,456.8,815.0,540.3,599.9,531.9,401.5,488.6,259.9,373.2,427.3,536.1,65.4,768.5,50.1,520.5,294.7,237.4,712.8,202.6,335.5,689.5,367.2,563.1,269.9,244.9,487.6,558.6,221.0,642.7,487.3,466.6,165.0,251.3,200.5,402.4,282.2,371.6,315.4,597.4,517.1,305.4,308.0,435.7,452.6,193.6,61.7,654.6,471.6,114.3,461.2,712.2,495.0,507.9,625.3,723.3,529.0,551.9,731.0,385.9,275.1,695.2,391.2,273.9,466.9,338.2,65.8,637.1,566.3,664.2,591.7,681.1,313.2,375.1,402.6,703.3,599.0,710.8,258.4
FI,620.6,511.9,84.1,499.4,706.4,560.0,723.7,149.6,536.4,551.5,714.4,431.0,598.4,527.7,613.8,174.1,736.5,495.6,269.1,419.4,619.8,167.7,166.8,567.9,528.0,197.3,581.1,518.0,51.8,603.5,129.2,673.0,87.1,337.3,256.9,105.7,552.3,217.1,0.0,453.5,648.0,518.5,129.7,439.6,680.4,90.9,585.8,59.6,581.6,446.5,522.3,560.3,237.7,494.8,568.7,609.0,538.0,2073.7,359.8,168.7,228.9,492.4,116.7,389.9,233.7,421.5,265.0,126.4,539.0,354.0,133.1,374.7,135.9,652.1,57.5,556.4,529.8,488.9,140.6,630.9,178.9,572.1,643.8,486.8,113.7,123.0,626.3,631.2,643.4,368.7,428.3,706.3,575.9,663.0,86.3,201.6,209.4,364.5,155.9,596.9,171.2,694.9,469.1,65.8,541.2,14.2,117.6,517.9,149.3,391.5,171.7,71.3,662.0,387.0,398.3,471.1,315.7,295.0,339.4,77.7,374.9,230.8,146.8,546.0,143.8,425.8,691.5,479.8,90.1,264.1,281.0,368.0,159.6,483.0,646.0,287.5,289.6,532.7,323.4,682.3,453.7,551.7,704.8,334.0,559.4,168.0,449.5,523.6,565.6,157.5,641.3,512.6,240.2,465.5,394.7,492.6,420.1,509.5,487.6,206.2,231.9,531.7,427.4,539.2,84.8
FK,197.3,918.6,490.8,906.1,1113.1,961.2,300.4,547.2,943.1,958.2,291.1,837.7,171.5,934.4,190.5,507.4,313.2,901.4,675.8,826.1,196.5,576.4,500.1,974.6,104.7,601.3,157.8,97.4,458.5,180.2,521.1,240.8,540.1,744.0,663.6,558.7,129.0,293.3,435.2,0.0,224.7,925.2,493.7,846.3,1087.1,497.6,162.5,466.3,988.3,6.9,99.0,137.0,318.4,41.3,975.4,186.3,84.5,2480.4,812.8,566.3,681.9,899.1,569.7,239.5,686.7,828.2,630.8,534.3,945.7,760.7,401.9,781.4,542.6,1058.8,510.5,963.1,936.5,895.6,593.6,207.6,277.5,148.8,220.5,60.7,428.9,347.4,203.0,207.9,1050.1,775.4,835.0,283.0,152.6,239.7,495.0,608.3,662.4,771.2,300.5,1003.6,285.2,271.6,45.8,472.5,947.9,437.7,570.6,924.6,602.3,798.2,505.0,480.0,238.7,793.7,66.4,877.8,722.4,701.7,189.0,486.4,90.6,637.5,517.3,122.7,550.5,832.5,268.2,56.5,543.1,670.8,687.7,97.5,296.8,889.7,222.7,176.8,696.3,947.3,730.1,259.0,860.4,958.4,280.1,787.0,966.1,621.0,26.2,930.3,142.3,509.0,218.0,89.3,225.3,872.2,801.4,899.3,826.8,916.2,64.3,610.2,637.7,938.4,834.1,945.9,493.5
FP,38.9,1112.0,684.2,1099.5,1306.5,1160.1,184.7,740.6,1136.5,1151.6,88.6,1031.1,59.5,1127.8,150.9,700.8,110.7,1095.7,869.2,1019.5,80.8,769.8,693.5,1168.0,198.4,794.7,130.3,209.4,651.9,50.7,714.5,134.0,733.5,937.4,857.0,752.1,163.5,491.2,628.6,243.6,0.0,1118.6,687.1,1039.7,1280.5,691.0,62.9,659.7,1181.7,236.6,257.2,167.1,511.8,243.3,1168.8,103.4,200.1,2673.8,1006.2,759.7,875.3,1092.5,763.1,432.9,880.1,1021.6,824.2,726.5,1139.1,954.1,601.9,974.8,736.0,1252.2,703.9,1156.5,1129.9,1089.0,787.0,168.0,470.9,75.6,18.0,171.1,622.3,540.8,31.6,31.7,1243.5,968.8,1028.4,167.3,151.5,33.0,688.4,801.7,855.8,964.6,493.9,1197.0,478.6,155.9,186.9,665.9,1141.3,631.1,764.0,1118.0,795.7,991.6,698.4,673.4,123.0,987.1,259.8,1071.2,915.8,895.1,382.4,679.8,284.0,830.9,710.7,111.9,743.9,1025.9,65.7,167.9,736.5,864.2,881.1,290.9,490.2,1083.1,19.8,371.4,889.7,1132.8,923.5,56.5,1053.8,1151.8,79.0,980.4,1159.5,814.4,207.3,1123.7,161.8,702.4,54.3,145.8,418.7,1065.6,994.8,1092.7,1020.2,1109.6,160.1,803.6,831.1,1131.8,1027.5,1139.3,686.9
FQ,1076.1,180.7,488.2,371.8,487.3,128.1,1179.2,573.1,17.8,185.3,1169.9,436.0,1050.3,95.8,1069.3,714.9,1192.0,499.7,346.8,424.4,1075.3,632.3,707.6,136.0,991.0,627.2,1036.6,976.2,463.1,1059.0,547.0,1128.5,581.1,377.7,285.4,599.7,1007.8,668.1,568.7,909.0,1103.5,0.0,519.6,177.5,461.3,543.5,1041.3,512.2,149.7,902.0,977.8,1015.8,693.2,950.3,349.6,1064.5,993.5,2366.2,572.2,592.2,608.3,108.1,602.9,845.4,634.8,426.5,603.7,562.3,464.1,273.1,560.1,297.9,588.5,433.0,551.5,37.8,473.5,15.3,596.1,1086.4,634.4,1027.6,1099.3,939.5,587.1,578.5,1081.8,1086.7,211.5,409.1,468.7,1161.8,1031.4,1118.5,627.1,602.3,664.4,261.6,611.4,377.8,626.7,1150.4,924.6,500.5,400.7,569.8,611.6,491.6,643.3,396.5,712.5,612.1,1117.5,392.0,850.9,400.1,356.1,372.7,794.9,618.5,830.4,581.1,514.7,1001.5,578.5,219.6,1147.0,935.3,569.2,304.5,358.7,823.5,615.1,276.8,1101.5,744.2,330.0,334.4,363.8,1137.8,417.5,220.5,1158.9,546.4,418.9,631.2,905.0,317.4,1021.1,698.3,1096.8,968.1,695.7,259.3,222.4,114.5,197.0,500.0,943.1,636.1,636.8,349.5,189.7,482.9,562.2
FS,636.1,524.5,89.4,512.0,719.0,572.6,739.2,53.4,549.0,564.1,729.9,443.6,613.9,540.3,629.3,252.2,752.0,508.2,281.7,432.0,635.3,219.1,244.9,580.5,543.5,107.5,596.6,533.5,64.4,619.0,27.3,688.5,102.4,349.9,269.5,103.0,567.8,232.6,128.7,469.0,663.5,531.1,0.0,452.2,693.0,85.5,601.3,54.2,594.2,462.0,537.8,575.8,253.2,510.3,581.3,624.5,553.5,2086.3,302.4,72.5,150.6,505.0,83.2,405.4,210.6,434.1,177.0,139.0,551.6,366.6,126.7,387.3,130.5,664.7,92.0,569.0,542.4,501.5,150.3,646.4,194.4,587.6,659.3,502.3,191.8,138.5,641.8,646.7,656.0,381.3,440.9,721.8,591.4,678.5,164.4,196.2,197.2,377.1,171.4,609.5,186.7,710.4,484.6,78.4,553.8,129.8,129.7,530.5,155.1,404.1,249.8,149.4,677.5,399.6,413.8,483.7,328.3,307.6,354.9,155.8,390.4,243.4,62.9,561.5,156.4,438.4,707.0,495.3,49.5,276.7,293.6,383.5,175.1,495.6,661.5,303.0,302.2,545.3,336.0,697.8,466.3,564.3,720.3,276.6,572.0,111.5,465.0,536.2,581.1,235.6,656.8,528.1,255.7,478.1,407.3,505.2,432.7,522.1,503.1,116.4,143.9,544.3,440.0,551.8,104.2
FY,1008.5,72.2,420.6,263.3,378.8,243.2,1111.6,505.5,202.2,111.8,1102.3,258.4,986.3,210.9,1001.7,647.3,1124.4,322.1,269.9,246.8,1007.7,564.7,640.0,251.1,928.2,473.8,969.0,905.9,395.5,991.4,479.4,1060.9,513.5,258.5,223.2,532.1,940.2,600.5,501.1,841.4,1035.9,184.3,452.0,0.0,352.8,475.9,973.7,444.6,264.8,834.4,910.2,948.2,625.6,882.7,241.1,996.9,925.9,2298.6,394.6,508.8,430.7,59.3,535.3,777.8,457.2,248.9,492.4,494.7,355.6,95.5,492.5,120.3,520.9,324.5,483.9,222.2,365.0,167.8,528.5,1018.8,566.8,960.0,1031.7,871.9,519.5,510.9,1014.2,1019.1,326.6,289.9,297.2,1094.2,963.8,1050.9,559.5,534.7,486.8,84.0,543.8,269.3,559.1,1082.8,857.0,432.9,292.2,502.2,512.4,345.3,483.0,218.9,644.9,544.5,1049.9,214.4,786.2,291.6,236.9,266.6,727.3,550.9,762.8,513.5,447.1,933.9,510.9,42.0,1079.4,867.7,501.6,195.2,280.6,755.9,547.5,99.2,1033.9,676.6,210.8,156.8,224.6,1070.2,281.1,112.0,1091.3,368.8,310.4,493.1,837.4,139.8,953.5,630.7,1029.2,900.5,628.1,81.7,44.8,52.9,19.4,336.9,875.5,464.9,459.3,241.0,12.2,374.4,494.6
GA,1209.4,251.0,621.5,150.3,25.9,507.7,1312.5,641.7,466.7,376.3,1303.2,292.6,1187.2,475.4,1202.6,848.2,1325.3,292.4,470.8,230.3,1208.6,765.6,840.9,515.6,1116.8,587.6,1169.9,1106.8,596.4,1192.3,667.8,1261.8,655.8,459.4,424.1,714.3,1141.1,805.9,702.0,1042.3,1236.8,448.8,652.9,303.5,0.0,676.8,1174.6,645.5,529.3,1035.3,1111.1,1149.1,826.5,1083.6,91.0,1197.8,1126.8,2499.5,508.4,622.6,544.5,323.8,667.8,978.7,571.0,405.2,606.2,694.4,242.6,399.1,700.0,423.9,721.8,27.6,684.8,486.7,252.0,432.3,719.1,1219.7,767.7,1160.9,1232.6,1075.6,720.4,711.8,1215.1,1220.0,591.1,490.8,453.5,1295.1,1164.7,1251.8,760.4,735.6,600.6,387.6,744.7,62.8,760.0,1283.7,1057.9,633.8,179.2,703.1,626.2,270.1,596.8,258.2,845.8,745.4,1250.8,262.7,987.1,178.6,437.8,467.5,928.2,751.8,963.7,714.4,648.0,1134.8,711.8,345.6,1280.3,1068.6,696.9,396.1,481.5,956.8,748.4,402.8,1234.8,876.3,411.7,452.5,425.5,1271.1,196.0,209.8,1293.6,482.6,197.4,606.9,1038.3,443.4,1154.4,831.6,1230.1,1101.4,829.0,385.3,348.4,317.4,323.0,278.5,1076.4,578.7,573.1,128.0,315.7,261.4,695.5
GE,670.9,539.3,111.5,526.8,733.8,587.4,774.0,149.9,563.8,578.9,764.7,458.4,648.7,555.1,664.1,195.9,786.8,522.1,296.5,446.8,670.1,133.5,188.6,595.3,585.8,204.0,631.4,568.3,79.2,653.8,123.8,714.4,198.9,364.7,284.3,199.5,602.6,262.9,116.4,503.8,698.3,545.9,96.4,467.0,707.8,0.0,636.1,37.1,609.0,496.8,572.6,610.6,288.0,545.1,596.1,659.3,588.3,2101.1,398.9,169.0,247.1,519.8,179.7,440.2,307.1,448.9,273.5,155.0,566.4,381.4,162.1,402.1,44.9,679.5,174.0,583.8,557.2,516.3,190.9,681.2,229.2,622.4,694.1,534.3,135.5,173.3,676.6,681.5,670.8,396.1,455.7,756.6,626.2,713.3,108.1,110.6,293.7,391.9,206.2,624.3,221.5,745.2,519.4,93.2,568.6,101.2,226.2,545.3,251.6,418.9,193.5,93.1,712.3,414.4,448.6,498.5,343.1,322.4,389.7,99.5,425.2,258.2,159.4,596.3,171.2,453.2,741.8,530.1,146.0,291.5,308.4,418.3,209.9,510.4,696.3,339.0,317.0,568.0,350.8,732.6,481.1,579.1,753.7,373.1,586.8,208.0,499.8,551.0,615.9,179.3,691.6,562.9,290.5,492.9,422.1,520.0,447.5,536.9,537.9,212.9,240.4,559.1,454.8,566.6,47.9
GG,34.8,1049.9,622.1,1037.4,1244.4,1098.0,265.7,678.5,1074.4,1089.5,169.6,969.0,140.5,1065.7,231.9,638.7,155.8,1033.6,807.1,957.4,161.8,707.7,631.4,1105.9,200.8,732.6,67.3,190.8,589.8,17.6,652.4,215.0,671.4,875.3,794.9,690.0,207.1,429.1,566.5,181.5,80.9,1056.5,625.0,977.6,1218.4,628.9,0.0,597.6,1119.6,174.5,195.1,233.1,449.7,180.3,1106.7,40.4,137.1,2611.7,944.1,697.6,813.2,1030.4,701.0,370.8,818.0,959.5,762.1,664.4,1077.0,892.0,539.8,912.7,673.9,1190.1,641.8,1094.4,1067.8,1026.9,724.9,249.0,408.8,12.6,99.0,141.6,560.2,478.7,112.6,45.3,1181.4,906.7,966.3,248.3,232.5,77.1,626.3,739.6,793.7,902.5,431.8,1134.9,416.5,236.9,123.9,603.8,1079.2,569.0,701.9,1055.9,733.6,929.5,636.3,611.3,204.0,925.0,197.7,1009.1,853.7,833.0,320.3,617.7,221.9,768.8,648.6,192.9,681.8,963.8,146.7,104.9,674.4,802.1,819.0,228.8,428.1,1021.0,60.1,309.3,827.6,1070.7,861.4,137.5,991.7,1089.7,160.0,918.3,1097.4,752.3,145.2,1061.6,238.4,640.3,135.3,167.4,356.6,1003.5,932.7,1030.6,958.1,1047.5,97.1,741.5,769.0,1069.7,965.4,1077.2,624.8
GH,633.7,502.1,74.3,489.6,696.6,544.7,736.8,112.7,526.6,541.7,727.5,421.2,611.5,517.9,626.9,197.9,749.6,484.9,259.3,409.6,632.9,164.8,190.6,558.1,548.6,166.8,594.2,531.1,42.0,616.6,86.6,677.2,161.7,327.5,247.1,162.3,565.4,225.7,118.4,466.6,661.1,508.7,59.2,429.8,670.6,31.2,598.9,0.0,571.8,459.6,535.4,573.4,250.8,507.9,558.9,622.1,551.1,2063.9,361.7,131.8,209.9,482.6,142.5,403.0,269.9,411.7,236.3,117.8,529.2,344.2,164.1,364.9,76.2,642.3,151.3,546.6,520.0,479.1,153.7,644.0,192.0,585.2,656.9,497.1,137.5,136.1,639.4,644.3,633.6,358.9,418.5,719.4,589.0,676.1,110.1,141.9,256.5,354.7,169.0,587.1,184.3,708.0,482.2,56.0,531.4,103.2,189.0,508.1,214.4,381.7,195.5,95.1,675.1,377.2,408.5,461.3,305.9,285.2,352.5,101.5,388.0,221.0,122.2,559.1,134.0,416.0,704.6,492.9,108.8,254.3,271.2,381.1,172.7,473.2,659.1,301.8,279.8,530.8,313.6,695.4,443.9,541.9,716.5,335.9,549.6,170.8,462.6,513.8,578.7,181.3,654.4,525.7,253.3,455.7,384.9,482.8,410.3,499.7,500.7,175.7,203.2,521.9,417.6,529.4,49.9
