from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
FK,324.8,107.9,149.3,205.6,321.0,346.8,165.6,94.8,146.6,71.4,1434.6,131.4,98.2,125.3,62.9,77.9,101.7,101.1,75.9,94.8,67.4,159.7,22.3,166.3,100.6,115.7,197.4,360.5,325.8,93.9,0.0,357.4,377.9,72.9,125.0,324.6,219.9,153.3,253.7,262.4,237.5,286.4,115.6,294.6,139.8,259.3,100.2,100.4,121.7,113.0,89.7,207.3,75.0,346.0,153.7,356.8,105.0,88.0,211.3,184.1,99.7,119.7,282.4,85.4,246.8,312.9,106.3,253.7,275.2,161.5,75.2,57.4,362.5,335.9,333.0,78.7,343.8,204.8,98.3,105.2,130.1,90.2,209.4,218.9,153.6,307.5,105.9,146.3,136.2,342.3,159.5,11.4,175.9,49.7,174.4,99.4,97.2,124.9,218.9,131.2,93.1,336.8,333.7,147.4,243.9,145.1,44.8,220.2,253.2,51.8,270.0,184.4,345.1,171.1,338.9,191.4,378.3,113.2,222.5,89.4,125.4,134.3,345.3,367.9,103.3,243.3,205.0,370.3,207.4,239.5,137.7,128.6,196.1,371.5,67.5,137.1,303.1,333.0,166.0,286.1,364.2,161.2,129.2,333.2,187.6,73.1,52.4,160.4,60.0,370.4,220.9,115.0,95.4,104.4,264.9,163.5,21.5,32.2,77.4,54.9,319.9,125.0
FL,99.8,340.2,264.6,187.8,179.3,201.1,233.6,382.1,222.1,358.7,1156.4,231.5,283.9,437.9,360.7,277.4,389.0,307.4,286.9,380.5,295.4,250.8,369.3,211.4,332.9,407.9,157.1,93.2,65.7,352.2,346.9,0.0,20.4,336.5,287.3,172.6,141.4,264.1,97.6,88.9,217.2,144.7,428.2,94.4,283.5,118.5,304.9,377.2,276.7,282.1,420.3,144.8,328.7,108.2,241.4,119.0,432.7,390.8,193.5,264.3,332.0,407.0,122.7,356.6,188.6,117.5,331.9,97.6,123.8,210.6,351.9,342.9,170.6,52.9,109.8,363.2,48.6,209.0,256.3,238.8,247.2,410.0,165.9,160.9,217.3,164.0,338.2,219.1,428.5,41.1,200.4,339.4,272.6,339.4,257.6,318.0,249.6,268.6,160.9,239.3,323.6,195.1,181.7,249.1,186.5,270.5,318.0,212.5,264.9,339.1,81.3,226.8,129.0,192.0,58.1,274.6,212.4,297.0,201.5,314.7,357.7,260.7,12.8,85.8,278.4,148.0,221.2,210.6,231.6,123.6,272.8,216.7,202.1,179.6,410.8,224.4,84.3,93.4,236.1,105.7,172.3,218.7,344.8,141.3,223.4,372.5,310.4,237.4,366.8,37.5,203.1,347.3,251.4,305.9,130.4,252.1,325.3,320.8,379.0,305.2,160.2,437.6
FM,132.1,370.7,292.1,218.3,168.5,180.6,265.9,412.6,254.4,389.2,1135.9,262.0,314.4,468.4,391.2,307.9,419.5,334.9,317.4,412.8,325.9,283.1,399.8,241.9,363.4,433.5,196.2,72.7,86.6,386.7,377.4,30.4,0.0,367.0,317.8,152.1,173.7,294.6,128.1,119.4,247.7,133.9,458.7,128.0,314.0,132.3,335.4,409.5,307.2,315.9,450.8,175.3,361.0,138.7,271.9,149.5,463.2,421.3,224.0,301.1,362.5,437.5,141.4,387.1,219.1,100.5,362.4,128.1,153.9,241.1,382.4,375.2,150.1,83.4,140.3,396.7,49.4,241.3,286.8,272.1,277.7,448.4,198.2,189.1,247.8,155.0,368.7,245.4,454.0,50.7,230.9,365.9,304.9,369.9,288.1,348.5,280.1,299.1,189.1,269.8,355.9,184.3,161.2,279.6,217.0,301.0,348.5,244.8,295.4,369.6,111.8,255.0,161.3,222.5,75.5,305.1,191.9,327.6,233.8,346.6,388.2,294.6,47.0,65.3,309.5,180.3,251.7,198.1,262.1,154.1,305.1,248.7,232.6,159.1,441.3,254.9,105.9,125.7,266.6,136.2,151.8,247.7,375.3,120.8,251.6,411.1,340.9,269.7,395.8,15.0,233.6,377.8,281.9,338.4,162.7,282.6,355.8,345.1,405.7,335.7,178.9,468.1
FR,335.2,144.1,185.5,241.8,313.4,339.2,177.2,98.0,137.5,96.1,1417.7,167.6,67.1,135.8,54.0,132.1,104.9,136.4,108.8,45.7,117.3,195.9,75.6,220.5,136.8,118.9,194.8,352.9,318.2,129.2,90.5,367.5,388.0,0.0,161.2,317.0,217.3,122.2,264.1,272.8,273.7,278.8,126.1,266.9,176.0,251.7,69.1,64.9,157.9,149.2,118.2,218.9,110.3,318.3,165.3,329.1,152.4,79.5,247.5,226.6,135.9,122.9,274.8,120.7,262.7,305.3,141.6,264.1,242.8,141.9,86.3,70.3,354.9,328.3,343.4,29.6,353.9,241.0,134.5,116.8,97.7,125.5,192.7,186.5,146.8,299.9,142.1,182.5,139.4,352.4,195.7,102.0,212.1,32.7,210.6,68.3,108.8,161.1,186.5,138.9,129.3,329.2,326.1,97.0,280.1,114.0,77.7,256.4,289.4,64.7,280.4,183.7,340.9,195.2,331.3,227.6,370.7,149.4,258.7,124.7,161.6,170.5,355.4,360.3,72.2,210.9,241.2,362.7,243.6,236.9,173.9,140.2,232.3,363.9,108.7,190.8,295.5,305.3,133.6,258.4,356.6,215.4,165.4,325.6,180.3,108.4,85.3,110.0,71.1,380.5,257.1,151.2,107.0,140.6,232.5,132.4,129.2,118.5,68.5,109.1,312.3,135.5
FS,287.5,96.3,111.3,138.0,267.5,293.3,156.0,202.8,137.0,179.4,1368.1,99.2,151.3,235.2,188.0,86.3,209.7,128.5,107.6,207.0,116.1,34.6,147.4,108.1,50.4,223.7,130.9,307.0,272.3,112.3,125.0,301.0,321.5,161.2,0.0,271.1,153.4,155.5,216.4,225.1,153.8,232.9,204.2,221.0,107.6,205.8,170.7,199.7,90.1,81.4,214.8,167.5,116.3,266.2,144.1,277.0,219.8,211.5,143.7,113.7,88.1,227.7,228.9,142.4,125.2,259.4,95.0,216.4,196.9,151.9,170.1,165.4,309.0,282.4,295.7,190.9,287.4,137.2,66.1,95.6,120.5,205.0,199.8,140.6,144.0,254.0,55.7,87.4,244.2,285.9,91.9,113.5,50.8,174.8,118.2,209.4,87.6,92.7,140.6,121.6,42.9,283.3,280.2,137.8,174.2,198.5,138.7,95.1,185.6,159.8,232.7,174.8,278.6,104.6,282.9,135.2,324.8,81.0,166.3,120.8,75.2,102.7,288.9,314.4,146.4,165.0,148.8,316.8,82.3,173.0,12.6,119.0,128.5,318.0,192.6,104.0,249.6,253.2,156.4,212.5,310.7,103.0,90.1,279.7,178.0,136.7,131.1,150.8,185.1,314.0,153.3,103.4,85.8,20.5,186.6,180.1,103.4,92.7,202.5,63.3,266.4,194.8
FV,200.7,327.1,292.4,243.8,98.6,72.8,218.6,369.0,217.4,345.6,1243.3,287.5,259.4,424.8,336.2,282.2,375.9,360.4,273.8,345.9,282.3,243.4,356.2,198.3,319.8,389.9,162.4,133.0,120.6,343.1,333.8,171.1,191.6,318.5,278.1,0.0,184.9,281.6,129.6,138.3,204.1,78.6,415.1,152.5,339.5,77.0,296.8,365.9,267.5,276.2,407.2,131.7,385.7,203.9,227.8,214.7,419.6,361.3,249.5,257.5,318.9,393.9,97.2,411.8,175.5,65.1,364.4,129.6,173.6,204.1,345.4,331.6,61.8,130.7,208.9,329.8,157.5,266.8,312.3,228.5,222.7,404.8,234.9,133.8,210.8,99.7,325.1,270.9,410.4,156.0,256.4,322.3,261.3,314.9,299.3,319.2,236.5,324.6,133.8,231.8,312.3,82.8,9.0,242.6,224.5,324.6,304.9,201.2,251.8,326.0,145.9,199.7,226.5,195.4,133.7,316.3,84.1,287.9,214.4,372.1,344.6,254.9,159.0,140.4,254.5,141.7,232.3,90.3,218.5,204.5,265.4,205.1,258.1,51.3,397.7,229.2,97.9,190.9,282.5,144.0,96.2,204.1,348.4,85.4,196.3,367.5,297.3,232.7,352.2,184.1,259.1,334.2,238.3,298.7,163.3,306.2,312.2,301.5,350.7,292.1,129.4,424.5
GA,132.9,202.7,154.9,185.0,184.9,210.7,102.5,244.6,101.3,221.2,1214.6,151.0,143.3,300.4,220.1,134.1,251.5,226.9,149.4,229.8,157.9,109.3,231.8,105.2,194.5,265.5,13.9,224.4,137.0,214.7,209.4,145.7,168.0,202.4,144.0,188.5,0.0,165.5,108.9,100.2,190.1,150.3,290.7,82.0,203.0,123.3,180.7,241.5,133.4,138.8,282.8,117.7,250.0,112.7,103.9,123.5,295.2,253.3,190.7,160.7,194.5,269.5,146.3,276.1,161.5,173.3,239.1,108.9,61.7,88.0,229.3,207.2,226.4,171.8,127.9,210.7,132.4,184.2,175.8,104.1,106.6,280.4,99.3,58.0,94.7,171.4,199.8,138.6,291.0,132.4,138.9,201.9,115.8,198.8,165.2,203.1,112.1,188.1,58.0,107.4,187.0,200.7,197.6,126.5,210.5,208.5,180.5,160.1,232.6,201.6,92.6,83.6,125.1,48.7,129.4,182.2,242.2,153.7,213.3,234.2,219.3,120.8,133.5,233.4,137.8,87.7,195.8,234.2,147.3,19.5,131.3,80.7,175.5,235.4,273.3,81.1,155.6,99.7,166.4,90.2,228.1,97.1,201.5,197.1,80.2,236.8,172.9,116.6,227.8,160.5,200.3,209.8,113.9,164.6,70.1,190.1,187.8,183.3,240.2,154.7,183.8,300.1
GH,266.1,137.4,178.8,235.1,275.5,301.3,143.7,197.3,117.3,173.9,1322.6,160.9,70.6,247.6,135.3,125.4,204.2,193.2,102.1,157.5,110.6,189.2,166.5,213.8,130.1,218.2,163.6,315.0,272.4,149.4,144.1,280.7,301.2,111.7,154.5,279.1,188.0,0.0,226.2,233.4,267.0,240.9,237.9,212.1,169.3,213.9,58.4,176.7,151.2,145.8,230.0,208.3,196.0,245.9,152.9,256.7,221.6,160.4,240.8,219.9,129.2,222.2,236.9,202.0,252.1,263.9,174.7,226.2,194.9,104.0,140.6,159.9,317.0,290.4,274.3,138.4,265.6,234.3,127.8,112.9,59.8,198.9,118.0,148.6,110.7,262.0,135.4,172.1,243.7,265.6,189.0,136.6,205.4,114.0,203.9,53.8,102.1,154.4,148.6,132.2,122.6,291.3,288.2,108.3,273.4,80.6,133.2,249.7,282.7,154.3,225.8,145.8,268.5,157.3,262.6,220.9,332.8,145.1,252.0,200.5,154.9,163.8,266.7,322.4,65.1,173.0,234.5,324.8,236.9,168.4,167.2,133.5,225.6,326.0,211.7,184.1,257.6,232.9,38.5,220.5,318.7,205.7,158.7,287.7,142.4,171.5,125.6,121.3,163.9,297.4,250.4,144.5,100.3,130.9,194.6,62.2,122.5,118.0,155.4,102.4,274.4,247.3
GI,71.0,242.5,216.1,159.2,132.3,158.1,152.0,284.4,150.8,261.0,1249.7,202.9,192.8,340.2,269.6,197.6,291.3,275.8,189.2,279.3,197.7,167.1,271.6,113.7,235.2,305.3,95.8,171.8,96.6,258.5,249.2,103.6,124.1,251.9,201.8,135.9,118.3,215.0,0.0,8.7,119.5,97.7,330.5,84.9,254.9,70.6,230.2,281.3,200.6,209.3,322.6,47.1,301.1,95.6,143.7,106.4,335.0,293.1,164.9,172.9,234.3,309.3,93.7,327.2,90.9,124.2,279.8,0.0,107.0,137.5,269.7,247.0,173.8,127.9,79.2,263.2,90.0,182.2,227.7,143.9,156.1,320.2,155.1,67.2,144.2,118.8,240.5,186.3,325.8,88.5,171.8,237.7,176.7,257.3,223.0,252.6,151.9,240.0,67.2,147.2,227.7,148.1,145.0,176.0,139.9,257.9,220.3,116.6,167.2,241.4,16.3,133.1,110.4,110.8,85.5,240.0,189.6,211.6,178.8,287.5,260.0,188.0,91.5,179.2,187.9,75.1,196.7,181.6,133.9,111.0,189.1,120.5,173.5,182.8,313.1,144.6,114.4,82.6,215.9,77.4,175.5,119.5,263.8,144.5,129.7,282.9,212.7,166.1,267.6,116.6,174.5,249.6,153.7,222.4,96.7,239.5,227.6,216.9,284.1,207.5,131.2,339.9
GK,62.3,251.2,224.8,167.9,141.0,166.8,160.7,293.1,159.5,269.7,1241.0,211.6,201.5,348.9,278.3,206.3,300.0,284.5,197.9,288.0,206.4,175.8,280.3,122.4,243.9,314.0,104.5,180.5,87.9,267.2,257.9,94.9,115.4,260.6,210.5,144.6,127.0,223.7,8.7,0.0,128.2,106.4,339.2,76.2,263.6,79.3,238.9,290.0,209.3,218.0,331.3,55.8,309.8,86.9,152.4,97.7,343.7,301.8,173.6,181.6,243.0,318.0,102.4,335.9,99.6,132.9,288.5,8.7,102.5,146.2,278.4,255.7,182.5,119.2,70.5,271.9,81.3,190.9,236.4,152.6,164.8,328.9,146.4,75.9,152.9,127.5,249.2,195.0,334.5,79.8,180.5,246.4,185.4,266.0,231.7,261.3,160.6,248.7,75.9,155.9,236.4,156.8,153.7,184.7,148.6,249.2,229.0,125.3,175.9,250.1,7.6,141.8,101.7,119.5,76.8,248.7,198.3,220.3,187.5,296.2,268.7,196.7,82.8,180.8,196.6,83.8,205.4,190.3,142.6,102.3,197.8,129.2,182.2,191.5,321.8,153.3,107.2,73.9,214.8,84.4,184.2,128.2,272.5,153.2,138.4,291.6,221.4,174.8,276.3,107.9,183.2,258.3,162.4,231.1,105.4,230.8,236.3,225.6,292.8,216.2,139.9,348.6
GL,202.3,213.0,161.1,84.3,198.5,224.3,213.3,319.5,220.3,296.1,1301.9,128.0,268.0,345.9,304.7,203.0,326.4,200.9,224.3,323.7,232.8,126.1,264.1,142.6,185.1,345.3,176.3,238.0,203.3,225.0,241.7,233.1,255.4,277.9,160.8,202.1,197.2,272.2,131.2,139.9,0.0,163.9,314.9,172.1,180.0,136.9,287.4,316.4,176.2,181.6,331.5,82.3,227.0,223.5,201.4,234.3,336.5,328.2,90.0,53.3,204.8,344.4,159.9,253.1,38.5,186.9,228.4,131.2,193.7,223.7,286.8,282.1,240.0,213.4,210.5,304.6,219.8,107.3,152.8,201.6,237.2,321.7,254.5,153.4,227.3,185.0,190.4,115.6,360.9,219.8,96.9,234.2,112.6,291.5,157.0,326.1,204.3,165.1,153.4,204.9,177.6,214.3,211.2,254.5,65.0,315.2,255.4,85.7,92.3,276.5,147.5,209.7,241.7,148.4,216.4,174.0,255.8,124.9,137.1,211.2,209.9,160.2,220.9,245.4,265.3,161.3,142.4,247.8,103.0,216.8,148.1,176.7,98.6,249.0,309.3,147.8,185.6,210.5,273.1,163.6,241.7,143.8,175.3,210.7,212.9,247.1,247.8,252.3,301.8,251.6,99.6,220.1,202.5,168.9,182.9,296.8,220.1,215.6,333.7,180.0,197.4,305.5
GM,162.5,288.9,254.2,205.6,34.5,60.3,180.4,330.8,179.2,307.4,1225.1,249.3,221.2,386.6,298.0,244.0,337.7,322.2,235.6,307.7,244.1,205.2,318.0,160.1,281.6,351.7,124.2,114.8,82.4,304.9,295.6,132.9,153.4,280.3,239.9,58.6,146.7,243.4,91.4,100.1,165.9,0.0,376.9,114.3,301.3,38.8,258.6,327.7,229.3,238.0,369.0,93.5,347.5,165.7,189.6,176.5,381.4,323.1,211.3,219.3,280.7,355.7,59.0,373.6,137.3,46.9,326.2,91.4,135.4,165.9,307.2,293.4,96.5,92.5,170.7,291.6,119.3,228.6,274.1,190.3,184.5,366.6,196.7,95.6,172.6,21.0,286.9,232.7,372.2,117.8,218.2,284.1,223.1,276.7,261.1,281.0,198.3,286.4,95.6,193.6,274.1,50.4,67.7,204.4,186.3,286.4,266.7,163.0,213.6,287.8,107.7,161.5,188.3,157.2,95.5,278.1,94.7,249.7,176.2,333.9,306.4,216.7,120.8,122.2,216.3,103.5,194.1,100.9,180.3,166.3,227.2,166.9,219.9,91.8,359.5,191.0,59.7,152.7,244.3,105.8,98.2,165.9,310.2,67.2,158.1,329.3,259.1,194.5,314.0,145.9,220.9,296.0,200.1,260.5,125.1,268.0,274.0,263.3,312.5,253.9,96.5,386.3
GQ,396.1,150.9,203.0,259.3,392.3,418.1,236.9,81.3,217.9,59.4,1505.9,185.1,168.2,30.9,99.7,183.6,88.2,113.9,131.2,79.1,122.7,247.4,83.2,272.0,163.0,102.2,268.7,431.8,397.1,137.4,105.6,428.7,449.2,124.9,212.7,395.9,291.2,223.3,325.0,333.7,326.6,357.7,0.0,365.9,134.8,330.6,170.2,60.2,220.8,212.1,67.5,278.6,87.8,417.3,225.0,428.1,47.5,72.0,265.0,282.1,157.9,106.2,353.7,61.8,300.5,384.2,119.1,325.0,348.8,232.8,141.4,73.4,433.8,407.2,404.3,95.2,415.1,258.5,186.3,176.5,219.4,59.7,280.7,292.5,224.9,378.8,158.0,200.0,122.7,413.6,213.2,117.1,263.6,113.8,246.1,169.4,168.5,149.7,292.5,202.5,170.2,408.1,405.0,222.0,297.6,215.1,100.1,307.9,306.9,79.0,341.3,255.7,416.4,242.4,410.2,263.1,449.6,204.9,294.2,102.2,138.9,233.4,416.6,439.2,173.3,316.9,276.7,441.6,295.1,310.8,225.4,199.9,249.8,442.8,38.0,242.8,374.4,404.3,255.3,357.4,435.5,266.9,163.1,404.5,258.9,116.6,107.7,235.0,126.2,441.7,274.6,144.9,166.7,192.1,338.5,233.5,127.2,137.9,83.7,160.6,391.2,9.4
GZ,89.5,279.1,223.9,184.7,153.9,179.7,153.5,324.0,152.3,300.6,1251.9,228.4,194.3,379.8,274.2,203.1,330.9,304.3,228.8,280.8,237.3,178.3,292.7,153.3,271.8,349.8,105.9,193.4,93.6,291.1,285.8,102.3,124.6,253.4,213.0,157.5,104.3,216.5,65.5,56.8,162.2,119.3,370.1,0.0,280.4,95.4,234.8,300.0,202.4,207.8,362.2,89.8,324.2,51.3,162.7,62.1,360.5,296.2,190.4,209.3,270.9,348.9,115.3,337.8,130.5,145.4,316.4,65.5,81.7,139.0,280.3,286.6,195.4,128.4,96.2,261.7,96.5,204.5,253.2,180.7,160.7,334.7,128.8,68.7,145.7,140.4,277.1,216.0,370.4,89.0,197.3,278.3,184.8,249.8,234.2,254.1,191.5,265.5,68.7,167.7,264.3,169.7,166.6,177.5,179.5,231.6,259.9,156.2,209.9,281.0,49.2,134.6,73.9,117.7,86.0,251.2,211.2,222.7,200.2,311.6,296.6,186.4,90.1,190.0,188.8,76.6,218.1,203.2,173.5,84.7,200.3,158.6,199.0,204.4,352.7,150.1,112.2,35.1,197.2,8.1,197.1,162.4,270.5,166.1,131.2,313.2,252.3,170.7,303.6,120.8,200.0,286.2,193.3,231.6,90.1,213.2,264.2,259.7,291.2,223.7,152.8,379.5
HA,329.4,129.6,68.1,124.4,277.8,303.6,190.8,165.2,171.8,141.8,1381.6,50.2,168.6,165.8,133.3,121.1,172.1,20.8,142.4,165.2,137.8,142.3,110.7,161.6,92.2,186.1,184.4,317.3,281.7,116.1,105.6,288.7,309.2,143.3,107.6,281.4,206.9,190.3,258.3,267.0,191.7,243.2,134.8,274.5,0.0,216.1,170.6,162.1,124.9,116.2,178.1,209.4,46.9,319.7,178.9,330.5,147.2,158.4,130.1,152.6,122.9,190.1,239.2,73.0,165.6,269.7,48.3,258.3,250.9,186.7,145.6,127.8,319.3,292.7,337.6,149.1,275.1,123.6,51.4,130.4,155.3,132.4,234.6,194.1,178.8,264.3,87.2,65.1,206.6,273.6,78.3,117.1,122.3,120.1,111.2,169.8,122.4,14.9,194.1,156.4,95.7,293.6,290.5,172.6,162.7,215.5,115.2,166.6,172.0,122.2,274.6,209.6,332.1,158.1,270.6,128.2,335.1,75.4,159.3,32.5,68.1,137.5,276.6,324.7,173.7,218.5,141.8,327.1,153.8,226.5,120.3,153.8,114.9,328.3,155.9,180.3,259.9,306.7,191.2,266.0,321.0,156.5,92.3,290.0,212.8,95.3,122.8,185.6,130.4,301.7,139.7,123.6,120.6,87.0,240.1,214.9,127.2,127.5,147.8,98.1,276.7,125.4
HE,123.8,250.2,215.5,166.9,61.5,87.3,141.7,292.1,140.5,268.7,1187.1,210.6,182.5,347.9,259.3,205.3,299.0,283.5,196.9,269.0,205.4,166.5,279.3,121.4,242.9,313.0,92.2,101.0,67.9,262.2,256.9,94.2,114.7,241.6,201.2,65.1,108.0,204.7,52.7,61.4,127.2,26.9,338.2,78.8,262.6,0.0,219.9,289.0,190.6,199.3,330.3,54.8,308.8,127.0,150.9,137.8,342.7,284.4,172.6,180.6,242.0,317.0,22.9,334.9,98.6,49.9,287.5,52.7,96.7,127.2,268.5,254.7,103.0,76.4,132.0,249.9,79.1,189.9,235.4,151.6,145.8,320.0,158.0,56.9,133.9,48.0,248.2,194.0,338.5,79.1,179.5,249.4,184.4,238.0,222.4,242.3,159.6,247.7,56.9,154.9,235.4,77.3,74.2,165.7,147.6,247.7,228.0,124.3,174.9,249.1,69.0,122.8,149.6,118.5,76.1,239.4,118.8,208.3,137.5,295.2,267.7,178.0,80.2,108.4,177.6,64.8,155.4,110.8,141.6,127.6,188.5,126.7,181.2,112.0,320.8,152.3,43.6,114.0,205.6,67.1,104.7,130.5,271.5,73.7,119.4,284.3,220.4,155.8,275.3,107.2,182.2,257.3,161.4,224.8,86.4,229.3,235.3,230.8,279.4,215.2,60.4,347.6
HG,307.0,152.7,194.1,250.4,290.8,316.6,159.0,138.1,132.6,114.7,1363.5,176.2,85.9,184.2,84.4,140.7,145.0,163.8,117.4,94.1,125.9,204.5,106.0,229.1,145.4,163.9,178.9,330.3,297.2,164.7,120.9,321.6,342.1,92.2,169.8,294.4,194.7,78.5,241.5,250.2,282.3,256.2,174.5,244.3,184.6,229.2,0.0,113.3,166.5,161.1,166.6,223.6,140.7,286.8,168.2,297.6,170.7,109.5,256.1,235.2,144.5,163.0,252.2,151.1,267.4,279.2,190.0,241.5,220.2,119.3,116.7,100.7,332.3,305.7,315.2,75.0,306.5,249.6,143.1,128.2,75.1,155.9,158.9,163.9,126.0,277.3,150.7,187.4,184.5,306.5,204.3,147.9,220.7,63.1,219.2,39.0,117.4,169.7,163.9,147.5,137.9,306.6,303.5,123.6,288.7,84.7,108.1,265.0,298.0,95.1,257.8,161.1,309.4,172.6,303.5,236.2,348.1,160.4,267.3,155.1,170.2,179.1,307.6,337.7,80.4,188.3,249.8,340.1,252.2,209.3,182.5,148.8,240.9,341.3,151.2,199.4,272.9,273.8,79.4,235.8,334.0,221.0,174.0,303.0,157.7,144.2,140.9,136.6,101.5,338.3,265.7,159.8,115.6,146.2,209.9,103.1,137.8,133.3,104.5,117.7,289.7,183.9
HN,367.8,154.8,234.9,291.2,364.0,389.8,208.6,33.0,189.6,31.1,1370.5,217.0,107.9,70.8,39.4,181.5,39.9,145.5,102.9,18.8,94.4,245.3,87.7,246.3,186.2,58.8,240.4,403.5,368.8,144.7,111.3,400.4,420.9,64.6,210.6,367.6,262.9,163.0,296.7,305.4,322.7,329.4,61.1,314.4,169.4,302.4,109.9,0.0,207.3,201.9,53.2,250.3,122.4,365.8,196.7,376.6,87.4,11.7,296.9,276.0,161.8,57.9,325.4,122.9,294.1,352.4,153.7,296.7,290.8,189.4,81.1,45.1,405.5,378.9,376.0,34.9,392.8,290.4,183.9,148.2,145.2,106.1,252.4,234.0,196.6,350.5,191.5,228.2,74.4,385.3,245.1,122.8,261.5,53.5,260.0,109.1,140.2,184.3,234.0,174.2,178.7,379.8,376.7,161.7,329.5,154.8,71.8,305.8,338.8,50.7,313.0,227.4,388.1,214.1,381.9,277.0,421.3,201.2,308.1,136.8,173.5,219.9,386.4,410.9,113.0,258.4,290.6,413.3,293.0,282.5,223.3,171.6,281.7,414.5,43.7,222.2,346.1,352.8,198.3,305.9,407.2,238.2,197.7,376.2,230.6,125.9,79.4,174.7,65.9,417.1,306.5,148.8,138.4,192.0,280.0,173.2,132.9,137.4,17.2,158.5,362.9,70.5
HO,275.2,75.0,127.5,154.2,271.4,297.2,152.7,199.5,133.7,176.1,1358.3,116.5,148.0,218.7,184.7,83.0,206.4,145.8,104.3,203.7,112.8,78.5,144.1,98.3,85.7,220.4,121.1,310.9,276.2,91.0,121.7,291.2,311.7,157.9,110.1,275.0,143.6,152.2,204.1,212.8,171.5,236.8,237.4,211.2,124.9,209.7,167.4,196.4,0.0,8.7,211.5,155.2,151.6,256.4,140.8,267.2,198.5,208.2,159.9,129.9,66.8,224.4,232.8,177.7,142.9,263.3,130.3,204.1,187.6,148.6,166.8,162.1,312.9,286.3,283.4,187.6,277.6,153.4,83.4,92.3,117.2,183.7,196.5,130.8,140.7,257.9,91.0,103.6,240.9,276.1,108.1,110.2,85.0,171.5,134.4,206.1,84.3,110.0,130.8,118.3,78.2,287.2,284.1,134.5,191.9,195.2,135.4,129.3,201.8,156.5,220.4,171.5,268.8,94.8,273.1,151.4,328.7,98.3,182.5,156.1,110.5,12.6,279.1,318.3,143.1,155.2,165.0,320.7,116.5,163.2,100.5,115.7,144.7,321.9,189.3,94.2,253.5,243.4,153.1,202.7,314.6,93.2,114.3,283.6,174.7,115.4,127.8,147.5,181.8,304.2,169.5,82.1,82.5,89.5,176.8,176.8,100.1,89.4,199.2,60.0,270.3,230.1
IB,280.6,66.3,128.7,162.9,280.1,305.9,144.0,190.8,128.3,167.4,1367.0,107.8,139.3,210.0,176.0,74.3,197.7,140.1,95.6,195.0,104.1,83.9,135.4,107.0,77.0,216.6,138.4,316.3,289.0,78.3,113.0,298.1,320.4,149.2,101.4,283.7,152.3,146.8,212.8,221.5,176.9,245.5,228.7,223.1,116.2,218.5,162.0,187.7,8.7,0.0,202.8,160.6,146.2,265.1,132.1,275.9,193.1,199.5,168.6,129.0,58.1,215.7,241.5,169.0,151.6,265.2,121.6,209.5,192.5,139.9,158.1,153.4,321.6,295.0,292.1,175.9,292.3,162.1,74.7,86.4,108.5,167.1,187.8,136.2,132.0,266.6,82.3,116.5,237.2,284.8,116.8,105.5,90.4,162.8,150.8,197.4,75.6,101.3,136.2,109.6,72.8,295.9,292.8,125.8,200.6,186.5,126.7,138.0,210.5,147.8,229.1,162.8,274.2,103.5,281.8,167.8,337.4,89.7,202.2,147.4,101.8,24.7,282.6,327.0,133.8,160.6,181.4,329.4,125.2,171.9,105.9,108.5,153.4,330.6,180.6,102.9,267.2,248.8,144.4,208.1,323.3,98.9,105.6,292.3,166.0,100.4,119.1,138.8,174.6,316.6,178.2,73.4,73.8,82.8,182.2,168.1,91.4,90.2,205.0,51.3,275.7,221.4
