from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
DM,242.0,227.0,223.2,261.6,2157.9,281.3,152.7,231.2,47.9,265.3,243.0,111.2,316.0,250.6,312.6,314.6,260.2,51.1,315.1,244.7,216.2,0.0,275.8,252.1,355.3,282.6,304.6,152.3,114.6,290.2,294.9,247.9,159.3,171.4,338.1,237.9,260.6,271.6,117.6,224.1,97.0,97.0,54.8,220.1,131.3,135.9,297.1,143.7,259.5,286.8,267.5,284.2,109.6,283.7,240.4,255.6,310.0,266.9,168.3,327.8,152.9,222.3,127.5,264.1,231.5,262.1,63.2,270.8,159.9,225.0,90.1,236.3,64.6,141.9,239.8,151.7,270.7,260.2,190.0,111.2,282.7,361.8,131.5,251.0,251.0,315.0,108.9,193.3,254.3,293.2,276.5,249.7,85.8,204.9,284.4,270.2,152.8,246.5,174.3,309.9,130.8,341.9,331.8,218.1,73.4,230.4,294.3,248.0,169.4,211.4,360.8,290.6,295.8,240.9,307.4,141.2,96.1,267.4,295.0,337.2,138.8,291.2,264.5,267.3,289.9,224.3,309.5,343.9,305.6,267.4,267.5,182.0,358.4,310.1,300.7,397.4,127.9,323.6,96.0,238.5,187.7,374.2,321.1,253.1,143.0,302.2,321.7
DY,63.8,93.9,192.5,138.0,2184.7,225.5,224.2,44.0,213.9,87.5,313.3,300.7,54.0,317.7,39.9,432.8,302.5,314.7,319.7,262.0,370.9,261.7,0.0,85.2,408.7,349.7,443.2,209.8,150.7,508.2,116.9,207.0,228.9,242.9,408.4,139.8,289.5,501.6,324.5,150.1,294.9,337.1,235.6,54.6,349.3,292.7,114.5,259.4,458.1,254.5,286.8,117.3,279.1,467.8,215.4,318.8,537.4,96.9,213.0,70.6,167.7,130.1,344.5,491.5,65.4,332.4,244.0,272.1,155.0,152.7,279.2,194.5,208.9,186.6,306.9,302.1,130.3,13.4,204.3,329.2,63.1,379.5,367.5,300.0,274.7,385.3,248.6,169.2,273.8,520.6,261.1,199.5,188.8,258.3,289.7,113.8,306.7,120.9,219.0,365.6,329.4,390.5,305.7,288.4,281.5,306.2,69.7,279.5,195.1,185.5,112.2,382.2,308.9,154.8,311.0,305.5,287.2,286.5,298.6,340.8,356.8,361.5,327.7,133.4,260.1,68.8,358.8,347.5,533.0,485.4,8.2,340.5,101.9,514.4,176.8,450.8,363.9,327.2,314.0,272.5,135.3,125.6,542.5,380.4,192.9,89.3,549.1
DZ,78.0,50.2,186.5,192.0,2202.3,265.2,214.3,101.7,204.0,101.3,353.0,290.8,154.1,357.4,147.3,472.5,342.2,304.8,359.4,301.7,361.0,261.7,110.9,0.0,448.4,389.4,482.9,175.8,140.8,498.3,225.3,214.4,219.0,231.4,448.1,168.3,329.2,497.7,314.6,154.1,285.0,323.1,225.7,112.3,339.4,282.8,196.2,249.5,497.8,294.2,326.5,214.6,269.2,507.5,221.6,358.5,536.1,131.1,203.1,165.9,119.8,152.7,335.6,490.2,36.7,372.1,234.1,311.8,145.1,155.4,269.3,260.4,199.0,176.7,346.6,292.2,201.1,97.4,156.4,319.3,102.8,419.2,357.6,331.8,314.4,425.0,238.7,153.1,313.5,524.4,324.9,242.2,178.9,248.4,365.2,153.5,296.8,184.7,209.1,405.3,319.5,425.3,373.0,328.1,283.6,314.4,132.4,319.2,147.2,169.4,219.7,421.9,348.6,171.3,350.7,295.6,277.3,348.2,338.3,380.5,346.9,401.2,367.4,200.2,323.9,64.7,398.5,387.2,531.7,475.5,102.6,330.6,203.2,536.2,230.3,490.5,354.0,366.9,304.1,304.3,87.4,233.1,529.2,416.1,150.0,129.0,545.7
EA,405.9,449.7,503.5,543.3,2285.4,184.5,404.4,358.7,371.3,429.6,210.8,337.9,392.8,146.9,423.5,51.7,228.2,293.5,127.2,192.5,239.0,354.9,403.3,446.5,0.0,126.1,62.1,434.0,396.3,205.5,482.5,475.4,386.8,423.1,257.7,519.6,233.8,190.9,324.1,505.4,323.7,253.0,317.9,347.6,271.7,317.9,480.1,395.4,113.2,254.8,139.7,482.9,336.3,86.7,466.6,142.0,194.6,333.6,432.7,407.0,434.6,504.0,307.8,180.8,424.9,182.2,309.5,137.9,426.4,506.7,367.8,463.8,344.6,424.6,156.4,392.9,495.9,389.8,471.7,306.4,356.8,173.9,239.3,466.4,219.0,234.6,360.6,504.4,175.1,177.8,501.4,477.2,367.5,434.2,499.8,297.4,379.5,486.5,456.0,113.9,304.5,162.0,573.0,185.9,317.9,471.6,390.8,168.8,451.1,493.1,388.0,201.5,89.9,522.6,127.2,305.1,322.8,482.8,114.8,157.0,261.6,210.8,134.5,499.0,505.3,386.5,121.6,157.3,222.3,182.7,395.0,269.4,407.3,144.0,345.9,42.0,235.7,143.4,294.5,463.4,469.4,401.4,225.8,173.0,424.7,332.3,206.3
EE,348.1,391.9,414.7,453.1,2257.0,126.7,332.4,300.9,281.1,371.8,120.6,265.9,335.0,20.7,365.7,150.2,138.0,221.5,116.3,102.3,170.1,282.9,345.5,388.7,126.1,0.0,160.6,343.8,306.1,206.5,424.7,403.4,314.8,351.1,132.0,429.4,143.6,173.9,255.2,415.6,251.7,181.0,227.7,289.8,199.7,249.0,422.3,323.4,138.2,164.6,75.6,425.1,264.3,162.4,394.6,43.4,209.7,275.8,359.8,349.2,344.4,413.8,235.8,163.8,367.1,56.0,219.3,83.4,351.4,416.5,295.8,391.8,254.4,333.4,30.2,320.9,462.2,332.0,381.5,231.8,299.0,163.0,167.3,403.4,128.8,108.9,288.6,414.2,66.9,192.9,439.5,405.2,277.3,362.2,436.8,239.6,307.5,438.0,365.8,47.2,235.6,151.1,501.0,95.7,227.7,399.6,333.0,60.6,360.9,402.9,330.2,76.3,79.0,432.4,115.5,236.2,250.8,419.8,103.1,145.3,189.6,85.1,34.2,458.8,442.3,328.7,110.7,146.4,205.3,183.7,337.2,200.5,349.5,194.5,288.1,168.2,163.7,131.7,216.6,401.5,379.2,343.6,240.9,52.7,334.5,274.5,221.4
EG,448.9,489.3,441.3,519.4,2223.2,227.5,342.2,401.7,330.5,472.6,253.8,275.7,435.8,189.9,466.5,10.0,271.2,231.3,170.2,235.5,176.8,292.7,446.3,489.5,50.6,169.1,0.0,410.1,372.4,143.3,552.7,413.2,324.6,360.9,243.8,495.7,276.8,128.7,261.9,481.5,261.5,190.8,294.0,390.6,209.5,255.7,554.9,333.2,51.0,297.8,182.7,542.0,274.1,24.5,404.4,178.2,132.4,376.6,370.5,450.0,410.7,480.1,245.6,118.6,467.9,225.2,285.6,180.9,417.7,482.8,305.6,401.6,320.7,387.0,199.4,330.7,528.5,432.8,427.0,244.2,399.8,216.9,177.1,404.2,262.0,220.7,298.4,477.7,218.1,115.6,439.2,415.0,343.6,372.0,437.6,340.4,317.3,465.3,398.0,123.5,242.3,205.0,510.8,228.9,260.7,409.4,433.8,211.8,427.2,459.4,431.0,139.3,132.9,498.7,170.2,242.9,260.6,420.6,157.8,200.0,199.4,196.9,169.0,525.1,443.1,429.5,164.6,200.3,160.1,120.5,438.0,207.2,450.3,81.8,388.9,92.7,173.5,186.4,232.3,401.2,445.5,444.4,163.6,115.8,400.8,375.3,144.1
EJ,204.5,130.9,127.1,150.6,2050.4,289.6,87.0,183.9,83.9,201.2,293.8,190.6,248.2,301.4,218.9,420.6,311.0,184.7,365.9,295.5,248.2,141.6,220.0,183.8,425.1,333.4,410.6,0.0,70.8,378.2,183.9,155.0,106.2,55.5,388.9,126.9,316.6,377.6,213.5,112.7,182.3,203.0,105.6,172.8,219.3,170.0,186.1,146.8,365.5,318.6,318.3,173.2,166.5,389.7,149.6,306.4,416.0,219.6,68.5,231.6,56.8,111.3,215.5,370.1,163.2,312.9,114.0,321.6,70.3,114.0,149.2,146.8,78.9,33.7,290.6,192.0,159.7,221.8,93.9,199.2,229.3,412.6,237.5,179.9,301.8,365.8,136.0,82.3,305.1,404.3,208.3,160.2,58.8,115.4,213.3,222.9,196.6,150.4,96.3,380.5,228.6,392.7,260.5,268.9,163.5,167.4,230.7,298.8,65.1,115.3,273.2,365.9,346.6,129.9,358.2,182.8,177.1,196.3,345.8,388.0,226.8,344.8,315.3,156.3,218.8,191.2,360.3,394.7,411.6,355.4,228.3,217.8,262.9,416.1,253.4,467.2,233.9,374.4,184.0,152.4,91.6,286.6,409.1,359.1,28.9,255.5,425.6
ET,127.3,138.9,135.1,142.7,2019.7,222.2,73.4,116.5,63.1,152.7,273.0,149.9,201.3,280.6,197.9,399.8,299.2,163.9,316.4,258.7,220.1,120.8,161.1,137.4,405.4,312.6,389.8,59.0,0.0,357.4,176.0,163.0,78.1,92.1,368.1,119.0,281.0,356.8,173.7,104.8,144.1,186.3,84.8,105.4,198.5,141.9,178.2,108.6,344.7,251.2,283.5,165.3,128.3,368.9,157.9,285.6,395.2,152.2,62.2,213.1,64.8,103.4,193.7,349.3,116.8,292.1,93.2,268.8,45.2,106.1,128.4,155.1,58.1,35.8,269.8,151.3,151.8,145.5,101.9,178.4,168.0,376.2,216.7,149.2,271.4,345.0,97.8,74.4,270.5,378.4,177.6,168.5,38.0,107.6,182.6,155.5,155.9,158.4,68.2,362.3,178.6,382.3,268.8,248.1,130.7,136.7,179.6,276.2,57.2,123.3,246.1,345.1,305.6,122.0,307.7,154.7,136.4,165.6,295.3,337.5,206.0,321.2,294.5,148.4,188.1,109.6,339.5,344.2,390.8,334.6,152.8,189.7,243.7,395.3,186.0,447.5,213.1,323.9,163.2,121.7,99.6,259.5,388.3,338.3,54.9,187.5,404.8
EW,469.1,478.3,427.3,482.8,2179.1,305.6,316.3,456.6,330.9,492.8,310.6,262.6,513.9,228.5,541.2,137.4,328.0,231.7,248.3,292.3,132.7,293.1,501.2,477.5,178.1,207.7,127.4,366.3,340.0,0.0,516.1,399.2,310.6,335.0,274.4,459.1,333.6,74.3,217.8,444.9,261.9,191.2,283.0,445.5,166.5,211.6,518.3,331.5,82.3,354.6,239.5,505.4,274.5,106.5,390.4,207.3,99.4,454.7,326.6,528.1,399.7,443.5,202.6,104.9,456.9,263.8,274.6,259.0,385.3,446.2,283.4,387.6,309.7,344.1,238.0,249.4,491.9,487.7,413.0,200.1,477.9,295.0,152.5,360.1,318.8,251.3,294.2,443.9,274.7,116.2,395.1,401.0,332.6,298.8,393.5,418.5,288.6,451.3,354.1,154.1,198.2,283.1,469.1,285.7,261.1,367.7,519.7,268.4,397.3,445.4,509.1,169.9,211.0,462.1,248.3,198.8,261.0,376.5,235.9,278.1,156.4,227.5,198.1,488.5,399.0,449.7,242.7,278.4,48.8,22.8,492.9,163.1,528.4,138.6,467.0,220.2,155.9,264.5,195.6,357.1,434.5,522.5,68.2,144.9,389.8,453.4,87.7
FJ,94.8,155.8,122.5,21.0,2164.1,273.5,234.0,136.1,228.3,71.1,361.3,310.5,120.2,365.7,90.9,480.8,350.5,329.1,367.7,310.0,380.7,276.1,92.0,147.1,456.7,397.7,491.2,165.7,160.5,522.6,0.0,150.4,238.7,221.3,456.4,79.0,337.5,524.6,334.3,54.6,304.7,351.5,250.0,146.7,363.7,302.5,2.1,269.2,506.1,302.5,334.8,34.1,288.9,515.8,158.8,366.8,560.4,162.8,222.8,103.6,124.6,106.7,358.9,514.5,127.3,380.4,258.4,320.1,178.0,91.9,293.6,173.9,223.3,196.4,354.9,311.9,13.3,105.5,161.2,343.6,153.6,427.5,381.9,329.2,322.7,433.3,258.4,89.1,321.8,543.6,240.5,192.3,203.2,264.8,269.1,161.8,316.5,100.3,228.8,413.6,373.0,438.5,285.1,336.4,295.9,285.6,102.7,327.5,134.0,105.4,145.2,430.2,356.9,38.6,359.0,315.3,297.0,265.9,346.6,388.8,371.2,409.5,375.7,50.2,239.5,112.7,406.8,395.5,556.0,499.8,100.3,350.3,134.9,560.5,255.3,498.8,378.3,375.2,328.4,301.7,142.9,158.6,556.9,428.4,136.8,155.5,572.1
FL,206.1,170.6,28.0,136.4,2049.2,383.1,134.3,245.7,180.7,180.7,390.1,178.1,229.8,397.7,196.9,448.3,407.3,220.5,462.2,391.8,266.3,238.4,201.6,224.8,489.0,429.7,438.3,133.0,148.9,417.9,169.7,0.0,99.8,123.1,485.2,130.7,407.7,405.3,201.9,98.5,212.7,234.8,202.4,256.3,259.0,220.2,171.9,177.6,393.2,412.1,414.6,173.5,196.9,417.4,8.4,402.7,443.7,266.9,158.8,213.2,96.5,114.1,226.1,397.8,204.2,409.2,210.8,417.9,166.4,117.8,179.9,60.7,175.7,166.8,386.9,179.5,145.5,217.2,63.0,244.9,263.2,508.9,265.2,178.7,398.1,462.1,166.8,64.4,401.4,432.0,172.0,59.7,155.6,111.8,175.5,271.4,184.1,93.2,203.8,443.6,224.8,489.0,174.4,365.2,248.3,161.3,212.3,395.1,122.4,46.1,254.8,424.3,442.9,115.7,454.5,200.9,164.6,195.1,442.1,484.3,266.5,441.1,411.6,156.6,195.0,222.3,456.6,491.0,439.3,395.1,209.9,235.9,244.5,443.8,337.9,531.1,261.6,470.7,229.7,151.2,131.3,268.2,448.8,386.8,125.2,265.1,453.3
FQ,213.6,216.2,116.6,225.0,1998.5,308.5,56.9,202.8,120.8,228.1,290.2,78.2,277.2,297.8,244.3,348.4,307.4,120.6,362.3,291.9,166.4,170.7,249.0,223.7,389.1,329.8,338.4,101.6,86.2,318.0,233.3,88.5,0.0,45.7,385.3,204.0,313.0,305.4,102.0,187.1,112.8,130.8,142.5,191.7,159.1,120.3,230.9,77.7,293.3,334.0,314.7,233.7,97.0,317.5,81.0,302.8,343.8,238.5,81.4,260.6,137.6,161.5,126.2,297.9,203.1,309.3,150.9,318.0,131.5,191.1,80.0,76.9,115.8,89.3,287.0,79.6,234.1,262.5,102.3,145.0,254.3,409.0,165.3,128.0,298.2,362.2,66.9,153.0,301.5,332.1,156.4,90.3,95.7,56.3,161.4,241.8,84.2,140.6,100.3,343.7,124.9,389.1,190.6,265.3,169.3,115.5,259.7,295.2,166.8,134.7,302.2,324.4,343.0,204.3,354.6,101.0,64.7,144.4,342.2,384.4,166.6,338.4,311.7,218.9,166.9,195.9,356.7,391.1,339.4,295.2,257.3,136.0,291.9,343.9,272.3,431.2,161.7,370.8,129.8,100.5,172.4,315.6,352.3,286.9,130.6,273.8,353.4
FR,260.4,186.8,130.9,206.5,1994.8,330.1,31.4,224.4,139.8,242.4,347.0,135.0,291.5,354.6,258.6,405.2,364.2,177.4,419.1,348.7,220.7,197.5,263.3,239.7,445.9,386.6,395.2,55.8,107.8,374.8,239.8,102.8,56.7,0.0,442.1,182.8,369.8,362.2,158.8,168.6,126.7,187.6,161.5,213.3,215.9,177.1,242.0,91.2,350.1,359.1,371.5,229.1,110.9,374.3,94.0,359.6,400.6,260.1,35.6,274.9,112.7,167.2,183.0,354.7,219.1,366.1,169.9,374.8,126.2,169.9,111.9,91.2,134.8,72.6,343.8,136.4,215.6,276.8,116.6,201.8,285.2,465.8,222.1,124.3,355.0,419.0,80.4,138.2,358.3,388.9,152.7,104.6,114.7,59.8,157.7,263.4,141.0,154.9,135.2,400.5,179.2,445.9,204.9,322.1,219.4,111.8,274.0,352.0,121.0,149.0,316.5,381.2,399.8,185.8,411.4,155.3,121.5,140.7,399.0,441.2,223.4,395.2,368.5,212.2,163.2,247.1,413.5,447.9,396.2,352.0,271.6,190.3,306.2,400.7,293.9,488.0,218.5,427.6,186.6,96.8,147.5,329.9,409.1,343.7,84.8,311.4,410.2
FT,427.4,448.9,403.4,483.5,2230.9,209.7,306.3,383.9,294.6,452.7,201.6,237.8,418.0,103.7,445.5,149.2,221.0,195.4,196.9,185.3,144.0,244.6,428.5,472.0,189.9,106.8,139.2,372.2,336.5,165.7,516.8,377.3,288.7,323.0,0.0,459.8,221.4,145.2,229.1,443.6,225.6,159.1,258.1,372.8,171.6,222.9,519.0,297.3,94.1,247.6,153.1,506.1,236.2,118.3,369.8,120.9,183.6,356.8,334.6,432.2,374.8,444.2,207.7,137.7,453.4,157.0,249.7,164.4,379.8,446.9,269.7,365.7,284.8,352.1,113.2,294.8,492.6,412.9,391.1,209.4,382.0,241.6,139.2,377.3,209.8,140.5,260.5,415.2,149.9,171.9,413.4,377.1,307.7,349.9,408.7,322.6,281.4,429.4,360.1,103.3,209.5,221.7,474.9,178.7,244.1,373.5,416.0,141.6,391.3,423.5,411.2,43.6,160.2,462.8,195.0,210.1,224.7,393.7,182.6,224.8,161.5,119.5,113.7,491.7,416.2,411.7,191.3,227.0,177.2,142.9,420.2,174.4,432.5,150.4,369.1,232.0,137.6,211.2,196.4,373.4,409.6,424.6,218.2,64.5,364.9,357.5,193.2
FV,134.9,145.8,99.6,76.3,2159.0,313.6,193.1,176.2,187.4,111.2,397.3,269.6,160.3,404.9,131.0,520.9,390.6,288.2,407.8,350.1,339.8,235.2,132.1,195.5,496.8,436.9,514.1,124.8,119.6,481.7,72.0,127.5,197.8,180.4,492.4,0.0,377.6,483.7,293.4,50.9,263.8,310.6,209.1,186.8,322.8,261.6,69.6,228.3,469.0,342.6,374.9,46.2,248.0,493.2,135.9,406.9,519.5,202.9,181.9,143.7,83.7,37.8,319.0,473.6,167.4,416.4,217.5,360.2,137.1,12.8,252.7,148.7,182.4,155.5,394.1,271.0,85.4,145.6,120.3,302.7,193.7,467.6,341.0,288.5,362.8,469.3,217.5,66.2,361.9,502.7,210.0,113.6,162.3,227.2,245.5,201.9,275.6,69.8,187.9,453.7,332.1,478.6,244.4,372.4,255.0,249.9,142.8,367.6,93.1,82.5,185.3,469.4,397.0,55.6,399.1,274.4,256.1,235.4,386.7,428.9,330.3,445.5,415.8,29.3,209.0,152.8,446.9,435.6,515.1,458.9,140.4,309.4,175.0,519.6,295.4,538.9,337.4,415.3,287.5,261.0,102.0,198.7,516.0,458.6,95.9,195.6,531.2
FY,302.4,379.0,369.6,408.0,2280.4,85.8,299.4,262.1,236.0,334.1,96.8,232.9,296.2,103.3,323.7,251.1,75.1,188.5,157.4,97.4,288.4,232.3,306.7,344.7,227.0,135.3,261.5,298.7,261.0,323.7,385.9,365.2,281.8,312.9,191.9,384.3,0.0,292.2,235.7,364.9,218.7,195.7,182.6,251.0,201.6,229.5,383.5,290.4,255.4,84.7,120.2,430.6,232.4,279.6,362.7,108.3,326.9,238.1,314.7,310.4,299.3,368.7,196.8,281.0,328.3,114.8,174.2,104.6,301.1,371.4,262.8,358.8,209.3,288.3,92.5,287.9,417.1,294.3,336.4,186.7,260.2,209.3,225.0,376.4,16.2,167.7,256.7,363.9,107.0,311.2,407.8,372.2,232.2,330.3,409.8,200.8,274.5,392.9,320.7,182.4,216.1,194.6,464.7,70.8,183.7,363.3,294.2,100.7,315.8,357.8,291.4,167.8,146.6,387.3,148.7,216.7,218.9,392.8,136.3,178.5,209.1,145.0,117.2,414.8,415.3,289.9,162.2,185.2,322.5,300.9,298.4,271.0,305.5,311.7,249.3,269.1,221.4,164.9,171.5,369.8,334.1,304.8,359.2,160.7,289.4,235.7,339.7
GH,473.8,458.8,412.7,493.4,2215.2,277.4,316.2,463.0,304.5,497.1,275.7,249.7,485.7,196.2,513.2,123.1,295.7,205.3,234.0,260.0,153.9,256.5,507.6,481.3,163.8,175.4,113.1,384.1,346.4,54.3,526.7,384.6,296.0,332.3,248.4,469.7,296.1,0.0,239.0,455.9,235.5,169.0,268.0,451.9,180.9,232.8,528.9,307.2,68.0,322.3,204.6,516.0,248.1,92.2,379.7,172.4,96.8,430.1,344.5,499.9,384.7,454.1,220.6,50.9,463.3,231.5,259.6,228.2,389.1,456.8,279.6,375.6,294.7,361.0,203.1,304.7,502.5,492.0,401.0,218.7,449.7,280.7,148.5,387.2,283.9,223.3,272.4,425.1,242.4,85.1,423.3,386.4,317.6,359.8,418.0,390.3,291.3,439.3,369.4,139.8,219.4,258.2,484.8,253.4,254.0,383.4,483.7,233.5,401.2,433.4,480.9,154.1,196.7,472.7,234.0,220.0,232.0,403.6,221.6,263.8,170.8,202.3,165.8,501.6,426.1,456.1,228.4,264.1,33.9,77.1,499.3,184.3,497.6,96.9,436.2,203.3,147.5,250.2,206.3,385.3,419.5,491.7,104.5,114.0,374.8,425.2,106.4
GI,275.7,277.3,224.8,289.4,2029.1,272.1,133.6,263.2,138.6,299.4,233.8,59.2,348.0,241.4,347.8,284.2,251.0,64.2,305.9,235.5,98.9,125.6,307.8,284.1,324.9,273.4,274.2,172.9,146.6,229.7,322.7,196.7,108.1,152.3,328.9,265.7,256.6,243.8,0.0,251.5,52.9,78.5,142.2,252.1,70.8,18.2,339.1,124.6,229.1,277.6,258.3,312.0,65.5,253.3,187.9,246.4,279.6,292.7,133.2,359.8,202.9,250.1,37.9,233.7,263.5,252.9,141.1,261.6,191.9,252.8,90.0,185.1,155.3,149.7,230.6,81.3,298.5,294.3,210.5,68.7,314.7,352.6,108.9,151.4,241.8,305.8,89.8,261.2,245.1,262.8,174.1,198.5,156.1,105.4,184.8,302.2,95.2,248.8,160.7,279.5,78.9,340.7,229.5,208.9,93.6,128.1,326.3,238.8,203.9,242.9,392.8,260.2,286.6,268.7,298.2,33.5,44.1,167.8,285.8,328.0,78.3,282.0,255.3,295.1,190.3,256.3,300.3,334.7,275.2,206.9,299.5,68.5,390.4,279.7,332.7,367.0,105.3,314.4,73.4,136.1,233.5,406.2,264.0,218.7,193.0,334.2,283.5
GM,147.3,131.6,67.8,37.4,2144.6,323.9,178.9,186.5,173.2,121.9,383.1,255.8,170.6,390.7,138.1,509.9,400.3,274.0,418.1,360.8,325.6,230.9,142.4,181.3,507.5,422.7,499.9,110.6,105.4,467.5,70.7,95.7,184.0,166.6,480.2,67.6,387.9,469.9,279.6,0.0,249.6,296.4,194.9,197.1,308.6,247.8,72.9,214.5,454.8,352.9,385.6,74.9,233.8,479.4,104.1,395.7,505.3,207.7,168.1,154.4,69.9,51.6,303.8,459.4,160.7,402.2,203.3,370.9,122.9,54.7,238.5,156.5,168.2,142.7,379.9,256.8,46.5,158.0,106.1,288.5,204.0,477.9,326.8,274.1,373.1,455.5,203.3,32.3,372.2,488.5,224.2,137.2,148.5,207.2,269.5,212.2,261.8,83.6,173.7,464.4,317.9,482.0,268.0,358.6,240.8,256.7,153.5,377.9,78.9,50.3,195.6,455.6,407.3,16.7,409.8,260.2,241.9,249.2,397.4,439.2,316.1,434.5,404.6,57.6,222.8,163.5,449.6,445.9,500.9,444.7,150.7,295.6,185.7,505.4,294.8,549.2,323.6,425.6,273.3,246.6,88.2,209.4,498.4,448.4,81.7,205.9,515.3
GX,251.4,253.0,221.2,265.1,2093.9,273.9,80.6,238.9,119.8,275.1,235.6,55.6,323.7,243.2,323.5,293.8,252.8,66.0,307.7,237.3,143.0,124.5,283.5,259.8,334.5,275.2,283.8,155.2,122.3,260.0,298.4,193.1,104.5,99.3,330.7,241.4,258.4,253.4,44.0,227.2,0.0,80.3,144.0,227.8,101.1,62.3,300.6,71.6,238.7,279.4,260.1,287.7,12.6,262.9,184.3,248.2,289.2,268.4,108.9,335.5,178.6,225.8,68.2,243.3,239.2,254.7,142.9,263.4,167.6,228.5,44.0,181.5,136.5,125.4,232.4,97.6,274.2,270.0,206.9,90.4,290.4,354.4,110.7,195.5,243.6,307.6,36.8,226.2,246.9,272.4,218.2,194.9,131.8,132.7,228.9,277.9,97.2,245.2,136.4,289.1,109.2,342.5,273.6,210.7,95.4,172.2,302.0,240.6,179.6,239.3,368.5,269.8,288.4,244.4,300.0,120.4,40.5,211.9,287.6,329.8,108.6,283.8,257.1,270.8,234.4,232.0,302.1,336.5,284.8,237.2,275.2,112.6,366.1,289.3,308.4,376.6,107.1,316.2,75.2,180.2,209.2,381.9,294.3,228.3,168.7,309.9,300.9
HA,304.7,293.9,250.4,328.5,2132.3,220.1,151.3,298.1,139.6,332.2,177.6,80.6,382.9,189.4,378.5,213.4,199.0,40.4,253.9,183.5,115.0,87.4,342.7,314.8,254.1,210.7,203.4,219.2,177.3,193.5,361.8,218.1,129.5,170.0,278.9,304.8,199.4,170.4,91.2,290.6,70.6,0.0,103.1,287.0,72.5,99.4,364.0,142.3,158.3,225.6,202.1,351.1,83.2,182.5,214.8,194.4,208.8,329.6,179.6,394.4,219.8,289.2,67.7,162.9,298.4,200.9,94.7,209.6,226.8,291.9,114.7,210.7,129.8,192.9,178.6,139.8,337.6,327.1,236.1,56.6,349.6,296.4,34.4,239.1,185.6,253.8,107.5,260.2,193.1,197.1,264.6,224.1,152.7,194.9,272.5,336.0,126.4,274.4,202.9,208.7,95.4,276.5,319.9,156.9,89.1,218.5,361.2,186.8,236.3,268.5,436.0,189.4,234.6,307.8,246.2,86.6,65.5,255.5,233.8,276.0,66.7,232.8,201.1,336.7,278.0,291.2,248.3,282.7,208.5,170.7,334.4,80.8,425.3,208.9,363.4,296.2,26.7,262.4,41.4,226.6,254.6,449.4,224.4,156.0,209.9,369.1,218.4
HF,207.4,195.2,186.9,225.3,2089.5,226.4,143.2,194.9,53.3,231.1,188.1,139.7,279.7,195.7,279.5,314.9,205.3,85.2,260.2,189.8,203.2,65.0,239.5,215.8,319.4,227.7,304.9,116.0,78.3,272.5,258.6,214.8,147.9,171.6,283.2,201.6,210.9,274.5,142.5,187.4,125.5,101.4,0.0,183.8,113.6,136.3,260.8,172.2,259.8,231.9,212.6,247.9,138.1,284.0,223.2,200.7,310.3,224.4,132.0,291.5,116.6,186.0,108.8,264.4,195.2,207.2,8.4,215.9,123.6,188.7,118.6,224.9,26.6,105.6,184.9,180.2,234.4,226.0,153.7,93.5,246.4,306.9,131.8,219.0,196.1,260.1,137.4,186.4,199.4,293.5,305.0,239.5,49.5,177.3,252.4,233.9,181.3,210.2,138.0,274.8,122.9,295.0,338.6,163.2,45.8,258.9,258.0,193.1,133.1,175.1,324.5,260.2,240.9,204.6,252.5,123.5,124.6,235.4,240.1,282.3,121.1,236.3,209.6,231.0,257.9,188.0,254.6,289.0,305.9,249.7,231.2,177.8,322.1,310.4,264.4,361.5,128.2,268.7,78.3,191.5,151.4,337.9,306.8,249.4,106.7,265.9,322.0
