from_stop,AH,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YJ,YK,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
EU,218.4,393.0,8.4,232.2,385.3,34.0,176.6,112.4,13.4,323.1,362.6,41.1,443.5,236.0,360.9,217.1,191.9,94.2,133.5,346.6,53.7,194.6,363.4,225.6,0.0,345.9,72.1,115.3,162.4,223.4,198.1,122.1,241.8,145.1,379.6,110.5,145.8,168.9,158.6,187.6,394.8,2037.5,373.1,109.3,134.3,67.6,20.4,433.3,172.8,220.0,153.5,416.0,121.6,264.6,354.5,354.3,180.3,344.6,136.7,115.7,138.0,161.3,88.9,210.9,219.1,303.8,331.9,184.6,430.2,240.9,303.0,324.4,172.4,440.3,418.4,197.9,289.8,185.1,363.8,329.7,224.9,354.4,130.8,177.9,181.2,66.9,204.7,26.7,273.4,106.3,265.9,292.6,215.6,192.2,238.1,175.6,346.8,313.6,211.1,133.2,213.6,327.6,155.5,272.4,374.8,37.7,163.0,199.0,106.0,378.7,80.0,357.7,352.5,154.4,169.3,131.6,304.9,313.4,215.3,141.2,122.6,388.2,175.7,247.2,346.7,339.7,243.0,100.9,185.3,336.0,121.7,93.9,369.3,122.8,393.0
EY,231.3,47.0,403.8,230.8,224.0,429.5,226.3,292.2,382.0,134.6,159.8,360.8,242.3,280.5,114.5,203.3,283.1,333.2,248.6,144.3,351.6,513.8,132.6,270.1,395.4,0.0,410.3,450.2,236.2,174.1,216.9,411.4,192.0,209.5,89.2,448.7,484.0,496.8,468.0,242.5,233.5,2081.5,170.3,348.3,271.7,299.8,375.0,267.7,298.4,187.8,201.1,211.6,292.7,257.8,188.2,211.0,252.7,201.3,328.0,314.6,275.4,249.8,263.8,282.6,216.7,150.5,85.5,229.1,266.1,229.1,141.7,128.3,263.6,291.2,103.2,194.2,128.5,523.3,119.2,186.4,218.1,26.6,353.1,190.8,217.4,405.1,244.2,422.2,266.6,340.5,277.5,149.3,144.7,240.4,212.3,252.3,104.8,152.3,204.3,400.3,181.4,81.2,493.7,154.1,231.5,375.9,501.2,290.2,306.2,93.3,364.2,154.9,149.7,473.2,213.8,457.4,161.6,192.8,208.5,450.6,307.7,185.4,435.1,278.5,113.1,114.5,216.6,332.4,240.2,192.7,352.5,299.1,226.0,461.0,225.1
FD,273.3,447.1,80.5,266.5,444.8,110.4,201.8,167.3,58.7,381.0,425.5,65.8,422.4,290.9,415.0,267.0,186.8,89.1,174.9,407.8,48.6,154.0,433.6,280.5,72.1,400.0,0.0,90.9,217.3,278.3,193.0,101.0,335.8,200.0,437.5,89.4,124.7,137.0,108.2,185.6,434.6,1919.3,435.7,104.2,189.2,126.8,51.7,417.2,167.7,223.5,208.4,450.1,132.1,319.5,380.1,409.2,175.4,399.5,131.6,110.6,192.9,172.0,138.8,260.8,312.4,366.7,386.0,240.7,414.1,290.8,389.4,387.3,167.3,419.2,472.5,257.2,344.7,164.0,426.7,384.6,282.9,408.5,129.0,232.8,236.1,27.8,254.6,98.9,328.3,72.2,313.7,390.4,269.7,218.4,293.0,230.5,405.6,380.6,266.0,112.1,238.4,381.7,134.4,322.3,436.2,24.3,141.9,196.4,122.5,441.6,75.6,420.6,415.4,113.4,224.2,97.6,383.6,376.3,270.2,90.8,117.5,469.8,154.6,303.3,404.7,402.6,314.8,95.8,210.2,390.9,116.6,130.0,442.6,101.7,445.1
FK,310.3,487.0,120.4,306.4,436.5,146.1,236.5,204.3,98.6,376.0,417.2,123.7,414.1,327.9,442.4,304.0,226.7,129.0,214.8,401.2,88.5,107.0,433.9,317.5,107.0,443.2,70.9,0.0,257.6,315.3,232.9,30.1,327.8,237.0,432.5,18.5,71.8,90.0,61.2,225.5,426.3,1916.7,427.7,144.1,226.2,178.4,91.6,408.9,207.6,271.9,245.4,441.8,172.0,356.5,371.8,449.5,215.1,436.5,174.8,150.5,229.9,211.9,179.1,297.8,305.1,358.4,425.9,276.5,409.1,331.1,381.1,379.0,207.2,410.9,512.4,289.8,385.0,111.1,418.4,421.6,316.8,448.4,168.9,269.8,273.1,89.0,291.6,138.8,365.3,130.1,305.4,385.4,309.6,258.3,330.0,267.5,440.8,372.3,303.0,41.2,278.3,421.6,81.5,362.6,427.9,64.2,89.0,233.8,162.4,433.3,114.8,412.3,410.4,71.5,264.5,19.5,375.3,368.0,307.2,43.8,160.7,461.5,101.7,295.0,399.7,394.3,306.5,139.0,250.1,427.9,156.5,169.9,434.3,10.7,436.8
FQ,87.5,302.8,213.9,75.2,254.4,239.6,129.4,87.3,192.1,198.3,242.8,148.8,264.6,147.1,264.7,232.9,178.6,144.1,91.5,225.1,161.7,298.1,259.5,160.4,200.5,219.6,207.3,232.9,0.0,60.9,207.1,206.5,84.5,103.1,254.8,218.1,266.7,291.5,275.9,145.6,263.9,2069.0,253.3,159.2,25.1,115.2,185.1,270.4,163.5,178.0,111.5,285.1,87.8,170.8,218.6,223.6,155.8,213.7,128.0,109.7,21.9,119.3,58.9,84.7,61.1,205.5,205.6,206.2,321.1,200.4,172.1,204.6,198.1,346.2,286.8,35.4,158.9,283.6,244.0,198.8,210.5,228.1,113.4,79.6,18.8,179.4,191.1,232.3,160.4,135.6,149.6,161.7,236.4,150.2,107.2,115.0,272.0,182.7,222.0,195.4,171.6,201.3,273.1,143.5,243.9,186.0,280.6,169.0,101.3,258.9,147.7,237.9,232.7,281.0,127.3,252.5,174.0,215.1,218.6,258.5,102.8,304.8,230.2,130.9,221.9,219.9,140.0,127.5,143.3,205.1,171.6,94.2,238.4,243.7,262.1
FR,74.0,205.7,276.0,73.5,198.6,249.2,191.5,122.6,254.2,142.5,187.0,210.9,257.8,86.1,173.6,171.9,240.7,206.2,153.6,169.3,223.8,360.2,195.1,99.4,267.6,158.6,269.4,295.0,62.0,0.0,247.6,268.6,34.7,181.6,192.8,280.2,328.8,353.6,338.0,207.7,208.1,2112.2,197.2,221.3,87.2,177.3,247.2,263.6,225.6,227.0,190.9,229.3,149.9,109.8,162.8,167.8,217.9,157.9,193.4,171.8,84.0,181.4,121.0,86.8,59.4,198.7,144.6,144.0,265.3,139.4,116.3,148.8,294.3,290.4,231.1,20.0,103.1,345.7,188.2,143.0,146.6,167.1,172.2,72.8,43.2,241.5,130.1,261.3,99.4,197.7,142.8,105.9,175.4,212.3,55.0,117.1,164.2,126.9,161.0,257.5,212.1,140.3,335.2,97.8,188.1,248.1,342.7,231.1,163.4,196.9,209.8,182.1,176.9,343.1,164.1,314.6,118.2,208.3,157.6,320.6,164.9,249.0,292.3,124.1,166.2,164.1,80.7,189.6,205.4,149.3,233.7,156.3,182.6,305.8,206.3
FU,208.3,254.0,186.8,211.9,361.2,216.7,115.5,205.4,165.0,262.6,309.2,192.0,370.3,193.7,221.9,116.5,66.1,116.2,151.0,255.8,134.6,296.8,239.2,183.3,178.4,206.9,193.3,233.2,213.0,274.0,0.0,243.3,247.5,153.9,241.1,231.7,267.0,279.8,251.0,99.3,370.7,1864.5,319.4,131.3,184.9,131.0,158.0,395.7,81.4,30.4,114.3,339.6,171.2,171.0,325.4,344.2,89.1,334.5,107.7,149.7,188.6,119.3,177.0,195.8,226.0,278.5,192.9,143.5,394.1,142.3,278.9,256.3,46.6,419.2,279.4,252.9,265.7,306.3,226.6,319.6,134.4,215.4,136.1,270.9,231.8,188.1,157.4,205.2,179.8,232.5,358.9,282.5,76.6,97.7,228.0,165.5,212.5,289.5,117.5,254.4,45.3,188.6,276.7,232.4,364.2,158.9,284.2,75.7,194.8,245.2,147.9,304.3,299.1,256.2,127.0,240.4,294.8,320.8,121.7,233.6,156.6,334.8,296.9,340.2,241.1,242.5,336.0,168.1,124.3,325.9,135.5,202.3,359.2,244.0,353.1
GB,280.1,454.7,150.5,293.9,435.4,137.3,233.1,174.1,128.7,371.6,416.1,90.4,413.0,297.7,422.6,273.8,256.8,159.1,195.2,398.4,118.6,135.7,424.2,287.3,142.1,407.6,101.0,30.1,224.1,285.1,263.0,0.0,303.2,206.8,428.1,11.6,81.9,110.0,91.4,249.3,425.2,1946.8,426.3,174.2,196.0,151.4,121.7,407.8,237.7,290.2,215.2,440.7,183.3,326.3,411.2,416.0,245.4,406.3,201.6,180.6,199.7,223.0,145.6,267.6,279.8,357.3,393.6,247.5,404.7,297.6,364.7,377.9,237.3,409.8,480.1,264.0,351.5,121.2,417.3,391.4,289.7,416.1,199.0,239.6,242.9,115.1,261.4,149.4,335.1,114.8,302.8,354.3,277.3,253.9,299.8,237.3,413.2,371.2,272.8,11.0,275.3,389.3,91.6,329.1,426.8,94.3,99.1,266.4,162.7,432.2,145.6,411.2,406.0,96.2,231.0,49.7,366.6,366.9,277.0,74.0,187.5,460.4,105.4,290.2,395.2,393.2,301.7,165.8,247.0,397.7,186.6,155.6,431.0,40.9,435.7
GC,69.0,204.9,281.7,38.7,235.9,261.8,187.0,130.3,259.9,179.8,224.3,216.6,309.4,85.3,172.5,170.8,231.0,231.9,162.3,208.3,229.5,365.9,175.3,98.6,268.3,157.8,275.1,304.0,88.1,79.8,246.8,274.3,0.0,180.8,236.3,285.9,334.5,359.7,343.7,198.0,245.4,2111.4,234.8,247.0,112.9,194.9,252.9,304.2,215.9,217.7,190.1,266.6,155.6,108.7,200.1,205.3,208.4,195.2,202.5,177.5,109.7,171.7,126.7,66.2,25.6,204.7,143.8,144.4,302.6,138.6,153.6,186.1,293.5,327.7,230.3,54.3,140.8,351.4,225.5,180.3,148.7,166.3,201.2,80.5,68.9,247.6,129.3,269.0,98.6,203.4,150.9,143.6,174.6,202.6,54.2,96.5,163.1,164.6,160.2,263.2,211.3,139.5,340.9,80.5,225.4,253.8,348.4,223.9,169.1,240.4,216.2,219.4,214.6,343.1,163.3,320.3,155.5,216.0,156.8,326.3,170.6,286.3,298.0,131.8,203.9,201.4,143.3,195.3,195.7,186.6,259.4,162.0,219.9,311.5,243.6
GO,85.5,247.8,221.6,89.1,252.4,251.5,26.2,82.6,199.8,196.3,240.8,166.7,325.9,90.8,262.7,66.9,75.4,151.0,39.0,223.1,169.4,293.4,248.9,80.4,213.2,200.7,228.1,268.0,90.2,151.2,103.9,201.8,124.7,0.0,252.8,213.4,301.8,329.9,271.2,42.4,261.9,1968.5,251.0,166.1,62.1,105.7,192.8,320.7,60.3,83.3,8.3,283.1,83.1,119.4,216.6,221.6,52.6,211.7,75.5,105.0,65.8,40.2,54.2,73.0,103.2,221.2,186.7,40.6,319.1,90.7,170.1,202.6,94.9,344.2,273.2,130.1,156.9,278.9,242.0,196.8,82.8,209.2,170.9,148.1,109.0,174.7,54.5,240.0,171.2,130.9,236.1,159.7,70.4,47.0,105.2,42.7,206.3,180.7,65.9,190.7,68.4,182.4,311.5,141.5,241.9,193.7,319.0,65.8,96.6,256.9,182.7,235.9,230.7,316.1,24.1,287.6,172.0,243.2,70.1,253.8,98.1,302.8,225.5,217.4,219.9,217.9,213.2,122.8,40.1,203.1,178.5,89.5,236.4,278.8,260.1
GP,154.8,47.9,437.2,212.5,127.0,391.5,264.9,259.9,415.4,51.0,76.2,394.2,158.7,184.9,96.1,236.7,316.5,366.6,263.7,80.2,385.0,514.3,88.4,198.2,428.8,80.5,443.7,432.1,243.5,279.0,250.3,427.7,201.8,242.9,0.0,427.3,462.6,490.7,471.8,275.9,136.5,2203.4,86.7,381.7,268.7,333.2,408.4,164.5,331.8,221.2,234.5,121.5,307.8,208.6,91.2,105.4,286.1,95.7,300.2,329.7,265.5,273.1,278.9,167.6,198.4,66.9,118.9,262.5,203.1,262.5,120.5,44.7,297.0,228.2,27.0,210.1,131.3,499.8,97.4,80.8,251.5,107.2,386.5,195.0,224.7,438.5,228.9,399.1,198.2,355.6,256.9,91.7,178.1,273.8,135.8,197.9,108.4,111.7,237.7,416.6,214.8,114.6,472.3,191.0,125.9,409.3,479.8,323.6,321.3,4.0,397.6,71.3,66.1,476.9,247.2,448.4,84.9,109.2,241.9,454.4,322.8,101.8,453.7,257.9,29.4,30.9,266.4,347.5,273.6,87.1,385.9,314.2,120.4,439.6,144.1
GU,291.7,466.3,138.9,305.5,447.0,148.9,244.7,185.7,117.1,383.2,427.7,102.0,424.6,309.3,434.2,285.4,245.2,147.5,206.8,410.0,107.0,124.1,435.8,298.9,130.5,419.2,89.4,18.5,235.7,296.7,251.4,11.6,314.8,218.4,439.7,0.0,70.3,98.4,79.8,244.0,436.8,1935.2,437.9,162.6,207.6,163.0,110.1,419.4,226.1,281.9,226.8,452.3,190.5,337.9,422.8,427.6,233.8,417.9,193.3,169.0,211.3,230.4,157.2,279.2,291.4,368.9,405.2,259.1,416.3,309.2,376.3,389.5,225.7,421.4,491.7,275.6,363.1,109.6,428.9,403.0,301.3,427.7,187.4,251.2,254.5,104.2,273.0,157.3,346.7,126.4,314.4,365.9,288.9,265.5,311.4,248.9,424.8,382.8,284.4,22.6,286.9,400.9,80.0,340.7,438.4,82.7,87.5,254.8,174.3,443.8,134.0,422.8,417.6,84.6,242.6,38.1,378.2,378.5,288.6,62.4,175.9,472.0,100.2,301.8,406.9,404.8,313.3,154.2,258.6,409.3,175.0,167.2,442.6,29.3,447.3
GY,337.8,519.1,152.5,338.5,468.6,182.4,273.8,231.8,130.7,404.8,449.3,150.4,446.2,355.4,471.2,331.5,258.8,161.1,246.9,431.6,120.6,83.2,457.4,345.0,144.1,472.0,103.0,50.1,281.8,342.8,265.0,80.2,359.6,264.5,461.3,68.6,0.0,66.2,19.9,257.6,458.4,1928.9,459.5,176.2,253.7,210.5,123.7,441.0,239.7,295.5,272.9,473.9,204.1,384.0,403.9,473.7,247.4,464.0,203.6,182.6,257.4,244.0,203.3,325.3,336.2,390.5,458.0,305.2,437.9,355.3,413.2,411.1,239.3,443.0,544.5,321.7,409.2,97.7,450.5,449.1,347.4,480.5,201.0,297.3,300.6,117.8,319.1,170.9,392.8,162.2,337.5,412.0,341.7,290.4,357.5,295.0,477.6,404.4,330.5,91.3,310.4,453.7,72.8,386.8,460.0,96.3,77.1,268.4,194.5,465.4,147.6,444.4,439.2,14.2,288.7,69.7,407.4,400.1,334.7,48.0,189.5,493.6,93.0,327.1,428.5,426.4,338.6,167.8,282.2,455.4,187.1,202.0,466.4,60.9,468.9
GZ,364.6,548.9,182.3,368.3,498.4,208.0,298.4,258.6,160.5,434.6,479.1,177.7,476.0,382.2,501.0,358.3,288.6,190.9,276.7,461.4,150.4,54.6,486.5,371.8,168.9,501.8,132.8,83.2,308.6,369.6,294.8,110.0,387.7,291.3,491.1,98.4,72.9,0.0,65.8,287.4,488.2,1937.3,489.3,206.0,280.5,240.3,153.5,470.8,269.5,333.8,299.7,503.7,233.9,410.8,433.7,500.5,277.0,490.8,233.4,212.4,284.2,273.8,230.1,352.1,364.3,420.3,487.8,330.8,467.7,382.1,443.0,440.9,269.1,472.8,574.3,344.1,436.0,69.1,480.3,475.9,371.1,510.3,227.5,324.1,327.4,147.6,345.9,200.7,419.6,192.0,367.3,438.8,371.5,320.2,384.3,321.8,502.7,434.2,357.3,121.1,340.2,483.5,18.3,413.6,489.8,126.1,10.8,298.2,224.3,495.2,176.7,474.2,469.0,76.1,315.5,91.1,437.2,429.9,361.5,56.4,219.3,523.4,61.2,356.9,458.3,456.2,368.4,197.6,312.0,482.2,195.5,231.8,496.2,90.7,498.7
HA,355.9,537.2,170.6,356.6,486.7,200.5,291.9,249.9,148.8,422.9,467.4,168.5,464.3,373.5,489.3,349.6,276.9,179.2,265.0,449.7,138.7,63.2,475.5,363.1,162.2,490.1,121.1,68.2,299.9,360.9,283.1,98.3,377.7,282.6,479.4,86.7,18.0,46.2,0.0,275.7,476.5,1908.9,477.6,179.5,271.8,228.6,141.8,459.1,257.8,313.6,291.0,492.0,222.2,402.1,422.0,491.8,265.5,482.1,225.0,200.7,275.5,261.7,221.4,343.4,354.3,408.6,476.1,323.3,456.0,373.4,431.3,429.2,257.4,461.1,562.6,339.8,427.3,77.7,468.6,467.2,365.5,498.6,219.1,315.4,318.7,135.9,337.2,189.0,410.9,180.3,355.6,430.1,359.8,308.5,375.6,313.1,495.7,422.5,348.6,109.4,328.5,471.8,64.6,404.9,478.1,114.4,57.1,286.5,212.6,483.5,165.7,462.5,457.3,5.2,306.8,62.7,425.5,418.2,352.8,28.0,207.6,511.7,107.5,345.2,446.6,444.5,356.7,185.9,299.9,473.5,167.1,220.1,484.5,71.5,487.0
HB,142.8,275.6,179.1,146.4,309.7,209.0,16.1,139.9,157.3,253.6,298.1,124.2,383.2,128.2,243.5,94.7,103.2,108.5,143.3,280.4,126.9,313.1,260.8,117.8,170.7,228.5,185.6,225.5,147.5,208.5,131.7,235.6,182.0,57.2,262.7,224.0,259.3,287.4,276.1,0.0,319.2,1952.8,308.3,123.6,119.4,63.2,150.3,378.0,17.8,111.1,48.8,340.4,163.5,147.2,273.9,278.7,10.1,269.0,100.0,142.0,123.1,111.6,111.5,130.3,160.5,278.5,214.5,78.0,376.4,118.5,227.4,259.9,93.3,401.5,301.0,187.4,214.2,298.6,248.2,254.1,110.6,237.0,128.4,205.4,166.3,180.4,91.9,197.5,156.0,224.8,293.4,217.0,98.2,74.8,162.5,100.0,234.1,238.0,93.7,246.7,96.2,210.2,269.0,159.6,299.2,151.2,276.5,93.6,187.1,266.8,140.2,293.2,288.0,273.6,61.5,245.1,229.3,300.5,97.9,258.7,148.9,360.1,289.2,274.7,277.3,275.2,270.5,160.4,24.9,260.4,136.0,194.6,293.7,236.3,317.4
HG,199.4,202.9,404.3,257.1,10.1,373.3,327.8,246.2,451.5,98.4,114.2,362.0,82.5,229.5,190.3,315.3,377.0,402.7,308.3,166.4,421.1,500.6,176.5,242.8,412.7,259.9,420.5,415.1,288.1,265.3,377.9,414.0,246.4,301.5,154.9,413.6,448.9,477.0,458.1,344.0,0.0,2242.5,104.0,417.8,313.3,361.9,444.5,77.3,361.9,357.3,309.9,68.9,352.4,253.2,48.0,78.7,354.2,90.2,344.8,374.3,310.1,317.7,323.5,212.2,243.0,84.1,234.9,287.4,75.7,282.8,88.8,104.7,424.6,100.8,165.3,259.1,99.6,486.1,185.3,107.6,290.0,239.8,397.3,181.3,269.3,392.6,273.5,385.4,242.8,348.8,243.2,136.3,305.7,348.6,180.4,242.5,197.6,80.0,304.4,402.9,342.4,230.6,458.6,235.6,55.0,445.4,466.1,367.4,314.5,159.0,360.9,119.1,124.3,463.2,307.5,434.7,129.5,95.5,301.0,440.7,367.4,88.6,440.0,244.2,122.0,120.0,252.7,340.7,341.7,100.3,430.2,307.4,61.4,425.9,63.9
HJ,1916.3,1919.9,1724.2,1904.0,2022.3,1739.9,1770.6,1776.7,1702.4,1958.5,1975.1,1695.3,1999.9,1900.3,1887.8,1782.4,1721.2,1732.8,1797.8,1921.7,1692.3,1741.1,1905.1,1889.9,1715.8,1872.8,1672.4,1674.4,1826.7,1907.7,1665.8,1696.5,1913.3,1809.4,1907.0,1684.9,1683.5,1694.2,1665.4,1754.4,2012.1,0.0,1985.3,1727.1,1798.6,1756.3,1695.4,1994.7,1736.5,1696.3,1817.8,2027.6,1747.6,1836.9,1957.6,2037.4,1744.2,1991.9,1776.0,1726.1,1802.3,1809.3,1748.2,1913.5,1889.9,1944.2,1858.8,1850.1,1991.6,1808.2,1966.9,1964.8,1701.7,1996.7,1945.3,1886.6,1977.7,1755.6,1892.5,1977.0,1800.3,1881.3,1772.7,1867.7,1876.8,1689.5,1864.0,1742.6,1845.7,1719.7,1891.2,1967.9,1742.5,1752.8,1936.0,1839.9,1878.4,1958.1,1783.4,1707.6,1711.2,1854.5,1712.6,1898.3,2013.7,1668.0,1705.1,1730.8,1764.6,1911.1,1717.7,1970.2,1965.0,1670.6,1833.6,1654.8,1961.1,1953.8,1787.6,1648.0,1733.0,2047.3,1750.1,1880.8,1982.2,1980.1,1892.3,1737.9,1779.4,1983.3,1714.7,1758.2,2020.1,1663.6,2022.6
HQ,156.6,158.0,419.8,214.3,128.8,393.3,290.2,261.7,408.7,52.8,10.1,370.6,137.0,186.7,120.2,297.2,377.0,359.9,265.5,64.0,378.3,516.1,114.7,200.0,417.1,190.9,429.1,433.9,245.6,194.9,310.8,429.5,203.9,303.4,110.3,429.1,464.4,492.5,473.6,301.2,127.9,2175.4,0.0,375.0,270.5,319.1,401.7,131.8,319.1,281.7,295.0,35.1,309.6,210.7,93.3,107.4,311.6,97.5,302.3,331.5,267.3,274.9,280.7,169.4,201.2,68.7,164.5,245.8,129.9,240.0,166.5,59.8,357.5,155.3,152.1,211.9,153.3,501.6,81.2,82.6,250.1,157.8,357.8,196.8,226.5,401.2,230.7,400.9,200.0,357.7,258.7,93.5,238.6,305.8,137.6,199.7,127.5,113.5,298.2,418.4,275.3,160.2,474.1,192.8,100.3,402.6,481.6,327.1,323.4,114.1,370.2,15.1,20.2,473.0,307.7,450.2,86.7,111.0,302.4,456.2,324.6,15.4,455.5,259.7,77.4,75.1,268.2,349.6,298.9,88.9,387.4,316.0,106.7,441.4,89.2
HU,203.1,385.1,117.7,204.5,370.0,147.6,139.8,180.5,95.9,313.9,358.4,137.4,443.5,220.7,353.0,196.8,124.8,15.1,112.9,340.7,65.5,208.7,370.3,210.3,109.3,338.0,121.7,164.1,196.1,257.1,131.0,174.2,240.1,129.8,372.2,162.6,181.0,191.7,162.9,123.6,379.5,1952.8,368.6,0.0,168.0,76.4,88.9,438.3,105.7,161.5,138.2,400.7,102.1,249.3,334.2,339.2,113.4,329.3,72.9,80.6,171.7,110.0,166.4,190.6,218.6,338.8,324.0,170.5,436.7,220.6,287.7,320.2,105.3,492.4,410.5,236.0,274.5,223.2,357.7,314.4,212.7,346.5,49.0,246.0,214.9,119.0,184.4,136.1,258.1,163.4,334.0,277.3,207.7,156.4,222.8,160.3,343.6,298.3,195.8,185.3,176.4,319.7,207.6,252.1,359.5,89.8,202.6,134.4,125.7,376.3,78.8,353.5,348.3,168.1,154.0,152.3,289.6,360.8,200.0,145.5,87.5,420.4,227.8,315.3,337.6,335.5,311.1,99.0,146.9,320.7,12.3,133.2,354.0,161.1,377.7
HV,115.6,330.9,188.7,103.3,282.5,218.6,104.2,62.1,166.9,226.4,270.9,123.6,292.7,175.2,292.8,144.9,153.4,118.9,66.3,253.2,136.5,272.9,279.0,188.5,180.3,247.7,182.1,207.7,28.0,89.0,181.9,181.3,112.6,77.9,282.9,192.9,241.5,266.3,250.7,120.4,292.0,2043.8,281.1,134.0,0.0,90.0,159.9,298.5,138.3,161.3,86.3,313.2,62.6,198.9,246.7,251.5,130.6,241.8,106.1,84.5,3.6,94.1,33.7,112.8,89.2,233.6,233.7,118.6,349.2,228.5,200.2,232.7,172.9,374.3,314.9,67.9,187.0,258.4,272.1,226.9,235.7,256.2,84.9,107.7,46.8,154.2,219.2,207.1,188.5,110.4,177.7,189.8,148.4,125.0,135.3,143.1,300.1,210.8,143.9,170.2,146.4,229.4,247.9,171.6,272.0,160.8,255.4,143.8,76.1,287.0,122.5,266.0,260.8,255.8,102.1,227.3,202.1,243.2,148.1,233.3,77.6,332.9,205.0,159.0,250.0,248.0,168.1,102.3,118.1,233.2,146.4,69.0,266.5,218.5,290.2
HW,169.1,341.1,69.2,158.6,336.0,76.0,89.4,107.2,91.0,279.9,324.4,60.9,440.8,186.7,309.0,162.8,90.3,51.3,67.0,306.7,87.7,273.0,326.3,176.3,77.6,294.0,136.8,186.3,122.8,183.8,115.2,161.4,194.2,95.8,328.2,173.0,220.1,248.2,227.2,73.2,345.5,1979.8,334.6,66.4,94.7,0.0,98.0,435.6,68.8,117.5,104.2,366.7,28.8,215.3,300.2,305.0,61.1,295.3,41.0,37.8,98.4,61.3,90.7,156.6,172.7,298.6,280.0,136.5,432.5,186.6,253.7,286.2,109.8,437.6,366.5,162.7,240.5,258.5,313.7,280.4,178.7,302.5,17.3,172.7,141.6,108.9,150.4,64.5,224.1,88.6,260.7,243.3,163.7,101.8,188.8,126.3,299.6,264.3,161.8,150.3,132.4,275.7,229.8,218.1,325.5,112.0,237.3,80.7,50.0,332.3,77.8,319.5,314.3,232.4,120.0,205.9,255.6,308.2,166.0,209.8,30.9,386.4,187.4,242.0,303.6,301.5,237.8,57.6,98.2,286.7,78.8,57.5,320.0,197.1,343.7
IF,238.8,431.8,28.8,251.2,445.5,54.4,186.5,132.8,7.0,381.7,426.2,61.5,423.1,256.4,399.7,232.5,171.5,73.8,153.9,408.5,33.3,179.2,409.4,246.0,20.4,384.7,51.7,91.6,182.8,243.8,177.7,101.7,261.9,165.5,418.9,90.1,125.4,153.5,138.2,170.3,435.3,2017.1,436.7,88.9,154.7,88.0,0.0,417.9,152.4,208.2,173.9,450.8,116.8,285.0,369.9,374.9,160.1,365.0,116.3,95.3,158.4,156.7,104.3,226.3,238.5,367.4,370.7,205.0,414.8,256.3,323.4,388.0,152.0,419.9,457.2,218.3,310.2,164.7,427.4,350.1,248.4,393.2,113.7,198.3,201.6,46.5,220.1,47.1,293.8,90.9,314.4,313.0,254.4,203.1,258.5,196.0,385.6,334.0,231.5,112.8,234.0,366.4,135.1,287.8,436.9,17.3,142.6,178.6,107.2,423.0,59.6,421.3,416.1,139.7,189.7,111.2,325.3,377.0,235.7,120.8,102.2,470.5,155.3,304.0,405.3,403.3,263.4,80.5,194.9,356.4,101.3,114.3,389.7,102.4,445.8
IK,207.0,265.1,401.8,264.7,71.2,375.3,340.6,243.9,406.0,117.9,121.8,359.7,5.1,237.1,197.9,322.9,384.6,410.3,315.9,175.7,375.6,498.3,192.7,250.4,410.2,267.5,418.2,412.6,295.7,263.0,385.5,411.5,254.0,309.1,174.4,411.1,446.4,474.5,455.6,351.6,61.0,2250.1,111.3,425.4,320.9,369.5,399.0,0.0,369.5,356.4,317.5,76.5,360.0,260.8,109.1,86.3,361.8,97.8,352.4,381.9,317.7,325.3,331.1,219.8,250.6,137.1,242.5,296.2,62.0,290.4,149.9,164.5,432.2,87.1,172.9,266.7,160.7,483.8,192.9,115.2,297.6,247.4,361.2,179.0,276.9,390.3,281.1,382.9,250.4,346.5,240.9,143.9,313.3,356.2,188.0,250.1,205.5,141.1,312.0,400.4,350.0,238.2,456.1,243.2,62.6,399.9,463.6,377.5,312.2,178.5,358.6,126.7,131.9,460.7,315.1,432.2,137.1,48.8,308.6,438.2,375.0,96.2,437.5,241.9,182.6,184.1,250.4,338.4,349.3,107.9,437.8,305.1,69.0,423.4,71.5
