from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
DZ,2060.5,2225.4,2167.6,2073.2,1688.2,2033.6,2089.3,1597.6,1685.0,1669.4,1596.3,1589.2,1793.1,1680.1,1591.2,1894.2,1694.7,1683.3,2407.8,2111.1,1828.8,1649.0,1615.1,0.0,2408.8,1578.8,2049.7,2315.7,1962.8,1934.6,1637.2,2060.4,1752.7,2132.5,1858.8,2276.7,2242.2,2039.8,1842.8,1647.8,1661.2,1557.5,2106.9,1962.8,1838.5,2010.8,2421.2,2097.4,1663.1,2026.6,2019.3,1637.0,1629.0,1659.1,1708.2,2126.7,1642.0,2265.7,1803.1,2053.7,2388.3,2184.8,2045.9,2147.8,1619.2,2284.9,1911.1,1977.4,1815.1,1743.0,1830.1,2197.9,2381.5,2304.1,1573.6,2194.0,1554.5,2415.0,2139.3,2027.3,1638.2,1592.9,1638.3,2326.5,2314.6,1797.0,2016.5,1773.9,1656.3,1665.3,1749.6,1698.7,1868.1,1983.1,1663.2,1632.8,2070.7,2474.0,2029.7,1871.4,1839.5,2085.8,2022.0,1903.9,1709.6,2358.5,2145.1,2028.3,1655.8,2138.1,2111.4,1601.9,2160.9,2379.6,2401.4,2073.0,1632.3,2013.0,2256.3,1775.5,1660.1,1627.8,1772.9,1622.2,1624.5,1598.9,2031.0,2225.1,2046.7,2301.3,2255.9,2317.0
EG,491.4,544.0,251.1,977.8,935.3,494.6,424.8,1013.8,1101.2,1085.6,1080.3,955.3,707.6,1002.8,858.4,1310.4,886.7,875.3,289.3,783.9,770.7,971.7,937.8,2681.5,0.0,1070.4,717.4,385.0,456.9,959.2,848.1,965.0,1168.9,287.2,631.7,135.8,212.2,910.7,979.0,970.5,983.9,973.7,407.2,456.9,695.4,683.6,67.4,770.2,935.7,699.4,692.1,959.7,1010.4,995.8,828.0,387.4,964.7,235.7,1219.3,942.6,34.5,857.6,950.5,271.9,960.6,237.0,768.0,528.2,945.7,775.3,851.6,224.2,314.6,109.4,971.8,512.6,960.5,61.2,280.4,392.4,1054.4,902.4,1019.7,195.6,192.5,1213.2,689.3,930.1,1022.4,983.1,1165.8,939.0,1284.3,996.7,1029.3,1085.5,975.3,120.2,900.6,896.0,696.4,990.4,1015.6,605.5,916.5,55.0,274.6,481.4,1072.0,376.1,784.2,874.5,833.7,257.5,47.6,441.1,995.1,685.8,166.5,807.8,1017.8,900.4,1189.1,1000.5,990.6,1015.1,935.6,291.0,935.6,179.2,166.9,205.4
EI,499.0,907.9,891.6,764.4,167.9,716.1,527.8,217.2,304.6,289.0,17.4,99.0,310.9,159.8,70.9,513.8,311.8,300.4,887.5,845.8,346.6,128.7,94.8,1867.5,965.2,0.0,727.1,795.4,89.0,551.7,254.3,751.6,372.3,815.0,376.6,833.1,852.7,731.0,322.5,127.5,140.9,177.1,545.4,642.0,356.3,693.3,977.6,850.7,142.8,709.1,701.8,116.7,108.7,80.2,325.3,565.2,121.7,876.2,422.7,744.9,944.7,919.5,737.1,830.3,117.6,723.4,428.9,415.9,294.8,244.7,521.3,864.7,861.2,860.5,193.2,876.5,161.9,971.4,821.8,712.2,257.8,210.0,118.0,764.3,851.0,416.6,704.1,253.6,166.1,145.0,369.2,178.4,487.7,674.3,173.0,62.8,761.9,1030.4,720.9,488.5,357.3,777.0,713.2,342.4,189.3,914.9,827.6,466.8,275.4,576.6,811.3,81.6,895.6,916.0,957.8,511.5,164.4,695.5,807.0,212.2,106.8,107.5,392.5,140.0,134.3,218.5,722.2,663.6,737.9,837.7,807.4,755.5
EK,860.0,489.9,432.1,260.3,939.1,298.1,793.4,780.7,868.1,852.5,827.0,840.1,976.2,974.0,842.1,1077.3,877.8,866.4,675.9,66.4,1011.9,942.9,866.0,2323.4,673.3,837.1,0.0,771.6,227.3,1117.7,820.3,247.5,935.8,397.0,1000.3,541.2,506.7,193.2,1129.8,898.7,955.1,740.6,775.8,224.0,1064.0,93.8,685.7,52.7,914.0,109.6,25.2,887.9,879.9,871.8,891.3,756.0,935.9,530.2,986.2,225.1,652.8,140.1,233.0,412.3,916.7,605.6,1136.6,896.8,1096.5,926.1,372.6,462.4,701.2,568.6,756.7,458.5,787.6,679.5,403.8,291.8,821.3,776.0,889.2,564.2,579.1,980.1,71.0,1080.9,907.2,916.2,932.7,949.6,1051.2,279.2,914.1,854.2,257.8,738.5,183.1,1054.5,1065.0,272.9,298.1,974.1,960.5,623.0,409.6,850.0,838.9,744.7,66.7,864.3,116.2,644.1,665.9,809.7,917.3,67.0,520.8,958.6,898.4,878.7,956.0,896.1,875.4,782.0,218.1,659.6,218.1,565.8,520.4,574.0
EM,587.0,619.6,326.7,1053.4,825.9,570.2,520.4,906.2,993.6,978.0,945.4,820.4,600.0,867.9,723.5,1202.8,779.1,767.7,92.0,859.5,663.1,836.8,802.9,2546.6,382.3,935.5,798.1,0.0,532.5,851.6,740.5,1040.6,1061.3,362.8,524.1,250.2,287.8,986.3,871.4,835.6,849.0,866.1,502.8,532.5,587.8,759.2,394.7,845.8,800.8,775.0,767.7,824.8,773.4,860.9,720.4,483.0,829.8,311.3,1111.7,1018.2,361.8,933.2,1026.1,347.5,825.7,332.6,660.4,537.0,838.1,667.7,927.2,299.8,65.7,277.6,864.2,588.2,833.2,388.5,356.0,468.0,946.8,794.8,782.7,291.2,192.4,1105.6,764.9,822.5,887.5,848.2,1058.2,804.1,1176.7,1072.3,894.4,950.6,1050.9,447.5,976.2,788.4,588.8,1066.0,1091.2,481.7,808.9,332.0,350.2,577.0,964.4,471.7,859.8,739.6,909.3,125.0,374.9,536.7,860.2,761.4,242.1,700.2,882.9,765.5,1081.5,865.6,855.7,907.5,1011.2,386.6,1011.2,206.2,242.5,301.0
ET,632.6,371.7,204.7,520.8,1185.7,70.7,566.0,202.7,858.4,842.8,817.3,1096.5,848.8,964.3,999.6,1245.3,1027.9,1016.5,448.5,326.9,911.9,1237.5,856.3,2313.7,555.1,1005.1,260.4,544.2,0.0,1100.4,989.3,508.0,926.1,169.6,897.5,313.8,279.3,616.0,1120.2,889.0,945.4,730.9,548.4,3.3,836.6,226.6,458.3,313.2,1186.1,242.4,235.1,878.2,870.2,862.1,1078.4,528.6,926.2,302.8,976.5,663.3,425.4,400.6,493.5,184.9,907.0,378.2,909.2,794.0,1086.9,916.5,394.6,344.2,473.8,341.2,178.7,231.1,955.6,576.7,176.4,66.8,989.3,766.3,129.6,337.6,476.3,970.4,237.4,1071.3,1163.6,906.5,923.0,1080.2,1041.5,539.7,1170.5,844.5,518.3,1042.0,443.6,1037.2,837.6,533.4,736.3,354.0,1057.7,504.8,182.2,747.2,830.2,517.3,327.2,1027.2,554.4,416.7,969.4,582.3,901.9,681.0,293.4,1073.6,888.7,1041.6,946.3,886.4,1131.8,950.0,640.9,432.2,478.6,849.3,417.6,346.6
EV,541.5,1175.1,934.1,1049.6,539.4,983.3,570.3,442.6,530.0,514.4,555.3,648.2,311.7,685.4,573.5,739.2,229.4,240.8,964.5,1060.8,374.8,664.6,630.7,2218.6,1007.7,565.4,999.4,872.4,912.5,0.0,276.9,1036.8,597.7,970.2,339.8,875.6,895.2,1016.2,583.1,657.9,676.8,402.5,587.9,912.5,275.4,960.5,1020.1,1047.1,560.2,976.3,969.0,652.6,614.5,600.1,349.0,607.7,657.6,918.7,648.1,1030.1,987.2,1134.5,1022.3,954.9,653.5,765.9,205.2,458.4,549.8,379.4,806.5,907.2,938.2,903.0,400.6,1143.7,369.6,1013.9,963.4,977.0,483.2,331.2,623.8,807.5,893.5,642.0,966.2,534.2,715.3,650.8,594.6,654.1,713.1,959.5,722.2,582.5,1047.1,1072.9,1006.1,64.5,274.5,1062.2,998.4,384.9,520.6,957.4,957.6,509.3,500.8,619.1,1096.5,552.5,1110.6,958.5,1000.3,554.0,664.5,962.7,849.5,411.9,626.7,526.6,617.9,624.4,683.5,443.9,1007.4,706.1,1023.1,880.2,849.9,798.0
FA,423.2,898.1,815.8,772.6,265.7,706.3,452.0,165.6,253.0,237.4,278.3,374.5,155.8,411.7,303.0,462.2,57.4,46.0,846.2,783.8,191.5,390.9,357.0,1941.6,889.4,288.4,722.4,754.1,635.5,297.3,0.0,759.8,320.7,805.2,221.5,757.3,776.9,739.2,309.4,384.2,403.1,125.5,469.6,635.5,201.2,683.5,901.8,770.1,286.5,699.3,692.0,378.9,340.8,323.1,70.9,489.4,383.9,800.4,371.1,753.1,868.9,857.5,745.3,836.6,379.8,647.6,273.8,340.1,276.1,105.7,529.5,788.9,819.9,784.7,123.6,866.7,92.6,895.6,845.1,700.0,206.2,54.2,350.1,689.2,775.2,365.0,689.2,260.5,441.6,377.1,317.6,410.5,436.1,682.5,448.5,305.5,770.1,954.6,729.1,234.1,202.2,785.2,721.4,266.6,246.9,839.1,839.3,391.0,223.8,500.8,819.5,278.8,833.6,840.2,882.0,435.7,390.8,685.7,731.2,138.2,349.7,252.9,340.9,347.4,409.8,166.9,730.4,587.8,746.1,761.9,731.6,679.7
FG,1114.5,744.4,686.6,46.6,794.6,552.6,1047.9,636.2,723.6,708.0,682.5,695.6,831.7,829.5,697.6,932.8,733.3,721.9,930.4,227.2,867.4,798.4,721.5,2178.9,927.8,692.6,249.3,1026.1,481.8,973.2,675.8,0.0,791.3,651.5,897.4,795.7,761.2,112.4,985.3,754.2,810.6,596.1,1030.3,481.8,877.1,348.3,940.2,232.1,769.5,364.1,279.7,743.4,735.4,727.3,746.8,1010.5,791.4,784.7,841.7,126.3,907.3,300.9,86.9,666.8,772.2,860.1,949.7,1016.0,952.0,781.6,228.1,716.9,955.7,823.1,612.2,713.0,593.1,934.0,658.3,546.3,676.8,631.5,744.7,818.7,833.6,835.6,320.4,936.4,762.7,771.7,788.2,805.1,906.7,134.7,769.6,709.7,67.3,993.0,102.3,910.0,878.1,59.2,153.6,942.5,816.0,877.5,664.1,1104.5,694.4,999.2,192.7,708.3,277.0,898.6,920.4,1064.2,772.8,321.5,775.3,814.1,753.9,734.2,811.5,751.6,730.9,637.5,72.0,914.1,119.3,820.3,774.9,828.5
FU,764.0,1003.2,945.4,877.7,606.5,811.4,792.8,199.1,83.5,97.2,404.2,530.8,496.6,551.2,485.3,200.5,398.2,386.8,1187.0,888.9,532.3,520.1,509.2,2095.7,1230.2,414.3,827.5,1094.9,740.6,638.1,340.7,864.9,0.0,910.3,562.3,1098.1,1020.0,844.3,650.2,541.9,532.3,279.0,810.4,740.6,542.0,788.6,1242.6,875.2,627.3,804.4,797.1,531.1,523.1,449.0,411.7,830.2,513.1,1043.5,50.3,858.2,1209.7,962.6,850.4,925.6,493.9,988.4,614.6,680.9,616.9,446.5,634.6,975.7,1160.7,1125.5,246.7,971.8,258.0,1236.4,917.1,805.1,127.5,296.4,532.4,1030.0,1116.0,44.2,794.3,601.3,597.9,559.4,55.9,592.8,174.4,787.6,604.8,431.4,875.2,1295.4,834.2,574.9,543.0,890.3,826.5,607.4,587.7,1179.9,922.9,731.8,109.9,841.6,924.6,619.6,938.7,1181.0,1222.8,776.5,494.5,790.8,1072.0,479.0,475.6,593.7,79.2,473.3,566.1,210.7,835.5,928.6,851.2,1102.7,1072.4,1020.5
FW,462.9,256.7,35.0,690.5,906.8,207.3,396.3,985.3,1072.7,1057.1,1051.8,926.8,679.1,974.3,829.9,1281.9,858.2,846.8,278.8,496.6,742.2,943.2,909.3,2483.4,276.2,1041.9,435.2,374.5,169.6,930.7,819.6,677.7,1140.4,0.0,603.2,144.1,109.6,623.4,950.5,942.0,955.4,945.2,378.7,169.6,666.9,396.3,288.6,482.9,907.2,412.1,404.8,931.2,981.9,967.3,799.5,358.9,936.2,133.1,1190.8,655.3,255.7,570.3,663.2,15.2,932.1,208.5,739.5,499.7,917.2,746.8,564.3,65.3,304.1,171.5,943.3,225.3,912.3,282.4,6.8,105.1,1025.9,873.9,991.2,167.1,182.0,1184.7,402.0,901.6,993.9,954.6,1137.3,910.5,1255.8,709.4,1000.8,1057.0,688.0,341.4,613.3,867.5,667.9,703.1,728.3,577.0,888.0,225.9,12.5,452.9,1043.5,347.6,496.9,846.0,546.4,247.0,268.8,412.6,966.6,398.5,123.7,779.3,989.3,871.9,1160.6,972.0,962.1,986.6,648.3,262.5,648.3,168.7,123.3,176.9
GD,201.6,887.1,594.2,989.0,303.5,837.7,230.4,382.0,469.4,453.8,537.3,412.3,75.8,449.5,367.6,678.6,254.9,243.5,624.6,1000.2,138.9,428.7,394.8,2138.5,667.8,527.4,933.7,532.5,800.0,327.4,216.3,976.2,537.1,630.3,0.0,535.7,555.3,955.6,347.2,422.0,440.9,341.9,248.0,800.0,63.6,899.9,680.2,986.5,324.3,915.7,908.4,416.7,378.6,452.8,196.2,267.8,421.7,578.8,587.5,969.5,647.3,1073.9,961.7,615.0,417.6,426.0,136.2,118.5,313.9,143.5,745.9,567.3,598.3,563.1,340.0,855.7,328.7,674.0,623.5,733.1,422.6,270.6,387.9,466.9,553.6,581.4,905.6,298.3,479.4,414.9,534.0,448.2,652.5,898.9,486.3,542.5,986.5,733.0,945.5,264.2,64.6,1001.6,937.8,45.0,284.7,617.5,617.7,169.4,440.2,279.2,1035.9,305.1,1050.0,618.6,660.4,214.1,434.3,902.1,509.6,176.0,474.8,290.7,557.3,457.5,447.6,383.3,946.8,366.2,962.5,540.3,510.0,458.1
GQ,355.5,408.1,115.2,841.9,799.4,358.7,288.9,877.9,965.3,949.7,944.4,819.4,571.7,866.9,722.5,1174.5,750.8,739.4,153.4,648.0,634.8,835.8,801.9,2545.6,132.0,934.5,586.6,249.1,321.0,823.3,712.2,829.1,1033.0,151.3,495.8,0.0,76.3,774.8,843.1,834.6,848.0,837.8,271.3,321.0,559.5,547.7,144.4,634.3,799.8,563.5,556.2,823.8,874.5,859.9,692.1,251.5,828.8,99.8,1083.4,806.7,111.5,721.7,814.6,136.0,824.7,101.1,632.1,392.3,809.8,639.4,715.7,88.3,178.7,27.3,835.9,376.7,804.9,138.2,144.5,256.5,918.5,766.5,883.8,59.7,56.6,1077.3,553.4,794.2,886.5,847.2,1029.9,803.1,1148.4,860.8,893.4,949.6,839.4,197.2,764.7,760.1,560.5,854.5,879.7,469.6,780.6,81.7,138.7,345.5,936.1,240.2,648.3,738.6,697.8,121.6,124.6,305.2,859.2,549.9,30.6,671.9,881.9,764.5,1053.2,864.6,854.7,879.2,799.7,155.1,799.7,43.3,31.0,69.5
GR,395.1,353.6,60.7,787.4,839.0,304.2,328.5,917.5,1004.9,989.3,984.0,859.0,611.3,906.5,762.1,1214.1,790.4,779.0,211.0,593.5,674.4,875.4,841.5,2585.2,208.4,974.1,532.1,306.7,266.5,862.9,751.8,774.6,1072.6,96.8,535.4,76.3,0.0,720.3,882.7,874.2,887.6,877.4,310.9,266.5,599.1,493.2,220.8,579.8,839.4,509.0,501.7,863.4,914.1,899.5,731.7,291.1,868.4,23.5,1123.0,752.2,187.9,667.2,760.1,81.5,864.3,140.7,671.7,431.9,849.4,679.0,661.2,33.8,236.3,103.7,875.5,322.2,844.5,214.6,90.0,202.0,958.1,806.1,923.4,99.3,114.2,1116.9,498.9,833.8,926.1,886.8,1069.5,842.7,1188.0,806.3,933.0,989.2,784.9,273.6,710.2,799.7,600.1,800.0,825.2,509.2,820.2,158.1,84.2,385.1,975.7,279.8,593.8,778.2,643.3,179.2,201.0,344.8,898.8,495.4,55.9,711.5,921.5,804.1,1092.8,904.2,894.3,918.8,745.2,194.7,745.2,100.9,55.5,109.1
GU,1028.9,658.8,601.0,113.9,792.7,467.0,962.3,634.3,721.7,706.1,680.6,693.7,829.8,827.6,695.7,930.9,731.4,720.0,844.8,141.6,865.5,796.5,719.6,2177.0,842.2,690.7,168.8,940.5,565.2,971.3,673.9,101.1,789.4,565.9,895.5,710.1,675.6,0.0,983.4,752.3,808.7,594.2,944.7,392.9,875.2,262.7,854.6,146.5,767.6,278.5,194.1,741.5,733.5,725.4,744.9,924.9,789.5,699.1,839.8,58.7,821.7,215.3,86.6,581.2,770.3,774.5,947.8,1065.7,950.1,779.7,226.2,631.3,870.1,737.5,610.3,627.4,641.2,848.4,572.7,460.7,674.9,629.6,742.8,733.9,748.0,833.7,234.8,934.5,760.8,769.8,786.3,803.2,904.8,132.8,767.7,707.8,111.4,907.4,10.0,908.1,876.2,126.5,151.7,940.6,814.1,791.9,578.5,1018.9,692.5,913.6,107.1,706.4,191.4,813.0,834.8,978.6,770.9,235.9,689.7,812.2,752.0,732.3,809.6,749.7,729.0,635.6,71.7,828.5,51.7,734.7,689.3,742.9
GV,529.5,1107.4,922.1,963.9,111.5,915.6,558.3,416.7,504.1,488.5,402.5,277.5,262.1,314.7,206.0,713.3,343.4,332.0,952.5,1045.3,297.8,293.9,260.0,2003.7,995.7,392.6,931.7,860.4,844.8,571.3,304.8,951.1,571.8,958.2,327.8,863.6,883.2,930.5,0.0,287.2,306.1,376.6,575.9,844.8,307.5,892.8,1008.1,1050.2,133.6,908.6,901.3,281.9,243.8,318.0,284.7,595.7,286.9,906.7,622.2,944.4,975.2,1119.0,936.6,942.9,282.8,753.9,380.1,446.4,177.2,195.9,720.8,895.2,926.2,891.0,392.7,1076.0,369.8,1001.9,951.4,909.3,457.3,359.1,253.1,795.5,881.5,616.1,898.5,88.3,344.6,280.1,568.7,313.5,687.2,873.8,351.5,407.7,961.4,1060.9,920.4,508.1,308.5,976.5,912.7,372.9,92.7,945.4,945.6,497.3,474.9,607.1,1010.8,181.8,1095.1,946.5,988.3,542.0,293.8,895.0,837.5,163.4,340.0,174.2,592.0,322.7,312.8,418.0,921.7,694.1,937.4,868.2,837.9,786.0
HH,503.4,981.9,896.0,838.4,187.6,790.1,532.2,291.2,378.6,363.0,185.0,152.0,330.6,51.3,90.6,587.8,385.8,374.4,891.9,919.8,366.3,76.4,42.5,1878.2,969.6,175.1,806.2,799.8,719.3,625.7,328.3,825.6,446.3,932.1,396.3,837.5,857.1,805.0,342.2,0.0,70.2,251.1,549.8,719.3,376.0,767.3,982.0,924.7,162.5,783.1,775.8,10.7,52.8,100.5,353.2,569.6,69.4,880.6,496.7,818.9,949.1,993.5,811.1,916.8,65.3,727.8,448.6,420.3,314.5,264.4,595.3,869.1,865.6,864.9,267.2,950.5,244.3,975.8,925.3,783.8,331.8,284.0,62.1,769.4,855.4,490.6,773.0,273.3,219.1,71.1,443.2,198.1,561.7,748.3,226.0,190.2,835.9,1034.8,794.9,562.5,377.0,851.0,787.2,346.8,209.0,919.3,919.5,471.2,349.4,581.0,885.3,101.3,969.6,920.4,962.2,515.9,102.8,769.5,811.4,231.9,122.5,127.2,466.5,105.2,187.3,292.5,796.2,668.0,811.9,842.1,811.8,759.9
HK,532.1,1023.9,924.7,880.4,201.0,832.1,560.9,333.2,420.6,405.0,168.0,165.4,344.0,18.9,104.0,629.8,427.8,416.4,920.6,961.8,379.7,12.1,36.0,1886.2,998.3,158.1,848.2,828.5,761.3,667.7,370.3,867.6,488.3,960.8,409.7,866.2,885.8,847.0,355.6,68.6,0.0,293.1,578.5,761.3,389.4,809.3,1010.7,966.7,175.9,825.1,817.8,57.8,89.2,83.5,366.6,598.3,19.1,909.3,538.7,860.9,977.8,1035.5,853.1,945.5,48.3,756.5,462.0,449.0,327.9,277.8,637.3,897.8,894.3,893.6,309.2,992.5,286.3,1004.5,954.0,825.8,373.8,326.0,98.5,798.1,884.1,532.6,815.0,286.7,232.5,107.5,485.2,211.5,603.7,790.3,239.4,173.2,877.9,1063.5,836.9,604.5,390.4,893.0,829.2,375.5,222.4,948.0,948.2,499.9,391.4,609.7,927.3,114.7,1011.6,949.1,990.9,544.6,139.2,811.5,840.1,245.3,105.5,140.6,508.5,88.2,200.7,334.5,838.2,696.7,853.9,870.8,840.5,788.6
HO,594.6,833.8,776.0,708.3,437.1,642.0,623.4,40.0,127.4,111.8,234.8,361.4,327.2,381.8,315.9,336.6,228.8,217.4,1017.6,719.5,362.9,350.7,339.8,1926.3,1060.8,244.9,658.1,925.5,571.2,468.7,171.3,695.5,195.1,740.9,392.9,928.7,850.6,674.9,480.8,372.5,362.9,0.0,641.0,571.2,372.6,619.2,1073.2,705.8,457.9,635.0,627.7,361.7,353.7,279.6,242.3,660.8,343.7,874.1,245.5,688.8,1040.3,793.2,681.0,756.2,324.5,819.0,445.2,511.5,447.5,277.1,465.2,806.3,991.3,956.1,77.3,802.4,88.6,1067.0,747.7,635.7,80.6,127.0,363.0,860.6,946.6,239.4,624.9,431.9,428.5,390.0,192.0,423.4,310.5,618.2,435.4,262.0,705.8,1126.0,664.8,405.5,373.6,720.9,657.1,438.0,418.3,1010.5,753.5,562.4,98.2,672.2,755.2,450.2,769.3,1011.6,1053.4,607.1,325.1,621.4,902.6,309.6,306.2,424.3,215.3,303.9,396.7,41.3,666.1,759.2,681.8,933.3,903.0,851.1
HZ,84.1,639.0,346.1,1072.8,528.0,589.6,17.5,606.5,693.9,678.3,673.0,548.0,300.3,595.5,451.1,903.1,479.4,468.0,402.3,878.9,363.4,564.4,530.5,2274.2,419.7,663.1,817.5,498.0,551.9,551.9,440.8,1060.0,761.6,382.2,224.4,287.6,307.2,1005.7,571.7,563.2,576.6,566.4,0.0,551.9,288.1,778.6,432.1,865.2,528.4,794.4,787.1,552.4,603.1,588.5,420.7,19.7,557.4,330.7,812.0,1037.6,399.2,952.6,1045.5,366.9,553.3,177.9,360.7,120.9,538.4,368.0,970.4,319.2,427.6,315.0,564.5,607.6,533.5,425.9,375.4,487.4,647.1,495.1,612.4,219.5,305.5,805.9,784.3,522.8,615.1,575.8,758.5,531.7,877.0,1123.4,622.0,678.2,1070.3,484.9,995.6,488.7,289.1,1085.4,1162.3,198.2,509.2,369.4,369.6,74.1,664.7,31.1,879.2,467.2,928.7,370.5,412.3,33.8,587.8,780.8,261.5,400.5,610.5,493.1,781.8,593.2,583.3,607.8,1030.6,118.1,1030.6,292.2,261.9,210.0
IF,632.6,265.8,204.7,520.8,1076.5,70.7,566.0,771.0,858.4,842.8,817.3,1096.5,848.8,964.3,999.6,1064.3,1027.9,1016.5,448.5,326.9,911.9,929.9,856.3,2313.7,449.2,824.1,260.4,544.2,168.9,1100.4,989.3,508.0,926.1,169.6,776.2,313.8,279.3,450.4,1120.2,889.0,945.4,730.9,548.4,0.0,836.6,226.6,458.3,313.2,1080.2,242.4,235.1,878.2,870.2,862.1,969.2,528.6,926.2,302.8,976.5,482.3,425.4,400.6,493.5,184.9,907.0,378.2,909.2,672.7,1086.9,916.5,394.6,235.0,473.8,341.2,747.0,231.1,777.9,452.1,176.4,66.8,808.3,766.3,876.2,337.6,355.0,970.4,237.4,1071.3,1163.6,906.5,923.0,1080.2,1041.5,536.4,1170.5,844.5,518.3,514.4,443.6,1037.2,837.6,533.4,555.3,746.7,1057.7,395.6,182.2,622.6,830.2,517.3,327.2,1027.2,376.7,416.7,441.8,582.3,901.9,225.5,293.4,952.3,888.7,1041.6,946.3,886.4,1131.8,769.0,475.3,432.2,478.6,338.4,293.0,346.6
IO,266.0,951.5,658.6,949.4,263.9,902.1,294.8,342.4,429.8,414.2,497.7,372.7,36.2,409.9,298.0,639.0,215.3,203.9,689.0,960.6,99.3,389.1,355.2,2098.9,732.2,487.8,899.2,596.9,812.3,263.7,176.7,936.6,497.5,694.7,64.3,600.1,619.7,916.0,307.6,382.4,401.3,302.3,312.4,812.3,0.0,860.3,744.6,946.9,284.7,876.1,868.8,377.1,339.0,413.2,156.6,332.2,382.1,643.2,547.9,929.9,711.7,1034.3,922.1,679.4,378.0,490.4,72.5,182.9,274.3,103.9,706.3,631.7,662.7,627.5,300.4,920.1,269.4,738.4,687.9,799.9,383.0,231.0,348.3,532.0,618.0,541.8,866.0,258.7,439.8,375.3,494.4,378.6,612.9,859.3,446.7,502.9,946.9,797.4,905.9,200.5,1.0,962.0,898.2,109.4,245.1,681.9,682.1,233.8,400.6,343.6,996.3,277.0,1010.4,683.0,724.8,278.5,389.0,862.5,574.0,136.4,435.2,251.1,517.7,417.9,408.0,343.7,907.2,430.6,922.9,604.7,574.4,522.5
IV,829.7,459.6,401.8,337.7,1016.5,267.8,763.1,858.1,945.5,929.9,904.4,917.5,1045.9,1051.4,919.5,1154.7,955.2,943.8,645.6,143.8,1109.0,1020.3,943.4,2400.8,643.0,914.5,82.4,741.3,197.0,1195.1,897.7,324.9,1013.2,366.7,970.0,510.9,476.4,270.6,1207.2,976.1,1032.5,818.0,745.5,197.0,1033.7,0.0,655.4,130.1,991.4,15.8,52.0,965.3,957.3,949.2,968.7,725.7,1013.3,499.9,1063.6,302.5,622.5,217.5,310.4,382.0,994.1,575.3,1106.3,866.5,1173.9,1003.5,450.0,432.1,670.9,538.3,834.1,428.2,815.0,649.2,373.5,261.5,898.7,853.4,966.6,533.9,548.8,1057.5,49.2,1158.3,984.6,993.6,1010.1,1027.0,1128.6,356.6,991.5,931.6,335.2,708.2,260.5,1131.9,1034.7,350.3,375.5,943.8,1037.9,592.7,379.3,819.7,916.3,714.4,144.1,930.2,193.6,613.8,635.6,779.4,994.7,45.7,490.5,1036.0,975.8,956.1,1033.4,973.5,952.8,859.4,295.5,629.3,295.5,535.5,490.1,543.7
IW,495.6,548.2,255.3,982.0,939.5,498.8,429.0,1018.0,1105.4,1089.8,1084.5,959.5,711.8,1007.0,862.6,1314.6,890.9,879.5,293.5,788.1,774.9,975.9,942.0,2685.7,79.2,1074.6,726.7,389.2,461.1,963.4,852.3,969.2,1173.1,291.4,635.9,140.0,216.4,914.9,983.2,974.7,988.1,977.9,411.4,461.1,699.6,687.8,0.0,774.4,939.9,703.6,696.3,963.9,1014.6,1000.0,832.2,391.6,968.9,239.9,1223.5,946.8,29.4,861.8,954.7,276.1,964.8,241.2,772.2,532.4,949.9,779.5,855.8,228.4,318.8,113.6,976.0,516.8,945.0,3.8,284.6,396.6,1058.6,906.6,1023.9,199.8,196.7,1217.4,693.5,934.3,1026.6,987.3,1170.0,943.2,1288.5,1000.9,1033.5,1089.7,979.5,52.8,904.8,900.2,700.6,994.6,1019.8,609.7,920.7,59.2,278.8,485.6,1076.2,380.3,788.4,878.7,837.9,261.7,16.3,445.3,999.3,690.0,170.7,812.0,1022.0,904.6,1193.3,1004.7,994.8,1019.3,939.8,295.2,939.8,183.4,171.1,209.6
