from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QA,QF,QT,QV,QX,RC,RF,RT,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZM,ZT
FO,33.7,388.6,225.5,386.2,175.5,227.5,97.2,215.7,493.4,261.9,219.7,171.1,320.6,245.0,301.7,331.3,248.2,322.0,509.5,315.6,587.0,581.4,161.7,181.1,320.7,0.0,235.3,144.6,126.6,134.6,163.4,521.9,418.4,247.0,496.9,240.6,258.7,266.9,249.9,199.1,552.2,113.5,107.7,212.1,171.7,124.1,304.0,549.5,356.9,218.1,244.2,312.0,205.5,312.8,232.1,453.1,461.4,261.4,295.4,146.9,221.9,531.4,189.8,146.7,304.7,49.0,216.5,400.9,322.2,216.6,134.7,370.5,376.9,429.3,239.4,590.1,441.9,168.2,170.0,354.4,406.8,315.5,238.2,343.1,351.8,127.7,6.3,151.7,603.7,316.1,319.4,433.4,148.7,185.1,506.0,397.4,1948.7,292.4,530.1,423.0,284.9,436.1,184.8,398.0,182.8,321.7,472.3,285.7,167.3,274.0,213.5,242.7,299.4,329.7,335.8,536.4,564.0,396.7,220.7,206.2,52.7,291.9,418.2,280.9,217.0,558.5,171.8
FT,202.2,389.9,307.9,344.2,124.0,72.9,169.8,146.2,439.1,249.5,23.9,96.0,139.0,104.9,181.1,230.0,168.5,220.7,417.4,273.6,502.0,496.4,153.0,292.7,280.5,255.7,0.0,256.2,191.0,193.6,186.0,435.2,253.1,222.8,453.5,254.3,247.7,240.6,167.2,119.4,519.4,225.1,163.6,114.8,61.9,204.8,349.1,488.1,230.3,230.1,35.0,297.8,51.4,128.0,77.7,372.2,380.5,181.7,283.0,258.5,67.8,498.6,272.2,210.3,105.1,221.6,224.0,234.5,291.5,275.9,246.3,315.5,250.3,442.1,119.0,505.1,433.5,136.4,87.3,172.8,408.1,294.3,245.2,188.3,341.9,136.8,262.1,216.1,541.6,303.7,309.1,388.5,260.3,102.4,473.2,385.0,2028.8,300.5,448.1,424.3,224.9,437.4,113.8,378.6,175.4,309.3,391.4,282.5,143.1,78.2,144.0,33.5,257.4,334.0,181.0,451.4,479.0,273.8,227.7,59.5,179.9,92.3,419.5,126.8,104.9,497.1,103.3
FY,84.0,374.7,255.7,397.0,135.5,261.9,128.5,175.7,476.5,274.5,246.6,192.5,319.7,205.0,364.2,338.1,269.6,328.8,515.7,321.8,573.1,567.5,121.7,86.7,328.7,50.2,227.5,0.0,103.0,87.7,171.4,524.3,478.3,253.2,483.0,281.4,299.5,261.2,212.0,220.5,538.3,31.9,134.6,244.2,198.6,89.2,290.1,535.6,412.0,197.5,236.4,315.1,215.7,311.1,242.3,459.3,467.6,282.8,300.3,66.7,232.1,517.5,233.4,124.7,310.3,98.0,191.2,439.8,328.4,257.4,44.6,388.2,427.6,415.4,260.8,576.2,432.3,128.2,196.9,350.1,392.5,339.4,224.3,371.4,331.9,164.8,56.6,144.4,586.8,333.7,339.1,451.0,58.6,212.0,492.1,415.0,1908.7,272.5,516.2,408.6,291.1,422.2,152.8,415.6,217.0,339.3,478.5,283.8,173.5,279.6,173.5,234.9,305.6,309.8,364.1,523.2,550.1,374.7,206.8,233.1,103.0,297.5,404.9,291.1,245.2,544.6,164.8
FZ,107.9,278.2,152.6,327.6,235.7,161.5,98.9,275.9,365.7,171.4,188.8,105.1,248.1,278.6,232.8,265.3,182.2,256.0,438.0,252.4,476.6,471.0,149.1,144.1,259.3,99.6,215.2,100.1,0.0,187.9,68.3,427.8,349.5,183.8,386.5,178.3,196.4,191.8,247.2,133.1,441.8,69.0,93.8,143.2,169.0,13.7,193.6,439.1,292.4,94.4,182.8,212.0,202.8,246.8,229.4,377.5,385.8,195.4,197.2,109.9,219.2,421.0,130.3,21.6,238.7,144.0,88.1,332.0,254.9,154.3,90.2,285.1,308.0,318.9,173.4,479.7,335.8,202.2,167.3,288.4,296.0,236.3,127.8,274.2,228.8,61.7,106.0,41.3,476.0,230.6,236.0,347.9,104.2,182.4,395.6,311.9,2027.5,169.4,419.7,312.1,198.7,325.7,179.6,312.5,113.9,236.2,374.2,180.7,104.1,208.0,273.7,216.3,236.2,206.7,266.9,426.7,453.6,333.7,110.3,154.1,85.6,225.9,308.4,278.2,157.8,448.1,169.1
GC,123.5,368.3,268.5,304.6,79.9,161.1,96.1,140.5,417.7,221.0,156.1,104.7,254.2,142.5,246.0,250.3,181.8,241.0,427.9,227.1,521.4,515.8,31.8,108.5,259.8,177.0,171.9,177.5,151.6,0.0,173.1,445.7,362.7,165.4,452.8,232.7,226.1,185.3,122.6,132.7,508.1,146.4,102.2,156.4,108.1,157.0,327.5,487.4,301.2,247.8,180.8,276.2,135.0,239.5,169.5,371.5,379.8,195.0,261.4,179.8,158.3,480.4,232.8,171.7,238.3,104.0,241.7,384.2,240.6,254.3,167.6,301.0,317.4,412.7,173.0,524.5,404.9,72.6,106.4,288.0,390.2,265.4,263.2,280.5,320.3,97.4,183.4,176.7,561.0,289.1,258.2,378.2,181.6,121.5,455.0,356.4,1835.1,272.0,461.2,399.5,203.3,410.7,78.5,339.0,162.5,294.7,390.7,269.6,85.7,207.6,117.9,179.3,217.8,319.5,308.5,463.9,498.4,317.8,245.7,142.6,101.2,225.5,401.6,217.3,150.6,496.4,93.4
GE,176.6,236.8,105.5,248.9,290.7,162.8,175.0,299.9,318.6,124.3,191.0,164.3,209.2,258.6,167.7,176.3,93.2,167.0,367.6,168.4,435.2,429.6,147.3,162.3,178.8,186.3,199.8,186.8,95.4,180.2,0.0,380.7,284.4,105.1,345.1,124.6,119.3,113.1,252.7,107.9,400.4,155.7,153.0,78.1,181.7,109.2,152.2,397.7,222.9,47.3,158.2,164.9,205.1,240.3,232.7,311.2,319.5,106.4,150.1,128.1,221.5,379.6,73.8,44.0,181.4,201.2,41.0,266.9,180.3,100.6,146.7,230.7,242.9,277.5,110.2,438.3,290.1,214.2,180.0,233.8,254.6,176.1,87.6,209.1,181.7,120.9,192.7,76.0,428.9,183.5,180.0,300.8,132.7,195.1,354.2,264.8,2065.1,122.3,378.3,271.2,143.0,284.3,192.3,265.4,48.8,189.1,330.4,133.6,92.3,174.4,297.7,191.8,157.5,169.1,201.8,384.6,412.2,241.7,41.6,155.4,154.3,195.8,266.4,280.5,132.6,406.7,181.8
GH,456.9,156.4,368.4,185.1,510.3,417.5,418.1,552.8,195.0,288.6,450.5,361.1,480.7,511.5,425.5,290.0,335.2,280.7,10.1,202.7,144.0,133.0,389.7,493.9,214.3,512.5,458.4,518.4,427.0,420.0,353.2,0.0,451.0,266.7,88.5,292.4,285.8,250.4,492.5,383.2,108.0,487.3,400.6,341.6,421.5,440.8,328.3,198.4,467.8,345.3,411.1,266.5,455.3,498.9,482.9,90.0,99.1,328.3,239.7,459.7,471.7,81.8,346.1,416.2,454.1,482.0,351.1,449.7,232.3,314.0,478.3,203.8,445.9,109.9,376.2,147.1,136.6,459.7,419.8,514.2,132.8,261.1,307.6,449.5,339.1,373.8,524.3,409.1,178.2,219.7,239.8,115.7,464.3,434.9,56.4,142.4,2248.5,270.6,83.8,116.4,268.7,130.8,434.6,174.1,352.4,214.1,83.6,335.4,332.1,452.8,550.6,444.7,211.8,221.4,450.0,93.4,121.0,190.2,320.6,410.1,440.3,468.5,121.3,530.7,398.6,207.4,427.3
GQ,376.8,341.6,327.4,330.9,362.8,323.0,368.8,385.0,417.7,231.6,308.9,323.1,194.5,343.7,171.0,212.1,237.3,202.8,417.5,248.8,502.1,496.5,349.1,496.8,260.8,433.2,284.9,433.7,333.5,392.3,290.1,435.3,0.0,228.7,453.6,236.4,229.8,218.8,382.9,285.3,519.5,402.6,362.6,218.9,356.2,347.3,331.2,488.2,99.8,293.6,243.3,279.9,290.2,191.8,293.9,372.3,380.6,224.7,265.1,462.6,303.9,498.7,291.7,314.4,195.4,438.3,299.4,65.0,273.6,258.0,423.8,294.1,83.6,382.3,249.0,505.2,411.3,391.8,329.0,146.2,359.8,276.4,310.5,110.1,324.0,335.8,439.6,366.2,541.7,285.8,291.2,394.7,467.2,313.9,473.3,367.1,2110.5,282.6,448.2,376.0,207.0,389.1,369.2,360.7,296.4,291.4,391.5,320.3,294.1,227.2,382.8,276.9,239.5,320.6,116.3,451.5,479.1,250.3,323.5,332.8,354.5,209.8,371.2,348.5,264.6,497.2,358.7
GV,190.1,202.8,158.2,139.1,243.5,150.7,140.0,304.1,259.1,62.4,178.0,94.3,194.0,245.6,158.7,84.8,84.2,75.5,262.4,68.5,355.9,350.3,122.9,280.6,73.6,243.6,204.4,244.1,161.2,153.2,105.8,280.2,242.0,0.0,287.3,67.2,60.6,7.9,225.7,122.3,342.6,213.0,133.8,69.1,154.7,175.0,162.0,321.9,213.9,124.4,172.0,110.7,188.5,236.0,214.8,206.0,214.3,97.4,95.9,246.4,204.9,321.8,122.5,130.1,172.4,177.5,130.2,257.9,75.1,88.8,234.2,135.9,230.1,247.2,101.2,359.0,235.1,187.2,153.0,224.8,224.3,106.8,141.3,200.1,154.8,107.0,250.0,186.3,395.5,123.6,92.7,212.7,248.2,168.1,296.4,190.9,1998.7,113.4,296.5,240.9,37.8,245.2,165.3,173.5,127.2,129.2,225.2,151.1,65.3,197.2,299.1,205.5,52.3,162.0,192.8,305.3,332.9,121.4,154.3,143.3,167.8,215.1,236.7,263.9,140.2,330.9,154.8
GW,482.4,130.6,342.6,181.3,531.8,439.0,428.3,574.3,141.8,268.2,466.3,382.6,508.4,533.0,447.0,311.5,356.7,302.2,94.2,218.0,132.8,127.2,408.6,468.1,211.8,492.1,474.2,492.6,401.2,451.8,332.8,84.0,466.8,288.2,0.0,298.5,306.5,282.2,514.0,404.7,98.0,461.5,422.1,357.4,443.0,415.0,302.5,74.1,479.2,319.5,432.6,280.6,476.8,514.7,503.4,81.6,73.3,344.1,259.5,433.9,493.2,77.2,320.3,386.9,475.6,465.8,325.4,471.2,273.4,320.1,452.5,177.6,463.6,84.1,397.7,135.9,115.1,475.5,441.3,530.0,107.4,275.8,281.8,465.3,313.3,395.3,498.5,383.3,172.4,239.5,254.5,113.6,438.5,456.4,51.8,149.7,2237.3,250.2,75.9,91.0,295.5,105.0,453.6,148.3,381.7,233.9,63.2,309.6,353.6,474.3,572.1,466.2,233.3,243.2,471.5,82.9,109.8,222.4,294.8,431.6,460.1,490.0,95.0,552.2,413.3,83.1,443.1
GX,210.9,161.6,90.9,172.0,333.4,243.2,210.5,377.8,250.5,21.2,264.2,184.2,293.9,335.5,240.4,95.1,140.3,85.8,290.7,96.8,354.6,349.0,210.2,286.4,103.7,272.9,290.6,273.4,173.2,253.4,151.1,303.1,252.3,89.8,269.9,0.0,82.6,83.8,315.6,188.3,325.2,242.3,204.3,150.8,244.6,187.0,120.8,322.5,264.7,83.2,236.1,69.5,278.4,321.3,305.0,222.3,230.6,127.7,54.7,252.2,294.8,304.4,55.2,150.6,261.1,252.5,89.1,256.7,96.2,21.6,263.5,129.9,249.1,202.3,181.3,357.7,200.9,277.1,242.9,315.5,179.4,80.6,100.1,243.8,113.6,172.2,279.3,201.6,360.8,75.4,84.5,192.7,256.8,258.0,279.0,156.7,2088.6,72.2,303.1,195.5,43.0,209.1,255.2,157.3,93.8,81.0,241.5,109.9,155.2,260.6,375.6,269.7,80.6,109.5,274.5,310.1,337.0,163.5,113.1,235.8,188.6,275.5,191.8,353.8,196.9,331.5,244.7
GY,226.4,170.3,106.4,166.1,327.5,237.3,241.8,345.3,259.2,29.9,258.3,178.3,254.6,304.0,213.1,89.2,138.6,79.9,284.8,90.9,363.3,357.7,204.3,295.1,97.8,281.6,284.7,282.1,181.9,247.5,159.8,297.2,246.4,83.9,278.6,34.7,0.0,77.9,309.7,182.4,333.9,251.0,219.8,123.5,238.7,195.7,129.5,331.2,272.7,91.9,203.6,53.2,250.5,315.4,277.1,238.4,246.7,121.8,63.4,260.9,266.9,313.1,70.7,159.3,255.2,268.0,97.8,250.8,72.3,56.3,272.2,111.7,243.2,211.0,175.4,366.4,217.0,271.2,237.0,279.2,188.1,56.7,108.8,254.5,122.3,187.7,288.0,210.3,369.5,91.5,60.6,208.8,265.5,252.1,287.7,172.8,2082.7,80.9,311.8,204.2,37.1,227.1,249.3,173.4,66.5,97.1,257.6,118.6,149.3,219.8,343.1,237.2,74.7,131.0,247.2,318.8,345.7,157.6,121.8,229.9,204.1,269.6,200.5,325.9,191.0,340.2,238.8
GZ,200.0,189.6,145.0,130.5,253.4,160.6,161.2,314.0,251.1,42.5,184.0,104.2,247.2,255.5,168.6,71.6,94.1,62.3,249.2,50.0,342.7,330.4,130.2,290.5,65.6,249.6,210.4,254.0,171.1,169.5,122.1,261.6,234.0,5.9,274.1,54.0,47.4,0.0,235.6,132.2,329.4,222.9,143.7,75.1,164.6,184.9,148.8,308.7,230.2,111.2,181.9,97.5,194.5,242.0,225.0,192.8,201.1,97.5,82.7,256.3,214.8,301.9,109.3,178.6,182.3,193.8,117.1,233.2,61.9,75.6,244.1,122.7,225.6,234.0,111.1,345.8,221.9,193.2,162.9,241.1,211.1,98.8,128.1,216.4,141.6,116.9,259.9,196.2,387.5,110.4,79.5,207.9,258.1,178.0,288.4,177.7,2008.6,100.2,285.8,227.7,24.6,232.0,175.2,160.3,114.0,116.0,205.3,137.9,75.2,207.1,309.0,215.4,39.1,148.8,202.7,292.1,319.7,132.4,141.1,153.2,184.1,225.0,223.5,273.8,156.9,317.7,160.8
HH,199.8,450.3,352.7,391.2,133.1,169.9,161.0,152.4,506.6,309.9,154.6,192.5,225.8,93.1,243.9,333.2,250.1,323.9,509.9,316.0,609.5,603.9,115.9,290.3,322.9,253.3,133.6,253.8,247.1,122.4,255.1,522.3,360.6,247.4,534.8,314.7,308.1,255.4,0.0,201.0,590.1,222.7,178.5,222.3,106.6,233.3,416.2,569.4,328.0,341.6,142.5,358.2,105.0,224.5,131.6,453.5,461.8,263.3,343.4,256.1,121.4,569.3,317.0,268.8,217.9,187.2,335.3,342.0,322.6,343.8,243.9,383.4,343.6,494.7,217.5,612.6,482.6,67.1,71.2,266.1,471.8,354.3,350.4,319.1,402.3,179.4,259.7,258.7,649.1,371.1,340.2,468.6,257.9,84.6,543.9,438.4,1957.6,360.9,552.6,487.9,285.3,492.7,84.4,421.0,244.5,376.7,472.7,351.6,167.7,185.7,150.2,141.0,299.8,409.5,311.8,559.6,586.5,382.2,332.9,141.1,177.5,205.1,484.2,180.4,201.9,578.4,96.4
HI,170.7,310.0,183.9,268.9,213.5,54.8,127.5,235.7,364.9,169.6,83.0,37.9,159.4,194.4,141.5,132.1,49.0,122.8,387.6,193.7,481.1,475.5,110.0,260.8,200.6,232.6,109.4,233.1,132.9,153.2,103.8,400.0,258.2,114.1,418.3,174.4,167.8,160.7,197.2,0.0,473.6,202.0,105.5,51.9,91.9,146.7,269.2,447.1,201.1,147.9,94.1,217.9,152.8,158.1,179.4,331.2,339.5,62.2,203.1,226.6,169.2,452.8,148.2,124.6,150.0,153.7,141.6,240.7,193.6,196.0,223.2,241.7,216.7,350.7,84.7,484.2,349.3,166.4,117.3,199.7,327.8,225.3,163.0,182.9,262.0,78.7,239.0,158.0,475.2,223.8,211.2,341.1,231.2,132.4,427.4,305.1,1988.4,220.6,424.2,343.9,145.0,357.5,143.8,298.7,93.2,229.4,350.4,200.3,81.3,119.3,233.5,127.6,191.1,267.8,175.6,431.2,458.1,200.5,145.5,47.4,148.4,137.2,340.2,228.2,69.1,456.1,133.3
HL,420.1,200.9,346.6,160.0,473.5,380.7,370.0,523.2,207.5,250.8,408.0,324.3,452.0,475.6,388.7,253.2,298.4,243.9,32.0,159.7,160.8,155.2,350.3,538.4,153.5,473.6,434.4,474.1,391.2,393.5,335.8,44.4,410.4,229.9,133.0,255.6,249.0,223.9,455.7,346.4,0.0,443.0,363.8,299.1,384.7,405.0,372.8,215.2,422.8,312.8,381.5,241.3,418.5,463.6,445.1,70.5,78.8,285.8,220.2,504.2,434.9,131.7,310.9,380.2,419.2,439.5,318.7,414.8,195.5,277.2,464.2,186.5,407.2,154.4,339.4,163.9,151.1,417.2,383.0,473.6,177.7,241.6,352.1,401.9,343.2,337.0,480.0,416.3,200.4,200.2,220.3,86.8,478.2,398.1,106.3,122.9,2228.7,261.4,103.9,161.3,226.2,175.3,395.3,159.4,315.6,194.6,89.7,339.5,295.3,418.7,521.0,415.1,175.0,212.6,422.8,110.9,137.8,152.0,365.1,373.3,397.8,433.6,165.3,493.9,355.0,224.2,384.8
HM,64.3,342.7,223.7,385.7,166.6,229.9,96.5,206.8,444.5,242.5,214.6,176.2,319.2,236.1,303.9,336.4,253.3,327.1,502.5,310.5,541.1,535.5,152.8,87.1,317.4,30.5,230.2,31.0,71.0,118.8,139.4,492.3,420.6,241.9,451.0,249.4,267.5,249.9,243.1,204.2,506.3,0.0,102.6,214.3,166.6,57.2,258.1,503.6,363.5,165.5,239.1,283.1,200.4,317.9,227.0,448.0,456.3,266.5,268.3,52.9,216.8,485.5,201.4,92.7,309.8,101.6,159.2,403.1,317.1,225.4,12.6,356.2,379.1,383.4,244.5,544.2,400.3,159.3,164.9,359.5,360.5,307.4,192.3,345.3,299.9,132.8,36.9,112.4,554.8,301.7,307.1,419.0,26.6,180.0,460.1,383.0,1939.8,240.5,484.2,376.6,279.8,390.2,177.2,383.6,185.0,307.3,438.7,251.8,162.2,279.1,204.6,237.6,294.3,277.8,338.0,491.2,518.1,404.8,174.8,201.1,83.2,297.0,372.9,275.8,228.9,512.6,166.7
HO,78.7,340.0,194.9,304.4,181.8,138.3,21.9,248.0,450.3,223.1,149.4,81.9,224.9,211.0,241.2,242.1,159.0,232.8,423.1,229.2,516.6,511.0,85.0,169.2,236.1,132.2,165.0,132.7,78.0,134.0,132.8,435.5,357.9,160.6,448.3,210.0,221.3,168.6,179.6,109.9,503.6,101.6,0.0,171.9,101.4,91.8,255.4,482.6,327.1,174.2,159.6,271.4,135.2,223.6,161.8,366.7,375.0,172.2,256.6,135.0,151.6,482.8,159.2,101.4,215.5,48.1,167.9,363.1,235.8,186.0,122.8,296.6,342.7,380.7,150.2,519.7,395.8,134.6,99.7,265.2,357.8,267.5,189.6,304.5,308.6,38.5,138.6,103.1,556.2,284.3,253.4,381.8,136.8,114.8,457.4,351.6,1963.4,249.2,459.7,373.9,198.5,387.5,112.0,334.2,152.2,289.9,385.9,254.8,80.9,184.8,245.8,172.4,213.0,286.5,297.2,466.7,493.6,310.5,172.1,130.9,56.4,202.7,370.2,210.6,134.6,491.6,101.5
HT,157.8,307.2,151.2,225.2,226.8,83.9,123.3,221.7,361.9,166.8,112.1,67.0,131.0,180.4,89.5,147.3,34.3,138.0,343.9,144.7,473.1,467.5,106.2,233.5,155.1,214.2,138.5,214.7,114.5,136.5,71.1,361.7,206.2,81.4,368.8,171.6,165.0,89.4,209.0,29.0,424.1,183.6,117.1,0.0,121.0,128.3,196.1,403.4,144.7,115.2,123.2,215.1,171.8,187.2,198.1,287.5,295.8,87.7,200.3,199.3,188.2,403.3,115.5,91.9,103.2,160.8,108.9,188.7,199.8,131.7,204.8,238.7,160.9,347.9,32.0,476.2,346.5,170.5,136.3,155.6,325.4,211.6,130.3,130.9,259.2,90.3,220.6,147.2,512.7,221.0,217.4,294.2,203.9,151.4,377.9,302.3,1982.0,217.8,416.2,341.6,142.2,354.7,148.6,255.0,60.5,226.6,306.7,167.6,48.6,96.2,219.5,113.6,133.8,264.8,123.6,422.5,450.1,194.5,112.8,76.5,135.5,117.6,336.8,247.2,91.4,412.4,138.1
IB,140.2,404.4,293.1,343.9,140.4,63.2,112.8,173.6,459.3,264.0,47.9,85.8,182.8,143.1,200.9,226.5,143.4,217.2,462.6,268.7,566.5,560.9,88.4,230.7,275.6,193.7,74.3,194.2,180.8,131.6,198.2,475.0,317.6,200.1,487.5,268.8,262.2,208.1,105.2,94.3,542.8,163.1,118.9,132.5,0.0,173.7,356.6,522.1,285.0,277.0,99.5,312.3,60.8,181.5,87.4,406.2,414.5,156.6,297.5,196.5,77.2,522.0,257.4,204.2,173.7,159.6,270.7,299.0,288.0,284.2,184.3,336.1,300.6,445.1,110.8,569.6,435.3,74.4,25.3,223.1,422.2,319.7,290.8,262.7,356.4,126.6,200.1,205.9,606.1,318.2,305.6,421.3,198.3,40.4,496.6,391.1,1966.8,315.0,509.6,438.3,239.4,445.4,51.8,373.7,187.6,323.8,425.4,294.7,120.4,142.7,171.4,98.0,252.5,362.2,255.4,516.6,543.5,294.9,273.3,34.4,117.9,160.9,434.6,136.2,95.2,531.1,41.3
IL,94.1,292.0,166.4,341.4,221.9,175.3,93.7,262.1,379.5,185.2,202.6,118.9,261.9,264.8,246.6,279.1,196.0,269.8,451.8,266.2,490.4,484.8,138.8,140.8,273.1,85.8,218.8,86.3,13.7,174.1,82.1,441.6,363.3,197.6,400.3,192.1,210.2,205.6,233.4,146.9,455.6,55.2,91.2,157.0,155.2,0.0,207.4,452.9,306.2,108.2,196.6,225.8,189.0,260.6,215.6,391.3,399.6,209.2,211.0,106.6,205.4,434.8,144.1,35.4,252.5,130.2,101.9,345.8,268.7,168.1,76.4,298.9,321.8,332.7,187.2,493.5,349.6,188.4,153.5,302.2,309.8,250.1,141.6,288.0,242.6,75.5,92.2,55.1,489.8,244.4,249.8,361.7,90.4,168.6,409.4,325.7,2017.2,183.2,433.5,325.9,212.5,339.5,165.8,326.3,127.7,250.0,388.0,194.5,117.9,221.8,259.9,226.2,250.0,220.5,280.7,440.5,467.4,347.5,124.1,167.9,71.8,239.7,322.2,264.4,171.6,461.9,155.3
IT,282.2,166.9,142.4,251.7,396.3,326.3,264.8,432.6,273.8,111.8,353.6,269.9,341.9,391.3,300.4,191.2,225.9,181.9,326.7,192.9,365.3,359.7,280.0,267.9,199.8,291.9,380.0,292.4,201.0,348.5,132.6,316.5,348.4,185.9,275.2,168.1,150.1,179.9,421.5,240.6,330.5,261.3,258.6,210.8,343.3,214.8,0.0,327.8,360.0,122.9,290.9,152.4,377.1,411.6,403.7,281.3,273.0,223.8,137.6,233.7,393.5,309.7,120.1,190.3,314.1,306.8,128.8,352.8,199.0,144.1,252.3,212.8,345.2,207.6,242.9,368.4,224.5,376.5,341.6,366.5,184.7,176.7,81.6,341.8,136.9,226.5,298.3,183.1,404.9,158.3,180.1,284.5,238.3,356.7,284.3,248.5,2183.8,127.8,308.4,200.8,139.1,214.4,353.9,218.7,181.5,163.9,262.9,133.2,268.9,307.1,430.4,324.5,176.7,168.8,334.5,315.4,342.3,259.6,94.6,318.9,259.9,328.5,197.1,452.5,258.5,336.8,343.4
IV,518.4,166.6,378.6,217.3,567.8,475.0,464.3,610.3,205.2,304.2,502.3,418.6,544.4,569.0,483.0,347.5,392.7,338.2,114.4,254.0,153.0,147.4,444.6,504.1,247.8,528.1,510.2,528.6,437.2,487.8,368.8,104.2,502.8,324.2,98.7,334.5,342.5,318.2,550.0,440.7,100.2,497.5,458.1,393.4,479.0,451.0,338.5,0.0,515.2,355.5,468.6,316.6,512.8,550.7,539.4,117.6,109.3,380.1,295.5,469.9,529.2,79.4,356.3,422.9,511.6,554.5,361.4,507.2,309.4,356.1,488.5,213.6,499.6,120.1,433.7,156.1,151.1,511.5,477.3,566.0,143.4,311.8,317.8,501.3,349.3,431.3,534.5,419.3,192.6,275.5,290.5,149.6,474.5,492.4,54.0,185.7,2257.5,286.2,96.1,127.0,331.5,141.0,489.6,184.3,417.7,269.9,99.2,345.6,389.6,510.3,608.1,502.2,269.3,279.2,507.5,103.1,130.0,258.4,330.8,467.6,496.1,526.0,131.0,588.2,449.3,8.9,479.1
IX,309.2,350.3,337.8,336.7,291.0,248.9,308.4,313.2,426.4,242.0,237.1,234.6,140.6,271.9,63.7,222.5,247.7,213.2,427.9,259.2,512.5,506.9,257.6,384.9,297.8,365.6,213.1,366.1,265.9,298.2,222.5,440.3,102.1,239.1,464.0,246.8,240.2,229.2,311.1,180.4,529.9,335.0,302.2,151.3,282.1,279.7,341.6,498.6,0.0,304.0,143.4,290.3,218.4,99.6,209.8,382.7,391.0,235.1,275.5,350.7,221.1,509.1,302.1,243.3,150.0,382.4,309.8,44.0,284.0,268.4,356.2,302.8,16.2,391.0,155.5,515.6,426.0,333.4,270.6,46.3,368.1,286.8,320.9,64.7,334.4,275.4,372.0,298.6,552.1,296.2,301.6,405.1,355.3,255.5,483.7,377.5,2133.4,293.0,452.3,384.7,217.4,397.8,313.3,371.1,211.9,301.8,401.9,330.7,200.0,130.4,311.0,205.1,249.9,321.3,70.9,461.9,489.5,259.0,333.9,262.1,286.9,153.9,379.9,265.7,177.9,507.6,300.3
JN,190.1,189.4,58.1,238.6,325.7,233.2,171.7,341.2,271.2,76.9,260.5,176.8,250.5,299.9,209.0,156.3,134.5,147.0,349.2,158.0,387.8,382.2,188.6,226.5,164.9,189.6,286.9,190.1,89.9,231.8,91.2,339.0,325.7,146.4,297.7,83.8,101.9,154.4,337.2,149.2,353.0,159.0,165.5,119.4,259.0,103.7,104.8,350.3,268.6,0.0,199.5,117.5,246.4,318.5,273.0,283.0,291.3,147.7,102.7,192.3,262.8,332.2,35.8,67.3,222.7,226.2,5.9,308.2,160.4,59.8,180.2,190.6,284.2,230.1,151.5,390.9,247.0,292.2,257.3,275.1,207.2,141.8,40.2,250.4,134.3,133.4,196.0,133.0,381.5,136.1,141.5,253.4,194.2,272.4,306.8,217.4,2067.0,74.9,330.9,223.3,104.2,236.9,269.6,218.0,90.1,141.7,285.4,86.2,175.8,215.7,339.0,233.1,141.8,112.2,243.1,337.9,364.8,224.7,53.2,225.8,167.8,237.1,219.6,321.8,167.1,359.3,259.1
JY,213.8,354.8,231.0,313.7,119.4,95.3,170.6,141.6,404.0,214.4,65.5,81.0,83.3,100.3,101.3,194.9,114.1,185.6,382.3,238.5,466.9,461.3,153.1,313.3,245.4,267.7,41.5,268.2,176.0,196.3,150.9,394.7,218.0,161.2,418.4,219.2,212.6,205.5,139.5,108.8,484.3,237.1,148.6,79.7,103.5,189.8,314.0,453.0,185.5,195.0,0.0,262.7,46.8,82.0,73.4,337.1,345.4,127.3,247.9,279.1,63.2,463.5,195.3,171.7,73.9,196.8,188.7,199.4,256.4,240.8,258.3,280.8,201.1,407.0,83.9,470.0,394.1,148.4,85.6,123.6,372.6,259.2,210.1,162.9,306.8,121.8,274.1,201.1,506.5,268.6,274.0,353.4,283.7,70.5,438.1,349.9,2031.5,265.4,410.0,388.7,189.8,402.3,125.8,343.5,140.3,274.2,356.3,247.4,128.4,43.2,139.4,33.5,222.3,306.9,155.6,417.0,443.9,239.6,192.6,101.1,191.5,61.1,385.0,122.2,99.5,462.0,115.3
