from_stop,AI,AK,AL,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CQ,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,EX,FA,FH,FI,FJ,FK,FL,FQ,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,IB,ID,IE,IF,IG,IR,IS,IT,IV,IY,JB,JE,JF,JI,JN,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,PY,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RH,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TF,TI,TK,TL,TN,TP,TR,TY,UE,UG,UH,UJ,UL,UO,US,UX,VE,VF,VG,VH,VI,VK,VM,VP,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WW,WX,XG,XH,XI,XJ,XP,XS,XY,YJ,YO,YT,ZB,ZC,ZG,ZH,ZI,ZK,ZN
NN,116.9,371.1,349.1,422.6,545.3,225.0,126.6,215.7,242.3,262.2,224.5,111.3,95.2,172.1,196.0,294.0,309.1,455.5,557.3,420.5,222.7,442.9,353.4,125.6,339.5,162.7,166.2,132.5,149.3,489.0,61.2,222.7,389.4,190.7,410.8,278.0,240.0,440.3,135.5,215.7,128.7,327.6,223.6,310.2,420.6,166.5,346.7,406.0,185.6,132.5,200.8,307.8,194.6,177.1,215.2,309.8,251.5,260.5,484.6,389.3,143.8,430.5,367.3,416.3,191.6,410.8,298.6,195.1,239.9,323.9,535.0,353.7,355.9,405.1,173.5,246.3,163.2,174.9,244.1,467.8,273.9,446.5,456.0,294.7,287.7,177.9,240.3,322.0,300.7,399.0,281.6,197.6,147.5,399.6,76.3,244.5,291.6,329.0,199.3,185.5,0.0,205.2,173.0,230.2,203.7,271.2,214.2,418.2,156.0,158.6,353.1,457.5,178.8,423.5,233.9,439.6,416.6,48.1,235.7,286.1,358.8,70.5,286.6,200.2,317.0,397.1,1555.2,105.8,280.2,128.9,248.3,274.9,170.2,289.9,202.2,297.5,273.9,452.5,359.3,266.2,294.7,264.6,197.0,393.9,159.9,144.7,196.1,179.1,141.9,55.7,566.8,314.3,131.6,181.3,454.0,127.6,331.9,231.3,217.6,152.4,491.9,357.6,150.4,509.6,429.2,475.9,80.8,127.5,323.3,197.9,348.4,359.0,45.4,205.4,231.5,136.9,30.4,232.5,373.8,196.2,129.4,429.3,164.0,357.6,195.9,393.9,523.9,290.1,161.5,136.3
NO,175.3,337.1,282.0,292.7,354.2,333.0,254.8,333.4,230.0,104.4,332.5,239.5,151.0,292.3,254.4,163.6,151.3,297.7,365.1,262.7,281.1,339.9,195.6,181.3,181.7,221.1,224.6,190.9,178.9,297.9,215.2,281.1,231.6,249.1,307.8,265.7,269.6,333.0,191.3,274.1,187.1,340.4,313.2,297.9,262.8,224.9,141.4,217.8,287.8,260.7,43.0,102.5,121.4,235.5,332.9,180.1,121.8,55.2,288.7,184.0,168.7,300.6,256.5,211.0,249.9,253.0,140.8,37.3,269.5,166.1,343.9,250.7,252.9,302.1,231.9,275.9,283.4,204.5,114.4,310.0,68.6,343.5,298.2,282.4,275.4,236.3,110.6,116.7,156.9,296.0,311.2,213.1,283.3,269.7,132.1,274.1,261.3,123.7,228.9,311.2,174.4,0.0,269.3,72.4,262.1,300.8,272.6,315.2,214.4,217.0,195.3,262.8,299.0,320.5,263.5,244.9,286.7,176.3,265.3,80.8,201.0,241.8,156.9,308.2,346.6,369.8,1425.5,161.6,150.5,231.1,277.9,117.1,290.4,277.6,179.0,285.2,116.1,294.7,348.9,136.5,282.4,294.2,299.9,229.9,288.1,174.3,254.5,263.2,165.7,230.7,409.0,156.5,251.8,114.2,351.0,247.8,228.9,304.7,319.8,280.6,334.1,370.4,208.8,351.8,271.4,318.1,139.2,157.1,165.5,345.2,190.6,256.0,220.4,221.3,26.2,195.3,158.6,220.2,345.2,225.8,139.0,237.2,179.5,370.4,92.9,290.9,366.1,319.7,289.7,145.9
NR,98.2,454.5,432.5,506.0,628.7,208.1,221.3,247.9,227.5,345.6,194.6,244.5,178.6,250.7,181.2,368.9,392.5,538.9,640.7,503.9,207.9,526.3,436.8,186.7,422.9,147.9,134.9,155.7,232.7,572.4,163.3,141.5,472.8,175.9,494.2,263.2,323.4,523.7,218.9,180.1,73.4,411.0,112.3,295.4,504.0,151.7,430.1,489.4,220.4,191.8,284.2,391.2,278.0,162.3,228.5,393.2,358.5,343.9,568.0,472.7,224.4,513.9,450.7,499.7,277.5,494.2,382.0,278.5,323.3,407.3,618.4,437.1,439.3,488.5,98.7,329.7,241.8,258.3,365.9,551.2,357.3,529.9,539.4,279.9,272.9,161.7,323.7,405.4,375.6,482.4,365.0,201.3,111.6,483.0,159.7,327.9,220.4,412.4,282.7,149.6,179.4,288.6,0.0,313.6,188.9,354.6,109.9,501.6,117.1,125.8,436.5,540.9,257.4,506.9,317.3,523.0,500.0,181.3,319.1,369.5,442.2,136.7,370.0,229.8,400.4,480.5,1547.3,189.2,328.8,163.8,331.7,358.3,242.3,275.1,290.1,282.7,357.3,535.9,442.7,343.8,279.9,348.0,172.5,477.3,164.4,228.1,143.5,6.1,156.0,204.4,650.2,397.7,210.2,264.7,537.4,206.2,415.3,120.0,195.3,171.9,575.3,441.0,117.6,593.0,512.6,559.3,121.1,210.9,406.7,162.0,431.8,442.4,225.4,190.6,314.9,160.1,163.6,217.7,457.2,279.6,212.8,512.7,161.9,441.0,279.3,477.3,607.3,373.5,186.4,176.6
OG,274.6,371.0,398.7,220.2,281.7,412.0,333.8,360.5,246.8,31.9,411.5,318.5,228.1,319.4,333.4,88.1,78.8,225.2,292.6,190.2,260.9,374.9,123.1,260.3,109.2,300.1,303.6,269.9,257.9,225.4,292.5,360.1,159.1,328.1,296.4,282.5,348.6,260.5,270.3,285.8,266.1,287.7,392.2,314.7,190.3,303.9,120.1,145.3,314.9,339.7,29.4,129.1,154.7,314.5,360.0,196.9,138.6,90.0,216.2,141.0,247.7,228.1,184.0,159.9,328.9,180.5,68.3,35.1,346.7,93.6,271.4,285.7,197.6,337.1,310.9,354.9,310.5,283.5,131.2,237.5,103.4,297.7,225.7,299.2,292.2,315.3,127.4,114.9,84.4,258.0,390.2,292.1,310.4,197.2,208.3,353.1,278.1,107.9,213.6,338.3,253.4,78.9,348.3,0.0,264.0,379.8,351.6,277.2,293.4,296.0,122.8,190.3,326.1,355.5,342.5,172.4,214.2,255.3,344.3,115.6,128.5,320.8,173.7,387.2,425.6,404.8,1442.3,240.6,120.2,258.2,356.9,44.6,317.5,294.4,206.2,302.0,43.6,222.2,384.1,128.9,299.2,373.2,327.0,157.4,367.1,253.3,333.5,342.2,244.7,309.7,336.5,84.0,274.9,141.4,386.0,274.9,225.5,383.7,346.9,359.6,261.6,317.7,287.8,277.7,198.9,245.6,218.2,236.1,93.0,372.3,118.1,272.6,299.4,300.3,61.0,274.3,237.6,237.0,380.2,304.8,218.0,169.9,258.5,317.7,171.9,325.9,293.6,398.7,368.7,224.9
OH,74.1,437.5,415.5,493.6,555.1,321.0,258.2,347.3,82.5,281.9,307.5,242.9,177.0,303.7,66.8,223.9,352.2,498.6,566.0,463.6,62.9,524.7,346.4,152.7,332.5,60.6,85.9,154.1,231.1,498.8,218.6,51.5,432.5,12.9,492.6,118.2,321.8,522.1,217.3,21.7,93.0,394.0,83.6,150.4,463.7,65.6,301.9,418.7,317.2,264.1,220.0,223.0,261.0,116.8,346.8,249.1,213.5,245.6,489.6,344.5,190.4,501.5,449.1,371.5,275.9,453.9,341.7,214.3,321.7,367.0,544.8,435.5,437.7,486.9,93.2,328.1,294.8,256.7,220.9,510.9,229.2,528.3,499.1,134.9,127.9,55.8,179.6,237.2,230.6,480.8,363.4,99.9,224.5,470.6,158.1,326.3,131.8,284.3,281.1,262.5,177.8,219.1,155.3,249.4,0.0,353.0,113.3,500.0,177.6,119.7,396.2,463.7,310.4,505.3,315.7,445.8,487.6,179.7,317.5,214.1,351.8,245.2,225.9,331.8,398.8,463.5,1417.2,187.6,183.8,260.5,330.1,269.7,301.8,130.1,288.5,137.7,317.0,495.6,425.7,198.8,134.9,346.4,285.4,430.8,291.5,226.5,74.0,149.2,122.0,234.1,609.9,357.4,263.2,247.7,535.8,259.2,413.7,75.1,308.2,284.0,535.0,424.0,111.5,552.7,472.3,519.0,119.5,209.3,366.4,274.9,341.4,440.8,223.8,108.1,221.2,158.5,162.0,72.7,440.2,278.0,207.6,438.1,108.2,424.0,277.7,475.7,567.0,371.9,293.1,142.6
OM,272.6,241.2,219.2,297.8,420.5,155.0,242.0,247.2,398.0,278.9,154.5,226.7,187.9,141.2,351.7,310.7,325.8,468.2,432.5,433.2,378.4,299.2,370.1,260.6,356.2,318.4,321.9,288.2,111.8,364.2,231.8,356.9,330.7,346.4,286.0,433.7,95.4,315.5,147.6,371.4,284.4,197.7,327.7,465.9,372.3,322.2,333.9,281.2,226.1,221.5,217.5,295.0,176.9,322.5,209.2,326.5,268.2,247.7,359.8,376.5,248.0,305.7,242.5,403.5,120.4,352.1,315.3,211.8,57.0,332.9,410.2,228.9,231.1,280.3,329.2,115.9,150.1,88.8,260.8,480.5,261.1,321.7,416.7,450.4,443.4,333.6,257.0,309.2,317.4,274.2,21.1,292.4,221.6,274.8,206.8,100.4,435.8,316.2,173.9,229.0,271.0,216.6,277.1,246.9,359.4,0.0,325.3,293.4,295.3,306.3,369.8,332.7,134.5,267.2,63.0,314.8,291.8,212.8,105.3,273.3,375.5,258.4,303.3,130.2,45.7,267.2,1571.9,177.3,296.9,169.4,117.9,291.6,189.6,445.6,166.5,453.2,290.6,393.8,229.4,282.9,450.4,86.1,238.2,269.1,244.3,116.6,351.8,283.2,245.0,270.2,512.9,331.0,181.7,197.2,287.4,185.7,207.1,335.4,197.4,241.4,504.6,227.7,306.1,455.7,380.9,488.6,236.5,182.4,340.0,193.3,365.1,234.2,277.0,300.6,218.7,292.6,230.5,388.2,243.9,68.5,218.3,304.5,258.8,227.7,230.6,269.1,470.0,97.4,266.3,225.2
OW,97.5,473.2,450.1,523.6,646.3,233.2,246.4,273.0,180.6,380.0,219.7,262.1,194.3,275.8,134.3,322.0,450.3,596.7,658.3,561.7,166.7,543.9,444.5,219.5,430.6,101.0,105.1,173.3,250.3,595.5,188.4,123.2,530.6,129.0,511.8,216.3,341.0,541.3,236.5,154.0,112.2,428.6,94.0,248.5,561.8,52.7,400.0,507.0,245.5,216.9,301.8,321.1,289.5,136.0,253.6,347.2,311.6,361.5,585.6,442.6,244.8,531.5,468.3,469.6,298.6,552.0,439.8,296.1,339.1,465.1,636.0,454.7,454.7,506.1,112.4,347.3,266.9,275.9,319.0,609.0,327.3,547.5,597.2,233.0,226.0,116.2,277.7,335.3,328.7,500.0,382.6,175.0,136.7,500.6,177.3,345.5,202.1,382.4,300.3,174.7,197.0,306.2,121.4,331.2,142.0,372.2,0.0,519.2,142.2,138.9,494.3,558.5,282.5,524.5,334.9,540.6,517.6,198.9,336.7,312.2,449.9,161.8,324.0,254.9,418.0,498.1,1515.3,206.8,281.9,188.9,349.3,367.8,267.4,228.2,307.7,235.8,415.1,593.7,460.1,296.9,233.0,365.6,197.6,494.9,189.5,245.7,125.2,127.5,188.8,253.3,708.0,455.5,235.3,282.3,555.0,236.3,432.9,101.7,220.4,197.0,633.1,458.6,130.7,649.2,570.4,617.1,138.7,228.5,464.5,187.1,439.5,460.0,243.0,164.3,332.5,177.7,181.2,170.8,474.8,297.2,230.4,530.3,175.0,458.6,296.9,494.9,665.9,391.1,211.5,209.4
OX,415.0,227.8,254.3,158.4,281.1,454.0,399.0,428.7,439.0,271.7,466.6,383.7,368.5,387.6,473.8,330.9,208.3,328.8,293.1,293.8,506.2,231.7,344.9,400.7,331.0,440.5,444.0,410.3,286.8,224.8,387.1,500.5,123.4,468.5,181.2,474.7,407.5,22.0,304.6,493.5,406.5,232.2,532.6,506.9,232.9,444.3,341.9,141.8,383.1,378.5,280.1,357.6,216.8,454.9,428.2,389.1,330.8,310.3,66.4,362.8,388.1,166.3,103.1,381.7,352.7,102.0,218.8,274.4,369.1,193.5,270.8,142.5,89.5,193.9,451.3,433.8,378.7,317.8,323.4,341.1,323.7,52.9,277.3,491.4,484.4,455.7,319.6,352.5,324.2,19.1,360.8,432.5,378.6,135.4,348.7,387.4,470.3,345.5,281.8,406.5,393.8,279.2,488.7,300.0,481.5,337.8,492.0,0.0,433.8,436.4,233.9,193.3,394.3,212.3,375.1,175.4,152.4,395.7,423.2,335.9,350.3,415.4,365.9,412.1,365.4,261.6,1634.5,334.3,359.5,326.4,435.8,284.4,385.7,486.6,274.4,494.2,245.0,128.4,240.9,345.5,491.4,425.8,395.2,129.7,401.3,291.6,473.9,482.6,385.1,450.1,373.5,203.1,347.1,217.9,242.8,348.1,82.3,524.1,415.1,398.4,365.2,262.2,428.2,314.7,241.5,349.2,358.6,376.5,246.4,440.5,339.9,129.4,439.8,440.7,281.3,414.7,378.0,429.2,237.0,339.1,358.4,170.3,398.9,262.2,199.0,182.7,336.9,427.5,423.3,365.3
PF,124.4,399.6,376.5,450.0,572.7,221.6,203.8,261.4,229.5,289.6,208.1,188.5,120.7,249.3,183.2,321.4,336.5,482.9,584.7,447.9,215.6,470.3,380.8,171.0,366.9,149.9,153.4,89.9,176.7,521.9,162.5,172.2,416.8,177.9,438.2,265.2,267.4,467.7,162.9,202.9,115.9,355.0,143.0,297.4,448.0,153.7,374.1,433.4,262.8,209.7,228.2,335.2,222.0,164.3,242.0,337.2,278.9,287.9,512.0,416.7,171.2,457.9,394.7,443.7,225.0,438.2,326.0,222.5,265.5,351.3,562.4,381.1,381.1,432.5,160.7,273.7,240.4,202.3,271.5,495.2,301.3,473.9,483.4,281.9,274.9,165.1,267.7,349.4,328.1,426.4,309.0,202.0,125.1,427.0,100.9,271.9,251.1,356.4,226.7,163.1,123.4,232.6,92.4,257.6,190.9,298.6,140.6,445.6,0.0,145.8,380.5,484.9,256.0,450.9,261.3,467.0,444.0,125.3,263.1,313.5,386.2,150.2,314.0,243.3,344.4,424.5,1564.2,133.2,330.8,206.1,275.7,302.3,247.4,277.1,234.1,284.7,301.3,479.9,386.5,293.6,281.9,292.0,186.0,421.3,177.9,172.1,174.2,98.5,146.3,179.7,594.2,341.7,208.8,208.7,481.4,209.8,353.2,150.7,208.8,185.4,519.3,385.0,137.6,537.0,456.6,503.3,65.1,154.9,350.7,175.5,375.8,386.4,169.4,192.6,258.9,19.1,107.6,219.7,401.2,223.6,156.8,456.7,168.4,385.0,223.3,421.3,552.1,317.5,199.9,163.7
PH,53.3,421.8,399.8,473.3,596.0,329.1,237.4,326.5,162.6,312.9,328.6,222.1,146.0,282.9,116.3,304.0,359.8,506.2,608.0,471.2,143.0,493.6,426.5,80.5,412.6,83.0,86.5,133.3,182.0,539.7,197.8,143.0,440.1,111.0,461.5,198.3,272.7,491.0,186.3,136.0,72.2,378.3,175.1,230.5,471.3,86.8,382.0,456.7,290.9,243.3,251.5,303.1,245.3,97.4,326.0,329.2,293.6,311.2,535.3,424.6,118.2,481.2,418.0,451.6,244.9,461.5,349.3,245.8,272.6,374.6,585.7,404.4,406.6,455.8,93.8,279.0,274.0,207.6,301.0,518.5,324.6,497.2,506.7,215.0,208.0,98.2,259.7,317.3,310.7,449.7,314.3,77.7,228.2,450.3,127.1,277.2,211.9,364.4,232.0,266.2,157.0,255.9,116.5,280.9,124.0,303.9,134.5,468.9,156.8,0.0,403.8,508.2,289.6,474.2,266.6,490.3,467.3,158.9,268.4,336.8,431.9,224.4,306.0,304.3,349.7,447.8,1497.3,156.6,263.9,234.2,281.0,349.8,281.0,210.2,239.4,217.8,324.6,503.2,410.0,278.9,215.0,297.3,303.0,444.6,270.7,177.4,116.4,110.4,49.8,213.3,617.5,365.0,242.4,232.0,504.7,238.4,382.6,166.6,322.9,263.2,542.6,408.3,8.6,560.3,479.9,526.6,98.7,160.2,374.0,278.6,421.5,409.7,203.0,85.9,282.2,137.7,141.2,152.8,424.5,228.9,135.4,480.0,36.0,408.3,246.6,444.6,574.6,322.8,272.3,70.4
PK,387.5,328.8,327.4,176.9,194.1,545.2,467.0,493.7,359.5,104.8,544.7,451.7,363.2,452.6,466.6,164.0,41.4,114.7,182.1,79.7,367.9,310.4,178.0,393.5,164.1,433.3,436.8,403.1,391.1,154.1,427.4,428.3,115.8,383.7,230.3,395.2,481.8,217.2,403.5,398.5,399.3,332.1,460.4,427.4,102.9,437.1,184.7,102.0,448.1,472.9,162.5,199.8,281.8,447.7,493.2,297.0,197.6,223.2,172.9,195.9,380.9,184.8,140.7,214.8,462.1,137.2,51.9,168.2,469.0,50.3,200.1,242.4,152.1,293.8,444.1,488.1,443.7,416.7,205.0,127.0,236.6,254.4,115.2,411.9,404.9,448.5,233.2,185.6,157.3,214.7,460.7,425.3,443.6,153.9,344.3,486.3,390.8,178.6,346.8,471.5,386.6,212.1,481.5,133.1,376.7,437.7,484.8,233.9,426.6,429.2,0.0,147.0,459.3,312.2,475.0,129.1,170.9,388.5,477.5,233.8,183.4,454.0,264.6,520.4,465.3,340.3,1575.5,373.8,193.1,391.4,490.1,117.5,450.7,407.1,339.4,414.7,78.1,178.9,340.6,196.2,411.9,506.4,460.2,114.1,500.3,386.5,466.7,475.4,377.9,442.9,226.0,36.2,412.1,274.6,321.5,408.1,202.2,451.9,480.1,492.8,151.1,362.1,421.0,168.8,127.6,135.1,351.4,369.3,39.7,505.5,173.0,229.3,432.6,433.5,194.2,407.5,370.8,349.7,336.9,438.0,351.2,121.4,391.7,362.1,298.9,282.6,183.1,527.4,501.9,358.1
PL,431.4,265.6,291.0,113.7,234.8,490.7,435.7,465.4,436.9,182.2,503.3,420.4,407.1,424.3,510.5,241.4,118.8,239.3,246.8,204.3,445.3,268.4,255.4,437.4,241.5,477.2,480.7,447.0,323.5,178.5,425.5,537.2,101.8,505.2,189.9,472.6,444.2,192.8,341.3,530.2,443.2,268.9,569.3,504.8,143.4,481.0,252.4,52.3,419.8,415.2,239.9,277.2,259.6,491.6,464.9,374.4,275.0,300.6,158.9,273.3,424.8,121.6,77.5,292.2,389.4,123.2,129.3,245.6,405.8,104.0,224.5,179.2,88.9,230.6,488.0,470.5,415.4,354.5,282.4,251.6,314.0,199.0,187.8,489.3,482.3,492.4,310.6,263.0,234.7,151.5,397.5,469.2,415.3,90.7,388.2,424.1,468.2,256.0,318.5,443.2,430.5,289.5,525.4,210.5,454.1,374.5,528.7,170.7,470.5,473.1,144.4,0.0,431.0,249.0,411.8,16.7,107.7,432.4,459.9,311.2,260.8,452.1,342.0,448.8,402.1,298.3,1652.9,371.0,270.5,363.1,472.5,194.9,422.4,484.5,311.1,492.1,155.5,164.9,277.4,273.6,489.3,462.5,431.9,50.9,438.0,328.3,510.6,519.3,421.8,486.8,327.2,113.6,383.8,254.6,279.5,379.8,139.0,560.8,451.8,435.1,275.7,298.9,464.9,270.0,152.0,259.7,395.3,413.2,156.9,477.2,250.4,166.1,476.5,477.4,271.6,451.4,414.7,427.1,273.7,375.8,395.1,75.6,435.6,298.9,235.7,219.4,284.3,464.2,460.0,402.0
PP,259.5,376.9,353.8,407.6,530.3,46.1,159.5,138.3,364.6,347.2,45.6,144.2,161.7,6.7,318.3,379.0,394.1,540.5,542.3,505.5,350.7,427.9,438.4,247.9,424.5,285.0,288.5,254.8,121.5,474.0,147.6,287.3,440.5,313.0,395.8,400.3,121.3,425.3,119.5,325.9,251.0,332.3,258.1,432.5,482.1,288.8,402.2,391.0,121.4,139.0,285.8,363.3,168.6,299.4,100.3,394.8,336.5,316.0,469.6,444.8,249.7,415.5,352.3,471.8,80.2,461.9,383.6,280.1,121.2,408.9,520.0,338.7,338.7,390.1,290.4,127.6,15.5,120.5,329.1,552.8,329.4,431.5,526.5,417.0,410.0,300.2,325.3,377.5,385.7,384.0,155.7,302.1,145.0,384.6,178.7,152.1,366.2,384.5,165.6,120.1,188.5,321.8,207.5,315.2,326.0,134.5,255.7,403.2,225.7,280.9,438.1,442.5,0.0,408.5,115.2,424.6,401.6,130.3,117.0,341.6,443.8,175.9,371.6,21.3,180.3,401.8,1692.2,149.2,365.2,104.9,129.6,359.9,55.0,412.2,158.2,419.8,358.9,503.6,363.8,351.2,417.0,145.9,141.6,378.9,166.4,126.3,289.3,213.6,254.7,187.7,622.7,399.3,51.1,188.9,422.0,51.1,316.9,265.8,88.5,158.9,576.9,362.3,272.7,563.9,490.7,560.9,203.1,192.1,408.3,84.4,433.4,344.0,194.5,310.3,287.0,244.8,148.0,354.8,378.5,100.2,228.0,419.5,268.5,362.3,312.5,378.9,579.8,171.4,194.4,234.9
PY,391.5,195.4,150.0,247.3,317.8,349.7,425.2,455.0,465.2,360.6,362.3,409.9,367.2,367.0,470.6,399.5,297.2,417.7,329.8,382.7,473.6,198.2,433.8,397.5,419.9,437.3,440.8,407.1,345.4,302.2,415.0,497.3,280.2,465.3,235.5,500.9,303.2,265.0,330.8,490.3,403.3,127.9,514.1,533.1,321.8,441.1,430.8,230.7,436.7,404.7,306.3,383.8,249.1,451.7,417.0,415.3,357.0,336.5,309.3,451.7,384.9,255.2,192.0,470.6,354.0,301.6,307.7,300.6,264.8,282.4,307.5,97.7,180.6,160.4,448.1,329.5,375.9,322.4,349.6,394.9,349.9,271.2,366.2,517.6,510.6,452.5,345.8,398.0,406.2,223.7,256.5,429.3,404.8,224.3,348.3,334.0,496.5,405.0,308.0,436.8,390.6,305.4,463.5,335.7,478.3,233.5,511.7,242.9,430.6,433.2,322.8,282.2,360.3,0.0,270.8,264.3,241.3,392.5,318.9,362.1,439.2,476.5,392.1,363.8,261.1,198.0,1660.7,360.5,385.7,352.6,331.5,373.3,411.8,512.8,300.6,520.4,333.9,343.3,160.2,371.7,517.6,321.5,421.4,218.6,427.5,350.2,470.7,469.6,381.9,446.9,410.2,292.0,407.5,244.1,209.3,411.5,156.6,521.8,405.2,424.6,417.7,102.9,425.0,353.0,328.7,386.8,355.4,416.0,335.3,401.1,428.8,183.7,436.6,437.5,307.5,411.5,374.8,455.4,203.5,302.1,355.2,254.0,395.7,102.9,254.9,149.2,367.3,323.2,449.5,362.1
QA,242.3,282.5,260.5,339.1,461.8,142.7,211.7,234.9,367.7,320.2,142.2,196.4,157.6,128.9,321.4,352.0,367.1,509.5,473.8,474.5,348.1,340.5,411.4,230.3,397.5,288.1,291.6,257.9,81.5,405.5,201.5,336.9,372.0,316.1,327.3,403.4,32.3,356.8,117.3,341.1,254.1,239.0,307.7,435.6,413.6,291.9,384.9,322.5,195.8,191.2,258.8,336.3,146.6,292.2,196.9,367.8,309.5,289.0,401.1,417.8,217.7,347.0,283.8,444.8,108.1,393.4,356.6,253.1,6.0,374.2,451.5,270.2,272.4,321.6,298.9,58.6,137.8,58.5,302.1,521.8,302.4,363.0,458.0,420.1,413.1,303.3,298.3,350.5,358.7,315.5,47.6,262.1,191.3,316.1,176.5,90.1,415.8,357.5,143.6,216.7,240.7,281.8,257.1,288.2,329.1,77.4,305.3,334.7,275.3,276.0,411.1,374.0,122.2,308.5,0.0,356.1,333.1,182.5,48.0,314.6,416.8,228.1,344.6,117.9,87.0,308.5,1647.1,147.0,338.2,139.1,60.6,332.9,177.3,415.3,136.2,422.9,331.9,435.1,270.7,324.2,420.1,56.9,207.9,310.4,214.0,86.3,321.5,263.2,214.7,239.9,554.2,372.3,159.8,166.9,328.7,155.8,248.4,315.4,185.1,211.1,545.9,269.0,275.8,497.0,422.2,529.9,206.2,152.1,381.3,181.0,406.4,275.5,246.7,270.3,260.0,262.3,200.2,357.9,285.2,38.2,188.0,345.8,228.5,269.0,272.5,310.4,511.3,70.2,236.0,194.9
QE,414.7,248.9,274.3,97.0,218.1,474.0,419.0,448.7,420.2,165.5,486.6,403.7,390.4,407.6,493.8,224.7,102.1,222.6,230.1,187.6,428.6,251.7,238.7,420.7,224.8,460.5,464.0,430.3,306.8,161.8,408.8,520.5,85.1,488.5,173.2,455.9,427.5,176.1,324.6,513.5,426.5,252.2,552.6,488.1,126.7,464.3,235.7,35.6,403.1,398.5,223.2,260.5,242.9,474.9,448.2,357.7,258.3,283.9,142.2,256.6,408.1,104.9,60.8,275.5,372.7,106.5,112.6,228.9,389.1,87.3,207.8,162.5,72.2,213.9,471.3,453.8,398.7,337.8,265.7,234.9,297.3,182.3,171.1,472.6,465.6,475.7,293.9,246.3,218.0,134.8,380.8,452.5,398.6,74.0,371.5,407.4,451.5,239.3,301.8,426.5,413.8,272.8,508.7,193.8,437.4,357.8,512.0,154.0,453.8,456.4,127.7,17.9,414.3,232.3,395.1,0.0,91.0,415.7,443.2,294.5,244.1,435.4,325.3,432.1,385.4,281.6,1636.2,354.3,253.8,346.4,455.8,178.2,405.7,467.8,294.4,475.4,138.8,148.2,260.7,256.9,472.6,445.8,415.2,34.2,421.3,311.6,493.9,502.6,405.1,470.1,310.5,96.9,367.1,237.9,262.8,363.1,122.3,544.1,435.1,418.4,259.0,282.2,448.2,253.3,135.3,243.0,378.6,396.5,140.2,460.5,233.7,149.4,459.8,460.7,254.9,434.7,398.0,410.4,257.0,359.1,378.4,58.9,418.9,282.2,219.0,202.7,267.6,447.5,443.3,385.3
QG,433.4,246.2,245.6,36.6,128.6,472.4,417.4,447.1,443.4,188.7,485.0,402.1,386.9,406.0,492.2,244.9,125.3,245.8,140.6,210.8,457.5,228.6,261.9,419.1,248.0,458.9,462.4,428.7,305.2,72.3,405.5,518.9,108.3,486.9,82.1,479.1,425.9,174.5,323.0,511.9,424.9,250.6,551.0,511.3,113.8,462.7,258.9,58.8,401.5,396.9,246.4,283.7,241.3,473.3,446.6,380.9,281.5,307.1,165.4,279.8,406.5,13.8,59.2,298.7,371.1,129.7,135.8,252.1,387.5,110.5,118.3,160.9,72.8,212.3,469.7,452.2,397.1,336.2,288.9,205.7,320.5,180.7,158.2,495.8,488.8,474.1,317.1,269.5,241.2,133.2,379.2,450.9,397.0,16.9,369.9,405.8,474.7,262.5,300.2,424.9,412.2,296.0,507.1,217.0,499.9,356.2,510.4,152.4,452.2,454.8,150.9,110.3,412.7,230.7,393.5,92.4,0.0,414.1,441.6,317.7,267.3,433.8,348.5,430.5,383.8,258.5,1652.9,352.7,277.0,344.8,454.2,201.4,404.1,491.0,292.8,498.6,162.0,171.4,259.3,280.1,495.8,444.2,413.6,46.7,419.7,310.0,492.3,501.0,403.5,468.5,221.0,120.1,361.5,236.3,239.7,361.5,120.7,542.5,433.5,416.8,228.5,280.6,446.6,162.2,99.1,197.6,377.0,394.9,163.4,458.9,256.9,133.9,458.2,459.1,278.1,433.1,396.4,433.6,255.4,357.5,376.8,82.1,417.3,280.6,217.4,201.1,178.9,445.9,441.7,383.7
