from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QQ,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
FB,159.5,126.6,234.6,99.0,231.9,209.6,189.7,113.3,173.6,108.8,156.5,281.4,249.8,192.0,258.0,283.3,190.1,253.0,214.6,90.6,110.9,192.9,146.8,81.8,74.8,206.5,220.3,0.0,177.1,260.0,246.4,168.9,137.1,207.8,266.4,39.1,78.0,169.6,159.8,58.9,69.8,235.7,261.6,2221.5,73.1,180.5,133.2,241.9,217.6,146.4,78.0,153.3,193.5,167.6,109.8,46.0,183.2,278.5,184.3,205.0,207.1,227.8,218.9,198.3,137.1,267.4,110.3,267.5,208.8,247.6,150.1,207.2,172.8,81.8,107.0,187.2,280.4,258.4,265.0,86.7,227.2,181.0,177.8,272.3,150.3,119.5,197.4,241.9,233.2,64.9,115.9,253.5,199.3,171.5,68.9,157.3,213.6,197.1,84.5,119.3,167.8,185.2,89.3,124.3,141.8,65.9,157.1,262.7,141.7,293.8,273.3,225.7,46.9,55.2,206.5,178.6,257.0,131.3,203.9,270.3,140.4
FP,172.7,154.0,118.2,91.1,234.6,228.6,94.4,202.4,122.2,67.8,105.1,314.9,270.6,281.1,280.2,267.0,225.8,157.7,119.3,230.7,43.1,141.5,113.4,148.0,75.5,258.5,306.0,177.1,0.0,164.7,219.1,217.0,139.9,112.5,285.1,128.2,157.4,258.7,123.4,148.0,163.3,296.5,235.7,2088.7,84.8,154.6,99.8,146.6,173.3,235.5,115.8,128.4,149.2,65.5,231.4,139.1,272.3,252.6,220.0,216.6,277.1,132.5,280.2,112.9,111.2,284.0,99.5,172.2,113.5,318.2,165.3,162.9,162.8,68.5,246.9,257.2,305.3,261.1,285.3,142.2,238.8,261.1,266.9,141.5,98.9,208.6,102.1,311.2,188.9,122.1,256.0,258.9,288.4,207.2,158.0,218.8,225.2,227.2,173.6,208.4,116.4,83.1,97.7,264.4,115.9,79.9,225.9,306.0,39.3,163.0,297.4,293.7,97.8,131.8,155.1,160.5,126.2,105.4,176.6,280.0,229.5
FT,266.8,249.1,93.1,191.7,306.6,330.3,89.7,291.0,194.2,168.4,177.1,375.6,338.4,369.7,352.2,76.1,306.2,21.6,62.2,318.3,181.0,213.5,185.4,248.6,176.1,359.1,398.0,271.9,137.8,0.0,291.1,317.6,236.7,69.4,357.1,216.8,246.0,347.3,195.4,236.6,251.9,368.5,336.3,2013.0,193.8,231.1,171.8,33.4,245.3,324.1,230.8,229.0,221.2,127.5,276.2,227.7,360.9,327.5,312.0,288.6,363.0,48.3,352.2,148.4,211.8,356.0,182.4,37.4,41.4,406.8,262.1,234.9,253.8,169.1,334.7,357.8,294.0,333.1,94.4,242.8,310.8,349.7,355.5,63.8,170.9,297.2,51.3,385.1,260.9,222.7,343.6,344.2,377.0,307.8,246.6,319.4,297.2,299.2,262.2,297.0,188.4,135.8,198.3,349.8,213.4,184.0,326.5,394.6,145.9,35.7,369.4,382.3,186.4,232.4,227.1,261.1,83.7,206.0,248.6,89.1,318.1
GE,60.8,130.4,180.2,140.1,118.6,134.7,202.0,173.1,91.9,152.3,98.8,198.9,154.6,231.3,164.2,365.0,118.2,319.9,226.9,193.7,198.0,84.9,93.7,163.0,175.2,164.6,212.1,226.1,194.7,257.3,0.0,123.1,116.3,220.1,169.1,212.0,216.7,223.7,113.5,186.9,222.6,180.5,141.8,2126.2,239.7,75.1,106.6,331.7,66.9,173.7,270.7,94.5,84.1,126.6,171.1,190.0,209.1,139.5,124.0,100.6,175.0,240.1,164.2,135.2,136.2,168.0,128.8,304.2,216.9,286.4,105.0,70.9,47.8,168.2,210.7,163.3,189.3,145.1,383.3,153.6,122.8,200.4,182.3,203.5,104.5,119.7,209.7,195.2,60.9,171.1,219.8,147.8,219.7,113.3,174.9,124.9,109.2,111.2,175.1,176.5,89.3,116.4,146.7,293.6,131.5,179.6,132.0,274.2,145.0,225.0,192.3,251.3,256.4,180.8,80.1,66.6,188.2,115.4,24.2,378.0,147.9
GF,89.4,139.3,299.3,170.7,66.8,11.6,325.3,112.5,200.2,162.5,166.8,117.8,101.7,107.1,94.4,449.8,51.9,388.6,350.2,158.6,234.1,219.5,218.5,170.0,193.7,40.4,87.9,236.7,230.8,350.9,173.1,0.0,126.9,343.4,135.3,167.2,175.5,101.0,175.9,197.5,181.4,93.0,13.6,2131.6,275.8,124.9,204.9,377.5,162.0,49.5,226.1,135.4,137.9,221.3,136.0,200.6,84.9,30.5,46.1,66.8,59.0,363.4,70.8,263.0,153.2,119.3,182.0,389.0,344.4,162.2,115.6,151.6,99.5,186.7,175.8,39.1,140.6,75.3,468.1,164.2,89.0,76.2,58.1,337.0,172.5,113.8,333.0,109.5,177.6,181.7,184.7,122.4,95.5,33.3,185.5,52.7,75.4,58.9,140.0,104.3,157.3,250.4,157.3,227.3,157.9,201.6,32.0,150.0,195.4,358.5,140.9,127.1,195.0,191.4,233.1,70.7,321.7,126.0,130.6,462.8,75.7
GI,84.9,14.1,202.5,69.4,158.6,134.3,224.0,172.0,83.1,61.2,49.6,238.9,194.6,230.9,204.2,365.1,131.5,320.0,248.9,128.0,132.8,102.4,108.3,68.7,92.4,164.2,211.7,135.4,129.5,248.8,142.1,122.7,0.0,242.1,209.1,121.3,150.5,228.3,64.3,96.2,156.4,216.8,141.4,2147.2,174.5,60.3,94.7,331.8,97.3,173.3,205.5,16.1,73.2,119.2,105.4,99.3,208.7,158.3,125.7,140.6,182.8,262.1,194.6,157.5,51.9,208.0,77.8,304.3,243.1,286.0,75.8,91.8,68.5,85.6,145.2,162.9,229.3,185.1,383.4,62.9,162.8,200.0,181.9,225.8,55.3,137.3,231.7,235.2,105.7,80.4,154.1,196.2,219.3,112.9,84.2,124.5,149.2,138.5,143.2,178.0,40.1,137.6,56.0,227.9,56.6,96.8,131.6,273.8,98.6,247.3,232.3,250.9,191.2,90.1,102.4,66.2,210.5,24.7,99.6,378.1,147.5
GK,235.8,218.1,23.6,160.7,275.6,299.3,240.2,277.6,163.2,137.4,146.1,288.8,307.4,356.3,265.4,229.0,275.2,45.1,6.8,300.3,167.9,182.5,154.4,217.6,145.1,328.1,375.6,246.7,164.6,75.4,260.1,286.6,205.7,0.0,273.8,203.4,232.6,333.9,164.4,223.2,279.5,337.5,305.3,2164.8,209.6,200.1,140.8,34.0,214.3,310.7,240.6,198.0,190.2,96.5,297.2,210.6,347.5,296.5,281.0,257.6,332.0,20.0,321.2,70.5,180.8,264.6,151.4,59.6,191.9,393.4,231.1,203.9,222.8,138.1,316.7,326.8,243.3,302.1,247.3,211.8,279.8,363.9,342.1,61.3,139.9,283.8,201.8,354.1,229.9,191.7,325.6,260.9,363.6,276.8,233.1,288.4,266.2,268.2,248.8,283.6,157.4,104.8,167.3,334.9,182.4,153.0,295.5,381.2,114.9,82.8,338.4,368.9,226.3,201.4,196.1,230.1,46.0,175.0,217.6,242.0,304.7
GO,130.5,159.6,186.2,160.5,92.5,128.3,222.4,205.0,119.7,187.9,139.7,87.4,114.2,220.6,64.0,385.4,74.1,340.3,247.3,204.5,218.4,105.3,114.1,205.2,195.6,157.1,190.3,249.6,215.1,277.7,69.6,115.6,147.2,240.5,0.0,235.5,221.4,198.2,140.0,232.7,227.3,154.4,134.3,2043.1,260.1,115.8,127.0,352.1,87.3,175.0,291.1,131.7,104.5,147.0,181.9,213.5,201.6,113.4,79.9,59.2,148.9,260.5,138.1,149.9,162.7,96.6,149.2,324.6,241.5,278.9,146.8,91.3,117.5,188.6,221.7,155.8,86.4,71.0,403.7,199.4,37.0,192.9,174.8,223.9,149.0,159.7,230.1,168.7,76.2,194.6,230.6,9.6,212.2,92.7,220.7,145.2,50.6,67.1,185.9,196.8,148.0,137.3,170.2,273.2,158.0,203.5,106.5,266.7,165.4,245.4,155.3,243.8,276.8,204.3,100.5,136.3,208.6,175.2,93.9,398.4,168.2
GR,89.2,56.3,179.9,114.9,201.8,170.4,170.5,74.1,126.4,106.7,116.5,211.1,210.6,152.8,187.7,264.1,150.9,233.8,195.4,118.7,91.7,145.7,162.7,42.6,55.6,167.3,181.1,28.0,121.2,240.8,176.1,129.7,66.8,188.6,234.3,0.0,29.1,130.4,102.1,19.7,35.0,196.5,178.8,2151.2,53.9,110.8,149.1,222.7,147.9,107.2,58.8,83.0,123.8,111.7,59.3,30.8,144.0,195.7,145.1,165.8,167.9,208.6,179.7,153.4,79.4,228.2,126.2,248.3,189.6,189.9,79.8,137.5,102.5,62.6,135.1,148.0,249.5,228.3,245.8,47.5,188.0,132.8,138.6,217.6,116.6,80.3,178.2,202.7,163.5,49.7,144.0,221.4,160.1,132.3,29.7,118.1,174.4,157.9,45.3,80.1,107.0,140.8,101.5,136.1,84.1,46.7,117.9,177.7,85.8,239.1,234.1,165.4,27.7,40.0,159.3,108.3,202.3,91.6,133.6,251.1,101.2
GY,149.5,116.6,201.4,105.3,221.9,191.0,192.0,94.7,147.0,115.1,176.8,271.4,231.2,173.4,248.0,285.6,171.5,255.3,216.9,80.6,113.2,166.3,153.1,63.2,77.1,187.9,201.7,49.5,142.7,262.3,236.4,150.3,127.1,210.1,254.9,21.4,0.0,151.0,122.7,40.3,5.8,217.1,199.4,2211.5,75.4,171.1,139.5,244.2,208.2,127.8,80.3,143.3,184.1,133.2,99.8,52.3,164.6,216.3,165.7,186.4,188.5,230.1,200.3,174.9,100.0,248.8,116.6,269.8,211.1,237.6,140.1,197.8,162.8,84.1,97.0,168.6,270.1,248.4,267.3,68.1,208.6,171.0,159.2,239.1,137.2,100.9,199.7,223.3,223.8,71.2,105.9,242.0,180.7,152.9,50.3,138.7,195.0,178.5,65.9,100.7,167.3,162.3,95.6,161.3,104.7,68.2,138.5,252.7,107.3,260.6,254.7,215.7,49.2,61.5,179.9,168.6,223.8,151.9,193.9,272.6,121.8
HH,200.2,144.9,322.5,212.0,138.9,97.8,298.7,84.6,240.1,218.2,206.6,218.8,156.0,22.3,205.3,392.3,162.4,362.0,323.6,120.7,219.9,259.4,259.8,225.7,183.8,70.6,50.6,156.2,249.4,369.0,280.8,109.4,156.9,316.8,235.3,128.1,136.4,0.0,221.3,253.2,142.3,112.3,178.3,2114.4,182.1,235.4,246.2,350.9,272.5,56.1,187.0,177.5,248.4,239.9,98.1,159.0,30.0,163.7,156.6,177.3,113.3,336.8,125.1,287.3,208.9,169.4,220.4,376.5,313.6,77.8,159.7,262.1,210.0,190.6,137.9,93.4,183.6,192.3,374.0,219.9,199.5,61.7,45.4,345.8,212.3,119.0,306.4,74.1,280.9,177.9,146.8,232.9,29.6,143.8,241.2,163.2,185.9,169.4,80.2,90.6,197.1,257.5,202.3,206.2,213.6,179.4,97.1,47.2,218.5,367.3,77.0,31.4,155.9,168.2,259.4,181.2,330.5,181.7,241.1,379.3,111.7
HK,107.8,87.4,142.8,55.7,154.6,164.8,179.0,168.4,24.2,75.6,25.1,223.6,186.4,247.1,200.2,368.6,154.2,323.5,203.9,189.1,119.7,43.5,67.4,65.1,96.9,193.6,241.1,144.8,116.4,207.9,139.1,152.1,75.0,197.1,205.1,130.7,159.9,224.7,0.0,92.6,165.8,216.5,170.8,2162.2,161.4,79.1,53.8,231.2,93.3,201.5,192.4,63.5,69.2,78.3,166.5,108.7,238.1,187.7,155.1,136.6,211.0,217.1,200.2,106.5,22.7,204.0,44.4,307.8,198.1,315.4,100.4,82.9,97.9,89.9,206.3,192.3,225.3,181.1,328.2,59.3,158.8,229.4,211.3,180.5,14.4,166.7,186.7,233.1,108.9,89.8,215.2,192.2,248.7,142.3,80.6,153.9,145.2,147.2,139.6,174.4,36.4,93.9,65.4,230.4,18.0,104.8,161.0,303.2,66.7,202.0,217.4,280.3,178.1,99.5,57.1,95.6,165.2,40.5,96.6,333.5,176.9
HM,90.8,57.9,223.7,95.1,203.4,172.0,249.7,75.7,106.6,86.9,107.5,212.7,212.2,154.4,189.3,433.6,152.5,313.0,274.6,83.5,158.5,125.9,142.9,22.8,118.1,168.9,182.7,161.1,155.2,275.3,177.7,131.3,68.4,267.8,235.9,147.0,169.6,132.0,82.3,0.0,175.5,198.1,180.4,2152.8,200.2,112.4,129.3,301.9,149.5,108.8,231.2,84.6,125.4,145.7,60.9,125.0,145.6,197.3,146.7,167.4,169.5,287.8,181.3,187.4,59.6,229.8,106.4,372.8,268.8,191.5,81.4,139.1,104.1,111.1,100.7,149.6,251.1,229.9,451.9,27.7,189.6,134.4,140.2,261.4,96.8,81.9,257.4,204.3,165.1,106.1,109.6,223.0,161.7,133.9,9.9,119.7,176.0,159.5,46.9,81.7,108.6,174.8,81.7,137.7,64.3,126.0,119.5,179.3,119.8,282.9,235.7,167.0,216.9,115.8,139.5,109.9,246.1,71.8,135.2,446.6,102.8
HN,143.3,109.2,224.0,113.5,216.0,240.7,200.2,102.9,155.2,123.7,170.9,276.8,243.6,181.6,242.1,293.8,179.7,263.5,225.1,74.7,121.4,174.5,161.3,67.1,85.3,196.1,209.9,57.7,150.9,270.5,230.5,158.5,121.2,218.3,250.5,29.6,8.2,159.2,130.9,48.5,0.0,225.3,247.8,2205.6,83.6,165.2,147.7,252.4,202.3,136.0,88.5,137.4,178.2,141.4,93.9,60.5,172.8,264.7,173.9,194.6,196.7,238.3,208.5,188.8,108.2,257.0,121.9,278.0,219.3,231.7,134.2,196.8,156.9,92.3,90.9,176.8,264.5,242.5,275.5,76.3,216.8,165.1,167.4,247.3,176.6,109.1,207.9,233.4,217.9,79.4,100.0,224.3,188.9,161.1,58.5,146.9,203.2,186.7,74.1,108.9,161.4,169.9,103.8,155.4,112.9,76.4,146.7,246.8,115.2,268.8,236.3,209.8,57.4,69.7,223.7,162.7,232.0,146.0,188.0,280.8,130.0
HO,166.3,220.1,332.7,233.0,50.0,90.8,354.5,214.9,229.4,257.5,186.9,139.7,67.1,98.3,120.4,459.9,91.5,414.8,456.3,239.9,297.0,237.4,244.7,264.6,274.2,62.5,80.0,243.1,293.7,385.2,201.7,101.3,205.1,372.6,156.2,215.0,224.2,83.3,200.7,292.1,229.2,0.0,89.4,2102.8,338.7,162.3,232.0,426.6,196.5,133.1,273.9,181.7,172.4,256.5,216.4,286.0,58.1,74.8,97.3,96.5,67.5,441.5,56.7,288.6,224.3,80.5,224.6,400.0,369.4,146.7,193.3,186.1,153.0,267.4,256.2,86.2,101.8,109.7,478.2,258.8,116.1,159.8,84.3,356.9,192.6,194.2,362.2,69.5,204.9,267.1,265.1,136.2,86.7,110.1,280.1,155.1,102.5,84.5,168.0,206.7,176.5,268.9,242.7,307.7,218.7,278.6,128.7,141.2,239.5,377.5,66.6,100.3,242.8,276.8,232.6,171.8,340.7,220.6,168.7,472.9,178.1
IB,120.3,170.2,310.9,212.2,53.1,23.7,367.4,143.4,198.7,193.8,165.2,104.1,84.9,108.3,80.7,509.0,70.7,463.9,392.3,189.5,276.2,218.0,223.9,200.9,224.6,52.5,100.0,263.9,272.9,364.4,189.5,29.8,157.8,385.5,141.6,198.1,206.4,85.9,179.9,228.4,255.5,105.1,0.0,2190.8,317.9,141.5,210.3,475.7,175.7,43.6,287.8,168.8,151.6,234.8,166.9,231.5,97.0,16.8,76.5,73.1,71.1,405.5,82.9,274.6,184.1,102.5,200.9,448.2,386.5,168.7,146.5,165.3,132.2,217.6,187.3,51.2,121.1,61.6,527.3,195.1,95.3,70.3,70.2,348.6,170.9,144.7,375.1,121.6,191.3,212.6,196.2,128.7,107.6,64.2,216.4,83.6,81.7,63.7,170.9,135.2,155.7,262.0,188.2,252.0,197.9,232.5,62.9,162.1,223.2,370.1,115.9,139.2,225.9,222.3,225.2,101.6,333.3,156.9,147.0,522.0,106.6
IX,2021.4,1962.5,1841.5,1941.1,1970.8,1995.6,1832.1,2044.5,1943.6,1917.8,1926.5,1978.0,2002.6,2091.1,1954.6,1838.9,1970.4,1830.2,1857.0,2043.2,1923.4,1962.0,1934.8,1998.0,1925.5,2024.4,2013.0,2014.3,1880.2,1811.4,1926.3,1982.9,1950.1,1850.2,1963.0,1959.2,1988.4,2036.2,1944.8,1979.0,1994.3,2032.7,2001.6,0.0,1936.2,1962.5,1921.2,1884.3,1944.0,2033.5,1973.2,1934.6,1952.6,1876.9,2020.6,1970.1,2068.9,1991.7,1976.2,1952.8,2027.2,1870.2,2016.4,1897.8,1961.2,1987.2,1931.8,1814.5,1783.8,2070.7,1993.5,1948.0,1974.2,1918.5,2060.4,2023.1,1977.0,1961.6,1857.2,1992.2,1945.6,2060.2,2042.1,1879.2,1920.3,1998.4,1793.7,1991.4,1932.9,1972.1,2069.3,1950.1,2079.5,1973.1,1989.0,1984.7,1959.2,1963.4,2024.6,2036.3,1937.8,1885.2,1947.7,2111.9,1962.8,1933.4,1991.8,2058.5,1895.3,1900.7,2033.6,2111.1,1928.8,1979.3,1957.2,2002.7,1863.9,1955.4,1950.6,1851.9,2007.7
JA,136.3,101.9,187.9,110.9,248.9,217.5,164.1,121.2,170.0,98.0,152.9,269.5,261.9,199.9,234.8,336.7,198.0,227.4,189.0,147.7,37.7,189.3,158.7,89.7,57.2,214.4,228.2,101.3,69.6,234.4,223.2,176.8,113.9,182.2,281.4,47.0,76.2,177.5,149.2,66.8,126.9,243.6,225.9,2198.3,0.0,157.9,145.1,216.3,195.0,154.3,30.9,130.1,170.9,113.3,106.4,57.9,191.1,242.8,192.2,212.9,215.0,202.2,226.8,160.7,126.5,275.3,122.2,241.9,179.0,237.0,126.9,189.5,149.6,64.2,163.9,195.1,296.6,275.4,355.0,94.6,235.1,179.9,185.7,211.2,146.7,127.4,171.8,251.7,210.6,76.8,173.0,268.5,207.2,179.4,76.8,165.2,221.5,205.0,92.4,127.2,154.1,130.9,101.2,183.2,131.2,48.3,160.8,224.8,91.9,232.7,281.2,212.5,16.6,67.1,202.9,155.4,195.9,135.6,180.7,349.7,148.3
JL,56.3,74.3,205.4,91.5,116.3,112.2,246.7,129.8,78.0,96.2,44.5,196.6,152.3,208.5,161.9,378.0,109.4,332.9,271.6,119.6,155.5,97.3,103.2,103.3,127.0,142.1,189.6,170.0,152.2,243.7,100.8,100.6,60.2,264.8,166.8,155.9,153.3,186.1,59.2,130.8,159.2,178.2,119.3,2123.9,197.2,0.0,89.6,298.9,37.0,162.9,228.2,40.2,12.9,114.1,97.0,133.9,186.6,136.2,103.6,98.3,160.7,284.8,161.9,160.4,81.9,165.7,80.2,317.2,265.8,263.9,30.9,26.6,46.4,120.0,136.8,140.8,187.0,144.6,396.3,97.5,120.5,177.9,159.8,228.7,50.2,115.2,254.4,192.9,52.6,115.0,145.7,140.6,197.2,90.8,118.8,102.4,106.9,108.9,101.0,135.8,35.0,141.6,90.6,219.5,77.2,131.4,113.4,251.7,98.0,250.2,179.1,228.8,213.9,124.7,110.5,44.1,213.4,59.3,58.3,391.0,125.4
JM,124.8,108.5,115.7,33.4,164.3,192.0,137.5,182.6,51.9,66.7,34.8,244.6,200.3,261.3,209.9,305.0,163.9,200.8,162.4,208.5,115.4,71.2,13.6,111.4,92.6,221.9,264.4,122.5,112.1,203.6,148.8,180.4,94.4,155.6,214.8,108.4,137.6,238.9,53.1,128.2,142.6,226.2,199.1,2171.9,157.1,88.8,0.0,189.7,103.0,215.7,188.1,71.0,78.9,62.1,185.9,86.4,252.5,185.2,169.7,146.3,220.7,175.6,209.9,70.7,74.6,213.7,25.0,303.5,152.4,298.4,119.8,97.5,111.5,85.8,225.7,220.6,235.0,192.6,286.7,105.6,168.5,257.7,239.6,139.0,28.6,183.4,145.2,240.9,118.6,67.5,234.6,193.5,268.6,170.6,126.9,182.2,154.9,156.9,153.8,188.6,46.1,104.2,43.1,244.6,71.1,97.0,193.2,286.2,62.4,160.5,227.1,308.6,173.8,77.2,84.8,123.9,123.7,68.8,106.3,292.0,205.2
JQ,271.8,255.8,74.0,196.7,311.6,334.2,206.1,313.6,199.2,173.4,182.1,284.8,347.6,392.3,301.4,194.9,311.2,11.0,28.8,336.3,203.9,218.5,190.4,257.2,181.1,364.1,411.6,282.7,200.6,41.3,296.1,322.6,241.7,36.0,309.8,239.4,268.6,369.9,200.4,259.2,315.5,373.5,341.3,2034.6,245.6,236.1,176.8,0.0,250.3,346.7,276.6,234.0,226.2,132.5,333.2,246.6,383.5,332.5,317.0,293.6,368.0,14.9,357.2,112.2,216.8,300.6,190.3,25.5,161.5,429.4,267.1,239.9,258.8,174.3,352.7,362.8,279.3,338.1,213.2,247.8,315.8,399.9,378.1,97.3,175.9,319.8,167.7,388.2,258.7,227.7,361.6,288.5,399.6,312.8,269.1,324.4,302.2,304.2,284.8,319.6,193.4,192.7,203.3,370.9,218.4,185.5,331.5,417.2,146.4,118.8,385.3,404.9,262.3,237.4,232.1,266.1,82.0,211.0,253.6,207.9,340.7
JZ,82.1,101.1,159.1,117.1,121.9,141.8,195.3,158.3,92.6,124.3,70.1,190.9,153.7,237.0,167.5,354.1,121.5,258.6,220.2,148.1,181.1,78.2,87.0,131.8,155.5,170.6,218.1,198.5,177.8,269.3,106.4,129.1,88.7,213.4,172.4,184.4,181.8,214.6,84.8,159.3,187.7,184.7,147.8,2129.5,222.8,28.4,99.9,247.5,0.0,191.4,253.8,73.7,17.1,119.9,125.5,162.4,215.1,142.8,127.3,103.9,178.3,233.4,167.5,122.8,107.5,171.3,105.8,293.3,214.4,292.4,59.4,3.9,69.1,148.5,165.3,169.3,192.6,148.4,344.5,126.0,126.1,206.4,188.3,196.8,75.8,141.0,203.0,200.4,15.5,143.5,174.2,159.5,225.7,119.3,147.3,130.9,112.5,114.5,129.5,164.3,60.6,110.2,119.1,248.0,102.8,163.4,138.0,280.2,128.1,218.3,184.7,257.3,239.5,153.2,73.4,72.6,181.5,87.8,63.9,349.8,153.9
KG,112.9,162.8,322.8,194.2,126.3,82.2,348.8,136.0,223.7,186.0,190.3,191.8,122.4,64.6,168.4,473.3,75.4,412.1,373.7,147.2,257.6,243.0,242.0,193.5,217.2,79.1,92.9,220.2,254.3,374.4,196.6,22.4,150.4,366.9,158.8,201.0,209.3,42.2,199.4,221.0,211.8,108.3,166.9,2155.1,276.7,148.4,228.4,401.0,185.5,0.0,244.1,158.9,161.4,244.8,159.5,224.1,55.8,152.3,69.6,90.3,79.7,386.9,91.5,286.5,176.7,140.0,205.5,412.5,367.9,125.0,139.1,175.1,123.0,210.2,143.6,59.8,161.3,152.8,491.6,187.7,112.5,26.6,50.4,360.5,196.0,137.3,356.5,114.5,201.1,205.2,152.5,145.9,71.9,56.8,209.0,76.2,98.9,82.4,163.5,127.8,180.8,273.9,180.8,208.3,181.4,225.1,55.5,89.5,218.9,382.0,145.9,103.1,228.8,214.9,256.6,94.2,345.2,149.5,154.1,486.3,99.2
KH,185.6,152.7,206.1,169.4,258.0,283.8,196.7,190.0,204.6,150.6,187.5,307.5,284.2,226.4,284.1,260.7,268.6,260.0,221.6,116.7,70.3,223.9,195.8,116.2,114.6,240.9,254.7,70.3,102.2,267.0,272.5,203.3,163.2,214.8,292.5,73.5,104.1,204.0,205.8,93.3,95.9,270.1,289.8,2247.6,32.5,207.2,182.2,248.9,244.3,180.8,0.0,179.4,220.2,147.9,135.9,116.4,217.6,306.7,262.8,283.5,241.5,234.8,253.3,189.6,193.6,301.8,180.7,274.5,215.8,273.7,176.2,233.9,198.9,121.6,133.1,221.6,306.5,284.5,242.4,121.1,305.7,207.1,212.2,243.8,181.3,153.9,204.4,276.3,259.9,135.3,142.0,279.6,233.7,250.0,103.3,234.0,292.1,275.6,118.9,196.0,198.8,177.0,159.7,154.0,198.3,105.7,235.6,288.8,122.0,265.3,307.7,251.8,43.1,125.6,237.5,204.7,228.5,187.8,230.0,247.7,217.1
KP,74.1,33.9,178.4,72.5,138.0,131.1,231.2,162.1,59.0,77.3,29.0,214.8,170.5,223.1,183.6,344.5,123.7,299.4,256.1,151.9,140.0,81.8,87.7,84.4,113.7,156.4,203.9,147.6,133.2,228.2,129.9,114.9,15.4,249.3,188.5,133.5,162.7,211.1,43.7,108.4,164.2,196.4,133.6,2138.6,178.2,48.1,70.6,315.6,85.2,165.5,212.7,0.0,61.1,98.6,129.3,111.5,196.5,150.5,113.5,116.5,178.5,326.1,186.8,133.4,66.4,187.4,61.2,288.1,246.8,278.2,63.2,67.7,56.3,106.7,172.6,155.1,208.7,161.0,362.8,70.7,142.2,192.2,174.1,209.6,34.7,129.5,238.9,227.4,88.8,92.6,173.6,172.1,211.5,108.6,96.4,116.7,128.6,130.7,133.3,168.1,16.0,115.1,68.2,247.4,61.7,121.6,127.3,266.0,86.9,226.7,197.3,243.1,194.9,97.9,81.8,58.4,189.9,32.5,87.4,357.5,139.7
KR,64.9,83.9,183.2,99.9,104.7,124.6,219.4,141.1,86.4,107.1,52.9,173.7,136.5,219.8,150.3,386.4,104.3,341.3,244.3,130.9,163.9,102.3,111.1,114.6,138.3,153.4,200.9,181.3,160.6,252.1,89.2,111.9,71.5,237.5,155.2,167.2,164.6,197.4,67.6,142.1,170.5,166.6,130.6,2112.3,205.6,11.2,98.0,271.6,24.0,174.2,236.6,56.5,0.0,122.5,108.3,145.2,197.9,125.6,110.1,86.7,161.1,257.5,150.3,146.9,90.3,154.1,88.6,325.6,238.5,275.2,42.2,13.6,51.9,131.3,148.1,152.1,175.4,131.2,368.6,108.8,108.9,189.2,171.1,220.9,58.6,123.8,227.1,183.2,39.6,126.3,157.0,142.3,208.5,102.1,130.1,113.7,95.3,97.3,112.3,147.1,43.4,134.3,101.9,230.8,85.6,146.2,120.8,263.0,110.9,242.4,167.5,240.1,222.3,136.0,97.5,55.4,205.6,70.6,46.7,399.4,136.7
KS,139.2,121.5,77.9,64.1,179.0,202.7,114.1,181.0,66.6,40.8,49.5,248.0,210.8,259.7,224.6,290.2,178.6,245.1,139.0,203.7,71.3,85.9,57.8,121.0,48.5,231.5,279.0,150.1,68.0,129.5,163.5,190.0,109.1,132.2,229.5,106.8,136.0,237.3,67.8,126.6,182.9,240.9,208.7,2139.6,113.0,103.5,44.2,166.3,117.7,214.1,144.0,101.4,93.6,0.0,200.6,114.0,250.9,199.9,184.4,161.0,235.4,152.2,224.6,41.6,84.2,228.4,54.8,229.4,133.2,296.8,134.5,107.3,126.2,41.5,220.1,230.2,249.7,205.5,263.3,115.2,183.2,267.3,245.5,115.6,43.3,187.2,121.8,257.5,133.3,95.1,229.0,216.6,267.0,180.2,136.5,191.8,169.6,171.6,152.2,187.0,60.8,29.0,70.7,238.3,85.8,56.4,198.9,284.6,18.3,137.1,241.8,272.3,129.7,104.8,99.5,133.5,100.3,78.4,121.0,303.2,208.1
