from_stop,AH,AJ,AO,BA,BD,BG,BI,BQ,BR,CA,CC,CD,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EQ,EU,EX,FL,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HE,HG,HI,HK,HL,HO,HR,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JK,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KT,KW,KX,KY,LK,LL,LM,LN,LU,LY,MA,MB,MC,MI,MN,MU,MV,NC,ND,NE,NI,NJ,NK,NL,NR,NT,NV,NW,OA,OL,OO,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RA,RI,RL,RN,RQ,RX,RZ,SA,SK,SN,SP,SW,TA,TE,TI,TQ,TX,UB,UD,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WG,WH,WI,WM,WR,WS,WW,WX,XG,XI,XJ,XM,XY,XZ,YF,YJ,YL,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZH,ZK,ZL,ZM,ZR,ZS,ZT,ZX
NI,283.1,196.3,343.8,138.7,250.8,367.0,266.6,190.6,126.8,158.6,341.4,389.2,258.7,310.6,242.2,296.0,270.3,156.2,243.6,326.6,349.7,252.0,260.0,346.1,253.7,162.9,394.4,441.2,441.5,303.3,411.2,382.0,67.2,307.4,322.4,326.9,190.0,168.4,158.3,226.3,315.7,267.2,249.4,194.0,226.3,250.7,347.0,416.9,260.1,343.2,399.5,325.7,193.1,380.0,209.1,266.8,334.0,2032.9,164.4,244.8,152.8,312.1,169.9,259.4,333.5,76.0,382.3,86.0,180.1,25.6,308.0,324.3,204.0,353.3,67.2,164.1,306.8,397.8,226.1,331.1,340.0,344.7,232.7,404.4,285.6,255.2,347.2,407.7,368.4,254.1,217.9,387.0,145.8,318.3,99.7,327.5,154.3,0.0,175.6,235.4,119.3,76.9,373.2,284.5,353.0,312.6,263.2,407.8,104.7,346.2,296.3,279.1,220.7,315.6,295.6,235.3,48.4,197.4,270.2,138.5,71.9,279.2,214.2,216.2,473.8,366.6,278.3,387.8,430.7,395.1,315.2,254.1,190.8,445.4,379.0,304.4,288.2,434.7,277.2,343.2,333.6,88.2,432.2,358.8,152.2,219.9,273.1,240.1,271.6,340.0,305.9,227.7,194.5,357.2,91.9,332.0,139.4,238.4,348.3,455.1,289.9,340.4,375.1,264.7,124.3,145.6,372.4,259.7,464.9,298.1,162.6,204.1,341.1,347.8,256.7,368.6,197.3,223.3,361.4,504.6,463.1,357.8,245.5,222.7,279.7,275.6
NJ,262.6,242.6,323.3,284.7,184.5,300.7,246.1,331.0,267.2,138.1,355.7,368.7,238.2,357.0,217.9,229.7,249.8,135.7,196.5,306.1,329.2,185.7,255.8,332.0,233.2,244.8,440.8,420.7,421.0,349.7,390.7,315.7,101.6,286.9,278.6,257.4,185.8,227.9,233.2,222.1,295.2,244.3,183.1,127.7,176.4,230.2,395.5,396.4,239.6,322.7,333.2,305.2,275.0,359.5,225.2,246.3,380.4,1966.6,143.9,224.3,244.6,358.5,209.9,238.9,313.0,216.4,361.8,105.6,183.9,127.5,260.9,303.8,236.0,388.6,117.8,304.5,311.9,377.3,205.6,310.6,319.5,324.2,232.8,383.9,219.3,271.3,393.6,387.2,347.9,233.6,214.4,360.9,286.2,252.0,240.1,307.0,294.7,140.3,0.0,214.9,259.7,217.3,352.7,264.0,332.5,246.3,196.9,387.3,155.3,320.0,342.7,308.9,220.8,362.0,275.1,214.8,188.8,176.9,249.7,278.9,212.3,258.7,265.8,298.1,453.3,300.3,212.0,367.3,410.2,328.8,361.6,232.1,64.8,424.9,358.5,274.4,267.7,414.2,210.9,322.7,313.1,228.6,411.7,292.5,208.7,298.4,206.8,173.8,283.7,273.7,285.4,207.2,128.2,336.7,232.3,311.5,279.8,261.4,328.0,434.6,342.3,386.8,354.6,244.2,264.7,208.9,351.9,239.2,444.4,277.6,36.6,200.6,320.6,387.8,236.2,302.3,337.7,239.4,340.9,484.1,442.6,337.3,179.2,202.2,259.2,255.1
NK,83.6,196.6,295.3,211.6,290.8,166.7,31.1,286.7,253.0,162.1,189.0,340.7,106.3,158.2,137.2,241.0,145.0,159.7,265.6,323.5,346.3,307.3,209.8,193.7,44.0,198.8,242.0,392.7,393.0,141.0,362.7,198.0,188.7,258.9,347.7,187.7,139.8,181.9,192.0,176.1,267.2,29.3,280.8,225.4,245.5,173.5,184.7,368.4,155.2,294.7,218.7,277.2,229.0,331.5,179.2,114.4,181.6,1971.1,167.9,192.5,212.3,159.7,163.9,86.8,285.0,198.5,371.1,192.7,253.0,214.6,330.0,104.5,190.0,191.0,204.9,211.8,154.4,349.3,125.6,383.9,291.5,296.2,301.9,355.9,341.6,225.3,194.8,359.2,319.9,111.8,283.5,338.5,219.3,212.9,226.0,279.0,209.8,227.4,215.6,0.0,218.2,224.6,324.7,53.9,304.5,257.6,319.2,359.3,242.4,120.7,134.0,126.7,289.9,153.3,247.1,72.4,254.0,153.7,34.7,226.6,277.5,136.1,219.8,252.1,425.3,171.3,309.7,339.3,378.6,211.1,162.8,204.1,228.2,396.9,330.5,343.5,239.7,386.2,308.6,383.3,285.1,215.9,383.7,169.6,162.7,252.4,189.4,280.1,119.2,156.0,257.4,127.3,234.5,308.7,218.2,283.5,212.7,216.2,299.8,403.8,137.5,165.4,326.6,75.0,240.8,162.9,323.9,173.0,416.4,249.6,202.6,269.7,105.6,175.2,80.8,184.6,240.3,193.4,312.9,456.1,414.6,309.3,223.6,128.5,231.2,227.1
NL,261.0,105.4,339.7,47.8,374.6,297.0,244.5,185.8,122.0,282.4,319.3,385.1,236.6,288.5,271.3,371.3,275.3,280.0,339.2,322.5,345.6,375.8,193.0,324.0,231.6,146.4,372.3,437.1,437.4,281.2,407.1,328.3,191.0,303.3,421.3,318.0,137.5,77.5,67.4,173.8,311.6,245.1,373.2,317.8,394.1,303.8,324.9,412.8,285.5,339.1,357.8,321.6,176.6,375.9,124.8,244.7,311.9,2156.7,288.2,240.7,88.3,290.0,85.0,237.3,329.4,71.2,378.2,209.8,303.9,149.4,403.6,302.2,135.6,331.2,191.0,147.6,284.7,393.7,255.9,327.0,335.9,340.6,356.5,400.3,409.4,170.9,325.1,403.6,364.3,238.5,341.7,382.9,141.0,343.2,94.9,323.4,149.5,123.7,299.4,213.3,0.0,54.1,369.1,262.4,348.9,387.9,387.0,403.7,228.5,324.1,274.2,257.0,344.5,293.5,291.5,213.2,101.5,246.9,248.1,89.6,125.0,266.4,165.4,199.7,469.7,301.6,402.1,383.7,426.6,341.4,293.1,250.0,314.6,441.3,374.9,428.2,284.1,430.6,401.0,339.1,329.5,42.3,428.1,299.9,67.3,198.0,319.7,363.9,249.5,286.3,301.8,205.6,318.3,353.1,87.1,327.9,48.5,161.0,344.2,451.0,267.8,318.3,371.0,242.6,75.4,54.7,368.3,303.3,460.8,294.0,286.4,327.9,319.0,325.7,234.6,314.9,180.8,139.0,357.3,500.5,459.0,353.7,369.3,258.8,275.6,271.5
NR,253.3,118.1,296.6,66.1,339.2,289.3,236.8,130.4,66.6,247.0,311.6,372.4,228.9,280.8,259.8,384.4,267.6,244.6,332.0,314.8,337.9,339.7,193.9,316.3,223.9,102.7,364.6,429.4,429.7,273.5,336.4,320.6,155.6,289.7,410.8,313.5,129.8,90.2,84.9,166.1,303.9,235.0,337.8,282.4,358.4,296.1,317.2,348.0,277.8,331.4,350.1,313.9,132.9,368.2,133.9,237.0,304.2,2121.3,252.8,229.2,70.8,282.3,109.7,229.6,286.3,15.8,370.5,154.1,268.5,114.0,396.4,294.5,143.8,323.5,155.6,103.9,277.0,386.0,248.2,313.4,271.1,275.8,321.1,392.6,374.0,183.6,317.4,338.8,299.5,234.4,306.3,312.5,85.6,335.5,39.5,315.7,94.1,88.3,264.0,205.6,41.1,0.0,361.4,254.7,343.8,401.0,351.6,338.9,193.1,310.7,266.5,249.3,309.1,285.8,283.8,205.5,66.1,233.3,240.4,72.4,89.6,258.7,154.0,156.0,375.4,288.0,366.7,376.0,415.3,333.7,285.4,240.8,276.6,371.7,361.3,392.8,276.4,422.9,365.6,331.4,321.8,10.0,420.4,292.2,92.0,159.7,312.0,328.5,241.8,278.6,294.1,197.9,282.9,345.4,25.6,320.2,73.3,174.5,336.7,378.6,260.1,304.7,363.3,234.9,37.9,67.4,297.6,295.6,453.1,286.3,251.0,292.5,311.3,307.7,226.9,307.2,137.1,151.7,292.5,395.4,364.7,304.7,333.9,251.1,267.9,263.8
NT,407.9,327.1,125.9,350.4,454.0,443.9,391.4,255.5,221.8,325.3,466.2,273.3,383.5,435.4,418.2,518.2,422.2,322.9,428.8,255.7,290.1,474.2,354.4,470.9,378.5,228.6,348.7,258.8,193.3,428.1,153.6,475.2,383.9,320.0,544.6,464.9,284.4,312.4,322.5,320.7,328.3,392.0,471.6,416.2,463.4,450.7,471.8,159.3,432.4,155.7,417.1,338.3,251.5,256.0,289.7,391.6,458.8,2059.8,331.1,191.9,306.4,436.9,294.4,384.2,115.6,282.5,331.5,415.7,383.7,355.3,536.2,449.1,300.5,478.1,396.9,276.5,431.6,24.5,402.8,301.0,82.4,87.1,436.3,277.6,507.8,335.8,472.0,150.1,110.8,385.4,421.5,129.4,253.3,490.1,248.9,159.1,239.6,329.6,378.8,360.2,331.0,308.6,0.0,409.3,184.6,534.8,485.4,150.2,434.4,471.0,421.1,403.9,424.3,440.4,308.2,360.1,268.5,336.5,395.0,320.7,294.9,413.3,309.2,274.6,204.9,448.5,500.5,21.4,304.3,488.3,440.0,266.7,394.0,215.2,223.2,526.6,119.8,271.4,499.4,292.4,243.7,299.9,229.3,446.8,289.8,314.9,466.6,443.3,396.4,433.2,232.5,352.5,397.7,38.5,256.7,344.6,351.1,325.9,191.9,224.9,414.7,465.2,259.2,389.5,336.0,293.4,114.8,450.2,262.0,129.7,365.8,407.7,465.9,472.6,381.5,461.8,262.8,303.9,103.8,224.9,194.2,139.9,467.7,405.7,226.8,148.8
NV,75.8,256.9,390.6,271.9,351.1,166.2,33.5,347.0,313.3,222.4,173.3,451.4,105.8,142.5,172.6,225.3,144.5,220.0,325.9,307.8,330.6,368.3,270.1,178.0,21.5,259.1,226.3,492.0,492.3,120.5,458.0,182.3,249.0,319.2,408.0,172.0,200.1,242.2,252.3,236.4,327.5,77.8,314.7,285.7,305.8,183.5,164.2,463.7,154.7,413.3,198.2,337.5,289.3,430.8,239.5,155.6,165.9,1955.4,228.2,256.6,272.6,144.0,224.2,151.6,380.3,258.8,355.4,253.0,313.3,274.9,390.3,117.0,250.3,170.5,265.2,272.1,153.9,444.6,166.8,368.2,386.8,391.5,362.2,455.2,401.9,285.6,179.1,454.5,415.2,149.4,343.8,433.8,279.6,197.2,286.3,374.3,270.1,287.7,275.9,64.7,278.5,284.9,420.0,0.0,399.8,241.9,379.5,454.6,302.7,138.9,113.5,126.2,350.2,132.8,307.4,49.9,314.3,194.9,56.0,286.9,337.8,135.6,280.1,312.4,524.6,155.6,343.6,434.6,481.9,195.4,147.1,265.9,291.1,496.2,449.1,403.8,335.0,480.4,368.9,367.6,403.7,276.2,483.0,169.1,223.0,312.7,173.7,340.4,103.5,140.3,376.0,187.6,294.8,404.0,278.5,343.8,273.0,275.7,418.4,505.9,137.0,144.9,445.2,96.3,301.1,223.2,419.2,172.5,515.7,344.9,262.9,330.0,126.9,165.0,102.1,168.9,300.6,253.7,408.2,544.6,513.9,404.6,207.9,169.7,291.5,322.4
NW,320.6,329.8,181.9,339.2,406.0,356.6,304.1,298.7,265.0,277.3,378.9,192.9,296.2,360.0,329.5,442.6,336.7,274.9,380.8,207.7,242.1,422.5,397.6,385.4,291.2,271.8,300.7,210.0,195.2,326.5,216.6,387.9,305.7,272.0,462.9,380.8,327.6,315.1,320.4,363.9,280.3,302.3,396.0,340.6,360.7,341.8,370.2,212.3,351.2,57.8,369.1,290.3,296.5,184.8,329.3,304.3,383.4,2011.8,283.1,140.1,311.8,361.5,297.1,296.9,192.0,325.7,276.2,307.9,368.2,329.8,445.2,361.8,343.7,376.5,320.1,319.7,344.3,201.4,317.2,190.0,143.6,207.6,417.1,204.6,456.8,379.0,396.6,203.1,184.6,301.7,398.7,185.0,296.5,402.8,292.1,17.5,282.8,372.8,330.8,272.9,374.2,335.3,176.8,322.0,0.0,459.2,434.4,211.4,357.6,378.0,319.5,316.6,405.1,338.8,260.2,272.8,311.7,288.5,307.7,363.9,338.1,326.0,352.4,317.8,242.6,361.2,424.9,191.4,234.5,401.0,364.6,217.2,343.4,216.0,124.7,458.7,52.3,180.4,423.8,202.6,144.1,343.1,201.0,359.5,295.9,358.1,379.3,395.3,309.1,345.9,134.6,265.2,349.7,160.8,306.0,296.6,345.9,369.9,94.2,221.1,327.4,377.9,185.6,302.2,371.0,296.1,176.0,350.8,233.7,37.1,317.8,384.9,378.6,360.7,294.2,374.5,306.0,347.1,193.0,264.4,233.7,168.2,392.1,313.8,178.8,100.8
OA,239.1,376.4,477.5,385.8,335.0,173.1,244.5,466.5,432.8,294.3,228.1,538.3,221.4,229.4,267.6,11.3,235.7,291.9,193.9,394.7,417.5,173.4,389.6,204.4,231.6,378.6,313.2,578.9,579.2,222.1,544.9,188.1,270.9,438.7,244.5,73.7,319.6,361.7,371.8,355.9,447.0,288.8,171.5,163.3,287.5,274.7,265.8,550.6,245.9,500.2,277.4,457.0,408.8,517.7,355.4,275.1,252.8,1910.8,300.1,376.1,392.1,230.9,343.7,313.3,467.2,378.3,442.3,275.1,252.0,297.0,236.1,280.3,369.8,272.1,287.3,391.6,184.3,531.5,286.3,455.1,473.7,478.4,304.6,542.1,207.7,405.1,266.0,541.4,502.1,272.2,289.8,520.7,399.1,124.4,405.8,461.2,389.6,309.8,258.8,275.7,398.0,387.9,506.9,262.4,489.3,0.0,185.3,541.5,324.8,296.5,215.1,181.3,292.6,234.4,426.9,213.2,358.3,298.6,277.6,406.4,381.8,226.8,399.6,431.9,611.5,172.7,200.4,521.5,568.8,201.2,234.0,383.9,274.0,583.1,536.0,226.5,421.9,567.3,246.5,454.5,490.6,395.7,569.9,164.9,342.5,432.2,79.2,324.3,156.1,146.1,462.9,307.1,278.7,490.9,392.9,463.3,392.5,395.2,505.3,592.8,214.7,259.2,532.1,273.5,420.6,342.7,506.1,263.7,602.6,431.8,245.8,276.0,322.1,256.3,279.3,174.7,420.1,373.2,495.1,627.3,600.8,491.5,64.7,286.4,411.0,409.3
OL,317.8,334.7,415.4,349.7,270.9,251.8,323.2,351.4,317.7,230.2,306.8,460.8,300.1,308.1,342.5,180.8,314.4,227.8,87.9,398.2,421.3,11.2,347.9,283.1,310.3,336.9,391.9,512.8,513.1,300.8,482.8,266.8,206.8,379.0,86.1,211.7,277.9,320.0,330.1,314.2,387.3,367.5,69.8,99.2,157.2,353.4,346.6,488.5,324.6,414.8,284.3,397.3,367.1,451.6,317.3,353.8,331.5,1917.7,236.0,316.4,350.4,309.6,302.0,331.0,405.1,321.8,453.9,211.0,164.7,232.9,73.7,359.0,328.1,339.7,223.2,349.9,263.0,469.4,297.7,402.7,411.6,416.3,213.6,476.0,22.3,363.4,344.7,479.3,440.0,347.6,195.2,458.6,357.4,203.1,345.5,399.1,347.9,245.7,194.7,307.0,356.3,322.7,444.8,341.1,424.6,197.4,0.0,479.4,260.7,380.9,293.8,260.0,201.6,313.1,367.2,291.9,294.2,269.0,356.3,364.7,317.7,305.5,357.9,390.2,545.4,251.4,43.4,459.4,502.3,279.9,312.7,325.7,209.9,517.0,450.6,60.2,359.8,506.3,182.4,414.8,405.2,334.0,503.8,243.6,300.8,390.5,157.9,260.2,234.8,224.8,377.5,299.3,214.6,428.8,337.7,403.6,350.8,353.5,419.9,526.7,293.4,337.9,446.7,352.2,370.1,301.0,444.0,342.4,536.5,369.7,181.7,181.4,400.8,318.3,358.0,253.4,378.4,331.5,433.0,576.2,534.7,429.4,130.3,294.3,351.3,347.2
OO,381.8,367.4,139.1,376.8,467.2,417.8,365.3,295.8,262.1,338.5,440.1,260.9,357.4,421.2,394.5,503.8,396.1,336.1,442.0,268.9,303.3,483.7,394.7,444.8,352.4,268.9,361.9,246.4,180.9,387.7,96.0,449.1,365.1,333.2,524.1,442.0,324.7,352.7,362.8,361.0,341.5,363.5,457.2,401.8,421.9,403.0,431.4,146.9,412.4,168.9,430.3,351.5,291.8,243.6,330.0,365.5,444.6,2073.0,344.3,201.3,346.7,422.7,334.7,358.1,128.8,322.8,319.1,369.1,424.0,395.6,506.4,423.0,340.8,437.7,381.3,316.8,405.5,180.5,378.4,301.1,50.3,74.7,476.6,265.2,518.0,376.1,457.8,137.7,98.4,362.6,459.9,16.2,293.6,464.0,289.2,172.3,279.9,369.9,392.0,334.1,371.3,348.9,155.9,383.2,200.4,520.4,495.6,0.0,418.8,444.9,380.7,377.8,464.6,400.0,321.4,334.0,308.8,349.7,368.9,361.0,335.2,387.2,349.5,314.9,192.5,422.4,486.1,170.5,291.9,462.2,425.8,278.4,404.6,202.8,210.8,519.9,133.0,259.0,485.0,280.0,253.4,340.2,216.9,420.7,330.1,355.2,440.5,456.5,370.3,407.1,245.7,326.4,410.9,139.9,297.0,357.8,391.4,366.2,205.3,209.7,388.6,439.1,246.8,363.4,376.3,333.7,57.2,412.0,249.6,142.9,379.0,446.1,439.8,421.9,355.4,435.7,303.1,344.2,91.4,212.5,181.8,153.1,453.3,375.0,240.0,162.0
OP,274.0,254.0,334.7,199.4,241.7,357.9,257.5,251.3,187.5,149.5,332.3,380.1,249.6,301.5,233.1,286.9,261.2,147.1,234.5,317.5,340.6,242.9,267.2,337.0,244.6,223.6,385.3,432.1,432.4,294.2,402.1,372.9,58.1,298.3,313.3,317.8,197.2,229.1,219.0,233.5,306.6,258.1,240.3,184.9,217.2,241.6,337.9,407.8,251.0,334.1,390.4,316.6,253.8,370.9,236.6,257.7,324.9,2023.8,155.3,235.7,213.5,303.0,221.3,250.3,324.4,136.7,373.2,76.9,171.0,47.8,298.9,315.2,247.4,344.2,22.5,224.8,297.7,388.7,217.0,322.0,330.9,335.6,223.6,395.3,276.5,282.7,338.1,398.6,359.3,245.0,208.8,377.9,206.5,309.2,160.4,318.4,215.0,60.6,166.5,226.3,180.0,137.6,364.1,275.4,343.9,303.5,254.1,398.7,0.0,337.1,287.2,270.0,211.6,306.5,286.5,226.2,109.1,188.3,261.1,199.2,132.6,270.1,274.9,276.9,464.7,357.5,269.2,378.7,421.6,386.0,306.1,245.0,181.7,436.3,369.9,295.3,279.1,425.6,268.1,334.1,324.5,148.9,423.1,349.7,212.9,280.6,264.0,231.0,262.5,330.9,296.8,218.6,185.4,348.1,152.6,322.9,200.1,272.8,339.2,446.0,280.8,331.3,366.0,255.6,185.0,206.3,363.3,250.6,455.8,289.0,153.5,195.0,332.0,338.7,247.6,359.5,258.0,250.8,352.3,495.5,454.0,348.7,236.4,213.6,270.6,266.5
PK,39.9,291.7,370.7,301.1,385.9,214.0,90.5,381.8,344.1,257.2,209.8,434.4,153.6,148.8,224.2,261.8,192.3,254.8,360.7,287.9,310.7,402.4,304.9,210.5,103.4,293.9,206.4,472.1,472.4,97.3,434.1,218.8,283.8,393.8,442.8,211.7,234.9,277.0,282.3,271.2,406.1,133.5,351.2,320.5,340.6,231.3,137.0,443.8,202.5,393.4,175.0,416.1,320.1,410.9,270.7,203.4,172.4,1935.5,263.0,285.9,277.1,150.3,259.0,149.9,360.4,293.6,331.5,283.8,348.1,309.7,425.1,15.3,285.1,147.3,300.0,306.9,201.7,424.7,214.6,344.3,366.9,371.6,397.0,435.3,436.7,320.4,185.6,434.6,395.3,200.8,378.6,408.3,314.4,233.7,321.1,354.4,304.9,322.5,306.7,122.8,313.3,303.2,400.1,113.3,382.5,274.4,414.3,434.7,337.5,0.0,90.3,174.0,385.0,109.6,386.0,97.7,349.1,238.7,74.1,321.7,372.6,183.4,314.9,347.2,504.7,192.1,380.1,414.7,465.2,231.9,153.4,339.0,323.3,472.3,425.2,438.6,315.1,460.5,403.7,347.7,379.8,311.0,463.1,216.9,257.8,347.5,210.2,375.2,140.0,176.8,356.1,234.6,329.6,384.1,307.2,418.4,307.8,311.3,398.7,483.2,184.8,121.7,425.3,74.0,338.9,258.0,395.3,220.3,495.8,325.0,297.7,364.8,122.6,131.5,79.8,205.4,335.4,288.5,384.3,520.7,490.0,384.7,244.4,217.5,324.6,302.5
PM,46.2,257.9,302.6,272.9,352.1,135.7,97.1,348.0,314.3,223.4,121.7,363.4,106.8,60.7,173.6,173.7,145.5,221.0,326.9,219.8,242.6,265.7,271.1,126.4,87.8,260.1,138.3,404.0,404.3,6.9,370.0,130.7,250.0,329.7,336.1,120.4,201.1,243.2,253.3,237.4,338.0,142.5,263.1,286.7,306.8,184.5,50.6,375.7,155.7,325.3,84.6,348.0,290.3,342.8,240.5,156.6,82.0,1867.4,229.2,221.6,273.6,62.2,225.2,156.5,292.3,259.8,267.4,254.0,314.3,275.9,327.7,87.4,251.3,56.9,266.2,273.1,146.9,356.6,167.8,280.2,298.8,303.5,363.2,367.2,299.3,286.6,95.2,366.5,327.2,150.4,344.8,345.8,280.6,145.6,287.3,286.3,271.1,288.7,276.9,129.4,279.5,285.9,332.0,118.6,311.8,190.3,276.9,366.6,303.7,109.3,0.0,127.2,351.2,19.2,317.9,71.3,315.3,195.9,84.7,287.9,338.8,136.6,281.1,313.4,436.6,104.0,292.0,346.6,393.9,143.8,65.3,276.4,292.1,408.2,361.1,318.1,247.0,392.4,369.9,279.6,315.7,277.2,395.0,127.5,224.0,313.7,122.1,341.4,51.9,88.7,288.0,188.6,295.8,316.0,279.5,354.3,274.0,276.7,330.4,417.9,138.0,66.3,357.2,80.6,302.1,224.2,331.2,173.5,427.7,256.9,263.9,331.0,129.2,51.4,86.4,117.3,301.6,254.7,320.2,456.6,425.9,316.6,156.3,170.7,256.5,234.4
PN,128.0,228.0,326.7,243.0,322.2,51.0,111.5,318.1,284.4,233.4,138.8,372.1,58.4,150.4,82.4,152.1,54.3,231.0,297.0,315.7,338.5,244.1,241.2,107.4,98.6,230.2,234.2,424.1,424.4,143.1,394.1,91.1,220.1,290.3,379.1,98.8,171.2,213.3,223.4,207.5,298.6,155.8,241.5,256.8,276.9,93.3,186.8,399.8,64.5,326.1,219.7,308.6,260.4,362.9,210.6,126.7,173.8,1963.3,239.2,227.7,243.7,151.9,195.3,164.9,316.4,229.9,363.3,224.1,284.4,246.0,361.4,169.2,221.4,193.1,236.3,243.2,62.2,380.7,108.4,376.1,322.9,327.6,333.3,387.3,277.7,256.7,187.0,390.6,351.3,120.5,314.9,369.9,250.7,124.0,257.4,310.4,241.2,258.8,247.0,140.9,249.6,256.0,356.1,129.4,335.9,168.7,255.3,390.7,273.8,191.1,136.1,0.0,321.3,155.4,278.5,80.2,285.4,117.2,134.0,258.0,308.9,45.4,251.2,283.5,456.7,75.7,270.4,370.7,413.6,104.2,155.0,237.0,262.2,428.3,361.9,296.5,271.1,417.6,340.0,375.5,316.5,247.3,415.1,42.8,194.1,283.8,100.5,311.5,77.1,49.1,288.8,158.7,265.9,340.1,249.6,314.9,244.1,246.8,331.2,438.0,70.6,180.2,358.0,162.4,272.2,194.3,355.3,82.3,447.8,281.0,234.0,301.1,204.9,187.6,162.2,77.7,271.7,224.8,344.3,487.5,446.0,340.7,134.7,105.0,262.6,258.5
PQ,329.8,309.8,390.5,324.8,315.5,341.9,313.3,272.5,238.8,205.3,388.1,435.9,305.4,357.3,288.9,270.9,317.0,202.9,139.5,373.3,396.4,181.9,323.0,373.2,300.4,312.0,441.1,487.9,488.2,350.0,457.9,356.9,136.6,354.1,221.6,301.8,253.0,295.1,305.2,289.3,362.4,313.9,201.3,168.9,75.0,297.4,393.7,463.6,306.8,389.9,374.4,372.4,342.2,426.7,292.4,313.5,380.7,2007.8,211.1,291.5,325.5,358.8,277.1,306.1,380.2,301.6,429.0,190.8,28.8,212.7,203.9,371.0,303.2,400.0,203.0,325.0,353.1,444.5,272.8,377.8,386.7,391.4,11.9,451.1,215.5,338.5,393.9,454.4,415.1,300.8,66.6,433.7,332.5,293.2,325.3,374.2,323.0,225.5,240.3,282.1,331.4,302.5,419.9,331.2,399.7,287.5,193.1,454.5,240.5,392.9,343.0,325.8,0.0,362.3,342.3,282.0,274.0,244.1,316.9,339.8,297.5,325.9,333.0,365.3,520.5,341.5,230.2,434.5,477.4,370.0,361.9,300.8,255.5,492.1,425.7,217.4,334.9,481.4,252.1,389.9,380.3,313.8,478.9,333.7,275.9,365.6,248.0,304.8,324.9,314.9,352.6,274.4,259.2,403.9,317.5,378.7,325.9,328.6,395.0,501.8,336.6,387.1,421.8,311.4,349.9,276.1,419.1,306.4,511.6,344.8,227.3,52.8,387.8,408.4,303.4,343.5,353.5,306.6,408.1,551.3,509.8,404.5,220.4,269.4,326.4,322.3
PT,81.4,293.1,337.8,308.1,387.3,170.9,132.3,383.2,349.5,258.6,156.9,398.6,142.0,95.9,208.8,208.9,180.7,256.2,362.1,255.0,277.8,300.9,306.3,161.6,123.0,295.3,173.5,439.2,439.5,20.2,405.2,165.9,285.2,364.9,371.3,155.6,236.3,278.4,288.5,272.6,373.2,177.7,298.3,321.9,342.0,219.7,31.3,410.9,190.9,360.5,81.2,383.2,325.5,378.0,275.7,191.8,95.3,1902.6,264.4,256.8,308.8,97.4,260.4,191.7,327.5,295.0,302.6,289.2,349.5,311.1,362.9,122.6,286.5,37.6,301.4,308.3,182.1,391.8,203.0,315.4,334.0,338.7,398.4,402.4,334.5,321.8,108.5,401.7,362.4,185.6,380.0,381.0,315.8,180.8,322.5,321.5,306.3,323.9,312.1,164.6,314.7,321.1,367.2,153.8,347.0,225.5,312.1,401.8,338.9,144.5,35.1,162.4,386.4,0.0,353.1,106.5,350.5,231.1,119.9,323.1,374.0,171.8,316.3,348.6,471.8,139.2,327.2,381.8,429.1,179.0,100.5,311.6,327.3,443.4,396.3,353.3,282.2,427.6,405.1,314.8,350.9,312.4,430.2,162.7,259.2,348.9,157.3,376.6,87.1,123.9,323.2,223.8,331.0,351.2,314.7,389.5,309.2,311.9,365.6,453.1,173.2,101.5,392.4,115.8,337.3,259.4,366.4,208.7,462.9,292.1,299.1,366.2,164.4,64.7,121.6,152.5,336.8,289.9,355.4,491.8,461.1,351.8,191.5,205.9,291.7,269.6
