from_stop,AA,AG,AJ,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,CO,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FD,FE,FK,GG,GK,GN,GP,GU,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IM,IO,IW,IY,IZ,JA,JF,JI,JP,JV,KA,KC,KG,KM,KW,LJ,LL,LN,LO,LR,LS,MA,MF,MG,MN,MO,MP,MV,NF,NK,NU,NX,OB,OH,OL,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,RZ,SA,SE,SO,SP,SQ,ST,TI,TJ,TL,TO,TV,TZ,UB,UI,UJ,UM,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WN,WT,WZ,XC,XI,XN,XO,XT,XZ,YF,YO,YS,YV,YZ,ZD,ZF,ZG,ZV
EJ,56.4,350.7,227.4,330.6,377.2,240.5,308.9,325.8,348.5,236.5,421.8,336.7,363.3,293.5,342.6,291.8,132.0,210.0,291.4,328.4,245.5,0.0,273.5,162.6,351.9,318.2,329.8,348.8,338.7,353.3,393.7,276.7,177.0,197.2,93.8,348.8,142.0,45.3,414.7,401.2,414.7,208.0,348.7,188.6,240.9,368.3,251.7,325.7,195.2,372.5,251.7,224.6,281.3,293.7,110.1,387.2,131.1,218.1,235.3,146.5,130.6,278.0,15.8,63.4,305.9,300.4,198.5,354.7,107.1,264.6,186.0,158.6,295.4,306.5,235.5,1231.2,275.3,271.1,154.8,274.0,287.7,381.3,361.0,255.5,267.3,333.1,183.5,56.6,150.8,360.4,307.6,294.6,323.9,373.0,271.4,314.1,399.4,295.7,230.2,258.9,340.0,362.4,335.8,363.7,213.4,286.4,65.1,247.4,396.0,332.7,314.9,284.0,348.3,254.9,269.6,334.3,123.3,249.3,126.7,114.3,405.7,328.2,257.5,267.1,277.8,248.5,52.4,283.3,359.2,276.5,263.6,287.9,380.1,336.1,200.8,354.6,329.5,299.9,303.5,312.8,321.2,275.2,309.6,211.9,312.5,300.6,270.2,375.5,267.5,293.2,282.2,298.5,348.8,120.9
EL,207.4,265.2,256.9,252.5,305.3,213.2,250.2,306.7,108.2,49.0,168.4,261.0,277.8,164.3,323.5,252.8,113.3,155.7,192.3,121.6,140.8,233.6,0.0,117.0,85.1,122.7,74.1,301.0,339.0,331.5,306.3,84.9,93.1,240.3,157.1,303.5,109.5,229.9,191.8,313.8,154.4,65.6,279.9,81.0,133.3,259.6,217.5,344.2,189.6,289.5,206.4,37.2,233.5,248.4,123.2,379.9,128.4,250.1,116.3,213.2,127.1,291.8,205.2,231.8,260.6,343.5,77.2,309.4,143.6,266.6,128.8,146.4,245.9,341.6,208.2,1219.6,369.2,243.8,91.1,172.4,242.4,389.5,315.7,150.8,160.1,283.1,86.2,259.1,167.6,104.7,49.9,21.0,276.1,126.7,226.1,268.4,207.1,35.5,103.3,165.0,93.1,120.6,270.6,166.8,257.0,334.6,160.2,202.1,287.3,83.0,315.6,284.5,92.6,252.7,291.4,289.0,196.6,267.6,182.5,181.0,360.4,280.4,151.1,168.0,232.5,27.1,199.8,117.9,290.4,88.3,158.1,242.7,129.1,252.9,181.3,309.3,363.7,250.4,48.3,204.1,274.6,229.9,264.3,243.9,213.4,64.2,221.6,292.3,239.3,184.5,291.9,253.2,353.2,152.8
ET,131.3,328.5,320.2,313.3,368.6,274.0,311.0,367.5,260.5,115.2,323.2,321.8,338.6,231.8,384.3,307.3,70.3,148.3,229.7,266.7,183.8,157.5,152.2,0.0,239.9,275.9,228.9,364.3,399.8,394.8,367.1,215.0,94.2,284.6,64.6,364.3,153.3,153.8,344.1,374.6,316.0,86.7,340.7,82.1,179.2,306.6,317.8,405.0,109.1,350.3,267.2,100.5,296.8,309.2,121.4,443.2,51.4,310.9,173.6,135.2,28.6,359.2,131.6,155.7,321.4,404.3,136.8,370.2,74.4,309.7,48.3,65.9,306.7,402.4,299.2,1261.7,371.9,304.6,93.1,212.3,303.2,450.3,376.5,193.8,205.6,348.6,87.5,176.7,87.1,257.0,204.7,173.3,339.4,279.0,286.9,329.6,359.4,190.3,168.5,197.2,247.9,268.4,331.4,302.0,300.8,398.6,83.3,262.9,334.3,235.3,382.3,345.1,244.9,316.0,350.1,349.8,118.6,328.4,102.0,110.1,421.2,343.7,195.8,205.4,293.3,181.9,149.7,221.6,351.2,214.8,201.9,303.4,281.4,313.7,100.8,370.1,427.0,311.2,200.6,251.1,336.7,290.7,325.1,304.7,250.8,216.5,285.7,350.8,333.6,231.5,351.3,314.0,409.9,89.4
EV,293.2,340.6,345.2,385.1,329.7,189.1,303.6,392.5,20.5,144.1,83.2,289.2,395.6,76.6,409.3,332.3,238.7,187.5,118.5,36.4,141.2,354.3,92.5,202.8,0.0,104.0,41.4,389.3,424.8,419.8,346.2,117.2,208.5,241.6,285.0,389.3,192.2,343.7,104.1,353.7,69.2,174.7,301.2,196.4,136.2,171.9,248.4,430.0,275.4,362.4,292.2,125.5,321.8,334.2,209.0,468.2,253.8,335.9,148.6,301.5,212.9,384.2,293.5,360.4,410.9,429.3,166.7,395.2,276.8,174.3,214.6,232.2,247.9,427.4,188.0,1278.2,455.0,263.4,216.5,101.1,328.2,475.3,401.5,151.2,163.0,368.9,201.8,368.3,253.4,49.5,69.4,106.8,364.4,32.9,311.9,354.6,119.4,75.0,140.3,132.3,21.8,26.8,330.5,81.6,257.8,420.4,245.2,287.9,199.6,63.4,401.4,370.1,37.4,341.0,379.7,333.5,284.9,353.4,268.3,314.3,446.2,368.7,188.1,94.2,318.3,88.2,301.9,88.4,311.7,88.7,195.1,328.4,41.4,297.3,267.1,395.1,452.0,252.4,65.3,116.4,360.4,315.7,312.1,329.7,139.6,64.6,307.4,384.8,272.7,96.8,380.2,339.0,434.9,238.6
EW,355.7,395.7,369.5,407.8,424.3,288.8,353.9,416.8,134.5,170.1,132.8,375.1,430.8,190.6,433.6,362.9,246.9,195.7,213.1,149.6,149.2,382.9,118.5,227.1,114.0,0.0,98.6,413.6,449.1,444.9,434.3,126.7,231.7,269.7,292.3,413.6,219.6,372.3,111.9,441.8,146.8,200.7,394.0,222.4,143.3,279.5,300.3,454.3,297.9,417.5,316.5,149.8,346.9,358.5,233.3,492.5,261.1,360.2,158.1,301.7,277.5,401.9,360.2,368.6,433.6,453.6,174.9,419.5,277.2,286.5,238.9,256.5,342.5,451.7,282.6,1228.4,479.3,358.0,224.7,194.8,352.5,499.6,425.8,159.2,170.1,393.2,227.6,392.7,298.7,68.0,92.6,131.1,388.7,91.8,336.2,378.5,96.6,100.1,162.7,184.2,121.1,97.9,381.7,194.8,286.4,444.7,312.7,312.2,307.2,40.5,425.7,394.6,80.1,365.3,404.8,424.6,309.2,377.7,334.9,314.6,470.5,393.0,209.1,187.9,342.6,113.3,329.6,126.3,404.5,96.7,216.1,352.8,155.5,367.0,303.5,419.4,486.1,347.0,91.3,230.4,384.7,340.0,394.7,354.0,234.2,72.6,331.7,445.3,324.6,210.0,404.5,363.3,463.3,262.9
FA,312.2,305.9,344.2,362.0,347.3,213.7,264.1,391.5,52.0,143.1,114.7,299.4,387.5,108.1,408.3,337.6,203.4,152.2,136.1,67.9,118.9,330.0,91.5,201.8,31.4,102.1,0.0,388.3,423.8,418.8,361.6,78.4,188.2,216.8,249.7,388.3,194.3,319.4,131.3,369.1,100.7,173.7,318.3,195.4,113.9,202.1,206.9,429.0,274.4,327.7,291.2,124.5,320.8,333.2,208.0,467.2,218.5,334.9,109.8,300.5,234.0,376.6,316.7,325.1,390.3,428.3,131.4,394.2,241.5,209.1,213.6,260.1,265.5,426.4,205.6,1277.2,454.0,281.0,181.2,118.7,327.2,474.3,400.5,128.9,140.7,372.6,194.9,344.0,252.4,30.5,68.4,105.8,363.4,70.5,310.9,353.6,146.6,74.0,114.8,97.0,39.4,64.4,291.0,113.1,233.5,419.4,268.4,286.9,229.8,62.4,400.4,369.1,18.4,340.0,378.7,340.4,313.8,352.4,267.3,279.0,445.2,367.7,162.6,111.8,317.3,87.2,277.6,49.6,328.8,65.1,169.6,327.5,72.9,291.3,266.1,394.1,451.0,270.0,64.3,147.9,360.7,314.7,320.5,328.7,157.2,63.6,306.4,384.2,234.1,128.3,379.2,338.0,433.9,274.5
FC,393.9,221.6,176.2,189.8,245.2,345.6,262.9,78.5,445.3,422.6,508.0,268.6,192.8,411.7,82.7,145.7,443.5,310.2,428.8,443.5,363.7,370.5,371.0,476.7,424.7,424.4,413.7,0.0,201.1,73.5,282.1,337.9,364.2,283.8,453.3,0.0,496.9,371.5,520.0,289.6,494.0,395.2,284.7,375.8,358.7,489.9,319.0,206.3,461.9,209.3,164.3,427.0,148.0,103.5,476.3,183.3,427.0,185.5,334.8,413.2,460.1,214.2,375.3,369.5,175.6,83.0,316.7,242.4,410.8,369.7,452.7,450.3,299.1,159.7,357.0,1515.2,108.7,415.3,357.2,392.2,195.3,177.4,248.7,403.6,391.6,216.1,370.7,348.1,417.5,441.8,389.5,385.3,93.2,463.8,135.2,137.8,504.7,375.1,348.4,420.9,432.7,457.7,257.4,456.6,300.5,192.5,424.6,160.0,517.6,420.1,184.1,172.5,429.7,180.2,195.6,204.0,390.0,155.9,393.4,410.2,203.1,56.9,344.2,385.3,124.2,348.7,368.3,369.2,295.2,376.3,336.3,175.2,466.2,260.5,467.5,242.3,131.2,294.6,385.4,452.4,153.8,162.9,240.1,192.0,405.6,400.4,154.6,205.0,291.8,411.4,162.6,100.5,120.9,480.4
FD,325.3,218.6,120.3,203.4,258.7,342.3,256.0,131.9,445.5,466.8,508.2,261.7,236.1,407.4,148.7,159.9,374.9,310.4,368.8,439.5,353.6,301.9,373.7,408.1,424.9,423.7,413.9,219.0,0.0,159.4,257.2,338.1,419.9,284.5,384.7,219.0,432.9,302.9,520.2,264.7,501.0,438.3,275.0,431.5,358.2,399.3,312.1,5.2,393.3,240.4,175.3,452.1,164.8,133.2,401.0,205.0,358.4,129.6,335.7,344.6,391.5,70.1,306.7,300.9,247.1,126.3,316.9,278.3,334.4,366.4,384.1,381.7,289.4,57.5,337.3,1440.1,93.1,372.9,397.7,386.2,149.2,199.1,284.6,343.6,331.6,256.7,426.4,274.1,348.9,442.0,389.7,385.5,170.8,464.0,195.0,196.8,504.9,375.3,348.6,377.3,432.9,453.4,250.5,456.8,300.7,46.9,356.0,171.0,427.0,420.3,58.0,83.2,429.9,84.6,69.4,253.1,321.4,98.7,324.8,341.6,224.8,167.7,319.7,385.5,201.2,348.9,299.7,365.3,285.5,376.5,312.9,211.5,466.4,253.6,398.9,278.2,52.7,284.9,385.6,367.4,222.0,198.8,215.2,136.1,345.6,400.6,193.8,248.3,296.3,387.2,69.0,178.1,72.9,411.8
FE,374.3,218.7,121.6,203.5,258.8,323.5,256.1,23.9,423.2,400.5,485.9,261.8,211.8,389.6,9.1,128.3,423.9,288.1,419.2,421.4,341.6,350.9,348.9,457.1,402.6,401.4,391.6,97.9,165.0,0.0,209.7,315.8,342.1,261.7,378.6,97.9,426.8,351.9,497.9,202.6,471.9,373.1,275.1,353.7,336.6,380.5,312.2,170.2,442.3,228.3,142.2,404.9,125.9,94.3,401.6,70.3,407.4,130.9,312.7,393.6,440.5,153.0,355.7,349.9,194.6,63.4,294.6,170.0,391.2,344.5,433.1,430.7,289.5,140.1,347.4,1494.3,89.1,353.3,335.1,370.1,149.3,64.4,169.0,343.9,331.9,148.4,348.6,328.5,397.9,419.7,367.4,363.2,112.2,441.7,154.2,156.4,482.6,353.0,326.3,357.3,410.6,435.6,250.6,434.5,278.4,145.8,349.1,137.9,408.2,398.0,129.5,117.9,407.6,125.6,164.3,223.0,370.4,101.3,373.8,390.4,90.1,75.9,321.0,363.2,143.2,326.6,307.7,347.1,285.6,354.2,314.2,178.0,444.1,253.7,447.9,169.9,111.6,285.0,363.3,348.6,172.8,165.7,215.3,137.4,396.0,378.3,160.7,224.0,285.0,389.3,108.0,119.5,97.2,405.7
FK,388.2,79.7,192.9,112.1,50.8,155.5,97.1,180.8,349.6,375.6,417.9,75.9,81.0,294.6,166.0,159.6,332.4,263.2,227.2,329.5,277.2,368.0,326.5,395.0,335.0,376.5,352.2,126.3,262.7,156.8,0.0,290.9,317.2,237.3,378.7,126.3,425.8,357.4,428.0,7.4,410.7,348.2,57.0,328.8,281.8,288.3,153.2,267.9,479.7,79.4,116.8,380.0,201.3,177.4,402.8,292.0,347.5,202.2,288.5,496.5,363.0,222.1,361.7,452.8,102.6,166.3,269.7,231.6,370.5,218.5,418.9,389.1,97.5,243.0,155.4,1491.7,192.0,175.2,310.2,244.6,166.1,299.1,250.9,267.2,255.2,210.0,323.7,426.0,449.4,382.8,342.5,338.3,139.8,356.1,152.1,123.9,443.3,328.1,301.4,265.8,323.1,345.5,91.6,356.8,253.5,261.5,357.8,120.3,316.0,373.1,245.2,208.0,370.7,178.9,213.0,90.6,473.3,191.3,476.7,408.2,282.6,183.3,275.5,251.5,153.2,301.7,325.5,318.1,43.8,329.3,268.7,83.9,376.5,84.0,471.4,231.5,214.5,93.0,338.4,250.8,98.7,93.0,51.2,208.7,204.0,353.4,99.4,71.9,137.4,274.5,224.2,155.2,204.2,403.5
GG,247.0,311.3,332.8,286.1,337.1,211.7,269.5,349.6,121.4,159.8,179.7,296.6,318.8,102.1,366.4,289.4,138.2,87.0,125.9,101.3,72.1,277.4,110.7,200.8,114.8,120.0,86.8,346.4,381.9,376.9,353.6,0.0,123.0,172.1,184.5,346.4,149.3,274.2,200.6,361.1,172.5,154.0,308.6,134.6,67.5,197.4,212.3,387.1,285.5,333.1,249.3,185.8,278.9,291.3,170.5,425.3,153.3,323.5,32.0,305.3,168.8,384.2,251.5,259.9,339.6,386.4,66.2,352.3,176.3,200.5,224.7,194.9,255.3,384.5,195.4,1235.2,412.1,270.8,116.0,108.5,285.3,432.4,358.6,82.1,93.9,330.7,129.5,278.6,255.2,117.4,67.1,122.5,321.5,135.9,269.0,311.7,201.2,55.2,34.6,91.7,102.9,125.3,296.4,118.6,188.3,380.7,203.2,245.0,225.1,94.5,364.4,327.2,105.3,298.1,332.2,340.9,248.6,354.7,272.1,214.0,403.3,325.8,83.3,101.6,275.4,45.2,242.3,27.1,319.1,38.3,89.4,285.5,139.5,289.9,277.2,352.2,409.1,259.8,63.0,141.9,318.8,272.8,315.9,317.3,147.0,62.4,267.8,331.0,228.1,122.3,333.4,296.1,392.0,209.3
GK,143.7,269.7,261.4,254.5,309.8,215.2,252.2,308.7,204.7,59.4,267.4,263.0,279.8,156.2,325.5,248.5,34.9,72.7,154.1,191.1,108.2,174.1,96.4,97.5,184.1,220.1,173.1,305.5,341.0,336.0,308.3,139.4,0.0,209.0,81.2,305.5,108.4,170.4,288.3,315.8,260.2,30.9,281.9,11.6,103.6,231.0,242.2,346.2,172.9,291.5,208.4,62.7,238.0,250.4,129.6,384.4,50.0,252.1,98.0,199.0,65.5,300.4,148.2,156.6,262.6,345.5,61.2,311.4,73.0,234.1,112.1,91.6,283.5,343.6,223.6,1302.0,371.2,245.8,12.7,136.7,244.4,391.5,317.7,118.2,130.0,289.8,6.4,175.3,150.9,201.2,148.9,117.5,280.6,223.2,228.1,270.8,303.6,134.5,92.9,121.6,192.1,212.6,272.6,226.4,225.2,339.8,99.9,204.1,258.7,179.5,323.5,286.3,189.1,257.2,291.3,291.0,145.3,269.6,165.8,110.7,362.4,284.9,120.2,129.8,234.5,111.2,166.3,146.0,292.4,139.2,126.3,244.6,225.6,254.9,164.6,311.3,368.2,288.0,144.8,175.5,277.9,231.9,266.3,245.9,175.2,160.7,226.9,292.0,258.0,155.9,292.5,255.2,351.1,106.0
GN,203.8,312.3,340.8,294.1,336.4,217.7,270.5,362.8,160.9,138.2,224.1,295.9,326.8,127.3,379.6,308.9,95.0,25.8,125.2,159.6,79.3,234.2,86.6,157.6,140.8,140.0,129.3,360.1,395.1,390.6,352.9,53.5,79.8,0.0,141.3,359.6,206.0,282.2,235.6,360.4,209.6,110.8,307.9,91.4,74.3,202.1,213.8,400.3,242.3,334.6,262.5,142.6,292.1,304.5,204.8,438.5,110.6,331.5,50.4,262.1,125.6,347.9,208.3,216.7,347.6,399.6,32.3,365.5,125.3,209.1,181.5,151.7,254.6,397.7,194.7,1254.3,425.3,270.1,72.8,107.8,298.5,445.6,371.8,89.3,101.6,339.2,86.5,240.8,212.0,157.4,105.1,100.9,334.7,179.4,282.2,324.5,220.3,90.7,64.0,97.2,148.8,173.3,297.4,172.2,16.1,390.7,160.8,258.2,229.8,135.7,371.7,340.6,145.3,311.8,350.0,340.2,205.9,362.7,228.9,162.7,416.5,339.5,90.4,100.9,288.6,64.3,250.8,84.8,318.4,91.9,97.4,298.8,181.8,297.1,234.0,365.4,422.3,259.1,101.0,146.6,330.7,286.0,318.8,325.3,146.3,116.0,277.7,341.3,237.6,127.5,350.5,309.3,409.3,166.6
GP,66.6,293.2,284.9,278.0,333.3,238.7,275.7,332.2,254.6,142.6,327.9,286.5,303.3,199.6,349.0,272.0,38.1,116.1,197.5,238.7,151.6,92.8,179.6,68.7,258.0,229.4,235.9,329.0,364.5,359.5,331.8,182.8,83.1,251.9,0.0,329.0,88.6,89.1,339.3,339.3,314.0,114.1,305.4,94.7,146.6,274.4,285.6,369.7,159.3,315.0,231.9,130.7,261.5,273.9,56.7,407.9,39.2,275.6,140.7,185.4,36.7,323.9,66.9,91.0,286.1,369.0,104.6,334.9,54.4,281.4,98.5,80.8,271.4,367.1,267.0,1291.2,325.6,269.3,60.9,180.1,267.9,415.0,341.2,161.6,173.4,313.3,89.8,123.8,137.3,266.5,213.7,200.7,304.1,279.1,251.6,293.9,354.6,201.8,136.3,169.5,246.1,273.0,296.1,269.8,268.6,360.1,18.6,227.6,302.1,238.8,347.0,309.8,254.4,280.7,319.4,314.5,134.5,293.1,152.2,99.7,385.9,308.4,162.7,173.2,258.0,154.6,85.0,193.5,315.9,182.6,169.7,267.7,286.2,278.4,151.0,334.8,401.5,275.9,209.6,218.9,300.1,255.4,289.8,269.4,218.6,206.7,250.4,315.5,312.8,199.3,319.9,278.7,378.7,27.0
GU,393.9,221.6,176.2,189.8,245.2,345.6,262.9,78.5,445.3,422.6,508.0,268.6,192.8,411.7,82.7,143.1,443.5,310.2,428.8,439.3,363.7,370.5,373.5,476.7,424.7,423.5,413.7,0.0,201.1,73.5,282.1,337.9,364.2,284.3,453.3,0.0,501.5,371.5,520.0,289.6,500.8,395.2,284.7,375.8,359.1,489.9,319.0,206.3,461.9,209.3,164.3,427.0,148.0,103.5,469.6,183.3,427.0,185.5,335.5,413.2,460.1,214.2,375.3,369.5,175.6,83.0,316.7,242.4,403.0,369.7,452.7,450.3,299.1,159.7,357.0,1515.2,108.7,415.3,357.2,392.2,195.3,177.4,248.7,403.6,391.6,220.8,370.7,342.7,417.5,441.8,389.5,385.3,93.2,463.8,135.2,137.8,504.7,375.1,348.4,377.1,432.7,453.2,257.4,456.6,300.5,189.3,424.6,160.0,517.6,420.1,184.1,172.7,429.7,180.2,200.2,204.0,390.0,155.9,393.4,410.2,203.1,56.9,343.1,385.3,124.2,348.7,368.3,365.1,295.2,376.3,336.3,175.6,466.2,260.5,467.5,242.3,131.2,294.6,385.4,452.4,162.4,162.9,240.1,192.0,405.6,400.4,157.9,205.0,303.2,411.4,151.4,100.5,120.9,480.4
HE,100.9,258.2,249.9,238.4,298.3,199.1,240.7,292.6,309.4,197.4,379.6,246.9,263.7,254.4,309.4,238.7,92.9,170.9,252.3,290.4,206.4,127.1,236.9,123.5,312.8,285.1,290.7,289.4,324.9,324.5,292.2,237.6,137.9,208.2,51.6,289.4,0.0,123.4,394.1,299.7,368.8,168.9,265.8,149.5,201.4,329.2,208.0,330.1,214.1,280.0,192.3,182.4,226.5,234.3,16.8,368.3,90.9,236.0,195.5,240.2,91.5,277.7,98.1,125.3,246.5,329.4,159.4,295.3,109.2,220.1,153.3,135.6,231.8,327.5,194.1,1327.3,355.1,229.7,115.7,234.9,232.9,375.4,301.6,216.4,225.1,269.0,144.6,158.1,192.1,321.3,265.4,255.5,264.5,333.9,216.6,254.3,409.4,256.6,191.1,224.3,297.8,327.8,256.5,321.5,224.9,320.5,53.7,188.0,356.9,293.6,301.5,270.4,309.2,241.1,279.8,274.9,184.8,253.5,207.0,146.6,346.3,273.4,217.5,224.9,218.4,209.4,102.0,248.3,276.3,234.3,224.5,228.6,341.0,238.8,205.8,295.2,352.1,236.3,264.4,273.7,260.5,215.8,250.2,229.8,273.4,261.5,207.5,278.2,227.7,251.0,280.3,239.1,339.1,81.8
HG,76.1,365.2,241.9,345.1,391.7,255.0,323.4,340.3,368.2,256.2,441.5,351.2,377.8,313.2,357.1,306.3,151.7,229.7,311.1,348.1,265.2,48.7,293.2,182.3,371.6,332.4,349.5,363.3,300.2,367.8,408.2,296.4,196.7,211.7,113.5,363.3,161.7,0.0,428.9,415.7,434.4,227.7,363.2,208.3,260.6,388.0,266.2,298.1,209.4,387.0,266.2,244.3,295.8,308.2,129.8,359.6,150.2,232.6,255.0,160.7,150.3,250.4,35.5,62.4,320.4,272.8,218.2,369.2,126.2,279.1,200.2,177.7,309.9,278.9,250.0,1245.4,247.7,285.6,174.5,293.7,302.2,353.7,375.5,275.2,287.0,347.6,203.2,34.7,165.0,380.1,327.3,314.3,338.4,392.7,285.9,328.6,413.6,315.4,249.9,278.6,359.7,382.1,350.3,383.4,227.9,258.8,84.8,261.9,415.7,352.4,275.1,275.7,368.0,269.4,242.0,348.8,131.0,263.8,140.9,133.4,379.4,342.7,277.2,286.8,292.3,268.2,66.9,303.0,373.7,296.2,283.3,302.4,399.8,350.6,215.0,369.1,292.1,314.4,323.2,332.5,335.7,289.7,324.1,226.4,332.2,320.3,284.7,390.0,282.0,312.9,296.7,313.0,308.0,140.6
HH,419.1,428.0,439.4,472.5,417.1,253.2,389.0,486.7,84.6,238.3,20.8,376.6,448.9,140.7,533.9,426.5,310.3,259.1,205.9,104.9,230.1,421.6,189.2,297.0,94.1,127.1,131.3,494.2,519.0,524.7,402.2,198.8,295.1,308.9,356.6,494.2,286.4,411.0,0.0,395.1,28.0,268.9,388.6,290.6,225.5,236.0,331.8,524.2,394.4,447.3,386.4,219.7,416.0,428.4,307.6,562.4,325.4,430.1,230.9,398.2,340.9,478.4,415.3,432.0,470.5,534.2,238.3,489.4,348.4,239.1,308.8,367.0,335.3,521.6,275.4,1324.9,559.9,300.7,288.1,188.5,422.4,569.5,495.7,240.1,251.9,467.8,296.0,441.0,347.6,100.7,156.4,201.0,458.6,76.2,406.1,491.8,15.3,168.0,226.1,211.2,109.2,86.8,415.9,103.5,325.1,517.8,375.3,382.1,263.7,121.4,501.5,464.3,112.8,435.2,469.3,420.9,420.7,447.6,362.5,386.1,540.4,462.9,273.4,181.6,412.5,182.4,379.1,170.0,387.3,177.6,279.5,451.8,63.3,384.7,400.0,489.3,546.2,339.8,159.5,180.5,466.6,409.9,399.5,423.9,227.0,153.5,404.9,439.8,347.6,160.9,470.5,433.2,572.1,332.8
HO,386.5,86.8,200.0,104.6,43.3,162.6,104.2,173.3,356.7,373.9,425.0,83.0,73.5,301.7,158.5,152.1,330.7,261.5,234.3,336.6,284.3,366.3,324.8,393.3,342.1,374.8,359.3,118.8,269.8,149.3,7.0,289.2,315.5,235.6,377.0,118.8,432.9,355.7,435.1,0.0,417.8,346.5,64.1,327.1,288.9,295.4,160.3,275.0,478.0,71.9,109.3,378.3,193.8,169.9,401.1,284.5,345.8,209.3,286.8,489.0,361.3,229.2,360.0,445.3,95.1,158.8,268.0,224.1,368.8,225.6,417.2,387.4,104.6,235.5,162.5,1490.0,184.5,182.3,308.5,251.7,173.2,291.6,243.4,274.3,262.3,202.5,322.0,418.5,447.7,389.9,340.8,336.6,132.3,363.2,144.6,116.4,450.4,326.4,299.7,272.9,330.2,352.6,98.7,363.9,251.8,265.1,356.1,112.8,323.1,371.4,252.3,215.1,377.8,186.0,220.1,94.5,465.8,198.4,469.2,406.5,275.1,175.8,282.6,258.6,145.7,300.0,323.8,316.4,50.9,327.6,275.8,76.4,383.6,91.1,469.7,224.0,207.0,100.1,336.7,257.9,91.2,85.5,58.3,215.8,211.1,351.7,91.9,64.4,144.5,281.6,231.3,147.7,196.7,401.8
HS,393.8,399.9,404.5,444.4,389.0,227.9,362.9,451.8,59.3,203.4,14.0,348.5,426.5,115.4,511.5,391.6,285.0,233.8,177.8,75.2,200.5,396.3,154.3,262.1,59.2,148.8,100.7,471.8,484.1,502.3,379.8,173.5,267.8,283.1,331.3,471.8,251.5,385.7,34.8,372.7,0.0,234.0,360.5,255.7,195.5,210.7,306.5,489.3,334.7,421.7,351.5,184.8,381.1,393.5,272.7,527.5,300.1,395.2,204.9,360.8,315.6,436.9,390.0,406.7,448.1,511.8,213.0,454.5,323.1,213.1,273.9,291.5,307.2,486.7,247.3,1337.5,537.5,278.3,262.8,160.4,387.5,534.6,460.8,210.5,222.3,432.9,260.9,410.3,312.7,108.8,128.7,166.1,423.7,92.2,371.2,413.9,50.1,134.3,199.6,196.6,81.1,81.6,389.8,68.6,299.8,482.9,305.3,347.2,238.4,122.7,466.6,429.4,96.7,400.3,439.0,392.8,344.2,412.7,327.6,352.7,505.5,428.0,248.1,153.5,377.6,147.5,353.8,144.7,364.9,148.0,254.2,429.4,28.4,356.6,326.4,454.4,560.0,311.7,124.6,155.2,452.8,375.0,371.4,389.0,198.9,123.9,370.0,417.4,330.8,135.6,439.5,398.3,498.3,297.9
HW,177.5,286.0,277.7,270.8,326.1,231.5,268.5,325.0,173.7,28.4,236.4,279.3,296.1,190.0,341.8,264.8,68.7,106.5,187.9,194.0,142.0,207.9,65.4,75.6,153.1,189.1,142.1,321.8,357.3,352.3,324.6,150.4,33.7,242.8,115.0,321.8,124.7,204.2,257.3,332.1,229.2,0.0,298.2,21.6,137.4,264.8,276.0,362.5,148.2,307.8,224.7,58.0,254.3,266.7,145.9,400.7,83.8,268.4,131.8,174.3,85.7,316.7,182.0,190.4,278.9,361.8,95.0,327.7,106.8,267.9,87.4,105.0,264.2,359.9,257.4,1300.8,387.5,262.1,46.5,170.5,260.7,407.8,334.0,152.0,163.8,306.1,27.0,209.1,126.2,170.2,117.9,86.5,296.9,192.2,244.4,287.1,272.6,103.5,126.7,155.4,161.1,181.6,288.9,234.8,259.0,356.1,133.7,220.4,292.5,148.5,339.8,302.6,158.1,273.5,307.6,307.3,157.7,285.9,141.1,144.5,378.7,301.2,154.0,163.6,250.8,95.1,200.1,179.3,308.7,153.8,160.1,260.9,194.6,271.2,139.9,327.6,384.5,268.7,113.8,209.3,294.2,248.2,282.6,262.2,209.0,129.7,243.2,308.3,291.8,189.7,308.8,271.5,367.4,139.8
