from_stop,AB,AE,AF,AH,AN,AO,AP,AW,AZ,CF,CG,CJ,CX,DL,EF,EJ,EQ,FH,FM,FU,FW,FX,GB,GC,GD,GE,GH,GN,GQ,GW,GX,GY,HD,HH,HK,HS,HT,IE,IJ,JG,JS,JU,JV,JY,KJ,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MY,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SZ,TG,TM,TP,TS,UO,US,UT,VF,VU,VY,WX,YA,YJ,YK,YZ,ZC,ZH,ZQ
HH,354.6,391.7,99.5,203.8,200.1,257.6,391.6,259.1,122.3,331.6,217.9,378.3,273.2,203.5,392.8,340.2,272.0,176.3,85.7,289.6,269.9,312.0,351.5,274.9,117.4,192.3,278.3,337.6,259.0,355.7,1625.4,261.7,133.7,0.0,184.8,208.4,383.7,287.9,280.8,237.5,306.2,143.8,193.0,314.9,363.1,142.6,283.5,86.8,421.5,287.9,287.5,378.1,253.0,235.8,265.2,384.5,138.5,354.1,100.7,304.9,308.3,360.0,142.9,185.7,412.4,380.6,336.4,345.0,246.9,341.1,152.2,241.8,140.4,278.3,268.3,396.0,13.5,227.9,357.2,298.4,328.7,369.0,232.2,162.6,240.8,246.1,262.5,206.9,272.1,316.0,277.6,268.2,350.7,345.3,118.8,43.4,376.1,246.3,196.9
HK,298.1,242.6,64.0,147.3,141.2,201.1,236.1,302.3,74.7,220.9,66.5,321.8,216.7,138.3,236.1,169.4,231.7,117.5,98.0,185.1,303.0,255.4,295.0,318.1,161.2,143.4,221.8,180.9,202.5,225.1,1568.9,204.8,37.4,173.6,0.0,46.9,327.2,231.4,162.5,96.5,249.7,50.2,132.4,196.6,206.4,93.8,179.0,130.6,372.6,193.6,231.0,321.6,225.8,90.8,309.6,328.0,27.3,197.4,85.7,248.4,251.8,303.5,106.0,45.7,355.9,324.1,281.1,288.5,219.7,281.7,115.3,147.5,67.5,184.0,305.5,239.3,142.9,283.0,300.7,241.9,272.2,312.5,329.0,44.6,221.2,280.2,313.1,169.0,115.4,201.9,221.1,109.3,194.0,288.8,52.3,92.1,319.6,289.5,148.0
HS,251.1,283.2,93.1,100.3,181.8,154.1,276.7,255.3,66.0,261.5,107.1,274.8,169.7,178.9,276.7,210.0,184.7,70.5,69.0,225.7,256.0,208.4,248.0,271.1,154.8,96.4,174.8,221.5,155.5,265.7,1521.9,157.8,78.9,167.2,40.5,0.0,280.2,184.4,203.1,137.1,202.7,55.9,214.3,237.2,247.0,134.4,219.6,124.2,325.6,234.2,184.0,274.6,276.2,131.4,262.6,281.0,68.8,238.0,38.7,201.4,204.8,256.5,187.9,51.4,308.9,277.1,234.1,241.5,281.2,234.7,197.2,188.1,20.5,224.6,258.5,279.9,136.5,236.0,253.7,194.9,225.2,265.5,282.0,50.3,280.0,233.2,266.1,244.3,156.0,242.5,174.1,149.9,234.6,241.8,93.8,132.7,272.6,242.5,101.0
HT,81.8,382.1,329.0,263.5,203.4,225.5,388.6,125.2,342.3,342.4,273.7,80.1,131.4,237.7,388.6,308.9,122.6,233.7,307.6,281.5,139.5,127.2,87.0,109.4,248.5,259.6,118.2,320.4,226.9,358.9,1562.0,143.8,319.4,371.7,281.9,328.9,0.0,146.1,284.0,240.7,111.4,332.2,261.7,318.1,345.9,310.6,275.4,256.8,397.0,279.8,145.7,97.4,121.4,246.7,134.5,130.1,309.3,361.1,344.8,99.1,160.7,100.9,289.4,327.7,114.2,12.9,101.7,97.8,126.4,52.3,226.9,233.7,270.4,270.2,137.6,378.8,341.0,156.4,26.5,131.7,92.0,115.1,200.3,326.6,125.2,145.2,131.8,210.1,254.9,319.2,135.8,248.8,333.5,91.4,334.3,294.6,122.2,138.0,165.8
IE,126.4,377.9,299.3,92.7,173.7,94.1,358.9,148.8,209.9,312.7,244.0,111.7,14.6,208.0,358.9,279.2,193.4,121.7,277.9,251.8,71.5,23.9,92.6,133.0,218.8,96.3,138.4,292.7,95.5,329.2,1443.9,25.7,289.7,342.0,252.2,204.9,122.3,0.0,254.3,211.0,66.3,302.5,232.0,288.4,316.2,280.9,245.7,227.1,265.6,250.1,0.3,90.1,91.7,217.0,78.1,96.5,279.6,309.2,182.6,103.6,175.8,72.0,259.7,298.0,131.0,135.3,49.6,112.8,96.7,59.9,197.2,204.0,174.2,240.5,74.0,349.1,311.3,155.1,95.8,10.4,96.5,81.0,170.6,296.9,95.5,150.8,81.6,180.4,225.2,289.5,10.2,219.1,305.8,57.3,304.6,264.9,88.1,141.6,218.6
IJ,269.9,184.6,200.6,280.3,65.3,334.1,153.4,188.0,209.8,58.3,96.2,222.8,268.4,95.7,151.9,92.7,236.1,249.8,234.6,119.3,166.7,258.9,214.9,203.8,196.0,276.4,250.0,122.9,335.5,74.8,1718.2,279.5,174.0,299.2,136.5,183.5,263.5,253.7,0.0,88.5,299.5,186.8,103.4,34.0,148.4,133.1,113.2,204.3,505.6,117.6,254.1,297.8,149.8,81.7,162.0,214.8,169.2,117.0,228.9,326.5,227.1,215.6,147.2,182.3,256.9,250.5,238.0,285.9,143.7,282.8,130.5,71.5,200.5,108.0,165.1,181.3,279.5,188.7,290.0,239.9,305.1,210.5,147.8,171.6,145.2,187.1,159.3,93.0,57.4,89.1,264.0,51.3,136.0,243.9,188.9,149.2,222.1,175.2,269.9
JG,249.3,146.0,137.3,217.0,44.6,270.8,139.5,167.4,148.0,124.3,32.9,202.2,286.4,66.2,139.5,72.8,224.1,187.2,171.3,88.5,146.4,238.2,194.3,183.2,123.8,213.1,229.4,84.3,272.2,128.5,1638.6,274.5,110.7,246.9,73.2,120.2,242.9,301.1,65.9,0.0,319.4,123.5,103.7,100.0,109.8,69.8,82.4,107.4,442.3,97.0,300.7,277.2,129.2,5.9,141.4,194.2,100.6,100.8,155.4,318.1,190.6,195.0,80.0,119.0,236.3,229.9,217.4,265.3,123.1,262.2,63.3,50.9,137.2,87.4,144.5,142.7,216.2,157.4,269.4,219.3,341.9,189.9,169.3,117.9,124.6,175.6,138.7,72.4,18.8,105.3,290.8,12.7,97.4,223.3,125.6,85.9,201.5,154.6,217.7
JS,72.6,445.9,359.2,220.9,236.4,147.3,421.6,158.2,263.5,375.4,306.7,113.1,53.2,270.7,421.6,341.9,127.6,191.1,337.8,314.5,139.5,127.1,120.0,142.4,278.7,217.0,72.0,360.7,148.7,391.9,1483.8,65.6,349.6,401.9,312.1,258.5,97.7,67.9,317.0,273.7,0.0,362.4,294.7,351.1,378.9,343.6,308.4,287.0,318.8,312.8,67.5,97.3,154.4,279.7,146.1,130.5,339.5,377.2,236.2,38.9,153.3,124.0,322.4,357.9,138.2,110.7,101.6,59.0,159.4,52.2,257.1,266.7,227.8,303.2,142.0,411.8,371.2,184.5,71.2,78.4,42.7,115.0,230.5,356.8,158.2,178.2,149.6,243.1,287.9,352.2,57.6,281.8,373.8,91.3,364.5,324.8,122.1,171.0,123.2
JU,298.9,307.5,71.8,148.1,216.3,201.9,299.8,303.1,23.1,285.8,131.4,322.6,217.5,219.8,301.0,248.4,223.9,117.6,47.7,250.0,303.8,256.3,295.8,318.9,133.5,144.2,222.6,245.8,203.3,290.0,1569.7,205.6,98.4,134.9,64.8,56.9,328.0,232.2,227.4,161.4,250.5,0.0,193.0,261.5,271.3,166.3,243.9,102.9,373.4,258.5,231.8,322.4,324.0,155.8,310.4,328.8,98.4,262.3,52.6,249.2,252.6,304.3,166.6,34.2,356.7,324.9,280.7,289.3,329.0,282.5,175.9,212.4,77.5,248.9,306.3,304.2,115.2,283.8,301.5,242.7,273.0,313.3,329.8,18.7,327.8,281.0,313.9,223.0,180.3,266.8,221.9,174.2,258.9,289.6,83.5,175.9,320.4,290.3,148.8
JV,280.3,238.4,203.9,283.6,72.0,337.4,243.7,131.0,213.1,182.6,99.5,233.2,243.5,27.6,244.9,192.3,197.1,256.1,237.9,119.8,141.8,301.7,172.0,146.8,138.0,263.6,211.0,176.7,338.8,199.1,1719.2,325.0,161.2,250.2,139.8,186.8,273.9,228.8,124.2,97.0,309.9,174.0,0.0,158.3,202.2,136.4,113.7,146.3,492.8,118.1,229.2,308.2,124.9,102.9,137.1,225.2,172.5,217.4,232.2,348.9,133.0,226.0,63.0,185.6,267.3,260.9,249.6,296.3,118.8,303.5,46.3,72.0,203.8,92.4,140.2,235.1,214.4,115.9,300.4,242.3,315.5,238.4,127.8,174.9,147.6,118.0,134.4,78.8,149.6,175.5,266.4,107.3,189.8,271.8,192.2,152.5,234.0,134.3,268.2
JY,305.2,181.5,235.9,315.6,100.6,369.4,117.8,223.3,245.1,24.2,131.5,258.1,303.7,130.8,117.8,61.9,271.4,288.1,269.9,154.6,202.0,294.2,250.2,239.1,231.3,311.7,285.3,119.8,370.8,40.7,1753.5,314.4,209.3,345.5,171.8,218.8,298.8,289.0,35.2,123.8,334.8,222.1,154.8,0.0,143.6,168.4,148.5,239.6,540.9,152.9,289.4,333.1,185.1,118.2,197.3,250.1,204.5,82.9,264.2,361.8,262.4,250.9,182.5,217.6,292.2,285.8,273.3,321.2,179.0,315.2,165.8,106.8,235.8,143.3,200.4,171.8,314.8,224.0,325.3,275.2,340.4,245.8,183.1,206.9,180.5,222.4,194.6,128.3,92.7,55.0,299.3,88.8,104.7,279.2,224.2,184.5,257.4,210.5,305.2
KJ,351.8,45.2,264.5,344.2,147.1,398.0,29.6,269.9,275.2,106.8,160.1,304.7,388.0,177.4,29.6,97.0,326.6,314.4,298.5,143.8,248.9,378.4,296.8,285.7,251.0,340.3,331.9,72.1,399.4,96.6,1652.1,399.1,237.9,374.1,200.4,247.4,345.4,373.3,162.7,127.1,381.4,250.7,201.4,127.4,0.0,197.0,137.7,234.6,569.5,176.3,373.7,379.7,231.7,133.1,243.9,296.7,227.8,116.7,282.6,408.4,309.0,297.5,207.2,246.2,338.8,332.4,319.9,367.8,225.6,364.7,190.5,153.4,264.4,166.7,247.0,84.6,343.4,270.6,371.9,359.5,387.0,292.4,229.7,245.1,227.1,269.0,241.2,174.9,107.4,72.1,383.6,116.3,56.3,325.8,252.8,213.1,304.0,257.1,344.9
KO,270.0,237.1,134.4,263.6,61.7,317.4,245.8,120.7,193.3,200.8,79.5,222.9,233.2,65.1,247.0,194.4,186.8,233.8,113.0,151.2,131.8,291.4,161.7,136.5,53.9,259.7,200.7,175.4,318.8,217.3,1708.9,321.5,157.3,177.1,119.8,166.8,263.6,218.5,142.4,99.1,299.6,170.1,54.6,176.5,200.9,0.0,145.1,101.8,488.9,149.5,218.9,297.9,114.6,106.4,126.8,214.9,152.5,219.5,135.6,338.6,122.7,215.7,12.1,165.6,257.0,250.6,238.1,286.0,108.5,296.1,21.4,103.4,183.8,139.9,129.9,233.8,146.4,89.5,290.1,204.7,305.2,228.1,101.4,154.9,110.0,107.7,124.1,68.5,109.9,177.6,228.8,106.0,188.5,261.5,172.2,132.5,223.7,107.9,264.3
KS,274.2,186.6,229.8,309.5,69.5,363.3,180.1,192.3,240.5,168.9,125.4,227.1,272.7,81.8,180.1,113.4,249.0,279.7,263.8,6.0,171.3,263.1,219.2,208.1,192.4,305.6,254.3,124.9,364.7,169.1,1722.5,283.8,203.2,339.4,165.7,212.7,267.8,258.0,146.1,92.4,303.8,216.0,105.8,144.6,150.4,162.3,0.0,199.9,534.8,55.4,258.4,302.1,154.1,98.4,166.3,219.1,193.1,141.4,247.9,330.8,231.4,219.9,133.5,211.5,261.2,254.8,242.3,290.2,148.0,287.1,116.8,41.9,229.7,45.8,169.4,183.3,308.7,193.0,294.3,244.2,309.4,214.8,152.1,210.4,149.5,191.4,163.6,97.3,72.7,145.9,268.3,81.6,138.0,248.2,218.1,178.4,226.4,179.5,274.2
KT,336.0,312.4,88.5,185.2,125.2,239.0,305.9,184.1,101.8,264.2,136.3,286.3,254.6,128.7,305.9,239.2,269.6,155.4,67.1,214.6,195.2,293.3,225.1,199.9,58.3,181.3,259.7,250.7,240.4,280.7,1606.8,242.7,115.1,131.2,98.5,145.5,365.1,269.3,205.8,162.5,287.6,132.8,101.9,239.9,276.2,63.3,208.5,0.0,410.5,212.9,268.9,359.5,178.0,160.6,190.2,278.3,125.2,267.2,104.3,286.3,186.1,279.1,75.5,144.3,320.4,314.0,319.0,326.4,171.9,319.6,84.8,166.8,162.5,203.3,193.3,309.1,100.5,152.9,338.6,279.8,310.1,291.5,164.8,143.2,173.4,171.1,187.5,131.9,185.2,241.0,259.0,179.1,263.8,326.7,100.2,111.2,287.1,171.3,185.9
KZ,316.9,560.4,338.8,194.5,419.9,144.1,553.9,395.1,311.7,538.7,384.3,358.0,231.5,454.5,553.9,501.3,364.9,221.2,314.7,498.1,317.8,294.6,338.9,379.3,400.5,198.1,336.6,498.7,142.7,542.9,1563.7,219.5,365.4,401.9,347.3,306.7,342.0,246.2,480.3,414.3,264.5,342.7,462.2,514.4,524.2,411.6,492.0,369.9,0.0,496.4,245.8,336.4,338.0,408.7,324.4,342.8,370.2,515.2,294.6,263.2,393.6,318.3,423.8,358.2,377.3,355.0,295.9,303.3,343.0,296.5,433.1,450.3,270.2,486.8,320.3,557.1,382.2,401.4,315.5,256.7,287.0,327.3,416.9,347.5,341.8,397.1,327.9,426.7,433.2,519.7,235.9,427.1,511.8,303.6,350.5,409.9,334.4,387.9,289.8
LQ,273.7,220.3,239.7,319.4,69.0,373.2,213.8,191.8,250.4,204.0,135.3,226.6,272.2,81.3,213.8,147.1,248.5,289.6,273.7,76.6,170.8,262.6,218.7,207.6,191.9,315.5,253.8,158.6,374.6,220.5,1722.0,283.3,213.1,315.1,175.6,222.6,267.3,257.5,145.6,102.3,303.3,225.9,105.3,179.7,184.1,172.2,70.5,200.2,544.7,0.0,257.9,301.6,153.6,108.3,165.8,218.6,203.0,175.1,257.8,330.3,230.9,219.4,133.0,221.4,260.7,254.3,241.8,289.7,147.5,286.6,116.3,41.4,239.6,11.9,168.9,217.0,284.4,192.5,293.8,243.7,308.9,214.3,151.6,220.3,149.0,190.9,163.1,96.8,106.4,180.8,267.8,115.3,171.7,247.7,228.0,188.3,225.9,179.0,273.7
LU,126.8,378.3,299.7,92.3,174.1,93.7,359.3,149.2,209.5,313.1,244.4,112.1,14.3,208.4,359.3,279.6,193.8,121.3,278.3,252.2,71.9,24.3,93.0,133.4,219.2,95.9,138.0,293.1,95.1,329.6,1443.5,25.3,290.1,342.4,252.6,204.5,122.7,0.3,254.7,211.4,65.9,302.9,232.4,288.8,316.6,281.3,246.1,227.5,265.2,250.5,0.0,90.5,92.1,217.4,78.5,96.9,280.0,309.6,182.2,104.0,176.2,72.4,260.1,298.4,131.4,135.7,50.0,113.2,97.1,60.3,197.6,204.4,173.8,240.9,74.4,349.5,311.7,155.5,96.2,10.8,96.9,81.4,171.0,297.3,95.9,151.2,82.0,180.8,225.6,289.9,9.9,219.5,306.2,57.7,305.0,265.3,88.5,142.0,219.0
LV,121.5,415.3,361.0,200.7,236.6,225.1,421.8,155.1,374.3,375.6,306.9,75.0,131.0,270.9,421.8,342.1,182.3,293.4,339.6,314.7,134.4,95.0,112.5,139.3,280.5,204.3,177.9,381.8,226.5,392.1,1551.9,133.7,351.4,403.7,313.9,360.9,117.4,145.7,317.2,273.9,118.0,364.2,294.9,351.3,379.1,343.8,308.6,288.8,396.6,313.0,145.3,0.0,154.6,279.9,141.0,98.4,341.3,398.3,376.8,98.7,195.7,91.9,322.6,359.7,40.9,122.1,69.5,107.9,159.6,55.0,258.9,266.9,282.2,303.4,136.9,412.0,373.0,186.3,90.9,99.5,91.6,82.9,232.3,358.6,158.4,170.7,144.5,243.3,288.1,352.4,135.4,282.0,394.9,59.2,366.3,326.6,90.0,167.9,225.5
LX,120.0,260.6,207.5,242.2,81.9,198.0,267.1,62.6,220.8,220.9,152.2,72.9,118.5,116.2,267.1,187.4,119.3,212.4,186.1,160.0,17.1,108.9,71.8,78.4,127.0,238.3,124.6,198.9,199.4,237.4,1547.8,129.6,197.9,250.2,160.4,207.4,113.6,103.8,162.5,119.2,149.6,210.7,140.2,196.6,224.4,189.1,153.9,135.3,369.5,158.3,104.2,147.9,0.0,125.2,12.1,64.9,187.8,239.6,223.3,176.6,101.7,65.7,167.9,206.2,107.0,100.6,88.1,136.0,4.9,132.9,105.4,112.2,224.4,148.7,15.2,257.3,219.5,63.3,140.1,90.0,155.2,60.6,78.8,205.1,3.7,94.7,9.4,88.6,133.4,197.7,114.1,127.3,212.0,94.0,212.8,173.1,72.2,49.8,144.5
LY,256.1,151.6,130.0,209.7,50.3,264.9,145.1,182.7,140.7,129.9,25.6,209.0,280.5,58.7,146.3,92.5,221.1,179.2,164.0,94.1,151.7,243.9,201.1,198.5,117.9,207.2,285.6,89.9,264.9,134.1,1632.7,268.5,103.4,228.6,65.9,112.9,249.7,295.2,72.7,5.5,312.1,116.2,96.4,106.8,115.4,63.9,89.2,101.5,435.0,144.5,294.8,282.8,136.0,0.0,148.2,201.0,98.6,107.6,159.7,312.2,184.7,201.8,72.7,113.1,241.9,236.7,224.2,272.1,129.9,264.9,56.0,97.0,129.9,133.5,150.1,148.3,208.9,150.1,275.0,304.3,336.0,196.7,162.0,101.0,131.4,168.3,145.5,78.0,25.6,112.1,284.9,18.3,104.2,228.9,119.7,80.0,208.3,168.5,210.4
MY,114.5,274.2,221.1,255.8,95.5,185.8,280.7,74.5,234.4,234.5,165.8,67.4,106.3,129.8,280.7,201.0,132.9,226.0,199.7,173.6,4.9,135.8,66.3,58.7,140.6,251.9,138.2,212.5,187.2,251.0,1535.6,117.4,211.5,263.8,174.0,221.0,108.1,91.6,176.1,132.8,144.1,224.3,153.8,210.2,238.0,202.7,167.5,148.9,357.3,171.9,92.0,142.4,13.5,138.8,0.0,59.4,201.4,253.2,236.9,164.4,115.3,60.2,181.5,219.8,101.5,95.1,82.6,130.5,18.5,120.7,119.0,125.8,238.0,162.3,3.1,270.9,233.1,76.9,134.6,77.8,149.7,48.4,92.4,218.7,17.3,108.3,3.5,102.2,147.0,211.3,101.9,140.9,225.6,81.8,226.4,186.7,68.2,63.4,158.1
NT,114.6,331.5,262.5,284.7,152.7,208.4,336.8,56.6,275.8,291.8,223.1,67.5,164.1,187.1,338.0,285.4,146.8,257.2,241.1,230.9,51.8,101.4,66.4,40.8,182.0,280.8,151.0,269.8,209.8,308.3,1558.2,140.0,252.9,294.2,215.4,262.4,108.2,114.2,233.4,190.1,144.2,265.7,195.0,267.5,295.3,260.0,224.8,190.3,379.9,229.2,114.6,118.3,70.8,196.0,58.4,0.0,242.8,310.5,263.7,131.8,144.2,60.3,238.8,261.2,101.6,95.2,82.7,130.6,75.8,85.2,160.4,183.1,279.4,219.6,54.3,328.2,274.5,87.8,124.0,105.8,124.7,15.8,133.8,250.5,74.6,124.6,61.9,159.5,204.3,268.6,168.5,200.4,282.9,49.2,267.8,228.1,8.7,69.4,187.0
NW,320.0,288.9,36.6,169.2,216.5,228.3,275.9,324.2,95.1,267.2,107.5,343.7,243.9,219.9,277.1,224.5,245.0,141.7,70.7,226.1,325.3,282.7,316.9,340.0,133.8,165.3,243.7,221.9,224.4,266.1,1590.8,226.7,4.7,135.2,40.9,68.8,349.1,253.3,208.8,137.5,271.6,72.1,209.4,242.9,247.4,161.3,220.0,103.2,394.5,234.6,252.9,343.5,345.1,130.7,331.5,355.2,0.0,238.4,88.0,270.3,273.7,325.4,161.6,43.6,377.8,346.0,301.8,310.4,350.1,306.5,176.2,193.8,89.4,225.0,327.4,280.3,115.5,304.9,322.6,269.1,294.1,334.4,256.2,56.9,259.5,302.1,335.0,223.3,156.4,242.9,248.3,152.5,235.0,310.7,24.9,133.1,341.5,316.7,169.9
NZ,337.5,139.0,249.4,329.1,132.8,382.9,78.7,255.6,260.1,63.0,188.8,290.4,336.0,163.1,78.7,22.5,312.3,299.3,283.4,128.7,234.6,326.4,282.5,271.4,263.6,325.2,317.6,29.4,384.3,52.8,1609.4,347.1,222.8,359.0,185.3,232.3,331.1,321.3,113.3,138.1,367.1,235.6,187.1,82.4,113.4,181.9,122.6,219.5,554.4,185.2,321.7,365.4,217.4,132.4,229.6,282.4,212.7,0.0,267.5,394.1,294.7,283.2,214.8,231.1,324.5,318.1,305.6,353.5,211.3,350.4,198.1,139.1,249.3,175.6,232.7,146.3,328.3,256.3,357.6,307.5,372.7,278.1,215.4,230.0,212.8,254.7,226.9,160.6,125.0,52.0,331.6,118.9,21.7,311.5,237.7,198.0,289.7,242.8,337.5
OB,246.2,355.6,44.1,95.4,188.5,149.2,347.9,250.4,17.0,327.6,179.5,269.9,164.8,192.1,349.1,296.5,171.2,64.9,20.0,278.0,251.5,203.6,243.1,266.2,105.8,91.5,169.9,293.9,150.6,338.1,1517.0,146.0,70.7,107.2,112.9,105.0,275.3,179.5,269.2,209.5,197.8,48.0,165.3,303.3,319.4,138.6,271.9,75.2,320.7,276.3,179.1,269.7,271.3,202.7,257.7,276.1,75.5,310.4,0.0,196.5,199.9,251.6,138.9,82.3,304.0,272.2,228.0,236.6,276.3,229.8,148.2,230.2,45.4,266.7,253.6,352.3,87.5,231.1,248.8,190.0,220.3,260.6,277.1,66.8,275.1,228.3,261.2,195.3,228.4,314.9,169.2,224.5,307.0,236.9,55.8,148.2,267.7,237.6,96.1
OG,64.6,455.9,377.3,142.6,251.7,157.3,436.9,179.2,293.8,390.7,322.0,143.4,63.2,286.0,436.9,357.2,141.1,221.4,355.9,329.8,149.5,119.1,136.6,163.4,296.8,146.2,102.3,370.7,158.7,407.2,1493.8,75.6,367.7,420.0,330.2,377.2,89.7,77.9,332.3,289.0,30.2,380.5,310.0,366.4,394.2,358.9,323.7,305.1,328.8,328.1,77.5,89.3,169.7,295.0,156.1,122.5,357.6,387.2,266.5,0.0,179.2,116.0,337.7,376.0,130.2,102.7,93.6,51.0,174.7,44.2,275.2,282.0,258.1,318.5,152.0,427.1,389.3,210.4,63.2,88.4,34.7,107.0,248.6,374.9,173.5,194.8,159.6,258.4,303.2,367.5,67.6,297.1,383.8,83.3,382.6,342.9,114.1,192.0,153.5
OK,123.3,326.5,210.8,199.8,147.8,253.6,331.8,89.8,224.1,286.8,166.8,128.3,207.6,182.3,333.0,280.4,68.3,169.3,189.4,225.9,127.2,178.8,82.5,105.6,130.3,195.9,82.2,264.8,255.0,303.3,1621.4,257.3,201.2,242.5,163.7,210.7,162.9,222.3,228.4,185.1,154.3,214.0,190.0,262.5,290.3,146.5,219.8,138.6,425.1,224.2,221.9,203.3,110.3,192.4,122.5,147.8,196.4,305.5,212.0,193.3,0.0,103.1,117.4,209.5,162.4,149.9,125.5,139.3,104.2,180.6,108.7,178.1,227.7,214.6,125.6,323.2,222.8,70.5,189.4,183.2,158.5,163.7,82.1,198.8,105.7,59.4,119.8,154.5,199.3,263.6,212.0,193.2,277.9,160.9,216.1,176.4,156.6,77.0,102.1
OP,86.7,333.6,274.2,244.2,154.9,182.6,340.1,76.7,287.5,293.9,225.2,39.6,103.1,189.2,340.1,260.4,121.3,214.4,252.8,233.0,91.0,75.5,20.5,60.9,193.7,240.3,123.1,271.9,184.0,310.4,1532.4,114.2,264.6,316.9,227.1,274.1,80.3,88.4,235.5,192.2,116.3,277.4,213.2,269.6,297.4,262.1,226.9,202.0,354.1,231.3,88.8,110.5,72.9,198.2,86.0,81.6,254.5,312.6,290.0,124.0,103.7,0.0,240.9,272.9,73.7,67.3,22.4,102.7,77.9,80.3,172.1,185.2,291.1,221.7,89.1,330.3,286.2,99.5,106.8,80.0,116.9,81.4,145.5,271.8,76.7,78.7,83.3,161.6,206.4,270.7,98.7,200.3,285.0,57.7,279.5,239.8,88.5,89.5,146.5
PI,257.8,228.3,224.3,304.0,49.6,357.8,233.6,108.5,233.7,188.6,119.9,210.7,221.0,53.8,234.8,182.2,174.6,273.5,196.5,127.7,119.3,279.2,149.5,124.3,137.4,300.1,188.5,166.6,359.2,205.1,1696.7,232.1,197.7,249.6,160.2,207.2,251.4,206.3,130.2,86.9,287.4,210.5,26.3,164.3,192.1,156.8,121.6,145.7,529.3,126.0,206.7,285.7,102.4,92.8,114.6,202.7,192.9,207.3,252.6,326.4,110.5,203.5,0.0,206.0,244.8,238.4,225.9,273.8,96.3,281.0,88.8,79.9,224.2,116.4,117.7,225.0,229.9,77.3,277.9,192.5,293.0,215.9,89.2,195.3,97.8,95.5,111.9,56.3,101.1,165.4,216.6,97.2,179.7,249.3,212.6,172.9,211.5,95.7,208.4
PN,310.3,309.7,90.3,159.5,237.3,213.3,303.2,314.5,45.4,288.0,133.6,334.0,228.9,240.8,303.2,236.5,243.9,129.7,68.7,252.2,315.2,267.6,307.2,330.3,154.5,155.6,234.0,248.0,214.7,292.2,1581.1,217.0,63.7,166.9,67.0,59.1,339.4,243.6,229.6,163.6,261.9,20.9,214.0,263.7,273.5,187.3,246.1,123.9,384.8,260.7,243.2,333.8,335.4,157.9,321.8,340.2,53.6,264.5,88.2,260.6,264.0,315.7,187.6,0.0,368.1,336.3,293.3,300.7,340.4,293.9,196.9,214.6,79.7,251.1,317.7,306.4,136.2,295.2,312.9,254.1,284.4,324.7,341.2,1.0,339.2,292.4,325.3,244.0,182.5,269.0,233.3,176.4,261.1,301.0,78.6,159.2,331.8,301.7,160.2
PQ,100.6,375.5,322.4,282.3,196.8,266.0,382.0,118.6,335.7,335.8,267.1,34.1,171.9,231.1,382.0,302.3,141.4,252.5,301.0,274.9,132.9,135.9,80.4,102.8,241.9,278.4,137.0,313.8,267.4,352.3,1592.8,174.6,312.8,365.1,275.3,322.3,94.2,186.6,277.4,234.1,130.2,325.6,255.1,311.5,339.3,304.0,268.8,250.2,437.5,273.2,186.2,40.9,114.8,240.1,127.9,123.5,302.7,354.5,338.2,139.6,163.6,94.3,282.8,321.1,0.0,81.2,110.4,116.6,119.8,95.9,220.3,227.1,289.2,263.6,131.0,372.2,334.4,149.8,120.7,140.4,132.5,123.8,193.7,320.0,118.6,138.6,125.2,203.5,248.3,312.6,176.3,242.2,326.9,100.1,327.7,288.0,130.9,131.4,184.6
PW,68.8,369.1,316.0,250.5,190.3,238.5,374.4,112.2,329.3,329.4,260.7,67.1,144.4,224.7,375.6,323.0,101.0,220.0,294.6,268.5,126.2,140.3,74.0,96.4,235.5,246.6,105.2,307.4,239.9,345.9,1575.0,156.8,306.4,347.7,268.9,315.9,12.9,159.1,271.0,227.7,98.4,319.2,248.7,305.1,332.9,297.6,262.4,243.8,410.0,266.8,158.7,110.4,108.4,235.0,121.5,117.1,296.3,348.1,317.2,112.1,147.7,87.9,276.4,314.7,101.2,0.0,110.3,84.8,113.4,65.3,213.9,220.7,257.4,257.2,124.6,365.8,328.0,143.4,39.5,144.7,104.0,128.1,187.3,304.0,112.2,132.2,118.8,197.1,241.9,306.2,148.8,235.8,320.5,104.4,321.3,281.6,125.9,125.0,152.8
PX,109.1,356.0,296.6,158.8,177.2,160.2,362.5,99.1,311.8,316.3,247.6,62.0,80.7,211.8,362.5,309.9,135.1,239.1,275.2,255.4,110.9,53.2,42.9,83.3,216.1,161.2,145.5,294.3,161.6,332.8,1510.0,90.2,288.2,328.3,249.5,296.5,102.7,66.0,257.9,214.6,120.9,299.8,219.5,292.0,319.8,284.5,249.3,224.4,331.7,253.7,66.4,88.1,95.3,221.9,117.1,73.3,282.2,335.0,297.8,101.6,126.1,22.4,264.5,295.3,96.1,89.7,0.0,110.8,100.3,55.0,194.5,208.8,313.5,244.1,113.0,352.7,308.6,121.9,93.8,56.4,94.5,59.0,169.1,284.6,99.1,101.1,120.6,184.0,228.8,293.1,75.1,224.9,307.4,35.3,301.9,262.2,66.1,113.1,168.9
