from_stop,AB,AD,AE,AU,AZ,BG,BJ,BR,BT,CI,CY,DJ,DT,DV,DY,EJ,EQ,FB,FL,FO,FT,FU,GM,GZ,HB,HI,HU,HX,HZ,JJ,JO,KA,KB,KM,KZ,LB,LJ,LP,LV,LZ,MA,MM,NI,NT,NU,NW,ON,OO,OQ,PA,PC,PR,PY,QC,QH,QU,RA,RI,RK,SP,ST,SZ,TH,TI,TM,TP,TT,UH,UL,UN,UP,VG,VS,VT,VZ,WR,WT,WW,XI,XS,YS,YW,ZY
MA,114.4,204.8,144.8,155.9,206.8,376.1,183.4,153.1,151.5,37.8,349.1,137.5,176.2,196.0,200.5,154.9,204.6,187.1,129.7,180.0,551.9,234.1,10.1,211.1,116.0,131.2,18.0,123.0,208.9,173.6,50.8,117.3,183.6,359.4,186.8,355.6,216.8,188.8,137.7,196.5,0.0,167.4,350.1,178.0,208.8,104.3,33.3,380.5,208.7,145.8,141.5,207.8,237.3,415.3,129.4,139.7,179.2,280.6,186.7,174.5,128.0,161.0,101.6,218.8,142.6,160.5,236.9,2129.7,32.2,23.1,197.6,71.9,125.5,168.7,208.3,365.0,180.0,195.9,181.9,200.4,407.4,36.4,83.5
MM,71.8,45.9,120.2,12.2,207.7,268.7,181.6,154.0,168.1,202.8,232.0,94.9,67.2,98.2,85.9,170.6,89.2,142.9,133.6,101.7,444.5,91.9,173.3,207.6,239.8,106.6,183.0,98.4,118.8,77.3,261.7,92.7,159.0,242.3,107.8,238.5,217.7,189.7,143.2,186.0,164.9,0.0,232.3,175.6,72.9,230.2,198.3,263.4,67.8,97.2,107.6,165.3,113.6,307.9,255.3,156.3,232.6,166.0,95.0,191.1,105.2,84.9,77.0,104.2,203.8,161.4,122.3,2242.5,197.2,254.1,198.5,236.9,249.3,185.3,215.4,257.6,153.7,43.4,239.8,175.8,300.0,201.4,73.6
NI,417.1,287.3,309.1,357.5,360.9,74.1,338.3,307.2,392.2,506.4,174.6,440.9,286.3,251.4,357.7,307.8,242.4,286.8,352.7,325.8,320.9,244.6,465.3,275.0,531.8,321.1,475.0,329.3,276.4,349.1,480.8,337.5,274.1,9.2,261.0,12.8,370.9,342.9,362.3,290.3,456.9,345.9,0.0,319.5,297.0,449.3,501.9,30.3,243.6,369.0,327.7,273.5,209.3,232.4,474.4,380.4,336.6,437.8,319.1,415.2,383.3,310.0,350.9,376.7,347.7,314.6,394.1,2417.0,489.2,451.2,350.8,540.1,468.4,409.4,323.6,84.7,308.3,315.2,348.0,297.8,240.0,487.7,365.6
NT,147.7,134.9,43.4,137.6,80.9,238.4,103.1,129.3,131.0,197.6,203.5,119.6,128.1,95.3,205.3,37.6,127.5,31.7,139.4,101.3,416.0,91.9,169.9,114.5,259.4,55.4,177.8,63.6,53.5,196.7,175.9,71.8,46.2,213.8,86.1,210.0,79.2,100.6,125.2,101.1,159.7,149.1,204.5,0.0,144.6,265.3,193.1,234.9,158.0,149.3,93.4,85.5,131.9,279.4,245.7,149.2,87.3,285.4,108.0,98.0,131.5,112.9,84.5,223.6,28.1,118.0,241.7,2066.8,192.0,148.2,89.6,231.7,248.8,104.5,70.9,229.1,24.6,162.8,92.1,63.0,271.5,196.2,99.9
NU,168.7,38.9,132.1,109.1,163.4,224.4,140.0,109.7,95.1,249.4,187.7,190.2,81.4,53.9,109.3,126.3,44.9,98.6,147.8,28.8,400.2,48.1,221.7,163.3,286.4,110.7,229.6,83.9,74.5,100.7,276.4,92.1,184.0,198.0,63.5,194.2,173.4,145.4,155.8,141.7,211.5,96.8,188.7,131.3,0.0,244.4,244.9,219.1,62.0,125.3,113.7,126.1,69.3,263.6,269.5,83.3,218.7,189.4,22.1,118.1,140.9,105.1,104.8,127.6,159.5,117.1,145.7,2198.2,243.8,214.8,154.2,283.5,265.6,112.3,176.5,213.3,109.4,66.8,197.7,186.1,255.7,282.1,120.2
NW,285.6,261.1,169.6,345.2,130.2,391.0,152.4,178.6,180.3,221.4,329.7,257.5,326.3,237.8,331.5,163.8,246.4,157.9,259.3,248.9,566.8,218.1,249.1,234.3,327.5,181.6,241.2,189.8,179.7,322.9,228.0,285.4,172.4,340.0,228.6,336.2,128.5,149.9,245.1,204.2,260.0,356.7,330.7,126.1,270.8,0.0,225.9,361.1,284.2,275.5,291.6,211.7,258.1,430.2,25.1,198.5,137.2,411.6,255.6,147.3,257.7,306.0,210.7,349.8,100.6,167.3,367.9,2087.7,298.1,283.2,138.9,187.0,21.1,153.8,165.6,379.9,150.8,289.0,139.9,189.2,422.3,247.9,226.1
ON,148.5,258.1,178.9,190.0,240.9,410.2,217.5,187.2,185.6,4.4,383.2,160.7,229.5,230.1,234.6,189.0,238.7,221.2,162.5,214.1,586.0,304.6,23.1,245.2,101.5,165.3,15.2,157.1,243.0,207.7,56.9,151.4,217.7,393.5,220.9,389.7,250.9,222.9,148.3,230.6,34.0,201.5,384.2,212.1,285.1,138.4,0.0,414.6,262.0,179.9,194.8,241.9,271.4,449.4,163.5,173.8,213.3,314.7,220.8,208.6,162.1,209.2,135.7,252.9,176.7,194.6,271.0,2083.8,72.1,57.2,231.7,38.5,159.6,202.8,242.4,399.1,214.1,230.0,216.0,234.5,441.5,21.9,117.6
OO,386.7,256.9,278.7,327.1,330.5,43.7,307.9,276.8,361.8,476.0,144.2,409.8,255.9,221.0,327.3,272.9,212.0,256.4,322.3,295.4,290.5,214.2,434.9,244.6,501.4,290.7,444.6,298.9,246.0,318.7,443.3,307.1,243.7,154.5,230.6,150.7,340.5,312.5,331.9,259.9,426.5,314.8,144.5,289.1,266.6,418.9,471.5,0.0,213.2,338.6,296.3,243.1,178.9,202.0,444.0,350.0,305.5,407.4,288.7,384.8,352.9,273.6,319.8,345.6,317.3,284.2,363.7,2386.6,458.8,420.8,320.4,510.1,440.1,379.0,293.2,54.7,277.9,284.8,317.6,267.4,209.6,456.6,335.2
OQ,147.9,39.3,169.8,88.3,201.1,204.8,177.7,147.4,161.5,262.7,225.4,171.0,42.6,91.6,88.5,164.0,82.6,136.3,109.0,95.1,437.9,85.8,262.5,201.0,291.5,148.4,254.6,150.3,112.2,79.9,237.6,158.5,221.7,235.7,101.2,231.9,211.1,183.1,117.0,179.4,216.6,76.0,226.4,169.0,66.3,205.6,258.2,256.8,0.0,104.5,83.0,163.8,88.3,301.3,230.7,149.7,256.4,168.6,88.4,184.5,120.1,66.3,109.9,106.8,197.2,154.8,124.9,2235.9,248.9,207.5,191.9,296.8,226.8,178.7,214.2,215.4,147.1,46.0,235.4,223.8,293.4,243.3,125.3
PA,84.7,81.3,111.1,101.1,177.1,298.8,149.7,123.4,117.8,175.9,267.4,103.8,97.3,133.6,104.6,121.2,129.2,178.3,100.0,137.1,479.9,132.4,144.2,243.0,208.9,101.5,156.1,89.3,154.2,27.8,258.3,83.6,153.9,277.7,143.2,278.5,187.1,159.1,105.6,221.4,138.0,83.5,273.0,148.3,108.3,196.6,171.4,293.5,103.2,0.0,147.6,210.4,143.7,338.0,217.7,110.0,232.2,180.1,130.4,144.8,11.6,120.3,67.9,113.0,172.5,130.8,136.4,2215.2,166.3,227.2,163.9,206.0,213.8,139.0,174.6,293.0,189.1,53.9,193.6,166.7,330.1,170.5,46.7
PC,58.4,63.2,58.0,79.9,121.0,272.0,98.4,67.3,64.7,179.6,249.3,94.8,34.6,115.5,132.4,60.8,106.5,160.2,25.9,119.0,461.8,109.2,181.2,125.3,208.4,45.4,171.5,36.2,136.1,119.4,153.0,30.5,97.8,259.6,125.1,263.2,131.0,103.0,34.5,110.7,133.5,90.4,249.6,92.2,90.2,122.5,175.1,280.7,67.1,96.9,0.0,182.6,130.9,325.2,146.6,53.9,170.4,212.5,112.3,88.7,80.7,14.3,25.8,150.7,120.4,73.7,168.8,2147.9,164.8,123.4,110.9,213.3,141.6,82.9,117.1,274.9,171.0,89.9,140.5,113.6,317.3,160.2,42.2
PR,128.0,131.9,55.3,149.5,162.2,197.8,115.4,84.3,104.7,241.0,165.1,151.1,140.0,107.2,202.3,54.0,115.8,66.7,113.5,113.2,377.3,89.2,211.5,72.7,283.1,67.3,221.2,80.6,61.5,189.0,234.5,88.8,43.6,175.4,98.0,179.0,160.5,120.0,128.2,15.5,203.1,161.0,165.4,72.5,141.6,210.1,236.5,192.8,155.0,166.5,104.5,0.0,128.9,240.7,240.3,92.9,112.9,282.4,119.9,127.7,150.3,124.8,96.4,216.9,112.0,96.8,238.7,2148.1,240.5,234.6,127.9,274.7,229.2,121.9,44.9,186.7,54.5,159.8,74.4,91.8,232.8,244.7,111.8
PY,188.2,58.4,138.2,128.6,151.5,203.7,128.1,97.8,163.3,272.5,193.8,211.3,100.9,42.0,128.8,136.9,33.0,104.7,167.3,96.9,406.3,53.7,243.0,169.4,309.5,98.8,252.7,107.0,80.6,120.2,288.3,115.2,190.1,204.1,51.6,200.3,161.5,133.5,176.9,147.8,234.6,116.3,194.1,137.4,68.1,263.9,268.0,225.2,81.5,140.1,136.8,132.2,0.0,269.7,289.0,151.5,224.8,208.9,90.2,180.3,160.4,118.6,127.9,147.1,165.6,105.2,165.2,2204.3,266.9,256.3,141.4,306.6,283.0,180.5,177.2,214.3,115.5,86.3,201.6,192.2,261.8,301.6,143.3
QC,382.7,252.9,274.7,323.1,364.0,39.7,340.6,310.3,357.8,460.4,140.2,405.8,295.4,254.5,323.3,273.4,245.5,252.4,361.8,291.4,136.5,209.9,432.7,240.6,497.4,286.7,440.6,294.9,242.0,314.7,489.9,303.1,239.7,150.5,264.1,146.7,374.0,346.0,371.4,255.9,422.5,310.8,140.5,285.1,262.6,458.4,455.9,171.6,238.3,339.3,323.9,244.2,204.0,0.0,483.5,346.0,301.5,403.4,284.7,380.8,354.9,313.1,315.8,341.6,313.3,317.7,359.7,2382.6,454.8,433.4,353.9,494.5,477.5,375.0,289.2,50.7,273.9,280.8,313.6,263.4,7.5,496.1,331.2
QH,260.5,329.8,189.2,320.1,149.8,410.6,171.2,198.2,199.9,196.3,349.3,232.4,301.2,257.4,399.0,187.9,266.0,177.5,234.2,268.5,586.4,237.7,224.0,253.9,302.4,274.2,216.1,266.0,199.3,390.4,200.0,260.3,192.0,359.6,248.2,363.2,148.1,169.5,217.1,223.8,234.9,331.6,349.6,145.7,290.4,19.5,200.8,380.7,333.7,290.5,265.7,226.2,277.7,449.8,0.0,218.1,156.8,479.1,275.2,166.9,284.2,280.9,283.8,417.3,120.2,186.9,435.4,2038.3,273.0,258.1,158.5,161.9,3.0,173.4,185.2,399.5,170.4,356.5,162.2,208.8,441.9,222.8,318.5
QU,134.9,118.1,33.1,104.6,95.1,303.6,71.7,41.4,11.8,180.8,266.9,106.8,95.1,84.3,188.5,43.2,124.1,75.4,122.6,50.3,479.4,127.3,153.1,99.4,242.6,19.5,161.0,30.6,97.2,179.9,159.1,38.8,71.9,277.2,75.1,273.4,105.1,77.1,108.4,84.8,142.9,116.1,267.9,66.3,79.1,212.6,176.3,298.3,141.2,116.3,60.4,96.1,148.5,342.8,237.7,0.0,145.5,268.6,57.0,34.7,98.5,74.8,51.5,206.8,94.5,48.8,224.9,2133.2,175.2,131.4,85.9,214.9,233.8,29.0,96.6,292.5,68.3,146.0,117.8,88.7,334.9,179.4,66.9
RA,165.3,208.8,117.3,224.9,98.5,264.5,120.7,146.9,148.6,215.2,235.6,137.2,224.0,169.2,279.2,116.0,201.4,105.6,157.0,175.2,440.3,165.8,185.7,97.0,277.0,129.3,195.4,137.5,127.4,270.6,194.1,145.7,96.2,245.9,160.0,249.5,96.8,118.2,139.9,91.1,177.3,236.4,235.9,73.8,218.5,282.9,210.7,267.0,231.9,218.6,188.5,106.1,205.8,303.7,263.3,166.8,0.0,359.3,181.9,115.6,212.3,208.8,158.4,297.5,48.3,135.6,315.6,2084.4,209.6,165.8,107.2,248.9,266.4,122.1,59.1,253.4,98.5,236.7,29.5,75.8,295.8,213.8,173.8
RI,191.0,111.6,242.1,131.4,273.4,334.4,250.0,219.7,233.8,302.3,297.7,214.1,132.9,163.9,56.5,236.3,154.9,208.6,199.3,167.4,510.2,158.1,274.6,273.3,317.0,220.7,282.5,222.6,184.5,101.7,327.9,230.8,294.0,308.0,173.5,304.2,283.4,255.4,207.3,251.7,264.4,119.1,298.7,241.3,138.6,295.9,297.8,329.1,133.5,126.3,173.3,236.1,179.3,373.6,321.0,222.0,328.7,0.0,160.7,256.8,141.9,156.6,200.2,43.5,269.5,227.1,30.8,2308.2,339.8,331.3,264.2,336.4,317.1,251.0,286.5,323.3,219.4,84.2,307.7,296.1,365.7,333.6,173.1
RK,114.3,61.0,84.3,131.2,185.5,246.5,162.1,131.8,73.0,227.3,209.8,168.1,103.5,76.0,131.4,94.4,67.0,120.7,99.8,6.6,422.3,70.2,199.6,185.4,264.3,70.7,207.5,61.8,96.6,122.8,220.4,70.0,123.1,220.1,85.6,216.3,195.5,167.5,107.8,163.8,189.4,118.9,210.8,153.4,22.1,196.4,222.8,241.2,84.1,147.4,91.6,148.2,91.4,285.7,221.5,61.2,196.7,211.5,0.0,96.0,129.7,106.0,82.7,149.7,181.6,139.2,167.8,2220.3,221.7,192.7,176.3,261.4,217.6,90.2,147.8,235.4,131.5,88.9,169.0,139.9,277.8,225.9,98.1
SP,100.1,169.3,84.3,159.7,146.3,354.8,122.9,92.6,32.9,146.0,318.1,72.0,154.8,135.5,239.7,94.4,175.3,126.6,87.8,101.5,530.6,178.5,118.3,150.6,207.8,70.7,126.2,119.6,148.4,231.1,124.3,113.9,123.1,328.4,126.3,324.6,156.3,128.3,73.6,136.0,108.1,171.2,319.1,117.5,130.3,177.8,141.5,349.5,187.3,167.5,120.1,147.3,199.7,394.0,202.9,51.1,196.7,319.8,108.2,0.0,149.7,134.5,123.4,258.0,145.7,100.0,276.1,2184.4,140.4,96.6,137.1,180.1,199.0,6.4,147.8,343.7,119.5,197.2,169.0,139.9,386.1,144.6,137.8
ST,69.1,99.1,99.5,118.9,161.5,321.9,138.9,107.8,112.2,160.3,285.2,92.2,113.5,151.4,117.8,101.3,142.4,196.1,84.4,154.9,497.7,145.1,130.8,165.8,203.3,85.9,140.5,83.7,172.0,45.5,248.7,72.0,138.3,295.5,161.0,299.1,171.5,143.5,100.0,239.2,122.4,99.7,285.5,132.7,126.1,181.0,155.8,309.7,121.0,23.0,161.8,218.5,159.9,361.1,212.1,94.4,217.9,197.9,148.2,129.2,0.0,131.2,56.3,129.2,160.9,121.2,154.2,2199.6,160.7,217.6,151.4,194.0,200.1,123.4,157.6,303.9,206.9,71.7,188.0,161.1,353.2,164.9,31.1
SZ,75.1,48.8,75.7,96.6,137.7,257.6,114.3,90.0,82.4,202.3,229.8,112.5,15.1,96.0,112.9,77.5,87.0,145.8,48.6,99.5,447.4,94.8,196.1,210.5,225.1,62.1,194.2,59.9,116.6,104.3,163.6,48.2,120.5,240.1,105.6,248.8,153.7,125.7,52.2,188.9,150.2,96.8,230.8,114.9,75.8,145.2,191.8,261.2,52.7,114.3,16.7,168.2,111.4,310.8,170.3,70.6,194.1,193.0,92.8,105.4,96.5,0.0,43.5,136.3,137.1,97.4,149.3,2164.6,188.5,141.1,128.5,230.4,160.4,105.6,133.8,255.4,156.6,75.5,164.2,131.3,297.8,176.9,64.9
TH,31.5,110.5,43.1,53.0,105.1,274.4,81.7,51.4,49.8,181.7,247.4,97.9,74.5,94.3,150.5,44.9,102.9,85.4,28.0,78.3,450.2,156.5,115.0,109.4,181.5,29.5,124.7,21.3,107.2,92.5,149.0,15.6,81.9,257.7,85.1,261.3,115.1,87.1,37.6,94.8,106.6,64.5,247.7,76.3,137.5,124.6,177.2,278.8,132.4,64.7,39.0,106.1,178.2,313.6,149.7,38.0,155.5,230.6,85.0,72.8,46.9,54.2,0.0,168.8,104.5,58.8,186.9,2143.2,138.9,126.5,95.9,215.4,143.7,67.0,101.2,263.3,78.3,108.0,125.6,98.7,305.7,162.3,15.3
TI,147.5,68.1,198.6,87.9,229.9,290.9,206.5,176.2,190.3,258.8,254.2,170.6,89.4,120.4,12.9,192.8,111.4,165.1,155.8,123.9,466.7,114.6,229.3,229.8,273.5,177.2,239.0,179.1,141.0,58.2,276.8,187.3,250.5,264.5,130.0,260.7,239.9,211.9,165.4,208.2,220.9,75.6,254.5,197.8,95.1,252.4,254.3,285.6,90.0,78.1,129.8,192.6,135.8,330.1,277.5,178.5,285.2,61.7,117.2,213.3,98.4,107.1,156.7,0.0,226.0,183.6,18.0,2264.7,296.3,287.8,219.8,292.9,271.5,207.5,237.6,279.8,175.9,40.7,262.0,252.6,322.2,290.1,129.6
TM,119.5,160.4,68.9,179.1,52.7,263.9,74.9,101.1,102.8,169.4,229.0,91.4,178.2,160.3,230.8,67.6,153.0,57.2,111.2,171.4,441.5,117.7,139.9,140.0,231.2,80.9,149.6,89.1,79.0,222.2,148.3,137.3,71.7,239.3,151.1,242.9,51.0,72.4,94.1,126.6,131.5,190.6,229.3,25.4,170.1,237.1,164.9,260.4,183.5,170.2,142.7,105.9,157.4,304.9,217.5,121.0,59.1,310.9,178.1,69.8,163.9,163.0,142.8,249.1,0.0,89.8,267.2,2038.6,163.8,120.0,61.4,203.5,220.6,76.3,96.4,254.6,50.1,188.3,64.5,88.5,297.0,168.0,161.2
TP,154.5,132.7,37.2,130.7,46.2,284.8,22.8,11.3,108.0,200.4,248.1,126.4,121.2,70.4,203.1,39.0,79.0,79.5,142.2,94.4,460.6,108.0,170.9,103.5,262.2,48.5,180.6,56.7,134.9,194.5,179.3,64.9,76.0,258.4,61.2,254.6,56.2,28.2,125.1,88.9,162.5,142.2,248.4,70.4,142.4,232.2,195.9,279.5,155.8,142.4,85.7,100.2,111.7,324.0,257.3,126.2,149.6,283.2,101.1,75.0,131.5,106.0,77.6,221.4,98.6,0.0,239.5,2137.3,194.8,151.0,36.1,234.5,251.3,81.5,100.7,273.7,72.4,160.6,119.7,92.8,316.1,199.0,93.0
TT,160.2,80.8,211.3,100.6,242.6,303.6,219.2,188.9,203.0,271.5,266.9,183.3,102.1,133.1,25.6,205.5,124.1,177.8,168.5,136.6,479.4,127.3,243.8,242.5,286.2,189.9,251.7,191.8,153.7,70.9,297.1,200.0,263.2,277.2,142.7,273.4,252.6,224.6,176.5,220.9,233.6,88.3,267.9,210.5,107.8,265.1,267.0,298.3,102.7,95.5,142.5,205.3,148.5,342.8,290.2,191.2,297.9,43.7,129.9,226.0,111.1,125.8,169.4,12.7,238.7,196.3,0.0,2277.4,309.0,300.5,233.4,305.6,286.3,220.2,255.7,292.5,188.6,53.4,276.9,265.3,334.9,302.8,142.3
UH,1949.9,2004.6,1980.3,2024.4,1868.9,2103.3,1891.1,1917.3,1919.0,1854.1,2068.4,1973.0,2025.9,1976.5,1981.8,1990.4,1985.1,1896.6,1965.2,1987.6,2280.9,1956.8,1873.9,1973.0,1887.8,1966.7,1866.0,1958.5,1918.4,1994.7,1889.7,1952.8,1911.1,2078.7,1967.3,2074.9,1867.2,1888.6,1973.2,1942.9,1884.8,2012.1,2069.4,1864.8,2031.6,1899.8,1849.6,2099.8,2026.5,2019.3,1977.0,1950.4,1996.8,2144.3,1880.2,1975.2,1875.9,2061.9,2053.7,1886.0,1963.5,1991.4,1937.1,2000.1,1839.3,1906.0,2018.2,0.0,1885.3,1902.1,1877.6,1786.3,1883.3,1892.5,1904.3,2094.0,1889.5,1977.2,1878.6,1927.9,2136.4,1837.6,1919.0
UL,157.4,274.7,187.8,198.9,249.8,455.8,226.4,196.1,194.5,66.6,392.1,180.5,218.0,239.0,251.9,197.9,247.6,222.7,172.7,223.0,631.6,320.7,37.1,254.1,31.6,174.2,46.8,166.0,244.5,216.6,74.2,160.3,226.6,402.4,229.8,406.0,193.3,231.8,133.9,239.5,42.9,210.4,392.4,221.0,251.8,127.1,62.1,423.6,250.5,194.1,182.5,250.8,280.3,495.0,152.2,182.7,202.0,332.0,229.7,217.5,177.9,197.7,144.6,270.2,165.4,203.5,288.3,2152.5,0.0,45.9,240.6,100.3,146.2,211.7,251.3,444.7,215.6,247.3,207.4,243.4,487.1,65.2,126.5
UN,131.3,200.6,158.6,190.9,149.0,409.8,170.4,166.9,165.3,90.4,348.5,103.2,172.0,252.9,269.8,168.7,243.9,176.7,105.0,193.8,585.6,246.6,90.2,253.1,150.6,145.0,82.3,136.8,198.5,261.2,36.7,131.1,191.2,358.8,200.6,362.4,147.3,168.7,87.9,223.0,101.1,202.4,348.8,144.9,227.6,81.1,85.9,379.9,204.5,242.4,136.5,225.4,268.3,449.0,106.2,153.5,156.0,349.9,200.5,166.1,236.1,151.7,154.6,288.1,119.4,174.3,306.2,2106.5,82.0,0.0,157.7,124.1,100.2,182.5,184.4,398.7,169.6,227.3,161.4,208.0,441.1,71.0,184.7
UP,143.0,161.1,64.8,202.6,9.1,313.2,12.7,39.6,96.5,188.9,276.5,114.9,148.8,98.8,230.7,67.4,107.4,107.1,130.7,165.1,489.0,136.4,159.4,131.9,250.7,76.9,169.1,84.3,163.3,222.9,167.8,92.5,104.4,286.8,89.6,290.4,44.7,51.3,113.6,117.3,151.0,169.8,276.8,98.8,170.8,220.7,184.4,307.1,184.2,176.1,114.1,132.3,139.3,352.4,245.8,114.7,177.2,311.6,171.8,63.5,159.9,128.5,100.2,249.0,126.2,27.5,267.9,2165.7,184.2,139.5,0.0,222.6,239.8,70.0,123.7,302.1,100.8,189.0,147.3,120.4,344.5,187.5,121.4
VG,187.4,297.0,217.4,228.9,279.8,448.7,257.2,226.1,224.5,34.3,422.1,199.6,268.4,269.0,273.5,219.6,277.2,259.7,201.4,253.0,624.9,343.0,63.8,284.1,140.0,204.2,54.1,195.6,281.9,246.6,92.5,189.9,256.6,432.4,259.8,436.0,289.8,261.8,184.3,269.5,72.9,240.4,422.4,251.0,324.0,177.3,38.8,453.5,300.9,224.1,232.9,284.5,309.9,488.3,202.0,212.7,251.8,353.6,259.7,247.5,207.9,248.1,174.2,291.8,215.2,233.5,309.9,2045.2,110.6,96.1,269.7,0.0,196.4,241.7,275.9,437.6,253.0,268.9,299.9,273.4,480.4,60.8,156.5
VS,264.4,333.7,186.1,324.0,146.7,407.5,168.1,195.1,196.8,200.2,346.2,236.3,305.1,254.3,402.9,184.8,261.3,172.8,238.1,265.4,583.3,234.9,229.7,250.8,306.3,278.1,220.0,272.0,196.2,394.3,199.2,264.2,188.9,356.5,245.1,360.1,145.0,166.4,223.1,220.7,238.8,335.5,346.5,142.6,287.3,16.4,204.7,376.0,337.6,297.3,269.6,223.1,273.0,445.1,3.9,215.0,152.1,483.0,272.1,163.8,281.1,289.9,289.8,421.2,115.5,182.2,439.3,2042.2,276.9,264.1,156.2,166.2,0.0,170.3,188.7,394.8,167.3,360.4,157.5,204.1,438.8,226.7,322.4
VT,105.9,162.8,77.8,165.5,139.8,348.3,116.4,86.1,26.4,151.8,311.6,77.8,160.6,129.0,233.2,87.9,168.8,120.1,93.6,95.0,524.1,172.0,124.1,144.1,213.6,64.2,132.0,75.3,141.9,224.6,130.1,119.7,116.6,321.9,119.8,318.1,149.8,121.8,79.4,129.5,113.9,177.0,312.6,111.0,123.8,183.6,147.3,343.0,185.9,161.0,125.9,140.8,193.2,387.5,208.7,44.6,190.2,313.3,101.7,5.7,143.2,145.4,129.2,251.5,139.2,93.5,269.6,2177.9,146.2,102.4,130.6,185.9,204.8,0.0,141.3,337.2,113.0,190.7,162.5,133.4,379.6,150.4,143.6
VZ,178.6,181.8,68.7,169.5,111.8,251.4,133.2,160.2,161.9,228.5,215.0,150.5,160.0,127.2,252.2,74.0,174.4,75.0,170.3,133.2,427.2,139.1,199.0,71.1,290.3,87.3,208.7,88.9,111.4,243.6,207.4,97.1,43.6,225.3,118.0,228.9,110.1,131.5,153.2,38.5,190.6,174.4,215.3,87.1,191.5,296.2,224.0,239.8,204.9,186.5,124.5,53.5,178.8,290.6,282.0,180.1,57.4,332.3,139.9,128.9,170.3,133.1,109.8,263.9,67.0,154.3,288.6,2097.7,228.3,184.5,121.3,262.2,281.3,135.4,0.0,233.7,111.8,209.7,24.4,53.8,276.1,232.5,131.8
WR,331.9,202.5,224.3,272.3,313.2,11.0,289.8,259.9,307.0,409.6,89.8,355.0,244.6,203.7,272.5,223.0,194.7,201.6,311.4,240.6,186.8,159.4,382.3,189.8,446.6,235.9,389.8,244.1,191.6,264.3,439.1,252.3,188.9,99.7,213.7,96.3,323.6,295.6,320.6,205.5,371.7,260.0,90.8,234.3,211.8,408.0,405.1,120.8,225.2,288.5,273.9,193.4,199.1,50.2,432.7,295.6,250.7,352.6,233.9,330.0,298.1,262.3,265.0,290.8,262.5,266.9,308.9,2331.8,404.0,382.6,303.1,443.7,426.7,324.2,238.4,0.0,223.5,230.0,262.8,212.6,42.3,445.7,280.4
WT,95.3,110.2,22.6,116.8,102.8,213.7,125.0,51.6,72.0,208.3,178.8,141.5,107.3,74.5,180.6,16.8,83.1,7.0,80.8,80.5,391.3,67.2,180.6,89.8,245.3,34.6,188.5,42.8,28.8,156.3,197.8,51.0,45.4,189.1,65.3,185.3,101.1,122.5,88.8,76.4,170.4,128.3,179.8,21.8,109.3,177.4,203.8,210.2,139.8,128.5,72.6,60.8,115.8,254.7,267.6,60.2,109.2,260.7,87.2,119.9,110.7,92.1,63.7,198.9,50.0,59.0,217.0,2088.7,202.7,170.1,111.5,242.4,270.7,126.4,111.2,204.4,0.0,138.1,111.9,62.2,246.8,206.9,79.1
WW,106.7,27.3,157.8,47.1,189.1,250.1,165.7,135.4,149.5,268.7,213.4,129.8,48.6,79.6,42.4,152.0,70.6,124.3,115.0,83.1,425.9,73.8,206.7,189.0,250.6,136.4,214.6,138.3,100.2,33.8,243.6,146.5,209.7,223.7,89.2,219.9,199.1,171.1,123.0,167.4,196.5,34.8,214.4,157.0,54.3,211.6,264.2,244.8,49.2,58.4,89.0,151.8,95.0,289.3,236.7,137.7,244.4,122.5,76.4,172.5,74.0,72.3,115.9,60.7,185.2,142.8,78.8,2223.9,273.4,213.5,179.9,302.8,232.8,166.7,202.2,239.0,135.1,0.0,223.4,211.8,281.4,249.3,105.2
XI,159.6,204.8,98.3,219.2,92.8,274.4,114.2,141.2,142.9,209.5,238.0,131.5,183.0,150.2,275.2,97.0,197.4,99.9,151.3,156.2,450.2,162.1,180.0,135.5,271.3,110.3,189.7,118.5,121.7,266.6,196.9,126.7,66.6,248.3,141.0,251.9,91.1,112.5,134.2,61.5,171.6,230.7,238.3,68.1,214.5,277.2,205.0,269.4,227.9,199.6,147.5,72.8,201.8,313.6,257.6,161.1,38.4,355.3,162.9,109.9,193.3,162.7,139.4,293.5,42.6,129.9,311.6,2078.7,203.9,160.1,101.5,243.6,260.7,116.4,29.5,263.3,92.8,232.7,0.0,83.4,305.7,208.1,154.8
XS,136.0,187.6,63.3,157.5,155.3,216.4,176.7,92.3,112.7,272.0,185.6,194.0,148.0,115.2,258.0,62.0,123.8,69.6,121.5,121.2,392.2,144.6,242.5,21.1,286.0,75.3,252.2,83.5,109.0,197.0,259.4,91.7,28.3,195.9,106.0,192.1,153.6,175.0,196.7,44.5,234.1,169.0,185.9,130.6,150.0,218.1,267.5,217.0,210.7,169.2,112.5,59.5,184.6,255.6,320.1,100.9,56.7,338.1,127.9,172.4,151.4,132.8,104.4,276.3,105.1,99.7,294.4,2211.0,266.4,222.6,164.8,305.7,323.2,178.9,109.3,205.3,62.5,215.5,86.3,0.0,247.7,270.6,119.8
