from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UA,UB,UG,UI,UK,UM,UN,UR,UV,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
EX,540.6,271.2,239.3,270.3,314.7,193.3,395.6,170.8,333.8,110.9,369.4,356.3,272.2,244.9,89.2,247.5,34.2,217.3,250.5,331.2,326.1,215.7,342.9,237.3,406.7,0.0,226.7,422.6,285.5,149.0,271.9,244.3,175.3,98.1,239.3,306.1,182.8,237.1,321.3,388.9,296.5,225.5,194.2,259.0,156.0,423.3,126.2,430.9,295.3,84.9,406.7,324.0,255.6,139.5,297.5,245.4,113.4,205.3,281.9,218.3,214.0,214.5,496.5,235.4,212.4,526.3,39.5,283.0,398.6,505.8,253.2,449.0,433.4,281.1,166.6,459.3,216.6,236.9,95.7,451.1,184.4,341.8,335.8,238.5,375.1,105.2,235.5,205.6,166.9,393.7,264.6,124.6,385.6,280.1,326.6,202.7,257.7,376.0,309.0,557.7,120.0,185.8,395.1,342.5,347.7,372.6,346.5,297.1,258.7,318.5,252.8,232.9,261.5,105.8,50.1,248.3,128.7,315.7,215.8,519.6,309.2,2018.3,321.7,308.6,53.0,85.0
FB,363.6,101.5,21.7,291.6,200.4,31.0,253.4,290.5,126.9,114.3,236.0,147.5,65.3,116.2,257.8,266.7,191.1,145.3,208.7,144.8,160.5,151.2,249.5,57.5,168.1,224.3,0.0,248.2,235.7,145.8,195.9,190.7,227.9,321.3,21.7,119.7,242.6,125.4,227.6,255.5,194.1,172.8,124.2,280.3,223.6,248.9,187.6,244.5,124.2,154.1,250.2,115.3,231.0,112.3,174.5,152.5,207.7,294.9,162.7,95.3,202.9,34.7,394.1,256.7,147.2,392.9,263.9,105.6,296.2,372.4,150.8,295.5,282.0,196.6,80.1,305.8,93.6,161.2,131.6,262.6,100.3,284.3,190.2,159.4,279.3,158.6,17.9,192.7,101.7,260.3,162.2,255.3,203.8,299.5,285.5,22.9,196.3,291.8,253.6,406.1,276.1,81.5,290.6,295.8,292.3,200.1,291.7,212.9,135.7,138.7,150.4,5.5,159.1,207.0,175.8,115.1,167.6,108.8,281.5,417.2,163.6,1983.0,237.5,122.0,277.4,262.8
FQ,257.0,220.3,296.7,508.8,301.3,265.9,226.7,507.7,239.1,325.0,178.5,195.9,225.6,355.8,454.3,486.0,399.7,337.6,428.0,145.4,205.4,368.4,480.0,204.1,246.3,425.9,273.0,0.0,288.5,320.1,415.2,258.3,436.4,546.7,296.7,191.1,461.9,348.0,435.6,184.2,411.3,390.0,298.5,497.5,420.1,19.6,386.0,90.2,167.8,389.3,190.7,203.9,448.2,330.5,228.5,369.7,404.2,514.0,243.3,287.6,420.1,229.5,630.1,473.9,307.9,292.4,465.5,205.0,551.1,271.9,368.0,240.5,208.0,405.1,308.9,238.8,256.6,342.1,340.2,110.4,319.6,434.4,235.1,376.6,480.6,367.2,292.9,412.0,296.2,202.8,379.4,463.8,144.3,518.6,502.7,241.0,413.5,338.1,401.6,299.5,493.3,316.7,492.5,435.1,440.3,47.9,448.7,259.2,238.1,185.9,367.6,290.3,376.3,424.9,384.4,359.2,402.8,221.0,489.5,653.2,208.5,1876.4,283.8,234.2,479.0,450.6
FS,376.3,193.4,160.1,359.5,307.2,185.8,210.8,347.7,150.5,157.7,202.1,137.1,165.9,152.5,291.3,336.7,232.4,260.8,278.7,110.9,105.8,219.1,331.6,158.1,187.5,265.6,136.4,262.7,0.0,261.3,265.9,34.1,276.4,356.7,160.1,220.3,283.9,144.7,287.2,221.6,262.0,240.7,239.7,348.2,257.1,263.4,223.0,210.6,207.3,227.8,216.3,198.7,316.5,172.0,234.5,220.4,241.2,361.1,274.4,210.8,274.9,135.3,508.3,324.6,86.6,359.0,305.2,208.3,364.1,338.5,218.7,280.6,248.1,255.8,105.6,274.0,208.1,138.8,172.9,230.8,170.3,319.6,115.5,227.3,330.7,199.9,156.3,284.8,137.7,226.4,230.1,303.8,176.2,369.3,387.5,123.5,264.2,155.7,253.2,390.4,333.3,215.7,344.1,286.7,291.9,238.0,275.0,76.8,251.2,204.3,218.3,153.7,227.0,261.9,217.1,155.9,271.6,124.2,316.9,531.4,88.9,1872.8,101.4,112.8,318.7,287.6
GA,444.4,124.0,191.9,380.2,159.9,113.1,278.4,304.1,161.1,139.2,270.2,183.6,99.5,206.7,241.3,357.4,127.0,59.2,299.4,179.0,194.7,239.8,328.9,109.7,234.0,160.2,179.3,329.7,260.6,0.0,286.6,213.5,232.8,266.7,191.9,151.3,240.3,214.0,307.5,289.7,282.7,261.4,21.5,368.9,213.5,330.4,154.9,278.7,181.0,81.5,284.4,151.3,284.3,100.6,142.7,241.1,209.2,323.1,130.9,63.5,242.7,100.9,482.7,345.3,170.0,427.1,199.8,128.2,384.8,406.6,239.4,331.8,316.2,276.5,183.7,311.9,99.5,254.0,124.4,298.9,183.1,369.8,224.4,248.0,369.4,133.9,188.1,236.5,124.5,294.5,250.8,260.2,238.0,390.0,355.3,112.4,284.9,326.0,342.2,458.5,289.7,57.5,381.3,375.7,380.9,279.7,380.3,247.1,103.9,198.7,239.0,185.5,247.7,163.3,111.7,203.7,95.0,143.0,273.3,505.8,197.8,2035.2,271.7,158.1,213.3,180.8
GJ,530.4,332.4,226.3,151.5,375.9,254.5,411.0,151.2,293.7,172.1,370.3,316.2,232.1,151.6,182.7,128.7,243.1,317.9,95.6,311.6,327.3,104.8,181.6,224.3,366.6,276.3,202.8,416.9,279.3,306.1,0.0,232.2,103.1,320.7,226.3,286.5,100.6,158.9,160.2,393.9,44.7,56.7,298.2,140.2,143.1,417.6,144.8,411.3,282.3,238.5,417.0,282.1,56.4,240.1,358.7,47.9,224.6,136.9,346.9,279.5,61.5,201.5,321.3,116.6,188.7,531.3,315.9,344.2,223.4,510.8,82.1,464.4,448.8,62.3,171.6,474.7,276.8,161.6,181.1,431.5,196.7,321.2,347.6,41.0,220.6,161.8,222.5,78.7,228.1,398.7,45.5,130.5,376.9,161.3,127.4,189.7,14.1,376.0,254.2,572.9,160.0,283.7,234.0,287.7,292.9,366.9,276.0,308.9,319.9,305.5,66.9,219.9,50.5,203.4,227.8,148.6,282.3,275.6,97.7,344.4,321.0,1954.4,333.5,288.8,329.4,248.3
GK,376.1,156.3,125.9,334.1,273.0,151.7,210.6,327.5,126.6,137.5,197.8,136.9,128.8,130.7,271.1,308.4,212.2,226.6,250.4,110.7,105.6,193.7,311.4,123.9,160.2,243.8,102.4,265.0,49.5,227.1,240.5,0.0,256.2,336.5,125.9,186.1,266.2,124.5,267.0,221.4,236.6,215.3,205.5,322.8,236.9,265.7,202.8,210.4,179.0,207.6,216.1,181.7,296.3,137.8,200.3,195.0,221.0,332.8,240.2,176.6,254.7,101.1,488.1,296.3,52.4,358.8,285.0,171.2,338.7,338.3,193.3,263.5,247.9,227.5,83.8,273.8,173.9,121.1,152.7,233.1,144.9,265.8,115.3,201.9,303.9,179.7,122.1,264.6,103.5,226.2,204.7,314.8,176.0,341.0,367.3,89.3,238.8,143.7,233.0,390.2,313.1,181.5,323.9,266.5,271.7,237.8,254.8,76.6,217.0,178.6,192.9,116.6,201.6,241.7,196.9,135.7,251.4,100.3,296.7,513.7,88.7,1852.6,101.2,88.9,298.5,267.4
GL,549.1,307.8,245.0,152.3,351.3,229.9,432.2,71.2,312.4,147.5,401.9,334.9,250.8,170.3,94.3,129.5,168.5,269.1,132.5,330.3,362.7,91.2,231.4,243.0,385.3,155.9,232.4,435.6,322.1,265.3,93.1,248.4,0.0,217.5,245.0,342.7,20.2,177.6,209.5,425.5,137.9,46.7,249.4,141.0,54.7,436.3,96.0,430.0,301.0,159.9,443.3,300.8,94.8,191.3,334.1,66.6,121.4,97.7,322.3,254.9,53.2,220.2,366.7,117.4,207.4,562.9,219.6,319.6,268.8,542.4,100.8,491.6,470.0,102.3,203.2,495.9,252.2,181.1,132.3,450.2,166.6,351.3,372.4,59.7,263.3,113.0,241.2,25.0,203.5,430.3,134.8,27.3,389.3,162.1,165.8,208.4,78.9,400.8,284.9,594.3,56.8,248.3,283.3,318.4,323.6,385.6,322.4,333.7,295.3,324.2,123.0,238.6,131.7,115.0,149.2,167.3,203.7,294.3,53.2,389.8,345.8,1999.8,358.3,307.5,233.1,147.8
GP,636.8,389.3,364.6,368.1,425.2,285.8,501.1,240.2,413.0,216.4,474.9,435.5,351.4,350.4,157.6,345.3,139.7,315.3,348.3,430.9,431.6,226.6,366.1,342.8,485.9,105.4,352.0,524.6,391.0,251.8,316.2,352.3,223.0,0.0,364.6,416.6,241.6,342.6,344.7,494.4,310.7,269.8,273.4,356.8,197.3,525.3,231.7,522.2,432.9,190.4,512.2,403.2,266.5,245.0,408.0,289.7,127.2,267.2,396.2,328.8,224.9,352.8,519.9,333.2,317.9,631.8,80.3,393.5,422.0,611.3,323.9,554.5,538.9,325.4,272.1,534.6,327.1,342.4,201.2,542.4,298.2,389.0,441.3,282.8,440.4,210.7,360.8,248.1,272.4,499.2,288.0,194.0,489.9,377.9,337.5,308.2,302.0,481.5,361.4,663.2,189.4,275.8,452.3,394.9,400.1,474.6,399.5,402.6,369.2,450.6,276.2,358.2,284.9,211.3,155.6,353.8,234.2,394.9,274.6,543.0,414.7,2123.8,427.2,410.0,63.6,190.5
GS,405.8,127.9,0.0,333.8,233.9,73.2,276.3,332.7,90.7,158.6,268.1,181.5,107.5,160.3,300.0,311.0,233.3,187.5,253.0,176.9,192.6,193.4,282.5,99.7,231.9,266.5,33.4,292.3,237.0,188.0,240.2,196.7,261.4,363.5,0.0,161.9,286.9,167.6,261.1,287.6,236.3,215.0,166.4,322.5,265.8,293.0,231.7,276.6,157.7,196.3,282.3,157.5,273.2,154.5,216.7,194.7,249.9,339.0,204.9,137.5,245.1,76.9,436.3,298.9,189.4,425.0,306.1,149.9,338.4,404.5,193.0,329.7,314.1,230.1,124.4,309.8,135.8,194.7,173.8,296.8,136.7,323.4,222.3,201.6,323.0,200.8,68.1,237.0,143.9,292.4,204.4,288.8,235.9,343.6,327.7,65.1,238.5,268.6,295.8,448.3,318.3,123.7,334.9,329.3,334.5,242.3,333.9,189.7,177.9,178.6,192.6,65.5,201.3,249.2,218.0,157.3,209.8,97.4,314.5,459.4,195.7,2025.2,214.3,100.7,319.6,296.3
GT,302.9,61.1,144.6,356.7,115.8,114.1,272.9,355.6,155.6,172.9,264.7,165.1,94.0,183.2,302.2,333.9,247.6,140.0,275.9,173.5,189.2,216.3,305.4,52.0,144.3,280.8,132.0,189.4,221.5,145.7,263.1,174.4,284.3,367.6,144.6,0.0,309.8,190.5,284.0,284.2,259.2,237.9,124.1,345.4,268.0,190.1,233.9,187.0,86.6,237.2,278.9,86.4,296.1,178.4,37.3,217.6,252.1,361.9,88.3,107.4,268.0,77.4,459.2,321.8,130.9,379.2,320.4,52.9,361.3,368.7,215.9,326.3,310.7,253.0,147.3,306.4,103.3,217.6,188.1,207.2,159.6,346.3,218.9,224.5,345.9,215.1,140.8,259.9,144.1,289.0,227.3,311.7,232.5,366.5,350.6,88.9,261.4,320.5,318.7,345.4,341.2,164.6,357.8,352.2,357.4,139.4,356.8,241.6,62.9,109.8,215.5,138.2,224.2,272.8,232.3,180.2,250.7,137.5,337.4,482.3,192.3,1922.3,266.2,152.6,333.9,298.5
HD,564.3,323.0,260.2,132.0,366.5,245.2,416.1,101.2,327.6,162.7,385.8,350.1,266.0,185.5,91.5,109.2,161.7,269.1,112.2,345.5,377.9,106.4,210.8,258.2,400.5,194.9,236.5,450.8,337.3,256.5,108.3,266.1,29.9,247.5,260.2,357.9,0.0,192.8,189.2,409.4,124.2,61.9,249.4,120.7,51.9,451.5,111.2,445.2,316.2,157.1,427.2,316.0,98.0,191.3,349.3,81.8,151.4,90.1,337.5,270.1,68.4,235.4,381.9,97.1,222.6,546.8,234.5,334.8,284.0,526.3,116.0,475.5,453.9,117.5,218.4,479.8,267.4,195.6,147.5,465.4,163.8,348.5,387.6,74.9,249.6,128.2,256.4,40.2,218.7,414.2,125.0,57.3,404.5,141.8,169.0,223.6,94.1,416.0,282.1,578.2,86.8,248.3,263.0,315.6,320.8,400.8,320.2,348.9,310.5,339.4,138.2,253.8,130.0,112.2,146.4,182.5,200.9,309.5,32.9,405.0,361.0,2015.0,373.5,322.7,248.0,157.1
HK,437.8,159.9,133.7,252.5,268.5,123.2,270.4,251.4,201.1,144.9,244.2,223.6,139.5,7.7,215.3,229.7,219.6,228.7,171.7,219.0,200.9,112.1,201.2,131.7,274.0,252.8,121.1,324.3,160.3,211.2,158.9,121.6,180.1,280.7,133.7,193.9,205.6,0.0,203.3,263.7,155.0,133.7,189.6,241.2,181.1,325.0,147.0,318.7,189.7,215.0,281.5,189.5,191.9,163.6,208.1,113.4,165.2,257.7,224.0,178.7,163.8,108.9,424.4,217.6,96.1,401.1,282.8,181.9,257.1,380.6,111.7,323.8,308.2,148.8,79.0,303.9,139.6,35.4,160.1,338.9,174.1,196.9,210.6,120.3,248.3,164.0,129.9,155.7,129.3,268.5,123.1,207.5,260.4,262.3,246.4,97.1,157.2,250.8,169.3,432.5,237.0,173.7,260.2,202.8,208.0,274.3,207.4,171.9,215.0,212.9,111.3,127.3,120.0,185.9,204.3,11.1,258.8,183.0,233.2,447.5,184.0,1893.1,196.5,198.1,301.3,211.6
HN,535.1,264.3,231.0,166.0,365.8,220.2,315.8,235.0,298.4,221.5,289.1,320.9,236.8,156.3,284.1,143.2,274.7,326.0,85.2,316.3,284.3,157.2,43.8,229.0,371.3,307.9,207.5,421.6,284.0,308.5,152.7,234.4,222.5,327.8,231.0,291.2,192.5,163.6,0.0,308.6,107.9,179.9,286.9,154.7,244.5,422.3,194.1,416.0,287.0,292.0,326.4,286.8,118.5,260.9,305.4,131.1,212.3,171.2,321.3,276.0,159.0,206.2,286.5,131.1,193.4,446.0,329.9,279.2,165.3,425.5,129.4,368.7,353.1,146.4,176.3,379.0,236.9,149.9,230.4,436.2,212.9,160.9,294.0,138.0,53.7,211.1,227.2,198.3,226.6,313.4,129.6,249.9,305.3,175.8,159.9,194.4,166.9,322.4,136.8,477.4,275.8,271.7,73.7,170.3,175.5,371.6,158.6,255.3,312.3,310.2,85.9,224.6,134.6,233.0,273.6,153.3,335.8,280.3,158.7,309.6,267.4,1896.3,279.9,293.5,348.4,258.7
HP,196.1,250.4,304.4,478.3,347.6,270.1,66.2,462.2,214.7,277.3,69.1,159.5,189.2,272.1,405.8,455.5,352.0,301.2,397.5,109.0,169.0,337.9,361.6,222.2,209.9,385.2,291.8,163.3,239.6,283.7,384.7,219.0,390.9,471.2,304.4,284.4,398.4,264.3,317.7,0.0,380.8,359.5,262.1,467.0,371.6,164.0,337.5,136.6,234.2,347.4,91.9,221.1,436.1,332.7,330.4,339.2,355.7,481.2,318.6,251.2,394.5,233.4,512.2,443.4,266.8,174.9,424.8,315.9,433.2,154.4,337.5,83.5,67.9,374.6,225.2,63.6,259.3,253.3,292.5,156.8,282.0,311.3,198.7,346.1,362.7,319.5,300.6,404.4,302.1,50.9,348.9,418.3,70.8,488.1,507.1,267.8,383.0,301.7,283.7,206.3,447.8,298.7,374.6,317.2,322.4,138.6,321.8,222.8,291.6,226.7,337.1,298.0,345.8,376.4,336.7,275.5,391.2,196.6,431.4,535.3,172.1,1851.9,247.4,211.7,438.3,402.1
HT,522.9,245.0,218.8,148.4,401.3,279.9,403.5,172.5,286.2,197.5,366.9,308.7,224.6,144.1,213.5,125.6,268.9,343.7,67.6,304.1,319.8,130.2,136.8,216.8,359.1,302.1,206.2,409.4,271.8,331.9,44.7,224.7,146.5,364.1,218.8,279.0,121.9,151.4,115.4,386.4,0.0,101.5,324.0,137.1,173.9,410.1,170.6,403.8,274.8,264.3,409.5,274.6,77.7,265.9,293.2,84.1,206.3,153.6,372.3,304.9,82.8,194.0,297.4,113.5,181.2,523.8,341.7,267.0,199.5,503.3,105.0,456.9,441.3,38.4,164.1,437.0,224.7,137.7,206.9,424.0,230.4,217.1,340.1,85.8,177.3,187.6,215.0,117.6,253.5,391.2,21.6,173.9,363.1,158.2,148.7,182.2,58.9,380.3,252.3,565.4,203.4,309.1,189.2,285.8,291.0,359.4,290.4,301.4,345.3,298.0,43.0,212.4,26.6,234.2,253.6,141.1,308.1,268.1,119.0,320.5,313.5,1930.5,326.0,283.2,355.2,279.1
HV,502.3,283.2,198.2,166.7,319.1,197.7,400.0,117.6,265.6,115.3,373.8,288.1,204.0,123.5,125.9,143.9,186.3,261.1,110.8,283.5,299.2,48.0,166.1,196.2,338.5,219.5,185.6,388.8,251.2,249.3,46.3,204.1,46.3,263.9,198.2,310.5,71.8,130.8,144.7,393.3,91.1,0.0,241.4,155.4,86.3,389.5,88.0,383.2,254.2,181.7,411.1,254.0,71.6,183.3,301.9,19.8,167.8,136.6,290.1,222.7,30.0,173.4,319.9,131.8,160.6,530.7,259.1,287.4,222.0,510.2,54.0,453.4,437.8,55.5,171.0,433.5,221.0,134.3,124.3,403.4,148.2,246.4,340.2,12.9,206.6,105.0,194.4,21.9,171.3,398.1,88.0,73.7,342.5,176.5,142.6,161.6,32.1,380.4,258.2,562.1,103.2,226.9,218.5,291.7,296.9,338.8,296.3,301.5,263.1,277.4,76.2,191.8,84.9,146.6,171.0,120.5,225.5,247.5,104.8,343.0,313.6,1953.0,326.1,262.6,272.6,191.5
HZ,422.8,102.4,170.3,358.6,138.3,91.5,256.8,320.0,139.5,117.6,248.6,162.0,77.9,185.1,269.0,335.8,156.9,51.3,277.8,157.4,173.1,218.2,307.3,88.1,212.4,190.1,157.7,308.1,239.0,21.5,265.0,191.9,248.7,287.8,170.3,129.7,256.2,192.4,285.9,268.1,261.1,239.8,0.0,347.3,229.4,308.8,190.7,257.1,159.4,111.4,262.8,129.7,276.4,113.5,121.1,219.5,208.9,363.8,109.3,41.9,234.8,79.3,461.1,323.7,148.4,405.5,229.7,106.6,363.2,385.0,217.8,310.2,294.6,254.9,162.1,290.3,77.9,232.4,132.8,277.3,161.5,348.2,202.8,226.4,347.8,159.8,166.5,244.7,102.9,272.9,229.2,276.1,216.4,368.4,347.4,90.8,263.3,304.4,320.6,436.9,305.6,35.9,359.7,354.1,359.3,258.1,358.7,225.5,82.3,177.1,217.4,163.9,226.1,179.2,141.6,182.1,124.9,121.4,289.2,484.2,176.2,2013.6,250.1,136.5,243.2,210.7
IB,597.7,319.8,293.6,11.3,446.3,324.9,451.3,167.7,361.0,242.5,425.1,383.5,299.4,218.9,216.8,11.4,290.5,394.4,58.9,378.9,394.6,175.2,157.3,291.6,433.9,277.9,281.0,484.2,346.6,387.3,145.6,299.5,155.2,360.1,293.6,353.8,125.2,226.2,135.9,444.6,130.8,148.7,374.7,0.0,177.2,484.9,233.2,478.6,349.6,282.4,462.4,349.4,87.3,316.6,368.0,168.6,243.4,103.9,417.3,349.9,127.8,268.8,329.1,23.6,256.0,582.0,317.5,341.8,231.2,561.5,202.8,504.7,489.1,164.5,238.9,484.8,348.2,212.5,269.5,498.8,275.4,237.6,414.9,161.7,197.8,250.2,289.8,165.5,298.5,449.4,147.7,182.6,437.9,21.0,108.7,257.0,159.8,455.1,272.8,613.4,208.5,354.1,209.7,306.3,311.5,434.2,310.9,376.2,390.3,372.8,169.1,287.2,152.7,237.5,271.7,215.9,326.2,342.9,91.4,352.2,388.3,1962.2,400.8,358.0,370.2,269.8
IE,561.8,316.1,257.7,176.3,352.0,230.6,401.6,108.0,325.1,148.2,375.4,347.6,263.5,183.0,39.5,153.5,125.6,254.6,156.5,368.5,363.4,132.8,254.9,255.7,398.0,158.8,245.1,448.3,322.8,245.8,135.1,284.1,36.7,197.2,257.7,343.4,44.2,190.3,233.5,394.9,168.5,88.7,234.9,165.0,0.0,449.0,138.0,468.2,313.7,142.6,412.7,313.5,136.8,176.8,334.8,108.6,101.9,127.0,323.0,255.6,95.2,232.9,408.7,141.4,249.7,532.3,198.4,320.3,310.8,511.8,142.8,455.0,439.4,144.3,203.9,435.1,253.9,181.1,133.0,488.4,157.6,295.2,373.1,101.7,295.4,142.5,253.9,67.0,204.2,399.7,169.3,64.1,391.6,186.1,207.8,221.1,120.9,413.3,267.6,563.7,93.6,233.1,307.3,301.1,306.3,398.3,305.7,334.4,296.0,336.9,165.0,251.3,173.7,97.7,124.5,180.0,186.4,307.0,77.2,431.8,346.5,2015.5,359.0,345.9,211.9,109.6
II,248.6,211.9,288.3,500.4,292.9,257.8,218.8,499.3,230.7,316.6,170.1,187.5,217.2,347.4,445.9,477.6,391.3,329.2,419.6,137.0,197.0,360.0,471.3,195.7,237.9,417.5,264.6,30.5,280.1,311.7,406.8,249.9,428.0,538.3,288.3,182.7,453.5,339.6,427.2,175.8,402.9,381.6,290.1,489.1,411.7,0.0,377.6,81.8,159.4,380.9,182.3,195.5,439.8,322.1,220.1,361.3,395.8,505.6,234.9,279.2,411.7,221.1,621.7,465.5,299.5,284.0,457.1,196.6,542.7,263.5,359.6,232.1,199.6,396.7,300.5,230.4,248.2,333.7,331.8,102.0,311.2,426.0,226.7,368.2,472.2,358.8,284.5,403.6,287.8,194.4,371.0,455.4,142.2,510.2,494.3,232.6,405.1,329.7,393.2,291.1,484.9,308.3,484.1,426.7,431.9,39.5,440.3,250.8,229.7,177.5,359.2,281.9,367.9,416.5,376.0,350.8,394.4,212.6,481.1,644.8,200.1,1868.0,275.4,225.8,470.6,442.2
IN,483.9,211.7,179.8,246.4,255.2,133.8,336.1,162.1,274.4,51.4,305.8,296.9,212.8,185.4,108.2,223.6,98.2,173.0,190.5,271.7,266.6,96.7,288.9,177.8,317.7,131.4,156.1,370.4,226.0,161.2,149.6,184.8,90.8,173.6,179.8,246.6,116.3,177.6,267.5,329.4,177.6,103.2,153.3,235.1,74.0,371.1,0.0,371.4,235.8,93.6,347.2,264.6,151.3,95.2,238.0,123.1,58.1,188.6,226.2,158.8,109.7,155.0,423.2,211.5,152.9,466.8,171.0,223.5,325.3,446.3,157.3,389.5,373.9,158.8,107.1,399.8,156.1,177.4,36.2,391.6,124.9,264.3,276.3,116.2,321.3,16.9,176.0,81.5,107.4,334.2,178.4,118.2,326.1,256.2,222.3,143.2,135.4,304.7,231.5,498.2,147.7,152.2,341.3,265.0,270.2,320.4,269.0,237.6,199.2,259.0,179.5,173.4,183.4,78.8,82.9,188.8,137.4,256.3,149.3,446.3,249.7,1958.8,262.2,249.1,194.2,104.5
IT,265.0,223.1,317.7,485.4,320.3,242.8,163.0,484.3,187.4,297.3,114.8,132.2,161.9,292.1,430.9,462.6,372.0,273.9,404.6,81.7,141.7,345.0,415.8,194.9,182.6,405.2,305.1,98.6,224.8,256.4,391.8,191.7,413.0,496.3,317.7,217.1,423.5,284.3,371.9,152.3,387.9,366.6,234.8,474.1,396.7,99.3,362.6,0.0,206.9,346.3,127.0,193.8,424.8,329.6,303.1,346.3,380.8,490.6,291.3,223.9,414.5,206.1,566.4,450.5,244.2,289.7,444.8,288.6,487.4,269.2,344.6,220.9,205.3,381.7,245.2,214.1,232.0,278.4,312.5,20.2,288.3,365.5,171.4,353.2,416.9,339.5,313.9,388.6,295.3,139.1,356.0,440.4,80.6,495.2,479.3,217.6,390.1,274.4,337.9,307.5,469.9,271.4,428.8,371.4,376.6,73.9,376.0,195.5,264.3,199.4,344.2,311.3,352.9,401.5,356.7,295.5,359.8,169.3,456.5,589.5,144.8,1884.4,220.1,184.4,458.3,427.2
JL,334.4,93.6,170.0,382.1,177.4,139.5,229.6,381.0,94.3,198.3,217.3,78.4,75.8,275.3,327.6,359.3,273.0,187.8,301.3,130.2,145.9,241.7,330.8,108.8,57.6,306.2,146.3,172.1,227.6,170.3,288.5,184.8,309.7,393.0,170.0,93.1,335.2,267.5,309.4,240.9,284.6,263.3,148.7,370.8,293.4,172.8,259.3,169.7,0.0,260.2,235.6,36.0,321.5,229.4,107.3,243.0,277.5,387.3,123.2,137.8,293.4,102.8,484.6,347.2,212.1,378.3,345.8,81.1,386.7,357.8,241.3,289.0,267.4,278.4,228.4,293.3,128.7,281.2,213.5,189.9,192.9,419.7,175.6,249.9,363.2,240.5,166.2,285.3,169.5,245.7,252.7,337.1,195.5,391.9,376.0,114.3,286.8,259.2,386.9,376.9,366.6,184.6,383.2,420.4,425.6,122.1,424.4,180.3,114.2,23.1,240.9,163.6,249.6,298.2,257.7,278.7,273.7,76.2,362.8,507.7,149.0,1953.8,204.9,89.4,359.3,323.9
JN,532.1,214.3,189.6,290.8,250.2,110.8,366.1,222.5,248.8,86.8,357.9,271.3,187.2,220.8,159.7,268.0,45.4,140.3,270.7,266.7,282.4,191.6,318.6,232.5,321.7,78.6,177.0,417.4,276.1,99.3,247.8,229.0,151.2,176.8,189.6,241.6,158.7,213.0,297.2,377.4,272.4,201.4,109.2,279.5,131.9,418.1,102.1,366.4,268.7,0.0,372.1,239.0,231.5,106.4,233.0,221.3,127.6,241.5,221.2,153.8,189.9,188.6,472.4,255.9,185.5,514.8,118.2,218.5,374.5,494.3,229.1,419.5,403.9,257.0,142.5,399.6,152.1,212.8,71.6,386.6,168.6,354.2,312.1,214.4,359.1,81.1,185.8,181.5,140.0,382.2,240.5,178.6,325.7,300.6,302.5,187.8,233.6,351.9,326.6,546.2,208.1,100.8,371.0,360.1,365.3,367.4,364.7,273.0,194.2,286.4,228.7,183.2,237.4,81.7,30.1,224.2,43.7,230.7,191.7,495.5,285.5,1994.2,297.6,245.8,131.7,99.2
JX,309.3,235.0,311.3,485.2,332.2,254.7,111.7,469.1,199.3,284.2,63.5,144.1,173.8,279.0,412.7,462.4,358.9,285.8,404.4,93.6,153.6,344.8,368.5,206.8,194.5,392.1,298.7,165.3,236.7,268.3,391.6,203.6,397.8,478.1,311.3,269.0,405.3,271.2,324.6,101.0,387.7,366.4,246.7,473.9,378.5,166.0,344.4,113.2,218.8,354.3,0.0,205.7,443.0,339.6,315.0,346.1,362.6,488.1,303.2,235.8,401.4,218.0,519.1,450.3,256.1,238.4,431.7,300.5,440.1,217.9,344.4,169.6,154.0,381.5,232.1,173.9,243.9,260.2,299.4,133.4,288.9,318.2,183.3,353.0,369.6,326.4,307.5,411.3,307.2,87.8,355.8,425.2,34.6,495.0,514.0,229.5,389.9,286.3,290.6,269.8,454.7,283.3,381.5,324.1,329.3,140.6,328.7,207.4,276.2,211.3,344.0,304.9,352.7,383.3,343.6,282.4,371.7,181.2,438.3,542.2,156.7,1951.1,232.0,196.3,445.2,409.0
