from_stop,AE,AF,AL,AW,BT,BX,CE,CH,CX,DA,DH,DK,DQ,DR,DT,DW,DY,EB,EL,EN,FM,FT,FY,GA,GB,GG,HG,HM,HR,HT,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LY,MA,MB,ME,MF,MT,MY,NE,OI,OP,OS,OT,OV,PP,PQ,PR,PS,QJ,QO,QP,QR,QT,QV,RR,SA,SH,SL,SZ,TH,TJ,TO,TZ,UB,UH,UI,UJ,UK,UV,VG,VQ,VX,VZ,WL,WO,WS,WZ,XH,XJ,XP,XS,XX,YD,YN,YR,YV,YX,YY,ZD,ZH,ZI
IX,369.6,330.5,247.0,247.0,48.0,102.3,214.8,227.0,391.4,229.2,223.8,362.2,262.9,315.8,86.9,58.5,426.5,72.5,130.1,269.2,366.9,127.4,356.4,81.7,249.9,176.2,33.2,72.5,153.4,30.0,282.0,141.7,92.4,0.0,252.3,372.0,208.7,365.5,249.2,346.6,366.4,96.2,74.2,354.0,182.0,359.1,242.8,330.6,266.1,340.2,375.3,80.8,329.1,282.5,284.4,314.5,202.9,96.9,59.2,338.5,2093.3,389.7,188.1,162.1,236.6,274.3,71.3,334.6,426.2,263.0,236.5,86.9,349.9,270.5,165.7,361.2,110.1,383.6,237.2,244.6,330.8,409.4,72.3,145.0,231.4,401.9,174.5,97.7,136.8,72.5,211.2,216.2,363.3,344.7,353.4,278.1,223.5,210.4,202.6,385.6
JH,344.8,226.5,485.6,430.1,333.7,260.1,443.7,201.1,166.6,417.0,214.4,261.5,10.5,291.0,265.3,362.7,279.9,280.0,307.2,134.7,260.1,354.4,249.6,233.1,121.0,281.0,340.2,367.5,301.2,337.0,178.0,243.1,225.4,304.1,0.0,264.5,264.4,141.8,183.4,242.6,342.3,353.1,399.0,250.0,263.4,270.3,114.5,139.0,109.4,131.6,271.3,311.2,225.1,138.1,181.8,85.1,436.0,306.4,366.2,140.8,2022.6,256.4,448.1,340.5,124.5,115.4,299.8,240.7,290.9,83.4,106.1,276.9,325.8,243.1,255.9,260.5,208.2,289.1,216.7,131.4,306.0,302.6,293.8,247.7,222.7,314.3,261.9,336.1,361.0,338.5,204.1,232.5,197.7,250.8,259.5,184.0,152.2,168.7,130.3,331.7
JP,89.2,140.3,526.6,532.7,384.3,334.0,524.2,313.6,174.4,530.8,306.5,163.2,278.8,105.2,396.3,420.3,97.2,368.0,309.4,372.8,156.3,356.6,145.8,364.1,224.4,283.0,401.3,369.7,305.0,398.1,225.6,241.3,356.4,365.2,264.7,0.0,281.1,148.5,251.3,147.1,71.5,355.3,409.3,155.2,265.6,148.5,352.6,164.7,258.4,207.8,6.8,417.1,156.8,267.7,298.3,258.9,512.3,308.6,427.3,166.0,2066.5,101.0,497.3,471.5,339.5,350.7,302.0,224.1,163.2,271.7,306.4,318.6,55.0,259.8,312.1,128.7,339.2,167.0,236.9,242.1,120.2,31.8,403.0,378.7,243.2,84.5,292.3,425.1,473.1,340.7,245.9,258.4,184.1,230.7,142.8,239.0,220.9,207.8,297.7,134.8
JT,273.3,305.0,398.3,377.0,215.8,165.5,390.6,179.1,384.4,363.9,210.6,340.0,252.0,219.5,228.7,162.5,329.8,199.5,140.9,272.2,239.9,138.7,229.4,196.5,138.9,77.1,194.7,192.5,56.1,229.6,311.0,147.6,188.8,196.7,241.4,368.8,0.0,343.3,139.6,379.7,270.1,176.8,137.0,328.5,141.5,250.1,251.9,231.9,151.8,314.7,372.1,248.6,303.6,168.2,173.5,290.9,382.9,140.1,156.7,316.3,2119.8,292.7,333.2,303.9,277.7,268.6,133.5,220.5,300.3,219.5,203.4,150.1,253.6,21.9,200.4,361.3,171.6,274.6,67.2,130.3,234.5,282.4,242.6,201.0,82.3,291.1,121.5,283.5,304.6,172.2,134.2,97.8,264.6,232.2,244.4,163.8,109.2,96.1,230.9,289.3
JZ,133.9,133.6,515.7,466.3,405.4,331.8,479.9,266.3,24.8,448.5,253.6,75.6,210.0,204.1,337.0,465.5,187.0,393.2,382.5,220.7,188.3,429.7,177.8,304.8,196.3,315.4,443.0,442.8,337.4,439.8,166.3,325.7,297.1,406.9,199.4,171.6,339.7,0.0,258.7,149.7,254.7,428.4,418.3,63.5,338.7,198.5,167.7,140.7,184.7,69.7,178.4,382.9,132.2,213.4,257.1,106.8,472.2,381.7,469.0,101.3,1931.5,258.1,484.3,412.2,187.4,198.6,375.1,210.8,292.6,119.6,181.4,348.6,238.2,318.4,292.1,167.6,279.9,211.6,288.7,206.7,219.1,230.8,330.0,319.4,298.0,128.1,344.1,372.3,463.3,413.8,279.4,307.8,178.1,224.7,192.8,259.3,227.5,244.0,195.5,145.2
KQ,274.3,234.0,384.3,360.2,245.4,139.9,359.1,53.2,313.4,347.1,84.7,269.6,181.0,196.2,231.2,251.3,253.1,168.2,170.5,185.2,168.9,218.7,158.4,202.9,67.9,124.7,274.0,230.8,144.9,270.8,240.0,106.4,191.3,240.7,170.4,294.3,180.3,272.3,0.0,308.7,251.1,216.4,225.8,257.5,126.7,179.1,146.9,160.9,80.8,243.7,301.1,277.1,232.6,97.2,66.9,219.9,347.2,170.7,245.5,245.3,2103.0,280.6,335.7,306.4,192.5,183.4,163.1,142.2,306.6,148.5,132.4,156.7,234.6,148.3,74.5,290.3,174.1,192.2,118.6,59.3,211.2,211.4,244.0,169.7,127.9,261.6,151.6,266.1,326.9,201.8,58.1,137.7,193.6,156.1,167.8,92.8,57.4,73.9,118.6,285.0
LK,134.6,165.7,476.7,460.0,392.0,318.4,451.5,208.3,199.8,454.2,233.8,188.6,185.9,135.2,323.6,421.0,113.4,338.3,325.0,282.3,119.4,372.2,108.9,295.3,135.0,311.0,398.5,385.3,331.2,395.3,152.9,260.9,283.7,365.2,175.3,21.8,282.2,173.9,201.2,0.0,93.4,370.9,416.8,177.1,281.2,129.6,262.0,71.8,161.9,210.7,28.6,369.5,162.6,178.3,208.9,213.1,439.6,324.2,424.5,175.3,2088.4,122.9,428.1,398.8,287.8,278.7,317.6,123.9,188.6,229.6,213.5,335.2,76.9,260.9,262.0,17.8,266.5,62.7,231.2,149.2,150.2,53.7,330.3,306.0,240.5,126.2,279.7,352.4,419.3,356.3,221.9,250.3,91.2,137.8,118.3,201.8,170.0,186.5,241.0,145.3
LY,120.8,183.0,610.7,571.9,428.2,377.9,563.4,329.8,217.1,566.1,345.7,205.9,314.9,149.1,435.5,423.9,130.7,411.9,353.3,412.0,200.2,400.5,189.7,407.2,267.1,328.7,445.2,413.6,348.9,442.0,264.8,289.2,395.6,411.9,304.3,171.9,328.5,191.2,295.2,186.3,0.0,399.2,398.4,194.4,309.5,192.4,359.0,203.9,297.6,247.0,178.7,461.0,196.0,310.4,341.0,298.1,551.5,352.5,418.1,208.7,2105.7,29.4,540.0,510.7,378.7,389.9,345.9,256.0,95.1,310.9,345.6,362.5,116.9,307.2,356.0,167.9,378.4,194.8,277.5,281.3,164.1,203.8,442.2,417.9,286.8,91.1,336.2,464.3,517.0,384.6,289.8,296.6,223.3,269.9,181.1,282.9,264.8,251.7,336.9,85.5
MA,363.8,375.9,305.0,339.5,122.5,96.5,294.9,221.2,459.3,321.7,226.2,411.5,345.3,310.0,179.4,82.9,420.7,130.5,124.3,322.5,361.1,82.9,350.6,168.8,247.4,129.8,85.0,76.5,108.9,129.1,403.9,135.9,161.1,106.2,334.7,456.2,164.2,414.2,248.3,470.6,360.6,0.0,57.4,399.4,176.2,353.3,313.0,324.8,260.3,385.6,463.0,155.3,374.5,276.7,281.9,363.2,279.1,91.1,77.1,387.2,2143.3,377.8,267.6,254.6,272.3,325.9,65.5,328.8,385.4,328.0,311.9,81.1,344.1,226.0,168.1,452.2,195.1,366.4,192.7,238.8,325.0,403.6,168.1,132.0,231.7,395.2,161.4,190.2,211.3,78.9,205.4,210.4,357.5,335.4,342.5,272.3,217.7,204.6,286.6,379.8
MB,392.6,375.3,325.7,339.3,140.3,128.7,293.4,268.7,458.5,321.5,258.4,410.3,307.7,338.8,179.2,25.4,449.1,162.7,157.8,321.9,359.2,53.1,348.7,201.0,258.2,100.0,57.6,55.4,79.1,101.0,326.8,179.8,193.3,92.2,297.1,488.1,134.4,413.6,258.9,391.4,389.4,47.4,0.0,398.8,148.3,369.4,312.4,346.2,271.1,385.0,491.4,184.6,373.9,287.5,292.8,362.6,277.6,98.8,19.6,386.6,2142.7,348.0,266.1,254.4,271.7,325.3,113.0,339.8,355.6,338.8,322.7,113.3,372.9,196.2,200.3,480.6,194.5,393.9,162.9,249.6,353.8,401.7,167.9,164.2,201.6,423.9,131.6,190.0,229.1,86.8,252.9,161.5,378.9,346.4,358.6,283.1,228.5,215.4,247.4,385.3
ME,70.3,128.1,525.3,508.6,434.3,367.0,500.1,256.9,152.4,502.8,282.4,11.4,234.5,155.2,372.2,469.6,71.9,386.9,359.4,330.9,168.0,406.6,157.5,340.0,183.6,333.0,447.1,419.7,355.0,443.9,201.5,291.3,332.3,411.0,223.9,91.9,330.8,126.7,249.8,121.8,139.5,405.3,462.8,0.0,315.6,178.2,310.6,120.4,210.5,259.3,95.2,418.1,211.2,226.9,257.5,261.7,488.2,358.6,473.1,223.9,2041.2,169.0,476.7,447.4,336.4,327.3,352.0,172.5,193.1,278.2,262.1,368.6,123.0,309.5,310.6,84.4,315.1,111.3,279.8,197.8,170.2,120.3,378.9,354.6,289.1,64.5,342.3,401.0,467.9,390.7,270.5,298.9,139.8,186.4,166.9,250.4,218.6,235.1,289.6,81.6
MF,303.7,307.0,356.0,352.7,173.5,123.2,345.9,119.8,386.4,339.6,169.3,342.6,243.9,208.6,227.7,213.0,313.6,157.2,98.6,251.8,241.9,145.8,231.4,199.4,140.9,74.0,190.5,158.9,81.2,187.3,302.5,34.5,187.8,157.2,233.3,354.8,116.6,374.1,141.6,369.2,259.2,144.5,202.0,330.5,0.0,251.9,213.5,223.4,153.8,316.7,361.6,206.3,305.6,170.2,175.5,292.9,330.1,97.8,216.5,318.3,2095.5,282.5,318.6,302.9,259.1,250.0,91.2,215.2,319.0,221.5,205.4,107.8,242.7,138.6,159.1,350.8,147.3,265.0,95.0,132.3,223.6,284.4,219.1,158.7,49.6,274.0,26.6,241.2,262.3,129.9,104.0,39.8,256.1,229.1,240.6,165.8,111.2,98.1,185.2,300.9
MT,193.1,114.3,427.0,410.3,342.3,268.7,401.8,191.2,178.5,404.5,184.1,149.3,154.2,103.5,273.9,371.3,171.9,288.6,293.3,250.6,87.7,347.5,77.2,245.6,103.3,261.3,348.8,353.6,281.5,345.6,103.2,229.2,234.0,315.5,143.6,213.1,250.5,152.6,169.5,130.4,154.1,339.2,389.8,137.8,249.5,0.0,230.3,40.1,136.0,161.0,219.9,319.8,112.9,146.6,177.2,163.4,389.9,299.5,374.8,125.6,2067.1,157.5,378.4,349.1,256.1,247.0,285.9,92.2,192.0,197.9,181.8,285.5,137.6,229.2,236.2,209.1,216.8,13.0,199.5,117.5,118.5,130.2,280.6,256.3,208.8,168.9,248.0,302.7,369.6,324.6,190.2,218.6,59.5,106.1,86.6,170.1,138.3,154.8,175.3,195.8
MY,285.3,208.5,329.5,386.8,267.6,194.0,400.4,98.5,218.9,369.0,131.1,267.4,107.7,231.5,199.2,296.6,285.2,277.1,261.5,52.9,215.7,272.8,205.2,190.3,112.0,208.7,274.1,321.8,230.7,270.9,160.0,193.4,159.3,238.0,120.4,250.0,266.1,193.9,151.3,224.6,282.1,307.4,311.5,232.0,217.7,225.9,0.0,168.1,114.2,206.7,253.3,245.1,207.1,114.5,158.1,133.6,392.7,224.8,300.1,240.1,2018.3,285.5,327.0,274.4,45.5,36.4,254.1,231.7,320.0,80.2,59.1,210.8,265.6,234.1,183.5,265.8,142.1,250.4,207.7,122.4,246.5,258.2,240.5,181.6,214.0,297.3,237.4,282.8,294.9,292.8,155.2,229.2,179.7,241.8,220.2,175.0,143.2,159.7,27.7,337.0
NE,152.9,120.7,402.8,386.1,318.1,244.5,377.6,149.7,218.1,380.3,159.9,155.7,127.3,63.3,249.7,347.1,131.7,264.4,266.4,223.7,47.5,323.3,37.0,221.4,76.4,237.1,324.6,326.7,257.3,321.4,79.0,202.3,209.8,291.3,116.7,172.9,223.6,192.2,142.6,187.3,113.9,312.3,365.6,144.2,222.6,57.7,203.4,0.0,111.8,130.4,179.7,295.6,119.3,119.7,150.3,139.2,365.7,275.3,350.6,132.0,2106.7,117.3,354.2,324.9,229.2,220.1,259.0,65.3,151.8,171.0,154.9,261.3,97.4,202.3,212.0,168.9,192.6,70.8,172.6,90.6,78.3,90.0,256.4,232.1,181.9,128.7,221.1,278.5,345.4,297.7,163.3,191.7,32.6,79.2,46.4,143.2,111.4,127.9,151.1,155.6
OI,256.0,153.1,325.0,308.3,240.3,166.7,299.8,89.2,232.5,302.5,82.1,188.7,100.1,181.5,171.9,269.3,234.8,186.6,197.7,120.3,150.6,245.5,140.1,143.6,11.5,159.3,246.8,258.0,179.5,243.6,104.6,133.6,132.0,213.5,89.5,276.0,154.9,191.4,73.9,169.2,232.8,243.6,287.8,176.6,153.9,160.8,100.0,142.6,0.0,162.8,282.8,217.8,151.7,28.6,72.3,139.0,287.9,197.5,272.8,164.4,2075.9,262.3,276.4,247.1,125.8,116.7,190.3,123.9,291.9,67.6,51.5,183.5,216.3,133.6,134.2,272.0,114.8,173.9,103.9,21.9,196.5,193.1,178.6,154.3,113.2,246.9,152.4,200.7,267.6,229.0,94.6,123.0,175.3,137.8,149.5,74.5,42.7,59.2,80.8,266.7
OP,223.9,106.9,530.0,474.5,378.7,305.1,488.1,274.5,99.5,461.4,261.8,141.9,218.2,212.3,310.3,407.7,280.7,325.0,390.7,228.9,196.5,383.9,186.0,282.0,204.5,325.4,385.2,451.0,345.6,382.0,139.6,333.9,270.4,351.9,207.6,144.9,347.9,97.1,266.9,123.0,216.5,436.6,426.5,130.4,346.9,206.7,175.9,148.9,192.9,0.0,151.7,356.2,105.5,221.6,265.3,115.0,480.4,335.9,411.2,74.6,2011.6,266.3,492.5,385.5,195.6,206.8,383.3,192.0,300.8,127.8,189.6,321.9,200.0,326.6,300.3,140.9,253.2,219.8,296.9,214.9,227.3,176.8,338.2,292.7,306.2,187.7,352.3,380.5,406.0,422.0,287.6,316.0,159.3,205.9,195.4,267.5,235.7,252.2,203.7,234.6
OS,105.9,137.0,560.0,525.9,377.5,327.2,517.4,306.8,171.1,520.1,299.7,160.5,272.0,98.4,389.5,417.0,84.7,361.2,302.6,366.0,149.5,349.8,139.0,361.2,221.1,278.0,394.5,362.9,298.2,391.3,218.8,238.5,349.6,361.2,261.4,125.9,277.8,145.2,244.5,140.3,64.7,348.5,406.0,148.4,258.8,141.7,313.0,157.9,251.6,201.0,0.0,410.3,150.0,264.4,295.0,252.1,505.5,301.8,420.5,162.7,2059.7,94.2,494.0,464.7,332.7,343.9,295.2,210.0,159.9,264.9,299.6,311.8,48.2,256.5,305.3,121.9,332.4,148.8,226.8,235.3,113.4,25.0,396.2,371.9,236.1,97.5,285.5,418.3,466.3,333.9,239.1,245.9,177.3,223.9,130.4,232.2,214.1,201.0,290.9,116.6
OT,443.6,342.0,202.3,220.1,22.4,135.0,167.5,259.7,406.2,207.0,264.7,377.0,274.4,348.5,62.5,140.2,453.5,120.3,162.8,280.7,399.6,177.6,389.1,94.3,285.9,180.3,117.7,134.2,200.5,79.2,293.5,170.8,103.9,84.4,263.8,380.0,235.9,380.3,286.8,358.1,399.1,152.0,158.7,365.5,214.7,391.8,242.4,363.3,298.8,351.7,386.8,0.0,340.6,315.2,320.4,329.3,155.6,129.6,143.7,353.3,2046.0,422.4,144.1,114.8,248.1,285.8,104.0,360.0,458.9,274.5,251.3,119.6,382.6,257.9,206.6,376.0,121.6,404.9,288.9,277.3,363.5,442.1,120.1,170.5,264.4,413.9,207.2,102.6,108.6,105.2,243.9,254.6,396.0,373.9,380.5,310.8,256.2,243.1,214.1,440.8
OV,150.0,38.6,444.2,427.5,359.5,285.9,419.0,208.4,97.2,421.7,201.3,68.0,153.0,216.5,291.1,388.5,188.4,305.8,367.9,271.4,200.7,364.7,190.2,262.8,164.8,278.5,366.0,395.8,298.7,362.8,120.4,287.0,251.2,332.7,142.4,96.8,308.2,71.3,227.2,74.9,168.4,381.4,407.0,56.5,322.1,210.9,233.4,153.1,153.2,113.0,103.6,337.0,0.0,181.9,225.6,128.9,407.1,316.7,392.0,12.6,1985.8,197.9,395.6,366.3,255.4,246.3,328.1,172.8,305.0,191.0,237.0,302.7,151.9,286.9,253.4,92.8,234.0,137.7,257.2,175.2,231.5,128.7,297.8,273.5,266.5,113.8,305.4,319.9,386.8,366.8,247.9,276.3,140.1,186.7,199.6,227.8,196.0,212.5,261.2,160.7
PP,266.0,176.1,332.3,315.6,247.6,174.0,307.1,60.3,255.3,313.7,89.4,211.1,123.1,212.2,179.2,276.6,271.2,193.9,223.3,129.2,181.3,252.8,170.8,147.0,42.2,164.8,254.1,283.9,186.8,250.9,127.6,155.2,139.3,218.0,112.5,217.6,185.6,214.4,113.1,192.2,263.5,269.5,295.1,199.6,179.5,191.5,90.9,173.3,22.9,185.8,220.9,225.1,174.7,0.0,96.6,162.0,295.2,204.8,280.1,187.4,2088.3,293.0,283.7,254.4,136.5,127.4,216.2,161.9,322.6,90.6,74.5,190.8,247.0,164.3,141.5,210.1,122.1,216.0,137.9,52.6,227.2,223.8,185.9,161.6,144.2,257.6,193.5,208.0,274.9,254.9,117.0,153.7,206.0,168.5,185.8,105.2,73.4,89.9,62.6,274.9
PQ,259.2,217.0,380.6,363.9,295.9,204.3,355.4,58.1,296.4,362.0,137.7,252.0,164.0,205.4,227.5,324.9,264.4,232.6,221.1,177.5,174.5,283.1,164.0,195.3,50.9,187.3,302.4,281.4,209.3,299.2,168.5,153.0,187.6,266.3,153.4,299.9,178.8,255.3,60.1,233.1,256.7,267.0,290.2,240.5,177.3,184.7,139.2,166.5,63.8,226.7,306.7,273.4,215.6,80.2,0.0,202.9,343.5,235.1,328.4,228.3,2136.6,286.2,332.0,302.7,184.8,175.7,213.7,147.8,315.8,131.5,115.4,221.1,240.2,157.5,138.9,295.9,170.4,197.8,131.1,42.3,220.4,217.0,234.2,209.9,137.1,250.7,176.3,256.3,323.2,252.4,114.8,152.6,199.2,161.7,173.9,98.4,66.6,83.1,110.9,268.1
PR,227.7,154.3,402.4,443.7,340.5,266.9,457.3,226.9,148.5,425.9,182.3,189.3,98.2,173.9,272.1,369.5,207.7,286.8,345.9,204.4,158.1,345.7,147.6,239.9,159.7,292.8,347.0,406.2,314.8,343.8,105.8,281.8,232.2,313.7,143.9,192.3,303.1,123.7,222.1,170.4,224.5,391.8,388.0,177.8,302.1,168.3,184.2,110.5,148.1,103.1,199.1,318.0,152.9,176.8,220.5,0.0,449.6,297.7,373.0,112.3,2054.2,227.9,461.7,347.3,164.8,227.8,338.5,165.5,262.4,97.0,126.8,283.7,208.0,281.8,269.5,188.3,215.0,192.8,252.1,170.1,188.9,200.6,307.4,254.5,261.7,229.8,300.6,349.7,367.8,377.2,242.8,276.9,125.5,172.1,162.6,222.7,190.9,207.4,156.1,259.5
PS,539.2,422.2,57.6,42.2,153.7,253.2,15.7,330.2,483.5,67.5,285.0,457.2,354.6,453.1,142.7,261.6,521.5,223.7,294.1,360.9,437.3,308.9,426.8,174.5,334.7,305.9,249.0,265.5,326.1,228.5,373.7,302.1,184.1,215.7,344.0,460.2,361.5,460.5,364.3,438.3,503.7,283.3,280.1,445.7,349.5,447.5,322.6,389.7,323.1,431.9,467.0,163.9,420.8,322.9,366.5,409.5,0.0,260.9,265.1,433.5,2010.0,507.1,12.0,88.2,328.3,366.0,235.3,426.1,541.6,354.7,331.5,250.9,487.2,383.5,280.8,456.2,201.8,460.6,427.1,345.1,468.1,479.8,185.3,240.8,372.5,503.0,332.8,200.8,133.6,236.5,375.2,362.7,393.4,440.0,436.2,397.7,365.9,374.4,294.3,549.9
QJ,356.4,318.1,280.6,270.7,98.1,29.8,262.2,172.5,410.6,264.9,159.5,353.1,250.5,261.3,134.3,136.6,366.3,63.8,58.5,273.8,312.4,47.9,301.9,106.0,198.7,93.1,115.1,83.5,118.8,111.9,355.2,83.6,94.4,81.8,239.9,407.5,148.7,356.4,184.9,421.9,311.9,69.1,111.1,341.6,127.5,304.6,218.5,276.1,211.6,327.8,414.3,130.9,316.7,228.0,233.2,305.4,250.3,0.0,130.8,329.4,2094.6,335.2,238.8,209.5,223.6,277.2,15.8,272.8,371.7,279.3,263.2,14.4,295.4,170.7,101.4,403.5,97.7,317.7,205.8,190.1,276.3,354.9,139.6,65.3,177.2,326.7,120.0,161.7,186.9,54.5,156.7,167.4,308.8,286.7,293.3,223.6,169.0,155.9,190.2,353.6
QO,448.9,390.3,306.0,319.6,120.6,143.7,273.7,283.7,473.7,272.5,273.4,425.3,322.7,353.8,159.5,5.7,458.4,177.7,172.8,336.9,374.2,68.1,363.7,155.4,273.2,115.0,37.9,46.3,94.1,81.3,341.8,194.8,208.3,72.5,312.1,499.6,149.4,428.6,273.9,406.4,404.4,62.4,14.9,413.8,163.3,384.4,290.7,361.2,286.1,400.0,506.4,164.9,388.9,302.5,307.8,377.6,257.9,113.8,0.0,401.6,2118.1,363.0,246.4,234.7,286.7,340.3,128.0,347.5,370.6,353.8,337.7,128.3,387.9,211.2,215.3,495.6,209.5,397.5,181.1,264.6,368.8,416.7,148.2,179.2,216.6,419.2,146.6,170.3,209.4,77.7,267.9,176.5,393.9,361.4,373.1,298.1,243.5,230.4,262.4,419.1
QP,143.3,55.0,460.6,443.9,375.9,302.3,435.4,224.8,113.6,513.4,217.7,84.4,248.0,198.9,307.5,404.9,128.6,322.2,384.3,253.8,183.1,381.1,172.6,275.3,181.2,293.1,382.4,412.2,315.1,379.2,136.8,303.4,267.6,346.3,237.4,113.2,324.6,87.7,243.6,91.3,184.8,397.8,423.4,72.9,335.6,193.3,215.8,135.5,169.6,95.4,120.0,353.4,16.3,198.3,242.0,111.3,423.5,333.1,408.4,0.0,2002.2,252.9,412.0,382.7,237.8,228.7,344.5,196.5,287.4,184.5,219.4,319.1,168.3,303.3,269.8,109.2,250.4,165.5,273.6,191.6,213.9,145.1,314.2,289.9,282.9,130.2,321.8,336.3,403.2,383.2,264.3,292.7,156.5,203.1,182.0,244.2,212.4,228.9,243.6,154.6
QR,1982.2,1907.2,1879.2,1922.0,2003.3,2100.9,1913.5,2035.0,1903.1,1947.3,1964.2,1900.8,2026.2,2041.6,1954.1,2077.2,2057.0,2052.8,2143.7,1953.3,2025.8,2158.5,2015.3,1985.9,2033.4,2057.3,2067.5,2115.1,2077.5,2078.1,1989.0,2065.8,1995.5,2065.3,2015.6,1965.4,2112.9,1976.4,2051.1,1943.5,2037.0,2132.9,2095.7,1888.7,2100.9,2036.0,1944.1,1978.2,2021.8,2009.4,1972.2,2013.5,1920.2,2027.7,2071.3,1980.0,1925.8,2110.5,2080.7,1932.9,0.0,2066.5,1937.9,1899.6,1898.0,1928.2,2084.9,2041.4,2081.9,1960.8,1954.3,2100.5,2020.5,2134.9,2035.5,1961.4,2013.2,2006.3,2125.8,2043.8,2056.6,1997.3,1996.7,2052.2,2123.9,1946.0,2084.2,2002.3,1983.2,2086.1,2073.0,2114.1,2008.7,2055.3,2024.7,2096.4,2064.6,2081.1,1964.2,1992.9
QT,91.3,153.5,581.2,542.4,398.7,348.4,533.9,300.3,187.6,536.6,316.2,176.4,285.4,119.6,406.0,438.2,101.2,382.4,323.8,382.5,170.7,371.0,160.2,377.7,237.6,299.2,415.7,384.1,319.4,412.5,235.3,259.7,366.1,382.4,274.8,142.4,299.0,161.7,265.7,156.8,103.9,369.7,427.2,164.9,280.0,162.9,329.5,174.4,268.1,217.5,149.2,431.5,166.5,280.9,311.5,268.6,522.0,323.0,441.7,179.2,2076.2,0.0,510.5,481.2,349.2,360.4,316.4,226.5,187.4,281.4,316.1,333.0,87.4,277.7,326.5,138.4,348.9,165.3,248.0,251.8,134.6,174.3,412.7,388.4,257.3,61.6,306.7,434.8,487.5,355.1,260.3,267.1,193.8,240.4,151.6,253.4,235.3,222.2,307.4,56.0
QV,518.4,433.7,81.0,53.7,141.6,254.2,27.2,341.7,471.2,74.3,296.5,468.7,366.1,464.6,154.2,249.5,487.1,235.2,282.0,372.4,448.8,296.8,438.3,188.2,346.2,315.6,236.9,253.4,337.6,216.4,385.2,290.0,195.6,200.8,355.5,475.2,373.0,472.0,375.8,449.8,515.2,271.2,268.0,457.2,333.9,459.0,346.0,401.2,334.6,443.4,478.5,151.8,432.3,334.4,378.0,421.0,11.4,248.8,253.0,445.0,1997.9,518.6,0.0,99.7,339.8,377.5,223.2,444.9,553.1,366.2,343.0,238.8,498.7,395.0,292.3,467.7,213.3,472.1,408.1,356.6,479.6,491.3,196.8,252.3,384.0,514.5,344.3,158.5,121.5,224.4,363.1,368.5,404.9,456.6,448.2,409.2,375.4,362.3,305.8,538.9
RR,482.3,365.3,169.1,163.4,131.2,196.3,127.2,273.3,429.5,126.0,228.1,400.3,297.7,396.2,85.8,239.1,464.6,166.8,271.6,304.0,380.4,275.1,369.9,117.6,277.8,249.0,216.6,243.0,269.2,206.0,316.8,257.5,127.2,183.3,287.1,403.3,304.6,403.6,307.4,381.4,446.8,260.8,257.6,388.8,292.6,390.6,265.7,332.8,266.2,375.0,410.1,128.8,363.9,266.0,309.6,352.6,111.4,227.1,242.6,376.6,2019.4,450.2,99.9,0.0,271.4,309.1,212.8,369.2,484.7,297.8,274.6,213.1,430.3,326.6,223.9,399.3,144.9,403.7,370.2,288.2,411.2,422.9,128.4,183.9,315.6,446.1,275.9,143.9,111.1,214.0,329.3,305.8,336.5,383.1,379.3,340.8,309.0,325.5,237.4,493.0
SA,362.0,245.0,405.0,349.5,263.9,226.5,363.1,144.6,239.4,336.4,89.8,280.0,151.8,275.6,195.5,332.6,362.7,254.8,207.5,55.2,278.5,254.7,268.0,167.2,139.4,164.9,310.1,267.8,185.1,306.9,196.5,173.4,155.6,276.8,141.2,283.0,220.5,214.4,176.7,261.1,360.7,253.4,266.0,268.5,208.5,288.7,46.0,212.2,127.8,209.2,289.8,241.4,243.6,137.3,180.9,136.1,355.4,206.7,285.7,218.4,1989.0,329.6,367.5,270.7,0.0,30.1,200.1,251.8,364.1,82.7,79.9,243.3,344.2,242.5,139.8,279.0,138.4,301.8,231.8,149.8,290.6,321.0,197.1,177.9,231.5,325.8,191.8,239.4,291.2,238.8,198.6,221.7,216.2,265.7,277.4,202.4,170.6,187.1,73.8,372.7
SH,379.9,262.9,432.6,377.1,291.5,254.1,390.7,152.9,247.7,364.0,117.4,297.9,151.2,282.5,223.1,360.2,371.0,282.4,235.1,25.0,286.8,282.3,276.3,194.8,147.7,192.5,337.7,295.4,212.7,334.5,214.4,201.0,183.2,304.4,148.1,300.9,248.1,222.7,204.3,279.0,369.0,281.0,293.6,286.4,236.1,297.0,54.3,219.1,136.1,217.5,307.7,269.0,261.5,145.6,189.2,207.8,383.0,234.3,313.3,226.7,2016.6,336.5,395.1,298.3,27.5,0.0,227.7,260.1,371.0,91.0,86.8,270.9,352.5,270.1,167.4,296.9,166.0,310.1,240.1,158.1,297.5,329.3,224.7,205.5,259.1,343.7,219.4,267.0,318.8,266.4,209.6,249.3,234.1,274.0,285.7,210.7,178.9,195.4,82.1,390.6
