from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KV,KW,LA,LM,LS,LU,LV,LY,MA,MF,MG,MM,MN,MQ,OA,OI,ON,OS,OT,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
ED,560.4,202.1,649.4,102.2,422.4,112.2,543.3,581.9,461.2,425.9,179.8,568.6,303.9,147.8,356.5,269.3,568.3,135.1,338.4,37.1,367.1,317.8,543.7,224.4,0.0,2046.6,636.8,603.7,343.3,243.1,222.1,294.3,84.2,408.5,108.1,262.0,537.7,451.2,567.4,153.8,209.3,322.9,225.6,381.6,154.7,426.8,490.2,621.0,683.4,329.3,585.6,421.3,330.4,243.0,547.8,189.0,291.4,267.1,113.2,267.0,191.3,112.4,73.0,289.5,182.4,274.7,40.1,191.9,287.6,672.9,104.8,665.1,200.4,522.6,254.9,90.2,272.3,534.4,180.4,625.2,628.9,138.5,673.1,226.3,184.3,307.1,642.4,597.9,189.4,498.2,558.1,144.9,562.6,521.3,241.9,490.6,243.3,344.4,125.4,370.2,673.8,482.5,567.2,185.9,183.7,317.5,234.7,221.8,243.8,300.4,257.7,409.6,628.5,248.1,526.2,248.7,383.6,424.0,89.1,336.2,460.0,377.0,154.5,373.7,183.5,264.0,605.6,621.9,36.2,573.4,575.6,276.9,40.5,222.1,78.9
EF,1804.2,2065.0,1890.2,2033.4,1936.7,2057.8,1828.7,1892.1,1836.0,1897.3,1946.4,1871.8,1848.4,2046.2,1811.5,2013.3,1752.3,2064.4,1882.9,1954.3,1891.6,1913.2,1905.5,1959.0,1964.2,0.0,1820.8,1776.6,1916.8,2072.9,2032.3,1894.7,1970.5,1922.8,2025.3,2177.1,1716.5,1700.4,1834.4,2052.2,2094.8,1925.4,2135.4,1940.7,1975.6,1773.0,1764.8,1805.0,1867.4,1932.9,1879.1,1727.0,1847.5,2156.5,1833.2,1968.3,1922.6,1988.4,2007.1,1928.1,2054.1,2040.0,1948.1,1864.9,2038.7,2056.2,1943.5,2054.7,2076.0,1856.9,1998.9,1905.9,2127.2,1885.5,1858.0,1976.5,2080.7,1762.4,2102.9,1809.2,1812.9,2001.3,1857.1,2084.9,2054.6,1831.6,1826.4,1841.9,2052.2,1818.0,1767.2,2074.2,1795.6,1739.4,2112.7,1776.0,1869.6,1946.9,2039.7,1771.8,1861.9,1757.5,1738.9,2057.0,2046.5,1935.3,2098.5,1996.7,2158.9,2122.4,1950.0,1755.8,1812.5,1864.8,1768.8,2111.5,1869.9,1752.1,1970.2,1768.3,1848.4,1957.0,1980.0,1893.2,2107.1,2104.5,1749.9,1933.5,1922.3,1816.1,1751.9,2130.2,2004.8,2032.3,2043.2
EG,128.5,571.5,151.2,719.3,344.8,673.4,132.3,149.0,420.1,398.5,491.3,180.6,365.2,591.1,327.3,530.3,66.9,689.9,331.0,687.8,384.5,458.1,162.4,822.2,650.6,1855.4,0.0,237.5,324.9,538.9,553.0,493.9,700.7,330.9,710.0,693.1,177.4,288.3,77.4,597.1,621.1,399.8,656.7,485.6,520.5,317.9,209.6,72.7,46.5,445.0,110.2,298.6,340.6,578.9,158.6,790.9,467.5,467.2,676.6,473.0,582.2,708.8,723.7,396.7,591.9,559.3,690.8,617.5,494.1,36.0,742.1,166.9,625.9,223.8,402.9,706.7,508.7,384.1,619.5,96.4,45.4,637.4,69.6,601.5,607.8,376.5,78.5,102.9,584.1,362.9,241.3,722.0,102.8,398.6,533.6,186.4,414.5,421.3,584.6,316.7,74.4,151.0,199.8,555.6,590.7,490.4,598.9,541.6,674.9,550.4,494.9,300.7,80.2,409.7,209.8,611.9,401.3,278.8,686.9,313.2,393.3,398.7,765.8,438.1,633.4,532.5,210.8,142.5,664.4,101.5,212.8,573.9,656.3,553.0,730.2
EP,221.8,568.3,301.5,638.1,297.3,662.6,246.3,309.7,355.9,399.5,438.4,271.6,317.7,537.0,285.3,515.9,169.9,700.4,282.3,634.9,382.4,405.2,323.1,769.3,596.5,1837.9,238.4,0.0,277.4,530.2,540.7,441.0,647.8,282.2,657.1,703.6,68.8,139.4,250.8,544.2,616.6,352.3,666.0,432.7,467.6,265.0,182.4,221.4,283.8,397.5,276.2,217.8,298.6,549.8,250.8,736.8,414.6,444.0,623.7,425.9,578.9,656.6,670.8,348.0,513.0,514.7,636.7,606.7,446.6,272.8,649.7,323.5,633.9,303.1,350.0,658.0,479.6,236.4,609.2,226.8,229.3,553.3,274.7,603.3,528.9,323.6,244.0,259.5,579.6,310.0,108.2,677.7,213.2,213.4,530.3,193.6,361.6,372.6,531.7,263.8,275.4,175.1,37.7,544.5,587.4,442.9,594.6,488.7,685.4,520.1,442.0,247.8,230.1,356.8,109.4,608.6,379.1,248.5,634.0,260.3,340.4,351.2,712.9,385.2,630.3,511.8,136.7,349.7,611.5,231.8,106.7,544.8,603.4,540.7,640.6
EQ,256.7,369.0,345.7,398.3,79.0,457.1,239.6,278.2,215.9,141.7,198.6,282.7,40.2,298.4,135.7,259.0,252.5,498.0,6.0,395.1,125.8,194.5,240.0,529.5,357.9,1954.5,321.0,281.9,0.0,313.1,292.9,201.2,408.0,65.1,417.3,508.4,214.7,227.9,263.7,304.4,418.6,77.6,472.0,222.0,227.8,203.5,186.5,305.2,367.6,140.8,279.3,198.0,70.6,331.5,244.1,498.2,174.8,195.9,383.9,180.3,379.7,416.8,431.0,86.3,273.2,296.4,398.1,401.2,228.3,357.1,409.9,361.4,441.2,218.9,110.2,414.0,261.3,311.1,363.5,309.4,313.1,313.5,357.3,345.5,289.1,65.8,326.6,294.2,381.6,248.5,241.9,439.1,295.8,298.0,387.9,186.9,121.8,99.1,291.9,146.9,362.1,166.7,244.2,317.6,388.2,185.1,396.4,248.9,490.2,303.0,202.2,186.3,312.7,117.0,209.7,409.4,166.0,199.6,394.2,112.9,242.4,73.7,473.1,154.2,450.0,326.3,282.6,319.6,371.7,271.6,252.6,326.5,363.6,292.9,402.0
EW,450.4,186.4,544.6,273.9,292.7,208.8,433.3,496.7,361.9,321.6,121.2,481.6,240.1,130.0,297.9,103.4,453.0,244.5,274.6,265.7,338.5,285.2,476.1,400.1,228.5,2114.0,521.5,512.0,284.7,0.0,43.5,195.2,273.4,274.0,282.7,330.9,450.8,392.6,484.8,170.9,227.3,193.0,289.3,282.5,96.1,368.2,385.4,488.4,568.1,217.9,513.0,362.7,266.6,154.0,443.0,368.8,270.4,157.5,225.9,224.4,202.2,264.0,296.4,225.7,82.4,20.4,268.7,152.9,124.3,552.4,313.5,560.3,256.0,450.2,196.3,288.8,83.8,475.8,115.2,504.7,513.6,185.6,570.9,97.2,98.3,248.5,521.9,496.3,204.1,393.9,478.4,281.8,457.8,457.5,188.7,385.8,184.7,176.3,162.5,306.4,570.5,402.8,480.3,51.3,162.7,149.6,208.5,96.3,312.7,123.7,193.9,345.8,474.0,184.3,441.0,227.7,284.5,360.2,264.8,272.4,360.9,250.5,338.5,274.6,196.3,65.9,513.9,541.9,242.3,465.3,488.7,120.7,282.1,48.7,290.0
EX,464.0,136.5,546.7,234.4,310.8,164.1,446.9,510.3,340.4,300.1,94.5,490.0,218.6,101.9,271.2,57.2,483.0,205.0,253.1,239.0,317.0,241.6,458.4,373.4,201.8,2092.5,551.5,518.4,258.0,97.3,0.0,168.5,251.9,296.9,261.2,248.6,452.4,365.9,476.9,119.0,182.6,204.5,206.9,255.8,69.4,341.5,393.8,496.8,598.1,173.7,492.5,336.0,245.1,124.1,451.4,342.1,185.7,113.9,194.6,197.7,125.6,223.9,274.9,204.2,60.9,80.6,242.0,108.2,107.5,585.9,274.0,568.7,238.8,437.3,169.6,257.9,92.2,449.1,70.5,539.9,544.1,146.1,587.8,52.5,76.8,221.8,557.1,504.7,123.7,372.4,472.8,237.1,466.2,436.0,197.1,394.2,158.0,189.7,172.1,284.9,588.5,397.2,481.9,24.6,118.0,105.4,169.0,74.8,230.4,121.3,152.0,324.3,487.6,162.8,440.9,183.0,257.8,337.6,238.1,250.9,334.2,266.3,317.0,247.9,156.8,74.3,520.3,550.3,215.6,477.0,490.3,97.8,237.4,0.0,245.3
FK,425.9,252.0,514.9,273.1,261.7,301.7,408.8,447.4,190.4,150.1,73.4,451.9,143.2,173.2,178.5,118.5,407.6,342.6,177.7,269.9,167.0,128.3,409.2,404.3,232.7,1938.6,476.1,444.2,182.6,178.1,137.5,0.0,282.8,247.8,292.1,364.1,377.0,290.5,432.9,179.2,281.8,162.2,322.4,105.8,102.6,268.4,355.7,458.7,522.7,147.8,448.5,260.6,169.7,261.7,413.3,326.4,98.9,93.6,258.7,90.0,241.1,291.6,305.8,128.8,148.0,161.4,272.9,245.8,186.9,512.2,284.7,530.6,376.4,388.1,94.2,288.8,219.9,341.2,208.1,464.5,468.2,188.3,519.0,190.1,163.9,175.0,481.7,463.4,239.2,222.4,397.0,313.9,428.1,325.8,323.8,356.1,82.6,148.0,166.7,231.1,523.8,321.8,406.5,162.2,233.5,97.9,285.5,123.7,345.9,258.9,47.1,249.1,449.5,87.4,365.5,298.5,107.8,262.2,269.0,175.5,184.2,216.3,347.9,97.9,294.6,221.5,444.9,488.8,246.5,440.8,414.9,235.4,238.4,137.5,276.8
FN,599.7,245.6,688.7,66.4,461.7,164.1,582.6,621.2,433.1,451.3,219.1,625.7,343.2,187.1,450.8,311.2,607.6,97.4,377.7,51.5,466.0,419.1,583.0,121.8,80.8,2063.2,676.1,644.2,382.6,282.4,302.3,295.5,0.0,447.8,79.2,224.3,577.0,490.5,606.7,193.1,197.0,362.2,187.9,396.6,194.0,466.1,529.5,660.3,722.7,368.6,622.3,460.6,369.7,297.8,587.1,89.4,389.7,311.6,147.1,322.3,234.7,117.6,63.9,328.8,221.7,314.0,91.4,199.9,326.9,712.2,96.0,704.4,160.2,561.9,294.2,5.9,311.6,593.1,219.7,664.5,668.2,181.9,712.4,245.2,223.6,346.4,681.7,637.2,232.8,507.1,597.0,107.2,601.9,570.1,285.3,529.9,282.6,383.7,164.7,409.5,717.2,521.8,606.5,225.2,227.1,356.8,223.5,250.7,206.1,319.3,297.0,448.9,667.8,287.4,565.5,211.2,407.0,462.2,80.3,375.5,483.4,416.3,81.1,397.1,202.6,303.3,644.9,662.6,90.0,614.6,614.9,295.8,113.7,302.3,95.4
FS,311.1,424.0,400.1,404.5,13.8,454.5,294.0,332.6,255.9,199.7,204.8,337.1,98.2,392.3,193.7,256.4,330.6,495.4,73.1,401.3,183.8,191.9,294.4,535.7,364.1,1991.6,399.1,360.0,78.0,282.8,290.3,244.6,414.2,0.0,423.5,563.4,292.8,265.0,318.1,310.6,473.0,75.0,527.0,219.4,234.0,240.6,240.9,383.3,445.7,138.2,336.3,235.1,110.6,386.5,298.5,504.4,222.3,188.1,390.1,192.3,434.7,423.0,437.2,65.7,351.3,260.9,404.3,398.6,283.3,433.5,416.1,415.8,496.2,273.3,116.4,424.4,316.3,348.2,360.9,387.5,391.2,319.7,404.2,342.9,367.2,123.8,404.7,348.6,436.6,293.6,320.4,445.3,313.3,335.1,433.0,241.3,128.0,96.5,298.1,184.0,409.0,244.8,322.3,315.0,443.2,182.5,450.4,255.1,545.2,358.0,245.6,223.4,334.7,123.2,287.8,464.4,179.0,236.7,400.4,150.0,255.4,71.9,479.3,133.6,447.2,293.8,360.7,372.6,377.9,324.1,330.7,381.5,369.8,290.3,408.2
GA,644.6,279.0,733.6,111.3,506.6,209.0,627.5,666.1,466.5,484.7,264.0,670.6,388.1,232.0,484.2,356.1,652.5,142.3,422.6,96.4,499.4,452.5,627.9,89.5,120.6,2012.9,721.0,689.1,427.5,332.1,347.2,328.9,64.3,492.7,0.0,269.2,621.9,535.4,651.6,238.0,241.9,407.1,232.8,430.0,238.9,511.0,574.4,705.2,767.6,413.5,667.2,505.5,414.6,342.7,632.0,80.8,423.1,356.5,192.0,367.2,268.1,162.5,108.1,373.7,266.6,358.9,125.6,244.8,371.8,757.1,140.9,749.3,205.1,606.8,339.1,77.5,356.5,626.5,264.6,709.4,713.1,215.3,757.3,290.1,268.5,391.3,726.6,682.1,266.2,540.5,641.9,152.1,646.8,603.5,318.7,574.8,327.5,428.6,209.6,454.4,762.1,566.7,651.4,270.1,260.5,401.7,268.4,284.1,251.0,364.2,376.1,493.8,712.7,332.3,610.4,256.1,440.4,507.1,125.2,420.4,516.8,461.2,84.5,430.5,247.5,348.2,689.8,707.5,147.8,659.5,659.8,340.7,161.2,347.2,140.3
GJ,567.3,182.5,656.3,157.8,403.5,170.7,550.2,613.6,547.9,507.6,342.5,593.3,466.3,248.0,506.8,332.6,564.7,128.4,432.1,222.3,551.9,464.3,568.6,350.5,249.8,2196.5,633.2,628.8,426.0,258.2,272.7,376.0,228.1,389.6,261.6,0.0,561.6,574.7,600.5,265.1,130.1,401.5,95.2,463.3,317.4,589.5,497.1,600.1,679.8,407.4,619.8,584.0,493.1,156.0,554.7,342.5,434.0,391.9,176.8,445.7,157.1,147.3,292.1,452.2,279.5,273.8,280.9,181.9,200.5,669.3,204.2,672.0,64.4,547.5,417.6,234.1,172.0,670.5,216.6,621.6,625.3,212.3,669.5,215.6,261.8,491.9,638.8,608.0,159.0,579.9,588.8,160.5,569.5,684.0,116.6,497.5,406.0,380.0,296.7,532.9,674.3,513.6,591.1,270.1,199.2,378.2,130.8,320.3,113.4,171.3,400.3,572.3,590.9,410.8,556.6,118.5,465.3,585.6,232.3,498.9,541.7,455.0,309.8,455.4,166.6,226.4,629.5,655.0,260.8,582.2,599.5,194.8,215.5,272.7,168.7
GN,151.7,498.1,237.7,580.9,240.1,600.0,176.2,239.6,298.7,342.3,381.2,201.5,260.5,481.0,228.1,458.5,99.8,630.3,226.3,577.7,326.4,348.0,253.0,712.1,540.5,1767.8,168.3,58.8,220.2,458.4,472.5,383.8,590.6,226.2,599.9,633.5,0.0,83.4,181.9,487.0,546.5,295.1,597.1,375.5,410.4,207.8,112.3,152.5,214.9,340.3,226.6,161.8,241.4,492.6,180.7,680.8,357.4,390.2,566.5,368.7,508.8,649.2,613.6,292.0,455.8,457.5,580.7,544.1,389.4,202.7,592.5,253.4,563.8,233.0,292.8,600.8,422.4,179.2,539.0,156.7,160.4,496.1,204.6,521.0,471.7,266.4,173.9,189.4,510.7,252.8,51.0,662.4,143.1,156.2,460.2,123.5,304.4,316.6,474.5,206.6,209.4,105.0,22.3,475.1,517.3,385.7,524.5,431.5,615.3,464.1,384.8,190.6,160.0,299.6,52.2,538.5,321.9,192.1,576.8,203.1,283.2,294.0,655.7,328.0,560.0,442.4,67.8,281.0,554.3,161.7,37.8,487.6,546.2,472.5,584.6
HB,238.2,526.2,324.2,497.4,236.2,521.9,262.7,326.1,215.2,258.8,297.7,288.0,256.6,397.5,162.8,360.8,186.3,528.4,222.4,494.2,242.9,264.5,339.5,628.6,457.0,1758.3,254.8,152.4,216.3,466.7,379.8,300.3,507.1,222.3,516.4,588.4,86.4,0.0,268.4,403.5,504.9,291.2,546.7,292.0,326.9,124.3,198.8,239.0,301.4,336.4,313.1,78.3,198.8,488.7,267.2,597.3,273.9,330.7,483.0,285.2,465.4,515.9,530.1,216.2,372.3,453.6,497.2,466.0,385.5,289.2,509.0,339.9,595.9,303.2,209.3,513.1,418.5,95.7,430.1,243.2,246.9,412.6,291.1,432.4,388.2,182.9,260.4,275.9,463.5,169.3,100.2,538.2,229.6,72.7,545.1,210.0,220.9,312.7,391.0,123.1,291.8,138.6,115.9,375.8,457.8,286.6,508.8,348.0,570.2,460.2,301.3,107.1,246.5,216.1,81.4,522.8,238.4,104.5,493.3,119.6,199.7,290.1,572.2,244.5,518.4,450.7,154.3,366.1,470.8,248.2,124.3,483.7,462.7,379.8,501.1
HC,88.7,492.9,80.0,640.7,278.7,594.8,53.7,70.4,341.5,319.9,401.6,116.9,288.0,555.7,248.7,451.7,100.2,611.3,264.9,598.1,305.9,368.4,83.8,732.5,560.9,1888.0,66.6,268.9,258.8,465.1,474.4,439.9,611.0,264.8,620.3,614.5,210.0,334.6,0.0,596.6,541.3,307.4,578.1,395.9,430.8,337.0,131.0,71.3,113.2,402.8,54.7,331.5,262.0,500.3,96.1,701.2,377.8,383.4,599.1,389.1,503.6,630.2,634.0,316.1,513.3,480.7,601.1,538.9,425.4,101.0,663.5,102.0,544.8,145.2,313.2,617.0,430.1,444.6,540.9,129.7,34.4,558.8,84.9,522.9,529.2,286.8,111.8,38.0,505.5,391.5,275.0,643.4,76.5,431.5,455.0,107.8,324.8,328.9,494.9,280.4,89.7,184.3,232.4,477.0,512.1,412.3,520.3,451.9,596.3,471.8,440.9,319.8,62.1,320.0,243.1,533.3,322.7,312.1,597.2,246.4,353.3,303.5,676.1,348.4,554.8,444.3,243.4,110.4,574.7,72.4,245.4,495.3,566.6,474.4,651.6
HK,470.2,141.3,559.2,208.2,332.2,179.4,453.1,491.7,359.1,292.8,89.6,496.2,213.7,26.2,266.3,181.7,478.1,197.5,248.2,174.3,276.9,227.6,453.5,308.7,137.1,2087.6,546.6,514.7,253.1,152.9,143.9,166.5,187.2,318.3,196.5,253.4,447.5,361.0,477.2,0.0,199.1,232.7,211.7,240.8,64.5,336.6,400.0,530.8,593.2,239.1,492.8,331.1,240.2,121.4,457.6,277.4,201.2,182.1,130.0,192.8,130.4,162.9,210.2,199.3,80.4,184.5,177.3,123.5,197.4,582.7,189.1,574.9,254.1,432.4,164.7,193.2,182.1,444.2,58.8,535.0,538.7,107.7,582.9,86.8,62.7,216.9,552.2,507.7,128.5,381.6,467.5,210.9,472.4,431.1,181.0,400.4,153.1,254.2,78.9,280.0,587.7,392.3,477.0,95.7,122.8,227.3,174.8,87.9,235.2,160.9,167.5,319.4,538.3,157.9,436.0,187.8,270.9,332.7,173.4,246.0,347.3,286.8,252.3,247.6,172.3,173.8,515.4,533.1,150.9,485.1,485.4,137.4,194.1,143.9,216.0
HT,526.4,52.2,609.1,120.3,396.9,106.0,509.3,572.7,454.0,413.7,219.9,534.6,344.0,170.7,396.6,235.9,523.8,90.9,377.3,184.8,429.4,420.3,527.7,313.0,212.3,2102.6,592.3,621.0,383.4,216.4,177.4,282.1,190.6,381.8,232.5,164.4,553.8,490.1,558.4,189.0,0.0,382.0,121.5,369.4,194.8,466.9,456.2,558.0,637.7,352.4,583.8,460.2,370.5,174.1,513.8,280.1,362.5,291.4,139.3,307.1,101.1,109.8,254.6,328.4,203.4,238.0,243.4,76.2,193.9,626.7,177.9,631.1,78.3,506.6,295.0,200.8,165.4,574.5,139.3,580.7,584.4,118.4,628.6,121.5,184.5,347.2,597.9,567.1,98.0,486.0,582.6,123.0,528.6,561.4,92.0,456.6,283.4,368.4,165.5,410.3,629.3,507.0,584.5,199.2,93.5,284.1,84.8,249.4,146.2,194.4,330.7,449.7,550.0,288.2,550.0,97.6,371.4,464.1,194.8,376.3,447.8,445.0,272.3,361.5,36.6,228.9,621.7,612.7,223.3,539.4,592.9,172.1,178.0,177.4,131.2
HW,296.6,344.6,385.6,449.7,119.9,379.4,279.5,318.1,241.4,185.2,183.7,304.8,83.7,317.2,179.2,181.3,315.8,420.3,58.6,380.2,169.3,132.5,279.9,514.6,343.0,1995.1,384.3,344.0,63.5,202.5,215.2,169.5,393.1,106.0,402.4,484.0,278.0,268.5,303.6,334.3,397.9,0.0,447.6,160.0,212.9,244.1,226.4,368.5,430.9,78.8,321.8,238.6,96.1,307.1,284.0,483.3,162.9,113.0,409.9,165.4,355.3,439.2,416.1,69.2,276.2,185.8,383.2,323.5,203.9,418.7,395.0,401.3,416.8,258.8,95.3,403.3,236.9,351.7,285.8,372.7,376.4,361.4,389.7,267.8,292.1,109.3,389.9,334.1,357.2,297.1,305.6,452.4,298.8,338.6,357.7,226.8,106.9,21.4,277.0,187.5,394.5,230.0,307.5,239.9,363.8,107.4,371.0,234.0,465.8,278.6,170.5,226.9,320.2,102.1,273.0,385.0,182.5,240.2,379.3,153.5,258.9,57.4,458.2,137.1,372.1,218.7,345.9,358.1,356.8,309.6,315.9,302.1,348.7,215.2,460.6
IA,539.6,91.7,622.3,116.4,439.9,129.3,522.5,585.9,493.1,452.8,259.0,547.8,383.1,236.2,435.7,300.2,537.0,87.0,417.6,180.9,469.7,431.0,540.9,309.1,208.4,2141.7,605.5,665.2,462.4,281.9,242.9,321.2,186.7,426.0,228.6,36.3,598.0,530.4,572.8,253.3,89.9,437.9,0.0,408.5,233.9,506.0,469.4,572.4,652.1,416.7,590.4,500.5,409.6,192.4,527.0,276.2,401.6,356.9,135.4,362.2,102.3,105.9,250.7,368.7,267.7,302.3,239.5,140.5,236.9,641.6,174.0,644.3,46.1,519.8,334.1,192.7,208.4,613.6,204.8,593.9,597.6,157.5,641.8,185.8,250.0,386.3,611.1,580.3,104.2,525.1,625.6,119.1,541.8,600.5,105.2,469.8,322.5,416.4,204.6,449.4,642.5,550.0,627.5,263.5,110.8,348.4,35.5,264.5,18.1,207.7,336.9,488.8,563.2,327.3,593.0,23.2,410.5,503.2,190.9,415.4,486.9,456.2,268.4,400.6,125.4,262.8,665.9,627.3,219.4,552.6,635.9,231.2,174.1,242.9,127.3
IH,420.8,352.8,509.8,373.9,254.1,428.6,403.7,442.3,185.3,145.0,174.2,446.8,191.6,274.0,173.4,245.4,450.0,404.9,210.8,370.7,161.9,41.2,404.1,505.1,333.5,1992.3,518.5,479.4,215.7,305.0,264.4,98.5,383.6,240.2,392.9,464.9,412.2,330.5,427.8,280.0,382.6,147.8,423.2,0.0,203.4,263.3,350.6,453.6,565.1,154.2,443.4,264.2,173.3,388.6,408.2,413.4,62.0,215.4,359.5,155.9,341.9,392.4,406.6,144.7,248.1,288.3,373.7,372.7,286.4,554.6,385.5,525.5,467.7,383.0,97.3,389.6,319.4,336.1,335.0,506.9,463.4,289.1,513.9,317.0,264.0,169.9,524.1,458.3,340.0,217.3,439.4,414.7,423.0,320.7,392.5,351.0,97.4,169.3,267.5,226.0,518.7,364.2,441.7,251.6,334.3,156.6,386.3,224.5,446.7,385.8,94.6,244.0,444.4,104.1,407.2,399.3,102.7,265.8,369.8,179.1,179.1,209.6,448.7,92.8,421.5,329.7,480.1,483.7,342.4,435.7,450.1,362.3,339.2,264.4,377.6
II,405.6,149.3,494.6,170.4,267.6,194.9,388.5,427.1,286.6,246.3,25.0,431.6,149.1,70.5,201.7,117.1,413.5,201.4,183.6,167.2,212.3,163.0,388.9,301.6,130.0,2023.0,482.0,450.1,188.5,136.6,114.0,114.7,180.1,253.7,189.4,261.4,382.9,296.4,412.6,76.5,179.1,168.1,219.7,202.0,0.0,272.0,335.4,466.2,528.6,174.5,428.2,266.5,175.6,165.7,393.0,270.3,136.6,117.5,156.0,128.2,138.4,188.9,203.1,134.7,45.3,119.9,170.2,139.0,189.1,518.1,182.0,510.3,264.2,367.8,100.1,186.1,135.2,379.6,103.1,470.4,474.1,85.6,518.3,113.5,61.2,152.3,487.6,443.1,136.5,318.6,402.9,211.2,407.8,366.5,189.0,335.8,88.5,189.6,64.0,215.4,523.1,327.7,412.4,48.8,130.8,162.7,182.8,21.0,243.2,175.1,102.9,254.8,473.7,93.3,371.4,195.8,204.0,268.1,166.3,181.4,280.4,222.2,245.2,194.1,191.4,126.9,450.8,468.5,143.8,420.5,420.8,158.8,135.7,114.0,174.1
IN,323.9,445.4,427.9,466.5,284.7,491.0,367.5,428.2,150.4,227.9,266.8,392.6,168.8,366.6,131.9,329.9,254.9,497.5,203.3,463.3,173.9,233.6,339.1,597.7,426.1,1849.7,323.4,276.8,208.2,394.7,348.9,269.4,476.2,270.8,485.5,557.5,209.6,123.1,347.5,372.6,475.2,245.8,515.8,261.1,296.0,0.0,261.1,307.6,370.0,253.3,380.3,93.2,167.9,461.8,354.0,566.4,243.0,305.0,452.1,248.5,434.5,485.0,499.2,185.3,341.4,372.8,466.3,435.1,398.3,359.5,478.1,443.6,560.3,318.0,178.4,482.2,431.3,143.3,399.2,311.8,315.5,381.7,359.7,401.5,357.3,152.0,329.0,379.6,432.6,71.4,223.0,507.3,298.2,122.7,485.1,272.3,190.0,267.3,360.1,92.2,364.5,169.1,239.1,344.9,426.9,255.7,478.9,317.1,539.3,470.3,270.4,27.1,315.1,185.2,204.6,491.9,173.6,109.2,462.4,88.7,101.8,277.4,541.3,213.6,487.5,423.0,277.5,466.0,439.9,336.4,247.5,446.8,431.8,348.9,470.2
JB,73.1,509.7,159.1,671.3,290.2,611.6,116.7,176.8,375.6,354.0,436.7,141.8,310.6,565.4,282.8,470.1,67.5,641.9,276.4,633.2,340.0,403.5,178.6,767.6,596.0,1785.3,136.0,167.4,270.3,474.8,484.1,439.3,646.1,276.3,655.4,645.1,107.3,190.8,103.3,542.5,559.3,350.7,608.7,431.0,465.9,263.3,0.0,102.9,182.6,395.9,148.0,244.0,296.1,510.0,103.2,736.3,412.9,407.0,615.9,418.4,520.4,660.8,669.1,342.1,523.0,490.4,636.2,555.7,435.1,172.1,648.0,174.8,577.9,249.7,348.3,652.1,439.8,286.6,550.6,124.4,128.1,575.6,172.3,532.6,538.9,321.9,141.6,110.8,522.3,308.3,158.0,674.0,72.3,263.6,471.8,91.5,359.9,372.2,530.0,262.1,177.1,98.9,129.7,486.7,528.9,430.7,537.1,487.0,626.9,481.5,440.3,246.1,93.7,355.1,157.7,550.1,356.8,224.2,632.3,258.6,338.7,344.1,711.2,383.5,571.6,463.6,140.7,218.2,609.8,85.0,142.7,505.0,601.7,484.1,682.2
JC,70.6,559.2,120.8,706.9,343.1,661.0,60.5,120.5,407.7,386.1,467.8,107.8,363.5,621.9,314.9,520.3,65.2,677.5,329.3,664.3,372.1,434.6,133.9,798.7,627.1,1861.3,66.8,242.2,323.2,531.3,540.6,506.1,677.2,329.2,686.5,680.7,183.3,266.8,65.0,662.8,608.7,363.2,644.3,462.1,497.0,316.2,137.8,0.0,113.4,408.4,89.2,296.9,328.2,566.5,100.7,767.4,444.0,449.6,665.3,449.5,569.8,696.4,700.2,395.0,579.5,546.9,667.3,605.1,491.6,101.2,729.7,136.5,611.0,211.4,379.4,683.2,496.3,362.6,607.1,94.7,58.9,625.0,103.1,589.1,595.4,353.0,76.8,72.5,571.7,361.2,240.0,709.6,49.8,339.6,521.2,114.6,391.0,384.7,561.1,315.0,107.9,149.3,205.7,543.2,578.3,478.5,585.5,518.1,662.5,538.0,507.1,299.0,7.4,386.2,208.1,599.5,388.9,276.3,663.4,312.6,419.5,369.7,742.3,414.6,621.2,520.1,216.7,160.5,640.9,26.8,218.7,561.5,632.8,540.6,717.8
