from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EL,793.1,904.1,938.7,883.2,845.1,855.8,954.2,707.7,741.8,631.4,703.6,838.3,896.2,862.1,929.6,687.6,823.7,903.3,763.6,894.6,118.3,983.1,0.0,641.5,890.1,855.9,826.7,808.4,900.7,707.9,987.2,719.0,826.4,852.0,924.8,935.9,882.0,772.7,885.4,835.9,947.8,798.1,914.3,769.0,878.8,919.7,872.9,908.7,1020.4,729.2,783.1,951.1,962.4,857.0,844.7,612.9,926.9,815.2,973.4,942.2,798.9,838.7,915.3,876.2,775.2,643.4,691.7,902.7,754.0,869.3,757.4,758.4,849.3,713.1,836.0,862.4,918.0,969.3,917.8,862.9,827.6,806.9,789.6,848.0,901.5,573.3,1002.0,967.7,864.2,767.6,864.4,735.8,914.1,654.7,849.3,995.1,723.3,856.5,1010.7,841.3,834.2,794.1,796.0,793.7,862.2,1004.5,988.7,912.6,787.6,941.9,775.3,953.9,921.9,41.8,434.7,657.9,811.5,2014.2,668.5,881.7,872.5,837.6,926.7,614.5,837.7,896.2,752.9,1022.3,699.7,831.7,890.7,908.5,744.2,681.0,962.3,827.5,928.0,922.3,850.7,906.7,913.6,872.6,791.3
EM,185.9,366.0,291.2,402.4,253.5,264.2,419.5,246.7,166.4,114.9,149.5,353.7,304.6,270.5,380.2,164.0,301.1,296.1,159.8,356.8,505.3,336.6,632.9,0.0,283.2,369.3,291.3,201.2,362.6,182.7,370.8,142.1,268.6,207.6,287.9,368.5,344.6,194.9,347.3,256.5,467.0,190.9,382.4,161.8,271.6,345.3,334.8,427.9,485.7,122.0,272.9,300.2,485.0,372.4,324.6,120.5,388.8,208.0,492.6,461.4,190.9,229.0,273.1,296.6,308.5,272.9,73.8,311.1,146.8,262.1,393.8,151.2,329.2,83.4,228.8,338.3,437.2,431.2,277.7,271.3,445.7,215.3,182.4,256.4,411.6,152.6,414.5,429.6,386.8,175.0,271.6,128.6,433.3,80.1,311.0,457.0,81.9,329.4,405.8,354.7,321.3,186.9,311.4,279.8,375.6,466.4,401.8,431.8,180.4,403.8,289.4,305.2,383.8,633.4,395.0,264.7,237.8,1756.7,102.2,290.1,360.4,230.4,388.6,22.5,230.5,247.2,149.1,416.4,95.9,224.5,283.5,385.6,169.2,356.8,423.2,220.3,389.9,280.1,313.1,369.6,432.8,281.0,184.1
EQ,283.6,246.4,127.5,202.3,227.0,218.4,299.9,397.0,322.7,415.8,360.5,210.3,173.4,257.9,116.3,353.3,82.6,46.1,183.6,109.0,748.0,116.1,875.5,280.0,0.0,222.3,153.7,108.6,208.8,373.6,186.4,253.2,90.2,150.8,175.5,124.4,94.6,184.6,221.9,149.1,228.0,175.6,134.9,163.3,22.4,134.5,209.4,210.9,366.1,236.7,153.3,118.5,260.5,225.4,88.3,361.2,269.2,135.2,272.9,236.9,166.5,91.4,114.5,13.8,170.9,438.8,331.1,201.4,213.7,143.7,186.7,230.7,101.5,305.3,84.2,179.3,226.0,311.6,151.8,163.2,278.9,243.4,107.8,210.0,269.9,328.1,241.9,293.7,147.8,234.4,42.4,243.3,154.0,357.8,40.1,343.5,251.6,76.5,250.6,207.7,154.5,163.4,164.4,142.2,228.6,346.8,193.8,220.6,150.6,257.9,162.7,148.6,264.2,876.0,637.6,430.6,173.9,1614.0,382.3,144.4,131.1,74.5,234.8,284.8,122.7,172.3,214.0,266.9,264.5,86.0,62.7,139.7,263.7,522.7,202.2,133.0,255.2,103.8,175.5,98.7,227.4,253.8,186.1
ER,370.7,213.9,302.7,287.6,402.2,393.6,267.4,390.2,389.0,408.0,451.6,79.6,348.6,423.9,231.9,435.6,158.2,238.1,285.2,237.1,764.5,309.3,892.0,367.1,224.6,0.0,200.1,213.7,210.5,455.9,218.7,335.5,160.9,344.7,368.7,278.4,216.5,318.0,195.2,209.1,292.6,325.4,256.8,262.2,247.1,226.9,182.7,266.8,333.6,309.1,110.9,293.7,325.6,94.7,179.2,443.5,236.7,329.1,328.5,305.8,316.3,195.3,296.9,210.7,150.7,315.0,441.2,394.6,315.9,322.4,105.6,342.3,183.8,328.0,221.6,186.2,305.1,279.1,327.0,345.6,181.0,368.7,268.2,386.5,62.1,410.4,262.4,277.5,209.5,372.6,198.9,315.7,245.8,418.0,183.8,311.0,338.7,191.0,253.7,24.3,209.0,275.6,83.7,167.1,6.3,314.3,249.7,309.0,262.8,251.7,153.6,336.2,231.7,892.5,560.9,306.8,336.0,1663.6,385.4,326.8,215.0,252.2,236.5,371.9,316.6,347.5,332.0,264.3,331.2,228.9,254.7,261.1,370.9,398.9,271.1,326.9,237.8,286.2,221.9,199.0,284.4,434.4,335.9
EU,293.1,226.9,279.1,241.0,364.9,356.3,280.4,406.5,377.3,387.3,439.9,174.6,311.3,395.8,204.9,423.9,146.5,204.7,215.3,225.4,777.2,274.7,904.7,289.5,191.8,188.6,0.0,124.9,223.5,444.2,231.7,323.8,149.2,289.1,315.9,266.7,204.8,244.0,208.2,61.6,278.0,252.1,245.1,181.7,199.0,174.8,195.7,266.5,346.6,289.9,79.5,270.1,317.9,189.7,167.5,369.7,249.7,273.5,330.3,294.3,243.0,93.8,262.3,199.0,101.4,343.9,363.6,341.8,253.8,264.0,83.7,298.6,172.1,314.8,160.9,185.2,275.8,292.1,289.7,300.9,209.9,357.0,152.6,344.8,234.2,393.0,275.4,290.5,197.8,325.1,180.2,296.5,219.0,340.4,172.1,324.0,261.1,179.3,266.7,174.0,160.4,195.1,128.7,21.1,194.9,327.3,262.7,270.4,182.3,264.7,41.6,297.5,244.7,905.2,666.8,335.7,262.8,1684.6,391.8,282.1,203.3,182.6,249.5,294.3,261.0,310.2,251.5,277.3,253.6,168.2,221.3,225.4,294.7,427.8,267.2,271.3,250.8,251.6,21.7,187.3,266.1,394.2,262.6
EW,177.0,211.2,154.1,283.1,253.6,245.0,264.7,290.4,269.0,271.2,299.2,248.1,200.0,284.5,241.5,315.7,157.2,127.3,132.1,189.8,661.0,174.4,785.2,173.4,125.1,265.7,109.7,0.0,207.8,336.0,216.0,189.5,119.7,173.6,205.0,206.3,179.2,150.6,192.5,55.0,312.6,158.7,220.2,111.8,98.8,209.1,180.0,304.8,330.9,202.7,156.6,145.1,352.5,266.8,187.5,253.6,234.0,158.0,364.9,328.9,149.6,117.3,137.3,139.0,125.2,332.2,247.5,230.9,122.2,166.5,160.7,148.6,213.7,198.7,56.0,208.8,317.3,276.4,178.4,186.0,287.0,215.1,27.6,232.8,311.3,276.9,259.7,274.8,232.4,178.9,117.0,209.3,253.2,224.3,165.3,308.3,145.0,175.7,251.0,251.1,184.0,113.4,205.8,98.2,272.0,311.6,247.0,311.9,99.1,249.0,118.7,178.1,229.0,789.1,550.7,324.0,169.4,1680.1,275.7,167.2,211.9,57.6,233.8,178.2,145.5,198.9,168.3,261.6,137.5,51.7,110.7,259.6,178.6,416.1,301.4,155.8,235.1,126.6,131.5,223.9,313.5,283.3,169.2
FB,357.3,61.9,307.9,141.8,407.4,398.8,97.3,470.7,384.3,451.5,446.9,217.1,353.8,438.3,86.1,430.9,138.2,223.0,312.6,242.3,869.2,309.7,996.7,353.7,201.9,229.1,244.2,200.3,0.0,451.2,72.9,330.8,144.7,329.6,369.1,278.4,210.7,331.1,57.8,239.6,124.1,333.3,256.8,292.3,224.4,81.1,45.3,121.0,212.0,383.2,177.4,298.9,165.0,232.2,164.1,438.8,79.0,314.0,158.7,157.8,324.2,181.9,291.1,188.0,255.4,419.7,392.7,395.0,351.1,320.9,210.3,385.7,179.1,379.0,205.4,55.8,159.3,188.7,332.2,339.8,285.7,364.0,252.0,386.6,196.5,405.7,70.7,98.5,151.9,406.3,178.9,389.8,100.0,404.6,161.1,235.8,325.3,175.9,62.0,214.5,78.6,292.4,126.1,211.2,235.4,238.1,103.9,163.2,279.6,60.0,197.7,336.6,141.3,997.2,665.6,411.5,344.0,1592.4,456.0,321.0,220.2,232.2,26.0,358.5,301.5,352.7,348.8,94.5,317.8,212.7,239.6,115.3,366.2,503.6,123.1,311.8,68.0,280.4,266.0,102.0,138.6,447.4,343.8
FC,341.8,503.5,310.0,373.9,213.0,223.7,557.0,366.8,94.0,219.8,46.6,491.0,264.1,230.0,415.0,17.8,438.6,329.9,297.3,375.6,573.9,352.1,701.4,174.5,376.4,503.0,428.8,338.7,489.5,0.0,477.9,173.2,406.1,223.3,292.7,382.9,359.9,264.5,484.8,394.0,438.5,263.6,396.8,299.3,352.7,410.4,472.3,399.4,623.2,259.5,410.4,319.0,456.5,506.1,390.1,142.2,526.3,263.4,464.1,432.9,271.8,366.5,279.5,390.3,483.5,408.6,101.9,270.6,272.1,290.2,462.3,231.2,405.4,258.0,369.3,445.2,408.7,568.7,285.7,230.8,514.2,174.8,319.9,215.9,550.6,154.0,492.7,539.8,358.3,197.4,405.6,266.1,404.8,115.5,416.6,600.6,256.5,378.3,501.4,488.4,420.4,326.1,445.1,417.3,509.3,603.9,479.4,403.3,317.9,527.1,426.9,325.2,521.3,701.9,463.5,400.4,248.8,1728.2,276.8,249.6,397.7,364.9,515.5,144.8,251.4,264.1,286.6,513.0,226.8,362.0,313.3,411.2,187.3,492.5,453.0,241.1,501.3,290.2,450.6,397.4,399.0,240.5,254.0
FK,363.2,104.8,283.2,117.1,382.7,374.1,148.0,476.6,359.6,457.4,422.2,223.0,329.1,413.6,61.4,406.2,124.3,198.3,318.5,217.6,800.9,285.0,928.4,359.6,177.2,235.0,250.1,206.2,50.6,426.5,0.0,306.1,150.6,304.9,344.4,253.7,186.0,328.4,63.7,245.5,122.1,319.4,232.1,298.2,199.7,67.2,51.2,96.3,262.7,380.5,183.3,274.2,155.1,238.1,139.4,414.1,129.7,289.3,161.0,135.3,310.3,187.8,266.4,163.3,261.3,425.6,368.0,370.3,357.0,296.2,216.2,383.0,154.4,384.9,211.3,61.7,134.6,194.6,307.5,315.1,291.6,339.3,257.9,361.9,202.4,381.0,95.8,149.2,127.2,388.5,165.0,387.1,75.3,441.9,136.4,226.5,331.2,151.2,87.1,220.4,84.5,298.3,132.0,217.1,241.3,229.8,79.2,138.5,285.5,71.5,203.6,317.5,147.2,928.9,690.5,417.4,328.0,1598.3,461.9,296.3,195.5,218.3,76.6,364.4,276.8,328.0,354.7,145.2,408.3,218.6,214.9,90.6,341.5,509.5,100.6,287.1,118.7,255.7,271.9,77.3,113.9,422.7,329.9
FY,195.0,358.4,226.6,260.2,138.9,149.6,411.9,207.1,79.4,195.4,117.2,377.3,185.6,150.0,301.3,127.8,293.5,231.8,152.2,292.2,587.2,271.9,714.7,108.1,275.6,389.3,283.7,193.6,355.0,148.1,363.2,0.0,261.0,125.2,212.5,302.7,285.6,114.7,339.7,248.9,324.8,136.7,316.6,154.2,254.6,296.7,327.2,285.7,478.1,114.4,265.3,235.6,342.8,392.4,292.0,178.3,381.2,132.6,350.4,319.2,144.9,221.4,205.2,289.0,300.9,248.9,87.8,197.1,139.2,201.4,305.9,95.8,321.6,115.4,224.2,330.7,295.0,423.6,202.3,157.3,445.9,94.8,174.8,142.4,436.9,167.3,379.0,422.0,244.6,41.1,264.0,121.0,291.1,125.0,303.4,455.5,61.7,280.2,387.7,374.7,306.7,181.0,331.4,272.2,395.6,458.8,365.7,289.6,172.8,396.2,281.8,245.0,376.2,715.2,476.8,240.7,103.9,1614.5,182.7,175.3,249.5,222.8,381.0,112.9,153.3,171.8,141.5,399.3,72.6,216.9,215.2,297.5,35.3,332.8,339.3,143.0,382.3,215.9,305.5,283.7,285.3,160.5,127.1
GA,263.7,182.7,203.8,162.8,303.3,294.7,241.3,377.1,299.1,357.9,361.7,152.8,249.7,334.0,143.4,345.7,68.3,122.4,167.8,147.2,740.4,192.4,867.9,260.1,91.9,164.8,148.1,108.0,143.9,366.0,152.1,245.6,0.0,227.3,251.8,188.5,126.6,186.3,141.6,143.5,226.0,194.4,166.9,147.5,114.4,108.5,129.1,200.2,307.5,238.4,94.7,194.8,259.0,167.9,89.3,353.6,210.6,211.7,264.9,239.2,185.3,85.8,191.0,78.0,165.3,355.4,307.5,277.7,206.3,206.3,135.3,240.9,93.9,285.4,60.6,89.0,235.1,253.0,228.1,239.7,221.4,278.8,107.2,286.5,212.4,320.5,214.7,251.4,119.6,267.4,63.6,245.0,174.1,381.4,92.4,284.9,231.7,101.1,206.0,150.2,64.2,147.6,106.9,136.6,171.1,288.2,183.1,229.7,134.8,204.0,111.2,224.9,205.6,868.4,630.0,347.2,205.1,1606.4,362.4,220.9,125.1,111.3,169.9,264.9,199.2,248.6,204.0,238.2,266.2,67.9,139.0,148.8,281.0,439.3,204.5,209.5,211.7,180.3,169.9,140.4,217.8,330.1,204.9
GD,222.3,338.0,115.2,274.1,91.1,82.5,391.5,332.0,171.8,295.2,209.6,329.3,76.5,122.0,272.8,220.2,222.4,106.5,109.5,180.8,708.9,160.6,833.1,241.0,153.0,341.3,291.7,181.9,329.0,240.5,306.6,136.3,225.9,0.0,103.4,192.5,173.8,63.4,319.3,237.0,307.2,62.5,206.4,133.8,129.3,274.3,306.8,294.3,457.7,94.0,244.9,124.2,338.9,344.4,166.7,270.7,360.8,40.0,351.3,315.3,70.0,231.2,97.1,166.9,296.7,373.8,180.2,111.8,71.0,86.1,326.5,79.8,203.5,240.3,162.2,310.3,308.9,403.2,93.2,63.9,397.9,92.5,154.4,59.4,383.6,315.9,320.3,372.1,227.0,83.5,182.2,100.6,232.4,206.9,193.2,435.1,186.6,154.9,329.0,326.7,290.2,117.6,283.4,280.2,347.6,438.4,307.0,303.5,133.8,354.7,300.7,129.2,355.8,837.0,598.6,365.6,47.7,1716.0,343.3,66.2,202.9,141.5,355.0,202.2,28.0,62.7,121.1,345.3,136.6,157.9,89.9,226.8,112.8,457.7,280.6,17.8,333.6,104.1,313.5,249.9,304.5,124.7,52.9
GL,308.0,373.9,67.4,221.1,102.3,93.7,406.3,416.6,244.9,374.7,282.7,356.2,48.7,86.6,292.8,293.3,245.8,151.9,138.8,131.5,782.1,59.3,909.6,276.9,176.4,368.2,316.9,212.1,358.0,313.6,335.6,209.4,253.3,101.9,0.0,90.1,158.9,145.6,355.2,265.3,291.8,125.0,104.0,169.7,159.5,297.7,342.7,246.6,521.0,191.7,280.8,76.4,303.7,371.3,199.5,343.8,388.0,68.3,311.3,280.1,115.9,254.6,82.2,190.3,324.1,458.4,253.3,25.8,168.7,61.4,349.9,165.6,203.9,324.9,192.6,342.4,255.9,439.1,45.4,72.9,424.8,136.9,190.3,71.5,415.8,401.6,353.1,393.1,211.6,169.3,205.6,198.3,265.2,290.5,216.6,471.0,271.2,187.7,361.8,353.6,317.6,147.6,310.3,305.4,374.5,474.3,336.0,250.5,162.1,387.5,325.9,32.4,391.7,910.1,671.7,450.2,107.0,1682.7,379.2,55.2,149.9,168.9,384.0,281.7,74.3,29.6,157.0,366.3,222.4,185.3,135.3,268.5,185.9,542.3,313.4,84.1,354.6,92.9,338.7,275.2,246.2,78.2,135.5
GO,400.8,310.1,101.5,130.9,195.1,186.5,316.1,438.9,285.2,394.3,347.8,266.0,141.5,179.4,210.1,331.8,177.3,101.9,231.6,63.0,726.5,33.3,854.0,339.9,107.9,278.0,248.4,196.0,267.8,352.1,245.4,231.7,184.9,194.7,92.7,0.0,85.3,238.4,280.9,243.8,201.6,217.8,13.8,219.8,135.1,229.2,268.4,156.4,430.8,284.5,248.0,92.5,213.5,281.1,109.3,339.7,297.8,161.1,221.1,189.9,208.7,186.1,119.3,121.8,265.6,480.7,293.6,118.6,261.5,98.5,281.4,258.4,113.7,347.2,178.9,220.2,165.7,357.9,121.1,165.7,334.6,229.7,195.2,164.3,325.6,306.6,262.9,302.9,121.4,262.1,137.1,291.1,175.0,367.5,148.1,454.6,293.5,97.5,271.6,263.4,195.4,219.9,220.1,236.9,284.3,457.0,245.8,160.3,207.1,297.3,257.4,65.8,310.5,854.5,616.1,472.5,199.8,1592.5,434.8,148.0,59.7,161.9,293.8,357.9,167.1,122.4,249.8,276.1,304.4,173.4,118.5,178.3,267.1,564.6,223.2,176.9,264.4,117.1,270.2,192.5,156.0,171.0,228.3
GQ,375.5,253.7,110.2,121.2,207.5,198.9,247.8,404.3,250.6,359.7,313.2,200.2,156.1,238.4,149.2,297.2,128.6,68.9,212.9,44.6,691.8,98.9,816.0,305.3,74.9,215.8,215.4,166.5,199.5,317.5,177.1,197.1,135.1,173.8,158.3,67.9,0.0,219.2,212.6,210.8,133.3,199.1,46.3,197.9,102.1,123.2,200.1,125.5,362.5,254.6,199.8,101.2,173.2,218.9,59.0,305.1,229.5,142.4,185.6,149.6,190.8,153.1,80.3,88.8,232.6,446.1,259.0,184.2,231.6,110.1,248.4,238.8,45.4,312.6,145.9,158.0,138.0,295.7,134.5,129.0,272.4,228.5,165.7,175.8,263.4,272.0,207.8,234.6,53.1,238.3,104.1,261.2,122.0,332.9,100.3,386.3,258.9,47.2,216.5,201.2,133.2,198.0,157.9,203.9,222.1,401.9,177.5,132.6,185.2,242.2,224.4,131.4,248.3,819.9,581.5,437.9,180.2,1557.9,400.2,110.2,50.8,132.4,225.5,323.3,145.7,145.8,231.1,207.8,269.8,143.9,85.5,116.4,232.5,530.0,155.4,156.0,196.1,69.6,237.2,142.2,148.4,236.6,209.6
HA,162.3,296.0,161.2,320.1,132.4,123.8,349.5,277.8,213.1,297.3,250.9,287.3,120.2,163.3,310.2,261.5,209.8,168.2,65.0,226.8,643.1,206.5,770.6,184.4,195.7,299.3,249.8,155.9,292.6,281.8,300.8,129.7,183.3,83.5,147.1,237.3,220.2,0.0,277.3,195.3,353.6,59.2,251.2,91.8,169.4,261.7,264.8,345.6,415.7,52.0,202.9,170.2,393.5,302.4,228.4,223.8,318.8,67.2,405.9,369.9,50.1,202.5,139.8,209.6,254.1,319.6,202.7,155.4,29.0,134.0,243.5,54.5,259.2,186.1,122.6,268.3,354.9,361.2,136.9,107.6,355.9,133.3,112.4,100.7,341.6,255.9,344.5,359.6,273.4,96.0,169.6,58.6,294.1,183.4,235.9,393.1,132.4,216.6,335.8,284.7,247.6,73.8,241.4,238.3,305.6,396.4,331.8,349.5,88.3,333.8,258.8,179.6,313.8,771.1,532.7,311.4,69.8,1764.9,286.7,109.9,248.9,116.0,318.6,160.2,89.7,106.4,79.1,346.4,79.8,115.3,151.6,300.5,110.4,403.5,342.3,79.5,319.9,150.5,271.6,294.5,345.2,166.0,57.2
HE,339.7,41.0,318.7,152.6,418.2,409.6,134.1,453.1,386.2,433.9,448.8,158.5,364.6,449.1,96.9,432.8,149.0,233.8,308.0,253.1,864.6,320.5,992.1,336.1,212.7,172.5,226.6,182.7,75.5,453.1,83.7,332.7,140.1,340.4,379.9,289.2,221.5,326.5,0.0,222.0,157.6,334.6,267.6,287.7,235.2,91.9,12.5,131.8,248.8,378.6,159.8,309.7,190.6,173.6,174.9,440.7,115.8,324.8,195.5,170.8,325.5,164.3,301.9,198.8,239.9,415.1,394.6,405.8,346.5,331.7,204.2,381.1,181.0,361.4,200.8,51.2,170.1,171.1,343.0,350.6,281.1,365.9,247.4,397.4,178.9,407.6,89.5,135.3,162.7,407.6,189.7,385.2,110.8,387.0,171.9,201.5,307.7,186.7,80.8,157.9,74.0,287.8,108.5,193.6,178.8,204.8,114.7,174.0,275.0,78.8,180.1,353.0,122.2,992.6,661.0,406.9,345.3,1573.3,438.4,331.8,231.0,243.0,70.0,340.9,312.3,363.5,344.2,131.3,300.2,208.1,250.4,126.1,368.1,499.0,136.1,322.6,104.8,291.2,248.4,112.8,149.4,458.2,345.1
HP,240.3,248.7,217.4,262.8,303.2,294.6,302.4,353.7,332.3,334.5,362.5,192.8,249.6,334.1,232.0,379.0,168.3,172.9,153.6,235.8,724.1,237.7,848.5,236.7,160.0,210.4,54.4,63.0,245.3,399.3,253.5,252.8,155.1,227.4,254.2,251.2,221.6,182.3,230.0,0.0,299.8,190.4,265.1,120.0,162.1,240.5,217.5,288.3,368.4,228.2,101.3,208.4,339.9,211.5,189.3,316.9,271.5,211.8,352.1,316.1,182.1,62.0,196.9,173.9,89.6,395.5,310.6,280.1,192.1,202.3,105.4,236.9,193.9,262.0,119.3,244.2,297.6,313.9,228.0,239.2,231.7,315.7,90.9,282.9,256.0,340.2,297.2,312.3,219.6,263.4,148.4,234.8,240.8,287.6,193.9,339.7,208.3,201.1,288.5,195.8,219.4,134.9,150.5,42.9,216.7,349.1,284.5,292.2,120.6,286.5,63.4,241.4,266.5,852.4,614.0,387.3,201.1,1706.4,338.8,220.4,225.1,120.9,271.3,241.5,199.3,248.5,189.8,299.1,200.8,115.0,174.0,235.2,241.9,479.4,289.0,209.6,272.6,189.9,78.4,209.1,293.2,332.5,197.9
HQ,423.9,125.9,250.9,89.6,348.1,339.5,114.4,484.7,331.0,440.1,393.6,257.7,296.8,379.0,110.0,377.6,196.5,207.5,353.5,186.7,772.3,239.5,899.8,420.3,215.5,269.7,294.9,307.1,122.8,397.9,100.4,277.5,222.8,314.1,298.9,211.4,140.5,359.8,135.9,303.9,0.0,339.7,189.8,338.5,242.7,139.4,123.4,68.8,229.1,395.2,226.1,241.9,64.1,272.8,148.6,385.5,96.1,283.0,76.5,40.5,330.6,248.5,220.9,211.9,296.0,460.3,339.4,324.8,372.2,250.7,250.9,379.4,125.8,393.0,283.5,133.9,107.1,282.3,275.2,269.6,326.3,310.7,306.3,316.4,317.3,352.4,78.7,101.2,81.7,318.7,237.2,401.8,84.5,413.3,185.0,252.9,339.3,160.4,87.4,255.1,156.7,338.6,211.8,261.9,276.0,254.0,100.8,111.0,325.8,113.1,243.5,272.0,191.9,900.3,661.9,452.1,320.8,1596.3,480.6,250.8,164.6,273.0,135.2,403.7,286.0,286.4,371.7,74.4,350.2,284.5,224.1,89.5,312.9,544.2,26.3,296.3,62.7,210.2,316.7,125.9,70.7,377.2,350.2
IM,209.3,306.1,139.2,298.1,135.1,126.5,359.6,324.8,215.8,282.2,253.6,297.4,98.2,166.0,302.0,264.2,199.7,146.2,71.0,204.8,672.1,184.5,799.6,184.4,185.6,309.4,256.8,162.9,302.7,284.5,310.9,180.3,190.3,75.3,125.1,215.3,198.2,50.4,287.4,202.3,331.6,0.0,229.2,101.9,159.3,251.6,274.9,323.6,425.8,81.0,213.0,148.2,371.5,312.5,206.4,270.8,328.9,45.2,383.9,347.9,8.2,209.5,117.8,199.5,261.1,366.6,205.4,133.5,58.0,114.1,253.6,95.0,243.2,233.1,129.6,278.4,332.9,371.3,114.9,85.6,366.0,136.5,122.5,103.4,351.7,302.9,354.6,369.7,251.4,98.7,159.5,87.6,272.1,222.1,225.8,403.2,179.4,194.6,345.9,294.8,254.6,79.8,251.5,245.3,315.7,406.5,341.9,327.5,94.3,343.9,265.8,152.0,323.9,800.1,561.7,358.4,47.8,1755.7,286.7,87.9,226.9,105.9,328.7,189.2,67.7,84.4,89.2,356.5,126.8,122.3,129.6,278.5,130.6,450.5,320.3,57.5,330.0,128.5,278.6,284.4,323.2,168.7,10.4
IN,397.8,281.1,110.1,101.9,209.6,201.0,287.1,409.9,256.2,365.3,318.8,237.0,156.0,195.8,181.1,302.8,149.9,113.1,248.0,44.5,697.5,49.7,825.0,310.9,124.3,249.0,264.8,212.4,238.8,323.1,216.4,202.7,156.4,211.1,109.1,16.3,56.3,254.8,251.9,260.2,172.6,234.2,0.0,236.2,151.5,156.4,239.4,127.4,401.8,300.9,221.1,101.1,184.5,252.1,80.3,310.7,268.8,177.5,192.1,160.9,225.1,202.5,135.7,127.2,282.0,451.7,264.6,135.0,277.9,114.9,297.8,274.8,84.7,318.2,195.3,191.2,136.7,328.9,134.4,182.1,305.6,235.9,211.6,180.7,296.6,277.6,233.9,273.9,92.4,243.9,151.0,307.5,146.0,338.5,121.6,425.6,264.5,68.5,242.6,234.4,166.4,236.3,191.1,253.3,255.3,428.0,216.8,131.3,223.5,268.3,273.8,82.2,281.5,825.5,587.1,443.5,216.2,1563.5,405.8,164.4,30.7,178.3,264.8,328.9,183.5,138.8,266.2,247.1,275.4,189.8,129.7,149.3,238.1,535.6,194.2,193.3,235.4,126.0,286.6,163.5,127.0,187.4,244.7
IO,214.3,204.1,165.0,277.8,264.5,255.9,257.6,327.7,356.4,308.5,394.2,195.4,210.9,295.4,218.3,404.8,139.2,134.2,143.0,197.1,698.4,186.4,825.9,210.7,121.3,207.4,129.4,39.3,200.7,425.1,208.9,319.0,106.7,184.5,215.9,212.5,182.7,161.5,185.4,94.6,282.8,169.6,225.9,0.0,109.7,183.4,172.9,257.0,323.8,213.6,111.0,156.0,315.8,210.5,162.7,385.4,226.9,168.9,318.7,296.0,160.5,67.1,148.2,134.7,146.6,369.5,349.3,241.8,181.5,177.4,151.6,216.1,167.3,236.0,69.9,176.4,295.3,269.3,189.3,196.9,264.0,277.1,20.5,243.7,249.7,417.5,252.6,267.7,235.9,242.6,109.7,220.2,236.0,345.0,149.1,301.2,182.3,167.5,243.9,192.8,159.4,122.8,149.5,117.9,213.7,304.5,239.9,299.2,110.0,241.9,127.5,189.0,221.9,826.4,588.0,361.3,180.3,1673.0,313.0,178.1,198.5,68.5,226.7,215.5,156.4,209.8,179.2,254.5,241.4,62.6,121.6,223.7,272.0,453.4,261.3,166.7,228.0,137.5,151.2,207.7,274.6,294.2,180.1
IR,261.1,268.9,108.8,213.3,208.3,199.7,322.4,374.5,300.2,355.3,338.0,236.6,154.7,239.2,142.6,348.6,112.7,57.1,161.1,120.0,774.3,127.1,901.8,257.5,26.2,248.6,184.7,86.1,235.1,368.9,212.7,264.7,119.2,128.3,159.7,135.4,105.6,162.1,248.2,141.4,239.0,153.1,149.3,140.8,0.0,164.6,235.7,231.2,388.6,214.2,175.8,99.8,278.9,251.7,114.6,386.0,291.7,112.7,291.3,255.3,144.0,122.4,92.0,40.1,201.9,416.3,308.6,185.6,191.2,121.2,217.7,208.2,127.8,282.8,70.8,208.3,243.7,334.1,133.1,140.7,305.2,220.9,85.3,187.5,296.2,354.4,268.2,332.5,158.8,211.9,73.4,220.8,180.3,335.3,66.4,366.0,229.1,102.8,276.9,234.0,183.5,140.9,190.7,173.2,254.9,369.3,220.1,238.3,128.1,284.2,193.7,132.8,286.7,902.3,663.9,408.1,151.4,1640.3,359.8,121.9,142.1,52.0,261.1,262.3,100.2,153.6,191.5,293.2,242.0,63.5,65.4,166.0,241.2,500.2,228.5,110.5,292.8,81.3,206.5,125.0,238.4,238.0,163.6
