from_stop,AH,AV,AW,BX,CF,CP,DB,DZ,EK,EM,EO,EP,EY,FD,FV,FW,GE,GK,GS,GW,HD,HH,HP,HQ,IG,IJ,JO,KX,KY,LG,LQ,LW,MC,MP,MQ,MZ,NM,NV,OL,OX,PF,QE,RD,RF,RK,RT,SI,SP,TK,TM,TP,UG,UN,UZ,VE,VK,VN,WJ,WR,WX,WY,XE,YY,ZA,ZH,ZN,ZQ,ZX
TK,425.9,258.6,71.5,393.8,338.2,215.8,193.1,192.1,83.4,178.4,332.7,243.8,145.2,410.4,195.0,362.1,96.8,257.8,241.0,374.8,92.9,78.7,8.5,416.5,103.2,127.9,86.4,488.6,101.3,219.5,76.8,196.0,363.9,475.6,105.6,217.7,89.6,377.9,215.2,191.6,138.4,78.7,205.1,1324.6,346.6,210.8,70.6,121.7,0.0,247.4,258.6,137.7,126.0,494.8,210.7,184.5,103.4,173.1,209.1,56.9,231.7,427.8,425.9,385.9,119.7,86.9,146.3,455.3
TM,371.7,370.4,164.1,339.6,260.0,269.5,246.8,236.3,230.2,222.6,254.5,366.2,112.0,356.2,325.9,307.9,227.7,139.3,162.8,320.6,209.2,231.2,226.3,362.3,160.2,95.8,217.3,434.4,205.8,326.7,237.3,258.2,309.7,421.4,196.8,322.1,172.2,323.7,346.1,151.2,192.1,208.9,164.7,1119.7,268.4,265.6,231.1,152.0,234.4,0.0,180.4,86.0,156.0,440.1,317.9,238.2,172.4,304.1,258.8,178.7,360.6,373.6,371.2,331.2,176.1,188.9,129.5,401.1
TP,321.6,291.9,210.7,289.5,79.5,242.9,220.2,93.5,239.6,79.7,74.0,265.2,267.2,306.1,399.9,258.3,301.7,112.7,16.4,270.5,226.9,301.9,267.6,312.2,187.6,249.9,309.6,384.3,284.6,239.1,253.0,127.6,259.6,371.3,229.7,281.5,199.6,273.6,297.0,124.6,165.5,218.3,138.1,1255.1,87.9,142.4,246.8,245.8,275.7,177.9,0.0,198.4,250.1,390.5,223.7,211.6,283.3,378.0,168.8,225.3,281.5,323.5,321.6,281.6,185.5,299.8,286.7,351.0
UG,402.0,331.7,78.0,369.9,296.3,230.0,207.3,150.2,144.1,136.5,290.8,316.9,25.9,386.5,268.1,338.2,169.9,215.9,199.1,350.9,131.4,158.3,140.2,392.6,74.1,9.7,159.5,464.7,127.2,240.6,151.2,172.1,340.0,451.7,110.7,290.8,86.1,354.0,288.3,111.7,152.6,122.8,125.2,1202.8,304.7,186.9,145.0,65.9,148.3,104.3,216.7,0.0,92.7,470.9,231.8,198.7,114.6,246.2,172.7,92.6,304.8,403.9,402.0,362.0,90.0,131.1,71.7,431.4
UN,434.5,250.2,75.4,402.4,328.8,278.0,239.8,182.7,131.8,169.0,323.3,235.4,66.3,419.0,186.6,371.2,88.4,248.4,231.6,383.4,119.1,91.2,127.2,425.1,124.6,93.6,78.0,497.2,60.1,274.0,139.6,204.6,372.5,484.2,68.6,209.3,136.6,386.5,206.8,144.2,185.1,131.9,157.7,1272.9,337.2,219.4,133.4,26.3,135.3,174.4,249.2,82.3,0.0,503.4,257.9,231.2,33.1,164.7,205.2,90.0,223.3,436.4,434.5,394.5,99.1,49.6,36.5,463.9
UZ,57.0,571.2,404.7,307.6,419.7,439.2,425.1,296.7,430.9,288.0,414.7,493.5,419.3,319.0,557.6,103.7,458.9,321.3,322.5,288.6,409.9,465.0,430.7,330.3,378.9,398.8,471.9,129.7,468.9,366.8,416.1,265.1,277.7,134.1,418.5,509.7,390.9,291.7,525.3,337.6,371.1,409.6,348.1,1445.7,428.4,302.9,409.9,437.1,438.8,368.5,340.1,389.0,441.4,0.0,386.0,390.3,479.2,535.3,310.4,416.6,520.6,340.3,56.5,299.7,376.8,473.2,426.0,29.2
VE,380.6,190.8,210.0,348.5,293.7,84.3,75.5,147.6,189.1,133.9,288.2,115.6,266.5,365.1,206.0,317.3,172.6,213.3,196.5,329.5,198.6,211.6,190.1,371.2,168.6,249.2,185.6,443.3,234.2,52.4,145.9,150.7,318.6,430.3,229.0,131.9,155.0,332.6,147.4,147.1,95.9,170.8,160.6,1337.7,302.1,160.8,153.0,245.1,198.2,260.5,214.1,259.0,249.4,449.5,0.0,27.2,232.0,170.4,141.1,220.6,163.9,382.5,380.6,340.6,184.8,215.5,274.9,410.0
VK,378.2,202.2,176.9,346.1,312.2,48.8,48.2,159.9,207.6,152.4,306.7,127.0,233.4,362.7,217.4,314.4,191.1,231.8,215.0,327.1,217.1,230.1,208.6,368.8,187.1,216.1,204.1,440.9,252.7,45.8,164.4,148.3,316.2,427.9,195.9,143.3,173.5,330.2,158.8,165.6,114.4,189.3,179.1,1300.7,320.6,163.1,171.5,212.0,216.7,223.5,232.6,225.9,216.3,447.1,18.4,0.0,250.5,181.8,151.2,191.5,109.5,380.1,378.2,338.2,151.7,234.0,293.4,407.6
VN,450.9,214.9,116.4,423.4,367.8,244.8,216.3,221.7,113.0,208.0,362.8,197.6,105.1,434.8,153.4,387.1,55.2,287.4,266.0,404.4,128.8,58.7,94.0,441.5,132.8,139.0,44.8,513.6,82.2,236.2,106.4,225.6,393.5,500.0,109.2,176.0,119.2,407.5,173.6,225.6,162.3,108.3,236.1,1279.2,376.5,240.9,100.2,69.4,102.1,185.3,288.2,124.6,43.0,523.9,224.7,252.0,0.0,131.6,238.7,104.5,188.1,456.1,455.3,415.0,142.2,16.4,49.3,480.3
WJ,508.1,88.9,210.2,476.4,325.0,113.5,108.8,296.0,191.4,281.5,319.5,70.6,242.4,493.0,38.3,444.4,75.6,361.7,343.9,457.4,204.1,149.8,185.1,498.8,220.7,265.6,86.5,544.7,176.9,153.6,148.2,288.4,446.1,531.4,201.9,44.4,207.1,460.5,42.3,295.5,199.9,199.4,309.4,1375.7,333.4,285.8,155.3,202.4,193.2,298.2,293.7,257.6,176.0,550.9,154.2,154.4,132.9,0.0,278.9,194.8,58.8,510.0,509.2,467.7,226.7,116.4,175.8,537.5
WR,307.7,313.5,166.4,275.6,255.0,207.0,187.2,71.4,195.3,95.2,249.5,238.3,222.9,292.2,307.4,244.4,209.2,173.9,157.8,256.6,182.6,242.4,208.1,298.3,143.3,205.6,222.2,370.4,240.3,135.1,182.5,36.5,245.7,357.4,185.4,254.6,155.3,259.7,270.1,103.5,132.5,174.0,117.0,1298.3,263.4,19.6,187.3,201.5,216.2,221.1,175.4,215.4,205.8,376.6,141.8,158.6,239.0,285.5,0.0,181.0,275.0,309.6,307.7,267.7,141.2,250.6,242.4,337.1
WX,408.7,282.2,11.9,376.6,303.0,216.9,194.2,156.9,84.5,143.2,297.5,264.9,88.2,393.2,216.1,344.9,117.9,222.6,205.8,357.6,89.1,99.8,47.5,399.3,98.8,70.9,107.5,471.4,96.0,220.6,77.9,178.8,346.7,457.8,48.6,238.8,90.7,360.7,236.3,122.8,139.5,79.8,131.9,1283.6,311.7,186.2,71.7,64.7,55.6,185.1,223.4,80.7,69.0,477.1,211.8,185.6,106.8,193.0,179.4,0.0,250.8,409.3,408.2,368.2,73.3,108.0,112.1,438.1
WY,481.1,29.3,201.6,423.4,272.0,78.5,157.4,200.5,195.8,188.8,267.0,55.6,259.7,434.8,98.9,391.7,137.0,266.2,248.6,404.4,206.8,211.2,189.2,448.1,167.7,240.1,147.9,485.8,237.7,136.2,152.6,212.1,393.5,472.2,215.4,40.4,154.1,407.5,14.3,166.4,129.9,169.9,176.9,1322.7,280.7,217.0,159.7,234.0,197.3,245.5,240.7,247.9,237.4,491.5,106.3,87.8,189.7,60.9,208.2,213.5,0.0,456.1,480.9,415.0,173.7,177.8,243.7,512.5
XE,328.5,531.4,366.2,101.0,381.2,400.7,386.6,258.2,392.4,249.0,376.2,453.7,380.8,22.5,517.3,264.7,420.4,282.8,282.7,82.0,371.4,426.5,392.2,41.0,340.4,360.3,433.4,391.2,428.6,327.0,377.6,226.6,132.9,376.3,380.0,471.2,352.4,148.2,486.8,299.1,332.6,371.1,309.6,1407.2,389.9,262.6,371.4,398.6,400.3,330.0,301.6,350.5,402.9,396.9,347.5,351.8,440.7,495.5,271.9,376.8,482.1,0.0,328.3,42.3,338.3,434.7,387.5,357.9
YY,0.1,596.9,430.4,333.3,445.4,464.9,450.8,322.4,456.6,313.1,440.4,519.7,445.0,344.7,582.7,129.4,484.6,347.0,348.2,314.3,435.6,490.7,456.4,356.2,404.6,424.5,497.6,73.0,494.1,392.5,441.8,290.8,303.3,78.0,444.2,535.4,416.6,317.4,551.0,363.3,396.8,435.3,373.8,1471.4,454.3,328.6,435.6,462.8,464.5,394.7,365.8,414.7,467.1,97.3,411.7,416.0,504.9,561.1,336.1,442.3,546.3,366.0,0.0,325.4,402.5,498.9,451.7,126.0
ZA,286.1,490.3,321.1,58.6,338.8,358.3,344.2,215.8,350.0,206.6,333.8,412.6,334.1,24.9,476.2,222.8,378.0,240.4,241.6,39.6,329.0,384.1,349.8,31.0,298.0,317.9,391.0,348.8,387.5,285.9,335.2,184.2,91.8,335.2,337.6,428.8,310.0,105.8,444.4,256.7,289.5,328.7,267.2,1364.8,347.5,221.5,329.0,356.2,357.9,287.6,259.2,308.1,360.5,355.0,305.1,309.4,393.7,454.3,229.5,335.7,438.1,42.3,286.1,0.0,295.9,392.3,345.1,315.5
ZH,370.3,314.2,40.1,338.2,264.6,197.8,175.1,118.5,69.0,104.8,259.1,299.4,115.2,354.8,250.6,307.0,152.4,184.2,167.4,319.2,56.3,134.3,100.0,360.9,60.4,99.4,142.0,433.0,114.0,201.5,85.4,140.4,308.3,420.0,59.1,273.3,71.6,322.3,270.8,80.0,120.4,32.7,93.5,1258.7,273.0,155.2,79.2,75.2,108.1,181.5,185.0,109.2,79.5,439.2,192.7,166.5,112.7,228.7,141.0,54.7,287.3,372.2,370.3,330.3,0.0,129.2,116.1,399.7
ZN,439.0,200.5,102.6,406.9,351.3,228.3,199.8,205.2,96.5,191.5,345.8,185.7,125.9,423.5,136.9,375.7,38.7,270.9,254.1,387.9,106.0,42.2,77.5,429.6,116.3,150.9,28.3,501.7,64.8,224.3,89.9,209.1,377.0,488.7,94.3,159.6,102.7,391.0,157.1,204.7,145.1,91.8,218.2,1295.7,359.7,223.9,83.7,85.9,85.6,197.2,271.7,141.1,59.5,507.9,208.2,235.5,16.4,115.0,222.2,88.0,173.6,440.9,439.0,399.0,132.8,0.0,59.3,468.4
ZQ,436.0,262.4,104.6,410.4,355.3,287.7,259.2,209.2,155.9,202.0,350.3,245.1,88.5,421.8,202.8,378.7,98.1,274.9,264.6,391.4,137.3,101.6,136.9,426.6,151.1,91.5,87.7,498.7,85.6,290.2,149.3,231.1,380.5,485.7,92.6,218.9,162.1,394.5,216.5,175.1,205.2,151.2,185.6,1236.3,364.0,245.0,143.1,52.8,145.0,131.3,275.7,81.7,26.4,510.9,267.6,294.9,47.4,174.5,231.7,123.0,231.0,443.1,442.3,395.5,125.6,59.3,0.0,465.4
ZX,35.1,567.8,401.3,304.2,416.3,435.8,421.7,293.3,427.5,284.1,410.8,490.1,411.6,320.8,553.7,100.4,455.5,317.9,319.1,285.2,406.5,461.6,427.3,326.9,375.5,395.4,468.5,108.3,465.0,363.4,412.7,261.7,274.3,113.4,417.6,506.4,387.5,288.3,521.9,329.8,367.7,406.2,344.7,1442.3,424.7,299.0,406.5,433.7,435.4,365.1,336.7,385.6,438.0,132.0,382.6,386.9,471.2,531.9,307.0,413.2,515.6,336.9,35.2,295.8,373.4,469.8,422.6,0.0
