from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GE,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,IC,ID,IE,IF,IH,IN,IT,IW,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VH,VI,VK,VL,VP,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
EP,64.6,212.6,274.6,166.9,151.8,218.8,250.3,188.5,392.4,196.9,247.4,120.8,353.7,179.6,220.3,235.6,230.0,234.0,179.7,117.6,0.0,197.6,121.7,160.8,375.9,418.5,157.8,266.9,430.4,137.5,285.4,152.3,238.2,244.0,246.6,253.0,305.1,371.4,450.9,155.7,319.8,221.7,141.5,156.3,180.3,261.1,301.8,327.2,455.6,182.0,325.4,364.6,345.7,224.3,29.5,441.0,151.7,280.9,229.8,188.5,228.6,162.1,423.1,212.4,219.9,1999.7,239.0,223.0,382.5,234.3,162.9,173.0,228.4,248.6,142.4,145.7,462.7,188.8,169.0,409.9,235.9,242.6,410.7,81.0,111.9,429.2,244.7,230.9,530.1,289.1,54.1,203.3,133.8,165.3,100.1,356.5,250.8,190.7,264.8,269.3,179.1,164.4,163.4,155.8,207.0,242.2,155.1,200.9,219.6,166.0,303.7,196.7,153.0,233.0,167.0,197.3,341.7,501.2,108.2,185.6,311.8,178.4,201.0,306.3,141.9,265.0,148.9,296.2,233.4,130.8,272.5,205.2,199.1,237.9,224.4,208.4,220.5,107.8,442.7,207.9,193.2,171.5,282.4,272.2,219.5,206.0,248.9,195.4,93.8,125.7,424.4,413.1,184.8,217.7,133.2,220.1
ER,176.3,246.6,109.2,200.9,228.4,252.8,201.1,46.6,360.2,103.3,281.4,105.2,387.7,213.6,167.9,308.1,264.0,94.4,124.6,255.6,241.0,0.0,213.4,237.4,409.9,386.3,111.8,300.9,369.4,163.7,130.4,169.4,136.1,159.3,89.4,105.3,339.1,405.4,418.7,195.4,141.7,125.3,180.7,44.4,258.6,295.1,123.7,149.1,425.1,233.9,359.4,398.6,379.7,90.0,270.6,408.8,228.3,314.9,64.4,278.1,168.3,103.4,390.9,244.2,140.5,2076.3,311.5,257.0,416.5,247.2,325.5,251.3,262.4,265.6,219.0,283.7,401.7,222.8,59.2,377.7,269.9,320.9,378.5,191.4,103.6,420.2,129.9,264.9,469.1,323.1,186.8,281.6,210.4,185.8,235.0,390.5,97.7,158.5,298.8,117.6,213.1,135.4,240.0,189.8,306.2,276.2,293.1,277.5,253.6,79.8,143.3,188.3,229.6,112.8,256.6,231.3,375.7,440.2,246.2,10.7,345.8,83.3,235.0,128.2,252.3,99.6,112.3,115.1,213.6,189.0,133.5,196.8,168.3,84.8,225.8,166.1,22.8,227.3,410.5,89.7,58.9,205.5,316.4,106.8,207.6,240.0,282.9,57.3,157.1,151.9,378.6,367.3,218.8,185.5,243.6,254.1
ES,64.2,284.6,193.3,236.3,239.4,288.2,170.4,205.3,461.8,266.3,316.8,190.2,421.2,249.0,288.5,108.8,298.7,300.7,244.4,65.7,122.6,261.1,0.0,198.0,489.7,487.2,157.4,336.3,350.5,138.5,330.6,151.9,307.6,164.8,289.6,321.7,374.5,440.8,524.9,202.3,225.5,291.1,140.4,225.7,58.5,330.5,323.9,218.1,569.4,78.4,388.9,434.0,421.5,255.2,152.2,510.4,187.5,350.3,260.9,66.7,290.9,167.6,500.7,95.5,141.2,2012.1,117.2,293.6,451.9,118.8,131.2,51.2,297.8,137.2,189.0,96.4,382.8,257.5,238.4,478.6,307.4,120.8,480.1,80.6,181.3,543.0,313.4,300.3,450.2,357.8,68.4,75.5,179.7,211.9,20.9,425.9,323.6,260.1,333.5,338.7,248.5,163.3,209.3,225.2,94.8,315.6,103.2,238.1,288.3,232.0,182.3,116.8,141.1,302.4,47.7,270.9,411.1,421.3,61.1,251.8,383.9,178.0,270.4,328.4,76.9,155.4,148.5,211.5,153.5,130.4,341.9,125.3,119.9,306.6,144.5,277.8,241.0,13.9,512.1,277.3,224.1,240.9,351.8,148.3,139.6,275.4,320.6,264.8,93.4,124.6,493.1,482.5,254.2,287.1,68.2,289.5
EU,216.7,218.9,362.8,146.5,41.3,225.1,340.8,220.3,337.6,228.7,253.7,152.6,292.8,185.9,240.9,83.8,236.3,265.8,211.5,141.8,160.9,229.4,215.5,0.0,344.2,363.7,202.3,236.1,520.9,254.2,298.6,269.0,251.4,403.1,318.7,266.2,262.2,377.7,396.1,87.1,333.0,234.9,293.6,188.1,165.5,267.4,315.0,340.4,402.5,162.5,282.5,335.3,352.0,256.1,131.3,386.2,11.1,287.2,261.6,260.2,241.8,193.9,368.3,233.8,310.4,1921.2,80.4,229.3,336.6,198.9,66.4,173.1,234.7,217.3,50.7,117.9,553.2,132.5,200.8,355.1,242.2,153.8,355.9,273.0,143.7,397.6,257.9,237.2,620.6,220.6,215.1,141.4,65.2,96.7,180.7,362.8,276.6,203.9,271.1,282.5,185.4,225.9,82.7,162.1,288.3,248.5,109.8,40.0,225.9,197.8,388.2,287.2,56.5,246.2,238.7,141.0,280.8,591.7,149.8,217.4,318.1,212.3,207.3,319.5,256.4,296.8,241.3,309.4,323.9,282.9,285.7,295.7,289.6,263.4,314.9,221.6,252.3,229.4,387.9,239.7,225.0,177.8,231.9,304.0,310.0,212.3,255.2,227.2,245.9,242.4,363.5,352.2,191.1,239.8,247.7,226.4
EW,466.8,186.7,422.3,311.7,362.0,166.1,505.5,417.0,193.3,362.1,160.8,373.4,94.0,276.3,300.4,425.3,199.8,373.2,383.4,403.7,402.1,418.9,464.2,405.8,0.0,156.7,423.1,126.6,686.2,475.0,358.1,489.8,310.9,462.6,378.2,325.7,104.9,4.9,189.1,306.2,392.5,294.4,506.4,384.8,470.6,124.1,374.5,399.9,168.6,504.0,122.0,79.4,44.6,452.8,372.5,179.2,396.7,88.9,381.2,531.0,301.3,414.7,161.3,550.7,457.3,1922.4,421.9,170.9,14.3,540.4,407.9,478.2,157.3,558.8,352.6,379.8,718.5,234.3,397.5,165.0,159.2,406.4,148.9,483.2,340.4,142.2,317.4,163.9,785.9,114.4,456.3,446.5,338.1,296.6,442.6,18.1,336.1,263.4,101.6,373.0,221.5,446.7,336.2,229.3,559.1,158.3,371.7,410.0,165.3,317.4,447.7,515.1,398.0,305.7,509.5,242.8,82.0,757.0,411.7,406.9,57.8,409.0,182.5,379.0,541.2,416.4,438.0,368.9,530.4,513.3,345.2,523.6,499.7,322.9,542.6,281.1,431.8,450.3,180.9,348.5,421.7,229.8,142.4,423.6,520.1,180.7,132.3,346.8,477.0,463.2,98.8,110.1,199.2,193.5,532.5,316.8
EX,481.9,233.5,401.7,326.8,377.1,296.4,484.9,432.1,78.9,368.0,240.3,388.5,166.4,291.4,314.3,440.4,214.9,379.1,394.2,418.8,417.2,424.8,478.6,420.9,161.9,0.0,438.2,176.8,684.3,492.2,337.1,487.8,321.8,438.8,374.1,340.8,209.1,166.9,32.3,321.3,368.4,309.5,499.1,399.9,485.7,254.4,350.4,375.8,38.7,519.1,194.3,162.4,200.6,467.9,387.6,22.4,410.4,248.9,409.3,546.1,253.1,429.8,34.3,565.8,488.9,1897.5,437.0,270.3,147.1,555.5,423.0,493.3,287.6,573.9,367.7,392.6,716.6,249.4,412.6,49.1,209.4,421.5,33.0,498.3,355.5,54.7,315.6,264.4,784.0,178.5,471.4,467.9,353.2,311.7,457.7,180.1,312.5,278.5,263.6,296.0,241.3,461.8,351.3,277.6,574.2,169.6,386.8,425.1,295.6,321.1,427.1,495.9,413.1,320.8,526.4,257.9,177.2,755.1,426.8,409.6,217.8,424.1,300.2,354.9,556.3,461.5,453.1,382.8,563.0,507.4,339.2,504.4,475.9,328.8,523.6,296.2,427.7,465.4,24.1,354.4,436.8,249.6,164.3,454.4,496.3,305.2,281.2,353.9,492.1,478.3,111.3,122.6,284.0,261.7,547.6,331.9
EY,71.9,231.3,160.9,185.6,190.8,237.5,174.2,56.8,411.1,192.2,266.1,50.3,372.4,198.3,239.0,221.3,248.7,152.2,198.4,151.2,136.6,112.6,126.6,199.8,394.6,437.2,0.0,285.6,354.3,50.7,182.1,65.5,228.7,211.0,141.1,176.5,323.8,390.1,469.6,194.7,193.4,209.8,93.9,157.1,171.8,279.8,175.4,200.8,474.3,147.1,344.1,383.3,364.4,106.7,166.2,459.7,190.7,299.6,116.1,191.3,247.3,9.0,441.8,157.4,143.8,2038.7,224.7,241.7,401.2,160.4,238.7,164.5,247.1,178.8,181.4,179.3,386.6,207.5,95.9,428.6,254.6,234.1,429.4,87.0,119.1,447.9,222.5,249.6,454.0,307.8,82.4,194.8,172.8,170.5,133.7,375.2,200.2,209.4,283.5,220.1,197.8,22.4,202.4,174.5,213.0,260.9,188.7,239.9,238.3,164.8,195.0,120.6,248.6,197.3,169.8,216.0,360.4,425.1,141.8,123.4,330.5,66.8,219.7,179.9,147.9,151.3,80.1,166.8,157.3,89.0,195.0,129.1,123.0,189.2,148.3,227.1,92.5,140.5,461.4,178.6,75.6,190.2,301.1,158.5,143.4,224.7,267.6,138.6,52.7,38.9,443.1,431.8,203.5,236.4,139.2,238.8
FQ,357.8,56.6,313.3,202.7,253.0,132.9,396.5,308.0,201.6,253.1,63.4,264.4,93.1,167.3,190.2,321.2,90.8,264.2,279.3,294.7,293.1,309.9,354.5,296.8,145.7,258.3,314.1,0.0,577.2,368.1,249.1,380.8,201.9,353.6,269.2,216.7,63.7,150.7,290.7,197.2,283.5,185.4,397.4,275.8,361.6,102.9,265.5,290.9,274.4,395.0,84.0,136.8,137.2,343.8,263.5,280.8,286.3,144.5,272.2,422.0,192.3,305.7,253.8,441.7,349.5,1965.2,312.9,96.6,138.1,431.4,298.9,369.2,124.1,449.8,243.6,268.5,609.5,125.3,288.5,219.1,32.5,297.4,235.2,374.2,231.4,248.0,208.4,89.6,676.9,22.1,347.3,337.5,229.1,187.6,333.6,163.9,227.1,154.4,151.2,233.0,109.8,337.7,227.2,137.6,450.1,49.3,262.7,301.0,132.1,208.4,338.7,406.1,289.0,196.7,402.3,138.0,82.3,648.0,298.6,294.7,113.4,300.0,131.1,270.0,432.2,307.4,329.0,259.9,421.4,404.3,236.2,414.6,390.7,213.9,433.6,172.1,322.8,341.3,282.5,239.5,312.7,118.1,15.4,314.6,411.1,136.1,137.4,237.8,368.0,354.2,165.0,153.7,114.9,84.5,423.5,207.8
FW,364.4,641.8,319.4,596.1,581.2,648.0,273.8,484.2,660.1,418.8,676.6,487.8,747.2,608.8,451.9,450.6,659.2,382.7,443.4,438.3,429.1,381.4,372.5,539.8,760.7,686.2,436.3,691.7,0.0,418.1,412.6,373.7,451.6,318.6,371.6,407.0,717.8,762.4,723.2,551.8,379.9,440.3,369.4,416.3,398.3,690.3,397.9,372.5,840.4,382.0,738.1,808.7,736.7,534.1,458.7,708.7,529.3,745.1,312.4,309.2,483.8,446.5,829.1,319.4,240.4,2283.1,459.0,652.2,773.1,344.0,473.0,391.0,657.6,326.3,538.5,466.4,49.9,588.1,399.7,677.6,665.1,460.6,678.4,353.5,528.5,814.0,445.4,660.1,114.6,676.2,374.9,421.3,529.9,561.4,394.1,747.5,416.6,458.4,714.9,433.1,608.3,442.9,559.5,585.0,284.7,671.7,475.8,579.9,648.8,377.3,336.8,262.5,477.3,427.8,330.9,600.8,736.4,70.7,433.7,395.0,776.0,456.9,630.2,393.4,307.3,281.5,427.4,375.2,212.8,409.3,425.5,251.0,280.9,400.3,225.0,476.1,381.3,386.4,710.4,405.2,503.0,600.7,687.5,274.4,260.5,635.2,680.4,349.6,372.3,404.2,836.7,667.2,614.0,485.4,321.9,649.3
FZ,69.5,281.1,210.7,235.4,240.6,287.3,121.3,106.6,460.9,242.0,315.9,100.1,421.0,248.1,288.8,168.4,298.5,202.0,244.2,139.5,134.2,162.4,73.7,252.6,444.4,487.0,48.6,335.4,301.4,0.0,231.9,12.7,278.5,115.0,190.9,226.3,373.6,439.9,524.0,244.5,243.2,259.6,41.0,206.5,118.9,329.6,225.2,250.6,524.1,94.2,393.9,433.1,420.6,156.5,163.8,509.5,242.1,349.4,162.2,138.4,297.1,58.8,500.5,104.5,92.1,2061.2,171.8,292.7,451.0,107.5,185.8,111.6,296.9,125.9,231.2,167.6,333.7,257.3,145.7,478.4,304.4,181.2,479.2,68.7,158.8,497.7,272.3,299.4,401.1,357.6,80.0,141.9,222.6,220.3,95.3,425.0,241.8,259.2,333.3,261.7,247.6,55.2,252.2,224.3,166.5,310.7,177.0,292.7,288.1,214.6,128.6,67.7,195.7,247.1,118.7,265.8,410.2,372.2,130.1,176.0,380.3,87.2,269.5,229.7,72.1,106.3,57.7,216.6,104.4,49.3,244.8,76.2,70.1,228.9,95.4,276.9,142.3,87.6,511.2,228.4,125.4,240.0,350.9,99.2,90.5,274.5,317.4,201.4,50.3,11.2,492.9,481.6,253.3,286.2,63.4,288.6
GE,237.1,327.6,108.5,281.9,309.4,333.8,189.7,117.4,307.6,109.1,362.4,176.0,338.0,284.9,111.4,325.9,345.0,69.1,130.4,297.0,301.8,111.7,231.2,318.4,394.6,333.7,182.6,286.5,404.5,199.2,0.0,187.2,46.5,138.2,58.0,56.4,312.6,399.6,366.1,276.4,34.3,89.7,198.5,153.5,276.4,376.1,16.3,41.7,372.5,251.7,332.9,335.2,392.1,160.8,331.4,356.2,309.3,395.9,96.9,295.9,96.7,174.2,338.3,262.0,173.0,2082.8,329.3,338.0,387.0,265.0,343.3,269.1,343.4,283.4,300.0,325.1,436.8,242.9,130.0,325.1,350.9,338.7,325.9,226.2,186.4,367.6,40.3,345.9,504.2,271.0,247.6,299.4,291.4,266.8,252.8,412.8,58.6,132.7,379.8,46.0,294.1,206.2,321.0,270.8,324.0,357.2,334.5,358.5,334.6,125.6,131.9,195.3,353.2,77.2,274.4,251.4,331.2,475.3,287.6,122.5,362.3,154.1,316.0,20.8,229.6,132.1,183.1,66.7,251.8,206.8,12.9,203.8,175.3,71.5,264.0,76.5,111.6,245.1,357.9,95.5,129.7,286.5,282.3,153.8,195.7,321.0,363.9,99.4,227.9,208.7,326.0,314.7,299.8,168.8,220.9,325.4
GF,66.9,291.4,131.5,245.7,281.3,297.6,108.6,116.9,471.2,252.3,326.2,110.4,432.5,258.4,299.1,155.7,308.8,212.3,258.5,126.8,131.6,172.7,61.0,239.9,454.7,497.3,58.9,345.7,288.7,12.0,242.2,0.0,288.8,102.3,201.2,236.6,383.9,450.2,529.7,254.8,253.5,269.9,28.3,216.8,106.2,339.9,235.5,156.3,534.4,81.5,404.2,443.4,424.5,166.8,161.2,519.8,230.8,359.7,176.2,125.7,307.4,69.1,501.9,91.8,78.2,2048.5,159.1,301.8,461.3,94.8,173.1,98.9,307.2,113.2,241.5,154.9,321.0,267.6,156.0,488.7,314.7,168.5,489.5,56.0,169.1,508.0,282.6,309.7,388.4,367.9,77.4,129.2,232.9,230.6,82.6,435.3,252.1,269.5,343.6,272.0,257.9,65.5,262.5,234.6,153.8,321.0,164.3,280.0,298.4,224.9,115.9,55.0,183.0,257.4,104.2,276.1,420.5,359.5,117.4,183.5,390.6,97.5,279.8,240.0,59.4,93.6,68.0,226.9,91.7,36.6,255.1,63.5,57.4,239.2,82.7,287.2,152.6,74.9,521.5,238.7,135.7,250.3,361.2,86.5,77.8,284.8,327.7,211.7,60.6,21.5,503.2,491.9,263.6,296.5,50.7,298.9
GI,284.3,294.2,155.7,248.5,276.0,300.4,235.7,164.6,261.0,81.0,329.0,223.2,291.4,238.3,64.8,373.1,311.6,92.1,102.3,344.2,349.0,137.8,278.4,285.0,348.0,287.1,229.8,239.9,451.7,246.4,47.1,234.4,0.0,185.4,104.7,62.6,266.0,353.0,319.5,243.0,81.5,62.6,245.7,123.8,323.6,342.7,63.5,88.9,325.9,298.9,286.3,288.6,345.5,204.8,251.7,309.6,275.9,362.5,134.7,343.1,71.7,221.4,291.7,309.2,210.8,2036.2,376.5,304.6,340.4,312.2,287.1,316.3,310.0,330.6,266.6,259.0,484.0,196.3,149.5,278.5,272.5,285.6,279.3,273.4,165.0,321.0,6.4,312.5,551.4,224.4,294.8,346.6,258.0,233.4,300.0,366.2,28.9,105.6,346.4,36.3,260.7,253.4,287.6,237.4,371.2,323.8,250.9,325.1,301.2,102.8,177.9,242.5,277.2,50.1,321.6,204.8,284.6,522.5,334.8,125.8,315.7,194.2,282.6,68.0,276.8,169.9,223.2,105.8,283.9,254.0,34.2,251.0,222.5,41.8,296.1,29.9,158.8,292.3,311.3,67.4,173.7,253.1,235.7,177.1,242.9,287.6,330.5,100.3,268.0,255.9,279.4,268.1,266.4,122.2,268.1,278.8
GP,132.3,344.7,50.1,299.0,346.7,350.9,41.7,161.4,421.8,135.1,379.5,192.9,428.2,311.7,203.9,216.1,362.1,95.1,161.3,192.2,197.0,155.7,126.4,305.3,508.0,447.9,141.4,399.0,304.0,92.7,143.0,82.4,185.9,0.0,84.0,133.0,437.2,503.5,480.3,293.5,110.6,166.3,93.7,195.9,171.6,393.2,128.6,103.2,486.7,146.9,457.5,449.4,484.2,204.8,226.6,470.4,296.2,413.0,82.5,191.1,218.1,151.6,461.4,157.2,104.7,2113.9,224.5,355.1,514.6,160.2,238.5,164.3,360.5,178.6,356.1,220.3,336.3,329.1,174.0,439.3,368.0,233.9,440.1,121.4,206.5,481.8,179.7,363.0,403.7,357.2,142.8,194.6,306.9,283.9,148.0,488.6,147.5,209.3,396.9,167.4,311.2,148.0,336.5,287.9,219.2,374.6,229.7,345.4,351.7,146.5,16.7,90.5,248.4,153.8,171.4,337.6,417.4,374.8,187.6,169.3,443.9,134.9,333.1,124.1,124.8,56.1,105.4,89.8,139.7,102.0,155.9,99.0,70.5,134.6,151.9,215.9,155.6,140.3,472.1,121.5,173.7,303.6,368.5,49.0,133.7,338.1,381.0,115.0,140.2,103.9,440.2,428.9,316.9,250.8,116.1,352.2
GQ,206.3,286.8,65.7,241.1,268.6,293.0,130.9,76.6,346.4,51.0,321.6,135.2,350.3,253.8,121.0,310.3,304.2,11.0,72.3,281.4,271.0,70.9,215.6,277.6,401.7,372.5,141.8,293.6,361.1,183.6,78.2,171.6,101.8,89.1,0.0,71.0,319.7,445.6,404.9,235.6,89.5,91.0,182.9,111.8,260.8,335.3,71.5,96.9,411.3,236.1,340.0,374.0,419.9,120.0,300.6,395.0,268.5,355.1,56.1,280.3,134.0,133.4,377.1,246.4,132.2,2089.9,313.7,297.2,394.1,249.4,327.7,253.5,302.6,267.8,259.2,309.5,393.4,250.0,89.2,363.9,310.1,323.1,364.7,210.6,145.6,406.4,95.6,305.1,460.8,278.1,216.8,283.8,250.6,226.0,237.2,430.7,63.4,134.0,339.0,83.3,253.3,165.4,280.2,230.0,308.4,316.4,318.9,317.7,293.8,84.8,73.1,179.7,337.6,78.5,258.8,258.5,338.3,431.9,272.0,81.7,386.0,113.3,275.2,76.0,214.0,91.3,142.3,62.9,205.3,191.2,91.1,188.2,159.7,50.5,217.5,131.8,70.8,229.5,396.7,37.4,88.9,245.7,289.4,98.5,199.3,280.2,323.1,58.6,187.1,181.9,364.8,353.5,259.0,171.7,205.3,294.3
GZ,235.7,296.0,96.5,247.7,275.2,299.6,179.7,111.8,362.0,69.6,328.2,170.4,393.6,260.4,74.6,324.5,310.8,63.5,95.8,295.6,300.4,106.1,229.8,284.2,410.1,388.1,177.0,302.0,396.3,196.1,72.3,185.8,62.0,136.8,52.4,0.0,328.1,452.2,425.1,242.2,87.7,33.2,197.1,112.4,275.0,341.9,69.7,95.1,426.9,250.3,348.4,389.6,432.9,155.2,330.0,410.6,273.7,361.7,96.6,294.5,94.2,168.6,401.6,260.6,168.6,2098.3,327.9,305.0,402.5,263.6,341.9,267.7,309.2,282.0,265.8,323.7,428.6,258.4,124.4,379.5,316.7,337.3,380.3,224.8,153.6,422.0,55.8,311.7,496.0,286.5,246.2,298.0,257.2,232.6,251.4,437.3,27.0,76.2,345.6,43.5,259.9,200.6,286.8,236.6,322.6,323.3,333.1,324.3,300.4,91.4,121.9,193.9,351.8,20.7,274.8,266.9,346.7,467.1,291.0,111.2,392.6,148.5,281.8,74.2,228.2,126.5,177.5,43.1,250.1,205.4,59.4,202.4,173.9,30.4,262.3,92.0,106.0,243.7,412.3,56.0,124.1,252.3,297.8,133.7,194.3,286.8,329.7,92.3,222.3,207.3,380.4,369.1,265.6,184.3,219.5,300.9
HA,385.7,125.8,361.4,230.6,280.9,87.2,444.6,335.9,157.0,301.2,98.2,292.3,54.6,215.4,239.5,344.2,138.9,312.3,322.5,322.6,321.0,358.0,383.1,324.7,106.0,213.7,342.0,65.7,625.3,393.9,297.2,408.7,250.0,401.7,317.3,264.8,0.0,111.0,246.1,225.1,331.6,233.5,425.3,303.7,389.5,45.2,313.6,339.0,234.7,422.9,20.2,74.2,103.5,371.7,291.4,236.2,315.6,104.8,320.3,449.9,240.4,333.6,200.3,469.6,396.4,1988.5,340.8,108.3,98.4,459.3,326.8,397.1,78.4,477.7,271.5,298.7,657.6,173.4,316.4,174.5,98.3,325.3,190.6,402.1,259.3,208.3,256.5,101.3,725.0,53.5,375.2,365.4,257.0,215.5,361.5,124.2,275.2,202.5,122.5,281.1,158.9,365.6,255.1,160.9,478.0,97.4,290.6,328.9,86.4,256.5,386.8,434.0,316.9,244.8,428.4,181.9,42.6,696.1,330.6,346.0,73.7,327.9,114.1,318.1,460.1,355.5,356.9,308.0,469.5,432.2,284.3,442.5,438.8,262.0,461.7,220.2,370.9,369.2,237.9,287.6,340.6,167.2,81.5,362.7,459.2,101.8,109.7,285.9,395.9,382.1,120.4,109.1,130.8,132.6,451.4,255.9
HJ,449.1,184.7,428.3,294.0,344.3,162.8,511.5,399.3,199.3,368.1,155.8,355.7,98.8,282.3,305.2,412.5,205.8,379.2,394.3,386.0,384.4,408.4,445.8,388.1,6.0,162.7,405.4,132.6,692.2,459.4,364.1,472.1,316.9,468.6,384.2,331.7,110.9,0.0,195.1,288.5,398.5,300.4,488.7,367.1,452.9,130.1,380.5,405.9,174.6,486.3,128.0,85.4,46.6,435.1,354.8,185.2,377.6,94.9,392.5,513.3,307.3,397.0,163.3,533.0,464.5,1928.4,404.2,164.8,20.3,522.7,390.2,460.5,154.0,541.1,334.9,360.8,724.5,240.3,379.8,171.0,162.8,388.7,154.9,465.5,322.7,148.2,323.4,158.9,791.9,120.4,438.6,435.1,320.4,278.9,424.9,13.1,342.5,269.4,96.6,379.0,216.5,429.0,318.5,224.3,541.4,160.5,354.0,392.3,162.0,320.0,448.4,497.4,380.3,311.7,493.6,248.8,88.0,763.0,394.0,393.2,61.5,391.3,177.5,385.0,523.5,422.4,420.3,374.9,536.4,495.6,351.2,505.9,505.7,328.9,525.1,287.1,437.8,432.6,186.9,354.5,404.0,224.8,148.4,429.6,526.1,177.4,124.8,352.8,459.3,445.5,104.8,116.1,194.2,199.5,514.8,322.8
HX,449.5,201.1,369.3,294.4,344.7,264.0,452.5,399.7,56.4,335.6,207.9,356.1,176.8,259.0,281.9,412.9,177.9,342.1,357.2,386.4,384.8,392.4,446.2,388.5,205.8,48.4,405.8,144.4,651.9,459.8,304.7,455.4,289.4,401.8,341.7,308.4,176.7,210.8,0.0,288.9,331.4,277.1,466.7,367.5,448.7,222.0,318.0,343.4,51.9,482.1,161.9,158.9,234.7,435.5,355.2,9.8,378.0,259.0,376.9,513.7,216.1,397.4,78.2,533.4,456.5,1941.4,404.6,237.9,191.0,523.1,390.6,460.9,255.2,541.5,335.3,360.2,684.2,217.0,380.2,82.2,174.6,389.1,81.5,465.9,323.1,98.6,283.2,232.0,751.6,146.1,439.0,435.5,320.8,274.7,425.3,224.0,280.1,246.1,272.1,263.6,208.9,424.8,314.3,245.2,537.2,137.2,354.4,392.7,258.6,288.7,389.4,463.5,380.7,288.4,489.4,229.7,187.6,722.7,390.3,372.6,225.6,391.7,267.8,322.5,523.9,429.1,420.7,350.4,530.6,475.0,306.8,472.0,443.5,296.4,491.2,263.8,395.3,433.0,8.2,322.0,404.4,217.2,131.9,422.0,463.9,272.8,276.5,321.5,459.7,441.3,155.2,144.6,251.6,229.3,515.2,299.5
IB,221.1,131.7,257.4,59.3,55.7,137.9,344.3,171.3,380.1,179.7,166.5,127.7,272.8,98.7,203.1,201.1,149.1,216.8,162.5,156.2,156.4,180.4,216.7,117.2,295.0,403.5,177.4,186.0,517.6,229.3,268.2,244.1,221.0,302.5,229.4,235.8,224.2,290.5,425.2,0.0,302.6,204.5,260.7,139.1,207.3,180.2,284.6,310.0,374.7,279.8,244.5,283.7,264.8,207.1,126.8,415.3,128.3,200.0,212.6,283.5,211.4,169.0,369.9,287.4,288.7,1981.4,197.7,142.1,301.6,316.2,183.7,214.9,147.5,334.6,46.3,132.3,549.9,107.9,151.8,394.3,155.0,143.1,378.2,237.5,94.7,348.3,227.5,150.0,617.3,208.2,210.6,183.2,31.8,9.5,195.1,275.6,233.6,173.5,183.9,252.1,98.2,201.0,29.9,74.9,311.6,161.3,124.2,103.7,138.7,148.8,286.5,269.4,173.8,215.8,262.0,116.4,260.8,588.4,164.2,168.4,230.9,163.3,120.1,289.1,293.7,247.8,192.3,279.0,306.1,267.6,255.3,277.9,271.8,220.7,297.1,191.2,203.3,202.8,417.0,190.7,176.0,90.6,201.5,255.0,292.2,125.1,168.0,178.2,231.3,217.5,343.5,332.2,103.9,200.5,285.0,139.2
IC,202.7,358.9,74.1,313.2,340.7,365.1,157.3,148.7,342.0,140.4,393.7,207.3,373.6,319.3,145.8,291.5,376.3,100.4,166.6,262.6,267.4,143.0,196.8,375.7,429.0,368.1,211.8,320.9,370.1,163.1,34.3,152.8,80.9,103.8,89.3,87.7,347.0,434.0,400.5,307.7,0.0,121.0,164.1,187.5,242.0,407.4,17.9,7.3,406.9,217.3,361.4,369.6,420.5,192.1,297.0,390.6,366.6,427.2,101.8,261.5,130.1,205.5,381.6,227.6,161.3,2117.2,294.9,369.3,421.4,230.6,308.9,234.7,374.7,249.0,331.3,290.7,402.4,277.3,161.3,359.5,384.3,304.3,360.3,191.8,217.7,402.0,74.7,377.2,469.8,305.4,213.2,259.0,322.7,298.1,218.4,447.2,89.6,164.0,405.7,80.4,325.4,218.4,352.3,302.1,289.6,388.5,300.1,415.8,365.9,160.7,99.5,160.9,318.8,108.5,241.8,290.0,365.6,440.9,258.0,156.6,394.4,185.4,347.3,13.4,195.2,126.5,175.8,75.0,217.4,172.4,47.2,169.4,140.9,105.9,229.6,110.9,142.9,210.7,392.3,126.8,161.0,317.8,316.7,119.4,161.3,352.3,395.2,130.7,210.6,174.3,360.4,349.1,331.1,203.2,186.5,359.8
