from_stop,AR,AZ,BA,BD,BI,BS,BZ,CF,CH,CJ,CL,CN,CP,CS,CT,CY,DA,DE,DH,DJ,DO,DQ,DS,DY,EC,EK,EM,EP,ET,EZ,FD,FO,FP,FS,FT,FU,GC,GD,GI,GM,GN,GO,GP,GQ,GS,HM,HQ,IA,ID,IE,IG,IK,IM,IS,IV,IX,IY,JJ,JQ,JS,KB,KL,KP,LA,LI,LJ,MF,MN,MR,MS,NH,NJ,NK,NL,NN,NO,NY,OA,OR,OV,OY,OZ,PB,PD,PF,PG,PI,PK,PV,PX,PZ,QF,QG,QH,QK,QN,RI,RJ,RL,RO,RQ,RS,RU,RV,RX,SB,SG,SL,SM,SR,SU,SV,SY,TD,TI,TJ,TK,TN,TO,TP,TQ,TS,TV,TW,TX,UD,UF,UH,UK,UN,US,VA,VN,VU,WA,WJ,WN,WO,WY,XI,XO,XW,YA,YB,YD,YP,ZD,ZK,ZO,ZW,ZY
DQ,190.6,159.8,342.7,111.8,361.8,154.9,146.3,152.8,278.6,132.5,172.8,136.0,152.6,184.7,164.2,78.8,204.3,197.3,211.0,63.8,326.2,0.0,378.9,310.8,387.6,193.2,288.9,334.3,196.1,126.1,163.0,176.0,177.3,74.1,365.1,253.9,87.4,107.9,174.4,197.1,294.0,196.8,112.6,107.3,299.4,203.7,178.9,232.0,74.0,254.7,145.4,230.9,183.7,262.7,207.5,206.3,116.9,190.9,232.4,190.4,96.7,321.8,177.4,125.6,229.0,119.6,175.8,1518.4,208.9,165.5,230.0,176.8,152.2,200.1,221.6,207.2,107.2,177.6,73.9,190.0,193.3,164.6,274.9,96.2,209.5,181.4,94.6,154.7,140.6,180.2,344.7,243.0,206.5,187.3,284.1,136.8,92.8,164.4,280.3,189.6,298.4,342.5,30.2,240.1,310.4,40.9,182.7,161.2,78.7,334.5,149.7,160.0,203.6,109.0,230.6,175.3,222.5,240.6,275.7,126.5,311.9,105.9,156.0,338.8,237.6,195.2,150.1,196.8,199.3,353.9,154.3,320.6,294.5,229.1,240.3,272.8,309.4,185.5,295.0,310.3,292.6,248.1,196.9,267.2,34.8,151.3,184.0,343.1,93.9,270.5,368.4
DS,452.8,340.2,211.7,374.0,16.0,426.8,408.5,483.5,540.8,390.3,435.0,398.2,344.7,446.9,426.4,460.6,227.1,219.5,249.7,406.7,523.0,361.5,0.0,569.2,344.0,455.4,551.1,577.2,457.3,314.7,330.9,276.9,293.6,364.5,544.3,516.1,367.6,380.0,409.9,459.3,556.2,300.9,374.8,503.0,561.6,267.2,446.1,444.6,465.4,358.9,407.6,491.5,300.9,524.9,469.7,468.5,377.0,453.1,494.6,358.3,349.5,584.0,508.1,215.9,487.5,399.8,210.5,1321.6,231.3,427.7,492.2,439.0,304.1,203.9,171.7,311.3,369.4,225.2,472.8,452.2,455.5,495.3,537.1,491.9,477.4,443.6,356.8,231.5,398.6,318.3,502.2,320.8,468.7,449.5,561.5,399.0,466.7,291.9,542.5,445.9,167.4,604.7,403.2,502.3,572.6,321.1,333.8,423.4,358.9,547.8,390.6,422.2,370.2,371.2,443.2,211.0,484.7,502.8,537.9,368.1,554.8,368.1,418.2,601.0,209.6,453.0,410.5,300.9,461.5,557.1,416.5,563.5,556.7,174.3,502.5,535.0,237.0,441.1,557.2,249.1,535.5,193.3,188.9,529.4,396.4,337.1,455.8,568.1,402.4,532.7,237.4
DY,139.7,455.7,575.4,183.3,579.1,236.4,186.6,255.9,169.7,290.3,156.5,226.4,373.0,161.7,256.0,286.7,480.0,461.9,406.0,320.7,200.5,293.9,609.9,0.0,652.7,240.9,183.1,210.7,245.9,346.5,394.0,393.3,397.7,314.8,266.4,152.3,296.8,320.4,234.9,221.3,10.2,396.0,207.9,320.2,77.0,421.7,234.4,269.6,291.5,433.3,219.9,123.5,404.1,153.8,98.6,74.9,393.9,223.6,83.7,410.8,369.6,107.9,272.4,350.2,141.0,277.4,440.9,1621.1,473.6,162.6,178.0,232.1,432.3,464.2,483.6,424.6,217.5,423.3,306.1,213.8,168.1,244.1,160.4,309.1,176.1,229.2,225.9,420.0,223.6,416.9,170.7,408.1,118.7,290.4,188.2,182.9,273.8,424.3,76.6,174.2,515.7,138.1,290.8,132.3,88.0,344.7,365.3,197.0,355.8,192.9,215.6,256.3,361.4,186.1,272.4,440.4,185.5,88.8,164.9,406.4,188.3,189.2,248.5,145.0,458.0,228.7,235.5,391.8,111.5,230.8,228.8,179.0,180.0,449.5,134.5,105.9,574.5,250.7,193.4,586.0,183.5,468.5,417.3,161.4,341.5,424.6,265.4,224.7,314.3,45.0,588.8
EC,491.2,342.4,298.4,412.4,336.0,465.2,446.9,430.4,579.2,428.7,473.4,436.6,379.2,485.3,464.8,434.4,166.3,174.0,300.4,406.1,528.4,452.4,353.1,611.4,0.0,493.8,589.5,582.6,496.7,349.2,365.4,280.2,300.2,363.9,549.7,554.5,406.0,418.4,497.3,497.7,594.6,286.2,413.2,449.9,600.0,270.5,479.5,554.9,439.2,360.6,446.0,531.5,240.3,563.3,508.1,506.9,415.4,491.5,533.0,392.8,387.9,622.4,455.0,254.3,529.6,438.2,195.8,1625.8,161.8,466.1,530.6,477.4,297.3,208.2,209.7,296.6,407.8,227.4,438.4,490.6,493.9,442.2,603.5,438.8,510.1,482.0,395.2,217.0,463.5,356.7,507.6,322.5,507.1,487.9,584.7,437.4,421.5,285.1,580.9,490.2,264.7,643.1,398.2,540.7,611.0,359.5,372.2,461.8,397.3,553.2,472.6,460.6,408.6,409.6,553.5,196.3,523.1,541.2,576.3,406.5,560.2,406.5,456.6,639.4,316.8,495.8,450.2,286.2,499.9,563.2,454.9,568.9,623.1,281.5,540.9,573.4,297.5,479.5,595.6,298.4,540.9,300.5,296.1,567.8,471.2,356.7,494.2,577.1,401.8,571.1,334.7
EK,253.0,258.6,441.5,112.7,460.6,231.1,116.0,152.3,169.1,249.3,239.3,97.3,251.4,251.2,67.1,183.1,303.1,296.1,309.8,202.8,329.1,172.3,477.7,280.8,486.4,0.0,219.1,337.2,1.8,224.9,261.8,274.8,276.1,193.2,359.4,184.1,204.2,224.7,131.3,256.1,258.6,295.6,179.1,216.6,264.0,300.1,29.5,148.0,187.9,310.9,211.9,161.1,282.5,192.9,153.1,170.9,233.7,36.5,197.0,289.2,213.5,276.9,168.8,224.4,134.3,236.4,274.6,1617.2,307.3,232.0,93.6,53.8,251.0,297.9,320.4,306.0,173.7,260.1,212.9,65.3,130.5,140.5,228.6,205.5,90.5,248.2,161.1,253.7,120.0,236.7,347.6,300.9,171.1,253.8,321.5,203.3,170.2,263.2,244.9,92.7,397.2,307.1,169.2,148.1,275.0,157.7,252.2,75.5,195.5,337.4,112.0,18.8,288.6,115.5,146.6,274.1,86.1,205.2,200.9,250.3,314.8,118.6,222.5,303.4,336.4,54.4,131.9,295.6,163.9,356.8,220.8,323.5,225.0,327.9,119.8,278.0,408.2,245.4,185.5,409.1,295.5,346.9,295.7,157.7,207.2,250.1,260.1,346.2,192.7,235.1,467.2
EM,210.0,386.1,569.0,170.3,588.1,306.7,173.6,242.9,127.5,360.6,226.8,158.9,378.9,232.0,180.2,273.7,430.6,423.6,401.9,307.7,181.3,299.8,605.2,177.9,613.9,188.6,0.0,189.4,191.5,352.4,389.3,402.3,403.6,320.7,226.6,34.9,331.7,352.2,221.9,284.1,161.1,387.7,278.2,307.2,186.5,430.0,192.3,275.5,278.5,429.2,290.2,58.0,410.0,26.1,106.7,125.5,361.2,184.9,151.6,416.7,341.0,157.9,259.4,351.9,77.9,347.7,402.1,1617.0,435.2,232.9,132.7,166.9,378.5,426.4,447.9,416.3,283.6,403.9,295.7,158.4,158.2,231.1,27.6,296.1,139.5,299.8,296.2,381.0,210.6,364.2,166.6,404.0,77.8,350.1,110.1,253.2,260.8,416.0,136.4,109.3,524.7,195.8,296.7,69.0,197.5,285.2,361.2,133.7,323.0,189.6,202.6,206.6,397.6,173.1,274.1,401.6,140.2,159.8,13.2,370.8,167.0,176.2,318.8,174.9,463.9,168.3,223.4,387.7,85.0,209.0,299.1,175.7,51.7,455.4,89.2,149.9,535.7,321.0,143.9,536.6,147.7,474.4,423.2,116.1,334.7,377.6,335.7,198.2,320.2,157.6,594.7
EP,161.6,409.7,526.3,275.9,587.1,258.3,279.2,348.5,265.4,312.2,178.4,314.8,427.3,183.6,338.0,379.3,420.3,413.3,356.9,378.7,69.8,348.2,604.2,215.5,603.6,336.6,196.6,0.0,339.5,400.8,437.7,450.7,452.0,369.1,55.6,240.7,321.8,342.3,327.5,235.7,198.7,342.7,229.8,412.8,223.3,478.4,335.3,362.2,384.1,384.2,241.8,217.7,458.4,249.5,194.3,167.5,411.7,322.8,141.0,465.1,391.5,177.5,365.0,360.9,233.8,299.3,391.8,1505.6,424.9,184.5,270.6,324.7,383.2,416.1,437.6,371.3,235.2,393.6,401.3,306.4,263.8,336.7,159.9,401.7,277.4,251.4,247.8,370.7,316.2,367.8,70.3,359.0,211.3,301.7,179.2,204.8,366.4,371.0,130.9,265.2,492.6,230.6,345.1,224.9,234.3,356.0,316.2,289.6,373.5,74.6,308.2,348.9,352.6,278.7,360.8,391.3,278.1,133.2,209.8,421.3,34.1,281.8,270.4,194.5,471.6,306.2,329.0,342.7,204.1,19.5,250.7,66.9,179.5,463.1,227.1,101.5,525.4,272.6,220.9,526.3,53.4,482.1,430.9,254.0,383.1,380.9,287.3,8.7,368.6,194.4,562.6
ET,256.6,260.9,445.1,116.3,464.2,234.7,119.6,155.9,171.4,252.9,242.9,99.6,255.0,253.5,69.4,186.7,305.4,299.2,313.4,206.4,331.4,175.9,480.0,300.7,490.0,2.3,222.7,340.8,0.0,228.5,264.1,277.1,279.7,196.8,361.7,186.4,206.5,227.0,134.9,259.7,260.9,297.9,182.7,220.2,267.6,303.7,33.1,151.6,191.5,314.5,215.5,163.1,286.1,195.2,155.4,173.2,241.4,50.5,200.6,292.8,217.1,280.5,172.4,226.7,136.6,240.0,278.2,1620.8,310.9,234.3,97.2,56.1,254.6,304.6,322.5,308.3,176.0,262.4,219.1,68.9,132.8,144.1,232.2,209.1,94.1,251.8,164.7,257.3,123.6,240.3,351.2,304.5,174.7,256.1,284.7,206.9,173.8,265.5,249.2,96.3,399.5,310.7,168.6,151.7,278.6,160.0,255.8,79.1,197.8,341.0,115.6,22.4,292.2,119.1,148.9,277.7,89.7,208.8,204.5,253.9,318.4,122.2,226.1,305.7,338.7,56.7,135.5,299.2,167.5,360.9,224.4,327.1,228.6,331.5,123.4,280.3,411.8,249.0,187.8,411.4,299.1,350.5,299.3,160.0,210.8,259.1,263.7,354.8,196.3,237.4,470.8
EZ,253.3,140.7,255.0,174.5,289.7,227.3,209.0,303.7,341.3,190.8,235.5,198.7,29.9,247.4,226.9,288.1,132.2,125.2,138.9,234.2,388.9,162.0,306.8,373.5,315.5,255.9,351.6,397.0,258.8,0.0,36.8,49.8,104.0,192.0,427.8,316.6,168.1,180.5,210.4,259.8,356.7,124.7,175.3,323.2,362.1,82.4,241.6,245.1,202.7,193.0,208.1,293.6,110.4,325.4,270.2,269.0,177.5,253.6,295.1,64.2,150.0,384.5,328.3,53.5,291.7,200.3,103.7,1446.3,136.8,228.2,292.7,239.5,133.1,128.0,166.3,135.1,169.9,105.5,202.6,252.7,256.0,219.6,337.6,312.1,272.2,244.1,157.3,82.6,199.1,118.8,346.1,183.0,269.2,250.0,346.8,199.5,294.2,145.3,343.0,252.3,226.3,405.2,226.3,302.8,373.1,121.6,134.3,223.9,159.4,397.2,191.1,222.7,170.7,171.7,243.7,103.2,285.2,303.3,338.4,168.6,374.6,168.6,218.7,401.5,165.5,257.9,211.9,124.7,262.0,416.6,217.0,383.3,357.2,157.0,303.0,335.5,254.1,241.6,357.7,255.0,355.3,176.0,124.8,329.9,196.9,132.2,256.3,405.8,229.9,333.2,296.3
FD,272.3,159.7,273.3,193.5,308.7,246.3,228.0,322.0,360.3,209.8,254.5,217.7,48.9,266.4,245.9,306.4,151.2,144.2,157.9,252.5,407.9,181.0,325.8,392.5,334.5,274.9,370.6,416.0,276.8,18.9,0.0,68.1,122.3,210.3,446.8,335.6,187.1,199.5,229.4,278.8,375.7,143.7,194.3,341.5,381.1,100.7,265.6,264.1,311.2,212.0,227.1,312.6,128.7,344.4,289.2,288.0,192.7,272.6,314.1,27.3,169.0,394.2,346.6,72.5,307.0,219.3,122.7,1465.3,155.8,247.2,311.7,258.5,152.1,146.0,184.6,154.1,188.9,108.2,224.2,271.7,275.0,238.6,356.6,330.4,296.9,263.4,176.3,101.8,218.1,137.8,365.1,202.0,288.2,269.0,360.8,218.5,312.5,164.3,362.0,265.4,245.3,424.2,249.0,321.8,392.1,140.6,153.3,242.9,178.4,416.2,210.1,241.7,189.7,190.7,262.7,122.2,304.2,322.3,352.4,187.6,393.6,187.6,237.7,420.5,184.5,272.5,230.9,143.7,281.0,435.6,236.0,402.3,376.2,176.0,322.0,354.5,272.4,260.6,376.7,273.3,374.3,195.0,143.8,348.9,215.9,156.6,275.3,424.8,248.2,352.2,315.3
FO,291.1,178.5,205.1,212.3,283.0,265.1,246.8,296.8,378.0,228.6,273.3,236.5,67.7,285.2,264.7,279.5,117.1,109.6,176.7,225.6,426.7,271.9,300.1,416.7,300.4,293.7,389.4,434.8,296.6,37.7,53.9,0.0,58.9,183.4,465.6,354.4,205.9,218.3,248.2,297.6,394.5,162.5,213.1,316.3,399.9,32.5,284.4,282.9,284.3,230.8,245.9,329.8,103.5,363.2,308.0,306.8,211.5,291.4,332.9,81.3,187.8,422.3,321.4,91.3,325.8,238.1,141.5,1484.1,121.7,266.0,330.5,277.3,170.9,74.6,116.2,172.9,207.7,127.0,291.7,290.5,293.8,308.6,375.4,305.2,315.7,281.9,195.1,120.4,236.9,156.6,383.9,220.8,307.0,287.8,418.3,237.3,285.6,183.1,380.8,284.2,171.4,443.0,217.7,340.6,410.9,159.4,172.1,261.7,197.2,435.0,228.9,260.5,208.5,209.5,281.5,141.0,323.0,341.1,376.2,206.4,412.4,206.4,256.5,439.3,203.3,291.3,316.6,162.5,299.8,454.9,254.8,421.1,395.0,194.8,340.8,373.3,204.2,279.4,395.5,205.1,393.1,213.8,162.6,367.7,306.8,170.0,294.1,448.8,221.3,371.0,241.4
FP,287.5,174.9,224.4,208.7,302.3,261.5,243.2,264.7,375.5,225.0,269.7,232.9,124.0,281.6,261.1,249.1,136.4,129.4,198.1,195.2,423.1,241.5,319.4,407.7,344.2,290.1,385.8,431.2,293.0,94.0,110.2,79.2,0.0,153.0,462.0,350.8,202.3,214.7,244.6,294.0,390.9,183.9,209.5,284.2,396.3,26.3,275.8,389.2,253.9,227.2,242.3,327.8,71.4,359.6,304.4,303.2,211.7,287.8,329.3,137.6,184.2,418.7,289.3,112.7,325.9,234.5,162.9,1505.5,141.0,262.4,326.9,273.7,167.3,98.1,135.7,194.3,204.1,164.7,261.3,286.9,290.2,276.5,371.8,273.1,306.4,278.3,191.5,141.8,297.8,153.0,382.7,217.2,303.4,284.2,381.0,233.7,255.2,179.5,377.2,286.5,190.7,439.4,187.3,337.0,407.3,155.8,168.5,258.1,193.6,431.4,306.9,256.9,204.9,205.9,387.8,162.4,319.4,337.5,372.6,202.8,408.8,202.8,252.9,435.7,224.7,292.1,284.5,183.9,296.2,450.8,251.2,417.5,391.4,216.2,337.2,369.7,223.5,275.8,391.9,224.4,389.5,235.2,184.0,364.1,276.4,166.4,290.5,440.0,190.9,367.4,260.7
FS,225.7,166.3,297.5,146.9,368.3,190.0,181.4,149.1,313.7,167.6,207.9,171.1,159.1,219.8,199.3,96.0,209.5,202.5,217.5,42.1,361.3,88.4,385.4,345.9,373.4,228.3,324.0,369.4,231.2,132.6,169.5,182.5,157.3,0.0,400.2,289.0,122.5,143.0,183.7,232.2,329.1,203.3,147.7,141.6,334.5,183.7,214.0,241.3,100.8,218.6,180.5,266.0,136.7,297.8,242.6,241.4,152.0,226.0,267.5,196.9,131.8,356.9,173.7,132.1,264.1,154.7,182.3,1524.9,214.1,200.6,265.1,211.9,158.7,171.2,208.8,213.7,142.3,184.1,108.2,225.1,228.4,160.9,310.0,130.5,244.6,216.5,129.7,161.2,149.9,144.4,379.8,208.6,241.6,222.4,319.2,171.9,102.1,170.9,315.4,224.7,263.8,377.6,34.2,275.2,345.5,76.0,159.9,196.3,113.8,369.6,159.0,195.1,238.7,144.1,239.9,181.8,257.6,275.7,310.8,161.6,347.0,141.0,191.1,373.9,244.1,230.3,168.9,203.3,234.4,389.0,189.4,355.7,329.6,235.6,275.4,307.9,296.6,220.6,330.1,297.5,327.7,254.6,203.4,302.3,123.3,157.8,219.1,378.2,74.7,305.6,333.8
FT,182.9,380.9,497.5,297.2,558.3,279.6,300.5,369.8,286.7,333.5,199.7,336.1,416.2,204.9,359.3,400.6,391.5,384.5,328.1,400.0,30.4,369.5,575.4,232.4,574.8,357.9,217.9,58.3,360.8,389.7,426.6,459.3,476.0,390.4,0.0,262.0,343.1,363.6,348.8,264.5,219.4,313.9,251.1,434.1,244.8,449.6,351.4,383.5,405.4,355.4,263.1,237.4,483.3,270.8,215.6,188.8,393.9,333.7,162.3,454.0,346.9,189.5,386.3,332.1,258.0,320.6,363.0,1449.9,395.7,205.8,291.9,346.0,354.4,386.3,408.8,342.5,256.5,348.5,420.0,327.7,285.1,358.0,181.2,423.0,298.7,272.7,269.1,341.9,337.5,339.0,73.4,330.2,232.6,323.0,203.4,226.1,387.7,342.2,152.2,291.2,463.8,254.1,362.2,246.2,255.8,377.3,287.4,310.9,394.8,50.1,329.5,370.2,323.8,300.0,382.1,362.5,299.4,154.5,278.8,388.8,88.3,303.1,291.7,215.8,442.8,332.0,349.4,313.9,225.4,33.6,272.0,64.8,200.8,434.3,248.4,122.8,496.6,293.9,242.2,497.5,71.6,453.3,402.1,275.3,404.4,352.1,308.6,48.0,389.9,215.9,533.8
FU,245.0,351.1,534.0,153.9,553.1,341.7,157.2,226.5,92.5,341.8,261.8,123.9,343.9,267.0,145.2,257.3,395.6,388.0,402.3,295.3,216.3,264.8,570.2,209.1,578.9,153.6,34.9,224.4,155.5,317.4,354.3,367.3,368.6,285.7,261.6,0.0,296.7,317.2,205.5,326.6,196.1,388.1,271.6,290.8,221.5,392.6,162.3,240.5,262.1,403.4,325.2,24.5,375.0,8.8,141.7,160.5,330.3,139.5,186.6,381.7,306.0,192.9,243.0,316.9,45.8,328.9,367.1,1652.0,400.2,267.9,97.7,131.9,343.5,393.5,412.7,451.3,266.2,352.6,305.4,123.4,193.2,214.7,62.6,279.7,104.5,334.5,253.6,346.0,194.2,329.2,201.6,393.4,112.8,346.3,162.3,288.2,244.4,355.7,171.4,79.0,489.7,230.8,257.5,34.0,232.5,250.2,344.7,98.7,288.0,224.6,186.2,171.6,381.1,156.7,239.1,366.6,105.2,194.8,16.7,342.8,202.0,159.8,315.0,209.9,428.9,152.4,206.1,388.1,120.0,244.0,334.1,210.7,86.7,420.4,54.2,184.9,500.7,356.0,108.9,501.6,182.7,439.4,388.2,81.1,299.7,348.0,370.7,233.4,285.2,192.6,559.7
GC,176.2,178.2,388.1,131.4,407.2,69.7,165.9,220.4,298.2,47.3,158.4,155.6,198.0,185.0,183.8,146.4,249.7,242.7,247.5,131.4,311.8,100.9,424.3,325.0,515.2,212.8,308.5,319.9,214.7,171.5,208.4,221.4,222.7,141.7,350.7,273.5,0.0,20.5,167.3,209.2,312.0,233.3,132.2,174.9,317.4,246.7,203.5,202.0,141.6,189.9,165.0,248.9,229.1,282.3,227.1,225.9,112.1,210.5,235.1,235.8,91.9,324.9,245.0,171.0,244.9,34.4,221.2,1563.8,253.9,151.1,249.6,196.4,170.6,244.5,350.6,279.9,126.8,206.7,141.5,209.6,212.9,176.5,294.5,163.8,229.1,201.0,114.2,200.1,156.0,136.3,330.3,178.2,226.1,206.9,298.7,122.4,160.4,182.8,287.8,203.3,343.8,360.5,97.8,259.7,328.4,56.4,97.5,180.8,73.9,320.1,148.0,179.6,118.4,128.6,200.6,220.7,242.1,227.3,290.3,128.7,297.5,125.5,175.6,351.4,283.0,210.4,167.9,233.3,218.9,339.5,173.9,306.2,314.1,274.5,259.9,258.4,438.4,100.3,314.6,439.3,278.2,293.5,242.3,286.8,135.8,169.7,98.8,331.6,139.3,288.5,413.8
GD,196.7,157.7,382.8,151.9,405.3,90.2,186.4,240.9,318.7,67.8,178.9,176.1,196.1,205.5,204.3,166.9,276.8,269.2,227.0,151.9,332.3,121.4,422.4,345.5,460.1,233.3,329.0,340.4,235.2,169.6,206.5,219.5,220.8,162.2,371.2,294.0,20.5,0.0,187.8,229.7,332.5,212.8,152.7,195.4,337.9,244.8,224.0,222.5,162.1,169.4,185.5,269.4,227.2,302.8,247.6,246.4,136.7,231.0,255.6,233.9,112.4,345.4,265.5,169.1,265.4,54.9,248.3,1561.9,281.4,171.6,270.1,216.9,150.1,272.6,293.9,259.4,147.3,233.8,162.0,230.1,233.4,197.0,315.0,184.3,249.6,221.8,134.7,227.2,176.5,115.8,350.8,157.7,246.6,227.4,356.3,142.9,180.9,162.3,307.7,223.8,341.9,381.0,114.1,280.2,348.9,76.9,109.0,201.3,94.4,340.6,168.5,200.1,138.9,149.1,221.1,247.8,262.6,247.8,315.8,149.2,318.0,146.0,196.1,371.9,281.1,230.9,188.4,212.8,239.4,360.0,194.4,326.7,334.6,272.6,280.4,278.9,381.9,120.8,335.1,382.8,298.7,291.6,240.4,307.3,156.3,154.6,119.3,352.1,159.8,309.0,411.9
GI,247.5,227.4,410.3,70.9,429.4,199.9,105.4,60.2,237.7,218.1,208.1,113.1,220.2,220.0,141.3,91.0,271.9,264.9,278.6,125.0,323.6,141.1,446.5,269.9,494.4,170.3,248.0,331.7,173.2,193.7,230.6,243.6,244.9,162.0,353.9,213.0,173.0,193.5,0.0,232.4,253.1,264.4,147.9,124.5,258.5,271.3,156.0,116.8,95.8,279.7,180.7,190.0,251.3,221.8,166.6,165.4,202.5,168.0,191.5,258.0,182.3,280.9,76.7,193.2,193.5,205.2,243.4,1586.0,276.5,200.8,207.1,153.9,219.8,267.7,289.2,274.8,142.5,245.2,113.0,157.7,152.4,48.4,234.0,113.4,177.2,216.7,129.9,222.3,27.9,205.5,342.1,269.7,165.6,222.6,243.2,172.1,78.1,232.0,239.4,154.1,366.0,301.6,138.0,204.6,269.5,126.5,221.0,138.3,164.3,331.9,34.5,137.1,257.4,68.1,115.4,242.9,199.6,199.7,234.8,212.1,309.3,65.0,191.3,297.9,305.2,172.3,40.7,264.4,158.4,351.3,189.6,318.0,253.6,296.7,199.4,272.5,377.0,214.2,254.1,377.9,290.0,315.7,264.5,226.3,145.8,218.9,228.9,340.5,161.5,229.6,436.0
GM,94.1,282.6,473.0,183.9,492.1,157.6,218.4,240.8,277.4,211.5,77.7,200.6,282.9,69.5,236.3,249.3,334.6,327.1,417.8,234.3,237.2,203.8,501.7,282.5,517.9,265.3,287.7,237.8,267.2,256.4,285.8,306.3,307.6,224.7,268.6,252.7,228.6,241.6,219.8,0.0,229.9,403.6,125.5,277.8,235.3,331.6,256.0,254.5,244.5,360.2,87.8,228.1,314.0,269.0,213.8,179.5,315.1,273.4,153.0,320.7,290.8,242.8,257.3,248.4,248.7,198.6,306.1,1651.2,338.8,91.3,302.1,248.9,365.7,332.5,344.2,337.5,120.1,291.6,247.0,262.1,265.4,229.0,276.7,266.7,287.3,15.4,103.4,285.2,208.5,331.4,248.2,348.5,223.3,73.9,229.6,104.1,263.3,377.9,205.1,248.3,421.2,278.4,196.5,236.9,246.3,262.8,261.7,233.3,272.8,238.0,200.5,232.1,282.6,181.1,245.6,305.6,294.6,152.7,269.5,327.6,215.4,178.0,41.0,276.8,360.4,262.9,220.4,403.6,216.1,257.9,96.7,224.1,296.3,359.4,239.1,176.3,439.7,171.9,301.3,440.6,196.1,378.4,327.2,273.5,238.7,351.5,186.6,251.8,224.2,206.4,498.7
GN,126.4,445.5,562.1,170.0,568.9,223.1,173.3,242.6,159.5,277.0,143.2,208.9,359.7,148.4,232.1,273.4,456.1,448.5,392.7,307.4,190.3,280.6,586.0,38.4,639.4,230.7,169.8,197.4,232.6,333.2,370.1,383.1,384.4,301.5,253.1,134.8,286.6,307.1,221.6,200.5,0.0,378.5,194.6,306.9,63.7,408.4,224.2,256.3,278.2,420.0,206.6,110.2,390.8,143.6,88.4,61.6,376.5,206.5,70.4,397.5,356.3,104.1,259.1,332.7,130.8,264.1,427.6,1607.8,460.7,149.3,164.7,218.8,419.0,451.9,473.4,407.1,200.0,413.1,292.8,200.5,157.9,230.8,147.1,295.8,162.8,215.9,212.6,406.5,210.3,403.6,157.4,394.8,105.4,266.5,178.0,169.6,260.5,406.8,59.2,164.0,505.5,124.8,273.3,119.0,74.7,320.8,352.0,183.7,338.3,179.6,202.3,243.0,348.1,172.8,254.9,427.1,172.2,78.6,151.6,386.1,175.0,175.9,235.2,121.1,444.7,204.8,222.2,378.5,98.2,217.5,215.5,165.7,166.7,436.2,121.2,95.7,561.2,237.4,175.9,562.1,170.2,455.2,404.0,148.1,328.2,416.7,252.1,206.4,301.0,34.8,575.5
GO,351.7,166.4,237.4,230.1,256.9,245.2,264.6,287.0,396.9,194.1,333.9,254.3,156.1,303.0,282.5,352.9,131.4,123.9,14.1,240.5,276.0,307.4,274.0,392.7,314.7,311.5,407.2,330.2,313.4,129.6,166.5,199.2,215.9,198.3,297.3,372.2,229.1,208.6,266.0,307.9,375.9,0.0,230.9,381.4,417.7,161.3,302.2,300.7,348.1,90.2,263.7,347.6,223.2,381.0,325.8,324.6,244.1,319.2,350.7,193.9,197.1,391.6,303.5,72.0,343.6,209.4,102.9,1368.8,136.0,326.6,348.3,295.1,94.3,129.3,148.5,82.4,225.5,88.4,348.0,308.3,311.6,275.2,351.1,370.3,333.5,299.7,212.9,81.8,254.7,189.2,255.2,52.1,324.8,305.6,322.1,297.9,366.9,82.1,353.9,302.0,246.2,410.6,304.3,358.4,428.7,177.2,137.6,279.5,215.1,300.8,246.7,278.3,174.0,227.3,299.3,102.4,340.8,305.7,394.0,232.5,307.8,224.2,274.3,418.1,185.4,309.1,266.6,0.0,317.6,310.1,272.6,316.5,370.7,176.9,358.6,325.1,236.5,275.8,413.3,237.4,288.5,195.9,144.7,385.5,342.3,156.1,274.3,321.1,197.8,388.8,316.2
GP,77.9,267.6,387.5,98.4,406.6,51.9,132.9,155.3,261.2,105.8,60.1,122.6,197.4,86.7,150.8,163.8,249.1,242.1,312.1,148.8,213.5,118.3,423.7,230.5,432.4,179.8,271.5,221.6,182.7,170.9,207.8,220.8,222.1,139.2,252.4,236.5,115.4,135.9,134.3,104.5,213.7,297.9,0.0,192.3,219.1,248.5,165.5,169.0,159.0,254.5,52.8,213.5,228.5,245.3,190.1,163.3,205.3,177.5,136.8,235.2,185.1,236.1,171.8,170.4,215.6,92.9,220.6,1563.2,253.7,52.8,216.6,163.4,260.0,244.9,266.4,344.5,5.3,222.4,158.9,176.6,179.9,143.5,260.5,181.2,196.1,88.8,17.9,199.5,123.0,225.7,232.0,242.8,193.1,94.7,270.7,24.1,177.8,272.2,189.5,176.2,343.2,262.2,115.2,226.7,230.1,149.6,156.0,147.8,167.1,221.8,115.0,146.6,176.9,95.6,167.6,220.1,209.1,129.0,258.3,214.9,199.2,92.5,63.4,253.1,282.4,181.8,135.8,297.9,185.9,241.2,61.7,207.9,280.1,273.9,222.9,160.1,354.2,66.2,277.6,355.1,179.9,292.9,241.7,249.8,153.2,251.2,80.9,230.4,138.7,190.2,413.2
