from_stop,AC,AN,AO,AQ,AV,AW,AX,BE,BG,BL,BQ,BS,CH,CM,CR,CX,CY,CZ,DC,DF,DH,DV,DW,ED,EF,EK,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GO,GP,GQ,GS,GT,GW,GZ,HI,HL,IH,IL,IM,IQ,IV,JC,JF,JG,JL,JP,JR,JX,KF,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MK,MN,MP,MS,MT,MV,NC,NH,NI,NL,NR,NS,NU,NZ,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PM,PR,PS,PU,PX,PZ,QC,QE,QI,QK,QM,QV,RB,RC,RD,RO,RW,RX,SM,SR,SS,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XF,XJ,XM,XQ,XZ,YA,YC,YO,YP,YW,ZA,ZK,ZL,ZM,ZS
DH,130.8,441.0,167.6,117.4,345.6,214.0,193.5,200.6,149.0,75.7,489.9,268.8,374.2,173.9,501.4,347.4,73.1,113.6,159.4,402.2,0.0,116.3,389.2,54.0,459.2,127.3,552.4,193.1,138.9,577.4,252.7,321.8,444.3,390.5,333.1,512.9,403.2,120.8,139.1,77.3,463.1,1565.0,256.1,131.0,481.1,517.0,81.7,431.7,94.0,315.0,209.1,523.3,289.9,307.4,153.0,143.7,153.4,126.0,251.8,386.0,64.6,497.5,66.1,469.3,103.3,396.6,80.6,151.9,348.1,195.6,122.5,420.2,185.5,510.3,96.5,306.1,364.3,457.6,510.2,6.5,91.0,432.1,92.2,124.7,136.1,559.3,527.9,73.7,376.6,164.9,104.9,190.9,260.1,271.5,95.3,19.4,379.2,245.2,94.3,352.1,162.4,145.7,437.8,387.0,191.1,427.0,429.7,346.2,451.3,508.7,90.8,398.3,160.9,64.8,459.5,346.5,235.6,520.8,481.4,130.2,132.1,82.0,500.6,375.2,114.8,497.3,389.8,443.2,121.7,107.4,468.3,293.6,409.6,428.7,323.1,393.3,135.0,40.1,414.9,286.1,65.8,99.3,398.0,221.4,339.2,208.8,174.1,117.6,76.1,440.1,398.5,356.9,126.6,228.2,234.4,100.2,130.1,370.0
DV,115.9,443.3,169.9,71.1,347.9,216.3,195.8,202.9,151.3,40.3,492.2,271.1,376.5,158.2,499.3,349.7,72.8,94.6,161.7,401.9,107.0,0.0,391.5,111.6,461.5,109.1,554.3,192.8,178.5,579.7,264.3,324.1,446.6,392.8,335.4,515.2,405.5,120.5,120.9,79.6,465.4,1546.8,258.4,133.3,480.8,519.3,84.0,434.0,75.0,317.3,208.8,525.6,292.2,309.7,134.0,125.5,155.7,113.3,254.1,388.3,67.1,497.2,105.7,471.6,154.9,398.9,89.6,186.9,350.4,197.9,104.3,422.5,187.8,512.6,98.8,308.4,366.6,459.9,512.5,98.7,26.2,434.4,105.6,105.7,121.2,561.6,530.2,95.2,378.9,167.2,107.2,193.2,262.4,273.8,134.9,126.5,381.5,247.5,60.4,351.8,214.0,126.7,440.1,389.3,242.7,429.3,432.0,348.5,453.6,511.0,93.1,400.6,163.2,67.1,461.8,348.8,237.9,520.5,483.7,132.5,171.7,142.8,502.9,377.5,73.2,499.6,392.1,445.5,161.3,68.0,470.6,295.9,411.9,431.0,325.4,395.6,137.3,82.3,417.2,288.4,82.5,101.6,400.3,223.7,341.5,211.1,176.4,98.6,89.5,442.4,400.8,359.2,107.6,230.5,234.1,63.2,132.4,372.3
DW,405.6,270.3,336.5,388.9,226.0,189.3,343.3,350.4,279.6,375.7,268.2,149.2,189.6,389.5,275.3,81.4,254.0,413.6,275.8,225.3,336.1,333.6,0.0,386.9,237.5,398.8,436.7,340.3,357.1,461.7,495.3,192.7,222.6,168.8,67.1,291.2,181.5,333.4,410.6,274.2,241.4,1574.5,169.6,301.1,256.8,295.3,296.9,210.0,376.2,115.3,356.3,301.6,162.2,175.8,356.2,415.2,322.3,358.7,199.3,181.8,258.2,273.2,319.1,247.6,303.5,98.0,337.3,365.5,82.1,345.4,394.0,198.5,239.7,288.6,265.4,178.1,160.1,235.9,288.5,327.8,359.9,210.4,384.8,383.9,410.9,443.6,306.2,342.9,222.5,333.8,301.8,340.7,131.0,142.4,313.5,353.7,157.5,200.1,305.7,127.8,362.6,349.3,216.1,235.8,391.3,260.2,206.5,226.6,229.6,287.0,306.0,192.6,329.8,259.2,237.8,142.3,385.4,296.5,259.7,281.1,350.3,332.8,278.9,223.9,386.3,275.6,168.1,221.5,339.9,315.7,297.6,135.3,228.8,207.0,203.5,171.6,303.9,343.4,193.2,180.8,361.9,314.5,96.7,195.7,219.6,207.9,323.9,381.1,368.9,218.4,231.7,206.8,339.8,378.0,185.6,398.5,299.0,200.2
ED,80.2,481.9,108.7,63.3,374.4,242.8,190.4,159.3,189.9,65.5,518.7,297.6,403.0,176.8,525.8,375.4,111.4,103.4,200.3,424.6,40.8,109.4,418.0,0.0,488.0,73.2,580.8,168.6,108.7,609.1,198.6,350.6,473.1,419.3,361.9,541.7,432.0,68.7,85.0,118.2,491.9,1510.9,288.1,171.9,507.3,545.8,96.4,460.5,83.8,343.8,165.2,552.1,328.6,336.2,152.6,89.6,129.7,47.6,280.6,414.8,105.7,523.7,35.9,498.1,73.1,425.4,70.4,117.1,376.9,212.5,68.4,449.0,226.4,539.1,137.6,334.9,393.1,486.4,539.0,47.3,80.8,460.9,59.2,124.3,85.3,588.1,556.7,63.5,417.5,135.3,145.8,207.8,288.9,300.3,65.1,25.5,408.0,274.0,135.2,378.3,132.2,135.5,466.6,415.8,160.9,455.8,457.0,375.0,480.1,537.5,89.5,427.1,118.6,105.7,488.3,375.3,183.6,547.0,510.2,84.4,101.9,51.8,529.4,416.1,60.7,526.1,418.6,472.0,91.5,97.2,509.2,322.4,442.2,457.5,351.9,422.1,156.9,33.2,443.7,315.1,84.2,83.1,426.8,262.3,368.0,249.7,191.0,107.4,76.6,468.9,427.3,385.7,116.4,186.9,272.7,72.9,171.0,398.8
EF,533.8,301.8,464.5,516.9,280.4,347.1,501.1,508.2,437.4,503.7,320.1,286.5,317.6,517.5,191.0,208.6,382.0,541.6,433.6,280.9,464.1,461.6,180.6,514.9,0.0,526.8,303.9,498.1,485.1,332.2,653.1,320.7,274.5,115.4,195.1,206.9,128.1,461.4,538.6,402.2,157.1,1702.5,330.6,429.1,308.7,102.5,424.9,261.9,504.2,243.3,514.1,353.5,320.0,303.8,484.2,543.2,450.3,486.7,337.2,222.0,387.2,188.9,447.1,299.5,431.5,226.0,465.3,493.5,210.1,503.2,522.0,250.4,397.5,88.9,393.6,348.8,291.3,326.2,165.1,455.8,487.9,127.2,512.8,511.9,538.9,311.2,110.1,470.9,278.2,461.8,429.8,498.5,259.0,270.4,441.5,481.7,209.4,357.9,433.7,168.2,490.6,477.3,88.2,237.6,519.3,312.1,258.4,278.4,83.5,338.9,434.0,244.5,457.8,387.2,330.3,240.0,543.2,96.8,311.6,409.1,478.3,460.8,194.6,279.6,514.3,152.2,236.9,306.7,467.9,443.7,329.1,263.3,234.4,210.2,257.9,223.5,431.9,471.4,139.8,318.3,489.9,442.5,224.7,353.5,271.4,365.7,481.7,509.1,496.9,103.6,283.6,208.6,467.8,535.8,343.4,526.5,427.0,328.2
EK,31.5,537.6,180.9,91.5,442.2,310.6,262.6,231.5,245.6,79.1,586.5,365.4,470.8,128.1,593.6,443.2,167.1,76.0,256.0,496.2,131.0,123.0,485.8,114.0,555.8,0.0,648.6,240.8,180.9,676.9,205.2,418.4,540.9,487.1,429.7,609.5,499.8,140.9,36.3,173.9,559.7,1462.2,355.9,227.6,575.1,613.6,178.3,528.3,68.6,411.6,237.4,619.9,386.5,404.0,103.9,40.9,201.9,54.2,348.4,482.6,161.4,591.5,108.1,565.9,145.3,493.2,116.4,189.3,444.7,292.2,92.0,516.8,282.1,606.9,193.3,402.7,460.9,554.2,606.8,137.5,94.4,528.7,108.0,75.6,36.6,655.9,624.5,109.5,473.2,207.5,201.5,287.5,356.7,368.1,137.3,115.7,475.8,341.8,113.7,446.1,91.8,77.3,534.4,483.6,120.5,523.6,524.8,442.8,547.9,605.3,161.7,494.9,190.8,161.4,556.1,443.1,255.8,614.8,578.0,156.6,174.1,124.0,597.2,471.8,93.6,593.9,486.4,539.8,163.7,143.2,564.9,390.2,510.0,525.3,419.7,489.9,231.6,84.7,511.5,387.6,84.9,155.3,494.6,318.0,435.8,305.4,270.7,49.2,91.9,536.7,495.1,453.5,101.2,259.1,328.4,83.6,226.7,466.6
EM,564.9,192.5,491.6,548.2,334.5,357.2,482.4,488.2,417.9,583.2,345.9,340.6,371.5,603.0,174.7,263.7,467.1,609.6,457.7,248.1,552.5,546.7,234.5,546.2,262.3,558.1,0.0,479.8,516.8,25.3,560.8,374.6,299.9,253.8,249.0,186.6,266.5,557.6,569.9,487.7,136.4,1645.5,386.5,468.8,334.5,232.0,510.0,287.3,587.0,297.2,494.1,378.9,380.6,357.7,569.3,574.5,491.2,518.0,320.7,293.9,472.5,189.4,526.6,324.9,525.5,280.3,550.4,529.8,264.0,484.5,553.3,275.8,406.5,241.7,441.8,360.0,342.4,200.3,197.8,540.9,573.4,280.9,544.1,609.2,570.2,56.5,242.9,556.0,168.9,491.2,514.9,479.8,312.9,324.3,498.5,561.2,205.4,368.0,518.8,240.1,521.9,562.4,174.3,340.1,550.6,275.5,255.5,332.5,269.9,364.7,519.1,240.2,501.9,472.3,202.2,311.9,512.5,249.6,337.0,463.0,530.0,540.3,195.1,170.3,545.6,184.9,221.6,185.9,473.1,528.8,219.8,317.2,302.9,100.9,312.0,260.0,472.8,550.9,278.2,355.6,569.1,527.6,278.6,381.6,325.9,393.8,463.0,607.4,561.5,240.7,212.3,310.4,552.9,515.8,371.9,557.8,448.4,382.5
EN,215.7,363.6,99.3,199.0,273.0,128.9,40.4,48.7,53.6,190.9,431.0,196.2,301.6,256.3,520.4,329.9,120.8,228.8,111.4,323.2,184.2,200.4,412.8,197.0,482.8,208.9,493.6,0.0,124.5,521.5,193.6,337.5,385.4,414.1,315.6,531.9,426.8,164.9,220.7,141.0,482.1,1646.6,186.7,122.5,419.6,536.0,192.6,372.8,209.2,330.7,51.2,464.4,200.1,323.1,223.0,225.3,120.3,168.8,166.7,313.4,126.0,513.9,134.3,410.4,136.7,346.5,195.8,137.5,330.6,53.2,204.1,361.3,90.1,533.9,95.1,233.5,291.7,440.1,529.2,190.7,206.2,455.7,194.9,239.9,221.0,500.5,546.9,188.9,299.2,98.9,168.6,57.8,275.8,287.2,106.2,168.9,357.9,160.1,172.5,332.0,172.7,216.1,461.4,314.4,201.4,354.4,410.7,273.6,474.9,449.8,185.7,325.7,109.2,126.0,442.0,273.9,47.8,541.8,422.5,128.0,137.7,148.0,519.6,297.8,196.4,516.3,372.3,425.7,80.8,182.5,390.9,309.3,337.0,369.9,250.5,345.5,147.5,158.6,438.5,201.2,184.3,179.3,345.2,144.0,266.6,131.4,41.0,232.8,191.3,463.7,325.9,284.3,206.6,40.4,154.4,208.6,102.1,297.4
EZ,164.0,456.6,69.7,147.3,343.2,211.6,151.4,120.3,164.6,116.1,487.5,266.4,371.8,217.6,499.0,345.0,120.7,154.0,175.0,393.4,106.8,160.0,386.8,112.4,456.8,157.2,549.6,129.6,0.0,577.9,216.0,319.4,441.9,388.1,330.7,510.5,400.8,90.1,169.0,162.3,460.7,1594.9,256.9,126.3,476.1,514.6,117.8,429.3,134.4,312.6,126.2,520.9,297.4,305.0,193.4,173.6,90.7,117.1,249.4,383.6,126.1,492.5,59.5,466.9,61.9,394.2,121.0,8.4,345.7,173.5,152.4,417.8,201.1,507.9,112.1,303.7,361.9,455.2,507.8,115.9,131.4,429.7,132.6,165.1,169.3,556.9,525.5,114.1,392.2,96.3,138.2,168.8,257.7,269.1,31.4,94.1,376.8,242.8,172.4,347.1,121.0,186.1,435.4,384.6,149.7,424.6,425.8,343.8,448.9,506.3,110.9,395.9,79.6,125.9,457.1,344.1,144.6,515.8,479.0,53.2,44.9,73.2,498.2,390.8,144.7,494.9,387.4,440.8,52.5,147.8,483.9,291.2,407.2,426.3,320.7,390.9,117.9,83.8,412.5,283.9,109.5,104.5,395.6,237.0,336.8,224.4,152.0,158.0,116.5,437.7,396.1,354.5,167.0,147.9,253.7,140.6,145.7,367.6
FA,590.3,220.8,519.9,576.5,362.8,385.5,510.7,516.5,446.2,611.5,370.9,368.9,399.8,628.0,203.0,288.7,492.5,635.0,486.0,272.6,580.8,572.1,259.9,574.5,290.6,586.4,27.8,504.8,545.1,0.0,589.1,400.0,328.2,282.1,274.4,211.6,294.8,585.5,598.2,512.7,164.7,1673.8,414.8,497.1,362.4,260.3,538.3,315.6,615.3,325.5,522.4,407.2,408.9,386.0,597.6,602.8,516.6,546.3,346.1,322.2,500.8,217.7,554.9,353.2,553.8,305.3,578.7,558.1,289.4,512.8,581.6,304.1,434.8,270.0,466.8,388.3,370.3,228.6,226.1,569.2,601.3,309.2,572.4,637.5,595.6,40.0,271.2,584.3,197.2,519.5,543.2,508.1,341.2,352.6,526.8,589.5,233.3,393.4,547.1,265.5,550.2,590.7,202.6,368.4,578.9,303.8,283.8,360.8,298.2,392.6,547.4,268.5,529.8,500.6,230.5,340.2,540.8,275.0,365.3,491.3,558.3,568.6,223.4,198.6,573.9,213.2,249.9,214.2,501.4,554.2,248.1,345.5,330.8,129.2,340.3,288.3,501.1,576.3,306.5,383.9,594.5,555.9,306.9,409.9,353.8,419.2,491.3,635.7,589.8,266.1,240.6,338.3,581.2,544.1,396.9,586.1,476.7,410.4
FM,241.1,506.5,210.1,224.2,452.4,308.3,219.8,188.7,233.0,261.0,610.4,375.6,481.0,337.7,695.4,508.5,300.2,285.6,290.8,506.4,263.1,304.9,592.2,222.2,662.2,234.1,636.1,198.0,235.3,664.4,0.0,505.0,564.8,593.5,495.0,711.3,606.2,275.7,245.9,320.4,661.5,1671.8,366.1,300.6,599.0,715.4,303.4,552.2,263.0,498.2,194.6,643.8,379.5,490.6,313.5,250.5,231.1,194.0,346.1,492.8,305.4,693.3,245.1,589.8,201.5,525.9,274.8,243.7,510.0,241.9,229.3,540.7,269.5,713.3,274.3,412.9,471.1,559.7,708.6,269.6,276.3,635.1,220.1,285.2,246.2,643.4,726.3,267.9,442.1,209.7,323.8,237.2,443.3,454.7,217.0,247.8,537.3,339.5,351.9,511.4,197.9,311.5,640.8,493.8,226.6,533.8,590.1,453.0,654.3,629.2,296.5,505.1,220.0,305.4,561.6,453.3,213.0,721.2,601.9,238.8,248.5,258.8,699.0,440.7,221.6,695.7,551.7,529.5,191.6,301.6,533.8,476.8,520.2,512.8,429.9,524.9,258.3,269.4,617.9,380.6,245.1,290.1,524.6,323.4,446.0,310.8,220.4,283.4,237.5,643.1,505.3,463.7,295.6,216.3,333.8,233.8,254.6,476.8
FO,380.0,364.3,310.9,363.3,297.6,227.6,336.8,343.9,291.3,350.1,362.2,220.8,266.6,363.9,369.3,227.6,228.4,388.0,261.6,347.8,313.8,308.0,261.5,361.3,331.5,373.2,424.3,333.8,331.5,449.7,447.8,0.0,316.6,262.8,241.9,385.2,275.5,307.8,385.0,248.6,335.4,1566.9,208.1,275.5,350.8,389.3,271.3,304.0,350.6,111.8,349.8,395.6,251.8,140.0,330.6,389.6,296.7,333.1,265.4,258.8,232.6,367.2,293.5,341.6,277.9,211.4,311.7,344.5,226.9,338.9,368.4,292.5,251.4,382.6,239.8,258.1,237.1,329.9,382.5,302.2,334.3,304.4,359.2,358.3,385.3,431.6,400.2,317.3,316.5,308.2,276.2,334.2,74.9,68.3,287.9,328.1,251.5,240.2,280.1,221.8,337.0,323.7,310.1,291.2,365.7,379.0,300.5,298.2,323.6,381.0,280.4,286.6,304.2,233.6,331.8,219.3,378.9,390.5,353.7,255.5,324.7,307.2,372.9,317.9,360.7,369.6,262.1,315.5,314.3,290.1,391.6,90.4,284.2,301.0,275.1,265.6,278.3,317.8,287.2,272.8,336.3,288.9,212.8,279.8,291.2,292.0,317.4,355.5,343.3,312.4,350.5,262.2,314.2,371.5,269.7,372.9,273.4,277.2
FQ,510.9,217.8,432.1,494.0,172.8,262.5,398.5,405.6,334.8,503.2,84.8,178.9,314.3,517.0,240.2,225.7,381.5,555.4,349.0,96.0,463.6,461.1,197.7,492.0,288.9,503.9,313.2,395.5,462.6,341.5,550.5,337.8,0.0,217.0,212.2,256.1,229.7,470.4,515.7,401.7,206.3,1719.6,228.0,395.5,34.1,260.2,433.9,26.6,532.8,260.4,411.5,118.2,235.4,320.9,483.7,520.3,417.9,463.8,229.6,225.0,386.7,238.1,446.6,25.0,431.0,243.1,464.8,471.0,227.2,400.6,499.1,34.0,294.9,269.9,375.3,246.2,279.9,218.8,253.4,455.3,487.4,258.6,489.9,511.4,516.0,320.5,271.1,470.4,153.4,417.3,429.3,395.9,276.1,287.5,444.3,481.2,82.1,256.9,433.2,122.2,467.7,476.8,200.9,178.4,496.4,127.2,149.2,170.8,296.5,103.6,443.0,59.6,425.4,386.7,220.7,243.0,440.6,277.8,76.3,408.6,475.8,460.3,243.8,152.0,491.4,240.5,127.7,204.4,418.9,443.2,245.1,280.4,204.8,189.9,150.3,69.7,399.5,470.9,241.4,210.7,514.9,451.5,241.8,268.9,163.8,281.1,379.1,508.6,507.3,267.3,98.7,148.3,467.3,433.2,258.8,503.6,382.5,310.1
FX,442.9,237.8,373.6,426.0,189.5,256.2,410.2,417.3,346.5,412.8,235.7,195.6,226.7,426.6,194.6,117.7,291.1,450.7,342.7,227.7,373.2,370.7,89.7,424.0,113.2,435.9,307.5,407.2,394.2,335.8,562.2,229.8,190.1,0.0,104.2,210.5,12.7,370.5,447.7,311.3,160.7,1611.6,239.7,338.2,224.3,177.9,334.0,177.5,413.3,152.4,423.2,269.1,229.1,212.9,393.3,452.3,359.4,395.8,246.3,131.1,296.3,192.5,356.2,215.1,340.6,135.1,374.4,402.6,119.2,412.3,431.1,166.0,306.6,164.3,302.7,257.9,200.4,203.4,214.9,364.9,397.0,86.1,421.9,421.0,448.0,314.8,185.5,380.0,190.0,370.9,338.9,407.6,168.1,179.5,350.6,390.8,125.0,267.0,342.8,77.3,399.7,386.4,91.8,146.7,428.4,255.1,191.6,187.5,105.3,254.5,343.1,160.1,366.9,296.3,205.3,149.1,452.3,172.2,227.2,318.2,387.4,369.9,198.2,191.4,423.4,202.0,170.1,189.0,377.0,352.8,265.1,172.4,143.5,213.8,167.0,139.1,341.0,380.5,24.3,227.4,399.0,351.6,133.8,262.6,180.5,274.8,390.8,418.2,406.0,94.1,226.6,117.7,376.9,444.9,252.5,435.6,336.1,237.3
GC,393.6,240.3,324.5,376.9,214.0,177.3,331.3,338.4,267.6,363.7,238.2,137.2,177.6,377.5,249.7,14.2,242.0,401.6,263.8,202.8,324.1,321.6,137.5,374.9,207.5,386.8,369.1,328.3,345.1,394.5,483.3,180.7,192.6,138.8,0.0,261.2,151.5,321.4,398.6,262.2,211.4,1562.5,160.8,289.1,226.8,265.3,284.9,180.0,364.2,103.3,344.3,271.6,150.2,163.8,344.2,403.2,310.3,346.7,187.3,151.6,247.4,243.2,307.1,217.6,291.5,30.8,325.3,353.5,14.9,333.4,382.0,168.5,227.7,258.6,253.4,166.1,148.1,205.9,258.5,315.8,347.9,180.4,372.8,371.9,398.9,376.4,276.2,330.9,192.5,321.8,289.8,328.7,119.0,130.4,301.5,341.7,127.5,188.1,293.7,97.8,350.6,337.3,186.1,167.2,379.3,230.2,176.5,208.0,199.6,257.0,294.0,162.6,317.8,247.2,207.8,130.3,373.4,266.5,229.7,269.1,338.3,320.8,248.9,193.9,374.3,245.6,138.1,191.5,327.9,303.7,267.6,123.3,160.2,177.0,191.5,141.6,291.9,331.4,163.2,168.8,349.9,302.5,29.5,183.7,201.0,195.9,311.9,369.1,356.9,188.4,201.7,138.2,327.8,366.0,173.6,386.5,287.0,188.2
GI,586.1,213.7,512.8,569.4,352.9,378.4,503.6,509.4,439.1,604.4,315.3,359.0,389.1,623.8,11.4,280.9,488.3,630.8,478.9,265.5,570.4,567.9,252.1,567.4,214.9,579.3,215.8,500.6,538.0,241.2,582.0,392.2,269.7,221.7,266.6,0.0,234.4,578.4,591.1,508.5,49.7,1698.3,404.9,490.0,303.9,184.6,531.2,257.1,608.2,314.8,515.3,348.7,401.8,375.3,590.5,595.7,512.4,539.2,341.9,328.3,493.6,142.0,547.8,294.7,546.7,297.5,571.6,546.4,281.6,505.7,574.5,245.6,427.7,194.3,462.6,377.6,397.6,238.1,150.4,562.1,594.2,233.5,565.3,630.4,591.4,223.1,195.5,577.2,190.1,512.4,536.1,501.0,330.5,341.9,519.7,582.4,204.6,389.2,540.0,240.7,543.1,583.6,126.9,343.9,571.8,296.7,253.6,350.9,222.5,334.1,540.3,239.7,522.7,493.5,242.2,346.3,533.7,202.2,306.8,480.6,551.2,561.5,147.7,191.5,566.8,137.5,232.1,218.6,494.3,550.0,241.0,334.8,336.9,122.1,330.4,218.7,494.0,572.1,246.1,376.8,590.3,548.8,296.2,402.8,343.9,415.0,484.2,628.6,582.7,193.3,233.5,314.9,574.1,537.0,392.7,579.0,469.6,399.7
GJ,454.2,249.1,384.9,437.3,200.8,267.5,421.5,428.6,357.8,424.1,247.0,206.9,238.0,437.9,205.9,129.0,302.4,462.0,354.0,235.2,384.5,382.0,101.0,435.3,124.5,447.2,318.8,418.5,405.5,347.1,573.5,241.1,201.4,11.3,115.5,221.8,0.0,381.8,459.0,322.6,172.0,1622.9,251.0,349.5,235.6,189.2,345.3,188.8,424.6,163.7,434.5,280.4,240.4,224.2,404.6,463.6,370.7,407.1,257.6,142.4,307.6,203.8,367.5,226.4,351.9,146.4,385.7,413.9,130.5,423.6,442.4,177.3,317.9,175.6,314.0,269.2,211.7,214.7,226.2,376.2,408.3,97.4,433.2,432.3,459.3,326.1,196.8,391.3,201.3,382.2,350.2,418.9,179.4,190.8,361.9,402.1,136.3,278.3,354.1,88.6,411.0,397.7,103.1,158.0,439.7,266.4,202.9,198.8,116.6,265.8,354.4,171.4,378.2,307.6,216.6,160.4,463.6,183.5,238.5,329.5,398.7,381.2,209.5,202.7,434.7,213.3,181.4,200.3,388.3,364.1,276.4,183.7,154.8,225.1,178.3,150.4,352.3,391.8,11.6,238.7,410.3,362.9,145.1,273.9,191.8,286.1,402.1,429.5,417.3,105.4,237.9,129.0,388.2,456.2,263.8,446.9,347.4,248.6
GM,135.3,435.8,119.3,118.6,355.1,211.3,188.3,195.4,143.8,85.3,484.7,278.3,383.7,186.8,496.2,342.2,65.3,123.2,154.2,409.1,76.0,129.2,384.0,81.6,454.0,128.5,546.8,185.3,119.3,572.2,265.6,316.6,439.1,385.3,327.9,507.7,398.0,0.0,140.3,72.1,457.9,1566.2,265.6,125.8,473.3,511.8,27.7,426.5,103.6,309.8,201.3,518.1,282.5,302.2,162.6,144.9,148.2,88.4,249.1,395.5,59.6,489.7,46.5,464.1,83.7,391.4,90.2,132.3,342.9,190.4,123.7,415.0,180.3,505.1,91.3,315.6,373.8,452.4,505.0,85.1,100.6,426.9,114.5,134.3,140.6,554.1,522.7,83.3,371.4,159.7,99.7,185.7,254.9,266.3,75.7,63.3,374.0,242.5,105.3,344.3,142.8,155.3,432.6,396.5,171.5,436.5,424.5,355.7,446.1,503.5,20.7,407.8,155.7,59.6,454.3,356.0,194.2,513.0,476.2,95.0,112.5,22.2,495.4,370.0,116.0,492.1,384.6,438.0,102.1,117.0,463.1,288.4,419.1,423.5,332.6,388.1,129.8,53.0,409.7,283.6,78.7,14.3,392.8,216.2,348.7,203.6,168.9,127.2,85.7,434.9,408.0,366.4,136.2,223.0,226.6,109.8,124.9,379.5
GO,4.9,535.9,188.0,98.6,440.5,308.9,269.7,238.6,243.9,86.2,584.8,363.7,469.1,91.7,591.9,441.5,165.4,46.1,254.3,490.7,138.1,130.1,484.1,121.1,554.1,85.1,646.9,247.9,188.0,675.2,217.2,416.7,539.2,485.4,428.0,607.8,498.1,148.0,0.0,172.2,558.0,1462.4,354.2,225.9,573.4,611.9,176.6,526.6,75.7,409.9,244.5,618.2,384.8,402.3,67.5,41.1,209.0,66.2,346.7,480.9,159.7,589.8,115.2,564.2,152.4,491.5,123.5,196.4,443.0,290.5,99.1,515.1,280.4,605.2,191.6,401.0,459.2,552.5,605.1,144.6,101.5,527.0,115.1,39.2,36.8,654.2,622.8,116.6,471.5,214.6,199.8,285.8,355.0,366.4,144.4,122.8,474.1,340.1,112.0,444.4,103.8,102.4,532.7,481.9,132.5,521.9,523.1,441.1,546.2,603.6,168.8,493.2,197.9,159.7,554.4,441.4,262.9,613.1,576.3,163.7,181.2,131.1,595.5,470.1,100.7,592.2,484.7,538.1,170.8,160.6,563.2,388.5,508.3,523.6,418.0,488.2,229.9,91.8,509.8,385.9,92.0,162.4,492.9,316.3,434.1,303.7,269.0,74.3,99.0,535.0,493.4,451.8,108.3,266.2,326.7,90.7,225.0,464.9
GP,199.1,385.4,112.0,182.4,290.0,158.4,137.9,145.0,93.4,146.3,434.3,213.2,318.6,157.0,441.4,291.8,14.9,184.2,103.8,344.0,106.9,101.1,333.6,142.6,403.6,192.3,496.4,134.9,160.2,521.8,289.9,266.2,388.7,334.9,277.5,457.3,347.6,120.3,204.1,0.0,407.5,1630.0,200.5,75.4,422.9,461.4,64.4,376.1,164.6,259.4,150.9,467.7,234.3,251.8,123.7,208.7,97.8,152.2,196.2,330.4,26.9,439.3,89.7,413.7,97.0,341.0,104.8,168.6,292.5,140.0,187.5,364.6,129.9,454.7,40.9,250.5,308.7,402.0,454.6,95.3,127.4,376.5,162.8,151.4,204.4,503.7,472.3,110.4,321.0,109.3,27.5,135.3,204.5,215.9,107.0,124.3,323.6,189.6,73.2,293.9,156.1,116.8,382.2,331.4,184.8,371.4,372.6,290.6,395.7,453.1,73.5,342.7,105.3,26.7,403.9,290.9,180.0,462.6,425.8,74.6,143.8,103.4,445.0,319.6,179.8,441.7,334.2,387.6,138.2,83.2,412.7,238.0,354.0,373.1,267.5,337.7,79.4,114.0,359.3,235.4,139.7,82.0,342.4,165.8,283.6,153.2,118.5,148.6,146.7,384.5,342.9,301.3,107.3,172.6,176.2,170.8,74.5,314.4
GQ,536.5,163.9,463.0,519.6,303.1,328.6,453.8,459.6,389.3,554.6,265.5,309.2,339.3,574.0,33.8,230.3,438.5,581.0,429.1,219.5,520.6,518.1,202.3,517.6,165.1,529.5,166.0,450.8,488.2,194.3,532.2,342.4,219.9,171.9,216.8,49.7,184.6,528.6,541.3,458.7,0.0,1648.5,358.3,440.2,254.1,134.8,481.4,207.3,558.4,265.0,465.5,298.9,352.0,325.5,540.7,545.9,462.6,489.4,292.1,278.5,443.7,92.2,498.0,244.9,496.9,247.7,521.8,496.6,231.8,455.9,524.7,195.8,377.9,144.5,412.6,327.8,347.8,188.3,100.6,512.3,544.4,183.7,515.5,580.6,541.6,173.3,145.7,527.4,140.3,462.6,486.3,451.2,280.7,292.1,469.9,532.6,154.8,339.4,490.2,190.9,493.3,533.8,77.1,294.1,522.0,246.9,203.8,301.1,172.7,284.3,490.5,189.9,472.9,443.7,192.4,296.5,483.9,152.4,257.0,430.8,501.4,511.7,97.9,141.7,517.0,87.7,182.3,168.8,444.5,500.2,191.2,285.0,290.9,72.3,280.6,168.9,444.2,522.3,196.3,322.1,540.5,499.0,246.4,353.0,294.1,365.2,434.4,578.8,532.9,143.5,183.7,265.1,524.3,487.2,342.9,529.2,419.8,349.9
