from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QY,RG,RH,RL,RP,RT,RU,RY,SF,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
EG,431.0,568.7,293.5,239.6,355.1,427.3,567.9,306.0,388.7,275.1,266.5,62.0,77.3,488.0,600.9,324.0,203.2,536.6,259.6,669.9,292.0,27.6,274.4,606.9,414.6,0.0,427.7,40.3,581.5,566.5,280.5,642.3,463.2,642.9,518.0,99.2,264.8,538.0,291.5,608.4,596.2,356.6,121.6,394.6,393.9,614.2,416.2,133.3,303.2,494.8,611.1,428.4,44.7,491.2,431.4,588.7,426.5,365.4,362.2,305.3,197.9,605.7,525.6,1487.2,436.9,629.1,504.3,218.0,609.7,96.2,612.4,594.9,576.7,464.7,535.2,240.8,208.2,422.2,356.8,355.6,518.0,576.6,351.5,373.7,571.1,293.2,528.3,560.1,192.2,311.7,506.2,301.6,210.1,176.1,345.5,38.9,457.1,547.0,445.7,507.6,473.3,532.8,599.0,383.2,171.7,284.9,346.3,468.8,191.5,108.5,438.2,431.4,247.3,328.3,469.9,328.9,134.6,304.8,400.7,617.5,558.2,459.3,282.1,542.5,482.2,199.1,300.2
EJ,34.4,231.0,184.0,297.1,73.1,98.3,226.0,175.0,181.3,222.6,221.0,459.3,439.6,204.1,259.0,303.5,289.4,198.9,296.2,345.5,137.5,406.9,281.4,269.2,207.2,413.7,0.0,389.4,239.6,228.8,217.2,237.3,25.5,247.2,90.2,365.9,163.6,200.3,213.4,275.2,254.3,188.9,361.9,136.5,109.5,276.5,13.7,400.0,214.0,114.8,210.1,72.4,401.2,53.5,170.1,251.0,88.8,171.2,191.9,284.8,415.9,268.0,183.7,1623.4,99.2,291.4,66.6,274.3,294.5,422.7,270.5,253.0,239.0,45.0,177.9,186.9,226.2,93.2,124.6,166.6,128.9,232.9,129.9,97.9,229.2,164.5,171.0,222.4,264.3,199.1,168.5,192.1,247.0,301.8,164.8,436.2,128.1,205.1,108.0,169.9,35.6,195.1,257.1,175.8,317.4,261.7,185.4,111.5,409.5,355.2,100.5,102.4,265.5,103.2,113.0,144.0,306.9,126.8,111.9,275.6,216.3,197.3,236.6,204.8,198.3,285.3,277.0
EY,390.6,561.4,253.1,201.9,314.7,386.9,527.5,265.6,348.3,237.4,226.8,74.5,89.8,447.6,560.5,286.3,165.5,529.3,221.9,629.5,251.6,12.7,236.7,599.6,374.2,48.9,387.3,0.0,541.1,559.2,242.8,601.9,422.8,602.5,477.6,61.5,224.4,530.7,251.1,568.0,555.8,316.2,83.9,354.2,353.5,606.7,375.8,95.6,262.8,454.4,570.7,388.0,69.2,450.8,391.0,581.4,419.2,325.0,321.8,267.6,160.2,598.2,485.2,1481.7,429.6,621.6,463.9,206.5,569.3,82.3,572.0,554.5,569.4,424.3,494.8,200.4,167.8,381.8,316.4,315.2,477.6,476.4,311.1,333.3,530.7,252.8,487.9,552.8,154.5,271.3,498.9,261.2,169.7,135.7,305.1,51.4,416.7,506.6,438.4,500.3,432.9,525.5,558.6,342.8,134.0,247.2,305.9,428.4,153.8,70.8,430.9,391.0,209.6,287.9,429.5,288.5,96.9,264.4,360.3,577.1,517.8,418.9,242.4,535.2,441.8,161.4,262.5
FB,183.7,150.4,333.9,424.8,223.0,247.6,55.6,324.9,330.6,372.5,370.9,554.9,570.2,257.2,61.6,453.4,439.3,196.9,446.1,225.0,287.4,502.5,431.3,139.4,356.5,509.3,207.6,515.2,0.0,179.5,367.1,92.8,191.9,85.2,220.7,537.1,313.5,64.5,362.7,117.3,73.3,338.2,511.8,285.8,264.0,156.0,221.3,520.8,363.9,245.3,48.1,221.7,554.1,184.0,280.9,167.9,170.0,320.5,337.8,434.7,511.7,142.5,130.3,1640.0,148.6,170.3,197.1,424.2,117.7,579.5,89.5,72.0,142.3,192.3,277.3,336.8,376.1,242.5,273.9,315.9,126.9,268.0,279.2,247.2,9.8,314.4,199.2,157.2,414.2,348.4,166.5,342.0,396.9,451.7,314.1,531.8,264.5,90.9,106.0,167.9,181.8,69.7,31.0,325.1,467.3,411.6,334.7,224.0,505.1,505.1,149.9,251.7,425.3,253.1,262.3,293.9,456.8,276.7,261.2,92.2,66.7,309.8,392.4,60.0,251.4,432.9,426.9
FE,197.8,19.7,348.0,438.9,237.1,235.6,166.6,339.0,343.4,386.6,382.8,569.0,583.4,189.6,101.3,467.5,433.2,66.3,460.2,134.2,301.5,516.6,445.4,40.3,369.3,523.4,221.7,529.3,142.4,0.0,381.2,174.2,206.0,166.6,234.8,509.7,327.6,127.9,376.8,63.7,114.6,351.0,505.7,298.6,272.9,65.2,235.4,534.9,378.0,186.1,111.5,201.7,545.0,198.1,192.9,68.8,143.5,333.3,354.0,448.8,525.6,56.7,132.4,1590.9,133.4,80.1,211.2,433.7,83.2,566.5,130.8,113.3,27.7,206.4,173.2,350.9,370.0,240.7,286.7,328.7,106.8,200.4,292.0,254.7,152.3,328.5,131.6,58.1,408.1,362.5,98.9,356.1,390.8,445.6,328.2,545.9,235.7,201.9,125.1,85.1,195.9,133.1,100.4,337.9,461.2,425.7,348.8,158.6,519.2,499.0,132.1,231.5,439.4,267.2,269.8,308.0,450.7,290.8,252.4,175.7,177.7,280.5,398.4,123.4,183.8,429.1,441.0
FF,212.4,386.1,77.8,100.7,139.4,219.2,354.0,90.3,169.3,5.4,85.0,272.2,258.7,266.8,378.7,88.3,126.5,354.0,81.0,454.2,76.3,233.8,66.2,424.3,195.2,262.3,212.0,221.1,368.5,383.9,0.0,416.5,237.6,414.1,302.3,185.0,49.1,355.4,91.6,430.3,383.9,175.2,187.4,175.9,178.2,431.6,200.5,219.1,60.0,322.6,365.2,212.7,220.3,265.6,232.8,406.1,243.9,184.0,162.3,69.6,237.0,423.1,313.3,1533.9,254.3,446.5,278.7,138.3,449.6,241.8,400.1,382.6,394.1,246.1,319.5,50.9,90.2,214.1,141.1,174.2,284.0,295.6,135.8,158.0,358.8,77.5,312.6,377.5,95.5,93.8,323.6,85.9,110.5,120.9,164.1,269.1,249.0,315.6,263.1,325.0,247.7,350.2,386.7,163.8,136.5,46.5,146.4,253.1,230.6,174.3,255.6,223.3,126.4,112.6,261.8,113.2,126.0,89.1,174.6,405.2,329.3,289.2,100.6,359.9,261.0,122.4,61.8
FH,211.6,161.6,382.8,452.7,271.9,275.5,116.4,373.8,398.9,421.4,419.8,582.8,598.1,299.9,72.8,502.3,488.2,176.6,495.0,138.6,336.3,530.4,480.2,150.6,424.8,537.2,235.5,543.1,92.2,190.7,416.0,0.0,219.8,33.6,248.6,564.7,362.4,65.4,433.1,128.5,65.7,366.1,560.7,313.7,286.7,167.2,249.2,548.7,412.8,273.2,79.3,249.6,600.0,211.9,347.3,179.1,150.7,348.4,409.5,483.6,539.4,158.7,191.1,1700.8,161.1,172.7,225.0,473.1,129.8,621.5,29.8,75.7,153.6,220.2,326.4,385.7,425.0,270.4,301.8,343.8,187.7,310.7,307.1,318.0,102.1,363.3,241.9,168.4,463.1,376.3,209.2,390.9,445.8,500.6,342.0,559.7,292.4,151.7,166.8,228.7,209.7,60.2,111.4,393.4,516.2,460.5,362.6,251.9,533.0,554.0,162.4,279.6,464.3,302.0,290.2,342.8,505.7,325.6,289.1,24.7,127.5,337.7,435.4,69.9,294.1,484.1,475.8
FI,22.1,214.5,198.9,308.0,101.2,86.0,200.4,185.9,169.0,237.5,235.9,467.0,454.5,191.8,233.4,318.4,304.3,182.4,311.1,329.0,152.4,414.6,296.3,252.7,194.9,421.4,28.0,404.3,214.0,212.3,232.1,220.8,0.0,275.4,64.6,380.8,178.5,183.8,201.1,240.9,228.7,176.6,376.8,124.2,97.2,260.0,41.7,414.9,219.6,89.2,193.6,60.1,416.1,27.9,157.8,234.5,72.3,158.9,179.6,299.7,423.6,251.5,158.1,1604.7,82.7,274.9,41.0,289.2,278.0,437.6,244.9,227.4,222.5,52.7,152.3,201.8,241.1,80.9,112.3,154.3,150.5,214.2,117.6,85.6,203.6,179.4,145.4,205.9,279.2,186.8,152.0,207.0,261.9,316.7,152.5,443.9,115.8,179.5,91.5,153.4,10.0,178.6,231.5,163.5,332.3,276.6,173.1,85.9,417.2,370.1,84.0,90.1,276.4,118.1,100.7,140.9,321.8,141.7,99.6,250.0,190.7,171.7,251.5,188.3,186.0,300.2,291.9
FK,226.9,144.0,364.3,477.4,253.4,290.8,98.8,355.3,380.4,402.9,401.3,598.1,619.9,282.3,55.2,483.8,469.7,159.0,476.5,104.9,317.8,545.7,461.7,133.0,406.3,552.5,250.8,569.7,74.6,173.1,397.5,43.6,235.1,0.0,263.9,546.2,343.9,78.1,414.6,110.9,66.1,381.4,542.2,329.0,307.2,149.6,300.6,580.3,394.3,288.5,49.7,264.9,581.5,227.2,306.0,161.5,175.7,404.2,387.6,465.1,554.7,136.1,173.5,1683.2,202.3,139.0,240.3,454.6,112.2,611.6,34.2,58.1,136.0,235.5,308.8,367.2,406.5,285.7,352.2,359.1,170.1,293.1,346.9,299.5,84.5,344.8,224.3,150.8,444.6,428.1,191.6,372.4,427.3,482.1,357.3,575.0,307.7,134.1,149.2,211.1,225.0,83.3,93.8,374.9,497.7,442.0,377.9,265.5,548.3,535.5,203.6,294.9,445.8,283.5,305.5,324.3,487.2,307.1,304.4,25.1,109.9,353.0,416.9,73.6,276.5,464.7,457.3
FV,83.7,184.2,260.5,369.6,162.8,147.6,135.7,247.5,230.6,299.1,297.5,520.8,516.1,231.0,168.7,380.0,365.9,152.1,372.7,237.3,214.0,468.4,357.9,222.4,256.5,475.2,89.6,465.9,149.3,182.0,293.7,210.1,61.5,210.7,0.0,442.4,240.1,195.3,262.7,176.2,164.0,238.2,438.4,185.8,164.0,214.9,103.3,486.7,281.2,24.6,178.9,111.9,477.7,34.5,233.4,204.2,125.6,220.5,241.2,361.3,477.6,201.4,93.4,1630.4,112.4,229.8,22.1,350.8,176.6,499.2,176.2,162.7,192.2,114.3,178.0,263.4,302.7,142.5,173.9,215.9,85.8,239.9,179.2,147.2,138.9,241.0,171.1,175.6,340.8,248.4,121.7,268.6,323.5,378.3,214.1,497.7,152.1,114.8,104.1,123.1,51.4,200.5,166.8,225.1,393.9,338.2,234.7,109.9,471.0,431.7,111.1,147.9,338.0,179.7,162.3,202.5,383.4,203.3,161.2,185.3,126.0,197.4,313.1,190.8,247.6,360.9,353.5
GB,372.1,542.9,241.0,163.1,296.2,368.4,509.0,253.5,329.8,205.0,208.3,129.9,116.4,429.1,548.4,253.9,133.1,510.8,189.5,617.4,233.1,91.5,197.9,581.1,355.7,120.0,368.8,78.8,522.6,540.7,204.0,583.4,404.3,584.0,465.5,0.0,212.3,512.2,232.6,555.9,537.3,297.7,33.5,342.1,329.8,588.2,363.7,34.0,250.7,435.9,547.5,369.5,78.0,432.3,392.9,562.9,403.9,306.5,306.7,230.5,121.6,579.7,468.9,1548.4,411.1,609.5,445.4,230.1,555.2,105.9,549.5,536.0,551.0,405.8,476.3,188.3,155.7,363.3,304.3,296.7,459.1,464.3,299.0,321.2,512.2,234.3,475.8,534.3,115.7,252.8,480.4,249.1,130.7,99.6,286.6,126.8,404.6,488.1,419.9,481.8,414.4,513.4,546.5,324.3,95.2,208.4,293.8,408.2,115.0,14.0,418.8,378.9,170.8,269.4,417.4,270.0,58.1,252.3,341.8,560.7,499.3,400.4,229.8,516.7,429.7,121.7,223.7
GE,163.2,336.9,20.3,154.3,90.2,170.0,304.8,41.1,120.1,58.9,57.3,289.4,275.9,217.6,329.5,139.8,125.7,304.8,132.5,405.0,27.1,238.4,117.7,375.1,146.0,274.7,162.8,225.7,319.3,334.7,53.5,367.3,188.4,364.9,253.1,202.2,0.0,306.2,70.6,381.1,334.7,133.8,198.2,126.7,129.0,382.4,151.3,236.3,50.3,273.4,316.0,163.5,237.5,216.4,191.3,356.9,191.5,142.6,121.0,121.1,254.2,368.9,264.1,1506.2,205.1,396.7,229.5,110.6,400.4,267.6,346.9,333.4,344.9,196.9,270.3,23.2,62.5,164.9,91.9,132.8,234.8,246.4,86.6,108.8,309.6,28.3,263.4,328.3,100.6,84.1,274.4,28.4,83.3,138.1,122.7,277.2,199.8,266.4,213.9,275.8,198.5,301.0,337.5,114.6,153.7,98.0,105.1,202.2,247.8,191.5,206.4,174.1,165.5,63.4,212.6,64.0,143.2,39.9,125.4,388.0,280.1,240.0,72.9,310.7,211.8,120.7,113.3
GT,174.6,115.3,361.6,415.7,250.7,238.5,88.1,352.6,321.5,400.2,398.6,545.8,561.1,253.6,26.5,481.1,467.0,130.3,473.8,189.9,315.1,493.4,459.0,104.3,347.4,500.2,198.5,506.1,63.9,144.4,394.8,75.7,182.8,68.1,211.6,543.5,341.2,0.0,353.6,82.2,88.0,329.1,539.5,276.7,249.7,120.9,212.2,511.7,391.6,236.2,16.3,212.6,545.0,174.9,256.9,132.8,113.7,311.4,332.1,462.4,502.4,112.4,162.8,1654.9,124.1,135.8,188.0,451.9,83.5,600.3,82.3,78.2,107.3,183.2,280.1,364.5,403.8,233.4,264.8,306.8,153.8,264.4,270.1,238.1,73.8,342.1,195.6,122.1,441.9,339.3,162.9,369.7,424.6,479.4,305.0,522.7,255.4,123.4,132.9,194.8,172.7,5.2,65.1,316.0,495.0,439.3,325.6,214.9,496.0,532.8,125.4,242.6,443.1,280.8,253.2,321.6,484.5,304.4,252.1,77.2,99.2,300.7,414.2,4.4,247.8,462.9,454.6
HP,175.8,414.9,43.8,200.6,166.3,172.1,343.4,117.2,97.1,105.2,99.3,313.4,299.9,237.7,376.4,186.1,149.7,382.8,178.8,529.4,103.2,262.4,164.0,453.1,123.0,298.7,202.8,249.7,357.0,412.7,99.8,417.8,208.0,418.4,272.7,226.2,76.0,403.0,0.0,383.9,371.7,101.4,222.2,139.4,163.3,460.4,216.5,260.3,42.5,270.3,386.6,194.1,261.5,236.0,203.7,434.9,253.3,110.2,70.6,167.4,278.2,451.9,301.1,1538.9,263.7,475.3,249.1,152.6,385.2,291.6,387.9,370.4,422.9,209.5,300.9,87.5,86.5,167.0,137.9,100.4,293.5,266.5,132.6,199.6,346.6,104.4,294.0,406.3,124.6,31.0,395.3,34.7,107.3,162.1,75.3,301.2,201.9,322.5,311.8,330.8,218.1,359.6,374.5,91.6,177.7,144.3,54.7,234.5,271.8,215.5,265.0,176.2,226.3,139.5,214.7,118.0,167.2,116.0,145.5,393.0,333.7,234.8,114.9,398.5,231.9,145.6,159.6
HR,228.6,44.1,378.8,469.7,267.9,266.4,133.7,369.8,374.2,417.4,413.6,599.8,614.2,324.9,68.4,498.3,464.0,97.1,491.0,81.9,332.3,547.4,476.2,71.1,400.1,554.2,252.5,560.1,109.5,68.5,412.0,141.3,236.8,133.7,265.6,540.5,358.4,95.0,407.6,0.0,81.7,381.8,536.5,329.4,308.9,49.7,266.2,565.7,408.8,216.9,73.9,232.5,575.8,228.9,244.1,99.6,177.4,364.1,384.8,481.3,556.4,41.2,208.4,1621.7,164.2,64.6,242.0,464.5,0.3,605.9,97.9,80.4,36.1,237.2,271.9,381.7,400.8,271.5,317.5,359.5,137.6,231.2,322.8,285.5,119.4,359.3,162.4,88.9,438.9,393.3,129.7,386.9,421.6,476.4,359.0,576.7,266.5,169.0,184.1,132.4,226.7,100.2,67.5,368.7,492.0,456.5,379.6,189.4,550.0,529.8,162.9,262.3,470.2,298.0,300.6,338.8,481.5,321.6,283.2,140.7,144.8,311.3,435.1,90.5,214.6,457.6,471.8
HU,273.6,190.7,395.1,508.2,284.2,337.5,145.5,386.1,411.2,433.7,432.1,634.1,650.7,277.1,101.9,514.6,500.5,153.8,507.3,73.2,348.6,581.7,492.5,127.8,437.1,588.5,297.5,600.5,121.3,219.8,428.3,90.3,281.8,46.6,310.6,577.0,374.7,124.8,445.4,157.6,0.0,468.2,573.0,417.8,388.8,122.2,331.4,611.1,425.1,335.2,108.4,311.6,612.3,273.9,280.4,156.3,232.3,435.0,421.8,495.9,590.7,130.7,220.2,1676.2,242.7,107.3,287.0,485.4,107.0,633.8,76.9,104.8,182.7,282.2,355.5,398.0,437.3,332.4,383.0,445.9,216.8,287.9,377.7,330.3,131.2,375.6,219.1,145.6,475.4,458.9,186.4,403.2,458.1,512.9,404.0,611.0,354.4,180.8,195.9,257.8,271.7,130.0,118.9,405.7,528.5,472.8,424.6,313.9,584.3,566.3,244.0,341.6,476.6,314.3,352.2,355.1,518.0,337.9,351.1,71.8,156.6,399.7,447.7,120.3,271.3,496.4,488.1
IH,74.3,313.4,137.3,232.4,143.5,70.6,267.2,110.3,93.4,175.9,174.3,406.4,392.9,136.2,300.2,256.8,242.7,281.3,260.6,427.9,90.8,355.4,234.7,351.6,119.3,404.7,101.3,342.7,280.8,311.2,170.5,341.6,106.5,342.2,171.2,319.2,116.9,263.3,145.5,357.6,295.5,0.0,315.2,48.6,61.8,358.9,115.0,353.3,164.0,194.1,310.4,92.6,354.5,134.5,102.2,333.4,151.8,83.3,104.0,238.1,371.2,350.4,224.9,1555.5,162.2,373.8,147.6,227.6,376.9,376.0,311.7,294.2,321.4,108.0,199.4,140.2,179.5,65.5,36.7,78.7,217.3,165.0,42.0,98.1,270.4,123.8,192.5,304.8,217.6,131.2,293.8,145.4,200.3,255.1,96.9,394.2,100.4,246.3,171.0,232.9,116.6,258.1,298.3,87.9,270.7,215.0,117.5,133.0,364.8,308.5,163.5,74.7,200.8,130.6,113.2,65.3,260.2,93.2,44.0,316.8,257.5,158.6,189.9,267.8,130.4,238.6,230.3
IJ,362.2,533.0,224.7,190.0,286.3,358.5,499.1,237.2,319.9,225.5,198.4,136.8,123.3,419.2,532.1,274.4,153.6,500.9,210.0,601.1,223.2,98.4,224.8,571.2,345.8,126.9,358.9,85.7,512.7,530.8,208.1,573.5,394.4,574.1,449.2,41.3,196.0,502.3,222.7,539.6,527.4,287.8,0.0,325.8,325.1,578.3,347.4,65.7,234.4,426.0,537.6,359.6,84.9,422.4,362.6,553.0,387.6,296.6,296.8,257.4,148.5,569.8,456.8,1567.5,401.2,593.2,435.5,210.4,544.0,106.4,539.6,526.1,541.1,395.9,466.4,172.0,139.4,353.4,288.0,286.8,449.2,448.0,282.7,304.9,502.3,224.4,459.5,524.4,142.6,242.9,470.5,232.8,141.3,81.6,276.7,133.7,388.3,478.2,410.0,471.9,404.5,497.1,530.2,314.4,104.9,235.3,277.5,400.0,141.9,14.2,402.5,362.6,197.7,259.5,401.1,260.1,85.0,236.0,331.9,550.8,489.4,390.5,219.9,506.8,413.4,147.2,250.6
IV,103.6,324.7,125.3,220.4,131.5,99.9,278.5,98.3,58.4,163.9,162.3,394.4,380.9,147.5,311.5,244.8,230.7,292.6,248.6,439.2,78.8,343.4,222.7,362.9,92.0,392.7,130.6,330.7,292.1,322.5,158.5,352.9,135.8,353.5,200.5,307.2,104.9,292.6,145.6,368.9,306.8,52.3,303.2,0.0,96.3,370.2,144.3,341.3,155.3,205.4,321.7,121.9,342.5,163.8,113.5,344.7,177.9,34.6,81.5,226.1,359.4,361.7,236.2,1566.8,191.5,385.1,176.9,215.6,392.6,372.6,323.0,305.5,332.7,137.3,213.7,128.2,167.5,94.8,24.7,30.0,228.6,176.3,30.0,127.4,281.7,111.8,250.0,316.1,205.6,156.5,305.1,133.4,188.3,243.1,122.2,382.2,129.7,257.6,200.3,299.6,145.9,287.4,309.6,63.9,258.7,203.0,142.8,160.6,352.8,296.5,192.8,104.0,188.8,104.7,142.5,53.3,248.2,81.2,55.3,328.1,268.8,169.9,177.9,333.6,141.7,224.3,218.3
JD,65.9,302.7,137.1,250.2,112.0,44.2,261.3,128.1,145.2,170.5,174.1,406.2,392.7,168.0,299.5,256.6,237.3,270.6,249.3,417.2,90.6,355.2,234.5,340.9,171.1,391.5,92.9,342.5,280.1,300.5,170.3,335.7,98.1,336.3,168.0,328.7,116.7,254.9,177.3,352.1,289.6,152.8,315.0,105.6,0.0,348.2,106.6,353.1,161.9,187.4,299.8,84.2,354.3,126.1,141.7,322.7,145.4,135.1,152.4,239.6,371.2,334.7,221.2,1587.3,153.8,363.1,139.2,227.4,370.6,384.4,301.8,288.3,310.8,99.6,185.1,140.0,179.3,39.1,88.5,130.5,211.4,202.0,99.0,89.7,264.5,117.6,178.2,294.1,217.4,163.0,288.3,145.2,200.1,254.9,128.7,394.0,74.0,240.4,162.6,277.6,108.2,249.7,292.4,139.7,270.5,214.8,149.3,117.0,364.6,308.3,160.3,48.3,218.6,85.2,104.8,97.1,260.0,74.7,75.8,313.0,251.6,152.7,195.6,259.4,162.2,237.5,230.1
JF,267.3,45.4,452.5,508.4,345.5,320.1,172.4,448.6,431.7,491.1,489.5,638.5,652.9,269.0,107.1,572.0,502.7,109.2,564.7,68.9,406.0,586.1,549.9,109.8,457.6,592.9,291.2,598.8,148.2,74.5,485.7,180.0,275.5,136.9,293.8,579.2,432.1,133.7,472.7,69.7,120.4,439.3,575.2,386.9,364.4,0.0,304.9,604.4,482.5,270.6,117.3,286.2,614.5,267.6,281.2,138.3,247.5,421.6,442.3,553.3,595.1,8.4,247.1,1660.4,202.9,14.8,280.7,542.8,89.0,644.6,167.2,119.1,37.4,275.9,210.2,455.4,439.5,325.2,375.0,417.0,176.3,269.9,380.3,339.2,158.1,433.0,201.1,127.6,477.6,458.4,168.4,460.6,460.3,515.1,424.1,615.4,320.2,207.7,222.8,146.0,265.4,138.9,106.2,426.2,530.7,530.2,444.7,243.1,588.7,568.5,201.6,316.0,539.1,371.7,354.3,403.6,520.2,395.3,340.7,162.1,183.5,368.8,505.1,129.2,246.3,498.6,545.5
JG,45.9,242.5,170.3,283.4,59.4,109.8,237.5,161.3,186.4,208.9,207.3,439.4,425.9,215.6,270.5,289.8,275.7,210.4,282.5,357.0,123.8,388.4,267.7,280.7,212.3,409.4,11.5,375.7,251.1,240.3,203.5,248.8,37.0,258.7,101.7,352.2,149.9,211.8,220.6,286.7,265.8,200.4,348.2,148.0,121.0,288.0,0.0,386.3,200.3,126.3,221.9,83.9,387.5,65.0,181.6,262.5,97.1,182.7,193.6,272.8,404.4,274.5,195.2,1634.9,110.7,302.3,78.1,260.6,306.0,409.0,282.0,264.5,250.5,56.5,189.4,173.2,212.5,104.7,136.1,178.1,140.4,244.4,141.4,105.5,240.7,150.8,182.5,233.9,250.6,210.6,180.0,178.4,233.3,288.1,176.3,427.2,139.6,216.6,119.5,181.4,47.1,206.6,268.6,180.9,303.7,248.0,196.9,121.3,397.8,341.5,112.0,113.9,251.8,89.5,124.5,130.3,293.2,113.1,123.4,289.0,227.8,208.8,228.8,216.3,209.8,269.3,263.3
KG,394.8,565.6,257.3,185.8,318.9,391.1,531.7,269.8,352.5,221.3,231.0,152.6,139.1,451.8,564.7,270.2,149.4,533.5,205.8,633.7,255.8,114.2,220.6,603.8,378.4,142.7,391.5,101.5,545.3,563.4,226.7,606.1,427.0,606.7,481.8,22.7,228.6,534.9,255.3,572.2,560.0,320.4,49.8,358.4,357.7,610.9,380.0,0.0,267.0,458.6,574.9,392.2,100.7,455.0,395.2,585.6,423.4,329.2,326.0,251.5,98.6,602.4,489.4,1543.6,433.8,625.8,468.1,246.4,573.5,122.2,576.2,558.7,573.6,428.5,499.0,204.6,172.0,386.0,320.6,319.4,481.8,480.6,315.3,337.5,534.9,257.0,492.1,557.0,138.4,275.5,503.1,265.4,153.4,122.3,309.3,149.5,420.9,510.8,442.6,504.5,437.1,529.7,562.8,347.0,117.9,231.1,310.1,432.6,92.2,36.7,435.1,395.2,193.5,292.1,433.7,292.7,80.8,268.6,364.5,581.3,522.0,423.1,246.6,539.4,446.0,145.3,246.4
KK,189.5,428.6,75.4,158.0,153.4,185.8,364.1,104.3,128.7,62.6,79.0,311.1,297.6,251.4,397.1,143.5,147.4,396.5,136.2,543.1,90.3,260.1,121.4,466.8,154.6,296.4,216.5,247.4,377.7,426.4,57.2,438.5,221.7,439.1,286.4,233.6,63.1,378.5,31.5,404.6,392.4,115.1,219.9,153.1,177.0,474.1,230.2,258.0,0.0,291.0,407.6,207.8,259.2,249.7,217.4,448.6,263.8,123.9,105.6,124.8,275.9,465.6,321.8,1559.6,277.4,489.0,262.8,132.3,496.5,280.7,408.6,391.1,436.7,223.2,314.6,44.9,84.2,180.7,151.9,114.1,314.2,280.2,157.2,172.0,367.3,91.5,307.7,420.0,122.3,33.7,409.0,66.3,105.0,159.8,104.0,298.9,215.6,343.2,286.2,348.1,231.8,373.3,395.2,123.2,175.4,101.7,86.3,248.2,269.5,213.2,278.7,189.9,183.7,126.6,228.4,149.6,164.9,103.1,159.2,415.8,354.4,255.5,100.5,419.2,245.6,141.0,117.0
KQ,106.9,159.6,283.7,392.8,186.0,170.8,111.1,270.7,253.8,322.3,320.7,523.4,538.7,254.2,144.1,403.2,389.1,127.5,395.9,212.7,237.2,471.0,381.1,197.8,279.7,477.8,112.8,483.7,124.7,157.4,316.9,185.5,84.7,186.1,23.1,465.6,263.3,170.7,285.9,151.6,139.4,261.4,461.6,209.0,182.0,190.3,126.5,489.3,304.4,0.0,154.3,135.1,500.9,57.6,242.6,179.6,97.9,243.7,264.4,384.5,480.0,181.8,68.8,1570.6,87.8,205.2,45.3,374.0,152.9,522.4,155.6,138.1,167.6,137.5,201.2,286.6,325.9,165.7,197.1,239.1,61.2,198.6,202.4,170.4,114.3,264.2,129.8,151.0,364.0,271.6,97.1,291.8,346.7,401.5,237.3,500.3,175.3,90.2,79.5,98.5,74.6,175.9,142.2,248.3,417.1,361.4,257.9,134.8,473.6,454.9,86.5,171.1,361.2,202.9,185.5,225.7,406.6,226.5,184.4,160.7,101.4,220.6,336.3,166.2,270.8,385.0,376.7
KZ,190.7,98.9,377.7,431.8,266.8,254.6,71.7,368.7,337.6,416.6,415.0,561.9,577.2,237.2,10.1,497.5,483.4,113.9,489.9,168.8,331.5,509.5,475.4,87.9,363.5,516.3,214.6,522.2,35.5,128.0,411.2,59.6,198.9,59.7,224.8,559.6,357.3,16.3,369.7,65.8,71.6,345.2,560.6,289.9,265.8,104.5,225.4,527.8,408.0,252.3,0.0,228.7,561.1,191.0,240.8,116.4,175.3,327.5,348.2,478.5,518.5,91.3,146.7,1638.5,140.5,114.7,204.1,473.0,67.4,583.6,66.2,65.6,91.2,199.3,263.7,380.6,419.9,249.5,280.9,322.9,131.0,248.0,283.3,251.3,57.4,358.5,179.2,105.7,458.3,355.4,141.8,385.8,441.0,495.8,321.1,538.8,271.5,107.3,122.1,184.0,188.8,21.2,44.0,332.1,511.4,455.7,338.8,231.0,512.4,549.2,141.8,258.7,459.2,297.2,266.4,338.0,500.9,320.8,268.2,60.8,82.8,313.9,430.3,11.8,226.7,479.0,471.0
