from_stop,AC,AF,AJ,AM,BC,BJ,CS,CZ,DE,DH,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PQ,QH,QM,QO,QP,QS,QU,QV,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,ZE,ZJ,ZM,ZN,ZV
IO,151.0,174.7,215.4,213.8,148.1,199.2,100.4,229.2,121.2,118.6,105.4,204.1,131.7,133.6,174.3,184.2,184.1,143.2,148.4,156.8,203.7,222.1,118.6,129.6,38.0,207.9,184.1,140.2,214.2,246.7,229.7,0.0,223.4,198.6,155.6,160.6,135.2,268.6,180.1,144.6,6.0,215.8,163.5,118.5,217.2,161.6,141.2,209.5,221.9,211.4,209.5,175.9,268.6,219.8,248.7,210.6,106.5,153.0,165.8,169.1,276.5,265.1,158.9,217.3,153.0,190.2,170.7,170.4,27.5,9.0,42.4,170.4,220.0,113.3,47.8,195.7,178.8,218.1,27.9,174.3,153.7,289.5,159.1,170.2,163.1,156.8,152.2,136.1,150.9,127.5,194.7,134.9,176.5,239.0,155.4,198.5,110.2,159.5,255.8,1525.0,143.5,151.2,240.1,132.5
IR,285.1,235.2,305.1,274.3,208.6,270.4,158.3,197.7,179.1,84.2,272.7,316.4,192.4,194.1,234.8,128.6,128.5,131.3,208.9,279.3,316.8,298.8,285.9,256.8,176.6,18.3,252.7,266.3,274.7,57.1,40.1,215.1,0.0,92.1,215.2,221.1,67.7,97.0,240.6,311.9,221.2,14.2,151.6,179.0,100.3,256.7,201.7,311.0,166.3,155.8,311.0,291.5,135.3,113.3,142.2,104.1,273.8,312.1,240.7,336.4,158.9,148.2,216.8,302.1,210.9,63.1,338.0,337.7,187.6,206.1,171.7,337.7,103.1,267.6,160.2,324.8,341.7,28.5,243.1,234.8,214.2,117.9,225.1,228.1,223.6,217.3,232.8,196.6,113.2,294.8,325.8,124.1,237.0,122.1,143.5,259.0,170.7,247.0,138.7,1737.2,208.7,139.3,133.6,274.0
IZ,226.1,262.8,290.5,323.9,225.5,274.3,133.6,105.5,188.3,167.5,180.5,279.2,177.8,237.5,251.7,83.6,111.9,166.2,248.8,231.9,278.8,297.2,193.7,201.8,220.4,74.2,259.2,215.3,291.6,42.0,52.4,184.8,96.0,0.0,242.2,238.0,155.6,66.8,257.5,219.7,176.2,120.6,233.8,195.9,36.3,236.7,255.2,284.6,121.3,110.8,284.6,251.0,87.7,21.1,50.0,11.9,181.3,228.1,240.9,244.2,94.9,84.2,150.6,292.4,157.4,109.0,245.8,245.5,209.5,191.3,224.8,245.5,18.5,188.4,177.1,270.8,253.9,68.3,153.2,271.4,231.1,153.6,234.2,139.3,258.0,264.3,227.3,213.5,58.8,202.6,269.8,107.3,253.9,54.2,155.1,287.4,187.6,234.6,74.7,1600.1,220.9,213.6,41.4,206.8
JG,112.4,96.4,168.8,138.0,72.3,122.7,100.6,230.2,122.2,122.3,97.6,180.1,135.4,73.4,98.5,185.2,184.3,144.2,9.2,105.7,180.5,161.7,93.5,33.3,96.3,208.9,101.9,71.9,138.4,246.9,230.7,134.8,206.5,199.6,0.0,84.8,138.9,268.8,104.3,136.8,140.9,188.8,164.5,61.8,218.2,40.5,12.1,174.7,225.6,211.6,174.7,115.4,269.6,220.8,248.9,210.8,59.8,139.6,65.8,164.4,276.8,265.3,159.9,165.8,153.2,186.2,166.0,165.7,107.3,129.3,92.2,162.6,220.2,49.6,83.4,187.9,174.1,224.4,162.8,103.1,77.9,290.5,8.9,170.4,82.9,80.2,16.6,60.3,151.1,108.9,188.7,138.6,100.7,240.0,155.6,125.4,32.9,59.5,256.8,1520.3,52.4,151.4,241.1,76.5
JO,129.2,79.3,149.2,118.4,34.7,114.5,129.0,250.2,149.8,126.2,131.2,160.5,160.3,101.8,78.9,205.2,205.1,122.8,80.2,123.4,160.9,142.9,114.0,128.1,124.7,169.9,96.8,92.4,118.8,200.9,191.7,160.7,151.5,243.7,87.4,0.0,142.8,223.2,84.7,168.7,169.3,133.4,123.1,86.7,242.7,102.1,73.0,155.1,242.9,232.4,155.1,135.6,257.8,264.9,293.8,255.7,146.7,159.8,66.8,195.5,284.0,273.3,187.5,146.2,180.7,130.4,193.9,194.2,136.0,154.2,119.8,194.2,234.1,140.2,108.3,168.9,185.8,175.8,191.2,85.1,6.8,263.3,96.4,198.8,49.7,43.4,104.1,40.7,171.9,139.5,169.9,163.5,81.1,243.3,135.0,103.1,60.5,73.1,263.8,1569.7,65.1,102.9,285.2,100.9
LB,217.3,161.8,231.7,200.9,135.2,197.0,84.8,154.2,105.7,12.0,221.3,243.0,116.2,121.2,161.4,109.2,101.2,57.8,135.4,205.9,243.4,225.3,214.5,180.8,103.2,54.3,179.3,192.9,201.3,103.3,94.2,141.6,80.0,146.2,145.7,147.7,0.0,133.3,167.2,256.8,147.7,104.4,78.2,105.6,154.4,183.3,128.3,237.6,146.9,136.6,237.6,218.1,171.4,167.6,196.3,150.3,201.6,242.3,167.3,278.0,197.7,187.2,143.4,228.7,137.4,104.8,276.4,276.7,114.4,132.7,98.3,282.3,149.3,195.5,92.4,251.4,268.3,74.7,169.6,167.0,140.8,154.0,151.7,160.3,150.2,143.9,159.4,123.2,75.9,222.0,252.4,96.8,163.6,161.1,70.1,185.6,97.2,173.6,177.7,1718.3,130.6,65.8,187.7,200.5
LF,263.5,300.2,327.9,342.8,277.1,311.7,163.2,142.9,175.9,152.7,217.9,316.6,212.4,262.6,303.3,113.2,149.3,199.8,277.3,269.3,316.2,334.6,231.1,247.4,245.1,93.4,296.6,252.7,343.2,54.6,71.6,219.7,100.3,67.3,276.9,289.6,136.2,0.0,309.1,257.1,213.6,116.8,220.1,247.5,23.2,274.1,270.2,322.0,150.9,140.4,322.0,288.4,75.3,88.5,117.4,79.3,219.0,265.5,278.3,281.6,64.5,53.8,188.0,329.8,193.9,131.6,283.2,282.9,247.2,228.7,240.2,282.9,63.1,225.8,228.7,308.2,291.3,83.2,190.6,303.3,282.7,115.1,271.6,176.7,292.1,285.8,264.7,265.1,88.4,240.0,307.2,136.9,305.5,27.7,212.0,323.0,239.2,272.0,44.5,1637.5,272.5,207.8,108.8,245.0
LK,97.6,76.3,105.8,75.0,72.1,71.1,148.4,277.2,169.2,166.6,168.6,117.1,179.7,121.2,5.3,232.2,232.1,169.0,99.6,91.8,117.5,99.5,151.4,147.5,144.1,216.1,65.2,129.8,75.4,247.1,237.9,180.1,197.7,289.9,106.8,94.2,183.2,269.4,0.0,125.3,188.7,179.6,169.3,106.1,288.9,135.9,92.4,111.7,269.9,259.4,111.7,92.2,304.0,311.1,340.0,301.9,166.1,116.4,104.2,152.1,330.2,319.5,206.9,102.8,200.1,176.6,150.5,150.8,155.4,173.6,139.2,150.8,280.3,159.6,127.7,125.5,142.4,222.0,210.6,53.5,97.7,309.5,115.8,218.2,87.1,80.8,123.5,53.8,198.9,136.5,126.5,182.9,87.1,289.5,181.2,59.7,79.9,110.5,310.0,1544.0,111.3,149.1,331.4,138.3
LL,78.7,118.8,109.0,137.8,141.5,54.5,217.8,346.6,238.6,236.0,146.1,97.7,249.1,190.6,124.9,301.6,301.5,260.6,154.0,72.9,97.3,115.7,128.9,130.6,213.5,325.0,89.1,107.3,141.4,363.8,346.8,252.0,306.6,316.0,144.7,174.0,260.7,374.5,130.7,0.0,258.1,288.9,278.2,176.9,334.6,99.0,160.4,103.1,339.3,328.8,103.1,31.2,412.9,337.2,366.1,328.0,151.5,8.3,121.2,62.7,318.9,327.8,276.3,110.9,270.4,285.5,64.3,64.0,224.5,243.0,208.6,64.0,337.4,144.0,202.7,89.3,72.4,335.2,280.0,107.9,167.1,406.9,139.4,287.6,138.3,144.6,132.5,123.2,268.3,111.3,88.3,252.3,167.5,356.4,272.8,65.8,149.3,114.9,373.0,1418.6,184.1,265.9,357.5,115.0
LR,144.9,180.8,209.3,219.9,154.2,193.1,106.5,235.3,127.3,124.7,99.3,198.0,137.8,139.7,180.4,190.3,190.2,149.3,154.5,150.7,197.6,216.0,112.5,128.8,44.1,214.0,178.0,134.1,220.3,252.8,235.8,6.0,229.5,204.7,160.8,166.7,141.3,274.7,186.2,138.5,0.0,221.9,169.6,124.6,223.3,155.5,147.3,203.4,228.0,217.5,203.4,169.8,274.7,225.9,254.8,216.7,100.4,146.9,159.7,163.0,281.9,271.2,165.0,211.2,159.1,196.3,164.6,164.3,33.6,15.1,48.5,164.3,226.1,107.2,59.1,189.6,172.7,224.2,21.8,186.6,159.8,295.6,153.0,176.3,169.2,162.9,146.1,142.2,157.0,121.4,188.6,141.0,182.6,245.1,161.5,204.4,116.3,153.4,261.9,1518.9,154.3,157.3,246.2,126.4
LY,302.8,252.9,322.8,292.0,226.3,288.1,176.0,215.4,196.8,101.9,290.4,334.1,201.7,211.8,252.5,146.3,146.2,149.0,226.5,297.0,334.5,316.5,303.6,267.2,194.3,36.0,270.4,284.0,292.4,74.8,57.8,232.8,17.7,109.8,230.9,232.8,85.4,114.7,258.3,329.6,238.9,0.0,169.3,196.7,118.0,274.4,213.8,328.7,184.0,173.5,328.7,309.2,153.0,131.0,153.9,121.8,291.5,329.8,258.4,354.1,176.6,165.9,234.5,319.8,228.6,80.8,355.7,355.4,205.3,223.8,189.4,355.4,120.8,279.3,177.9,342.5,359.4,46.2,260.8,258.7,231.9,135.6,242.8,245.8,241.3,235.0,250.5,214.3,130.9,312.5,343.5,141.8,247.4,131.4,161.2,276.7,188.4,264.7,156.6,1720.7,226.4,157.0,151.3,291.7
MC,231.9,182.0,251.9,221.1,155.4,217.2,105.1,218.9,125.9,73.5,251.9,263.2,136.4,140.9,181.6,173.9,173.8,52.1,155.7,226.1,263.6,245.6,234.7,203.6,123.4,162.8,199.5,213.1,221.5,193.8,184.6,159.4,160.4,188.3,162.9,167.9,90.1,227.3,187.4,271.4,168.0,142.3,0.0,125.8,244.8,203.5,148.5,257.8,211.6,201.1,257.8,238.3,261.8,209.5,238.4,200.3,222.2,262.5,187.5,298.2,288.1,277.4,163.6,248.9,156.8,99.1,296.6,296.9,134.7,152.9,118.5,296.9,227.0,215.7,107.0,271.6,288.5,168.7,189.9,187.8,161.0,244.4,171.9,174.9,170.4,164.1,179.6,143.4,140.6,242.2,272.6,139.6,183.8,247.4,64.3,205.8,117.5,193.8,267.9,1759.9,150.8,23.9,229.8,221.6
MH,149.9,100.0,169.9,139.1,73.4,135.2,67.5,194.9,86.9,85.8,128.1,181.2,100.2,13.7,99.6,149.9,149.8,108.9,73.6,144.1,181.6,163.6,141.3,111.3,61.8,173.6,117.5,131.1,139.5,212.4,195.4,100.3,189.1,164.3,80.0,85.9,109.0,234.3,105.4,165.9,106.4,181.5,129.2,0.0,182.9,121.5,66.5,175.8,187.6,177.1,175.8,156.3,234.3,185.5,215.8,176.3,129.2,176.9,105.5,191.8,241.5,232.2,124.6,166.9,118.7,155.9,193.4,193.1,72.8,91.3,56.9,193.1,185.7,132.4,51.0,189.6,201.5,185.2,128.3,99.6,79.0,255.2,89.9,137.3,88.4,82.1,97.6,61.4,116.6,150.2,190.6,100.6,101.8,204.7,121.1,125.4,35.5,111.8,222.7,1547.7,73.5,118.3,205.8,138.8
MI,257.5,294.2,321.9,297.5,231.8,305.7,139.9,136.9,152.6,163.4,211.9,310.6,163.1,217.3,258.0,89.9,89.8,209.4,232.1,263.3,310.2,328.6,225.1,233.2,199.8,70.1,290.6,246.7,297.9,37.9,48.3,216.2,91.9,44.0,273.6,244.3,151.5,30.4,263.8,251.1,207.6,116.5,229.7,202.2,0.0,268.1,224.9,316.0,127.6,117.1,316.0,282.4,51.3,65.2,94.1,56.0,212.7,259.5,272.3,275.6,58.5,47.8,182.0,323.8,143.6,115.3,277.2,276.9,240.9,222.7,194.9,276.9,15.7,219.8,183.4,302.2,285.3,64.2,184.6,302.8,237.4,117.2,265.6,170.7,289.4,240.5,258.7,219.8,65.1,234.0,301.2,113.6,260.2,17.8,161.4,318.8,193.9,266.0,38.5,1712.6,227.2,209.5,85.5,238.2
MK,70.9,55.8,193.8,163.0,57.3,82.1,149.8,278.6,170.6,168.0,70.1,187.7,181.1,122.6,123.5,233.6,233.5,192.6,54.9,65.1,187.3,187.5,52.9,34.1,145.5,257.3,61.3,31.3,163.4,288.3,279.1,181.5,243.7,248.0,48.3,92.1,184.6,315.4,129.3,111.0,190.1,225.6,212.9,107.5,266.6,0.0,61.3,193.1,271.3,260.8,193.1,77.9,350.0,269.2,298.1,260.0,52.7,102.1,25.2,152.7,325.2,314.5,208.3,190.8,201.5,222.6,154.3,154.0,156.8,175.0,140.6,154.0,248.8,46.2,129.1,179.3,162.4,263.2,212.0,73.5,85.2,338.9,40.3,219.6,42.3,48.6,33.4,84.4,200.3,68.3,178.3,184.3,110.7,284.5,204.8,95.2,81.3,18.9,305.2,1508.6,98.1,192.7,289.5,39.8
MM,125.9,85.9,155.8,125.0,59.3,121.1,88.4,217.2,109.2,101.6,115.1,167.1,119.7,61.2,85.5,172.2,172.1,131.2,7.0,120.1,167.5,149.5,107.9,52.4,84.1,195.9,103.4,86.3,125.4,234.7,217.7,122.6,194.3,186.6,13.5,71.8,131.3,256.6,91.3,154.3,128.7,176.6,151.5,46.1,205.2,54.9,0.0,161.7,209.9,199.4,161.7,132.9,256.6,207.8,236.7,198.6,73.3,153.5,80.2,178.8,263.8,253.1,146.9,152.8,141.0,173.2,180.4,180.1,95.1,113.6,79.2,180.1,208.0,65.8,67.7,175.5,188.5,206.1,150.6,85.5,64.9,277.5,23.3,158.2,74.3,68.0,31.0,47.3,138.9,123.3,176.5,122.9,87.7,227.0,143.4,109.7,19.9,73.9,243.6,1534.7,36.7,139.2,228.1,94.0
MP,153.2,131.9,5.9,39.2,127.7,100.1,204.0,332.8,224.8,222.2,224.2,5.3,235.3,176.8,111.1,287.8,287.7,246.8,155.2,147.4,5.8,12.5,207.0,203.1,199.7,311.4,120.8,185.4,127.6,342.4,333.2,235.7,293.0,302.2,162.4,160.2,238.8,364.7,116.9,154.3,244.3,274.9,264.6,161.7,320.8,189.9,148.0,0.0,325.5,315.0,0.0,121.2,399.3,323.4,352.3,314.2,221.7,145.4,159.8,40.4,379.4,368.7,262.5,7.7,255.7,271.9,38.8,39.0,211.0,229.2,194.8,39.0,303.0,215.2,183.3,13.8,30.6,317.3,266.2,109.1,153.3,393.1,171.4,273.8,142.7,136.4,179.1,109.4,254.5,192.1,14.8,238.5,153.7,338.7,259.0,88.7,135.5,166.1,359.2,1453.2,170.3,244.4,343.7,193.9
MT,207.5,244.2,271.9,287.3,221.6,255.7,105.8,111.8,85.0,169.5,161.9,260.6,74.5,207.1,247.8,49.3,66.7,194.1,221.8,213.3,260.2,278.6,175.1,192.3,189.6,170.2,240.6,196.7,287.7,131.4,148.4,163.7,186.9,113.7,224.4,234.1,186.3,166.6,253.6,201.1,157.6,199.6,214.4,192.0,132.3,218.1,214.7,266.0,0.0,27.6,266.0,232.4,183.7,134.9,163.8,125.7,163.0,209.5,222.3,225.6,190.9,180.2,59.8,273.8,53.2,144.7,227.2,226.9,191.2,172.7,184.7,226.9,135.1,169.8,178.8,252.2,235.3,160.0,134.6,252.8,227.2,249.6,215.6,71.1,236.6,230.3,208.7,209.6,94.5,184.0,251.2,112.2,250.0,154.1,206.3,267.0,183.7,216.0,170.9,1656.1,217.0,202.1,155.2,189.0
NB,178.8,215.5,243.2,258.6,192.9,227.0,77.1,94.8,56.3,140.8,133.2,231.9,43.0,178.4,219.1,32.3,49.7,165.4,193.2,184.6,231.5,249.9,146.4,162.7,160.9,153.2,211.9,168.0,259.0,114.4,131.4,135.0,169.9,96.7,192.2,205.4,157.4,149.6,224.9,172.4,128.9,238.0,185.7,163.3,115.3,189.4,186.0,237.3,41.1,0.0,237.3,203.7,166.7,117.9,146.8,108.7,134.3,184.2,193.6,196.9,173.9,163.2,31.1,245.1,24.5,127.7,198.5,198.2,162.5,144.0,156.0,198.2,118.1,141.1,144.5,223.5,206.6,143.0,105.9,224.1,198.5,232.6,186.9,42.4,207.9,201.6,180.0,180.9,77.5,155.3,222.5,83.5,221.3,137.1,177.6,240.1,155.0,187.3,153.7,1627.4,193.0,173.4,138.2,160.3
NP,153.2,131.9,5.8,39.2,127.7,100.1,204.0,332.8,224.8,222.2,224.2,5.3,235.3,176.8,111.1,287.8,287.7,246.8,155.2,147.4,5.8,12.5,207.0,203.1,199.7,311.4,120.8,185.4,127.6,342.4,333.2,235.7,293.0,302.2,162.4,160.2,238.8,364.7,116.9,154.3,244.3,274.9,264.6,161.7,320.8,189.9,148.0,0.0,325.5,315.0,0.0,121.2,399.3,323.4,352.3,314.2,221.7,145.4,159.8,40.4,379.4,368.7,262.5,7.7,255.7,271.9,38.8,39.0,211.0,229.2,194.8,39.0,303.0,215.2,183.3,13.8,30.6,317.3,266.2,109.1,153.3,393.1,171.4,273.8,142.7,136.4,179.1,109.4,254.5,192.1,14.8,238.5,153.7,338.7,259.0,88.7,135.5,166.1,359.2,1453.2,170.3,244.4,343.7,193.9
OD,47.4,87.5,137.3,106.5,110.2,23.2,186.5,315.3,207.3,204.7,114.8,130.8,217.8,159.3,93.6,270.3,270.2,229.3,122.7,41.6,130.4,131.0,97.6,99.3,182.2,293.7,57.8,76.0,110.1,332.5,315.5,220.7,275.3,284.7,116.9,142.7,221.5,343.2,99.4,33.0,226.8,257.6,246.9,144.2,303.3,67.7,129.1,136.2,308.0,297.5,136.2,0.0,381.6,305.9,334.8,296.7,120.2,24.2,89.9,95.8,287.6,296.5,245.0,134.3,239.1,254.2,97.4,97.1,193.2,211.7,177.3,97.1,306.1,112.7,171.4,122.4,105.5,303.9,248.7,76.6,135.8,375.6,108.1,256.3,107.0,113.3,101.2,91.9,237.0,80.0,121.4,221.0,136.2,325.1,241.5,34.5,118.0,83.6,341.9,1451.7,152.8,234.6,326.2,83.7
OJ,287.1,323.8,351.5,335.7,270.0,335.3,178.1,166.5,190.8,200.3,241.5,340.2,238.8,298.5,296.2,128.1,172.9,246.3,309.8,292.9,339.8,358.2,254.7,262.8,281.4,108.3,320.2,276.3,336.1,76.1,86.5,245.8,130.1,82.2,303.2,282.5,188.4,49.3,302.0,280.7,237.2,154.7,266.6,240.4,38.1,297.7,263.1,345.6,165.8,155.3,345.6,312.0,0.0,103.4,132.3,94.2,242.3,289.1,301.9,305.2,97.4,86.7,211.6,353.4,218.4,153.5,306.8,306.5,270.5,252.3,233.1,306.5,53.9,249.4,221.6,331.8,314.9,102.4,214.2,332.4,275.6,65.8,295.2,200.3,319.0,278.7,288.3,258.0,103.3,263.6,330.8,151.8,298.4,56.7,199.6,348.4,232.1,295.6,77.4,1727.5,265.4,246.4,123.7,267.8
OW,204.9,241.6,269.3,302.7,251.8,253.1,187.9,84.3,167.1,187.8,159.3,258.0,153.8,215.8,300.2,105.0,90.7,187.6,227.6,210.7,257.6,276.0,172.5,183.5,199.2,95.6,238.0,194.1,340.1,56.8,73.8,161.1,117.4,21.3,221.8,286.6,177.0,92.0,306.0,198.5,155.0,141.6,255.2,231.4,57.7,215.5,234.0,263.4,142.7,132.2,263.4,229.8,109.1,0.0,28.8,8.7,160.4,206.9,219.7,223.0,116.3,105.6,129.4,271.2,135.3,130.4,224.6,224.3,188.6,170.1,203.6,224.3,60.5,167.2,209.0,249.6,232.7,85.4,132.0,256.8,279.7,175.0,213.0,118.1,236.8,243.1,206.1,270.2,80.2,181.4,248.6,128.7,296.5,79.5,176.5,264.4,209.0,213.4,96.3,1578.9,270.8,242.9,20.2,186.4
PC,176.0,212.7,240.4,273.8,222.9,224.2,158.0,55.4,138.2,215.2,130.4,229.1,124.9,186.7,271.3,87.2,61.8,202.3,198.7,181.8,228.7,247.1,143.6,151.7,170.2,122.8,209.1,165.2,311.2,84.0,100.1,131.5,144.6,48.5,189.4,257.7,203.3,119.2,277.1,169.6,126.1,161.1,267.6,202.5,84.0,186.6,205.1,234.5,124.9,114.4,234.5,200.9,135.4,26.2,0.0,34.9,131.5,178.0,190.8,194.1,143.2,131.9,100.5,242.3,106.6,145.1,195.7,195.4,159.7,141.2,174.7,195.4,87.7,138.3,185.3,220.7,203.8,112.6,103.1,221.3,250.8,202.2,184.1,89.2,207.9,214.1,177.2,241.3,94.9,152.5,219.7,165.4,267.6,105.8,191.2,237.3,225.1,184.5,123.5,1550.0,241.9,255.3,7.5,157.5
PJ,214.1,250.8,278.5,311.9,261.0,262.3,146.3,93.5,176.3,179.1,168.5,267.2,163.0,225.5,264.4,96.3,99.9,178.9,236.8,219.9,266.8,285.2,181.7,192.7,208.4,86.9,247.2,203.3,304.3,48.1,65.1,170.3,108.7,12.6,227.5,250.7,162.6,83.3,270.2,207.7,164.2,123.0,246.5,240.6,49.0,224.7,243.2,272.6,134.0,123.5,272.6,239.0,100.4,9.2,38.0,0.0,169.6,216.1,228.9,232.2,107.6,96.9,138.6,280.4,144.5,121.7,233.8,233.5,197.8,179.3,212.8,233.5,51.8,176.4,218.2,258.8,241.9,76.7,141.2,261.2,243.8,166.3,222.2,127.3,246.0,252.3,215.3,226.2,71.5,190.6,257.8,120.0,305.7,70.8,167.8,275.4,200.3,222.6,87.4,1588.1,233.6,234.2,29.4,195.6
PQ,87.3,122.1,151.7,185.1,123.6,135.5,162.0,290.8,182.8,180.2,41.7,140.4,196.1,134.8,159.1,245.8,245.7,204.8,67.2,93.1,140.0,158.4,54.9,28.3,157.7,269.5,120.4,76.5,199.0,308.3,291.3,196.2,267.9,260.2,60.5,145.4,196.8,330.2,164.9,80.9,202.3,250.2,225.1,121.1,278.8,66.2,73.5,145.8,283.5,273.0,145.8,112.2,330.2,281.4,310.3,272.2,0.0,89.3,91.5,105.4,337.4,326.7,220.5,153.6,214.6,246.8,107.0,106.7,169.0,187.2,152.8,106.7,281.6,8.2,146.9,132.0,115.1,279.7,224.2,132.6,138.5,351.1,52.5,231.8,108.6,114.9,45.6,120.9,212.5,63.8,131.0,196.8,161.3,300.6,217.0,148.6,93.5,85.2,317.4,1461.3,115.0,212.8,301.7,68.8
QH,66.9,110.4,117.9,129.4,133.1,46.1,209.4,338.2,230.2,229.1,137.7,106.6,243.5,178.8,116.5,293.2,289.7,248.8,145.7,64.5,106.2,128.2,120.5,114.5,201.7,313.2,80.7,98.9,133.0,355.4,338.4,240.2,298.2,307.6,139.8,165.6,252.3,362.7,122.3,8.8,249.7,280.5,269.8,168.5,326.2,90.6,148.6,112.0,330.9,320.4,112.0,19.5,404.5,325.4,354.3,316.2,143.1,0.0,112.8,71.6,307.1,316.0,267.9,119.8,258.6,277.1,73.2,72.9,212.7,234.6,200.2,72.9,329.0,135.6,194.3,98.2,81.3,322.5,268.2,99.5,158.7,398.5,131.0,275.8,129.9,132.8,124.1,114.8,256.5,102.9,97.2,240.5,159.1,344.6,264.4,57.4,137.5,106.5,361.4,1427.5,180.4,254.1,349.1,106.6
QM,83.1,68.0,168.8,138.0,32.1,94.3,128.6,257.4,149.4,146.8,64.3,180.1,159.9,101.4,98.5,212.4,212.3,171.4,79.8,77.3,180.5,162.5,47.1,69.4,124.3,236.1,73.5,25.5,138.4,267.1,257.9,160.3,218.4,226.8,83.6,66.8,163.4,290.1,104.3,122.4,168.9,200.3,190.0,86.3,245.4,35.2,72.6,174.7,250.1,239.6,174.7,90.1,324.7,248.0,276.9,238.8,88.0,114.3,0.0,146.9,304.0,293.3,187.1,165.8,180.3,197.3,148.5,148.2,135.6,153.8,119.4,148.2,227.6,81.5,107.9,173.5,156.6,242.0,190.8,85.7,59.9,317.7,75.6,198.4,17.1,23.3,68.7,60.3,179.1,80.5,172.5,163.1,100.7,263.3,183.6,107.4,60.1,6.2,283.8,1502.8,94.9,169.8,268.3,34.0
QO,193.6,172.3,46.3,79.6,168.1,140.5,244.4,373.2,265.2,262.6,264.6,35.0,275.7,217.2,151.5,328.2,328.1,287.2,195.6,187.8,34.5,52.9,247.4,243.5,240.1,351.8,161.2,225.8,168.0,382.8,373.6,276.1,333.4,342.6,202.8,200.6,279.2,405.1,157.3,194.7,284.7,315.3,305.0,202.1,361.2,230.3,188.4,40.4,365.9,355.4,40.4,161.6,439.7,363.8,392.7,354.6,262.1,185.8,200.2,0.0,291.6,300.5,302.9,48.1,296.1,312.3,1.5,1.3,251.4,269.6,235.2,1.3,343.4,255.6,223.7,26.5,9.7,357.7,306.6,149.5,193.7,433.5,211.8,314.2,183.1,176.8,219.5,149.8,294.9,232.5,25.5,278.9,194.1,379.1,299.4,129.1,175.9,206.5,308.2,1412.8,210.7,284.8,384.1,234.3
QP,198.9,235.6,263.3,296.7,245.8,247.1,181.9,78.3,161.1,209.1,153.3,252.0,147.8,210.3,294.2,110.1,84.7,256.2,221.6,204.7,251.6,270.0,166.5,174.6,193.2,129.5,232.0,188.1,334.1,90.7,107.7,154.4,151.3,103.1,212.3,280.6,192.6,56.3,300.0,192.5,149.0,167.6,276.5,224.0,59.3,209.5,228.0,257.4,147.8,137.3,257.4,223.8,91.4,81.7,54.8,90.4,154.4,200.9,213.7,217.0,0.0,8.9,123.4,265.2,129.6,168.0,218.6,218.3,182.6,164.1,197.6,218.3,99.2,161.2,203.0,243.6,226.7,119.3,126.0,244.2,273.7,157.3,207.0,112.1,230.8,237.1,200.1,264.2,117.8,175.4,242.6,188.3,290.5,33.6,214.1,258.4,248.0,207.4,16.6,1572.9,264.8,264.2,63.0,180.4
QS,209.6,246.3,274.0,307.4,256.5,257.8,192.6,89.0,171.8,200.2,164.0,262.7,161.3,221.0,304.9,120.8,95.4,247.3,232.3,215.4,262.3,280.7,177.2,193.5,203.9,120.6,242.7,198.8,344.8,81.8,98.8,165.8,142.4,94.5,225.7,291.3,189.4,47.4,310.7,203.2,159.7,162.6,267.6,234.7,50.4,220.2,238.7,268.1,158.5,148.0,268.1,234.5,82.5,92.4,65.2,101.1,165.1,215.0,224.4,227.7,10.6,0.0,134.1,275.9,140.0,165.8,229.3,229.0,193.3,174.8,208.3,229.0,90.3,171.9,213.7,254.3,237.4,110.4,136.7,256.7,284.4,148.4,217.7,122.8,241.5,247.8,210.8,274.9,115.6,186.1,253.3,199.0,301.2,21.7,211.9,269.1,258.7,218.1,7.7,1583.6,275.5,255.3,73.7,191.1
QU,147.6,184.3,212.0,239.9,174.2,195.8,58.4,184.8,37.6,122.1,102.0,200.7,27.1,159.0,200.4,139.8,139.7,146.7,170.3,153.4,200.3,218.7,115.2,123.3,141.9,211.4,180.7,136.8,240.3,178.5,233.2,106.3,226.9,154.2,163.7,186.7,138.7,203.3,206.2,141.2,97.7,218.9,167.0,144.6,172.8,158.2,167.3,206.1,177.5,167.0,206.1,172.5,224.2,175.4,204.3,166.2,102.8,149.6,162.4,165.7,150.0,158.9,0.0,213.9,6.7,193.7,167.3,167.0,131.0,112.8,137.3,167.0,155.0,109.9,125.8,192.3,175.4,217.3,74.7,192.9,179.8,293.0,155.7,11.3,179.5,182.9,148.8,162.2,106.5,124.1,191.3,64.8,202.6,190.7,158.9,208.9,136.3,156.1,211.4,1596.2,169.6,146.8,195.7,128.3
