from_stop,AR,AY,BA,BB,BF,BK,BY,BZ,CC,CO,CQ,CW,DJ,DN,DU,DY,EN,ET,EW,FO,FT,GD,GF,GI,GV,HJ,HO,IK,IW,JD,JE,JG,JY,KP,KV,KX,LJ,LL,LO,MA,MC,MP,MW,NK,NO,NP,NS,NX,OJ,PK,QB,QE,QV,RD,RW,SD,SF,SQ,SY,TI,TL,UD,UW,VL,WW,XI,XK,YF,YT,YX,YY,ZE,ZT,ZY
NO,185.6,145.0,191.4,107.6,237.5,121.9,100.7,170.6,49.3,248.2,240.8,413.4,187.8,173.6,74.4,204.0,131.1,198.2,207.5,334.6,120.5,28.7,227.9,108.9,220.0,285.9,254.1,189.2,2579.6,72.8,289.1,66.3,312.8,69.8,155.0,267.2,216.6,165.5,134.1,203.2,211.4,278.3,278.9,191.9,0.0,174.5,340.4,168.7,266.5,334.1,207.2,327.7,121.6,91.3,164.2,296.9,304.6,180.6,197.5,233.7,142.6,187.5,91.4,177.2,299.8,199.8,204.9,272.1,95.7,216.0,205.2,100.6,75.4,139.6
NP,129.4,34.4,262.2,205.1,113.6,97.3,222.3,241.7,190.3,85.3,139.3,260.8,240.6,234.6,93.2,102.5,194.7,67.8,111.0,171.7,163.5,121.7,98.3,154.4,71.6,123.0,315.1,131.4,2516.7,115.8,99.9,109.3,149.9,209.2,47.3,137.3,277.6,64.0,186.9,107.8,36.8,129.1,116.0,90.4,154.7,0.0,177.5,247.7,165.0,184.9,128.5,151.3,164.6,92.0,211.3,125.7,152.2,79.1,161.0,95.5,185.6,13.0,144.2,67.3,136.9,97.1,39.5,82.9,138.7,137.3,248.2,143.6,218.4,183.4
NS,290.9,187.4,290.0,284.5,114.3,268.6,234.7,251.5,282.7,82.9,143.0,46.6,384.4,254.2,264.5,133.7,190.9,162.2,216.7,5.8,334.8,293.0,128.7,241.7,130.0,82.9,352.7,137.7,2489.1,287.1,126.9,280.6,109.8,252.2,177.1,129.9,315.2,172.1,321.0,180.4,133.1,96.3,95.9,144.9,320.8,179.8,0.0,345.6,168.7,101.9,184.7,90.6,318.5,263.3,364.3,93.3,122.6,157.4,201.5,138.9,356.8,157.0,305.7,172.8,96.8,160.5,139.6,109.9,310.0,172.4,403.7,314.9,246.6,321.0
NX,233.0,248.2,117.7,82.5,282.6,225.1,120.8,96.9,105.9,268.3,227.6,356.0,113.8,99.9,167.4,256.6,151.2,301.4,339.6,332.4,71.1,183.8,331.8,155.3,312.1,306.0,180.4,212.2,2682.8,187.0,243.5,150.5,261.5,89.9,258.5,353.6,142.9,295.0,105.5,253.8,295.4,298.4,299.0,267.8,159.5,269.4,326.5,0.0,235.9,354.2,249.5,334.3,79.9,210.9,93.7,317.0,247.4,280.3,217.6,336.9,110.7,319.3,136.6,280.4,274.5,303.0,301.9,292.2,164.1,236.1,133.1,103.3,95.5,50.4
OJ,169.3,209.6,179.1,235.6,73.4,211.9,142.4,140.3,233.8,96.5,30.7,177.1,241.2,143.3,277.5,66.8,142.0,189.7,149.8,153.5,198.5,306.0,160.0,192.8,140.3,109.5,241.8,88.8,2593.2,300.1,64.6,293.6,82.6,203.3,225.8,181.8,204.3,105.2,272.1,113.5,123.6,98.2,127.2,78.0,286.1,170.3,147.6,220.4,0.0,160.2,117.8,126.9,269.6,248.4,221.1,145.2,68.5,90.5,152.6,215.3,238.1,147.5,289.7,183.1,95.6,230.0,130.1,86.7,292.0,105.5,260.5,293.0,197.7,177.8
PK,221.2,199.0,188.0,184.4,100.3,261.9,151.3,149.2,198.1,108.7,57.6,175.1,250.2,152.2,257.8,93.7,168.9,194.9,176.7,151.5,207.4,276.0,170.6,214.6,152.5,107.5,250.7,118.4,2633.4,279.2,44.6,273.9,80.6,167.6,209.3,194.0,213.2,132.1,236.4,140.4,117.8,96.2,139.4,104.9,247.2,154.7,145.6,229.3,40.1,0.0,141.2,112.1,233.9,256.6,226.6,157.4,66.5,117.4,179.5,222.6,247.1,141.7,254.0,194.4,93.6,224.2,123.4,66.7,256.3,132.4,267.6,257.3,162.0,186.7
QB,130.0,208.6,201.2,186.4,91.8,172.6,136.6,162.4,184.6,95.5,95.1,258.9,286.4,165.4,193.7,58.3,92.8,188.7,35.4,181.9,243.6,222.2,159.0,143.6,139.3,133.2,263.9,95.1,2630.4,216.3,146.4,209.8,164.4,154.1,224.8,180.8,226.4,65.9,222.9,74.2,122.6,125.6,126.2,38.7,224.2,169.3,229.4,247.5,120.8,181.4,0.0,161.5,220.4,192.5,262.8,144.2,150.3,51.2,85.4,214.3,283.3,146.5,234.9,182.1,147.1,229.0,128.2,119.4,239.2,8.8,305.6,243.8,148.5,224.1
QE,225.7,176.0,284.0,269.1,98.9,261.8,219.3,231.7,267.3,67.5,132.5,94.7,361.2,239.9,249.8,118.3,175.5,135.1,201.3,93.0,326.3,286.2,113.3,226.3,106.7,67.5,346.7,129.9,2551.0,272.4,116.4,273.8,64.5,236.8,179.1,96.5,295.7,156.7,297.7,165.0,109.8,80.9,80.5,129.5,320.0,164.4,87.1,330.2,153.3,82.4,165.8,0.0,303.1,248.6,348.9,64.8,107.2,142.0,186.1,122.1,350.0,146.5,291.0,162.3,73.5,165.1,123.3,94.5,295.3,161.9,388.3,308.1,231.2,306.0
QV,200.3,168.2,109.4,49.8,249.9,145.1,88.1,88.9,73.2,235.6,219.3,347.7,69.7,91.6,87.4,223.9,118.5,221.4,230.7,322.0,45.0,151.1,251.1,122.6,243.2,273.3,172.1,179.5,2602.8,99.3,235.2,70.5,253.2,57.2,178.5,290.4,134.6,188.7,25.5,221.1,262.7,265.7,266.3,235.1,126.8,189.4,318.2,94.3,278.9,321.5,216.8,301.6,0.0,124.6,49.6,284.3,239.1,203.8,184.9,256.9,84.6,210.7,59.4,200.4,287.2,223.0,228.1,259.5,131.4,203.4,89.0,23.3,62.8,40.8
RD,107.2,91.4,188.2,122.7,183.9,68.3,130.2,167.4,113.0,187.6,187.2,351.0,166.6,170.4,29.0,150.4,102.6,144.6,153.9,274.0,99.3,57.5,174.3,61.8,166.4,230.4,250.9,160.7,2526.0,51.6,220.9,45.1,256.5,133.5,104.3,213.6,213.4,111.9,112.9,149.6,157.8,215.6,207.1,138.3,90.5,112.6,321.5,183.5,212.9,271.4,171.4,261.9,100.4,0.0,146.4,236.3,241.9,127.0,169.0,180.1,121.3,133.9,70.2,123.6,244.3,146.2,152.6,203.9,74.5,178.3,184.0,79.4,131.6,119.2
RW,240.4,211.6,129.6,97.0,274.4,189.4,142.9,112.5,128.0,290.4,228.3,360.1,20.1,109.2,130.8,278.7,173.3,264.8,275.0,336.5,34.0,166.2,296.1,174.0,288.2,292.5,184.5,228.0,2647.1,142.7,248.3,114.8,265.6,112.0,223.2,334.7,143.6,233.0,50.9,260.5,278.0,281.2,321.1,286.5,173.7,232.8,330.6,117.1,240.0,376.3,230.6,302.0,59.7,168.0,0.0,339.8,251.5,248.1,239.7,301.2,73.6,255.0,84.8,243.8,278.6,266.4,272.4,266.3,186.9,239.4,42.7,70.1,114.2,52.7
SD,258.1,154.6,293.6,260.8,90.6,235.8,211.0,255.1,259.0,59.2,119.3,152.0,369.3,257.8,231.7,110.0,167.2,124.8,193.0,87.3,302.0,260.2,125.4,217.5,106.3,59.2,356.3,116.7,2535.8,254.3,103.2,247.8,86.1,228.5,144.3,36.6,318.8,148.4,297.3,156.7,109.4,72.6,72.2,121.2,293.2,165.6,93.1,321.9,145.0,128.4,157.5,48.9,303.1,230.5,345.7,0.0,98.9,133.7,177.8,70.1,324.0,152.6,272.9,154.7,73.1,105.1,115.0,86.2,277.2,148.7,386.7,282.1,217.6,297.3
SF,253.3,149.8,217.5,253.0,82.8,231.0,203.2,178.7,251.2,51.4,111.5,139.8,352.9,181.7,226.9,102.2,159.4,141.8,185.2,116.2,297.2,255.4,128.3,210.2,80.5,72.2,280.2,106.2,2527.4,249.5,95.4,243.0,45.3,220.7,157.2,140.0,242.7,140.6,289.5,148.9,101.6,29.7,95.5,113.4,283.2,162.0,110.3,314.1,69.6,29.4,153.2,89.6,287.0,225.7,332.8,103.4,0.0,125.9,170.0,169.5,319.2,139.2,268.1,123.3,58.3,171.1,108.1,78.4,272.4,140.9,372.2,277.3,215.1,289.5
SQ,78.7,173.6,241.3,219.6,56.8,121.3,169.8,202.5,217.8,60.5,60.1,223.9,279.9,205.5,142.4,23.3,126.0,153.7,75.5,146.9,212.7,170.9,124.0,138.2,104.3,98.2,304.0,72.8,2595.4,165.0,111.4,158.5,129.4,187.3,189.8,145.8,266.5,14.6,256.1,22.9,87.6,90.6,91.2,11.2,177.4,134.3,194.4,280.7,85.8,146.4,63.5,126.5,213.8,141.2,259.8,109.2,115.3,0.0,125.5,179.3,234.7,111.5,183.6,147.1,112.1,194.0,94.1,84.4,187.9,51.2,299.2,192.8,181.7,256.1
SY,148.9,314.4,115.7,127.6,158.2,191.5,79.0,76.9,125.8,201.3,115.5,243.9,177.8,79.9,212.6,151.6,101.9,262.1,234.6,220.3,135.1,203.7,232.4,142.8,245.1,176.3,178.4,159.4,2631.5,206.9,131.4,225.7,149.4,95.3,298.2,286.6,140.9,190.0,164.1,198.3,228.4,165.0,199.6,162.8,179.4,275.1,214.4,157.0,123.8,319.7,202.6,193.7,161.6,198.4,157.7,250.0,135.3,175.3,0.0,320.1,174.7,252.3,181.7,287.9,162.4,334.8,234.9,153.5,184.0,190.3,197.1,185.0,89.7,114.4
TI,188.0,84.5,320.8,273.5,153.2,165.7,273.6,300.0,258.7,124.9,181.9,222.1,299.2,303.0,161.6,170.9,229.8,54.7,179.4,157.4,231.9,190.1,56.9,222.8,68.9,111.4,383.5,179.3,2605.9,184.2,147.8,177.7,138.3,277.6,74.2,33.5,346.0,132.4,245.5,176.2,84.7,118.1,88.1,158.8,223.1,104.0,163.2,316.1,207.6,173.9,196.9,132.5,233.0,160.4,275.6,70.1,144.4,147.5,229.4,0.0,253.9,82.5,202.8,84.6,125.3,35.0,79.1,130.8,207.1,205.7,316.6,212.0,283.2,251.0
TL,216.0,200.2,138.6,112.0,292.7,177.1,159.7,118.2,144.8,307.2,248.5,376.9,117.0,120.8,119.3,259.2,190.1,253.3,262.7,353.3,49.7,153.9,284.7,193.7,275.1,309.3,201.3,248.3,2634.8,131.3,264.4,102.5,282.4,128.8,213.1,322.4,163.8,220.7,89.2,258.4,266.5,298.0,337.9,247.1,193.9,229.7,347.4,133.9,256.8,393.1,250.8,313.9,94.5,156.5,97.5,355.9,268.3,235.8,256.5,288.9,0.0,242.7,123.1,232.4,295.4,254.9,261.0,286.5,154.1,259.7,134.4,104.9,139.7,69.6
UD,142.4,57.2,275.2,209.7,92.3,120.1,212.7,254.7,213.1,64.0,121.0,239.5,253.6,257.4,116.0,125.3,168.9,54.8,133.8,150.4,186.3,144.5,75.4,176.7,58.6,101.7,337.9,118.4,2539.5,138.6,86.9,132.1,128.6,232.0,67.2,116.0,300.4,86.8,199.9,130.6,23.8,107.8,94.7,113.2,177.5,13.0,156.2,270.5,146.7,163.6,151.3,143.5,187.4,114.8,233.4,112.7,130.9,101.9,183.8,82.5,208.3,0.0,157.2,54.3,115.6,84.1,17.3,69.9,161.5,160.1,272.8,166.4,219.3,206.2
UW,149.8,134.0,158.1,52.4,226.5,110.9,105.6,137.3,90.7,253.1,229.8,393.6,118.5,140.3,53.2,193.0,136.0,187.2,196.5,339.5,78.4,87.7,216.9,139.6,209.0,273.0,220.8,194.1,2568.6,65.1,263.5,36.3,299.1,74.7,144.3,256.2,183.3,154.5,42.6,192.2,200.4,258.2,249.7,180.9,139.8,155.2,345.3,148.4,255.5,314.0,212.1,327.4,59.6,90.4,98.3,301.8,284.5,169.6,202.4,222.7,100.5,176.5,0.0,166.2,286.9,188.8,193.9,246.5,88.0,220.9,137.7,58.5,80.3,89.1
VL,129.9,26.4,262.7,197.2,127.9,107.6,232.6,241.9,200.6,96.5,149.6,258.1,241.1,244.9,103.5,112.8,205.0,56.9,121.3,166.2,173.8,132.0,77.5,164.7,42.7,117.5,325.4,154.0,2527.0,126.1,139.6,119.6,144.4,219.5,33.8,118.1,287.9,74.3,187.4,118.1,76.5,91.9,110.3,100.7,165.0,45.9,172.0,258.0,175.3,147.7,138.8,145.8,174.9,102.3,220.9,128.5,118.2,89.4,171.3,84.6,195.8,67.2,144.7,0.0,131.4,86.2,70.9,122.6,149.0,147.6,258.5,153.9,225.1,192.9
WW,249.5,146.0,260.2,243.7,73.5,227.2,193.9,221.7,241.9,42.1,102.2,113.5,343.6,224.4,223.1,92.9,150.1,99.6,175.9,111.8,293.4,251.6,69.9,200.9,89.2,13.9,322.9,96.9,2553.1,245.7,86.1,239.2,12.9,211.4,135.7,109.7,285.4,131.3,280.2,139.6,92.3,55.5,37.1,104.1,279.4,139.0,105.9,304.8,127.9,72.1,143.9,63.3,277.7,221.9,323.5,73.1,81.8,116.6,160.7,145.3,315.4,116.2,264.3,132.0,0.0,146.9,98.8,69.1,268.6,131.6,362.9,273.5,205.8,280.2
XI,152.9,49.4,285.7,238.4,169.3,130.6,255.6,264.9,223.6,145.3,172.6,256.0,264.1,267.9,126.5,135.8,228.0,59.7,144.3,167.4,196.8,155.0,75.7,187.7,89.3,131.8,348.4,188.0,2550.0,149.1,168.2,142.6,158.7,242.5,36.5,67.3,310.9,97.3,210.4,141.1,105.1,138.5,108.5,123.7,188.0,68.9,173.2,281.0,198.3,194.3,161.8,161.2,197.9,125.3,240.5,103.9,164.8,112.4,194.3,33.8,218.8,90.2,167.7,58.7,145.7,0.0,98.6,151.2,172.0,170.6,281.5,176.9,248.1,215.9
XK,160.7,74.6,292.6,228.4,74.0,138.4,194.4,240.7,231.4,45.7,102.3,221.2,272.3,243.7,134.3,93.4,150.6,70.5,152.1,132.1,203.7,162.8,92.4,195.4,74.3,83.4,356.2,101.0,2580.6,156.0,68.2,150.4,110.3,211.9,85.9,131.0,317.8,105.1,218.2,148.9,5.1,75.8,76.4,131.5,194.9,41.4,137.9,288.8,128.4,131.2,168.7,120.0,205.7,132.2,251.5,94.4,112.6,120.2,161.2,99.1,227.0,17.3,174.6,70.9,97.3,99.8,0.0,51.6,178.9,131.7,291.5,184.7,205.9,224.9
YF,217.4,132.2,227.8,204.9,50.2,195.1,170.6,189.3,218.6,41.9,78.9,169.5,320.4,192.0,191.0,69.6,126.8,128.1,152.6,145.9,261.3,219.5,105.4,177.6,85.7,101.9,290.5,76.3,2557.1,213.6,16.9,207.1,75.0,188.1,145.1,127.2,253.0,108.0,256.9,116.3,51.0,90.6,72.6,80.8,252.5,97.7,140.0,281.5,104.6,127.8,117.1,106.5,254.4,189.8,296.8,90.6,60.9,93.3,137.4,155.8,283.4,74.9,232.2,127.6,88.0,157.4,56.2,0.0,236.5,108.3,337.8,241.4,177.2,256.9
YT,152.8,137.0,184.7,100.9,229.5,113.9,109.5,163.9,58.1,257.0,232.8,396.6,163.1,166.9,56.2,196.0,139.9,190.2,199.5,343.4,95.8,90.7,219.9,143.5,212.0,276.0,247.4,198.0,2571.6,22.8,266.5,41.6,302.1,78.6,147.3,259.2,209.9,157.5,109.4,195.2,203.4,261.2,252.7,183.9,93.7,166.5,349.2,177.5,258.5,317.0,216.0,323.0,96.9,93.4,139.5,305.7,287.5,172.6,206.3,225.7,117.9,179.5,66.7,169.2,289.9,191.8,196.9,249.5,0.0,223.9,180.5,75.9,89.5,114.9
YX,121.2,199.8,210.0,195.2,83.0,163.8,145.4,171.2,193.4,86.7,86.3,250.1,295.2,174.2,184.9,49.5,101.6,179.9,44.2,173.1,252.4,213.4,148.6,152.4,130.5,124.4,272.7,103.9,2621.6,207.5,137.6,201.0,155.6,162.9,213.4,172.0,235.2,57.1,231.7,65.4,113.8,116.8,117.4,29.9,215.4,160.5,220.6,256.3,112.0,172.6,8.8,161.0,229.2,183.7,271.6,135.4,141.5,42.4,94.2,205.5,277.3,137.7,226.1,173.3,138.3,220.2,119.0,110.6,230.4,0.0,312.6,235.3,152.0,231.7
YY,189.6,175.6,171.1,144.5,266.3,150.7,192.2,193.1,177.3,270.0,269.6,409.4,151.3,188.8,93.0,232.8,222.6,227.0,236.3,385.8,82.2,127.5,258.3,192.6,248.8,312.8,233.8,282.5,2608.4,104.9,305.1,76.1,314.9,161.3,186.7,296.0,196.3,194.3,121.6,232.0,240.2,298.0,289.5,220.7,160.5,203.3,379.9,166.4,295.3,353.8,253.8,346.4,127.0,130.2,130.0,320.5,300.8,209.4,289.0,264.3,32.3,216.3,109.1,206.0,326.7,228.6,234.6,288.1,129.6,260.7,0.0,104.5,172.2,102.1
ZE,160.6,144.8,137.4,70.8,237.3,121.7,109.1,116.6,94.2,256.6,240.6,375.7,97.7,119.6,64.0,203.8,139.5,198.0,207.3,343.0,73.0,98.5,227.7,143.6,219.8,294.3,200.1,200.5,2579.4,75.9,274.3,47.1,281.2,78.2,155.1,267.0,162.6,165.3,33.5,203.0,211.2,269.0,287.3,191.7,147.8,166.0,346.2,115.3,266.3,324.8,244.0,322.6,20.9,101.2,77.6,305.3,267.1,180.4,205.9,233.5,97.4,187.3,67.4,177.0,308.2,199.6,204.7,257.3,98.8,224.4,117.0,0.0,83.8,68.8
ZT,137.4,201.5,121.6,22.3,187.0,180.0,25.2,109.3,36.0,172.7,185.0,337.9,143.1,103.8,144.4,161.0,55.6,265.9,244.0,259.1,100.3,113.9,234.6,59.2,216.5,210.4,184.3,108.4,2629.2,117.1,208.3,135.9,237.3,5.5,219.7,258.0,152.1,199.4,74.3,158.2,194.5,202.8,203.4,172.2,90.4,236.7,264.9,98.9,216.0,258.6,131.7,252.2,71.8,115.3,118.3,216.1,229.1,184.7,122.0,291.5,134.7,218.4,97.2,259.3,224.3,256.3,205.4,196.6,99.5,140.5,155.2,95.2,0.0,74.7
ZY,186.8,215.0,68.5,52.5,221.5,192.7,90.0,48.1,75.1,237.5,178.4,307.2,63.0,51.1,135.0,225.8,120.4,268.2,308.8,283.6,19.4,153.0,301.8,125.3,280.9,239.6,131.2,178.5,2650.4,156.2,194.7,118.1,212.7,59.1,226.2,322.8,94.1,264.2,55.1,207.6,264.2,228.3,268.2,237.0,123.8,236.2,277.7,64.2,187.1,323.4,180.7,249.1,49.1,180.1,42.7,285.8,198.6,249.5,186.8,304.9,59.0,288.1,89.0,248.0,225.7,269.8,269.8,216.4,132.9,189.9,81.4,70.9,65.5,0.0
