from_stop,AA,AL,AZ,BA,BG,BI,BK,CB,CM,CP,CT,DB,DC,DO,DP,DT,DU,DV,DY,EG,EK,EM,EY,EZ,FK,FL,FQ,FR,FU,FV,FZ,GH,GI,GM,GQ,GZ,HN,HT,HU,HV,HY,IB,IE,IF,IH,IJ,IK,JH,JJ,JO,JP,KH,KO,KZ,LR,MA,MD,ML,MQ,MT,MW,MX,NC,NL,NP,NR,NT,OB,OC,OD,OR,OT,PK,PM,PN,QC,QF,QN,QW,RY,SE,SH,SN,SS,SZ,TA,TE,TF,TI,TJ,TO,TP,TU,UG,UI,UT,UW,VC,VE,VI,VM,VQ,VY,WA,WD,WO,WS,WT,WV,XF,XO,XV,XZ,YB,YC,YI,YK,YT,YZ,ZC,ZF,ZU
FQ,490.5,215.2,188.5,494.3,150.2,191.7,220.4,332.0,399.7,441.3,423.4,533.4,258.7,185.2,412.0,27.8,228.3,385.4,145.9,258.3,244.2,254.9,465.6,457.8,119.1,222.8,0.0,2554.4,164.3,63.3,416.9,154.6,138.3,310.9,379.8,167.3,257.2,159.5,451.6,103.0,454.9,120.5,401.0,467.3,213.9,253.6,402.4,286.4,354.5,214.9,369.6,154.3,239.2,443.3,153.4,244.3,466.7,223.4,473.4,205.0,267.8,232.4,425.2,525.4,177.8,132.2,129.4,167.9,235.4,380.1,497.0,145.9,167.8,216.0,463.3,167.7,274.3,413.1,201.6,194.4,190.0,393.2,299.9,489.3,427.4,231.8,269.4,197.1,156.8,192.1,524.4,513.6,90.2,435.1,490.6,442.4,233.3,202.9,460.5,450.1,305.9,451.4,234.4,370.0,441.6,440.1,224.4,405.9,222.7,411.3,246.8,182.2,430.9,227.0,132.9,331.6,440.6,501.4,280.6,270.5,401.2,240.8
FR,2339.1,2087.7,2105.0,2318.9,2163.1,2133.3,2210.7,2040.0,2238.8,2289.6,2272.0,2382.0,2191.2,2102.2,2260.6,2313.2,2218.6,2234.0,2141.5,2012.3,2104.0,2114.7,2314.2,2282.4,2151.5,2069.6,2285.3,0.0,2123.1,2206.6,2195.9,2132.8,2146.7,2159.5,2228.4,2108.1,2117.0,2119.8,2300.2,2195.0,2303.3,2145.4,2240.1,2315.9,2056.7,2243.9,2251.0,2006.7,2193.6,2240.4,2218.2,2151.8,2229.5,2291.6,2177.2,2026.3,2315.0,2155.9,2321.7,2217.9,2115.8,2140.5,2264.3,2374.0,2181.3,2173.9,2176.7,2126.6,2225.7,2163.3,2345.6,2160.2,2130.4,2071.4,2311.9,2119.7,2094.8,2233.8,2085.8,2219.9,2215.5,2241.8,1993.6,2337.9,2275.5,2038.8,2259.7,2127.9,2169.7,2095.3,2373.0,2362.2,2208.3,2283.7,2339.2,2291.0,2039.8,2122.1,2251.0,2260.0,2296.2,2299.7,2053.0,2218.6,2262.3,2288.4,2151.6,2254.2,2213.0,2250.4,2045.6,2195.1,2279.2,2060.4,2137.7,2170.7,2219.6,2350.0,1994.8,2000.1,2221.9,2032.3
FU,452.2,63.1,137.9,456.0,138.3,177.3,87.5,83.0,342.0,403.0,385.1,495.1,235.0,20.8,373.7,206.8,95.4,347.1,18.3,163.4,205.9,216.6,427.3,419.5,76.3,91.0,178.9,2430.8,0.0,100.2,378.6,9.7,126.4,272.6,336.1,80.9,218.9,45.9,413.3,132.8,416.6,65.4,343.3,429.0,119.0,120.7,364.1,126.3,296.8,203.0,325.9,143.8,106.3,405.0,113.5,149.4,428.4,199.7,435.1,193.1,229.5,155.4,367.5,487.1,122.7,138.3,135.5,156.0,102.5,341.8,458.7,152.0,51.4,51.6,425.0,3.3,215.3,374.8,37.2,182.5,178.1,349.5,139.8,451.0,389.1,136.9,136.5,171.7,144.9,27.7,486.1,475.3,127.1,396.8,452.3,404.1,147.4,165.9,422.2,411.8,173.0,413.1,70.0,331.7,403.3,401.8,166.5,367.6,89.8,353.6,110.9,170.3,392.6,62.6,62.5,273.9,402.3,463.1,187.6,175.6,362.9,154.9
FV,427.1,153.3,125.1,426.5,86.8,128.1,158.5,185.5,336.3,377.9,360.0,470.0,195.3,123.3,348.6,128.0,166.4,322.0,84.0,196.4,180.8,192.4,402.2,394.4,56.2,160.9,100.1,2492.5,102.4,0.0,353.5,92.7,74.9,245.1,316.4,105.4,193.8,97.6,388.2,39.6,391.5,58.6,337.6,403.9,152.0,191.7,339.0,224.5,288.4,154.3,306.2,90.9,177.3,379.9,90.0,182.4,403.3,160.0,410.0,141.6,204.3,169.0,361.8,462.0,115.9,66.0,66.0,102.2,173.5,316.7,433.6,82.5,98.1,154.1,399.9,105.8,210.9,349.7,139.7,131.0,135.3,334.1,238.0,425.9,364.0,164.0,207.5,133.7,93.4,130.2,461.0,450.2,26.9,371.7,427.2,379.0,166.1,139.5,397.1,386.7,244.0,388.0,172.5,306.6,378.2,376.7,161.0,348.9,160.8,347.9,184.9,118.8,367.5,165.1,71.0,275.9,377.2,438.0,218.7,208.6,337.8,178.9
FZ,179.8,376.4,288.2,136.7,276.3,244.8,483.4,523.0,212.1,112.6,112.7,222.7,302.7,382.8,101.3,506.2,491.3,74.7,414.2,395.3,229.6,240.3,141.7,100.2,376.2,386.4,478.3,2374.6,400.2,378.1,0.0,400.0,288.2,108.3,101.0,349.8,242.6,343.5,136.0,336.5,126.3,352.8,170.2,146.2,353.2,516.6,91.7,443.1,144.7,384.7,110.6,326.5,502.2,114.6,325.2,381.3,138.0,267.4,144.7,332.2,168.4,274.3,237.6,214.7,360.9,319.2,319.2,300.0,498.4,49.8,181.7,331.7,391.4,407.0,148.0,396.8,224.3,56.8,399.2,361.4,333.7,82.4,386.5,168.2,98.5,362.9,532.4,239.4,284.0,389.7,200.5,192.1,349.8,124.4,179.9,131.7,407.2,233.6,55.0,64.0,568.9,122.7,425.4,59.3,85.3,111.4,280.4,83.6,485.7,180.5,410.4,309.4,102.2,418.0,361.4,163.4,23.7,177.5,382.6,407.5,40.6,428.6
GH,461.9,72.8,147.6,465.7,128.6,169.9,77.8,177.3,351.7,412.7,394.8,504.8,237.1,30.5,383.4,197.1,85.7,356.8,8.6,173.1,215.6,226.3,437.0,429.2,71.3,100.7,169.2,2440.5,9.7,90.5,388.3,0.0,116.7,282.3,345.8,90.6,228.6,55.6,423.0,123.1,426.3,55.7,353.0,438.7,128.7,111.0,373.8,136.0,306.5,193.3,335.6,150.7,96.6,414.7,103.8,159.1,438.1,201.8,444.8,183.4,239.1,165.1,377.2,496.8,113.0,125.8,125.8,144.0,92.8,345.5,468.4,145.5,64.2,61.3,434.7,13.0,225.0,384.5,46.9,172.8,177.1,363.5,149.5,460.7,398.8,140.7,126.8,175.5,135.2,37.4,495.8,485.0,117.4,406.5,464.5,413.8,151.8,175.6,431.9,421.5,163.3,422.8,79.7,341.4,413.0,411.5,176.2,377.3,80.1,363.3,120.6,160.6,402.3,72.3,72.2,291.3,412.0,472.8,197.3,185.3,368.3,164.6
GI,352.1,184.6,50.1,355.9,11.8,53.3,195.1,289.1,261.3,302.9,285.0,395.0,120.3,142.3,273.6,217.9,203.0,247.0,125.9,187.3,105.8,116.5,327.2,319.4,92.6,182.1,190.0,2447.7,121.4,89.8,278.5,111.7,0.0,172.5,241.4,91.5,118.8,133.0,313.2,48.2,316.5,64.5,262.6,328.9,142.9,228.3,264.0,245.7,216.1,93.6,231.2,55.8,213.9,304.9,36.9,173.3,328.3,85.0,335.0,66.6,129.4,94.0,286.8,387.0,72.6,33.7,30.9,29.5,210.1,241.7,358.6,47.4,123.3,173.1,324.9,124.8,135.9,274.7,158.7,73.1,68.7,254.8,259.2,350.9,289.0,160.8,244.1,58.7,18.4,149.2,386.0,375.2,61.5,296.7,352.2,304.0,206.8,64.5,322.1,311.7,280.6,313.0,191.5,231.6,303.2,301.7,86.0,267.5,197.4,272.9,206.1,43.8,292.5,184.1,106.4,193.2,302.2,363.0,254.1,199.5,262.8,214.3
GM,179.5,271.2,177.3,178.9,167.9,136.6,372.5,417.8,120.6,130.3,112.4,224.8,194.3,274.4,101.0,400.0,382.9,74.4,305.8,290.1,121.2,132.2,154.6,146.8,266.2,278.7,369.9,2452.9,291.8,267.2,105.9,289.1,179.8,0.0,68.8,241.4,131.7,232.6,140.6,228.1,143.9,244.4,103.6,156.3,248.0,408.2,91.4,337.9,75.4,276.3,58.6,218.1,393.8,132.3,216.8,276.1,155.7,159.0,162.4,223.8,68.8,165.9,148.6,214.4,241.5,208.3,210.8,189.1,390.0,110.8,186.0,223.3,280.5,299.3,152.3,288.4,115.9,102.1,288.3,253.0,225.3,88.9,284.8,178.3,116.4,257.7,424.0,131.0,175.6,281.3,213.4,202.6,241.4,124.1,182.1,131.4,299.5,122.7,149.5,139.1,460.5,140.4,320.2,59.0,130.6,129.1,169.5,101.3,377.3,122.8,305.2,201.0,119.9,312.8,253.0,52.5,129.6,190.4,280.9,299.8,85.9,323.4
GQ,138.0,275.3,209.4,179.2,239.2,207.9,427.0,421.9,111.0,88.7,126.8,185.6,265.6,322.0,115.4,469.1,434.9,88.8,357.8,294.2,191.3,202.0,99.8,147.1,313.8,285.3,441.2,2457.0,339.4,341.0,102.3,349.1,251.1,71.2,0.0,289.0,204.3,282.7,99.1,299.4,84.4,315.7,69.1,114.8,249.8,460.2,105.8,300.3,40.9,344.8,9.6,265.7,445.8,90.7,288.1,280.2,114.1,230.3,120.8,295.1,140.1,237.2,136.5,177.6,291.6,282.1,282.1,233.3,442.0,101.7,192.8,270.9,330.6,305.9,159.1,336.0,187.2,98.5,312.0,324.3,296.6,17.7,288.9,136.8,117.4,261.8,476.0,202.3,246.9,321.5,158.6,161.1,312.7,130.9,142.8,89.9,306.1,196.5,150.5,140.1,512.5,98.8,324.3,73.4,127.0,69.5,240.8,53.3,429.3,79.4,309.3,272.3,78.3,316.9,300.6,56.1,126.0,135.6,285.0,306.4,82.3,327.5
GZ,402.5,94.8,88.2,406.3,110.3,127.4,167.8,146.4,292.3,353.3,335.4,445.4,185.3,84.2,324.0,211.7,175.7,297.4,98.6,95.7,156.2,166.9,377.6,369.8,65.3,104.8,183.8,2416.6,94.1,105.1,328.9,84.4,98.4,222.9,286.4,0.0,169.2,44.9,363.6,104.8,366.9,37.2,293.6,379.3,51.3,201.0,314.4,162.8,247.1,175.0,276.2,94.1,186.6,355.3,85.5,81.7,378.7,150.0,385.4,165.1,179.8,105.7,317.8,437.4,86.4,110.3,107.5,109.8,182.8,292.1,409.0,102.5,83.5,115.0,375.3,97.5,165.6,325.1,100.6,154.5,150.1,299.8,175.3,401.3,339.4,69.2,216.8,122.0,116.9,91.1,436.4,425.6,118.1,347.1,402.6,354.4,127.2,116.2,372.5,362.1,253.3,363.4,133.4,282.0,353.6,352.1,116.8,317.9,170.1,303.9,128.8,142.3,342.9,126.0,62.8,224.2,352.6,413.4,171.4,107.9,313.2,134.7
HN,439.0,381.4,276.6,361.2,264.7,233.4,471.8,490.4,338.7,331.9,371.9,481.9,291.1,371.2,360.5,496.8,479.7,333.9,402.6,360.0,206.2,216.9,361.0,324.7,363.0,391.4,466.7,2298.4,388.6,366.5,238.2,388.4,276.6,257.0,328.3,338.2,0.0,331.9,400.1,324.9,345.6,341.2,340.0,365.5,355.9,505.0,350.9,395.3,290.8,370.3,318.1,314.9,490.6,333.9,313.6,346.0,357.3,255.8,364.0,320.6,158.0,262.7,364.2,473.9,340.8,307.6,307.6,288.4,486.8,205.6,445.5,320.1,379.8,402.0,411.8,385.2,194.7,276.1,387.6,349.8,322.1,346.0,377.0,387.5,317.8,362.5,520.8,227.8,272.4,378.1,419.8,411.4,338.2,383.6,441.6,390.9,368.2,222.0,293.3,302.3,557.3,342.0,413.5,318.5,304.6,330.7,266.3,296.5,474.1,350.3,394.4,297.8,321.5,413.0,349.8,270.6,261.9,396.8,373.1,357.7,264.2,377.0
HT,406.2,71.2,91.9,410.0,139.9,131.3,144.2,186.0,296.0,357.0,339.1,449.1,189.0,39.2,327.7,192.0,152.1,301.1,75.0,117.4,159.9,170.9,381.3,373.5,29.7,63.2,164.1,2431.3,56.6,85.4,332.6,66.3,128.0,224.2,290.1,34.9,172.9,0.0,367.3,125.1,370.6,67.0,297.3,383.0,73.0,177.4,318.1,126.8,248.1,204.6,279.9,97.8,163.0,359.0,109.1,103.4,382.4,153.7,389.1,194.7,183.4,109.4,321.5,441.1,65.7,122.7,122.7,115.8,159.2,289.8,412.7,106.2,47.8,70.0,379.0,53.2,169.3,328.8,55.6,184.1,188.4,307.8,140.3,405.0,343.1,85.0,193.2,125.7,146.5,46.1,440.1,429.3,112.3,350.8,408.8,358.1,105.1,119.9,376.2,365.8,229.7,367.1,88.4,285.7,357.3,355.8,120.5,328.0,146.5,307.6,87.2,171.9,346.6,81.0,16.5,227.9,356.3,417.1,157.7,129.6,312.6,117.9
HU,60.4,369.5,303.6,139.5,304.0,272.7,511.1,516.1,205.2,33.3,86.6,133.4,330.4,410.5,75.2,533.9,519.0,56.7,441.9,388.4,257.3,268.0,73.0,103.0,402.9,379.5,506.0,2551.2,427.9,405.8,152.9,427.7,315.9,136.0,94.1,377.5,270.3,371.2,0.0,364.2,57.6,380.5,163.3,15.6,344.0,544.3,65.6,394.5,135.1,409.6,103.7,354.2,529.9,73.4,352.9,374.4,96.8,295.1,103.5,359.9,205.0,302.0,230.7,125.4,388.6,349.7,346.9,325.2,526.1,153.3,150.8,362.6,409.8,400.1,117.1,424.5,252.0,105.1,406.2,389.1,370.1,80.0,383.1,37.6,72.6,361.9,560.1,267.1,311.7,415.7,120.4,61.9,377.5,98.3,90.6,9.1,405.6,261.3,105.7,95.3,596.6,81.5,418.5,72.1,91.6,46.8,308.1,79.5,513.4,173.6,403.5,337.1,43.7,411.1,389.1,158.0,133.1,102.1,379.2,400.6,117.0,413.1
HV,387.4,194.9,85.4,391.2,47.1,88.4,200.1,217.9,296.6,338.2,320.3,430.3,155.6,155.7,308.9,169.6,208.0,282.3,125.6,200.7,141.1,151.8,362.5,354.7,98.8,195.5,141.7,2483.0,134.8,41.5,313.8,125.1,35.2,207.8,276.7,104.9,154.1,139.2,348.5,0.0,351.8,77.9,297.9,364.2,156.3,233.3,299.3,259.1,251.4,111.8,266.5,51.2,218.9,340.2,50.3,186.7,363.6,120.3,370.3,101.9,164.7,129.3,322.1,422.3,86.0,29.1,26.3,64.8,215.1,277.0,393.9,42.8,136.7,186.5,360.2,138.2,171.2,310.0,172.1,91.3,86.9,290.1,272.6,386.2,324.3,174.2,249.1,94.0,53.7,162.6,421.3,410.5,13.3,332.0,387.5,339.3,213.0,99.8,357.4,347.0,285.6,348.3,204.9,266.9,338.5,337.0,121.3,302.8,202.4,308.2,219.5,79.1,327.8,197.5,112.6,228.5,337.5,398.3,260.3,212.9,298.1,220.5
HY,85.6,363.9,298.0,107.8,313.5,282.2,515.6,425.9,199.6,80.1,52.7,101.1,339.9,410.6,39.6,543.4,523.5,66.2,446.4,382.8,266.8,277.5,15.3,86.5,403.0,373.9,515.5,2545.6,428.0,415.3,151.7,437.2,325.4,145.5,88.5,377.6,279.8,371.3,46.7,373.7,0.0,390.0,157.7,62.4,338.4,548.8,49.2,388.9,129.5,419.1,98.1,354.3,534.4,120.1,362.4,368.8,143.5,304.6,150.2,369.4,214.5,311.5,225.1,93.1,398.1,359.2,356.4,319.6,530.6,151.1,108.3,362.7,409.9,394.5,74.6,424.6,261.5,117.5,400.6,398.6,379.6,74.4,377.5,84.4,85.0,356.3,564.6,276.6,321.2,410.1,74.1,108.7,387.0,46.4,58.3,37.5,400.0,270.8,118.1,107.7,601.1,128.2,412.9,81.6,104.0,41.2,317.6,82.7,517.9,168.0,397.9,346.6,90.5,405.5,389.2,152.4,145.5,51.1,373.6,395.0,129.4,407.5
IB,413.1,120.0,111.1,416.9,72.8,114.1,130.5,224.5,322.3,363.9,346.0,456.0,181.3,77.7,334.6,174.4,138.4,308.0,61.3,142.5,166.8,177.5,388.2,380.4,28.0,117.5,146.5,2463.3,56.8,67.8,339.5,47.1,60.9,233.5,302.4,46.7,179.8,68.4,374.2,67.3,377.5,0.0,323.6,389.9,98.1,163.7,325.0,181.1,277.1,137.5,292.2,94.9,149.3,365.9,48.0,128.5,389.3,146.0,396.0,127.6,190.4,152.5,347.8,448.0,57.2,72.8,70.0,90.5,145.5,302.7,419.6,86.5,58.7,108.5,385.9,60.2,196.9,335.7,94.1,117.0,112.6,315.8,194.6,411.9,350.0,116.0,179.5,119.7,79.4,84.6,447.0,436.2,80.6,357.7,413.2,365.0,142.2,125.5,383.1,372.7,216.0,374.0,126.9,292.6,364.2,362.7,147.0,328.5,132.8,333.9,141.5,104.8,353.5,119.5,41.8,254.2,363.2,424.0,189.5,154.7,323.8,149.7
IE,211.1,318.5,252.6,256.7,282.4,250.9,470.2,465.1,154.2,161.8,199.9,258.7,308.8,365.2,188.5,512.3,478.1,161.9,401.0,337.4,234.5,245.2,172.9,220.2,357.6,328.5,484.4,2500.2,382.6,384.2,175.4,392.3,294.3,114.4,73.0,332.2,247.5,325.9,172.2,342.6,157.5,358.9,0.0,187.9,293.0,503.4,178.9,343.5,84.1,388.0,48.8,308.9,489.0,163.8,331.3,323.4,187.2,273.5,193.9,338.3,183.4,280.4,179.7,250.7,359.2,328.1,325.3,274.2,485.2,174.8,265.9,317.3,364.5,349.1,232.2,379.2,230.4,171.6,355.2,367.5,348.5,86.4,332.1,209.9,190.5,310.9,519.2,245.5,290.1,364.7,231.7,234.2,355.9,204.0,215.9,163.0,354.6,239.7,223.6,213.2,555.7,171.9,367.5,146.5,200.1,142.6,286.5,126.4,472.5,10.3,352.5,315.5,151.4,360.1,343.8,107.0,199.1,208.7,328.2,349.6,159.7,362.1
IF,44.7,390.2,324.3,165.2,328.1,296.8,535.2,536.8,225.9,23.5,112.3,117.7,354.5,434.6,100.9,558.0,543.1,82.4,466.0,409.1,281.4,292.1,95.1,128.7,427.0,400.2,530.1,2571.9,452.0,429.9,160.0,451.8,340.0,160.1,114.8,401.6,294.4,395.3,25.6,388.3,80.9,404.6,184.0,0.0,364.7,568.4,91.3,415.2,155.8,433.7,124.4,378.3,554.0,63.6,377.0,395.1,87.0,319.2,93.6,384.0,229.1,326.1,251.4,109.7,412.7,373.8,371.0,345.9,550.2,159.4,170.1,386.7,433.9,420.8,136.4,448.6,276.1,130.8,426.9,413.2,394.2,100.7,403.8,21.9,98.3,382.6,584.2,291.2,335.8,436.4,104.7,46.2,401.6,108.2,74.9,34.8,426.3,285.4,131.4,121.0,620.7,71.7,439.2,97.8,117.3,72.5,332.2,69.7,537.5,194.3,424.2,361.2,33.9,431.8,413.2,178.7,158.8,86.4,399.9,421.3,142.7,433.8
IH,417.3,49.7,128.6,440.0,161.7,168.0,209.6,193.1,282.8,365.7,373.5,464.9,223.4,102.3,362.1,258.6,215.2,335.5,138.1,44.3,192.8,203.8,376.8,407.9,94.1,59.7,228.5,2365.2,119.7,152.1,369.3,129.4,149.8,258.6,276.9,51.3,203.5,65.3,376.1,156.2,361.4,88.6,284.1,391.8,0.0,240.5,352.5,104.5,234.9,229.2,266.7,132.2,226.1,370.0,136.9,30.3,391.1,188.1,397.8,216.5,217.8,143.8,308.3,454.6,100.1,157.1,157.1,150.2,222.3,324.2,447.1,137.4,110.9,80.3,413.4,116.3,164.3,363.2,88.7,205.9,210.2,296.9,123.9,416.1,377.5,12.0,256.3,160.1,168.3,95.9,435.6,440.4,169.5,385.2,422.3,366.9,68.2,154.3,410.6,400.2,292.8,378.1,98.7,320.1,394.0,346.5,157.4,336.7,209.6,303.3,83.7,193.7,355.3,91.3,80.9,224.7,390.7,412.6,120.0,56.5,347.0,91.9
IJ,555.5,173.9,248.7,554.9,215.2,256.5,33.1,193.8,452.8,506.3,488.4,598.4,323.7,131.6,477.0,266.1,54.7,450.4,92.3,274.2,309.2,320.8,530.6,522.8,159.5,201.8,238.2,2541.6,110.7,159.5,481.9,101.0,203.3,373.5,444.8,189.1,322.2,156.7,516.6,199.2,519.9,142.3,454.1,532.3,232.1,0.0,467.4,237.1,404.9,282.7,434.6,237.3,43.8,508.3,190.4,260.2,531.7,288.4,538.4,270.0,332.8,266.2,478.3,590.4,199.6,212.4,212.4,230.6,164.0,445.1,562.0,232.1,150.8,162.4,528.3,114.1,326.1,478.1,148.0,259.4,263.7,462.5,250.6,554.3,492.4,241.8,61.7,262.1,221.8,138.5,589.4,578.6,186.4,500.1,555.6,507.4,252.9,267.9,525.5,515.1,98.2,516.4,180.8,435.0,506.6,505.1,277.3,477.3,151.3,464.4,221.7,247.2,495.9,173.4,172.7,384.7,505.6,566.4,298.4,286.4,466.2,265.7
IK,93.9,367.5,276.1,89.6,264.2,232.9,471.3,514.1,211.2,88.4,20.9,130.9,290.6,370.7,9.6,496.3,479.2,16.9,402.1,386.4,217.5,228.5,63.1,72.7,362.5,377.5,466.2,2443.8,388.1,366.0,114.1,387.9,276.1,96.2,106.9,337.7,230.5,331.4,55.0,324.4,58.3,340.7,169.3,70.7,344.3,504.5,0.0,392.5,141.1,369.8,116.5,314.4,490.1,120.5,313.1,372.4,143.9,255.3,150.6,320.1,165.1,262.2,236.7,122.9,340.3,307.1,307.1,287.9,486.3,113.5,94.5,322.8,379.3,398.1,60.8,384.7,212.2,83.3,387.1,349.3,321.6,88.3,381.1,92.7,50.8,354.0,520.3,227.3,271.9,377.6,121.9,117.0,337.7,32.6,88.1,45.8,398.3,221.5,83.9,73.5,556.8,128.6,416.5,32.3,69.8,67.5,265.8,89.5,473.6,179.6,401.5,297.3,98.8,409.1,349.3,151.3,111.3,98.9,377.2,398.6,94.1,411.1
JH,499.2,80.9,225.4,531.2,254.7,257.8,203.9,33.2,362.8,445.7,464.7,546.8,315.5,95.4,453.3,325.4,211.8,426.7,134.7,71.6,224.4,235.4,456.8,499.1,165.9,55.9,295.3,2304.4,116.3,216.6,458.2,126.0,242.8,349.8,356.9,162.1,244.3,136.1,456.1,249.2,441.4,181.8,364.1,471.8,108.4,237.1,443.7,0.0,314.9,322.2,346.7,234.0,222.7,451.9,229.9,85.6,471.1,280.2,477.8,309.5,257.5,245.6,388.3,534.6,226.3,251.9,251.9,249.3,218.9,372.3,538.3,239.2,132.9,64.6,504.6,112.9,195.9,454.4,72.1,298.9,296.3,374.6,13.4,498.0,472.4,98.7,252.9,252.2,261.3,88.5,515.6,522.3,243.5,476.4,502.3,446.9,66.5,246.4,505.5,491.4,289.4,460.0,39.3,411.3,482.9,426.5,259.2,416.7,206.2,383.3,38.8,286.7,435.3,53.6,152.7,294.7,481.9,492.6,61.2,66.3,438.2,45.1
JJ,177.3,234.3,168.4,218.5,209.2,177.9,386.0,296.3,67.3,128.0,158.0,224.9,235.6,281.0,146.6,430.3,393.9,120.0,316.8,253.2,147.6,161.3,139.1,186.4,272.8,241.6,400.2,2416.0,298.4,297.3,144.3,305.4,210.1,58.6,39.2,248.0,160.6,241.7,138.4,258.4,123.7,274.7,46.4,154.1,211.1,416.5,137.0,301.0,0.0,306.6,31.7,224.7,402.1,130.0,247.1,239.2,153.4,200.3,160.1,265.1,107.4,203.9,95.5,216.9,257.9,241.1,241.1,192.3,401.0,146.5,231.6,229.9,289.6,264.9,197.9,292.3,157.2,137.8,268.3,283.3,263.9,56.9,247.9,176.1,156.7,218.1,435.0,172.3,216.9,280.5,197.9,200.4,271.7,169.7,184.6,129.2,262.4,166.5,192.5,179.4,471.5,138.1,283.3,104.6,169.0,108.8,210.8,99.0,388.3,65.6,265.6,242.3,117.6,275.9,259.6,12.4,165.3,174.9,244.0,265.4,121.6,286.5
JO,428.6,264.0,128.9,428.0,88.3,129.6,274.5,368.5,337.8,379.4,361.5,473.8,196.8,221.7,350.1,299.5,282.4,323.5,205.3,266.7,184.6,193.3,403.7,395.9,172.6,261.5,269.4,2524.2,200.8,169.2,355.0,193.4,76.4,246.6,320.2,170.9,195.3,212.4,389.7,127.6,393.0,143.9,339.1,405.4,224.6,307.7,340.5,318.2,289.9,0.0,307.7,135.2,293.3,381.4,116.3,252.7,404.8,161.5,411.5,72.9,205.8,170.5,363.3,463.5,161.9,112.6,110.3,106.0,289.5,312.2,435.1,130.0,194.9,252.5,401.4,204.2,212.4,351.2,240.4,17.2,87.0,337.9,338.6,427.4,365.5,236.6,323.5,135.2,94.9,228.6,462.5,451.7,140.9,373.2,431.2,380.5,280.9,141.0,400.9,388.2,360.0,389.5,273.2,308.1,379.7,378.2,160.0,350.4,276.8,358.3,285.5,105.7,369.0,263.5,185.8,269.7,378.7,439.5,333.5,281.2,335.0,302.3
JP,147.2,264.7,198.8,192.8,228.6,197.1,416.4,411.3,100.4,97.9,136.0,194.8,255.0,311.4,124.6,458.5,424.3,98.0,347.2,283.6,180.7,192.3,109.0,156.3,303.2,274.7,430.6,2446.4,328.8,330.4,111.5,338.5,240.5,60.6,9.2,278.4,193.7,272.1,108.3,288.8,93.6,305.1,58.5,124.0,241.5,449.6,115.0,289.7,33.0,337.0,0.0,255.1,435.2,99.9,277.5,269.6,123.3,219.7,130.0,284.5,129.5,226.6,125.9,186.8,291.0,271.5,271.5,222.7,431.4,116.4,202.0,260.3,320.0,295.3,168.3,325.4,176.6,107.7,301.4,313.7,286.0,26.9,278.3,146.0,126.6,251.2,465.4,191.7,236.3,310.9,167.8,170.3,302.1,140.1,152.0,99.1,295.5,185.9,159.7,149.3,501.9,108.0,313.7,82.6,136.2,78.7,232.7,68.9,418.7,68.8,298.7,261.7,87.5,306.3,290.0,45.5,135.2,144.8,274.4,295.8,91.5,308.3
KH,379.2,175.7,64.9,383.0,75.5,104.3,216.9,209.3,269.0,330.0,312.1,422.1,162.0,147.1,300.7,221.7,224.8,274.1,147.7,176.6,132.9,143.6,354.3,346.5,114.4,171.1,193.8,2433.7,143.2,93.6,305.6,133.5,63.6,199.6,263.1,113.3,145.9,107.8,340.3,52.0,343.6,86.3,270.3,356.0,132.2,250.1,291.1,234.7,223.8,140.2,252.9,0.0,235.7,332.0,58.7,162.6,355.4,126.7,362.1,130.3,156.5,82.4,294.5,414.1,94.4,22.1,24.9,86.5,231.9,268.8,385.7,8.4,145.1,177.9,352.0,146.6,142.3,301.8,163.5,119.7,115.3,276.5,248.2,378.0,316.1,150.1,265.9,98.7,82.1,154.0,413.1,402.3,65.3,323.8,379.3,331.1,199.6,92.9,349.2,338.8,302.4,340.1,196.3,258.7,330.3,328.8,93.5,294.6,219.2,280.6,195.1,107.5,319.6,188.9,125.7,200.9,329.3,390.1,246.9,188.8,289.9,207.1
KO,551.1,169.5,244.3,554.9,210.8,252.1,52.0,274.0,448.4,501.9,484.0,594.0,319.3,127.2,472.6,261.7,10.9,446.0,87.9,269.8,304.8,315.5,526.2,518.4,153.5,197.4,233.8,2537.2,106.3,155.1,477.5,96.6,198.9,369.1,440.4,184.7,317.8,152.3,512.2,194.8,515.5,137.9,449.7,527.9,225.4,53.8,463.0,232.7,400.5,275.5,430.2,232.9,0.0,503.9,186.0,255.8,527.3,284.0,534.0,265.6,328.3,261.8,473.9,586.0,195.2,208.0,208.0,226.2,159.6,440.7,557.6,224.5,146.4,158.0,523.9,109.7,321.7,473.7,143.6,255.0,259.3,458.1,246.2,549.9,488.0,237.4,30.1,257.7,217.4,134.1,585.0,574.2,182.0,495.7,553.7,503.0,248.5,263.5,521.1,510.7,66.6,512.0,176.4,430.6,502.2,500.7,272.9,472.9,146.9,468.9,217.3,242.8,491.5,169.0,168.3,388.0,501.2,562.0,294.0,282.0,457.5,269.9
