from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YR,ZD,ZE,ZG,ZJ,ZO,ZS
EK,95.3,322.3,177.9,352.4,262.3,129.6,260.7,248.2,507.2,108.6,330.8,356.7,353.4,99.0,211.6,257.7,189.2,308.6,141.9,208.1,124.6,441.1,89.1,219.4,178.3,161.7,0.0,99.5,232.2,440.8,233.8,82.9,311.1,434.3,295.2,199.7,391.9,287.4,18.1,296.3,286.8,325.9,222.1,155.5,226.9,157.1,391.8,379.7,231.5,260.5,28.6,90.0,161.8,139.8,120.5,221.4,374.8,316.1,67.7,243.7,424.3,201.3,167.0,179.2,263.3,232.8,87.2,191.2,259.1,346.6,473.6,310.6,322.9,352.1,175.4,512.8,239.5,18.3,260.7,320.8,217.7,245.7,233.0,218.8,244.9,208.0,163.6,1467.3,433.2,81.3,311.1,107.4,370.4,122.6,310.5,139.1,236.6,183.8,364.6,223.7,297.8,103.0,255.9,170.5,191.4,271.5,474.6,264.0,185.1,207.3,464.6,25.4,444.4,490.7,115.5,270.6,291.6,195.0,118.6,499.3,326.8,251.2,437.3,153.5
EN,61.1,282.3,215.3,345.1,251.5,129.9,232.1,245.3,550.5,151.9,285.0,400.0,338.5,2.3,254.9,229.1,226.6,287.6,135.1,251.4,117.8,407.1,151.3,219.7,173.6,162.0,61.0,0.0,232.5,406.8,220.1,75.1,282.5,426.5,338.5,243.0,384.6,258.8,79.2,339.6,326.7,321.6,207.7,150.8,198.3,91.9,435.1,418.0,269.6,246.1,89.7,133.3,153.4,68.9,113.7,264.7,346.9,308.8,133.0,229.3,467.6,198.2,167.3,179.5,306.6,204.2,87.5,191.5,254.4,325.6,516.9,276.6,366.2,344.1,161.7,556.1,282.8,86.3,247.0,292.2,204.0,289.0,233.3,223.7,216.3,208.3,158.9,1510.6,404.6,124.6,354.4,55.5,336.4,146.5,353.8,104.9,224.6,170.1,336.7,219.0,269.2,96.2,217.3,108.9,177.7,314.8,517.9,250.3,171.4,245.4,507.9,86.5,487.7,534.0,44.6,313.9,256.3,195.3,161.9,542.6,298.2,239.2,480.6,189.7
EX,250.2,242.4,365.3,181.7,172.5,126.6,146.5,16.0,340.3,177.4,259.6,215.9,180.7,234.8,151.9,205.5,376.6,120.6,329.3,148.4,312.0,351.3,255.7,164.9,89.1,92.5,229.9,235.8,0.0,351.0,88.1,282.3,143.2,274.4,167.5,140.0,221.2,173.2,210.2,194.6,116.1,155.2,217.6,110.3,174.7,299.1,251.0,298.1,418.9,256.0,198.7,269.0,112.2,244.8,307.9,141.5,189.1,145.4,255.1,239.2,257.4,67.8,87.0,124.7,179.4,180.6,195.6,73.0,129.3,158.6,344.8,230.7,173.1,186.3,170.9,384.0,123.3,248.3,115.0,206.6,48.7,186.0,103.4,101.6,192.7,90.8,102.2,1571.6,298.9,199.5,157.2,262.7,280.6,310.0,141.8,284.0,146.8,84.9,178.9,147.9,183.6,290.4,235.0,316.1,186.9,164.8,345.8,74.6,127.7,394.7,335.8,202.1,297.1,361.9,251.8,201.1,239.4,115.0,138.6,370.5,212.6,161.4,296.5,340.9
FA,376.9,103.9,492.0,190.3,161.0,246.0,189.9,266.7,334.9,318.1,106.6,266.6,226.9,370.2,296.9,148.3,503.3,189.7,456.0,299.9,438.7,0.3,375.3,347.8,198.2,289.4,370.6,372.5,282.7,0.0,239.9,423.0,169.4,247.6,276.4,307.1,229.8,169.3,350.9,321.5,259.8,190.6,172.6,219.9,181.7,436.5,301.7,393.0,545.6,153.1,339.4,350.0,239.8,365.2,434.6,288.0,201.5,200.1,385.9,168.9,252.0,300.1,302.9,315.1,310.5,175.8,315.2,277.6,198.9,141.7,376.3,92.2,250.9,217.8,195.2,415.5,270.4,389.0,251.2,127.4,223.8,332.8,274.3,287.7,162.9,307.2,211.8,1698.3,221.2,340.2,260.2,403.4,115.2,436.7,285.5,410.7,166.3,212.5,209.2,179.7,161.5,417.1,132.9,452.6,178.2,302.3,377.3,270.1,225.4,521.4,367.3,342.8,291.7,393.4,392.5,308.1,147.9,330.9,265.3,402.0,134.0,124.8,339.4,467.6
FC,295.1,195.4,369.7,192.7,135.4,123.7,175.5,82.2,351.3,198.1,212.6,226.9,200.5,231.7,160.8,197.4,381.0,131.6,333.7,163.8,316.4,314.2,260.1,225.5,76.4,167.1,239.5,232.7,98.2,313.9,0.0,290.3,172.2,285.4,178.5,171.0,232.2,202.2,219.8,205.6,127.1,166.2,204.9,97.6,166.6,305.1,262.0,314.1,423.3,243.3,208.3,289.7,99.5,232.1,312.3,151.9,208.9,156.4,259.5,226.5,268.4,166.1,180.6,192.8,184.0,172.5,182.9,155.3,41.2,169.6,364.6,183.7,175.3,206.1,158.2,403.8,134.3,257.9,28.3,235.6,39.3,230.7,114.4,134.2,184.6,147.3,89.5,1576.0,309.9,220.2,168.2,270.7,243.5,314.4,152.8,288.4,109.7,72.2,198.7,96.8,212.6,294.8,198.1,327.8,174.2,175.8,365.6,85.6,115.0,399.1,355.6,211.7,308.1,381.7,259.8,220.5,231.3,195.0,143.0,390.3,237.6,124.3,307.5,345.3
FF,59.3,372.8,129.5,393.9,312.8,180.1,326.0,302.1,548.7,150.1,390.0,398.2,394.9,75.9,253.1,320.5,179.4,362.5,93.5,249.6,76.2,491.6,130.6,273.3,228.8,215.6,83.2,73.8,286.1,491.3,299.1,0.0,376.4,475.8,336.7,241.2,433.4,352.7,101.4,337.8,328.3,367.4,287.4,206.0,289.7,86.7,433.3,416.2,183.1,325.8,111.9,131.5,214.3,53.7,113.3,262.9,416.3,357.6,99.9,309.0,465.8,255.2,220.9,233.1,304.8,295.6,141.1,245.1,309.6,400.5,515.1,361.1,364.4,393.6,240.7,554.3,281.0,92.9,326.0,338.3,283.0,287.2,286.9,272.7,307.7,261.9,214.1,1508.8,498.5,122.8,352.6,19.0,420.9,127.5,352.0,121.1,287.1,243.2,406.1,274.2,363.1,91.7,321.2,100.1,256.7,313.0,516.1,305.8,238.1,158.9,506.1,108.7,485.9,532.2,29.9,312.1,354.4,248.9,160.1,540.8,392.1,301.7,478.8,129.8
FL,315.9,101.4,431.0,95.9,159.8,185.0,117.3,125.0,232.8,267.4,118.6,172.2,125.8,306.2,189.1,176.3,442.3,99.1,395.0,192.1,377.7,238.2,321.4,286.8,137.7,228.4,314.0,307.2,141.0,237.9,179.9,364.8,0.0,143.9,191.2,199.3,146.9,91.8,294.3,236.3,155.4,96.2,186.5,158.9,145.5,379.6,207.3,298.6,484.6,150.6,282.8,359.0,168.8,306.6,373.6,180.2,107.1,120.3,320.8,166.4,155.0,208.9,228.1,254.1,202.0,151.4,252.2,214.1,137.9,47.3,281.9,89.7,142.4,123.4,231.1,321.1,162.6,332.4,190.2,110.5,140.5,251.8,153.8,173.6,163.5,186.7,150.8,1637.3,166.3,289.5,175.0,345.2,167.5,375.7,188.8,349.7,123.4,176.7,114.8,118.7,81.2,356.1,160.1,396.4,214.1,193.8,282.9,143.0,146.4,460.4,272.9,286.2,209.5,299.0,334.3,213.7,155.1,234.4,204.3,307.6,85.6,140.3,257.2,406.6
FT,427.1,194.9,542.2,82.2,235.3,326.6,194.2,248.6,87.7,405.0,197.6,79.4,128.8,438.6,219.0,283.5,553.5,146.0,506.2,222.0,488.9,331.7,425.5,379.9,278.8,338.5,446.4,440.8,261.4,331.4,282.3,497.2,141.5,0.0,173.3,229.2,83.2,167.3,426.9,189.8,185.3,112.7,280.0,300.5,287.1,512.0,98.8,248.9,595.8,244.1,415.2,400.2,306.4,439.0,484.8,210.1,117.7,122.2,432.0,259.9,10.0,296.5,290.0,339.7,210.2,293.0,389.8,319.0,279.5,131.8,214.9,183.2,169.6,137.9,324.6,254.1,192.5,464.8,309.2,186.0,242.9,188.7,230.6,244.0,305.1,263.5,292.4,1778.9,162.7,427.1,177.8,477.6,261.0,486.9,164.4,460.9,258.6,279.1,127.9,260.3,156.7,467.3,259.8,534.7,307.6,202.0,215.9,193.9,288.0,571.6,205.9,418.6,64.4,232.0,466.7,164.0,238.9,311.2,345.9,240.6,161.1,221.6,112.1,517.8
HK,298.9,211.3,414.0,134.0,275.5,206.5,194.1,121.3,243.0,264.2,228.5,92.5,58.1,314.5,94.9,253.1,425.3,140.7,378.0,97.9,360.7,348.1,304.4,251.7,159.2,219.8,322.3,315.5,137.3,347.8,158.2,373.1,164.9,170.1,0.0,105.1,173.5,201.7,302.6,71.2,40.8,114.3,287.7,180.4,222.3,387.9,127.6,170.4,467.6,260.5,291.1,272.0,182.3,314.9,356.6,86.0,95.0,121.6,303.8,276.3,160.1,177.8,161.8,211.5,61.0,228.2,265.7,200.3,199.4,127.5,220.2,199.6,72.3,73.7,241.0,259.4,68.4,340.7,185.1,220.4,118.8,60.5,118.5,138.3,240.3,144.8,172.3,1658.8,289.2,286.3,15.8,353.5,277.4,358.7,15.2,332.7,200.2,155.0,82.7,195.5,191.1,339.1,270.0,410.6,257.0,52.8,221.2,69.8,197.8,443.4,211.2,294.5,180.2,237.3,342.6,41.9,265.0,173.8,225.8,245.9,195.5,250.2,173.1,389.6
HX,204.7,247.9,319.8,152.6,289.9,163.7,208.5,116.0,311.2,170.0,265.1,178.4,175.1,227.9,11.9,267.5,331.1,155.1,283.8,8.4,266.5,384.7,210.2,157.5,153.9,129.6,222.5,228.4,132.0,384.4,152.9,274.9,201.5,245.3,116.9,0.0,192.1,235.2,202.8,118.0,87.0,126.1,282.4,175.1,236.7,291.7,213.5,201.4,373.4,297.1,191.3,177.8,177.0,268.7,262.4,21.6,172.4,116.3,209.6,304.0,228.3,87.6,67.6,117.3,85.0,242.6,189.4,110.1,194.1,164.1,295.3,236.2,144.6,173.8,235.7,334.5,39.7,240.9,179.8,257.0,113.5,67.4,81.1,66.9,254.7,54.6,167.0,1522.5,307.8,192.1,132.8,255.3,314.0,264.5,112.7,238.5,211.6,149.7,162.2,209.9,227.7,244.9,297.0,308.7,251.7,93.2,296.3,64.5,192.5,349.2,286.3,194.7,266.1,312.4,244.4,92.3,301.4,79.6,131.2,321.0,232.1,226.2,259.0,295.4
IA,385.7,179.4,500.8,33.9,243.2,282.3,202.1,197.1,158.6,356.7,196.6,130.4,101.6,390.3,170.7,268.0,512.1,123.1,464.8,173.7,447.5,316.2,391.2,338.5,235.0,287.2,398.1,391.3,213.1,315.9,234.0,448.9,133.0,85.7,160.1,180.9,0.0,175.2,378.4,205.2,137.0,64.4,264.5,256.2,242.3,463.7,149.8,289.8,554.4,228.6,366.9,448.3,258.1,390.7,443.4,161.8,93.3,73.9,390.6,244.4,75.7,245.2,248.6,298.3,193.9,248.2,341.5,267.7,234.7,95.6,265.9,167.7,142.0,109.6,316.8,305.1,144.2,416.5,260.9,193.9,194.6,220.7,194.3,214.1,260.3,212.2,248.1,1734.6,170.6,378.8,143.9,429.3,245.5,445.5,162.7,419.5,266.5,230.8,101.0,215.5,164.6,425.9,238.1,486.4,292.1,185.7,266.9,145.6,243.2,530.2,256.9,370.3,115.4,283.0,418.4,199.9,233.1,259.9,301.6,291.6,169.0,229.5,163.1,476.4
ID,290.7,107.7,405.8,132.8,67.9,159.8,26.8,153.5,261.0,242.2,124.9,209.1,162.7,280.9,217.6,151.1,417.1,127.6,369.8,220.6,352.5,244.5,296.2,261.6,112.5,203.2,288.8,282.0,169.5,244.2,153.7,339.6,122.5,172.1,219.7,227.8,175.1,0.0,269.1,264.8,183.9,158.6,192.8,133.7,120.3,354.4,244.2,340.5,459.4,156.9,257.6,333.8,143.6,281.4,348.4,208.7,144.0,148.8,295.6,172.7,183.2,213.9,216.7,228.9,230.5,126.2,227.0,191.4,112.7,84.2,318.8,96.0,170.9,160.3,207.5,358.0,191.1,307.2,165.0,33.3,137.6,280.3,182.3,202.1,138.3,215.2,125.6,1612.1,145.7,264.3,203.5,320.0,173.8,350.5,217.3,324.5,91.2,155.8,151.7,93.5,10.3,330.9,128.7,371.2,220.0,222.3,319.8,171.5,121.2,435.2,309.8,261.0,237.7,335.9,309.1,261.7,161.4,244.7,179.1,344.5,39.3,68.9,285.4,381.4
IH,115.0,304.1,197.4,352.9,244.3,111.6,242.5,226.8,509.3,102.4,307.0,358.8,355.6,80.8,213.9,239.7,208.9,290.4,161.6,210.2,144.3,422.9,101.5,201.2,160.8,143.5,19.6,82.5,214.0,422.8,215.6,102.6,292.9,436.6,297.3,201.8,392.4,269.2,0.0,298.4,283.9,329.4,203.9,137.3,208.7,144.6,393.9,377.0,251.2,242.3,10.4,109.5,143.6,121.6,140.2,223.5,357.5,316.6,91.5,225.5,426.4,179.7,148.8,161.0,265.4,214.8,69.0,173.0,240.9,328.4,475.7,292.4,325.2,354.2,157.2,514.9,241.6,38.0,242.5,302.6,199.5,247.8,214.8,205.4,226.7,189.8,145.4,1487.0,415.0,101.0,313.2,108.2,352.4,142.1,312.6,158.8,218.4,165.6,347.1,205.5,279.6,122.7,231.7,161.6,173.2,273.6,476.7,245.8,166.9,227.0,466.7,7.2,455.8,492.8,97.3,272.7,283.8,176.8,138.3,501.4,308.6,233.0,439.4,173.2
IJ,302.1,252.1,417.2,174.8,316.3,229.3,234.9,144.1,250.0,267.4,269.3,99.5,98.9,337.3,117.7,293.9,428.5,181.5,381.2,120.7,363.9,388.9,307.6,254.9,182.0,223.0,319.9,338.3,160.1,388.6,181.0,372.3,205.7,177.1,46.9,127.9,214.3,242.5,300.2,0.0,63.6,154.2,310.5,203.2,263.1,389.1,134.6,147.6,470.8,301.3,288.7,275.2,205.1,337.7,359.8,108.8,135.8,144.4,307.0,317.1,167.1,181.0,165.0,214.7,83.8,269.0,288.5,203.5,222.2,168.3,222.1,240.4,95.1,94.9,263.8,261.3,91.2,338.3,207.9,261.2,141.6,63.7,141.3,160.3,281.1,148.0,195.1,1619.9,330.0,289.5,56.6,352.7,318.2,361.9,38.0,335.9,239.7,177.8,123.5,236.3,231.9,342.3,310.8,406.1,279.8,75.6,223.1,92.6,220.6,446.6,213.1,292.1,187.2,239.2,341.8,39.0,305.8,177.0,228.6,247.8,236.3,291.0,180.1,392.8
IW,269.0,212.3,384.1,117.0,249.6,160.9,172.9,83.6,250.2,240.0,210.3,99.7,90.0,268.8,49.3,227.2,395.4,114.8,348.1,57.0,330.8,344.4,267.4,221.8,113.6,170.5,281.4,271.1,96.4,348.8,117.3,332.2,165.9,177.3,51.3,64.2,156.5,199.6,261.9,78.4,0.0,93.5,246.8,139.5,201.1,347.0,134.8,181.9,437.7,261.5,245.5,331.6,141.4,274.0,326.7,45.1,100.0,80.7,278.0,268.4,167.3,105.6,131.9,181.6,56.8,202.3,224.8,151.0,158.5,128.5,227.4,200.6,48.1,95.1,200.1,266.6,27.5,299.8,144.2,221.4,77.9,109.4,77.6,91.0,219.1,95.5,131.4,1617.9,272.2,262.1,41.0,312.6,273.7,328.8,25.6,302.8,176.0,114.1,89.8,174.3,192.1,309.2,250.8,369.7,216.1,48.6,228.4,24.2,156.9,413.5,218.4,253.6,196.7,244.5,297.0,93.3,256.3,143.2,184.9,253.1,196.5,190.6,180.3,359.7
JA,321.2,121.7,436.3,26.4,177.1,217.8,139.0,135.8,185.0,292.2,121.4,120.7,91.8,325.8,106.2,210.3,447.6,65.4,400.3,109.2,383.0,258.5,322.4,274.0,170.0,222.7,333.6,328.0,148.6,258.2,169.5,384.4,75.3,116.1,123.9,116.4,65.9,112.1,314.1,151.0,69.1,0.0,206.8,191.7,177.8,399.2,155.8,257.3,489.9,170.9,302.4,386.6,193.6,326.2,378.9,97.3,52.6,9.4,330.2,186.7,102.1,157.8,184.1,233.8,129.4,186.5,277.0,203.2,170.2,37.9,230.4,110.0,80.3,71.9,248.4,269.6,79.7,352.0,196.4,130.8,130.1,163.9,129.8,146.0,195.8,147.7,186.4,1670.1,181.6,314.3,112.9,364.8,184.8,381.0,98.2,355.0,202.1,169.1,63.3,151.0,101.5,361.4,186.6,424.7,234.4,121.2,231.4,81.1,178.7,465.7,221.4,305.8,151.1,247.5,353.9,165.9,162.7,195.4,237.1,256.1,105.9,160.6,189.5,411.9
JD,285.1,94.5,423.4,244.2,150.6,205.3,131.2,209.8,377.1,239.3,97.3,292.0,237.6,221.6,276.7,128.2,434.7,186.7,359.1,279.7,341.8,219.3,318.7,349.3,158.0,291.6,229.5,222.7,225.8,219.0,183.0,280.3,181.6,289.8,278.8,286.9,283.7,157.9,209.8,323.9,243.0,217.7,0.0,209.0,97.4,295.1,327.1,418.4,424.3,38.3,198.3,319.6,140.7,222.1,382.1,267.8,246.0,207.9,297.3,21.6,294.2,293.7,296.9,309.1,289.6,103.3,217.1,236.9,158.2,183.9,401.7,88.8,230.0,243.2,44.5,440.9,250.2,247.9,209.9,123.9,166.9,339.4,241.4,261.2,115.4,274.3,171.1,1696.9,263.4,261.4,262.6,260.7,148.6,370.5,276.4,328.9,123.7,133.0,235.8,139.0,168.3,347.9,35.7,317.8,27.5,281.4,402.7,213.2,118.3,415.7,392.7,201.7,333.9,418.8,249.8,320.8,58.1,322.0,224.6,427.4,130.5,138.3,372.6,398.6
JH,156.9,166.7,272.0,219.5,106.7,26.0,106.5,136.7,389.8,98.1,183.9,292.9,212.9,150.3,147.8,151.9,283.3,203.7,236.0,144.3,218.7,285.5,162.4,127.8,22.7,69.4,150.6,151.3,120.7,285.2,84.5,203.0,156.9,300.9,231.4,135.9,259.0,133.2,130.9,232.5,156.2,193.0,169.8,0.0,121.1,219.8,328.0,315.9,325.6,208.2,119.4,130.0,64.4,145.2,214.6,153.8,221.3,183.2,161.8,191.4,295.2,80.1,82.9,95.1,191.7,127.0,95.2,57.6,103.5,241.7,409.8,155.0,205.3,218.5,123.1,449.0,171.9,169.0,155.8,132.2,68.4,181.9,128.1,113.9,139.1,103.1,8.0,1478.3,279.0,120.2,247.3,183.4,214.8,216.7,181.9,190.7,81.0,37.1,211.1,68.1,143.6,197.1,169.4,232.6,139.1,199.9,410.8,114.7,79.9,301.4,400.8,122.8,380.6,426.9,172.5,206.8,185.8,110.9,45.3,435.5,172.6,95.6,373.5,247.6
JO,294.5,119.0,420.1,197.2,53.1,201.5,84.2,164.7,367.5,174.3,103.8,245.0,190.6,231.6,229.7,30.7,431.4,139.7,354.2,232.7,336.9,243.8,280.6,291.3,111.0,233.6,238.9,232.1,180.7,243.5,137.9,285.3,134.6,278.6,231.8,239.9,236.7,110.9,219.2,276.9,196.0,170.7,94.0,157.0,0.0,302.2,280.1,376.4,476.1,132.4,207.7,265.9,75.7,227.1,332.8,220.8,199.0,160.9,280.0,115.6,272.9,248.6,238.9,251.1,242.6,5.9,159.1,189.9,111.2,177.7,354.7,113.3,183.0,196.2,116.6,393.9,203.2,257.3,164.8,144.3,121.8,292.4,194.4,214.2,17.9,227.3,165.1,1643.2,256.7,196.4,215.6,265.7,173.1,379.9,229.4,338.3,76.7,87.9,188.8,92.0,121.3,346.3,60.2,314.5,99.6,234.4,355.7,168.1,53.3,451.9,345.7,211.1,312.6,371.8,254.8,273.8,64.6,266.9,177.6,380.4,150.3,91.3,325.6,395.3
JT,113.0,391.6,162.6,442.0,331.6,198.9,334.8,317.5,596.8,189.7,404.9,446.3,441.2,129.8,301.2,331.8,173.9,377.9,101.1,297.7,83.8,510.4,184.3,288.7,247.6,231.0,137.6,128.2,301.5,510.1,317.1,86.9,385.2,523.9,384.8,289.3,481.5,361.5,155.8,385.9,376.4,415.5,305.4,224.8,301.0,0.0,481.4,464.3,216.9,343.8,151.7,185.2,231.1,87.1,107.8,311.0,449.6,405.7,153.6,327.0,513.9,270.6,236.3,248.5,352.9,306.9,156.5,260.5,328.4,415.9,563.2,379.9,412.5,441.7,258.7,602.4,329.1,146.6,344.0,394.9,301.0,335.3,302.3,288.1,319.0,277.3,232.9,1562.5,507.3,176.5,400.7,91.4,439.7,181.2,400.1,174.8,305.9,262.0,439.4,293.0,371.9,100.1,339.2,56.2,274.7,361.1,564.2,347.3,254.9,192.7,554.2,155.1,534.0,580.3,82.8,360.2,365.7,264.3,213.8,588.9,400.9,320.5,526.9,124.3
JV,373.9,249.2,489.0,171.9,307.6,302.5,243.0,217.3,181.0,339.2,266.4,26.2,114.0,410.5,190.9,302.0,500.3,189.6,453.0,193.9,435.7,386.0,379.4,326.7,255.2,294.8,391.7,411.5,233.3,385.7,254.2,444.1,202.8,108.1,120.1,201.1,177.2,239.6,372.0,136.6,136.8,152.2,334.3,276.4,271.2,460.9,0.0,177.7,542.6,298.4,360.5,347.0,278.3,410.9,431.6,182.0,132.9,161.7,378.8,314.2,98.1,252.8,236.8,286.5,157.0,277.1,361.7,275.3,263.6,165.4,116.0,237.5,131.2,84.7,337.0,155.2,164.4,410.1,281.1,258.3,214.8,135.5,214.5,232.1,289.2,219.8,268.3,1691.7,272.0,361.3,129.8,424.5,315.3,433.7,111.2,407.7,249.1,251.0,120.6,244.4,229.0,414.1,307.9,477.9,353.0,148.8,117.0,165.8,272.1,518.4,107.0,363.9,118.2,133.1,413.6,110.8,302.9,248.8,300.4,141.7,233.4,288.1,111.1,464.6
KB,353.7,305.1,464.8,227.8,363.5,304.7,298.9,237.9,304.6,319.0,307.8,154.1,169.9,372.7,176.1,361.9,480.1,249.5,432.8,179.1,411.5,441.9,352.1,306.5,275.8,274.6,371.5,378.6,257.9,441.6,274.8,419.9,258.7,235.7,137.3,186.3,267.3,299.5,352.0,112.4,161.4,205.3,394.2,297.0,331.1,440.7,147.8,0.0,522.4,354.3,336.3,322.8,298.9,417.7,411.4,184.6,192.8,217.6,354.6,370.1,225.7,228.6,216.6,266.3,171.3,337.0,338.4,251.1,320.0,225.3,195.2,297.4,187.1,144.6,357.6,234.4,185.0,385.9,305.7,314.2,235.4,115.3,226.1,212.5,345.1,195.6,288.9,1667.5,387.0,337.1,154.4,400.3,371.2,409.5,131.8,387.5,305.0,275.6,176.5,304.3,288.9,393.9,385.5,457.7,377.6,169.4,192.2,186.4,328.0,498.2,186.2,339.7,241.8,208.3,393.4,90.6,353.1,224.6,280.2,216.9,289.3,344.0,234.7,440.4
KF,175.5,494.4,68.7,510.1,434.4,301.7,434.2,434.3,664.9,266.3,511.6,514.4,511.1,236.7,369.3,479.6,75.9,488.4,108.8,365.8,124.5,623.2,214.3,350.6,350.4,347.8,227.5,234.6,418.3,622.9,412.2,165.2,484.6,592.0,452.9,357.4,549.6,460.9,245.7,454.0,444.5,483.6,448.3,327.6,448.8,210.8,549.5,537.4,0.0,486.7,256.2,253.1,392.1,252.2,151.7,379.1,532.5,473.8,203.1,469.9,582.0,379.1,353.1,326.4,421.0,454.7,321.6,356.6,431.2,521.6,631.3,482.7,480.6,509.8,401.6,670.5,397.2,209.1,483.5,459.9,396.1,403.4,419.1,404.9,466.8,394.1,335.7,1549.5,606.7,239.0,468.8,184.3,542.5,150.5,468.2,175.0,408.7,364.8,522.3,395.8,471.3,171.3,497.1,170.7,417.6,429.2,632.3,422.0,420.0,16.1,622.3,253.0,602.1,648.4,195.2,428.3,513.5,371.1,281.7,657.0,500.3,423.3,595.0,93.6
KG,321.0,130.4,459.3,212.3,186.5,241.2,167.1,245.7,356.9,275.2,95.5,288.6,242.2,258.1,312.6,164.1,470.6,222.6,395.0,315.6,377.7,238.1,354.6,385.2,193.9,327.5,265.4,258.6,261.7,237.8,218.9,316.2,217.5,269.6,298.4,322.8,251.8,193.8,245.7,343.5,278.9,212.6,35.8,244.9,133.3,331.0,323.7,420.0,460.2,0.0,234.2,355.5,176.6,258.0,418.0,303.7,223.5,243.8,333.2,15.7,274.0,329.6,332.8,345.0,325.5,139.2,253.0,272.8,194.1,163.7,398.3,124.7,265.9,239.8,80.4,437.5,286.1,283.8,245.8,159.8,202.8,354.8,277.3,297.1,151.3,310.2,207.0,1732.8,243.2,297.3,282.2,296.6,151.7,406.4,312.3,364.8,159.6,168.9,231.2,174.9,204.2,383.8,71.6,353.7,63.4,317.3,399.3,249.1,154.2,451.6,389.3,237.6,313.7,415.4,285.7,330.1,94.0,357.9,260.5,424.0,166.4,174.2,361.4,434.5
KK,126.5,293.6,209.1,342.4,233.6,100.9,232.0,219.5,498.8,91.7,296.3,348.3,338.4,69.8,203.2,229.0,220.4,279.9,173.1,199.7,155.8,412.4,113.2,190.7,149.6,133.0,31.1,72.0,203.5,412.1,205.1,114.1,282.4,425.9,286.8,191.3,381.9,258.7,11.4,287.9,273.4,318.9,193.4,126.8,198.2,134.1,383.4,366.3,262.7,231.8,0.0,121.2,133.1,111.1,151.7,213.0,346.8,306.1,98.9,215.0,415.9,169.2,138.3,150.5,254.9,204.1,58.5,162.5,230.4,317.9,465.2,281.9,314.5,343.7,146.7,504.4,231.1,49.5,232.0,292.1,189.0,237.3,204.3,194.7,216.2,179.3,134.9,1498.5,404.5,112.5,302.7,97.7,341.7,153.8,302.1,170.3,207.9,155.1,336.6,195.0,269.1,134.2,221.0,151.1,162.7,263.1,466.2,235.3,156.4,238.5,456.2,3.3,436.0,482.3,86.8,262.2,273.3,166.3,149.8,490.9,298.1,222.5,428.9,184.7
KL,100.7,241.2,215.8,294.0,181.2,48.5,181.0,177.9,460.4,95.1,243.9,309.9,294.1,153.0,164.8,226.4,227.1,235.2,179.8,161.3,162.5,360.0,99.1,97.4,97.2,94.6,147.6,154.7,165.1,359.7,159.0,200.0,231.4,375.4,248.4,152.9,333.5,207.7,128.1,249.5,227.3,267.5,244.3,74.4,195.6,216.8,345.0,332.9,269.4,282.7,116.4,0.0,138.9,193.8,158.4,174.6,295.8,257.7,105.6,265.9,377.5,130.8,99.9,73.2,216.5,201.5,114.5,103.4,178.0,273.2,426.8,229.5,276.1,293.0,197.6,466.0,192.7,166.0,230.3,206.7,142.9,198.9,165.9,156.3,213.6,140.9,82.5,1422.1,353.5,117.2,264.3,180.4,289.3,160.5,263.7,134.5,155.5,111.6,285.6,142.6,218.1,140.9,250.0,233.8,213.6,224.7,427.8,189.2,154.4,245.2,417.8,119.8,397.6,443.9,169.5,223.8,270.7,117.9,28.5,452.5,247.1,170.1,390.5,191.4
KO,219.8,205.3,344.3,240.1,128.5,125.7,127.1,117.2,410.4,98.5,179.2,287.9,233.5,156.9,195.8,106.1,355.6,166.6,278.4,224.5,261.1,324.1,204.8,215.5,104.0,157.8,166.2,157.4,133.2,323.8,90.4,209.5,177.5,321.5,213.5,216.1,279.6,153.8,146.5,240.6,162.1,213.6,131.6,81.2,75.3,226.4,323.0,344.1,400.3,170.0,135.0,190.1,0.0,151.3,257.0,186.9,241.9,203.8,204.2,153.2,315.8,197.4,163.1,175.3,219.0,81.2,83.3,135.2,127.4,204.6,397.6,193.6,225.9,239.1,84.9,436.8,169.3,184.6,117.3,187.2,74.3,262.1,149.4,169.2,93.3,182.3,89.3,1567.4,299.6,120.6,203.2,189.9,253.4,305.2,187.8,263.6,119.6,40.4,231.7,92.0,164.2,281.7,135.6,238.7,100.9,210.8,398.6,120.6,23.7,376.1,388.6,138.4,355.5,414.7,179.0,255.5,140.0,191.1,122.9,423.3,193.2,134.2,368.5,319.5
