from_stop,AB,AE,AG,AJ,AN,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GX,HL,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
FM,427.8,353.0,194.5,265.4,249.3,123.4,148.6,256.1,89.5,171.6,305.3,256.1,160.9,259.9,89.2,204.5,252.2,200.0,370.5,305.7,76.6,129.0,108.7,209.2,0.0,175.4,86.1,201.5,153.0,292.8,164.1,160.5,200.6,328.7,128.8,123.3,210.5,307.7,97.2,360.7,77.2,52.8,224.3,136.1,288.5,61.0,116.2,89.7,290.7,72.5,289.1,120.2,288.5,201.9,32.6,242.6,227.3,137.0,264.3,248.0,281.1,155.0,170.3,264.0,170.8,192.9,301.0,200.3,120.6,224.2,288.0,124.7,229.6,289.1,326.0,129.7,58.1,408.6,280.9,219.4,166.7,176.1,152.2,122.1,136.4,300.7,81.4,224.2,340.7,249.3,108.5,177.9,97.0,296.0,59.8,282.2,1848.9,296.4,140.4,288.9,186.8,203.0,170.6,360.5,240.9,176.4,153.7,320.2,144.4,208.1,148.5,200.5,141.1,296.9,328.0,330.4,128.5,336.8,129.1,201.4,300.7,329.0,144.8,113.1,196.1,210.7,280.5,155.8,130.9,156.7,121.0,83.4,33.4,89.0,216.7
FQ,280.3,207.2,196.0,126.9,90.6,265.3,75.7,265.6,253.1,128.2,170.3,248.7,182.1,256.7,239.7,168.7,256.2,201.3,226.2,190.8,274.6,260.0,192.1,224.0,191.2,0.0,181.9,58.1,122.3,289.2,243.1,96.9,40.4,173.7,73.5,226.2,108.5,258.0,179.1,216.4,164.5,216.4,222.1,276.5,274.5,228.1,277.1,148.4,274.1,121.7,152.9,54.2,249.2,88.0,224.6,263.0,234.0,73.3,273.8,75.7,167.8,63.7,190.7,177.5,36.4,243.9,168.5,203.0,153.4,51.9,286.9,157.7,236.3,206.9,335.5,211.3,134.0,261.1,143.9,241.3,99.1,63.2,192.4,85.1,36.3,278.9,240.7,120.7,343.0,110.8,250.4,69.7,140.5,162.5,216.0,195.7,1764.4,196.3,170.5,171.3,161.4,129.1,186.9,245.6,250.4,147.7,72.3,321.0,68.6,218.0,112.2,181.1,161.5,210.4,319.4,332.7,270.4,314.6,61.6,250.0,284.1,312.4,74.2,130.1,212.4,228.1,266.4,245.0,180.0,186.1,202.6,262.7,173.8,95.7,119.2
FT,416.2,342.4,224.7,254.8,240.2,156.0,140.3,275.4,122.1,162.5,294.7,267.2,97.3,272.5,121.8,164.9,277.6,219.8,361.4,297.4,96.3,150.7,138.9,235.5,58.5,196.9,0.0,192.4,115.8,312.1,116.8,149.9,190.0,319.6,109.6,172.7,201.4,268.1,125.9,351.6,109.7,85.4,249.5,167.2,272.3,93.6,148.8,119.9,307.1,119.2,280.0,110.4,247.0,193.6,64.5,272.8,252.7,143.9,283.6,228.0,272.0,177.2,193.1,254.9,161.7,130.0,291.9,217.2,150.5,204.2,312.4,143.5,255.0,278.5,356.0,159.9,106.3,399.5,271.8,241.1,158.3,167.8,182.4,129.0,128.1,294.7,83.1,212.6,376.0,238.7,141.1,209.4,127.2,286.9,81.6,273.1,1807.8,276.4,170.2,280.6,177.7,193.9,198.4,352.2,260.2,122.2,143.1,354.0,149.8,223.0,105.7,160.9,176.3,287.8,352.4,365.7,161.1,361.2,120.8,230.1,317.1,348.6,167.0,143.3,266.7,238.5,282.2,188.4,162.3,186.9,151.2,116.0,80.4,95.9,153.8
FZ,226.2,167.1,185.3,79.0,64.8,286.7,58.9,254.9,242.4,75.9,226.6,246.7,165.3,252.0,229.0,160.7,249.0,195.3,186.1,115.0,266.6,281.4,181.4,213.3,180.5,35.9,171.2,0.0,111.6,291.6,226.3,86.2,47.7,149.3,88.8,215.5,25.6,263.9,168.4,176.3,153.8,205.7,211.4,297.9,268.1,217.4,269.1,137.7,263.4,113.7,161.0,93.0,242.8,89.2,213.9,252.3,224.1,62.6,263.1,85.7,173.2,53.0,180.0,180.5,28.4,227.1,176.6,195.0,142.7,61.9,276.5,148.1,226.4,209.9,320.1,200.6,123.3,207.0,96.0,233.3,100.3,32.6,181.7,74.4,75.1,310.4,230.0,36.8,332.3,62.9,341.9,57.9,132.5,234.4,205.3,198.7,1688.6,202.0,160.2,98.2,114.0,107.3,176.2,169.8,239.7,130.9,56.2,310.3,57.9,207.3,101.5,156.7,153.5,213.4,308.7,322.0,361.9,317.5,78.7,200.6,273.4,304.8,63.5,122.1,201.7,216.3,261.7,234.3,168.1,178.1,191.9,252.0,179.1,105.3,102.4
GB,324.8,251.0,145.4,163.4,148.8,219.5,183.8,169.5,218.4,71.1,203.3,150.3,201.4,155.6,211.9,48.0,160.7,102.9,270.0,216.1,200.4,214.2,157.4,182.7,131.9,109.6,104.0,101.0,0.0,213.3,220.9,58.5,98.6,228.2,153.1,204.2,110.0,151.2,144.4,260.2,114.4,181.7,132.6,230.7,155.4,175.7,245.1,96.0,190.2,65.1,188.6,153.9,130.1,147.3,165.3,166.5,135.8,71.6,184.8,136.6,180.6,92.5,76.2,163.5,70.3,234.1,200.5,164.4,29.6,112.8,195.5,124.8,138.1,187.1,239.1,179.8,74.7,308.1,180.4,202.7,201.8,137.0,182.8,83.4,171.6,177.8,188.3,121.2,259.1,147.3,204.6,77.4,90.8,195.5,163.7,181.7,1690.9,185.0,142.2,199.3,86.3,102.5,145.6,270.9,153.9,226.3,186.6,237.1,66.9,106.1,16.4,44.0,92.6,196.4,235.5,248.8,224.6,244.3,118.2,117.4,200.2,231.7,103.0,80.4,149.8,185.7,165.3,203.7,150.1,179.2,171.1,179.5,137.4,124.2,181.3
GL,317.5,244.4,156.0,191.7,219.1,322.7,313.4,88.3,229.2,198.7,196.7,122.7,361.6,116.9,240.7,123.8,84.2,76.1,263.4,233.2,339.9,317.4,168.2,302.8,263.2,256.9,264.2,249.5,159.1,0.0,381.1,171.6,218.5,179.8,278.5,218.4,250.5,165.6,155.2,253.6,189.4,192.5,113.6,333.9,101.0,253.0,255.9,173.3,83.3,202.0,182.0,311.2,91.6,295.8,287.2,61.3,86.1,220.1,38.4,182.6,174.0,242.7,161.9,156.9,218.8,394.3,193.9,217.9,139.6,205.7,57.0,133.8,88.4,180.5,64.2,249.0,210.1,298.3,168.3,258.8,354.9,287.1,193.4,231.9,293.3,18.7,265.6,231.7,107.8,207.8,307.8,211.8,168.1,188.9,240.9,175.1,1705.3,178.4,208.6,245.5,142.4,164.4,199.1,253.5,73.1,385.4,310.3,85.8,215.4,132.0,176.5,120.9,103.4,189.8,84.2,97.5,327.8,93.0,268.4,163.8,72.1,98.3,253.2,157.7,161.2,306.9,92.8,257.2,216.5,189.8,240.3,300.4,206.8,284.8,356.9
GX,440.2,371.2,382.6,285.9,271.7,274.7,159.7,460.0,238.7,300.8,425.1,425.1,67.4,430.4,279.7,322.8,435.5,377.7,390.2,313.5,176.4,280.0,293.8,393.4,216.1,237.0,157.8,251.1,273.7,496.7,0.0,311.1,277.5,347.8,244.6,314.9,232.5,426.0,283.8,380.4,267.6,243.3,407.4,263.5,430.2,220.1,212.0,277.8,465.0,277.1,367.9,176.8,404.9,210.9,190.0,457.4,410.6,287.5,468.2,315.5,380.1,260.9,351.0,389.8,253.3,82.1,383.5,375.1,308.4,291.7,470.3,328.1,412.9,413.4,513.9,303.7,264.2,423.5,302.9,399.0,175.6,187.2,340.3,273.5,227.2,452.6,207.5,243.7,533.9,269.8,299.0,293.1,285.1,374.8,232.1,408.0,1887.1,411.3,328.1,296.7,373.7,353.6,356.3,368.3,444.8,92.3,162.5,511.9,282.8,380.9,263.6,318.8,360.9,422.7,510.3,523.6,319.0,519.1,234.5,388.0,475.0,506.5,250.7,301.2,424.6,396.4,440.1,346.3,320.2,344.8,312.8,256.7,256.8,213.3,123.9
HL,263.0,192.4,232.6,148.5,133.9,264.1,148.4,177.9,219.8,56.2,144.7,160.4,246.0,165.7,206.4,123.4,167.9,113.0,211.4,201.2,244.0,258.8,158.8,190.7,157.9,94.7,148.6,86.1,128.3,200.9,265.5,0.0,83.7,127.8,113.4,192.9,95.1,179.3,145.8,201.6,133.5,183.1,190.2,275.3,183.5,194.8,246.5,115.1,197.5,91.1,130.0,149.0,158.2,132.4,191.3,175.3,143.0,56.7,186.1,121.7,122.0,77.6,180.4,104.9,55.4,278.7,141.9,172.4,176.5,97.9,193.6,126.2,145.3,128.5,237.2,178.0,100.7,246.3,116.3,210.7,159.9,122.1,159.1,68.5,131.1,187.9,207.4,106.3,253.4,132.4,319.3,62.5,109.9,136.9,182.8,123.1,1719.0,126.4,137.6,184.4,27.7,87.6,153.6,201.5,162.7,220.4,145.7,233.0,52.0,199.9,145.7,90.1,173.0,137.8,235.2,243.1,339.3,223.6,103.3,159.0,207.5,239.0,88.1,99.5,225.9,193.7,175.4,211.7,145.5,155.5,169.3,229.4,156.5,99.4,191.9
HQ,271.5,166.7,283.1,86.4,50.1,303.7,114.1,228.4,260.0,87.7,129.8,210.9,220.5,216.2,246.6,173.9,218.4,163.5,185.7,150.3,318.3,298.4,199.0,230.9,198.8,38.3,188.8,47.7,178.8,251.4,281.5,150.1,0.0,133.2,110.1,233.1,56.7,217.5,186.0,175.9,173.7,223.3,240.7,314.9,234.0,235.0,286.7,155.3,248.0,131.3,115.1,92.6,208.7,126.4,231.5,225.8,193.5,80.2,236.6,37.9,127.3,110.0,230.9,137.0,46.0,282.3,130.7,212.6,227.0,14.1,244.1,166.4,195.8,160.6,287.7,218.2,140.9,254.8,103.4,250.9,137.6,101.6,199.3,92.0,74.7,238.4,247.6,67.9,303.9,70.3,288.8,81.3,150.1,122.0,223.0,155.2,1723.9,158.5,177.8,133.5,120.9,91.3,193.8,205.1,213.2,186.1,111.4,283.5,75.5,250.4,196.2,140.6,223.5,169.9,285.7,293.6,308.8,274.1,100.0,209.5,258.0,289.5,116.2,139.7,276.4,233.9,225.9,251.9,185.7,195.7,209.5,263.7,196.7,134.4,157.6
HV,135.1,64.5,243.3,21.1,67.8,359.6,142.8,188.6,309.5,115.4,90.0,171.1,249.2,176.4,319.2,134.1,178.6,123.7,83.5,53.3,340.5,354.3,248.5,365.1,285.9,119.4,244.1,98.5,139.0,211.6,310.2,110.3,81.0,0.0,173.8,284.0,79.9,177.7,235.5,73.7,239.3,272.8,200.9,370.8,194.2,300.6,336.2,220.9,208.2,219.1,75.3,173.7,168.9,173.1,308.7,186.0,153.7,161.3,196.8,45.1,87.5,138.0,191.1,97.2,133.8,311.0,90.9,280.1,187.2,68.2,204.3,215.9,156.0,120.8,247.9,269.1,228.7,118.4,10.3,321.1,184.3,116.5,280.7,173.1,155.8,198.6,313.2,62.6,264.1,37.2,344.7,109.3,215.7,82.2,288.6,115.4,1598.4,118.7,228.7,65.6,81.1,81.1,261.3,79.6,173.4,214.8,140.1,243.7,156.6,210.6,156.4,100.8,183.7,130.1,245.9,253.8,364.7,234.3,163.7,169.7,218.2,249.7,148.5,205.3,236.6,370.5,186.1,319.4,236.6,277.1,260.4,320.5,262.3,215.5,186.3
HY,331.4,258.3,214.6,181.6,145.3,209.7,90.4,284.2,175.8,136.2,210.6,269.7,150.8,275.0,258.3,190.0,277.2,222.3,277.3,236.3,198.3,204.4,210.7,242.6,112.2,74.7,112.2,110.8,140.9,310.2,211.8,115.5,115.2,228.4,0.0,244.8,139.1,276.3,197.7,267.5,185.4,139.1,240.7,220.9,292.8,147.3,202.5,167.0,292.7,143.0,195.9,60.5,267.5,118.6,145.6,281.6,252.3,82.5,292.4,151.1,208.1,37.0,209.3,195.8,113.9,212.6,211.5,224.3,172.0,129.4,305.2,176.3,254.6,225.2,346.5,229.9,152.6,312.2,198.6,262.6,108.5,93.8,211.0,67.6,78.2,297.2,159.9,150.3,361.6,165.5,194.8,69.2,161.8,202.8,135.2,214.0,1809.9,217.3,189.5,219.5,179.7,139.8,205.5,291.1,269.0,116.4,93.7,339.6,87.2,236.6,130.8,199.4,185.1,228.7,338.0,351.3,214.8,332.9,11.1,268.3,302.7,334.2,26.8,151.4,231.0,245.6,284.7,263.6,197.4,207.4,221.2,169.7,208.4,62.7,87.9
HZ,444.1,373.5,139.8,331.5,317.3,111.7,205.3,199.4,104.1,197.3,325.8,181.9,249.1,187.2,107.1,226.2,237.7,204.7,392.5,362.4,192.2,106.4,29.1,157.9,128.1,232.1,143.5,227.2,198.8,236.1,245.1,184.7,224.8,308.9,174.6,0.0,278.1,319.1,49.9,382.7,77.0,67.4,160.4,122.9,254.5,122.0,138.5,95.9,218.0,134.0,311.1,175.4,245.1,258.6,160.8,196.8,233.5,193.7,207.6,262.8,303.1,211.7,124.5,286.0,196.5,281.8,323.0,139.6,173.4,239.0,223.3,67.5,235.8,309.6,266.9,26.0,121.1,427.4,297.4,177.9,223.3,232.8,97.5,178.8,193.1,209.4,134.6,289.3,286.9,315.4,96.8,243.9,103.2,318.0,110.0,304.2,1858.8,307.5,67.3,345.6,212.5,228.7,120.8,417.2,184.2,274.0,208.1,264.9,199.6,133.9,188.7,226.8,100.3,318.9,263.3,276.6,116.8,272.1,185.8,127.2,228.0,259.5,201.5,119.3,177.6,160.9,196.9,178.9,59.4,102.0,35.1,53.7,78.5,145.7,202.8
IF,242.3,153.8,207.2,53.3,39.1,307.9,62.8,248.6,264.3,117.4,150.0,231.1,169.2,236.4,250.9,194.1,238.6,183.7,172.8,133.6,307.3,302.6,203.3,235.2,202.4,60.6,193.1,18.5,199.0,271.6,230.2,170.3,77.2,118.1,127.7,237.4,0.0,237.7,190.3,163.0,178.0,227.6,260.9,319.1,254.2,239.3,291.0,159.6,268.2,135.6,135.3,128.2,228.9,93.1,235.8,246.0,213.7,84.5,256.8,85.6,147.5,74.9,251.1,157.2,50.3,231.0,150.9,216.9,247.2,64.4,264.3,170.7,216.0,180.8,307.9,222.5,145.2,225.6,70.3,255.2,104.3,36.5,203.6,96.3,110.3,258.6,251.9,11.2,324.1,37.2,293.0,111.0,154.4,142.2,227.3,175.4,1707.2,178.7,182.1,116.8,141.1,121.0,198.1,188.4,233.4,134.8,60.1,303.7,79.8,270.6,123.4,160.8,243.7,190.1,305.9,313.8,313.0,294.3,117.6,229.7,278.2,309.7,85.4,144.0,296.6,238.2,246.1,256.2,190.0,200.0,213.8,267.9,201.0,152.0,106.3
IG,296.0,225.4,248.0,172.7,200.1,342.7,307.0,142.4,321.0,194.3,160.3,218.1,324.6,212.3,332.7,117.2,107.8,143.7,244.4,214.2,323.6,337.4,260.0,309.9,269.7,232.8,227.2,224.2,122.1,144.4,344.1,181.7,221.8,160.8,276.3,300.1,233.2,0.0,247.0,234.6,245.0,284.3,235.2,353.9,86.5,306.3,347.7,226.6,178.7,202.2,132.3,277.1,61.2,270.5,291.8,123.1,103.0,194.8,115.9,163.6,120.1,215.7,178.8,123.0,193.5,357.3,110.4,291.6,166.7,186.7,154.7,227.4,137.5,146.6,177.4,285.2,211.8,279.3,149.3,354.2,325.0,260.2,285.4,206.6,294.8,163.2,310.4,244.4,203.2,188.8,327.8,200.6,221.4,152.5,294.3,141.2,1602.5,114.9,244.8,226.5,123.4,145.4,272.8,217.1,112.4,349.5,309.8,181.2,190.1,208.7,139.5,83.9,195.2,126.3,179.6,192.9,347.8,188.4,241.4,220.0,167.5,193.8,226.2,211.0,252.4,312.9,188.2,330.9,252.7,281.8,276.5,302.7,268.0,247.4,304.5
IL,394.1,323.5,116.7,239.6,225.0,125.8,190.8,149.4,73.9,147.3,275.8,149.9,251.3,155.2,84.0,164.6,187.7,143.1,342.5,292.3,194.4,120.5,12.9,125.8,88.1,217.6,129.0,177.2,118.6,186.1,249.5,134.7,174.8,258.9,160.1,63.1,186.2,269.1,0.0,332.7,60.4,37.2,130.9,137.0,204.5,121.7,100.6,50.6,188.5,87.7,261.1,160.9,195.1,244.1,121.5,146.8,171.9,179.2,157.6,212.8,253.1,197.2,74.5,236.0,146.5,284.0,273.0,107.5,128.1,189.0,193.8,17.5,174.2,259.6,219.1,51.9,74.8,377.4,247.4,145.8,208.8,218.3,74.4,164.3,178.6,204.9,134.3,197.4,244.9,223.5,110.9,153.6,57.9,268.0,109.7,254.2,1808.8,257.5,62.2,275.5,162.5,178.7,88.7,332.6,134.2,216.8,193.6,222.9,185.1,104.4,108.5,176.8,50.3,268.9,221.3,234.6,130.9,230.1,171.3,115.7,198.5,230.0,187.0,74.0,148.1,128.8,164.9,146.8,54.3,78.9,43.2,103.3,64.0,131.2,188.3
IN,79.1,15.4,330.3,108.1,154.8,446.6,229.8,275.6,396.5,202.4,177.0,258.1,336.2,263.4,406.2,221.1,265.6,210.7,9.7,79.1,427.5,441.3,335.5,452.1,372.9,206.4,331.1,185.5,226.0,298.6,397.2,197.3,168.0,86.9,260.8,371.0,166.9,264.7,322.5,0.0,326.3,359.8,287.9,457.8,281.2,387.6,423.2,307.9,295.2,306.1,162.3,260.7,255.9,204.4,395.7,273.0,240.7,248.3,283.8,132.1,174.5,225.0,278.1,184.2,220.8,398.0,177.9,367.1,274.2,155.2,291.3,302.9,243.0,207.8,334.9,356.1,315.7,98.9,97.3,408.1,271.3,203.5,367.7,260.1,242.8,285.6,400.2,149.6,351.1,124.2,431.7,196.3,302.7,169.2,375.6,202.4,1648.2,205.7,315.7,91.4,168.1,168.1,348.3,125.4,260.4,301.8,227.1,330.7,243.6,297.6,243.4,187.8,270.7,217.1,332.9,340.8,451.7,321.3,250.7,256.7,305.2,336.7,235.5,292.3,323.6,457.5,273.1,406.4,323.6,364.1,347.4,407.5,349.3,302.5,273.3
IU,402.6,332.7,141.6,244.2,226.4,141.6,172.8,190.1,116.8,148.7,285.0,188.6,218.6,197.1,108.9,145.9,178.1,124.4,351.7,329.9,161.7,136.3,55.8,163.6,101.5,201.3,145.5,178.6,135.6,232.7,248.7,139.3,179.4,268.1,144.4,94.1,190.8,280.7,42.8,341.9,0.0,80.1,167.7,152.8,216.1,61.2,140.3,18.8,225.6,73.9,267.1,142.9,206.7,226.1,110.9,189.7,156.4,161.2,207.4,217.4,262.3,179.2,114.8,245.2,147.9,251.3,282.2,145.3,96.3,193.6,235.1,61.7,158.7,274.6,269.1,76.8,61.0,386.6,256.6,180.4,190.9,200.3,99.3,146.3,160.6,254.7,73.8,203.0,294.7,228.1,126.7,159.3,26.1,274.0,49.1,263.4,1820.4,266.7,87.5,313.1,167.1,180.1,126.5,384.7,177.1,243.5,176.4,272.7,167.1,144.7,133.4,176.0,90.9,274.9,271.1,284.4,146.7,279.9,153.3,147.0,238.8,267.1,169.0,42.2,188.4,167.7,206.8,184.6,78.0,100.6,68.1,128.2,94.4,113.6,170.3
JA,428.3,355.2,148.4,271.3,256.7,84.5,169.5,181.1,36.6,179.0,307.5,181.6,214.0,186.9,50.3,196.3,219.4,174.8,374.2,324.0,157.1,79.2,14.9,157.5,66.8,196.3,178.7,208.9,150.3,217.8,212.2,166.4,206.5,290.6,138.8,55.0,217.9,300.8,31.6,364.4,89.8,0.0,160.4,95.7,236.2,143.7,63.3,82.3,220.2,119.4,292.8,139.6,226.8,222.8,150.7,178.5,203.6,157.9,189.3,244.5,284.8,175.9,106.2,267.7,178.2,246.7,304.7,139.2,159.8,220.7,225.5,49.2,205.9,297.1,250.8,83.6,106.5,409.1,279.1,169.6,187.5,197.0,106.1,143.0,157.3,236.6,131.1,229.1,276.6,255.2,69.6,185.3,89.6,299.7,63.8,285.9,1840.5,289.2,93.9,307.2,194.2,210.4,120.4,364.3,165.9,238.9,172.8,254.6,163.8,136.1,140.2,208.5,82.0,300.6,253.0,266.3,89.6,261.8,150.0,147.4,230.2,258.5,165.7,105.7,179.8,160.5,196.6,116.9,84.8,110.6,74.9,44.5,42.7,109.9,167.0
JD,356.9,283.8,42.3,283.5,266.2,209.0,317.1,138.2,207.5,188.5,236.1,49.8,345.6,52.9,127.0,132.7,160.0,113.9,302.8,336.2,321.1,203.7,146.5,129.3,235.0,226.9,248.2,218.4,156.5,84.1,378.1,178.6,218.7,219.2,283.7,150.2,230.1,241.4,133.5,293.0,167.0,168.1,0.0,220.2,176.8,230.6,234.2,150.9,105.1,176.9,221.4,287.2,167.4,267.4,271.1,135.6,142.7,191.7,114.2,256.7,213.4,212.6,48.2,196.3,187.7,378.3,233.3,108.3,117.2,232.9,65.1,112.1,145.0,225.7,128.2,135.3,189.2,337.7,207.7,197.6,335.2,257.1,79.7,203.5,304.9,71.1,243.2,242.3,150.2,267.4,194.1,198.6,145.7,228.3,218.5,214.5,1781.1,217.8,94.5,316.7,206.4,219.9,92.2,292.9,120.3,370.5,320.7,128.2,187.0,18.3,152.4,147.6,83.7,229.2,126.6,139.9,214.1,135.4,238.3,50.1,114.5,140.7,220.4,132.6,64.7,133.4,58.6,150.3,104.0,73.4,126.6,186.7,177.8,257.9,314.6
JM,534.0,463.4,181.5,422.4,408.2,11.1,296.2,289.3,120.0,331.2,415.7,257.5,203.9,262.8,97.4,333.6,377.8,324.1,482.4,455.3,147.0,16.4,123.1,196.3,176.1,286.5,168.6,387.6,284.5,326.0,214.1,318.6,327.0,487.2,229.0,164.6,369.0,436.8,139.8,472.6,196.4,160.1,209.8,0.0,344.4,133.6,93.3,215.3,285.4,200.1,401.0,229.8,335.0,347.4,140.6,286.7,352.9,248.1,297.5,365.0,393.0,266.1,214.4,375.9,325.7,236.6,412.9,178.0,292.8,341.2,272.7,157.4,355.2,399.5,316.3,153.4,187.2,517.3,439.4,186.2,312.1,323.7,139.2,233.2,247.5,281.0,121.0,380.2,354.3,406.3,96.4,298.3,222.6,407.9,145.6,394.1,1976.5,397.4,194.7,438.5,346.4,362.6,190.4,510.1,274.1,228.8,299.0,332.3,254.0,261.3,274.4,329.6,190.2,408.8,330.7,344.0,116.4,339.5,240.2,254.6,295.4,326.9,255.9,238.7,245.0,218.5,268.5,133.5,186.8,143.7,162.5,106.4,170.3,200.1,260.4
JO,364.3,293.7,215.1,241.0,268.4,340.2,339.5,106.1,288.3,266.5,246.0,181.8,357.1,176.0,299.8,155.1,71.5,107.4,312.7,282.5,384.8,334.9,227.3,361.9,299.8,305.0,259.7,296.4,154.6,108.1,376.6,253.9,294.0,229.1,308.8,277.5,305.4,94.8,214.3,302.9,223.0,251.6,172.7,351.4,0.0,284.3,315.0,204.6,142.4,233.3,231.3,309.6,20.8,342.7,332.5,86.8,66.7,267.0,79.6,231.9,223.3,287.9,174.8,206.2,265.7,389.8,243.2,258.9,170.9,255.0,118.4,194.7,101.2,229.8,141.1,281.2,242.9,347.6,217.6,317.9,357.5,332.4,252.5,278.8,327.3,126.9,296.9,316.6,166.9,257.1,325.3,272.8,199.4,238.2,272.3,224.4,1634.5,227.7,240.8,294.8,191.7,213.7,240.1,302.8,76.1,382.0,342.3,144.9,262.3,191.1,172.0,116.4,162.5,239.1,143.3,156.6,345.3,152.1,313.6,166.5,131.2,157.5,298.4,189.0,220.3,367.3,151.9,298.2,248.7,248.9,272.5,332.6,246.0,279.9,337.0
JY,466.1,395.5,204.4,307.0,292.4,130.2,181.4,252.9,96.3,214.7,347.8,254.6,157.3,259.9,96.0,211.9,244.1,190.4,414.5,338.5,100.4,124.9,118.6,226.4,75.7,253.1,84.2,244.6,198.4,298.7,187.4,202.1,242.2,330.9,150.7,120.6,253.6,343.5,105.6,404.7,62.7,59.6,232.7,141.4,278.9,0.0,98.9,81.6,291.6,136.7,333.1,151.5,269.5,234.7,49.6,252.5,219.2,200.1,270.2,280.2,325.1,187.8,177.6,308.0,213.9,190.0,345.0,208.1,159.1,256.4,295.6,123.2,221.5,331.6,331.7,139.6,123.8,449.4,319.4,215.3,199.4,208.9,162.1,185.2,169.2,317.5,12.6,264.8,357.5,290.9,115.3,220.0,88.9,340.0,11.9,326.2,1883.2,329.5,149.9,321.7,229.9,246.1,189.3,393.3,239.9,182.2,184.2,335.5,206.0,207.5,190.0,238.8,156.0,340.9,333.9,347.2,135.3,342.7,161.9,209.8,301.6,333.1,177.6,105.0,251.2,229.4,269.6,162.6,142.0,166.6,130.9,90.2,36.6,152.1,213.8
KA,495.1,422.0,215.2,369.1,354.9,122.7,242.9,247.9,26.6,245.8,374.3,248.4,150.6,253.7,117.1,263.1,286.2,241.6,441.0,402.0,93.7,128.0,81.7,224.3,113.4,308.0,115.3,275.7,231.2,284.6,148.8,233.2,273.3,357.4,205.6,121.8,315.7,367.6,98.4,431.2,146.3,66.7,227.2,111.5,303.0,80.3,0.0,162.0,287.0,195.4,359.6,206.4,293.6,294.1,87.3,245.3,270.4,255.0,256.1,311.3,351.6,242.7,173.0,334.5,245.0,183.3,371.5,206.0,239.5,287.5,292.3,116.5,272.7,363.9,317.8,150.4,182.5,475.9,386.1,236.4,258.8,270.4,172.9,240.1,224.1,303.4,67.7,327.9,343.4,353.0,136.4,252.1,169.3,366.5,92.3,352.7,1907.3,356.0,160.7,385.2,261.0,277.2,187.2,456.8,232.7,175.5,245.7,321.4,260.9,202.9,221.1,276.3,143.8,367.4,319.8,333.1,156.4,328.6,216.8,214.2,297.0,325.3,232.5,185.4,246.6,227.3,263.4,183.7,152.8,177.4,141.7,104.7,117.0,207.4,207.1
KC,384.4,313.8,151.3,225.3,210.7,160.0,191.2,171.2,126.5,133.0,266.1,172.9,237.0,178.2,118.6,130.2,162.4,108.7,332.8,278.0,180.1,154.7,65.5,144.7,103.8,218.0,140.1,162.9,116.7,217.0,267.1,120.4,160.5,249.2,160.5,101.4,171.9,261.8,52.5,323.0,18.3,89.8,152.3,171.2,197.2,79.6,153.2,0.0,209.9,63.6,251.4,161.3,187.8,244.5,127.8,186.2,137.5,179.6,188.5,198.5,243.4,197.6,95.9,226.3,132.2,269.7,263.3,126.4,77.4,174.7,215.2,80.2,139.8,249.9,250.0,86.5,50.7,367.7,237.7,164.7,209.2,218.7,109.0,164.7,179.0,235.8,92.2,183.1,275.8,209.2,145.1,139.3,7.2,258.3,67.6,244.5,1801.5,247.8,91.6,261.2,148.2,164.4,107.6,322.9,185.0,261.9,194.0,253.8,185.5,125.8,123.1,157.1,112.3,259.2,252.2,265.5,165.1,261.0,171.7,137.1,219.9,251.4,187.4,23.3,169.5,147.7,187.9,165.7,88.9,109.5,77.8,137.9,41.3,131.6,188.7
