from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KF,KH,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,PY,QE,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WF,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
DZ,320.3,207.9,207.7,381.7,355.4,142.4,273.9,205.7,372.0,366.8,230.2,321.8,327.4,198.4,224.7,148.4,224.5,182.9,274.2,304.5,247.7,167.0,271.0,0.0,327.0,93.6,262.7,354.6,267.2,288.2,313.5,216.4,196.4,259.5,323.7,348.9,324.6,101.3,200.5,352.2,337.7,427.5,298.9,224.7,289.7,367.1,35.3,309.6,377.1,451.6,394.3,272.1,282.3,209.0,449.0,329.1,417.8,352.2,169.9,272.0,288.8,249.9,411.6,246.7,281.9,409.3,296.9,291.6,272.0,349.0,451.2,20.9,330.6,230.7,322.0,287.0,282.4,244.9,189.5,288.1,275.2,289.0,277.4,477.1,337.9,248.5,414.2,301.7,379.8,105.1,250.9,263.5,292.6,321.4,336.2,248.7,2093.1,317.6,309.9,478.2,155.4,353.5,357.9,93.3,320.7,277.7,64.8,386.7,469.5,284.1,203.1,210.6,10.0,27.4,288.5,272.9,281.2,242.4,258.2,272.2,272.8,239.1,226.8,128.1,215.4,340.1,240.7,187.9,333.3,322.2,307.5,244.5,320.5,306.0,372.1,34.7
EA,313.2,279.4,220.8,51.3,19.6,213.9,71.5,193.6,353.5,457.9,244.5,309.7,382.3,212.7,289.2,267.1,253.0,197.2,285.9,292.4,146.3,359.9,298.5,300.5,0.0,287.1,88.3,394.9,302.8,168.8,23.3,204.3,243.3,131.3,369.4,226.2,205.2,198.2,272.4,224.0,364.7,409.0,179.5,262.0,53.5,40.3,344.7,87.2,442.4,508.2,485.4,152.7,162.9,316.4,505.6,209.7,460.1,359.0,241.4,99.6,370.2,372.9,475.3,281.2,164.1,460.2,60.7,69.2,274.9,228.1,507.8,321.5,366.1,302.2,61.4,290.6,393.3,151.3,256.5,85.7,146.6,328.8,229.3,533.7,218.5,104.9,467.1,173.1,434.7,298.6,322.4,348.7,191.5,412.5,216.8,230.2,2122.7,61.4,115.5,543.6,313.3,442.5,412.8,286.8,96.6,140.3,231.1,411.2,526.1,95.1,270.1,257.5,290.4,272.9,351.2,383.8,373.8,112.1,94.6,253.7,130.0,310.6,167.9,287.4,342.2,306.8,121.3,201.0,433.2,41.6,318.9,265.2,155.3,397.1,355.0,335.3
EC,280.2,167.8,173.3,343.5,312.2,126.0,242.8,171.3,343.3,329.4,192.6,287.4,290.0,164.0,177.6,90.6,184.4,154.2,239.8,270.1,213.3,129.6,222.1,77.6,292.6,0.0,230.3,317.2,227.1,253.8,279.1,182.0,162.0,216.3,290.2,314.5,290.2,84.9,160.8,309.0,309.1,398.8,264.5,175.8,255.3,323.7,70.5,281.1,339.7,414.2,356.9,237.7,247.9,151.2,411.6,294.7,414.6,311.6,146.0,228.3,251.4,212.5,383.0,212.3,258.3,400.5,262.5,257.2,228.8,313.1,413.8,56.6,293.2,190.6,287.6,246.2,245.0,210.5,155.1,253.7,240.8,254.6,235.5,439.7,303.5,214.1,373.1,267.3,342.4,47.3,210.8,226.1,258.2,284.0,301.8,220.0,2055.7,283.2,275.5,449.6,97.6,314.0,320.5,35.5,286.3,234.5,48.4,358.1,432.1,249.7,168.7,176.2,87.7,87.1,239.6,235.5,247.3,208.0,221.1,243.5,238.4,201.6,192.4,70.3,178.0,311.4,206.3,153.5,304.7,295.2,270.1,204.4,286.1,268.6,332.7,61.1
EG,349.8,329.0,187.6,145.0,107.9,265.5,35.2,142.2,385.1,489.5,288.0,258.3,418.9,256.2,327.3,316.6,296.5,240.7,241.9,241.0,104.0,326.7,335.1,302.0,88.3,261.8,0.0,426.5,339.4,124.5,74.8,152.9,201.0,87.0,406.0,188.7,162.9,247.8,321.6,179.7,401.3,440.6,135.2,305.5,53.0,130.7,332.4,72.9,474.0,539.8,517.0,108.4,120.6,366.0,537.2,165.4,509.3,395.6,291.0,57.3,406.8,424.5,513.9,237.2,121.8,500.8,60.2,54.9,230.9,187.3,539.4,314.2,397.7,349.5,85.3,246.6,410.5,107.0,223.3,51.4,104.3,284.8,187.0,565.3,176.2,62.6,502.4,128.8,471.3,273.3,323.7,385.3,147.6,444.1,174.5,261.8,2154.3,80.9,55.2,577.2,323.6,476.2,449.4,261.5,83.4,96.0,251.0,449.8,557.7,58.8,236.9,215.2,283.1,265.6,384.4,373.2,413.6,67.8,50.3,285.3,75.4,357.9,125.6,296.3,298.2,338.4,79.0,169.8,464.8,83.5,355.5,296.8,115.8,428.7,308.6,323.0
EI,140.2,204.9,412.7,451.3,419.1,249.2,402.7,389.6,42.9,121.5,227.2,505.7,175.2,264.7,194.7,271.9,241.8,274.5,479.2,488.4,449.6,334.2,175.7,363.6,399.5,328.7,422.2,0.0,177.4,499.3,404.0,400.3,401.4,461.8,165.7,592.1,535.7,299.4,212.1,554.5,101.2,87.9,510.0,233.2,416.0,430.6,356.5,444.8,47.4,139.9,118.4,483.2,493.4,321.2,137.3,540.2,203.6,103.7,222.2,420.5,206.3,243.7,225.2,457.9,476.6,231.4,408.1,420.9,468.2,558.6,139.5,342.6,102.6,203.3,464.9,490.7,65.9,428.8,394.5,388.5,459.1,461.3,453.8,165.4,549.0,397.0,98.8,485.6,184.6,315.2,150.5,177.7,494.5,76.1,547.3,168.8,1833.4,442.5,477.5,175.3,318.1,75.5,162.7,327.0,464.4,452.8,332.3,265.9,157.8,379.1,408.8,415.6,373.7,378.2,142.7,77.3,209.9,389.2,413.3,158.0,451.4,195.5,410.7,292.2,382.6,135.6,451.2,392.9,96.8,449.7,125.7,213.7,511.5,60.7,551.0,347.1
EJ,53.0,70.2,306.7,382.3,350.1,105.0,338.1,304.7,197.5,173.5,77.0,420.8,140.1,114.5,80.0,115.9,68.8,124.3,373.2,403.5,346.7,236.1,28.9,257.5,330.5,214.4,360.9,210.7,0.0,387.2,335.0,315.4,295.4,349.7,131.1,447.9,423.6,155.2,63.2,442.4,122.5,253.0,397.9,60.2,338.0,361.6,258.4,383.5,233.2,307.7,198.7,371.1,381.3,165.2,305.1,428.1,264.7,120.0,108.2,359.2,128.0,143.8,233.1,345.7,391.7,250.6,330.1,359.6,362.2,446.5,307.3,244.5,131.1,25.8,386.9,379.6,143.9,343.9,288.5,327.2,374.2,363.2,368.9,333.2,436.9,335.7,266.6,400.7,192.5,159.2,62.9,106.5,391.6,177.5,435.2,118.7,1900.6,364.5,408.9,343.1,162.1,207.5,170.6,171.0,403.1,367.9,188.1,169.0,325.6,317.8,302.1,309.6,247.4,234.0,91.7,94.4,131.6,327.9,352.0,146.2,371.8,18.0,325.8,136.2,284.5,115.8,339.7,286.9,198.2,380.7,76.7,88.8,419.5,162.1,466.1,249.0
EL,406.4,362.1,154.2,213.2,182.3,296.9,109.6,100.3,434.5,538.9,325.5,200.7,512.5,293.7,378.9,284.9,334.0,278.2,166.3,183.4,101.4,265.5,391.7,261.5,162.7,230.1,98.4,475.9,396.0,0.0,149.2,111.0,169.3,23.6,462.6,159.7,85.6,255.8,354.7,104.4,457.9,490.0,59.9,343.0,125.4,193.8,300.7,145.3,523.4,589.2,566.4,15.1,25.3,345.5,586.6,40.8,590.3,452.2,324.4,98.9,463.4,435.5,605.5,161.6,67.5,590.4,132.6,127.3,155.3,108.5,588.8,282.5,447.1,384.9,157.7,171.0,459.9,45.5,191.6,123.8,60.8,209.2,109.7,614.7,98.9,84.2,548.1,80.8,564.9,241.6,405.1,441.9,53.9,493.5,97.2,311.2,2203.7,153.3,145.6,624.6,291.9,518.1,543.0,229.8,170.8,54.5,219.3,504.4,607.1,133.2,205.2,183.5,251.4,233.9,431.8,465.7,466.3,91.4,93.9,334.7,126.8,393.3,62.1,264.6,222.6,387.8,34.9,136.1,514.2,157.9,412.1,346.2,164.5,478.1,251.0,291.3
EP,315.0,293.9,217.3,64.7,32.9,228.4,68.0,194.2,368.0,417.5,259.0,310.3,384.1,233.6,299.9,281.6,267.5,211.7,282.4,293.0,142.8,356.4,300.3,323.8,13.3,301.6,84.8,409.4,304.6,165.3,0.0,204.9,230.7,127.8,371.2,275.8,201.7,212.7,286.9,220.5,366.5,423.5,176.0,276.5,50.0,43.6,359.2,89.6,456.9,522.7,442.7,149.2,159.4,330.9,520.1,211.2,474.5,360.8,255.9,96.1,372.0,387.4,477.1,277.7,160.6,466.0,57.2,65.7,271.4,224.6,522.3,336.0,343.8,316.7,57.9,280.7,347.9,147.8,253.0,82.2,143.1,325.3,225.8,548.2,215.0,101.4,481.6,169.6,436.5,313.1,288.9,350.5,188.0,386.9,213.3,244.7,2137.2,57.9,112.0,558.1,327.8,416.9,414.6,301.3,97.1,136.8,245.6,413.0,540.6,91.6,266.6,244.9,304.9,291.5,317.7,338.4,378.8,108.6,91.1,271.2,126.5,322.7,164.4,301.9,338.7,302.3,117.8,197.5,404.2,38.1,320.7,279.7,166.4,371.5,360.6,349.8
EV,322.9,294.9,76.8,270.0,238.7,229.4,166.0,9.0,351.0,455.4,253.9,105.3,435.1,216.4,304.7,223.2,262.4,206.6,88.9,88.0,128.8,188.1,310.8,199.8,219.1,168.4,156.8,392.4,312.5,104.7,205.6,0.0,107.6,99.1,383.0,191.7,182.9,194.1,287.9,201.7,374.4,406.5,157.2,271.4,181.8,250.2,239.0,207.6,439.9,505.7,482.9,108.6,118.8,283.8,503.1,145.6,559.7,371.9,256.9,136.8,379.9,358.1,528.1,84.2,123.8,545.6,189.0,183.7,77.9,205.8,505.3,220.8,363.6,315.4,214.1,87.2,376.4,76.0,129.9,156.6,106.3,131.8,53.4,531.2,196.2,113.3,464.6,132.8,487.5,179.9,337.9,358.4,147.4,410.0,194.5,227.7,2120.2,209.7,202.0,541.1,230.2,440.0,465.6,168.1,215.6,100.0,157.6,420.9,523.6,147.2,143.5,112.7,189.7,176.3,348.3,387.8,383.5,105.5,129.6,251.2,167.7,326.4,57.9,202.9,145.2,304.3,98.4,74.4,430.7,221.7,328.6,262.7,201.6,394.6,150.6,229.6
EW,393.1,280.7,100.1,299.5,264.4,215.2,195.0,113.9,386.2,478.5,244.4,194.6,439.1,219.0,297.5,203.8,252.9,197.1,132.2,177.3,165.5,203.0,343.4,180.4,244.8,149.0,180.5,427.6,340.0,176.0,231.3,104.9,0.0,170.4,418.7,263.0,242.4,174.7,273.7,261.2,409.6,441.7,216.7,261.9,207.5,275.1,219.6,233.3,475.1,540.9,506.0,179.9,190.1,264.4,538.3,216.9,529.5,403.9,242.7,181.0,400.5,361.6,532.1,99.1,210.5,521.0,214.7,209.4,121.2,265.3,540.5,201.4,398.8,303.5,239.8,90.5,394.1,162.7,110.5,205.9,193.0,146.7,132.2,566.4,255.7,166.3,499.8,219.5,491.5,160.5,323.7,375.2,218.7,433.1,254.0,262.9,2155.4,235.4,227.7,576.3,210.8,457.7,469.6,148.7,238.5,186.7,138.2,456.1,558.8,201.9,124.1,14.2,170.3,152.8,352.5,384.6,392.9,160.2,176.0,286.4,190.6,314.5,144.6,183.5,160.1,354.3,158.5,105.7,453.8,240.0,401.1,267.9,238.3,417.7,244.9,210.2
EX,382.7,338.4,132.2,193.7,158.6,273.2,85.9,76.6,410.8,515.2,301.8,188.9,496.5,270.0,355.2,261.2,310.3,254.5,154.5,171.6,77.7,253.7,368.0,237.8,139.0,206.4,76.7,452.2,372.3,37.4,125.5,87.3,145.6,0.0,442.8,147.9,73.8,232.1,331.4,92.6,434.2,466.3,48.1,319.3,101.7,170.1,277.0,121.6,499.7,565.5,542.7,21.3,31.5,321.8,562.9,78.3,586.9,428.5,300.7,75.2,439.7,419.0,589.5,149.8,43.8,578.4,108.9,103.6,143.5,96.7,565.1,258.8,423.4,361.2,134.0,152.8,436.2,21.8,167.9,100.1,37.1,197.4,97.9,591.0,87.1,60.5,524.4,63.6,548.9,217.9,381.4,418.2,60.1,469.8,85.4,287.5,2180.0,129.6,121.9,600.9,268.2,494.4,527.0,206.1,147.1,30.8,195.6,480.7,583.4,109.5,181.5,159.8,227.7,210.2,408.1,442.0,443.3,67.7,70.2,311.0,105.6,369.6,38.4,240.9,210.8,364.1,11.2,112.4,490.5,134.2,388.4,322.5,150.5,454.4,234.2,267.6
FF,115.6,148.7,388.0,419.1,386.9,200.9,378.0,368.8,207.1,53.3,194.8,484.9,94.7,226.6,139.0,215.7,186.6,242.1,458.0,463.7,428.8,271.4,119.6,339.1,363.4,303.7,401.9,174.1,125.2,474.6,371.8,379.5,376.7,441.5,0.0,570.1,514.9,255.0,156.4,529.8,100.8,261.6,485.3,178.5,370.8,398.4,331.5,424.5,149.0,228.2,126.4,458.5,472.6,265.0,209.1,515.5,142.1,98.3,197.2,400.2,73.4,106.9,144.7,395.1,453.9,133.6,362.9,400.1,447.5,538.3,270.7,317.6,127.4,151.1,419.7,428.4,112.1,408.0,361.6,367.7,438.3,398.5,433.5,209.6,528.2,376.2,229.5,464.8,104.1,259.0,107.5,62.1,473.7,97.6,526.5,148.0,1911.3,393.4,456.7,219.5,261.9,126.6,82.2,270.8,436.5,428.1,287.9,184.9,199.8,358.8,346.0,394.8,347.7,334.3,136.3,98.7,77.5,364.5,391.3,137.7,426.7,143.8,389.9,236.0,337.8,160.4,430.4,368.2,81.7,410.6,104.3,192.9,495.3,113.0,530.7,322.1
FZ,480.9,434.8,181.1,207.5,196.4,369.6,192.2,166.9,509.0,602.5,398.2,227.6,539.4,360.7,444.6,357.6,406.7,350.9,193.2,210.3,89.4,292.4,468.8,334.2,216.0,302.8,175.9,550.4,470.5,116.6,233.6,157.9,231.2,125.7,541.0,0.0,112.5,328.5,427.8,107.1,532.4,564.5,104.8,415.7,191.8,184.9,373.4,146.8,597.9,663.7,640.9,97.3,86.6,418.2,661.1,157.5,664.0,529.9,397.1,137.8,500.8,462.4,632.4,188.5,95.4,649.9,199.0,170.7,182.2,149.0,663.3,355.2,521.6,457.6,237.7,191.5,534.4,142.1,264.3,203.1,112.9,236.1,129.1,689.2,68.2,160.5,622.6,86.4,591.8,314.3,477.8,516.4,87.2,568.0,124.1,385.7,2010.2,165.6,118.9,699.1,364.6,598.0,569.9,302.5,166.9,119.2,292.0,607.5,681.6,212.5,256.0,217.0,324.1,310.7,506.3,538.4,496.7,167.7,145.0,409.2,137.4,468.6,158.7,337.3,249.5,462.3,137.0,198.9,588.7,192.0,486.6,420.7,126.8,552.6,272.9,364.0
GC,392.6,364.6,92.8,263.8,232.5,299.1,163.1,78.6,420.7,514.2,323.6,139.3,451.1,286.1,374.4,292.9,332.1,276.3,104.9,122.0,163.7,204.1,380.5,269.5,212.9,238.1,150.6,462.1,382.2,79.4,199.4,69.6,142.9,73.8,452.7,136.8,0.0,263.8,357.6,63.5,444.1,476.2,49.5,341.1,175.6,244.0,308.7,201.4,509.6,575.4,552.6,83.3,93.5,353.5,572.8,120.3,575.7,441.6,326.6,148.6,412.5,374.1,544.1,100.2,128.5,561.6,182.8,177.5,93.9,36.4,575.0,290.5,433.3,385.1,207.9,103.2,446.1,95.7,183.3,174.0,111.0,147.8,40.8,600.9,76.0,134.4,534.3,137.5,503.5,249.6,407.6,428.1,122.1,479.7,35.8,297.4,2184.0,203.5,193.2,610.8,299.9,509.7,481.6,237.8,221.0,104.7,227.3,519.2,593.3,183.4,167.7,128.7,259.4,246.0,418.0,452.0,408.4,141.6,141.4,320.9,179.5,396.1,112.3,272.6,161.2,374.0,85.1,110.6,500.4,215.5,398.3,332.4,201.1,464.3,184.6,299.3
GH,218.9,106.5,182.9,272.4,240.2,41.0,249.1,180.9,270.6,304.8,128.8,297.0,279.7,91.3,116.3,94.2,123.1,81.5,249.4,279.7,222.9,213.4,160.8,102.2,220.6,88.8,239.9,292.6,165.8,263.4,225.1,191.6,171.6,225.9,253.7,324.1,299.8,0.0,99.5,318.6,284.5,326.1,274.1,114.5,228.1,251.7,146.4,290.7,315.1,389.6,332.3,247.3,257.5,143.5,387.0,304.3,404.3,287.0,68.5,237.9,241.1,200.0,372.7,221.9,267.9,390.2,220.2,266.8,238.4,322.7,389.2,123.2,250.0,129.3,277.0,255.8,220.4,220.1,164.7,226.8,250.4,264.2,245.1,415.1,313.1,223.7,348.5,276.9,332.1,100.3,149.5,229.1,267.8,259.4,311.4,147.3,2039.8,254.6,285.1,425.0,140.4,289.4,310.2,88.5,295.9,244.1,32.8,291.6,407.5,217.4,178.3,185.8,92.1,78.7,178.3,210.9,237.0,217.6,230.7,170.8,248.0,140.3,202.0,114.5,261.8,238.7,215.9,163.1,280.1,270.8,226.9,143.1,295.7,244.0,342.3,137.0
GO,94.0,6.9,264.7,329.9,293.4,48.8,299.9,263.2,191.3,196.5,38.3,379.3,163.1,64.2,23.7,59.7,30.6,86.1,331.7,361.5,305.2,196.9,79.3,210.1,273.8,158.2,320.2,232.7,83.6,345.2,278.8,273.9,253.4,308.2,150.2,406.4,382.1,99.0,0.0,400.9,145.5,246.8,355.9,21.5,281.8,314.7,218.7,339.4,256.6,331.1,221.7,329.1,339.8,109.0,328.5,386.6,253.5,139.8,52.0,320.2,151.0,138.6,256.1,304.2,339.4,245.0,273.9,321.4,320.7,406.5,330.7,205.3,154.5,56.8,330.7,344.5,167.3,301.9,247.0,289.0,332.7,324.0,334.9,356.6,395.4,297.5,293.7,358.7,215.5,103.0,49.9,129.5,349.6,200.9,393.7,80.5,1960.5,307.8,367.4,366.9,105.9,233.0,193.6,114.8,347.5,325.9,131.9,192.0,349.0,279.1,260.6,268.1,190.7,173.7,78.7,117.8,157.8,289.7,315.2,107.5,329.8,65.2,284.3,80.0,245.3,161.1,298.2,244.9,221.6,317.1,99.7,50.6,377.5,185.5,429.6,209.8
GY,466.6,438.6,166.8,290.1,270.1,373.1,200.7,152.6,494.7,588.2,397.6,213.3,525.1,372.2,448.4,366.9,406.1,350.3,178.9,196.0,168.2,278.1,451.9,352.3,250.5,312.1,186.2,536.1,456.2,117.0,237.0,143.6,216.9,111.4,522.8,132.5,83.1,337.8,431.2,0.0,518.1,550.2,65.2,415.1,213.2,264.5,382.7,225.6,583.6,649.4,626.6,120.9,131.1,427.5,646.8,162.9,649.7,512.4,400.6,186.7,486.5,448.1,618.1,174.2,168.1,603.0,220.4,215.1,167.9,64.8,649.0,364.5,507.3,459.1,245.5,177.2,520.1,133.3,257.3,211.6,148.6,221.8,114.8,674.9,71.7,172.0,608.3,165.2,577.5,323.6,481.6,502.1,159.7,553.7,109.8,371.4,2120.9,241.1,197.7,684.8,373.9,585.8,555.6,311.8,245.7,142.3,301.3,593.2,667.3,221.0,241.7,202.7,333.4,320.0,492.0,526.0,482.4,179.2,181.7,394.9,216.2,467.5,149.9,346.6,235.2,448.0,122.7,184.6,574.4,245.7,472.3,406.4,205.6,538.3,258.6,373.3
HH,107.8,140.9,384.1,410.9,379.1,197.0,370.8,361.0,153.3,62.3,187.0,477.1,116.0,218.8,130.7,207.9,178.8,234.3,450.6,459.8,421.0,345.1,113.1,330.8,359.5,295.9,393.6,110.3,117.4,470.7,364.0,371.7,372.8,433.2,106.5,562.3,507.1,247.2,148.6,525.9,0.0,198.3,481.4,170.2,363.0,389.8,323.7,416.2,128.1,207.3,105.5,454.6,464.8,257.2,204.7,516.6,163.4,2.5,189.4,392.4,147.1,184.5,166.0,423.1,448.0,154.9,355.1,392.3,439.6,530.0,206.9,309.8,119.6,143.3,411.9,508.0,86.9,400.2,365.9,359.9,430.5,472.2,432.7,230.9,520.4,368.4,169.9,457.0,125.4,251.2,99.7,96.5,465.9,33.8,518.7,140.2,1920.4,389.5,448.9,240.8,254.1,101.8,103.5,263.0,428.7,424.2,280.1,206.7,221.1,350.5,419.7,387.0,339.4,321.9,128.5,94.8,153.9,360.6,387.4,129.4,422.8,137.3,382.1,228.2,349.8,152.6,422.6,364.3,37.6,402.3,96.5,185.1,491.4,49.2,522.4,314.3
HJ,213.3,235.9,431.9,470.5,438.3,292.0,418.6,408.8,62.1,194.6,246.4,524.9,248.3,283.9,225.7,302.9,263.2,293.7,498.4,507.6,468.8,407.3,248.8,436.7,418.7,401.8,441.4,73.0,250.5,518.5,423.2,419.5,420.6,481.0,238.8,611.3,554.9,340.9,243.1,573.7,174.3,0.0,529.2,272.2,435.2,449.8,429.6,464.0,120.5,213.0,191.5,502.4,512.6,352.2,210.4,559.4,276.7,176.8,295.3,439.7,279.4,316.8,298.3,470.9,495.8,304.5,427.3,440.1,487.4,577.8,212.6,415.7,175.7,276.4,484.1,504.8,139.0,448.0,413.7,407.7,478.3,513.2,473.0,238.5,568.2,416.2,171.9,504.8,257.7,346.2,223.6,250.8,513.7,149.2,566.5,188.0,1852.6,461.7,496.7,248.4,349.1,148.6,235.8,358.0,483.6,472.0,373.8,339.0,230.9,398.3,427.3,434.8,446.8,419.7,173.7,150.4,283.0,408.4,432.5,177.2,470.6,268.6,429.9,323.2,455.7,154.8,470.4,412.1,169.9,468.9,198.8,232.9,530.7,133.8,570.2,420.2
HO,421.3,386.6,121.5,237.7,206.8,321.4,134.1,107.3,449.4,542.9,350.0,168.0,479.8,324.6,396.4,309.4,358.5,302.7,133.6,150.7,125.9,232.8,409.2,294.8,187.2,254.6,122.9,490.8,410.9,53.7,173.7,98.3,171.6,48.1,481.4,99.7,52.9,280.3,379.6,44.4,472.8,504.9,0.0,367.5,149.9,227.6,325.2,169.8,538.3,604.1,581.3,57.6,67.8,370.0,601.5,99.6,557.6,467.1,348.9,123.4,441.2,402.8,572.8,128.9,102.8,557.7,157.1,151.8,122.6,48.5,603.7,307.0,462.0,409.4,182.2,131.9,474.8,70.0,212.0,148.3,85.3,176.5,69.5,629.6,38.9,108.7,563.0,111.8,532.2,266.1,429.6,456.8,96.4,508.4,64.5,326.1,2212.7,177.8,170.1,639.5,316.4,533.0,510.3,254.3,195.3,79.0,243.8,547.9,622.0,157.7,196.4,157.4,275.9,258.4,446.7,480.7,433.6,115.9,118.4,349.6,153.8,417.8,86.6,289.1,189.9,402.7,59.4,139.3,529.1,182.4,427.0,361.1,193.4,493.0,213.3,315.8
HX,133.5,39.1,246.4,329.1,293.1,53.9,281.1,244.4,185.7,248.5,16.7,360.5,205.4,48.5,48.9,64.8,8.6,64.0,312.9,343.2,286.4,202.0,93.4,206.4,273.5,163.3,300.6,227.1,80.4,326.9,278.0,255.1,235.1,289.4,186.8,387.6,363.3,104.1,32.1,382.1,177.7,241.2,337.6,0.0,294.4,304.6,224.3,323.2,258.8,333.3,276.0,310.8,321.0,114.1,330.7,372.8,330.0,172.0,57.1,299.4,166.8,125.7,298.4,285.4,320.6,283.3,286.5,299.3,301.9,386.2,332.9,210.4,164.6,43.9,343.3,325.7,164.1,283.6,228.2,266.9,313.9,327.7,308.6,358.8,376.6,275.4,292.2,340.4,257.8,108.1,82.1,157.3,331.3,203.1,374.9,58.4,1954.9,320.9,348.6,368.7,111.0,233.1,235.9,119.9,342.8,307.6,137.0,224.2,351.2,257.5,241.8,249.3,196.3,178.8,110.9,154.6,162.7,267.6,294.4,85.9,311.5,52.3,265.5,85.1,250.4,139.0,279.4,226.6,223.8,316.3,141.5,28.5,359.2,187.7,410.8,214.9
HY,315.8,296.0,203.8,86.7,73.4,230.5,57.8,177.6,377.3,418.3,261.1,293.7,384.9,223.6,300.7,283.7,269.6,213.8,268.9,276.4,129.3,342.9,303.7,317.1,53.8,278.0,73.3,418.7,305.4,151.8,40.3,188.3,217.2,114.3,375.9,205.8,188.2,214.8,289.0,207.0,367.3,432.8,162.5,278.6,0.0,82.1,361.3,76.1,466.2,532.0,443.5,135.7,145.9,333.0,529.4,192.7,509.5,364.8,258.0,82.1,372.8,389.5,477.9,264.2,147.1,495.4,7.1,52.2,257.9,211.1,531.6,338.1,344.6,318.8,48.8,267.2,348.7,134.3,239.5,68.7,129.6,311.8,204.8,557.5,201.5,87.9,490.9,156.1,437.3,289.5,289.7,351.3,174.5,387.7,199.8,254.0,2146.5,26.4,98.5,567.4,329.9,417.7,415.4,277.7,65.6,123.3,247.7,413.8,549.9,78.1,253.1,231.4,307.0,293.6,318.5,339.2,376.4,95.1,74.9,272.0,113.0,323.5,150.9,304.0,325.2,330.6,104.3,184.0,405.0,56.4,321.5,289.0,134.9,372.3,339.0,351.9
IB,344.3,310.5,263.4,24.4,10.7,256.5,101.8,224.7,384.6,489.0,274.8,340.8,413.4,261.7,319.5,298.2,284.1,228.3,317.0,322.7,156.7,391.0,328.8,330.8,42.5,318.2,120.6,426.0,333.9,211.4,65.9,235.4,273.6,162.4,404.4,195.1,236.3,229.3,302.7,266.6,395.8,440.1,209.8,304.6,84.6,0.0,387.3,95.9,473.5,539.3,516.5,183.0,194.0,347.5,536.7,257.3,503.8,392.5,272.5,129.9,401.3,403.2,505.6,312.3,192.2,502.8,91.8,100.3,305.2,258.4,538.9,352.6,397.2,333.3,92.5,314.5,424.4,193.9,287.6,116.8,177.7,359.9,252.1,564.8,249.6,136.0,497.4,178.6,465.8,329.7,353.5,379.8,177.0,443.6,247.9,261.3,2153.8,75.6,109.2,586.2,344.4,474.9,443.9,317.9,65.5,170.6,262.2,453.8,557.2,137.7,301.2,288.6,320.7,307.3,393.8,426.4,404.1,142.4,137.2,296.3,113.4,343.5,199.0,318.5,373.3,337.9,152.4,231.3,464.3,69.3,350.0,296.3,114.9,428.2,385.3,366.4
ID,303.8,208.7,250.6,424.6,389.5,187.5,320.1,248.6,374.7,343.9,233.5,364.7,304.5,253.4,225.5,167.9,225.3,231.5,317.1,347.4,290.6,144.1,272.0,49.5,369.9,77.2,305.6,331.7,250.7,331.1,356.4,259.3,239.3,293.6,304.7,391.8,367.5,159.7,201.7,386.3,323.6,419.7,341.8,216.7,332.6,400.2,0.0,352.5,354.2,428.7,371.4,315.0,325.2,228.5,426.1,377.0,394.9,329.3,160.5,306.1,265.9,227.0,397.5,267.8,337.6,386.4,339.8,334.5,306.1,390.4,428.3,37.3,307.7,214.2,364.9,307.0,259.5,287.8,232.4,331.0,318.1,271.2,312.8,454.2,380.8,291.4,387.6,344.6,356.9,124.6,251.7,240.6,335.5,298.5,379.1,275.2,2070.2,360.5,352.8,464.1,174.9,328.5,335.0,112.8,363.6,311.8,123.2,372.6,446.6,327.0,218.7,253.5,68.4,81.8,280.5,250.0,258.3,285.3,301.1,302.7,315.7,225.2,269.7,147.6,192.5,355.8,283.6,230.8,319.2,365.1,284.6,245.3,363.4,283.1,410.0,12.9
