from_stop,AE,AF,AH,AM,AN,AR,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CQ,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EB,EN,ER,EW,FA,FB,FF,FG,FI,FN,FO,FV,FY,GC,GE,GH,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JG,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NB,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OM,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RK,RM,RN,RO,RS,RW,SF,SL,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UP,UR,UT,VI,VK,VY,WB,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XO,XY,XZ,YB,YC,YD,YP,YU,YW,ZI,ZK,ZP,ZT,ZU,ZW
MQ,143.6,369.4,263.9,271.3,427.1,372.2,369.1,250.9,300.0,347.4,275.3,283.3,296.7,259.9,330.3,240.8,249.1,63.0,227.0,311.0,279.7,194.8,338.9,206.3,310.0,287.2,112.3,331.8,320.6,351.4,408.3,288.8,370.6,280.0,212.2,312.1,299.8,291.4,309.7,263.6,394.6,313.1,243.3,33.2,390.5,332.9,291.9,278.8,225.4,251.2,370.1,202.1,420.6,452.0,283.9,349.2,202.9,272.1,425.4,314.0,200.2,216.2,249.8,10.4,265.4,290.7,137.3,261.5,296.4,270.8,89.0,160.3,427.6,293.6,299.3,81.4,338.0,416.7,158.9,177.0,330.0,112.2,205.0,167.5,263.4,101.4,233.2,324.1,167.7,289.8,389.0,261.9,0.0,253.5,403.4,146.3,343.5,377.1,320.7,392.1,103.0,122.4,241.4,309.1,302.4,345.7,305.4,253.3,319.2,302.0,274.2,311.4,409.7,123.8,329.7,109.1,257.3,341.7,357.0,332.1,228.0,241.5,319.5,327.7,344.3,327.7,304.2,208.1,364.8,301.0,354.3,229.2,379.7,326.2,128.8,385.9,282.4,362.9,341.4,282.3,290.8,317.3,374.0,130.1,160.0,103.3,204.8,188.5,420.0,355.2,127.2,265.5,321.8,333.2,108.1,401.7,275.6,428.6,287.5,362.4,284.6,300.2,310.8,441.0,322.6,249.3,378.7,371.8,364.9,148.4,253.4,138.9,274.1,285.2,345.5,50.9,354.0,404.9,311.4,63.6,317.6,2049.4
MU,197.1,506.7,207.5,325.6,215.1,223.9,328.1,30.0,293.1,455.6,218.9,282.3,59.5,188.1,302.9,184.4,303.4,335.5,170.6,304.1,34.2,312.9,204.0,170.5,439.0,291.2,302.2,476.6,449.6,391.3,254.2,417.8,216.5,59.1,266.5,305.2,116.1,129.1,302.8,42.7,528.2,442.1,186.9,303.9,468.1,326.0,295.9,106.7,279.7,176.8,446.7,238.3,467.7,499.1,30.3,283.8,146.5,276.1,554.4,443.0,395.9,222.6,262.0,317.4,394.4,225.3,369.1,265.5,142.3,206.2,341.5,194.3,220.1,203.8,233.9,270.7,166.2,505.9,227.7,306.0,289.0,321.7,132.7,277.7,267.4,250.4,221.8,265.1,357.6,282.9,181.5,316.2,329.3,0.0,369.1,378.1,302.5,223.0,217.8,521.1,292.9,354.2,245.4,438.1,431.4,251.4,240.0,35.8,147.1,431.0,101.8,127.7,255.6,333.3,235.4,253.6,250.3,314.3,350.1,160.0,162.6,167.1,278.5,475.3,160.6,456.7,297.3,230.9,493.8,229.2,200.2,358.2,437.1,251.1,381.3,231.8,286.4,208.8,242.0,216.9,265.8,234.4,350.2,320.0,418.0,355.8,212.8,132.1,457.0,201.1,379.7,93.1,138.1,469.8,243.7,271.1,279.6,445.6,213.1,491.4,241.4,234.8,245.4,570.0,228.3,303.6,507.7,217.7,520.1,268.4,188.0,370.7,286.3,228.8,191.4,339.3,181.9,197.4,304.5,272.2,316.6,2215.9
MV,402.3,410.9,395.7,475.3,415.6,251.3,502.5,312.6,174.6,363.5,407.1,487.3,298.0,386.9,89.4,372.6,453.1,323.6,358.8,208.1,330.3,407.2,406.2,238.6,424.8,272.1,372.9,384.5,415.0,295.1,310.3,391.9,308.5,304.8,416.2,145.3,266.7,186.5,186.5,325.3,436.1,416.2,375.1,276.1,376.0,230.0,282.3,308.9,432.1,365.0,354.6,192.5,375.6,407.0,345.6,482.6,337.1,262.1,513.6,439.8,368.1,317.6,417.7,289.6,372.3,424.1,341.3,251.5,234.3,394.4,349.6,311.7,422.3,402.6,432.7,281.4,233.1,413.8,419.5,300.1,463.4,372.8,266.4,249.9,227.4,301.4,258.2,453.3,420.8,164.4,383.7,465.9,301.5,315.2,0.0,350.3,456.2,262.6,411.4,480.3,363.6,326.4,231.8,458.4,401.4,439.6,434.0,279.3,349.3,446.9,257.2,237.3,318.5,384.4,423.6,309.1,277.7,44.2,101.4,362.2,361.4,355.3,452.9,383.2,247.5,432.2,157.4,198.5,453.0,428.0,292.2,352.3,345.0,449.9,389.4,273.0,272.4,300.8,444.2,415.7,494.8,422.6,81.6,394.8,390.2,363.9,229.0,320.3,364.9,293.1,382.7,265.9,225.0,377.7,294.7,312.3,266.0,353.5,401.3,466.9,452.5,433.6,444.2,529.2,413.2,453.3,463.1,258.9,428.0,401.4,386.8,338.8,442.0,417.0,283.4,311.5,384.1,399.6,100.7,324.2,521.6,2138.5
MW,123.0,393.3,273.4,124.9,383.9,381.3,383.8,247.6,323.9,371.3,284.8,136.9,301.7,269.4,354.2,250.3,102.7,161.3,236.5,334.9,276.4,56.8,353.6,238.3,333.9,311.1,104.8,355.7,344.5,375.3,405.0,312.7,367.3,276.7,65.8,336.0,296.5,288.1,333.6,260.3,418.5,337.0,232.6,126.0,414.4,356.8,315.8,275.5,79.0,203.7,394.0,226.0,444.5,475.9,280.6,344.6,212.4,296.0,449.3,337.9,53.8,259.8,103.4,139.5,289.3,286.1,10.3,285.4,293.1,215.1,143.1,224.3,388.9,303.1,314.0,131.3,334.7,440.6,101.7,200.9,344.7,78.1,248.6,191.4,287.3,165.4,257.9,177.7,177.2,313.7,350.3,115.5,151.4,250.2,427.3,0.0,358.2,373.8,174.3,416.0,130.8,101.3,265.3,333.0,326.3,266.1,300.8,250.0,315.9,325.9,287.0,308.1,406.4,67.4,250.1,159.0,281.2,365.6,380.9,328.8,276.6,195.7,334.2,351.6,341.0,351.6,328.1,232.0,388.7,310.5,351.0,253.1,403.6,331.3,178.5,382.6,306.3,359.6,356.1,297.1,144.4,170.9,397.9,87.0,92.9,112.2,228.7,198.0,443.9,351.9,85.4,295.7,318.5,357.1,172.1,421.9,299.5,452.5,227.8,386.3,138.2,272.9,325.5,464.9,243.0,102.9,402.6,368.5,388.8,51.0,323.0,45.6,127.7,247.2,342.2,161.4,350.7,366.2,335.3,127.6,171.2,2073.3
MX,238.0,498.2,217.5,368.4,206.8,370.8,56.6,233.2,433.4,472.5,233.0,322.6,289.8,155.2,440.1,201.0,346.2,297.8,183.2,444.4,264.5,365.3,148.4,248.3,435.1,363.5,264.5,456.9,445.7,469.9,429.8,413.9,355.4,271.1,309.3,445.5,282.1,277.6,443.1,248.4,517.2,435.3,199.5,292.1,515.6,466.3,373.7,248.5,325.2,224.2,495.2,316.1,545.7,577.1,268.7,184.3,191.7,353.9,548.0,440.0,384.1,258.2,304.8,305.6,394.3,125.8,357.3,343.3,321.7,227.0,306.3,220.3,234.6,170.9,106.3,262.7,324.2,541.8,313.6,302.1,49.3,286.5,249.8,245.3,345.2,231.5,275.2,306.1,200.8,423.2,198.5,359.0,317.5,238.3,513.8,366.3,0.0,384.6,243.2,517.2,257.7,342.4,323.2,434.2,423.4,189.6,135.7,233.4,222.9,424.6,275.1,328.4,438.0,298.1,158.1,249.7,328.1,451.7,490.4,235.8,129.7,209.9,21.4,452.8,338.6,452.8,437.6,308.7,489.9,136.5,379.6,354.3,504.8,151.6,346.1,392.5,364.2,345.2,150.9,117.4,306.1,259.9,490.5,288.9,377.3,320.6,290.6,174.9,545.1,340.0,344.5,310.4,316.1,458.3,238.2,431.8,354.9,585.9,180.4,487.5,286.5,132.8,120.3,566.1,168.5,346.4,497.5,378.4,490.0,320.8,88.5,354.8,329.1,212.6,330.3,310.7,305.7,214.4,444.8,234.5,356.9,2215.8
NB,307.0,475.8,312.7,437.4,339.2,39.7,415.5,218.2,265.9,428.4,330.7,394.1,203.6,299.9,272.6,296.2,415.2,363.0,282.4,227.4,235.9,446.6,368.8,269.8,489.7,317.0,401.5,449.4,479.9,360.0,106.8,451.3,148.8,216.7,378.3,278.0,172.3,92.1,275.6,230.9,501.0,472.7,298.7,315.5,440.9,249.3,321.7,271.5,394.2,288.6,419.5,231.9,440.5,471.9,251.2,395.6,258.3,301.5,578.5,504.7,407.5,321.9,373.8,329.0,427.9,337.1,380.7,290.9,97.1,318.0,389.0,293.6,384.9,315.6,345.7,320.8,138.7,478.7,339.5,339.5,376.4,412.2,232.0,289.3,266.8,349.7,297.6,376.9,456.9,255.7,346.3,428.0,340.9,220.8,346.3,389.7,379.8,0.0,329.6,545.2,392.2,365.8,271.2,471.6,464.9,363.2,347.0,184.9,311.9,464.5,162.8,142.9,115.0,423.8,347.2,348.5,317.1,284.2,322.9,324.8,274.4,278.9,365.9,448.1,153.1,497.1,270.1,237.9,517.9,341.0,104.1,391.7,409.9,362.9,428.8,69.5,311.8,143.9,406.8,328.7,377.6,346.2,323.0,419.3,429.6,403.3,268.4,243.9,429.8,161.7,422.1,168.6,130.6,442.6,343.0,108.8,305.4,418.4,324.9,531.8,353.2,346.6,357.2,594.1,336.8,415.4,528.0,55.4,492.9,440.8,299.8,378.2,398.1,340.6,171.3,350.9,346.7,362.2,277.3,363.6,428.4,2210.3
NI,205.7,489.3,149.0,225.0,377.1,346.2,307.7,218.7,408.8,467.3,173.2,220.0,266.6,151.6,415.5,132.5,209.0,328.7,106.4,426.0,241.3,225.7,277.5,243.1,429.9,358.3,252.0,451.7,440.5,429.4,369.9,408.7,332.2,247.9,165.9,420.9,267.6,253.0,418.5,225.2,520.7,430.1,90.1,315.2,510.4,441.7,368.5,240.4,181.8,67.4,490.0,310.9,540.5,571.9,245.5,170.2,118.1,348.7,545.3,434.8,182.0,253.0,161.4,331.0,389.1,111.7,208.9,338.1,264.2,72.6,328.5,215.1,360.8,185.3,232.5,257.5,299.6,536.6,244.4,296.9,268.6,308.7,244.6,240.1,340.0,226.3,270.0,65.3,168.5,398.6,327.6,218.1,342.9,215.1,489.2,198.5,279.6,344.9,0.0,512.0,237.3,381.5,318.0,429.0,418.2,91.7,121.6,210.2,352.0,428.1,251.9,273.0,371.3,313.4,75.7,244.5,322.9,433.3,465.8,364.9,158.8,53.2,258.1,447.6,305.9,447.6,413.0,303.5,484.7,136.4,315.9,355.3,499.6,156.9,368.3,347.5,359.0,330.7,280.0,122.7,203.5,10.4,465.9,267.7,291.5,342.8,285.4,144.2,546.1,316.8,372.9,257.7,289.6,459.3,233.0,386.8,352.2,561.3,53.4,482.3,37.0,98.5,249.4,560.9,65.3,203.0,501.0,333.4,484.8,278.9,148.6,240.1,185.7,93.3,307.1,332.9,315.6,343.5,420.2,259.2,248.1,2146.2
NL,451.3,210.4,465.9,467.0,602.1,514.2,544.1,425.9,442.0,256.7,477.3,479.0,440.4,428.5,368.3,442.8,444.8,383.2,456.5,453.0,454.7,439.6,513.9,350.0,151.0,429.2,420.0,241.1,229.9,308.7,583.3,198.1,545.6,453.5,407.9,454.1,469.8,466.4,451.7,438.6,235.6,215.0,472.8,335.7,214.4,474.9,433.9,453.8,421.1,435.2,279.4,344.1,244.5,275.9,458.9,524.2,404.9,414.1,67.3,223.3,377.9,359.9,427.5,349.2,174.7,465.7,422.8,403.5,471.4,464.6,409.2,353.3,602.6,444.2,474.3,341.0,513.0,240.6,484.5,296.7,505.0,460.9,348.7,291.5,405.4,343.0,376.9,501.8,475.4,431.8,564.0,457.6,361.1,428.5,416.5,412.4,518.5,525.5,498.4,0.0,410.7,386.0,383.4,218.4,203.4,529.5,480.4,428.3,494.2,211.3,417.9,475.8,584.7,450.2,498.0,346.2,399.3,361.7,432.5,507.1,403.0,425.5,494.5,237.0,508.7,168.7,446.2,350.1,38.9,469.6,529.3,348.9,289.0,491.5,449.0,535.9,424.4,537.9,516.4,457.3,486.5,495.0,412.7,437.8,449.8,423.5,346.8,390.5,243.9,530.2,442.3,409.2,486.2,242.5,336.3,543.7,417.6,252.5,471.5,203.4,462.3,475.2,485.8,48.8,505.1,445.0,23.8,521.8,205.9,433.8,428.4,402.5,451.8,514.7,520.5,371.1,529.0,579.9,453.4,383.8,513.3,2061.2
NN,40.5,417.2,160.8,207.6,319.1,316.5,334.8,182.8,350.8,395.2,172.2,219.6,236.9,156.8,376.1,137.7,185.4,91.3,123.9,361.8,211.6,112.9,304.6,172.0,357.8,292.7,14.6,379.6,368.4,395.1,340.2,336.6,302.5,218.2,148.5,362.9,231.7,223.3,360.5,195.5,442.4,360.9,140.2,84.0,438.3,383.7,297.4,210.7,161.7,148.1,417.9,239.8,468.4,499.8,215.8,299.4,99.8,277.6,473.2,362.7,136.5,181.9,186.1,99.8,313.2,240.9,142.7,267.0,228.3,167.7,97.3,126.0,324.1,190.5,265.0,130.3,269.9,464.5,61.2,224.8,295.7,77.5,169.9,168.0,268.9,67.1,198.9,260.4,64.6,340.6,285.5,200.7,111.7,185.4,458.6,132.3,306.7,309.0,226.6,439.9,0.0,150.3,246.9,356.9,346.1,242.6,250.8,185.2,251.1,349.8,222.2,243.3,341.6,89.1,226.6,113.2,251.8,389.6,407.8,264.0,164.0,138.4,285.2,375.5,276.2,375.5,355.0,232.4,412.6,197.9,286.2,277.0,427.5,223.1,137.1,317.8,287.9,294.8,307.1,216.2,227.1,237.8,424.8,32.4,168.3,111.6,214.3,85.4,467.8,287.1,135.5,228.0,253.7,381.0,73.8,357.1,281.1,476.4,184.4,410.2,220.9,249.4,276.5,488.8,216.2,185.6,422.7,303.7,412.7,68.4,238.4,169.4,210.4,182.1,277.4,101.7,285.9,301.4,362.2,28.0,253.9,2100.2
NP,201.9,393.1,322.2,226.3,485.4,392.2,427.4,309.2,320.0,367.4,333.6,238.3,336.4,318.2,350.3,299.1,204.1,103.3,285.3,331.0,338.0,158.2,397.2,234.4,330.0,307.2,170.6,351.8,340.6,371.4,451.2,308.8,428.9,338.3,167.2,332.1,358.1,349.7,329.7,321.9,414.6,333.1,301.6,114.0,410.5,352.9,311.9,337.1,180.4,305.1,390.1,222.1,440.6,472.0,342.2,407.5,261.2,292.1,445.4,334.0,155.2,255.9,204.8,129.8,285.4,349.0,92.3,281.5,354.7,316.5,61.2,218.6,485.9,351.9,357.6,127.4,396.3,436.7,203.1,197.0,388.3,130.3,244.7,187.5,283.4,159.7,254.0,279.1,226.0,309.8,447.3,216.9,141.7,311.8,423.4,101.3,401.8,403.5,275.7,412.1,161.3,0.0,261.4,329.1,322.4,367.5,363.7,311.6,377.5,322.0,313.9,369.7,468.0,147.8,351.5,155.1,277.3,361.7,377.0,390.4,286.3,297.1,377.8,347.7,402.6,347.7,324.2,228.1,384.8,359.3,412.6,249.2,399.7,384.5,77.1,413.9,302.4,421.2,399.7,340.6,245.8,272.3,394.0,188.4,141.2,119.4,224.8,246.8,440.0,413.5,133.7,305.2,380.1,353.2,166.4,421.7,295.6,448.6,329.2,382.4,239.6,374.3,369.1,461.0,344.4,204.3,398.7,399.8,384.9,152.4,311.7,93.9,229.1,343.5,403.8,131.7,412.3,463.2,331.4,121.9,272.6,2069.4
NQ,283.9,403.0,298.5,382.1,434.7,322.9,376.7,233.5,224.2,404.7,309.9,394.1,191.3,261.1,273.5,275.4,359.9,230.4,289.1,235.2,223.6,314.0,346.5,71.8,339.9,50.6,252.6,361.7,350.5,340.4,381.9,318.7,378.2,204.4,323.0,236.3,220.7,228.1,233.9,220.8,424.5,343.0,305.4,182.9,417.2,257.1,55.3,327.7,336.2,267.8,395.8,58.5,416.8,448.2,291.5,356.8,237.5,53.5,455.3,343.9,274.9,165.6,324.5,196.4,295.3,298.3,248.1,42.9,304.0,297.2,256.4,148.5,435.2,276.8,306.9,188.2,265.2,455.0,299.2,206.9,337.6,279.6,99.6,156.7,44.8,200.8,106.2,398.8,308.0,214.0,396.6,372.7,208.3,261.1,327.6,257.1,351.1,334.2,308.8,422.0,243.3,233.2,0.0,339.0,332.3,362.1,313.0,247.7,368.1,331.9,168.8,226.7,390.1,291.2,330.6,215.9,91.5,284.9,281.2,381.0,235.6,258.1,327.1,357.6,259.6,357.6,228.4,51.1,394.7,302.2,361.9,259.1,386.2,324.1,296.2,344.6,63.8,370.5,349.0,289.9,401.6,325.4,298.2,270.4,297.0,270.7,97.2,223.1,406.1,362.8,289.5,160.1,237.1,363.1,194.1,325.9,34.1,394.7,304.1,392.3,359.3,307.8,318.4,470.9,337.7,360.1,408.6,330.5,394.8,308.2,261.0,249.7,348.8,347.3,353.1,218.3,402.9,412.5,235.6,231.0,428.4,2106.6
NR,365.8,163.7,380.4,383.2,516.6,428.7,458.6,340.4,356.5,103.6,391.8,395.2,354.9,343.0,282.8,357.3,361.0,297.7,371.0,367.5,369.2,355.8,428.4,264.5,104.3,343.7,334.5,88.0,76.8,223.2,497.8,27.0,460.1,368.0,324.1,368.6,384.3,380.9,366.2,353.1,188.9,92.2,387.3,250.2,184.8,389.4,348.4,368.3,337.3,349.7,126.3,258.6,214.9,246.3,373.4,438.7,319.4,328.6,269.2,70.2,294.1,274.4,343.7,263.7,65.8,380.2,315.4,318.0,385.9,379.1,323.7,267.8,517.1,358.7,388.8,255.5,427.5,211.0,381.1,211.2,419.5,346.9,263.2,206.0,319.9,257.5,291.4,418.0,389.9,346.3,478.5,373.8,275.6,343.0,331.0,328.6,433.0,440.0,414.6,235.9,325.2,300.5,297.9,0.0,40.6,444.0,394.9,342.8,408.7,58.2,332.4,390.3,499.2,366.4,412.5,260.7,313.8,276.2,347.0,421.6,317.5,340.0,409.0,83.9,423.2,122.0,360.7,264.6,208.6,384.1,443.8,263.4,135.9,406.0,363.5,450.4,338.9,452.4,430.9,371.8,402.7,411.2,327.2,352.3,364.3,338.0,261.3,305.0,176.5,444.7,356.8,323.7,400.7,89.4,250.8,458.2,332.1,222.9,386.0,156.7,378.5,389.7,400.3,284.8,419.6,361.2,222.5,436.3,159.2,350.0,342.9,317.0,368.0,429.2,435.0,285.6,443.5,494.4,367.9,298.3,429.5,1975.7
NX,374.2,130.8,384.1,393.5,526.9,439.0,468.9,346.2,366.8,93.9,402.1,401.0,365.2,353.3,290.0,367.6,371.3,308.0,381.3,377.8,379.5,366.1,438.7,274.8,63.6,348.5,344.8,78.3,67.1,224.9,508.1,14.7,470.4,372.0,334.4,378.9,394.6,391.2,376.5,363.4,152.3,53.7,397.6,260.5,144.1,399.7,358.7,378.6,350.3,360.0,116.6,268.9,174.2,205.6,383.7,449.0,332.1,338.9,249.8,56.9,304.4,284.7,354.0,274.0,79.9,390.5,325.7,328.3,396.2,389.4,334.0,278.1,522.9,369.0,394.6,265.8,437.8,170.3,386.9,221.5,429.8,357.2,276.3,216.3,330.2,267.8,301.7,428.3,395.5,356.6,488.8,386.6,285.9,353.3,345.7,338.9,440.8,450.3,430.3,216.5,331.0,310.8,308.2,37.6,0.0,454.3,400.4,348.4,419.0,48.5,342.7,400.6,509.5,376.7,422.8,271.0,324.1,283.6,357.3,431.9,327.8,350.3,419.3,74.2,433.5,81.3,371.0,274.9,189.2,394.4,454.1,273.7,126.2,416.3,369.3,460.7,349.2,458.2,441.2,382.1,408.5,421.5,337.5,366.7,374.6,348.3,271.6,315.3,162.3,455.0,362.6,336.9,411.0,75.2,261.1,468.5,337.9,182.2,396.3,116.0,388.8,400.0,410.6,265.4,433.2,371.5,203.4,446.6,118.5,360.3,353.2,323.2,378.3,439.5,445.3,295.9,453.8,504.7,378.2,304.1,435.3,1986.0
OA,249.0,522.9,197.0,308.9,322.0,397.8,252.6,264.1,457.5,500.9,208.4,265.6,318.2,128.9,487.8,173.9,286.7,328.7,147.8,468.5,292.9,364.8,222.4,276.7,463.5,397.4,287.2,485.3,474.1,504.9,421.5,442.3,383.8,293.2,249.8,469.6,313.0,304.6,467.2,276.8,548.1,466.6,131.5,320.5,544.0,490.4,402.1,322.5,263.0,93.7,523.6,344.5,574.1,605.5,297.1,115.1,161.9,382.3,578.9,467.5,388.4,286.6,245.3,334.0,418.9,56.6,292.8,371.7,309.6,111.7,334.7,248.7,311.1,172.0,182.8,295.2,351.2,570.2,279.6,330.5,213.5,314.9,275.4,273.7,373.6,259.9,303.6,175.6,350.8,447.3,272.5,299.5,345.9,266.7,560.9,282.4,227.0,390.3,116.4,545.6,272.5,370.8,351.6,462.6,455.9,0.0,71.3,266.5,296.9,455.5,303.5,324.6,422.9,326.5,20.6,278.1,356.5,499.2,514.5,309.8,158.1,105.0,203.0,481.2,357.5,481.2,461.7,337.1,518.3,86.7,367.5,382.7,533.2,101.8,374.5,399.1,392.6,376.1,224.9,67.6,249.1,126.9,531.5,305.0,405.7,349.0,319.0,185.6,573.5,368.4,372.9,335.9,335.0,486.7,266.6,438.4,385.8,582.1,47.4,515.9,153.5,43.4,194.3,594.5,32.2,286.9,532.2,385.0,518.4,320.3,93.5,387.3,269.6,79.6,358.7,339.1,379.7,288.4,468.9,265.4,299.9,2244.2
OB,254.6,504.2,181.9,334.0,303.3,379.1,233.9,240.9,438.8,482.2,195.4,290.7,299.5,110.2,466.0,165.4,307.3,305.5,147.6,449.8,274.2,372.3,203.7,258.0,444.8,373.2,272.2,466.6,455.4,482.1,402.8,423.6,365.1,280.8,274.9,450.9,289.8,285.9,448.5,258.1,529.4,445.0,156.6,301.8,525.3,471.7,383.4,303.8,290.8,118.8,504.9,325.8,555.4,586.8,278.4,48.5,167.0,363.6,560.2,449.7,393.8,267.9,270.4,315.3,404.0,14.2,367.0,353.0,290.9,136.8,316.0,230.0,292.4,153.3,164.1,272.4,332.5,551.5,282.6,311.8,194.8,296.2,259.5,255.0,354.9,241.2,284.9,200.7,217.4,428.6,253.8,327.1,327.2,248.0,546.6,376.0,205.8,371.6,135.3,526.9,267.4,352.1,332.9,443.9,433.1,81.7,0.0,243.1,278.2,432.3,284.8,305.9,404.2,307.8,50.2,259.4,337.8,473.1,495.8,291.1,139.4,130.1,184.3,462.5,338.8,462.5,443.0,318.4,499.6,68.0,348.8,364.0,514.5,83.1,355.8,380.4,373.9,352.9,206.2,48.9,274.2,152.0,512.8,298.6,387.0,330.3,300.3,184.6,554.8,349.7,354.2,320.1,316.3,468.0,247.9,419.7,362.6,563.4,72.5,497.2,178.6,27.4,175.6,575.8,56.1,312.0,505.2,366.3,499.7,327.8,74.8,364.5,294.7,104.7,340.0,320.4,361.0,269.7,450.2,242.2,320.5,2225.5
OD,174.9,481.6,185.3,303.4,192.9,190.0,305.9,33.2,268.2,430.7,194.0,257.4,85.3,165.9,274.9,162.2,281.2,250.6,148.4,281.0,60.0,290.7,181.8,179.7,448.2,300.4,210.4,451.7,482.2,362.1,229.3,427.0,191.6,60.3,244.3,280.3,80.2,95.2,277.9,43.9,503.1,451.3,164.7,313.1,443.2,301.1,305.1,84.5,257.5,151.9,421.8,234.2,442.8,474.2,64.2,258.9,124.3,285.3,580.6,451.1,314.3,231.8,239.8,326.6,403.6,203.1,378.3,274.7,117.4,184.0,259.3,203.5,195.2,178.9,209.0,279.9,132.3,481.0,202.8,315.2,266.8,239.5,141.8,286.9,269.1,184.5,231.0,240.2,138.6,258.0,159.3,294.0,338.5,33.8,348.6,387.3,280.3,197.9,195.6,547.5,200.4,363.4,254.6,447.3,440.6,229.2,217.8,0.0,124.9,440.2,72.7,93.8,230.7,248.4,213.2,262.8,259.5,288.3,325.2,137.8,140.4,144.9,256.3,450.4,126.7,499.4,272.4,240.1,520.2,209.0,175.3,365.4,412.2,228.9,296.4,206.9,295.6,185.7,219.8,194.7,240.9,212.2,325.3,230.9,330.3,273.6,222.0,109.9,432.1,176.2,297.5,81.4,104.2,444.9,252.9,246.2,288.8,420.7,190.9,534.1,219.2,209.9,223.2,596.4,200.1,281.4,530.1,192.8,495.2,246.2,165.8,379.9,264.1,206.6,166.5,346.5,159.7,175.2,279.6,192.0,296.4,2191.0
OF,236.6,512.9,247.0,365.1,82.0,341.4,224.5,150.9,365.2,487.2,258.4,321.8,205.0,227.6,375.0,223.9,342.9,315.0,210.1,376.2,179.7,352.4,100.4,312.6,449.8,433.3,274.8,471.6,460.4,463.4,326.3,428.6,288.6,180.0,306.0,377.3,233.6,246.6,374.9,163.6,534.4,452.9,226.4,306.8,540.2,398.1,438.0,96.9,319.2,216.3,518.8,331.2,539.8,571.2,183.9,305.3,186.0,418.2,565.2,453.8,376.0,272.9,301.5,320.3,405.2,246.8,372.0,407.6,214.4,245.7,321.0,235.0,116.5,243.3,229.8,281.5,283.7,578.0,267.2,316.8,185.4,301.2,274.8,260.0,409.5,246.2,289.9,304.6,337.1,355.0,77.9,355.7,332.2,153.5,441.2,371.8,198.9,295.1,257.3,531.9,260.1,357.1,387.5,448.9,442.2,290.9,261.5,153.3,0.0,441.8,224.1,245.2,327.7,312.8,274.9,264.4,392.4,386.4,422.2,12.8,202.1,206.6,174.9,467.5,278.1,467.5,369.4,373.0,504.6,257.5,272.3,369.0,509.2,272.6,360.8,303.9,428.5,280.9,138.4,238.4,305.3,273.9,422.3,292.6,392.0,335.3,354.9,171.6,529.1,273.2,359.2,232.8,255.6,473.0,252.9,343.2,421.7,517.7,252.6,502.2,280.9,256.3,241.3,580.8,267.8,343.1,518.5,289.8,504.7,307.9,209.5,373.6,325.8,268.3,263.5,325.4,154.1,93.8,376.6,251.7,356.1,2230.5
OH,369.3,187.2,385.8,388.6,522.0,434.1,464.0,345.8,361.9,64.6,397.2,400.6,360.3,348.4,288.2,362.7,366.4,303.1,376.4,372.9,374.6,361.2,433.8,269.9,127.7,349.1,339.9,49.0,37.8,224.5,503.2,50.4,465.5,373.4,329.5,374.0,389.7,386.3,371.6,358.5,208.7,98.7,392.7,255.6,148.6,394.8,353.8,373.7,345.4,355.1,87.3,264.0,178.7,210.1,378.8,444.1,324.8,334.0,274.6,14.1,299.5,279.8,349.1,269.1,75.0,385.6,320.8,323.4,391.3,384.5,329.1,273.2,522.5,364.1,394.2,265.4,432.9,186.4,386.5,216.6,424.9,352.3,267.8,211.4,325.3,262.9,296.8,423.4,387.2,351.7,483.9,379.2,281.0,348.4,340.8,334.0,435.9,445.4,425.4,241.3,330.6,305.9,303.3,50.7,64.0,449.4,400.3,346.2,414.1,0.0,337.8,395.7,504.6,371.8,417.9,266.1,319.2,278.7,352.4,427.0,322.9,345.4,414.4,44.9,428.6,145.4,366.1,270.0,214.0,389.5,449.2,268.8,96.9,411.4,368.9,455.8,344.3,457.8,436.3,377.2,408.1,416.6,332.6,361.8,369.7,343.4,266.7,310.4,137.5,450.1,362.2,329.1,406.1,50.4,256.2,463.6,337.5,186.7,391.4,180.1,383.9,395.1,405.7,290.2,428.3,366.6,224.1,441.7,182.6,355.4,348.3,322.4,373.4,434.6,440.4,291.0,448.9,499.8,373.3,303.7,434.9,1981.1
