from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,GQ,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
EO,249.0,213.1,141.3,264.6,107.7,87.5,67.3,185.2,171.6,270.0,204.3,220.6,174.4,53.0,209.0,182.6,194.5,132.6,114.4,66.9,173.9,156.1,185.4,110.4,58.2,210.9,0.0,243.4,92.7,158.7,185.7,186.7,206.0,278.0,273.8,218.3,234.7,90.5,86.5,317.7,274.6,253.9,252.9,196.6,263.6,253.9,157.9,69.6,86.0,206.9,184.0,262.0,119.1,232.5,70.5,223.7,281.2,152.2,127.4,48.9,252.5,133.1,196.6,175.1,63.2,317.6,193.5,181.0,148.9,278.2,126.3,23.2,212.3,283.4,276.6,96.3,209.3,211.9,256.4,116.6,285.5,90.9,296.9,129.1,149.4,135.3,1541.7,250.3,120.1,234.9,194.1,106.8,175.7,148.9,223.7,215.6,99.8,68.4,115.9,90.0,200.2,151.8,204.6,238.1,303.0,159.7,223.8,232.7,233.9,204.0,144.7,175.8,259.3,210.5,262.1,211.1,151.7,229.6,108.9,197.3,196.7,53.8,264.3
EV,156.7,404.8,259.1,132.9,320.5,326.4,203.1,376.9,234.2,89.8,67.2,114.5,87.1,291.9,325.2,219.4,88.4,334.8,232.2,195.6,329.0,189.4,374.1,145.4,204.3,81.7,260.4,0.0,305.5,119.2,317.2,219.1,120.6,97.3,427.6,133.1,95.9,208.3,325.4,90.8,229.0,105.6,133.0,151.0,219.4,105.6,247.9,308.5,298.8,100.8,319.7,155.9,321.3,435.2,243.2,426.4,235.6,189.0,182.3,264.9,116.8,353.3,406.3,292.9,276.0,97.8,293.3,316.7,369.1,43.3,307.1,241.1,415.0,97.2,90.4,335.2,26.2,167.7,212.2,355.5,139.7,303.7,70.0,264.9,337.4,253.1,1509.6,102.0,234.5,95.7,396.8,149.2,149.5,106.7,92.0,82.0,312.6,245.1,170.8,225.8,303.4,185.1,30.9,106.4,212.2,132.0,105.4,46.5,96.6,70.4,280.4,367.5,15.8,117.3,183.1,229.9,272.4,137.3,347.8,95.0,364.7,258.2,144.4
FB,295.3,211.8,79.6,310.9,14.9,97.0,131.6,183.9,235.9,320.5,245.7,266.9,217.6,83.3,163.7,223.2,240.8,113.3,87.1,113.2,172.6,202.4,184.1,152.4,104.5,257.2,73.9,289.7,0.0,205.0,184.4,231.1,252.3,324.3,262.4,264.6,277.3,108.6,86.1,364.0,320.9,296.5,299.2,242.9,309.9,295.9,222.2,84.3,57.7,253.2,248.3,308.3,99.8,233.9,83.5,222.4,327.5,216.5,173.7,119.7,298.8,130.4,195.3,137.1,58.3,363.9,131.8,200.5,147.6,324.5,33.5,87.5,211.0,269.3,260.2,61.8,255.6,260.1,299.0,77.6,331.8,21.6,343.2,193.4,147.5,100.1,1588.0,322.0,184.4,276.9,192.8,148.8,223.3,195.2,270.0,261.9,7.1,83.5,162.2,148.9,141.9,194.0,250.9,284.4,345.0,201.7,265.8,279.0,275.9,250.3,209.0,174.5,305.6,249.7,308.4,194.4,58.9,275.9,49.2,243.6,195.4,68.9,310.6
FR,103.5,342.2,196.5,148.1,246.5,242.3,140.5,314.3,114.9,129.1,187.0,89.9,80.6,203.0,264.2,100.1,78.0,282.6,169.6,121.6,266.4,70.1,311.5,152.1,130.3,137.6,186.4,136.6,231.5,0.0,254.6,99.8,120.8,132.5,375.7,72.8,158.7,145.7,228.6,172.2,129.1,169.0,107.4,51.1,100.1,169.0,128.6,219.6,224.8,90.4,200.4,128.5,269.1,385.2,180.6,373.7,122.3,69.7,55.5,176.0,119.6,281.7,346.6,236.0,202.0,179.2,230.7,152.6,298.9,132.7,244.5,180.0,362.3,165.8,173.7,246.3,102.5,50.3,89.2,266.6,152.6,229.7,151.4,148.2,274.8,190.5,1562.5,195.1,115.2,159.1,344.1,148.5,31.5,40.9,107.2,112.8,238.6,182.5,65.5,143.8,240.8,61.7,97.8,121.6,275.6,201.4,168.8,125.9,160.0,115.2,161.1,304.9,152.5,180.7,116.6,110.6,209.8,84.1,258.9,130.6,302.1,192.6,118.8
FW,315.1,87.5,79.9,330.7,136.5,186.3,129.1,59.6,233.4,336.1,248.1,286.7,240.5,170.6,78.0,238.0,260.6,113.1,69.4,141.7,11.8,222.2,77.8,154.2,150.4,277.0,170.8,309.5,151.5,224.8,0.0,245.9,272.1,344.1,165.2,284.4,278.5,92.8,164.0,383.8,340.7,297.7,319.0,262.7,329.7,297.7,219.7,158.2,188.0,273.0,245.8,328.1,99.6,124.9,119.4,116.1,347.3,214.0,193.5,172.3,318.6,93.4,89.0,45.7,154.8,383.7,62.8,242.8,69.0,344.3,107.9,147.1,104.7,349.5,342.7,153.1,275.4,278.0,322.5,144.8,351.6,173.2,363.0,190.9,106.9,100.4,1599.1,294.1,181.9,278.7,86.5,150.6,241.8,215.0,289.8,281.7,144.4,121.3,182.0,151.8,14.4,217.9,270.7,304.2,346.8,203.5,267.6,298.8,277.7,270.1,206.5,50.2,325.4,254.3,328.2,209.2,73.2,295.7,140.5,281.9,89.1,134.4,330.4
GD,172.7,353.7,171.9,219.4,254.2,245.2,121.3,325.8,15.0,198.3,256.2,159.1,163.1,210.7,265.2,83.6,160.5,273.2,175.1,129.3,279.3,97.8,326.0,159.8,138.0,208.2,189.7,219.1,239.2,82.4,267.5,0.0,203.3,201.7,383.4,144.3,227.9,153.0,236.3,241.4,198.3,238.2,176.6,120.3,187.3,238.2,28.8,227.3,232.5,172.5,100.5,197.7,241.7,375.8,179.9,364.3,204.9,53.2,63.2,183.7,188.8,272.3,337.2,237.0,209.7,248.4,231.7,97.5,289.5,201.9,227.5,166.0,352.9,235.0,242.9,254.0,185.0,137.5,176.4,264.4,221.8,237.4,220.6,67.5,289.4,190.1,1631.7,264.3,78.7,228.3,334.7,156.2,100.7,123.4,189.7,182.0,246.3,188.0,73.2,107.3,253.7,89.4,180.3,204.1,344.8,209.1,238.0,208.4,229.2,193.6,61.2,316.4,233.9,249.9,185.8,36.6,192.8,153.3,260.1,194.6,303.1,200.3,188.0
GN,188.2,401.3,255.6,162.3,304.6,294.7,199.6,373.4,242.4,147.8,85.5,143.9,52.3,260.2,321.7,227.6,117.8,331.3,228.7,178.8,325.5,194.2,370.6,141.9,187.5,44.1,243.6,121.2,288.7,127.4,313.7,227.3,0.0,161.2,424.1,162.5,115.9,204.8,293.7,200.9,256.6,135.1,164.5,178.6,227.6,135.1,256.1,276.8,282.0,130.2,316.3,185.3,317.8,431.7,239.7,422.9,249.8,197.2,165.5,233.2,130.3,340.3,402.8,289.4,259.2,195.4,289.8,313.3,356.1,161.4,303.6,237.2,411.5,161.2,154.4,303.5,87.1,175.9,220.4,323.8,163.3,286.9,180.1,261.4,333.9,249.6,1506.1,131.5,242.7,116.1,393.3,145.7,157.7,86.4,121.4,93.4,295.8,241.6,154.0,222.3,299.9,189.9,82.4,135.8,223.8,128.5,105.0,110.5,115.1,81.8,277.0,364.0,137.1,91.7,214.6,238.1,268.9,168.8,316.1,49.0,361.2,249.8,175.9
GP,95.3,460.7,315.0,134.4,357.0,348.0,259.0,432.8,227.7,39.2,109.7,101.7,123.6,313.5,381.1,212.9,127.5,390.7,288.1,232.1,384.9,182.9,430.0,201.3,240.8,137.6,296.9,106.7,342.0,146.0,373.1,212.6,157.1,0.0,483.5,84.6,82.7,264.2,347.0,76.1,167.6,110.9,71.6,89.6,186.7,110.9,241.4,330.1,335.3,115.1,313.2,140.3,377.2,491.1,299.1,482.3,174.2,182.5,168.3,286.5,55.4,393.6,457.1,348.8,312.5,68.2,349.2,310.2,409.4,56.1,363.0,290.5,470.9,115.3,123.2,356.8,119.4,179.2,190.8,377.1,64.0,340.2,74.8,261.0,393.3,309.0,1534.5,114.6,228.0,82.5,452.7,205.1,104.7,157.7,146.5,68.6,349.1,301.0,178.3,251.2,359.3,178.6,114.7,160.9,199.0,187.9,92.2,120.3,83.4,80.2,273.9,423.4,88.1,104.1,121.7,223.4,328.3,75.9,369.4,148.4,420.6,303.1,83.0
GQ,498.7,92.1,246.4,501.2,261.0,261.4,299.6,130.3,413.0,510.8,417.9,457.2,407.9,242.9,165.6,390.0,431.1,185.4,239.9,312.2,158.6,392.7,109.3,324.7,303.8,455.5,277.0,480.0,276.0,395.3,170.4,397.9,442.6,514.6,0.0,457.2,449.6,261.4,252.5,521.8,473.6,468.2,489.5,433.2,492.7,468.2,390.2,233.7,260.3,443.5,416.3,498.6,171.9,45.3,289.9,98.4,480.2,386.9,364.0,244.6,483.7,164.3,138.5,186.0,266.7,513.9,226.1,368.5,141.3,514.8,232.4,300.3,87.0,441.6,432.5,243.7,445.9,450.4,498.9,217.9,481.8,297.7,545.2,361.4,182.0,266.9,1570.6,464.6,352.4,449.2,84.1,321.1,413.6,385.5,460.3,452.2,268.9,291.8,352.5,316.9,184.9,384.3,441.2,474.7,517.3,374.0,438.1,469.3,448.2,440.6,377.0,139.3,495.9,422.6,481.1,361.2,225.7,466.2,256.3,452.4,120.6,287.8,500.9
HN,37.4,405.6,259.9,102.1,307.6,305.7,203.9,377.7,187.8,81.0,141.4,17.1,123.0,264.1,323.7,173.0,42.8,364.0,233.0,185.0,329.8,143.0,374.9,232.3,193.7,170.0,249.8,135.2,292.6,98.6,318.0,172.7,153.2,84.4,439.1,0.0,113.1,210.9,292.0,124.1,127.7,121.5,59.3,49.7,146.8,120.9,201.5,286.2,288.2,30.4,273.3,55.6,332.5,448.6,237.8,434.8,136.8,142.6,128.4,239.4,71.5,345.1,410.0,299.4,265.4,131.1,294.1,225.5,360.0,84.6,307.9,243.4,425.7,117.7,128.1,309.7,114.6,141.2,153.0,330.0,104.5,290.8,103.3,221.1,338.8,251.6,1553.3,147.0,188.1,113.5,408.1,233.6,66.0,88.4,119.3,64.7,302.0,245.9,154.4,216.7,304.2,134.6,111.7,131.5,227.5,216.4,120.7,138.0,111.9,76.3,234.0,368.3,116.6,135.1,63.8,183.5,273.2,18.0,322.3,163.0,363.2,256.0,70.7
HW,134.7,378.5,232.8,168.2,301.7,300.1,176.8,350.6,269.5,129.3,28.2,149.8,98.0,265.6,298.9,254.7,123.7,308.5,205.9,175.9,302.7,224.7,347.8,119.1,184.6,75.4,238.5,72.5,285.8,154.5,290.9,254.4,104.9,75.3,400.6,168.4,0.0,183.8,291.2,86.8,207.0,19.1,111.0,129.0,254.7,18.5,267.4,282.2,279.1,136.1,293.5,191.2,295.0,411.6,218.8,400.1,213.6,224.3,207.7,238.6,94.8,325.6,380.0,272.3,252.3,90.2,267.0,290.5,342.8,67.3,280.8,214.8,388.7,7.0,15.0,308.9,61.5,204.9,243.8,329.2,94.7,284.0,66.0,238.6,311.1,226.8,1450.0,44.6,229.6,0.3,370.5,122.9,186.1,132.1,127.3,117.3,292.9,218.8,196.2,194.1,277.1,217.0,64.4,141.7,116.8,105.7,10.1,38.1,1.2,105.7,254.2,341.2,88.4,21.9,161.1,265.2,246.1,115.3,321.5,68.7,338.4,231.9,122.4
HY,222.2,196.4,50.7,237.8,124.4,138.6,36.2,168.5,140.5,247.4,154.6,193.8,144.5,88.8,116.6,151.5,167.7,144.4,23.8,48.8,120.6,129.3,165.7,61.3,57.5,196.0,77.9,216.6,109.4,131.9,108.8,155.6,179.2,251.2,273.4,193.8,186.2,0.0,124.9,290.9,247.8,205.4,226.1,169.8,236.8,204.8,126.8,119.1,104.6,180.1,152.9,235.2,112.9,227.7,28.4,216.2,256.3,121.1,100.6,103.2,225.7,143.5,196.1,90.2,61.9,290.8,84.9,105.1,160.7,251.4,98.7,54.2,204.8,178.2,169.1,142.6,182.5,187.0,225.9,133.8,258.7,107.6,270.1,98.0,129.6,42.9,1506.2,230.9,89.0,185.8,189.0,57.7,152.1,122.1,196.9,188.8,116.5,28.4,83.3,53.5,93.2,120.9,179.6,211.3,253.9,110.6,174.7,205.9,186.7,177.2,113.6,159.1,232.5,158.6,235.3,165.5,64.0,202.8,131.3,170.5,154.5,41.5,237.5
IB,348.1,134.4,94.9,363.7,108.6,8.9,162.1,106.5,261.5,373.3,280.5,319.7,273.5,111.4,163.0,238.5,293.6,53.9,102.4,174.7,95.2,255.2,106.7,187.2,183.4,321.9,145.5,342.5,124.5,257.8,107.0,246.4,305.1,377.1,203.0,317.4,312.1,123.9,0.0,416.8,373.7,330.7,352.0,295.7,362.7,330.7,252.7,99.0,128.8,306.0,278.8,361.1,40.4,156.5,146.2,145.0,380.3,235.4,226.5,113.1,351.6,53.0,117.9,146.7,135.2,416.7,114.8,275.8,70.2,377.3,80.9,168.8,133.6,304.1,295.0,92.2,308.4,312.9,351.8,66.4,384.6,146.2,396.0,223.9,70.1,115.4,1564.4,356.8,214.9,311.7,115.4,183.6,276.1,248.0,322.8,314.7,117.4,154.3,209.2,179.4,121.5,246.8,305.5,337.2,379.8,236.5,300.6,331.8,310.7,303.1,239.5,97.1,358.4,284.5,361.2,209.7,74.2,328.7,104.8,296.4,118.0,156.3,363.4
IE,138.9,462.6,316.9,178.0,384.9,384.2,260.9,434.7,271.3,100.8,111.6,145.3,167.2,349.7,384.6,256.5,171.1,392.6,290.0,260.0,386.8,226.5,431.9,203.2,268.7,139.5,322.6,104.1,369.9,189.6,375.0,256.2,189.0,79.5,485.4,128.2,84.6,266.1,383.2,0.0,211.2,67.0,115.2,133.2,230.3,67.0,285.0,366.3,363.2,158.7,356.8,183.9,379.1,493.0,301.0,484.2,217.8,226.1,211.9,322.7,92.4,411.1,464.1,350.7,336.4,6.9,351.1,353.8,426.9,53.5,364.9,298.9,472.8,130.7,138.6,393.0,130.4,222.8,234.4,413.3,48.8,368.1,23.3,304.6,395.2,310.9,1470.5,70.7,271.6,84.4,454.6,207.0,148.3,201.3,190.1,112.2,377.0,302.9,221.9,283.6,361.2,222.2,135.1,204.5,200.9,189.8,94.1,122.2,85.3,123.8,317.5,425.3,85.5,106.0,165.3,267.0,330.2,119.5,405.6,152.8,422.5,316.0,113.3
IF,73.0,404.0,258.3,186.0,308.3,299.3,202.3,376.1,176.7,169.6,222.1,117.5,160.8,264.8,324.4,161.9,143.3,344.4,231.4,183.4,328.2,131.9,373.3,213.9,192.1,202.8,248.2,213.7,293.3,77.0,316.4,161.6,197.9,168.3,438.2,100.4,195.1,207.5,298.3,177.9,0.0,181.4,143.2,60.6,19.0,181.4,190.4,281.4,286.6,130.9,262.2,156.1,330.9,444.3,242.4,435.5,6.5,131.5,117.3,237.8,139.8,344.9,408.4,292.1,263.8,170.0,292.5,259.2,360.7,168.5,306.3,241.8,424.1,227.7,235.6,308.1,179.6,48.2,23.1,328.4,137.9,291.5,187.2,210.0,336.6,252.3,1519.3,185.1,177.0,194.9,405.9,210.3,82.0,118.0,184.3,148.6,300.4,244.3,127.3,200.2,302.6,127.6,174.9,198.7,311.4,263.2,204.6,203.0,195.8,160.2,222.9,366.7,200.5,216.5,55.4,172.4,271.6,85.9,320.7,189.2,363.9,254.4,154.6
IH,123.4,395.5,249.8,162.5,318.4,321.9,193.8,367.6,255.8,80.6,45.2,129.8,118.3,282.6,315.9,241.0,140.7,343.5,222.9,192.9,319.7,211.0,364.8,136.1,201.6,96.3,255.5,89.5,302.8,171.5,307.9,240.7,121.9,64.0,417.6,115.0,17.5,200.8,308.8,75.5,195.7,0.0,99.7,117.7,214.8,0.5,269.5,302.4,296.1,143.2,310.5,168.4,312.0,428.6,227.7,417.1,202.3,210.6,196.4,255.6,83.5,342.6,397.0,289.3,269.3,82.5,284.0,262.7,360.4,56.0,297.8,231.8,405.7,24.6,31.9,325.9,78.5,209.2,221.6,346.2,116.5,301.6,54.7,256.2,328.7,243.8,1431.4,49.1,246.6,17.3,388.1,139.9,132.1,149.1,144.3,96.7,309.9,235.8,207.4,211.1,294.7,202.6,81.4,158.7,133.8,122.7,27.0,55.1,18.2,108.3,271.2,358.2,88.0,41.4,149.8,251.5,263.7,104.0,338.5,110.5,355.4,248.9,111.1
IJ,65.4,425.1,279.4,86.5,329.4,320.4,223.4,397.2,197.8,88.1,140.6,71.8,122.1,285.9,345.5,183.0,97.6,365.5,252.5,204.5,349.3,153.0,394.4,232.2,213.2,160.5,269.3,137.6,314.4,116.1,337.5,182.7,155.6,86.8,459.3,54.7,113.6,228.6,319.4,113.8,137.7,148.6,0.0,59.7,156.8,148.6,211.5,302.5,307.7,85.2,283.3,110.4,352.0,465.4,263.5,456.6,144.3,152.6,138.4,258.9,73.9,366.0,429.5,313.2,284.9,105.9,313.6,280.3,381.8,87.0,327.4,262.9,445.2,146.2,154.1,329.2,130.7,149.3,160.9,349.5,73.8,312.6,105.7,231.1,357.7,273.4,1540.6,152.3,198.1,113.4,427.0,236.0,74.8,143.2,131.9,67.1,321.5,265.4,148.4,221.3,323.7,148.7,126.0,115.9,229.9,218.8,123.1,151.2,114.3,78.7,244.0,387.8,119.0,135.0,91.8,193.5,292.7,46.0,341.8,146.9,385.0,275.5,11.4
IK,78.6,371.6,225.9,125.3,275.9,266.9,169.9,343.7,144.3,108.9,161.4,65.0,142.9,232.4,292.0,129.5,90.8,312.0,199.0,151.0,295.8,99.5,340.9,181.5,159.7,181.3,215.8,158.4,260.9,62.6,284.0,129.2,176.4,107.6,405.8,47.9,134.4,175.1,265.9,147.3,77.9,173.4,82.5,0.0,97.0,173.4,158.0,249.0,254.2,78.4,229.8,103.6,298.5,411.9,210.0,403.1,84.5,99.1,84.9,205.4,94.7,312.5,376.0,259.7,231.4,154.3,260.1,226.8,328.3,107.8,273.9,209.4,391.7,167.0,174.9,275.7,151.5,95.8,101.1,296.0,127.7,259.1,126.5,177.6,304.2,219.9,1511.3,177.1,144.6,134.2,373.5,177.9,21.3,103.6,165.8,87.9,268.0,211.9,94.9,167.8,270.2,95.2,146.8,154.7,250.7,230.8,143.9,172.0,135.1,99.5,190.5,334.3,139.8,155.8,65.4,140.0,239.2,59.2,288.3,186.2,331.5,222.0,93.9
IS,106.7,384.9,239.2,206.1,289.2,280.2,183.2,357.0,157.6,196.5,249.0,151.2,141.7,245.7,305.3,142.8,136.0,325.3,212.3,164.3,309.1,112.8,354.2,194.8,173.0,183.7,229.1,194.6,274.2,57.9,297.3,142.5,178.8,195.2,419.1,134.1,222.0,188.4,279.2,211.6,33.7,215.1,170.1,94.3,0.0,215.1,171.3,262.3,267.5,148.4,243.1,189.8,311.8,425.2,223.3,416.4,22.2,112.4,98.2,218.7,173.5,325.8,389.3,273.0,244.7,203.7,273.4,240.1,341.6,195.4,287.2,222.7,405.0,234.6,227.8,289.0,160.5,29.2,4.0,309.3,171.6,272.4,214.1,190.9,317.5,233.2,1553.0,218.8,157.9,221.8,386.8,191.2,92.9,98.9,165.2,175.5,281.3,225.2,108.2,181.1,283.5,108.5,155.8,179.6,338.3,244.1,231.5,183.9,222.7,173.2,203.8,347.6,210.5,243.4,89.1,153.3,252.5,119.6,301.6,170.1,344.8,235.3,181.5
IV,123.4,395.5,249.8,162.5,317.8,321.9,193.8,367.6,255.8,80.6,45.2,129.8,115.0,282.6,315.9,241.0,140.7,325.5,222.9,192.9,319.7,211.0,364.8,136.1,201.6,96.3,255.5,89.5,302.8,171.5,307.9,240.7,121.9,64.0,417.6,112.7,16.9,200.8,308.2,75.5,195.7,0.5,99.7,117.7,214.8,0.0,269.5,299.2,296.1,143.2,310.5,168.4,312.0,428.6,227.7,417.1,202.3,210.6,196.4,255.6,83.5,344.0,397.0,289.3,269.3,82.5,284.0,307.5,359.8,56.0,297.8,231.8,405.7,24.0,31.9,325.9,78.5,209.2,221.0,346.2,116.5,301.0,54.7,255.6,328.1,243.8,1431.4,49.1,246.6,17.3,387.5,139.9,131.5,149.1,144.3,96.7,309.9,235.8,213.2,211.1,294.1,202.6,81.4,158.7,133.8,122.7,27.0,55.1,18.2,108.3,271.2,358.2,88.0,38.9,149.8,251.5,263.1,104.0,338.5,110.5,355.4,248.9,111.1
JI,201.5,318.9,173.2,248.2,239.0,248.5,92.5,291.0,13.7,231.8,284.3,187.9,195.0,214.0,240.9,112.4,189.3,248.9,146.3,158.1,243.1,126.6,288.2,162.3,166.8,237.0,160.9,247.9,224.0,111.2,231.3,28.8,232.1,230.5,396.6,170.8,257.3,122.4,247.5,270.2,227.1,267.0,205.4,149.1,216.1,267.0,0.0,230.6,217.3,201.3,71.7,226.5,235.4,349.3,157.3,340.5,233.7,82.0,92.0,209.9,217.6,267.4,320.4,207.0,194.5,277.2,207.4,68.7,283.2,230.7,221.2,137.2,329.1,287.9,281.1,257.3,213.8,164.4,208.9,258.1,250.6,222.2,249.4,38.7,251.5,167.2,1660.5,263.4,81.4,257.1,310.9,158.7,128.2,152.2,218.5,210.8,231.1,159.2,102.0,100.7,217.5,122.3,209.1,232.9,373.6,211.6,266.8,237.2,258.0,222.4,32.4,281.6,262.7,278.7,214.6,65.4,186.5,182.1,253.8,241.9,278.8,185.1,216.8
JM,307.3,159.7,120.2,322.9,88.9,38.9,154.7,131.8,259.0,332.5,257.7,282.1,229.6,58.8,193.4,263.8,252.8,97.2,127.7,128.4,120.5,214.4,132.0,164.4,116.5,281.1,89.7,301.7,104.8,217.0,132.3,270.9,264.3,336.3,213.2,278.9,289.3,149.2,28.4,376.0,332.9,308.5,311.2,254.9,321.9,307.9,245.3,0.0,26.6,265.2,268.2,320.3,65.7,185.0,115.7,170.3,339.5,239.6,185.7,57.3,310.8,78.3,146.4,177.7,79.4,375.9,140.1,223.6,98.7,336.5,98.1,110.6,162.1,281.3,272.2,42.9,267.6,275.3,314.2,66.4,347.0,105.7,355.2,216.5,95.4,140.7,1554.6,334.0,207.5,288.9,141.3,160.8,235.3,207.2,282.0,273.9,97.7,106.6,168.4,168.8,146.8,206.0,264.7,296.4,360.2,213.7,277.8,291.0,291.1,262.3,232.1,122.4,317.6,261.7,320.4,235.0,99.5,287.9,55.5,258.8,146.5,92.0,322.6
JN,288.6,189.5,150.0,304.2,92.7,65.9,124.9,161.6,229.2,313.8,238.9,260.2,210.9,76.6,218.1,240.2,234.1,109.0,142.0,106.5,150.3,195.7,161.8,145.7,97.8,250.5,67.2,283.0,77.7,198.3,162.1,244.3,245.6,317.6,243.0,257.9,270.6,118.1,55.0,357.3,314.2,289.2,292.5,236.2,303.2,289.2,215.5,26.6,0.0,246.5,241.6,301.6,95.5,211.6,76.8,200.1,320.8,209.8,167.0,87.1,292.1,108.1,173.0,201.8,51.6,357.2,169.9,193.8,125.3,317.8,111.3,80.8,188.7,262.6,253.5,72.7,248.9,253.4,292.3,93.0,325.1,75.9,336.5,186.7,125.2,170.5,1581.3,315.3,177.7,270.2,170.5,142.1,216.6,188.5,263.3,255.2,84.8,76.8,155.5,142.2,176.6,187.3,244.2,277.7,338.3,195.0,259.1,272.3,269.2,243.6,202.3,152.2,298.9,243.6,301.7,264.8,129.3,269.2,85.3,236.9,173.1,62.2,303.9
JU,69.7,375.1,229.4,129.7,280.3,270.4,173.4,347.2,185.4,118.0,170.5,13.6,93.5,235.9,297.1,170.6,12.3,315.5,202.5,154.5,299.3,140.6,344.4,206.4,163.2,131.9,219.3,118.2,264.4,70.4,287.5,170.3,127.0,116.7,409.3,32.2,143.5,178.6,269.4,156.4,160.0,153.2,91.6,82.0,170.6,153.2,199.1,252.5,257.7,0.0,270.9,55.0,302.0,415.4,213.5,406.6,166.6,140.2,126.0,208.9,103.8,316.0,379.5,263.2,234.9,163.4,263.6,267.9,331.8,116.9,277.4,212.9,395.2,158.2,151.4,279.2,84.1,118.9,163.4,299.5,136.8,262.6,135.6,218.7,307.7,223.4,1585.6,149.6,185.7,143.3,377.0,210.2,97.1,57.9,88.8,97.0,271.5,215.4,129.7,208.9,273.7,136.3,79.4,103.2,259.8,193.0,153.0,107.5,144.2,96.8,231.6,337.8,134.1,164.9,96.1,181.1,242.7,50.3,291.8,136.8,335.0,225.5,103.0
JV,279.9,331.6,185.9,326.6,251.7,266.0,105.2,303.7,92.0,305.5,268.3,266.3,273.4,226.7,252.0,173.8,267.7,261.6,159.0,162.5,255.8,205.0,300.9,175.0,171.2,323.4,173.6,326.3,236.7,189.6,244.0,107.1,310.5,308.9,408.6,249.2,335.1,136.9,252.3,348.6,305.5,318.5,283.8,227.5,294.5,318.5,78.3,243.3,230.0,279.7,0.0,304.9,248.1,364.7,170.0,353.2,312.1,143.4,170.4,222.6,296.0,280.1,333.1,225.4,207.2,355.6,220.1,2.8,295.9,309.1,233.9,149.9,341.8,342.2,282.8,270.0,292.2,244.7,283.6,270.8,329.0,234.9,327.8,51.4,264.2,179.9,1619.9,344.6,94.1,335.5,323.6,171.4,207.9,230.6,296.9,289.2,243.8,171.9,185.4,108.0,230.2,196.6,289.3,311.3,367.6,224.3,345.2,315.6,336.4,300.8,36.4,294.3,341.1,272.9,293.0,143.8,199.2,260.5,266.5,320.3,291.5,197.8,295.2
JW,98.8,414.1,268.4,163.5,318.4,309.4,212.4,386.2,224.4,147.1,199.6,42.7,132.5,274.9,336.1,209.6,51.3,354.5,241.5,193.5,338.3,179.6,383.4,245.4,202.2,170.9,258.3,157.2,303.4,109.4,326.5,209.3,166.0,145.8,448.3,61.3,172.6,217.6,308.4,185.5,189.1,182.3,120.7,111.1,208.2,182.3,238.1,291.5,296.7,38.9,309.9,0.0,341.0,454.4,252.5,445.6,195.7,179.2,165.0,247.9,132.9,355.0,418.5,302.2,273.9,192.5,302.6,306.9,370.8,146.0,316.4,251.9,434.2,197.2,190.4,318.2,123.1,157.9,202.4,338.5,165.9,301.6,164.7,257.7,346.7,262.4,1614.7,178.7,224.7,172.4,416.0,249.2,126.2,96.9,127.8,126.1,310.5,254.4,168.7,247.9,312.7,175.3,118.4,142.2,288.9,232.0,182.1,146.5,173.3,135.8,270.6,376.8,173.1,194.0,125.2,220.1,281.7,79.4,330.8,157.3,374.0,264.5,132.1
KE,322.2,126.5,69.0,337.8,82.7,84.0,136.2,98.6,235.6,343.2,255.2,293.8,247.6,79.5,155.1,212.6,267.7,13.4,76.5,148.8,87.3,229.3,98.8,161.3,140.4,284.1,113.6,316.6,98.6,231.9,99.1,220.5,279.2,351.2,163.2,291.5,285.6,99.9,61.7,390.9,347.8,304.8,326.1,269.8,336.8,304.8,226.8,67.1,96.9,280.1,252.9,335.2,0.0,145.9,126.5,137.1,354.4,209.5,200.6,81.2,325.7,46.5,110.0,120.8,103.3,390.8,106.9,249.9,62.3,351.4,55.0,136.9,125.7,356.6,349.8,66.3,282.5,285.1,329.6,40.5,358.7,120.3,370.1,198.0,62.8,89.5,1523.9,301.2,189.0,285.8,107.5,157.7,248.9,222.1,296.9,288.8,91.5,128.4,189.1,158.9,113.6,225.0,277.8,311.3,353.9,210.6,274.7,305.9,284.8,277.2,213.6,89.2,332.5,261.4,335.3,183.8,48.3,302.8,78.9,289.0,110.1,124.4,337.5
