from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
EZ,327.5,66.0,425.0,238.5,258.7,317.9,285.2,491.2,144.3,168.7,403.4,499.0,194.3,165.6,522.5,496.2,288.0,151.1,236.3,267.8,206.7,196.5,0.0,148.3,300.7,503.8,435.2,104.8,192.6,320.7,184.4,120.9,21.5,132.0,149.3,129.1,141.0,118.2,154.3,364.0,194.6,39.1,136.4,179.9,147.1,125.2,147.0,119.6,62.9,380.5,195.4,266.9,169.8,413.1,12.6,481.5,512.5,421.9,173.1,466.3,341.4,110.2,161.9,87.5,126.4,44.7,148.1,188.5,121.5,434.0,25.8,289.7,99.2,409.9,163.1,225.8,212.8,89.5,152.5,452.2,164.4,194.7,215.3,382.7,64.0,252.0,131.5,218.0,525.2,397.8,242.8,312.7,144.2,449.7,136.7,491.7,491.7,106.8,230.7,131.5,318.5,33.6,486.4,158.3,176.2,97.0,206.8,54.5,162.7,321.6,346.0,287.9,212.3,126.1,34.7,511.3,289.7,73.6,440.7,310.5,377.3,183.4,1670.3,24.6,359.4,215.8,219.0,231.9,464.0,512.4,103.0,210.6,341.8,136.2,332.0,377.4,142.3,86.8,377.0,93.0,512.0,96.9,392.6
FE,283.7,179.0,385.0,184.6,201.5,254.4,270.1,506.0,286.6,114.8,423.5,435.5,90.9,228.9,459.0,511.0,230.8,216.2,161.1,213.9,194.5,211.2,142.2,0.0,251.0,440.3,451.4,176.3,180.1,266.8,249.5,27.3,154.5,99.0,286.2,61.6,90.0,62.6,296.6,320.2,182.4,181.4,278.7,141.4,134.9,131.0,289.3,52.1,205.2,338.3,156.9,213.0,131.3,433.2,129.3,496.3,449.0,358.4,85.2,481.1,310.3,124.9,110.2,162.9,154.7,187.0,107.7,206.0,263.8,393.8,168.1,235.8,102.8,369.7,299.5,168.6,217.5,93.1,294.8,388.7,306.7,46.3,228.0,319.2,155.4,198.1,91.1,137.8,461.7,355.6,188.9,258.8,298.0,469.8,201.8,428.2,428.2,171.9,218.5,16.7,274.7,175.9,422.9,106.6,241.6,239.3,267.1,159.8,227.8,271.9,345.5,238.2,173.8,94.0,177.0,526.1,256.0,114.8,377.2,171.4,335.1,290.8,1603.2,117.8,295.9,358.1,165.1,172.2,400.5,448.9,178.4,156.7,341.3,278.5,268.5,321.6,74.8,225.2,313.5,235.3,453.2,215.1,259.1
FH,79.6,249.1,180.9,454.3,181.2,79.2,48.0,301.9,257.9,384.5,288.0,250.5,183.9,214.6,274.0,306.9,185.8,156.7,114.1,483.6,175.8,487.3,311.8,276.0,0.0,255.3,260.0,389.4,174.4,536.5,185.9,303.4,306.1,375.1,222.6,337.7,366.1,296.8,247.1,116.1,195.1,326.1,241.1,158.7,187.2,202.2,229.9,328.2,297.3,134.2,143.5,482.7,168.8,265.3,315.2,292.2,264.0,173.4,244.4,277.0,106.2,401.0,189.9,382.1,411.0,270.4,205.0,237.5,281.7,189.7,312.8,505.5,350.9,165.6,404.3,164.1,90.8,341.2,338.3,203.7,236.3,227.5,93.0,141.0,344.6,467.8,222.2,138.3,276.7,151.5,458.6,528.5,234.4,278.4,182.1,243.2,243.2,220.0,158.5,292.8,70.6,320.6,237.9,194.0,225.2,283.3,191.5,267.2,164.2,20.8,139.8,13.0,160.9,225.3,280.4,322.0,201.0,356.1,192.2,327.3,131.0,215.2,1468.5,325.0,110.9,401.6,434.8,448.3,215.5,263.9,389.6,426.4,143.4,266.7,93.3,117.5,350.9,241.6,138.3,262.1,268.2,231.5,91.8
FJ,246.8,484.4,160.6,632.2,329.5,284.7,336.5,42.1,412.7,562.4,135.4,90.8,361.8,421.8,141.1,131.4,334.1,419.8,402.6,661.5,464.3,665.2,527.3,453.9,267.3,0.0,105.9,568.2,462.9,714.4,439.2,481.3,553.1,553.0,475.9,515.6,544.0,474.7,401.9,211.8,440.2,508.5,425.7,398.8,432.3,442.3,414.5,506.1,532.6,183.3,383.6,660.6,408.9,125.7,514.4,116.7,8.6,156.8,422.3,69.2,214.4,578.9,367.8,560.0,589.8,505.7,382.9,463.8,436.5,150.2,548.1,683.4,528.8,174.3,639.6,384.2,395.3,519.1,526.9,121.9,391.1,405.4,300.2,217.5,522.5,645.7,400.1,353.4,68.3,166.5,636.5,706.4,400.7,94.9,417.4,110.3,110.3,455.3,447.0,470.7,254.9,555.9,131.2,371.9,432.4,467.9,383.7,514.2,417.5,241.4,214.8,280.4,449.4,423.3,513.5,77.0,316.4,543.3,135.1,505.2,186.5,407.4,1573.6,502.9,251.8,647.0,612.7,626.2,111.2,156.2,567.5,604.3,218.4,421.5,267.2,238.5,528.8,476.9,223.3,497.4,64.3,466.8,249.6
FM,227.2,378.4,121.8,616.5,313.8,217.4,236.6,74.3,306.7,544.7,26.5,107.1,345.9,363.0,136.0,76.4,314.5,313.8,305.6,641.9,369.1,649.5,449.9,434.3,251.6,105.5,0.0,516.7,363.0,698.7,324.4,465.6,444.2,537.3,369.9,496.0,528.3,459.0,293.0,192.2,331.3,402.5,320.2,347.3,323.4,378.6,305.6,490.4,426.6,163.7,332.1,641.0,360.3,16.8,456.2,56.6,114.2,169.2,402.7,44.4,194.8,563.2,352.1,520.1,538.3,396.8,363.3,354.9,330.5,136.8,442.1,667.7,476.5,136.6,530.7,352.7,283.2,474.2,418.0,138.2,282.2,387.9,280.6,233.8,482.6,626.1,384.4,337.7,136.8,146.9,616.2,690.7,291.8,18.3,308.5,122.7,122.7,346.4,347.1,451.1,235.3,449.9,147.5,352.3,376.5,361.9,274.8,405.0,308.6,225.7,161.7,264.7,352.4,361.5,409.7,91.5,296.8,482.5,145.6,489.5,170.4,298.5,1568.0,460.1,264.2,481.3,593.1,610.5,123.6,139.9,524.7,584.7,168.2,312.6,231.5,138.6,513.1,368.0,235.7,387.4,80.6,360.8,233.9
FO,391.0,138.7,494.4,223.0,316.5,367.1,353.9,575.3,224.0,162.6,487.5,548.2,217.9,238.3,571.7,590.0,345.8,223.8,273.8,280.8,258.5,123.7,91.5,178.6,369.4,553.0,515.4,0.0,244.1,333.7,257.1,151.2,73.1,79.1,211.0,116.5,88.1,159.8,234.0,427.5,246.4,118.8,216.1,237.7,198.9,183.0,226.7,125.0,124.6,444.0,253.2,279.9,227.6,497.2,88.4,575.3,561.7,471.1,206.3,550.4,404.9,51.7,185.5,74.7,21.6,117.4,171.7,270.0,201.2,497.5,105.5,302.7,132.6,473.4,126.8,283.6,281.5,131.1,232.2,501.4,244.1,225.0,288.0,431.9,35.6,265.0,155.1,250.5,574.4,461.3,255.8,325.7,223.9,533.8,209.4,540.9,540.9,179.5,282.5,161.8,382.0,113.3,535.6,181.9,248.9,176.7,286.5,112.3,235.4,390.3,409.5,356.6,270.1,158.0,107.4,605.1,371.0,101.7,489.9,343.6,440.8,263.1,1743.0,100.4,408.6,295.5,232.0,179.0,513.2,561.6,63.9,223.6,405.3,215.9,381.2,442.9,103.3,148.5,426.2,154.7,596.1,158.6,461.3
FP,191.8,128.7,293.1,363.0,137.6,200.6,178.2,414.1,257.8,291.2,347.8,381.7,124.5,153.2,401.8,419.1,151.9,165.9,69.2,392.3,116.3,357.9,181.6,206.8,159.1,386.5,376.1,257.1,0.0,445.2,193.3,200.1,175.9,271.8,235.9,234.4,262.8,180.4,247.0,228.3,106.7,220.8,267.0,62.1,59.2,105.6,243.2,224.9,230.6,246.4,78.1,391.4,72.2,356.1,185.0,399.3,395.2,304.6,160.8,387.1,218.4,271.6,130.5,248.9,278.7,150.0,125.4,130.3,281.6,299.6,207.5,414.2,211.2,277.8,317.5,104.7,141.8,206.0,306.3,334.9,236.2,156.3,105.3,265.4,211.4,376.5,140.8,78.9,407.9,263.7,362.7,437.2,247.7,390.5,151.5,374.4,374.4,121.6,106.6,189.5,182.4,215.3,369.1,134.6,165.9,278.7,191.4,136.7,177.5,180.5,252.0,146.3,39.7,93.2,160.0,434.2,167.1,217.2,325.5,267.9,239.7,216.1,1553.0,191.8,242.1,207.5,343.5,345.0,346.7,395.1,256.4,335.1,255.6,266.6,214.7,229.7,247.6,174.9,259.7,194.3,399.4,164.8,251.0
FR,538.6,370.3,639.9,188.8,456.4,509.3,525.0,760.9,477.9,175.4,677.0,690.4,345.8,422.0,713.9,779.5,485.7,407.5,416.0,186.1,448.0,382.3,333.5,261.2,505.9,695.2,704.9,347.4,430.5,0.0,440.8,242.7,345.8,270.1,477.5,228.6,261.1,289.1,487.9,575.1,435.9,372.7,470.0,396.3,388.4,376.3,480.6,237.1,396.5,593.2,411.8,217.2,386.2,686.7,320.6,764.8,703.9,613.3,338.7,736.0,565.2,296.0,365.1,340.2,325.8,378.3,361.2,444.9,455.1,648.7,359.4,50.2,294.1,624.6,474.3,423.5,469.2,284.4,486.1,643.6,498.0,301.2,471.7,574.1,346.7,170.3,344.6,392.7,716.6,610.5,161.1,73.2,489.3,723.3,393.1,683.1,683.1,363.2,472.0,253.3,529.6,367.2,677.8,361.5,432.6,430.6,520.6,351.1,419.1,526.8,599.0,493.1,428.7,347.5,368.3,794.6,510.9,306.1,632.1,426.3,590.0,517.0,1858.1,309.1,550.8,549.4,169.3,209.9,655.4,703.8,355.7,128.9,594.8,469.8,523.4,576.5,245.9,416.5,568.4,426.6,708.1,406.4,514.0
FV,219.4,101.5,310.1,354.3,243.1,253.9,159.1,401.3,115.6,282.5,313.5,448.6,264.5,105.9,475.2,418.4,247.7,25.0,225.2,383.6,187.7,366.5,182.1,264.1,174.6,435.4,341.4,242.7,199.3,436.5,0.0,236.7,176.4,282.3,42.5,244.9,273.3,211.0,104.8,255.9,137.9,178.5,73.6,237.4,130.0,182.7,49.8,235.4,149.7,268.0,252.9,382.7,227.3,321.8,200.2,398.6,444.1,348.1,242.6,374.3,233.3,268.5,232.1,245.8,264.3,122.8,218.3,161.5,139.4,321.3,165.2,405.5,202.5,299.5,256.7,275.2,86.7,197.3,180.2,408.3,94.0,277.4,155.6,338.3,208.3,367.8,201.7,249.4,478.8,285.3,354.0,428.5,54.3,359.8,34.5,450.2,450.2,72.4,214.2,247.3,210.4,173.0,442.5,227.4,116.5,103.2,114.4,137.2,17.1,195.5,233.5,161.8,239.1,168.1,130.6,433.5,230.0,208.5,398.5,380.0,261.3,90.2,1643.2,188.7,285.6,165.2,334.8,355.5,420.1,468.1,253.3,326.4,229.3,124.4,268.0,263.2,258.1,94.0,344.1,113.4,422.1,83.9,266.5
FW,311.1,151.6,412.4,161.6,228.9,281.8,300.6,522.0,259.2,91.8,434.2,462.9,118.3,203.3,486.4,536.7,258.2,188.8,188.5,190.9,205.2,183.8,114.8,27.3,278.4,467.7,466.0,148.9,190.8,243.8,222.1,0.0,127.1,71.6,258.8,34.2,62.6,70.4,269.2,347.6,193.1,154.0,251.3,168.8,145.6,141.7,261.9,24.7,177.8,365.7,184.3,190.0,158.7,443.9,101.9,522.0,476.4,385.8,95.9,497.1,351.6,97.5,132.2,135.5,127.3,159.6,118.4,216.7,236.4,421.2,140.7,212.8,75.4,397.1,272.1,196.0,228.2,65.7,267.4,416.1,279.3,73.7,238.7,346.6,128.0,175.1,101.8,165.2,489.1,383.0,165.9,235.8,270.6,480.5,174.4,455.6,455.6,144.5,229.2,10.5,302.1,148.5,450.3,128.6,213.9,211.9,277.8,132.4,200.4,299.3,356.2,265.6,201.2,104.7,149.6,551.8,283.4,87.4,404.6,198.8,362.5,298.3,1630.6,90.4,323.3,330.7,142.1,144.8,427.9,476.3,151.0,133.7,352.0,251.1,295.9,349.0,47.4,197.8,340.9,207.9,480.6,187.7,286.5
GA,323.8,97.9,427.2,241.1,243.3,325.8,286.7,508.1,176.2,171.3,420.3,506.9,196.9,173.5,530.4,522.8,272.6,159.0,220.9,270.4,191.3,199.1,31.8,150.9,302.2,511.7,448.2,83.2,176.9,323.3,192.3,123.5,0.0,134.6,181.2,131.7,143.6,120.8,186.2,360.3,179.2,71.0,168.3,164.5,131.7,109.8,178.9,122.2,94.8,376.8,180.0,269.5,154.4,430.0,15.2,508.1,520.4,429.8,175.7,483.2,337.7,112.8,164.5,90.1,104.8,76.6,150.7,202.8,153.4,430.3,57.7,292.3,101.8,406.2,141.5,210.4,214.3,92.1,184.4,460.1,196.3,197.3,223.2,390.6,66.6,254.6,134.1,202.6,533.1,394.1,245.4,315.3,176.1,466.6,144.6,499.6,499.6,114.7,215.3,134.1,314.8,65.5,494.3,160.9,184.1,128.9,238.7,39.1,170.6,323.1,342.3,289.4,196.9,110.7,66.6,537.9,297.8,76.2,448.6,313.1,373.6,215.3,1678.2,27.2,367.3,247.7,221.6,234.5,471.9,520.3,105.6,213.2,338.1,168.1,339.9,375.7,144.9,118.7,384.9,124.9,528.9,128.8,394.1
GC,383.2,200.9,484.5,143.8,301.0,353.9,372.7,594.1,279.2,83.4,506.3,535.0,190.4,269.3,558.5,608.8,330.3,254.8,260.6,201.6,277.3,112.1,134.8,99.4,350.5,539.8,538.1,77.2,262.9,254.5,288.1,72.0,150.4,0.0,288.3,37.3,9.0,136.4,289.2,419.7,265.2,174.0,271.3,240.9,217.7,213.8,281.9,45.8,201.9,437.8,256.4,200.7,230.8,516.0,121.9,594.1,548.5,457.9,168.0,569.2,423.7,25.8,204.3,70.0,55.6,179.6,190.5,288.8,256.4,493.3,160.7,223.5,104.6,469.2,204.1,268.1,300.3,114.3,287.4,488.2,299.3,145.8,310.8,418.7,112.9,185.8,173.9,237.3,561.2,455.1,176.6,246.5,279.1,552.6,240.4,527.7,527.7,210.5,301.3,82.6,374.2,168.5,522.4,200.7,279.9,231.9,349.9,160.1,266.4,371.4,428.3,337.7,273.3,176.8,169.6,623.9,355.5,93.7,476.7,270.9,434.6,318.3,1702.7,110.4,395.4,350.7,152.8,99.8,500.0,548.4,85.5,144.4,424.1,271.1,368.0,421.1,24.1,225.8,413.0,232.0,552.7,235.9,358.6
GF,253.4,135.5,344.1,388.3,236.2,287.9,193.1,420.2,134.5,318.5,332.4,467.5,264.4,99.0,494.1,425.2,240.8,59.0,194.6,417.6,224.2,316.8,136.6,298.1,208.6,454.3,360.3,193.0,233.3,470.5,28.0,270.7,158.2,272.2,0.0,278.9,281.2,245.0,123.7,289.9,171.9,124.3,79.9,218.4,164.0,216.7,68.7,269.4,95.5,302.0,224.0,416.7,261.3,342.1,149.3,410.5,463.0,382.1,276.6,395.3,267.3,244.8,266.1,224.2,214.6,156.8,252.3,121.9,148.6,357.6,111.0,439.5,241.0,333.5,202.5,244.6,120.7,231.3,161.6,442.3,112.9,325.7,148.7,372.3,200.7,401.8,235.7,218.8,485.6,319.3,392.6,462.5,73.2,378.7,68.5,484.2,484.2,106.4,248.2,281.3,244.4,118.8,476.5,262.5,109.6,122.1,133.3,171.5,51.1,229.5,267.5,195.8,196.0,202.1,164.6,440.3,223.1,210.3,430.4,414.0,298.8,109.9,1603.7,161.3,319.6,224.9,368.8,372.1,454.1,504.2,248.5,360.4,263.3,143.3,302.0,297.2,292.1,74.1,378.1,43.6,441.0,84.2,300.5
GJ,345.8,180.2,447.1,150.8,263.6,316.5,335.3,556.7,287.8,61.9,468.9,497.6,153.0,231.9,521.1,571.4,292.9,217.4,223.2,180.1,239.9,149.5,143.4,62.0,313.1,502.4,496.8,114.6,225.5,233.0,250.7,34.6,155.7,37.3,287.4,0.0,28.3,99.0,297.8,382.3,227.8,182.6,279.9,203.5,180.3,176.4,290.5,8.4,206.4,400.4,219.0,179.2,193.4,478.6,130.5,556.7,511.1,420.5,130.6,531.8,386.3,63.2,166.9,107.4,93.0,188.2,153.1,251.4,265.0,455.9,169.3,202.0,104.0,431.8,241.5,230.7,262.9,94.3,296.0,450.8,307.9,108.4,273.4,381.3,150.3,164.3,136.5,199.9,523.8,417.7,155.1,225.0,299.2,515.2,203.0,490.3,490.3,173.1,263.9,45.2,336.8,177.1,485.0,163.3,242.5,240.5,312.5,161.0,229.0,334.0,390.9,300.3,235.9,139.4,178.2,586.5,318.1,116.0,439.3,233.5,397.2,326.9,1665.3,119.0,358.0,359.3,131.3,110.5,462.6,511.0,122.9,122.9,386.7,279.7,330.6,383.7,13.1,226.4,375.6,236.5,515.3,216.3,321.2
GL,374.2,208.6,475.5,134.8,292.0,344.9,363.7,585.1,288.2,74.4,497.3,526.0,181.4,260.3,549.5,599.8,321.3,245.8,251.6,192.6,268.3,121.1,143.8,90.4,341.5,530.8,529.1,86.2,253.9,245.5,279.1,63.0,159.4,9.0,297.3,28.3,0.0,127.4,298.2,410.7,256.2,183.0,280.3,231.9,208.7,204.8,290.9,36.8,210.9,428.8,247.4,191.7,221.8,507.0,130.9,585.1,539.5,448.9,159.0,560.2,414.7,34.8,195.3,79.0,64.6,188.6,181.5,279.8,265.4,484.3,169.7,214.5,113.6,460.2,213.1,259.1,291.3,122.7,296.4,479.2,308.3,136.8,301.8,409.7,121.9,176.8,164.9,228.3,552.2,446.1,167.6,237.5,288.1,543.6,231.4,518.7,518.7,201.5,292.3,73.6,365.2,177.5,513.4,191.7,270.9,240.9,340.9,169.1,257.4,362.4,419.3,328.7,264.3,167.8,178.6,614.9,346.5,102.7,467.7,261.9,425.6,327.3,1693.7,119.4,386.4,359.7,143.8,90.8,491.0,539.4,94.5,135.4,415.1,280.1,359.0,412.1,15.1,234.8,404.0,241.0,543.7,244.7,349.6
GS,317.4,137.2,420.8,211.3,235.8,288.7,280.3,501.7,255.8,139.5,413.9,469.8,125.4,188.9,489.9,516.4,265.1,174.4,218.3,240.6,184.9,236.6,111.4,62.0,295.8,474.6,441.8,170.3,170.5,293.5,201.8,52.7,123.7,124.4,244.4,87.0,115.4,0.0,265.8,353.9,172.8,150.6,234.7,173.3,125.3,121.4,251.7,77.5,174.4,370.4,188.8,239.7,163.2,422.2,98.5,496.6,483.3,392.7,75.6,474.7,331.3,150.3,111.9,114.1,180.1,156.2,98.1,196.4,233.0,421.6,137.3,262.5,49.5,407.6,268.7,202.9,208.4,44.3,264.0,423.0,275.9,77.5,218.4,353.5,124.6,224.8,81.5,172.1,496.0,387.7,211.0,285.5,256.2,460.2,160.0,462.5,462.5,130.1,208.9,42.1,308.4,145.1,457.2,107.2,199.5,208.5,257.5,117.7,186.0,316.7,335.9,283.0,205.7,84.4,146.2,531.5,292.8,84.0,413.6,205.7,363.7,281.2,1673.4,87.0,330.2,137.3,191.8,197.6,434.8,483.2,129.6,183.4,331.7,247.7,302.9,369.3,100.2,183.4,347.8,202.8,522.5,173.3,293.4
GV,220.1,158.6,323.5,411.4,300.2,317.7,227.2,357.3,10.8,341.6,269.5,404.6,321.6,163.0,431.2,362.3,304.8,100.1,293.3,440.7,245.4,383.5,186.9,321.2,249.7,391.4,297.4,261.3,254.5,493.6,113.4,293.8,208.5,319.0,150.1,302.0,330.4,268.1,0.0,256.6,193.1,144.7,64.6,294.5,185.2,239.8,53.4,292.5,141.2,273.1,310.0,439.8,284.4,279.2,199.6,347.6,400.1,363.1,299.7,332.4,234.0,297.2,289.2,274.5,282.9,179.9,275.4,216.7,34.5,326.6,160.2,462.6,264.1,302.5,270.8,340.4,161.8,254.4,165.8,421.7,10.0,348.8,212.7,339.0,265.4,424.9,258.8,317.5,422.7,290.4,415.7,485.6,39.6,315.8,91.6,424.1,424.1,129.5,269.4,304.4,211.1,151.1,455.9,285.6,173.6,106.8,52.4,194.6,91.7,270.6,238.6,236.9,294.3,223.3,187.7,377.4,287.1,265.6,409.8,437.1,269.9,29.0,1707.0,211.6,373.3,229.1,391.9,412.6,433.5,441.3,290.0,383.5,234.4,19.6,331.8,272.0,315.2,151.1,344.8,171.6,378.1,141.0,330.3
GY,34.9,295.0,179.1,456.2,153.5,61.0,104.2,213.9,260.7,384.4,300.7,195.9,185.8,245.8,216.0,318.4,158.1,230.4,170.3,485.5,232.0,489.2,351.3,277.9,91.3,200.7,275.4,392.2,230.6,538.4,243.9,305.3,362.3,377.0,265.9,339.6,368.0,298.7,249.9,0.0,250.8,372.0,305.5,214.9,242.9,258.4,293.8,330.1,343.2,109.0,199.7,484.6,225.0,276.8,338.4,298.6,209.4,118.8,246.3,286.4,117.7,402.9,191.8,384.0,413.8,316.3,206.9,268.7,284.5,139.6,358.7,507.4,348.3,163.7,450.2,208.2,164.4,343.1,369.5,149.1,239.1,231.5,124.2,86.4,346.5,469.7,224.1,177.4,222.1,86.8,460.5,530.4,266.7,191.1,226.9,188.6,188.6,265.9,214.7,294.7,43.4,366.5,183.3,195.9,256.4,332.0,194.3,323.1,228.1,64.9,140.5,104.4,217.1,247.3,324.1,230.8,140.4,367.3,139.7,329.2,112.2,218.0,1450.3,326.9,77.1,432.8,436.7,450.2,160.9,209.3,391.5,428.3,144.1,269.5,75.2,129.0,352.8,287.5,92.2,306.9,213.6,277.4,73.6
GZ,220.0,139.1,323.4,364.2,208.5,223.6,182.9,404.3,226.5,294.4,316.5,404.7,195.6,46.4,428.2,419.0,213.1,143.3,166.9,393.5,107.7,350.3,174.0,201.8,198.4,438.4,344.4,249.5,116.8,446.4,172.5,192.5,168.3,264.2,147.0,226.8,255.2,172.8,215.7,256.5,0.0,213.2,227.7,157.4,47.5,102.7,216.5,217.3,237.0,273.0,172.9,392.6,147.3,326.2,177.4,404.3,447.1,327.6,184.0,379.4,233.9,264.0,163.2,241.3,271.1,160.4,149.4,23.6,250.3,326.5,199.9,415.4,216.9,302.4,309.9,203.3,110.5,207.2,250.6,357.9,204.9,230.0,121.0,288.4,203.8,377.7,132.8,191.1,430.9,290.3,368.5,438.4,221.0,362.8,108.0,397.4,397.4,132.0,131.7,181.9,211.0,207.7,392.1,159.6,59.1,213.1,160.1,129.4,150.8,219.3,238.5,185.6,156.6,85.6,168.2,434.1,195.4,218.4,346.4,333.5,269.8,183.8,1576.0,184.2,265.1,313.9,344.7,337.4,369.7,418.1,248.8,336.3,234.3,235.3,237.7,271.9,240.0,185.3,282.7,205.8,425.1,175.2,290.3
HB,335.3,107.3,420.8,280.7,285.0,300.1,269.4,452.0,105.1,208.9,364.2,499.3,236.5,147.8,528.2,457.0,289.6,187.2,243.4,310.0,243.9,238.7,42.1,190.5,272.6,486.1,392.1,116.5,233.9,362.9,162.1,163.1,63.7,174.2,126.8,171.3,183.2,160.4,115.1,371.8,194.1,0.0,96.8,222.1,186.2,167.4,107.8,161.8,73.6,388.3,237.6,309.1,212.0,372.5,54.8,442.3,494.8,404.1,215.3,425.0,349.2,152.4,204.1,129.7,138.1,86.0,190.3,170.7,82.3,441.8,15.4,331.9,136.9,417.7,126.0,268.0,248.9,131.7,113.3,434.4,125.2,233.8,197.5,364.9,106.2,294.2,173.7,267.6,517.4,405.6,280.4,354.9,105.0,410.5,159.0,473.9,473.9,132.3,256.3,173.7,325.9,6.3,468.6,200.5,158.4,57.8,167.6,97.0,179.3,293.5,353.8,259.8,244.8,168.3,76.0,472.1,271.9,115.8,425.0,352.7,385.1,144.2,1652.5,66.8,341.6,176.6,261.2,274.1,446.2,536.0,145.2,252.8,349.6,97.0,314.2,387.2,184.5,97.5,359.2,110.4,472.8,107.6,304.8
HF,273.7,178.3,349.8,402.3,308.0,318.8,224.4,381.0,119.3,330.5,293.2,428.3,329.2,170.8,457.2,386.0,312.6,89.9,301.9,417.5,252.6,359.8,163.7,312.1,239.5,415.1,321.1,238.1,264.6,484.5,64.8,284.7,185.3,295.8,72.3,292.9,304.8,267.9,84.5,298.7,202.8,121.5,0.0,302.3,194.9,247.6,10.5,282.9,115.3,314.8,317.8,416.6,304.1,301.5,176.4,366.2,423.8,394.6,320.7,354.4,275.7,274.0,297.0,251.3,259.7,200.9,283.2,226.8,96.5,356.7,137.0,453.5,267.4,342.7,247.6,340.1,152.1,262.2,139.9,448.0,73.7,342.7,220.5,380.7,227.8,415.8,268.4,314.3,446.4,332.1,402.0,476.5,34.4,352.7,99.4,447.8,447.8,137.3,279.1,294.8,252.8,127.9,468.7,292.3,181.4,42.1,94.1,215.3,82.0,274.1,280.7,226.7,304.0,233.4,195.9,401.1,294.9,237.4,450.1,444.9,308.1,69.9,1708.1,188.4,350.5,137.0,382.8,395.7,448.7,465.0,266.8,374.4,276.1,111.2,333.0,302.2,306.1,158.9,386.9,178.3,401.8,160.7,331.4
HL,178.9,145.6,280.2,322.9,78.7,187.7,165.3,401.2,282.2,253.1,372.2,368.8,83.6,177.6,392.3,406.2,108.0,182.8,56.3,352.2,114.8,354.4,153.0,144.6,146.2,373.6,363.2,230.6,82.1,405.1,216.1,172.0,147.3,243.7,252.8,206.3,234.7,165.4,271.4,215.4,131.1,192.2,271.3,0.0,83.6,43.4,260.1,196.8,216.0,233.5,15.4,351.3,10.1,364.6,156.4,391.5,382.3,291.7,98.6,376.3,205.5,254.0,74.6,231.3,252.2,166.9,63.2,154.7,274.6,289.0,178.9,374.1,195.9,264.9,288.9,45.8,166.2,186.2,305.6,322.0,260.6,111.2,96.2,252.5,197.2,336.4,80.4,38.0,395.0,250.8,327.2,397.1,264.6,377.7,168.4,361.5,361.5,138.5,97.5,161.4,169.9,186.7,356.2,71.0,190.3,250.1,215.8,108.4,194.4,167.1,239.1,133.4,32.3,82.6,176.9,421.3,133.2,197.4,310.5,214.7,230.3,239.5,1540.1,177.6,229.2,368.9,303.4,316.9,333.8,382.2,242.2,295.0,242.7,289.3,201.8,216.8,219.5,191.8,246.8,212.3,386.5,181.7,238.1
HP,192.0,91.5,295.4,316.6,180.5,195.6,154.9,376.3,198.5,246.8,288.5,376.7,148.0,93.9,400.2,391.0,185.1,128.7,138.5,345.9,59.5,302.7,126.4,154.2,170.4,410.4,320.3,201.9,69.2,398.8,144.5,144.9,120.7,216.6,181.2,179.2,207.6,125.2,187.7,228.5,47.4,165.6,199.7,109.8,0.0,55.1,188.5,169.7,189.4,245.0,125.3,345.0,99.7,298.2,129.8,376.3,419.1,299.6,136.4,351.4,205.9,216.4,115.6,193.7,223.5,112.8,101.8,71.0,222.3,298.5,152.3,367.8,169.3,274.4,262.3,155.7,82.5,159.6,247.0,329.9,176.9,182.4,93.0,260.4,156.2,330.1,85.2,147.9,402.9,262.3,320.9,390.8,193.0,334.8,114.3,369.4,369.4,84.4,83.5,134.3,183.0,160.1,364.1,112.0,106.6,223.5,132.1,81.8,122.8,191.3,210.5,157.6,109.0,38.0,120.6,406.1,167.4,170.8,318.4,285.9,241.8,155.8,1548.0,136.6,237.1,310.3,297.1,289.8,341.7,390.1,201.2,288.7,206.3,207.3,209.7,243.9,192.4,137.7,254.7,158.2,397.1,127.6,262.3
