from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
ER,327.1,220.4,133.8,196.7,52.1,165.4,181.9,172.2,216.8,140.1,271.7,167.8,294.5,356.6,147.5,177.8,152.3,6.7,296.6,286.4,191.3,121.9,220.4,177.7,0.0,127.2,202.5,317.4,308.1,87.3,248.2,149.2,277.7,1971.7,188.1,150.9,208.8,112.2,138.4,99.2,204.4,149.3,191.2,190.4,149.5,300.0,298.7,153.2,180.7,219.2,233.9,211.5,146.2,229.4,158.8,146.0,228.3,257.2,309.5,284.6,158.1,258.9,257.1,353.4,332.3,107.9,213.2,151.4,317.9,200.8,204.5,251.3,152.1,214.9,77.8,257.7,373.7,229.5,179.2,314.2,264.6,230.9,344.7,154.2,120.1,170.4,196.8,121.9,278.4,97.0,289.4,102.4,172.1,252.3,257.7,168.9,331.7,53.0,141.6,193.8,79.8,272.8,113.9,143.3,338.6,305.2,81.7,375.5,32.5,328.1,403.1,298.9,166.6,219.8,210.0,106.8,261.2,223.9,195.2,120.1,289.4,207.1,236.6,222.1,128.0,223.3,215.2,170.5,203.7,297.2,276.5,320.4,268.0,226.1,170.9
EU,230.0,279.2,199.4,275.2,109.6,104.3,256.0,61.0,210.2,164.0,327.5,78.7,257.6,421.1,86.4,166.7,208.1,138.5,370.1,351.2,256.4,154.8,93.1,249.0,131.8,0.0,85.7,225.2,249.9,144.8,120.9,222.7,351.2,1879.5,261.6,216.5,266.0,13.5,194.2,140.1,77.1,205.1,190.0,98.2,223.0,373.5,240.5,25.9,254.2,91.9,292.7,193.9,153.0,302.9,232.3,219.5,181.7,330.7,383.0,358.1,231.6,332.4,167.5,261.2,240.1,181.4,98.4,90.3,225.7,256.3,297.6,324.8,225.6,288.4,58.8,330.9,284.1,303.0,118.1,251.1,320.4,99.2,234.6,272.4,193.6,235.5,93.5,195.4,351.9,162.6,226.3,25.0,123.5,317.0,194.6,41.6,220.9,92.5,11.3,132.7,116.6,346.3,29.5,63.0,251.0,378.7,147.3,429.1,111.2,235.9,468.5,372.4,233.7,92.5,82.7,19.9,334.7,297.4,288.3,193.6,352.7,90.3,292.1,280.9,201.5,279.7,226.2,244.0,76.4,234.1,213.4,262.2,326.0,177.5,67.6
EW,259.3,301.0,252.0,385.0,178.1,70.2,277.8,65.5,232.0,245.3,349.3,29.7,279.4,502.4,50.0,188.5,229.9,207.0,489.7,470.8,337.7,236.8,132.9,364.3,200.3,81.2,0.0,173.0,271.7,213.3,142.7,386.7,470.8,1827.3,361.4,285.0,287.8,94.8,216.0,220.7,116.9,226.9,271.3,67.2,387.0,454.8,262.3,72.0,335.5,39.0,314.5,215.7,234.3,384.2,313.6,383.5,203.5,412.0,502.6,439.4,346.9,413.7,189.3,209.0,187.9,262.7,55.6,112.2,173.5,371.6,392.8,444.4,340.9,369.7,127.3,450.8,275.7,384.3,76.9,272.9,342.2,28.3,181.7,342.5,357.6,316.8,159.5,276.7,433.2,231.1,248.1,106.3,145.3,436.6,216.4,63.4,168.0,161.0,83.6,116.6,187.8,465.9,95.5,67.8,160.4,498.3,215.8,542.2,179.9,183.7,549.8,492.0,315.0,114.3,122.5,101.2,454.3,417.0,383.5,274.9,434.0,59.3,407.4,302.7,365.5,394.1,248.0,325.3,116.2,255.9,235.2,284.0,441.3,199.3,133.6
EY,283.5,423.1,374.1,434.3,304.6,214.7,399.9,187.6,281.9,323.1,471.4,175.3,323.5,576.7,195.6,310.6,352.0,333.5,529.2,510.3,415.5,313.9,255.0,408.1,326.8,208.8,162.6,0.0,261.9,339.8,264.8,381.8,510.3,1801.5,420.7,411.5,409.9,222.4,338.1,298.5,239.0,349.0,349.1,160.8,382.1,532.6,252.5,194.1,413.3,133.1,384.8,241.8,312.1,462.0,391.4,378.6,270.5,489.8,542.1,517.2,390.7,491.5,233.2,165.2,144.1,340.5,146.7,239.8,92.3,415.4,456.7,483.9,384.7,447.5,253.8,490.0,249.9,462.1,170.5,308.8,464.3,168.4,73.0,394.1,352.7,394.6,287.1,354.5,511.0,357.6,284.0,233.9,267.4,476.1,252.3,185.5,95.6,289.6,205.4,206.4,314.3,505.4,223.1,195.4,40.8,537.8,342.3,581.7,306.4,10.6,624.1,531.5,392.8,236.4,244.6,228.8,493.8,456.5,447.4,352.7,507.8,133.0,451.2,424.8,360.6,437.9,370.1,403.1,238.3,291.8,271.1,274.2,485.1,321.4,261.2
FM,155.5,333.4,331.7,455.3,351.0,335.1,357.5,250.3,164.4,412.9,376.6,294.6,206.0,590.4,314.9,182.7,309.6,333.0,517.0,498.1,454.0,451.4,262.5,396.7,340.9,246.8,264.8,272.4,0.0,302.9,174.3,425.8,498.1,1855.2,393.8,387.5,367.5,260.4,295.7,372.0,246.5,306.6,464.0,320.6,426.1,495.1,9.3,221.6,419.9,243.3,346.9,124.3,419.0,467.8,415.0,422.6,153.0,518.5,529.9,527.9,379.3,501.4,115.7,413.3,392.2,380.7,299.5,320.2,272.9,404.0,487.1,471.7,373.3,453.3,305.7,478.1,202.1,467.9,330.3,219.7,369.5,250.6,301.0,427.0,396.7,433.1,343.1,394.7,521.7,333.6,194.9,271.9,197.1,463.9,163.2,194.9,372.3,326.6,233.2,379.6,302.6,493.2,279.1,275.8,259.8,525.6,318.3,569.5,373.2,283.1,597.1,519.3,439.4,237.6,252.1,266.8,481.6,444.3,468.0,364.9,525.4,319.9,439.8,335.1,404.6,426.5,264.2,409.7,245.8,202.7,182.0,25.9,473.7,216.6,317.2
FQ,283.1,186.9,138.8,255.0,47.0,175.2,164.6,182.0,181.2,197.5,236.1,177.6,258.9,414.9,157.3,141.3,116.7,110.8,376.5,356.7,249.6,175.7,230.2,236.0,104.1,137.0,212.3,340.9,272.5,0.0,246.2,273.5,357.6,1995.2,248.2,173.0,174.6,122.0,102.8,153.6,214.2,113.7,249.5,200.2,273.8,353.7,263.1,163.0,239.0,231.4,201.3,175.9,203.6,287.7,217.1,273.8,192.7,315.5,389.4,342.9,233.7,316.3,220.6,376.9,355.8,166.2,234.8,161.2,341.4,258.4,262.8,331.2,227.7,273.2,87.6,337.3,338.1,287.8,189.0,278.6,229.0,238.7,374.1,210.9,244.4,228.7,208.5,180.2,336.7,119.1,252.9,113.7,136.5,322.5,222.1,178.7,360.4,84.9,151.7,203.6,90.4,352.7,123.7,153.1,381.2,385.1,103.8,445.4,83.5,353.5,456.6,377.9,224.9,200.3,219.8,116.6,340.2,305.2,253.5,219.3,384.9,229.3,294.2,189.5,252.3,280.9,179.5,228.8,213.5,261.6,240.9,283.9,328.1,190.5,180.7
FR,140.7,232.9,231.2,354.8,250.5,212.4,257.0,127.6,143.7,312.4,276.1,171.9,168.3,489.9,192.2,82.2,209.1,232.5,416.5,397.6,353.5,279.0,139.8,296.2,240.4,124.1,142.1,254.6,160.6,201.5,0.0,325.3,397.6,1908.9,293.3,287.0,267.0,137.7,195.2,272.2,123.8,206.1,363.5,197.9,325.6,394.6,151.2,98.9,319.4,120.6,246.4,104.6,318.5,367.3,314.5,322.1,115.2,418.0,429.4,427.4,278.8,400.9,78.2,290.6,269.5,280.2,176.8,197.5,255.1,303.5,386.6,371.2,272.8,352.8,183.0,377.3,194.8,367.4,207.6,161.8,269.0,127.9,263.3,315.8,296.2,332.6,220.4,294.2,421.2,233.1,137.0,149.2,96.6,363.4,105.3,72.2,249.6,224.2,113.5,256.9,202.1,392.7,156.4,153.1,242.0,425.1,217.8,485.4,235.6,265.3,496.6,418.8,338.9,114.9,129.4,144.1,381.1,345.2,367.5,264.4,424.9,197.2,339.3,234.6,304.1,326.4,163.7,309.2,123.1,144.8,124.1,172.9,373.2,116.1,194.5
FT,386.6,224.6,138.0,167.4,176.3,271.6,186.1,278.4,276.3,177.8,191.9,274.0,354.0,339.5,253.7,237.3,211.8,149.8,289.8,249.5,154.4,216.3,309.3,140.8,157.7,216.1,308.7,371.2,367.6,203.5,342.2,0.0,270.9,2025.5,160.6,142.1,213.0,201.1,197.9,128.1,293.3,208.8,228.9,288.7,0.3,267.9,358.2,242.1,194.4,307.3,124.7,271.0,183.9,201.9,131.3,68.7,287.8,229.7,302.7,257.1,130.6,261.3,316.6,407.2,386.1,136.4,297.1,257.6,371.7,163.9,178.6,244.5,124.6,187.4,184.0,250.9,433.2,202.0,285.4,373.7,182.2,315.4,398.5,157.5,50.3,133.5,287.6,76.4,250.9,101.2,348.9,191.3,231.6,215.4,317.2,257.8,385.5,151.5,230.5,289.7,127.5,266.0,204.7,249.5,392.4,298.4,97.7,340.4,138.9,381.9,368.0,292.1,114.7,295.4,298.9,195.7,254.4,217.1,169.3,92.6,298.2,260.9,199.7,135.1,42.2,186.4,274.7,143.0,292.6,356.7,336.0,379.9,233.6,285.6,261.7
FV,502.4,192.4,296.1,138.9,330.7,426.3,254.9,433.1,410.1,273.1,248.6,428.7,487.8,167.2,408.4,353.1,354.2,329.0,93.8,53.6,154.7,311.6,461.4,154.6,336.9,368.2,463.4,523.3,501.4,392.8,458.0,253.8,0.0,2033.1,259.7,399.7,334.9,353.2,345.9,293.7,445.4,323.4,324.2,440.8,254.1,89.8,492.0,394.2,190.4,459.4,181.4,404.8,279.2,172.3,206.0,250.6,403.6,145.2,56.1,177.5,145.9,122.7,432.4,559.3,538.2,231.7,449.2,412.3,523.8,120.5,117.7,66.4,152.6,186.8,338.7,54.9,549.0,130.9,438.4,507.5,160.1,502.6,550.6,181.2,224.7,174.9,439.7,206.5,171.3,323.2,482.7,343.4,400.4,134.3,451.0,409.9,537.6,358.8,382.6,441.8,334.8,87.9,356.8,404.2,544.5,51.8,330.5,146.3,291.0,534.0,173.9,78.1,171.6,464.2,451.0,347.8,76.3,72.9,127.0,192.9,98.3,413.0,118.6,191.8,232.6,139.1,408.5,201.2,444.7,490.5,469.8,513.7,66.0,424.5,413.8
GI,1838.1,1878.6,1925.3,2000.5,1923.4,1833.5,1910.2,1806.4,1829.0,1941.9,1890.8,1794.1,1870.6,2064.6,1814.4,1853.4,1960.4,1952.3,1991.2,1972.3,1999.2,1933.4,1873.8,1941.9,1945.6,1827.6,1781.4,1740.2,1809.0,1954.2,1856.9,1970.0,1972.3,0.0,1895.6,2030.3,1941.1,1841.2,1947.0,1917.3,1857.8,1929.6,1967.9,1779.6,1970.3,1947.9,1799.6,1812.9,1943.4,1751.9,1915.6,1788.9,1930.9,1877.3,1871.2,1966.8,1817.6,1905.1,2004.1,1899.3,1924.5,1906.8,1780.3,1802.0,1780.9,1959.3,1777.3,1858.6,1740.7,1949.2,2032.3,1983.7,1918.5,1862.8,1872.6,1952.3,1797.0,1904.8,1789.3,1855.9,1884.3,1787.2,1768.8,2023.6,1940.9,1978.3,1905.9,1962.7,1905.3,1952.4,1831.1,1852.7,1866.5,1938.1,1799.4,1804.3,1802.6,1906.3,1824.5,1825.2,1933.1,1977.0,1841.9,1814.2,1727.6,1999.8,1961.1,2043.7,1925.2,1750.9,2071.3,2008.5,2001.0,1855.2,1863.4,1847.6,1963.8,1918.5,2041.6,1909.1,1999.6,1751.8,1952.1,1880.3,1948.8,1942.4,1908.8,1954.2,1857.1,1838.9,1818.2,1821.3,2018.9,1886.0,1880.0
GL,369.7,82.2,163.4,173.1,202.5,298.1,116.0,304.9,277.4,206.8,39.6,300.5,355.1,285.5,280.2,220.4,221.5,173.7,212.1,193.2,155.4,199.6,333.2,114.5,181.6,240.0,335.2,395.1,368.7,237.5,325.3,125.6,193.2,1900.4,0.0,244.4,202.2,225.0,213.2,152.0,317.2,190.7,239.9,312.6,125.9,183.1,359.3,266.0,164.3,331.2,71.2,272.1,165.6,112.5,41.9,122.4,270.9,140.3,225.0,167.7,97.1,142.0,299.7,431.1,410.0,131.5,321.0,284.1,395.6,121.8,204.9,166.8,91.1,98.0,210.5,173.2,416.3,112.6,310.2,374.8,64.6,339.3,422.4,199.4,96.5,134.5,311.5,118.3,161.5,190.5,350.0,215.2,265.6,159.0,318.3,281.7,409.4,203.4,254.4,313.6,179.5,188.3,228.6,276.0,416.3,220.7,175.2,264.6,162.8,405.8,292.2,214.4,156.6,329.4,322.8,219.6,176.7,139.4,211.2,64.7,220.5,284.8,173.0,81.6,104.4,163.3,275.8,175.1,316.5,357.8,337.1,381.0,191.5,291.8,285.6
GS,364.3,202.3,115.7,303.3,154.0,249.3,163.8,256.1,254.0,233.5,251.6,251.7,331.7,450.0,231.4,215.0,189.5,153.6,410.6,358.5,284.5,272.0,304.3,265.6,161.5,211.1,286.4,415.0,345.3,181.2,319.9,272.7,391.7,2002.6,262.7,0.0,190.7,196.1,175.6,192.6,288.3,186.5,284.6,274.3,273.0,410.5,335.9,237.1,274.1,304.2,215.8,248.7,239.6,322.8,252.2,269.5,265.5,350.6,402.5,396.8,248.2,370.3,294.3,451.0,429.9,201.3,297.1,235.3,416.3,272.9,297.9,387.1,242.2,308.3,161.7,371.7,410.9,322.9,263.1,351.4,263.1,311.5,446.9,247.6,243.6,263.6,280.7,215.3,390.6,78.9,326.6,186.3,209.3,324.4,294.9,252.8,433.2,129.2,225.5,277.7,105.2,408.6,197.8,227.2,402.4,398.2,75.4,463.1,175.8,425.7,490.7,440.1,260.0,273.1,293.9,190.7,397.0,337.9,288.6,233.8,419.0,303.4,308.7,204.0,251.5,295.4,252.4,263.9,287.6,334.4,313.7,357.6,342.6,263.3,254.8
GY,326.9,139.6,72.6,255.9,191.4,286.7,116.4,273.8,216.6,270.9,187.9,289.1,294.3,401.7,268.8,177.6,125.7,191.0,328.3,309.4,237.1,309.4,286.0,202.9,198.9,248.5,288.3,400.8,307.9,165.4,282.5,225.3,309.4,1920.3,200.0,190.2,0.0,233.5,114.6,230.0,270.0,94.9,322.0,311.7,225.6,306.4,298.5,245.1,226.1,266.8,153.1,211.3,277.0,274.8,226.3,222.1,228.1,324.7,341.2,334.1,185.5,307.6,256.9,436.8,415.7,274.9,334.5,272.7,401.3,210.2,293.3,283.0,179.5,260.3,199.1,289.4,373.5,274.9,300.5,314.0,180.8,274.1,409.5,298.2,196.2,216.2,318.1,249.7,327.9,99.7,289.2,223.7,171.9,275.2,257.5,218.4,395.8,166.6,262.9,315.1,142.6,304.5,235.2,264.6,388.2,336.9,112.8,380.8,213.2,411.5,408.4,330.6,271.2,235.7,275.6,228.1,292.9,255.6,302.6,171.1,336.7,340.8,246.0,141.3,204.1,232.7,215.0,215.9,269.3,297.0,276.3,320.2,279.9,225.9,292.2
HF,245.0,272.4,185.8,261.6,96.0,90.7,233.9,76.0,225.2,150.4,342.5,93.1,272.6,407.5,72.8,181.7,223.1,124.9,356.5,337.6,242.8,141.2,108.1,235.4,118.2,14.9,100.7,240.2,264.9,131.2,135.9,209.1,337.6,1894.5,248.0,202.9,260.8,0.0,209.2,125.9,92.1,220.1,176.4,115.7,209.4,359.9,255.5,40.9,240.6,106.9,285.9,208.9,139.4,289.3,218.7,209.4,196.7,317.1,369.4,344.5,218.0,318.8,182.5,276.2,255.1,167.8,113.4,76.7,240.7,242.7,284.0,311.2,212.0,274.8,45.2,317.3,299.1,289.4,104.5,266.1,335.4,114.2,249.6,249.7,180.0,221.9,108.5,181.8,338.3,149.0,241.3,11.4,138.5,303.4,209.6,56.6,235.9,81.0,26.3,119.1,105.7,332.7,44.5,68.6,266.0,365.1,133.7,409.0,97.8,250.9,454.9,358.8,220.1,107.5,97.7,6.3,321.1,285.2,274.7,180.0,339.1,105.3,278.5,274.1,187.9,265.2,241.2,230.4,91.4,249.1,228.4,277.2,312.4,192.5,82.6
HH,276.6,132.1,83.1,248.4,163.2,258.9,108.9,223.5,166.3,225.1,180.4,261.3,244.0,394.2,241.0,127.3,13.8,145.2,320.8,301.9,229.6,263.6,235.7,195.4,153.1,220.7,238.0,350.5,257.6,115.1,232.2,217.8,301.9,1912.8,192.5,199.7,112.5,205.7,0.0,184.2,219.7,58.0,276.2,283.9,218.1,298.9,248.2,194.8,218.6,216.5,145.6,161.0,231.2,267.3,218.8,214.6,177.8,317.2,333.7,326.6,178.0,300.1,206.6,386.5,365.4,192.9,272.7,244.9,351.0,202.7,285.8,275.5,172.0,252.8,171.3,281.9,323.2,267.4,272.7,263.7,173.3,223.8,359.2,239.2,188.7,208.7,290.3,242.2,320.4,110.2,238.9,195.9,121.6,267.7,207.2,168.1,345.5,138.8,206.4,287.3,114.8,297.0,207.4,236.8,337.9,329.4,123.3,373.3,185.4,361.2,400.9,323.1,263.7,185.4,225.3,200.3,285.4,248.1,295.1,163.6,329.2,293.1,238.5,133.8,196.6,225.2,164.7,208.4,219.0,246.7,226.0,269.9,272.4,175.6,264.4
HI,341.5,124.4,155.7,162.9,97.5,193.2,124.7,200.0,238.7,70.1,180.6,195.6,316.4,331.2,175.3,200.4,174.2,85.1,257.8,239.6,144.1,108.7,228.3,136.7,78.4,135.1,230.3,290.1,330.0,132.8,256.0,110.4,238.9,1944.5,149.3,172.8,230.7,120.0,160.3,0.0,212.3,171.2,121.2,207.7,110.7,261.2,320.6,161.1,141.9,226.3,113.4,233.4,13.5,190.6,120.0,107.2,250.2,218.4,270.7,245.8,119.3,220.8,279.7,326.2,305.0,69.1,216.1,179.2,291.4,144.0,185.3,212.5,113.3,176.1,105.6,218.6,392.9,190.7,205.3,336.1,170.9,234.4,317.5,131.8,81.3,123.2,206.6,83.1,239.6,118.9,312.0,110.3,194.0,204.7,279.6,176.8,304.5,98.5,149.5,208.7,107.9,234.0,123.7,171.1,311.4,266.4,103.6,316.8,57.9,300.8,337.9,260.0,121.3,227.7,217.9,114.7,222.4,186.3,176.0,81.3,266.2,179.8,179.8,123.8,89.2,167.2,237.0,131.7,211.5,319.1,298.4,342.3,213.7,248.0,180.7
HM,245.3,287.0,238.0,340.5,174.9,167.2,263.8,86.7,218.0,229.3,335.3,126.7,265.4,486.4,147.0,174.5,215.9,203.8,435.4,416.5,321.7,220.8,47.2,314.3,197.1,65.2,101.2,213.7,257.7,209.2,128.7,288.0,416.5,1868.0,347.4,281.8,273.8,78.8,202.0,204.7,0.0,212.9,255.3,146.2,288.3,438.8,248.3,40.0,319.5,79.7,300.5,201.7,218.3,368.2,297.6,284.8,189.5,396.0,448.3,423.4,296.9,397.7,175.3,249.7,228.6,246.7,134.6,155.4,214.2,321.6,362.9,390.1,290.9,353.7,124.1,396.5,316.4,368.3,155.9,258.9,328.2,87.0,222.4,333.3,258.9,300.8,161.5,260.7,417.2,227.9,234.1,90.3,131.3,382.3,202.4,49.4,208.7,157.8,51.6,198.0,184.6,411.6,97.5,111.0,201.1,444.0,212.6,487.9,176.7,224.4,533.8,437.7,299.0,100.3,36.8,85.2,400.0,362.7,353.6,258.9,418.0,138.3,357.4,288.7,266.8,344.1,234.0,309.3,30.5,241.9,221.2,270.0,391.3,185.3,135.6
HS,287.2,109.3,60.3,225.6,173.8,269.5,86.1,234.1,176.9,235.7,157.6,271.9,254.6,371.4,251.6,137.9,30.7,155.8,298.0,279.1,206.8,274.2,246.3,172.6,163.7,231.3,248.6,361.1,268.2,125.7,242.8,195.0,279.1,1890.0,169.7,177.9,96.1,216.3,50.3,194.8,230.3,0.0,286.8,294.5,195.3,276.1,258.8,205.4,195.8,227.1,122.8,171.6,241.8,244.5,196.0,191.8,188.4,294.4,310.9,303.8,155.2,277.3,217.2,397.1,376.0,244.6,283.3,255.5,361.6,179.9,263.0,252.7,149.2,230.0,181.9,259.1,333.8,244.6,283.3,274.3,150.5,234.4,369.8,249.8,165.9,185.9,300.9,219.4,297.6,87.4,249.5,206.5,132.2,244.9,217.8,178.7,356.1,149.4,217.0,297.9,125.4,274.2,218.0,247.4,348.5,306.6,100.5,350.5,196.0,371.8,378.1,300.3,240.9,196.0,235.9,210.9,262.6,225.3,272.3,140.8,306.4,303.7,215.7,111.0,173.8,202.4,175.3,185.6,229.6,257.3,236.6,280.5,249.6,186.2,275.0
HU,418.3,226.1,275.2,215.6,175.0,241.8,259.8,248.6,358.2,57.1,282.3,244.2,435.9,380.1,223.9,319.2,293.7,162.5,332.2,291.9,196.8,64.1,273.9,183.2,155.8,180.7,278.9,335.8,449.5,210.2,301.7,253.7,313.3,1990.1,251.0,292.3,350.2,165.7,279.8,128.8,257.9,290.7,0.0,253.3,254.0,310.3,440.1,206.7,236.8,271.9,215.1,352.9,128.8,292.3,221.7,250.5,369.7,320.1,345.1,330.2,221.0,303.7,348.3,371.8,350.7,161.9,261.7,227.8,336.3,206.3,239.0,286.9,215.0,277.8,154.2,293.3,438.5,292.4,250.9,455.6,272.6,280.0,363.1,192.1,224.6,175.9,255.2,173.6,324.0,238.4,430.8,155.9,313.5,257.8,399.1,222.4,350.1,170.5,195.1,254.3,197.3,308.4,172.3,219.7,357.0,340.8,223.1,384.7,135.3,346.5,412.3,334.5,175.1,273.3,263.5,160.3,296.8,259.5,229.7,183.0,340.6,225.5,242.1,225.5,232.5,228.8,356.6,233.4,257.2,438.6,417.9,461.8,276.0,367.5,229.3
HX,323.1,343.3,256.7,373.8,166.9,77.0,304.8,84.9,290.8,239.3,392.6,46.8,338.2,496.4,67.1,247.3,288.7,195.8,445.4,426.5,331.7,230.8,176.2,324.3,189.1,80.3,73.8,179.3,294.0,202.1,201.5,298.0,426.5,1833.6,403.7,273.8,331.7,93.9,274.8,214.7,160.2,285.7,265.3,0.0,298.3,448.8,284.6,109.0,329.5,69.8,356.8,273.9,228.3,378.2,307.6,294.8,262.3,406.0,458.3,433.4,306.9,407.7,248.1,215.3,194.2,256.7,22.7,104.3,179.8,331.6,381.6,400.1,300.9,363.7,116.1,406.5,282.0,378.3,9.7,331.7,401.0,105.1,201.7,331.3,268.9,310.8,158.6,270.7,427.2,219.9,306.9,105.4,204.1,392.3,275.2,122.2,188.0,149.8,97.4,68.7,176.6,421.6,94.6,66.9,166.7,454.0,204.6,497.9,168.7,190.0,543.8,447.7,309.0,173.1,165.8,100.3,410.0,372.7,372.3,268.9,428.0,44.4,367.4,345.0,276.8,354.1,306.8,319.3,159.5,314.7,294.0,306.3,401.3,258.1,132.7
ID,386.3,224.3,137.7,167.1,176.0,271.3,185.8,278.1,276.0,177.5,191.6,273.7,353.7,339.2,253.4,237.0,211.5,149.5,289.5,249.2,154.1,216.0,309.0,140.5,157.4,215.8,308.4,370.9,367.3,203.2,341.9,71.6,270.6,2025.2,160.3,141.8,212.7,200.8,197.6,127.8,293.0,208.5,228.6,288.4,0.0,267.6,357.9,241.8,194.1,307.0,124.4,270.7,183.6,201.6,131.0,68.4,287.5,229.4,302.4,256.8,130.3,261.0,316.3,406.9,385.8,136.1,296.8,257.3,371.4,163.6,178.3,244.2,124.3,187.1,183.7,250.6,432.9,201.7,285.1,373.4,181.9,315.1,398.2,157.2,50.0,133.2,287.3,76.1,250.6,100.9,348.6,191.0,231.3,215.1,316.9,257.5,385.2,151.2,230.2,289.4,127.2,265.7,204.4,249.2,392.1,298.1,97.4,340.1,138.6,381.6,367.7,291.8,114.4,295.1,298.6,195.4,254.1,216.8,169.0,92.3,297.9,260.6,199.4,134.8,41.9,186.1,274.4,142.7,292.3,356.4,335.7,379.6,233.3,285.3,261.4
IF,477.8,206.6,310.3,153.1,326.0,421.6,269.1,428.4,393.0,287.3,174.4,424.0,470.7,243.0,403.7,336.0,368.4,297.2,126.3,89.4,168.9,326.5,456.7,168.8,305.1,363.5,458.7,518.6,484.3,360.1,440.9,249.1,102.8,2007.2,174.7,367.9,349.1,348.5,360.1,307.8,440.7,337.6,338.4,436.1,249.4,0.0,474.9,389.5,132.2,454.7,195.6,387.7,293.4,82.4,150.3,249.4,386.5,55.3,140.4,87.6,160.1,81.9,415.3,554.6,533.5,245.9,456.3,407.6,519.1,134.7,152.3,35.7,166.8,96.9,334.0,130.7,531.9,105.6,433.7,490.4,145.4,462.8,545.9,210.8,220.0,189.1,435.0,220.7,81.4,337.4,465.6,360.1,414.6,123.4,433.9,405.2,532.9,325.1,377.9,437.1,305.3,29.0,352.1,399.5,531.2,136.1,298.7,209.5,286.3,529.3,230.6,60.5,195.8,478.4,446.3,343.1,15.8,56.8,161.6,188.2,138.1,408.3,132.8,206.0,227.9,153.3,391.3,143.0,440.0,473.4,452.7,496.6,138.9,407.4,409.1
IJ,146.1,324.0,322.3,445.9,341.6,325.7,348.1,240.9,155.0,403.5,367.2,285.2,196.6,581.0,305.5,173.3,300.2,323.6,507.6,488.7,444.6,442.0,253.1,387.3,331.5,237.4,255.4,263.0,9.3,293.5,164.9,416.4,488.7,1845.8,384.4,378.1,358.1,251.0,286.3,362.6,237.1,297.2,454.6,311.2,416.7,485.7,0.0,212.2,410.5,233.9,337.5,114.9,409.6,458.4,405.6,413.2,143.6,509.1,520.5,518.5,369.9,492.0,106.3,403.9,382.8,371.3,290.1,310.8,264.3,394.6,477.7,462.3,363.9,443.9,296.3,468.7,192.7,458.5,320.9,210.3,360.1,241.2,291.6,417.6,387.3,423.7,333.7,385.3,512.3,324.2,185.5,262.5,187.7,454.5,153.8,185.5,362.9,317.2,223.8,370.2,293.2,483.8,269.7,266.4,250.4,516.2,308.9,560.1,363.8,273.7,587.7,509.9,430.0,228.2,242.7,257.4,472.2,434.9,458.6,355.5,516.0,310.5,430.4,325.7,395.2,417.1,254.8,400.3,236.4,193.3,172.6,16.5,464.3,207.2,307.8
IQ,211.5,253.2,204.2,300.4,134.8,127.1,230.0,68.9,184.2,189.2,301.5,86.6,231.6,446.3,106.9,140.7,182.1,163.7,395.3,376.4,281.6,180.7,67.1,316.5,157.0,25.1,93.6,199.9,223.9,175.4,94.9,247.9,376.4,1854.2,313.6,241.7,240.0,38.7,168.2,164.6,51.1,179.1,215.2,106.1,248.2,398.7,214.5,0.0,279.4,65.9,266.7,167.9,178.2,328.1,257.5,244.7,155.7,355.9,408.2,383.3,299.1,357.6,141.5,235.9,214.8,206.6,94.5,115.3,200.4,323.8,349.8,350.0,293.1,313.6,84.0,356.4,258.1,328.2,115.8,225.1,294.4,73.2,208.6,299.5,218.8,260.7,121.4,220.6,377.1,187.8,200.3,50.2,97.5,342.2,168.6,15.6,194.9,117.7,11.6,157.9,144.5,371.5,57.4,70.9,187.3,403.9,172.5,447.8,136.6,210.6,493.7,397.6,258.9,66.5,56.7,45.1,359.9,322.6,340.5,218.8,377.9,98.2,359.6,254.9,226.7,346.3,200.2,269.2,50.4,208.1,187.4,236.2,393.5,151.5,95.5
