from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
CZ,258.0,650.8,427.5,64.6,368.1,443.1,305.6,383.4,603.9,126.2,481.4,464.5,206.9,349.1,378.9,369.7,644.0,373.7,180.4,364.5,0.0,212.5,87.5,110.1,355.2,613.2,650.4,592.1,567.2,617.3,264.6,169.8,304.9,583.8,483.3,313.9,264.9,229.5,479.9,83.2,613.8,327.1,429.4,81.7,457.5,421.9,411.5,307.4,211.7,582.7,48.1,340.3,294.8,197.4,602.9,465.3,259.4,495.0,118.5,393.3,593.9,493.7,670.7,441.2,457.4,383.9,396.6,606.8,665.0,364.7,133.5,195.1,209.1,450.7,293.4,411.3,70.3,429.6,279.7,386.0,232.4,484.5,472.4,628.2,214.1,647.4,488.2,350.8,612.1,386.3,542.5,447.7,629.4,665.0,109.0,585.0,361.1,409.1,392.7,465.9,622.7,630.5,203.7,501.5,658.6,451.5,468.5,232.5,641.2,295.3,501.8,137.2,611.3,513.4,665.8,188.7,55.4,661.0,639.5,423.9,427.9,81.4,589.4,1056.0,607.5,167.5,522.8,421.4,674.7,665.0,570.6,376.8,604.8,407.2,501.9,101.1,459.0,676.9,604.2,245.8,410.6,574.3,421.5,427.2,245.1,604.6,434.1,150.3,613.9,152.9,98.0,521.5,421.3,281.1,444.8,597.6,379.4,407.4,684.0,100.4,394.0
DH,139.1,530.4,372.6,158.9,207.3,300.3,154.5,227.3,449.8,193.7,338.6,321.7,64.1,350.7,218.1,323.6,484.0,407.6,76.8,423.7,217.5,0.0,239.3,231.5,366.2,453.2,496.3,432.1,407.2,457.3,160.4,124.0,218.8,423.8,340.5,153.2,104.1,234.4,337.1,161.0,493.4,306.5,398.8,145.1,370.0,377.8,384.5,286.8,68.9,422.7,196.8,179.5,143.7,54.9,482.5,322.5,109.4,374.4,143.5,440.0,433.9,350.9,510.5,298.4,314.6,241.1,327.9,446.8,505.0,221.9,97.0,136.1,70.9,317.4,218.4,268.5,205.2,369.9,118.9,315.6,179.9,341.7,410.6,507.8,93.6,487.4,409.0,193.5,498.9,454.5,422.1,367.3,469.4,504.9,211.0,451.8,200.3,248.3,384.4,323.1,502.3,470.5,87.4,381.1,498.6,385.6,325.7,71.7,481.2,168.7,354.9,198.0,451.3,380.1,505.7,83.5,168.0,501.0,479.5,263.1,285.1,179.2,475.8,966.6,474.2,160.0,402.4,402.6,514.7,504.9,437.3,216.0,487.5,400.1,368.7,126.6,316.2,516.9,483.8,80.9,315.7,453.9,256.6,284.4,24.9,471.3,372.3,129.7,493.5,168.7,125.1,401.1,340.9,130.0,302.0,477.2,232.8,329.0,524.0,162.2,233.2
DQ,228.3,621.1,397.8,96.6,340.5,421.9,275.6,392.1,617.9,56.4,457.9,443.3,185.7,319.4,354.7,340.0,658.0,344.0,159.2,334.8,102.5,191.4,0.0,58.3,325.5,627.2,664.4,606.1,581.2,631.3,234.9,148.6,275.2,597.8,462.1,241.8,243.7,199.8,458.7,97.2,584.1,297.4,399.7,95.7,427.8,392.2,381.8,277.7,190.5,596.7,59.4,316.1,265.1,176.2,573.2,444.1,209.4,465.0,97.3,363.6,605.5,472.5,618.6,420.0,436.2,362.7,366.9,620.8,620.9,343.5,151.7,209.3,233.7,421.0,263.7,395.8,69.1,403.2,258.5,356.3,202.7,463.3,442.7,598.5,192.9,661.4,458.5,334.2,582.4,356.6,512.8,418.0,643.4,679.0,39.2,555.3,336.9,384.9,366.0,440.9,593.0,644.5,221.9,471.8,611.6,421.8,447.3,211.3,659.3,265.6,480.6,80.3,625.3,483.7,679.8,206.9,87.4,675.0,599.8,399.7,406.7,58.1,559.7,1070.0,577.8,108.7,493.1,391.7,688.7,679.0,540.9,352.6,575.1,377.5,472.2,115.1,432.5,690.9,574.5,224.6,380.9,544.6,397.3,406.0,223.9,574.9,404.4,120.6,584.2,101.1,130.0,491.8,396.5,251.4,374.7,567.9,305.0,377.7,698.0,79.2,369.8
DT,185.2,578.0,354.7,98.1,289.1,358.7,232.8,307.8,566.4,75.9,389.4,416.7,187.2,276.3,303.3,296.9,577.6,300.9,160.7,291.7,104.0,192.8,57.2,0.0,282.4,546.8,584.0,525.7,500.8,550.9,191.8,150.1,232.1,517.4,433.5,238.3,188.8,156.7,395.5,98.7,541.0,254.3,356.6,97.2,384.7,349.1,338.7,234.6,192.0,516.3,60.9,264.7,222.0,177.7,530.1,374.9,164.5,421.9,98.8,320.5,525.1,409.3,584.7,356.8,373.0,281.8,323.8,540.4,577.8,345.0,141.4,203.0,223.4,377.9,220.6,326.9,70.6,356.8,237.7,313.2,159.6,395.6,399.6,555.4,194.4,581.0,415.4,282.8,539.3,313.5,469.7,374.9,563.0,598.6,58.7,512.2,285.5,333.5,322.9,397.8,549.9,564.1,211.6,428.7,568.5,378.7,384.1,212.8,578.9,226.0,417.4,79.5,544.9,440.6,599.4,196.6,88.9,594.6,556.7,348.3,343.5,59.6,516.6,1071.5,534.7,50.3,450.0,348.6,608.3,598.6,497.8,301.2,532.0,334.4,429.1,116.6,385.0,610.5,531.4,226.1,337.8,500.4,345.9,342.8,225.4,531.8,361.3,119.8,541.1,42.7,123.9,448.7,353.4,208.3,331.6,524.8,261.9,334.7,613.8,80.7,318.4
DU,163.0,463.1,265.4,287.9,162.8,213.6,151.8,226.9,392.4,257.2,251.9,253.4,235.7,163.0,173.6,183.6,432.5,226.9,209.2,243.0,346.5,223.3,312.6,257.7,0.0,401.7,438.9,380.6,355.7,405.8,124.3,180.6,164.6,372.3,272.2,131.2,198.7,156.4,250.4,292.2,406.7,104.1,246.0,276.4,283.3,291.0,249.4,89.5,240.5,371.2,304.5,183.8,160.4,226.2,395.8,231.6,192.4,287.9,261.2,259.2,382.4,264.2,459.2,196.1,227.9,214.3,162.5,395.3,453.5,252.1,228.3,267.3,235.1,264.6,136.9,181.8,305.2,283.2,245.1,199.9,137.4,255.0,113.3,421.1,224.9,435.9,322.3,194.3,394.2,273.8,379.5,231.6,417.9,453.5,274.4,398.9,155.8,137.8,204.8,254.8,435.0,419.0,229.7,294.4,447.1,124.5,239.0,219.2,429.7,155.0,272.3,241.4,399.8,327.3,454.3,214.7,297.1,449.5,428.0,152.6,198.4,281.2,409.7,1016.1,421.4,237.2,315.7,241.3,463.2,453.5,384.5,169.0,386.9,219.3,315.8,257.8,229.5,465.4,397.1,208.5,176.5,367.2,216.2,197.7,248.4,418.5,133.8,216.7,406.8,222.6,285.8,314.4,205.2,171.2,215.3,409.9,194.7,191.3,472.5,262.2,134.4
EC,532.6,215.3,316.0,537.6,453.0,339.6,521.4,472.3,26.4,563.2,293.0,312.4,498.7,381.0,463.8,372.8,58.4,347.9,533.0,364.0,596.2,592.9,618.6,592.5,452.9,0.0,46.8,33.3,66.5,31.7,493.9,550.2,436.6,46.6,331.2,500.8,568.3,559.9,304.9,560.0,180.9,423.1,342.2,544.2,253.3,261.0,332.0,479.5,493.2,45.8,586.4,483.0,530.0,511.1,85.1,376.4,562.3,232.7,525.4,407.4,36.4,344.7,68.0,316.1,269.0,397.9,381.7,6.3,62.3,539.9,496.1,472.7,526.1,289.9,482.3,322.4,587.1,253.2,585.4,318.7,507.0,311.0,457.5,65.5,594.5,69.0,284.0,493.5,200.2,419.7,143.2,432.8,43.8,61.4,580.4,233.3,446.0,410.0,353.0,295.8,187.2,17.2,520.7,239.2,45.3,436.6,307.3,592.6,53.8,446.2,326.8,539.3,79.5,237.5,78.4,505.7,546.8,57.4,26.2,424.8,339.0,563.1,215.7,999.1,289.4,535.1,162.9,285.8,71.1,61.4,223.1,459.2,192.9,347.5,249.5,525.6,297.8,73.3,171.3,578.1,333.3,141.4,506.4,302.1,538.5,286.5,419.2,510.7,74.1,549.7,506.1,259.2,406.4,549.8,305.1,189.2,393.4,392.5,80.4,544.1,424.6
EI,581.1,168.4,354.4,594.5,506.5,392.1,569.9,529.2,83.3,620.1,337.9,364.9,551.2,419.4,520.7,411.2,75.6,386.3,627.3,402.4,653.1,641.4,675.5,675.8,501.4,56.8,0.0,60.5,93.7,78.9,542.4,598.7,489.1,103.5,383.7,549.3,616.8,616.8,357.4,616.9,181.4,471.6,380.6,601.1,291.7,299.4,370.4,528.0,545.7,73.0,641.7,539.9,578.5,562.0,105.5,428.9,610.5,284.9,582.3,445.8,93.3,383.1,124.7,368.6,321.5,450.4,420.1,50.4,119.2,550.6,553.0,529.6,589.4,342.4,539.2,380.6,644.0,288.4,642.3,371.2,555.5,349.4,499.3,122.4,643.0,125.9,322.4,558.0,248.2,468.2,181.6,471.2,89.6,73.3,637.3,271.7,502.9,466.9,394.4,348.3,140.3,74.1,577.6,291.7,102.2,475.0,359.8,637.3,10.8,498.7,379.3,596.2,136.4,275.9,35.4,562.6,603.7,10.5,83.1,481.7,391.5,622.1,263.7,1024.0,327.8,592.0,201.3,324.2,24.3,64.2,261.5,523.5,240.9,385.9,287.9,582.5,345.0,76.1,191.5,626.6,385.8,178.7,502.1,354.6,591.0,324.9,457.6,567.6,94.5,640.7,563.0,311.7,449.7,589.3,357.6,142.3,446.2,430.9,33.6,601.0,481.5
ER,517.1,226.7,337.1,506.3,421.7,360.7,505.9,441.0,47.5,531.9,314.1,333.5,519.8,402.1,432.5,393.9,51.8,369.0,563.3,385.1,564.9,577.4,587.3,561.2,474.0,21.0,58.2,0.0,33.2,25.1,478.4,534.7,457.7,67.7,352.3,485.3,552.8,528.6,326.0,528.7,202.0,444.2,363.3,512.9,274.4,282.1,353.1,500.6,514.3,12.5,555.1,451.7,514.5,532.2,96.8,397.5,531.0,253.8,494.1,428.5,57.5,365.8,89.1,337.2,290.1,419.0,402.8,14.6,83.4,508.6,464.8,441.4,494.8,311.0,451.0,343.5,555.8,274.3,554.1,339.8,491.5,332.1,478.6,86.6,579.0,90.1,305.1,462.2,221.3,440.8,164.3,453.9,37.2,72.8,549.1,254.4,414.7,378.7,374.1,316.9,198.6,38.3,489.4,260.3,66.4,457.7,328.4,561.3,65.2,467.3,347.9,508.0,100.6,258.6,89.8,474.4,515.5,68.8,47.3,393.5,360.1,531.8,236.8,965.7,310.5,503.8,184.0,306.9,82.5,72.8,244.2,427.9,214.0,368.6,270.6,494.3,318.9,84.7,192.4,562.6,354.4,162.5,475.1,323.2,559.6,307.6,440.3,479.4,85.8,518.4,474.8,280.3,427.5,518.5,326.2,200.6,414.5,413.6,91.8,512.8,393.3
EU,483.9,251.6,362.0,473.1,385.1,385.6,472.7,440.7,72.4,498.7,336.7,360.4,484.8,427.0,399.3,418.8,76.7,393.9,530.1,410.0,531.7,544.2,554.1,528.0,498.9,45.9,83.1,24.8,0.0,50.0,445.2,501.5,465.7,54.5,377.2,452.1,519.6,495.4,350.9,495.5,226.9,469.1,388.2,479.7,299.3,307.0,378.0,525.5,478.8,15.4,520.3,418.5,481.3,540.1,121.7,422.4,497.8,278.4,460.9,453.4,64.6,390.7,104.8,362.1,315.0,425.3,427.7,39.5,108.3,475.4,431.6,408.2,468.0,335.9,417.8,368.4,522.6,296.0,520.9,364.7,458.3,357.0,506.9,111.5,545.8,115.0,330.0,436.6,246.2,465.7,189.2,478.8,62.1,97.7,515.9,279.3,381.5,345.5,402.0,341.8,223.5,63.2,456.2,285.2,91.3,482.6,353.3,528.1,90.1,456.1,372.8,474.8,82.0,283.5,114.7,441.2,482.3,93.7,72.2,360.3,385.0,500.7,261.7,932.5,335.4,470.6,208.9,331.8,107.4,97.7,269.1,394.7,238.9,393.5,295.5,461.1,338.5,109.6,217.3,529.4,379.3,186.3,441.9,348.1,551.1,332.5,465.2,446.2,110.7,485.2,441.6,305.2,457.3,485.3,351.1,225.5,379.8,438.6,112.9,479.6,360.1
FC,537.1,205.5,320.5,562.4,477.8,344.1,525.9,497.1,67.4,588.0,297.5,316.9,503.2,385.5,428.4,377.3,26.7,352.4,537.5,368.5,621.0,597.4,643.4,631.8,457.4,40.9,58.1,26.6,59.8,0.0,498.4,554.7,441.1,87.6,335.7,505.3,572.8,584.7,309.4,584.8,185.4,427.6,346.7,569.0,257.8,265.5,336.5,484.0,497.7,39.1,611.2,507.8,534.5,515.6,71.6,380.9,566.5,237.2,550.2,411.9,77.4,349.2,109.0,320.6,273.5,402.4,386.2,34.5,92.0,502.6,520.9,497.5,550.9,294.4,507.1,326.9,611.9,257.7,610.2,323.2,511.5,315.5,462.0,104.2,599.0,110.0,288.5,518.3,204.7,424.2,147.7,437.3,12.0,72.7,605.2,237.8,470.8,434.8,357.5,300.3,177.4,58.2,545.5,243.7,86.3,441.1,311.8,593.3,65.1,450.7,331.3,564.1,120.5,242.0,89.7,530.5,571.6,68.7,67.2,449.6,343.5,587.9,220.2,992.4,293.9,559.9,167.4,290.3,82.4,72.7,227.6,484.0,197.4,352.0,254.0,550.4,302.3,84.6,175.8,582.6,337.8,145.9,454.1,306.6,543.0,291.0,423.7,535.5,60.6,596.7,530.9,263.7,410.9,545.3,309.6,179.4,397.9,397.0,91.7,568.9,449.4
FF,98.5,436.2,278.4,223.4,83.8,206.1,87.6,107.2,402.9,192.7,242.1,227.5,123.4,256.5,98.0,233.5,443.0,200.4,144.7,191.2,282.0,158.9,248.1,193.2,181.9,412.2,449.4,391.1,366.2,416.3,0.0,116.1,40.2,382.8,246.3,6.8,134.2,73.9,242.9,227.7,399.2,153.8,304.6,211.9,275.8,283.5,294.4,134.1,128.2,381.7,249.0,59.4,95.9,161.7,388.3,228.3,116.8,280.1,196.7,220.0,392.9,256.7,433.7,204.2,220.4,89.9,233.7,405.8,436.0,127.7,163.8,202.8,177.0,223.2,58.0,180.0,240.7,272.5,113.4,221.4,72.9,247.5,316.4,413.6,160.4,446.4,314.8,77.5,404.7,213.0,327.9,273.1,428.4,464.0,209.9,357.5,80.2,128.2,294.3,228.9,408.1,423.9,165.2,286.9,426.7,295.5,231.5,154.7,440.2,34.1,264.8,176.9,410.3,285.9,464.8,150.2,232.6,460.0,414.9,143.0,190.9,218.8,381.6,891.7,380.0,165.7,308.2,308.3,473.7,464.0,343.1,103.3,397.4,305.8,274.4,193.3,216.7,475.9,389.6,144.0,221.4,358.6,140.6,190.2,183.9,377.1,278.1,152.2,399.3,158.1,221.3,306.9,251.6,106.7,207.8,383.0,70.0,234.8,473.1,197.7,113.1
FI,181.9,526.4,415.4,109.4,250.1,343.1,197.3,265.4,394.4,144.3,381.4,364.5,106.9,279.0,260.9,370.5,434.5,303.6,119.6,294.4,168.0,42.6,189.8,182.0,285.1,403.7,440.9,382.6,357.7,407.8,203.1,0.0,211.8,374.3,383.3,195.9,146.9,159.4,379.9,111.5,507.4,257.0,441.6,95.7,412.8,420.5,341.4,237.3,111.7,373.2,150.4,222.3,186.5,97.7,478.3,365.3,152.2,417.4,137.7,323.2,384.4,393.7,461.2,341.2,357.4,283.9,370.7,397.3,455.5,264.7,47.6,86.6,54.4,360.2,261.2,311.3,161.7,412.7,161.7,358.4,162.3,384.5,453.4,469.3,44.2,437.9,451.8,232.8,457.5,316.2,442.8,410.1,419.9,455.5,161.5,494.5,243.1,291.1,322.6,365.9,498.3,421.0,49.0,423.9,449.1,432.5,368.5,114.5,431.7,211.5,401.8,148.5,401.8,422.9,456.3,34.0,118.6,451.5,430.0,305.9,327.9,137.7,473.0,917.1,517.0,104.6,445.2,351.3,465.2,455.5,480.1,258.8,450.2,337.1,411.4,77.1,359.0,467.4,497.8,127.8,358.4,467.9,303.5,327.2,67.7,514.1,415.1,80.2,467.3,119.2,75.6,443.9,383.7,172.8,344.8,473.2,279.4,371.8,474.5,118.7,276.0
FO,85.7,395.9,238.1,264.5,86.4,165.8,101.1,140.1,362.6,233.8,204.1,187.2,122.2,216.2,75.6,193.2,402.7,273.1,154.9,289.2,323.1,177.4,289.2,234.3,223.0,371.9,409.1,350.8,325.9,376.0,41.0,157.2,0.0,342.5,206.0,33.8,117.4,115.0,202.6,268.8,358.9,194.9,264.3,253.0,235.5,243.2,254.1,175.2,127.0,341.4,281.1,78.2,90.3,133.0,348.0,188.0,89.1,240.1,221.6,305.4,352.6,216.4,393.4,163.9,180.1,49.6,193.4,365.5,395.7,87.4,204.9,243.9,181.2,182.9,99.1,134.0,281.8,235.4,112.2,181.1,114.0,207.2,276.1,373.3,196.3,406.1,274.5,127.4,364.4,320.0,287.6,232.8,388.1,423.7,251.0,317.2,93.4,155.8,251.0,188.6,367.8,383.6,186.9,246.6,386.4,255.2,191.2,119.4,399.9,9.6,224.5,218.0,370.0,245.6,424.5,191.3,273.7,419.7,374.6,170.6,150.6,257.8,341.3,851.4,339.7,213.8,267.9,268.0,433.4,423.7,302.8,129.8,357.1,265.5,234.1,234.4,181.7,435.6,349.3,132.7,181.1,319.4,101.3,149.9,142.4,336.8,237.8,193.3,359.0,199.2,262.4,266.6,206.4,76.6,167.5,342.7,30.0,194.5,432.8,238.8,147.0
FQ,508.9,265.0,352.8,498.1,413.5,376.4,497.7,432.8,20.0,523.7,329.8,349.2,535.5,417.8,424.3,409.6,116.7,384.7,555.1,400.8,556.7,569.2,579.1,553.0,489.7,58.2,105.1,67.8,42.9,90.0,470.2,526.5,473.4,0.0,368.0,477.1,544.6,520.4,341.7,520.5,217.7,459.9,379.0,504.7,290.1,297.8,368.8,516.3,530.0,58.4,546.9,443.5,506.3,547.9,103.9,413.2,522.8,269.5,485.9,444.2,10.0,381.5,86.8,352.9,305.8,434.7,418.5,64.6,81.1,500.4,456.6,433.2,486.6,326.7,442.8,359.2,547.6,290.0,545.9,355.5,483.3,347.8,494.3,102.3,570.8,63.5,320.8,454.0,237.0,456.5,180.0,469.6,102.1,119.7,540.9,270.1,406.5,370.5,389.8,332.6,236.9,54.0,481.2,276.0,82.1,473.4,344.1,553.1,112.1,481.1,363.6,499.8,27.4,274.3,136.7,466.2,507.3,115.7,63.0,385.3,375.8,523.6,252.5,957.5,326.2,495.6,199.7,322.6,129.4,119.7,259.9,419.7,229.7,384.3,286.3,486.1,334.6,131.6,208.1,554.4,370.1,178.2,466.9,338.9,576.1,323.3,456.0,471.2,92.9,510.2,466.6,296.0,443.2,510.3,341.9,238.9,430.2,429.3,138.7,504.6,385.1
FT,298.0,407.7,172.5,422.9,202.6,121.8,286.8,221.9,337.0,392.2,138.5,21.5,280.9,162.2,206.1,127.6,377.1,201.1,315.2,217.2,479.6,355.7,432.8,392.7,289.8,346.3,383.5,325.2,300.3,350.4,259.3,315.6,218.8,316.9,0.0,252.7,333.7,309.5,137.0,427.2,293.3,239.1,220.2,411.4,169.9,177.6,223.6,335.3,275.4,315.8,427.5,232.6,295.4,293.3,282.4,185.8,308.0,174.5,381.9,233.4,327.0,150.8,403.8,80.3,114.5,180.1,109.8,339.9,398.1,280.3,363.3,375.1,359.5,117.3,231.9,104.6,440.2,169.8,331.1,115.5,272.4,141.6,192.5,307.7,359.9,380.5,208.9,243.1,338.8,248.0,222.0,185.8,362.5,398.1,409.4,251.6,195.6,159.6,179.0,78.0,379.6,363.6,364.7,181.0,391.7,171.6,125.6,328.1,374.3,228.4,158.9,376.4,344.4,180.0,398.9,349.7,432.1,394.1,372.6,174.4,121.2,416.2,354.3,982.6,274.1,372.2,202.3,215.5,407.8,398.1,237.2,208.8,331.5,193.5,168.5,392.8,116.1,410.0,283.7,341.4,97.5,253.8,231.8,66.3,320.7,271.2,154.2,351.7,293.4,357.6,420.8,201.0,159.4,295.5,101.9,354.5,175.6,145.5,417.1,397.2,174.2
FY,105.7,429.3,271.5,230.6,80.3,199.2,94.8,128.5,424.9,199.9,229.9,220.6,116.5,249.6,91.1,226.6,436.1,207.6,151.9,198.4,289.2,170.2,255.3,200.4,189.1,405.3,442.5,384.2,359.3,409.4,7.1,123.3,33.3,375.9,239.4,0.0,141.4,81.1,236.0,234.9,392.3,161.0,297.7,219.1,268.9,276.6,287.5,141.3,121.3,374.8,256.2,52.5,103.1,168.9,381.4,221.4,83.4,273.2,203.9,227.2,386.0,249.8,426.8,197.3,213.5,83.0,226.8,398.9,429.1,120.8,171.0,210.0,184.2,216.3,65.2,173.1,247.9,265.6,106.5,214.5,80.1,240.6,312.9,406.7,167.6,439.5,307.9,70.6,397.8,220.2,321.0,266.2,421.5,457.1,217.1,350.6,73.3,121.3,287.4,222.0,401.2,417.0,172.4,280.0,419.8,288.6,224.6,113.7,433.3,27.2,257.9,184.1,403.4,279.0,457.9,157.4,239.8,453.1,408.0,136.1,184.0,226.0,374.7,884.8,373.1,172.9,301.3,301.4,466.8,457.1,336.2,96.4,390.5,298.9,267.5,200.5,209.8,469.0,382.7,151.2,214.5,352.8,133.7,183.3,136.7,370.2,272.8,159.4,392.4,165.3,228.5,300.0,244.7,113.9,200.9,376.1,63.1,227.9,466.2,204.9,106.2
FZ,84.5,540.6,382.8,198.5,152.7,310.5,99.9,168.0,483.5,222.3,348.8,331.9,74.3,360.9,163.5,337.9,523.6,306.2,107.0,297.0,257.1,129.5,270.6,222.8,311.6,492.8,530.0,471.7,446.8,496.9,105.7,89.0,123.7,463.4,350.7,98.5,0.0,179.7,347.3,200.6,503.6,259.6,409.0,184.8,380.2,387.9,398.8,239.9,79.1,462.3,234.7,124.9,89.1,85.1,492.7,332.7,54.8,384.8,173.7,325.8,473.5,361.1,538.1,308.6,324.8,189.5,338.1,486.4,540.4,232.1,136.7,175.7,133.3,327.6,163.8,278.7,235.4,380.1,46.3,325.8,125.3,351.9,420.8,518.0,133.3,527.0,419.2,135.4,497.3,318.8,432.3,377.5,509.0,544.6,239.5,461.9,145.7,193.7,395.7,333.3,512.5,510.1,138.1,391.3,531.1,399.9,335.9,71.5,520.8,114.1,369.2,153.7,490.9,390.3,545.4,123.1,207.7,540.6,519.1,208.5,295.3,211.4,486.0,1006.2,484.4,149.5,412.6,412.7,554.3,544.6,447.5,161.4,490.0,410.2,378.8,166.2,326.4,556.5,494.0,84.8,325.8,464.1,206.1,294.6,94.5,481.5,382.5,125.1,503.7,187.7,164.7,411.3,351.1,75.4,312.2,487.4,153.8,339.2,563.6,192.4,178.6
GC,115.9,445.4,222.1,268.5,146.5,226.1,104.7,161.8,433.8,237.8,264.4,282.1,182.7,143.7,157.3,164.3,445.0,168.3,162.1,159.1,314.4,176.2,267.6,234.2,149.8,414.2,451.4,393.1,368.2,418.3,59.2,133.5,99.5,384.8,300.9,66.1,151.6,0.0,262.9,309.1,408.4,121.7,224.0,307.4,252.1,216.5,206.1,102.0,187.5,383.7,271.3,118.7,113.3,179.1,397.5,242.3,145.3,289.3,241.8,187.9,392.5,276.7,442.9,224.2,240.4,149.2,191.2,407.8,445.2,187.0,181.2,345.5,194.4,245.3,88.0,200.0,281.0,224.2,172.7,180.6,90.3,263.0,267.0,422.8,177.8,448.4,282.8,136.8,406.7,180.9,337.1,242.3,430.4,466.0,255.0,379.6,139.5,187.5,190.3,265.2,417.3,431.5,182.6,296.1,435.9,246.1,251.5,172.1,442.2,89.9,284.8,222.0,412.3,308.0,466.8,167.6,277.7,462.0,424.1,202.3,210.9,263.9,384.0,951.0,402.1,210.8,317.4,216.0,475.7,466.0,365.2,162.6,399.4,201.8,296.5,288.8,242.0,477.9,398.8,161.4,205.2,368.9,199.9,210.2,201.3,399.2,228.7,262.3,408.5,203.2,266.4,316.1,220.8,124.1,199.0,392.2,129.3,202.1,481.2,242.8,172.4
GE,394.0,275.1,117.3,518.9,224.1,143.3,382.8,243.4,305.1,488.2,106.6,116.1,302.4,240.9,227.6,134.5,282.0,189.8,336.7,205.9,577.5,454.3,543.6,488.7,314.3,280.1,327.0,313.5,321.8,307.4,355.3,411.6,240.3,325.3,134.9,362.2,429.7,331.0,0.0,523.2,238.1,284.5,143.5,507.4,114.7,122.4,133.3,340.9,296.9,326.0,535.5,254.1,391.4,314.8,227.2,180.1,329.5,119.3,492.2,251.1,315.1,95.6,272.6,119.8,82.6,201.6,149.3,286.5,274.9,301.8,459.3,396.6,466.1,93.6,253.4,126.1,536.2,114.6,352.6,122.4,368.4,86.4,317.4,252.5,455.9,290.2,153.7,264.6,250.5,265.7,166.8,292.7,296.0,305.5,505.4,218.9,217.1,181.1,196.7,99.5,247.0,262.8,460.7,125.8,265.6,296.5,47.1,349.6,334.0,249.9,21.8,472.4,358.2,156.3,358.6,445.7,528.1,335.0,253.8,195.9,142.7,512.2,213.7,1004.1,241.4,468.2,147.1,147.2,321.3,341.6,195.2,230.3,243.2,178.6,144.8,488.8,54.9,353.5,228.5,439.5,137.0,198.6,253.3,105.8,342.2,238.5,279.1,447.7,238.2,453.6,516.8,145.8,266.3,402.2,108.8,221.9,197.1,252.4,312.0,493.2,195.7
GH,246.6,639.4,416.1,71.6,357.1,432.1,294.2,372.4,556.9,115.2,470.4,453.5,195.9,337.7,367.9,358.3,597.0,362.3,169.4,353.1,57.5,217.5,76.5,99.1,343.8,566.2,603.4,545.1,520.2,570.3,253.2,158.8,293.5,536.8,472.3,302.9,253.9,218.1,468.9,0.0,602.4,315.7,418.0,16.7,446.1,410.5,400.1,296.0,200.7,535.7,37.1,329.3,283.4,186.4,591.5,454.3,251.2,483.6,107.5,381.9,546.9,482.7,623.7,430.2,446.4,372.9,385.2,559.8,618.0,353.7,72.7,148.3,148.3,439.3,282.0,400.3,59.3,418.2,268.7,374.6,221.0,473.5,461.0,631.8,156.1,600.4,476.8,339.8,620.0,374.9,531.1,436.3,582.4,618.0,98.0,573.6,350.1,398.1,381.3,454.9,611.3,583.5,142.9,490.1,611.6,440.1,457.5,221.5,594.2,283.9,490.8,129.0,564.3,502.0,618.8,127.9,62.4,614.0,592.5,412.9,416.9,70.4,635.5,1009.0,596.1,156.5,511.4,410.0,627.7,618.0,559.2,365.8,612.7,395.8,490.5,36.1,448.0,629.9,592.8,234.8,399.2,562.9,410.5,416.2,202.5,593.2,422.7,138.9,629.8,141.9,105.0,510.1,409.9,269.7,433.8,586.2,368.4,396.0,637.0,89.4,383.0
