from_stop,AF,AK,AT,BO,BV,CE,CO,CP,DB,DK,DN,EB,EJ,EN,ET,FJ,FL,FO,FR,FT,FX,FZ,GD,GG,GI,GR,GV,HB,HG,HO,HP,HT,IF,IS,IY,IZ,JE,JM,JV,KE,KH,KL,KN,KO,KP,KS,ME,MH,MW,NK,NO,NT,NU,NX,NZ,OK,PD,PE,PG,PP,QD,QY,SU,SX,TL,TO,UL,UM,VR,VV,WA,WE,WR,XC,XO,YE,YF,YJ,YT,ZF,ZH
KL,265.1,188.0,73.8,269.7,246.4,287.5,237.1,58.9,79.3,169.0,237.7,170.1,227.2,179.9,224.8,135.1,218.5,143.2,174.3,18.5,145.5,237.5,198.5,213.9,197.8,107.7,164.4,293.7,110.9,324.5,88.4,223.7,141.8,222.4,281.3,234.0,211.1,196.4,239.8,243.9,220.7,0.0,156.3,181.5,196.6,277.8,306.6,154.9,217.4,2464.4,232.8,258.3,184.9,311.9,182.7,263.6,264.1,299.5,192.8,11.0,204.3,85.1,69.7,105.7,254.0,60.7,217.3,86.4,223.3,62.6,246.4,180.8,321.0,162.6,213.1,179.5,280.3,26.1,304.1,28.8,251.9
KN,195.6,54.0,152.6,198.1,344.5,218.0,103.1,119.7,213.5,272.6,163.3,35.6,328.0,45.9,328.5,54.5,316.7,246.8,72.8,134.7,65.0,165.9,299.3,122.8,302.3,232.9,81.7,219.2,166.2,255.0,115.0,324.0,249.0,150.8,209.7,337.7,271.9,257.3,341.7,107.2,281.5,142.0,0.0,47.5,297.4,197.8,249.3,52.2,312.4,2370.2,328.3,188.8,29.0,241.9,48.2,188.7,192.6,227.9,296.5,153.6,130.7,163.9,201.1,149.1,177.0,102.2,320.9,165.3,115.1,120.6,174.8,22.5,261.0,247.9,57.2,280.3,212.8,160.3,244.1,123.4,355.5
KO,165.2,48.7,162.0,163.6,350.2,187.6,97.8,125.4,219.2,278.3,131.6,12.9,336.5,40.6,334.2,60.2,322.4,252.5,23.3,140.4,86.8,131.4,307.8,107.8,306.6,238.6,33.2,187.7,176.9,224.6,123.5,332.5,254.7,116.3,175.2,338.1,277.6,263.8,348.6,104.6,287.2,147.6,47.5,0.0,305.9,177.9,231.4,59.5,287.7,2388.3,334.0,151.2,76.6,212.3,24.9,157.0,158.1,193.4,299.5,159.3,98.2,169.6,209.6,169.1,147.4,107.9,326.6,170.9,109.8,128.0,140.3,72.0,236.1,246.0,60.7,288.8,173.7,166.0,197.8,130.3,361.2
KP,383.1,341.0,224.5,412.9,100.7,405.5,381.2,196.2,117.6,43.7,380.9,322.6,81.5,332.9,28.2,288.1,44.1,45.6,315.0,188.3,298.6,380.7,88.8,357.1,72.0,89.9,306.1,442.6,138.0,422.8,247.4,54.2,70.0,365.6,409.2,37.4,105.0,107.8,41.4,397.0,114.6,195.2,306.0,334.5,0.0,395.8,392.4,305.8,91.4,2620.0,106.8,400.5,337.9,429.4,335.2,406.3,407.4,442.7,67.6,206.9,347.5,204.8,127.2,160.3,396.7,213.7,20.6,233.7,366.5,192.5,389.6,331.3,406.9,127.1,366.1,54.2,427.6,170.1,390.0,195.8,67.4
KS,29.5,149.0,303.9,89.1,440.6,28.4,131.4,270.6,330.6,366.5,88.8,165.0,417.8,136.7,387.3,205.4,406.5,368.4,139.4,251.5,212.6,37.1,347.7,97.4,391.5,348.4,129.5,65.5,318.8,65.4,258.1,372.4,335.4,76.8,11.8,396.5,422.8,408.2,401.7,129.4,432.4,244.9,189.4,167.4,359.0,0.0,83.3,201.4,438.5,2336.6,454.5,14.0,196.8,45.7,160.4,103.3,98.1,117.1,387.1,230.0,87.8,314.8,321.0,311.0,16.7,253.1,383.0,267.3,106.8,271.0,46.0,198.1,74.4,301.0,185.4,377.0,81.6,274.1,34.4,275.2,404.4
ME,80.3,247.1,366.9,95.1,479.9,57.9,211.7,368.7,386.7,402.5,192.8,266.4,460.7,234.8,382.7,302.6,433.0,404.4,232.3,307.6,326.8,132.3,350.9,187.6,430.8,440.4,222.4,71.5,420.2,30.3,336.0,375.5,393.8,177.5,80.6,421.0,481.2,466.6,431.5,217.2,490.8,335.1,283.3,255.6,398.3,89.5,0.0,286.8,468.3,2290.5,493.8,110.4,294.9,59.1,252.9,204.7,110.7,146.0,423.7,311.2,178.0,374.5,377.1,412.4,115.2,351.2,409.5,348.5,197.0,371.3,141.2,299.5,4.7,389.7,283.5,413.0,85.0,333.5,103.2,317.7,393.8
MH,190.4,86.6,131.8,198.0,322.1,212.8,135.7,98.9,192.7,251.8,166.0,68.2,295.9,78.5,306.1,15.7,295.9,226.0,100.1,113.9,24.6,165.8,265.6,142.2,281.5,210.5,91.2,219.1,145.4,249.8,97.0,304.4,228.2,150.7,209.6,315.3,251.1,233.6,320.9,142.6,260.7,121.2,51.6,80.1,277.8,208.7,241.4,0.0,291.6,2424.7,305.9,188.7,83.5,236.7,80.8,193.0,192.5,227.8,274.1,131.2,132.6,143.1,181.5,128.3,176.9,81.4,300.1,144.5,147.7,101.0,174.7,76.9,257.5,215.6,111.7,262.3,212.7,137.9,240.6,102.6,319.0
MW,456.0,349.9,227.4,454.8,62.6,478.4,399.0,205.1,140.0,92.5,422.8,332.6,78.8,341.8,107.4,297.0,56.9,87.7,359.4,228.4,307.8,422.6,134.0,399.0,59.7,108.0,349.5,477.5,142.4,490.3,257.5,133.6,126.4,407.5,476.7,90.6,46.7,54.8,84.3,384.7,56.3,218.0,318.2,343.4,70.1,454.5,459.9,316.8,0.0,2637.5,46.2,443.2,346.8,486.5,322.9,448.5,449.6,484.6,64.7,229.8,389.4,215.1,145.3,179.3,439.1,222.6,70.1,244.5,408.4,201.7,431.5,342.7,464.0,145.1,375.0,79.9,465.4,192.8,457.5,218.5,120.9
NK,2096.2,2171.8,2217.5,2126.9,2372.6,2085.0,2139.9,2260.7,2322.7,2366.3,2157.4,2177.2,2388.4,2145.2,2422.2,2165.8,2412.3,2340.5,2199.2,2275.7,2143.7,2128.6,2395.8,2159.6,2394.6,2333.8,2209.1,2116.6,2306.4,2083.1,2196.1,2420.5,2349.9,2205.8,2082.8,2407.3,2369.8,2369.8,2394.5,2088.1,2359.7,2237.4,2140.9,2175.9,2393.9,2087.4,2052.7,2180.6,2377.6,0.0,2378.9,2108.3,2111.8,2104.2,2189.2,2140.6,2155.8,2172.9,2387.5,2225.7,2167.5,2246.3,2287.3,2302.5,2113.1,2243.2,2414.6,2208.6,2151.9,2263.3,2119.7,2116.4,2057.4,2370.7,2114.5,2376.8,2130.1,2276.6,2063.6,2265.6,2430.6
NO,449.6,367.0,244.2,471.9,47.0,472.0,416.1,222.2,157.1,109.6,439.9,348.6,73.1,358.9,124.7,314.1,74.0,104.8,376.0,245.5,324.6,439.7,160.1,416.1,74.6,129.4,365.1,509.1,164.0,474.7,274.8,133.7,143.5,424.6,461.1,75.2,63.8,72.9,68.9,423.0,73.4,234.7,334.8,360.5,109.5,462.3,444.3,331.8,38.2,2606.8,0.0,459.5,363.9,495.9,361.2,465.3,466.4,501.7,81.5,246.4,406.5,232.2,166.7,186.3,450.8,239.7,87.2,261.1,425.5,218.5,448.6,359.3,458.8,162.2,392.1,97.2,482.0,209.6,441.9,235.3,105.0
NT,40.6,135.0,292.4,100.2,432.4,39.5,117.4,256.6,316.6,352.5,80.6,154.3,396.9,122.7,376.6,191.4,392.5,354.4,128.7,237.5,200.6,23.1,337.0,83.4,380.8,336.4,118.8,74.5,308.1,76.5,242.8,360.4,321.4,62.8,22.9,384.5,408.8,392.9,391.0,115.4,418.4,230.9,178.7,153.4,347.0,11.1,94.4,190.7,427.8,2347.7,442.5,0.0,182.8,64.4,139.5,91.3,66.5,103.1,375.1,218.0,73.8,300.8,305.7,300.3,6.0,239.1,369.0,256.6,92.8,259.0,32.0,187.4,90.0,287.0,171.4,361.7,90.1,265.9,43.4,261.2,390.4
NU,224.7,83.1,185.4,227.2,318.1,247.1,132.2,148.8,242.6,301.7,195.2,65.3,333.9,75.0,357.6,83.6,345.8,275.9,99.9,163.8,89.2,195.0,331.2,151.9,330.0,262.0,109.8,251.3,200.3,284.1,141.6,355.9,278.1,179.9,238.8,352.8,301.0,286.4,340.0,139.0,305.2,171.0,29.0,76.6,329.3,237.4,278.4,82.9,311.1,2341.1,324.4,214.8,0.0,271.8,77.3,220.6,221.7,257.0,322.9,182.7,159.8,191.8,233.0,192.5,211.0,131.3,350.0,194.3,144.2,151.4,203.9,4.5,283.1,277.0,28.1,312.2,237.3,189.4,276.0,153.7,376.1
NX,57.4,188.7,343.6,36.7,474.2,35.0,151.8,310.3,360.9,396.8,122.4,208.0,442.5,176.4,420.9,245.1,436.8,398.7,173.0,281.8,255.6,85.4,381.3,127.7,425.1,382.0,163.1,13.1,356.8,28.5,288.4,406.0,365.7,107.1,57.7,430.1,462.5,447.9,434.1,182.0,472.1,275.3,229.6,207.1,392.6,66.6,64.1,244.4,472.5,2354.7,488.1,88.3,236.5,0.0,194.5,146.3,52.3,87.6,420.7,263.6,118.1,354.5,351.3,354.0,76.5,292.8,413.3,300.8,137.1,314.0,94.3,241.1,44.1,331.3,225.1,407.3,22.0,307.7,80.3,291.9,434.7
NZ,192.4,51.6,169.5,190.8,348.2,214.8,100.7,148.3,242.1,301.2,158.8,13.5,358.9,43.5,357.1,83.1,345.3,275.4,50.4,163.3,93.6,158.6,330.7,120.4,329.5,261.5,60.3,211.9,194.8,251.8,146.4,355.4,277.6,143.5,202.4,366.3,300.5,286.7,370.1,107.6,310.1,170.6,67.6,27.1,328.8,205.1,258.6,80.8,340.9,2363.3,354.5,178.4,87.4,238.7,0.0,184.2,185.3,220.6,325.1,182.2,125.4,192.5,232.5,192.0,169.7,130.8,349.5,192.6,112.7,152.0,167.5,92.0,267.4,273.2,35.7,311.7,200.9,188.9,225.0,152.9,384.1
OK,119.2,89.4,232.2,109.4,398.0,141.6,71.8,211.0,304.8,363.9,16.7,108.7,409.6,77.1,395.9,145.8,408.0,338.1,131.1,226.0,156.3,77.2,356.3,91.5,392.2,324.2,141.0,133.5,257.5,178.6,209.1,381.0,340.3,32.0,121.0,405.1,363.2,348.6,419.9,69.8,372.8,233.2,130.3,107.8,367.6,106.5,204.0,145.1,403.6,2358.6,404.3,97.0,137.2,147.4,95.2,0.0,103.9,139.2,387.8,244.9,99.4,255.2,295.2,240.4,88.3,193.5,388.3,256.5,83.8,214.7,86.1,141.8,194.2,306.3,125.8,374.4,124.1,251.6,143.6,215.6,409.7
PD,114.7,136.3,290.9,19.2,444.9,92.3,118.7,257.9,351.7,378.2,110.7,155.6,423.9,124.0,402.3,192.7,418.2,385.0,178.0,272.9,203.2,81.9,362.7,138.4,406.5,371.1,144.5,40.3,304.4,85.8,256.0,387.4,347.1,88.5,90.6,411.5,410.1,395.5,416.7,116.7,419.7,280.7,177.2,154.7,374.0,76.1,121.4,192.0,450.5,2412.0,451.2,66.6,184.1,57.2,142.1,93.9,0.0,35.2,402.1,291.8,99.5,302.1,342.1,301.6,57.9,240.4,394.7,303.4,130.7,261.6,73.0,188.7,101.4,312.7,172.7,388.7,33.9,298.5,113.2,261.6,416.1
PE,106.6,101.0,259.2,95.3,409.6,105.5,83.4,222.6,316.4,375.5,75.4,120.3,425.4,88.7,431.4,157.4,419.6,349.7,142.7,237.6,180.7,46.6,379.0,103.1,403.8,335.8,152.6,119.4,274.1,142.5,220.7,403.7,351.9,90.7,88.9,435.3,374.8,360.2,431.5,81.3,384.4,244.8,144.7,119.4,403.1,83.6,160.4,156.7,384.9,2413.7,415.9,64.9,148.8,130.2,106.8,58.6,89.8,0.0,396.7,256.5,111.0,266.8,306.8,266.3,61.1,205.1,423.8,268.1,95.4,225.2,37.7,153.4,165.1,329.0,137.4,386.0,105.4,263.2,111.5,227.5,432.4
PG,404.8,339.6,224.6,403.6,53.4,427.2,371.9,194.8,116.2,28.1,371.6,321.8,34.2,331.5,76.2,286.7,25.5,44.2,305.7,193.5,297.2,371.4,91.8,347.8,4.4,88.5,296.8,426.7,136.6,454.2,246.0,102.2,75.2,356.3,415.2,61.4,75.7,84.8,65.4,395.6,85.3,193.8,304.6,331.0,61.0,417.5,423.8,304.5,50.1,2618.6,77.5,391.2,336.5,451.1,333.8,397.0,398.1,433.4,0.0,205.5,338.2,203.4,125.8,168.5,387.4,212.3,38.7,232.3,357.2,191.1,380.3,329.9,438.3,93.9,364.7,15.7,418.3,168.7,421.4,194.4,115.4
PP,229.1,199.6,89.1,281.3,258.0,251.5,248.7,70.5,90.9,180.6,249.3,181.8,238.5,191.5,236.5,146.7,230.1,154.8,185.4,30.1,157.2,249.1,210.1,225.5,208.9,119.3,174.5,302.4,122.0,288.5,76.8,234.8,153.4,234.0,292.9,245.7,222.7,208.1,249.7,255.6,232.3,11.0,164.6,193.1,208.2,241.8,265.6,164.4,229.1,2452.8,244.5,268.9,196.5,275.4,193.8,274.7,275.8,311.1,204.5,0.0,215.9,96.7,81.3,99.9,265.1,72.3,228.9,90.3,234.9,74.2,258.0,189.9,280.1,174.2,224.7,191.1,296.0,37.7,263.2,39.9,263.5
QD,86.5,112.4,256.3,85.5,396.2,108.9,33.7,219.7,282.9,318.8,53.5,125.2,377.0,85.8,342.9,154.5,358.8,320.7,95.0,203.8,181.1,53.3,303.3,9.6,347.1,304.0,85.1,109.6,271.2,145.9,217.8,328.0,287.7,38.2,97.1,346.8,371.9,357.3,357.3,107.3,381.5,241.9,141.8,116.5,314.6,99.2,156.9,153.8,382.0,2396.2,410.1,73.1,170.9,133.6,137.2,78.9,80.0,115.3,340.0,185.6,0.0,263.9,273.3,263.4,69.3,202.2,335.3,265.2,19.0,222.3,62.2,166.3,161.6,253.3,181.4,329.3,95.6,229.7,119.7,224.6,356.7
QY,324.5,190.8,21.1,329.9,229.8,346.9,239.9,71.9,120.4,171.5,297.9,173.0,229.7,182.7,227.4,137.9,216.2,145.7,207.6,78.7,164.5,297.7,201.0,259.6,199.8,131.5,217.5,354.0,104.1,383.9,42.5,225.7,147.6,282.6,341.5,231.3,188.5,173.9,241.8,246.7,198.1,85.9,158.6,184.3,199.1,337.2,355.4,157.2,181.5,2461.6,227.8,317.5,187.7,371.6,185.0,323.3,324.4,359.7,192.7,97.6,264.5,0.0,130.0,71.6,313.7,63.5,219.8,30.0,251.9,69.3,306.6,183.1,360.1,168.4,215.9,182.0,340.0,77.1,353.0,68.6,254.4
SU,325.3,228.2,102.3,329.9,176.6,347.7,277.3,99.1,9.5,99.2,297.9,209.8,144.9,220.1,155.1,175.3,148.7,73.4,232.0,78.7,185.8,297.7,128.7,274.1,128.9,37.9,224.1,354.0,73.4,384.7,139.1,153.4,72.0,282.6,341.5,164.3,144.5,129.9,168.3,284.2,154.1,67.9,193.2,221.7,126.8,327.0,366.8,193.0,147.2,2498.6,163.1,320.6,225.1,371.6,222.4,323.3,324.4,359.7,123.1,79.6,264.5,125.3,0.0,56.3,313.7,100.9,147.5,125.4,283.5,102.8,306.6,218.5,381.3,92.8,253.3,109.7,344.6,42.8,364.4,68.5,182.1
SX,350.8,210.1,97.0,347.1,200.1,373.2,259.2,65.3,54.5,128.2,315.1,191.7,186.4,202.0,184.1,157.2,172.3,102.4,228.9,104.2,167.7,314.9,152.9,278.9,157.9,82.9,237.8,368.2,21.8,410.2,109.5,177.6,104.6,299.8,358.7,193.3,127.5,108.1,197.3,266.1,137.1,93.5,175.1,203.6,155.8,346.8,392.3,174.9,168.0,2497.7,179.1,337.8,207.0,397.1,204.3,328.4,329.5,376.9,152.1,105.1,281.7,84.5,82.2,0.0,326.0,82.8,176.5,114.7,271.2,32.1,323.8,200.4,389.1,125.4,235.2,133.9,361.8,59.0,372.2,95.2,211.1
TL,45.4,128.9,283.4,67.2,417.6,44.3,111.3,250.5,310.5,346.4,72.0,148.9,385.9,116.6,370.5,185.3,386.4,348.3,120.6,231.4,195.8,17.0,330.9,77.3,376.1,331.6,111.7,81.4,297.0,81.3,238.0,355.6,315.3,56.7,27.7,379.7,402.7,388.9,383.7,109.3,412.3,224.8,169.8,147.3,336.0,15.8,99.2,183.0,421.8,2352.5,437.7,6.8,176.7,68.2,128.5,80.3,61.7,97.0,370.3,213.2,67.7,294.7,294.7,279.9,0.0,233.0,362.9,250.4,86.7,248.0,25.9,183.3,96.9,280.9,165.3,350.7,90.3,257.3,50.3,254.2,384.3
TO,279.0,127.2,54.0,281.6,242.2,301.4,176.3,17.4,111.2,170.3,249.6,109.4,228.5,119.1,226.2,74.3,214.4,144.5,144.0,32.4,100.9,249.4,199.8,196.0,198.6,130.6,153.9,305.7,68.9,338.4,75.4,224.5,146.7,234.3,293.2,230.1,169.6,155.8,240.6,183.1,179.2,39.6,95.0,120.7,197.9,291.7,320.5,93.6,179.7,2456.7,226.0,269.2,124.1,326.1,121.4,275.0,276.1,311.4,191.5,51.3,203.9,61.6,101.6,61.1,265.4,0.0,218.6,62.9,188.3,20.0,258.3,119.5,325.2,167.5,152.3,180.8,291.7,58.0,318.1,22.3,253.2
UL,392.3,363.3,248.3,435.2,80.0,414.7,403.5,218.5,139.9,66.0,403.2,345.5,60.8,355.2,37.4,310.4,23.4,67.9,339.3,210.6,337.0,403.0,98.0,379.4,56.4,112.2,329.4,451.8,155.3,432.0,269.7,63.4,92.3,387.9,418.4,11.4,84.3,92.6,21.9,419.2,93.9,217.5,331.1,356.8,22.2,405.0,401.6,329.7,58.7,2642.3,86.1,425.9,360.2,439.4,357.5,428.6,429.7,465.0,64.7,229.2,369.8,227.1,149.5,192.2,430.7,236.0,0.0,257.2,388.8,215.9,411.9,355.6,406.3,136.3,388.4,76.5,445.3,192.4,399.2,218.1,76.6
UM,304.7,170.2,16.9,309.3,256.8,327.1,219.3,61.1,136.9,199.7,276.3,151.8,256.4,162.1,254.6,117.3,244.4,173.9,189.0,58.1,126.8,277.1,229.3,239.0,229.4,159.8,196.9,333.4,107.6,364.1,12.4,252.9,175.8,262.0,320.9,263.6,213.3,197.5,268.8,226.2,222.9,65.4,135.2,163.7,226.1,323.0,298.7,135.0,239.4,2431.5,256.0,296.9,167.1,350.0,163.4,302.8,302.8,339.1,223.7,76.0,243.9,28.1,126.1,90.5,288.2,42.9,248.0,0.0,231.3,63.8,286.0,160.5,313.1,196.6,195.3,209.0,324.0,82.5,296.3,46.8,282.6
VR,102.1,93.4,237.3,101.1,425.5,124.5,14.7,200.7,294.5,334.4,69.1,106.2,392.6,66.8,358.5,135.5,374.4,327.8,120.8,215.7,162.1,68.9,318.9,7.6,362.7,313.9,100.7,125.2,252.2,161.5,198.8,343.6,303.3,53.8,112.7,362.4,352.9,338.3,372.9,88.3,362.5,222.9,122.8,97.5,330.2,114.8,172.5,134.8,363.0,2377.2,409.3,88.7,151.9,149.2,118.2,94.5,95.6,130.9,355.6,234.6,15.5,244.9,284.9,244.4,84.9,183.2,350.9,246.2,0.0,203.3,77.8,147.3,177.2,268.9,162.4,344.9,111.2,241.3,135.3,205.6,372.3
VV,300.9,148.4,40.5,302.8,221.0,323.3,197.5,3.6,98.3,149.1,270.8,130.6,194.8,140.3,205.0,95.5,193.2,123.3,165.2,54.3,106.0,270.6,178.6,217.2,178.8,109.4,176.1,323.9,42.7,360.3,77.3,203.3,125.5,255.5,314.4,214.2,148.4,133.8,218.2,204.4,158.0,61.6,113.4,141.9,176.7,299.9,335.0,114.8,188.8,2477.9,204.8,291.4,145.3,347.2,142.6,296.2,297.3,332.6,173.0,73.2,225.1,63.5,107.9,25.6,281.7,21.1,197.4,63.8,209.5,0.0,279.5,138.7,349.5,146.3,173.5,159.6,312.9,56.7,332.6,44.2,232.0
WA,68.8,102.9,261.1,57.5,411.5,67.7,85.3,224.5,318.3,356.7,77.3,122.2,427.3,90.6,380.8,159.3,396.7,351.6,144.6,239.5,182.6,8.8,341.2,105.0,385.0,337.7,123.0,81.6,276.0,104.7,222.6,365.9,325.6,92.6,51.1,384.7,376.7,362.1,395.2,83.2,386.3,246.7,146.6,121.3,352.5,45.8,122.6,158.6,386.8,2307.1,417.8,27.1,150.7,92.4,108.7,60.5,52.0,87.3,377.9,258.4,78.0,268.7,308.7,268.2,23.3,207.0,373.2,270.0,97.3,227.1,0.0,155.3,127.3,291.2,139.3,367.2,67.6,265.1,73.7,229.4,394.6
WE,220.1,78.5,177.1,222.6,322.7,242.5,127.6,144.2,238.0,297.1,188.6,60.1,338.5,70.4,353.0,79.0,341.2,271.3,95.3,159.2,87.5,190.4,324.6,147.3,326.8,257.4,106.2,243.7,190.7,279.5,140.3,349.3,273.5,175.3,234.2,352.9,296.4,280.6,346.0,132.5,306.0,166.5,27.2,72.0,322.7,222.3,273.8,76.7,336.9,2345.7,329.0,213.3,4.5,266.4,72.7,216.0,217.1,252.4,321.0,178.1,155.2,188.4,226.4,173.6,201.5,126.7,345.4,189.8,139.6,145.9,199.3,0.0,288.3,272.4,32.7,307.6,237.3,184.8,269.4,147.9,380.0
WR,65.8,232.6,387.5,80.6,518.1,43.4,197.2,354.2,414.0,440.7,178.3,251.9,486.4,220.3,402.7,288.1,480.7,442.6,215.8,334.9,298.6,117.8,399.9,173.1,469.0,425.9,206.9,57.0,400.7,15.8,321.5,416.9,409.6,163.0,66.1,474.0,506.4,491.8,479.2,210.4,516.0,307.8,266.0,241.1,436.5,75.0,19.9,272.3,514.8,2310.5,532.0,94.6,280.4,43.8,238.4,190.2,96.2,131.5,464.6,296.7,163.5,398.4,404.4,397.9,100.7,336.7,457.2,333.9,182.5,357.9,126.7,287.0,0.0,375.2,269.0,451.2,65.9,360.8,88.7,345.3,413.8
XC,320.0,262.6,191.2,309.6,142.8,337.8,277.9,161.7,83.2,65.4,277.6,250.0,123.6,272.5,89.5,226.3,105.4,67.3,213.7,139.5,252.9,277.4,49.9,253.8,93.7,74.3,203.8,333.7,98.5,374.8,212.6,74.6,58.0,262.3,321.2,93.4,144.1,129.5,103.9,336.5,153.7,160.8,235.6,237.0,61.2,315.9,364.5,210.5,139.5,2564.1,156.7,297.2,264.7,346.7,262.0,303.0,304.1,339.4,86.6,172.5,244.2,170.0,92.8,135.4,293.4,179.2,81.9,200.1,263.2,159.1,286.3,260.1,369.2,0.0,292.9,75.9,319.7,135.7,343.8,149.6,103.3
XO,238.8,80.1,204.0,237.2,331.2,261.2,145.3,167.4,261.2,320.3,205.2,59.8,347.0,89.9,376.2,89.2,364.4,294.5,96.8,182.4,67.1,205.0,349.8,165.0,348.6,280.6,106.7,261.3,218.9,298.2,154.7,374.5,296.7,189.9,248.8,365.9,319.6,305.0,353.1,152.1,318.3,189.6,47.6,73.5,347.9,251.5,297.0,101.5,329.7,2354.2,337.5,224.8,18.5,285.9,46.3,230.6,231.7,267.0,341.5,201.3,171.8,204.9,251.6,211.1,221.0,149.9,368.6,167.2,157.3,170.0,213.9,23.1,301.7,295.6,0.0,330.8,247.3,208.0,271.4,172.3,389.2
YE,389.1,323.9,200.2,387.9,66.8,411.5,356.2,179.1,100.5,12.4,355.9,305.5,47.6,315.8,89.6,271.0,38.9,28.5,292.0,177.8,281.5,355.7,76.1,332.1,17.7,72.8,281.1,409.0,115.9,438.5,230.3,100.8,59.5,340.6,399.5,74.8,89.1,90.7,80.0,379.9,98.7,178.1,288.9,315.3,74.2,385.0,408.1,288.8,74.9,2602.9,90.9,376.5,320.8,435.4,318.1,381.3,382.4,417.7,13.3,189.8,322.5,187.7,110.1,143.2,366.8,196.6,52.1,216.8,341.5,175.4,364.6,314.2,422.6,78.2,349.0,0.0,398.0,153.0,405.7,178.7,128.8
YF,85.3,162.0,316.5,10.1,452.1,62.9,125.1,283.6,334.2,370.1,100.3,182.0,420.4,149.7,394.2,218.4,410.1,372.0,144.3,255.1,233.5,58.7,354.6,101.0,399.8,355.3,135.4,10.9,330.1,56.4,266.3,379.3,339.0,80.4,82.5,408.0,435.8,421.2,407.4,142.4,445.4,248.5,202.9,180.4,365.9,70.6,92.0,216.1,445.5,2382.6,466.0,61.6,209.8,23.2,172.4,124.2,25.6,60.9,394.0,241.5,91.4,327.8,329.2,313.0,49.8,266.1,386.6,274.1,110.4,291.9,67.6,216.4,67.4,304.6,198.4,385.2,0.0,281.0,105.1,266.4,408.0
YJ,282.4,185.3,71.2,287.0,220.2,304.8,234.4,56.2,53.1,142.8,255.0,166.9,201.0,177.2,198.7,132.4,192.3,117.0,189.1,35.8,142.9,254.8,172.3,231.2,171.1,81.5,180.2,308.1,107.7,341.8,96.2,197.0,115.6,239.7,298.6,207.9,188.1,173.5,211.9,241.3,197.7,25.0,153.1,178.8,170.4,284.1,323.9,150.1,191.1,2489.6,206.7,274.6,182.2,328.7,179.5,280.4,281.5,316.8,166.7,36.7,221.6,82.4,43.5,85.6,265.9,58.0,191.1,82.5,240.6,59.9,263.7,177.6,338.4,136.4,210.4,153.3,297.1,0.0,321.5,25.6,225.7
YT,32.5,178.4,321.2,112.1,473.3,51.4,160.8,300.0,360.0,395.9,121.5,197.7,453.6,166.1,376.7,234.8,435.9,397.8,184.5,280.9,245.3,66.5,366.6,139.8,424.2,381.1,173.6,88.5,346.5,79.2,287.5,383.6,364.8,106.2,19.1,429.2,452.2,437.6,433.2,158.8,461.8,273.8,219.3,196.8,391.7,32.6,48.8,232.5,471.2,2302.1,487.2,40.8,226.2,75.3,184.2,136.0,111.2,146.5,419.8,262.7,130.2,344.2,350.4,329.4,49.4,282.5,412.4,344.3,149.2,303.7,75.4,232.8,63.3,330.4,214.8,406.4,97.4,306.8,0.0,304.9,412.3
ZF,256.9,159.3,45.5,261.5,255.0,279.3,208.4,30.2,89.1,178.8,229.5,141.5,236.7,151.2,233.4,106.4,227.2,153.0,165.6,10.3,116.9,229.3,208.2,205.7,207.1,117.5,155.7,285.5,81.7,316.3,69.3,218.6,135.4,214.2,273.1,242.6,182.4,168.6,247.8,215.3,192.0,17.8,127.1,152.8,205.4,269.6,298.4,125.7,223.2,2482.1,237.9,250.1,156.2,302.9,153.5,255.8,256.0,291.3,202.7,28.9,196.1,56.4,79.5,73.9,245.3,32.0,226.1,56.8,215.1,34.2,238.2,151.6,312.9,172.4,184.4,190.2,271.6,35.9,296.0,0.0,247.3
ZH,369.2,364.2,277.2,411.2,135.6,391.6,379.5,247.4,168.8,94.9,379.2,351.6,116.4,374.1,28.7,327.9,79.0,96.8,315.3,228.9,354.5,379.0,63.2,355.4,112.0,141.1,305.4,428.7,184.2,415.2,298.6,28.6,121.2,363.9,401.6,67.0,139.9,148.2,77.5,438.1,149.5,246.4,337.2,338.6,67.9,381.9,384.8,312.1,114.3,2654.9,141.7,402.8,366.3,416.3,363.6,404.6,405.7,441.0,116.1,258.1,345.8,256.0,178.4,221.1,407.6,264.9,55.5,286.1,364.8,244.8,387.9,361.7,389.5,101.5,394.5,105.4,421.3,221.3,382.4,239.0,0.0
