from_stop,AA,AB,AL,AO,AZ,BB,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DJ,DK,DP,DR,DU,EA,ED,EE,EH,EN,EQ,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GE,GH,GI,GL,GN,GQ,GT,GX,GZ,HF,HV,HW,HY,IG,IK,IN,IR,IT,IU,JD,JG,JO,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NC,NF,NO,NP,NX,OC,OD,OG,OO,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PU,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WA,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN,ZP
DU,323.8,405.7,204.2,223.2,331.4,279.3,330.5,232.0,220.4,304.9,272.8,112.8,278.8,317.4,474.8,565.9,370.2,460.8,17.0,88.4,225.5,238.0,494.4,318.5,387.8,211.2,286.5,517.4,82.8,229.1,0.0,343.2,49.3,474.1,491.0,238.6,290.5,252.4,499.3,607.7,90.8,366.0,237.1,103.5,176.8,84.5,206.6,268.4,29.7,550.7,319.8,284.1,406.1,192.1,529.6,98.6,248.1,340.7,255.4,320.7,110.2,125.0,540.0,522.2,203.6,430.8,274.2,336.0,193.0,415.1,216.1,476.6,457.1,474.4,66.5,259.5,195.2,2732.4,54.8,124.9,462.6,298.5,238.7,73.2,390.1,464.3,312.4,505.2,130.0,199.3,401.0,337.9,183.2,206.9,307.3,176.8,215.7,505.3,258.0,402.6,225.4,260.1,407.9,221.9,282.5,264.7,90.5,345.6,242.5,337.9,125.5,169.0,211.6,443.4,252.0,348.2,108.9,439.3,495.1,304.4,324.0,374.5,440.2,529.1,212.5,174.3,273.9,286.2,65.4,255.2,494.5,77.2,227.8,48.3,155.2,206.6,116.9,257.2,265.0,451.1,245.0,459.8,402.7,109.2,208.9,233.2,368.8,88.5,222.6,402.8,325.6,123.8,151.4,199.5,486.1,324.1,439.4,65.1,286.2,226.3,282.8,139.3,483.7,113.9,214.0,53.4,332.6
EA,467.8,425.4,215.2,399.3,475.4,423.3,350.2,376.0,438.4,404.0,399.0,237.2,300.6,75.7,494.5,585.6,26.9,480.5,296.1,249.2,266.2,257.7,514.1,34.1,407.5,180.0,430.5,537.1,276.2,423.2,312.9,0.0,307.9,493.8,510.7,382.6,434.5,78.2,519.0,627.4,363.9,385.7,277.8,224.8,235.5,273.0,219.9,127.9,283.4,570.4,463.8,424.8,425.8,232.8,549.3,371.6,288.8,492.5,275.1,437.6,243.5,206.3,559.7,541.9,421.6,450.5,418.2,480.0,229.8,434.8,434.1,496.3,476.8,494.1,280.6,279.2,342.1,2876.4,327.9,359.7,482.3,442.5,201.2,291.2,409.8,484.0,456.4,524.9,236.4,393.4,420.7,481.9,202.9,343.1,451.3,294.7,197.5,525.0,298.7,59.3,152.9,313.7,427.6,280.6,426.5,408.7,372.8,365.3,418.6,357.6,269.5,353.7,231.3,463.1,470.0,367.9,342.1,459.0,514.8,62.7,57.6,394.2,459.9,548.8,359.4,392.3,256.2,145.7,315.8,473.2,514.2,390.2,371.8,297.8,267.6,219.9,320.3,401.2,441.8,470.8,463.0,479.5,427.1,233.0,140.5,377.2,389.2,265.2,204.9,422.5,41.2,204.8,189.0,424.6,505.8,343.8,459.1,338.2,326.9,364.0,47.8,201.9,503.4,331.9,358.0,335.3,476.6
ED,372.9,408.7,249.6,256.5,380.5,328.4,333.5,260.3,203.5,354.0,321.9,161.9,317.0,295.5,477.8,568.9,348.3,463.8,38.5,77.1,204.9,241.0,497.4,296.6,390.8,209.9,335.6,520.4,33.4,280.6,49.0,321.3,0.0,477.1,494.0,287.7,339.6,230.5,502.3,610.7,55.9,369.0,216.5,106.5,156.2,133.6,186.0,246.5,51.2,553.7,368.9,333.2,409.1,171.5,532.6,77.9,227.5,389.8,258.4,328.5,77.4,104.4,543.0,525.2,186.7,433.8,323.3,385.1,242.1,418.1,199.2,479.6,460.1,477.4,33.3,262.5,244.3,2781.5,19.9,168.2,465.6,347.6,237.4,56.3,393.1,467.3,361.5,508.2,179.1,248.4,404.0,387.0,186.2,256.0,356.4,225.9,213.9,508.3,237.4,380.7,224.1,239.5,410.9,201.3,331.6,313.8,125.9,348.6,275.8,340.9,174.6,218.1,214.6,446.4,230.1,351.2,158.0,442.3,498.1,282.5,302.1,377.5,443.2,532.1,261.6,157.4,272.6,264.3,68.9,238.3,497.5,111.3,276.9,44.6,204.3,186.0,119.9,306.3,299.0,454.1,228.1,462.8,410.4,88.6,188.3,282.3,371.8,64.5,221.3,405.8,303.7,122.5,128.8,175.3,489.1,327.1,442.4,30.2,265.6,275.4,260.9,116.1,488.8,97.0,263.1,102.5,381.7
EE,603.5,268.2,390.3,535.0,611.1,559.0,329.1,511.7,567.0,539.7,534.7,372.9,457.7,390.7,310.1,304.9,443.5,153.7,447.4,400.5,419.9,269.8,233.4,391.8,247.5,355.1,566.2,154.4,427.5,558.9,464.2,416.5,459.2,0.0,230.0,518.3,570.2,325.7,105.9,346.7,498.2,179.8,419.0,376.1,312.3,408.7,344.3,287.1,434.7,289.7,599.5,560.5,218.7,386.5,268.6,466.2,442.5,628.2,237.2,573.3,394.8,357.6,177.0,159.2,572.9,246.2,553.9,615.7,404.9,221.3,571.3,137.3,292.4,213.4,431.9,291.3,477.8,2814.1,479.2,495.4,219.9,578.2,378.1,442.5,252.6,299.6,592.1,165.7,372.1,529.1,263.5,617.6,290.8,478.8,587.0,436.9,354.6,260.4,439.5,475.9,356.7,424.5,155.3,386.3,562.2,544.4,440.6,289.7,554.3,200.4,405.2,489.4,319.2,200.7,621.3,210.7,477.8,189.7,270.6,377.7,397.3,237.0,174.6,166.1,495.1,543.6,413.3,311.7,467.1,581.5,79.2,490.3,507.5,449.1,415.3,344.3,471.6,536.9,577.5,201.7,571.3,120.3,269.9,384.3,294.7,512.9,232.0,416.5,362.0,215.7,398.9,356.1,340.3,567.1,11.9,355.9,202.9,489.5,480.6,499.7,356.1,353.2,222.7,483.2,493.7,464.0,612.3
EH,563.5,147.1,350.3,495.0,571.1,519.0,340.3,471.7,527.0,499.7,494.7,332.9,417.7,350.7,157.6,74.9,403.5,116.5,407.4,360.5,379.9,229.8,52.5,351.8,383.7,315.1,526.2,137.2,387.5,518.9,424.2,376.5,419.2,215.0,0.0,478.3,530.2,285.7,101.1,116.6,458.2,195.7,379.0,336.1,272.3,368.7,304.3,247.1,394.7,59.7,559.5,520.5,122.8,346.5,38.6,426.2,402.5,588.2,197.2,533.3,354.8,317.6,159.8,142.0,532.9,93.7,513.9,575.7,364.9,357.5,531.3,100.1,139.9,32.5,391.9,251.3,437.8,2972.1,439.2,455.4,356.1,538.2,338.1,402.5,185.0,147.1,552.1,301.9,332.1,489.1,168.0,577.6,250.8,438.8,547.0,396.9,314.6,79.5,399.5,435.9,316.7,384.5,291.5,346.3,522.2,504.4,400.6,425.9,514.3,140.6,365.2,449.4,279.2,336.9,581.3,127.8,437.8,174.1,89.7,337.7,357.3,169.4,122.4,148.9,455.1,503.6,373.3,271.7,427.1,541.5,161.8,450.3,467.5,409.1,375.3,304.3,431.6,496.9,537.5,74.0,531.3,256.5,215.5,344.3,254.7,472.9,192.0,376.5,322.0,63.2,358.9,316.1,300.3,527.1,227.0,315.9,339.1,449.5,440.6,459.7,316.1,313.2,41.8,443.2,453.7,424.0,572.3
EN,247.7,428.0,210.8,136.0,255.3,203.2,352.8,112.7,168.0,183.3,135.7,119.4,285.4,314.5,497.1,588.2,367.3,483.1,190.8,234.3,286.8,260.3,516.7,315.6,410.1,204.9,210.4,539.7,212.5,159.9,180.4,340.3,210.9,496.4,513.3,0.0,214.4,249.5,521.6,630.0,194.1,388.3,298.4,194.0,241.0,104.6,240.5,265.5,178.1,573.0,243.7,181.7,428.4,253.4,551.9,162.1,309.4,272.4,277.7,216.9,243.8,206.6,562.3,544.5,184.4,453.1,198.1,259.9,196.2,437.4,172.3,498.9,479.4,496.7,194.4,281.8,60.8,2621.0,230.9,174.8,484.9,222.4,232.4,251.4,412.4,486.6,236.3,527.5,136.6,130.1,423.3,261.8,205.5,79.8,231.2,183.4,208.9,527.6,319.3,399.7,211.0,334.3,430.2,301.2,206.4,145.4,118.5,367.9,155.3,360.2,171.5,72.4,233.9,465.7,317.8,370.5,142.5,461.6,517.4,301.5,321.1,396.8,462.5,551.4,78.1,248.7,267.6,283.3,204.5,182.5,516.8,186.2,37.1,176.2,161.8,240.5,139.2,181.1,178.5,473.4,172.3,482.1,429.7,217.9,198.8,103.8,391.8,225.6,216.3,425.1,322.7,174.0,189.3,263.0,508.4,346.4,461.7,221.8,347.5,100.7,279.9,202.2,506.0,208.8,102.6,159.9,256.5
EQ,130.1,565.3,341.4,255.3,137.7,65.7,490.1,232.0,287.3,302.6,255.0,256.7,377.6,464.9,634.4,725.5,517.7,620.4,328.1,409.4,424.1,397.6,654.0,466.0,547.4,306.2,72.9,677.0,349.8,279.2,317.7,490.7,348.2,633.7,650.6,325.3,0.0,399.9,658.9,767.3,331.4,525.6,435.7,368.4,378.3,241.9,377.8,415.9,315.4,710.3,126.1,301.0,565.7,390.7,689.2,299.4,446.7,154.8,415.0,336.2,381.1,343.9,699.6,681.8,303.7,590.4,91.5,142.3,356.0,574.7,291.6,636.2,616.7,634.0,331.7,419.1,198.1,2750.4,368.2,338.2,622.2,104.8,288.5,388.7,549.7,623.9,129.7,664.8,273.9,249.4,560.6,144.2,342.8,199.1,113.6,320.7,272.6,664.9,456.6,550.1,327.8,471.6,567.5,438.5,99.8,264.7,255.8,505.2,274.6,497.5,308.8,209.7,371.2,603.0,458.9,507.8,305.9,598.9,654.7,451.9,471.5,534.1,599.8,688.7,215.4,381.2,333.2,433.7,341.8,301.8,654.1,323.5,276.0,313.5,299.1,377.8,276.5,74.5,297.8,610.7,291.6,619.4,567.0,392.3,403.1,224.4,529.1,362.9,264.3,562.4,473.1,348.4,326.6,400.3,645.7,483.7,599.0,359.1,484.8,220.0,430.3,339.5,643.3,346.1,232.0,297.2,138.9
EX,389.5,347.1,136.9,321.0,397.1,345.0,271.9,297.7,360.1,325.7,320.7,158.9,222.3,64.9,416.2,507.3,117.7,402.2,217.8,170.9,187.9,179.4,435.8,66.0,329.2,97.2,352.2,458.8,197.9,344.9,234.6,90.7,229.6,415.5,432.4,304.3,356.2,0.0,440.7,549.1,285.6,307.4,199.5,146.5,157.2,194.7,141.6,49.6,205.1,492.1,385.5,346.5,347.5,154.5,471.0,293.3,210.5,414.2,196.8,359.3,165.2,128.0,481.4,463.6,343.3,372.2,339.9,401.7,151.5,356.5,355.8,418.0,398.5,415.8,202.3,200.9,263.8,2798.1,249.6,281.4,404.0,364.2,122.9,212.9,331.5,405.7,378.1,446.6,158.1,315.1,342.4,403.6,124.6,264.8,373.0,216.4,119.2,446.7,220.4,150.1,74.6,235.4,349.3,202.3,348.2,330.4,294.5,287.0,340.3,279.3,191.2,275.4,153.0,384.8,391.7,289.6,263.8,380.7,436.5,51.9,71.5,315.9,381.6,470.5,281.1,314.0,177.9,67.4,237.5,394.9,435.9,311.9,293.5,219.5,189.3,141.6,242.0,322.9,363.5,392.5,384.7,401.2,348.8,154.7,62.2,298.9,310.9,186.9,126.6,344.2,73.1,126.5,110.7,346.3,427.5,265.5,380.8,259.9,248.6,285.7,30.3,123.6,425.1,253.6,279.7,257.0,398.3
EZ,610.0,193.6,396.8,541.5,617.6,565.5,364.1,518.2,573.5,546.2,541.2,379.4,464.2,397.2,204.1,198.9,450.0,47.7,453.9,407.0,426.4,276.3,127.4,398.3,282.5,361.6,572.7,48.4,434.0,565.4,470.7,423.0,465.7,113.8,124.0,524.8,576.7,332.2,0.0,240.7,504.7,185.6,425.5,382.6,318.8,415.2,350.8,293.6,441.2,183.7,606.0,567.0,112.7,393.0,162.6,472.7,449.0,634.7,243.7,579.8,401.3,364.1,71.0,53.2,579.4,140.2,560.4,622.2,411.4,256.3,577.8,31.3,186.4,107.4,438.4,297.8,484.3,2849.1,485.7,501.9,254.9,584.7,384.6,449.0,231.5,193.6,598.6,200.7,378.6,535.6,214.5,624.1,297.3,485.3,593.5,443.4,361.1,154.4,446.0,482.4,363.2,431.0,190.3,392.8,568.7,550.9,447.1,324.7,560.8,187.1,411.7,495.9,325.7,235.7,627.8,174.3,484.3,164.0,164.6,384.2,403.8,215.9,68.6,60.1,501.6,550.1,419.8,318.2,473.6,588.0,60.6,496.8,514.0,455.6,421.8,350.8,478.1,543.4,584.0,95.7,577.8,155.3,262.0,390.8,301.2,519.4,238.5,423.0,368.5,109.7,405.4,362.6,346.8,573.6,125.8,362.4,237.9,496.0,487.1,506.2,362.6,359.7,116.7,489.7,500.2,470.5,618.8
FE,632.7,216.3,419.5,564.2,640.3,588.2,409.5,540.9,596.2,568.9,563.9,402.1,486.9,419.9,226.8,24.7,472.7,185.7,476.6,429.7,449.1,299.0,121.7,421.0,452.9,384.3,595.4,206.4,456.7,588.1,493.4,445.7,488.4,284.2,69.1,547.5,599.4,354.9,170.3,0.0,527.4,264.9,448.2,405.3,341.5,437.9,373.5,316.3,463.9,33.7,628.7,589.7,192.0,415.7,46.2,495.4,471.7,657.4,266.4,602.5,424.0,386.8,229.0,211.2,602.1,162.9,583.1,644.9,434.1,426.7,600.5,169.3,209.1,101.7,461.1,320.5,507.0,3041.3,508.4,524.6,425.3,607.4,407.3,471.7,254.2,216.3,621.3,371.1,401.3,558.3,237.2,646.8,320.0,508.0,616.2,466.1,383.8,148.7,468.7,505.1,385.9,453.7,360.7,415.5,591.4,573.6,469.8,495.1,583.5,209.8,434.4,518.6,348.4,406.1,650.5,197.0,507.0,243.3,158.9,406.9,426.5,238.6,191.6,218.1,524.3,572.8,442.5,340.9,496.3,610.7,231.0,519.5,536.7,478.3,444.5,373.5,500.8,566.1,606.7,143.2,600.5,325.7,284.7,413.5,323.9,542.1,261.2,445.7,391.2,132.4,428.1,385.3,369.5,596.3,296.2,385.1,408.3,518.7,509.8,528.9,385.3,382.4,111.0,512.4,522.9,493.2,641.5
FM,337.4,435.0,217.8,204.1,345.0,292.9,359.8,277.0,151.1,303.6,271.5,126.4,292.4,353.7,504.1,595.2,406.5,490.1,114.0,141.5,274.9,267.3,523.7,354.8,417.1,211.9,300.1,546.7,103.4,227.8,98.3,379.5,69.9,503.4,520.3,252.2,304.1,288.7,528.6,637.0,0.0,395.3,286.5,175.5,226.2,80.3,247.5,304.7,126.7,580.0,333.4,282.8,435.4,241.5,558.9,21.9,297.5,362.1,284.7,276.1,127.3,174.4,569.3,551.5,134.3,460.1,287.8,349.6,203.2,444.4,146.8,505.9,486.4,503.7,103.3,288.8,193.9,2746.0,42.4,110.6,491.9,312.1,239.4,79.6,419.4,493.6,326.0,534.5,143.6,198.0,430.3,351.5,212.5,205.6,320.9,190.4,215.9,534.6,307.4,438.9,218.0,309.5,437.2,271.3,296.1,309.7,125.5,374.9,223.4,367.2,139.1,167.7,240.9,472.7,174.1,377.5,107.6,468.6,524.4,340.7,360.3,403.8,469.5,558.4,211.2,105.0,274.6,322.5,138.4,185.9,523.8,55.3,241.4,114.6,168.8,247.5,146.2,270.8,246.6,480.4,175.7,489.1,436.7,158.6,205.8,246.8,398.8,105.6,223.3,432.1,361.9,181.0,187.0,119.3,515.4,353.4,468.7,27.6,335.6,225.0,319.1,174.3,513.0,65.1,227.6,73.8,346.2
FN,515.2,179.9,302.0,446.7,522.8,470.7,292.0,423.4,478.7,451.4,446.4,284.6,369.4,302.4,249.0,279.7,355.2,117.9,359.1,312.2,331.6,181.5,208.2,303.5,259.7,266.8,477.9,174.5,339.2,470.6,375.9,328.2,370.9,270.3,204.8,430.0,481.9,237.4,156.4,321.5,409.9,0.0,330.7,287.8,224.0,320.4,256.0,198.8,346.4,264.5,511.2,472.2,63.2,298.2,243.4,377.9,354.2,539.9,148.9,485.0,306.5,269.3,197.1,179.3,484.6,205.0,465.6,527.4,316.6,233.5,483.0,133.7,231.3,188.2,343.6,203.0,389.5,2923.8,390.9,407.1,232.1,489.9,289.8,354.2,164.3,238.5,503.8,264.8,283.8,440.8,175.2,529.3,202.5,390.5,498.7,348.6,266.3,235.2,351.2,387.6,268.4,336.2,167.5,298.0,473.9,456.1,352.3,301.9,466.0,112.1,316.9,401.1,230.9,212.9,533.0,122.4,389.5,96.4,245.4,289.4,309.0,148.7,97.3,186.2,406.8,455.3,325.0,223.4,378.8,493.2,206.9,402.0,419.2,360.8,327.0,256.0,383.3,448.6,489.2,108.2,483.0,219.4,181.6,296.0,206.4,424.6,143.7,328.2,273.7,177.0,310.6,267.8,252.0,478.8,282.3,267.6,215.1,401.2,392.3,411.4,267.8,264.9,197.5,394.9,405.4,375.7,524.0
FO,471.4,362.5,282.7,426.7,479.0,426.9,287.3,379.6,373.7,407.6,402.6,240.8,350.1,261.9,431.6,522.7,314.7,417.6,213.4,166.5,36.2,194.8,451.2,263.0,344.6,243.0,434.1,474.2,193.5,459.4,230.2,287.7,225.2,430.9,447.8,386.2,438.1,196.9,456.1,564.5,281.2,322.8,0.0,181.1,99.2,314.8,144.4,212.9,200.7,507.5,467.4,514.4,362.9,68.6,486.4,303.2,57.1,496.1,212.2,498.7,178.8,123.6,496.8,479.0,356.9,387.6,421.8,483.6,297.3,371.9,369.4,433.4,413.9,431.2,215.9,216.3,425.5,2880.0,245.2,356.8,419.4,446.1,270.5,226.5,346.9,421.1,460.0,462.0,240.0,429.6,357.8,485.5,140.0,346.7,454.9,344.2,247.0,462.1,67.0,347.1,232.5,82.0,364.7,63.9,430.1,412.3,325.1,302.4,446.0,294.7,273.1,399.3,167.6,400.2,405.3,305.0,339.2,396.1,451.9,248.9,268.5,331.3,397.0,485.9,442.8,327.6,305.7,230.7,268.1,408.5,451.3,307.5,375.4,216.8,283.2,144.4,265.4,404.8,469.2,407.9,398.3,416.6,364.2,150.3,144.6,380.8,326.3,200.5,254.4,359.6,270.1,171.3,129.3,359.9,442.9,280.9,396.2,255.5,95.2,456.6,227.3,137.2,440.5,267.2,361.6,283.7,480.2
FT,398.8,345.3,147.3,280.2,406.4,354.3,270.1,335.3,285.3,361.9,329.8,187.8,214.7,213.8,414.4,505.5,266.6,400.4,85.0,38.1,158.2,177.6,434.0,214.9,327.4,112.1,361.5,457.0,65.1,286.1,101.8,239.6,96.8,413.7,430.6,313.6,365.5,148.8,438.9,547.3,152.8,305.6,169.8,0.0,109.5,156.6,139.3,164.8,72.3,490.3,394.8,341.1,345.7,124.8,469.2,172.3,180.8,423.5,195.0,377.7,100.5,57.7,479.6,461.8,268.5,370.4,349.2,411.0,161.9,354.7,281.0,416.2,396.7,414.0,98.3,199.1,252.2,2807.4,116.8,183.5,402.2,373.5,135.1,148.2,329.7,403.9,382.5,444.8,147.1,256.3,340.6,412.9,122.8,263.9,382.3,208.8,111.6,444.9,190.7,299.0,113.7,192.8,347.5,154.6,357.5,368.0,147.9,285.2,299.5,277.5,200.5,226.0,151.2,383.0,327.0,287.8,165.9,378.9,434.7,200.8,220.4,314.1,379.8,468.7,269.5,249.3,170.3,182.6,90.9,320.1,434.1,179.1,302.8,80.6,199.7,139.3,95.4,332.2,322.0,390.7,309.9,399.4,347.0,21.0,141.6,308.2,309.1,122.2,119.0,342.4,222.0,20.2,53.3,272.2,425.7,263.7,379.0,127.1,218.9,283.3,179.2,66.2,423.3,188.9,289.0,110.4,407.6
FW,418.8,263.2,212.1,356.1,426.4,374.3,188.0,327.0,303.1,355.0,432.5,188.2,279.5,209.3,332.3,423.4,262.1,318.3,142.8,95.9,128.6,95.5,351.9,210.4,245.3,176.9,381.5,374.9,122.9,388.8,159.6,235.1,154.6,331.6,348.5,333.6,385.5,144.3,356.8,465.2,210.6,223.5,106.6,110.5,0.0,244.2,60.4,106.7,130.1,408.2,414.8,443.8,263.6,95.2,387.1,232.6,137.0,443.5,112.9,428.1,108.2,53.0,397.5,379.7,286.3,288.3,369.2,431.0,226.7,272.6,298.8,334.1,314.6,331.9,145.3,117.0,354.9,2827.4,174.6,286.2,320.1,393.5,199.9,155.9,247.6,321.8,447.3,362.7,187.4,359.0,258.5,432.9,40.7,366.6,402.3,273.6,176.4,362.8,127.1,294.5,177.2,112.1,265.4,73.9,377.5,359.7,254.5,203.1,375.4,195.4,220.5,328.7,68.3,300.9,334.7,205.7,268.6,296.8,352.6,196.3,215.9,232.0,297.7,386.6,372.2,257.0,235.1,134.1,197.5,337.9,352.0,236.9,322.8,146.2,264.5,60.4,194.8,352.2,398.6,308.6,327.7,317.3,264.9,79.7,92.0,328.2,227.0,129.9,183.8,260.3,217.5,100.7,58.7,289.3,343.6,181.6,296.9,184.9,183.6,386.0,174.7,66.6,341.2,196.6,309.0,213.1,427.6
GB,257.0,354.6,137.4,183.3,264.6,212.5,279.4,165.2,188.4,193.2,232.9,46.0,212.0,241.1,423.7,514.8,293.9,409.7,90.6,160.9,213.4,186.9,443.3,242.2,336.7,131.5,219.7,466.3,139.1,189.2,73.5,266.9,122.9,423.0,439.9,171.8,223.7,176.1,448.2,556.6,89.4,314.9,225.0,120.6,167.6,0.0,167.1,192.1,103.3,499.6,253.0,244.2,355.0,180.0,478.5,57.4,236.0,281.7,204.3,226.8,170.4,133.2,488.9,471.1,171.6,379.7,207.4,269.2,122.8,364.0,184.1,425.5,406.0,423.3,121.0,208.4,155.3,2665.6,128.4,86.6,411.5,231.7,159.0,146.7,339.0,413.2,245.6,454.1,63.2,159.4,349.9,271.1,132.1,167.0,240.5,110.0,135.5,454.2,245.9,326.3,137.6,260.9,356.8,227.8,215.7,197.9,45.1,294.5,202.6,286.8,58.7,129.1,160.5,392.3,213.1,297.1,69.0,388.2,444.0,228.1,247.7,323.4,389.1,478.0,172.6,144.0,194.2,209.9,112.9,223.2,443.4,81.5,161.0,102.8,88.4,167.1,65.8,190.4,225.1,400.0,213.0,408.7,356.3,144.5,125.4,166.4,318.4,152.2,142.9,351.7,249.3,100.6,115.9,158.3,435.0,273.0,388.3,117.1,274.1,186.4,206.5,128.8,432.6,104.1,147.2,55.2,265.8
GE,401.2,310.8,224.6,384.1,408.8,356.7,235.6,309.4,331.1,337.4,332.4,170.6,255.4,191.7,379.9,471.0,244.5,365.9,170.8,123.9,140.5,143.1,399.5,192.8,292.9,184.9,363.9,422.5,150.9,416.8,187.6,217.5,182.6,379.2,396.1,316.0,367.9,126.7,404.4,512.8,238.6,271.1,152.1,138.5,56.0,272.2,0.0,142.7,158.1,455.8,397.2,358.2,311.2,107.1,434.7,260.6,163.1,425.9,160.5,456.1,136.2,81.0,445.1,427.3,314.3,335.9,351.6,413.4,239.2,320.2,326.8,381.7,362.2,379.5,173.3,164.6,382.9,2809.8,202.6,314.2,367.7,375.9,210.6,183.9,295.2,369.4,389.8,410.3,169.8,387.0,306.1,415.3,88.3,276.5,384.7,234.6,152.3,410.4,173.0,276.9,162.3,162.7,313.0,124.5,359.9,342.1,282.5,250.7,403.4,243.0,202.9,356.7,97.9,348.5,362.7,253.3,296.6,344.4,400.2,178.7,198.3,279.6,345.3,434.2,400.2,285.0,211.0,160.5,225.5,365.9,399.6,264.9,305.2,174.2,213.0,0.0,222.8,334.6,426.6,356.2,355.7,364.9,312.5,107.7,74.4,310.6,274.6,157.9,159.7,307.9,199.9,128.7,86.7,317.3,391.2,229.2,344.5,212.9,201.2,297.4,157.1,94.6,388.8,224.6,291.4,241.1,410.0
GH,347.8,332.9,134.6,279.3,355.4,303.3,257.7,256.0,311.3,284.0,279.0,117.2,202.0,103.5,402.0,493.1,156.3,388.0,191.7,144.8,164.2,165.2,421.6,104.6,315.0,99.4,310.5,444.6,171.8,303.2,208.5,129.3,203.5,401.3,418.2,262.6,314.5,38.5,426.5,534.9,242.5,293.2,175.8,120.4,131.9,153.0,117.9,0.0,179.0,477.9,343.8,304.8,333.3,130.8,456.8,210.5,186.8,372.5,182.6,317.6,139.1,101.9,467.2,449.4,317.2,358.0,298.2,360.0,149.2,342.3,315.6,403.8,384.3,401.6,176.2,186.7,222.1,2756.4,223.5,239.7,389.8,322.5,122.4,186.8,317.3,391.5,336.4,432.4,116.4,273.4,328.2,361.9,110.4,223.1,331.3,181.2,98.9,432.5,196.7,188.7,99.5,244.1,335.1,205.9,306.5,288.7,184.9,272.8,298.6,265.1,149.5,233.7,138.8,370.6,365.6,275.4,222.1,366.5,422.3,90.5,110.1,301.7,367.4,456.3,239.4,287.9,157.6,24.5,211.4,325.8,421.7,234.6,251.8,193.4,159.6,117.9,215.9,281.2,321.8,378.3,315.6,387.0,334.6,128.6,39.0,257.2,296.7,160.8,106.3,330.0,111.7,100.4,84.6,311.4,413.3,251.3,366.6,233.8,224.9,244.0,68.9,97.5,410.9,227.5,238.0,208.3,356.6
GI,353.3,375.9,221.1,252.7,360.9,308.8,300.7,261.5,241.1,334.4,302.3,142.3,288.5,287.6,445.0,536.1,340.4,431.0,12.6,58.6,195.7,208.2,464.6,288.7,358.0,185.9,316.0,487.6,54.8,258.6,29.4,313.4,53.2,444.3,461.2,268.1,320.0,222.6,469.5,577.9,109.2,336.2,207.3,73.7,147.0,114.0,176.8,238.6,0.0,520.9,349.3,313.6,376.3,162.3,499.8,128.1,218.3,370.2,225.6,350.2,86.1,95.2,510.2,492.4,224.3,401.0,303.7,365.5,219.1,385.3,236.8,446.8,427.3,444.6,36.7,229.7,224.7,2761.9,73.2,154.4,432.8,328.0,208.9,93.9,360.3,434.5,341.9,475.4,159.5,228.8,371.2,367.4,153.4,236.4,336.8,206.3,185.4,475.5,228.2,372.8,195.6,230.3,378.1,192.1,312.0,288.8,124.3,315.8,272.0,308.1,155.0,198.5,181.8,413.6,272.7,318.4,138.4,409.5,465.3,274.6,294.2,344.7,410.4,499.3,242.0,195.0,244.1,256.4,67.3,275.9,464.7,106.7,257.3,18.5,184.7,176.8,87.1,286.7,294.5,421.3,265.7,430.0,377.6,79.4,179.1,262.7,339.0,67.9,192.8,373.0,295.8,94.0,121.6,227.3,456.3,294.3,409.6,83.5,256.4,255.8,253.0,109.5,456.0,134.6,243.5,82.9,362.1
GL,598.9,182.5,385.7,530.4,606.5,554.4,375.7,507.1,562.4,535.1,530.1,368.3,453.1,386.1,193.0,15.2,438.9,151.9,442.8,395.9,415.3,265.2,87.9,387.2,419.1,346.0,561.6,172.6,422.9,554.3,459.6,411.9,454.6,250.4,35.3,513.7,565.6,321.1,136.5,56.9,493.6,231.1,414.4,371.5,307.7,404.1,339.7,282.5,430.1,0.0,594.9,555.9,158.2,381.9,12.4,461.6,437.9,623.6,232.6,568.7,390.2,353.0,195.2,177.4,568.3,129.1,549.3,611.1,400.3,392.9,566.7,135.5,175.3,67.9,427.3,286.7,473.2,3007.5,474.6,490.8,391.5,573.6,373.5,437.9,220.4,182.5,587.5,337.3,367.5,524.5,203.4,613.0,286.2,474.2,582.4,432.3,350.0,114.9,434.9,471.3,352.1,419.9,326.9,381.7,557.6,539.8,436.0,461.3,549.7,176.0,400.6,484.8,314.6,372.3,616.7,163.2,473.2,209.5,125.1,373.1,392.7,204.8,157.8,184.3,490.5,539.0,408.7,307.1,462.5,576.9,197.2,485.7,502.9,444.5,410.7,339.7,467.0,532.3,572.9,109.4,566.7,291.9,250.9,379.7,290.1,508.3,227.4,411.9,357.4,98.6,394.3,351.5,335.7,562.5,262.4,351.3,374.5,484.9,476.0,495.1,351.5,348.6,77.2,478.6,489.1,459.4,607.7
