from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
CK,378.7,410.7,537.3,626.3,421.3,108.2,141.5,433.4,83.6,111.3,97.5,1728.0,93.8,376.9,366.4,155.9,479.1,370.5,417.9,94.8,0.0,345.6,411.7,429.9,409.1,402.3,385.1,437.0,497.4,370.1,137.9,239.0,632.4,128.2,422.1,417.9,270.0,448.5,54.9,113.8,385.5,241.8,503.7,611.4,125.7,427.6,136.9,136.9,103.8,285.2,676.9,542.0,408.4,583.2,623.9,116.1,406.6,182.5,18.2,134.7,591.8,662.3,341.3,427.7,302.4,392.5,557.0,476.7,485.3,719.1,95.7,309.5,120.4,342.4,372.7,692.2,346.0,127.2,326.1,462.2,422.3,92.8,113.2,688.2,699.1,687.6,422.9,265.9,395.8,159.9,270.3,516.0,401.4,363.6,627.4,404.2,602.2,348.6,474.7,488.0,512.5,347.2,673.8,554.8,608.7,410.4,379.5,133.5,76.2,338.2,32.2,339.7,228.0,77.7,483.3,382.7,254.4,356.9,422.7,378.7,215.5,675.2,266.2,450.1,103.4,294.6,349.3,400.1,397.7,96.8,268.9,689.3,37.2,240.6,571.0,104.6,325.4,194.2,388.9,560.2,405.3,500.4,146.6,525.4,88.5,123.7,123.1,354.2,268.0,168.3,114.9,183.6,82.4,653.8,199.5,62.0,80.7
CQ,203.2,243.5,231.9,324.2,249.3,372.1,331.5,60.3,277.1,322.8,397.5,1747.9,409.3,191.7,116.6,382.2,255.8,320.3,231.0,386.8,338.9,0.0,128.5,262.7,74.6,247.8,205.5,214.5,192.0,202.2,437.9,171.1,327.9,355.5,243.2,231.0,168.7,218.2,356.0,413.8,206.6,297.5,290.9,340.8,261.1,93.1,265.7,301.7,376.5,235.0,373.0,236.6,333.1,290.2,307.2,416.1,338.2,307.0,320.7,337.6,275.1,379.5,136.4,248.8,191.7,329.1,251.6,218.2,187.0,357.5,309.5,260.0,269.4,141.0,88.7,387.9,86.6,278.0,320.4,107.1,248.0,392.8,367.1,371.5,457.8,335.2,250.0,170.8,286.6,277.5,159.8,276.6,366.3,313.4,322.0,230.2,309.2,348.1,169.3,246.9,157.4,179.3,357.1,249.4,292.0,242.5,324.9,413.9,331.7,177.3,315.8,177.3,296.4,353.6,177.9,185.7,182.9,64.6,244.2,169.7,300.7,346.9,148.0,267.3,229.0,321.1,299.1,65.6,24.6,302.9,272.8,360.6,331.1,192.2,265.6,380.5,219.8,247.5,140.2,254.8,90.8,188.6,301.7,217.0,300.0,423.7,367.5,217.2,208.1,298.1,359.3,290.1,397.9,360.8,206.0,377.5,396.2
DA,203.3,192.5,271.1,225.8,307.6,443.9,409.0,50.8,351.9,394.6,469.3,1871.3,476.6,140.7,161.4,434.0,351.2,369.3,180.0,458.6,410.7,110.6,0.0,211.7,61.2,288.6,171.1,235.5,245.6,151.2,509.7,281.8,240.5,427.3,217.3,179.8,279.4,263.0,427.8,485.6,221.9,339.5,357.0,321.0,332.9,228.7,337.5,357.7,448.3,279.8,329.1,324.5,446.7,327.1,227.2,465.2,405.1,351.8,392.5,418.0,195.1,330.7,85.4,211.7,258.9,319.9,288.1,296.2,274.9,332.4,381.3,259.8,341.2,243.6,62.2,345.9,72.7,349.8,364.1,150.2,280.9,470.4,416.2,291.5,403.0,302.8,325.8,222.4,340.4,354.2,204.6,355.2,415.9,345.2,361.2,275.0,281.5,415.7,222.1,342.3,103.0,128.3,277.1,337.3,212.0,191.5,315.7,480.6,403.5,155.3,384.6,218.3,260.5,423.8,265.8,241.9,293.6,84.1,202.5,212.2,345.5,276.7,258.7,334.2,300.8,330.1,343.3,69.2,86.5,365.9,314.8,316.7,402.9,296.6,335.4,449.5,261.8,358.2,105.8,306.3,109.7,99.9,373.5,128.3,371.8,487.6,406.4,257.7,276.0,340.8,398.2,331.7,469.7,306.0,264.1,449.3,468.0
DE,112.6,54.0,452.6,316.9,470.0,424.5,471.4,213.3,404.6,450.3,500.9,1773.5,483.6,100.4,337.3,489.7,476.5,547.8,124.1,459.5,452.4,260.9,199.3,0.0,244.6,453.6,60.1,400.5,412.7,84.3,492.4,350.7,320.6,425.9,52.4,124.1,379.1,132.1,399.0,458.3,89.0,488.5,511.6,398.7,318.8,309.8,393.2,413.4,428.9,462.5,420.1,457.3,524.4,510.9,411.5,463.5,558.9,521.5,434.2,473.7,337.0,438.1,128.8,46.8,320.1,484.9,472.3,438.9,407.7,427.6,350.9,436.6,396.9,146.3,188.3,444.9,176.9,319.4,529.1,323.8,186.6,486.8,419.5,420.0,499.2,375.8,470.7,283.6,505.4,412.0,424.4,497.3,580.9,540.9,542.7,110.4,465.8,575.6,390.0,467.6,291.6,110.2,368.1,470.1,320.3,71.5,480.7,439.5,362.8,97.0,420.1,398.0,464.5,375.7,398.6,378.2,390.0,210.2,39.6,362.5,542.0,339.6,370.6,488.0,356.5,481.8,526.6,282.3,259.3,430.4,463.8,407.7,461.0,352.3,486.3,420.6,412.6,433.6,130.1,475.5,307.5,280.3,429.2,266.6,427.5,507.4,462.1,408.5,319.0,396.5,453.9,388.5,472.2,435.5,283.5,426.0,422.3
DF,159.6,211.3,233.4,235.7,250.3,385.3,282.3,69.6,367.7,290.4,445.0,1793.9,437.9,159.5,100.1,321.8,257.3,303.8,198.8,413.8,360.3,72.1,53.8,230.5,0.0,231.3,178.3,216.0,193.5,170.0,483.9,187.1,241.5,368.7,220.9,198.8,183.3,168.3,369.6,443.3,234.2,253.0,292.4,294.9,289.4,18.7,287.0,284.3,389.7,218.5,335.2,238.1,329.6,291.7,233.3,476.5,324.6,290.5,342.1,288.4,201.2,381.0,104.2,215.3,216.4,280.6,253.1,219.7,188.5,338.5,337.8,199.4,301.9,157.3,81.0,355.8,114.2,306.3,303.9,69.2,203.6,453.2,380.3,297.6,382.6,296.7,285.3,241.2,283.1,260.1,143.3,278.1,349.8,296.9,323.5,194.1,310.7,331.6,170.8,248.4,119.5,147.1,283.2,250.9,218.1,202.8,312.8,459.9,333.4,174.1,328.0,160.8,199.2,362.6,179.4,162.1,197.5,102.9,208.1,139.5,284.2,260.5,171.9,268.8,319.6,260.5,282.6,7.9,105.3,317.8,228.3,322.8,421.7,205.7,267.1,407.5,175.3,243.6,113.0,256.3,52.9,150.7,317.7,179.1,326.8,469.7,323.1,171.3,214.0,256.1,314.9,248.1,426.5,312.1,252.0,396.6,409.2
DG,396.8,437.9,238.4,289.9,18.9,370.2,299.6,296.2,308.3,320.8,429.9,1857.7,422.8,386.1,228.1,350.3,168.3,124.9,387.8,398.7,345.2,262.2,280.4,449.6,233.7,0.0,399.1,106.6,173.8,396.6,468.8,214.0,310.5,353.6,437.2,387.8,189.8,367.8,354.5,428.2,428.0,181.6,192.9,369.5,274.3,264.3,271.9,269.2,374.6,100.1,329.0,210.6,98.2,292.9,246.2,461.4,186.3,238.4,327.0,305.7,261.4,335.5,330.8,431.6,287.4,79.2,225.6,135.2,116.3,313.5,322.7,78.0,286.8,362.4,307.6,343.9,340.9,291.2,123.4,255.5,403.1,438.1,365.2,354.4,363.3,291.2,53.9,275.7,51.7,245.0,149.8,225.7,175.2,83.9,296.0,388.6,311.9,175.0,141.4,177.2,213.4,373.7,283.5,246.3,273.3,402.3,75.0,447.9,318.3,384.5,312.9,59.4,205.7,347.5,159.7,120.4,204.0,318.9,424.4,125.9,246.5,305.2,193.6,128.5,260.2,139.1,106.3,224.7,296.9,335.1,156.9,316.6,362.3,212.2,239.6,392.4,103.9,231.1,333.8,228.8,221.2,234.7,351.2,241.0,344.1,454.6,347.2,91.9,240.9,241.0,339.0,233.0,411.4,363.5,273.0,381.5,394.1
DJ,77.7,47.6,408.5,327.8,425.9,417.4,419.3,174.6,352.5,398.2,492.0,1766.4,476.5,64.2,290.1,437.6,432.4,503.7,116.9,452.4,408.3,216.8,161.1,66.8,189.9,421.3,0.0,381.6,368.6,24.1,485.3,290.3,331.5,415.7,72.4,116.9,327.0,147.5,428.1,451.2,83.7,467.4,467.5,409.6,311.7,254.4,341.1,361.3,421.8,418.4,431.0,413.2,541.6,466.8,373.3,456.4,514.8,469.4,390.1,421.6,341.2,449.0,90.6,66.8,276.0,466.0,428.2,394.8,363.6,438.5,343.8,389.4,344.8,107.0,132.9,455.8,137.6,312.3,503.8,268.4,194.1,479.7,412.4,430.9,453.1,386.7,426.6,239.5,463.2,359.9,333.3,453.2,549.7,496.8,498.6,103.2,427.6,531.5,345.9,423.5,250.5,51.0,379.0,426.0,331.2,64.4,461.8,432.4,391.9,60.8,376.0,350.8,412.4,368.6,354.5,334.1,345.9,154.8,59.6,344.8,489.9,350.5,315.0,443.9,304.4,437.7,482.5,226.9,203.9,378.3,447.9,418.6,416.9,300.2,442.2,455.3,394.9,381.5,69.9,431.4,252.1,220.1,377.1,206.4,375.4,500.3,410.0,361.3,266.9,344.4,401.8,336.4,465.1,452.1,239.4,455.1,415.2
DK,337.1,395.4,160.4,258.0,99.8,405.5,311.4,261.0,343.6,348.7,465.2,1888.3,458.1,355.0,241.7,350.0,155.6,163.9,376.3,434.0,380.5,200.6,254.0,414.6,200.1,83.2,359.3,0.0,119.8,354.8,504.1,290.2,278.6,388.9,403.0,376.3,327.1,368.5,389.8,463.5,366.4,213.0,180.2,337.6,309.6,218.6,307.2,304.5,409.9,153.4,297.1,165.1,154.0,218.7,214.3,496.7,221.6,268.2,362.3,317.5,229.5,303.6,299.7,402.6,310.8,114.5,180.1,63.2,62.3,281.6,358.0,131.3,322.1,300.8,281.2,312.0,281.3,326.5,158.7,184.9,403.8,473.4,400.5,322.5,331.4,259.3,113.0,291.0,135.0,280.3,203.1,231.3,210.5,143.6,250.5,362.6,237.7,210.3,79.8,164.5,235.2,331.9,251.6,177.9,241.4,395.1,110.3,483.2,353.6,322.9,348.2,112.7,237.4,382.8,105.7,166.0,235.5,259.3,395.4,193.6,266.3,273.3,306.4,144.3,295.5,170.1,155.4,191.1,225.3,346.9,188.3,284.7,397.6,311.3,194.1,427.7,157.2,266.4,313.2,183.3,171.7,266.4,340.3,294.8,355.9,489.9,359.0,145.2,331.9,276.3,350.8,268.3,446.7,289.3,346.4,416.8,429.4
DL,390.7,442.4,114.3,193.4,170.4,520.1,426.0,300.7,427.5,412.8,547.9,1898.3,572.7,390.6,251.7,464.6,160.8,228.0,429.9,548.6,495.1,210.6,284.9,461.6,278.4,188.6,416.1,124.6,0.0,401.1,588.3,300.2,214.0,503.5,467.2,429.9,337.1,387.2,504.4,578.1,465.3,370.3,185.4,273.0,424.2,306.6,416.1,419.1,524.5,288.8,232.5,122.8,201.3,176.4,168.6,566.5,224.4,427.1,476.9,432.1,164.9,239.0,335.3,461.6,320.8,200.4,137.8,86.4,55.2,217.0,472.6,266.7,419.8,388.4,312.1,247.4,345.3,441.1,273.3,270.3,422.5,543.2,515.1,232.9,266.8,194.7,118.2,301.0,154.8,394.9,265.7,162.8,325.1,187.0,208.2,408.0,195.4,324.9,55.7,169.7,217.9,378.2,187.0,135.6,176.8,421.7,224.9,564.3,468.2,405.2,462.8,248.1,321.6,497.4,17.1,176.0,351.3,334.0,454.4,203.6,380.9,208.7,316.4,160.1,379.4,327.8,209.4,286.4,235.3,453.3,345.6,220.1,481.5,321.3,151.8,542.3,292.6,381.0,353.1,141.0,262.1,234.3,452.1,260.3,450.4,574.1,473.6,207.5,341.9,390.9,465.4,382.9,561.3,247.0,356.4,531.4,544.0
DO,69.3,87.9,382.1,303.6,399.5,393.2,410.9,148.7,344.1,389.8,465.6,1742.2,452.3,84.1,266.8,429.2,406.0,477.3,108.5,428.2,381.9,190.4,134.7,80.7,225.6,398.0,32.7,355.2,342.2,0.0,461.1,280.2,307.3,389.3,68.3,108.5,318.6,118.8,401.7,427.0,104.9,418.0,441.1,385.4,287.5,244.1,332.7,352.9,397.6,392.0,406.8,386.8,515.2,440.4,346.9,432.2,488.4,461.0,363.7,413.2,314.8,424.8,64.2,62.7,249.6,439.6,401.8,368.4,337.2,414.3,319.6,366.1,336.4,80.6,124.5,431.6,111.2,288.1,477.4,258.1,173.3,455.5,388.2,406.7,485.9,362.5,400.2,213.1,436.8,351.5,353.9,426.8,523.3,470.4,472.2,94.8,401.2,505.1,319.5,397.1,227.0,24.6,354.8,399.6,307.0,40.2,435.4,408.2,365.5,93.6,349.6,327.5,404.0,344.4,328.1,307.7,319.5,144.5,55.5,292.0,450.9,326.3,306.6,417.5,296.0,411.3,456.1,216.6,193.6,369.9,393.3,394.4,390.5,301.3,415.8,428.9,342.1,373.1,61.5,405.0,241.8,205.9,368.7,200.4,367.0,476.1,401.6,338.0,258.5,336.0,393.4,328.0,440.9,425.7,213.0,428.7,391.0
DV,496.8,545.6,655.4,744.4,530.6,111.4,275.1,551.5,175.1,248.0,56.7,1638.8,52.3,511.8,480.1,222.2,635.2,483.5,480.1,76.4,142.2,463.7,529.8,564.8,522.8,511.6,519.0,546.3,615.5,505.0,0.0,357.1,750.5,146.3,557.0,480.1,341.3,543.5,130.2,54.1,520.4,367.1,659.8,675.7,210.9,541.3,261.0,261.0,107.0,398.2,741.2,660.1,564.5,696.2,742.0,91.2,500.6,310.7,160.4,268.3,709.9,726.6,459.4,562.3,420.5,505.5,675.1,632.8,598.3,783.4,150.4,422.5,244.5,460.5,490.8,756.5,464.1,182.7,435.4,580.3,486.6,114.5,116.4,806.3,763.4,805.7,535.9,384.0,508.8,284.0,402.0,629.0,511.0,476.6,730.3,522.3,715.2,467.6,592.8,644.1,630.6,482.1,786.0,672.9,726.8,545.3,492.5,58.5,161.4,473.1,174.3,452.7,359.7,124.3,601.4,495.7,325.7,475.0,555.1,453.5,343.7,739.5,384.3,606.2,221.5,418.7,462.3,513.8,515.8,226.4,394.2,753.6,173.9,326.7,689.1,125.8,400.2,318.3,507.0,678.3,523.4,618.5,270.7,643.5,218.1,15.6,224.8,467.2,386.1,286.4,233.0,301.7,63.7,766.8,317.6,107.7,77.7
DW,250.3,309.0,339.6,424.8,240.6,277.3,203.3,230.4,178.8,216.3,299.2,1737.0,311.0,268.2,146.3,254.0,364.6,256.0,289.5,288.5,253.3,170.0,242.9,328.2,189.0,221.6,272.5,302.9,299.7,275.5,339.6,0.0,430.6,260.7,316.2,289.5,65.8,320.1,257.7,315.5,279.6,196.7,389.2,484.0,153.6,207.5,150.5,130.5,281.7,170.7,524.3,344.3,293.9,397.9,422.4,317.8,276.8,265.8,235.1,209.4,390.3,487.2,212.9,315.8,104.4,278.0,359.3,362.2,370.8,465.2,202.0,195.0,165.4,214.0,210.9,495.6,217.6,170.5,256.1,277.2,366.7,294.5,272.3,486.7,565.5,485.8,308.4,83.5,281.3,106.3,132.6,401.5,302.0,249.1,429.7,275.8,416.9,283.8,277.0,373.5,327.5,255.8,472.3,357.1,407.2,311.3,265.0,335.2,236.9,236.5,221.0,151.1,176.8,255.3,285.6,190.4,80.0,186.8,308.6,167.6,273.9,449.6,59.0,335.6,130.7,190.0,234.8,180.0,194.7,181.6,172.0,511.9,232.8,21.0,373.3,282.2,172.7,144.6,260.5,362.5,244.3,298.9,166.3,321.1,190.6,325.4,210.1,183.6,75.9,128.0,201.9,120.0,299.6,468.5,99.8,279.2,297.9
EC,214.8,296.9,250.4,131.2,268.9,515.2,477.3,241.2,506.8,485.4,591.6,1864.2,569.8,327.4,295.1,516.7,330.5,330.6,193.1,550.2,506.1,301.0,240.5,289.7,194.9,249.9,276.0,196.8,206.9,243.2,583.1,382.1,0.0,516.6,277.3,192.9,378.3,173.1,489.7,549.0,313.9,379.7,377.1,133.7,409.5,213.7,495.4,515.6,519.6,320.1,234.4,285.8,320.7,306.4,206.5,554.2,388.3,434.9,487.9,483.4,142.9,252.4,261.3,271.7,416.8,281.2,267.4,257.5,259.2,241.9,441.6,300.9,499.1,306.9,239.9,259.2,273.1,410.1,325.4,217.1,208.4,577.5,510.2,234.3,313.5,190.1,287.1,380.3,301.7,444.9,338.3,338.3,377.2,310.3,340.5,193.9,260.8,377.0,183.4,321.6,169.4,267.9,182.4,298.6,134.6,207.6,277.0,531.7,453.5,336.9,473.8,279.4,394.2,464.8,224.1,263.6,392.5,261.8,264.5,314.4,433.0,113.3,361.7,311.0,458.7,336.8,321.5,202.9,276.9,523.8,355.0,222.0,560.8,400.7,314.8,508.5,364.5,433.1,225.6,285.6,212.4,137.5,531.4,112.3,529.7,593.2,518.1,295.1,433.9,443.0,509.9,433.9,562.9,249.8,422.0,516.7,513.0
EG,394.9,408.9,570.7,606.1,411.3,46.2,265.7,439.4,191.3,249.7,122.6,1661.4,105.3,375.1,325.3,288.1,461.2,352.6,349.2,81.2,139.0,379.0,427.9,428.1,368.0,392.3,383.3,399.5,530.8,368.3,151.3,257.7,618.1,0.0,420.3,349.2,210.4,412.6,114.0,165.4,383.7,313.8,485.8,544.8,82.0,386.5,161.9,204.9,50.6,267.3,610.3,575.4,390.5,565.3,562.4,224.3,373.4,320.9,120.8,271.8,577.6,595.7,357.5,425.9,318.6,374.6,590.4,458.8,467.4,652.5,59.9,291.6,176.8,344.1,401.4,625.6,374.7,51.8,352.7,481.7,355.7,201.0,41.2,670.6,632.5,607.4,405.0,282.1,377.9,180.7,229.2,498.1,472.2,345.7,599.4,420.4,584.3,419.4,508.1,470.1,532.0,345.4,655.1,588.2,589.5,408.6,361.6,185.1,77.8,336.4,106.7,321.8,233.2,84.7,516.7,364.8,194.8,383.6,420.9,322.6,336.3,608.6,232.7,432.2,143.2,365.4,331.4,359.0,403.7,224.7,340.9,622.7,175.6,238.8,604.4,92.9,269.3,202.3,405.1,593.6,438.7,516.6,197.9,544.0,226.9,137.1,261.5,336.3,284.2,166.5,253.3,181.8,93.9,635.9,195.0,141.0,131.3
EJ,106.2,65.6,444.2,310.5,461.6,418.1,456.4,223.7,392.6,435.3,494.5,1767.1,472.7,112.0,328.9,474.7,468.1,539.4,117.7,453.1,444.0,252.5,210.9,38.4,269.7,447.2,71.7,394.1,404.3,79.1,486.0,342.3,314.2,419.5,0.0,117.5,364.1,125.7,392.6,451.9,36.5,504.5,502.4,392.3,312.4,288.2,378.2,398.4,422.5,454.1,413.7,448.9,592.1,502.5,423.1,457.1,550.5,506.5,425.8,458.7,330.6,431.7,140.4,5.6,311.7,478.5,463.9,427.9,399.3,421.2,344.5,475.2,381.9,124.7,181.9,438.5,155.3,313.0,522.7,307.1,180.2,480.4,413.1,413.6,492.8,369.4,462.3,275.2,498.9,394.9,416.0,492.5,574.5,532.5,534.3,104.0,477.4,567.2,381.6,459.2,313.2,103.8,361.7,461.7,313.9,65.1,474.3,434.6,356.4,92.1,408.7,389.6,449.5,369.3,390.2,369.8,381.6,188.6,12.7,354.1,527.0,333.2,352.1,479.6,341.5,473.4,517.6,260.7,237.7,412.5,455.4,401.3,452.6,337.3,477.9,411.4,404.2,418.6,140.7,467.1,285.9,281.3,414.2,275.8,412.5,496.1,447.1,400.1,304.0,381.5,438.9,372.4,465.8,429.1,275.1,419.6,415.9
EY,57.3,140.1,407.3,279.4,424.9,375.5,416.1,168.2,352.3,394.8,469.5,1724.5,430.1,158.9,364.2,434.2,431.2,485.5,0.0,410.7,410.9,215.6,154.0,132.9,200.4,416.3,116.5,363.0,367.4,104.6,443.6,286.9,283.3,376.9,120.7,0.0,323.6,73.6,350.0,409.5,150.6,464.2,465.7,256.9,269.8,265.9,337.7,357.9,380.1,400.4,322.4,412.0,523.4,465.8,366.2,414.5,506.5,466.0,392.9,418.2,299.5,307.8,103.6,114.9,259.1,447.4,427.2,391.0,362.6,390.1,301.9,421.5,341.4,149.4,147.7,337.9,132.8,270.6,485.6,279.9,77.3,432.2,370.7,382.5,344.6,338.5,425.6,222.6,462.0,354.6,362.3,455.6,531.5,478.6,497.6,36.4,420.5,513.5,344.9,422.3,242.2,126.6,330.8,424.8,282.8,67.9,443.4,392.2,313.8,173.7,384.8,352.9,409.2,325.1,353.5,332.9,327.7,166.1,105.9,317.9,486.7,302.1,315.3,442.7,301.0,419.7,464.3,238.4,215.2,366.3,401.7,370.4,403.3,296.8,441.2,368.8,402.4,378.3,84.7,430.2,263.4,229.1,373.7,223.4,372.0,453.7,406.6,363.4,263.5,341.0,398.4,331.9,423.2,398.0,264.5,449.7,373.3
FE,294.6,353.3,349.6,457.1,262.3,235.8,162.7,235.1,194.4,200.0,314.8,1723.3,288.4,312.5,141.2,213.4,312.2,203.6,333.8,264.3,210.8,174.7,237.8,372.5,183.9,243.3,316.8,250.5,309.7,319.8,355.2,67.4,425.5,219.2,360.5,333.8,0.0,352.3,220.1,293.8,323.9,144.3,336.8,463.1,139.9,202.4,155.0,153.0,240.2,118.3,496.2,354.3,241.5,416.3,413.4,333.4,224.4,225.2,192.6,168.8,428.6,502.7,257.2,360.1,171.9,225.6,369.3,309.8,318.4,480.7,188.3,142.6,169.9,258.3,263.5,511.1,261.4,156.8,203.7,234.4,387.6,310.1,230.8,521.6,583.9,458.4,256.0,151.0,228.9,128.8,80.2,349.1,249.6,196.7,450.4,320.1,435.3,231.4,287.0,321.1,284.7,300.1,450.7,367.1,440.5,355.6,212.6,313.5,183.9,280.8,178.5,172.8,127.6,213.1,295.6,215.8,14.1,239.4,352.9,173.6,233.3,472.4,27.4,283.2,146.3,137.6,182.4,174.9,199.4,186.6,119.6,483.8,248.4,54.6,383.3,258.0,120.3,78.7,297.0,372.5,217.6,293.8,170.8,316.0,195.6,341.0,198.7,187.3,131.6,143.6,190.5,135.6,277.0,486.9,115.4,247.1,259.7
FF,112.5,160.9,429.0,268.1,423.8,379.2,437.6,181.3,370.8,416.5,455.6,1728.2,438.3,191.4,385.9,455.9,452.9,507.2,92.0,414.2,370.1,224.4,256.3,153.7,240.2,404.8,140.0,351.7,389.1,107.2,447.1,308.6,271.8,380.6,141.3,92.0,345.3,0.0,353.7,413.0,177.9,485.7,488.0,289.3,273.5,402.2,359.4,379.6,383.6,421.9,371.3,433.7,475.6,482.6,382.7,418.2,528.0,487.7,351.9,439.9,288.2,340.2,125.3,135.7,280.8,436.1,448.7,415.0,384.1,378.8,305.6,395.3,363.1,255.5,137.2,396.1,154.5,274.1,480.3,272.7,54.4,441.5,374.2,371.2,377.0,327.0,442.0,244.3,456.6,378.2,383.8,473.7,532.1,500.3,519.1,54.1,437.0,531.9,366.4,444.0,272.8,131.9,319.3,446.5,271.5,71.6,431.9,394.2,317.5,200.9,337.8,356.7,430.7,330.4,375.0,354.6,349.4,159.1,128.5,357.1,508.2,290.8,336.8,464.4,322.7,441.2,486.0,231.2,208.2,396.6,423.2,358.9,424.8,318.5,462.7,375.3,407.2,399.8,105.9,451.9,256.4,242.4,395.4,228.7,393.7,462.1,428.3,367.2,285.2,362.7,420.1,354.7,426.9,386.7,286.0,380.7,377.0
FI,403.0,430.5,599.4,618.5,423.7,86.1,165.8,468.1,107.9,135.6,91.3,1690.1,76.7,396.7,337.7,187.0,473.6,365.0,377.9,77.7,34.9,407.7,436.0,449.7,380.4,404.7,404.9,411.9,559.5,389.9,122.7,227.1,656.7,103.2,441.9,377.9,222.8,441.3,0.0,97.7,405.3,259.8,498.2,573.5,85.6,398.9,153.7,153.7,81.7,279.7,639.0,604.1,402.9,577.7,648.2,125.1,423.4,206.8,53.1,159.0,616.1,624.4,365.6,447.5,326.7,387.0,619.1,471.2,479.8,681.2,73.6,304.0,137.2,366.7,397.0,654.3,370.3,102.2,350.4,486.5,384.4,101.8,91.1,683.0,661.2,619.8,417.4,290.2,390.3,176.7,241.6,510.5,418.2,358.1,611.8,428.5,596.7,365.4,536.8,482.5,536.8,367.0,683.8,616.9,601.9,430.2,374.0,117.4,36.1,358.0,67.0,334.2,252.3,55.6,545.4,377.2,207.2,381.2,442.5,335.0,239.8,637.3,250.3,444.6,127.7,311.4,343.8,371.4,432.4,121.1,286.9,651.4,61.5,208.2,633.1,82.5,281.7,211.0,413.2,622.3,467.4,524.7,163.4,552.1,112.8,108.5,147.4,348.7,292.3,188.1,139.2,203.4,65.3,648.3,223.8,26.9,63.6
FJ,466.9,515.9,659.7,714.5,500.3,136.7,245.2,528.4,145.2,217.3,50.3,1600.6,77.6,482.1,414.3,192.3,550.2,441.6,438.2,101.7,112.3,468.0,499.9,535.1,457.0,481.3,489.1,516.4,619.8,475.3,34.0,327.2,720.6,159.8,527.3,438.2,299.4,501.6,99.5,0.0,490.7,339.9,574.8,633.8,183.7,475.5,233.8,233.8,132.3,356.3,699.3,664.4,479.5,654.3,712.1,71.0,470.7,280.8,130.5,238.4,680.0,684.7,429.5,532.4,390.6,463.6,679.4,547.8,556.4,741.5,108.5,380.6,217.3,430.6,460.9,714.6,434.2,140.8,405.5,550.4,444.7,94.3,141.7,776.4,721.5,696.4,494.0,354.1,466.9,256.8,318.2,587.1,481.1,434.7,688.4,492.4,673.3,437.7,597.1,559.1,600.7,452.4,744.1,677.2,696.9,468.3,450.6,19.6,134.2,443.4,144.6,410.8,332.5,82.4,605.7,453.8,283.8,445.1,525.2,411.6,313.8,697.6,354.4,521.2,191.6,391.5,420.4,448.0,492.7,196.5,367.0,711.7,143.2,284.8,693.4,135.4,358.3,291.1,477.1,682.6,527.7,588.6,243.5,616.0,188.2,49.0,194.9,425.3,356.2,256.5,203.1,271.8,89.0,724.9,287.7,77.8,35.8
FL,159.7,102.2,407.6,347.1,425.0,431.4,413.1,236.8,356.0,398.7,491.1,1803.7,480.3,94.2,292.3,438.1,431.5,509.3,154.3,460.7,407.4,215.9,197.1,75.0,233.1,423.5,81.9,390.2,367.7,106.1,522.6,305.7,344.3,414.8,36.5,154.1,327.5,162.3,427.2,488.5,0.0,467.9,465.8,427.5,315.0,251.6,341.6,361.8,442.3,417.5,450.3,412.3,555.5,465.9,420.6,493.7,513.9,469.9,389.2,422.1,367.2,468.3,132.0,42.1,275.1,524.8,433.8,391.3,362.7,457.8,408.4,445.1,345.3,88.1,145.4,475.1,125.2,331.9,502.9,270.5,216.8,492.2,432.9,450.2,529.4,406.0,425.7,238.6,462.3,358.3,379.4,462.4,548.8,502.4,497.7,140.6,484.9,530.6,345.0,422.6,296.4,107.4,398.3,425.1,350.5,101.7,518.3,464.7,391.0,55.5,372.1,353.0,412.9,425.1,353.6,339.7,345.0,152.0,51.3,318.0,490.4,369.8,322.0,443.0,304.9,445.1,481.0,224.1,201.1,370.0,418.8,437.9,416.0,300.7,441.3,451.6,367.6,388.5,151.9,437.0,249.3,289.8,377.6,288.4,375.9,508.7,410.5,363.5,280.1,344.9,408.8,335.8,473.4,465.7,238.5,454.2,473.3
