from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BV,CW,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IL,IQ,JS,KA,KI,KR,LB,LD,LI,LJ,LY,MB,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,OC,OJ,OU,OX,PA,PH,PK,PN,PP,QJ,QM,RI,RQ,RX,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XS,XU,XV,XZ,YG,YM,YS,YV,ZL,ZQ
GC,31.2,199.4,339.8,108.8,298.7,83.6,724.7,717.3,271.7,191.0,420.9,467.1,196.4,349.9,490.8,163.7,228.2,280.8,164.7,169.1,122.7,114.0,56.3,313.0,583.5,131.4,203.3,0.0,252.9,293.1,58.6,767.5,177.6,288.2,444.0,270.6,219.0,204.2,209.4,114.0,169.5,412.2,7.2,284.8,240.7,600.4,10.8,78.3,237.0,218.8,124.5,284.6,777.1,150.3,67.3,614.0,203.8,730.0,94.4,247.1,438.4,104.4,276.0,276.7,228.2,218.3,209.6,480.0,20.7,221.7,48.3,71.9,366.4,147.9,140.4,163.2,257.2,259.1,216.2,36.8,54.7,294.9,270.4,99.5,244.7,289.0,216.0,158.5,449.0,175.1,460.2,331.6,258.5,120.6,212.1,123.7,443.4,408.5,224.7,210.3,585.6,2757.8,216.1,337.7,318.7,242.1,141.0,391.1,250.4,440.3,338.9,242.2,173.0,459.2,220.5,246.4,123.9,416.1
GD,218.2,109.1,360.6,242.9,319.5,208.9,745.5,738.1,128.1,234.2,441.7,487.9,128.5,271.9,511.6,184.5,280.9,301.6,298.8,237.5,191.1,248.1,190.4,333.8,604.3,85.0,173.4,231.3,0.0,313.9,170.8,788.3,210.8,210.2,464.8,192.6,189.1,174.3,99.1,248.1,190.3,433.0,224.1,305.6,9.8,621.2,232.1,212.4,332.8,148.0,258.6,305.4,797.9,284.4,217.2,634.8,135.9,750.8,184.6,280.3,459.2,194.6,296.8,133.1,198.3,147.5,179.7,500.8,210.6,242.5,202.9,206.0,387.2,282.0,274.5,206.4,353.0,279.9,92.3,216.0,186.5,315.7,291.2,167.9,265.5,309.8,148.1,226.9,371.0,145.2,382.2,352.4,287.1,163.8,173.1,257.8,464.2,429.3,160.5,231.1,606.4,2610.5,236.9,358.5,339.5,212.2,161.8,411.9,220.5,362.3,359.7,256.3,216.2,480.0,288.8,267.2,109.9,436.9
GL,275.8,319.0,145.9,335.1,86.6,266.5,530.8,523.4,365.4,326.4,227.0,273.2,316.0,536.8,296.9,150.4,256.5,38.1,391.0,329.7,283.3,340.3,282.6,19.9,389.6,251.0,322.9,288.9,344.2,0.0,263.0,573.6,364.5,475.1,250.1,457.5,338.6,323.8,329.0,340.3,144.7,200.1,281.7,61.0,332.0,406.5,289.7,304.6,308.4,338.4,350.8,90.7,583.2,334.6,309.4,420.1,323.4,536.1,242.2,434.0,244.5,252.2,63.9,370.4,347.8,337.9,329.2,286.1,268.2,92.4,260.5,298.2,172.5,374.2,344.5,298.6,328.6,255.5,329.6,273.6,244.1,71.1,76.5,260.1,241.1,95.1,335.6,319.1,635.9,294.7,647.1,137.7,262.7,256.0,331.7,350.0,249.5,184.7,344.3,206.7,391.7,2563.9,212.5,143.8,124.8,361.7,173.0,197.2,370.0,627.2,145.0,231.9,308.4,265.3,264.4,69.9,243.5,222.2
GZ,50.6,168.1,294.5,72.0,253.4,109.6,679.4,672.0,187.1,132.3,375.6,421.8,163.7,291.2,445.5,118.4,191.4,235.5,127.9,110.4,64.0,77.2,19.5,267.7,538.2,72.7,230.3,58.6,165.9,247.8,0.0,722.2,118.9,229.5,398.7,211.9,246.0,231.2,158.1,77.2,124.2,366.9,65.8,239.5,153.7,555.1,37.7,41.5,200.2,193.7,87.7,239.3,731.8,113.5,46.3,568.7,171.1,684.7,121.4,188.4,393.1,131.4,230.7,192.1,255.2,193.2,236.6,434.7,79.3,176.4,92.3,35.1,321.1,111.1,103.6,104.5,220.4,273.7,151.3,80.8,80.7,249.6,225.1,40.8,259.3,243.7,183.3,99.8,390.3,202.1,401.5,286.3,221.7,61.9,239.1,86.9,398.1,363.2,206.2,230.6,540.3,2712.5,224.8,292.4,273.4,269.1,95.7,345.8,277.4,381.6,293.6,205.4,114.3,413.9,183.7,201.1,150.9,370.8
HA,716.2,759.4,416.0,775.5,547.7,706.9,194.3,55.3,805.8,766.8,341.0,294.8,756.4,977.2,271.1,590.8,696.9,529.8,831.4,770.1,723.7,780.7,723.0,579.5,194.8,691.4,763.3,729.3,784.6,559.6,703.4,0.0,804.9,915.5,435.4,897.9,779.0,764.2,769.4,780.7,585.1,661.2,722.1,545.1,772.4,241.3,730.1,745.0,748.8,778.8,791.2,470.5,168.6,775.0,749.8,172.6,763.8,151.4,682.6,874.4,323.5,692.6,525.0,810.8,788.2,778.3,769.6,281.9,708.6,532.8,700.9,738.6,560.4,814.6,784.9,739.0,769.0,695.9,770.0,714.0,684.5,555.2,485.1,700.5,681.5,466.1,776.0,759.5,1076.3,735.1,1087.5,424.0,703.1,696.4,772.1,790.4,318.5,668.8,784.7,647.1,226.5,2352.1,652.9,455.5,496.9,802.1,613.4,370.8,810.4,1067.6,532.9,672.3,748.8,302.7,704.8,510.3,683.9,345.8
HD,166.3,246.3,372.7,187.7,331.6,242.4,757.6,750.2,265.3,210.5,453.8,500.0,241.9,244.0,523.7,196.6,293.0,313.7,243.6,188.6,142.2,192.9,135.2,345.9,616.4,150.9,264.6,174.3,244.1,326.0,115.6,800.4,0.0,182.3,476.9,164.7,280.3,265.5,236.3,192.9,202.4,445.1,181.5,317.7,231.9,633.3,153.4,157.2,315.9,271.9,203.4,317.5,810.0,229.2,162.0,646.9,249.3,762.9,218.1,69.4,471.3,228.1,308.9,270.3,289.5,271.4,270.9,512.9,195.0,254.6,236.4,150.8,399.3,226.8,219.3,182.7,336.1,292.0,229.5,196.5,220.0,327.8,303.3,119.0,277.6,321.9,261.5,178.0,343.1,236.4,354.3,364.5,299.2,140.1,273.4,202.6,476.3,441.4,284.4,243.2,618.5,2582.6,249.0,370.6,351.6,303.4,173.9,424.0,311.7,334.4,371.8,268.4,192.5,492.1,299.4,279.3,185.2,449.0
HF,297.4,197.2,487.5,318.8,446.4,335.8,872.4,865.0,216.2,341.6,568.6,614.8,255.4,86.1,638.5,311.4,407.8,428.5,374.7,316.7,273.3,324.0,266.3,460.7,736.7,211.9,300.3,305.4,213.8,440.8,246.7,915.2,182.8,0.0,562.8,28.9,302.0,293.4,187.2,324.0,317.2,559.9,351.0,432.5,201.6,748.1,284.5,288.3,447.0,236.1,334.5,432.3,924.8,360.3,289.5,761.7,276.7,877.7,311.5,252.3,586.1,321.5,423.7,221.2,317.4,235.6,306.6,627.7,337.5,369.4,327.6,280.8,514.1,357.9,350.4,313.8,467.2,406.8,180.4,342.9,313.4,442.6,418.1,250.1,392.4,436.7,275.0,309.1,185.2,272.1,196.4,479.3,414.3,271.2,261.2,333.7,591.1,556.2,248.6,358.0,733.3,2424.7,363.8,485.4,466.4,339.1,288.7,537.4,339.6,176.5,486.6,383.2,323.6,606.9,415.7,394.1,236.8,563.8
HL,384.9,402.3,84.7,444.2,216.4,375.6,404.8,371.6,448.7,409.7,75.2,148.3,425.1,620.1,170.9,233.7,365.6,198.5,500.1,435.8,392.4,449.4,391.7,248.2,269.1,360.1,432.0,398.0,453.3,228.3,372.1,447.6,473.6,584.2,0.0,566.6,415.7,432.9,438.1,449.4,253.8,304.1,390.8,213.8,441.1,280.5,398.8,413.7,417.5,421.7,459.9,139.2,457.2,447.1,414.9,268.3,446.4,384.3,325.5,551.4,112.5,361.3,193.7,453.7,456.9,421.2,438.3,160.1,377.3,203.1,341.6,406.2,203.3,457.5,453.6,407.7,411.9,338.8,440.8,382.7,353.2,223.9,153.8,369.2,345.4,134.8,444.7,402.4,745.0,403.8,756.2,92.7,372.1,339.3,440.8,459.1,123.5,337.5,453.4,315.8,265.7,2437.9,321.6,124.2,139.8,470.8,282.1,69.8,453.3,736.3,201.6,341.0,417.5,139.3,373.5,179.0,352.6,96.8
HM,268.4,168.2,458.5,289.8,417.4,306.8,843.4,836.0,187.2,312.6,539.6,585.8,226.4,79.2,609.5,282.4,378.8,399.5,345.7,290.7,244.3,295.0,237.3,431.7,702.2,182.9,271.3,276.4,184.8,411.8,217.7,886.2,153.8,17.5,562.7,0.0,279.2,264.4,158.2,295.0,288.2,530.9,322.0,403.5,172.6,719.1,255.5,259.3,418.0,207.1,305.5,403.3,895.8,331.3,264.1,732.7,233.8,848.7,282.5,223.3,557.1,292.5,394.7,192.2,288.4,206.6,277.6,598.7,308.5,340.4,300.8,252.9,485.1,328.9,321.4,284.8,438.2,377.8,151.4,313.9,284.4,413.6,389.1,221.1,363.4,407.7,246.0,280.1,178.3,243.1,189.5,450.3,385.0,242.2,232.2,304.7,562.1,527.2,219.6,329.0,704.3,2417.8,334.8,456.4,437.4,310.1,259.7,509.8,310.6,169.6,457.6,354.2,294.6,577.9,386.7,365.1,207.8,534.8
ID,197.3,114.7,346.7,309.2,305.6,188.0,731.6,724.2,187.0,265.9,427.8,474.0,165.6,378.2,497.7,170.6,267.0,287.7,365.1,266.2,222.8,314.4,256.7,319.9,590.4,156.4,78.3,210.4,212.0,300.0,202.5,774.4,317.1,316.5,450.9,298.9,0.0,8.5,124.7,314.4,176.4,419.1,203.2,291.7,199.8,607.3,211.2,278.7,318.9,103.9,324.9,291.5,784.0,347.3,267.7,620.9,173.0,736.9,163.7,386.6,439.3,173.7,282.9,192.0,15.4,76.3,78.9,486.9,189.7,226.2,179.8,271.2,373.3,348.3,340.8,238.1,339.1,266.0,129.4,195.1,165.6,301.8,277.3,199.6,246.8,295.9,185.2,258.6,477.3,50.1,488.5,338.5,273.5,195.5,50.7,324.1,450.3,415.4,63.3,217.2,592.5,2764.7,223.0,344.6,325.6,46.4,147.9,396.6,37.5,468.6,345.8,242.4,247.9,466.1,274.9,253.3,89.0,423.0
IE,188.7,106.1,338.1,300.6,297.0,179.4,723.0,715.6,178.4,257.3,419.2,465.4,157.0,369.6,489.1,162.0,258.4,279.1,356.5,257.6,214.2,305.8,248.1,311.3,587.3,147.8,69.7,201.8,203.4,291.4,193.9,765.8,308.5,307.9,442.3,290.3,8.5,0.0,116.1,305.8,167.8,410.5,194.6,283.1,191.2,598.7,202.6,270.1,310.3,95.3,316.3,282.9,775.4,338.7,259.1,612.3,164.4,728.3,155.1,386.3,436.7,165.1,274.3,183.4,24.0,67.7,76.0,478.3,181.1,217.6,171.2,262.6,364.7,339.7,332.2,229.5,330.5,257.4,120.8,186.5,157.0,293.2,268.7,191.0,243.0,287.3,176.6,250.0,468.7,41.5,479.9,329.9,264.9,186.9,42.1,315.5,441.7,406.8,54.7,208.6,583.9,2756.1,214.4,336.0,317.0,55.0,139.3,388.0,46.1,460.0,337.2,233.8,239.3,457.5,266.3,244.7,80.4,414.4
IL,193.9,9.9,343.3,243.2,302.2,184.6,728.2,720.8,62.2,234.5,424.4,470.6,128.8,253.4,494.3,167.2,263.6,284.3,299.1,237.8,191.4,248.4,190.7,316.5,587.0,85.3,149.1,207.0,87.2,296.6,171.1,771.0,192.3,191.7,447.5,174.1,120.9,106.1,0.0,248.4,173.0,415.7,199.8,288.3,75.0,603.9,207.8,212.7,315.5,48.8,258.9,288.1,780.6,284.7,217.5,617.5,136.2,733.5,160.3,261.8,441.9,170.3,279.5,67.2,130.1,48.3,155.4,483.5,186.3,225.2,178.6,206.3,369.9,282.3,274.8,206.7,335.7,262.6,6.8,191.7,162.2,298.4,273.9,168.2,248.2,292.5,148.4,227.2,352.5,120.9,363.7,335.1,269.8,164.1,73.9,258.1,446.9,412.0,61.3,213.8,589.1,2592.0,219.6,341.2,322.2,161.2,144.5,394.6,152.3,343.8,342.4,239.0,216.5,462.7,271.5,249.9,85.6,419.6
IQ,126.0,245.4,371.8,50.6,330.7,185.0,756.7,749.3,264.4,209.6,452.9,499.1,241.0,368.5,522.8,195.7,113.1,312.8,50.3,187.7,141.3,55.8,57.6,345.0,615.5,150.0,305.7,134.0,243.2,325.1,77.2,799.5,196.2,306.8,476.0,289.2,321.4,306.6,235.4,0.0,201.5,444.2,141.2,316.8,231.0,632.4,113.1,35.6,121.9,271.0,57.3,316.6,809.1,35.2,79.1,646.0,248.4,762.0,196.8,265.7,470.4,206.8,308.0,269.4,330.6,270.5,312.0,512.0,154.7,253.7,167.7,42.0,398.4,32.8,25.3,181.8,142.1,195.4,228.6,156.2,156.1,326.9,302.4,118.1,181.0,321.0,260.6,177.1,467.6,277.5,478.8,363.6,143.4,139.2,314.5,35.9,475.4,440.5,327.1,152.3,617.6,2789.8,146.5,369.7,350.7,344.5,212.1,423.1,352.8,458.9,370.9,127.1,191.6,491.2,105.4,278.4,226.3,448.1
JS,131.0,174.2,170.2,190.3,129.1,121.7,555.1,547.7,220.6,181.6,251.3,297.5,171.2,392.0,321.2,5.6,111.7,111.2,246.2,184.9,138.5,195.5,137.8,143.4,413.9,106.2,178.1,144.1,199.4,123.5,118.2,597.9,219.7,330.3,274.4,312.7,193.8,179.0,184.2,195.5,0.0,242.6,136.9,115.2,187.2,430.8,144.9,159.8,163.6,193.6,206.0,115.0,607.5,189.8,164.6,444.4,178.6,560.4,97.4,289.2,268.8,107.4,106.4,225.6,203.0,193.1,184.4,310.4,123.4,52.1,115.7,153.4,196.8,229.4,199.7,153.8,183.8,110.7,184.8,128.8,99.3,125.3,100.8,115.3,96.3,119.4,190.8,174.3,491.1,149.9,502.3,162.0,117.9,111.2,186.9,205.2,273.8,238.9,199.5,61.9,416.0,2588.2,67.7,168.1,149.1,216.9,28.2,221.5,225.2,482.4,169.3,87.1,163.6,289.6,119.6,76.8,98.7,246.5
KA,360.9,404.1,213.5,420.2,82.5,351.6,598.4,591.0,450.5,411.5,294.6,340.8,401.1,621.9,364.5,235.5,341.6,148.1,476.1,411.8,368.4,425.4,367.7,209.6,457.2,336.1,408.0,374.0,429.3,189.7,348.1,641.2,449.6,560.2,288.8,542.6,417.5,408.9,414.1,425.4,229.8,0.0,366.8,163.4,417.1,474.1,374.8,389.7,393.5,423.5,435.9,158.3,650.8,419.7,394.5,487.7,408.5,603.7,327.3,513.2,312.1,337.3,113.6,455.5,432.9,423.0,414.3,353.7,353.3,177.5,343.4,382.2,240.1,459.3,429.6,383.7,413.7,340.6,416.8,358.7,329.2,173.5,144.1,345.2,321.4,162.7,420.7,404.2,721.0,379.8,732.2,205.3,348.1,341.1,416.8,435.1,317.1,287.1,429.4,291.8,459.3,2631.5,297.6,211.4,192.4,446.8,258.1,264.8,455.1,712.3,212.6,317.0,393.5,332.9,349.5,155.0,328.6,289.8
KI,38.4,192.2,332.6,116.0,291.5,76.4,717.5,710.1,264.5,198.2,413.7,459.9,189.2,357.1,483.6,156.5,235.4,273.6,171.9,176.3,129.9,121.2,63.5,305.8,576.3,180.0,196.1,7.2,245.7,285.9,65.8,760.3,184.8,295.4,436.8,277.8,211.8,197.0,202.2,121.2,162.3,405.0,0.0,277.6,233.5,593.2,18.0,85.5,244.2,211.6,131.7,277.4,769.9,157.5,74.5,606.8,196.6,722.8,87.2,254.3,431.2,97.2,268.8,269.5,221.0,211.1,202.4,472.8,13.5,214.5,41.1,79.1,359.2,155.1,147.6,170.4,264.4,251.9,209.0,29.6,47.5,287.7,263.2,106.7,237.5,281.8,208.8,165.7,456.2,167.9,467.4,324.4,265.7,127.8,204.9,130.9,436.2,401.3,217.5,203.1,578.4,2750.6,208.9,330.5,311.5,234.9,133.8,383.9,243.2,447.5,331.7,249.4,180.2,452.0,227.7,239.2,116.7,408.9
KR,271.8,315.0,132.1,331.1,64.6,262.5,517.0,509.6,361.4,322.4,213.2,259.4,312.0,532.8,283.1,146.4,252.5,16.1,387.0,325.7,279.3,336.3,278.6,65.2,375.8,247.0,318.9,284.9,340.2,45.3,259.0,559.8,360.5,471.1,236.3,453.5,334.6,319.8,325.0,336.3,140.7,178.1,277.7,0.0,328.0,392.7,285.7,300.6,304.4,334.4,346.8,76.9,569.4,330.6,305.4,406.3,319.4,522.3,238.2,430.0,230.7,248.2,41.9,366.4,343.8,333.9,325.2,272.3,264.2,88.4,256.5,294.2,158.7,370.2,340.5,294.6,324.6,251.5,325.6,269.6,240.1,10.1,62.7,256.1,237.1,81.3,331.6,315.1,631.9,290.7,643.1,123.9,258.7,252.0,327.7,346.0,235.7,123.6,340.3,202.7,377.9,2550.1,208.5,130.0,111.0,357.7,169.0,183.4,366.0,623.2,131.2,227.9,304.4,251.5,260.4,65.9,239.5,208.4
LB,208.3,99.2,350.7,233.0,309.6,199.0,735.6,728.2,118.2,224.3,431.8,478.0,118.6,262.0,501.7,174.6,271.0,291.7,288.9,227.6,181.2,238.2,180.5,323.9,594.4,75.1,163.5,221.4,12.1,304.0,160.9,778.4,200.9,200.3,454.9,182.7,179.2,164.4,89.2,238.2,180.4,423.1,214.2,295.7,0.0,611.3,222.2,202.5,322.9,138.1,248.7,295.5,788.0,274.5,207.3,624.9,126.0,740.9,174.7,270.4,449.3,184.7,286.9,123.2,188.4,137.6,169.8,490.9,200.7,232.6,193.0,196.1,377.3,272.1,264.6,196.5,343.1,270.0,82.4,206.1,176.6,305.8,281.3,158.0,255.6,299.9,138.2,217.0,361.1,135.3,372.3,342.5,277.2,153.9,163.2,247.9,454.3,419.4,150.6,221.2,596.5,2600.6,227.0,348.6,329.6,202.3,151.9,402.0,210.6,352.4,349.8,246.4,206.3,470.1,278.9,257.3,100.0,427.0
LD,561.2,604.4,261.0,620.5,392.7,551.9,129.3,178.1,650.8,611.8,186.0,138.7,601.4,822.2,116.1,435.8,541.9,374.8,676.4,612.1,568.7,625.7,568.0,424.5,49.8,536.4,608.3,574.3,629.6,404.6,548.4,228.3,649.9,760.5,280.4,742.9,617.8,609.2,614.4,625.7,430.1,506.2,567.1,390.1,617.4,0.0,575.1,590.0,593.8,623.8,636.2,315.5,274.8,620.0,594.8,80.6,608.8,134.6,527.6,713.5,168.5,537.6,370.0,655.8,633.2,623.3,614.6,126.9,553.6,377.8,543.7,582.5,405.4,659.6,629.9,584.0,614.0,540.9,617.1,559.0,529.5,400.2,330.1,545.5,521.7,311.1,621.0,604.5,921.3,580.1,932.5,269.0,548.4,541.4,617.1,635.4,163.5,513.8,629.7,492.1,14.7,2313.8,497.9,300.5,341.9,647.1,458.4,217.2,655.4,912.6,377.9,517.3,593.8,147.7,549.8,355.3,528.9,190.2
LI,12.8,188.6,329.0,97.9,287.9,71.8,713.9,706.5,260.9,180.1,410.1,456.3,185.6,339.0,480.0,152.9,217.3,270.0,153.8,158.2,111.8,103.1,45.4,302.2,572.7,120.5,192.5,20.8,242.1,282.3,47.7,756.7,166.7,277.3,433.2,259.7,208.2,193.4,198.6,103.1,158.7,401.4,28.0,274.0,229.9,589.6,0.0,67.4,226.1,208.0,113.6,273.8,766.3,139.4,56.4,603.2,193.0,719.2,83.6,236.2,427.6,93.6,265.2,265.9,217.4,207.5,198.8,469.2,41.5,210.9,54.5,61.0,355.6,137.0,129.5,152.3,246.3,248.3,205.4,43.0,42.9,284.1,259.6,88.6,233.9,278.2,205.2,147.6,438.1,164.3,449.3,320.8,247.6,109.7,201.3,112.8,432.6,397.7,213.9,199.5,574.8,2747.0,205.3,326.9,307.9,231.3,130.2,380.3,239.6,429.4,328.1,231.3,162.1,448.4,209.6,235.6,113.1,405.3
LJ,90.3,209.7,336.1,30.4,295.0,149.3,721.0,713.6,228.7,173.9,417.2,463.4,205.3,332.8,487.1,160.0,149.8,277.1,86.3,152.0,105.6,35.6,21.9,309.3,579.8,114.3,270.0,98.3,207.5,289.4,41.5,763.8,160.5,271.1,440.3,253.5,285.7,270.9,199.7,35.6,165.8,408.5,105.5,281.1,195.3,596.7,77.4,0.0,158.6,235.3,46.1,280.9,773.4,71.9,43.4,610.3,212.7,726.3,161.1,230.0,434.7,171.1,272.3,233.7,294.9,234.8,276.3,476.3,119.0,218.0,132.0,6.3,362.7,69.5,62.0,146.1,178.8,232.1,192.9,120.5,120.4,291.2,266.7,82.4,217.7,285.3,224.9,141.4,431.9,241.8,443.1,327.9,180.1,103.5,278.8,45.3,439.7,404.8,291.4,189.0,581.9,2754.1,183.2,334.0,315.0,308.8,137.3,387.4,317.1,423.2,335.2,163.8,155.9,455.5,142.1,242.7,190.6,412.4
LY,233.2,300.8,338.0,157.8,296.9,248.3,722.9,715.5,347.2,308.2,419.1,465.3,297.8,475.7,489.0,161.9,55.8,279.0,137.6,294.9,248.5,163.0,164.8,311.2,581.7,232.8,304.7,241.2,326.0,291.3,184.4,765.7,303.4,414.0,442.2,396.4,320.4,305.6,310.8,106.1,167.7,410.4,248.4,283.0,313.8,598.6,220.3,142.8,0.0,320.2,164.5,282.8,775.3,70.8,186.3,612.2,305.2,728.2,224.0,372.9,436.6,234.0,274.2,352.2,329.6,319.7,311.0,478.2,250.0,219.9,242.3,149.2,364.6,120.1,80.7,280.4,20.2,138.1,311.4,255.4,225.9,293.1,268.6,225.3,123.7,287.2,317.4,284.3,574.8,276.5,586.0,329.8,86.1,237.8,313.5,143.1,441.6,406.7,326.1,95.0,583.8,2756.0,89.2,335.9,316.9,343.5,154.8,389.3,351.8,566.1,337.1,69.8,290.2,457.4,48.1,244.6,225.3,414.3
MB,193.3,48.8,342.7,305.2,301.6,184.0,727.6,720.2,121.1,261.9,423.8,470.0,131.2,312.3,493.7,166.6,263.0,283.7,361.1,262.2,218.8,310.4,252.7,315.9,586.4,122.0,130.8,206.4,146.1,296.0,198.5,770.4,251.2,250.6,418.0,233.0,83.9,75.3,58.8,310.4,172.4,415.1,199.2,287.7,133.9,603.3,207.2,274.7,314.9,0.0,320.9,287.5,780.0,346.7,267.3,616.9,152.5,732.9,159.7,320.7,441.3,169.7,278.9,126.1,99.3,17.5,137.1,482.9,185.7,224.6,175.8,267.2,369.3,344.3,336.8,234.1,335.1,262.0,65.6,191.1,161.6,297.8,273.3,195.6,242.8,291.9,150.8,254.6,411.4,102.6,422.6,334.5,269.5,191.5,43.1,320.1,446.3,411.4,30.5,213.2,588.5,2760.7,219.0,340.6,321.6,130.4,143.9,392.6,121.5,402.7,341.8,238.4,243.9,462.1,270.9,249.3,85.0,419.0
MJ,126.5,245.9,372.3,62.1,331.2,185.5,757.2,749.8,264.9,210.1,453.4,499.6,241.5,369.0,523.3,196.2,181.5,313.3,118.0,188.2,141.8,67.3,58.1,345.5,616.0,150.5,306.2,134.5,243.7,325.6,77.7,800.0,196.7,307.3,476.5,289.7,321.9,307.1,235.9,67.3,202.0,444.7,141.7,317.3,231.5,632.9,113.6,36.1,190.3,271.5,0.0,317.1,809.6,103.6,79.6,646.5,248.9,762.5,197.3,266.2,470.9,207.3,308.5,269.9,331.1,271.0,312.5,512.5,155.2,254.2,168.2,42.5,398.9,101.2,93.7,182.3,210.5,263.8,229.1,156.7,156.6,327.4,302.9,118.6,249.4,321.5,261.1,177.6,468.1,278.0,479.3,364.1,211.8,139.7,315.0,77.0,475.9,441.0,327.6,220.7,618.1,2790.3,214.9,370.2,351.2,345.0,173.5,423.6,353.3,459.4,371.4,195.5,192.1,491.7,173.8,278.9,226.8,448.6
MO,245.6,288.8,55.1,304.9,77.1,236.3,440.0,432.6,335.2,296.2,136.2,182.4,285.8,506.6,206.1,120.2,226.3,59.2,360.8,299.5,253.1,310.1,252.4,108.9,298.8,220.8,292.7,258.7,314.0,89.0,232.8,482.8,334.3,444.9,159.3,427.3,308.4,293.6,298.8,310.1,114.5,190.6,251.5,74.5,301.8,315.7,259.5,274.4,278.2,308.2,320.6,0.0,492.4,304.4,279.2,329.3,293.2,445.3,212.0,403.8,153.7,222.0,54.4,340.2,317.6,307.7,299.0,195.3,238.0,62.2,230.3,268.0,89.8,344.0,314.3,268.4,298.4,225.3,299.4,243.4,213.9,84.6,14.5,229.9,210.9,4.3,305.4,288.9,605.7,264.5,616.9,46.9,232.5,225.8,301.5,319.8,158.7,198.2,314.1,176.5,300.9,2473.1,182.3,53.0,26.3,331.5,142.8,106.4,339.8,597.0,62.3,201.7,278.2,174.5,234.2,39.7,213.3,131.4
MS,844.9,888.1,544.7,904.2,676.4,835.6,323.0,311.6,934.5,895.5,469.7,423.5,885.1,1105.9,399.8,719.5,825.6,658.5,960.1,895.8,852.4,909.4,851.7,708.2,420.0,820.1,892.0,858.0,913.3,688.3,832.1,256.2,933.6,1044.2,564.1,1026.6,901.5,892.9,898.1,909.4,713.8,789.9,850.8,673.8,901.1,370.1,858.8,873.7,877.5,907.5,919.9,599.2,0.0,907.1,874.9,301.3,901.0,280.1,811.3,997.2,458.2,821.3,653.7,939.5,916.9,907.0,898.3,410.6,837.3,663.1,827.4,867.3,689.1,943.3,913.6,867.7,897.7,824.6,898.7,842.7,813.2,683.9,613.8,829.2,810.2,594.8,904.7,888.2,1205.0,863.8,1216.2,552.7,832.1,825.1,900.8,919.1,447.2,797.5,913.4,775.8,384.9,2352.3,781.6,584.2,625.6,930.8,742.1,500.9,939.1,1196.3,661.6,801.0,877.5,431.4,833.5,639.0,812.6,474.5
MZ,162.3,281.7,360.0,86.9,318.9,221.3,744.9,737.5,297.3,242.5,441.1,488.4,277.3,401.4,511.0,187.3,77.8,301.0,66.7,217.6,177.6,88.7,93.9,333.2,609.2,186.3,342.0,170.3,279.5,313.3,113.5,787.7,232.5,339.7,435.3,325.5,348.1,339.5,271.7,35.2,189.7,432.4,177.5,305.0,267.3,624.0,149.4,71.9,86.6,307.3,93.6,304.8,800.7,0.0,111.8,634.2,298.6,753.6,229.7,310.3,452.6,243.1,296.2,305.7,363.5,306.8,348.3,500.2,187.6,239.5,202.6,79.4,386.6,49.2,9.9,218.1,106.8,160.1,267.0,192.5,192.4,315.1,290.6,154.4,140.9,309.2,296.9,210.0,503.9,313.8,515.1,351.8,108.4,172.1,350.8,72.2,463.6,432.1,363.4,117.0,605.8,2778.0,114.6,357.9,338.9,380.8,176.8,409.9,385.7,491.8,359.1,91.8,227.9,479.4,70.1,266.6,259.2,436.9
NA,79.3,258.7,395.5,63.9,354.4,138.3,780.4,724.8,243.5,185.1,428.4,523.9,252.1,344.0,546.5,219.4,179.7,336.5,119.8,160.2,120.4,65.5,36.7,368.7,644.7,129.1,259.0,87.3,222.3,348.8,56.3,823.2,175.3,282.3,470.8,268.3,268.5,259.9,214.5,69.1,225.2,467.9,94.5,340.5,210.1,656.1,66.4,33.4,192.1,274.5,79.6,340.3,832.8,102.0,0.0,621.5,273.4,785.7,150.1,253.1,488.1,160.1,331.7,248.5,283.9,274.0,265.3,535.7,108.0,275.0,123.0,25.9,373.9,99.4,95.5,160.9,208.7,265.6,209.8,109.5,109.4,350.6,326.1,97.2,246.4,344.7,271.7,152.6,446.7,234.4,457.9,387.3,213.9,114.7,267.8,78.8,499.1,464.2,280.4,222.5,641.3,2813.5,216.7,393.4,326.2,297.8,196.7,445.4,306.1,434.4,394.6,197.3,170.7,514.9,175.6,302.1,179.6,472.4
