from_stop,AG,AT,AV,AW,BB,BM,BN,BZ,CI,CK,CL,CQ,DB,DM,DN,DT,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GI,GJ,GL,GO,HH,HI,HW,IJ,IM,IU,JH,JM,JN,JP,JR,JS,JU,KE,KN,KO,KY,LJ,LL,LX,MH,MM,NT,NW,NX,OB,PD,PE,PI,PK,PR,PY,QE,QL,QP,QZ,RC,RR,RV,SM,SZ,TE,TM,TY,UR,VN,VT,VU,VW,VY,WH,WW,XM,XQ,XT,YN,YV,YX,YZ,ZK,ZX
IJ,356.3,247.6,204.3,275.1,95.4,254.7,339.6,163.1,96.9,245.0,262.8,91.2,232.9,266.0,225.6,350.1,176.3,282.1,232.3,225.9,234.6,122.8,186.1,257.7,168.4,273.7,203.6,179.6,75.4,124.1,305.4,325.7,319.9,250.7,161.8,0.0,33.6,142.6,325.2,220.8,212.5,222.0,167.3,328.2,209.5,307.6,308.8,88.8,84.9,152.6,74.6,303.2,307.9,209.2,402.4,165.1,213.6,197.3,203.4,2494.0,212.9,131.7,302.8,262.5,358.9,248.9,72.4,314.4,34.1,344.4,320.3,228.8,205.5,227.2,237.9,253.8,110.5,297.9,79.1,265.9,244.3,126.4,284.6,332.1,240.4,107.8,270.0,198.1,299.9,69.5,109.8,306.0,200.7
IM,318.8,213.9,170.6,241.4,61.7,188.3,305.9,129.4,63.2,211.3,229.1,70.7,212.4,245.5,191.9,316.4,102.9,209.0,198.6,205.4,200.9,89.1,165.6,224.0,147.9,240.0,169.9,145.9,41.7,90.4,271.7,254.2,286.2,230.2,128.1,36.2,0.0,108.9,252.1,187.1,136.7,188.3,129.6,262.4,189.0,273.9,275.1,55.1,51.2,116.2,87.1,269.5,234.8,175.5,333.0,131.4,179.9,163.6,169.7,2485.0,192.4,98.0,269.1,228.8,285.8,228.4,38.7,243.3,78.8,268.8,247.2,149.6,171.8,202.5,217.4,220.1,76.8,222.3,46.0,245.4,210.6,92.7,250.9,258.0,219.9,74.1,194.2,141.7,279.4,53.4,89.3,272.3,167.0
IU,355.4,231.8,128.3,273.4,91.5,110.6,342.5,17.1,125.4,262.2,253.4,161.6,79.4,121.9,238.6,353.2,132.2,138.0,124.8,63.8,199.7,95.6,101.2,248.9,124.3,312.9,96.1,153.0,62.8,89.2,304.2,172.0,336.0,148.1,126.9,177.5,106.2,0.0,181.1,113.3,27.7,187.1,169.3,184.1,104.6,259.2,307.6,84.9,140.2,115.0,116.7,301.2,163.8,177.3,258.3,130.2,140.2,89.8,189.2,2569.4,50.8,127.8,316.5,286.0,214.8,86.8,163.0,176.8,157.2,200.3,176.2,84.7,148.3,121.0,129.3,218.9,106.6,153.8,155.7,103.8,209.4,122.5,330.6,188.0,78.3,72.9,125.9,32.7,155.8,148.3,132.4,348.0,153.1
JH,251.6,180.5,113.7,222.1,237.6,96.0,267.7,165.6,264.4,153.4,202.1,240.7,97.5,70.3,171.5,235.3,198.8,42.4,98.0,123.1,249.9,208.0,167.8,140.1,190.9,261.8,99.2,138.4,208.9,163.8,252.9,67.1,278.9,156.6,173.0,327.4,306.8,182.6,0.0,86.5,155.0,233.0,154.7,85.1,137.8,106.9,256.3,231.0,281.0,142.9,263.5,239.5,19.0,227.3,209.9,158.1,73.8,108.0,137.9,2635.0,135.4,211.7,265.2,234.7,33.6,120.4,289.5,49.4,304.0,77.8,5.3,119.5,81.9,134.2,144.9,281.0,224.9,83.0,305.3,137.4,250.8,209.0,282.3,83.6,111.9,185.0,59.5,150.2,70.0,295.1,247.4,295.2,86.7
JM,279.6,201.2,97.7,242.8,162.3,80.0,296.5,96.8,190.8,182.4,222.8,171.9,34.1,69.0,200.5,266.9,130.0,89.4,11.5,59.7,270.6,139.2,99.0,169.1,122.1,282.3,17.8,122.4,133.6,173.9,273.6,96.1,314.8,89.5,250.4,242.9,177.0,113.8,88.5,0.0,86.2,310.6,138.7,107.2,74.4,138.5,277.0,155.7,205.6,178.7,182.1,274.4,87.6,256.3,227.7,193.9,109.6,24.1,158.6,2576.0,66.6,134.9,285.9,255.4,112.2,57.0,220.7,56.1,222.6,109.4,93.9,36.1,117.7,66.6,81.5,301.7,156.1,114.6,221.7,74.0,271.5,140.2,300.0,121.1,48.5,109.7,95.3,71.8,79.6,213.7,178.6,326.8,122.5
JN,327.6,204.0,100.5,245.6,119.1,82.8,291.2,10.6,153.0,234.4,225.6,146.3,51.6,99.4,210.8,325.4,104.4,110.2,97.0,36.0,227.3,113.6,73.4,221.1,96.5,285.3,68.3,125.2,90.4,116.8,276.4,148.1,303.9,120.3,154.7,201.3,154.7,27.5,153.3,85.5,0.0,214.7,141.5,166.1,76.8,231.4,279.8,112.5,167.8,181.5,144.3,276.6,136.0,204.9,230.5,196.7,112.4,62.0,161.4,2596.8,23.0,117.3,288.7,258.2,187.0,59.0,144.3,149.0,184.8,172.5,148.4,58.9,120.5,90.8,101.5,304.5,130.5,128.6,183.3,76.0,274.3,114.6,305.8,161.7,50.5,130.5,98.1,4.7,128.0,175.9,153.0,320.2,125.3
JP,153.1,95.3,153.3,53.6,169.1,171.0,140.2,185.8,167.3,92.7,67.2,239.2,244.8,196.7,73.3,150.9,210.3,165.2,218.3,229.2,57.3,173.2,213.4,105.4,218.2,50.6,189.6,128.6,140.4,95.3,83.9,186.4,133.7,296.4,58.5,220.1,183.8,165.3,208.3,206.8,193.1,0.0,112.3,179.5,245.9,155.3,87.3,162.5,178.6,92.4,206.9,98.9,191.0,76.9,173.3,107.6,136.1,183.3,96.6,2491.6,216.2,205.4,114.2,41.0,226.5,252.2,202.8,263.0,241.5,195.7,203.4,169.3,128.0,266.0,274.3,30.7,184.2,149.2,209.5,269.2,22.8,200.1,64.4,184.9,243.7,116.5,150.4,201.0,225.3,217.5,210.0,82.9,123.2
JR,332.7,206.9,40.9,248.5,108.9,58.6,313.6,125.6,107.1,229.9,224.5,179.0,158.4,79.0,213.7,324.3,150.1,113.1,149.5,154.9,143.4,113.0,153.2,201.7,158.0,186.5,120.8,16.2,80.2,35.1,279.3,139.7,307.1,227.6,70.6,163.9,123.6,105.1,152.4,138.0,132.9,130.8,0.0,154.7,177.7,189.9,282.7,106.3,118.4,61.4,146.7,272.3,131.1,118.0,233.4,73.9,115.3,114.5,160.3,2545.9,137.9,145.2,291.6,261.1,186.1,177.9,142.6,155.0,181.3,170.9,147.5,111.1,123.4,197.5,201.8,162.6,124.0,128.9,149.3,194.9,153.1,139.9,196.3,158.6,169.4,56.3,97.0,147.1,112.9,157.3,149.8,218.8,128.2
JS,230.4,134.9,123.5,176.5,247.1,105.8,235.8,173.4,275.5,125.8,146.7,251.8,107.3,85.4,141.7,226.0,209.9,70.2,107.8,132.9,204.3,209.3,178.9,97.6,202.0,206.2,109.0,138.4,208.6,163.5,207.3,35.6,229.3,157.7,194.1,323.5,261.8,193.7,65.7,96.3,166.1,242.5,160.5,0.0,137.8,87.8,210.7,240.5,292.1,173.4,273.3,194.5,48.4,194.5,179.4,176.1,101.6,119.1,82.5,2609.2,136.1,205.0,209.8,189.1,37.1,130.2,309.1,67.1,313.8,16.2,60.8,127.3,99.9,146.4,144.9,235.4,236.0,40.0,315.8,137.4,205.2,210.3,233.7,5.8,121.7,194.5,77.5,151.7,79.8,304.9,258.5,241.3,114.5
JU,337.2,240.1,136.7,281.7,122.6,119.0,350.8,81.7,129.0,213.0,261.7,123.3,30.2,99.6,231.1,323.0,81.4,120.0,85.2,38.3,309.5,72.6,32.4,184.8,73.5,321.2,66.4,161.4,120.1,212.9,312.5,122.8,344.3,41.1,211.9,204.8,163.5,102.0,135.5,73.7,74.4,272.1,177.7,137.8,0.0,194.6,315.9,131.1,163.6,217.7,169.8,309.5,118.2,283.9,266.7,232.9,148.6,72.7,197.5,2624.6,51.3,86.3,324.8,294.3,168.3,55.6,180.6,112.2,210.3,154.0,130.6,84.7,156.7,17.6,28.3,340.6,107.5,145.2,187.9,72.6,310.4,91.6,338.9,141.7,47.1,158.3,134.3,66.5,114.0,195.3,130.0,356.3,161.5
KE,210.1,93.4,139.3,135.0,245.2,121.6,180.6,195.4,243.4,64.1,115.0,281.1,123.1,95.9,82.2,193.8,225.8,86.0,123.6,148.7,162.8,236.1,195.9,50.8,217.9,174.7,124.8,164.0,216.5,171.4,165.8,26.6,237.4,183.3,134.4,301.4,280.8,212.4,81.5,112.1,184.8,165.8,180.3,56.2,163.4,0.0,169.2,238.6,254.7,186.5,289.1,198.0,64.2,138.0,207.8,201.7,117.4,131.1,124.2,2549.7,161.7,238.7,178.1,147.6,93.4,146.0,270.4,141.7,329.6,62.6,76.6,145.1,125.5,159.8,170.5,193.9,251.9,71.2,286.2,163.0,163.7,236.0,195.2,51.8,137.5,192.6,103.1,180.0,95.6,320.7,286.1,253.7,130.3
KN,128.6,63.9,228.8,28.6,244.6,223.5,92.2,258.0,242.8,89.7,62.8,314.7,275.1,220.1,101.1,126.4,285.8,193.9,267.3,272.7,102.9,248.7,288.9,102.4,293.7,86.3,238.6,204.1,215.9,170.8,2.7,187.3,104.9,335.3,133.8,300.8,280.2,240.8,233.5,255.8,268.6,122.4,187.8,190.2,295.5,152.3,0.0,238.0,254.1,167.9,282.4,77.6,216.2,155.4,85.9,183.1,211.6,232.3,125.1,2567.1,259.7,272.9,89.7,41.2,227.4,295.7,269.8,293.7,317.0,196.6,228.6,244.8,203.5,311.8,322.5,105.5,259.7,152.7,285.6,312.7,57.3,275.6,106.8,185.8,287.2,192.0,201.8,273.4,247.6,293.0,285.5,121.2,198.7
KO,320.2,295.6,192.1,240.6,6.5,174.4,305.1,139.5,62.4,210.5,317.2,111.0,140.4,185.7,191.1,315.6,47.7,201.8,188.6,145.6,200.1,146.0,105.8,309.9,55.6,239.2,159.9,216.8,40.9,89.6,270.9,233.2,285.4,167.1,127.3,115.6,55.6,159.8,244.9,177.1,132.2,187.5,128.8,257.7,129.2,303.2,274.3,0.0,32.4,115.4,68.3,268.7,227.6,177.7,322.1,130.6,204.0,153.6,253.0,2540.7,132.6,42.8,268.3,228.0,276.9,165.8,101.1,220.8,95.3,264.1,240.0,148.5,212.1,145.8,156.5,219.3,21.6,217.6,93.8,182.8,209.8,37.5,250.1,251.8,157.3,73.3,189.7,124.3,219.6,86.4,81.8,271.5,216.9
KY,316.4,211.5,168.2,239.0,41.3,209.2,297.8,123.7,60.8,208.9,226.7,148.8,175.2,225.8,189.5,314.0,82.5,236.6,223.4,180.4,198.5,86.7,140.6,221.6,90.4,237.3,194.7,143.5,39.3,88.0,269.3,271.7,288.9,201.9,125.9,79.3,101.6,106.5,279.7,211.9,167.0,185.9,127.2,292.5,164.0,271.5,272.7,34.7,0.0,113.8,35.8,270.3,262.4,176.1,356.9,129.0,177.5,188.4,167.3,2541.7,167.4,69.6,266.7,226.4,311.7,200.6,77.9,255.6,62.8,298.9,274.8,185.3,169.4,180.6,191.3,217.7,56.4,255.0,61.3,217.6,208.2,72.3,248.5,288.1,192.1,71.7,224.5,162.2,254.4,53.9,119.6,269.9,164.6
LJ,219.2,112.1,95.3,139.6,111.1,136.8,204.1,127.8,109.3,109.5,130.0,181.2,191.9,128.1,90.1,214.6,152.3,89.2,180.6,186.0,99.1,115.2,155.4,136.4,160.2,138.2,151.9,73.3,82.4,40.0,169.9,137.6,184.4,258.7,26.3,162.1,128.5,107.3,132.3,169.1,135.1,89.2,58.3,152.6,208.8,172.1,173.3,104.5,120.6,0.0,218.5,170.4,115.0,73.7,227.5,12.4,60.1,145.6,67.9,2488.4,173.0,150.1,170.0,127.0,168.7,209.0,144.8,208.1,255.5,168.8,127.4,113.3,52.0,228.9,237.2,118.3,126.2,125.7,234.1,226.0,108.8,144.8,152.0,156.5,200.5,58.5,74.4,178.2,162.0,226.1,152.0,170.5,47.2
LL,339.9,235.0,191.7,262.5,64.8,232.7,327.0,144.8,50.7,232.4,250.2,126.4,198.7,249.3,213.0,337.5,106.0,260.1,246.9,191.5,222.0,105.7,145.9,259.3,113.9,261.1,218.2,167.0,62.8,111.5,292.8,291.3,307.3,219.6,149.2,60.7,94.4,127.6,303.2,235.4,155.4,209.4,154.7,306.2,178.4,295.0,296.2,58.2,23.4,137.3,0.0,290.6,285.9,196.6,380.4,152.5,201.0,211.9,190.8,2507.7,178.5,101.1,290.2,249.9,335.2,214.5,46.2,279.1,40.4,322.4,298.3,208.8,192.9,196.1,206.8,241.2,79.9,275.9,38.9,231.5,231.7,95.8,272.0,310.1,206.0,95.2,248.0,160.4,277.9,31.5,97.2,293.4,188.1
LX,89.2,62.7,219.4,45.4,235.2,222.3,76.3,251.9,233.4,88.5,61.6,305.3,273.9,218.9,139.4,87.0,276.4,192.7,266.1,271.5,109.4,239.3,279.5,115.4,284.3,28.7,237.4,194.7,206.5,161.4,56.2,182.4,69.8,334.1,124.6,286.2,249.9,231.4,232.3,254.6,259.2,65.0,178.4,179.2,294.3,151.1,59.6,228.6,244.7,161.2,273.0,0.0,215.0,143.0,74.4,173.7,202.2,231.1,123.9,2557.7,258.5,271.5,50.3,58.0,226.2,294.5,260.4,219.4,307.6,195.4,227.4,235.4,194.1,313.0,321.3,48.1,250.3,148.9,275.6,311.5,74.1,266.2,64.4,184.6,286.0,182.6,200.6,263.7,246.4,283.6,276.1,81.8,189.3
MH,265.3,161.4,94.6,203.0,218.5,76.9,272.1,146.5,245.3,134.3,183.0,221.6,78.4,56.5,152.4,252.6,179.7,23.3,78.9,104.0,230.8,188.9,148.7,121.0,171.8,242.5,80.1,119.3,189.8,144.7,233.8,48.0,265.6,138.6,153.7,303.1,233.2,163.5,17.3,67.4,135.9,213.9,131.6,59.1,118.7,124.2,237.2,211.9,261.9,123.8,244.4,230.8,0.0,208.2,190.8,139.0,54.7,88.9,118.8,2615.9,116.3,184.6,246.1,215.6,50.9,101.3,270.4,97.0,284.9,75.3,12.4,98.4,62.8,115.1,125.8,261.9,205.8,66.5,285.6,118.3,231.7,189.9,260.2,64.5,92.8,165.9,40.4,128.0,50.9,276.0,228.3,277.6,67.6
MM,199.9,74.1,188.3,115.7,165.9,206.0,181.8,182.6,248.6,71.5,92.7,236.0,259.5,226.4,52.1,192.5,207.1,193.8,242.0,226.0,79.1,170.0,210.2,98.4,215.0,155.2,213.3,163.6,137.2,89.1,146.5,160.5,175.3,320.1,100.0,283.3,177.6,162.1,236.9,233.5,189.9,66.5,151.3,206.5,242.7,134.1,149.9,156.3,258.6,101.8,249.6,140.5,219.6,0.0,193.2,89.3,164.7,207.0,123.6,2411.6,210.0,202.2,155.8,128.3,256.5,249.0,266.2,228.9,280.9,225.7,232.0,195.0,156.6,262.8,268.1,98.3,181.0,176.2,259.5,263.0,88.8,193.9,172.9,210.4,240.5,113.3,179.0,204.3,260.3,251.5,206.8,187.3,151.8
NT,34.3,147.1,203.7,117.6,317.3,186.0,61.4,252.4,351.2,172.9,133.0,327.5,250.8,182.6,152.3,36.7,285.6,156.4,229.8,235.2,236.0,294.8,254.6,120.9,277.7,113.3,201.1,228.4,288.6,243.5,91.7,167.8,61.6,411.1,206.5,414.2,393.6,269.4,199.5,218.3,241.8,147.1,244.7,170.7,258.0,128.0,88.9,310.7,367.8,247.7,355.7,81.0,182.2,208.1,0.0,262.9,178.6,194.8,186.0,2643.9,222.2,298.5,83.5,130.2,256.1,258.2,376.3,257.3,396.2,177.1,194.6,211.7,186.7,275.7,286.4,132.5,311.7,133.2,392.1,275.2,146.3,295.8,100.6,166.3,249.7,264.7,164.3,237.0,211.2,399.5,334.2,77.9,191.5
NW,232.2,127.3,148.8,154.8,126.3,152.0,219.3,139.7,208.0,124.7,142.5,196.4,207.1,148.6,105.3,229.8,167.5,104.4,195.8,201.2,114.3,130.4,170.6,137.4,175.4,153.4,167.1,124.1,97.6,52.5,185.1,152.8,199.6,273.9,41.5,242.7,141.0,122.5,147.5,184.3,150.3,101.7,107.8,177.6,224.0,187.3,188.5,119.7,218.0,12.4,206.0,182.9,130.2,88.9,242.7,0.0,75.3,160.8,83.1,2476.8,188.2,162.6,182.5,142.2,181.2,224.2,225.6,223.3,240.3,184.0,142.6,153.5,67.2,241.7,252.4,133.5,141.4,138.2,218.9,241.2,124.0,157.3,164.3,171.7,215.7,73.7,89.6,193.4,177.2,210.9,167.2,185.7,62.4
NX,264.4,140.8,94.3,182.4,163.7,76.6,228.0,143.0,161.9,167.6,162.4,218.1,131.7,73.2,147.6,262.2,176.2,29.0,120.4,125.8,171.7,167.8,145.2,154.3,168.3,222.1,91.7,119.0,135.0,89.9,213.2,81.3,240.7,198.5,99.1,219.9,199.3,159.9,72.1,108.9,132.4,159.1,106.9,102.2,148.6,127.6,216.6,157.1,173.2,69.0,201.5,213.4,54.8,149.3,167.3,84.2,0.0,85.4,98.2,2561.1,112.8,189.1,225.5,195.0,105.8,148.8,188.9,147.9,236.1,108.6,67.2,102.3,8.0,166.3,177.0,241.3,178.8,65.4,204.7,165.8,211.1,186.4,242.6,97.8,140.3,111.1,14.3,127.6,101.8,212.1,204.6,257.0,12.9
OB,306.7,177.0,73.5,218.6,138.1,55.8,264.2,72.6,166.6,180.7,198.6,147.7,52.4,62.0,183.8,290.4,105.8,87.7,34.9,55.4,246.4,115.0,74.8,167.4,97.9,258.3,6.3,98.2,109.4,149.7,249.4,94.4,276.9,113.0,226.4,214.9,213.8,89.6,103.2,23.4,62.0,286.4,114.5,115.3,78.2,162.0,252.8,131.5,181.4,154.5,157.9,249.6,85.9,239.6,203.5,169.7,85.4,0.0,134.4,2551.8,42.4,118.7,261.7,231.2,135.7,78.4,196.5,79.6,198.4,121.7,98.3,13.9,93.5,95.9,106.6,277.5,131.9,110.3,196.9,95.4,247.3,116.0,278.8,110.9,69.9,85.5,71.1,57.2,81.7,189.5,154.4,293.2,98.3
PD,177.5,50.1,138.9,91.7,154.7,125.9,160.8,168.1,152.9,65.5,71.7,224.8,177.5,122.5,56.9,171.5,195.9,96.3,169.7,175.1,119.5,158.8,194.5,92.4,203.8,131.2,141.0,114.2,126.0,80.9,122.5,85.8,154.3,237.7,60.6,205.7,169.4,150.9,135.9,158.2,178.7,120.8,97.9,82.8,197.9,128.1,125.9,148.1,164.2,80.7,192.5,119.5,118.6,112.7,175.0,129.4,118.5,134.7,0.0,2524.4,162.1,191.0,134.8,104.3,129.8,198.1,179.9,196.1,227.1,99.9,131.0,154.9,113.6,210.0,224.9,150.6,169.8,52.5,195.7,215.1,120.4,185.7,148.9,88.2,189.6,102.1,104.2,167.3,150.0,203.1,195.6,166.3,108.8
PE,2362.2,2238.6,2314.6,2280.2,2330.4,2370.0,2325.8,2367.5,2306.4,2236.0,2260.2,2337.9,2383.7,2386.6,2216.6,2360.0,2415.0,2326.5,2366.2,2389.6,2243.6,2361.4,2401.6,2248.7,2407.1,2319.9,2337.5,2289.9,2315.1,2276.0,2311.0,2321.1,2338.5,2441.2,2219.6,2299.6,2279.0,2350.3,2369.6,2354.7,2378.1,2231.0,2273.6,2350.6,2412.4,2298.6,2314.4,2323.8,2324.6,2242.4,2297.7,2311.2,2352.3,2164.4,2357.7,2227.2,2297.4,2331.2,2257.9,0.0,2376.6,2358.7,2323.3,2292.8,2428.8,2406.6,2303.6,2410.9,2295.1,2357.9,2364.7,2317.2,2289.3,2420.4,2430.3,2262.8,2345.5,2313.1,2300.5,2423.6,2253.3,2361.4,2293.6,2346.2,2398.1,2277.8,2311.7,2382.9,2413.0,2293.1,2356.5,2354.8,2284.5
PI,328.0,204.4,100.9,246.0,126.0,83.2,315.1,33.6,150.4,211.3,226.0,126.7,28.5,92.6,211.2,325.8,84.8,110.6,83.5,12.9,273.8,94.0,53.8,198.0,76.9,285.5,64.7,125.6,113.5,177.1,276.8,121.3,308.6,97.2,177.6,208.2,156.9,50.6,133.8,72.0,23.0,237.8,137.9,136.1,57.2,208.3,280.2,134.5,167.0,184.6,167.4,273.8,116.5,264.0,230.9,197.1,112.8,71.0,161.8,2597.2,0.0,89.7,289.1,258.6,167.5,35.9,184.0,125.9,207.9,152.3,128.9,57.3,120.9,67.7,78.4,304.9,110.9,126.4,190.7,52.9,274.7,95.0,306.2,140.0,27.4,130.9,98.5,8.6,112.3,198.7,133.4,320.6,125.7
PK,376.3,252.7,149.2,294.3,36.2,131.5,363.4,99.9,107.2,280.3,274.3,115.0,97.5,148.1,259.5,374.1,4.8,158.9,145.7,102.7,244.9,103.1,62.9,267.0,12.8,333.8,117.0,173.9,85.7,134.4,325.1,194.0,356.9,124.2,172.1,160.4,100.4,116.9,202.0,134.2,89.3,232.3,186.2,205.0,86.3,260.3,328.5,44.7,77.2,162.9,113.1,322.1,184.7,222.5,279.2,175.4,161.1,110.7,210.1,2585.5,89.7,0.0,337.4,306.9,234.0,122.9,145.9,177.9,140.1,221.2,197.1,107.6,169.2,98.7,113.6,353.2,21.1,174.7,139.2,139.9,323.0,5.3,351.5,210.4,114.4,118.1,146.8,74.9,176.7,131.2,121.7,368.9,174.0
PR,67.4,98.3,224.8,81.0,240.6,242.5,54.5,257.3,238.8,124.1,97.2,310.7,309.5,249.2,144.8,47.2,281.8,228.3,289.8,300.7,128.8,244.7,284.9,136.8,289.7,82.3,261.1,200.1,211.9,166.8,91.8,217.8,48.0,367.9,130.0,291.6,255.3,236.8,267.9,278.3,264.6,70.4,187.8,224.6,317.4,186.7,95.2,234.0,250.1,163.9,278.4,50.6,250.6,148.4,74.0,179.1,207.6,254.8,159.5,2563.1,287.7,276.9,0.0,93.6,261.8,323.7,265.8,257.9,313.0,231.9,263.0,240.8,199.5,330.9,345.8,73.0,255.7,184.5,281.6,340.7,94.3,271.6,17.0,218.7,315.2,188.0,221.9,269.4,282.0,289.0,281.5,60.0,194.7
PY,112.0,67.3,187.5,12.5,203.3,205.2,75.6,216.7,201.5,93.1,66.2,273.4,278.5,223.5,107.5,109.8,244.5,197.3,252.5,263.4,61.6,207.4,247.6,105.8,252.4,69.7,223.8,162.8,174.6,129.5,42.8,190.7,88.3,330.6,92.5,259.5,238.9,199.5,236.9,241.0,227.3,54.7,146.5,193.6,280.1,155.7,46.2,196.7,212.8,126.6,241.1,61.0,219.6,114.1,132.2,141.8,170.3,217.5,128.5,2525.8,250.4,231.6,73.1,0.0,230.8,286.4,228.5,297.1,275.7,200.0,232.0,203.5,162.2,297.8,308.5,88.9,218.4,156.1,244.3,303.4,16.0,234.3,90.2,189.2,277.9,150.7,184.6,232.1,251.0,251.7,244.2,104.6,157.4
QE,236.0,161.5,150.1,203.1,273.7,132.4,252.9,200.0,302.1,152.4,183.1,278.4,133.9,112.0,168.3,223.3,236.5,88.7,115.9,159.5,334.8,245.7,205.5,139.1,228.6,242.6,135.6,174.8,245.0,199.9,233.9,62.2,265.7,154.9,220.7,359.9,288.4,220.3,46.2,122.9,192.7,278.9,187.1,26.5,174.2,94.9,237.3,267.1,318.7,189.2,299.9,230.8,65.3,224.1,262.5,204.4,120.1,145.7,118.9,2635.8,172.5,241.4,246.2,215.7,0.0,156.8,335.7,85.4,340.4,19.2,51.6,153.9,128.2,170.6,177.7,262.0,262.6,66.6,342.4,148.7,231.8,246.7,260.3,32.4,148.3,221.1,105.8,184.8,78.6,331.5,285.1,277.7,133.0
QL,317.0,239.7,136.2,281.3,158.5,118.5,326.9,68.9,184.0,214.9,261.3,162.0,32.1,96.2,233.0,300.7,117.3,121.9,86.3,22.2,309.1,127.6,87.4,201.6,109.4,321.0,68.3,160.9,148.8,212.4,312.1,128.6,339.6,61.2,213.1,248.7,228.1,85.9,122.3,75.6,58.3,273.1,177.2,149.5,54.9,172.3,315.5,167.0,199.5,217.2,202.7,304.9,120.1,288.8,266.2,232.4,148.1,74.6,197.1,2626.5,35.2,130.2,324.4,293.9,146.0,0.0,210.8,89.9,243.2,144.1,127.7,88.6,156.2,51.3,62.0,340.2,143.4,144.5,226.6,17.0,310.0,127.5,341.5,145.1,8.0,160.2,133.8,53.5,113.4,234.0,168.7,355.9,161.0
QP,314.7,207.6,164.3,235.1,55.4,219.3,299.6,123.1,56.9,205.0,232.1,70.8,203.3,230.6,185.6,310.1,140.9,246.7,192.3,190.5,194.6,82.8,150.7,231.9,133.0,233.7,163.6,139.6,35.4,84.1,265.4,291.3,289.2,224.6,131.1,68.8,33.4,102.6,289.8,180.8,130.4,182.0,127.3,246.3,174.1,267.6,268.8,48.8,44.9,112.6,64.7,272.5,272.5,169.2,367.0,125.1,173.6,157.3,163.4,2524.2,177.5,101.0,272.1,222.5,323.5,213.5,0.0,237.0,48.5,272.7,284.9,145.3,165.5,194.2,202.5,213.8,70.5,225.3,15.1,230.5,204.3,86.4,247.5,250.2,205.0,67.8,187.9,162.7,264.5,23.1,41.6,266.0,160.7
QZ,224.9,195.5,146.1,237.1,223.0,128.4,240.3,194.7,248.0,146.5,217.1,273.1,129.9,102.7,164.6,210.7,181.8,74.8,56.4,155.5,264.9,191.6,151.4,133.2,173.9,247.0,87.0,170.8,241.3,196.2,267.9,99.5,258.6,101.4,217.0,354.6,284.7,215.0,32.3,69.1,187.4,283.3,183.1,70.3,118.9,82.3,271.3,263.4,264.0,175.3,251.3,218.2,51.4,217.4,224.7,190.5,106.2,93.3,152.9,2632.1,167.8,186.7,257.5,249.7,56.0,88.7,321.9,0.0,291.8,53.2,37.7,105.3,114.3,98.8,90.5,266.4,207.9,100.6,290.3,72.6,265.8,192.0,271.6,64.9,96.8,217.4,91.9,173.0,47.3,282.9,279.8,270.6,119.1
RC,372.8,267.9,224.6,295.4,111.8,275.0,354.2,185.3,91.2,265.3,283.1,111.5,245.7,291.6,245.9,370.4,153.0,302.4,252.6,232.0,254.9,146.2,186.4,278.0,160.9,293.7,223.9,199.9,95.7,144.4,325.7,342.2,345.3,260.1,182.3,16.4,38.7,168.1,345.5,241.1,195.9,242.3,183.6,358.3,218.9,327.9,329.1,105.2,70.4,170.2,40.4,326.7,328.2,232.5,422.7,185.4,233.9,217.6,223.7,2497.7,219.0,140.1,323.1,282.8,382.2,255.0,59.3,326.1,0.0,364.7,340.6,203.6,225.8,236.6,247.3,274.1,126.9,320.8,42.7,272.0,264.6,142.8,304.9,353.9,246.5,128.1,290.3,200.7,320.2,35.3,101.0,326.3,221.0
RR,224.0,141.3,129.9,182.9,253.5,112.2,238.5,184.0,281.9,132.2,162.9,258.2,113.7,91.8,148.1,208.9,216.3,76.6,114.2,139.3,210.7,225.5,185.3,104.0,208.4,223.3,115.4,154.6,224.8,179.7,213.7,42.2,245.5,173.9,200.5,339.7,268.2,200.1,72.1,102.7,172.5,258.7,170.9,16.2,154.0,80.5,217.1,246.9,298.5,177.1,280.6,210.7,54.8,200.9,185.8,192.3,108.9,125.5,98.7,2616.5,152.3,221.2,226.0,195.5,29.8,136.6,315.5,59.8,320.2,0.0,67.2,136.6,116.1,146.2,161.1,241.8,242.4,46.4,323.1,153.6,211.6,226.5,240.1,10.8,128.1,200.9,93.7,164.6,86.2,312.2,264.9,257.5,120.9
RV,256.5,175.1,108.3,216.7,232.2,90.6,262.3,160.2,259.0,148.0,196.7,235.3,92.1,64.9,166.1,240.2,193.4,37.0,92.6,117.7,244.5,202.6,162.4,134.7,185.5,256.4,93.8,133.0,203.5,158.4,247.5,61.7,275.0,161.5,167.6,322.0,301.4,177.2,4.8,81.1,149.6,227.6,149.3,82.6,132.4,111.8,250.9,225.6,275.6,137.5,258.1,244.4,13.7,221.9,204.5,152.7,68.4,102.6,132.5,2629.6,130.0,206.3,259.8,229.3,38.5,115.0,284.1,54.3,298.6,82.7,0.0,114.1,76.5,128.8,139.5,275.6,219.5,77.6,299.9,132.0,245.4,203.6,276.9,78.2,106.5,179.6,54.1,144.8,64.6,289.7,242.0,291.3,81.3
