from_stop,AN,AS,AU,AW,AZ,BE,BN,BV,BY,BZ,CE,CO,DG,DZ,ED,EE,EI,EU,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,JI,JJ,JK,JP,JQ,KH,KI,KL,KO,KQ,KR,KU,LN,MM,MO,MQ,MR,MS,MX,NH,NS,NV,OA,OB,OE,OK,OM,OV,PS,QJ,QO,RG,RL,RV,RZ,SN,SO,SR,SV,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UM,UN,UT,VD,VE,VG,VI,VM,VP,VX,WL,WR,WX,WY,XG,XR,XT,XZ,YH,YM,YP,YX,ZA,ZM
HL,207.9,213.7,346.1,331.1,336.5,17.2,276.2,43.9,181.6,256.6,245.1,256.0,234.9,228.5,295.4,270.8,235.4,270.2,1723.4,220.4,282.6,108.8,133.7,152.4,261.3,317.4,181.1,351.1,226.9,183.9,0.0,107.4,129.5,19.4,145.0,336.3,268.8,238.0,144.0,272.4,81.1,160.9,241.1,237.8,261.4,323.6,264.1,107.5,22.9,78.4,288.2,294.8,226.5,260.8,109.4,317.8,291.7,222.4,291.8,252.6,95.7,209.4,68.2,173.5,153.8,233.6,46.3,209.3,112.2,13.9,237.4,193.6,63.5,146.6,293.6,283.5,165.9,175.0,185.7,293.8,269.0,245.1,87.2,150.0,90.6,299.1,177.2,267.8,86.6,209.4,255.9,105.3,122.8,297.6,65.7,264.1,187.9,265.2,250.8,70.0,315.5,326.7,164.5,261.5,275.7,131.9,81.2,94.3
HQ,190.4,123.7,272.0,257.0,363.6,115.1,285.6,107.7,107.5,173.7,203.9,164.3,193.7,201.9,221.3,280.2,231.3,189.9,1803.6,193.8,255.7,118.2,86.7,113.7,181.0,243.3,169.3,324.2,234.5,145.5,97.8,0.0,107.2,69.5,199.4,262.5,204.3,229.1,153.4,198.3,45.3,133.8,160.8,164.7,177.9,296.7,273.5,118.8,95.3,13.5,223.7,267.9,146.2,261.6,110.5,243.7,211.4,148.3,256.3,211.4,65.6,126.5,78.0,82.3,112.9,255.6,118.7,218.7,82.1,86.3,210.0,113.3,109.3,105.7,219.5,292.9,175.3,184.4,144.5,266.9,320.0,254.5,128.1,127.7,145.0,234.8,179.5,187.5,141.0,168.2,235.1,159.7,177.2,217.3,120.1,183.8,158.7,200.7,260.2,94.2,241.4,252.6,152.7,231.3,234.5,102.5,94.0,67.5
HW,69.7,237.3,292.0,303.3,254.5,161.4,225.7,149.9,155.6,257.3,219.1,212.4,208.9,98.9,269.4,220.3,128.6,300.5,1742.6,90.8,153.0,138.6,152.7,50.2,291.6,291.4,101.8,221.5,172.3,53.3,142.1,119.0,0.0,138.1,113.2,299.2,252.4,108.4,101.1,246.4,192.3,63.6,270.4,212.8,245.7,194.0,213.6,135.6,159.6,133.4,271.8,165.2,217.0,165.0,126.2,291.8,304.1,196.4,153.6,218.5,134.2,192.6,122.1,148.4,127.8,138.9,141.4,185.3,53.8,151.5,103.8,184.1,92.3,120.6,267.6,196.3,113.1,121.9,159.7,164.2,214.8,157.9,75.7,20.4,115.5,287.4,82.5,298.1,45.5,183.4,132.4,112.3,55.2,274.8,82.1,254.6,59.1,248.8,200.3,180.1,289.5,300.7,85.2,114.6,238.6,59.0,108.7,208.5
IW,184.1,184.5,331.4,316.4,368.9,47.5,279.0,38.1,133.5,235.6,247.9,223.7,237.7,213.3,280.7,273.6,231.3,250.7,1751.7,205.2,267.4,111.6,123.0,138.8,241.8,302.7,165.9,335.9,227.9,160.1,28.2,80.1,114.3,0.0,129.8,321.9,249.3,222.8,146.8,257.7,54.1,145.7,221.6,209.7,242.6,308.4,266.9,110.3,25.7,65.7,268.7,279.6,207.0,244.5,116.7,303.1,272.2,207.7,268.0,258.0,98.5,198.2,48.3,154.0,156.6,218.4,49.1,212.1,114.3,17.6,218.2,174.1,39.7,149.4,278.9,275.8,168.7,177.5,188.5,278.6,251.3,237.4,58.5,134.8,75.4,284.3,162.0,248.3,79.3,212.2,246.8,90.1,107.6,278.1,50.5,244.6,172.7,245.7,253.6,41.9,300.8,312.0,149.3,194.1,278.5,116.7,61.7,70.3
JI,141.1,176.2,287.0,272.2,325.9,124.0,236.6,73.2,125.2,227.3,232.4,202.9,222.2,170.3,236.5,231.2,200.0,242.4,1762.5,162.2,224.4,96.1,121.0,27.6,233.5,258.5,109.1,292.9,212.4,124.7,104.7,86.7,71.3,118.6,0.0,277.7,238.2,179.8,172.5,226.8,134.4,88.9,213.3,198.6,231.5,265.4,224.5,94.8,83.6,101.1,257.6,236.6,198.7,175.9,101.2,258.9,263.9,186.9,225.0,242.5,83.0,196.7,89.8,152.8,141.1,149.8,64.7,196.6,125.2,91.3,175.2,165.8,69.2,133.9,234.7,207.2,153.2,162.0,173.0,235.6,182.7,168.8,52.6,91.8,101.2,273.2,93.4,240.0,31.2,196.7,203.8,115.9,40.9,269.8,59.0,236.3,72.6,234.6,211.2,134.9,269.9,265.4,92.5,169.1,263.0,59.9,76.4,150.6
JJ,257.7,101.1,9.5,4.1,415.1,328.9,230.8,321.5,213.8,107.7,139.5,79.7,158.3,382.3,40.2,225.4,312.4,82.7,2017.9,374.2,352.7,215.2,217.6,293.9,90.1,16.8,266.3,421.2,314.9,242.5,319.9,246.5,287.6,283.5,323.4,0.0,109.6,283.3,232.0,156.3,286.3,230.8,92.2,157.6,127.4,393.7,181.6,249.7,309.1,263.6,95.3,364.7,134.8,292.1,246.8,16.3,81.4,111.0,353.3,158.2,246.0,145.2,265.0,179.4,203.9,271.5,271.2,297.3,262.5,300.3,387.0,145.5,323.1,202.7,100.3,323.4,253.9,263.0,196.9,363.9,347.6,285.0,314.8,285.4,359.0,84.7,359.7,84.7,355.0,178.3,326.0,322.5,317.1,40.0,332.2,73.6,304.7,113.4,199.4,308.2,125.6,62.7,249.7,328.3,128.0,271.0,252.0,299.5
JK,251.9,102.4,123.2,108.2,418.7,272.2,298.6,217.5,151.6,159.0,120.6,66.1,139.6,320.1,81.2,293.2,276.9,94.3,1920.5,312.0,317.2,179.7,177.9,231.9,85.4,94.5,230.8,385.7,259.6,207.0,263.1,206.8,225.4,226.7,261.2,113.4,0.0,244.7,178.5,55.8,229.5,195.3,143.5,47.9,17.9,358.2,249.4,210.0,252.5,206.8,19.3,329.4,128.9,286.7,201.7,94.9,124.5,74.8,312.2,139.3,183.8,91.7,225.3,125.9,150.6,265.8,209.0,243.8,200.3,244.4,324.8,96.0,266.5,160.0,57.3,318.0,200.4,209.5,143.4,328.4,379.0,279.6,231.9,245.9,302.2,34.9,297.7,91.9,253.1,167.1,290.5,260.3,254.9,109.8,277.3,105.1,269.2,3.7,267.2,251.4,82.6,63.4,214.2,292.8,180.4,220.7,212.3,230.3
JP,28.4,262.5,257.6,268.9,257.7,218.0,256.6,169.2,180.8,224.0,211.0,237.6,218.8,163.9,294.6,251.2,139.7,301.1,1812.2,155.8,149.8,104.2,177.9,148.6,299.5,281.7,85.5,218.3,137.9,78.5,200.7,206.8,98.3,214.7,160.2,264.8,277.6,0.0,66.7,271.6,261.2,88.8,236.0,238.0,261.6,190.8,207.4,154.9,179.6,227.2,297.0,162.0,250.5,175.8,140.8,281.2,269.7,221.6,144.8,184.1,153.5,217.8,225.7,173.6,153.0,149.7,160.7,122.1,144.6,187.3,168.8,209.3,183.1,145.8,292.8,207.1,78.7,87.8,184.9,161.0,211.6,168.7,158.2,72.9,172.3,307.3,147.5,303.1,151.8,208.6,129.2,159.3,153.6,240.4,172.9,292.2,83.8,274.0,163.6,256.7,314.7,308.0,99.6,169.0,204.2,111.9,212.3,269.9
JQ,40.5,154.5,218.7,230.0,264.5,153.2,132.1,102.4,150.4,184.0,172.1,207.2,179.9,180.8,214.8,126.7,138.6,262.2,1820.2,172.7,163.0,37.4,98.5,127.8,260.6,242.8,18.7,231.5,81.0,52.8,133.9,175.6,121.1,147.9,191.4,225.9,247.2,66.1,0.0,191.1,202.1,58.4,197.1,207.6,240.5,204.0,120.0,88.1,112.8,190.0,266.6,175.2,211.6,108.1,78.7,242.3,230.8,191.2,163.6,145.2,86.7,109.8,137.0,90.3,122.6,87.2,93.9,65.2,96.2,120.5,185.7,178.9,134.7,115.4,213.0,139.4,21.8,30.6,94.4,174.2,161.1,101.0,118.1,95.7,197.7,268.4,164.4,264.2,166.7,118.1,142.4,190.5,176.4,201.5,124.5,253.3,115.0,243.6,106.7,189.9,234.2,269.1,32.8,138.6,165.3,63.5,123.6,218.3
KH,229.5,80.0,151.4,136.4,396.3,272.5,288.3,263.1,109.8,135.1,158.1,43.7,170.2,323.7,100.7,282.9,270.4,131.8,1940.0,315.6,294.8,157.3,155.5,235.5,122.9,122.7,208.4,363.3,237.2,184.6,253.2,183.6,229.0,224.9,264.8,141.9,74.9,222.3,156.1,0.0,220.2,172.9,121.1,67.4,68.2,335.8,276.2,187.6,250.7,198.0,94.3,307.0,106.5,264.3,179.3,123.1,169.7,52.4,289.8,179.4,187.4,69.3,203.3,103.5,128.2,243.4,212.6,221.4,203.9,242.6,328.6,73.6,264.7,137.6,68.4,295.6,178.0,186.8,121.0,306.0,356.6,257.2,267.9,227.5,300.4,109.9,301.3,129.4,248.8,144.7,274.2,263.9,258.5,177.6,274.3,142.6,246.8,71.3,262.9,248.4,43.1,132.0,191.8,270.4,211.0,213.3,189.9,236.4
KI,236.3,169.0,325.0,302.5,403.1,71.7,333.1,101.5,155.0,221.7,251.4,221.6,248.7,278.3,265.2,335.2,270.4,236.8,1756.7,270.2,301.6,165.7,119.9,159.6,227.9,288.8,216.8,371.7,280.4,200.5,91.6,45.8,179.3,64.9,194.8,306.4,235.4,275.0,200.9,243.8,0.0,181.3,207.7,194.2,226.9,344.2,321.0,132.4,89.1,32.2,254.8,313.8,193.1,307.5,149.1,289.2,258.3,193.8,296.6,259.9,113.1,172.4,76.0,129.8,160.4,281.8,112.5,264.6,129.6,81.0,285.6,160.2,104.7,153.2,265.0,340.4,222.8,231.9,192.0,314.4,314.7,302.0,131.0,199.8,140.4,268.8,225.4,232.8,134.8,223.2,281.0,153.5,172.6,264.2,115.5,229.1,236.1,231.8,307.7,64.5,286.9,298.1,200.2,257.5,280.4,180.1,78.5,17.6
KL,56.5,173.6,256.4,241.4,223.3,137.0,208.5,86.2,91.9,181.9,155.4,148.7,145.2,153.1,205.7,203.1,97.4,236.8,1784.2,145.0,121.8,78.6,89.0,104.6,227.9,227.7,35.4,190.3,146.6,11.6,117.7,117.1,79.9,131.7,150.2,246.9,188.7,95.2,87.9,182.7,164.8,0.0,167.9,149.1,182.0,162.8,196.4,71.9,96.6,131.5,208.1,134.0,153.3,147.8,62.5,228.1,218.5,132.7,122.4,165.5,70.5,128.9,136.8,84.7,64.1,121.7,77.7,130.8,73.0,104.3,158.0,120.4,111.5,56.9,203.9,179.1,87.4,96.2,96.0,133.0,183.6,140.7,94.9,54.5,162.3,223.7,91.6,234.4,125.5,119.7,101.2,149.3,135.2,259.6,101.3,190.9,73.8,185.1,183.1,173.7,225.8,237.0,18.8,97.4,186.0,40.3,123.4,181.0
KO,212.6,83.1,73.6,84.9,379.4,240.0,234.4,238.9,88.9,13.9,56.4,109.3,75.4,297.5,73.4,229.0,253.5,57.7,1909.0,289.4,277.9,140.4,136.0,209.3,65.1,97.7,191.5,346.4,234.3,167.7,229.0,164.1,202.8,200.7,238.6,80.8,152.1,251.3,153.2,133.7,196.0,156.0,0.0,147.7,159.0,318.9,185.2,168.1,226.5,178.5,137.8,290.1,14.4,261.4,159.8,97.2,85.7,106.4,272.9,77.7,161.2,66.4,183.8,84.0,125.3,277.8,186.4,218.5,177.7,218.4,302.4,48.0,240.5,127.9,95.9,292.7,175.1,183.9,118.1,289.1,339.7,254.3,251.0,210.6,276.2,123.3,275.1,59.7,222.6,95.4,257.3,237.7,232.3,56.4,251.3,48.8,229.9,155.9,203.0,225.4,121.2,77.9,174.9,297.1,116.2,196.4,170.4,204.1
KQ,213.8,117.3,162.8,147.8,387.0,224.2,338.2,169.5,103.6,168.4,160.2,75.0,179.2,272.1,132.0,332.8,238.8,133.9,1872.5,264.0,279.1,141.6,148.0,183.9,125.0,134.1,192.7,347.6,257.9,168.9,215.1,176.9,177.4,178.7,213.2,153.3,39.5,252.5,176.8,59.9,172.5,157.2,154.4,0.0,23.5,320.1,296.9,165.6,204.5,165.6,58.9,291.3,139.8,285.0,167.5,134.5,164.1,59.0,274.1,178.9,135.8,95.8,187.2,123.7,136.3,279.0,161.0,242.1,152.3,195.5,276.8,106.9,218.5,129.1,96.9,316.3,198.7,207.8,147.5,290.3,340.9,277.9,192.2,197.9,254.2,74.5,249.7,131.5,205.1,171.2,258.5,212.3,206.9,149.4,229.3,144.7,228.9,35.9,283.6,203.4,103.0,103.0,176.1,298.3,220.0,172.7,182.4,186.3
KR,233.9,103.0,139.2,134.6,400.7,254.2,325.0,199.5,133.6,138.4,136.6,65.7,166.0,302.1,105.1,309.2,258.9,110.3,1902.5,294.0,299.2,161.7,159.9,213.9,101.4,110.5,212.8,367.7,241.6,189.0,237.0,188.8,207.4,208.7,243.2,129.7,15.9,226.7,160.5,37.8,202.5,177.3,134.4,15.7,0.0,340.2,265.4,192.0,234.5,195.6,35.3,311.4,110.9,268.7,189.1,110.9,140.5,56.8,294.2,165.7,165.8,73.7,207.7,107.9,132.6,247.8,191.0,225.8,182.3,225.5,292.5,78.0,248.5,142.0,73.3,300.0,182.4,191.5,134.3,310.4,361.0,261.6,207.9,227.9,284.2,46.4,279.7,107.9,235.1,149.1,272.5,242.3,236.9,136.2,259.3,131.5,251.2,12.3,267.3,233.4,80.9,79.4,196.2,274.8,196.4,202.7,194.3,212.3
KU,163.9,313.5,386.2,381.3,60.4,276.9,227.8,226.1,231.8,351.5,295.3,288.6,285.1,137.9,345.6,222.4,140.7,376.7,1783.5,129.8,111.5,221.2,228.9,189.3,367.8,367.6,178.0,27.4,194.7,129.5,257.6,257.0,167.3,271.6,169.7,386.8,328.6,172.3,195.3,322.6,304.7,139.8,307.8,289.0,321.9,0.0,215.7,211.8,236.5,271.4,348.0,58.6,293.2,167.1,202.4,368.0,398.3,272.6,112.1,305.4,210.4,268.8,276.7,224.6,204.0,141.0,217.6,187.4,195.6,244.2,142.8,260.3,234.1,196.8,343.8,198.4,200.5,190.3,235.9,122.7,129.4,160.0,217.5,141.9,212.7,363.6,90.9,374.3,212.9,259.6,90.9,199.7,222.6,369.0,223.9,330.8,124.2,325.0,202.4,313.6,365.7,376.9,161.4,160.3,325.9,162.9,263.3,320.9
LN,160.2,215.9,154.3,165.6,237.3,357.7,49.1,306.9,221.7,119.6,135.3,244.6,139.7,189.2,201.8,43.7,171.9,197.8,1834.8,181.1,172.0,249.6,268.8,280.4,205.2,178.4,186.3,257.1,94.4,210.3,338.4,296.9,230.1,333.5,221.0,161.5,232.8,185.8,167.5,288.7,328.8,220.6,132.7,280.8,239.7,231.4,0.0,300.9,317.3,311.3,218.5,202.6,147.2,110.4,292.6,177.9,166.4,259.9,171.6,108.4,291.2,199.2,316.6,216.8,202.3,89.5,298.4,202.9,276.4,325.0,194.1,180.8,314.9,211.7,231.2,141.7,159.5,168.3,166.8,164.3,163.4,103.3,298.3,204.7,329.7,204.0,142.2,199.8,275.7,143.1,169.8,316.7,285.4,137.1,304.7,188.9,242.0,236.6,17.7,358.2,256.5,204.7,242.2,111.9,100.9,243.7,303.2,336.9
MM,116.0,185.5,277.5,262.5,297.2,124.0,207.6,73.2,113.0,203.0,176.5,169.8,166.3,220.9,226.8,202.2,171.3,257.9,1825.1,212.8,195.7,40.2,65.1,132.7,249.0,248.8,89.8,264.2,156.5,85.5,104.7,120.2,126.2,123.3,162.0,268.0,209.8,141.6,75.4,203.8,139.6,73.8,189.0,170.2,203.1,236.7,195.5,0.0,83.6,134.6,229.2,207.9,174.4,183.6,45.3,249.2,239.6,153.8,196.3,186.6,84.6,140.8,84.9,105.8,85.2,162.7,64.7,140.7,101.1,91.3,225.8,141.5,163.1,78.0,225.0,214.9,97.3,106.1,117.1,206.9,236.6,176.5,181.9,146.7,198.8,244.8,198.5,255.5,146.0,140.8,175.1,161.1,155.7,277.0,173.9,212.0,177.7,206.2,182.2,130.0,246.9,258.1,92.7,171.3,207.1,121.5,71.5,155.8
MO,194.9,193.6,323.1,308.1,379.7,38.3,253.2,12.3,158.6,233.9,222.1,233.0,211.9,224.1,272.4,247.8,242.1,250.1,1744.5,216.0,278.2,85.8,110.7,120.8,241.2,294.4,176.7,346.7,202.1,170.9,29.1,95.2,125.1,35.0,140.6,313.6,255.4,187.2,121.0,249.4,96.7,156.5,221.0,215.8,229.0,319.2,241.1,84.5,0.0,100.8,274.8,290.4,206.4,229.2,86.4,294.8,271.6,199.4,273.2,232.2,72.7,186.4,80.8,151.4,130.8,229.2,23.3,186.3,89.2,8.5,228.7,173.5,50.5,123.6,270.6,260.5,142.9,152.0,162.7,289.4,264.6,222.1,69.3,145.6,86.2,290.4,172.8,247.7,82.2,186.4,257.6,100.9,118.4,277.5,61.3,244.0,183.5,251.8,227.8,77.0,292.5,303.7,160.1,204.9,252.7,127.5,84.1,105.4
MQ,210.8,147.0,292.4,270.6,377.2,101.5,299.2,94.1,121.1,189.9,217.5,195.5,214.1,215.5,234.9,300.6,229.0,203.5,1790.0,207.4,276.1,131.8,100.3,134.1,194.6,256.9,182.9,337.8,249.9,165.9,92.3,20.3,120.8,55.9,185.8,275.8,224.7,242.7,167.0,211.9,40.7,147.4,174.4,185.1,198.3,310.3,287.1,132.4,81.7,0.0,237.3,288.3,159.8,275.2,129.5,257.3,225.0,161.9,264.3,225.0,79.2,146.9,67.4,95.9,126.5,267.6,98.3,232.3,102.5,72.7,224.4,126.9,88.9,119.3,233.1,306.5,188.9,198.0,158.1,280.5,333.6,268.1,128.0,141.3,131.4,248.2,218.0,201.1,127.4,188.6,242.6,146.1,163.6,237.7,106.5,204.2,172.3,214.3,273.8,73.8,255.0,266.2,166.3,288.5,248.1,116.1,80.4,53.9
MR,266.2,96.6,114.2,99.2,433.0,284.5,280.9,231.8,165.9,126.8,102.9,77.1,121.9,334.4,63.5,275.5,307.1,76.6,1934.8,326.3,331.5,194.0,192.2,246.2,67.7,85.5,245.1,400.0,273.9,221.3,269.3,220.3,239.7,241.0,275.5,104.7,14.2,259.0,192.8,70.1,236.3,209.6,112.8,62.2,21.1,372.5,231.7,224.3,266.8,227.9,0.0,343.7,98.2,301.0,216.0,85.9,114.5,89.1,332.1,124.2,198.1,106.0,240.0,140.2,164.9,280.1,223.3,258.1,214.6,258.7,339.3,110.3,280.8,174.3,39.6,332.3,214.7,223.5,157.7,342.7,393.3,293.9,254.5,260.2,316.5,15.5,312.0,74.2,259.5,141.9,310.9,274.6,269.2,90.4,291.6,87.4,283.5,18.0,249.5,265.7,64.9,44.0,228.5,307.1,162.7,235.0,226.6,248.6
MS,139.3,288.9,361.6,356.7,149.7,250.3,203.2,201.5,207.2,328.0,270.7,264.0,260.5,113.3,321.0,197.8,100.2,352.1,1758.9,105.2,86.9,196.6,204.3,164.7,343.2,343.0,153.4,110.3,170.1,104.9,233.0,233.2,142.7,247.0,145.1,361.9,304.0,147.7,170.7,298.0,280.1,115.2,283.2,264.4,288.0,82.8,191.1,187.2,211.9,253.6,323.4,0.0,268.6,142.5,177.8,343.4,373.7,248.0,81.9,280.8,185.8,244.2,251.7,200.0,179.4,116.4,193.0,162.8,171.0,219.6,117.9,235.7,209.5,172.2,319.2,173.8,175.9,165.4,211.3,98.1,148.7,135.4,192.9,117.3,188.1,334.3,66.3,349.7,196.2,235.0,66.3,175.1,198.0,344.4,199.3,306.2,99.6,300.4,177.8,289.0,341.1,352.3,136.8,135.7,301.3,138.3,238.7,296.3
MX,198.1,68.6,88.2,89.0,364.9,225.5,219.9,224.4,74.4,28.5,41.9,117.6,60.9,283.0,62.1,214.5,239.0,46.4,1894.5,274.9,263.4,125.9,121.5,194.8,53.8,75.3,177.0,331.9,219.8,153.2,214.5,149.6,188.3,186.2,224.1,94.5,113.5,236.8,138.7,119.2,181.5,141.5,14.5,161.5,120.4,304.4,170.7,153.6,212.0,164.0,99.2,275.6,0.0,246.9,145.3,75.7,65.1,132.9,264.0,63.2,146.7,51.9,169.3,69.5,110.8,263.3,171.9,204.0,163.2,203.9,287.9,33.5,226.0,113.4,117.6,278.2,160.6,169.4,103.6,274.6,325.2,239.8,236.5,196.1,261.7,84.7,260.6,48.4,208.1,80.9,242.8,223.2,217.8,71.0,236.8,37.5,215.4,117.3,188.5,210.9,142.9,66.6,160.4,239.0,101.7,181.9,155.9,189.6
NH,130.4,317.3,266.8,278.3,171.8,264.2,124.7,224.1,234.7,232.4,248.0,303.3,252.5,122.8,315.4,119.1,106.4,310.5,1768.4,114.7,104.6,158.2,231.8,174.1,317.9,291.1,139.5,190.7,92.5,131.4,248.8,243.3,156.6,243.9,154.6,274.2,345.5,156.0,120.7,325.5,290.1,142.7,245.4,290.9,306.0,165.0,112.6,208.9,232.6,257.7,331.2,135.2,259.9,0.0,194.8,290.6,279.1,275.5,104.2,222.0,207.5,270.7,245.6,227.5,205.9,36.9,215.6,83.3,185.7,242.2,127.5,293.5,225.0,199.7,343.9,31.2,97.4,87.0,238.8,97.9,97.9,10.3,197.4,144.8,184.7,320.6,75.6,312.3,193.8,256.7,104.3,170.7,196.6,249.6,214.7,300.6,128.0,327.9,99.3,284.9,368.6,317.4,153.6,44.5,212.6,164.8,232.1,307.2
NS,106.2,175.7,267.9,252.9,287.4,128.0,198.0,84.8,103.4,194.7,166.9,172.0,156.7,229.4,217.0,192.4,161.5,248.3,1833.6,221.3,185.9,30.6,24.3,141.2,239.4,239.2,80.2,254.6,146.7,81.3,110.7,105.4,134.7,131.8,170.5,258.2,200.0,131.8,65.8,194.2,148.1,64.2,179.4,160.4,173.6,227.1,185.9,77.7,89.8,123.7,219.6,203.7,164.8,173.8,0.0,239.6,230.0,144.2,186.5,176.8,93.1,136.3,93.2,96.0,75.4,152.9,70.7,136.5,105.1,97.3,234.3,131.9,167.1,68.4,215.4,205.3,87.7,96.6,107.5,197.3,226.8,166.9,140.9,155.2,207.3,230.5,202.5,245.9,198.8,136.6,165.3,169.8,164.2,272.8,182.4,202.4,137.9,196.6,172.6,138.5,237.3,248.5,83.1,161.5,197.5,130.2,80.0,164.3
NV,271.0,98.8,28.2,13.2,437.8,314.7,249.6,305.3,197.4,89.8,123.1,79.3,142.1,365.9,23.8,244.2,311.9,66.3,2001.5,357.8,336.3,198.8,201.2,277.7,73.7,0.4,249.9,404.8,296.7,226.1,295.4,229.3,271.2,267.1,307.0,18.7,93.2,302.1,215.6,139.9,262.4,214.4,75.8,141.2,100.1,377.3,200.4,233.3,292.9,243.7,78.9,348.5,118.4,310.9,225.0,0.0,65.0,94.6,336.9,144.4,229.6,128.8,249.0,163.0,187.7,290.0,254.8,280.9,246.1,284.8,370.8,129.1,306.9,186.3,83.9,342.2,237.5,246.3,180.5,347.5,398.1,303.8,309.4,269.0,342.6,64.4,343.5,68.3,291.0,162.1,315.7,306.1,300.7,58.5,315.8,57.4,288.3,97.0,218.2,291.8,109.2,46.3,233.3,355.5,146.5,254.8,235.6,278.6
OA,264.4,135.4,71.9,83.2,454.5,337.7,237.5,328.3,160.8,72.8,110.3,115.9,129.3,384.3,65.0,232.1,328.6,31.3,1980.9,376.2,353.0,215.5,203.9,299.5,38.7,78.2,266.6,421.5,303.6,242.8,318.4,232.0,293.0,290.1,328.8,79.1,116.4,290.0,222.5,176.5,279.7,231.1,58.8,164.4,123.3,394.0,188.3,236.0,315.9,246.4,102.1,365.2,105.6,298.8,227.7,78.6,0.0,131.2,353.6,131.6,251.4,165.4,251.7,151.9,194.6,277.9,276.1,287.8,267.9,307.8,389.2,119.9,329.9,203.0,102.5,330.1,244.4,253.2,173.0,364.2,351.8,291.7,326.1,285.7,365.6,87.6,365.3,33.3,356.7,149.3,332.4,327.9,366.4,54.7,332.5,22.4,305.0,120.2,206.1,296.8,127.8,69.5,250.0,328.6,134.4,271.5,238.3,295.9
OB,207.4,70.2,123.6,108.6,374.2,220.0,308.3,210.6,102.7,125.3,130.3,15.9,149.3,271.2,72.9,302.9,248.3,104.0,1906.8,263.1,272.7,135.2,141.6,183.0,95.1,94.9,186.3,341.2,227.4,162.5,200.7,169.7,176.5,172.4,212.3,114.1,71.4,246.1,146.3,49.9,167.7,150.8,111.3,63.9,64.7,313.7,259.1,164.7,198.2,159.3,90.8,284.9,96.7,254.5,165.4,95.3,141.9,0.0,273.3,151.6,134.9,59.5,183.5,93.7,118.4,272.6,160.1,211.6,151.4,190.1,276.1,63.8,212.2,122.7,71.1,285.8,168.2,177.0,111.2,283.9,334.5,247.4,231.0,197.0,247.9,106.4,248.8,101.6,196.3,134.9,252.1,211.4,206.0,153.9,223.0,114.8,224.7,67.8,253.1,197.1,93.0,104.2,169.7,248.3,190.1,171.8,176.0,183.9
OE,136.8,296.1,355.2,354.2,136.7,243.9,187.4,195.1,200.8,320.5,264.3,257.6,258.0,106.9,314.6,176.4,97.7,345.7,1752.5,98.8,0.4,194.1,201.8,162.2,336.8,336.6,147.0,129.0,156.1,98.5,226.6,226.8,136.3,240.6,138.7,355.5,297.6,141.3,168.2,291.6,272.2,112.7,280.7,258.0,271.2,105.4,169.7,184.7,209.4,240.4,320.9,72.7,266.1,121.1,166.7,337.0,371.2,241.6,0.0,274.4,179.4,241.7,249.2,193.6,176.9,100.6,186.6,147.0,168.5,217.1,111.8,233.2,203.1,169.7,312.8,152.4,160.1,144.0,208.8,16.2,66.7,114.0,185.5,114.8,185.6,327.9,59.9,347.2,193.7,232.5,18.7,168.7,195.5,338.0,192.9,299.8,97.1,297.9,162.0,282.6,338.6,345.9,130.4,70.7,298.8,131.9,232.3,289.9
OK,161.8,141.5,140.3,151.6,340.9,284.5,156.6,210.2,133.7,104.2,26.8,120.1,32.3,302.3,140.2,153.8,238.3,124.2,1953.8,294.2,276.3,141.1,172.5,251.8,115.3,164.4,192.2,347.1,219.5,168.4,281.9,201.4,229.1,245.5,307.0,147.7,138.8,184.8,139.7,196.7,248.3,156.7,118.7,186.8,156.8,319.6,107.4,204.6,218.3,221.8,148.5,288.5,133.2,217.9,201.7,163.9,152.4,151.4,273.6,0.0,206.0,108.9,219.9,120.5,91.5,197.0,199.4,201.9,220.2,262.3,311.2,92.8,266.0,103.2,122.7,249.2,158.5,167.6,58.3,289.8,273.4,210.8,240.7,203.7,319.1,159.4,288.5,121.8,282.6,32.3,251.9,306.1,284.4,123.1,258.1,132.7,228.3,144.9,125.2,263.1,148.0,173.8,175.6,295.5,73.1,194.8,206.9,244.9
OM,111.3,239.5,322.3,307.3,291.9,145.6,257.0,152.1,157.8,247.8,221.3,214.6,211.1,136.2,271.6,251.6,166.0,302.7,1740.4,128.1,190.4,129.2,154.9,48.0,293.8,293.6,86.0,258.9,197.2,80.2,126.3,183.0,41.5,122.3,77.3,312.8,254.6,150.0,142.7,248.6,176.5,65.8,233.8,215.0,247.9,231.4,244.9,137.8,162.5,197.4,274.0,202.6,219.2,196.3,128.4,294.0,284.4,198.6,185.4,231.4,0.0,194.8,111.5,150.6,130.0,170.2,143.6,181.4,16.4,170.2,141.1,186.3,72.9,122.8,269.8,227.6,138.0,146.8,161.9,201.6,203.1,189.2,56.3,62.0,89.4,289.6,113.8,300.3,61.3,185.6,169.8,76.4,71.0,316.4,62.7,256.8,93.0,251.0,231.6,164.3,291.7,302.9,69.4,145.9,251.9,36.8,98.1,192.7
