from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
EO,403.2,241.3,126.4,273.1,144.5,232.1,201.2,291.1,226.7,357.3,173.8,324.7,246.4,374.0,252.1,269.8,299.0,289.8,177.2,394.6,389.6,109.6,351.2,171.7,0.0,304.7,81.7,264.5,397.8,67.3,403.9,215.1,176.8,308.2,153.7,150.0,274.7,249.0,249.9,199.6,161.9,64.2,240.4,258.4,309.5,290.9,212.2,188.5,99.8,169.1,305.3,304.5,245.1,81.8,136.9,258.2,87.8,324.9,272.9,209.6,257.1,310.4,271.5,69.1,381.3,304.2,229.8,384.0,414.4,140.4,392.6,296.5,266.0,280.8,350.2,20.5,345.8,288.4,257.8,265.1,400.8,269.7,350.4,78.7,142.4,437.6,163.8,306.7,172.2,216.6,333.4,398.7,380.1,1473.3,171.5,317.8,416.7,114.0,258.0,236.4,443.1,158.8,346.9,336.3,190.8,169.2,396.3,307.1,226.2,266.0,367.3,159.4,117.0,280.2,198.6,168.6,344.5,239.9,225.4,5.8,285.2,329.8,209.7,206.9,291.0,332.6,257.2,301.1,136.4,258.3,143.8,174.1,381.2,379.5
ER,129.6,260.8,278.2,28.4,287.7,383.9,353.0,214.2,112.2,40.2,369.5,99.2,232.9,146.8,238.6,271.3,165.8,232.2,218.5,126.7,391.1,261.4,69.0,191.0,294.0,0.0,222.2,152.2,399.3,266.1,405.4,366.9,328.6,158.6,305.5,301.8,241.8,268.5,137.6,222.5,313.7,269.5,230.4,219.7,71.6,319.5,364.0,384.2,298.6,320.9,127.4,200.9,251.6,243.0,280.1,264.7,249.0,182.9,160.6,197.3,42.2,311.9,90.0,272.3,382.8,93.2,124.0,137.3,128.1,230.1,108.8,190.7,116.9,197.3,369.7,273.5,65.9,174.0,259.3,163.6,402.3,317.8,164.7,277.5,212.1,439.1,263.5,157.6,309.1,171.1,107.9,400.2,381.6,1485.8,323.3,337.3,418.2,265.8,108.9,255.9,444.6,310.6,64.7,75.3,190.7,321.0,445.4,104.3,206.1,162.6,93.7,202.3,250.8,286.7,350.4,211.5,152.5,241.4,244.9,288.2,18.0,149.2,189.6,180.9,292.5,38.3,188.5,3.5,288.2,172.2,295.6,272.8,101.3,383.5
EU,323.9,258.4,152.4,202.0,152.5,258.1,227.2,211.8,170.4,273.9,240.1,241.6,230.5,294.7,236.2,268.9,231.9,273.9,87.9,315.3,388.7,135.6,237.6,100.6,71.7,233.6,0.0,208.2,396.9,43.8,403.0,241.1,202.8,241.1,179.7,176.0,258.8,266.1,193.6,147.5,187.9,64.9,188.3,242.5,195.9,316.9,238.2,254.8,76.3,195.1,204.6,225.2,271.1,107.8,144.9,284.2,113.8,245.6,216.6,106.9,186.0,309.5,188.4,140.9,380.4,221.1,158.7,304.7,322.4,107.1,281.2,280.6,187.3,264.9,367.3,51.2,266.5,221.3,256.9,161.2,399.9,295.7,271.1,55.2,120.7,436.7,189.8,228.0,173.9,128.1,250.3,397.8,379.2,1492.5,197.5,334.9,415.8,140.0,179.3,253.5,442.2,184.8,233.3,257.0,119.2,195.2,443.0,227.8,169.8,160.2,288.0,106.6,143.0,306.2,224.6,96.9,266.7,239.0,242.5,65.9,214.1,262.7,153.3,137.9,290.1,219.0,186.1,230.0,162.4,169.8,169.8,128.0,293.2,381.1
FA,138.6,175.8,193.2,145.1,262.4,298.9,268.0,129.2,49.4,92.7,328.9,78.5,147.9,103.2,153.6,186.3,88.3,154.7,135.1,123.8,306.1,176.4,93.7,134.1,269.8,123.0,213.3,0.0,314.3,257.2,320.4,281.9,243.6,81.1,220.5,216.8,176.2,183.5,14.6,137.5,228.7,224.5,145.4,142.2,132.2,234.5,279.0,343.6,289.7,235.9,40.7,123.4,166.6,180.0,254.8,179.7,172.8,105.4,8.3,124.5,129.1,226.9,94.2,229.0,297.8,91.3,108.2,113.2,137.1,145.1,128.0,113.2,88.7,119.8,284.7,290.3,81.2,96.5,174.3,78.6,317.3,232.8,97.4,268.6,127.1,354.1,178.5,54.8,241.9,122.9,70.6,315.2,296.6,1400.8,238.3,252.3,333.2,180.8,80.7,170.9,359.6,225.6,98.0,71.7,105.7,236.0,360.4,42.5,121.1,77.6,102.7,117.3,165.8,201.7,265.4,126.5,75.0,156.4,159.9,275.6,141.1,78.3,104.6,70.0,207.5,123.3,103.5,126.6,203.2,87.2,210.6,187.8,116.6,298.5
FI,366.5,183.6,376.3,408.5,445.5,399.6,368.7,243.4,312.8,358.6,533.9,344.4,233.7,326.3,239.4,137.1,285.4,277.1,358.1,391.1,8.2,330.4,359.6,357.1,452.9,388.9,398.9,315.7,0.0,480.1,80.4,412.4,374.1,294.6,269.6,369.1,262.0,176.2,330.3,301.2,329.4,429.5,249.7,245.7,395.6,217.6,409.5,548.6,512.6,388.2,285.2,256.8,232.4,363.1,437.9,245.5,355.9,277.2,307.3,347.5,392.5,102.2,357.6,412.1,93.6,363.4,373.0,336.3,359.7,351.2,426.8,283.8,352.1,268.1,82.0,473.4,378.8,274.8,147.3,252.4,64.7,273.9,302.7,491.5,339.8,56.7,258.0,320.7,369.5,284.7,336.5,85.0,163.0,1326.9,325.9,114.4,18.9,325.9,344.1,188.0,85.7,263.7,363.9,337.6,328.7,336.7,46.0,308.4,283.7,253.3,397.0,340.3,366.9,267.5,417.7,349.5,298.3,172.1,197.8,458.7,407.0,316.2,301.6,275.0,118.9,400.1,299.8,392.5,355.5,245.6,341.1,393.9,409.2,170.0
FM,357.8,308.7,193.8,235.9,186.4,299.5,268.6,245.7,204.3,307.8,235.7,275.5,264.4,328.6,270.1,302.8,265.8,307.8,121.8,349.2,422.6,177.0,271.5,134.5,67.3,267.5,33.8,242.1,430.8,0.0,436.9,282.5,244.2,275.0,221.1,217.4,292.7,316.4,227.5,181.4,229.3,60.5,222.2,276.4,229.8,358.3,279.6,250.4,32.4,236.5,238.5,259.1,312.5,149.2,178.8,325.6,155.2,279.5,250.5,140.8,219.9,343.4,222.3,136.5,414.3,255.0,192.6,338.6,356.3,141.0,315.1,314.5,221.2,298.8,417.6,46.8,300.4,255.2,290.8,195.1,433.8,337.1,305.0,11.4,154.6,470.6,231.2,261.9,207.8,162.0,284.2,431.7,413.1,1526.4,238.9,385.2,449.7,181.4,213.2,303.8,476.1,226.2,267.2,290.9,153.1,236.6,463.7,261.7,203.7,194.1,321.9,140.5,184.4,347.6,266.0,130.8,300.6,272.9,292.8,61.5,248.0,296.6,187.2,171.8,324.0,252.9,220.0,263.9,203.8,203.7,211.2,161.9,327.1,415.0
FR,388.9,196.9,389.6,408.1,458.8,412.9,382.0,243.0,312.4,358.2,533.5,344.0,233.3,325.9,239.0,128.3,285.0,282.0,357.7,346.5,61.6,343.7,359.2,356.7,466.2,388.5,398.5,315.3,69.8,479.7,0.0,425.7,387.4,289.3,282.9,382.7,261.6,189.1,329.9,300.8,342.7,426.0,249.3,245.3,395.2,236.1,422.8,548.2,512.2,401.5,284.8,256.4,232.0,376.4,453.3,245.1,369.2,276.8,306.9,347.1,392.1,93.4,357.2,425.4,84.8,363.0,372.6,335.9,382.1,358.8,393.5,283.4,351.7,267.7,103.8,482.9,345.3,274.4,138.5,252.0,58.3,265.9,302.3,491.1,339.4,34.0,271.3,320.3,382.8,284.3,336.1,4.7,162.8,1383.5,339.2,136.8,81.9,339.2,343.7,201.3,39.5,277.0,363.5,337.2,328.3,350.4,68.4,308.0,283.3,252.9,362.8,339.9,380.2,267.1,439.6,349.1,297.9,163.3,211.1,472.0,406.6,315.8,304.6,274.6,110.1,399.7,299.4,392.1,368.8,245.2,354.4,393.5,382.1,120.2
FS,361.3,218.4,136.1,352.1,205.3,209.2,178.3,233.2,256.4,387.0,291.9,354.4,227.0,320.9,229.2,250.4,275.2,266.9,206.9,336.7,366.7,90.2,385.7,252.4,212.7,388.5,218.9,294.2,378.4,280.1,384.1,0.0,32.3,288.6,130.8,128.9,256.6,226.5,279.6,232.8,139.0,283.5,239.5,239.0,339.2,268.0,6.0,301.8,316.1,148.0,275.0,250.1,225.7,122.9,197.7,235.3,115.7,267.0,302.6,239.3,336.1,291.0,301.2,171.9,358.4,333.9,320.0,326.1,390.6,170.1,422.3,273.6,295.7,257.9,332.4,233.2,378.9,264.6,234.9,242.2,377.9,250.3,292.5,291.5,172.1,418.2,140.9,336.4,57.8,249.8,363.1,375.8,354.9,1450.4,148.6,294.9,397.3,85.7,291.2,217.3,420.2,135.9,376.6,366.0,224.0,147.0,376.9,336.8,259.4,243.1,353.0,193.1,131.5,257.3,186.1,198.3,288.1,217.0,202.5,218.5,364.2,306.0,236.3,236.6,268.1,362.3,289.6,384.9,120.1,235.4,65.6,212.8,410.9,308.8
GD,328.9,202.4,103.7,319.7,172.9,176.8,145.9,200.8,224.0,354.6,254.7,322.0,191.1,283.7,196.8,214.5,242.8,239.8,174.5,304.3,334.3,57.8,348.5,216.5,180.3,351.3,186.5,261.8,342.5,247.7,364.6,38.3,0.0,247.1,98.4,96.8,219.4,194.1,247.2,226.4,106.6,264.0,207.1,201.8,306.8,235.6,35.3,269.4,280.2,115.6,242.6,214.2,189.8,90.5,167.4,202.9,83.3,234.6,270.2,206.9,303.7,255.1,268.8,139.5,326.0,301.5,282.8,293.7,358.2,176.9,389.9,241.2,263.3,225.5,295.7,200.8,341.7,232.2,202.5,226.2,345.5,214.4,260.1,259.1,139.7,382.3,108.5,320.4,25.4,213.9,330.7,343.4,322.5,1418.0,116.2,262.5,360.1,69.7,255.3,180.1,387.8,119.9,344.2,333.6,204.5,131.0,341.0,304.4,239.9,210.7,320.6,160.7,94.3,224.9,170.1,165.9,255.7,184.6,186.5,202.5,331.8,273.6,203.9,203.8,235.7,329.9,257.2,347.7,82.1,203.0,29.7,180.4,378.5,272.9
GG,122.3,122.0,252.2,168.4,319.3,270.1,239.2,79.2,125.4,109.6,367.8,95.4,97.9,77.1,103.6,136.3,7.2,120.8,175.6,98.4,256.1,234.9,110.6,187.3,328.3,139.9,253.8,75.9,264.3,297.7,266.2,345.1,302.6,0.0,140.1,274.6,126.2,130.1,90.5,117.6,200.4,260.3,65.6,102.7,152.3,184.5,333.7,382.5,330.2,294.9,46.8,88.8,116.6,234.7,312.2,129.7,231.3,66.6,67.5,177.7,182.2,176.9,152.1,287.5,247.8,114.4,182.1,87.8,106.1,182.3,144.9,74.4,116.4,80.3,235.5,305.1,96.7,15.4,124.3,82.5,267.3,182.8,58.6,309.1,162.9,304.1,128.5,71.0,300.4,114.8,87.5,265.2,247.1,1350.8,196.4,202.3,283.7,239.8,125.2,121.4,305.8,130.4,114.9,102.2,155.1,204.1,310.4,73.7,99.6,87.2,67.8,158.3,224.3,151.7,328.7,167.5,36.2,106.4,106.1,334.6,158.0,21.5,117.1,109.4,153.7,151.1,80.3,143.5,261.4,79.5,269.1,217.0,133.5,203.3
GI,230.4,87.5,106.6,267.4,175.8,129.9,99.0,102.3,171.7,217.5,257.6,203.3,92.6,185.2,98.3,116.0,144.3,136.0,217.0,205.8,235.8,60.7,218.5,216.0,183.2,247.8,189.4,174.6,244.0,250.6,250.1,142.7,104.4,153.5,0.0,99.4,120.9,95.2,189.2,160.1,59.7,288.4,108.6,104.6,254.5,175.6,139.8,272.3,283.1,118.5,144.1,115.7,91.3,93.4,168.2,104.4,86.2,136.1,166.2,206.4,251.4,156.6,216.5,142.4,227.5,222.3,231.9,195.2,259.7,152.2,252.8,142.7,211.0,127.0,196.4,203.7,206.0,133.7,104.0,111.3,247.0,77.9,161.6,262.0,140.8,283.8,10.1,179.6,99.8,143.6,195.4,244.9,226.3,1340.0,56.2,164.0,262.9,56.2,203.0,82.6,289.3,5.1,222.8,196.5,187.6,67.0,242.5,167.3,142.6,112.2,229.0,199.2,97.2,126.4,148.0,208.4,157.2,86.1,71.6,189.0,265.9,175.1,160.5,133.9,137.2,259.0,158.7,251.4,85.8,104.5,71.4,194.9,241.4,225.7
GJ,326.8,183.9,79.5,295.5,148.7,174.4,143.5,198.4,199.8,330.4,230.5,297.8,188.7,281.6,194.4,212.1,272.1,230.9,150.3,301.9,331.9,51.9,324.3,192.3,156.1,327.1,162.3,237.6,340.1,223.5,345.8,161.9,117.9,280.8,96.0,0.0,217.0,192.0,223.0,171.5,104.2,223.7,204.7,199.5,282.6,233.2,154.8,245.2,256.0,18.7,240.2,210.6,187.4,65.1,139.9,200.5,59.1,232.2,246.0,181.5,279.5,252.7,244.6,115.3,323.6,277.3,258.6,291.3,387.5,121.5,364.5,238.8,239.1,223.4,293.1,176.6,317.8,261.5,200.1,206.2,343.1,212.0,257.7,234.9,115.5,379.9,106.1,278.6,31.3,188.5,306.5,341.0,321.2,1415.6,113.8,260.1,357.8,56.3,231.1,177.5,384.2,99.9,320.0,309.4,162.7,112.2,338.6,280.2,199.6,208.3,348.7,131.3,70.1,222.5,56.8,140.5,253.3,182.2,168.0,160.7,307.6,302.9,178.5,178.8,232.1,305.7,233.5,323.5,13.7,200.6,86.1,156.2,354.3,274.0
GM,162.3,99.8,220.8,249.1,322.6,244.1,213.2,127.3,213.9,190.3,392.1,176.1,77.9,117.1,25.9,110.3,118.0,44.8,216.3,137.7,230.1,174.9,191.3,215.3,332.1,220.6,257.1,164.4,238.3,338.3,244.4,256.9,218.6,110.8,114.1,213.6,0.0,107.5,179.0,159.4,173.9,287.7,107.9,66.2,233.0,158.5,254.0,406.8,370.8,232.7,135.3,115.6,72.6,207.6,315.0,85.7,200.4,97.6,156.0,205.7,262.9,150.9,232.8,256.6,221.8,195.1,231.2,127.1,193.6,195.6,225.6,63.1,204.9,56.8,208.7,341.5,178.8,126.2,98.3,110.6,241.3,156.8,109.6,349.7,184.2,278.1,102.5,160.2,214.0,142.9,168.2,239.2,220.6,1324.8,170.4,176.3,257.2,170.4,213.7,94.9,283.6,108.2,195.6,169.3,186.9,181.2,284.4,138.3,141.9,111.5,160.9,198.5,247.0,107.7,262.2,207.7,87.2,80.4,83.9,337.9,238.7,128.0,159.8,133.2,131.5,231.8,168.8,224.2,200.0,103.8,185.6,238.3,214.2,222.5
HB,254.9,7.7,200.4,279.3,269.6,223.7,192.8,114.2,183.6,299.3,351.4,215.2,104.5,197.1,110.2,107.9,156.2,153.2,228.9,279.5,177.9,154.5,317.8,227.9,277.0,329.6,269.7,186.5,186.1,344.4,177.3,236.5,217.6,160.5,93.7,193.2,132.8,0.0,201.1,172.0,153.5,296.7,120.5,116.5,266.4,156.1,233.6,366.1,376.9,212.3,156.0,127.6,103.2,187.2,264.1,116.3,180.0,148.0,178.1,218.3,263.3,148.5,228.4,236.2,155.1,234.2,243.8,290.1,248.1,230.0,315.2,154.6,222.9,138.9,100.7,297.5,268.7,145.6,95.9,123.2,174.6,136.4,173.5,355.8,210.6,191.2,82.1,191.5,193.6,155.5,207.3,172.5,218.2,1320.9,150.0,68.3,175.3,150.0,214.9,13.1,216.9,87.8,322.1,277.2,199.5,160.8,146.8,179.2,154.5,124.1,285.7,211.1,191.0,138.3,250.4,220.3,169.1,78.0,21.9,282.8,347.7,187.0,175.8,145.4,129.1,358.3,170.6,333.2,179.6,116.4,165.2,264.7,297.6,130.0
HI,153.2,161.2,178.6,130.5,247.8,284.3,253.4,114.6,34.8,107.3,314.3,93.1,133.3,117.8,139.0,171.7,102.9,176.7,120.5,138.4,291.5,161.8,108.3,119.5,255.2,137.6,198.7,14.6,299.7,242.6,305.8,267.3,229.0,95.7,205.9,202.2,161.6,168.9,0.0,122.9,214.1,209.9,130.8,145.3,117.6,219.9,264.4,329.0,275.1,221.3,55.3,128.0,152.0,165.4,240.2,165.1,158.2,120.0,22.9,109.9,114.5,212.3,79.6,214.4,283.2,112.3,93.6,127.8,151.7,130.5,142.6,127.8,74.1,134.4,270.1,275.7,95.8,124.1,159.7,64.0,302.7,218.2,112.0,254.0,112.5,339.5,163.9,69.4,227.3,108.3,85.2,300.6,282.0,1386.2,223.7,237.7,318.6,166.2,66.1,156.3,345.0,211.0,112.6,86.3,91.1,221.4,345.8,57.1,106.5,63.0,117.3,102.7,151.2,187.1,250.8,111.9,89.6,141.8,145.3,261.0,142.6,92.9,90.0,55.4,192.9,140.7,88.9,141.2,188.6,72.6,196.0,173.2,131.2,283.9
HJ,219.5,143.7,131.5,221.6,202.1,240.2,209.3,91.4,125.9,218.2,283.9,223.9,115.9,174.2,121.6,154.3,99.3,164.6,58.4,194.9,274.1,117.7,219.2,118.4,211.1,253.2,136.6,163.7,282.3,180.5,288.0,265.2,204.3,103.6,161.8,158.4,144.2,132.5,149.1,0.0,170.1,201.6,40.7,126.6,208.7,202.5,262.3,298.6,213.0,177.2,155.4,104.8,134.6,121.3,196.6,147.7,114.1,125.2,172.1,108.9,205.6,194.9,170.7,170.3,265.8,203.4,184.7,184.3,214.7,125.6,256.5,183.0,165.2,192.6,253.5,187.9,227.2,88.7,142.3,133.9,285.3,277.8,150.7,191.9,68.4,322.1,171.9,202.2,183.2,112.8,196.1,283.2,262.3,1368.8,179.6,220.3,299.9,178.7,157.2,137.9,161.7,163.9,246.1,210.8,210.2,174.7,328.4,177.4,44.4,85.2,177.1,44.6,107.1,169.7,215.4,49.8,144.8,124.4,130.9,216.9,233.7,130.1,65.7,105.7,175.4,231.8,131.7,249.6,143.7,77.5,151.9,129.1,242.1,266.5
HO,288.9,146.0,93.5,309.5,162.7,70.1,39.2,160.8,213.8,276.0,244.5,311.8,151.1,243.7,156.8,174.5,202.8,194.5,164.3,264.3,294.3,47.6,277.0,206.3,170.1,341.1,176.3,251.6,302.5,237.5,308.2,129.6,91.3,212.7,58.4,86.6,179.4,154.1,237.0,186.8,0.0,237.4,167.1,161.8,296.6,195.6,126.7,259.2,270.0,105.4,202.6,174.2,149.8,80.3,155.1,162.9,73.1,194.6,260.0,196.7,293.5,215.1,258.6,129.3,286.0,291.3,272.6,253.7,318.2,178.3,311.3,201.2,253.1,185.5,255.7,190.6,263.1,192.2,162.5,169.8,305.5,174.4,220.1,248.9,127.7,342.3,68.5,238.1,53.1,202.1,253.9,303.4,282.5,1378.0,76.2,222.5,320.1,43.1,245.1,140.1,347.8,63.5,334.0,255.0,177.9,7.6,301.0,225.8,201.1,170.7,280.6,146.5,84.1,184.9,143.5,155.7,215.7,144.6,130.1,175.9,321.6,233.6,193.7,192.4,195.7,319.7,217.2,337.5,72.7,163.0,58.3,181.8,299.9,232.9
HR,392.0,318.7,204.3,270.1,276.6,309.5,278.6,279.9,238.5,342.0,172.1,309.7,298.6,362.8,304.3,337.0,300.0,347.3,156.0,383.4,456.8,187.0,305.7,168.7,77.3,301.7,68.0,276.3,465.0,53.6,470.7,292.5,254.2,309.9,231.1,227.4,326.9,326.9,261.7,215.7,239.3,0.0,256.4,310.6,264.0,368.3,289.6,186.8,86.1,246.5,272.7,293.3,322.5,159.2,255.0,335.6,165.2,313.7,284.7,175.0,254.1,377.6,256.5,146.5,448.5,289.2,226.8,372.8,390.5,165.7,349.3,348.7,255.4,333.0,428.4,56.8,333.2,289.4,325.0,229.3,468.0,347.1,339.2,65.0,219.8,504.8,241.2,296.1,249.6,196.2,318.4,465.9,447.3,1522.0,248.9,395.2,484.4,191.4,247.4,312.8,510.3,236.2,301.4,325.1,187.3,247.8,473.7,295.9,237.9,228.3,377.8,174.7,194.4,357.6,284.6,165.0,334.8,307.1,302.8,71.5,282.2,330.8,218.3,206.5,358.2,287.1,254.2,298.1,213.8,237.9,221.2,196.1,361.3,405.6
HZ,190.8,103.0,186.0,242.8,253.6,291.7,260.8,56.4,147.1,177.4,325.0,163.2,75.1,145.6,80.8,113.5,58.5,118.5,109.9,166.2,233.3,169.2,178.4,121.6,265.0,207.7,188.1,106.8,241.5,271.2,247.6,274.7,236.4,67.7,117.3,209.6,103.4,110.7,121.4,51.4,221.5,220.6,0.0,87.1,229.9,161.7,271.8,339.7,303.7,228.7,114.6,69.8,93.8,172.8,246.0,106.9,165.6,134.4,98.4,112.0,226.8,154.1,191.9,221.8,225.0,182.2,164.1,155.6,173.9,108.6,212.7,142.2,186.4,148.8,211.9,274.4,165.9,47.9,101.5,43.5,244.5,160.0,126.4,282.6,97.2,281.3,105.7,139.5,234.7,75.8,155.3,242.4,223.8,1328.0,231.1,179.5,260.4,173.6,178.4,98.1,286.8,111.4,182.7,170.0,93.2,228.8,287.6,136.6,33.9,44.4,157.5,92.1,158.6,128.9,258.2,101.3,104.0,83.6,87.1,270.8,225.8,89.3,51.8,66.1,134.7,218.9,90.9,211.3,196.0,36.7,203.4,151.3,201.3,225.7
IB,146.2,86.3,208.6,224.7,310.4,231.9,201.0,95.1,181.7,165.9,379.9,151.7,11.9,101.0,61.4,98.1,85.8,36.6,204.1,121.6,217.9,162.7,166.9,203.1,319.9,196.2,244.9,132.2,226.1,326.1,230.5,248.9,225.8,82.4,101.9,201.7,84.0,94.4,146.8,110.0,160.4,270.6,95.7,0.0,208.6,146.3,240.5,394.6,358.6,219.2,103.1,83.4,74.4,194.1,304.9,87.5,188.2,65.4,123.8,192.2,238.5,138.7,208.4,244.4,209.6,170.7,238.4,111.0,180.4,236.6,201.2,38.0,172.7,22.3,197.3,329.3,153.0,94.0,86.1,97.1,229.1,144.6,77.4,337.5,186.0,265.9,90.3,128.0,201.8,129.4,143.8,227.0,206.1,1312.6,158.2,164.1,243.7,156.9,181.5,81.7,270.1,96.0,171.2,144.9,173.4,168.4,272.2,115.7,128.4,99.3,144.1,190.3,234.8,109.5,257.3,194.2,55.0,68.2,70.4,324.4,214.3,95.8,149.7,120.6,118.0,207.4,136.6,199.8,187.0,91.6,173.4,240.1,189.8,163.3
IC,138.8,222.4,239.8,69.4,262.3,345.5,314.6,175.8,73.8,92.9,344.1,89.8,194.5,144.8,200.2,232.9,163.8,237.9,181.7,135.9,352.7,223.0,41.6,165.6,268.6,68.0,196.8,113.8,360.9,240.7,367.0,328.5,290.2,156.6,267.1,263.4,222.8,230.1,99.2,184.1,275.3,245.4,192.0,206.5,0.0,281.1,325.6,358.8,273.2,282.5,125.4,189.2,213.2,217.6,254.7,226.3,223.6,180.9,122.2,171.1,72.5,273.5,121.5,275.6,344.4,83.8,106.9,146.5,137.3,191.7,128.2,188.7,78.5,195.3,331.3,248.1,81.4,185.3,220.9,125.2,363.9,279.4,162.7,252.1,173.7,400.7,225.1,117.1,283.7,132.7,98.5,361.8,343.2,1447.4,284.9,298.9,379.8,227.4,70.5,217.5,406.2,272.2,37.3,71.9,152.3,282.6,407.0,102.3,167.7,124.2,102.9,163.9,212.4,248.3,312.0,173.1,150.5,203.0,206.5,262.8,59.0,147.2,151.2,142.5,254.1,23.0,150.1,64.4,249.8,133.8,257.2,234.4,116.8,345.1
IG,269.0,144.1,255.7,306.0,324.9,279.0,248.1,140.9,210.3,256.1,431.4,241.9,131.2,223.8,136.9,111.1,182.9,174.6,255.6,244.4,206.7,209.8,257.1,254.6,332.3,286.4,296.4,213.2,214.9,377.6,221.0,291.8,253.5,192.1,138.4,248.5,159.5,151.8,227.8,198.7,208.8,327.0,147.2,143.2,293.1,0.0,288.9,446.1,410.1,267.6,182.7,154.3,129.9,242.5,317.3,143.0,235.3,174.7,204.8,245.0,290.0,145.3,255.1,291.5,198.4,260.9,270.5,233.8,298.3,248.7,291.4,181.3,249.6,165.6,297.0,352.8,244.6,172.3,99.1,149.9,217.9,107.6,200.2,389.0,237.3,254.7,126.8,218.2,248.9,182.2,234.0,215.8,197.2,1301.4,194.7,220.6,233.8,205.3,241.6,139.2,260.2,132.5,261.4,235.1,226.2,216.1,261.0,205.9,181.2,150.8,267.6,237.8,246.3,165.0,297.1,247.0,195.8,62.5,128.2,338.1,304.5,213.7,199.1,172.5,132.3,297.6,197.3,290.0,234.9,143.1,220.5,291.4,280.0,199.1
IS,358.8,215.9,133.6,349.6,202.8,206.7,175.8,230.7,253.9,384.5,284.6,351.9,221.0,313.6,226.7,244.4,272.7,264.4,204.4,334.2,364.2,87.7,378.4,246.4,210.2,381.2,216.4,291.7,372.4,277.6,378.1,7.1,13.4,277.0,128.3,126.4,249.3,224.0,277.1,256.3,136.5,277.5,237.0,233.0,336.7,265.5,0.0,299.3,310.1,145.5,272.5,244.1,219.7,120.4,195.2,232.8,113.2,264.5,300.1,236.8,333.6,285.0,298.7,169.4,355.9,331.4,312.7,323.6,388.1,167.6,419.8,271.1,293.2,255.4,325.4,230.7,371.6,262.1,232.4,239.7,375.4,244.3,290.0,289.0,169.6,412.2,138.4,333.9,55.3,243.8,360.6,373.3,352.4,1447.9,146.1,292.4,390.0,83.2,285.2,210.0,417.7,133.4,374.1,363.5,218.0,144.5,370.9,334.3,253.4,240.6,350.5,186.6,124.2,254.8,183.6,195.8,285.6,214.5,200.0,216.0,361.7,303.5,233.8,233.7,265.6,359.8,287.1,377.6,112.8,232.9,59.6,210.3,408.4,302.8
IX,345.1,209.4,94.5,223.2,113.6,200.2,169.3,233.0,191.6,295.1,229.4,262.8,251.7,315.9,257.4,237.9,253.1,295.1,109.1,336.5,357.7,77.7,258.8,121.8,100.0,254.8,88.2,229.4,365.9,132.1,372.0,183.2,144.9,262.3,121.8,118.1,280.0,217.1,214.8,167.7,130.0,153.2,208.5,263.7,217.1,259.0,180.3,0.0,164.6,137.2,225.8,246.4,213.2,49.9,106.0,226.3,55.9,266.8,237.8,128.1,207.2,278.5,209.6,59.2,349.4,242.3,179.9,325.9,343.6,103.3,302.4,301.8,208.5,286.1,318.3,120.5,287.7,242.5,225.9,182.4,368.9,237.8,292.3,143.5,116.9,405.7,131.9,249.2,140.3,149.3,271.5,366.8,348.2,1441.4,139.6,285.9,384.8,82.1,200.5,204.5,411.2,126.9,254.5,278.2,140.4,137.3,364.4,249.0,191.0,181.4,309.2,127.5,85.1,248.3,166.7,118.1,287.9,208.0,193.5,105.8,235.3,283.9,174.5,159.1,259.1,240.2,207.3,251.2,104.5,191.0,111.9,124.2,314.4,347.6
JA,385.4,336.3,221.4,263.5,214.0,327.1,296.2,273.3,231.9,335.4,229.0,303.1,292.0,356.2,297.7,330.4,293.4,335.4,149.4,376.8,450.2,204.6,299.1,162.1,94.9,295.1,61.4,269.7,458.4,27.5,464.5,310.1,271.8,302.6,248.7,245.0,320.3,344.0,255.1,209.0,256.9,88.1,249.8,304.0,257.4,385.9,307.2,243.7,0.0,264.1,266.1,286.7,340.1,176.8,206.4,353.2,182.8,307.1,278.1,168.4,247.5,371.0,249.9,164.1,441.9,282.6,220.2,366.2,383.9,168.6,342.7,342.1,248.8,326.4,445.2,74.4,328.0,282.8,318.4,222.7,461.4,364.7,332.6,16.1,182.2,498.2,258.8,289.5,235.4,189.6,311.8,459.3,440.7,1578.9,266.5,412.8,477.3,209.0,240.8,331.4,503.7,253.8,294.8,318.5,180.7,264.2,491.3,289.3,231.3,221.7,349.5,168.1,212.0,375.2,293.6,158.4,328.2,300.5,320.4,89.1,275.6,324.2,214.8,199.4,351.6,280.5,247.6,291.5,231.4,231.3,238.8,189.5,354.7,442.6
