from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VF,VH,VI,VP,VQ,VT,VV,WC,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YW,ZI,ZN,ZS
HA,375.0,93.1,169.3,143.0,336.2,176.3,185.3,366.9,181.5,58.7,66.2,135.0,47.2,192.5,157.6,239.7,133.1,57.6,208.1,121.6,143.7,308.9,73.8,219.5,72.3,85.7,176.0,0.0,322.0,73.6,175.2,151.1,137.2,130.5,206.9,390.0,141.3,346.9,328.3,133.8,355.2,394.2,157.7,76.8,149.6,229.5,264.8,347.2,227.2,161.6,265.2,172.4,96.0,270.8,92.7,81.5,247.7,275.5,388.1,117.2,92.5,141.7,56.0,99.9,117.8,394.7,356.5,96.7,85.2,100.3,48.3,193.4,56.7,241.0,1488.5,71.0,107.6,99.2,372.1,315.2,41.8,22.9,19.5,184.0,326.0,391.2,103.9,355.4,81.4,225.3,93.6,157.2,251.4,199.5,326.3,299.0,338.5,53.2,203.1,252.4,193.4,307.6,278.9,101.0,123.4,10.5,175.9,307.9,189.7,147.4,286.0,91.1,375.1,378.2,152.9,65.0,364.1,211.2,205.3
HH,40.8,362.7,377.4,344.9,109.5,160.8,384.1,44.8,178.0,283.7,267.3,255.8,288.6,131.6,192.0,146.5,425.0,354.9,136.1,213.6,283.1,77.1,275.0,165.1,316.5,325.2,186.6,329.1,0.0,346.0,165.9,372.6,338.5,208.1,114.2,89.8,214.3,67.3,95.2,335.7,128.0,65.8,400.4,346.4,229.4,97.6,408.6,25.1,110.5,363.3,108.1,374.3,286.8,416.1,294.6,282.6,98.1,136.0,161.4,217.6,276.4,343.3,277.5,411.9,217.0,109.0,102.3,242.9,331.2,343.0,272.2,395.3,331.6,384.8,1606.4,269.1,221.3,301.1,68.6,141.7,371.0,306.2,338.6,358.3,54.7,87.7,280.5,163.1,325.6,370.6,336.2,240.8,94.3,142.8,65.0,159.5,106.7,321.3,181.5,397.7,337.2,18.3,68.0,400.2,325.3,318.6,366.2,97.0,152.1,246.5,76.7,251.5,71.5,104.5,336.6,311.7,138.3,413.1,407.2
HL,384.7,136.8,197.3,164.8,358.0,198.1,204.0,388.7,221.3,96.2,88.0,112.9,88.9,214.3,179.4,223.5,118.9,63.6,246.4,132.3,84.5,330.7,95.7,204.1,116.0,127.9,171.0,91.2,343.8,0.0,215.0,105.9,158.4,172.4,233.2,411.1,147.5,368.7,348.8,155.6,376.5,409.7,133.7,120.5,109.1,251.3,285.1,369.0,273.4,183.2,287.0,194.2,124.7,292.6,114.5,103.3,269.5,315.3,409.9,127.9,114.3,163.2,76.2,83.5,128.5,416.5,378.3,118.5,17.0,142.5,68.6,215.2,105.7,261.3,1472.8,110.8,118.3,121.0,389.9,335.4,102.0,86.5,61.6,204.3,354.5,409.0,85.3,377.2,125.1,247.1,135.7,98.0,273.2,239.3,344.2,338.8,360.3,95.4,186.9,274.2,213.7,328.1,300.7,54.1,145.2,98.9,197.5,329.7,229.5,151.7,307.8,125.9,392.8,400.0,174.7,63.4,386.8,233.0,227.1
HR,204.0,260.7,280.1,247.6,182.4,58.5,286.8,208.0,17.5,117.7,165.3,115.6,125.0,92.7,120.2,100.7,288.1,218.0,31.3,141.8,133.5,150.0,173.0,81.3,237.2,245.9,37.0,174.2,163.1,209.1,0.0,235.7,241.2,42.1,110.4,225.8,142.5,190.4,168.1,238.4,200.9,229.0,263.5,244.4,89.5,93.8,321.4,184.1,58.3,266.0,124.3,277.0,207.5,328.9,197.3,180.6,130.2,100.2,234.3,145.8,197.1,246.0,140.6,273.5,145.2,240.9,202.7,171.1,194.3,263.7,151.4,298.0,229.6,297.6,1598.7,103.1,119.3,203.8,204.6,196.1,216.1,151.3,193.8,287.1,169.2,223.7,140.3,236.0,246.3,283.4,256.9,100.9,110.5,24.3,158.9,123.7,179.6,219.3,64.1,310.5,250.0,147.4,122.4,263.3,228.0,163.7,280.3,151.4,14.4,82.2,149.6,85.5,207.5,224.4,257.5,174.8,211.2,315.8,309.9
HW,411.0,209.7,223.6,191.1,384.3,224.4,230.3,415.0,247.6,122.5,114.3,139.4,115.2,240.6,205.7,249.8,52.3,132.9,272.7,158.8,124.8,357.0,122.0,230.4,180.7,189.4,197.1,135.7,370.1,85.6,241.3,0.0,184.7,198.7,259.5,413.4,174.0,395.0,375.1,181.9,402.8,436.0,27.7,193.4,135.6,277.6,311.4,371.7,294.5,209.5,313.3,220.5,151.0,318.9,140.8,129.6,295.8,340.0,436.2,154.4,140.6,189.5,89.3,169.2,155.0,432.6,404.6,144.8,70.8,207.2,94.9,241.5,178.6,287.6,1467.2,137.1,144.8,147.3,392.2,361.7,177.6,112.8,147.3,230.6,356.8,411.3,111.6,403.5,189.8,273.4,200.4,124.5,299.5,265.6,346.5,358.8,386.6,168.3,213.2,300.5,240.0,354.4,327.0,139.8,171.5,125.2,223.8,356.0,255.8,178.0,334.1,152.4,395.1,426.3,201.0,89.7,413.1,259.3,253.4
HZ,388.4,139.4,90.2,64.0,333.9,201.3,46.6,384.3,262.7,128.1,111.1,199.1,131.2,217.5,168.1,289.4,192.4,178.1,288.7,154.4,191.1,323.6,118.8,269.3,150.3,159.1,229.3,154.9,352.1,171.8,257.3,198.4,0.0,195.9,235.9,387.8,139.1,344.7,337.7,71.5,352.5,401.3,217.0,139.0,196.9,258.5,201.0,360.6,309.3,82.6,290.2,18.1,124.7,191.7,69.7,130.5,262.2,352.8,385.9,166.8,110.2,62.4,138.5,157.7,167.4,392.4,354.3,98.5,160.5,140.2,98.1,131.1,171.0,160.5,1546.3,136.4,177.0,46.5,382.7,312.9,161.5,132.0,174.6,120.2,323.8,418.6,168.0,353.2,159.5,163.0,152.1,204.6,293.1,264.9,351.3,359.6,353.2,165.1,252.8,173.4,129.6,319.7,293.4,165.9,12.5,161.2,96.8,322.4,259.1,229.5,300.5,156.5,385.7,392.7,73.9,142.0,378.6,132.1,130.3
IG,258.7,224.0,231.7,205.4,205.0,44.8,246.2,250.6,48.8,73.2,128.6,70.1,84.7,79.0,89.0,107.0,243.8,176.8,73.9,67.7,82.5,190.6,136.2,86.8,195.0,203.7,43.3,133.5,205.7,166.9,42.5,193.5,197.5,0.0,93.4,258.8,125.4,217.8,210.0,194.1,224.0,277.9,219.2,205.6,47.3,118.1,277.1,226.7,94.5,224.0,151.7,232.7,163.2,286.7,155.1,143.9,116.5,142.8,256.9,63.3,154.9,204.1,96.3,232.0,63.9,263.5,225.3,111.5,153.4,221.5,107.1,255.8,185.5,253.3,1556.5,60.9,51.6,161.6,247.2,184.0,173.9,109.1,151.6,242.8,194.8,266.3,94.8,224.2,202.0,241.2,214.8,56.6,137.9,66.8,201.4,166.3,220.2,182.6,70.4,266.2,205.7,191.3,147.7,221.1,185.8,121.5,238.3,176.7,57.0,40.0,154.8,44.0,250.2,247.0,215.3,137.5,232.9,273.6,267.7
IQ,163.5,248.4,274.1,247.8,129.8,64.2,288.6,155.4,59.6,168.7,153.0,150.9,172.4,13.2,119.7,110.1,306.6,241.6,104.2,147.5,168.8,97.4,160.6,115.8,233.3,246.1,72.3,216.3,110.5,231.7,89.5,258.3,259.1,97.5,0.0,181.8,153.6,137.8,116.8,234.5,148.8,182.7,282.0,232.1,115.1,18.0,368.1,140.2,80.1,266.4,53.7,273.1,203.6,375.6,197.5,168.3,79.9,99.6,181.7,151.5,197.3,246.5,177.5,298.3,150.9,188.3,154.6,176.8,220.3,263.9,153.8,298.2,207.9,344.3,1604.8,156.4,102.9,204.0,160.6,168.1,256.7,191.9,224.3,283.2,116.9,179.7,175.6,187.9,242.4,330.1,257.2,122.4,44.4,106.4,114.8,123.1,127.0,207.0,99.4,353.1,296.7,96.1,69.8,281.8,224.1,204.3,280.7,98.8,104.0,132.2,97.0,139.5,163.6,171.8,257.7,198.2,157.7,316.0,310.1
IV,68.8,419.3,389.1,318.1,94.1,196.0,419.3,72.8,229.0,323.9,323.9,303.8,331.2,198.7,227.2,213.6,470.2,400.1,203.2,248.8,321.7,113.1,331.6,232.2,351.7,360.4,225.2,374.3,127.3,391.2,233.0,417.8,373.7,248.3,181.3,0.0,249.5,77.3,131.2,327.3,62.4,93.8,445.6,403.0,270.0,164.7,380.2,152.5,177.6,375.0,175.2,409.5,322.0,387.7,329.8,339.2,144.4,203.1,113.8,252.8,311.6,355.0,322.7,450.0,252.2,59.5,94.4,278.1,376.4,378.2,317.4,395.5,388.2,356.4,1545.7,309.3,261.9,336.3,29.2,143.3,416.2,351.4,387.6,329.9,64.7,27.0,328.5,97.5,360.8,342.2,371.4,281.4,161.4,209.9,75.0,121.8,142.7,377.9,248.6,369.3,308.8,111.6,135.1,445.4,360.5,363.8,337.8,164.1,219.2,288.4,94.7,291.7,26.1,14.6,308.2,356.9,122.9,412.8,406.9
IW,282.5,175.1,168.0,135.5,228.1,102.7,176.3,274.4,147.4,96.5,82.6,102.1,89.2,118.9,62.2,194.5,225.6,155.5,179.4,55.9,165.8,213.7,90.3,174.3,107.1,115.8,130.8,129.7,229.5,146.6,148.0,173.2,129.1,113.6,137.8,281.9,0.0,238.8,233.1,126.3,242.6,301.7,201.0,161.7,116.7,155.9,249.0,254.7,200.0,154.1,191.6,164.9,77.4,256.5,85.2,97.9,139.6,237.5,280.0,51.5,67.0,133.9,96.5,205.4,52.1,286.6,248.4,33.5,135.2,133.6,72.8,185.9,141.6,225.2,1594.7,86.4,90.7,91.7,276.9,207.1,171.6,106.8,143.0,175.0,241.5,296.0,118.9,247.3,116.2,211.0,126.9,83.5,177.8,172.3,252.9,261.0,243.3,136.6,157.9,238.1,177.6,213.8,170.8,200.8,115.9,119.2,168.4,199.8,162.5,116.5,177.9,74.2,279.9,270.1,145.4,117.2,256.9,203.7,197.8
IY,83.1,374.3,371.0,338.5,159.6,154.4,379.3,90.7,187.4,280.0,278.9,262.2,289.6,143.2,185.6,158.1,428.6,358.5,147.7,207.2,280.1,127.2,286.6,176.7,310.1,318.8,183.6,332.7,63.6,349.6,177.5,376.2,332.7,208.8,129.9,82.4,216.2,0.0,145.3,329.3,118.5,65.1,404.0,358.0,228.4,109.2,401.2,40.7,128.1,357.1,74.5,367.9,280.4,408.7,288.2,294.2,91.7,94.4,211.5,211.2,270.0,336.9,281.1,408.4,210.6,101.6,94.9,236.5,338.2,336.6,275.8,388.9,337.9,377.4,1503.8,267.7,220.3,294.7,61.2,190.3,374.6,309.8,346.0,378.0,25.8,80.3,286.9,157.6,319.2,363.2,329.8,239.8,105.9,154.4,18.9,65.6,156.8,332.9,193.1,390.3,329.8,80.4,59.3,403.8,318.9,322.2,371.4,35.8,163.7,246.8,126.8,250.1,64.2,97.1,348.4,320.2,187.5,406.7,400.8
JA,125.1,374.6,369.2,342.9,70.3,158.8,384.7,117.0,190.9,284.4,279.2,266.6,294.7,143.5,190.0,158.4,433.0,363.9,148.0,211.6,284.5,14.3,286.8,177.7,314.5,323.2,188.0,338.6,72.1,354.0,177.8,380.6,354.2,213.2,130.2,124.1,221.6,148.9,0.0,333.7,89.3,144.3,408.4,358.3,232.8,109.5,416.9,97.3,128.4,361.5,120.0,372.3,284.8,424.4,292.6,294.5,107.2,147.9,122.2,215.6,274.4,341.6,304.9,413.5,215.0,128.8,90.6,240.9,342.6,341.0,280.2,393.3,338.2,393.1,1669.9,272.1,224.7,299.1,140.8,49.9,379.0,314.2,350.4,367.6,127.0,151.2,291.3,76.1,323.6,378.9,334.3,245.2,106.2,154.7,181.1,171.4,11.4,333.2,193.4,406.0,345.5,57.7,79.9,408.2,323.3,326.6,374.3,108.9,164.0,251.2,57.5,255.2,143.8,112.3,344.9,324.6,98.2,411.1,405.2
JB,376.4,188.2,61.7,9.1,322.0,189.3,112.8,368.3,234.0,112.1,99.2,170.4,100.6,205.5,156.1,277.5,238.9,168.8,260.0,142.5,179.1,307.6,106.9,257.3,138.4,147.1,217.4,144.5,323.4,159.9,228.6,186.5,66.2,186.0,224.4,375.8,127.1,332.7,325.7,0.0,336.5,395.6,214.3,178.3,135.6,242.5,129.4,348.6,280.6,47.8,278.2,101.4,108.7,136.9,41.0,114.5,233.5,324.1,373.9,138.1,98.3,27.9,91.4,218.5,138.7,279.1,342.3,82.5,148.5,164.9,86.1,79.6,158.2,105.6,1682.4,124.4,161.0,34.5,370.8,301.0,184.9,120.1,162.6,68.7,311.8,389.9,139.3,341.2,147.5,91.4,158.2,147.0,264.4,252.9,339.5,347.6,337.2,153.2,240.9,118.5,58.0,307.7,264.7,214.1,52.4,132.5,62.1,293.7,243.1,200.8,271.8,144.5,373.8,364.0,19.1,130.5,349.9,97.4,91.5
JD,169.9,408.9,374.3,309.5,83.7,185.6,411.1,161.8,224.0,311.2,313.5,293.4,321.5,193.7,216.8,203.2,454.8,390.7,192.8,238.4,311.3,102.7,321.1,222.5,336.3,350.0,214.8,365.4,116.9,380.8,222.6,407.4,363.3,240.0,175.0,67.3,242.4,139.7,94.5,313.7,0.0,189.1,430.2,392.6,259.6,154.9,377.0,142.7,173.2,361.6,164.8,394.1,306.6,379.1,319.4,328.8,134.0,192.7,83.4,242.4,301.2,346.7,312.9,440.3,241.8,72.0,84.6,267.7,364.4,367.8,312.4,386.9,377.9,353.2,1613.1,298.9,256.9,325.9,96.6,74.3,405.8,341.0,377.2,321.3,171.8,94.4,318.1,34.5,345.4,333.6,361.1,266.0,151.6,199.5,142.5,216.2,86.4,367.5,233.2,360.7,305.6,102.5,124.7,430.0,345.1,353.4,324.0,153.7,208.8,278.0,84.3,282.0,93.3,55.5,299.6,352.0,82.6,404.2,398.3
JG,12.0,425.6,428.2,350.4,166.5,217.8,448.6,19.6,240.9,338.4,324.3,312.8,343.7,194.5,249.0,203.5,482.0,412.9,193.1,270.6,340.1,134.1,331.9,222.8,379.4,382.2,243.6,387.6,56.9,403.0,222.9,429.6,413.2,267.2,175.3,93.7,285.5,51.2,153.5,392.7,134.3,0.0,457.4,409.3,286.4,154.6,418.4,34.0,173.5,426.4,104.6,431.3,343.8,420.0,351.6,339.6,155.1,124.5,218.4,274.6,333.4,400.6,352.9,469.6,274.0,112.9,112.1,299.9,397.5,400.0,329.2,452.3,384.1,394.6,1533.9,326.1,278.3,358.1,72.5,200.3,428.0,363.2,395.6,368.1,107.3,91.6,337.5,168.9,388.5,374.5,393.3,297.8,157.2,199.8,49.0,95.7,163.7,378.3,238.5,401.6,347.0,73.7,125.0,457.2,388.2,375.6,369.9,122.0,209.1,303.5,133.7,309.2,75.5,108.4,340.5,379.5,194.4,470.1,464.2
JK,451.4,238.0,245.7,219.4,412.6,252.7,260.2,443.3,275.9,150.8,142.6,167.7,141.6,268.9,234.0,278.1,24.5,161.2,301.0,187.1,153.1,385.3,150.3,257.9,209.0,217.7,225.4,164.0,398.4,113.9,269.6,28.2,213.6,224.9,283.3,441.7,217.7,423.3,403.4,210.2,427.1,464.3,0.0,221.7,163.9,305.9,339.7,400.0,321.6,238.0,341.6,248.8,179.3,347.2,169.1,157.9,324.1,368.3,464.5,182.7,168.9,218.3,130.8,197.5,183.3,460.9,432.9,173.1,102.5,235.5,123.2,269.8,201.6,315.9,1439.4,165.4,173.1,175.6,420.5,391.6,205.9,141.1,175.6,258.9,385.1,439.6,139.9,431.8,218.1,301.7,228.7,152.8,327.8,293.9,374.8,387.1,414.9,196.6,241.5,328.8,268.3,384.0,355.3,168.1,199.8,153.5,252.3,384.3,284.1,206.3,362.4,180.7,423.4,454.6,229.3,122.9,440.5,287.6,281.7
JN,392.3,16.2,210.8,178.3,353.8,193.6,219.1,384.2,238.3,132.1,79.0,192.7,122.9,209.8,174.9,285.4,100.8,82.7,270.3,146.8,201.4,326.2,71.4,265.2,70.1,82.0,221.7,76.8,339.3,122.9,238.9,153.7,172.4,208.3,224.2,407.6,154.1,364.5,344.3,169.1,368.3,411.5,125.4,0.0,207.3,246.8,298.6,364.5,297.3,196.9,282.5,207.7,89.4,306.1,128.0,63.7,265.3,328.4,405.7,142.4,98.9,176.7,113.7,65.4,143.0,412.3,374.1,131.0,136.0,96.6,108.4,228.7,19.3,274.8,1454.7,146.7,183.3,134.5,389.4,332.8,57.2,101.2,68.8,217.8,354.0,408.5,161.6,373.0,79.2,260.6,89.7,214.9,268.7,263.2,343.6,351.9,355.8,25.0,248.8,287.7,227.2,323.6,296.5,74.3,158.7,88.8,211.2,325.5,253.4,207.4,303.6,168.1,392.3,395.8,188.2,114.3,381.7,246.5,240.6
JT,292.0,170.6,183.2,150.7,258.2,98.0,208.1,296.0,99.3,48.9,75.2,22.7,56.2,132.2,65.8,109.4,219.3,149.2,145.1,23.1,35.1,238.0,82.9,90.0,140.5,149.2,68.8,105.4,251.1,140.3,113.7,166.9,162.5,52.1,151.1,297.0,38.3,268.9,256.1,141.5,276.7,317.0,194.7,154.3,0.0,169.2,234.6,255.3,160.7,169.1,204.9,198.3,110.8,242.1,118.6,90.5,169.7,206.2,310.1,18.7,100.4,149.1,72.2,204.7,19.3,316.2,278.5,66.9,125.5,167.0,80.1,201.1,139.5,210.8,1509.1,34.3,9.1,125.1,275.8,235.6,147.3,82.5,125.0,184.3,240.4,294.9,47.4,277.4,149.6,196.6,160.2,11.3,191.1,138.0,230.1,229.7,267.6,129.2,72.8,223.7,163.2,235.4,200.9,194.5,149.3,94.9,183.4,229.9,128.2,37.6,208.0,16.7,278.7,300.2,160.6,106.0,287.0,218.9,213.0
JY,145.4,265.0,296.9,264.4,111.7,80.8,305.2,137.3,80.3,187.6,169.6,167.5,189.0,33.9,136.3,92.0,327.3,257.2,81.6,164.1,185.4,79.3,177.3,110.6,254.0,262.7,88.9,232.9,92.4,248.3,106.1,274.9,258.5,112.0,16.5,163.7,170.2,119.7,97.4,255.2,130.2,164.6,302.7,248.7,131.7,0.0,384.7,117.6,56.0,283.0,35.6,293.8,224.3,392.2,214.1,184.9,61.8,81.5,163.6,168.1,213.9,262.8,179.8,314.2,167.5,170.2,132.0,193.4,236.9,280.5,174.5,314.8,228.6,360.9,1586.7,173.0,123.6,220.6,142.5,145.5,273.3,208.5,240.9,303.9,98.8,161.6,192.2,165.3,263.1,346.7,273.7,143.1,21.8,88.3,96.8,105.0,108.9,223.6,116.0,373.8,313.3,76.7,51.7,302.5,244.8,220.9,297.3,80.7,97.6,148.8,78.9,155.3,145.4,153.7,274.3,218.9,139.6,332.6,326.7
KG,449.2,123.3,33.1,94.1,406.9,274.2,116.9,453.2,318.9,194.7,184.1,255.3,185.5,290.4,241.0,362.4,189.0,170.9,344.9,227.4,264.0,392.5,191.7,342.2,153.4,174.8,302.3,185.8,408.3,217.1,313.5,241.9,146.4,268.8,304.8,460.7,212.0,417.6,410.6,84.9,425.4,480.5,213.6,135.6,220.5,327.4,0.0,433.5,368.8,47.0,363.1,128.3,182.2,194.2,125.9,199.4,318.4,409.0,458.8,223.0,183.2,66.7,176.3,153.6,223.6,364.1,427.2,167.4,230.2,124.1,171.0,15.2,154.9,162.9,1617.5,209.3,245.9,119.4,455.7,385.9,145.4,205.0,195.8,80.2,396.7,474.8,224.2,426.1,143.4,148.7,131.5,231.9,349.3,337.8,424.3,432.5,422.1,160.7,325.8,175.8,115.3,392.6,349.6,162.5,137.3,197.8,73.6,378.6,328.0,285.7,356.7,229.4,458.7,448.9,104.0,214.2,434.8,32.5,26.6
KH,27.7,385.6,392.3,321.3,116.5,183.7,408.6,19.6,200.9,304.3,290.2,278.7,309.6,154.5,214.9,169.4,447.9,377.8,159.0,236.5,306.0,100.0,297.9,188.7,339.4,348.1,209.5,352.0,22.8,368.9,188.8,395.5,362.0,233.1,137.1,64.6,245.5,42.1,118.1,330.5,104.7,40.6,423.3,369.3,252.3,120.5,383.4,0.0,136.3,378.4,131.0,397.2,309.7,390.9,317.5,305.5,121.0,158.9,156.1,240.5,299.3,358.7,300.4,434.8,239.9,83.8,77.1,265.8,357.5,365.9,295.1,398.7,349.2,359.6,1581.2,292.0,244.2,324.0,43.4,166.2,393.9,329.1,361.5,333.1,138.0,62.5,303.4,139.8,348.5,345.4,359.0,263.7,117.2,165.7,39.9,86.6,129.6,344.2,204.4,372.5,312.0,41.1,90.9,423.1,348.2,341.5,340.8,119.9,175.0,269.4,99.6,275.1,46.4,79.3,311.4,339.5,144.4,416.0,410.1
KJ,148.7,306.9,332.6,299.9,127.1,111.0,340.9,152.7,66.9,170.2,208.2,168.1,177.5,69.4,174.9,73.4,337.5,271.5,25.5,191.2,186.0,94.7,215.9,92.0,289.5,298.2,89.5,226.7,107.8,261.6,52.4,288.2,308.3,94.6,55.1,170.5,200.2,132.0,112.8,290.7,145.6,173.7,316.0,290.6,142.0,35.4,370.8,128.8,0.0,318.5,69.0,326.4,256.9,381.4,249.6,223.5,77.2,44.9,179.0,195.2,249.4,298.8,193.1,326.0,194.6,185.6,144.3,220.5,247.1,316.0,200.8,350.3,264.9,396.4,1574.1,155.6,159.1,256.1,149.3,160.9,268.6,203.8,246.3,336.5,113.9,168.4,192.8,184.0,298.6,335.9,309.3,150.3,58.5,29.3,103.6,68.4,124.3,262.2,105.3,409.3,299.4,92.1,67.1,312.7,280.5,216.2,332.8,96.1,38.6,134.7,94.3,138.0,152.2,169.1,309.8,235.1,155.9,368.1,362.2
KO,402.1,140.3,7.6,47.0,359.8,227.1,133.9,406.1,271.8,147.6,137.0,208.2,140.3,243.3,193.9,315.3,206.0,190.7,297.8,180.3,216.9,345.4,144.6,295.1,170.4,184.9,255.2,180.8,361.2,197.7,266.4,224.3,121.1,221.7,257.7,413.6,164.9,370.5,363.5,37.8,382.7,433.4,230.6,152.6,173.4,280.3,139.6,386.4,318.4,0.0,316.0,139.2,146.5,147.1,78.8,152.3,271.3,361.9,411.7,175.9,136.1,19.6,129.2,170.6,176.5,317.0,380.1,120.3,186.3,141.1,123.9,31.7,171.9,115.8,1634.5,162.2,198.8,72.3,408.6,338.8,162.4,157.9,200.4,33.1,373.2,427.7,177.1,379.0,160.4,101.6,148.5,184.8,302.2,290.7,377.1,385.4,375.0,177.7,278.7,128.7,68.2,345.5,302.5,179.5,90.2,170.3,26.5,331.5,280.9,238.6,309.6,183.4,411.6,401.8,56.9,168.3,388.6,49.5,43.6
KZ,97.0,292.2,324.1,291.6,133.7,108.0,330.8,101.0,107.5,214.8,196.8,194.7,218.1,61.1,163.5,94.0,354.5,284.4,83.6,191.3,212.6,101.3,204.5,112.6,281.2,289.9,116.1,258.6,109.2,275.5,113.4,302.1,285.2,139.2,43.7,128.0,192.0,86.7,119.4,282.4,152.2,139.5,329.9,275.9,158.9,27.1,411.9,86.3,58.0,310.0,0.0,321.0,251.5,419.4,241.3,212.1,83.8,83.5,185.6,195.3,241.1,290.0,225.4,341.4,194.7,147.2,140.5,220.6,260.7,307.7,201.7,342.0,261.1,388.1,1551.0,200.2,150.8,247.8,106.8,165.9,300.5,235.7,268.1,331.1,71.4,125.9,219.4,187.3,290.3,373.9,300.9,170.3,9.8,90.3,61.1,107.0,130.9,250.8,129.0,401.0,340.5,98.7,73.7,329.7,272.0,248.1,324.3,99.4,99.6,176.0,100.9,182.6,109.7,142.7,301.5,241.2,162.5,359.8,353.9
LF,423.2,108.6,131.3,98.8,368.8,236.1,11.3,415.1,280.8,156.6,146.0,217.2,147.4,252.3,202.9,324.3,174.3,160.0,306.8,189.3,225.9,354.4,153.6,304.9,138.7,160.1,264.2,171.1,370.2,202.4,275.4,227.2,18.1,230.7,266.7,422.6,173.9,379.5,372.5,89.6,391.7,436.1,198.9,120.9,231.8,289.3,219.1,395.4,327.4,117.4,325.0,0.0,155.5,226.6,87.8,161.3,280.3,370.9,420.7,184.9,145.1,97.7,138.2,138.9,185.5,427.3,389.1,129.3,195.3,109.4,132.9,149.2,140.2,195.3,1528.2,171.2,207.8,81.3,417.6,347.8,130.7,166.9,181.1,138.3,358.6,436.7,186.1,388.0,128.7,181.1,116.8,239.4,311.2,299.7,386.3,394.4,384.0,146.0,287.7,208.2,147.7,354.5,311.5,147.8,47.3,179.3,131.7,340.5,289.9,247.6,318.6,192.4,420.6,410.8,108.7,177.3,396.7,167.0,161.1
LH,323.3,97.6,132.1,105.8,281.0,166.3,146.6,327.3,211.0,86.8,76.2,147.4,77.6,182.5,115.1,254.5,163.3,102.6,237.0,119.5,156.1,266.6,83.8,234.3,29.6,38.3,194.4,73.5,282.4,119.6,205.6,163.5,99.9,160.9,196.9,334.8,86.1,291.7,278.4,96.6,295.5,348.3,187.9,91.3,162.0,219.5,226.1,307.6,257.6,124.4,255.2,135.2,0.0,233.6,55.5,78.4,192.5,301.1,332.9,115.1,9.4,104.2,68.4,128.6,115.7,339.5,301.3,41.5,125.5,56.1,63.1,156.2,71.2,202.3,1517.2,101.4,138.0,62.0,329.8,260.0,105.8,97.1,65.5,145.3,294.4,348.9,116.3,300.2,38.7,188.1,49.3,169.6,241.4,229.9,316.5,324.6,296.2,66.2,217.9,215.2,154.7,260.4,223.7,136.8,86.2,85.5,138.7,252.7,220.1,177.8,230.8,122.8,332.7,323.0,115.7,107.5,308.9,174.0,168.1
LT,493.9,168.0,77.8,138.8,451.6,318.9,163.2,497.9,363.6,239.4,228.8,300.0,232.1,335.1,285.7,407.1,233.7,219.4,389.6,272.1,308.7,437.2,236.5,387.7,198.1,219.5,347.0,232.0,453.0,261.8,358.2,286.6,195.2,315.6,354.0,400.2,243.7,462.3,455.3,129.6,470.1,518.9,258.3,180.3,265.2,372.1,44.6,478.2,416.6,91.9,407.8,173.0,226.9,0.0,170.6,244.1,363.1,453.7,503.5,267.7,227.9,111.9,221.0,198.3,268.3,351.7,471.9,212.1,274.7,168.8,215.7,59.9,195.1,87.2,1662.2,254.0,290.6,164.1,500.4,429.0,190.1,249.7,240.5,124.9,465.0,427.3,268.9,470.8,188.1,73.0,176.2,276.6,394.0,382.5,469.0,477.2,466.8,205.4,370.5,33.7,100.6,437.3,394.3,207.2,182.0,242.5,118.1,423.3,372.7,330.4,401.4,275.2,503.3,388.4,148.7,255.2,480.4,77.2,71.3
LY,323.2,153.5,82.7,50.2,280.9,148.2,89.4,327.2,192.9,68.7,58.1,129.3,61.4,164.4,115.0,236.4,197.8,127.7,218.9,101.4,138.0,266.5,65.8,217.0,97.3,106.0,176.3,101.9,282.3,118.8,187.5,145.4,43.8,144.9,183.3,334.7,73.0,291.6,284.6,41.0,299.4,348.2,173.2,137.2,143.9,201.4,170.5,307.5,245.9,68.6,237.1,79.6,67.6,178.0,0.0,73.4,192.4,283.0,332.8,97.0,57.2,48.6,50.3,185.9,97.6,339.4,301.2,41.4,104.0,123.8,45.0,100.6,122.4,146.7,1575.2,83.3,119.9,6.4,329.7,258.3,143.8,79.0,121.5,89.7,294.3,348.8,98.2,300.1,106.4,132.5,117.0,151.5,223.3,211.8,298.3,306.5,296.1,112.1,199.8,159.6,99.1,266.6,223.6,173.0,30.6,91.4,82.9,252.6,202.0,159.7,230.7,104.5,332.6,322.9,60.1,84.5,309.7,118.4,112.5
