from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
DI,360.7,351.0,356.6,252.4,473.7,432.4,228.1,214.8,305.6,474.8,307.7,176.1,221.5,365.0,340.4,1421.9,355.3,247.2,300.3,276.5,0.0,352.9,317.5,175.9,373.3,353.2,307.9,341.7,262.4,313.5,451.9,271.4,251.6,266.6,415.9,392.7,413.4,476.8,350.9,361.5,393.1,287.4,251.7,459.4,425.3,312.5,365.9,399.5,262.5,198.3,450.8,353.8,420.6,338.0,271.1,161.8,501.3,399.5,185.8,290.4,377.0,340.3,371.3,275.7,341.6,367.3,238.1,518.8,262.9,242.8,398.1,316.9,445.3,228.2,408.5,268.6,420.2,163.2,417.2,508.9,508.5,377.5,327.9,373.0,389.5,355.4,392.9,249.3,299.3,498.0,308.6,349.3,427.2,263.3,211.9,217.5,418.0,454.0,181.0,252.7,368.4,359.5,299.0,408.5,365.9,360.8,471.9,500.3,498.8,349.0,283.7,273.2,438.9,391.9,425.3,203.2,300.4,235.5,368.5,523.7,361.9,273.4,152.8,119.2,463.4,424.6,405.9,206.5,425.3,272.6,352.4,368.5,320.6,481.2,334.8,424.6,435.3,317.5,208.1,349.0,323.7,326.5,242.5,420.4,416.4,417.5,489.2,115.8,364.0,148.9,424.6,453.4,495.3
DK,159.4,186.8,576.5,472.3,646.1,516.6,204.0,349.2,124.4,247.5,438.8,310.5,441.4,499.4,494.8,1307.3,489.7,241.4,178.9,496.4,385.4,0.0,537.4,395.8,601.1,573.1,147.5,455.7,482.3,447.9,586.3,151.3,471.5,186.6,534.3,579.7,547.8,696.7,570.8,581.4,613.0,636.9,601.2,384.6,559.7,532.4,585.8,619.4,482.4,246.9,271.1,488.2,542.5,557.9,218.9,381.7,426.5,619.4,389.5,510.3,212.8,560.2,591.2,495.6,561.5,587.2,184.6,444.0,215.5,462.7,506.4,471.9,552.3,448.1,540.3,403.0,640.1,326.8,604.2,567.6,603.6,597.4,462.3,592.9,201.7,53.9,612.8,261.2,519.2,625.0,528.5,47.8,524.5,275.2,431.8,437.4,552.4,379.2,384.7,226.9,588.3,493.9,518.9,244.3,585.8,580.7,691.8,425.5,718.7,507.2,170.7,407.6,274.7,500.2,559.7,470.2,451.9,455.4,588.4,682.6,581.8,493.3,372.7,322.9,492.2,644.5,165.2,473.5,559.7,284.5,572.3,588.4,540.5,240.5,469.2,644.5,566.6,172.2,275.3,576.8,543.6,481.5,254.4,242.8,550.8,551.9,464.9,335.7,559.5,352.6,644.5,490.9,715.2
DV,537.0,527.3,240.2,217.5,282.0,245.1,404.4,404.5,481.9,651.1,116.6,365.8,155.7,388.3,149.3,1579.1,377.9,423.5,476.6,160.1,289.4,529.2,0.0,141.0,274.7,165.9,484.2,150.6,153.2,261.2,475.2,447.7,116.8,442.9,228.6,205.4,436.7,459.9,163.6,344.6,205.8,252.5,216.8,378.9,448.6,295.6,308.1,283.3,227.6,374.6,627.1,280.6,233.3,321.1,447.4,247.6,334.9,382.6,287.9,40.4,553.3,282.5,184.0,251.3,154.3,180.0,414.4,329.4,439.2,245.6,210.8,107.8,258.0,211.3,221.2,286.2,403.3,321.5,229.9,286.7,321.2,190.2,197.5,185.7,565.8,531.7,376.0,425.6,67.3,310.7,76.6,525.6,239.9,439.6,165.3,200.6,441.3,359.6,219.0,429.5,181.1,240.0,114.7,584.8,178.6,173.5,284.6,309.1,311.5,161.7,460.0,147.8,615.2,204.6,448.6,361.5,458.7,200.6,351.6,336.4,129.9,23.4,194.2,335.6,276.1,407.7,582.2,364.8,448.6,448.9,335.5,351.6,133.3,657.5,244.7,407.7,248.0,493.8,384.4,250.4,306.8,117.4,418.8,596.7,283.2,284.3,301.9,187.7,291.3,265.0,407.7,266.1,478.4
EC,485.2,475.5,270.3,76.4,387.4,346.1,352.6,339.3,430.1,599.3,221.4,300.6,155.0,489.5,254.1,1546.4,479.8,371.7,424.8,190.2,270.0,477.4,231.2,0.0,311.8,266.9,432.4,255.4,194.9,366.0,576.4,395.9,185.1,391.1,329.6,306.4,537.9,410.3,264.6,295.0,306.8,111.4,75.7,486.0,549.8,271.4,308.4,342.0,86.5,322.8,575.3,381.6,334.3,271.5,395.6,249.3,527.9,333.0,310.3,204.1,501.5,282.8,285.0,110.2,255.3,281.0,362.6,545.4,387.4,104.5,311.8,230.6,359.0,167.4,322.2,393.1,353.7,287.7,330.9,451.4,422.2,379.5,302.3,286.7,514.0,479.9,351.8,373.8,213.0,411.7,222.3,473.8,340.9,387.8,145.4,151.0,542.5,480.6,249.1,377.7,282.1,341.0,232.5,533.0,279.6,274.5,385.6,526.9,476.8,262.7,408.2,252.6,563.4,305.6,549.8,291.3,273.0,59.5,302.0,437.4,275.6,187.1,174.8,243.7,377.1,358.1,530.4,294.6,549.8,397.1,311.3,302.0,234.3,605.7,349.5,358.1,349.0,442.0,332.6,287.5,257.2,240.2,367.0,544.9,384.2,385.3,402.9,168.3,306.5,273.4,358.1,367.1,428.8
EL,483.2,473.5,343.1,128.5,460.2,418.9,350.6,337.3,426.0,597.3,294.2,298.6,147.2,487.5,326.9,1492.3,477.8,369.7,422.8,263.0,268.0,475.4,304.0,137.6,0.0,339.7,430.4,328.2,150.1,436.0,574.4,393.9,177.3,389.1,402.4,379.2,535.9,243.0,337.4,127.7,379.6,281.2,245.5,332.0,547.8,78.7,156.9,190.5,173.5,320.8,573.3,454.4,392.4,104.2,393.6,247.3,376.4,165.7,308.3,276.9,499.5,131.3,248.6,98.2,328.1,353.8,360.6,393.9,385.4,142.9,384.6,303.4,431.8,77.9,395.0,398.4,186.4,285.7,403.7,299.9,495.0,228.0,375.1,359.5,512.0,477.9,159.1,371.8,285.8,484.5,295.1,471.8,413.7,385.8,137.6,54.8,540.5,329.1,303.5,375.2,273.3,413.8,224.7,539.7,248.1,347.3,349.2,375.4,325.3,335.5,406.2,325.4,561.4,378.4,547.8,325.7,395.2,187.1,134.7,510.2,348.4,259.9,172.8,241.7,442.1,190.8,528.4,329.0,547.8,395.1,118.6,134.7,272.5,603.7,422.3,190.8,421.8,440.0,330.6,267.3,89.9,313.0,365.0,542.9,457.0,458.1,414.8,166.3,250.0,271.4,190.8,440.8,261.5
EO,563.1,553.4,298.7,276.0,185.1,161.8,430.5,417.2,508.0,677.2,170.5,378.5,214.2,442.2,194.6,1469.4,431.8,449.6,502.7,218.6,347.9,555.3,162.3,199.5,309.7,0.0,510.3,218.1,211.7,315.1,529.1,473.8,175.3,469.0,145.3,122.1,490.6,518.4,62.3,343.0,104.5,311.0,275.3,311.6,502.5,354.1,366.6,260.1,286.1,400.7,653.2,258.5,132.0,379.6,473.5,306.1,251.6,441.1,346.4,202.8,579.4,341.0,160.8,309.8,53.0,121.5,440.5,246.1,465.3,304.1,188.7,189.7,174.7,269.8,137.9,340.1,461.8,375.4,146.6,157.3,237.9,167.0,204.3,84.4,591.9,557.8,434.5,527.8,229.7,227.4,212.8,551.7,156.6,541.8,223.8,259.1,495.2,306.2,277.5,455.1,157.9,206.3,173.2,610.9,155.4,133.4,261.4,225.8,288.3,139.6,486.1,201.7,641.3,182.5,502.5,415.4,472.6,259.1,410.1,253.1,284.1,185.8,252.7,308.1,192.8,466.2,608.3,418.7,502.5,551.1,394.0,410.1,92.1,683.6,256.3,466.2,164.7,519.9,410.5,285.4,365.3,199.3,521.0,622.8,181.9,183.0,218.6,246.2,268.1,323.5,466.2,182.8,536.9
EP,52.7,72.3,501.0,396.8,570.6,441.1,162.3,273.7,203.3,196.1,363.3,235.0,365.9,423.9,419.3,1231.8,414.2,181.4,257.8,420.9,309.9,130.3,461.9,320.3,525.6,497.6,0.0,380.2,406.8,372.4,510.8,230.2,396.0,200.8,458.8,504.2,472.3,621.2,495.3,505.9,537.5,431.8,396.1,309.1,484.2,456.9,510.3,543.9,406.9,171.4,172.1,412.7,467.0,482.4,205.3,306.2,351.0,543.9,314.0,434.8,98.3,484.7,515.7,420.1,486.0,511.7,172.3,368.5,197.1,387.2,430.9,396.4,476.8,372.6,464.8,327.5,564.6,251.3,528.7,492.1,528.1,521.9,386.8,517.4,110.8,132.8,537.3,157.3,443.7,549.5,453.0,126.7,449.0,171.3,356.3,361.9,476.9,303.7,309.2,186.9,512.8,418.4,443.4,129.8,510.3,505.2,616.3,350.0,643.2,431.7,249.6,332.1,160.2,424.7,484.2,375.6,357.3,379.9,512.9,607.1,506.3,417.8,297.2,247.4,416.7,569.0,130.6,378.9,484.2,180.6,496.8,512.9,465.0,205.6,393.7,569.0,491.1,38.8,199.8,501.3,468.1,406.0,150.5,141.7,475.3,476.4,389.4,260.2,484.0,277.1,569.0,415.4,639.7
EV,510.9,501.2,433.5,410.8,355.2,380.2,378.3,378.4,455.8,625.0,147.9,339.7,349.0,362.2,203.9,1572.1,351.8,397.4,450.5,353.4,372.0,503.1,226.0,334.3,426.5,334.0,458.1,0.0,346.5,235.1,449.1,421.6,310.1,416.8,363.7,340.5,410.6,683.3,298.7,459.8,293.9,445.8,410.1,399.0,422.5,519.0,500.4,376.9,420.9,348.5,601.0,225.6,265.6,513.1,421.3,368.3,440.9,606.0,376.1,266.5,527.2,474.8,277.6,444.6,265.2,338.9,388.3,458.4,413.1,449.3,230.2,181.0,393.1,434.7,356.3,260.1,626.7,295.4,365.0,454.8,456.3,283.8,153.4,273.8,539.7,505.6,558.5,399.5,248.0,445.8,222.1,499.5,375.0,413.5,418.4,424.0,415.2,393.6,371.3,402.9,274.7,185.0,308.0,558.7,272.2,248.7,378.2,439.9,405.1,213.0,433.9,121.7,589.1,224.0,422.5,335.4,432.6,393.9,575.0,471.5,293.4,249.5,359.3,309.5,411.2,631.1,556.1,338.7,422.5,422.8,558.9,575.0,226.9,631.4,206.4,631.1,383.1,467.7,358.3,402.2,530.2,190.6,392.7,570.6,241.9,243.0,437.0,322.3,384.9,339.2,631.1,401.2,701.8
EX,474.5,464.8,237.5,130.7,354.6,313.3,341.9,328.6,419.4,588.6,188.6,289.9,38.0,460.3,221.3,1490.2,449.9,361.0,414.1,157.4,259.3,466.7,198.4,110.9,121.4,234.1,421.7,222.6,0.0,333.2,547.2,385.2,37.2,380.4,296.8,273.6,508.7,354.8,231.8,239.5,274.0,222.4,186.7,332.4,520.6,190.5,154.8,188.4,165.8,312.1,564.6,348.8,301.5,216.0,384.9,244.9,374.3,277.5,285.2,171.3,490.8,129.2,246.5,135.7,222.5,248.2,351.9,391.8,376.7,135.2,279.0,197.8,326.2,97.5,289.4,358.2,298.2,277.0,298.1,297.8,389.4,225.9,269.5,253.9,503.3,469.2,270.9,363.1,180.2,378.9,189.5,463.1,308.1,377.1,47.6,95.5,513.3,327.0,216.3,366.5,271.2,308.2,84.6,522.3,246.0,241.7,347.1,373.3,323.2,229.9,397.5,219.8,552.7,272.8,520.6,317.0,384.0,170.5,246.5,404.6,242.8,154.3,164.1,246.9,344.3,302.6,519.7,320.3,520.6,386.4,230.4,246.5,270.4,595.0,316.7,302.6,316.2,431.3,321.9,97.1,201.7,207.4,356.3,534.2,351.4,352.5,412.7,157.6,152.9,262.3,302.6,334.3,373.3
FC,458.2,448.5,433.3,410.6,355.0,380.0,325.6,325.7,403.1,572.3,147.7,287.0,348.8,309.5,203.7,1560.1,299.1,344.7,397.8,353.2,319.3,450.4,225.8,334.1,426.3,333.8,405.4,164.6,346.3,0.0,396.4,368.9,309.9,364.1,363.5,340.3,357.9,630.6,298.5,459.6,292.4,445.6,409.9,320.7,369.8,466.3,500.2,376.7,420.7,295.8,548.3,197.1,251.4,512.9,368.6,315.6,362.6,553.3,323.4,266.3,474.5,474.6,277.4,444.4,265.0,338.7,335.6,380.1,360.4,438.7,215.3,180.8,392.9,382.0,356.1,207.4,574.0,242.7,364.8,454.6,330.5,283.6,171.2,272.3,487.0,452.9,558.3,346.8,247.8,352.8,221.9,446.8,374.8,360.8,358.4,371.3,362.5,315.3,318.6,350.2,274.5,202.8,307.8,506.0,272.0,248.1,378.0,361.6,404.9,216.1,381.2,116.5,536.4,209.1,369.8,282.7,379.9,393.7,522.3,384.0,293.2,249.3,306.6,256.8,428.3,578.4,503.4,286.0,369.8,370.1,506.2,522.3,226.7,578.7,178.1,578.4,382.9,415.0,305.6,402.0,477.5,190.4,340.0,517.9,259.7,260.8,401.0,269.6,384.7,286.5,578.4,427.0,649.1
FD,576.5,566.8,628.7,524.5,539.7,573.5,443.9,242.8,521.4,690.6,332.4,405.3,493.6,104.4,388.4,1726.8,124.1,463.0,516.1,548.6,437.6,568.7,410.5,448.0,611.0,518.5,523.7,349.3,534.5,341.5,0.0,487.2,523.7,482.4,585.0,514.2,65.0,748.9,483.2,633.6,477.1,559.5,523.8,487.4,26.6,584.6,638.0,561.4,534.6,414.1,666.6,381.8,436.1,610.1,486.9,433.9,529.3,671.6,441.7,451.0,592.8,612.4,462.1,547.8,449.7,523.4,453.9,546.8,478.7,514.9,400.0,365.5,577.6,500.3,549.6,168.1,692.3,361.0,490.5,639.3,497.2,468.3,355.9,457.0,605.3,571.2,665.0,465.1,432.5,519.5,406.6,565.1,627.3,479.1,484.0,489.6,33.8,482.0,436.9,468.5,459.2,387.5,492.5,624.3,456.7,432.8,562.7,528.3,589.6,400.8,499.5,301.2,654.7,393.8,26.6,401.0,498.2,507.6,640.6,550.7,477.9,434.0,424.9,375.1,595.0,696.7,621.7,404.3,26.6,488.4,624.5,640.6,411.4,697.0,362.8,696.7,544.1,533.3,423.9,586.7,595.8,375.1,458.3,636.2,444.4,445.5,567.7,387.9,569.4,404.8,696.7,593.7,767.4
FG,275.1,229.5,471.5,367.3,541.1,509.7,70.9,244.2,34.1,363.2,333.8,205.5,336.4,394.4,389.8,1300.4,384.7,90.0,48.0,391.4,280.4,187.1,432.4,290.8,488.2,468.1,186.4,350.7,377.3,342.9,481.3,0.0,366.5,35.2,527.4,507.6,442.8,591.7,465.8,476.4,508.0,402.3,366.6,377.7,454.7,427.4,480.8,514.4,377.4,141.9,329.3,383.2,437.5,452.9,67.5,276.7,419.6,514.4,284.5,405.3,255.5,455.2,486.2,390.6,456.5,482.2,33.2,437.1,84.6,357.7,401.4,366.9,545.4,343.1,533.4,298.0,535.1,221.8,532.1,560.7,498.6,492.4,357.3,487.9,268.0,105.6,507.8,109.8,414.2,520.9,423.5,135.7,517.6,123.8,326.8,332.4,447.4,372.3,279.7,96.0,483.3,388.9,413.9,287.0,480.8,475.7,586.8,418.6,613.7,402.2,19.3,302.6,317.4,395.2,454.7,375.4,357.1,350.4,483.4,552.1,476.8,388.3,267.7,217.9,485.3,539.5,280.9,378.7,454.7,133.1,467.3,483.4,435.5,356.2,364.2,539.5,550.2,196.0,170.3,463.9,438.6,376.5,103.0,298.9,445.8,446.9,458.0,230.7,552.6,247.6,539.5,484.0,610.2
FM,437.2,427.5,200.2,150.1,317.3,276.0,304.6,291.3,382.1,551.3,151.3,252.6,38.8,423.0,184.0,1526.6,412.6,323.7,376.8,120.1,222.0,429.4,161.1,73.6,157.8,196.8,384.4,185.3,36.3,295.9,509.9,347.9,0.0,343.1,259.5,236.3,471.4,381.3,194.5,266.0,236.7,185.1,149.4,368.8,483.3,217.0,191.2,224.8,160.2,274.8,527.3,311.5,264.2,242.5,347.6,207.6,410.7,304.0,247.9,134.0,453.5,165.6,282.9,172.1,185.2,210.9,314.6,428.2,339.4,171.6,241.7,160.5,288.9,132.7,252.1,320.9,324.7,239.7,260.8,334.2,352.1,262.3,232.2,216.6,466.0,431.9,297.4,325.8,142.9,341.6,152.2,425.8,270.8,339.8,48.4,122.0,476.0,363.4,179.0,329.2,212.0,270.9,47.3,485.0,209.5,204.4,383.5,409.7,359.6,192.6,360.2,182.5,515.4,235.5,483.3,279.7,346.7,133.2,273.0,367.3,205.5,117.0,126.8,209.6,307.0,329.1,482.4,283.0,483.3,349.1,256.9,273.0,164.2,557.7,279.4,329.1,278.9,394.0,284.6,133.5,228.2,170.1,319.0,496.9,314.1,315.2,332.8,120.3,189.3,225.0,329.1,297.0,399.8
FN,224.4,214.7,456.7,352.5,526.3,494.9,56.1,229.4,79.4,338.5,319.0,190.7,321.6,379.6,375.0,1285.6,369.9,75.2,93.3,376.6,265.6,216.6,417.6,276.0,473.4,453.3,171.6,335.9,362.5,328.1,466.5,45.2,351.7,0.0,512.6,492.8,428.0,576.9,451.0,461.6,493.2,387.5,351.8,362.9,439.9,412.6,466.0,499.6,362.6,127.1,314.5,368.4,422.7,438.1,52.7,261.9,404.8,499.6,269.7,390.5,240.7,440.4,471.4,375.8,441.7,467.4,18.4,422.3,90.9,342.9,386.6,352.1,530.6,328.3,518.6,283.2,520.3,207.0,517.3,545.9,483.8,477.6,342.5,473.1,253.2,150.9,493.0,95.0,399.4,506.1,408.7,181.0,502.8,109.0,312.0,317.6,432.6,357.5,264.9,80.7,468.5,374.1,399.1,272.2,466.0,460.9,572.0,403.8,598.9,387.4,57.5,287.8,302.6,380.4,439.9,360.6,342.3,335.6,468.6,537.3,462.0,373.5,252.9,203.1,470.5,524.7,269.6,363.9,439.9,118.3,452.5,468.6,420.7,344.9,349.4,524.7,535.4,181.2,155.5,449.1,423.8,361.7,88.2,284.1,431.0,432.1,443.2,215.9,537.8,232.8,524.7,469.2,595.4
FP,650.4,640.7,387.3,364.6,291.7,73.4,517.8,517.9,595.3,764.5,238.7,479.2,302.8,501.7,271.4,1479.4,491.3,536.9,590.0,307.2,436.5,642.6,248.5,288.1,398.3,144.0,597.6,272.7,300.3,383.3,588.6,561.1,263.9,556.3,0.0,69.3,550.1,607.0,168.9,431.6,211.1,399.6,363.9,188.0,562.0,442.7,455.2,348.7,374.7,488.0,740.5,337.1,238.6,468.2,560.8,394.7,144.0,529.7,435.0,277.4,666.7,429.6,249.4,398.4,159.6,210.1,527.8,100.7,552.6,392.7,267.3,247.9,95.2,358.4,61.8,399.6,550.4,434.9,92.2,264.8,183.5,255.6,282.9,191.0,679.2,645.1,523.1,537.8,286.3,135.0,289.6,639.0,11.2,551.8,312.4,347.7,554.7,164.5,366.1,542.9,246.5,296.5,261.8,698.2,244.0,230.0,350.0,114.2,376.9,218.2,573.4,269.9,728.6,261.1,562.0,474.9,561.2,347.7,498.7,148.2,348.9,260.4,341.3,396.7,47.4,554.8,695.6,478.2,562.0,561.1,482.6,498.7,180.7,770.9,334.9,554.8,59.8,607.2,497.8,374.0,453.9,257.5,531.0,710.1,288.5,289.6,130.2,334.8,356.7,412.1,554.8,90.7,625.5
FR,582.6,572.9,378.8,356.1,283.2,59.2,450.0,450.1,525.4,696.7,290.1,411.4,296.1,433.9,255.7,1501.5,423.5,469.1,520.3,298.7,443.7,574.8,240.0,279.6,476.7,135.5,529.8,307.0,291.8,324.8,520.8,493.3,255.4,488.5,92.3,0.0,482.3,598.5,160.4,423.1,202.6,391.1,355.4,228.4,494.2,434.2,448.5,340.2,366.2,420.2,681.4,339.5,215.4,459.7,493.0,440.0,182.1,521.2,447.8,268.9,598.9,421.1,240.9,389.9,151.1,201.6,460.0,154.3,484.8,384.2,258.8,323.2,86.8,349.9,35.3,339.1,541.9,367.1,24.4,256.3,115.7,247.1,313.6,182.5,611.4,577.3,514.6,471.2,277.8,105.2,281.1,571.2,97.7,483.0,305.7,339.2,486.9,202.5,443.0,472.7,238.0,345.2,253.3,639.1,235.5,221.5,341.5,153.4,368.4,209.7,505.6,258.9,660.8,252.6,494.2,405.2,504.3,339.2,490.2,136.4,340.4,251.9,431.0,381.2,110.4,546.3,627.8,408.5,494.2,494.5,474.1,490.2,172.2,701.2,320.5,546.3,51.4,539.4,430.0,454.3,445.4,330.9,464.4,642.3,280.0,270.7,116.0,394.0,437.0,410.9,546.3,135.7,617.0
FS,551.3,541.6,603.5,499.3,514.5,548.3,418.7,217.6,496.2,665.4,307.2,380.1,468.4,70.2,363.2,1701.6,98.9,437.8,490.9,523.4,412.4,543.5,385.3,422.8,585.8,493.3,498.5,324.1,509.3,316.3,55.0,462.0,498.5,457.2,559.8,489.0,0.0,723.7,458.0,608.4,451.9,534.3,498.6,462.2,28.4,559.4,612.8,536.2,509.4,388.9,641.4,356.6,410.9,584.9,461.7,408.7,504.1,646.4,416.5,425.8,567.6,587.2,436.9,522.6,424.5,498.2,428.7,521.6,453.5,489.7,374.8,340.3,552.4,475.1,524.4,142.9,667.1,335.8,465.3,614.1,472.0,443.1,330.7,431.8,580.1,546.0,639.8,439.9,407.3,494.3,381.4,539.9,602.1,453.9,458.8,464.4,21.1,456.8,411.7,443.8,434.0,362.3,467.3,599.1,431.5,407.6,537.5,503.1,564.4,375.6,474.3,276.0,629.5,368.6,28.4,375.8,473.0,482.4,615.4,525.5,452.7,408.8,399.7,349.9,569.8,671.5,596.5,379.1,28.4,463.2,599.3,615.4,386.2,671.8,337.6,671.5,518.9,508.1,398.7,561.5,570.6,349.9,433.1,611.0,419.2,420.3,542.5,362.7,544.2,379.6,671.5,568.5,742.2
FV,700.9,691.2,560.8,356.1,677.9,674.3,568.3,555.0,645.8,815.0,511.9,516.3,364.9,765.8,544.6,1555.5,755.4,587.4,640.5,480.7,485.7,693.1,521.7,355.3,424.6,557.4,648.1,545.9,367.8,656.7,852.7,611.6,395.0,606.8,662.5,596.9,814.2,0.0,555.1,260.7,597.3,498.9,463.2,509.1,826.1,257.6,374.6,408.2,391.2,538.5,791.0,671.4,624.8,263.8,611.3,465.0,583.5,264.6,526.0,494.6,717.2,349.0,466.3,332.6,545.8,571.5,578.3,612.1,603.1,360.6,689.6,521.1,662.9,295.6,685.9,663.7,242.3,503.4,621.4,517.6,712.7,445.7,645.5,577.2,729.7,695.6,338.0,670.4,503.5,716.2,512.8,689.5,673.8,684.4,355.3,272.5,818.8,503.7,521.2,592.9,491.0,677.1,442.4,748.7,465.8,565.0,566.9,550.0,543.0,553.2,623.9,590.8,779.1,683.4,826.1,543.4,628.4,404.8,233.6,773.8,566.1,477.6,390.5,459.4,649.9,93.6,746.1,546.7,826.1,693.7,297.5,233.6,490.2,821.4,652.4,93.6,663.2,657.7,548.3,400.3,167.9,530.7,663.6,760.6,734.0,735.1,633.0,384.0,383.0,489.1,93.6,634.7,50.1
FX,528.5,518.8,322.9,300.2,217.8,210.8,395.9,396.0,473.4,642.6,108.1,357.3,238.4,379.8,154.1,1564.6,369.4,415.0,468.1,242.8,389.6,520.7,99.9,223.7,318.4,131.6,475.7,142.1,235.9,252.7,466.7,439.2,199.5,434.4,194.3,171.1,428.2,542.6,0.0,351.7,155.2,335.2,299.5,344.6,440.1,378.3,392.3,268.8,310.3,366.1,618.6,200.0,166.3,405.0,438.9,385.9,300.6,465.3,393.7,140.4,544.8,366.7,169.5,334.0,120.0,127.7,405.9,295.1,430.7,328.3,130.2,117.3,223.7,294.0,186.9,277.7,486.0,313.0,195.6,252.4,286.9,175.7,145.8,135.1,557.3,523.2,450.4,417.1,167.3,276.4,172.3,517.1,205.6,431.1,248.0,283.3,432.8,325.3,301.7,420.5,166.6,159.4,197.4,576.3,164.1,92.9,270.1,274.8,297.0,81.1,451.5,139.3,606.7,124.0,440.1,353.0,450.2,283.3,434.3,302.1,229.9,123.4,276.9,327.1,241.8,490.4,573.7,356.3,440.1,440.4,448.3,434.3,116.3,649.0,197.8,490.4,213.7,485.3,375.9,294.1,389.5,126.9,410.3,588.2,232.6,233.7,267.6,339.9,276.8,356.8,490.4,231.8,561.1
GB,576.7,567.0,469.2,231.9,486.0,474.6,444.1,430.8,521.6,690.8,302.6,392.1,263.5,574.3,335.3,1500.4,563.9,463.2,516.3,389.1,361.5,568.9,312.4,231.1,163.8,391.6,523.9,336.6,225.4,447.2,661.2,487.4,262.7,482.6,452.3,429.1,622.7,231.8,387.3,0.0,423.4,374.7,339.0,342.6,634.6,107.3,150.1,180.6,267.0,414.3,666.8,455.7,423.2,59.7,487.1,340.8,384.5,154.5,401.8,352.9,593.0,124.5,238.7,208.4,378.0,403.7,454.1,402.0,478.9,236.4,387.1,311.8,481.7,171.4,444.9,472.2,175.2,379.2,453.6,308.0,544.9,218.1,383.5,403.3,605.5,571.4,105.1,465.3,379.4,534.4,353.5,565.3,463.6,479.3,273.1,148.3,627.3,337.2,397.0,468.7,263.4,415.1,343.7,624.5,238.2,379.1,339.3,383.5,315.4,367.3,499.7,333.8,654.9,380.9,634.6,419.2,504.2,280.6,123.5,560.1,424.8,335.9,266.3,335.2,450.2,179.6,621.9,422.5,634.6,488.6,103.0,123.5,262.6,697.2,430.7,179.6,471.7,533.5,424.1,139.5,78.7,321.4,458.5,636.4,472.0,473.1,422.9,259.8,122.2,364.9,179.6,448.9,250.3
GC,495.7,486.0,337.6,314.9,187.7,236.5,363.1,363.2,440.6,609.8,75.3,324.5,253.1,347.0,90.0,1576.8,336.6,382.2,435.3,257.5,356.8,487.9,143.6,238.4,330.6,166.5,442.9,109.3,250.6,219.9,433.9,406.4,214.2,401.6,220.0,196.8,395.4,557.3,138.9,363.9,0.0,349.9,314.2,370.3,407.3,393.0,404.5,281.0,325.0,333.3,585.8,153.9,120.2,417.2,406.1,353.1,326.3,480.0,360.9,181.6,512.0,378.9,181.7,348.7,97.7,153.4,373.1,320.8,397.9,343.0,84.1,85.1,249.4,308.7,212.6,244.9,500.7,280.2,221.3,287.3,312.6,187.9,99.7,105.0,524.5,490.4,462.6,384.3,134.1,302.1,108.2,484.3,231.3,398.3,262.7,298.0,400.0,351.0,356.1,387.7,178.8,113.3,212.1,543.5,176.3,28.8,282.3,300.5,309.2,35.0,418.7,106.5,573.9,77.9,407.3,320.2,417.4,298.0,449.0,327.8,179.5,164.6,344.1,294.3,267.5,505.1,540.9,323.5,407.3,407.6,460.5,449.0,131.0,616.2,151.7,505.1,239.4,452.5,343.1,306.3,404.2,94.7,377.5,555.4,188.1,189.2,293.3,307.1,289.0,324.0,505.1,257.5,575.8
