from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JQ,JY,JZ,KC,KS,KT,LX,ME,MQ,NM,NT,NX,OI,OK,OY,PK,PX,QB,QG,QJ,QL,QQ,QS,QT,QX,SH,SM,SP,SX,TH,TN,TO,UA,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
IA,239.0,64.1,192.9,436.8,144.3,214.2,502.1,386.8,270.1,480.4,265.8,307.5,246.7,255.4,360.4,295.0,350.4,204.1,273.8,281.0,223.1,1536.7,87.9,235.1,498.8,42.3,162.3,194.5,110.1,448.8,87.2,233.5,0.0,248.5,303.8,187.5,336.1,314.0,110.8,192.6,472.9,334.7,273.6,59.1,102.2,178.4,191.9,288.0,85.2,132.7,200.5,392.2,533.5,370.7,198.1,444.9,129.3,273.6,211.9,190.0,338.0,105.1,303.4,156.6,351.4,141.5,302.7,122.4,322.0,79.0,345.1,422.7,413.5,322.6,313.1,377.6,228.5,108.0,260.5,168.0,321.4,146.1,168.1,133.4,343.3,517.6,172.6,52.1,103.0,327.1,272.6,181.0,248.4,174.8,77.6,345.5,261.0,464.4,224.7,120.9,133.9
IF,71.9,253.5,64.5,288.3,135.5,137.2,320.0,304.3,87.4,331.9,225.4,124.8,261.0,232.2,284.8,174.7,195.3,195.3,133.0,98.3,40.4,1358.0,155.7,244.3,350.3,196.0,156.0,203.2,212.4,266.7,203.9,224.7,250.9,0.0,55.2,133.7,157.4,170.5,227.1,250.4,290.8,226.5,38.3,184.3,218.9,129.8,108.8,187.5,225.1,184.6,148.4,243.7,351.4,298.7,120.3,296.4,158.1,177.7,221.1,199.2,205.9,187.3,131.9,190.6,145.4,145.9,120.0,199.6,37.8,252.4,225.8,240.6,210.0,202.3,153.1,216.2,211.6,212.2,50.4,132.7,272.4,158.4,159.3,245.4,268.3,369.1,148.6,191.3,186.1,173.6,76.8,172.2,65.7,125.9,165.8,184.0,78.3,282.3,126.7,204.0,153.5
II,116.5,297.7,107.2,332.9,180.1,132.4,364.6,355.6,132.0,376.5,270.0,169.4,305.6,276.8,329.4,219.3,239.9,240.2,177.6,142.9,84.7,1402.6,200.3,288.9,394.9,240.6,181.4,247.8,257.0,311.3,248.5,269.3,295.5,44.5,0.0,159.1,202.0,215.1,271.7,113.1,335.4,271.1,82.9,228.9,263.5,174.4,153.4,232.1,269.7,229.2,146.1,288.3,396.0,340.3,164.9,341.0,202.7,222.3,265.7,243.8,250.5,231.9,169.3,235.2,190.0,190.5,164.6,244.2,33.4,297.0,270.4,285.2,254.6,246.9,196.2,260.8,256.2,256.8,95.0,177.3,317.0,203.0,203.9,290.0,312.9,413.7,174.0,235.9,230.7,218.2,72.0,216.8,110.3,170.5,210.4,228.6,122.9,326.9,121.9,248.6,198.1
IK,62.5,264.1,73.6,348.5,146.5,26.6,380.2,364.5,147.6,392.1,236.4,181.9,266.9,243.2,345.6,234.9,255.5,206.6,193.2,158.5,125.2,1399.1,166.7,255.3,410.5,207.0,23.3,214.2,99.1,326.9,214.1,235.7,261.9,134.4,167.3,0.0,198.5,230.7,238.1,261.4,351.0,286.7,97.1,195.3,229.9,140.8,119.8,228.6,146.4,195.6,12.9,303.9,411.6,355.9,131.3,356.6,169.1,237.9,232.1,210.2,266.1,198.3,165.8,201.6,213.8,156.9,177.1,86.3,134.8,139.1,286.0,300.8,270.2,262.5,211.8,276.4,218.7,101.2,84.0,143.7,332.6,169.4,170.3,256.4,328.5,429.3,14.9,202.3,197.1,214.7,85.0,183.2,125.9,136.9,176.8,244.2,138.5,342.5,37.1,215.0,164.5
IM,174.8,339.0,153.0,214.9,220.4,178.7,246.6,237.6,122.9,258.5,331.5,45.8,312.4,321.1,212.0,118.7,198.1,278.1,77.0,111.9,122.7,1234.7,240.6,300.8,276.9,267.1,208.7,268.8,231.1,193.3,288.8,260.6,321.4,170.7,226.0,184.5,0.0,91.9,312.0,335.3,217.4,141.8,141.2,269.2,303.8,214.7,193.7,64.2,278.4,269.5,192.4,170.3,278.0,225.3,205.4,223.0,243.0,121.7,277.6,255.7,208.7,272.2,25.1,275.5,67.1,231.7,79.4,218.3,208.6,274.3,229.7,167.2,111.5,146.3,154.4,149.5,289.2,236.1,155.6,217.6,199.0,243.3,244.2,330.3,194.9,295.7,196.5,276.2,274.9,50.3,176.9,257.1,146.1,210.8,250.7,186.8,134.9,208.9,168.2,288.9,238.4
IN,245.4,349.1,178.7,169.6,237.4,204.4,201.3,192.3,79.3,213.2,307.8,123.5,288.7,297.4,166.7,95.0,83.5,254.4,53.3,68.3,148.8,1236.8,239.6,277.1,231.6,315.7,258.7,245.1,333.9,148.0,287.8,274.0,320.4,196.4,251.7,234.5,89.6,0.0,311.4,345.4,172.1,20.7,166.9,268.2,302.8,240.4,219.4,40.5,309.0,286.5,249.2,125.0,232.7,180.0,231.1,177.7,268.7,98.0,253.9,232.0,94.1,328.9,100.6,292.5,94.0,257.4,154.9,293.8,234.7,322.9,115.1,121.9,66.2,122.6,75.9,63.6,265.5,327.8,181.3,243.3,153.7,269.0,293.9,364.6,149.6,250.4,246.5,275.2,273.9,61.3,202.6,274.1,102.5,236.5,249.7,57.7,91.3,163.6,193.9,287.9,264.1
IT,256.2,37.6,167.0,410.8,118.3,231.4,476.1,360.0,244.1,454.4,158.5,281.5,225.8,165.3,334.4,269.0,324.4,178.1,247.8,255.0,196.8,1503.5,61.9,209.1,472.8,95.1,179.5,165.5,127.3,422.8,23.6,158.5,113.8,222.5,277.8,204.7,353.3,288.0,0.0,33.9,446.9,308.7,290.8,61.6,8.5,195.6,209.1,262.0,102.4,52.4,217.7,366.2,507.5,347.7,224.4,418.9,146.5,247.6,185.9,164.0,312.0,122.3,320.6,76.3,302.1,157.8,277.8,139.6,252.0,87.1,320.2,396.7,345.5,296.6,288.6,351.6,149.9,121.2,275.4,185.2,295.4,163.3,142.1,53.1,317.3,491.6,192.7,68.6,80.9,301.1,202.6,105.3,223.6,192.0,51.6,319.5,235.0,438.4,241.9,94.9,151.1
IW,227.4,3.9,0.3,454.8,162.3,202.6,520.1,398.6,77.4,501.0,171.8,354.2,208.4,178.6,377.8,313.0,368.4,167.0,291.8,319.2,239.5,1525.1,105.9,191.7,516.8,80.9,152.5,134.6,98.5,256.7,68.3,156.1,55.5,299.3,111.1,175.9,324.5,332.0,43.9,0.0,280.8,352.7,262.0,115.7,52.5,166.8,180.3,306.0,124.6,65.7,188.9,233.7,551.5,388.7,186.5,462.9,109.7,291.6,152.5,208.0,356.0,176.4,299.0,89.6,339.8,129.9,305.1,193.7,85.7,56.3,363.1,440.7,401.9,192.3,372.5,437.1,139.1,96.4,248.9,156.4,339.4,134.5,130.7,66.4,361.3,535.6,161.0,86.7,121.0,163.6,261.0,118.6,286.6,163.2,95.6,404.9,299.2,482.4,213.1,138.9,122.3
JB,343.7,487.8,273.4,160.7,344.4,302.7,29.1,184.2,177.6,204.3,446.2,221.8,432.2,435.8,157.8,224.3,143.7,392.8,203.1,166.6,246.7,1251.3,378.0,415.5,222.7,418.3,355.1,386.5,409.7,18.9,425.4,434.5,473.2,294.7,350.0,332.8,254.4,145.1,449.8,483.8,0.0,131.0,265.2,406.6,441.2,338.7,317.7,161.1,447.4,393.5,347.5,116.1,60.6,168.1,329.2,168.8,367.0,300.4,392.3,370.4,145.7,396.2,264.1,399.5,192.3,354.8,299.7,396.9,332.6,449.7,136.8,39.5,80.0,251.9,118.1,138.7,408.9,411.8,277.3,341.6,144.8,367.3,368.2,454.3,140.7,241.5,347.7,413.6,408.4,200.2,300.9,381.1,202.0,334.8,388.1,112.4,189.6,6.6,292.2,426.3,362.4
JC,280.8,363.2,214.1,148.9,281.5,239.8,180.6,171.6,114.7,192.5,321.9,158.9,316.7,311.5,146.0,182.8,62.8,268.5,67.4,103.7,184.2,1216.1,253.7,291.2,210.9,329.8,294.1,259.2,346.8,127.3,301.9,288.1,334.5,231.8,287.1,269.9,103.7,14.0,325.5,359.5,151.4,0.0,202.3,282.3,316.9,275.8,254.8,98.2,323.1,330.6,284.6,104.3,212.0,159.3,266.5,157.0,304.1,112.1,268.0,246.1,73.4,333.3,114.7,336.6,129.4,292.8,169.0,334.0,269.7,337.0,94.4,101.2,45.5,210.4,56.4,42.9,279.6,341.9,216.7,278.7,133.0,304.4,305.3,378.7,128.9,229.7,281.9,289.3,288.0,75.4,238.0,318.2,137.9,271.9,263.8,37.0,126.7,142.9,229.3,302.0,299.5
JE,33.5,223.5,37.5,277.7,104.9,63.2,309.4,300.4,76.8,321.3,194.8,114.2,225.3,201.6,274.8,164.1,184.7,164.7,122.4,87.7,29.5,1347.4,125.1,213.7,339.7,198.9,114.1,176.4,183.7,256.1,173.3,145.1,205.9,37.2,92.5,89.9,146.8,159.9,196.5,219.8,280.2,215.9,0.0,153.7,188.3,99.2,78.2,176.9,194.5,154.0,76.9,233.1,340.8,288.1,89.9,285.8,127.5,167.1,190.5,168.6,195.3,156.7,114.1,160.0,134.8,116.2,110.5,196.0,75.1,206.1,216.3,230.0,199.4,191.7,141.0,205.6,186.2,177.6,14.3,102.1,261.8,127.8,128.7,214.8,257.7,358.5,101.9,160.7,159.4,163.0,61.4,141.6,56.3,95.3,135.2,173.4,67.7,271.7,52.7,173.4,122.9
JG,194.5,88.3,133.7,377.6,85.1,169.7,442.9,320.1,210.9,421.2,206.6,248.3,192.6,196.2,300.6,235.8,291.2,144.9,214.6,221.8,163.9,1492.2,28.7,175.9,439.6,11.6,117.8,135.3,65.6,389.6,27.2,174.3,66.5,189.3,244.6,143.0,291.6,254.8,51.6,133.4,413.7,275.5,229.1,0.0,43.0,133.9,147.4,228.8,40.7,104.1,156.0,333.0,474.3,311.5,153.6,385.7,84.8,214.4,152.7,130.8,278.8,60.6,258.9,128.0,306.9,97.0,243.5,77.9,219.6,51.4,287.9,363.5,312.3,263.4,253.9,318.4,169.3,63.5,216.0,123.5,262.2,101.6,108.9,104.8,284.1,458.4,128.1,6.9,43.8,267.9,169.4,121.8,189.2,130.3,18.4,286.3,201.8,405.2,180.2,61.7,89.4
JK,247.6,46.5,162.2,402.2,109.7,222.8,467.5,352.2,235.5,448.4,167.1,272.9,217.2,173.9,325.2,260.4,315.8,169.5,239.2,246.4,188.2,1494.9,53.3,200.5,464.2,64.7,170.9,159.9,118.7,414.2,15.8,198.9,98.1,213.9,269.2,196.1,344.7,279.4,8.5,42.5,438.3,300.1,282.2,53.0,0.0,187.0,200.5,253.4,93.8,61.0,209.1,357.6,498.9,336.1,206.7,410.3,137.9,239.0,177.3,155.4,303.4,113.7,312.0,84.9,293.5,150.1,268.1,131.0,243.4,98.9,312.5,388.1,336.9,288.0,280.0,343.0,193.9,116.6,269.1,176.6,286.8,154.7,133.5,61.7,308.7,483.0,181.2,60.0,68.4,292.5,194.0,113.9,213.8,183.4,43.0,310.9,226.4,429.8,233.3,86.3,142.5
JQ,223.9,179.9,81.7,360.3,61.3,199.1,392.0,321.0,159.4,403.9,151.2,196.8,186.8,158.0,295.4,230.0,267.3,121.1,205.0,170.3,112.4,1430.0,81.5,170.1,422.3,120.4,147.2,132.8,105.2,338.7,129.7,101.5,162.3,137.8,193.1,172.4,229.4,242.5,152.9,176.2,362.8,298.5,128.3,110.1,144.7,0.0,44.3,259.5,150.9,110.4,185.4,315.7,423.4,308.7,28.5,368.4,49.0,208.6,146.9,125.0,277.9,78.2,196.7,116.4,217.4,37.7,193.1,117.5,168.1,127.6,298.9,312.6,282.0,257.6,225.1,288.2,142.6,99.1,142.7,68.2,256.4,93.9,85.1,171.2,278.3,441.1,160.4,117.1,115.8,245.6,117.9,98.0,138.9,61.4,91.6,256.0,150.3,354.3,209.6,129.8,44.4
JY,179.5,224.3,60.7,339.3,105.7,154.7,371.0,362.0,138.4,382.9,195.6,175.8,226.1,202.4,336.4,225.7,246.3,165.5,184.0,149.3,91.1,1409.0,125.9,214.5,401.3,137.2,102.8,177.2,132.8,317.7,174.1,145.9,206.7,116.8,172.1,128.0,208.4,221.5,197.3,220.6,341.8,277.5,107.3,154.5,189.1,44.3,0.0,238.5,148.5,154.8,141.0,294.7,402.4,349.7,15.2,347.4,76.6,228.7,191.3,169.4,256.9,105.8,175.7,160.8,196.4,65.3,172.1,88.4,146.3,144.4,277.9,291.6,261.0,253.3,202.6,267.2,187.0,126.7,198.7,23.9,300.8,49.5,129.5,215.6,319.3,420.1,116.0,161.5,160.2,224.6,96.9,142.4,117.9,17.1,136.0,235.0,129.3,333.3,165.2,174.2,72.0
JZ,204.8,307.9,138.1,195.6,196.8,163.8,227.3,211.6,38.7,241.8,267.2,82.9,262.0,256.8,192.7,54.4,109.5,213.6,12.7,27.7,107.8,1241.4,199.0,236.5,257.6,239.3,216.2,207.5,293.3,174.0,247.2,255.5,294.2,155.8,211.1,193.9,67.3,25.9,270.8,138.5,198.1,46.6,126.3,227.6,262.2,199.8,178.8,0.0,268.4,245.9,208.6,151.0,258.7,203.0,190.3,203.7,228.1,57.4,213.3,191.4,120.1,288.3,72.4,251.9,53.4,215.9,160.8,258.0,193.7,282.3,140.0,147.9,92.2,82.0,49.3,89.5,229.9,291.2,138.4,202.7,179.7,228.4,253.3,324.0,175.6,276.4,208.8,234.6,229.4,39.0,162.0,233.5,63.1,195.9,209.1,83.7,50.7,189.6,153.3,247.3,223.5
KC,190.9,123.2,173.1,416.9,124.4,166.1,482.2,366.1,250.2,460.5,245.9,287.6,226.8,235.5,340.5,275.1,330.5,184.2,253.9,261.1,202.9,1506.9,68.0,215.2,478.9,23.8,114.2,171.6,62.0,428.9,67.3,164.6,78.3,228.6,283.9,139.4,288.0,294.1,90.9,124.9,453.0,314.8,225.5,39.2,82.3,130.3,143.8,268.1,0.0,143.4,152.4,372.3,513.6,353.8,159.1,425.0,81.2,253.7,192.0,170.1,318.1,57.0,255.3,167.3,303.3,92.5,283.9,74.3,258.9,31.0,326.3,402.8,351.6,302.7,293.2,357.7,203.6,55.9,210.1,119.9,301.5,98.0,148.2,144.1,323.4,497.7,127.4,32.2,87.0,307.2,208.7,161.1,229.7,126.7,57.7,325.6,241.1,444.5,176.6,101.0,85.8
KS,293.2,69.7,143.9,405.7,68.7,268.4,453.6,354.9,221.0,449.3,106.0,258.4,137.5,112.8,328.7,263.9,328.9,100.9,266.6,231.9,173.7,1491.6,104.4,125.9,467.7,115.8,216.5,108.8,164.3,400.3,66.0,130.3,121.3,199.4,254.7,241.7,291.0,282.9,42.4,65.7,424.4,303.6,189.9,104.1,51.0,232.6,246.1,256.9,144.9,0.0,254.7,361.1,485.0,339.6,252.3,413.8,183.5,242.5,109.5,141.5,339.5,159.3,265.5,23.8,279.0,195.7,253.6,176.6,229.7,122.1,314.0,374.2,343.6,291.5,285.2,349.8,88.3,162.2,202.0,222.2,290.3,200.3,64.9,60.7,312.2,486.5,226.8,111.1,119.5,296.0,179.5,52.8,199.3,229.0,94.1,317.6,211.9,415.9,278.9,137.4,188.1
KT,57.2,252.1,66.1,343.2,133.5,13.6,374.9,365.9,142.3,386.8,223.4,168.9,259.0,230.2,340.3,229.6,250.2,193.3,187.9,153.2,120.3,1393.8,153.7,242.3,405.2,148.1,37.1,205.0,112.1,321.6,201.9,173.7,234.5,129.1,154.3,12.9,193.2,225.4,225.1,248.4,345.7,281.4,91.8,182.3,216.9,127.8,106.8,223.3,159.4,182.6,0.0,298.6,406.3,353.6,118.5,351.3,156.1,232.6,219.1,197.2,260.8,185.3,160.5,188.6,208.5,144.8,165.2,99.3,121.4,155.3,281.8,295.5,264.9,257.2,208.0,271.1,214.8,117.1,76.4,130.7,327.3,156.4,157.3,243.4,323.2,424.0,24.9,189.3,188.0,209.4,72.0,170.2,121.8,123.9,163.8,238.9,133.2,337.2,24.1,202.0,151.5
LX,311.0,421.5,240.7,44.6,309.5,270.0,139.7,111.7,139.5,88.1,379.9,189.1,360.8,369.5,90.9,158.0,91.8,326.5,136.8,133.9,214.0,1218.6,311.7,349.2,106.6,352.0,322.4,320.2,406.0,86.4,359.9,368.2,406.9,262.0,317.3,300.1,221.7,112.4,383.5,417.5,110.5,98.3,232.5,340.3,374.9,306.0,285.0,128.4,381.1,358.6,314.8,0.0,171.1,101.8,296.5,52.7,334.3,234.1,326.0,304.1,79.4,401.0,232.7,364.6,159.6,322.1,267.0,364.2,299.9,391.8,68.5,60.3,47.3,185.6,85.4,106.0,342.6,403.9,244.6,308.9,78.5,334.6,366.0,436.7,74.4,125.3,315.0,347.3,342.1,167.5,268.2,346.2,169.3,302.1,321.8,79.7,156.9,102.0,259.5,360.0,329.7
ME,391.5,535.3,324.8,208.5,392.2,350.5,24.8,231.2,225.4,252.1,494.0,269.6,480.0,483.6,205.6,272.1,191.5,440.6,250.9,214.4,294.9,1299.1,425.8,463.3,270.5,493.5,404.8,431.3,457.5,66.8,474.0,460.2,506.6,342.5,397.8,380.6,302.2,192.9,497.6,531.6,47.8,178.8,313.0,454.4,489.0,386.5,365.5,208.9,495.2,441.3,395.3,163.9,0.0,218.9,377.2,216.6,414.8,348.2,440.1,418.2,193.5,444.0,313.2,447.3,240.1,403.5,348.6,444.7,380.4,500.7,183.7,87.4,127.8,299.7,165.9,186.5,451.7,462.5,327.4,389.4,192.6,415.1,416.0,502.1,188.5,289.3,392.6,461.4,460.1,248.0,348.7,428.9,248.6,382.6,435.9,160.2,237.4,54.5,340.0,474.1,410.2
MQ,367.3,442.9,295.1,130.7,330.9,326.3,196.0,6.8,198.2,176.9,401.3,242.4,384.3,390.9,13.9,161.4,95.2,347.7,140.2,190.2,267.7,1274.9,333.1,370.6,192.7,370.4,379.8,338.6,427.4,139.7,380.5,386.6,425.3,315.3,370.6,353.4,221.8,168.7,404.9,301.0,163.8,154.6,288.8,361.7,393.3,362.3,341.3,151.4,402.5,377.0,371.1,83.1,227.4,0.0,352.8,138.8,387.6,164.6,344.4,325.5,82.8,419.4,226.9,386.0,215.9,378.4,323.3,439.7,442.4,413.2,71.9,113.6,103.6,186.0,138.7,157.0,361.0,422.3,297.9,365.2,99.9,390.9,384.4,458.1,30.3,211.5,371.3,368.7,360.5,193.5,395.2,367.6,225.6,358.4,343.2,124.8,213.2,158.3,312.8,381.4,386.0
NM,185.8,217.5,68.9,340.9,99.5,161.0,372.6,356.9,140.0,384.5,189.4,177.4,225.0,196.2,337.4,227.3,247.9,159.6,185.6,150.9,92.7,1410.6,119.7,208.3,402.9,160.0,109.1,167.2,126.6,319.3,167.1,188.7,214.9,118.4,173.7,134.3,210.0,223.1,191.1,62.7,343.4,279.1,108.9,148.3,182.9,38.1,6.2,240.1,189.1,148.6,147.3,296.3,404.0,348.3,0.0,349.0,70.4,230.3,185.1,163.2,258.5,99.6,177.3,154.6,198.0,58.2,172.6,138.9,147.9,145.8,278.4,293.2,262.6,254.9,205.7,268.8,171.7,124.5,207.3,30.1,294.6,55.8,123.3,209.4,320.9,421.7,119.4,155.3,150.1,226.2,98.5,136.2,118.3,23.3,129.8,236.6,130.9,334.9,171.5,168.0,65.8
NT,357.2,466.8,290.6,7.0,355.7,316.2,185.9,156.6,191.1,35.4,426.1,235.3,412.1,415.7,137.7,204.2,138.0,372.5,183.0,180.1,260.2,1264.8,357.9,395.4,53.9,398.2,368.6,366.4,452.2,132.6,405.3,414.4,453.1,308.2,363.5,346.3,267.9,158.6,429.7,290.9,156.7,144.5,278.7,386.5,421.1,352.2,331.2,174.6,427.3,404.8,361.0,46.1,217.3,148.0,342.7,0.0,380.5,280.3,372.2,350.3,125.6,447.2,273.0,410.8,205.8,368.3,313.2,410.4,346.5,441.2,114.7,106.5,93.5,231.8,131.6,152.2,392.5,450.1,290.8,355.1,124.7,380.8,412.2,482.9,120.6,72.6,361.2,393.5,388.3,213.7,314.4,392.4,215.5,348.3,368.0,125.9,203.1,148.2,305.7,406.2,375.9
NX,185.0,135.2,128.1,400.1,110.4,160.2,431.8,416.1,199.2,443.7,200.3,236.6,230.8,207.1,396.6,279.1,307.1,170.5,244.8,210.1,151.9,1482.7,130.6,219.2,462.1,170.9,108.3,178.1,56.1,378.5,178.0,199.6,225.8,177.6,232.9,133.5,282.1,282.3,202.0,225.3,402.6,338.3,219.6,159.2,193.8,49.0,98.1,312.2,82.6,159.5,146.5,355.5,463.2,407.5,91.8,408.2,0.0,257.7,196.0,174.1,317.7,29.1,256.6,165.5,297.4,12.2,231.8,68.4,207.5,75.3,337.6,352.4,359.5,306.7,263.4,328.0,182.6,54.0,206.5,114.0,305.5,92.1,134.2,220.3,380.1,480.9,118.6,166.2,161.0,298.3,157.7,147.1,177.5,115.2,140.7,295.8,190.1,394.1,170.7,178.9,4.6
OI,355.6,434.4,288.9,142.5,322.7,314.6,207.8,112.3,189.5,186.1,393.1,233.7,379.1,382.7,86.7,160.9,76.7,339.7,139.7,178.5,258.6,1286.7,324.9,362.4,204.5,401.0,368.9,330.4,419.2,154.5,373.1,359.3,405.7,306.6,361.9,344.7,221.3,162.9,396.7,430.7,178.6,148.8,277.1,353.5,388.1,350.6,329.6,153.9,394.3,371.8,359.4,97.9,239.2,100.0,341.3,150.6,378.9,0.0,339.2,317.3,64.3,414.2,232.3,377.8,204.2,367.6,312.7,431.5,344.9,408.2,72.5,128.4,115.4,188.5,130.0,138.5,350.8,413.1,291.5,353.5,91.7,379.2,379.2,449.9,69.6,223.3,356.7,360.5,359.2,193.0,387.0,359.4,212.7,346.7,335.0,106.3,201.5,170.1,304.1,373.2,374.3
OK,237.0,167.6,161.2,364.9,82.2,214.8,430.2,314.9,234.5,408.5,65.0,271.9,33.0,54.6,288.5,223.1,278.5,66.8,201.9,245.4,187.5,1405.9,145.7,16.3,426.9,186.0,296.7,60.5,244.5,376.9,193.9,108.5,251.4,212.9,268.2,241.5,304.5,242.1,141.2,164.5,401.0,262.8,203.4,174.3,149.8,238.5,217.5,216.1,215.1,98.7,228.5,320.3,461.6,298.8,229.0,373.0,263.7,201.7,0.0,31.9,266.1,239.5,273.4,104.7,292.5,275.9,267.1,256.8,242.4,202.3,273.2,350.8,299.6,250.7,241.2,305.7,16.5,242.4,215.5,241.4,249.5,280.5,78.4,159.5,271.4,445.7,256.4,181.3,176.1,255.2,193.0,123.1,212.8,234.6,155.8,273.6,225.4,392.5,204.3,194.0,268.3
OY,219.8,223.6,140.2,332.9,104.1,197.6,398.2,282.1,217.3,376.5,75.7,254.7,56.6,65.3,256.5,191.1,246.5,34.8,169.9,228.2,170.0,1425.6,113.7,45.0,394.9,217.8,260.2,25.5,208.0,344.9,161.9,54.4,194.5,195.7,251.0,224.3,287.3,210.1,185.5,227.6,369.0,230.8,186.2,142.3,176.9,221.3,200.3,184.1,183.1,120.6,211.3,288.3,429.6,269.8,212.0,341.0,227.2,169.7,21.8,0.0,234.1,203.0,254.6,126.6,275.3,238.5,251.0,220.3,225.2,209.8,242.3,318.8,267.6,218.7,209.2,273.7,33.4,201.9,200.6,265.9,217.5,244.0,74.3,181.4,239.4,413.7,273.4,149.3,148.0,223.2,175.8,133.8,196.8,217.4,123.8,241.6,208.2,360.5,187.1,162.0,231.8
PK,291.2,363.6,224.5,138.0,291.9,250.2,195.9,107.8,125.1,181.6,322.3,169.3,317.1,311.9,82.2,109.3,12.3,268.9,88.1,114.1,194.6,1257.2,254.1,291.6,200.0,330.2,304.5,259.6,348.4,142.6,302.3,288.5,334.9,242.2,297.5,280.3,211.4,98.5,325.9,359.9,166.7,84.4,212.7,282.7,317.3,286.2,265.2,102.3,323.5,341.0,295.0,93.4,227.3,95.5,276.9,146.1,314.5,112.5,268.4,246.5,0.0,343.4,180.7,347.0,139.8,303.2,248.3,344.4,280.5,337.4,20.9,116.5,85.9,136.9,65.6,74.1,280.0,342.3,227.1,289.1,87.2,314.8,308.4,379.1,65.1,218.8,292.3,289.7,288.4,141.4,248.4,328.6,148.3,282.3,264.2,41.9,137.1,158.2,239.7,302.4,309.9
PX,155.8,107.1,178.0,433.7,134.6,131.0,465.4,456.4,236.7,477.3,224.5,282.6,260.1,231.3,430.2,324.0,344.6,194.7,282.3,247.6,214.7,1453.5,154.8,243.4,495.7,62.7,80.9,202.3,26.9,412.1,102.8,223.8,107.4,227.7,271.7,104.3,252.9,310.7,127.2,146.1,436.2,360.6,190.4,75.5,118.6,73.2,108.7,283.0,53.4,183.7,117.3,389.1,496.8,441.1,114.9,441.8,24.1,281.9,220.2,198.3,355.2,0.0,227.4,189.7,268.2,36.3,233.5,39.2,239.6,49.3,376.2,386.0,330.3,351.6,300.9,365.5,210.7,24.8,177.3,84.8,329.7,62.9,158.4,244.5,413.7,514.5,89.4,68.5,185.2,269.1,189.4,171.3,215.0,91.6,164.9,333.3,227.6,427.7,141.5,203.1,28.7
QB,150.9,314.1,129.1,211.8,195.2,154.8,243.5,234.5,99.9,255.4,328.4,60.7,323.2,318.0,208.9,115.6,177.2,275.0,73.9,88.9,97.5,1231.6,254.6,297.7,273.8,255.7,184.0,263.1,207.2,184.6,308.4,311.1,355.4,145.5,200.8,159.3,31.0,88.8,326.4,311.4,208.7,138.7,117.3,288.8,323.4,190.8,169.8,55.5,254.5,250.2,168.5,161.6,274.9,222.2,180.0,219.9,223.7,118.6,274.5,252.6,187.8,248.3,0.0,256.2,46.3,205.6,55.5,193.1,183.8,250.4,187.0,164.1,108.4,137.6,128.0,146.4,289.2,208.0,128.1,193.7,195.9,219.4,224.9,306.4,191.8,292.6,174.2,290.2,290.6,41.6,153.0,233.2,124.3,186.9,264.7,145.9,111.9,205.8,144.3,302.9,214.5
QG,218.9,102.1,145.3,401.1,64.1,196.7,449.0,344.9,216.4,444.7,101.4,253.8,138.0,108.2,324.7,259.3,324.3,96.3,262.0,227.3,169.4,1487.0,137.7,121.3,463.1,149.1,249.8,104.2,197.6,395.7,99.3,125.7,154.6,194.8,250.1,275.0,286.4,278.3,75.7,138.9,419.8,299.0,185.3,137.4,84.3,265.9,279.4,252.3,178.2,33.2,288.0,356.5,480.4,338.0,285.6,409.2,216.8,237.9,104.9,136.9,334.9,192.6,260.9,0.0,274.4,229.0,249.0,209.9,224.3,152.2,309.4,369.6,339.0,286.9,280.6,345.2,83.7,195.5,197.4,255.5,285.7,233.6,60.3,94.0,307.6,481.9,260.1,144.4,152.8,291.4,174.9,48.2,194.7,262.3,127.4,313.0,207.3,411.3,186.2,170.7,221.4
QJ,161.0,364.4,139.2,223.9,206.6,164.9,255.6,246.6,55.7,267.5,323.1,29.4,304.0,312.7,221.0,110.3,130.9,269.7,68.6,44.7,108.9,1251.5,254.9,292.4,285.9,323.8,235.1,260.4,285.4,202.3,303.1,289.3,335.7,156.9,212.2,210.9,71.5,106.1,326.7,360.7,226.4,158.6,127.4,283.5,318.1,200.9,179.9,81.0,324.3,255.7,178.6,179.3,287.0,234.3,191.6,232.0,229.2,113.3,269.2,247.3,141.5,258.4,121.9,261.7,0.0,217.9,118.3,275.0,194.8,331.0,162.5,176.2,128.3,137.9,88.7,151.8,280.8,279.3,141.8,203.8,208.0,229.5,230.4,316.5,203.9,304.7,222.9,290.5,289.2,67.1,163.1,243.3,78.9,197.0,265.0,119.6,67.7,217.9,154.4,303.2,224.6
