from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
DM,307.5,335.4,224.9,382.7,382.2,390.8,282.6,338.4,322.6,331.2,105.0,324.3,379.1,217.2,248.7,275.5,299.7,186.7,346.9,324.0,336.0,0.0,339.0,366.3,414.7,355.0,278.1,346.6,352.8,297.0,334.5,350.9,181.8,262.5,284.0,446.4,248.4,315.4,109.3,245.8,264.9,340.2,89.2,363.4,340.5,179.1,351.5,340.1,285.0,267.9,227.7,378.7,355.9,269.8,296.3,427.7,352.5,312.1,318.1,354.0,145.3,298.2,272.4,367.5,234.1,187.8,254.0,339.7,248.5,345.0,238.8,213.2,372.9,372.1,422.0,264.9,285.2,278.9,277.3,287.2,320.3,305.5,426.4,293.3,260.6,342.0,360.6,399.4,293.9,321.7,184.5,384.6,223.8,420.5,252.2,440.0,415.1,2515.9,455.2,288.8,125.5,127.0,242.5,299.2,243.7,270.4,138.9,315.3,277.2,312.9,379.9,304.0,279.6,334.8,304.5,152.4,270.7,248.2,230.7,102.0,172.3,355.8,414.8,365.7,345.9,325.8,233.0,357.8,405.0,252.8,392.9,208.5,358.2,242.5,132.4,251.4,296.4,385.7,269.5,385.7,369.4,132.0,328.2,134.0,309.6,295.8,342.0,381.8
DN,362.0,267.9,396.8,60.8,285.9,337.8,201.7,239.5,260.6,375.2,279.0,228.0,290.9,249.3,292.7,119.3,218.8,358.6,390.9,105.5,93.3,414.0,0.0,44.4,315.8,314.3,197.2,259.2,300.9,376.9,9.7,297.9,259.6,163.6,310.2,110.0,188.0,268.0,281.3,249.5,287.7,384.2,303.4,264.5,241.6,290.9,252.6,299.4,329.0,326.3,193.1,279.8,257.0,313.8,366.2,150.8,334.2,231.2,372.6,29.2,299.3,132.2,295.2,305.8,173.7,359.7,241.3,263.6,420.4,246.1,178.4,253.7,274.0,317.1,328.6,240.7,329.2,283.7,321.3,341.7,174.2,349.5,150.9,137.3,283.4,195.9,338.3,60.3,195.0,356.7,275.7,329.6,267.8,324.0,153.3,346.8,325.6,2529.2,362.0,158.8,279.5,299.0,286.5,143.0,338.2,264.2,292.9,341.5,321.2,356.9,58.0,147.8,314.6,268.5,348.5,279.0,314.7,279.1,143.4,256.0,220.2,300.8,321.6,341.5,284.8,369.8,277.2,304.8,110.5,293.6,68.1,278.7,303.2,322.4,304.3,295.4,340.4,63.8,274.3,286.8,59.9,286.0,229.3,289.8,120.4,196.9,317.8,295.3
DQ,380.3,286.2,415.1,16.3,304.2,356.1,220.0,257.8,278.9,393.5,297.3,246.3,307.1,267.6,311.0,137.6,237.1,376.9,409.2,160.0,147.8,432.3,54.4,0.0,334.1,332.6,215.5,277.5,319.2,395.2,64.2,316.2,277.9,181.9,328.5,148.1,206.3,286.3,299.6,267.8,306.0,402.5,321.7,282.8,259.9,309.2,270.9,317.7,347.3,344.6,211.4,298.1,275.3,332.1,384.5,109.5,352.5,249.5,390.9,83.7,317.6,186.7,313.5,324.1,192.0,378.0,259.6,281.9,438.7,264.4,196.7,272.0,292.3,333.3,346.9,259.0,347.5,302.0,339.6,360.0,192.5,367.8,120.3,191.8,301.7,214.2,356.6,74.7,213.3,375.0,294.0,345.8,286.1,342.3,171.6,365.1,343.9,2545.4,380.3,177.1,297.8,317.3,304.8,161.3,356.5,282.5,311.2,359.8,339.5,375.2,13.5,166.1,332.9,286.8,366.8,297.3,333.0,297.4,161.7,274.3,238.5,317.0,339.9,359.8,303.1,388.1,295.5,323.1,83.6,311.9,122.6,297.0,319.4,340.7,322.6,313.7,358.7,19.3,292.6,305.1,114.4,304.3,247.6,308.1,174.9,215.2,336.1,319.2
DR,406.9,153.3,428.1,377.8,160.6,223.2,216.3,76.2,146.0,495.5,313.6,379.3,480.1,314.8,412.9,265.1,179.5,393.2,467.2,337.1,349.1,511.3,334.1,361.4,0.0,178.6,192.9,162.6,183.1,294.0,329.6,183.3,281.2,153.6,194.9,429.9,253.5,153.4,378.6,315.0,216.4,504.4,400.7,123.7,145.0,297.3,111.8,163.7,449.2,243.4,258.6,183.2,142.4,434.0,283.3,477.9,182.0,193.1,417.5,349.1,396.6,311.3,216.4,191.1,239.2,394.3,306.8,149.0,455.0,105.3,243.9,319.2,178.0,497.1,12.8,152.0,449.4,403.9,441.5,386.6,325.5,469.7,421.5,306.4,212.1,347.2,202.6,394.5,196.6,476.9,341.2,509.6,388.0,227.4,164.3,250.2,229.0,2662.1,265.4,310.1,376.8,396.3,406.7,294.3,266.9,166.6,390.2,226.2,441.4,465.1,375.0,298.4,434.8,153.9,468.7,264.7,434.9,399.3,208.9,353.3,285.7,480.8,225.0,69.1,169.5,490.0,342.7,190.2,430.4,205.8,388.0,344.2,483.2,239.5,338.9,416.7,460.6,380.8,394.5,190.2,378.5,383.3,132.7,283.1,322.7,118.9,92.8,261.6
DT,347.1,170.9,371.6,377.4,206.9,240.8,233.9,162.5,163.6,495.9,253.8,378.9,543.8,275.6,413.4,270.2,197.1,333.4,511.6,336.7,348.7,451.5,333.7,361.0,178.6,0.0,210.5,45.0,177.5,201.3,329.2,200.9,221.4,153.2,102.2,429.5,253.1,171.0,318.8,285.4,136.2,504.9,340.9,187.5,109.5,237.5,175.6,14.9,449.7,150.7,258.2,147.4,160.0,434.5,190.6,470.3,81.3,210.7,357.7,348.7,336.8,310.9,123.7,65.9,238.8,334.5,293.6,166.6,395.2,169.1,243.5,271.6,141.9,536.8,165.8,92.2,449.9,443.6,442.0,326.8,325.1,470.2,421.1,306.0,152.3,346.8,24.0,394.1,136.8,486.4,295.1,549.3,388.5,145.7,163.9,150.3,140.3,2661.7,165.5,309.7,317.0,336.5,407.2,293.9,207.1,113.1,330.4,133.5,441.9,477.6,374.6,298.7,444.3,171.5,469.2,204.9,435.4,412.9,208.5,293.5,282.9,520.5,125.1,109.5,44.3,490.5,342.3,207.8,430.0,113.1,387.6,319.1,522.9,146.8,279.1,416.1,461.1,380.4,434.2,90.3,379.4,323.5,74.9,223.3,322.3,118.5,85.8,279.2
EB,417.9,57.2,343.2,266.7,181.7,141.5,77.5,135.3,73.3,366.3,243.3,146.5,375.0,305.2,283.8,150.5,50.4,305.0,382.0,146.2,158.2,405.1,223.0,250.3,211.6,228.1,0.0,173.0,219.7,335.3,218.5,101.6,310.9,144.0,283.2,251.4,243.9,66.1,272.4,305.4,246.1,375.3,294.5,160.3,155.4,327.0,148.4,213.2,320.1,284.7,249.0,193.6,107.0,304.9,324.6,292.2,250.7,107.0,428.5,238.0,290.4,120.4,253.6,219.6,229.6,306.1,297.2,61.5,366.8,141.9,234.3,309.6,187.8,368.0,224.4,217.1,320.3,274.8,312.4,397.6,142.5,340.6,310.4,115.5,241.8,164.2,252.1,283.4,244.3,347.8,331.6,380.5,258.9,237.8,154.7,260.6,239.4,2533.0,275.8,111.0,270.6,290.1,277.6,126.8,296.6,185.2,284.0,314.5,312.3,348.0,263.9,152.5,305.7,56.6,339.6,294.4,305.8,270.2,199.3,247.1,276.1,351.7,235.4,264.2,198.6,360.9,333.1,108.5,251.9,252.0,216.6,334.6,354.1,280.8,250.7,286.5,331.5,269.7,265.4,200.6,191.6,277.1,143.1,312.8,131.8,109.3,240.5,132.5
EE,328.7,125.8,353.2,332.3,176.5,195.7,188.8,117.4,118.5,477.6,235.4,328.1,458.8,257.2,395.0,225.1,152.0,315.0,449.3,291.6,303.6,433.1,288.6,315.9,160.2,55.0,165.4,0.0,159.1,223.4,284.1,155.8,203.0,108.1,124.3,384.4,208.0,125.9,300.4,267.0,138.2,486.5,322.5,142.4,64.4,219.1,130.5,40.1,431.3,172.8,213.1,102.6,114.9,416.1,212.7,432.4,77.6,165.6,339.3,303.6,318.4,265.8,145.7,47.1,193.7,316.1,261.3,121.5,376.8,124.0,198.4,253.2,97.4,451.6,147.4,73.8,431.5,358.4,420.5,308.4,280.0,451.8,376.0,260.9,133.9,301.7,79.0,349.0,118.4,468.0,276.7,464.1,370.1,146.8,118.8,131.5,148.4,2616.6,146.7,264.6,298.6,318.1,388.8,248.8,188.7,94.7,312.0,155.6,423.5,441.8,329.5,252.9,425.9,126.4,450.8,186.5,417.0,394.5,163.4,275.1,240.2,435.3,106.3,91.1,25.5,472.1,297.2,162.7,384.9,135.2,342.5,298.7,437.7,168.9,260.7,397.7,442.7,335.3,349.0,71.5,333.0,305.1,29.8,204.9,277.2,73.4,67.4,234.1
EJ,332.8,158.6,357.3,348.3,29.3,228.5,221.6,84.0,151.3,481.6,239.5,349.8,474.6,261.3,399.1,241.1,184.8,319.1,497.3,307.6,319.6,437.2,304.6,331.9,160.3,185.4,198.2,167.9,0.0,231.5,300.1,188.6,207.1,158.9,164.8,400.4,242.0,158.7,304.5,271.1,142.3,490.6,326.6,45.8,150.3,223.2,55.0,170.5,435.4,180.9,247.1,188.5,147.7,420.2,220.8,441.2,188.8,198.4,343.4,319.6,322.5,281.8,149.8,197.9,227.7,320.2,279.3,154.3,380.9,60.0,232.4,257.3,182.7,467.6,173.1,95.3,435.6,374.4,427.7,312.5,296.0,455.9,392.0,276.9,138.0,317.7,209.4,365.0,94.8,472.1,280.8,480.1,374.2,232.7,169.6,255.5,234.3,2632.6,270.7,280.6,302.7,322.2,392.9,264.8,192.8,118.8,316.1,196.1,427.6,463.3,345.5,269.6,430.0,159.2,454.9,190.6,421.1,398.6,197.4,279.2,268.6,451.3,230.3,196.1,176.3,476.2,329.3,195.5,400.9,148.2,358.5,304.8,453.7,177.0,264.8,401.8,446.8,351.3,365.0,195.5,350.3,309.2,138.0,209.0,293.2,124.2,172.4,266.9
EL,297.9,290.7,322.4,454.9,271.5,360.6,353.7,234.1,283.4,446.7,204.6,456.4,494.6,226.4,364.2,347.7,316.9,284.2,462.4,414.2,426.2,402.3,411.2,438.5,305.8,211.3,330.3,222.9,242.1,0.0,406.7,320.7,172.2,291.0,99.0,507.0,243.8,290.8,269.6,236.2,99.1,455.7,291.7,279.1,282.4,188.3,267.2,216.4,400.5,63.4,306.8,248.9,279.8,385.3,38.1,543.2,179.2,330.5,308.5,426.2,287.6,388.4,76.5,243.8,258.1,285.3,244.4,286.4,346.0,260.7,253.4,222.4,254.7,487.6,293.0,154.2,400.7,394.4,392.8,277.6,402.6,421.0,498.6,383.5,143.3,424.3,187.3,471.6,201.4,437.2,245.9,500.1,339.3,247.2,293.9,266.7,241.8,2631.4,281.9,387.2,267.8,287.3,358.0,371.4,56.9,159.7,281.2,130.4,392.7,428.4,452.1,376.2,395.1,291.3,420.0,155.7,386.2,363.7,278.4,244.3,233.7,471.3,241.5,236.7,222.2,441.3,294.4,327.6,507.5,141.6,465.1,269.9,473.7,85.9,229.9,366.9,411.9,457.9,385.0,241.8,456.9,274.3,252.8,174.1,399.8,256.3,213.0,399.0
FB,377.5,283.4,409.0,70.6,308.0,353.3,217.2,255.0,276.1,390.8,290.8,216.1,257.1,264.8,308.2,129.3,234.3,374.1,362.5,95.7,83.5,429.5,9.7,54.2,331.3,329.8,212.7,274.7,316.4,392.4,0.0,313.4,275.1,179.1,325.7,100.2,203.5,283.5,296.8,265.0,303.2,399.7,318.9,280.0,257.1,306.4,268.1,314.9,344.5,341.8,208.6,295.3,272.5,329.3,381.7,148.2,349.7,246.7,388.1,19.4,314.8,122.4,310.7,321.3,189.2,375.2,256.8,279.1,435.9,261.6,193.9,269.2,290.1,307.3,344.1,256.2,344.7,299.2,336.8,357.2,189.7,365.8,160.7,127.5,298.9,211.4,353.8,70.1,210.5,334.6,291.2,319.8,283.3,339.5,168.8,362.3,341.1,2519.4,377.5,174.3,295.0,314.5,302.0,158.5,353.7,279.7,308.4,357.0,336.7,360.4,67.8,162.6,292.5,284.0,364.0,294.5,330.2,257.0,158.9,271.5,235.7,291.0,337.1,357.0,300.3,385.3,292.7,320.3,100.7,309.1,58.3,294.2,293.4,337.9,319.8,312.0,355.9,73.6,289.8,302.3,48.8,301.5,244.8,305.3,110.6,212.4,333.3,285.5
FC,420.3,76.5,455.1,370.6,184.1,39.9,144.8,137.7,47.4,433.6,337.3,213.8,442.3,307.6,351.1,217.8,51.9,416.9,449.3,213.5,225.5,535.0,326.9,354.2,214.0,230.5,116.1,175.4,222.1,337.7,322.4,0.0,313.3,146.4,285.6,318.7,246.3,40.2,402.3,307.8,248.5,442.6,424.4,162.7,157.8,329.4,150.8,215.6,387.4,287.1,251.4,196.0,109.4,372.2,327.0,359.5,253.1,160.1,430.9,341.9,420.3,187.7,256.0,222.0,232.0,418.0,299.6,72.2,478.7,144.3,236.7,312.0,190.2,435.3,226.8,219.5,387.6,342.1,379.7,400.0,209.8,407.9,414.3,182.8,244.2,231.5,254.5,387.3,246.7,415.1,334.0,447.8,326.2,240.2,157.1,263.0,241.8,2600.3,278.2,178.3,400.5,420.0,344.9,194.1,299.0,187.6,413.9,316.9,379.6,415.3,367.8,219.8,373.0,77.1,406.9,296.8,373.1,337.5,201.7,377.0,278.5,419.0,237.8,266.6,201.0,428.2,335.5,6.9,319.2,254.4,283.9,337.0,421.4,283.2,362.6,353.8,398.8,373.6,332.7,203.0,258.9,407.0,145.5,315.2,199.1,111.7,242.9,134.0
FD,125.6,253.8,186.0,318.2,256.2,323.7,236.1,218.8,246.5,310.3,68.2,319.7,358.2,90.0,227.8,211.0,253.2,147.8,326.0,277.5,289.5,265.9,274.5,301.8,295.1,229.0,231.6,220.6,226.8,171.0,270.0,283.8,0.0,149.5,158.0,370.3,71.5,253.9,133.2,63.9,138.9,319.3,155.3,250.4,227.5,51.9,238.5,214.1,264.1,141.9,148.9,265.7,242.9,248.9,170.3,406.8,226.5,265.6,136.2,289.5,151.2,251.7,146.4,241.5,85.8,148.9,72.1,249.5,209.6,232.0,81.1,86.0,259.9,351.2,296.0,138.9,264.3,258.0,256.4,105.3,265.9,284.6,361.9,246.8,134.6,287.6,234.6,334.9,186.1,300.8,109.5,363.7,202.9,294.5,139.2,314.0,289.1,2495.0,329.2,250.5,131.4,150.9,221.6,234.7,117.7,144.4,144.8,189.3,256.3,292.0,315.4,239.5,258.7,254.4,283.6,19.3,249.8,227.3,106.1,107.9,97.3,334.9,288.8,239.7,219.9,304.9,158.0,290.7,370.8,126.8,328.4,133.5,337.3,116.5,93.5,230.5,275.5,321.2,248.6,265.9,320.2,137.9,215.2,37.7,263.1,182.8,216.0,335.3
FF,273.8,104.2,308.6,224.1,122.2,174.1,142.0,75.8,96.9,341.7,190.8,225.6,350.4,161.1,259.2,116.9,130.4,270.4,357.4,183.4,195.4,388.5,180.4,207.7,152.1,150.6,137.5,95.5,160.2,275.8,175.9,134.2,171.4,0.0,219.9,276.2,99.8,104.3,255.8,161.3,186.6,350.7,277.9,100.8,77.9,202.7,88.9,135.7,295.5,225.2,104.9,116.1,93.3,280.3,265.1,317.0,173.2,144.0,284.4,195.4,273.8,157.6,194.1,142.1,85.5,271.5,153.1,99.9,332.2,82.4,90.2,165.5,110.3,343.4,164.9,157.6,295.7,250.2,287.8,253.5,171.8,316.0,267.8,152.7,182.3,193.5,174.6,240.8,124.8,323.2,187.5,355.9,234.3,160.3,10.7,183.1,161.9,2508.4,198.3,156.4,254.0,273.5,253.0,140.6,237.1,125.7,267.4,251.2,287.7,323.4,221.3,145.4,281.1,104.8,315.0,190.8,281.2,245.6,55.2,230.5,132.0,327.1,157.9,186.7,121.1,336.3,189.0,141.1,276.7,192.5,234.3,190.5,329.5,221.3,216.1,261.9,306.9,227.1,240.8,123.1,226.1,260.5,65.6,201.6,169.0,33.3,163.0,212.5
FH,287.0,225.5,308.2,379.2,195.8,295.4,288.5,168.9,218.2,433.2,193.7,380.7,483.7,215.5,353.3,272.0,251.7,273.3,451.5,338.5,350.5,391.4,335.5,362.8,206.7,112.2,265.1,123.8,166.4,99.0,331.0,255.5,161.3,225.8,0.0,431.3,232.9,225.6,258.7,225.3,33.9,444.8,280.8,212.3,188.0,177.4,202.0,120.2,389.6,48.4,278.0,149.8,214.6,369.1,88.3,472.1,80.1,265.3,297.6,350.5,276.7,312.7,21.4,144.7,247.2,274.4,233.5,221.2,335.1,195.5,242.5,211.5,155.0,476.7,193.9,81.1,389.8,383.5,378.8,266.7,326.9,410.1,422.9,307.8,78.1,348.6,88.2,395.9,125.7,426.3,235.0,489.2,328.4,148.1,218.2,167.6,142.7,2620.5,182.8,311.5,256.9,276.4,347.1,295.7,108.2,94.5,270.3,31.2,381.8,400.1,376.4,299.8,384.2,226.1,409.1,144.8,375.3,352.8,228.3,233.4,222.8,460.4,142.4,137.6,123.1,430.4,283.5,262.4,431.8,42.5,389.4,259.0,462.8,44.5,219.0,356.0,401.0,382.2,374.1,142.7,379.9,263.4,153.7,163.2,324.1,191.1,113.9,333.8
FJ,459.1,304.4,449.1,132.9,389.6,359.8,251.6,336.6,291.6,385.0,376.1,242.7,236.0,346.4,305.1,216.4,268.7,410.9,488.0,116.6,104.4,511.1,91.3,135.8,412.9,411.4,247.1,356.3,398.0,474.0,81.5,319.9,356.7,260.7,407.3,0.0,285.1,284.4,378.4,346.6,384.8,481.3,400.5,361.6,338.7,388.0,349.7,396.5,280.4,423.4,290.2,376.9,354.1,320.9,463.3,103.1,431.3,281.1,469.7,94.7,408.2,143.3,392.3,402.9,270.8,412.0,338.4,308.7,472.7,343.2,275.5,350.8,371.7,262.2,425.7,337.8,426.3,215.8,313.7,438.8,238.7,446.6,242.3,148.4,380.5,260.4,435.4,151.7,292.1,289.5,372.8,274.7,321.4,421.1,250.4,443.9,422.7,2474.3,459.1,207.2,376.6,396.1,383.6,223.0,435.3,361.3,414.6,438.6,418.3,393.1,135.7,244.9,247.4,303.8,340.9,376.1,368.3,211.9,240.5,353.1,317.3,245.9,418.7,438.6,381.9,328.8,374.3,326.8,55.6,390.7,133.6,375.8,248.3,419.5,359.1,349.0,332.8,129.9,225.1,383.9,69.7,383.1,326.4,386.9,131.5,294.0,414.9,306.4
FM,173.9,182.2,257.6,246.6,200.2,252.1,164.5,153.8,174.9,331.7,139.8,248.1,340.4,133.5,249.2,139.4,181.6,219.4,347.4,205.9,217.9,337.5,202.9,230.2,230.1,228.6,160.0,173.5,233.2,242.6,198.4,212.2,71.5,77.9,229.6,298.7,0.0,182.3,204.8,76.4,210.5,340.7,226.9,178.8,155.9,123.5,166.9,213.7,285.5,213.5,77.3,194.1,171.3,270.3,241.9,339.5,251.2,194.0,184.5,217.9,222.8,180.1,218.0,220.1,14.2,220.5,84.6,177.9,281.2,160.4,9.6,137.9,188.3,333.4,242.9,173.0,285.7,240.2,277.8,153.6,194.3,306.0,290.3,175.2,206.2,216.0,252.6,263.3,127.3,313.2,159.9,345.9,224.3,238.3,67.6,261.1,239.9,2498.4,276.3,178.9,203.0,222.5,243.0,163.1,189.3,196.5,216.4,260.9,277.7,313.4,243.8,167.9,271.1,182.8,305.0,90.9,271.2,235.6,34.5,179.5,104.4,317.1,235.9,264.7,199.1,326.3,161.4,219.1,299.2,198.4,256.8,162.9,319.5,188.1,165.1,251.9,296.9,249.6,230.8,201.1,248.6,209.5,143.6,109.3,191.5,111.2,241.0,263.7
FP,380.0,36.2,414.8,330.3,143.8,69.7,118.9,97.4,7.1,407.7,297.0,187.9,416.4,267.3,325.2,223.1,26.0,376.6,423.4,187.6,199.6,494.7,286.6,313.9,173.7,190.2,75.8,135.1,181.8,297.4,282.1,29.8,273.0,106.1,245.3,292.8,206.0,0.0,362.0,267.5,208.2,416.7,384.1,122.4,117.5,289.1,110.5,175.3,361.5,246.8,211.1,155.7,69.1,346.3,286.7,333.6,212.8,119.8,390.6,301.6,380.0,161.8,215.7,181.7,191.7,377.7,259.3,31.9,438.4,104.0,196.4,271.7,149.9,409.4,186.5,179.2,361.7,316.2,353.8,359.7,183.9,382.0,374.0,156.9,203.9,205.6,214.2,347.0,206.4,389.2,293.7,421.9,300.3,199.9,116.8,222.7,201.5,2574.4,237.9,152.4,360.2,379.7,319.0,168.2,258.7,147.3,373.6,276.6,353.7,389.4,327.5,193.9,347.1,36.8,381.0,256.5,347.2,311.6,161.4,336.7,238.2,393.1,197.5,226.3,160.7,402.3,295.2,36.7,293.3,214.1,258.0,296.7,395.5,242.9,322.3,327.9,372.9,333.3,306.8,162.7,233.0,366.7,105.2,274.9,173.2,71.4,202.6,108.1
FT,268.1,296.0,185.5,343.3,342.8,351.4,243.2,299.0,283.2,291.8,65.6,284.9,339.7,177.8,209.3,236.1,260.3,147.3,307.5,284.6,296.6,182.6,299.6,326.9,375.3,315.6,238.7,307.2,313.4,257.6,295.1,311.5,142.4,223.1,244.6,407.0,209.0,276.0,0.0,206.4,225.5,300.8,72.0,324.0,301.1,139.7,312.1,300.7,245.6,228.5,188.3,339.3,316.5,230.4,256.9,388.3,313.1,272.7,278.7,314.6,85.9,258.8,233.0,328.1,194.7,148.4,214.6,300.3,209.1,305.6,199.4,173.8,333.5,332.7,382.6,225.5,245.8,239.5,237.9,247.8,280.9,266.1,387.0,253.9,221.2,302.6,321.2,360.0,254.5,282.3,145.1,345.2,184.4,381.1,212.8,400.6,375.7,2476.5,415.8,249.4,66.1,17.6,203.1,259.8,204.3,231.0,79.5,275.9,237.8,273.5,340.5,264.6,240.2,295.4,265.1,113.0,231.3,208.8,191.3,42.6,132.9,316.4,375.4,326.3,306.5,286.4,193.6,318.4,365.6,213.4,353.5,169.1,318.8,203.1,93.0,212.0,257.0,346.3,230.1,346.3,330.0,72.6,288.8,94.6,270.2,256.4,302.6,342.4
FW,176.3,243.7,260.0,308.1,261.7,313.6,226.0,215.3,236.4,384.3,142.2,309.6,432.2,164.0,301.8,200.9,243.1,221.8,400.0,267.4,279.4,339.9,264.4,291.7,291.6,290.1,221.5,235.0,294.7,245.0,259.9,273.7,73.9,139.4,232.0,360.2,66.4,243.8,207.2,0.0,212.9,393.3,229.3,240.3,217.4,125.9,228.4,275.2,338.1,215.9,143.8,255.6,232.8,322.9,244.3,401.0,300.5,255.5,186.9,279.4,225.2,241.6,220.4,281.6,80.7,222.9,8.1,239.4,283.6,221.9,76.0,160.0,249.8,425.2,304.4,212.9,338.3,332.0,330.4,156.0,255.8,358.6,351.8,236.7,208.6,277.5,308.6,324.8,188.8,374.8,183.5,437.7,276.9,299.8,129.1,322.6,301.4,2564.9,337.8,240.4,205.4,224.9,295.6,224.6,191.7,218.4,218.8,263.3,330.3,366.0,305.3,229.4,332.7,244.3,357.6,93.3,323.8,301.3,101.0,181.9,170.9,408.9,297.4,313.7,260.6,378.9,227.9,280.6,360.7,200.8,318.3,207.5,411.3,190.5,167.5,304.5,349.5,311.1,322.6,262.6,310.1,211.9,205.1,111.7,253.0,172.7,290.0,325.2
FY,265.5,191.5,290.0,355.7,172.3,261.4,254.5,134.9,184.2,414.3,172.2,357.2,462.2,194.0,331.8,248.5,217.7,251.8,430.0,315.0,327.0,369.9,312.0,339.3,211.2,145.1,231.1,136.7,142.9,89.1,307.5,221.5,139.8,191.8,43.9,407.8,211.4,191.6,237.2,203.8,0.0,423.3,259.3,179.9,183.2,155.9,168.0,130.2,368.1,38.5,254.5,193.8,180.6,352.9,78.4,448.6,124.1,231.3,276.1,327.0,255.2,289.2,7.5,157.6,225.7,252.9,212.0,187.2,313.6,161.5,221.0,190.0,199.6,455.2,212.1,55.0,368.3,362.0,360.4,245.2,303.4,388.6,399.4,284.3,44.1,325.1,132.2,372.4,102.2,404.8,213.5,467.7,306.9,192.1,194.7,211.6,186.7,2599.0,226.8,288.0,235.4,254.9,325.6,272.2,98.3,60.5,248.8,75.3,360.3,396.0,352.9,277.0,362.7,192.1,387.6,123.3,353.8,331.3,204.8,211.9,201.3,438.9,186.4,155.8,136.0,408.9,262.0,228.4,408.3,60.9,365.9,237.5,441.3,34.6,197.5,334.5,379.5,358.7,352.6,182.0,357.7,241.9,166.6,141.7,300.6,157.1,132.1,299.8
GE,499.5,449.8,393.6,473.3,505.8,505.2,397.0,452.8,437.0,322.7,297.0,433.0,352.8,351.1,239.7,384.4,414.1,358.7,56.6,478.9,466.7,458.8,453.6,489.7,529.1,547.0,392.5,472.5,544.8,489.0,443.8,465.3,373.8,376.9,476.0,437.4,362.8,429.8,326.1,437.8,456.9,0.0,348.2,477.8,454.9,371.1,465.9,532.1,276.0,459.9,342.1,493.1,470.3,260.8,488.3,425.9,544.5,426.5,510.1,457.0,344.1,412.6,464.4,559.5,348.5,359.8,446.0,454.1,420.5,459.4,353.2,355.5,487.9,363.1,541.9,456.9,74.4,269.9,265.2,479.2,434.7,46.5,604.6,407.7,452.6,456.4,552.6,514.0,408.3,312.7,376.5,375.6,196.8,537.3,366.6,560.1,538.9,2604.7,575.3,403.2,324.3,343.8,119.1,413.6,435.7,462.4,337.7,507.3,124.5,273.9,476.1,417.7,270.6,449.2,295.5,344.4,243.7,239.2,345.1,300.8,364.3,346.8,534.9,557.7,537.9,316.8,425.0,472.2,396.0,444.8,495.9,400.5,349.2,434.5,304.4,224.4,287.4,470.3,260.5,500.1,432.0,330.8,442.6,326.0,493.8,410.2,534.0,496.2
GF,277.9,305.8,192.0,353.1,352.6,361.2,253.0,308.8,293.0,299.0,75.4,289.0,325.5,187.6,219.1,240.4,270.1,157.1,273.4,294.4,306.4,140.2,309.4,336.7,385.1,325.4,248.5,317.0,323.2,267.4,304.9,321.3,152.2,232.9,254.4,416.8,218.8,285.8,79.7,216.2,235.3,310.6,0.0,333.8,310.9,146.1,321.9,313.4,255.4,238.3,198.1,349.1,326.3,240.2,266.7,405.3,322.9,282.5,288.5,324.4,115.7,268.6,242.8,337.9,204.5,158.2,224.4,310.1,218.9,315.4,209.2,183.6,343.9,342.5,392.4,235.3,255.6,249.3,244.6,257.6,290.7,275.9,396.8,263.7,231.0,312.4,331.0,369.8,264.3,292.1,154.9,355.0,194.2,390.9,222.6,410.4,385.5,2486.3,425.6,259.2,95.9,97.4,212.9,269.6,214.1,240.8,109.3,285.7,247.6,265.9,350.3,273.7,250.0,305.2,274.9,122.8,241.1,218.6,201.1,72.4,142.7,326.2,385.2,336.1,316.3,296.2,203.4,328.2,375.4,223.2,363.3,178.9,328.6,212.9,102.8,221.8,266.8,356.1,239.9,356.1,339.8,102.4,298.6,104.4,280.0,266.2,312.4,352.2
