from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
GS,399.1,277.5,245.7,217.3,308.5,291.2,346.9,335.7,365.7,326.1,316.5,505.1,268.0,326.3,521.6,371.2,576.9,187.6,98.0,132.2,441.6,497.3,427.8,339.0,356.6,476.1,295.8,432.1,88.2,290.7,158.4,463.8,76.1,54.5,565.1,378.1,186.3,362.0,85.5,501.0,324.6,0.0,301.4,252.3,368.3,378.7,421.1,222.3,388.6,386.4,378.6,482.9,122.1,320.9,272.7,363.6,372.0,112.0,383.0,409.9,122.5,215.6,242.9,331.4,310.7,105.9,154.4,426.4,301.8,52.4,450.3,240.1,254.1,394.5,427.8,428.7,243.3,364.7,457.9,325.0,215.3,497.9,244.6,280.6,397.4,15.6,368.5,333.0,336.3,448.6,386.1,505.5,535.5,224.3,387.0,111.9,418.0,441.5,353.3,337.0,313.2,298.7,379.3,103.1,416.0,446.0,78.9,15.8,264.4,252.9,275.6,250.8,309.3,196.9,73.0,292.4,581.5,193.5,281.0,456.4,1242.3,149.2,64.8,458.0,344.7,308.5,96.7,214.6,440.9,376.2,304.9,295.9,188.4,320.2,265.7,261.3,269.0,484.9,438.5,354.9,310.6
GT,176.7,137.7,116.3,273.7,90.9,95.4,100.7,203.2,69.2,236.9,39.0,191.9,42.0,81.5,208.4,137.8,262.1,216.5,299.4,312.5,120.7,184.1,114.6,154.9,150.9,162.9,123.4,118.9,239.6,143.7,233.2,150.6,330.2,290.6,251.9,180.0,242.7,84.5,293.5,187.8,113.2,354.3,0.0,215.0,178.2,57.8,107.9,219.6,164.7,84.9,132.1,177.7,348.1,32.6,161.7,147.1,138.7,338.0,69.8,115.9,285.1,188.1,240.2,123.2,9.2,350.2,188.2,156.2,193.8,297.9,137.1,166.9,107.7,143.5,141.2,115.5,239.7,189.7,144.7,47.5,212.6,184.7,227.3,74.9,149.9,369.9,65.5,88.7,179.2,135.4,124.6,192.3,222.3,247.4,147.7,337.9,104.8,128.3,169.2,59.5,127.0,93.0,101.8,329.1,109.8,175.8,286.9,338.4,97.3,138.3,260.7,183.6,103.6,253.3,299.0,14.9,268.3,227.3,27.8,169.8,1184.4,224.0,300.5,144.8,67.2,131.1,322.7,237.7,154.3,176.1,129.5,109.7,214.7,87.8,228.4,173.1,254.1,171.7,151.9,155.8,98.2
GU,351.4,150.1,118.3,106.5,181.1,163.8,184.3,178.3,155.2,99.3,213.0,294.6,205.6,198.9,311.1,160.7,366.4,64.7,195.4,237.2,275.7,286.8,217.3,138.1,314.5,265.6,168.4,221.6,202.6,81.2,147.7,253.3,219.6,180.0,354.6,147.1,127.1,218.4,184.8,290.5,282.5,243.7,222.5,0.0,159.6,212.8,210.6,60.4,161.3,304.3,180.7,280.4,237.5,242.0,63.2,162.6,174.1,227.4,172.5,199.4,209.8,83.9,36.5,181.7,231.8,239.6,97.6,305.8,144.4,232.4,239.8,58.0,126.7,167.7,229.9,218.2,47.5,137.9,247.4,221.5,68.4,287.4,17.1,238.5,188.7,259.3,289.6,202.2,176.6,238.1,188.2,299.7,335.2,69.5,194.5,227.3,207.5,231.0,160.8,180.2,185.8,256.6,275.8,218.5,205.5,286.2,176.3,227.8,137.0,95.5,68.5,41.3,267.2,120.1,188.4,196.2,371.0,59.4,206.4,258.5,1241.8,125.1,189.9,247.5,202.1,117.8,212.1,80.7,243.0,346.2,95.4,168.5,85.8,154.3,13.3,51.8,61.9,274.4,240.6,157.0,144.7
GV,331.8,209.1,177.3,250.7,218.7,222.8,146.7,163.0,128.5,84.5,171.6,275.0,179.2,218.7,291.5,136.8,346.8,208.9,314.6,376.8,238.1,267.1,178.1,76.3,288.1,166.9,227.4,202.0,283.3,95.7,276.9,233.7,338.8,299.2,335.0,68.9,271.3,87.4,304.0,270.9,256.1,362.9,181.1,167.0,0.0,175.2,165.9,222.6,83.1,262.9,87.8,172.0,356.7,200.6,113.7,100.8,94.4,346.6,152.9,96.2,349.4,196.8,198.7,144.1,190.4,358.8,231.9,286.2,196.9,351.6,189.4,170.9,185.7,67.0,116.9,198.6,191.7,59.7,227.8,180.1,221.3,267.8,179.3,212.1,29.0,378.5,248.2,164.6,139.0,218.5,80.3,280.1,315.6,213.7,75.8,346.5,187.9,211.4,62.4,113.5,158.5,230.2,234.4,337.7,90.1,266.6,295.5,347.0,196.0,164.9,168.5,135.6,240.8,264.3,307.6,154.8,351.4,203.6,165.0,145.5,1342.8,262.8,309.1,182.0,105.8,113.9,331.3,224.9,130.0,307.5,81.5,175.8,223.5,116.7,158.7,125.1,175.1,211.2,127.6,95.2,107.1
GW,218.7,179.2,157.8,282.7,132.4,136.9,60.4,168.4,52.4,202.9,64.3,175.1,71.9,111.4,191.6,121.0,246.9,240.9,320.0,382.2,62.9,167.2,97.8,117.9,180.8,146.1,164.9,102.1,269.5,127.7,263.1,133.8,344.2,304.6,235.1,163.2,286.2,67.7,309.4,171.0,148.8,368.3,73.8,199.0,150.2,0.0,91.1,235.3,148.4,181.1,115.3,160.9,362.1,93.3,145.7,142.4,121.9,352.0,53.0,99.1,354.8,203.8,230.7,88.4,83.1,364.2,218.1,173.1,202.3,357.0,120.3,177.9,149.2,126.7,124.4,98.7,223.7,178.1,127.9,72.8,228.3,167.9,211.3,104.8,133.1,383.9,140.9,78.3,144.4,118.6,107.8,178.0,215.7,245.7,130.9,351.9,88.0,111.5,135.2,42.7,102.8,122.9,144.5,343.1,93.0,153.5,300.9,352.4,138.8,170.3,247.7,167.6,133.5,296.3,313.0,47.5,251.5,235.6,57.7,153.0,1214.3,253.9,314.5,128.0,50.4,101.3,336.7,253.4,137.5,213.5,113.5,120.1,230.5,53.0,212.4,157.1,238.1,154.9,135.1,136.8,63.4
HB,187.6,205.5,184.1,270.6,158.7,163.2,122.2,200.9,41.1,208.8,102.2,149.0,109.8,149.3,169.9,105.4,225.2,233.2,352.5,414.7,149.0,145.6,76.1,126.8,206.5,87.5,191.2,62.4,321.2,115.6,311.2,94.1,376.7,337.1,213.4,169.9,291.2,74.4,340.0,149.3,186.7,400.8,111.7,186.9,156.1,98.9,0.0,242.5,154.6,202.0,118.8,102.3,394.6,136.6,133.6,133.8,125.4,384.5,23.8,105.8,387.3,222.6,218.6,144.3,121.0,396.7,269.8,146.6,234.8,389.5,98.6,196.7,175.5,133.4,90.9,77.0,211.6,184.0,106.2,110.7,247.1,146.2,199.2,142.7,139.8,416.4,177.2,136.1,176.9,78.9,111.3,153.8,183.8,233.6,137.6,384.4,66.3,89.8,141.1,49.4,158.7,160.8,171.6,375.6,99.7,127.0,333.4,384.9,169.8,202.8,232.6,155.5,171.4,284.2,345.5,85.4,229.8,223.5,96.8,119.5,1252.2,288.6,347.0,102.6,57.1,146.8,369.2,244.8,104.0,186.8,101.4,176.0,249.3,108.9,200.3,145.0,226.0,131.8,47.0,142.1,119.3
HG,342.2,135.3,103.5,112.0,166.3,149.0,204.7,163.5,183.6,152.6,237.8,323.0,190.8,184.1,339.5,184.8,393.2,72.8,164.0,205.8,298.3,315.1,245.7,169.5,299.7,294.0,153.6,250.0,151.8,109.6,87.2,281.7,199.0,148.6,383.0,200.4,81.0,246.8,153.4,318.9,267.7,212.3,222.7,53.2,204.2,235.4,239.0,0.0,214.6,307.7,209.1,308.8,206.1,242.2,91.6,194.1,202.5,200.5,200.9,227.8,178.4,43.4,20.5,185.4,232.0,208.2,66.2,334.2,129.6,210.1,268.2,67.9,111.9,221.0,258.3,246.6,76.9,191.2,275.8,246.3,8.0,315.8,37.3,223.7,233.3,227.9,288.2,192.7,187.5,266.5,216.6,323.4,353.4,57.9,222.9,195.9,235.9,259.4,189.2,208.6,171.0,241.8,300.6,187.1,233.9,314.6,144.9,196.4,122.2,80.7,116.9,69.7,252.4,91.6,157.0,224.6,399.4,83.6,202.3,286.9,1210.4,64.6,158.5,275.9,230.5,136.3,180.7,48.2,271.4,319.3,123.8,153.7,25.3,176.9,66.6,80.2,110.3,302.8,269.0,184.8,167.3
HM,304.5,256.5,228.4,266.7,209.7,214.2,172.7,214.1,110.1,86.0,152.7,252.8,160.8,200.3,269.3,120.8,323.0,217.5,337.2,385.6,212.3,244.4,159.7,108.5,269.7,148.5,241.7,179.8,362.7,146.8,298.1,211.5,368.0,328.4,312.8,10.4,287.3,68.5,331.3,248.7,232.0,392.1,162.2,173.6,63.3,149.9,147.5,234.1,0.0,247.2,69.4,153.6,385.9,195.3,164.8,83.9,76.0,380.8,130.7,77.3,359.8,209.5,210.7,191.4,172.0,388.0,246.0,264.0,248.0,380.8,171.0,183.6,226.5,6.3,92.5,176.4,216.5,24.4,205.6,161.7,234.0,245.6,190.8,193.7,35.0,407.7,228.2,187.1,190.1,196.3,61.4,252.7,282.7,238.5,56.9,376.2,169.5,178.8,90.6,95.1,209.6,211.8,216.0,366.9,71.7,244.4,324.7,376.2,220.8,216.0,170.0,184.9,222.4,280.3,336.8,136.4,329.2,207.8,147.8,127.1,1303.2,275.5,338.3,163.6,87.4,160.0,360.5,249.7,111.1,289.3,132.6,226.9,236.2,159.9,160.2,176.2,176.6,192.8,109.2,93.7,158.2
HR,91.7,208.5,187.1,344.5,161.7,166.2,171.5,274.0,140.0,307.7,109.8,112.1,112.8,152.3,247.5,208.6,208.6,292.2,376.8,383.3,124.2,120.0,185.4,225.7,110.6,233.7,194.2,161.3,310.4,214.5,304.0,129.6,401.0,361.4,230.7,250.8,313.5,155.3,364.3,226.9,148.2,425.1,70.8,285.8,249.0,128.6,178.7,290.4,235.5,0.0,202.9,248.5,418.9,43.6,232.5,217.9,209.5,408.8,140.6,186.7,355.9,258.9,311.0,194.0,63.1,421.0,259.0,71.2,264.6,368.7,207.9,237.7,178.5,214.3,212.0,186.3,310.5,260.5,198.1,118.3,283.4,131.2,298.1,145.7,220.7,440.7,16.2,157.6,250.0,144.8,195.4,155.6,247.6,318.2,218.5,408.7,179.4,199.1,240.0,130.3,197.8,167.2,83.0,399.9,180.6,90.8,357.7,409.2,168.1,209.1,331.5,254.4,157.2,324.1,369.8,85.7,221.3,298.1,98.6,240.6,1255.2,294.8,371.3,215.6,138.0,201.9,393.5,308.5,225.1,90.9,200.3,180.5,285.5,158.6,299.2,243.9,324.9,242.5,222.7,226.6,169.0
HV,290.4,218.2,186.4,253.9,178.3,182.8,135.9,172.1,78.7,150.4,121.8,234.5,129.4,168.9,251.0,89.4,306.3,212.1,323.7,385.9,181.4,226.7,110.3,42.5,238.3,99.1,210.8,160.6,292.4,104.8,276.5,192.3,347.9,308.3,294.5,134.8,270.3,37.6,313.1,230.4,206.3,372.0,131.3,170.2,97.7,118.5,98.1,219.4,91.1,213.1,0.0,104.2,365.8,150.8,122.8,18.0,6.5,360.2,99.3,46.4,358.5,187.9,201.9,153.2,140.6,367.9,241.0,244.8,206.0,360.7,121.6,162.0,194.8,69.4,49.1,158.1,194.9,125.6,184.5,130.3,212.4,227.3,182.5,162.3,75.8,387.6,198.4,153.8,148.1,177.1,7.4,239.5,275.1,216.9,73.6,355.6,144.6,129.9,82.7,63.7,167.6,180.4,184.6,346.8,40.3,225.2,304.6,356.1,184.7,174.0,218.9,144.7,191.0,267.5,316.7,105.0,310.9,206.8,115.2,77.7,1351.9,253.9,318.2,114.2,56.0,123.0,340.4,228.1,62.2,257.7,90.6,184.9,214.6,125.8,183.6,134.2,209.3,143.4,59.8,23.6,116.2
IB,277.0,282.8,261.4,347.9,236.0,240.5,193.6,273.5,118.4,251.8,179.5,190.5,187.1,226.6,207.0,166.4,262.3,306.1,425.1,487.3,230.2,182.6,66.3,143.9,291.3,17.3,268.5,157.7,393.8,192.9,377.9,189.4,449.3,409.7,250.5,167.2,368.5,118.9,414.5,186.4,264.0,473.4,189.0,264.2,165.4,176.2,95.7,319.8,152.4,289.4,101.3,0.0,467.2,208.5,210.9,119.4,107.9,457.1,101.1,127.7,459.9,289.3,295.9,221.6,198.3,469.3,342.4,231.4,307.4,462.1,77.6,263.4,252.8,130.7,50.6,114.1,288.9,176.9,140.5,188.0,313.8,183.3,276.5,220.0,137.1,489.0,256.1,211.5,249.5,174.2,93.8,195.5,231.1,310.9,134.9,457.0,100.6,85.9,168.6,126.7,236.0,238.1,252.8,448.2,121.6,211.8,406.0,457.5,242.4,275.4,312.9,232.8,248.7,361.5,418.1,162.7,266.9,300.8,172.9,22.5,1329.5,355.3,419.6,70.2,134.4,224.4,441.8,322.1,36.9,271.8,178.7,253.3,316.0,186.2,277.6,222.3,303.3,99.4,57.4,125.0,196.6
IC,401.5,271.7,239.9,241.2,302.7,285.4,344.4,336.9,359.9,320.3,314.3,499.3,265.8,320.5,515.8,361.1,571.1,181.8,66.7,74.7,435.8,491.5,422.0,330.2,354.4,470.3,290.0,426.3,112.1,284.9,182.3,458.0,60.6,78.8,559.3,368.1,210.2,410.5,77.3,495.2,322.4,125.8,299.2,246.5,362.5,372.9,415.3,209.0,382.3,381.0,372.8,477.1,0.0,318.7,266.9,354.7,366.2,74.5,377.2,404.1,85.0,202.3,229.6,321.8,308.5,48.4,148.6,424.2,303.0,73.4,444.5,226.8,248.3,388.7,422.0,422.9,228.8,358.9,452.1,322.8,202.0,492.1,238.8,278.4,391.6,110.2,366.3,329.1,330.5,442.8,380.3,504.4,539.9,211.0,381.2,10.1,412.2,435.7,347.5,334.8,307.4,296.5,377.1,65.6,410.2,490.9,85.8,126.6,258.6,247.5,272.8,245.0,307.1,220.8,60.5,290.2,575.7,187.7,280.0,450.6,1207.3,173.1,88.7,452.2,342.5,290.5,25.4,201.3,435.1,373.8,299.1,290.1,175.1,314.4,259.9,255.5,263.2,479.1,432.7,349.1,304.8
IN,144.1,164.9,137.0,294.4,111.6,116.1,116.9,223.9,89.9,257.6,66.2,177.6,62.7,102.2,229.1,160.7,270.3,242.1,326.6,333.2,136.9,185.5,135.3,171.1,170.7,179.1,144.1,135.1,266.8,164.4,260.4,171.3,350.9,306.8,272.6,200.7,263.4,105.2,316.1,208.5,139.6,370.5,16.2,235.7,198.9,78.5,128.6,240.3,185.9,65.5,152.8,198.4,368.8,0.0,182.4,163.3,159.4,358.7,97.0,136.6,305.8,208.8,267.4,143.9,13.0,366.4,208.9,131.3,210.0,318.6,157.8,187.6,128.4,164.2,161.9,131.7,260.4,205.9,165.4,68.2,233.3,191.3,243.5,95.6,166.1,390.6,42.1,109.4,199.9,156.1,140.8,208.5,238.5,268.1,168.4,354.1,125.5,144.5,185.4,80.2,147.7,109.2,122.5,349.8,130.5,150.9,307.6,359.1,118.0,154.5,290.9,204.3,124.3,280.5,319.7,42.1,281.4,248.0,48.5,190.5,1205.1,240.2,321.2,161.0,87.9,147.3,343.4,258.4,170.5,151.2,150.2,130.4,235.4,108.5,244.6,200.3,274.8,192.4,172.6,176.5,118.9
IT,288.1,155.1,123.3,136.9,186.1,168.8,121.0,137.3,91.9,116.9,149.7,231.3,157.3,196.8,247.8,97.4,303.1,95.1,225.8,267.6,212.4,223.4,154.0,80.2,266.2,202.3,173.4,158.3,233.0,18.0,177.5,190.0,250.0,210.4,291.3,149.6,157.5,141.9,215.2,227.2,234.2,274.1,159.2,53.2,112.5,149.5,147.3,108.8,163.8,241.0,122.8,217.1,267.9,178.7,0.0,104.7,116.2,257.8,109.2,136.1,240.2,88.9,84.9,118.4,168.5,270.0,128.0,242.5,149.4,262.8,176.5,63.0,131.7,170.2,172.0,154.9,77.9,140.4,184.1,158.2,113.4,224.1,65.5,190.2,141.6,289.7,226.3,138.9,113.3,174.8,130.3,236.4,271.9,99.9,131.2,257.7,144.2,167.7,97.5,116.9,132.8,208.3,212.5,248.9,142.2,222.9,206.7,258.2,142.0,100.5,98.9,21.9,218.9,150.5,218.8,132.9,307.7,89.8,143.1,200.6,1272.2,154.9,220.3,184.2,138.8,88.2,242.5,111.1,185.1,282.9,32.1,150.1,115.6,91.0,66.6,11.3,92.3,211.1,182.7,99.1,81.4
IU,300.8,203.2,171.4,238.9,193.3,197.8,146.7,157.1,93.7,135.4,136.8,249.5,144.4,183.9,266.0,104.4,321.3,201.5,302.1,370.9,196.4,241.7,125.3,24.6,253.3,114.1,221.5,175.6,277.4,89.8,261.5,207.3,332.9,293.3,309.5,124.0,255.3,52.6,296.2,245.4,221.3,357.0,146.3,155.2,82.7,133.5,113.1,204.4,134.5,231.3,15.0,119.2,350.8,165.8,107.8,0.0,8.4,345.2,114.3,61.4,345.1,172.9,186.9,138.2,155.6,352.9,226.0,259.8,191.0,345.7,136.6,147.0,179.8,84.4,64.1,173.1,179.9,110.6,199.5,145.3,197.4,242.3,167.5,177.3,111.8,372.6,211.8,160.6,133.1,192.1,22.4,249.9,279.9,201.9,101.4,340.6,163.4,144.9,67.7,78.7,152.6,195.4,199.6,331.8,55.3,240.2,289.6,341.1,185.4,159.0,200.9,129.7,206.0,252.5,301.7,120.0,325.9,191.8,130.2,92.7,1336.9,238.9,303.2,129.2,71.0,103.0,325.4,213.1,77.2,272.7,75.6,169.9,199.6,110.8,168.6,119.2,194.3,158.4,74.8,8.6,101.2
JE,297.0,211.6,179.8,247.3,184.9,189.4,142.5,165.5,85.3,143.8,128.4,241.1,136.0,175.5,257.6,96.0,312.9,205.5,317.1,379.3,188.0,233.3,116.9,35.9,244.9,105.7,217.4,167.2,285.8,98.2,269.9,198.9,341.3,301.7,301.1,128.2,263.7,44.2,306.5,237.0,212.9,365.4,137.9,163.6,91.1,125.1,104.7,212.8,97.7,219.7,6.5,110.8,359.2,157.4,116.2,11.4,0.0,353.6,105.9,53.0,351.9,181.3,195.3,146.6,147.2,361.3,234.4,251.4,199.4,354.1,128.2,155.4,188.2,76.0,55.7,164.7,188.3,119.0,191.1,136.9,205.8,233.9,175.9,168.9,82.4,381.0,205.0,160.4,141.5,183.7,14.0,246.1,281.7,210.3,109.8,349.0,151.2,136.5,76.1,70.3,161.0,187.0,191.2,340.2,46.9,231.8,298.0,349.5,191.3,167.4,209.3,138.1,197.6,260.9,310.1,111.6,317.5,200.2,121.8,84.3,1345.3,247.3,311.6,120.8,62.6,116.4,333.8,221.5,68.8,264.3,84.0,178.3,208.0,119.2,177.0,127.6,202.7,150.0,66.4,17.0,109.6
JG,386.8,261.6,234.3,235.6,297.1,275.3,331.0,331.3,354.3,314.7,304.2,489.2,260.2,314.9,505.7,355.3,561.0,176.2,72.3,59.6,425.7,485.8,416.4,323.1,344.3,464.7,284.4,416.2,106.5,274.8,176.7,452.4,72.7,73.2,553.7,362.5,200.1,400.4,89.6,489.6,312.3,132.4,293.6,240.9,352.4,362.8,409.7,203.4,376.7,378.6,362.7,467.0,75.2,321.7,256.8,352.2,360.6,0.0,371.6,394.0,48.9,192.2,224.0,320.0,298.4,41.2,138.5,418.6,297.4,81.0,434.4,216.7,242.7,378.6,416.4,417.3,218.7,353.3,442.0,312.7,196.4,482.0,233.2,272.8,386.0,122.3,360.7,321.6,320.4,432.7,370.2,489.6,524.1,200.9,371.1,84.3,410.4,425.6,337.4,329.2,297.3,290.9,371.5,8.9,400.1,480.8,83.0,121.0,248.3,241.9,259.7,234.9,297.0,210.7,50.4,280.1,570.1,177.6,273.2,440.5,1185.3,163.0,83.1,442.1,336.9,289.6,73.6,195.7,425.0,368.2,289.0,280.0,169.5,304.3,249.8,249.9,257.6,473.5,427.1,338.4,299.2
JJ,174.2,181.6,160.2,246.7,134.8,139.3,98.3,177.0,17.2,184.9,78.3,122.0,85.9,125.4,138.5,81.5,192.2,209.3,328.6,390.8,135.6,114.2,44.7,102.9,193.1,93.0,167.3,49.0,297.3,91.7,287.3,80.7,352.8,313.2,182.0,146.0,267.3,50.5,316.1,117.9,162.8,376.9,87.8,163.0,132.2,75.0,38.0,218.6,130.7,188.6,98.1,107.8,370.7,112.7,109.7,127.5,104.7,360.6,0.0,81.9,363.4,198.7,194.7,120.4,97.1,372.8,245.9,133.2,210.9,365.6,67.2,172.8,151.6,109.5,107.2,45.6,187.7,160.1,74.8,86.8,223.2,114.8,175.3,118.8,115.9,392.5,153.3,112.2,153.0,65.5,90.6,122.4,152.4,209.7,113.7,360.5,34.9,58.4,117.2,25.5,134.8,136.9,158.2,351.7,75.8,113.6,309.5,361.0,145.9,178.9,208.7,131.6,147.5,260.3,321.6,61.5,198.4,199.6,72.9,130.3,1228.3,264.7,323.1,74.9,33.2,122.9,345.3,220.9,120.3,173.6,77.5,152.1,225.4,85.0,176.4,121.1,202.1,101.8,85.1,118.2,95.4
KA,258.2,209.7,188.3,263.6,162.9,167.4,126.4,193.9,63.3,201.8,106.4,206.0,114.0,153.5,222.5,42.9,276.2,226.2,345.5,407.7,166.0,198.1,128.7,119.8,222.9,126.3,195.4,133.0,311.6,108.6,304.2,164.7,369.7,330.1,266.0,115.1,284.2,22.2,333.0,201.9,185.2,393.8,115.9,179.9,113.3,103.1,122.0,235.5,99.8,200.9,67.2,131.4,387.6,148.5,126.6,82.2,73.8,377.5,83.9,0.0,380.3,215.6,211.6,144.7,125.2,389.7,260.2,217.2,227.8,382.5,148.8,189.7,179.7,78.6,76.3,129.6,204.6,124.8,158.8,114.9,240.1,198.8,192.2,146.9,85.0,409.4,181.4,138.4,169.9,149.5,59.7,206.4,236.4,226.6,82.8,377.4,122.7,142.4,134.1,48.3,162.9,165.0,169.2,368.6,6.1,197.6,326.4,377.9,169.3,195.8,225.6,148.5,175.6,277.2,338.5,89.6,282.4,216.5,99.8,104.9,1256.4,281.6,340.0,141.4,40.6,139.8,362.2,237.8,89.4,242.3,94.4,180.2,242.3,113.1,193.3,138.0,219.0,170.6,87.0,90.9,123.5
KE,368.2,260.9,229.1,203.8,291.9,274.6,330.3,292.1,328.6,290.0,284.0,468.0,235.5,309.7,484.5,329.8,539.8,146.6,97.8,27.3,425.0,461.7,390.7,322.4,324.1,440.6,280.8,395.0,113.5,256.2,182.1,426.7,85.1,80.2,528.0,342.0,172.8,329.5,99.5,463.9,286.4,142.3,268.9,216.2,351.7,362.1,384.0,178.7,352.5,353.9,362.0,466.3,92.1,301.5,236.6,347.0,355.4,72.5,345.9,372.8,0.0,172.0,199.3,314.8,278.2,52.0,118.3,393.9,258.2,97.9,413.2,196.5,237.5,358.4,405.2,393.2,198.5,328.6,420.8,292.5,171.7,460.8,208.5,248.1,380.8,134.7,336.0,316.4,319.7,411.5,371.1,468.4,498.4,180.7,370.4,94.2,384.7,404.4,336.7,304.5,296.6,266.2,346.8,59.4,378.9,413.5,92.9,126.4,243.1,209.3,239.5,214.7,276.8,185.0,60.3,259.9,544.4,157.4,248.5,439.8,1133.0,172.9,88.5,420.9,312.2,264.9,79.0,171.0,424.3,343.7,268.8,280.9,144.8,303.6,231.2,225.2,232.9,447.8,421.9,337.7,294.0
KH,303.3,91.8,60.0,113.3,122.8,105.5,163.4,120.0,169.9,128.6,194.3,309.3,147.3,140.6,325.8,171.1,381.1,79.0,165.3,207.1,254.8,301.4,232.0,134.8,256.2,276.6,110.1,236.3,153.1,95.9,88.5,268.0,200.3,149.9,369.3,176.4,82.3,215.1,154.7,305.2,224.2,213.6,179.2,82.9,185.1,191.9,225.3,31.4,190.6,261.0,177.4,281.7,207.4,198.7,77.9,159.3,170.8,201.8,187.2,214.1,179.7,0.0,52.0,141.9,188.5,209.5,67.5,320.5,86.1,211.4,254.5,24.4,68.4,197.0,226.6,232.9,78.2,167.2,262.1,202.8,24.4,302.1,68.7,180.2,214.2,229.2,246.3,149.2,144.0,252.8,184.9,314.4,349.9,59.2,203.8,197.2,222.2,245.7,170.1,194.9,127.5,198.3,257.1,188.4,217.8,300.9,146.2,197.7,78.7,37.2,128.6,56.0,208.9,92.9,158.3,170.2,385.7,84.9,160.0,255.2,1211.7,65.9,159.8,262.2,216.8,88.1,182.0,49.5,239.7,275.6,110.1,110.2,26.6,133.4,96.3,66.5,122.0,289.1,237.3,153.7,123.8
KP,354.6,157.9,126.1,134.3,188.9,171.6,198.0,186.1,163.0,132.0,220.8,302.4,213.4,206.7,318.9,164.2,372.6,96.7,187.9,229.7,283.5,294.5,225.1,148.9,322.3,273.4,176.2,229.4,175.7,89.0,111.1,261.1,222.9,172.5,362.4,179.8,104.9,226.2,175.4,298.3,290.3,236.2,230.3,32.6,183.6,220.6,218.4,23.8,194.5,315.3,188.5,288.2,230.0,262.9,71.0,173.5,181.9,224.4,180.3,207.2,202.3,67.3,0.0,185.7,239.6,232.1,90.1,313.6,152.2,234.0,247.6,65.8,134.5,200.4,231.7,226.0,75.3,170.6,255.2,229.3,31.8,295.2,16.7,246.3,212.7,251.8,295.8,210.0,184.4,245.9,196.0,302.8,332.8,81.8,202.3,219.8,215.3,238.8,168.6,188.0,193.6,264.4,283.6,211.0,213.3,294.0,168.8,220.3,140.1,103.3,96.3,49.1,275.0,115.5,180.9,204.0,378.8,87.2,214.2,266.3,1234.3,88.5,182.4,255.3,209.9,130.3,204.6,72.1,250.8,353.8,103.2,176.3,49.2,162.1,46.0,59.6,89.7,282.2,248.4,164.2,152.5
KR,264.2,98.5,73.3,258.5,99.3,82.0,57.5,152.8,132.0,187.3,105.2,232.2,112.8,117.1,252.5,137.5,306.2,208.6,256.4,325.2,143.0,224.4,158.7,105.3,221.7,203.2,90.4,163.0,235.5,112.1,225.3,194.7,287.2,251.4,296.0,175.9,227.5,128.6,250.5,231.9,184.0,315.1,110.9,182.4,134.6,83.9,152.0,176.6,186.4,195.9,144.9,221.8,305.1,147.3,130.1,129.9,138.3,298.8,113.9,176.2,299.4,145.1,197.2,0.0,124.0,307.2,180.3,257.1,154.6,300.0,181.2,123.9,64.7,192.3,188.1,155.8,207.1,162.5,188.8,113.7,169.6,228.8,194.7,145.7,163.7,326.9,180.2,75.2,128.8,179.5,152.4,232.6,266.4,204.4,153.3,298.7,148.9,168.6,115.8,103.6,14.3,160.0,168.0,286.1,182.3,237.5,243.9,295.4,59.0,99.1,225.3,152.0,174.4,241.9,256.0,88.4,312.4,219.4,99.8,222.7,1291.2,211.1,257.5,185.1,111.3,80.7,279.7,194.7,203.4,241.3,97.9,35.5,171.8,37.4,193.0,137.7,221.5,215.8,204.8,120.6,47.8
