from_stop,AF,AK,AY,AZ,BA,BC,BD,BP,BY,CB,CI,CL,CU,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZO,ZV,ZW,ZX,ZY
FE,106.7,298.6,200.9,239.0,150.3,235.4,326.8,227.3,218.4,275.1,273.1,201.2,310.1,217.6,152.5,180.1,301.0,242.0,253.8,339.6,188.1,346.4,202.4,0.0,257.2,282.3,287.4,210.3,136.5,183.9,290.1,1016.2,99.1,303.6,283.7,296.5,200.1,414.9,223.9,268.4,218.4,220.9,332.6,297.1,224.2,328.1,254.2,179.5,194.5,264.3,157.6,232.3,250.7,254.5,144.5,183.9,243.3,250.7,226.3,275.4,152.9,139.3,250.5,219.9,155.7,258.3,18.6,250.7,245.7,179.6,291.9,311.1,92.4,208.8,212.0,307.2,192.5,181.7,150.9,8.3,207.1,239.2,282.4,192.9,189.6,242.1,352.0,206.4,160.1,213.5,216.1,254.5,341.1,209.7,434.2,128.3,293.6,248.8,200.0,196.1,186.6,292.8,218.7,257.0,197.3,121.9,169.8,112.8,234.1,363.4,213.1,423.2,207.8,240.6,304.6,228.7,237.3,305.2,284.3,157.8,331.6,219.9,398.5,233.8,240.0,256.1,185.2,222.3,307.9,364.8,218.5,208.8,192.0,188.7,162.1,337.8,386.3,396.1,242.5,264.1,362.1
FF,416.6,578.6,566.9,548.9,368.3,518.8,692.8,593.3,53.9,641.1,639.1,511.1,676.1,54.8,392.4,349.2,620.9,608.0,619.8,623.9,169.5,712.4,406.1,419.5,0.0,609.3,601.0,381.3,430.2,474.8,597.8,1169.3,390.0,669.6,653.4,591.9,510.0,584.0,533.8,634.4,53.9,586.9,698.6,601.5,534.1,497.2,620.2,348.6,358.8,632.2,467.5,401.4,569.9,620.5,435.4,418.5,426.5,421.0,414.5,637.7,443.8,399.4,616.5,529.8,362.9,624.3,438.2,608.6,564.1,374.2,661.5,577.3,409.9,389.9,545.5,593.5,502.4,491.6,395.5,427.9,573.1,605.2,554.0,502.8,555.6,608.1,636.3,572.4,422.6,579.5,385.2,620.5,322.5,378.8,639.2,438.2,659.6,612.3,369.1,562.1,552.6,658.8,584.7,580.5,507.2,393.0,387.1,383.9,544.0,684.7,582.7,611.0,189.2,514.9,583.4,397.8,603.3,614.1,573.5,523.8,615.9,585.9,771.4,601.9,549.9,622.1,495.1,391.4,673.9,346.2,539.0,377.9,368.0,357.8,472.0,693.7,707.6,681.1,565.4,595.2,728.1
FQ,178.9,209.6,89.4,88.7,252.9,165.9,289.4,115.2,321.0,12.4,148.2,164.4,272.7,320.2,251.6,329.9,262.7,140.7,127.0,323.9,290.7,218.6,381.8,179.9,359.8,0.0,228.9,309.4,211.4,221.3,231.6,1016.7,211.1,125.4,253.4,241.0,109.6,529.8,112.5,238.1,321.0,173.3,298.6,185.7,158.9,439.5,195.7,353.8,368.8,152.9,110.1,348.9,80.4,27.7,161.8,256.6,412.6,361.8,394.8,216.9,154.0,241.9,138.3,103.0,258.3,146.2,202.1,121.3,198.1,300.9,98.2,252.6,220.9,311.4,142.5,201.3,134.6,127.1,324.7,191.8,102.2,170.1,209.8,102.3,65.7,169.5,332.4,90.8,298.5,69.5,360.7,209.1,440.2,298.2,322.1,128.8,115.4,202.8,371.8,40.6,44.7,255.4,106.6,184.4,113.6,305.9,272.4,211.9,139.8,316.6,107.7,392.8,310.4,171.1,253.6,378.0,178.8,268.6,211.7,146.5,315.9,75.9,260.3,161.2,128.6,96.9,94.6,370.4,180.1,481.7,149.0,353.4,291.1,291.3,120.9,210.0,339.5,359.3,72.0,134.7,234.3
FY,257.8,353.6,184.1,212.2,300.6,128.4,130.5,88.9,385.1,160.9,104.6,287.9,113.8,384.3,290.5,236.4,38.2,111.9,123.7,94.9,354.8,177.9,292.0,316.2,423.9,145.0,0.0,308.7,230.9,167.1,27.1,1140.2,230.3,125.1,48.0,9.1,233.1,436.3,279.9,67.2,385.1,117.5,100.9,324.9,308.2,349.5,33.1,263.8,274.0,293.6,168.3,258.9,196.4,176.3,181.0,203.5,322.0,272.0,305.0,11.9,173.2,297.5,85.3,226.5,295.2,107.8,334.9,244.8,92.7,247.8,143.9,23.6,279.1,323.5,118.1,335.0,294.5,250.6,271.6,324.6,203.1,104.1,89.5,251.6,189.2,83.6,107.3,134.5,244.9,196.5,270.7,62.1,507.8,208.2,195.9,252.3,134.1,70.2,281.8,160.9,168.2,96.5,108.6,68.7,266.4,252.8,328.3,296.8,263.3,92.1,155.3,166.5,374.5,124.5,80.4,288.2,58.6,42.4,51.4,204.7,86.9,202.9,230.0,91.9,289.3,163.6,243.9,276.9,139.4,531.5,111.6,263.4,364.0,304.3,163.8,169.3,115.0,134.8,195.4,258.2,193.6
GE,175.5,378.4,280.7,318.8,138.2,216.4,406.6,307.1,187.5,314.1,409.1,281.0,389.9,186.7,156.1,46.8,318.5,321.8,387.9,321.5,157.2,426.2,26.6,189.4,226.3,306.9,298.6,0.0,200.1,244.7,295.4,1096.0,159.9,386.3,330.2,289.5,279.9,281.6,303.7,348.2,187.5,276.3,391.1,376.9,304.0,194.8,334.0,30.7,20.6,344.9,237.4,93.4,329.8,334.3,205.3,188.4,67.5,74.9,50.5,316.0,213.7,169.3,330.3,299.7,132.8,338.1,208.1,330.5,261.7,144.1,359.1,274.9,179.8,10.4,243.1,387.0,272.3,261.5,165.4,197.8,286.9,280.0,251.6,272.7,269.4,293.0,333.9,286.2,192.5,293.3,68.9,304.9,310.2,76.4,336.8,208.1,376.3,326.1,10.2,275.9,266.4,372.6,298.5,278.1,277.1,162.9,37.8,153.8,313.9,382.3,280.3,308.6,176.9,212.5,281.0,53.7,317.1,314.0,271.1,237.6,313.5,299.7,478.3,313.6,319.8,357.8,265.0,61.4,387.7,386.3,236.6,75.5,73.5,48.2,241.9,407.5,405.2,378.7,322.3,343.9,441.9
GO,56.5,303.9,114.0,209.2,370.5,162.8,282.1,182.6,415.8,230.4,228.4,206.5,265.4,415.0,344.7,267.1,256.3,197.3,209.1,249.9,385.5,301.7,322.5,114.9,454.6,237.6,240.4,337.3,0.0,94.2,241.8,1021.5,29.0,258.9,242.7,231.3,145.1,467.0,194.1,223.7,415.8,176.2,287.9,267.3,176.4,380.2,209.5,294.5,304.7,235.3,84.5,289.6,167.1,209.8,54.8,251.5,352.5,302.5,340.5,227.0,63.2,345.5,205.8,190.1,365.1,213.6,133.6,220.9,201.0,295.8,247.2,216.7,78.3,349.4,167.3,277.4,162.7,187.0,319.6,123.3,133.0,194.5,191.3,119.8,144.9,197.4,262.3,161.7,292.9,209.6,301.4,209.8,538.5,238.9,303.8,133.6,248.9,201.6,315.0,151.4,141.9,248.1,174.0,212.3,134.6,300.8,358.8,344.8,204.3,318.7,168.4,333.5,405.2,158.9,224.0,318.7,192.6,254.6,217.5,97.9,241.9,216.0,353.8,191.2,210.2,211.4,112.1,307.6,263.2,508.0,173.8,294.1,394.5,335.0,89.0,283.0,341.6,351.4,154.7,234.3,317.4
GP,108.6,296.6,52.9,161.3,301.9,116.1,262.1,162.6,359.5,166.8,261.8,206.2,245.4,358.7,298.0,210.8,205.1,206.4,240.6,193.6,329.2,281.7,266.2,167.0,398.3,159.6,184.1,281.0,81.7,0.0,191.7,1073.6,81.1,239.0,222.7,175.0,145.7,410.7,194.7,203.7,359.5,129.0,267.9,267.9,177.0,323.9,189.5,238.2,248.4,235.9,37.1,233.3,145.5,209.8,31.8,204.8,296.2,246.2,284.2,207.0,24.0,298.8,185.8,190.7,296.5,193.6,185.7,221.5,154.4,249.1,211.8,160.4,130.4,293.1,90.7,278.0,163.3,206.7,272.9,175.4,71.9,132.7,135.0,120.4,145.5,161.9,206.0,141.7,246.2,148.5,245.1,189.8,482.2,182.6,247.5,185.7,229.0,181.6,258.7,142.9,138.2,228.1,154.0,161.5,135.2,254.1,302.5,298.1,204.9,263.5,133.0,277.2,348.9,119.3,167.7,262.4,172.6,198.3,167.4,76.3,185.6,154.9,333.8,155.7,210.8,210.5,112.7,251.3,243.2,505.9,97.2,237.8,338.2,278.7,32.6,263.0,286.4,321.3,155.3,234.9,297.4
GV,253.0,366.3,179.3,218.4,273.4,87.6,132.5,66.7,402.3,161.9,117.3,294.1,126.5,401.5,269.5,253.6,32.9,123.0,134.8,111.4,372.0,190.6,309.2,311.4,441.1,154.7,17.1,324.0,226.1,162.3,0.0,1146.4,225.5,137.8,42.7,26.2,239.3,453.5,242.2,61.9,402.3,90.3,95.6,337.6,303.4,366.7,45.8,281.0,291.2,307.1,163.5,276.1,202.6,182.5,176.2,176.3,339.2,289.2,327.2,28.3,168.4,270.3,84.2,232.7,268.0,120.5,330.1,251.0,64.9,220.6,155.0,40.8,274.3,336.1,90.9,347.7,289.7,256.8,244.4,319.8,198.3,95.6,66.6,246.8,195.4,56.4,132.9,109.0,217.7,202.7,287.9,34.9,525.0,225.4,190.6,258.5,174.6,46.0,301.5,167.1,174.4,109.2,86.4,41.5,261.6,225.6,345.5,269.6,269.5,86.8,128.1,181.4,391.7,90.8,53.2,305.4,71.3,39.3,24.2,202.7,103.4,209.1,242.7,62.6,302.0,137.1,239.1,294.1,152.1,548.7,84.4,280.6,381.2,321.5,159.0,171.9,109.7,129.5,205.2,264.4,206.3
HB,932.1,878.6,935.0,902.1,976.1,971.5,1060.9,961.4,1044.2,1009.2,1039.0,864.3,1044.2,1043.4,972.1,1005.9,1035.1,976.1,987.9,1096.8,1013.9,1002.9,1028.2,906.6,1083.0,1016.4,1021.5,1037.9,940.9,959.1,1024.2,0.0,969.7,1037.7,1021.5,1030.6,863.2,1240.7,954.7,1002.5,1044.2,955.0,1021.1,901.5,966.4,1153.9,988.3,1005.3,1015.5,932.2,907.6,1058.1,923.1,988.6,953.0,1009.7,1069.1,1076.5,1057.1,1005.8,945.2,965.1,984.6,883.0,981.5,992.4,925.3,908.6,980.4,1005.4,1026.0,1045.2,950.4,1030.0,946.1,893.5,855.6,844.8,976.7,915.0,941.2,973.3,1016.5,916.6,965.1,976.2,1058.4,940.5,985.9,947.6,1041.9,988.6,939.2,1035.5,1168.3,880.4,1027.7,980.4,1025.8,930.2,994.2,1026.9,952.8,991.1,860.4,947.7,995.6,938.6,950.3,1097.5,947.2,1118.9,1033.6,974.7,1038.7,1054.5,971.4,1041.5,1018.4,891.9,1088.8,998.6,939.0,970.0,954.8,990.2,908.9,1048.1,1025.0,1024.5,952.6,1034.6,1017.8,1014.5,912.1,1016.2,1120.4,1130.2,955.3,895.2,1005.2
HC,27.4,274.8,119.7,215.2,361.0,153.3,303.0,203.5,406.3,251.3,249.3,177.4,286.3,405.5,335.2,257.6,251.9,218.2,230.0,240.4,376.0,322.6,313.0,85.8,445.1,258.5,230.9,327.8,40.1,84.7,232.3,992.4,0.0,279.8,263.6,221.8,176.3,457.5,200.1,244.6,406.3,197.1,308.8,273.3,200.4,370.7,230.4,285.0,295.2,241.3,103.2,280.1,185.8,230.7,45.3,242.0,343.0,293.0,331.0,247.9,53.7,336.0,226.7,196.1,355.6,234.5,104.5,226.9,191.5,286.3,296.0,207.2,49.2,339.9,160.3,283.4,168.7,157.9,310.1,94.2,138.7,215.4,181.8,138.5,165.8,218.3,252.8,182.6,283.4,215.3,291.9,230.7,393.6,229.4,294.3,104.5,269.8,222.5,305.5,172.3,162.8,269.0,194.9,208.3,153.3,291.3,349.3,335.3,210.3,310.3,217.2,324.0,395.7,149.4,214.5,309.2,213.5,245.1,208.0,116.6,232.4,221.7,374.7,212.1,216.2,232.3,130.8,298.1,284.1,478.9,166.8,284.6,385.0,325.5,107.7,303.9,333.2,361.9,218.7,240.3,338.3
HF,257.6,264.6,144.4,143.7,307.9,230.0,202.1,140.5,376.0,87.2,22.8,219.4,185.4,375.2,303.9,378.1,175.4,43.4,55.2,236.6,345.7,131.3,433.7,238.4,414.8,80.0,141.6,448.5,266.4,222.9,144.3,1071.7,266.1,0.0,169.8,150.7,164.6,578.0,167.5,150.8,376.0,184.9,207.8,240.7,213.9,491.2,108.4,405.5,415.7,208.7,165.1,400.6,127.9,107.8,216.8,318.7,463.7,413.7,451.7,125.9,209.0,296.9,156.9,158.0,313.3,161.8,257.1,176.3,209.3,363.0,75.4,165.3,275.9,361.8,204.6,250.8,189.6,182.1,308.5,246.8,157.2,155.7,211.0,157.3,120.7,176.6,245.1,186.1,360.1,128.0,412.4,157.0,498.7,349.9,333.1,183.8,8.9,148.8,426.0,92.4,99.7,168.1,160.2,185.9,172.1,279.5,327.4,270.4,194.8,229.3,71.4,305.6,365.4,233.2,197.6,429.9,91.5,181.8,168.6,204.3,228.6,134.4,173.0,170.4,183.6,75.5,149.6,418.6,92.8,540.2,211.1,405.1,349.6,346.3,175.9,112.6,252.2,272.0,130.5,189.7,147.0
HH,270.0,379.3,217.0,240.5,308.3,120.5,104.6,101.6,417.7,186.6,130.3,313.6,87.9,416.9,298.2,272.7,13.5,137.6,149.4,92.0,387.4,203.6,325.8,352.8,456.5,170.7,50.1,330.9,263.8,200.0,34.8,1165.9,263.2,150.8,0.0,62.2,258.8,472.6,305.6,16.5,417.7,125.2,97.9,350.6,341.1,382.1,58.8,296.4,311.4,319.3,201.2,291.5,229.6,202.0,213.9,211.2,356.6,305.8,338.8,41.3,206.1,305.2,41.6,252.2,306.6,84.9,367.8,270.5,100.4,255.5,169.6,73.8,312.0,342.3,125.8,366.2,327.4,276.3,279.3,357.5,236.0,114.4,101.5,284.5,214.9,91.3,104.4,144.8,253.1,224.8,303.3,69.8,544.1,240.8,189.2,278.0,159.8,78.6,314.4,189.8,193.9,70.6,121.3,76.4,299.3,264.2,362.1,304.5,289.0,85.4,163.0,162.0,407.1,129.4,88.1,322.0,84.3,19.4,59.1,237.6,84.0,228.6,258.3,97.5,315.0,172.0,276.8,313.2,165.1,564.1,119.3,296.0,401.5,336.9,196.7,195.0,108.3,128.1,224.7,283.9,219.3
HJ,228.0,362.7,172.0,224.3,305.1,121.8,139.6,98.0,376.0,170.0,113.7,328.3,122.9,372.2,292.0,224.3,47.3,121.0,132.8,85.8,345.7,187.0,282.9,304.1,414.8,154.1,9.1,296.6,221.8,158.0,36.2,1149.3,221.2,134.2,59.7,0.0,242.2,424.2,289.0,76.3,376.0,126.6,113.0,334.0,299.1,340.4,42.2,254.7,269.7,302.7,159.2,249.8,213.0,185.4,171.9,208.0,313.7,259.9,292.9,21.0,164.1,302.0,94.6,235.6,296.7,116.9,325.8,253.9,101.8,252.3,153.0,14.5,270.0,314.4,127.2,349.6,285.4,259.7,276.1,315.5,194.0,113.2,80.4,242.5,198.3,92.7,98.2,146.6,249.9,205.6,261.6,71.2,498.7,199.1,139.7,261.4,143.2,82.3,272.7,173.2,177.3,105.6,117.7,77.8,257.3,257.3,316.2,298.3,272.4,101.2,164.4,154.4,365.4,112.4,76.5,279.1,67.7,53.2,60.5,195.6,74.8,212.0,242.1,101.0,298.4,172.7,234.8,264.8,148.5,522.4,120.7,254.3,354.9,292.2,154.7,178.4,124.1,143.9,208.1,267.3,202.7
HM,189.0,197.3,194.0,110.5,213.7,266.6,335.8,236.3,281.8,215.6,296.6,54.7,319.1,281.0,209.7,243.5,310.0,289.1,275.4,353.7,251.5,340.8,265.8,144.2,320.6,222.8,296.4,275.5,197.8,216.0,299.1,948.1,226.6,273.8,296.4,335.1,0.0,570.8,95.4,277.4,281.8,229.9,341.6,168.6,95.7,484.0,263.2,242.9,253.1,136.6,164.5,295.7,131.5,195.0,209.9,247.3,306.7,314.1,294.7,280.7,202.1,202.7,259.5,91.4,219.1,267.3,162.9,122.2,255.3,243.0,246.6,320.5,207.3,267.6,221.0,178.7,64.0,17.5,214.3,152.6,213.0,248.2,295.1,84.3,123.8,251.1,366.1,215.4,223.5,164.7,279.5,263.5,404.5,342.7,407.6,89.6,263.8,255.3,263.4,209.0,152.9,301.8,227.7,266.0,68.8,185.3,233.2,176.2,105.6,372.4,256.1,437.3,271.2,262.7,327.8,292.1,246.3,316.4,321.3,177.5,345.7,157.3,315.2,244.9,111.5,245.3,92.3,285.7,302.3,446.0,227.5,272.2,255.4,252.1,169.0,322.1,395.3,405.1,114.0,135.6,356.5
HV,241.2,368.9,167.5,248.0,280.1,96.3,289.4,189.9,325.4,196.7,286.5,320.8,272.7,324.6,298.0,176.7,205.8,231.1,265.3,198.9,295.1,309.0,232.1,331.3,364.2,184.3,190.0,248.8,214.3,150.5,172.8,1196.2,213.7,263.7,218.2,177.3,268.9,0.0,271.8,231.0,325.4,153.7,268.5,345.0,291.6,69.4,216.8,204.1,219.1,312.2,151.7,199.2,232.2,212.1,164.4,182.5,262.1,212.1,245.1,201.2,156.6,276.5,213.0,262.3,274.7,220.9,350.0,280.6,144.3,226.8,236.5,165.7,262.5,259.0,120.5,360.6,277.9,286.4,250.6,339.7,186.5,157.4,140.3,235.0,225.0,174.4,211.3,169.0,224.4,232.3,211.0,192.1,448.1,148.5,252.8,288.1,253.7,200.0,224.6,196.7,204.0,255.4,181.3,159.5,249.8,231.8,268.4,295.7,319.5,259.7,157.7,243.1,314.8,89.9,190.4,228.3,199.9,210.0,148.5,188.1,190.9,238.7,398.6,178.3,287.9,235.2,227.3,217.2,270.5,471.8,114.0,203.7,304.1,244.6,147.2,290.3,282.6,302.4,234.8,294.0,324.7
IJ,190.2,101.8,182.5,78.1,286.3,183.7,308.4,173.6,354.4,149.4,212.6,88.1,283.2,353.6,282.3,372.1,289.4,219.9,209.2,349.6,324.1,245.3,427.5,216.8,393.2,156.6,255.6,348.1,199.0,217.2,258.3,963.5,227.8,207.6,233.7,264.7,107.0,572.0,0.0,214.7,354.4,167.2,301.8,73.1,76.9,485.2,222.4,315.5,325.7,41.1,165.7,394.6,99.1,128.8,211.1,272.4,457.5,407.5,445.5,239.9,203.3,275.3,196.8,59.0,291.7,204.6,235.5,36.0,192.6,316.7,180.4,279.3,208.5,340.2,158.3,83.2,31.3,88.6,286.9,225.2,195.3,185.5,228.7,85.5,57.6,188.4,339.1,152.7,313.8,98.5,406.4,200.8,477.1,343.9,380.5,170.8,197.6,192.6,336.0,142.8,86.7,282.1,165.0,203.3,70.0,257.9,305.8,248.8,53.2,338.8,189.9,399.6,343.8,186.9,250.9,423.7,205.5,295.8,230.6,178.7,346.9,91.1,219.7,182.2,16.0,179.1,93.5,412.6,206.8,527.2,164.8,399.1,328.0,324.7,170.2,226.6,361.7,386.0,47.8,49.4,261.0
IK,288.8,365.3,236.0,223.9,327.3,139.5,85.4,82.6,436.7,167.4,116.3,299.6,68.7,435.9,317.2,288.0,32.5,123.6,135.4,111.0,406.4,189.6,344.8,368.1,475.5,160.2,69.1,346.2,282.8,219.0,53.8,1151.9,282.2,136.8,15.2,78.2,244.8,487.9,291.6,0.0,436.7,127.0,113.2,336.6,294.1,401.1,68.5,315.4,325.6,305.3,220.2,310.5,208.1,188.0,232.9,230.2,374.8,324.8,357.8,56.6,225.1,324.2,22.2,238.2,321.9,65.7,386.8,256.5,118.8,274.5,155.6,92.8,331.0,356.7,144.8,346.7,269.8,262.3,298.3,376.5,255.0,97.8,120.5,237.5,200.9,110.3,123.4,128.2,271.6,202.7,322.3,88.8,559.4,259.8,208.2,264.0,145.8,92.8,333.4,172.6,179.9,51.4,102.3,95.4,252.3,279.5,381.1,323.5,275.0,104.4,161.5,181.0,426.1,144.7,107.1,341.0,70.3,36.7,78.1,256.6,103.0,214.6,241.7,110.4,301.0,157.3,229.8,328.5,151.1,583.1,138.3,315.0,416.8,355.9,215.7,170.9,127.3,147.1,210.7,269.9,205.3
IN,362.6,524.6,512.9,494.9,314.3,464.8,638.8,539.3,0.0,587.1,585.1,457.1,622.1,0.8,338.4,295.2,566.9,554.0,565.8,569.9,115.5,658.4,352.1,365.5,38.7,555.3,547.0,327.3,376.2,420.8,543.8,1115.3,336.0,615.6,599.4,537.9,456.0,530.0,479.8,580.4,0.0,532.9,644.6,547.5,480.1,443.2,566.2,294.6,304.8,578.2,413.5,347.4,515.9,566.5,381.4,364.5,372.5,367.0,360.5,583.7,389.8,345.4,562.5,475.8,308.9,570.3,384.2,554.6,510.1,320.2,607.5,523.3,355.9,335.9,491.5,539.5,448.4,437.6,341.5,373.9,519.1,551.2,500.0,448.8,501.6,554.1,582.3,518.4,368.6,525.5,331.2,566.5,268.5,324.8,585.2,384.2,605.6,558.3,315.1,508.1,498.6,604.8,530.7,526.5,453.2,339.0,333.1,329.9,490.0,630.7,528.7,557.0,135.2,460.9,529.4,343.8,549.3,560.1,519.5,469.8,561.9,531.9,717.4,547.9,495.9,568.1,441.1,337.4,619.9,292.2,485.0,323.9,314.0,303.8,418.0,639.7,653.6,627.1,511.4,541.2,674.1
IO,224.6,281.1,147.9,160.2,259.7,73.9,157.7,62.4,375.3,103.7,177.2,235.9,141.0,374.5,255.8,226.6,133.3,92.8,104.6,191.9,345.0,223.1,281.2,301.0,414.1,96.5,115.2,296.0,215.7,133.9,100.3,1088.2,215.1,154.4,122.5,124.3,181.1,426.5,184.0,103.5,375.3,0.0,167.7,257.2,230.4,339.7,82.0,254.0,264.2,225.2,132.1,249.1,144.4,124.3,165.8,162.6,311.2,261.2,299.2,99.5,158.0,256.6,85.6,174.5,254.3,93.4,319.7,192.8,25.3,206.9,148.7,138.9,242.9,308.1,55.1,267.3,206.1,198.6,230.7,309.4,166.9,19.1,88.6,173.8,137.2,48.3,205.0,18.6,204.0,144.5,260.9,69.9,498.0,198.4,269.3,200.3,144.4,61.7,274.5,108.9,116.2,123.7,53.8,63.2,188.6,211.9,317.5,255.9,211.3,187.2,69.9,263.1,364.7,77.1,117.9,277.4,72.4,139.7,76.0,171.3,183.9,150.9,275.2,42.1,200.1,106.9,166.1,267.1,184.6,521.7,70.7,253.6,353.2,294.5,127.6,204.4,210.1,229.9,147.0,206.2,238.8
IP,323.8,485.1,250.1,343.7,386.4,194.4,144.0,207.3,431.7,292.4,236.1,403.4,145.3,430.9,370.1,283.0,116.6,243.4,255.2,46.7,401.4,309.4,334.6,382.2,470.5,280.0,131.4,351.3,296.9,233.1,158.6,1278.8,296.3,256.6,128.3,122.3,342.9,482.9,391.9,147.5,431.7,228.4,0.0,456.4,374.2,396.1,164.6,310.4,320.6,425.9,234.3,305.5,335.4,307.8,247.0,283.1,364.6,314.6,347.6,147.1,239.2,377.1,169.8,387.9,381.0,213.3,400.9,418.7,203.0,327.4,275.4,107.7,345.1,361.5,221.1,472.0,360.5,403.9,351.2,390.6,269.1,235.6,155.5,317.6,320.7,196.9,36.2,247.1,324.5,345.7,317.3,175.5,554.4,254.8,52.5,386.6,265.6,184.3,328.4,292.4,299.7,150.3,227.0,182.0,332.4,332.4,370.9,376.4,402.1,98.3,258.3,96.7,421.1,190.5,151.6,330.8,190.1,112.1,182.8,273.5,55.4,352.1,361.5,203.1,408.0,277.6,309.9,323.5,270.9,615.6,214.6,310.0,406.6,350.9,229.8,290.7,121.2,159.0,330.5,432.1,167.4
IV,252.1,28.6,244.4,140.0,348.2,245.6,356.1,235.5,416.3,211.3,267.4,109.8,330.9,415.5,344.2,434.0,344.2,274.7,271.1,397.3,386.0,300.1,489.4,278.7,455.1,218.5,310.4,410.0,260.9,279.1,313.1,971.0,289.7,269.5,338.6,319.5,163.5,633.9,61.8,319.6,416.3,229.1,349.5,0.0,102.8,547.1,277.2,377.4,387.6,30.6,227.6,456.5,161.0,190.7,273.0,334.3,519.4,469.4,507.4,294.7,265.2,337.2,258.7,120.9,353.6,266.5,297.4,63.0,254.5,378.6,242.3,334.1,270.4,402.1,220.2,10.0,93.2,145.1,348.8,287.1,257.2,247.4,290.6,147.4,119.5,250.3,386.8,214.6,375.7,160.4,468.3,262.7,539.0,405.8,442.4,232.7,259.5,254.5,397.9,204.7,148.6,336.9,226.9,265.2,131.9,319.8,367.7,310.7,86.7,386.5,251.8,447.3,405.7,248.8,312.8,485.6,260.3,350.6,337.4,240.6,406.0,153.0,267.4,244.1,53.2,241.0,155.4,474.5,261.6,589.1,226.7,461.0,389.9,386.6,232.1,281.4,409.4,440.8,109.7,49.6,315.8
JA,162.5,132.8,167.5,102.0,276.6,240.1,309.3,209.8,344.7,207.1,288.1,76.4,292.6,343.9,272.6,344.4,283.5,280.6,266.9,327.2,314.4,332.3,399.8,207.1,383.5,214.3,269.9,414.6,171.3,189.5,272.6,953.8,200.1,265.3,269.9,308.6,97.3,544.3,86.9,250.9,344.7,203.4,315.1,104.1,0.0,457.5,236.7,371.8,382.0,112.2,138.0,366.9,123.0,186.5,183.4,308.6,429.8,379.8,417.8,254.2,175.6,265.6,233.0,82.9,282.0,240.8,225.8,86.6,228.8,305.9,238.1,294.0,180.8,330.5,194.5,114.2,55.5,78.9,277.2,215.5,186.5,221.7,268.6,57.8,115.3,224.6,339.6,188.9,286.4,156.2,378.7,237.0,467.4,316.2,381.1,163.2,255.3,228.8,392.3,200.5,144.4,275.3,201.2,239.5,42.3,248.2,296.1,239.1,70.3,345.9,247.6,410.8,334.1,236.2,301.3,396.0,219.8,289.9,294.8,151.0,319.2,148.8,306.7,218.4,103.0,236.8,65.8,384.9,293.8,519.6,201.0,371.4,318.3,315.0,142.5,313.6,368.8,378.6,105.5,73.2,348.0
JN,266.1,458.0,254.3,334.8,217.8,180.6,376.2,276.7,263.1,278.3,373.3,360.6,359.5,262.3,241.9,114.4,292.6,317.9,352.1,285.7,232.8,395.8,178.0,269.0,301.9,271.1,276.8,174.5,279.7,237.3,259.6,1175.6,239.5,350.5,302.4,267.1,359.5,86.7,383.3,317.8,263.1,240.5,355.3,456.5,383.6,0.0,303.6,141.8,152.0,424.5,238.5,151.7,319.0,298.9,284.9,268.0,190.0,171.3,178.0,288.0,243.4,248.9,299.9,379.3,212.4,307.7,287.7,410.1,230.5,223.7,323.3,252.5,259.4,183.1,207.3,466.6,351.9,341.1,245.0,277.4,273.3,244.2,227.1,321.8,311.8,261.2,298.1,255.8,272.1,319.1,148.7,278.9,385.8,129.1,339.6,287.7,340.5,286.8,162.3,283.5,290.8,342.2,268.1,246.3,356.7,242.5,211.6,233.4,393.5,346.5,244.5,329.9,252.5,176.7,277.2,161.3,286.7,299.0,235.3,277.7,277.7,325.5,485.4,267.2,399.4,322.0,314.1,154.9,357.3,409.5,200.8,141.4,247.3,182.3,234.0,377.1,369.4,389.2,321.6,423.5,411.5
