from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
EJ,270.2,309.9,305.0,227.9,284.6,307.0,1730.2,335.4,306.5,319.9,292.4,272.5,280.2,208.1,185.1,55.9,269.5,326.9,273.7,296.7,270.7,258.6,304.5,314.2,0.0,258.1,292.0,281.1,241.4,232.2,235.4,248.8,227.4,345.6,278.7,217.4,286.2,318.0,266.9,272.4,258.0,193.5,272.4,320.3,310.2,256.5,201.8,368.9,297.5,199.2,238.2,250.1,181.0,224.2,288.9,315.7,321.4,319.1,215.0,263.8,227.6,245.4,285.9,303.8,297.4,243.4,227.4,304.8,261.2,273.0,336.0,276.5,310.4,326.1,203.6,210.9,366.4,310.6,289.3,313.2,118.1,323.9,206.5,325.7,76.0,289.8,322.0,264.4,312.5,216.8,248.9,312.8,330.1,252.3,177.7,282.8,273.3,210.4,302.1,271.5,247.9,345.6,257.6,213.4,334.6,215.6,262.1,271.9,239.7,353.9,332.7,338.8,246.9,179.7,320.9,256.5,289.2,229.8,241.2,321.6,312.8,15.4,220.1,258.4,269.4,277.5,268.5,325.8,249.8,294.6,269.2,282.9
EL,221.1,270.1,227.8,219.9,304.2,326.6,1678.6,334.7,298.5,143.6,291.7,285.8,156.8,84.7,177.1,240.2,261.5,346.5,138.2,181.8,262.7,278.2,171.6,306.8,305.9,0.0,284.0,300.7,143.1,153.7,94.0,268.4,175.8,262.1,214.1,107.2,162.8,347.0,101.2,309.8,167.8,185.5,292.0,339.9,261.1,63.2,91.6,388.5,317.1,173.2,44.9,269.7,155.0,216.2,308.5,139.4,313.4,249.8,207.0,283.4,117.4,237.4,166.5,145.5,289.4,242.7,219.4,273.7,253.2,203.4,159.7,186.3,345.1,345.7,113.4,202.9,386.0,330.2,170.8,305.2,271.4,274.7,180.5,345.3,197.8,281.8,207.1,194.8,305.1,56.3,268.5,190.3,349.7,244.3,169.7,302.4,265.3,202.4,211.9,78.2,239.9,169.3,116.2,187.4,291.3,207.6,281.7,271.2,211.7,177.6,210.2,302.6,13.2,171.7,312.9,66.9,165.8,221.8,233.2,212.7,190.3,321.3,239.7,257.7,261.4,187.3,178.3,250.1,159.6,154.1,222.9,274.9
EY,331.4,371.1,366.2,129.4,345.8,368.2,1705.7,396.6,14.5,345.2,353.6,333.7,307.2,221.7,128.0,281.8,145.4,388.1,287.3,266.7,110.3,319.8,274.5,375.4,290.8,271.7,0.0,342.3,266.9,282.3,249.0,310.0,288.6,406.8,395.6,231.0,279.1,44.1,308.1,333.6,187.9,132.4,333.6,381.5,371.4,270.1,215.4,430.1,358.7,260.4,251.8,311.3,242.2,93.0,350.1,332.8,179.9,380.3,190.3,325.0,241.2,85.0,348.0,324.0,112.3,304.6,76.1,366.0,153.0,334.2,361.3,222.7,99.3,387.3,217.2,113.1,427.6,371.8,242.6,171.7,256.3,385.1,267.7,386.9,239.4,184.1,265.6,325.6,373.7,230.4,310.1,224.2,391.3,137.2,155.9,344.0,160.5,126.9,207.3,285.1,175.8,370.9,262.8,274.6,395.8,102.4,323.3,333.1,300.9,379.2,204.3,400.0,260.5,133.2,28.9,273.8,282.1,157.7,201.4,382.8,224.2,306.2,281.3,319.6,203.0,168.4,177.4,387.0,196.1,339.7,330.4,137.3
EZ,163.7,114.7,82.1,262.2,73.3,120.8,1639.1,83.5,340.8,315.0,149.6,49.6,270.9,267.9,219.4,234.9,303.8,21.3,247.8,336.3,305.0,72.4,369.3,91.3,256.5,327.0,326.3,0.0,210.0,200.8,269.7,62.6,243.8,122.7,198.3,210.8,276.9,352.3,218.2,49.8,292.3,227.8,86.2,50.4,123.7,248.7,227.1,181.0,111.3,184.9,277.8,81.9,165.8,258.5,7.8,306.4,355.7,96.2,249.3,95.6,228.1,279.7,253.3,255.1,331.7,105.1,261.7,81.9,295.5,108.0,331.1,310.8,344.7,101.4,237.9,245.2,141.2,74.6,284.9,347.5,255.3,101.0,177.6,137.8,192.5,324.1,361.6,116.6,89.6,285.7,29.6,304.4,142.2,286.6,212.0,112.9,307.6,244.7,336.4,232.4,282.2,316.3,291.9,164.8,158.5,249.9,39.2,74.9,146.6,324.6,324.3,86.9,315.8,214.0,355.2,258.6,279.9,264.1,275.5,98.7,304.4,271.9,75.8,89.8,303.7,311.8,302.8,331.2,284.1,262.0,130.0,317.2
FF,181.4,221.1,208.6,197.9,224.6,247.0,1641.4,275.4,308.2,217.1,203.6,212.5,168.0,95.9,155.1,218.2,239.5,266.9,161.5,166.5,240.7,198.6,174.3,254.2,283.9,145.9,293.7,221.1,0.0,67.3,123.2,188.8,138.6,223.1,189.9,32.7,174.0,307.0,145.9,231.7,127.8,163.5,212.4,260.3,221.4,136.7,49.0,308.9,237.5,110.4,117.5,190.1,92.2,194.2,228.9,207.0,291.4,230.6,185.0,203.8,50.0,215.4,197.1,198.2,267.4,154.6,197.4,244.8,231.2,184.2,233.2,146.3,305.1,266.1,73.4,180.9,306.4,250.6,159.1,283.2,249.4,245.4,117.7,265.7,175.8,259.8,191.8,175.6,252.5,104.6,188.9,182.6,270.1,222.3,147.7,222.8,243.3,180.4,171.9,151.7,217.9,242.8,145.4,124.6,267.1,185.6,202.1,183.1,150.9,251.1,202.5,278.8,134.7,149.7,322.3,95.2,177.0,199.8,211.2,193.5,182.6,299.3,160.1,169.6,239.4,147.3,138.3,237.0,119.6,205.8,180.4,252.9
FG,169.5,209.2,196.7,210.6,212.7,235.1,1629.5,263.5,320.9,205.2,191.7,200.6,180.7,108.6,167.8,230.9,251.0,255.0,174.2,179.2,259.0,186.7,193.9,242.3,296.6,156.0,306.4,209.2,44.6,0.0,135.9,176.9,126.7,211.2,178.0,45.4,186.7,319.7,134.0,219.8,140.5,176.2,200.5,248.4,209.5,124.4,61.7,297.0,225.6,98.5,105.6,178.2,80.3,206.9,217.0,201.0,304.1,218.7,197.7,191.9,62.7,228.1,182.3,203.1,280.1,142.7,214.5,232.9,243.9,172.3,212.6,165.6,317.8,254.2,86.1,193.6,294.5,238.7,171.8,295.9,262.1,233.5,105.8,253.8,188.5,272.5,204.5,163.7,240.6,117.3,177.0,195.3,258.2,238.3,160.4,210.9,256.0,193.1,184.6,139.8,230.6,230.9,164.8,112.7,234.3,198.3,189.0,171.2,132.8,239.2,213.0,266.9,144.8,162.4,335.0,83.3,189.7,212.5,223.9,181.6,195.3,312.0,148.2,157.7,252.1,160.0,149.8,225.1,132.3,193.7,168.5,265.6
FK,229.7,278.7,236.4,201.9,286.2,308.6,1687.2,337.0,278.8,157.5,300.3,274.1,118.8,46.7,159.1,222.2,243.5,328.5,112.3,87.7,272.0,260.2,77.5,315.8,287.9,78.7,264.3,282.7,125.1,140.5,0.0,250.4,184.4,270.7,228.0,89.2,124.8,277.6,115.1,318.4,98.4,167.5,274.0,321.9,269.7,77.1,73.6,370.5,299.1,183.6,58.8,251.7,165.4,198.2,290.5,153.3,295.4,258.4,189.0,265.4,99.4,246.7,180.4,149.0,288.7,251.3,237.8,282.3,235.2,212.0,173.6,116.9,275.7,327.7,94.1,184.9,368.0,312.2,80.3,287.2,253.4,283.3,190.9,327.3,179.8,263.8,113.0,203.4,314.1,37.4,250.5,103.8,331.7,226.3,151.7,284.4,247.3,205.6,142.5,92.1,221.9,183.2,22.1,197.8,305.2,189.6,263.7,279.8,220.3,191.5,123.7,311.2,67.5,153.7,292.9,80.8,127.8,203.8,215.2,221.3,103.8,303.3,221.7,266.3,243.4,117.9,108.9,264.0,90.2,168.0,231.5,256.9
FY,171.0,142.2,84.9,208.3,115.2,58.1,1651.5,103.6,286.9,274.0,220.4,52.4,273.7,188.5,165.5,181.0,248.7,82.4,250.6,277.1,256.7,9.7,291.8,94.1,202.6,238.5,272.4,61.0,156.1,146.9,215.8,0.0,142.1,125.5,166.0,156.9,279.7,298.4,221.0,52.3,238.4,173.9,23.5,154.1,151.2,251.5,173.2,137.3,48.6,113.9,193.5,48.0,95.7,204.6,68.8,269.8,301.8,99.0,195.4,61.7,174.2,225.8,218.1,257.9,277.8,175.9,212.2,84.7,241.6,110.8,281.4,256.9,290.8,156.7,184.0,191.3,78.5,77.1,287.7,293.6,201.4,103.8,121.2,115.3,138.6,270.2,302.4,119.4,92.4,197.2,28.8,307.2,94.4,236.0,158.1,80.7,253.7,187.0,282.5,235.2,228.3,284.0,244.7,128.1,105.8,196.0,40.8,145.7,168.3,292.3,324.9,87.2,227.3,160.1,301.3,171.2,282.7,210.2,221.6,101.5,307.2,218.0,21.9,160.6,249.8,257.9,248.9,240.5,230.2,229.5,132.8,263.3
GI,82.2,131.2,88.9,215.6,186.6,209.0,1502.7,195.8,294.2,120.1,124.6,136.3,163.5,128.1,172.8,188.3,256.0,228.9,146.0,196.5,258.4,160.6,229.5,178.0,209.9,229.1,279.7,168.1,134.6,125.4,184.5,150.8,0.0,110.7,51.2,135.4,137.1,305.7,78.4,152.7,230.5,181.2,174.4,213.1,122.2,150.0,151.7,270.9,199.5,26.6,178.7,152.1,48.6,211.9,175.9,111.5,309.1,110.9,202.7,165.8,152.7,233.1,55.5,115.3,285.1,75.6,219.5,134.8,248.9,64.5,127.5,249.0,298.1,226.3,176.1,198.6,268.4,177.5,145.1,300.9,208.7,130.4,19.8,227.7,145.9,277.5,221.8,55.9,176.3,145.9,147.2,164.6,232.1,243.3,165.4,184.8,261.0,194.3,274.6,133.3,236.8,121.4,197.8,65.6,128.4,203.3,160.4,104.1,65.7,129.7,184.5,153.1,217.9,167.4,308.6,118.8,180.3,217.5,228.9,73.8,164.6,225.3,122.1,90.6,257.1,250.0,239.8,98.3,222.3,66.9,40.0,270.6
GJ,128.5,94.7,64.6,296.8,163.7,228.4,1586.6,101.8,375.4,188.6,172.9,88.3,227.5,224.5,254.0,269.5,337.2,185.4,204.4,292.9,345.2,154.3,325.7,110.3,291.1,283.6,360.9,120.1,215.8,206.6,280.9,144.5,81.1,0.0,71.9,216.6,233.5,386.9,174.8,128.6,328.8,262.4,168.1,162.0,103.7,205.7,260.5,250.2,193.2,107.8,234.4,163.8,129.8,293.1,127.9,180.0,390.3,57.1,283.9,177.5,233.9,314.3,124.0,211.7,366.3,128.4,300.7,40.8,330.1,78.7,196.0,353.9,379.3,192.3,282.3,279.8,245.0,153.4,241.5,382.1,289.9,22.2,101.0,228.2,227.1,358.7,318.2,70.1,108.6,242.3,123.1,261.0,232.6,324.5,246.6,203.3,342.2,275.5,372.9,189.0,316.8,189.9,294.2,180.9,107.5,284.5,136.3,98.2,122.1,198.2,280.9,105.1,272.4,248.6,389.8,215.2,236.5,298.7,310.1,72.0,261.0,306.5,203.3,113.1,338.3,348.3,338.1,204.8,320.6,135.4,69.6,351.8
GL,131.4,135.9,105.8,261.1,175.1,239.8,1517.2,148.5,339.7,116.6,170.1,129.5,160.0,183.3,218.3,233.8,301.5,196.8,142.5,251.7,303.9,190.4,291.6,92.6,255.4,225.6,325.2,156.2,180.1,170.9,234.8,180.6,45.4,71.3,0.0,180.9,180.0,351.2,160.1,169.8,287.6,226.7,204.2,170.2,144.9,146.1,219.3,261.6,250.3,72.6,175.2,197.6,94.1,257.4,164.0,108.0,354.6,111.5,248.2,211.3,198.2,278.6,53.0,170.5,330.6,121.1,265.0,100.0,294.4,85.6,124.0,306.1,343.6,203.2,241.1,244.1,256.4,194.6,200.3,346.4,254.2,81.4,65.3,232.5,191.4,323.0,277.0,77.0,90.9,194.8,164.3,219.8,244.0,288.8,210.9,214.7,306.5,239.8,331.7,129.8,281.1,117.9,246.3,111.1,56.2,248.8,133.6,149.6,111.2,126.2,237.5,146.3,214.4,212.9,354.1,178.1,176.8,263.0,274.4,94.9,219.8,270.8,167.6,136.1,302.6,301.1,296.9,132.8,279.4,63.4,85.5,316.1
GN,169.0,205.0,192.5,165.1,249.4,271.8,1625.3,300.2,275.4,186.6,187.5,237.3,135.2,63.1,122.3,185.4,205.5,291.7,128.7,133.7,208.7,223.4,148.4,279.0,251.1,113.1,260.9,245.9,35.8,51.2,90.4,213.6,122.5,207.0,173.8,0.0,141.2,274.2,129.8,215.6,95.0,130.7,237.2,288.3,205.3,111.1,16.2,312.5,262.3,94.8,93.2,214.9,76.1,161.4,253.7,174.2,258.6,214.5,152.2,228.6,17.2,182.6,179.1,165.4,234.6,138.5,169.0,269.6,198.4,168.1,194.0,120.1,272.3,290.9,40.6,148.1,331.2,275.4,126.3,250.4,216.6,229.3,101.6,290.5,143.0,227.0,159.0,159.5,277.3,74.0,213.7,149.8,294.9,192.8,114.9,247.6,210.5,147.6,139.1,126.5,185.1,212.3,112.6,108.5,290.7,152.8,225.7,167.0,128.6,220.6,169.7,303.6,101.9,116.9,289.5,79.1,144.2,167.0,178.4,177.4,149.8,266.5,184.9,153.5,206.6,114.5,104.3,220.9,86.8,189.5,164.3,220.1
GY,170.4,219.4,177.1,240.8,316.8,381.5,1627.9,284.0,282.2,110.9,241.0,235.1,44.5,76.5,233.4,261.1,310.5,288.3,53.0,95.8,275.4,299.1,128.8,276.8,326.8,135.6,267.7,266.9,164.0,179.4,119.3,289.3,125.1,211.4,181.4,128.1,0.0,281.0,104.4,259.1,131.7,206.4,312.9,311.9,210.4,108.4,112.5,424.5,338.0,133.3,115.7,290.6,154.8,258.1,274.7,82.3,350.2,199.1,227.9,304.3,138.3,250.1,133.8,89.7,292.1,192.0,241.2,223.0,274.1,152.7,127.0,150.2,279.1,332.7,127.4,223.8,398.1,283.9,44.4,342.0,292.3,224.0,126.0,381.3,218.7,302.7,121.1,144.1,275.1,94.3,253.6,63.9,385.7,304.2,190.6,323.3,286.2,209.0,175.8,92.1,260.8,125.6,97.1,158.5,258.6,267.5,266.8,220.5,161.0,133.9,83.8,251.9,124.4,192.6,296.3,137.7,3.0,242.7,254.1,162.0,63.9,342.2,260.6,207.0,282.3,151.2,142.2,223.5,123.5,121.4,172.2,317.1
HH,379.3,415.3,410.4,161.7,390.0,412.4,1738.5,440.8,29.6,389.4,397.8,377.9,340.0,265.9,172.2,326.0,107.7,432.3,331.5,299.5,89.2,364.0,307.1,419.6,246.6,315.9,44.1,386.5,311.1,326.5,293.2,354.2,332.8,451.0,428.4,275.2,311.9,0.0,352.3,377.8,220.7,176.6,377.8,425.7,415.6,313.9,259.6,474.3,402.9,304.6,296.0,355.5,286.4,137.2,394.3,377.0,135.7,424.5,146.1,369.2,285.4,120.1,383.7,368.2,68.1,348.8,115.1,410.2,108.8,378.4,396.8,262.1,55.1,432.0,261.4,157.3,471.8,416.0,275.4,127.5,212.1,429.3,311.9,424.0,283.6,139.9,298.4,369.8,417.9,274.6,354.3,257.0,435.5,89.7,183.4,388.2,116.3,171.1,240.1,329.3,180.6,415.1,288.9,318.8,440.0,129.7,366.3,377.3,338.9,423.4,237.1,444.2,304.7,177.4,15.2,318.0,314.9,199.9,183.5,427.0,257.0,262.0,325.5,363.8,158.8,201.2,210.2,431.2,228.9,372.6,374.6,93.1
HJ,132.2,181.2,138.9,251.7,278.6,343.3,1589.7,245.8,350.7,99.2,202.8,196.9,98.9,95.9,208.9,272.0,292.1,250.1,75.8,164.3,295.3,261.5,197.3,238.6,337.7,116.6,336.2,228.7,136.3,127.1,125.8,251.7,86.9,173.2,171.1,137.1,104.9,349.5,0.0,220.9,199.6,217.3,275.3,273.7,172.2,76.7,123.4,386.3,300.4,94.6,66.2,220.1,128.4,248.0,236.5,95.0,345.2,160.9,238.8,233.8,149.2,269.2,125.0,83.1,360.6,153.8,255.6,184.8,285.0,114.5,106.6,224.7,347.6,294.5,145.2,234.7,359.9,245.7,112.9,337.0,303.2,185.8,87.8,336.0,229.6,313.6,189.6,105.9,236.9,85.8,215.4,132.4,347.5,279.4,201.5,252.8,297.1,230.4,243.7,60.4,271.7,124.9,148.0,120.3,227.4,239.4,228.6,182.3,129.5,133.2,150.1,213.7,105.4,203.5,364.8,40.3,107.9,253.6,265.0,123.8,132.4,353.1,190.1,168.8,293.2,219.1,210.1,185.3,191.4,109.5,134.0,306.7
HR,139.1,90.1,112.7,255.6,63.4,114.2,1629.2,100.8,334.2,272.6,125.0,63.3,272.3,269.3,212.8,228.3,296.0,92.3,249.2,337.7,298.4,65.8,370.7,105.0,249.9,328.4,319.7,114.7,227.2,218.0,325.7,56.0,210.2,129.0,173.5,228.0,278.3,345.7,219.6,0.0,323.1,221.2,79.6,88.9,99.1,250.1,244.3,171.1,104.7,186.3,279.2,75.3,141.2,251.9,106.5,268.4,349.1,134.7,242.7,89.0,245.3,273.1,225.6,256.5,325.1,80.5,259.5,95.6,288.9,109.4,280.0,348.2,338.1,73.5,268.7,238.6,134.6,24.8,286.3,340.9,248.7,141.8,179.0,120.8,185.9,317.5,363.0,118.0,103.3,289.3,39.7,305.8,132.3,283.3,205.4,103.0,301.0,234.3,367.2,233.8,275.6,291.5,339.0,140.2,161.1,243.3,51.7,50.3,115.8,299.8,323.5,104.2,317.2,207.4,348.6,260.0,281.3,257.5,268.9,100.1,305.8,265.3,69.2,65.2,297.1,342.6,332.4,306.4,314.9,237.0,153.9,310.6
HS,276.0,325.0,282.7,192.6,311.0,333.4,1634.9,361.8,180.3,216.5,283.6,298.9,150.1,104.7,131.5,247.0,207.4,353.3,158.6,78.7,179.1,285.0,86.3,340.6,312.7,154.7,165.8,307.5,131.9,147.3,97.0,275.2,218.6,317.0,287.0,96.0,122.0,179.1,191.1,298.8,0.0,195.6,298.8,346.7,316.0,152.7,80.4,395.3,323.9,190.9,134.8,276.5,172.2,156.2,315.3,204.1,248.3,304.7,256.4,290.2,106.2,148.2,241.3,195.3,190.2,234.6,134.1,328.6,230.9,258.3,223.9,41.3,177.2,352.5,55.7,176.3,392.8,337.0,71.3,240.1,278.2,329.6,197.7,352.1,204.6,262.0,104.0,249.7,338.9,113.4,275.3,94.8,356.5,205.6,219.1,309.2,238.0,107.1,44.0,168.1,240.2,242.2,74.8,204.6,352.3,165.6,288.5,263.1,224.7,250.5,112.5,357.5,143.5,136.7,194.4,156.8,125.0,220.9,264.6,267.6,94.8,328.1,246.5,249.6,280.9,19.4,9.2,317.0,8.1,226.8,277.8,215.2
HW,223.4,263.1,258.2,34.3,237.8,260.2,1683.4,288.6,135.7,237.2,245.6,225.7,185.8,113.7,63.9,173.8,75.9,280.1,179.3,202.3,99.9,211.8,210.1,267.4,202.9,163.7,121.2,234.3,158.9,174.3,141.0,202.0,180.6,298.8,231.9,123.0,191.8,165.4,200.1,225.6,163.6,0.0,225.6,273.5,263.4,162.1,107.4,322.1,250.7,152.4,143.8,203.3,134.2,37.8,242.1,224.8,157.4,272.3,60.7,217.0,133.2,74.6,239.1,216.0,126.6,196.6,56.6,258.0,106.9,226.2,253.3,182.1,139.6,279.3,109.2,17.3,319.6,263.8,194.9,149.2,168.4,277.1,159.7,278.9,131.4,96.2,227.6,217.6,265.7,122.4,202.1,218.4,283.3,99.5,23.4,236.0,79.7,89.2,207.7,177.1,54.3,262.9,163.2,166.6,287.8,62.8,215.3,225.1,192.9,271.2,242.9,292.0,152.5,58.5,150.1,165.8,194.8,36.2,68.9,274.8,218.4,218.3,173.3,211.6,115.1,183.1,174.1,279.0,155.4,247.7,222.4,89.3
HY,222.0,193.2,135.9,259.3,91.6,34.5,1671.6,142.4,337.9,325.0,265.4,103.4,324.7,239.5,216.5,232.0,300.9,133.9,301.6,328.1,302.1,29.8,335.9,145.1,253.6,289.5,323.4,156.3,207.1,197.9,266.8,50.9,193.1,176.5,217.0,207.9,330.7,349.4,272.0,140.3,289.4,224.9,0.0,127.3,202.2,302.5,224.2,136.0,25.1,164.9,244.5,103.1,146.7,255.6,148.1,320.8,352.8,150.0,246.4,88.5,225.2,276.8,272.0,308.9,328.8,220.9,258.8,135.7,292.6,161.8,341.1,307.9,341.8,133.1,235.0,242.3,88.9,117.6,338.7,344.6,252.4,154.8,172.2,92.8,189.6,321.2,353.4,170.4,143.4,248.2,79.8,358.2,97.2,283.7,209.1,107.8,304.7,241.8,333.5,286.2,279.3,335.0,289.0,179.1,165.5,247.0,93.0,190.7,212.6,343.3,378.1,145.8,278.3,211.1,352.3,222.2,333.7,261.2,272.6,152.5,358.2,269.0,72.9,205.6,300.8,308.9,299.9,291.5,281.2,280.7,183.8,314.3
IK,211.4,173.3,121.6,303.1,27.8,92.5,1593.6,58.0,381.7,289.5,212.3,107.7,310.4,307.4,260.3,275.8,347.6,31.5,287.3,375.8,346.7,126.4,415.7,118.9,297.4,366.5,367.2,53.9,250.9,241.7,363.8,120.7,218.3,161.8,172.8,251.7,316.4,393.2,257.7,83.1,411.7,268.7,130.9,0.0,186.4,288.6,343.4,114.3,103.0,223.9,317.3,82.7,224.4,299.4,45.7,280.9,400.7,131.3,290.2,72.2,269.0,320.6,227.8,298.7,372.6,163.7,307.0,116.9,336.4,147.5,301.0,436.8,385.6,56.4,369.3,286.1,109.1,64.5,324.4,392.5,296.2,136.0,217.1,85.2,233.4,365.0,401.1,156.1,117.2,327.4,83.6,343.9,96.7,330.8,252.9,67.4,352.6,281.8,459.9,276.0,324.3,290.8,370.4,223.4,118.3,290.8,97.4,137.6,203.1,299.1,361.6,65.5,355.3,259.0,396.1,298.1,319.4,305.0,320.5,138.2,348.0,312.8,116.7,152.5,344.6,431.2,421.0,305.7,403.5,236.3,169.5,358.1
IU,36.3,9.0,67.4,294.3,162.2,226.9,1645.5,174.3,372.9,220.8,140.8,116.8,220.5,217.5,251.5,267.0,334.7,191.1,197.4,285.9,337.9,139.3,318.7,158.5,288.6,276.6,358.4,125.4,213.3,204.1,273.9,129.5,164.9,83.7,128.2,214.1,226.5,384.4,167.8,98.7,321.8,259.9,153.1,184.5,0.0,198.7,253.5,248.7,178.2,134.0,227.4,148.8,127.3,290.6,133.2,216.6,387.8,89.4,281.4,162.5,231.4,311.8,181.3,204.7,363.8,91.8,298.2,113.3,327.6,64.1,228.2,346.9,376.8,172.8,275.3,277.3,243.5,123.5,234.5,379.6,287.4,96.5,127.2,226.7,224.6,356.2,311.2,72.7,156.8,235.3,93.2,254.0,231.1,322.0,244.1,201.8,339.7,273.0,365.9,182.0,314.3,246.2,280.5,126.3,137.9,282.0,105.2,68.3,67.5,254.5,273.9,137.2,265.4,246.1,387.3,208.2,229.5,296.2,307.6,54.8,254.0,304.0,200.8,83.2,335.8,341.3,331.1,261.1,313.6,191.7,108.6,349.3
JM,161.5,206.8,164.9,214.5,252.4,274.8,1615.3,271.8,293.1,80.3,228.4,222.9,98.0,78.9,171.7,234.8,254.5,275.7,74.9,163.4,258.1,226.4,173.1,243.5,300.5,79.4,278.6,254.3,127.9,118.3,88.6,216.6,112.9,198.8,150.8,101.4,104.0,341.2,66.2,246.5,162.0,180.1,240.2,302.5,197.8,0.0,86.2,390.7,265.3,138.7,29.0,217.9,120.0,210.8,262.1,76.1,307.6,186.5,201.6,231.2,112.0,232.0,105.1,82.2,284.0,179.4,218.0,210.4,247.8,140.1,87.7,187.5,339.7,320.6,107.6,197.5,334.2,271.7,112.0,299.4,266.0,211.4,145.5,361.6,192.4,276.4,188.7,131.5,241.8,48.6,241.0,131.5,373.1,241.8,164.3,250.6,259.5,193.2,206.1,15.3,235.7,106.0,117.5,145.9,207.1,202.2,253.0,208.3,155.1,114.3,149.2,239.7,68.2,165.9,307.5,31.9,107.0,216.4,227.8,149.4,131.5,315.5,187.9,194.8,256.0,181.9,171.7,186.8,153.8,91.0,159.6,269.5
JP,180.9,220.6,236.5,148.8,233.1,255.5,1640.9,283.9,259.1,170.3,203.1,221.0,118.9,46.8,106.0,169.1,190.4,275.4,112.4,117.4,191.6,207.1,125.2,262.7,234.8,96.8,244.6,229.6,51.4,66.8,74.1,197.3,138.1,222.6,189.4,15.5,124.9,257.9,133.2,220.9,78.7,114.4,220.9,268.8,220.9,95.2,0.0,317.4,246.0,109.9,76.9,198.6,91.7,145.1,237.4,157.9,242.3,258.5,135.9,212.3,25.7,166.3,196.6,149.1,218.3,154.1,148.3,253.3,182.1,212.1,186.4,97.2,256.0,274.6,24.3,131.8,314.9,259.1,110.0,234.1,200.3,272.4,117.2,274.2,126.7,210.7,142.7,203.5,261.0,55.5,197.4,133.5,278.6,173.2,98.6,231.3,194.2,131.3,122.8,110.2,168.8,196.0,96.3,124.1,283.1,136.5,210.6,182.6,150.4,204.3,153.4,287.3,85.6,100.6,273.2,94.7,127.9,150.7,162.1,221.4,133.5,250.2,168.6,169.1,190.3,98.2,89.2,236.5,70.5,180.8,179.9,203.8
JR,288.6,243.3,205.9,336.3,104.4,85.8,1639.2,155.2,414.9,386.7,265.3,204.5,362.3,316.5,293.5,309.0,376.7,146.7,339.2,405.1,379.9,132.2,419.8,216.1,330.6,366.5,400.4,169.1,284.1,274.9,343.8,154.7,257.2,242.0,257.1,272.0,368.3,426.4,296.7,153.1,353.5,301.9,124.2,143.3,252.3,340.3,301.2,0.0,96.3,242.4,321.5,115.9,210.8,332.6,160.9,378.1,416.9,228.5,323.4,88.4,302.2,353.8,323.1,346.5,405.8,233.7,340.2,214.1,369.6,244.7,394.1,391.5,418.8,146.4,312.0,319.3,57.4,130.4,376.3,408.7,329.4,233.2,249.2,34.3,266.6,398.2,430.4,253.3,214.4,327.4,180.9,395.8,45.0,364.0,286.1,120.6,368.8,315.0,410.5,323.8,357.5,388.0,372.7,293.4,215.5,324.0,194.6,203.5,256.1,396.3,413.5,145.7,355.3,288.1,429.3,299.2,371.3,338.2,336.7,235.4,395.8,346.0,149.9,218.4,377.8,385.9,375.7,402.9,345.3,320.6,266.7,391.3
JY,254.4,205.4,163.8,298.4,66.5,9.4,1648.3,117.3,377.0,348.8,240.3,131.3,352.6,278.6,255.6,271.1,340.0,108.8,329.5,367.2,341.2,57.7,375.0,173.0,292.7,328.6,362.5,131.2,246.2,237.0,305.9,78.8,232.2,217.0,232.1,247.0,358.6,388.5,299.9,115.2,328.5,264.0,27.9,102.2,214.4,330.4,263.3,110.9,0.0,204.0,283.6,78.0,185.8,294.7,123.0,340.2,391.9,190.6,285.5,63.4,264.3,315.9,287.1,336.8,367.9,195.8,297.9,176.2,331.7,189.7,364.9,347.0,380.9,108.0,274.1,281.4,84.5,92.5,366.6,383.7,291.5,195.3,211.3,67.7,228.7,360.3,392.5,198.3,171.3,287.3,107.7,386.1,72.1,322.8,248.2,82.7,343.8,280.9,372.6,314.1,318.4,350.1,328.1,255.5,192.3,286.1,120.9,165.6,237.3,358.4,406.0,120.7,317.4,250.2,391.4,261.3,361.6,300.3,311.7,180.4,386.1,308.1,112.0,180.5,339.9,348.0,339.0,365.0,320.3,295.8,211.7,353.4
