from_stop,AK,AN,AO,AS,AZ,BD,BK,BL,BO,CD,CO,CZ,DE,DF,DW,EH,ES,FA,FD,FG,FL,FW,FZ,GH,GI,GK,GM,GQ,HD,HY,IA,IK,IP,IX,KY,LA,LH,LY,MN,MT,MX,NI,NT,NV,PD,PG,PU,PY,QG,QJ,QQ,QS,QY,RC,RJ,RS,SA,SI,SQ,SU,SW,SX,TB,TD,TF,UK,UU,VJ,VO,VU,VW,WE,WO,WV,XC,XN,XY,ZB,ZH,ZI,ZJ,ZL,ZO,ZR,ZS,ZX
MN,277.1,250.8,250.6,1647.3,316.2,120.8,26.0,102.5,130.8,87.4,275.7,240.4,100.0,289.0,242.0,236.8,253.6,117.8,223.9,83.5,117.8,108.1,151.7,293.1,120.0,227.8,220.4,191.0,247.1,282.3,257.9,284.0,236.5,96.6,143.8,298.6,115.7,90.6,0.0,205.2,124.0,98.4,270.5,81.4,69.4,115.5,135.9,264.5,222.6,245.9,298.3,129.7,99.9,53.1,63.9,95.7,111.5,120.3,97.2,42.4,7.2,243.1,263.6,247.7,116.5,327.8,102.7,235.7,71.9,48.4,242.2,352.0,206.8,256.7,208.0,81.5,198.8,260.5,138.3,131.1,200.1,66.1,77.8,241.8,69.4,137.4
MT,83.1,56.8,44.4,1719.2,98.4,203.7,243.6,193.6,258.9,241.8,56.7,209.6,167.2,118.8,55.3,159.5,122.4,245.9,72.0,179.3,226.9,257.4,149.0,106.4,303.5,10.0,47.9,374.0,78.1,165.9,63.9,132.1,205.7,239.4,276.6,128.4,246.9,244.3,297.5,0.0,310.8,231.9,52.7,288.4,270.6,318.4,322.7,95.5,28.6,98.5,79.9,257.8,209.0,198.4,206.9,192.6,178.7,289.9,192.9,187.9,259.2,109.9,69.6,114.5,212.3,110.0,241.1,84.2,263.4,224.5,133.0,134.2,66.2,225.9,391.6,226.2,78.8,73.8,137.6,164.7,97.1,210.8,241.0,24.0,215.5,265.5
MX,392.0,365.7,365.5,1605.5,431.1,154.5,100.8,140.9,119.2,128.6,390.6,321.9,162.8,403.9,356.9,333.7,350.2,106.2,336.9,165.0,184.9,186.7,264.6,408.0,35.2,342.7,335.3,66.3,362.0,397.2,372.8,398.9,315.4,82.5,62.3,409.6,176.2,76.5,122.3,332.6,0.0,122.1,385.4,97.4,102.2,93.9,29.9,379.4,337.5,360.8,412.6,126.1,138.3,176.5,184.2,219.1,151.3,44.8,152.1,165.8,116.4,358.0,378.5,362.6,159.4,442.7,141.1,350.6,152.2,201.8,336.3,466.9,321.7,335.6,83.9,184.4,298.1,398.7,253.2,203.3,315.0,104.5,116.2,356.7,192.8,125.8
NI,284.5,258.2,258.0,1658.6,323.6,107.1,41.6,69.8,174.4,5.7,283.1,250.4,107.4,298.3,249.4,244.2,263.0,161.4,229.3,93.1,113.8,119.4,160.7,300.2,113.6,235.2,227.8,187.3,256.7,289.7,265.3,291.4,243.9,93.5,137.3,302.1,126.0,87.5,60.8,225.1,120.9,0.0,280.1,74.9,66.3,128.5,129.4,271.9,230.0,257.5,305.1,164.0,67.2,114.2,122.7,154.2,80.2,96.6,104.5,104.3,51.5,250.5,271.0,255.1,123.5,335.2,66.6,243.1,17.2,140.3,246.8,359.4,225.1,264.1,201.5,142.0,192.8,291.2,145.7,138.5,207.5,36.4,45.1,249.2,131.3,181.0
NT,61.2,81.6,51.3,1687.8,45.6,288.6,298.3,248.3,313.6,295.8,43.6,216.5,221.9,66.0,110.0,166.4,129.3,300.6,104.2,234.0,281.6,312.1,203.7,160.8,361.5,44.4,102.6,428.7,82.7,144.0,74.5,79.3,212.6,294.1,331.3,75.6,304.5,299.0,352.2,54.6,365.5,290.0,0.0,337.3,325.3,373.1,377.4,65.2,83.3,105.4,27.1,312.5,263.7,253.1,261.6,247.3,233.4,344.6,243.9,242.6,313.9,116.8,68.8,121.4,267.0,57.2,295.8,92.7,321.8,249.2,139.9,81.4,120.9,232.8,446.3,280.9,133.5,128.5,192.3,219.4,104.0,265.5,295.7,31.7,270.2,320.2
NV,375.5,355.1,354.9,1693.9,420.5,131.8,78.3,118.4,145.2,106.1,374.1,322.1,140.3,387.4,340.4,335.2,359.9,132.2,321.9,142.5,162.4,160.3,250.9,391.5,84.4,326.2,318.8,164.0,345.5,380.7,356.3,382.4,318.2,64.3,111.5,393.1,162.5,64.2,99.8,322.0,97.6,96.2,368.9,0.0,85.6,99.3,103.6,362.9,326.9,354.4,396.7,163.3,115.8,159.9,161.7,196.6,128.8,70.8,129.6,176.3,93.9,347.4,362.0,352.0,136.9,426.2,118.6,334.1,129.7,179.3,337.8,456.3,322.0,344.3,175.7,161.9,297.2,382.2,236.7,186.7,304.4,82.0,99.6,346.1,170.3,151.8
PD,293.8,267.5,267.3,1635.8,332.9,121.0,62.6,102.7,152.1,104.1,292.4,257.1,116.7,305.7,258.7,253.5,270.3,139.1,240.6,100.2,118.0,124.8,168.4,309.8,94.6,244.5,237.1,165.6,263.8,299.0,274.6,300.7,253.2,71.2,118.4,315.3,132.4,65.2,75.1,221.9,98.6,83.9,287.2,56.0,0.0,90.1,110.5,281.2,239.3,262.6,315.0,120.6,100.1,100.5,109.2,156.6,128.2,94.9,113.9,88.7,83.3,259.8,280.3,264.4,57.1,344.5,102.9,252.4,88.6,105.1,258.9,368.7,223.5,273.4,182.6,82.1,215.5,300.5,155.0,147.8,216.8,66.3,78.0,258.5,130.3,158.7
PG,311.8,285.5,285.3,1592.6,350.9,174.5,117.4,161.1,75.7,122.1,310.4,275.1,134.7,323.7,276.7,271.5,290.3,62.7,256.7,118.2,165.7,142.8,184.4,327.8,68.5,262.5,255.1,142.2,281.8,317.0,292.6,318.7,271.2,55.3,95.6,329.4,150.4,60.2,93.1,252.4,75.8,133.1,305.2,101.1,86.3,0.0,87.7,299.2,257.3,280.6,332.4,74.6,147.8,105.8,113.5,140.7,146.2,54.9,128.1,106.7,101.3,277.8,298.3,282.4,93.1,362.5,150.6,270.4,102.9,131.1,274.1,386.7,241.5,291.4,159.8,118.1,217.9,295.2,173.0,165.8,234.8,114.0,125.7,276.5,122.1,115.5
PU,367.8,341.5,341.3,1575.5,406.9,201.3,123.9,164.0,142.3,178.1,366.4,331.1,190.7,381.6,332.7,327.5,346.3,129.3,312.6,174.2,208.0,202.7,240.4,383.5,58.3,318.5,311.1,87.5,337.8,373.0,348.6,374.7,327.2,111.3,79.0,385.4,209.3,116.2,149.1,308.4,21.1,145.2,361.2,114.7,142.3,94.7,0.0,355.2,313.3,336.6,388.4,96.1,161.4,161.0,169.5,196.7,202.2,67.9,187.8,162.7,157.3,333.8,354.3,338.4,149.1,418.5,164.2,326.4,160.6,187.1,330.1,442.7,297.5,347.4,105.1,174.1,289.5,374.5,229.0,221.8,290.8,130.6,139.3,332.5,178.1,148.9
PY,85.8,106.2,43.1,1718.0,93.8,260.3,292.0,242.0,307.3,290.2,68.2,198.9,215.6,26.3,129.2,148.8,111.7,294.3,128.7,227.7,304.0,301.9,197.4,180.3,355.2,87.0,137.4,422.4,17.4,120.4,99.1,55.7,195.0,287.8,325.0,34.0,295.3,292.7,345.9,97.2,359.2,280.3,82.2,331.0,319.0,366.8,371.1,0.0,118.1,65.6,75.9,306.2,257.4,246.8,255.3,241.0,227.1,338.3,241.3,236.3,307.6,99.2,93.4,103.8,260.7,81.7,289.5,117.3,313.8,272.9,122.3,105.9,132.3,215.2,440.0,276.0,163.2,171.0,186.0,213.1,68.4,259.2,289.4,74.3,263.9,313.9
QG,54.4,28.1,78.1,1715.4,134.8,213.5,245.2,195.2,260.5,248.7,56.1,180.1,168.8,150.3,26.6,193.2,154.1,247.5,43.7,180.9,228.5,259.0,152.6,77.7,308.4,46.4,19.2,376.2,111.8,199.6,35.2,163.6,176.2,241.0,278.2,159.9,251.4,245.9,299.1,21.2,312.4,236.9,89.1,290.0,272.2,303.9,324.3,129.2,0.0,128.0,116.9,259.4,210.6,200.8,211.6,194.2,180.3,308.7,194.6,189.5,260.8,143.6,40.9,148.2,213.9,141.5,242.7,55.5,265.0,196.1,166.7,165.7,42.9,196.4,393.2,229.2,64.3,68.4,139.2,166.3,130.8,215.6,242.6,60.4,217.1,267.1
QJ,113.5,116.6,70.8,1737.9,168.4,249.6,264.6,212.3,277.6,259.8,95.9,209.2,185.9,100.9,115.1,156.5,119.4,264.6,130.2,201.6,274.3,272.2,171.3,165.9,322.2,102.6,107.7,392.7,57.1,162.9,123.7,130.3,202.7,258.1,298.9,104.7,265.6,263.0,316.2,96.1,329.5,250.6,113.5,301.3,289.3,337.1,345.0,74.5,88.4,0.0,149.9,276.5,227.7,217.1,225.6,211.3,197.4,308.6,211.6,210.2,277.9,106.9,129.4,111.5,231.0,156.3,259.8,144.0,271.3,243.2,132.6,180.5,126.0,226.5,410.3,244.9,138.6,160.5,156.3,183.4,38.7,229.5,259.7,116.6,237.8,284.2
QQ,74.8,100.4,79.0,1679.4,17.8,313.3,328.3,276.0,341.3,323.5,71.3,246.8,248.9,79.5,123.4,194.1,156.3,328.3,126.4,261.7,338.0,335.9,235.0,174.9,385.9,72.1,130.3,455.7,93.6,154.9,94.0,90.2,240.3,321.8,358.3,83.3,329.3,326.7,379.9,81.6,392.5,314.3,26.9,365.0,353.0,400.8,404.4,76.8,111.0,146.7,0.0,340.2,291.4,280.8,288.6,274.3,261.1,372.3,275.3,269.6,341.6,144.5,88.3,149.1,294.7,68.8,322.8,114.9,335.0,306.9,170.2,72.1,129.9,259.8,473.3,308.6,160.8,165.9,219.3,247.1,145.3,293.2,323.4,59.4,297.9,347.9
QS,427.7,428.1,433.4,1555.7,486.9,301.5,243.1,283.2,80.1,234.5,411.4,387.5,247.1,509.0,451.1,383.9,400.7,93.1,413.2,230.6,298.5,255.2,369.3,502.2,184.0,444.5,445.2,255.0,467.1,429.4,421.0,431.1,383.6,169.0,162.3,525.0,262.8,173.9,205.5,352.3,188.0,245.5,459.7,233.9,198.7,160.1,199.9,484.5,369.7,393.0,487.5,0.0,280.6,217.8,207.0,273.9,258.6,131.0,244.3,253.4,213.7,390.2,415.3,394.8,204.4,514.8,283.4,403.4,219.0,222.4,389.3,514.1,427.9,403.8,272.0,224.1,330.3,492.9,285.4,278.2,347.2,246.8,258.5,431.8,247.6,73.5
QY,262.4,236.1,235.9,1690.5,301.5,49.6,63.3,31.3,198.4,66.8,261.0,225.7,33.2,274.3,227.3,222.1,238.9,185.4,209.2,70.0,17.8,48.3,137.0,278.4,140.9,213.1,205.7,211.9,232.4,267.6,243.2,269.3,221.8,117.5,164.7,283.9,40.7,111.5,84.8,190.5,144.9,55.0,255.8,102.3,90.3,136.4,156.8,249.8,207.9,231.2,283.6,195.9,0.0,139.0,149.8,130.7,21.7,141.2,52.0,128.3,78.9,228.4,248.9,233.0,147.5,313.1,60.8,221.0,83.1,134.3,227.5,337.3,192.1,242.0,228.9,167.4,168.5,269.1,123.6,64.9,185.4,33.7,60.7,227.1,155.3,205.0
RC,287.0,286.6,291.9,1594.1,345.4,189.8,73.2,152.5,119.3,101.4,269.9,251.5,107.7,369.4,309.6,245.3,264.1,105.5,273.4,92.0,160.4,120.5,226.4,360.4,166.7,303.0,303.7,239.6,325.6,290.8,279.5,291.7,245.0,99.8,136.2,387.6,127.1,140.6,48.9,313.2,173.2,109.0,319.0,130.6,119.4,180.8,185.9,343.8,231.1,346.0,345.4,118.2,149.9,0.0,8.4,56.0,120.0,152.3,105.6,34.7,56.3,250.8,273.8,256.2,63.3,373.3,152.7,261.9,90.9,32.5,247.9,372.6,276.9,264.4,257.2,26.9,293.6,352.2,146.8,139.6,208.6,119.1,127.8,290.3,28.9,125.9
RJ,278.5,278.9,284.2,1586.4,337.7,197.5,80.9,160.2,127.0,103.6,262.2,256.6,116.2,361.7,301.9,253.0,271.8,114.0,264.4,99.7,168.1,128.2,218.7,352.7,177.7,295.3,296.0,248.1,317.9,298.5,271.8,300.2,252.7,107.5,144.7,379.9,131.9,148.3,56.6,305.5,181.7,114.6,310.5,139.1,127.1,189.3,193.6,335.3,314.8,338.3,337.7,125.9,157.6,8.4,0.0,63.7,127.7,160.8,109.6,43.2,64.8,259.3,266.1,263.9,48.9,365.6,160.4,254.2,98.6,40.2,258.4,364.9,269.2,272.9,265.7,12.5,199.4,320.4,233.0,147.3,216.3,126.8,135.5,282.6,37.4,133.6
RS,333.8,334.2,339.5,1641.7,393.0,155.2,130.1,141.6,167.5,150.0,317.5,258.2,115.2,304.2,257.2,252.0,270.8,154.5,320.9,98.7,187.3,123.3,167.7,308.3,224.1,243.0,235.6,294.5,262.3,297.5,327.1,299.2,251.7,148.0,185.2,313.8,130.9,194.7,103.0,232.9,228.1,161.0,285.7,185.5,173.5,235.7,240.0,279.7,237.8,265.3,312.9,166.4,162.9,46.7,55.2,0.0,126.7,207.2,108.6,89.6,111.2,258.3,321.4,262.9,110.9,343.0,206.8,309.5,130.8,58.6,257.4,420.2,232.9,271.9,312.1,74.5,198.4,299.0,153.5,146.3,215.3,137.2,181.9,337.9,27.7,174.1
SA,240.6,214.3,214.1,1668.7,279.7,33.1,64.8,14.8,199.9,68.3,239.2,218.5,11.4,252.5,205.5,200.3,217.1,186.9,187.4,71.5,48.1,71.6,115.2,256.6,142.4,191.3,183.9,213.4,210.6,245.8,221.4,247.5,214.6,119.0,166.2,262.1,79.2,113.0,86.3,168.7,146.4,56.5,234.0,109.6,91.8,137.9,158.3,228.0,186.1,209.4,261.8,174.1,30.2,140.5,151.3,108.9,0.0,142.7,53.5,129.8,80.4,206.6,227.1,211.2,149.0,291.3,62.3,199.2,84.6,135.8,205.7,315.5,170.3,234.8,230.4,168.9,162.3,224.0,101.8,94.6,163.6,35.2,62.2,205.3,156.8,206.5
SI,348.9,322.6,322.4,1623.0,388.0,148.3,97.1,134.9,74.3,122.6,347.5,312.2,171.8,360.8,313.8,308.6,327.4,61.3,293.7,155.3,178.9,179.9,223.5,364.9,32.4,299.6,292.2,106.1,318.9,354.1,329.7,355.8,308.3,92.4,59.5,366.5,187.5,97.3,130.2,289.5,39.7,112.7,342.3,85.6,123.4,75.8,51.6,336.3,294.4,321.9,369.5,91.2,132.3,142.9,150.6,177.8,145.3,0.0,165.2,143.8,138.4,314.9,335.4,319.5,130.2,399.6,135.1,307.5,140.0,168.2,311.2,423.8,289.5,328.5,123.7,155.2,270.6,332.3,210.1,202.9,271.9,98.5,110.2,313.6,159.2,80.9
SQ,263.1,236.8,241.6,1667.6,307.3,78.5,61.3,60.2,192.7,58.8,266.7,226.4,91.0,275.0,228.0,227.8,246.6,179.7,213.0,12.9,79.2,94.1,137.7,279.1,138.9,218.8,211.4,205.5,233.1,273.4,248.9,270.0,227.5,111.8,162.7,284.6,101.7,105.8,79.1,203.7,139.1,53.0,256.5,96.5,84.6,146.7,151.0,255.5,213.6,231.9,284.3,173.0,57.6,137.0,140.9,102.8,70.6,122.0,0.0,122.5,73.1,234.2,254.6,238.7,141.8,318.8,64.1,226.7,81.1,132.3,228.2,343.0,192.8,242.7,226.9,165.4,169.2,269.8,129.4,122.1,191.1,31.7,55.0,232.8,149.5,199.3
SU,311.6,312.0,317.3,1601.9,370.8,165.0,72.3,151.6,108.4,88.1,295.3,237.2,96.8,285.8,238.8,233.6,252.4,95.4,297.5,80.3,148.7,104.9,146.5,289.9,169.1,224.6,217.2,239.5,243.9,279.1,304.9,280.8,233.3,88.9,126.1,291.5,112.5,93.8,48.0,214.5,173.1,97.3,267.3,136.3,118.5,180.7,185.0,261.3,219.4,242.7,294.5,107.3,149.0,24.5,33.0,67.9,108.3,152.2,90.2,0.0,56.2,239.9,299.2,244.5,61.8,398.7,151.8,287.3,65.0,50.6,236.2,398.0,203.6,253.5,257.1,52.3,180.0,257.3,135.1,127.9,196.9,115.2,126.9,315.7,41.6,115.0
SW,284.0,257.7,257.5,1654.2,323.1,132.6,16.1,95.3,170.3,98.2,282.6,249.9,106.9,295.9,248.9,243.7,262.5,157.3,228.8,90.4,110.6,115.0,160.2,300.0,109.5,234.7,227.3,183.2,254.0,289.2,264.8,290.9,243.4,89.4,136.6,301.6,122.6,83.4,5.9,224.6,116.8,105.3,277.4,74.2,62.2,124.4,128.7,271.4,229.5,257.0,305.2,136.6,92.7,59.2,67.7,102.6,118.4,95.9,100.3,49.3,0.0,250.0,270.5,254.6,119.4,334.7,95.5,242.6,75.1,85.3,246.3,358.9,224.6,263.6,200.8,88.4,190.1,267.4,145.2,138.0,207.0,58.9,70.6,248.7,76.3,176.9
SX,118.4,138.8,75.7,1753.0,160.5,356.8,304.7,254.7,320.0,302.2,100.8,99.6,228.3,121.9,161.8,49.5,12.5,307.0,160.1,240.4,288.0,314.6,209.8,212.6,364.6,119.6,172.4,435.1,80.0,65.5,131.7,147.8,95.7,300.5,337.7,131.5,308.0,305.4,358.6,129.8,371.9,296.4,114.8,349.5,331.7,379.5,383.8,97.4,158.5,120.4,142.0,318.9,270.1,259.5,268.0,253.7,239.8,351.0,250.3,249.0,320.3,0.0,126.0,14.1,273.4,172.1,302.2,149.9,328.2,285.6,25.7,196.3,164.9,115.9,452.7,288.7,195.8,203.6,198.7,225.8,119.0,275.1,302.1,106.9,276.6,326.6
TB,13.4,12.8,37.1,1680.1,102.9,264.5,296.2,246.2,311.5,299.7,15.1,202.3,219.8,109.3,35.7,152.2,113.1,298.5,70.8,231.9,279.5,310.0,203.6,86.8,359.4,48.2,46.3,427.2,70.8,158.6,5.7,122.6,198.4,292.0,329.2,118.9,302.4,296.9,350.1,72.2,363.4,287.9,77.3,341.0,323.2,354.9,375.3,88.2,50.9,87.0,89.0,310.4,261.6,251.8,262.6,245.2,231.3,359.7,245.6,240.5,311.8,102.6,0.0,107.2,264.9,100.5,293.7,82.6,316.0,247.1,125.7,124.7,70.0,218.6,444.2,280.2,91.4,77.5,190.2,217.3,89.8,266.6,293.6,35.5,268.1,318.1
TD,102.9,123.3,60.2,1737.5,145.0,255.4,287.1,237.1,302.4,290.6,85.3,113.7,210.7,106.4,146.3,63.6,24.5,289.4,144.2,222.8,270.4,300.9,194.5,197.4,350.3,104.1,156.9,418.1,64.5,51.3,116.2,137.7,109.8,282.9,320.1,116.0,293.3,287.8,341.0,95.8,354.3,278.8,99.3,326.1,314.1,345.8,366.2,81.9,143.0,100.7,127.1,301.3,252.5,242.7,253.5,236.1,222.2,350.6,236.5,231.4,302.7,14.0,110.5,0.0,255.8,156.6,284.6,134.4,306.9,238.0,37.1,180.8,158.9,130.0,435.1,271.1,180.3,164.8,181.1,208.2,103.5,257.5,284.5,91.4,259.0,309.0
TF,310.5,310.9,316.2,1578.6,369.7,214.2,119.4,195.9,111.6,139.3,294.2,292.3,151.9,391.8,333.9,288.7,305.5,98.6,296.0,135.4,211.2,160.0,252.1,385.0,159.5,327.3,328.0,227.3,349.9,334.2,303.8,335.9,288.4,92.1,129.3,407.8,167.6,97.0,92.3,257.1,163.5,150.3,342.5,180.6,162.8,155.0,175.4,367.3,346.8,366.1,370.3,110.5,193.3,43.3,52.0,99.4,163.4,159.8,149.1,78.9,100.5,295.0,298.1,299.6,0.0,397.6,196.1,286.2,123.8,47.9,294.1,396.9,310.7,308.6,244.3,24.9,317.9,352.4,265.0,183.0,252.0,159.5,171.2,314.6,73.1,118.2
UK,81.6,107.9,103.8,1686.2,62.0,314.4,353.1,300.8,366.1,354.3,96.1,268.7,274.4,78.7,130.9,218.6,181.8,353.1,131.9,286.5,362.8,360.7,256.2,181.7,410.7,96.9,141.5,481.2,95.4,156.7,100.8,92.0,264.8,346.6,383.8,84.3,354.1,351.5,404.7,107.1,418.0,339.1,52.4,389.8,377.8,425.6,429.9,77.9,135.8,143.6,43.5,365.0,316.2,305.6,314.1,299.8,285.9,397.1,296.4,295.1,366.4,169.3,95.1,178.0,319.5,0.0,348.3,121.7,359.8,331.7,192.4,24.1,136.7,285.0,498.8,333.4,167.6,149.4,244.8,271.9,146.4,321.2,348.2,84.2,322.7,372.7
UU,307.4,281.1,280.9,1741.9,346.5,96.6,81.3,56.3,214.1,76.5,306.0,260.0,78.2,321.2,272.3,274.4,285.9,201.1,252.3,85.7,100.3,98.2,179.7,323.1,153.3,258.1,250.7,227.0,277.4,312.6,288.2,314.3,256.1,133.2,180.4,328.9,91.6,127.2,100.5,248.0,160.6,67.3,300.8,118.0,106.0,168.2,172.5,294.8,252.9,280.4,328.6,226.3,53.7,153.9,162.4,197.3,66.7,139.7,67.8,144.0,94.6,273.4,293.9,278.0,163.2,358.1,0.0,266.0,98.8,180.0,277.0,382.3,248.0,276.3,244.6,181.7,229.1,290.8,168.6,118.7,230.4,49.4,76.4,272.1,171.0,220.7
VJ,57.5,57.9,63.2,1656.3,135.0,274.1,305.8,255.8,321.1,309.3,41.2,228.4,229.4,138.1,63.3,178.3,139.2,308.1,9.8,241.5,289.1,319.6,213.2,114.4,369.0,74.3,41.7,436.8,96.9,184.7,50.8,151.4,224.5,301.6,338.8,147.7,312.0,306.5,359.7,81.8,373.0,297.5,89.5,344.8,332.8,364.5,384.9,114.3,60.5,113.1,117.8,320.0,271.2,261.4,272.2,254.8,240.9,369.3,255.2,250.1,321.4,128.7,45.1,133.3,274.5,129.3,303.3,0.0,325.6,256.7,151.8,153.5,24.4,244.7,453.8,289.8,31.6,105.1,199.8,226.9,115.9,276.2,303.2,61.6,277.7,327.7
VO,256.4,228.1,229.9,1630.5,291.8,143.0,68.1,105.7,137.0,20.9,255.0,222.3,75.6,270.2,232.1,216.1,232.9,177.4,201.2,73.6,131.2,91.3,129.0,272.1,140.1,207.1,199.7,215.8,224.4,272.4,237.2,259.6,215.8,120.0,169.2,274.0,97.9,114.0,87.3,193.3,136.9,28.5,260.6,100.1,92.8,144.5,159.3,240.1,201.9,229.4,277.0,135.9,93.7,76.5,138.7,96.1,90.8,128.5,72.7,64.0,70.9,233.2,242.9,227.0,90.4,303.4,96.5,215.0,0.0,102.6,218.7,331.3,197.0,232.3,233.4,104.3,160.5,259.4,128.4,110.4,179.4,62.9,71.6,221.1,89.9,143.6
VU,290.9,291.3,296.6,1608.2,391.4,185.2,68.6,147.9,114.7,96.8,274.6,246.9,103.9,294.8,314.3,240.7,259.5,125.0,278.1,110.7,155.8,115.9,231.1,365.1,162.1,307.7,308.4,259.1,274.3,309.5,284.2,311.2,240.4,95.2,155.7,298.6,122.5,136.0,44.3,244.9,192.7,104.4,364.2,132.6,114.8,200.3,204.6,291.7,226.5,254.0,350.1,113.6,145.3,3.8,12.3,88.5,115.4,171.8,101.0,54.2,75.8,270.3,278.5,251.6,68.0,419.3,171.4,266.6,86.3,0.0,243.3,377.3,281.6,283.9,276.7,31.6,226.0,356.1,165.5,135.0,204.0,114.5,123.2,295.0,20.9,121.3
VW,142.8,163.2,100.1,1777.4,187.7,268.9,283.9,231.6,296.9,279.1,125.2,76.5,202.6,148.2,186.2,26.4,11.1,281.3,185.8,217.3,293.6,291.5,186.7,237.0,341.5,144.0,196.8,409.4,104.4,89.9,156.1,172.2,72.6,277.4,312.0,152.0,284.9,282.3,335.5,157.0,346.2,269.9,139.2,320.6,308.6,353.8,360.7,124.6,182.9,144.8,166.4,295.8,247.0,236.4,242.3,228.0,216.7,325.3,230.9,225.9,294.6,24.4,150.4,38.5,250.3,196.5,276.5,174.3,290.6,262.5,0.0,220.7,189.3,90.2,427.0,264.2,167.8,228.0,173.0,202.7,143.4,248.8,279.0,131.3,250.9,303.5
WE,100.1,126.4,122.3,1680.7,80.5,337.6,369.3,319.3,384.6,372.8,114.6,287.2,292.9,70.2,149.4,237.1,198.3,371.6,150.0,305.0,352.6,383.1,276.7,200.5,432.5,115.4,160.0,500.3,113.3,175.2,119.3,90.4,283.3,365.1,402.3,60.1,375.5,370.0,423.2,163.3,436.5,361.0,70.9,408.3,396.3,428.0,448.4,95.8,154.3,161.5,62.6,383.5,334.7,324.9,335.7,318.3,304.4,432.8,318.7,313.6,384.9,187.8,113.6,196.5,338.0,18.4,366.8,140.2,389.1,320.2,210.9,0.0,164.7,303.5,517.3,353.3,186.1,167.9,263.3,290.4,164.3,339.7,366.7,102.7,341.2,391.2
WO,75.5,69.8,92.1,1672.4,163.9,264.9,279.9,227.6,292.9,275.1,70.1,259.9,201.2,168.9,48.3,207.2,159.2,293.1,15.0,226.5,289.6,287.5,186.6,85.9,337.5,78.8,13.5,408.0,114.9,202.7,63.7,169.4,253.4,273.4,323.8,172.7,280.9,278.3,331.5,68.7,344.8,265.9,107.5,322.4,304.6,352.4,369.9,132.3,32.3,146.2,146.1,291.8,243.0,232.4,240.9,226.6,212.7,337.1,226.9,235.1,293.2,146.7,69.4,162.2,246.3,147.3,288.3,28.8,286.6,258.5,183.3,182.4,0.0,273.6,425.6,260.2,7.2,66.8,171.6,198.7,144.8,244.8,275.0,90.5,249.5,299.5
WV,246.9,220.6,220.4,1802.5,286.0,290.5,300.2,250.2,315.5,297.7,245.5,17.3,223.8,258.8,219.1,118.3,134.8,302.5,256.0,235.9,312.2,314.0,205.3,269.9,360.1,197.6,252.9,430.6,216.9,213.7,227.7,260.5,20.4,296.0,333.2,264.5,306.4,300.9,354.1,187.5,367.4,288.5,240.3,345.0,327.2,375.0,379.3,234.3,192.4,219.9,267.5,314.4,265.6,255.0,263.5,249.2,235.3,346.5,249.6,244.5,315.8,148.1,233.4,162.3,268.9,297.6,297.7,268.2,320.0,281.1,120.9,321.8,250.2,0.0,448.2,282.8,231.3,260.9,194.2,221.3,169.9,267.4,297.6,211.6,272.1,322.1
XC,473.5,447.2,447.0,1597.9,512.6,259.7,184.6,222.4,200.7,209.4,472.1,400.8,244.3,485.4,438.4,415.2,431.7,187.7,418.3,246.5,266.4,264.3,348.9,489.5,120.0,424.2,416.8,17.5,443.5,478.7,454.3,480.4,396.9,164.0,143.8,491.1,257.7,158.0,203.8,414.1,81.4,200.2,466.9,178.9,183.7,175.4,111.4,460.9,419.0,442.3,494.7,207.6,219.8,257.2,265.7,300.6,232.8,126.3,233.6,247.3,197.9,439.5,460.0,444.1,240.9,524.2,222.6,432.1,233.7,283.3,417.8,548.4,403.2,417.1,0.0,265.9,379.6,480.2,334.7,284.8,396.5,186.0,197.7,438.2,274.3,207.3
XN,301.1,301.5,308.2,1589.3,361.7,208.2,91.6,170.9,137.7,119.8,286.2,269.9,125.5,385.7,325.9,263.7,281.1,124.7,289.7,110.4,178.8,138.9,242.7,376.7,185.1,319.3,320.0,257.4,340.5,307.8,295.8,309.5,263.4,118.2,154.0,403.9,145.5,159.0,67.3,329.5,192.4,127.4,333.1,149.8,137.8,198.6,202.9,357.9,338.8,362.3,361.7,136.6,168.3,19.1,22.5,73.0,138.4,170.1,124.0,52.5,75.5,268.6,290.1,274.6,34.9,388.2,169.7,278.2,109.3,50.9,266.3,388.9,293.2,282.2,275.0,0.0,208.7,366.3,163.8,158.0,227.0,137.5,146.2,306.6,48.1,144.3
XY,106.5,64.6,100.1,1665.2,187.5,272.9,244.8,194.8,260.1,289.1,78.1,265.3,168.4,192.5,43.1,215.2,178.1,247.1,38.6,180.5,256.8,258.6,149.9,109.5,304.7,86.8,21.5,416.0,133.8,221.6,71.7,203.9,261.4,240.6,318.6,196.3,288.9,245.5,339.5,76.7,312.0,233.1,129.5,289.6,312.6,319.6,323.9,166.8,40.3,165.6,154.1,259.0,210.2,199.6,208.1,193.8,220.7,291.1,194.1,229.9,260.4,165.6,77.4,170.2,213.5,166.2,242.3,52.4,294.6,225.7,204.3,190.4,34.4,297.2,392.8,227.4,0.0,61.6,138.8,206.7,168.4,256.0,283.0,114.1,257.5,307.5
