from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
DE,159.9,86.6,360.8,328.5,228.4,131.6,225.8,154.3,373.4,206.6,153.1,135.9,124.1,370.6,209.7,101.6,169.4,154.3,389.7,383.8,0.0,82.9,300.5,260.1,220.7,60.7,275.3,238.9,261.1,113.4,106.1,321.9,348.8,341.9,289.2,121.2,266.5,256.7,174.0,176.7,190.1,275.2,288.7,256.4,154.3,296.8,36.1,213.9,175.9,95.3,127.0,366.1,296.1,419.4,60.7,296.8,282.5,190.5,311.3,228.5,252.5,279.3,30.4,176.5,102.8,156.9,370.9,135.4,190.1,87.7,248.3,155.0,225.4,261.9,260.8,221.7,298.6,91.6,242.3,406.7,251.6,258.0,116.9,271.4,401.8,165.0,395.4,300.9,70.1,266.8,127.3,248.0,285.8,172.6,139.3,299.3,44.5,68.9,368.0,2487.7,75.3,178.8,23.7,119.9,252.2,158.2,240.6,311.9,260.4,304.4,78.8,221.2,166.3,269.7,101.8,231.5,258.6,277.6,267.4,340.6,150.7,202.3,146.6,140.5,74.1,285.5,142.2,205.1,343.3,50.3,318.9,309.1,208.9,362.2,155.9,251.3,186.1,208.1,292.4,213.3,159.7,196.7,367.8,55.0,293.9,141.6,148.0,119.5,231.9,344.9,294.6,237.5,257.9,74.0,273.0
DH,208.6,176.6,333.4,315.9,201.0,180.3,274.5,95.9,346.0,255.3,201.8,175.0,65.7,309.4,258.4,63.2,218.1,152.0,328.4,356.4,89.9,0.0,293.7,300.4,269.4,150.7,236.9,180.5,233.7,163.8,47.7,370.6,281.5,332.5,337.9,128.2,257.1,229.3,222.7,215.8,238.8,323.9,337.4,247.0,203.0,269.4,86.0,262.6,117.5,185.3,175.7,338.7,286.7,378.2,20.6,287.4,255.7,215.2,304.5,201.1,194.1,276.6,49.4,93.5,44.4,196.0,361.5,184.1,180.7,85.4,287.4,96.6,216.0,223.5,290.6,270.4,240.2,168.7,214.9,324.9,224.2,297.1,165.6,251.9,374.4,82.0,317.1,281.4,160.1,228.4,176.0,261.6,276.4,193.7,188.0,348.0,134.5,66.6,340.6,2445.1,124.0,227.3,56.1,117.6,291.3,179.3,280.9,318.2,251.0,277.0,168.8,269.9,164.0,242.3,150.5,280.2,307.3,250.2,240.0,289.7,199.4,119.3,195.3,57.5,8.2,258.1,139.9,195.7,315.9,29.9,291.5,299.7,199.5,360.5,153.6,275.3,219.8,198.7,265.0,262.0,208.4,138.3,340.4,145.0,266.5,58.6,89.6,168.2,222.5,275.6,285.2,228.1,230.5,71.7,312.1
DJ,321.8,383.4,298.9,379.8,139.2,257.9,172.3,440.1,311.5,178.5,291.2,188.2,409.9,321.1,227.9,270.2,341.4,348.5,362.0,321.9,315.4,368.7,0.0,175.7,177.4,357.5,415.3,524.7,162.4,211.1,391.9,287.6,247.0,396.4,258.6,275.1,239.3,194.8,211.1,135.1,138.5,237.6,236.2,310.9,177.9,234.9,330.3,270.2,461.7,392.1,271.3,304.2,350.6,369.9,346.5,351.3,38.5,267.8,10.7,94.2,538.3,147.9,324.6,462.3,388.6,155.7,425.4,333.4,244.6,290.2,180.7,440.8,279.9,401.9,129.4,157.3,584.4,242.9,153.1,376.1,71.1,190.4,243.2,217.4,339.9,450.8,368.3,246.9,366.9,406.8,253.6,62.4,340.3,247.1,272.5,268.7,290.0,309.0,306.1,2609.7,248.8,256.1,317.9,311.1,120.8,232.7,156.2,283.9,314.9,95.5,255.7,260.5,360.5,207.8,246.1,255.9,212.4,215.7,68.2,255.2,295.0,488.1,344.6,426.3,359.9,86.3,336.4,259.6,281.4,336.1,149.2,363.6,263.4,416.7,378.9,76.1,263.4,262.6,230.5,184.8,341.1,482.5,305.9,351.8,232.0,427.4,433.8,263.8,286.4,241.1,349.1,208.0,58.7,303.9,205.4
DL,233.6,313.9,375.3,339.8,190.4,169.7,112.3,360.3,387.9,90.3,203.0,148.2,330.1,385.1,167.9,307.6,253.2,308.5,404.2,398.3,227.2,288.9,154.9,0.0,117.4,288.0,429.9,444.9,242.8,171.1,312.1,227.6,363.3,356.4,198.6,235.1,281.0,271.2,116.6,95.1,50.3,177.6,130.0,270.9,89.7,311.3,242.1,210.2,381.9,322.6,183.1,380.6,310.6,433.9,266.7,311.3,136.9,162.3,165.7,173.6,458.5,133.7,236.4,382.5,308.8,115.7,385.4,245.2,204.6,250.2,120.7,361.0,239.9,416.5,115.2,51.1,504.6,202.9,179.4,440.1,151.5,130.4,155.0,285.9,416.3,371.0,409.9,315.4,297.4,421.4,165.4,102.4,300.3,183.1,184.3,208.7,250.0,269.0,382.5,2624.3,160.6,150.6,229.7,271.1,106.6,192.7,15.0,326.4,274.9,185.6,215.7,200.5,320.5,284.2,157.9,195.9,152.4,292.1,148.6,355.1,206.8,408.3,256.4,346.5,280.1,166.7,296.4,219.6,357.8,256.3,229.6,323.6,223.4,376.7,338.9,105.7,157.9,222.6,306.9,124.8,252.9,402.7,382.3,282.3,308.4,347.6,354.0,175.6,246.4,359.4,309.1,252.0,139.1,263.9,145.4
DZ,205.5,289.8,360.2,324.7,193.3,145.6,5.1,336.2,372.8,141.4,142.4,133.1,306.0,370.0,50.4,283.5,225.1,293.4,389.1,383.2,203.1,264.8,157.8,138.6,0.0,263.9,457.2,420.8,245.7,156.0,288.0,154.1,348.2,341.3,148.4,220.0,265.9,256.1,121.0,80.0,101.4,127.4,154.8,255.8,119.3,296.2,218.0,134.9,357.8,298.5,134.4,365.5,295.5,418.8,242.6,296.2,139.8,137.5,168.6,176.5,434.4,136.6,212.3,358.4,284.7,100.6,370.3,221.1,189.5,235.1,70.5,336.9,224.8,443.8,118.1,120.2,480.5,187.8,182.3,425.0,154.4,80.2,130.9,270.8,401.2,346.9,394.8,300.3,273.3,448.7,141.3,105.3,285.2,158.3,156.2,158.5,234.9,250.8,367.4,2609.2,136.5,125.8,205.6,256.0,109.5,172.3,119.1,311.3,259.8,188.5,200.6,83.0,305.4,269.1,133.8,145.7,78.9,277.0,151.5,340.0,131.7,384.2,232.3,322.4,256.0,169.6,281.3,204.5,342.7,232.2,232.5,308.5,208.3,361.6,323.8,108.6,133.1,207.5,291.8,7.4,224.8,378.6,367.2,258.2,293.3,323.5,329.9,142.6,231.3,344.3,294.0,236.9,142.0,248.8,95.2
EH,230.4,55.5,373.4,337.9,241.0,202.1,252.5,224.8,386.0,276.7,223.6,148.5,194.6,383.2,280.2,172.1,239.9,224.8,402.3,396.4,70.4,153.4,313.1,273.9,257.6,0.0,345.8,309.4,273.7,126.0,176.6,367.8,361.4,354.5,338.8,183.1,279.1,269.3,244.5,189.3,236.7,317.8,334.4,269.0,224.8,309.4,106.6,284.4,246.4,84.2,197.5,378.7,308.7,432.0,131.2,309.4,295.1,206.7,323.9,241.1,323.0,291.9,100.9,247.0,173.3,169.5,383.5,205.9,202.7,158.2,260.9,225.5,238.0,332.4,273.4,255.5,369.1,104.2,254.9,438.2,264.2,270.6,187.4,284.0,414.4,235.5,408.0,313.5,39.0,337.3,197.8,260.6,298.4,185.2,209.8,348.9,57.1,139.4,380.6,2558.2,145.8,218.8,94.2,190.4,264.8,170.8,254.4,324.5,273.0,317.0,91.4,291.7,236.8,282.3,172.3,302.0,292.6,290.2,280.0,353.2,221.2,272.8,217.1,211.0,144.6,298.1,212.7,217.7,355.9,120.8,331.5,321.7,221.5,374.8,226.4,263.9,211.3,220.7,305.0,265.0,230.2,267.2,380.4,43.9,306.5,212.1,218.5,190.0,244.5,357.5,307.2,250.1,270.5,144.5,285.6
EO,437.0,405.0,547.6,425.3,333.8,408.7,411.8,306.3,560.2,436.0,430.2,307.8,276.1,362.2,486.8,199.0,446.5,380.4,381.2,553.7,318.3,252.9,426.5,433.2,416.9,379.1,0.0,390.9,366.5,296.9,258.1,527.1,406.4,465.5,498.1,261.0,389.9,362.1,451.1,348.6,396.0,477.1,493.7,426.5,431.4,418.5,314.4,491.0,327.9,416.9,404.1,471.5,483.3,431.0,249.0,408.8,401.2,348.0,437.3,333.9,404.5,409.4,277.8,346.5,254.8,328.8,558.1,412.5,313.5,313.8,420.2,307.0,348.8,32.9,423.4,414.8,450.6,301.8,347.7,377.7,357.0,429.9,394.0,384.7,588.6,335.0,369.9,414.2,388.5,48.4,404.4,394.4,449.3,326.5,416.4,511.0,362.9,295.0,473.4,2556.5,352.4,360.1,284.5,346.0,424.1,312.1,413.7,371.0,383.8,409.8,317.3,498.3,392.4,376.6,378.9,508.6,451.9,438.1,372.8,398.2,427.8,372.3,423.7,310.5,244.1,390.9,368.3,328.5,448.7,258.3,424.3,441.5,332.3,413.3,382.0,408.1,352.6,331.5,397.8,424.3,439.1,348.7,473.2,368.4,471.5,311.6,300.0,396.6,355.0,408.4,418.2,360.9,363.3,300.1,444.9
ER,350.7,318.7,457.5,440.0,325.1,322.4,403.1,90.3,470.1,397.4,343.9,299.1,110.1,476.9,400.5,187.3,360.2,294.1,495.9,480.5,232.0,186.6,417.8,424.5,408.2,292.8,361.0,0.0,357.8,288.2,165.0,512.7,405.6,456.6,480.0,252.3,381.2,353.4,364.8,339.9,380.9,466.0,479.5,371.1,345.1,393.5,228.1,404.7,167.2,327.4,317.8,462.8,410.8,545.7,162.7,411.5,379.8,339.3,428.6,325.2,195.7,400.7,191.5,280.2,131.2,320.1,485.6,326.2,304.8,227.5,411.5,213.9,340.1,347.6,414.7,406.1,290.5,293.1,339.0,492.4,348.3,421.2,307.7,376.0,498.5,268.7,484.6,405.5,302.2,352.5,318.1,385.7,400.5,317.8,330.1,490.1,276.6,208.7,464.7,2573.4,266.1,351.4,198.2,259.7,415.4,303.4,405.0,426.6,375.1,401.1,305.9,412.0,306.1,366.4,292.6,422.3,443.2,374.3,364.1,413.8,341.5,306.0,337.4,244.2,177.8,382.2,282.0,319.8,440.0,172.0,415.6,423.8,323.6,476.9,295.7,399.4,343.9,322.8,389.1,404.1,350.5,139.4,464.5,287.1,390.6,245.3,166.5,310.3,346.6,399.7,409.3,352.2,354.6,213.8,436.2
ET,389.1,338.4,187.2,267.3,159.1,325.2,239.6,314.4,199.8,245.8,358.5,165.4,284.2,209.4,295.2,207.1,408.7,283.9,250.3,210.2,289.6,261.0,161.8,243.0,244.7,312.5,352.2,399.0,0.0,166.1,266.2,354.9,135.3,266.7,325.9,192.5,150.9,83.1,278.4,202.4,205.8,304.9,303.5,211.2,245.2,123.2,285.2,337.5,336.0,347.1,338.6,192.5,250.9,258.2,257.1,210.0,123.8,205.6,172.6,114.1,412.6,215.2,285.9,354.6,262.9,223.0,325.7,400.7,144.9,225.6,248.0,315.1,180.2,338.8,196.7,224.6,458.7,197.9,173.0,264.4,91.0,257.7,310.5,129.0,228.2,343.1,256.6,158.5,321.9,343.7,320.9,129.7,240.6,184.1,339.8,336.0,245.0,244.4,194.4,2591.3,316.1,217.7,292.6,246.5,188.1,169.7,223.5,172.2,215.2,108.5,210.7,327.8,295.9,96.1,313.4,323.2,279.7,104.0,75.2,143.5,362.3,380.4,411.9,318.6,252.2,89.6,271.8,159.9,169.7,266.4,57.7,251.1,148.2,297.8,314.3,143.4,210.2,162.9,118.8,252.1,408.4,356.8,194.2,306.8,120.3,319.7,308.1,331.1,186.7,152.7,219.4,119.6,84.7,239.3,272.7
EV,249.3,172.2,247.3,211.8,114.9,185.4,126.4,228.9,259.9,150.6,218.6,22.4,198.7,257.1,182.0,176.2,268.9,137.3,276.2,270.3,123.4,157.5,187.0,147.8,131.5,146.3,276.3,313.5,147.6,0.0,180.7,241.7,235.3,228.4,212.7,63.9,153.0,143.2,153.1,63.2,110.6,191.7,208.3,142.9,150.0,183.3,156.6,224.3,250.5,184.1,198.8,252.6,182.6,305.9,135.3,183.3,169.0,80.6,197.8,115.0,327.1,161.2,146.3,251.1,177.4,49.1,257.4,258.9,76.6,79.0,134.8,229.6,111.9,256.9,147.3,129.4,373.2,31.7,128.8,312.1,138.1,144.5,170.7,157.9,288.3,239.6,281.9,187.4,155.7,267.8,181.1,134.5,172.3,59.1,200.0,225.6,78.8,97.8,252.5,2470.7,176.3,92.7,147.2,99.9,138.7,44.7,128.3,198.4,146.9,190.9,47.2,214.6,149.3,156.2,173.6,210.0,166.5,164.1,153.9,227.1,207.9,276.9,270.1,215.1,148.7,172.0,125.2,91.6,229.8,124.9,205.4,195.6,95.4,248.7,167.7,137.8,85.2,94.6,178.9,138.9,265.3,271.3,254.3,140.6,252.6,216.2,222.6,191.3,118.1,231.4,181.1,124.0,144.4,92.7,159.5
EZ,233.2,201.2,340.0,322.5,207.6,204.9,285.6,75.7,352.6,279.9,226.4,181.6,45.5,359.4,283.0,69.8,242.7,176.6,378.4,363.0,114.5,69.1,300.3,307.0,290.7,175.3,243.5,160.3,240.3,170.7,0.0,395.2,288.1,339.1,362.5,134.8,263.7,235.9,247.3,222.4,263.4,348.5,362.0,253.6,227.6,276.0,110.6,287.2,79.3,209.9,200.3,345.3,293.3,428.2,45.2,294.0,262.3,221.8,311.1,207.7,155.9,283.2,74.0,162.7,24.2,202.6,368.1,208.7,187.3,110.0,294.0,48.8,222.6,230.1,297.2,288.6,202.0,175.6,221.5,374.9,230.8,303.7,190.2,258.5,381.0,151.2,367.1,288.0,184.7,235.0,200.6,268.2,283.0,200.3,212.6,372.6,159.1,91.2,347.2,2455.9,148.6,233.9,80.7,142.2,297.9,185.9,287.5,309.1,257.6,283.6,188.4,294.5,188.6,248.9,175.1,304.8,325.7,256.8,246.6,296.3,224.0,188.5,219.9,126.7,60.3,264.7,164.5,202.3,322.5,54.5,298.1,306.3,206.1,359.4,178.2,281.9,226.4,205.3,271.6,286.6,233.0,118.1,347.0,169.6,273.1,127.8,51.4,192.8,229.1,282.2,291.8,234.7,237.1,96.3,318.7
FD,251.3,386.6,445.2,409.7,278.3,211.5,134.0,433.0,457.8,226.4,188.2,218.1,402.8,455.0,158.3,380.3,270.9,378.4,474.1,468.2,299.9,361.6,242.8,223.6,128.9,360.7,499.8,517.6,330.7,241.0,384.8,0.0,433.2,426.3,42.8,305.0,350.9,341.1,228.9,165.0,186.4,106.7,262.7,340.8,225.8,381.2,314.8,102.6,454.6,395.3,180.2,450.5,380.5,503.8,339.4,381.2,224.8,245.4,253.6,261.5,531.2,221.6,309.1,455.2,381.5,185.6,455.3,304.9,274.5,320.1,81.6,433.7,309.8,486.4,203.1,205.2,577.3,272.8,267.3,510.0,239.4,135.4,226.2,355.8,486.2,443.7,479.8,385.3,370.1,491.3,249.2,190.3,370.2,266.2,202.0,30.6,319.9,338.9,452.4,2694.2,233.3,233.7,302.4,341.0,194.5,262.6,204.1,396.3,344.8,273.5,285.6,158.6,390.4,354.1,207.6,98.0,59.9,362.0,236.5,425.0,177.5,481.0,289.0,419.2,352.8,254.6,366.3,289.5,427.7,329.0,317.5,393.5,293.3,446.6,408.8,193.6,241.0,292.5,376.8,121.5,270.6,475.4,452.2,355.0,378.3,420.3,426.7,188.4,316.3,429.3,379.0,321.9,227.0,333.8,120.4
FJ,428.6,392.7,211.9,131.9,144.2,364.7,323.7,329.9,224.5,347.9,397.9,219.7,299.7,74.0,379.3,222.6,448.2,299.4,114.9,234.9,343.9,276.5,236.9,345.1,328.8,366.8,367.7,414.5,130.2,220.4,281.7,439.0,0.0,131.3,410.0,208.0,166.4,53.3,332.4,260.5,307.9,389.0,405.6,92.3,347.3,12.0,300.7,421.6,351.5,401.4,378.1,217.2,149.1,122.8,272.6,74.6,211.6,259.9,247.7,144.3,428.1,219.8,301.4,370.1,278.4,240.7,223.9,440.2,160.4,241.1,332.1,330.6,113.3,354.3,233.8,326.7,474.2,252.2,158.1,129.0,167.4,341.8,350.0,144.5,252.9,358.6,121.2,174.0,376.2,359.2,360.4,204.8,115.1,238.4,379.3,422.9,299.3,259.9,217.1,2500.2,355.6,272.0,308.1,262.0,240.4,224.0,325.6,36.8,145.1,220.2,267.7,409.2,311.4,120.9,352.9,407.3,363.8,31.6,183.2,8.2,387.2,395.9,451.4,334.1,267.7,201.3,287.3,175.4,194.4,281.9,188.0,115.7,163.7,162.4,329.8,218.5,264.5,140.9,143.5,336.2,444.6,372.3,218.9,361.1,217.2,335.2,323.6,370.6,164.4,168.2,84.0,135.1,173.7,254.8,356.8
FK,408.3,372.4,492.5,68.4,243.4,344.4,303.4,366.4,505.1,327.6,377.6,199.4,336.2,170.9,359.0,259.1,427.9,337.5,132.8,498.6,323.6,357.7,364.0,324.8,308.5,346.5,404.2,451.0,276.1,200.1,318.2,418.7,149.1,0.0,389.7,264.1,224.2,202.5,312.1,240.2,287.6,368.7,385.3,83.2,327.0,161.2,356.8,401.3,388.0,384.3,357.8,366.4,85.6,219.7,335.5,97.1,298.1,239.6,374.8,243.5,464.6,338.2,346.5,451.3,314.9,226.1,160.4,419.9,170.8,279.2,311.8,367.1,104.2,384.8,324.3,306.4,510.7,231.9,257.3,169.0,266.6,321.5,329.7,229.1,533.5,439.8,138.5,258.6,355.9,395.7,340.1,311.5,51.6,218.1,359.0,402.6,279.0,298.0,368.3,2597.1,335.3,251.7,347.4,300.1,315.7,203.7,305.3,112.2,81.6,319.4,247.4,388.9,349.5,271.5,332.6,387.0,343.5,180.8,282.4,140.9,366.9,477.1,431.1,415.3,348.9,300.5,325.4,165.8,343.6,325.1,333.9,52.2,166.6,105.3,367.9,314.8,244.2,121.4,292.7,315.9,424.3,408.8,368.1,340.8,366.4,416.4,360.1,350.3,103.5,302.6,55.0,195.2,272.9,292.9,336.5
FL,221.0,356.3,455.9,420.4,289.0,181.2,169.7,402.7,468.5,237.1,157.9,228.8,372.5,465.7,146.8,350.0,240.6,389.1,484.8,478.9,269.6,331.3,253.5,234.3,164.6,330.4,523.7,487.3,341.4,251.7,354.5,35.6,443.9,437.0,0.0,315.7,361.6,351.8,210.7,175.7,197.1,63.9,262.5,351.5,209.0,391.9,284.5,72.3,424.3,365.0,149.9,461.2,391.2,514.5,309.1,391.9,235.5,227.2,264.3,272.2,500.9,232.3,278.8,424.9,351.2,196.3,466.0,274.6,285.2,330.8,117.3,403.4,320.5,510.3,213.8,215.9,547.0,283.5,278.0,520.7,250.1,92.6,195.9,366.5,496.9,413.4,490.5,396.0,339.8,515.2,225.4,201.0,380.9,248.0,171.7,10.1,314.2,317.3,463.1,2704.9,203.0,215.5,272.1,351.7,205.2,262.0,214.8,407.0,355.5,284.2,296.3,128.3,401.1,364.8,177.3,55.2,95.6,372.7,247.2,435.7,147.2,450.7,258.7,388.9,322.5,265.3,377.0,300.2,438.4,298.7,328.2,404.2,304.0,457.3,404.3,204.3,222.8,303.2,387.5,157.2,240.3,445.1,462.9,324.7,389.0,390.0,396.4,158.1,327.0,440.0,389.7,332.6,237.7,322.4,77.6
FO,268.6,196.2,265.8,265.9,133.4,236.3,177.3,217.9,278.4,201.5,261.8,73.3,187.7,308.0,232.9,165.2,278.1,126.3,327.1,288.8,147.4,146.5,226.1,198.7,182.4,170.3,247.3,302.5,166.1,50.8,169.7,292.6,213.9,279.3,263.6,0.0,203.9,161.7,204.0,114.1,161.5,242.6,259.2,193.8,200.9,201.8,92.7,275.2,239.5,204.9,235.7,271.1,233.5,356.8,124.3,234.2,188.1,131.5,236.9,133.5,316.1,209.0,120.3,240.1,166.4,94.3,308.3,244.1,127.5,68.0,185.7,218.6,162.8,233.9,198.2,180.3,362.2,55.7,147.3,363.0,156.6,195.4,221.6,208.8,306.8,228.6,332.8,238.3,179.7,238.8,232.0,185.4,223.2,110.0,248.0,273.7,102.8,86.8,273.0,2441.7,184.0,143.6,113.6,88.9,189.6,95.6,179.2,249.3,197.8,209.4,68.5,265.5,138.3,174.7,210.5,260.9,217.4,182.6,172.4,222.1,258.8,265.9,255.3,204.1,137.7,190.5,114.2,142.5,248.3,113.9,223.9,246.5,146.3,299.6,156.7,188.7,136.1,145.5,197.4,189.8,268.4,260.3,272.8,164.6,198.9,205.2,211.6,228.2,169.3,208.0,232.0,174.9,162.9,81.7,210.4
FQ,368.0,332.1,243.7,225.9,135.5,304.1,263.1,321.2,256.3,287.3,337.3,159.1,291.0,268.0,318.7,213.9,387.6,297.2,287.1,266.7,283.3,267.8,228.2,284.5,268.2,306.2,359.0,405.8,144.0,159.8,273.0,378.4,246.2,239.3,349.4,223.8,0.0,139.6,271.8,199.9,247.3,328.4,345.0,153.8,286.7,258.3,316.5,361.0,342.8,344.0,317.5,249.0,193.5,316.8,295.2,194.2,202.9,199.3,239.0,135.6,419.4,211.1,306.2,361.4,269.7,185.8,268.3,379.6,130.5,238.9,271.5,321.9,122.8,345.6,225.1,266.1,465.5,191.6,149.4,323.0,158.7,281.2,289.4,56.8,284.7,349.9,292.8,86.3,315.6,350.5,299.8,196.1,183.2,177.8,318.7,362.3,238.7,257.7,248.9,2553.4,295.0,211.4,307.1,259.8,275.4,163.4,265.0,209.3,157.8,211.5,207.1,348.6,309.2,152.7,292.3,346.7,303.2,160.5,174.5,238.0,326.6,387.2,390.8,325.4,259.0,192.6,285.1,125.5,226.2,284.8,201.8,206.5,69.2,259.6,327.6,209.8,203.9,105.5,175.3,275.6,384.0,363.6,250.7,300.5,249.0,326.5,314.9,310.0,129.3,130.3,192.0,40.6,165.0,252.6,296.2
FU,336.4,300.5,158.5,184.1,90.8,272.5,231.5,276.5,171.1,255.7,305.7,127.5,246.3,126.2,287.1,169.2,356.0,246.0,167.1,181.5,251.7,223.1,183.5,252.9,236.6,274.6,314.3,361.1,76.8,128.2,228.3,346.8,52.1,183.5,317.8,154.6,113.0,0.0,240.2,168.3,215.7,296.8,313.4,144.5,255.1,40.0,247.3,329.4,298.1,309.2,285.9,163.8,201.3,175.0,219.2,126.8,145.5,167.7,194.3,90.9,374.7,166.4,248.0,316.7,225.0,148.5,276.1,348.0,107.0,187.7,239.9,277.2,142.3,300.9,180.4,234.5,420.8,160.0,104.7,181.2,114.0,249.6,257.8,91.1,199.5,305.2,173.4,120.6,284.0,305.8,268.2,151.4,167.3,146.2,287.1,327.9,207.1,206.5,165.7,2508.7,263.4,179.8,254.7,208.6,187.0,131.8,233.4,89.0,177.3,166.8,172.8,317.0,258.0,67.4,260.7,315.1,271.6,20.9,129.8,60.3,295.0,342.5,359.2,280.7,214.3,147.9,233.9,122.0,141.0,228.5,134.6,167.9,110.3,214.6,276.4,165.1,172.3,125.0,90.1,244.0,355.7,318.9,165.5,268.9,91.6,281.8,270.2,278.4,148.8,114.8,136.2,81.7,120.3,201.4,264.6
GB,160.8,241.1,338.2,305.9,205.8,96.9,144.1,287.5,350.8,32.6,130.1,131.3,257.3,348.0,128.0,234.8,180.4,287.5,367.1,361.2,154.4,216.1,199.9,84.0,139.0,215.2,408.5,372.1,238.5,152.0,239.3,252.1,326.2,319.3,232.1,216.0,243.9,234.1,0.0,140.1,82.5,218.1,193.0,233.8,90.6,274.2,169.3,156.8,309.1,249.8,110.3,343.5,273.5,396.8,193.9,274.2,181.9,61.1,210.7,205.9,385.7,178.7,163.6,309.7,236.0,152.3,348.3,172.4,167.5,220.9,165.7,288.2,202.8,395.1,160.2,114.1,431.8,183.8,219.7,403.0,196.5,175.4,82.2,248.8,379.2,298.2,372.8,278.3,224.6,400.0,92.6,147.4,263.2,81.9,111.5,242.2,199.0,202.1,345.4,2587.2,87.8,49.4,156.9,252.0,151.6,95.9,99.1,289.3,237.8,230.6,196.6,141.4,299.5,247.1,85.1,174.4,176.9,255.0,193.6,318.0,119.4,335.5,183.6,273.7,207.3,211.7,275.4,182.5,320.7,183.5,274.6,286.5,186.3,339.6,289.1,150.7,56.7,185.5,269.8,131.6,180.1,329.9,345.2,209.5,271.3,274.8,281.2,102.8,209.3,322.3,272.0,214.9,184.1,207.2,190.4
GI,230.6,248.2,280.1,244.6,147.7,166.7,63.1,304.9,292.7,87.3,200.0,53.0,274.7,289.9,118.7,252.2,250.2,213.3,309.0,303.1,199.4,233.5,123.7,84.5,68.2,222.3,334.7,389.5,180.4,75.9,256.7,178.4,268.1,261.2,149.4,139.9,185.8,176.0,119.9,0.0,47.3,128.4,145.0,175.7,86.7,216.1,232.6,161.0,326.5,256.9,180.1,285.4,215.4,338.7,211.3,216.1,105.7,133.4,134.5,142.4,403.1,97.9,222.3,327.1,253.4,17.6,290.2,242.2,109.4,155.0,71.5,305.6,144.7,321.3,84.0,66.1,449.2,107.7,148.2,344.9,120.3,81.2,152.0,190.7,321.1,315.6,314.7,220.2,231.7,326.2,162.4,71.2,205.1,111.9,181.3,162.3,154.8,173.8,285.3,2529.1,157.6,145.5,223.2,175.9,75.4,97.5,65.0,231.2,179.7,154.4,123.2,151.3,225.3,188.6,154.9,146.7,103.2,196.9,117.4,259.9,200.0,352.9,253.4,291.1,224.7,135.5,201.2,124.4,262.6,200.9,198.4,228.4,128.2,281.5,243.7,74.5,138.0,127.4,211.7,75.6,246.6,347.3,287.1,216.6,285.4,292.2,298.6,172.6,150.9,264.2,213.9,156.8,107.9,168.7,96.2
GJ,183.2,263.5,337.7,305.4,152.8,119.3,74.7,309.9,350.3,39.9,152.6,110.6,279.7,347.5,130.3,257.2,202.8,270.9,366.6,360.7,176.8,238.5,117.3,69.9,79.8,237.6,430.9,394.5,205.2,133.5,261.7,190.0,325.7,318.8,161.0,197.5,243.4,233.6,72.5,57.5,0.0,140.0,110.4,233.3,39.3,273.7,191.7,172.6,331.5,272.2,132.7,343.0,273.0,396.3,216.3,273.7,99.3,129.2,128.1,136.0,408.1,96.1,186.0,332.1,258.4,78.1,347.8,194.8,167.0,212.6,83.1,310.6,202.3,417.5,77.6,31.5,454.2,165.3,141.8,402.5,113.9,92.8,104.6,248.3,378.7,320.6,372.3,277.8,247.0,422.4,115.0,64.8,262.7,150.0,133.9,171.1,212.4,224.5,344.9,2586.7,110.2,117.5,179.3,233.5,69.0,155.1,50.4,288.8,237.3,148.0,178.1,162.9,282.9,246.6,107.5,158.3,114.8,254.5,111.0,317.5,156.4,357.9,206.0,296.1,229.7,129.1,258.8,182.0,320.2,205.9,192.0,286.0,185.8,339.1,301.3,68.1,124.8,185.0,269.3,87.2,202.5,352.3,344.7,231.9,270.8,297.2,303.6,125.2,208.8,321.8,271.5,214.4,101.5,226.3,107.8
