from_stop,AG,AI,BB,BE,BJ,BX,CG,CH,CM,CS,CX,DE,DM,DN,DT,DU,ED,EJ,EU,FA,FG,FJ,FQ,FS,FX,GH,GP,GQ,GU,HA,HL,IL,JI,JN,JZ,KB,KC,KE,KH,KI,KU,KX,LM,LR,LS,MZ,NP,NR,NS,OG,OI,OM,OX,PG,PK,PM,PR,QO,QX,QY,RA,RC,RH,RK,RP,SE,SG,SK,ST,SX,TB,TG,TI,UA,UH,VA,VB,VO,VX,WI,WN,WZ,XK,XL,XW,YA,YB,YJ,YK,YQ,YV,ZC,ZQ
KB,288.6,54.3,376.6,411.2,150.4,30.7,43.3,153.8,396.0,437.7,253.6,424.4,168.3,366.4,327.6,404.6,484.9,335.3,441.0,453.2,150.4,419.8,393.1,439.8,375.2,265.0,424.8,370.0,419.6,225.4,388.1,88.6,440.4,279.4,83.4,0.0,409.8,1450.8,70.8,144.6,458.0,423.6,467.3,440.9,440.6,408.6,435.1,144.2,101.8,106.6,421.2,460.8,338.3,292.6,272.9,467.5,33.9,100.0,102.8,323.5,373.6,391.1,300.5,416.2,426.8,56.3,392.9,142.7,297.0,315.5,474.0,410.1,124.5,346.7,312.7,289.3,449.7,462.1,358.4,437.6,394.7,353.4,63.2,255.7,129.3,115.3,356.1,317.2,332.0,432.0,139.7,421.0,64.7
KC,321.2,381.3,145.8,114.2,464.2,387.6,360.5,474.5,96.2,32.5,302.9,104.2,482.1,227.0,193.9,244.9,97.5,384.6,39.9,97.5,445.1,283.4,93.4,47.7,238.4,314.3,287.2,183.7,9.5,192.5,72.1,382.6,66.7,153.4,432.1,392.7,0.0,1269.0,385.5,423.5,65.9,31.5,111.6,92.7,235.4,16.5,75.1,449.6,450.5,427.3,92.5,105.1,103.8,128.6,166.9,75.4,365.9,418.9,330.8,205.1,170.5,226.4,146.3,112.4,34.7,371.0,68.7,421.6,346.3,164.8,114.6,86.9,438.3,396.0,365.3,179.6,57.6,106.4,228.5,54.4,65.5,118.9,344.8,189.6,443.1,394.2,178.5,366.5,381.3,226.0,453.5,258.6,379.4
KE,1256.9,1312.6,1149.1,1107.3,1402.6,1326.0,1298.9,1334.4,1176.4,1133.8,1241.3,1120.5,1420.5,1238.3,1123.6,1228.9,1186.5,1323.0,1208.2,1238.5,1367.9,1128.6,1089.2,1214.7,1247.1,1252.7,1136.9,1066.5,1158.0,1130.9,1084.2,1321.0,1235.1,1171.7,1370.5,1331.1,1168.3,0.0,1323.9,1361.9,1194.5,1198.5,1276.4,1235.4,1243.6,1180.2,1131.2,1385.3,1388.9,1365.7,1241.5,1246.1,1112.0,1154.8,1165.2,1164.4,1304.3,1356.7,1269.2,1097.2,1030.0,1217.2,1169.8,1112.3,1156.2,1309.4,1138.5,1360.0,1284.7,1191.0,1239.3,1208.5,1376.7,1334.4,1300.4,1181.6,1148.7,1205.8,1160.9,1168.7,1090.8,1127.1,1280.5,1101.8,1381.5,1332.1,1186.1,1308.1,1319.7,1231.5,1395.2,1235.1,1317.8
KH,217.7,132.9,300.8,340.3,166.5,101.3,38.3,229.9,325.1,366.8,182.7,353.5,184.4,295.5,256.7,333.7,414.0,264.4,370.1,382.3,183.7,345.6,322.2,368.9,304.3,194.1,353.9,299.1,348.7,154.5,317.2,60.4,369.5,208.5,154.0,70.5,336.2,1379.9,0.0,129.7,387.1,352.7,396.4,366.1,369.7,337.7,364.2,168.6,172.4,177.2,350.3,389.9,267.4,221.7,202.0,396.6,104.5,84.5,31.9,252.6,302.7,320.2,229.6,345.3,371.3,126.9,322.0,127.8,226.1,244.6,403.1,339.2,140.6,275.8,241.8,218.4,378.8,391.2,287.5,366.7,323.8,282.5,19.9,184.8,145.4,99.9,285.2,249.5,261.1,361.1,159.1,350.1,135.3
KI,260.7,183.9,368.1,402.7,133.7,160.3,97.3,283.4,387.5,429.2,245.1,415.9,133.6,357.9,319.1,396.1,476.4,326.8,432.5,444.7,225.0,411.3,384.6,431.3,366.7,256.5,416.4,361.5,411.1,216.9,379.6,143.9,431.9,270.9,213.0,129.5,398.6,1442.3,200.4,0.0,449.5,415.1,458.8,432.4,432.1,400.1,426.6,241.2,231.4,236.2,412.7,452.3,329.8,284.1,264.4,459.0,163.5,59.9,100.3,315.0,365.1,382.6,292.0,407.7,418.3,185.9,384.4,80.6,288.5,307.0,465.5,401.6,89.8,338.2,304.2,280.8,441.2,453.6,349.9,429.1,386.2,344.9,87.3,247.2,112.6,35.2,347.6,308.7,323.5,423.5,105.0,412.5,194.3
KU,396.1,439.5,196.9,86.4,522.4,445.8,418.7,532.7,153.3,108.7,361.1,73.2,540.3,269.5,249.4,277.4,66.5,442.8,113.3,77.9,487.7,341.6,104.5,100.1,278.3,372.5,346.7,241.9,85.7,250.7,106.1,440.8,132.7,211.6,490.3,450.9,102.2,1296.4,443.7,481.7,0.0,83.9,133.8,143.4,305.0,65.6,69.1,505.1,508.7,485.5,140.5,85.5,162.0,186.8,225.1,44.4,424.1,477.1,389.0,263.3,197.9,258.9,201.8,81.4,37.0,429.2,131.3,479.8,404.5,223.0,48.7,145.1,496.5,454.2,420.2,237.8,51.6,85.8,286.7,23.4,99.5,177.1,400.3,247.8,501.3,452.4,211.0,424.7,439.5,302.7,515.0,293.8,437.6
KX,336.1,391.8,158.5,109.2,481.8,405.2,378.1,497.6,113.8,68.1,320.5,96.0,499.7,247.2,208.8,267.5,89.3,402.2,87.9,94.3,447.1,297.7,125.2,16.2,256.0,331.9,306.0,201.3,45.1,210.1,103.9,400.2,107.3,171.0,449.7,410.3,52.6,1300.1,403.1,441.1,57.7,0.0,90.4,110.0,253.0,25.0,66.9,464.5,468.1,444.9,115.1,101.9,121.4,146.2,184.5,67.2,383.5,435.9,348.4,222.7,202.3,249.0,161.2,104.2,41.9,388.6,90.7,439.2,363.9,182.4,106.4,104.5,455.9,413.6,379.6,197.2,49.4,103.2,246.1,37.3,97.3,136.5,359.7,207.2,460.7,411.3,201.1,387.3,398.9,240.9,474.4,283.9,397.0
LM,372.4,428.1,156.7,169.0,518.1,441.5,414.4,533.9,111.7,144.2,356.8,155.8,536.0,236.1,263.1,251.3,89.8,438.5,71.7,58.1,483.4,352.0,187.1,72.2,244.9,368.2,360.3,247.9,121.2,246.4,183.8,436.5,91.1,207.3,486.0,446.6,111.6,1346.7,439.4,477.4,114.3,87.6,0.0,104.7,251.2,112.7,154.6,500.8,504.4,481.2,98.9,65.7,213.7,200.5,220.8,111.9,419.8,472.2,384.7,277.0,269.5,232.8,215.5,164.0,129.6,424.9,158.0,475.5,400.2,231.2,78.9,106.6,492.2,449.9,415.9,237.2,137.1,67.0,300.4,125.0,177.2,228.8,396.0,243.5,497.0,447.6,184.9,423.6,435.2,282.0,510.7,267.7,433.3
LR,337.5,400.2,123.7,166.7,483.2,406.6,379.5,493.5,76.8,99.8,321.9,153.5,501.1,196.3,213.0,204.2,127.7,403.6,83.8,96.0,448.5,305.2,160.7,97.0,205.1,333.3,309.0,205.5,76.8,211.5,139.4,401.6,83.2,172.4,451.1,411.7,67.0,1304.3,404.5,442.5,115.2,80.8,110.1,0.0,256.3,65.8,124.4,465.9,469.5,446.3,46.0,103.6,125.6,150.4,185.9,124.7,384.9,437.9,349.8,226.9,227.1,185.7,165.4,161.7,84.0,390.0,90.5,440.6,365.3,186.6,116.8,71.7,457.3,415.0,384.3,201.4,106.9,104.9,250.3,94.8,132.8,140.7,361.1,208.6,462.1,413.2,137.8,385.5,400.3,234.9,475.8,220.6,398.4
LS,356.5,412.2,162.0,294.4,539.8,425.6,398.5,518.0,165.4,245.7,340.9,324.6,557.7,75.1,266.4,50.9,258.6,422.6,205.7,209.0,505.1,355.3,276.3,242.9,66.3,352.3,363.6,235.2,222.7,230.5,265.2,420.6,205.1,191.4,470.1,430.7,210.2,1334.0,423.5,461.5,261.1,226.7,232.0,206.3,0.0,211.7,270.3,484.9,488.5,465.3,163.9,199.5,217.0,203.8,204.9,280.7,403.9,493.9,368.8,280.3,256.8,69.8,212.5,299.4,245.3,409.0,196.0,459.6,384.3,195.0,233.5,187.0,513.9,434.0,400.0,209.8,252.8,239.0,303.7,240.7,258.6,232.1,380.1,227.6,518.7,431.7,117.7,407.7,419.3,30.3,532.4,33.9,417.4
MZ,330.4,366.7,133.4,100.8,456.7,380.1,353.0,472.5,88.7,43.0,295.4,87.6,474.6,222.1,183.7,248.7,80.9,377.1,67.4,109.3,422.0,272.6,103.9,31.1,230.9,306.8,280.9,176.2,20.0,185.0,82.6,375.1,94.3,145.9,424.6,385.2,27.5,1275.0,378.0,416.0,49.3,14.9,105.4,84.9,227.9,0.0,58.5,439.4,443.0,419.8,120.1,116.9,96.3,121.1,159.4,58.8,358.4,410.8,323.3,197.6,181.0,230.2,136.1,95.8,33.5,363.5,65.6,414.1,338.8,157.3,98.0,79.4,430.8,388.5,354.5,172.1,41.0,100.2,221.0,28.9,76.0,111.4,334.6,182.1,435.6,386.2,182.3,362.2,373.8,215.8,449.3,219.4,371.9
NP,378.3,414.6,181.3,76.3,504.6,428.0,400.9,520.4,118.6,76.0,343.3,89.5,522.5,267.6,231.6,282.8,94.8,425.0,116.4,141.2,469.9,320.5,58.2,83.4,276.4,354.7,328.8,224.1,69.0,232.9,36.9,423.0,143.3,193.8,472.5,433.1,76.5,1233.8,425.9,463.9,63.2,67.2,157.7,133.9,275.8,48.9,0.0,487.3,490.9,467.7,169.1,148.8,144.2,169.0,207.3,72.7,406.3,458.7,371.2,245.5,135.3,264.3,184.0,81.3,25.0,411.4,80.7,462.0,386.7,205.2,111.9,128.4,478.7,436.4,402.4,220.0,17.5,114.1,268.9,42.8,30.3,159.3,382.5,230.0,483.5,434.1,216.4,410.1,421.7,263.7,497.2,299.2,419.8
NR,321.1,76.2,409.1,443.7,264.5,87.8,141.7,98.5,428.5,470.2,286.1,456.9,282.4,398.9,360.1,437.1,517.4,367.8,473.5,485.7,132.4,452.3,425.6,472.3,407.7,297.5,456.1,402.5,452.1,257.9,420.6,163.8,472.9,311.9,63.4,117.4,442.3,1492.6,103.3,233.1,490.5,456.1,499.8,473.4,473.1,441.1,467.6,0.0,76.5,51.3,453.7,493.3,370.8,325.1,305.4,500.0,101.7,188.5,135.3,356.0,406.1,423.6,333.0,448.7,459.3,88.8,425.4,231.2,329.5,348.0,506.5,442.6,238.6,379.2,345.2,321.8,482.2,494.6,390.9,470.1,427.2,385.9,123.3,288.2,243.4,203.8,388.6,349.7,364.5,464.5,257.1,453.5,97.2
NS,337.2,74.2,420.3,459.8,220.8,59.9,132.9,126.1,444.6,486.3,302.2,473.0,238.7,415.0,376.2,453.2,533.5,383.9,489.6,501.8,68.3,465.1,441.7,488.4,423.8,313.6,473.4,418.6,468.2,274.0,436.7,178.2,489.0,328.0,50.2,89.5,455.7,1496.0,119.4,234.2,506.6,472.2,515.9,485.6,489.2,457.2,483.7,79.4,0.0,73.4,469.8,509.4,386.9,341.2,321.5,516.1,92.0,189.0,151.4,372.1,422.2,439.7,349.1,464.8,490.8,104.9,441.5,232.3,345.6,364.1,522.6,458.7,194.9,395.3,361.3,337.9,498.3,510.7,407.0,486.2,443.3,402.0,139.4,304.3,199.7,204.4,404.7,369.0,380.6,480.6,213.4,469.6,113.3
OG,322.5,77.6,410.5,445.1,247.9,71.2,143.1,41.6,429.9,471.6,287.5,458.3,265.8,400.3,361.5,438.5,518.8,369.2,474.9,487.1,137.9,453.7,427.0,473.7,409.1,298.9,457.5,403.9,453.5,259.3,422.0,165.2,474.3,313.3,46.8,100.8,441.0,1498.1,104.7,234.5,491.9,457.5,501.2,474.8,474.5,442.5,469.0,52.3,59.9,0.0,455.1,494.7,372.2,326.5,306.8,501.4,103.1,189.9,136.7,357.4,407.5,425.0,334.4,450.1,460.7,90.2,422.4,232.6,330.9,349.4,507.9,444.0,222.0,380.6,346.6,323.2,483.6,496.0,392.3,480.4,428.6,387.3,124.7,289.6,226.8,205.2,390.0,351.1,365.9,465.9,237.2,454.9,98.6
OI,344.3,380.6,72.7,177.4,470.6,394.0,366.9,486.4,67.3,126.8,309.3,164.2,488.5,150.2,218.7,158.1,98.2,391.0,54.3,66.5,435.9,307.6,187.7,98.6,159.0,320.7,315.9,189.2,103.8,198.9,166.4,389.0,53.7,159.8,438.5,399.1,94.2,1288.0,391.9,429.9,122.7,114.0,80.6,42.3,210.2,105.3,163.9,453.3,456.9,433.7,0.0,74.1,169.3,156.1,173.3,120.3,372.3,424.7,337.2,232.6,210.8,139.6,171.1,172.4,138.9,377.4,113.6,428.0,352.7,155.5,87.3,62.2,444.7,402.4,368.4,170.3,146.4,75.4,207.7,134.3,159.8,184.4,348.5,196.0,449.5,400.1,91.7,376.1,387.7,188.8,463.2,174.5,385.8
OM,378.0,414.3,106.4,142.0,504.3,427.7,400.6,520.1,108.5,141.0,343.0,128.8,522.2,183.9,255.2,191.8,62.8,424.7,68.5,9.5,469.6,344.1,160.1,87.0,192.7,354.4,352.4,222.9,118.0,232.6,175.5,422.7,87.9,193.5,472.2,432.8,108.4,1321.7,425.6,463.6,69.3,102.4,89.0,100.9,243.9,125.0,138.5,487.0,490.6,467.4,58.5,0.0,205.8,192.6,207.0,84.9,406.0,458.4,370.9,269.1,244.5,173.3,207.6,137.0,113.5,411.1,154.8,461.7,386.4,189.2,33.9,103.4,478.4,436.1,402.1,204.0,121.0,40.0,241.4,95.6,168.9,220.9,382.2,229.7,483.2,433.8,125.4,409.8,421.4,222.5,496.9,208.2,419.5
OX,290.1,326.4,37.0,263.0,416.4,339.8,312.7,432.2,84.0,210.4,255.1,264.1,434.3,126.2,161.4,116.8,168.2,336.8,124.3,136.5,381.7,250.3,244.9,207.6,135.0,266.5,258.6,227.0,187.4,144.7,229.9,334.8,123.7,105.6,384.3,344.9,174.9,1302.6,337.7,375.7,225.8,191.4,150.6,130.3,131.5,176.4,235.0,399.1,402.7,379.5,104.5,144.1,0.0,98.8,119.1,190.3,318.1,370.5,283.0,175.3,225.4,105.1,113.8,268.0,210.0,323.2,160.7,373.8,298.5,129.5,157.3,105.6,390.5,348.2,314.2,135.5,217.5,145.4,198.7,205.4,223.3,15.0,294.3,141.8,395.3,345.9,74.0,321.9,333.5,119.4,409.0,123.0,331.6
PG,233.2,269.5,105.1,164.1,359.5,282.9,255.8,375.3,119.8,166.4,198.2,177.3,377.4,153.8,62.5,162.4,213.4,279.9,170.8,205.2,324.8,151.4,146.0,163.6,162.6,209.6,159.7,128.1,143.4,87.8,141.0,277.9,192.4,36.1,327.4,288.0,130.9,1203.7,280.8,318.8,181.8,147.4,219.3,160.8,199.6,132.4,188.0,342.2,345.8,322.6,173.2,212.8,68.0,0.0,50.5,191.3,261.2,313.6,226.1,76.4,126.5,143.9,15.0,169.1,166.0,266.3,116.7,316.9,241.6,89.0,226.0,133.9,333.6,291.3,257.3,66.9,173.5,214.1,99.8,161.4,147.6,83.1,237.4,91.2,338.4,289.0,96.0,265.0,276.6,187.5,352.1,178.8,274.7
PK,218.1,254.4,125.9,225.3,344.4,267.8,240.7,360.2,150.2,196.8,183.1,238.5,362.3,120.6,124.4,158.8,239.1,264.8,195.2,207.4,309.7,213.3,207.2,194.0,129.4,194.5,221.6,190.0,173.8,72.7,202.2,262.8,194.6,15.6,312.3,272.9,161.3,1264.9,265.7,303.7,212.2,177.8,221.5,191.2,194.8,162.8,221.4,327.1,330.7,307.5,175.4,215.0,98.4,61.8,0.0,221.7,246.1,298.5,211.0,137.6,187.7,145.3,36.7,230.3,196.4,251.2,147.1,301.8,226.5,42.5,228.2,164.3,318.5,276.2,242.2,16.3,203.9,216.3,154.5,191.8,208.8,113.5,222.3,69.8,323.3,273.9,110.3,249.9,261.5,186.2,337.0,175.2,259.6
PM,409.2,445.5,170.0,57.0,535.5,458.9,431.8,551.3,131.4,121.8,374.2,43.8,553.4,247.5,262.5,255.4,22.1,455.9,91.4,74.0,500.8,351.4,75.1,109.9,256.3,385.6,359.7,255.0,98.8,263.8,106.4,453.9,110.8,224.7,503.4,464.0,106.3,1267.0,456.8,494.8,68.0,97.0,111.9,124.4,260.5,78.7,82.2,518.2,521.8,498.6,118.6,81.6,175.1,199.9,238.2,0.0,437.2,489.6,402.1,276.4,168.5,236.9,214.9,52.0,57.2,442.3,144.4,492.9,417.6,236.1,74.8,126.3,509.6,467.3,433.3,250.9,64.7,41.3,299.8,39.3,112.6,190.2,413.4,260.9,514.4,465.0,189.0,441.0,452.6,258.2,528.1,261.8,450.7
PR,235.2,53.2,337.7,377.2,171.4,21.6,75.2,150.2,362.0,403.7,219.6,390.4,189.3,332.4,293.6,370.6,450.9,301.3,407.0,419.2,123.8,382.5,359.1,405.8,341.2,231.0,390.8,336.0,385.6,191.4,354.1,97.3,406.4,245.4,74.3,42.3,373.1,1416.8,36.8,166.6,424.0,389.6,433.3,403.0,406.6,374.6,401.1,135.1,92.7,97.5,387.2,426.8,304.3,258.6,238.9,433.5,0.0,121.4,68.8,289.5,339.6,357.1,266.5,382.2,408.2,22.3,358.9,164.7,263.0,281.5,440.0,376.1,145.5,312.7,278.7,255.3,415.7,428.1,324.4,403.6,360.7,319.4,56.8,221.7,150.3,136.8,322.1,286.4,298.0,398.0,164.0,387.0,30.7
QO,200.7,108.5,308.1,342.7,170.4,121.9,98.0,208.8,327.5,369.2,185.1,355.9,188.3,297.9,259.1,336.1,416.4,266.8,372.5,384.7,192.1,351.3,324.6,371.3,306.7,196.5,356.3,301.5,351.1,156.9,319.6,116.9,371.9,210.9,166.4,130.2,338.6,1382.3,119.8,133.0,389.5,355.1,398.8,372.4,372.1,340.1,366.6,181.2,184.8,161.6,352.7,392.3,269.8,224.1,204.4,399.0,100.2,0.0,40.3,255.0,305.1,322.6,232.0,347.7,358.3,105.3,320.0,131.1,228.5,247.0,405.5,341.6,144.5,278.2,244.2,220.8,381.2,393.6,289.9,378.0,326.2,284.9,88.0,187.2,149.3,103.7,287.6,248.7,263.5,363.5,163.0,352.5,113.7
QX,263.1,144.1,370.5,405.1,130.0,120.6,57.6,243.7,389.9,431.6,247.5,418.3,147.9,360.3,321.5,398.5,478.8,329.2,434.9,447.1,167.3,413.7,387.0,433.7,369.1,258.9,418.7,363.9,413.5,219.3,382.0,104.2,434.3,273.3,173.3,89.8,401.0,1444.7,160.7,92.6,451.9,417.5,461.2,434.8,434.5,402.5,429.0,234.1,191.7,196.5,415.1,454.7,332.2,286.5,266.8,461.4,123.8,48.0,0.0,317.4,367.5,385.0,294.4,410.1,420.7,146.2,386.8,90.7,290.9,309.4,467.9,404.0,104.1,340.6,306.6,283.2,443.6,456.0,352.3,431.5,388.6,347.3,47.6,249.6,108.9,63.2,350.0,311.1,325.9,425.9,119.3,414.9,154.6
QY,266.8,303.1,51.8,221.7,393.1,316.5,289.4,408.9,84.5,131.1,231.8,184.8,411.0,141.0,120.1,131.6,178.1,313.5,135.5,151.3,358.4,209.0,203.6,128.3,149.8,243.2,217.3,185.7,108.1,121.4,150.6,311.5,138.5,82.3,361.0,321.6,95.6,1261.3,314.4,352.4,146.5,112.1,165.4,125.5,146.3,97.1,155.7,375.8,379.4,356.2,119.3,158.9,14.7,57.5,95.8,156.0,294.8,347.2,259.7,0.0,184.1,119.9,72.5,226.7,130.7,299.9,81.4,350.5,275.2,93.7,172.1,98.6,367.2,324.9,290.9,108.5,138.2,160.2,157.4,126.1,144.0,29.8,271.0,118.5,372.0,322.6,88.8,298.6,310.2,134.2,385.7,137.8,308.3
RA,296.1,358.9,193.2,103.1,441.8,365.2,338.1,452.1,172.2,129.6,280.5,116.3,459.7,321.2,162.8,336.4,182.3,362.2,204.0,234.3,422.7,255.0,85.0,210.5,330.0,291.9,258.8,105.7,153.8,170.1,80.0,360.2,230.9,247.4,409.7,370.3,164.1,1119.7,363.1,401.1,190.3,194.3,272.2,235.1,282.8,176.0,127.0,424.5,428.1,404.9,237.3,241.9,151.2,222.6,260.9,160.2,343.5,396.5,308.4,136.4,0.0,317.9,237.6,108.1,159.1,348.6,134.3,399.2,323.9,258.8,235.1,204.3,415.9,373.6,339.6,273.6,144.5,201.6,200.1,164.5,86.6,166.3,319.7,141.0,420.7,371.8,270.0,344.1,358.9,270.7,434.4,274.3,357.0
RC,305.0,360.7,92.1,298.1,450.7,374.1,347.0,466.5,155.0,245.5,289.4,288.1,468.6,46.9,196.5,18.4,222.1,371.1,195.3,191.0,416.0,285.4,280.0,239.6,55.7,300.8,293.7,214.0,222.5,179.0,265.0,369.1,194.7,139.9,418.6,379.2,210.0,1337.7,372.0,410.0,250.9,226.5,221.6,188.3,72.4,211.5,270.1,433.4,437.0,413.8,145.9,181.5,147.1,133.9,153.4,244.2,352.4,404.8,317.3,210.4,260.5,0.0,148.9,296.3,245.1,357.5,195.8,408.1,332.8,141.1,215.5,176.6,424.8,382.5,348.5,155.9,252.6,202.5,233.8,240.5,258.4,162.2,328.6,176.1,429.6,380.2,47.8,356.2,367.8,49.1,443.3,34.8,365.9
RH,224.4,267.8,115.0,189.2,350.7,274.1,247.0,361.0,124.8,171.4,189.4,202.4,368.6,146.9,87.6,167.4,218.4,271.1,175.8,210.2,331.6,179.8,171.1,168.6,155.7,200.8,184.8,153.2,148.4,79.0,166.1,269.1,197.4,21.1,318.6,279.2,138.6,1228.8,272.0,310.0,186.8,152.4,224.3,169.7,204.6,137.4,196.0,333.4,337.0,313.8,178.2,217.8,73.0,25.0,35.4,196.3,252.4,305.4,217.3,101.5,151.6,148.9,0.0,194.2,155.6,257.5,121.7,308.1,232.8,78.0,231.0,138.9,324.8,282.5,248.5,51.8,178.5,219.1,124.9,166.4,172.7,88.1,228.6,76.1,329.6,280.7,101.0,253.0,267.8,192.5,340.0,183.8,265.9
RK,345.5,401.2,209.2,5.0,491.2,414.6,387.5,507.0,146.5,103.9,329.9,8.1,509.1,295.5,259.5,307.5,74.1,411.6,143.5,126.1,456.5,348.4,23.1,130.2,304.3,341.3,356.7,155.1,115.8,219.5,54.3,409.6,162.9,221.7,459.1,419.7,123.3,1214.9,412.5,450.5,85.0,114.0,164.0,176.5,312.6,95.7,99.2,473.9,477.5,454.3,170.7,133.7,172.1,196.9,235.2,52.0,392.9,445.3,357.8,273.4,116.4,289.0,211.9,0.0,74.2,398.0,108.6,448.6,373.3,233.1,126.9,175.2,465.3,423.0,389.0,247.9,81.7,93.4,296.8,56.3,60.9,187.2,369.1,190.4,470.1,420.7,241.1,396.7,408.3,310.3,483.8,313.9,406.4
RP,339.6,395.3,166.9,82.6,485.3,408.7,381.6,495.6,117.3,71.6,324.0,69.4,503.2,250.7,212.3,277.3,62.7,405.7,96.0,109.1,466.2,304.5,90.3,63.0,259.5,335.4,308.3,204.8,48.6,213.6,69.0,403.7,122.9,174.5,453.2,413.8,56.1,1265.9,406.6,444.6,31.1,46.8,137.3,117.4,256.5,28.5,32.0,468.0,471.6,448.4,148.7,116.7,124.9,149.7,188.0,40.6,387.0,440.0,351.9,226.2,167.4,258.8,164.7,77.6,0.0,392.1,89.8,442.7,367.4,185.9,79.8,108.0,459.4,417.1,386.4,200.7,14.5,82.0,249.6,19.6,62.4,140.0,363.2,210.7,464.2,415.3,210.9,387.6,402.4,244.4,474.6,248.0,400.5
SE,232.2,147.4,315.3,354.8,181.0,115.8,52.8,244.4,339.6,381.3,197.2,368.0,198.9,310.0,271.2,348.2,428.5,278.9,384.6,396.8,198.2,360.1,336.7,383.4,318.8,208.6,368.4,313.6,363.2,169.0,331.7,74.9,384.0,223.0,168.5,85.0,350.7,1394.4,14.4,144.2,401.6,367.2,410.9,380.6,384.2,352.2,378.7,183.1,186.9,191.7,364.8,404.4,281.9,236.2,216.5,411.1,119.0,99.0,46.4,267.1,317.2,334.7,244.1,359.8,385.8,0.0,336.5,142.3,240.6,259.1,417.6,353.7,155.1,290.3,256.3,232.9,393.3,405.7,302.0,381.2,338.3,297.0,34.4,199.3,159.9,114.4,299.7,264.0,275.6,375.6,173.6,364.6,8.3
SG,294.5,340.9,102.4,112.9,420.8,347.2,320.1,431.1,37.8,60.6,262.5,121.7,441.7,186.8,147.8,202.0,149.4,344.2,106.8,134.9,404.7,240.0,90.4,96.6,195.6,273.9,246.8,143.3,79.4,152.1,73.5,342.2,122.1,113.0,388.7,352.3,69.6,1242.1,345.1,380.1,114.8,83.4,149.0,97.7,195.0,68.4,85.6,403.5,410.1,386.9,102.9,142.5,63.4,88.2,126.5,127.3,325.5,378.5,290.4,164.7,161.9,183.5,100.2,113.5,86.6,330.6,0.0,378.2,305.9,121.4,155.7,69.9,397.9,355.6,324.9,136.2,106.5,143.8,188.1,106.3,62.5,78.5,298.7,149.2,399.7,353.8,135.6,323.1,340.9,179.9,413.1,218.4,339.0
SK,262.6,193.8,370.0,404.6,135.6,162.2,99.2,285.3,389.4,431.1,247.0,417.8,135.5,359.8,321.0,398.0,478.3,328.7,434.4,446.6,226.9,413.2,386.5,433.2,368.6,258.4,417.0,363.4,413.0,218.8,381.5,145.8,433.8,272.8,214.9,131.4,400.5,1444.2,202.3,1.8,451.4,417.0,460.7,434.3,434.0,402.0,428.5,243.1,233.3,238.1,414.6,454.2,331.7,286.0,266.3,460.9,165.4,61.8,102.2,316.9,367.0,384.5,293.9,409.6,420.2,187.8,386.3,0.0,290.4,308.9,467.4,403.5,91.7,340.1,306.1,282.7,443.1,455.5,351.8,431.0,388.1,346.8,89.2,249.1,114.5,37.1,349.5,310.6,325.4,425.4,106.9,414.4,196.2
ST,17.7,258.9,278.4,317.9,348.9,272.3,245.2,364.7,302.7,344.4,33.8,331.1,366.8,273.1,234.3,311.3,391.6,38.2,347.7,359.9,314.2,323.2,299.8,346.5,281.9,66.7,331.5,276.7,326.3,132.1,294.8,267.3,347.1,186.1,316.8,277.4,313.8,1357.5,270.2,308.2,364.7,330.3,374.0,343.7,347.3,315.3,341.8,331.6,335.2,312.0,327.9,367.5,245.0,199.3,179.6,374.2,250.6,303.0,215.5,230.2,280.3,297.8,207.2,322.9,348.9,255.7,299.6,306.3,0.0,222.2,380.7,316.8,323.0,49.6,51.3,196.0,356.4,368.8,265.1,344.3,301.4,260.1,226.8,162.4,327.8,278.4,262.8,23.3,34.9,338.7,341.5,327.7,264.1
SX,232.1,294.9,133.6,258.7,377.8,301.2,274.1,388.1,155.3,201.9,216.5,255.6,395.7,129.6,157.8,160.3,248.9,298.2,206.3,225.5,358.7,250.0,240.6,199.1,138.4,227.9,255.1,223.4,178.9,106.1,221.4,296.2,212.7,49.0,345.7,306.3,169.1,1298.3,299.1,337.1,217.3,182.9,239.6,200.2,210.5,167.9,226.5,360.5,364.1,340.9,182.5,218.1,103.5,95.2,33.3,226.8,279.5,332.5,244.4,171.0,221.1,141.8,70.1,263.7,186.1,284.6,152.2,335.2,259.9,0.0,246.3,169.4,351.9,309.6,275.6,14.7,209.0,234.4,187.9,196.9,214.8,118.6,255.7,103.2,356.7,307.8,101.3,280.1,294.9,171.7,370.4,176.7,293.0
TB,384.7,421.0,143.3,121.8,511.0,434.4,407.3,526.8,104.6,137.1,349.7,108.6,528.9,220.8,256.0,228.7,78.9,431.4,64.6,29.2,476.3,344.9,139.9,83.1,229.6,361.1,353.2,240.8,114.1,239.3,141.5,429.4,84.0,200.2,478.9,439.5,104.5,1331.8,432.3,470.3,35.4,98.5,85.1,97.6,280.8,101.0,104.5,493.7,497.3,474.1,91.8,36.8,206.6,193.4,213.7,79.8,412.7,465.1,377.6,269.9,233.3,210.2,208.4,116.8,79.5,417.8,150.9,468.4,393.1,224.1,0.0,99.5,485.1,442.8,408.8,230.1,87.0,56.1,293.3,61.6,134.9,221.7,388.9,236.4,489.9,440.5,162.3,416.5,428.1,259.4,503.6,245.1,426.2
