from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
DO,366.9,279.9,520.8,268.5,371.7,274.3,50.5,424.7,448.0,359.8,420.2,420.3,253.8,404.7,272.3,222.2,231.3,244.4,436.4,250.4,151.5,391.0,0.0,369.0,230.5,332.0,414.0,230.5,396.9,343.0,355.1,424.4,334.3,105.0,222.6,291.3,379.1,414.7,247.2,413.0,379.9,372.0,194.8,301.5,284.8,236.8,222.5,286.2,404.9,87.3,242.5,395.0,413.4,72.5,475.5,259.3,472.4,348.4,372.8,476.7,280.3,95.9,330.6,197.0,346.8,416.9,174.8,381.4,369.5,254.8,393.2,361.3,305.3,159.3,146.2,372.5,234.5,413.9,306.7,357.5,390.0,429.5,265.8,402.3,275.3,383.3,373.4,446.5,391.0,385.8,228.4,380.9,337.9,257.4,428.7,263.7,340.3,292.2,332.2,307.6,288.3,244.2,199.8,380.0,338.5,388.2,185.4,497.7,381.5,377.0,327.6,243.9,366.8,398.2,238.8,321.6,319.8,313.3,275.2,219.1,262.6,274.3,435.7,352.0,393.0,236.8,310.1,420.1,418.1,377.5,257.4,289.5,487.9,400.4,397.7,3.1,412.5,375.1,268.4,391.3,2129.2,479.6,350.9
DP,57.7,104.6,262.6,166.7,383.5,82.2,408.7,291.6,314.9,254.6,291.6,414.9,259.3,265.0,266.8,248.3,307.4,294.5,311.1,365.2,384.1,366.1,452.5,0.0,351.5,106.8,238.4,280.6,329.9,285.7,325.3,319.6,277.0,365.6,300.1,403.8,63.7,281.6,561.9,418.6,256.7,73.9,328.4,244.2,287.7,350.0,272.2,256.4,92.1,380.7,228.2,346.0,284.8,404.0,181.2,279.9,347.1,87.8,87.8,343.6,187.1,340.6,223.6,229.6,317.0,225.3,385.5,248.0,236.1,288.2,398.8,226.4,227.0,391.9,357.4,223.4,187.2,98.5,97.0,327.7,129.6,296.4,204.7,172.8,380.5,246.4,63.1,219.2,96.7,100.8,248.3,95.9,148.5,290.8,379.7,414.3,70.1,230.8,302.4,132.6,137.2,277.6,320.8,68.0,308.7,72.8,319.0,203.4,393.3,106.8,131.0,318.3,378.6,269.6,247.5,270.2,290.0,251.9,192.2,295.2,240.8,324.0,302.6,154.2,104.6,189.8,252.8,295.0,247.6,347.7,266.1,232.2,322.3,224.8,99.6,455.7,293.7,6.1,277.1,121.1,2105.9,185.3,97.6
DT,320.6,233.6,421.6,205.6,470.3,228.0,188.8,378.4,401.7,342.1,373.9,501.7,256.1,387.0,263.6,293.1,238.2,225.3,390.1,349.2,296.2,452.9,210.0,322.7,0.0,285.7,396.3,211.4,416.7,275.2,412.1,378.1,266.5,130.0,65.8,253.5,332.8,368.4,377.0,505.4,362.2,325.7,293.6,233.7,284.5,335.6,203.0,343.2,358.6,145.1,178.2,432.8,367.1,168.4,429.2,330.2,426.1,302.1,326.5,430.4,216.0,186.0,266.3,132.7,403.8,384.3,297.6,363.7,351.8,311.3,485.6,369.6,241.0,304.0,269.5,354.8,188.2,367.6,260.4,414.5,343.7,383.2,201.5,331.8,374.1,362.1,327.1,378.2,344.7,339.5,164.1,334.6,365.6,313.9,466.5,190.1,294.0,317.6,389.2,261.3,242.0,300.7,22.8,333.7,395.5,341.9,284.2,451.4,480.1,330.7,281.3,335.8,465.4,351.9,178.3,317.4,376.8,316.7,210.9,226.0,333.5,254.8,389.4,305.7,346.7,172.5,242.3,373.8,400.4,434.5,196.9,221.7,470.2,382.7,351.4,213.2,394.8,328.8,207.9,345.0,2070.0,433.3,304.6
DV,34.8,182.5,224.8,208.9,416.2,123.1,365.7,305.0,328.3,216.8,321.0,405.2,301.9,227.2,320.4,263.0,290.1,277.2,336.1,379.9,341.1,375.9,409.5,81.9,308.5,0.0,200.6,263.3,362.6,242.7,340.0,281.8,234.0,322.6,257.1,366.3,135.7,314.3,528.6,397.9,218.9,105.4,343.1,201.2,314.7,364.7,254.9,271.1,121.5,337.7,241.1,378.7,314.2,361.0,143.4,294.6,372.1,16.4,74.4,357.0,229.3,378.6,305.6,195.6,331.7,183.5,343.0,277.4,265.5,302.9,378.1,246.1,269.2,348.9,314.4,185.6,174.9,128.1,179.0,342.4,163.8,309.8,246.9,135.0,395.2,279.3,75.0,181.4,58.9,87.4,227.0,82.5,176.0,305.5,412.4,371.3,137.1,245.5,317.1,81.4,219.2,292.3,277.8,97.4,323.4,102.4,333.7,165.6,426.0,165.0,213.0,333.0,411.3,299.0,241.2,284.9,304.7,266.6,234.4,277.9,255.5,306.7,335.3,237.4,134.0,232.0,209.8,319.8,209.8,362.4,259.8,189.2,284.5,187.0,129.0,412.7,257.3,76.4,270.8,179.3,2062.9,147.5,124.7
EC,214.5,248.9,203.1,232.3,340.0,327.5,476.0,104.3,127.6,61.4,122.8,345.2,277.6,26.5,296.1,238.7,373.0,360.1,135.4,355.6,456.2,296.4,497.2,334.0,438.7,228.7,0.0,346.2,260.2,368.9,397.8,81.1,360.2,417.2,387.3,454.7,387.1,211.9,552.3,348.9,87.2,274.0,318.8,327.4,290.4,340.4,337.8,246.8,237.4,432.3,293.8,276.3,162.9,455.6,254.3,270.3,171.4,209.7,303.2,156.3,252.7,473.2,307.2,295.2,389.5,33.8,458.1,170.4,158.5,278.6,329.1,114.4,292.6,464.0,429.5,53.9,253.8,421.9,219.2,352.2,407.8,109.1,270.3,174.7,370.9,172.3,386.5,173.8,169.8,316.2,313.9,311.3,190.7,281.2,310.0,500.6,348.3,221.2,326.9,347.5,220.8,268.0,408.0,282.0,291.3,396.2,309.4,276.5,330.2,385.0,240.1,308.7,326.9,190.9,313.1,260.6,362.5,242.3,257.8,360.8,231.2,389.6,232.9,264.5,225.5,255.4,336.0,119.1,78.1,420.2,331.7,315.4,83.8,15.5,230.2,500.4,56.6,333.2,342.7,399.3,2166.0,235.2,375.8
ED,293.6,199.2,447.5,123.0,410.7,201.0,287.0,318.8,342.1,282.5,314.3,442.1,173.5,327.4,185.5,210.5,44.8,13.9,330.5,341.9,260.4,393.3,330.8,295.7,248.8,258.7,336.7,0.0,360.5,269.7,393.8,318.5,261.0,262.9,197.4,346.9,305.8,308.8,449.9,445.8,302.6,273.7,286.3,228.2,201.9,328.3,53.4,324.9,304.5,278.0,110.4,373.2,307.5,301.3,402.2,247.6,366.5,275.1,299.5,370.8,148.2,218.9,183.7,97.8,385.5,339.6,264.3,304.1,292.2,228.7,426.0,310.0,173.2,270.2,235.7,295.2,161.2,340.6,200.8,396.2,316.7,323.6,118.9,357.7,327.3,302.5,300.1,404.1,317.7,312.5,116.5,307.6,310.3,231.3,406.9,311.6,267.0,258.0,370.9,234.3,174.8,218.1,218.3,279.6,377.2,314.9,276.9,424.4,420.5,303.7,221.7,253.2,405.8,292.3,72.5,234.8,358.5,234.1,143.1,32.6,250.9,85.2,329.8,244.9,292.6,89.9,236.8,314.2,340.8,416.2,91.1,216.2,410.6,323.1,297.3,334.0,335.2,301.8,102.1,318.0,2117.2,406.3,277.6
EE,336.2,252.1,361.6,217.1,232.4,303.3,415.7,236.2,259.5,223.5,216.9,77.5,233.1,268.4,227.1,194.2,425.8,394.5,247.9,276.9,417.6,74.0,436.9,291.4,425.1,375.1,277.7,380.6,0.0,372.1,137.5,217.5,363.4,356.9,417.2,462.4,344.5,200.6,492.0,88.6,243.6,288.4,297.3,330.6,208.1,280.1,390.6,111.2,249.7,372.0,297.0,59.6,276.9,376.9,377.7,225.8,265.5,366.3,387.0,288.2,255.9,352.4,345.7,329.6,129.2,284.6,397.3,245.1,233.2,234.1,50.4,223.5,295.8,403.7,369.2,236.2,257.0,397.7,222.4,91.9,383.6,241.0,269.2,266.0,338.3,225.1,362.3,310.2,293.2,400.0,366.7,395.1,201.6,218.3,111.7,440.3,324.1,142.9,66.6,350.7,224.0,223.5,394.6,294.3,31.0,372.0,287.9,375.8,242.2,360.8,243.3,264.2,144.8,251.3,365.9,182.3,102.2,164.0,261.0,413.6,163.8,442.4,221.6,266.5,219.4,289.8,339.2,231.6,281.8,159.9,384.5,318.6,351.6,264.1,242.5,440.1,276.2,315.9,395.5,356.7,2233.6,326.5,351.6
EL,300.8,188.7,432.1,177.3,425.4,201.1,347.8,333.5,356.8,297.2,329.0,456.8,269.9,342.1,281.9,290.2,276.5,263.6,345.2,380.5,327.5,408.0,369.0,295.8,274.9,258.8,351.4,249.7,371.8,0.0,367.2,333.2,72.3,289.0,223.5,303.2,305.9,323.5,515.0,460.5,317.3,286.3,324.9,31.5,294.4,366.9,241.3,298.3,319.2,304.1,238.8,387.9,322.2,327.4,368.7,321.8,381.2,275.2,299.6,385.5,197.7,345.0,280.1,182.0,358.9,390.8,329.4,318.8,306.9,325.1,440.7,326.2,237.6,335.3,300.8,309.9,143.3,340.7,215.5,369.6,316.8,338.3,215.3,342.3,422.4,320.7,300.2,388.7,284.2,312.6,213.4,307.7,325.0,327.7,421.6,337.7,267.1,272.7,344.3,234.4,197.1,314.5,244.2,294.3,350.6,315.0,315.5,390.9,435.2,303.8,236.4,349.6,420.5,307.0,227.6,312.1,331.9,293.8,202.8,264.3,282.7,293.1,344.5,260.8,307.3,200.4,48.1,328.9,355.5,389.6,246.2,66.9,425.3,337.8,312.0,372.2,349.9,301.9,257.2,318.1,2054.3,372.8,277.7
EM,363.1,279.0,388.5,262.4,285.4,330.2,442.6,304.7,328.0,250.4,300.2,202.7,260.0,295.3,249.5,221.1,452.7,439.8,316.4,322.2,422.8,173.4,463.8,336.7,452.0,402.0,304.6,425.9,179.3,399.0,0.0,304.4,390.3,383.8,444.1,494.8,389.8,300.0,518.9,195.4,270.5,313.2,324.2,357.5,239.0,307.0,417.5,138.1,276.6,398.9,323.9,177.4,293.4,422.2,404.6,252.7,352.4,393.2,413.9,356.7,282.8,439.8,391.0,374.9,80.6,307.5,424.7,272.0,260.1,261.0,175.6,251.9,322.7,430.6,396.1,263.1,283.9,424.6,249.3,139.9,410.5,309.5,296.1,292.9,365.2,273.9,389.2,337.1,320.1,426.9,393.6,422.0,228.5,263.6,211.1,467.2,351.0,169.8,114.6,377.6,250.9,250.4,421.3,321.2,120.9,398.9,314.8,402.7,295.2,387.7,270.2,291.1,216.2,278.2,392.8,209.2,53.6,190.9,287.9,440.5,190.7,469.3,321.0,294.6,264.7,335.1,366.1,300.1,308.7,42.3,411.4,345.5,378.5,291.0,269.4,467.0,303.1,342.8,422.4,402.0,2260.5,353.4,378.5
EO,328.3,219.3,297.3,202.7,258.8,270.5,466.3,23.1,46.4,87.1,41.6,264.0,295.3,54.5,307.3,227.1,343.4,330.5,54.2,344.0,64.8,215.2,510.1,277.0,409.1,342.3,94.1,316.6,179.0,339.3,316.6,0.0,330.6,423.2,357.7,457.4,330.1,130.7,540.7,267.7,119.5,260.4,307.2,297.8,274.8,328.8,308.2,290.3,241.8,438.3,264.2,195.1,81.7,461.6,315.9,258.7,90.2,358.4,354.2,75.1,223.1,398.2,277.6,265.6,308.3,128.0,443.6,158.8,146.9,267.0,247.9,133.5,263.0,449.5,415.0,107.3,224.2,364.9,189.6,271.0,350.8,27.9,240.7,204.2,359.3,157.2,329.5,203.3,231.4,367.2,284.3,362.3,193.7,269.6,228.8,471.9,291.3,209.6,245.7,317.9,191.2,256.4,378.4,268.4,210.1,339.2,297.8,314.0,249.0,328.0,210.5,297.1,245.7,109.7,283.5,249.0,281.3,230.7,228.2,331.2,219.6,360.0,151.7,233.7,229.9,225.8,306.4,37.9,152.9,339.0,302.1,285.8,137.7,109.7,234.6,513.3,57.7,283.1,313.1,342.3,2200.8,264.7,318.8
EQ,293.5,181.4,424.8,170.0,418.1,193.8,340.5,326.2,349.5,289.9,321.7,449.5,262.6,334.8,274.6,282.9,269.2,256.3,337.9,373.2,320.2,400.7,361.7,288.5,267.6,251.5,344.1,242.4,364.5,53.7,359.9,325.9,0.0,281.7,216.2,295.9,298.6,316.2,507.7,453.2,310.0,279.0,317.6,24.2,287.1,359.6,234.0,291.0,311.9,296.8,231.5,380.6,314.9,320.1,361.4,314.5,373.9,267.9,292.3,378.2,190.4,337.7,272.8,174.7,351.6,383.5,322.1,311.5,299.6,317.8,433.4,318.9,230.3,328.0,293.5,302.6,136.0,333.4,208.2,362.3,309.5,331.0,208.0,335.0,415.1,313.4,292.9,381.4,276.9,305.3,206.1,300.4,320.3,320.4,414.3,330.4,259.8,265.4,337.0,227.1,189.8,307.2,236.9,287.0,343.3,307.7,308.2,383.6,427.9,296.5,229.1,342.3,413.2,299.7,220.3,304.8,324.6,286.5,195.5,257.0,275.4,285.8,337.2,253.5,300.0,193.1,17.4,321.6,348.2,382.3,238.9,59.6,418.0,330.5,304.7,364.9,342.6,294.6,249.9,310.8,2047.0,365.5,270.4
FA,355.5,268.5,459.0,243.0,360.3,262.9,58.7,413.3,436.6,348.4,408.8,408.9,242.4,393.3,260.9,210.8,219.9,233.0,425.0,239.0,151.2,379.6,108.5,357.6,125.4,320.6,402.6,219.1,385.5,312.6,343.7,413.0,303.9,0.0,117.5,186.2,367.7,403.3,246.9,401.6,368.5,360.6,183.4,271.1,273.4,225.4,211.1,274.8,393.5,15.0,215.6,383.6,402.0,38.3,464.1,247.9,461.0,337.0,361.4,465.3,253.4,84.5,303.7,170.1,335.4,405.5,174.5,370.0,358.1,243.4,381.8,349.9,278.4,159.0,145.9,361.1,223.1,402.5,295.3,346.1,378.6,418.1,238.9,390.9,263.9,371.9,362.0,435.1,379.6,374.4,201.5,369.5,326.5,246.0,417.3,158.6,328.9,280.8,320.8,296.2,276.9,232.8,94.7,368.6,327.1,376.8,174.0,486.3,370.1,365.6,316.2,232.5,355.4,386.8,215.7,310.2,308.4,301.9,248.3,207.7,251.2,262.9,424.3,340.6,381.6,209.9,279.7,408.7,406.7,366.1,234.3,259.1,476.5,389.0,386.3,111.7,401.1,363.7,245.3,379.9,1997.2,468.2,339.5
FG,275.0,188.0,376.0,160.0,424.7,182.4,186.2,332.8,356.1,296.5,328.3,456.1,210.5,341.4,222.5,247.5,192.6,179.7,344.5,303.6,250.6,407.3,207.4,277.1,56.5,240.1,350.7,165.8,371.1,229.6,366.5,332.5,220.9,127.4,0.0,256.4,287.2,322.8,374.4,459.8,316.6,280.1,248.0,188.1,235.0,290.0,157.4,297.6,313.0,142.5,132.6,387.2,321.5,165.8,383.6,284.6,380.5,256.5,280.9,384.8,170.4,183.4,220.7,87.1,358.2,334.7,252.5,318.1,306.2,265.7,440.0,325.5,195.4,258.4,223.9,309.2,142.6,322.0,214.8,368.9,298.1,337.6,155.9,286.2,328.5,320.0,281.5,332.6,299.1,293.9,118.5,289.0,320.0,268.3,420.9,158.1,248.4,272.0,343.6,215.7,196.4,255.1,79.4,288.1,349.9,296.3,238.6,405.8,434.5,285.1,235.7,290.2,419.8,306.3,132.7,271.8,331.2,271.1,165.3,180.4,287.9,209.2,343.8,260.1,301.1,126.9,196.7,328.2,354.8,388.9,151.3,176.1,424.6,337.1,305.8,210.6,349.2,283.2,162.3,299.4,2067.4,387.7,259.0
FM,358.0,278.5,489.3,267.1,450.4,290.9,180.4,423.3,446.6,387.0,418.8,499.0,332.5,431.9,351.0,300.9,310.0,323.1,435.0,329.1,281.4,497.8,198.6,385.6,233.5,348.6,465.1,309.2,461.6,296.6,433.8,423.0,287.9,136.6,225.6,0.0,395.7,413.3,377.1,491.7,407.1,376.1,273.5,255.1,367.4,315.5,301.2,364.9,409.0,151.7,328.6,477.7,412.0,175.0,425.9,338.0,471.0,353.2,389.4,475.3,287.5,174.6,369.9,271.8,425.5,448.0,295.5,408.6,396.7,333.5,471.9,416.0,327.4,289.2,267.4,399.7,233.1,430.5,305.3,436.2,406.6,428.1,305.1,399.5,354.0,407.0,390.0,445.9,341.4,402.4,303.2,397.5,414.8,336.1,511.4,266.7,356.9,362.5,410.9,324.2,286.9,322.9,202.8,384.1,417.2,404.8,264.1,448.1,460.2,393.6,326.2,322.6,445.5,396.8,317.4,401.9,398.5,383.6,292.6,297.8,341.3,353.0,434.3,349.4,397.1,290.2,263.7,418.7,474.3,456.2,336.0,243.1,549.0,451.5,401.8,201.8,439.7,399.6,347.0,407.9,2009.6,430.0,367.5
FV,131.4,151.8,321.4,213.9,430.7,86.4,412.9,338.8,362.1,313.4,340.7,462.1,306.5,323.8,314.0,295.5,337.3,324.4,360.2,412.4,388.3,413.3,456.7,76.4,355.7,96.5,297.2,310.5,377.1,289.9,372.5,338.5,281.2,369.8,304.3,408.0,0.0,328.8,575.8,465.8,315.5,152.5,375.6,248.4,334.9,397.2,302.1,303.6,168.6,384.9,275.4,393.2,333.9,408.2,240.0,327.1,396.2,112.9,67.7,390.8,234.3,344.8,270.8,242.8,364.2,280.1,389.7,297.1,285.2,335.4,446.0,275.5,274.2,396.1,361.6,282.2,234.4,78.4,144.2,374.9,124.5,343.6,251.9,231.6,427.7,295.5,43.0,278.0,155.5,80.7,274.2,75.8,197.6,338.0,426.9,418.5,65.0,278.0,349.6,127.5,184.4,324.8,325.2,144.5,355.9,52.7,366.2,262.2,440.5,101.7,178.2,365.5,425.8,318.7,294.7,317.4,337.2,299.1,239.4,325.1,288.0,353.9,349.8,201.4,179.9,237.0,257.0,344.1,306.4,394.9,313.3,236.4,381.1,283.6,176.1,459.9,342.8,82.5,324.3,116.0,2110.1,244.1,92.5
FX,384.0,272.3,399.8,255.7,191.1,323.5,519.3,173.7,197.0,260.6,172.8,196.3,344.5,228.0,334.0,305.6,396.4,383.5,185.4,406.7,494.7,147.5,563.1,330.0,462.1,395.3,267.6,369.6,111.3,392.3,248.9,173.4,383.6,486.0,410.7,515.9,383.1,0.0,632.6,200.0,275.3,313.4,387.6,350.8,323.5,391.5,361.2,222.6,287.9,501.1,317.2,127.4,212.9,524.4,415.9,337.2,221.4,411.7,407.2,225.7,276.1,542.0,330.6,318.6,240.6,301.5,496.6,257.1,245.2,345.5,180.2,233.0,316.0,502.5,468.0,280.8,277.2,417.9,242.6,203.3,403.8,178.5,293.7,304.2,439.7,259.0,382.5,348.4,331.4,420.2,337.3,415.3,239.8,348.1,161.1,524.9,344.3,254.3,178.0,370.9,244.2,334.9,431.4,321.4,142.4,392.2,378.2,414.0,181.3,381.0,263.5,375.6,218.7,213.8,336.5,293.7,213.6,275.4,281.2,384.2,275.2,413.0,20.9,287.9,276.0,278.8,359.4,169.1,326.4,271.3,355.1,338.8,311.2,283.2,280.7,566.3,231.2,336.1,366.1,395.3,2253.8,364.7,371.8
GF,295.5,208.5,449.4,197.1,318.3,202.9,211.2,353.3,376.6,306.4,348.8,366.9,200.4,351.3,218.9,168.8,159.9,173.0,365.0,197.0,191.4,337.6,232.4,297.6,220.6,260.6,360.6,159.1,343.5,271.6,301.7,353.0,262.9,152.4,212.7,263.4,307.7,343.3,0.0,359.6,326.5,300.6,141.4,230.1,231.4,183.4,151.1,232.8,333.5,167.5,171.1,341.6,342.0,190.8,404.1,205.9,401.0,277.0,301.4,405.3,208.9,208.4,259.2,125.6,293.4,408.1,193.3,328.0,316.1,201.4,339.8,307.9,233.9,199.2,164.7,319.1,163.1,342.5,235.3,304.1,318.6,358.1,194.4,359.6,221.9,329.9,302.0,406.0,319.6,314.4,157.0,309.5,339.3,204.0,375.3,235.8,268.9,238.8,278.8,236.2,216.9,190.8,189.9,308.6,285.1,316.8,132.0,426.3,328.1,305.6,256.2,190.5,313.4,326.8,167.4,268.2,266.4,259.9,203.8,147.7,209.2,202.9,364.3,280.6,321.6,165.4,238.7,348.7,364.7,324.1,186.0,218.1,434.5,347.0,326.3,235.6,359.1,303.7,197.0,319.9,2074.4,408.2,279.5
GH,380.7,296.6,406.1,280.0,281.9,347.8,460.2,293.3,316.6,268.0,292.4,7.2,277.6,312.9,267.1,238.7,470.3,457.4,305.0,339.8,440.4,131.1,481.4,354.3,469.6,419.6,322.2,443.5,93.7,416.6,182.0,293.0,407.9,401.4,461.7,512.4,407.4,257.7,536.5,0.0,288.1,330.8,341.8,375.1,256.6,324.6,435.1,155.7,294.2,416.5,341.5,69.3,311.0,439.8,422.2,270.3,341.0,410.8,431.5,345.3,300.4,457.4,408.6,392.5,173.7,325.1,442.3,289.6,277.7,278.6,20.8,269.5,340.3,448.2,413.7,280.7,301.5,442.2,266.9,136.4,428.1,298.1,313.7,310.5,382.8,291.5,406.8,354.7,337.7,444.5,411.2,439.6,246.1,281.2,47.3,484.8,368.6,187.4,111.1,395.2,268.5,268.0,438.9,338.8,75.5,416.5,332.4,420.3,291.7,405.3,287.8,308.7,212.7,295.8,410.4,226.8,146.7,208.5,305.5,458.1,208.3,486.9,278.7,312.2,282.3,352.7,383.7,288.7,326.3,204.4,429.0,363.1,396.1,308.6,287.0,484.6,320.7,360.4,440.0,419.6,2278.1,371.0,396.1
GL,241.3,234.3,239.3,217.7,314.2,244.9,481.3,132.3,155.6,48.9,131.4,345.6,250.6,93.8,269.1,211.7,358.4,345.5,150.9,328.6,456.7,296.8,525.1,251.4,424.1,290.4,85.1,331.6,260.6,354.3,288.7,109.1,345.6,390.2,372.7,477.9,304.5,212.3,525.3,349.3,0.0,191.4,291.8,312.8,263.4,313.4,323.2,219.8,154.8,405.3,279.2,276.7,124.6,428.6,270.2,243.3,186.9,271.4,328.6,184.3,238.1,446.2,292.6,280.6,280.4,88.0,458.6,87.8,75.9,251.6,329.5,31.8,278.0,464.5,430.0,43.6,239.2,339.3,204.6,352.6,325.2,137.1,255.7,158.5,343.9,89.7,303.9,157.6,185.7,341.6,299.3,336.7,106.7,254.2,310.4,486.9,265.7,194.2,327.3,328.2,206.2,241.0,393.4,199.4,291.7,313.6,282.4,268.3,324.0,302.4,225.5,281.7,309.3,109.4,298.5,233.6,253.4,215.3,243.2,346.2,204.2,375.0,233.3,249.9,142.9,240.8,321.4,134.8,89.2,311.1,317.1,300.8,169.0,71.5,147.6,528.3,61.3,250.6,328.1,316.7,2215.8,219.0,293.2
GP,70.5,88.3,275.4,152.5,369.3,85.5,412.0,285.2,308.5,186.6,233.8,365.8,243.0,276.0,250.5,223.6,291.1,280.3,253.3,340.5,303.8,349.8,455.8,83.2,354.8,119.6,251.2,264.3,317.0,286.0,300.6,283.7,277.3,368.9,303.4,404.1,145.1,265.3,537.2,358.5,212.4,0.0,303.7,244.5,273.4,325.3,255.9,231.7,48.9,384.0,211.9,329.7,228.5,409.4,194.0,257.3,289.3,100.6,169.2,337.2,170.8,343.9,209.4,213.3,292.3,238.1,388.8,190.2,178.3,263.5,338.7,168.6,210.7,395.2,360.7,231.4,170.9,179.9,80.7,303.0,165.8,290.0,188.4,183.5,355.8,188.6,144.5,232.0,109.5,182.2,232.0,177.3,91.9,266.1,363.4,417.6,106.3,206.1,277.7,168.8,120.9,252.9,324.3,7.9,284.0,154.2,294.3,216.2,377.0,143.0,114.7,293.6,362.3,211.8,231.2,245.5,265.3,227.2,175.9,278.9,216.1,307.7,286.3,137.9,59.3,173.5,253.1,237.2,258.3,323.0,249.8,232.5,335.1,237.6,56.4,459.0,235.9,79.8,260.8,157.3,2109.2,198.1,133.8
GS,359.1,281.0,374.3,204.8,248.1,266.5,256.8,290.5,313.8,236.2,286.0,335.7,112.2,281.1,130.7,80.6,223.5,236.6,302.2,80.0,237.0,306.4,278.0,361.2,266.2,324.2,290.4,222.7,312.3,335.2,270.5,290.2,326.5,198.0,258.3,309.0,371.3,280.5,349.1,328.4,256.3,353.4,0.0,293.7,143.2,66.4,214.7,201.6,262.4,213.1,234.7,310.4,279.2,236.4,390.4,117.7,338.2,340.6,365.0,342.5,245.3,254.0,261.7,189.2,262.2,293.3,238.9,257.8,245.9,113.2,308.6,237.7,285.2,244.8,210.3,248.9,226.7,406.1,282.6,272.9,382.2,295.3,166.8,278.7,133.7,259.7,365.6,322.9,305.9,378.0,220.6,373.1,214.3,115.8,344.1,281.4,332.5,150.6,247.6,299.8,252.8,102.6,235.5,361.4,253.9,380.4,15.0,388.5,257.9,369.2,303.5,102.3,243.2,264.0,231.0,180.0,235.2,171.7,250.4,211.3,121.0,266.5,301.5,327.9,250.5,205.8,302.3,285.9,294.5,292.9,249.6,281.7,364.3,276.8,255.2,281.2,288.9,367.3,260.6,383.5,2175.0,339.2,343.1
GT,269.2,157.1,400.5,145.7,393.8,169.5,316.2,301.9,325.2,265.6,297.4,425.2,238.3,310.5,250.3,258.6,244.9,232.0,313.6,348.9,295.9,376.4,337.4,264.2,243.3,227.2,319.8,218.1,340.2,41.4,335.6,301.6,32.7,257.4,191.9,271.6,274.3,291.9,483.4,428.9,285.7,254.7,293.3,0.0,262.8,335.3,209.7,266.7,287.6,272.5,207.2,356.3,290.6,295.8,337.1,290.2,349.6,243.6,268.0,353.9,166.1,313.4,248.5,150.4,327.3,359.2,297.8,287.2,275.3,293.5,409.1,294.6,206.0,303.7,269.2,278.3,111.7,309.1,183.9,338.0,285.2,306.7,183.7,310.7,390.8,289.1,268.6,357.1,252.6,281.0,181.8,276.1,293.4,296.1,390.0,306.1,235.5,241.1,312.7,202.8,165.5,282.9,212.6,262.7,319.0,283.4,283.9,359.3,403.6,272.2,204.8,318.0,388.9,275.4,196.0,280.5,300.3,262.2,171.2,232.7,251.1,261.5,312.9,229.2,275.7,168.8,8.5,297.3,323.9,358.0,214.6,35.3,393.7,306.2,280.4,340.6,318.3,270.3,225.6,286.5,2022.7,341.2,246.1
GU,321.6,178.6,373.3,102.4,364.4,251.8,324.3,298.2,321.5,235.2,293.7,281.7,36.3,280.1,17.8,73.3,221.0,208.1,309.9,204.7,298.0,252.4,345.5,267.6,294.2,309.5,289.4,194.2,258.3,298.6,216.5,297.9,289.9,265.5,242.8,371.0,320.7,288.2,455.2,274.4,255.3,251.0,149.1,257.1,0.0,191.1,185.8,147.6,283.9,280.6,155.8,256.4,288.4,303.9,453.0,110.4,345.9,325.9,350.3,350.2,142.9,321.5,159.3,143.2,208.2,296.3,305.9,256.8,244.9,91.5,254.6,235.2,182.8,312.3,277.8,247.9,212.0,355.5,180.2,218.9,341.4,303.0,64.4,277.7,190.1,255.2,320.1,321.9,368.5,363.3,161.9,358.4,289.7,94.1,290.1,348.9,281.9,67.9,193.6,285.1,150.4,80.9,263.7,259.0,199.9,329.8,139.7,475.2,374.2,318.6,201.1,116.0,295.2,271.7,161.1,32.9,181.2,72.9,148.0,208.8,97.5,237.6,309.2,224.3,272.0,103.4,265.7,293.6,293.5,238.9,179.7,245.1,363.3,275.8,276.7,348.7,287.9,273.7,190.7,332.9,2168.0,338.2,309.4
