from_stop,AE,AK,AO,BA,BB,BD,BF,BG,BK,CI,CL,CP,CR,CT,CZ,DA,DE,DL,EP,EQ,ES,EU,FB,FX,FY,GA,GJ,GM,HE,HP,II,IV,IX,JA,JD,JF,JS,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MK,MS,MY,NG,OG,OH,OL,OO,OZ,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SI,SJ,SZ,TA,TK,TU,TY,UI,UW,VS,VX,VY,WQ,WU,XC,XG,XJ,YG,YL,YT
JS,120.8,11.7,189.1,112.3,158.6,298.1,256.4,79.5,122.6,234.5,199.2,178.9,186.4,70.3,265.3,211.7,177.7,212.1,193.1,58.7,245.3,189.7,216.8,278.9,141.6,179.2,134.4,206.1,230.7,182.1,334.6,203.5,83.3,123.5,49.1,117.5,0.0,128.8,24.7,131.3,238.3,231.4,96.0,240.4,163.3,235.9,97.4,219.0,156.7,254.5,168.9,170.4,228.7,242.3,308.1,291.3,145.3,211.8,297.8,151.2,273.3,265.1,332.2,325.2,87.4,286.0,78.1,311.1,164.1,346.4,167.9,88.2,190.6,287.9,65.5,205.0,2663.4,259.6,176.7,335.5,186.5,194.8,109.4,194.0,265.0,64.2,181.3,189.5,138.4,105.4,52.7
LC,148.0,155.0,224.8,139.5,254.7,489.0,353.1,76.8,158.3,218.7,336.9,187.8,315.6,106.0,342.8,245.1,213.4,354.3,330.8,112.4,396.2,170.1,392.7,499.5,32.2,280.9,161.6,343.8,378.8,230.7,315.0,239.2,98.6,157.6,104.6,245.2,172.5,0.0,153.9,167.0,427.7,435.2,32.7,369.6,185.1,365.1,140.8,199.4,192.4,441.8,162.5,206.1,414.5,367.2,288.5,375.2,232.9,251.8,368.9,244.4,402.5,455.3,312.6,305.6,32.8,394.2,85.4,355.6,251.4,433.9,275.2,128.4,226.3,495.1,79.0,404.5,2666.3,388.8,272.8,461.2,265.9,321.2,145.4,258.7,353.0,86.6,271.0,283.8,176.3,92.8,45.2
LD,62.9,48.0,149.2,84.1,133.8,273.3,231.6,107.6,82.7,191.7,174.4,139.0,161.6,85.2,240.5,169.5,137.8,187.3,168.3,86.8,233.7,151.6,192.0,258.7,169.7,154.4,76.5,181.3,205.9,137.5,296.5,163.6,111.4,82.0,77.2,92.7,28.0,148.4,0.0,91.4,213.5,206.6,124.1,215.6,123.4,211.1,115.2,180.9,116.8,229.9,123.3,130.5,203.9,217.5,270.0,266.5,120.5,187.0,273.0,123.5,248.5,240.3,294.1,287.1,115.5,261.2,105.3,286.3,139.0,321.6,155.8,53.3,150.7,263.1,93.6,180.2,2691.5,234.8,151.9,297.0,161.7,170.0,40.8,169.2,240.2,92.3,156.5,164.7,98.5,133.5,80.8
LF,41.1,103.1,96.2,67.8,126.1,395.7,262.7,80.1,29.7,119.8,239.1,47.5,226.3,50.9,252.4,116.5,84.8,256.5,266.6,69.6,290.9,65.2,302.3,410.3,150.7,183.1,54.7,246.0,288.4,102.1,224.6,110.6,95.2,11.0,81.8,116.6,91.3,138.5,63.2,0.0,337.3,344.8,139.9,280.3,42.3,275.8,98.0,109.0,63.8,351.6,41.9,77.5,324.1,276.8,198.3,284.8,112.8,161.4,278.5,118.7,313.2,370.6,222.2,215.2,148.5,326.3,71.5,265.2,131.3,366.0,155.1,68.2,97.7,405.9,104.1,314.1,2621.5,299.5,144.2,388.8,154.0,321.0,49.7,161.5,254.1,154.4,148.8,164.0,7.0,123.2,144.1
LG,290.7,267.6,264.1,311.9,230.9,94.0,75.1,335.4,277.0,294.9,37.9,305.8,127.9,313.0,84.0,258.5,211.0,77.0,93.6,314.6,152.8,288.1,51.7,113.2,335.1,79.4,304.3,83.0,65.6,215.4,209.4,250.3,339.2,259.3,305.0,189.8,255.8,384.7,227.7,272.0,0.0,7.5,351.9,86.9,304.0,91.0,276.3,279.4,249.7,49.9,206.4,245.4,45.6,61.0,182.9,87.6,217.6,266.0,81.6,223.5,133.9,68.9,243.2,236.2,343.3,47.6,333.1,94.9,236.4,143.4,222.1,285.3,237.4,104.2,321.4,53.6,2595.9,147.6,244.9,132.5,234.7,63.8,268.9,227.5,83.7,320.1,239.8,243.7,279.1,361.3,308.6
LH,283.2,260.1,256.6,304.4,223.4,100.9,82.0,327.9,269.5,291.1,30.4,312.1,120.4,305.5,90.9,251.0,203.5,69.5,86.1,307.1,145.3,295.0,44.2,111.7,342.0,71.9,296.8,75.5,58.1,207.9,216.3,242.8,331.7,251.8,297.5,182.3,248.3,377.2,220.2,264.5,6.8,0.0,344.4,79.4,296.5,83.5,283.2,286.3,242.2,56.8,213.3,237.9,38.1,67.9,189.8,80.1,210.1,258.5,74.1,216.0,126.4,75.8,250.1,243.1,335.8,54.5,325.6,87.4,228.9,150.3,214.6,277.8,229.9,111.1,313.9,46.1,2602.8,140.1,241.5,139.4,241.6,56.3,261.4,234.4,90.6,312.6,246.1,236.2,271.6,353.8,301.1
LK,129.4,95.9,197.7,120.9,227.6,403.0,385.9,49.7,131.2,247.7,304.1,187.5,291.3,78.9,377.0,220.3,186.3,317.0,298.0,85.3,350.2,202.9,321.7,383.8,56.5,284.1,143.0,311.0,411.6,190.7,347.8,212.1,71.5,132.1,77.5,218.1,145.4,32.7,129.6,139.9,343.2,336.3,0.0,345.3,171.9,340.8,115.3,232.2,165.3,359.4,181.9,179.0,333.6,400.0,321.5,408.0,214.3,284.6,401.7,220.2,378.2,370.0,345.4,338.4,8.6,427.0,58.8,388.4,233.1,469.2,243.9,96.8,199.2,392.8,60.4,309.9,2639.2,364.5,245.7,480.3,255.5,299.7,118.0,263.0,377.3,62.3,250.3,265.5,147.0,65.7,95.5
LL,283.9,260.8,257.3,305.1,224.1,64.8,132.5,328.6,270.2,296.1,88.1,312.8,40.9,306.2,141.4,249.4,204.2,72.2,144.4,307.8,65.8,330.5,101.2,56.3,390.7,104.9,297.5,66.2,115.1,193.5,266.8,243.5,332.4,252.5,298.2,183.0,249.0,369.4,220.9,265.2,86.5,79.6,345.1,0.0,292.6,4.0,336.2,306.0,242.9,71.2,263.8,238.6,95.1,118.4,240.3,144.0,210.8,259.2,131.1,213.8,71.0,23.6,300.6,293.6,336.5,123.0,326.8,144.4,229.3,110.6,228.0,274.3,230.6,65.3,314.6,103.1,2576.5,84.7,242.2,103.3,252.0,123.8,261.8,259.5,141.1,313.3,246.8,236.9,272.3,354.5,332.6
LO,70.4,137.2,130.3,97.1,160.2,367.8,217.6,114.2,63.8,101.7,339.8,15.5,260.4,85.0,220.4,150.6,118.9,356.4,264.6,98.9,404.1,33.2,270.3,382.9,132.6,217.2,34.8,366.9,256.4,120.2,192.6,144.7,129.3,45.1,115.9,150.7,125.4,172.6,81.3,34.6,305.3,312.8,174.0,362.5,0.0,366.6,132.1,77.0,81.9,319.4,35.1,111.6,292.1,258.7,170.9,252.8,146.9,129.4,251.1,149.9,417.8,339.6,128.2,133.9,166.6,294.3,105.6,233.2,160.6,334.0,161.8,97.5,131.8,373.9,138.2,282.1,2599.2,328.8,153.7,361.3,143.5,303.6,84.1,128.0,226.7,298.5,148.6,166.8,24.7,157.3,178.2
LS,279.8,256.7,253.2,301.0,220.0,69.3,137.0,324.5,266.1,292.0,84.0,308.7,36.8,302.1,145.9,245.3,200.1,72.6,140.3,303.7,64.1,326.4,105.7,65.4,386.6,100.8,293.4,62.1,119.6,199.2,271.3,239.4,328.3,248.4,294.1,178.9,244.9,365.3,216.8,261.1,91.0,84.1,341.0,4.5,288.5,0.0,332.1,301.9,238.8,75.7,297.2,234.5,99.6,122.9,244.8,139.9,206.7,255.1,146.4,209.7,75.5,28.1,305.1,298.1,332.4,127.5,322.2,159.7,225.2,121.1,223.9,270.2,226.5,69.8,310.5,107.6,2581.0,89.2,238.1,98.6,247.9,105.1,257.7,255.4,145.6,309.2,242.7,232.8,268.2,350.4,328.5
MD,107.5,108.3,106.1,99.0,153.0,331.1,266.5,74.2,102.8,142.6,306.6,95.0,290.5,55.6,276.8,128.8,157.9,320.8,296.1,48.6,367.4,110.4,251.6,341.6,56.4,247.3,42.1,331.3,237.7,175.2,203.6,134.7,66.8,94.6,57.9,189.7,99.0,101.0,160.8,83.5,268.6,276.1,125.3,417.3,65.4,329.9,0.0,117.0,136.9,282.7,96.4,124.8,273.4,299.6,228.4,229.3,192.4,106.8,301.3,162.7,382.5,302.9,177.1,238.0,122.3,298.6,65.6,209.7,210.9,378.8,216.6,54.9,147.6,337.2,84.6,263.4,2538.4,364.6,159.6,351.8,169.4,284.9,77.3,176.9,275.1,248.9,164.2,130.3,74.2,77.8,137.8
MK,136.7,168.8,91.3,143.6,132.1,323.7,190.7,204.8,147.5,15.5,299.8,83.4,262.4,175.6,181.8,111.9,143.2,320.9,259.6,182.2,388.4,65.7,230.3,342.9,166.5,267.9,123.1,326.9,216.4,153.2,152.6,120.1,197.0,142.3,191.5,169.2,157.0,221.4,128.9,129.6,265.3,272.8,253.1,322.5,95.5,326.6,107.7,0.0,140.2,279.6,37.8,110.0,252.1,204.8,126.3,212.8,144.7,52.3,206.5,139.1,377.8,298.6,150.2,143.2,244.5,256.2,195.7,193.2,126.7,298.4,97.4,170.4,133.0,333.9,214.8,242.1,2597.2,391.5,113.7,309.5,103.5,252.3,158.0,96.3,182.1,221.3,108.6,75.8,122.5,207.6,209.8
MS,75.7,156.7,38.8,102.4,62.2,368.4,235.4,114.7,33.7,76.2,207.4,100.6,194.6,85.5,225.1,52.6,47.4,224.8,234.8,104.2,266.7,118.3,275.0,291.7,194.0,187.4,89.3,214.3,261.1,38.2,197.3,46.7,129.8,65.2,116.4,52.7,136.7,181.6,108.6,53.0,310.0,317.5,174.5,248.6,80.4,244.1,136.1,86.1,0.0,324.3,81.4,20.1,296.8,249.5,170.8,257.5,48.9,39.3,251.2,51.9,281.5,344.3,194.9,187.9,183.1,301.4,105.6,237.9,67.4,341.1,64.4,102.8,33.8,378.6,138.7,286.8,2656.1,267.8,80.3,368.4,90.1,197.5,84.3,97.6,226.8,189.0,84.9,55.5,60.1,157.8,187.0
MY,309.6,294.7,283.0,330.8,249.8,74.8,88.6,354.3,295.9,303.7,74.8,319.5,110.3,331.9,99.1,275.1,229.9,37.8,112.5,333.7,105.8,301.8,70.6,85.3,348.6,117.1,323.2,48.3,80.0,219.2,223.1,269.2,358.3,279.8,323.9,208.7,274.7,395.1,246.6,290.9,55.9,49.0,370.8,69.3,309.0,73.6,361.9,293.1,268.6,0.0,219.9,264.3,64.5,74.5,196.6,106.5,236.5,284.9,100.7,239.5,117.4,46.6,256.9,249.7,362.2,79.3,352.5,113.8,255.0,122.5,253.7,300.0,256.3,80.9,340.3,72.5,2600.4,130.9,258.6,95.5,248.4,94.0,287.5,241.2,97.4,339.2,253.5,262.6,300.2,380.2,358.3
NG,68.7,160.0,34.6,77.4,81.5,259.6,195.0,132.1,81.7,35.6,235.1,43.4,245.4,102.9,203.9,57.3,86.5,249.3,224.6,118.5,295.9,61.1,180.1,274.7,128.6,217.7,55.1,259.8,166.2,96.3,132.1,63.2,136.7,64.6,127.8,118.6,140.0,170.9,111.9,51.9,197.1,204.6,191.9,254.3,33.8,258.4,84.8,45.5,83.5,211.4,0.0,53.3,201.9,180.9,156.7,157.8,94.1,35.3,151.5,88.5,311.0,230.4,105.6,111.3,200.5,227.1,123.5,138.2,76.4,304.9,67.7,108.7,76.1,265.7,154.5,191.9,2608.3,324.7,88.1,280.3,97.9,202.1,90.0,105.4,203.6,318.8,92.7,58.8,42.6,147.7,192.8
OG,79.4,136.2,18.7,106.1,92.4,355.1,222.1,118.4,37.4,75.6,214.3,104.3,201.5,89.2,213.2,85.1,33.1,227.2,225.1,107.9,260.4,122.0,261.7,374.3,192.0,194.3,93.0,221.2,247.8,55.5,184.0,76.9,133.5,68.9,120.1,82.9,124.4,185.3,96.3,56.7,296.7,304.2,178.2,255.5,88.7,251.0,133.2,89.8,30.1,311.0,63.3,0.0,283.5,236.2,157.5,244.2,79.1,43.0,237.9,85.0,288.4,330.0,181.6,174.6,186.8,281.2,109.3,224.6,97.9,323.4,80.8,102.0,64.0,365.3,142.4,273.5,2659.8,274.7,110.5,334.5,120.3,283.7,88.0,127.7,213.5,192.7,115.1,59.2,63.8,161.5,177.2
OH,261.7,238.6,235.1,282.9,201.9,135.8,71.3,306.4,248.0,269.6,53.3,290.6,125.3,284.0,80.2,229.5,182.0,74.4,47.9,285.6,150.2,284.3,31.7,116.6,349.3,39.4,275.3,80.4,45.6,186.4,205.6,221.3,310.2,230.3,276.0,160.8,226.8,355.7,198.7,243.0,54.4,47.5,322.9,84.3,275.0,88.4,290.5,275.6,220.7,74.5,220.6,216.4,0.0,57.2,179.1,41.9,188.6,237.0,35.9,194.5,131.3,102.9,239.4,232.4,314.3,102.1,304.1,49.2,207.4,184.1,193.1,256.3,208.4,125.6,292.4,13.6,2573.3,145.0,220.0,173.2,229.8,23.8,239.9,223.7,79.9,291.1,224.6,214.7,250.1,332.3,279.6
OL,285.3,262.2,236.4,304.9,202.2,118.8,14.1,330.0,271.6,229.1,94.9,244.7,158.6,307.6,23.0,219.4,205.6,111.5,95.2,309.2,159.2,227.0,25.4,133.4,298.3,92.8,284.4,122.0,11.5,194.9,148.3,227.6,333.8,253.9,299.6,184.4,250.4,370.8,222.3,266.6,60.4,67.9,346.5,117.6,256.8,121.7,239.5,218.3,244.3,74.5,169.6,240.0,47.2,0.0,121.8,89.2,212.2,260.6,83.2,211.9,172.9,93.7,182.1,175.1,337.9,90.4,327.7,96.5,196.8,168.2,229.4,275.7,232.0,129.0,316.0,37.2,2557.5,186.6,183.8,143.6,173.6,44.1,263.5,166.4,22.7,314.7,178.7,238.3,273.7,355.9,334.0
OO,222.8,300.5,161.2,229.9,127.2,224.2,91.4,290.9,214.5,153.9,200.3,169.5,264.0,261.9,80.9,144.2,213.3,221.4,178.4,268.3,288.9,152.0,130.8,238.8,279.0,198.4,209.2,227.4,116.9,180.8,26.4,152.4,283.1,226.8,277.8,164.3,288.7,307.7,260.6,215.9,165.8,173.3,340.3,223.0,197.6,227.1,239.9,143.3,180.7,180.1,150.3,179.9,152.6,105.3,0.0,113.3,139.6,195.5,107.2,134.2,278.3,199.3,106.9,100.1,348.9,172.3,282.3,93.9,121.9,211.8,227.9,261.2,165.3,234.4,300.9,142.8,2535.6,292.0,108.8,225.4,98.4,162.5,244.6,91.2,82.6,356.2,103.7,219.2,206.6,293.9,352.8
OZ,217.0,193.9,190.4,238.2,157.2,158.1,93.6,261.7,203.3,224.9,75.6,245.9,147.6,239.3,102.5,184.8,137.3,96.7,50.3,240.9,172.5,263.6,54.0,138.9,323.8,61.7,230.6,102.7,67.9,141.7,152.6,176.6,265.5,185.6,231.3,116.1,182.1,311.0,154.0,198.3,76.7,69.8,278.2,106.6,230.3,110.7,271.9,239.1,176.0,96.8,234.4,171.7,22.2,79.5,126.3,0.0,143.9,192.3,6.4,149.8,153.6,125.2,186.4,179.4,269.6,124.4,259.4,19.7,162.7,206.4,148.4,211.6,163.7,147.9,247.7,35.9,2543.8,167.3,175.3,195.5,185.1,46.1,195.2,192.6,102.2,246.4,179.9,170.0,205.4,287.6,234.9
PL,116.6,160.8,79.7,143.3,13.2,323.5,186.4,155.6,74.6,117.1,184.7,141.5,171.9,126.4,176.1,64.7,88.3,202.1,185.8,145.1,236.5,159.2,226.0,338.6,233.9,128.7,130.2,191.6,212.1,68.0,148.3,56.5,170.7,104.5,157.3,24.4,149.0,214.0,120.9,93.9,261.0,268.5,215.4,225.9,112.0,221.4,173.5,127.0,40.8,275.1,105.2,61.0,247.8,200.5,121.8,208.5,0.0,80.2,202.2,3.0,258.8,294.3,145.9,138.9,224.0,252.5,146.5,188.9,18.5,292.2,105.3,143.7,43.6,329.6,179.6,237.8,2620.9,245.1,31.3,305.8,41.1,248.0,125.5,48.6,177.8,213.3,35.9,96.4,101.0,198.7,201.8
PY,139.5,116.4,138.1,160.7,178.9,370.5,237.5,184.2,130.1,32.5,222.8,130.2,210.0,161.8,228.6,158.7,185.2,235.7,243.8,163.4,268.9,112.5,277.1,389.7,170.7,202.8,153.1,229.7,263.2,189.6,199.4,166.9,188.0,108.1,153.8,216.0,104.6,233.5,76.5,120.8,312.1,319.6,200.7,264.0,142.3,259.5,111.9,46.7,164.2,326.4,42.0,156.8,298.9,251.6,172.9,259.6,191.5,0.0,253.3,185.9,296.9,345.4,197.0,190.0,192.1,303.0,181.9,240.0,173.5,345.2,45.0,134.1,179.8,380.7,170.2,288.9,2644.0,283.2,160.5,356.3,150.3,299.1,117.7,143.1,228.9,168.9,155.4,23.4,127.9,210.1,157.4
QI,223.3,200.2,196.7,244.5,163.5,171.9,111.1,268.0,209.6,235.5,89.4,252.2,124.5,245.6,100.8,188.8,143.6,106.0,71.4,247.2,186.3,224.8,67.8,152.7,330.1,81.3,236.9,116.5,81.7,132.9,146.1,182.9,271.8,193.5,237.6,122.4,188.4,308.8,160.3,204.6,90.5,83.6,284.5,120.4,232.0,124.5,275.6,245.4,182.3,110.8,229.9,178.0,36.0,125.2,119.8,6.2,150.2,198.6,0.0,153.2,167.4,138.0,179.9,172.9,275.9,138.2,265.7,13.2,168.7,226.6,167.4,213.7,170.0,161.7,254.0,49.7,2537.3,181.1,181.6,240.2,191.4,56.6,201.5,198.9,102.5,252.7,186.2,176.3,211.7,293.9,272.0
QO,119.5,174.6,85.3,146.2,7.3,317.6,180.5,161.2,80.2,120.0,190.3,147.1,177.5,132.0,170.2,68.0,93.9,207.7,179.9,148.0,249.6,164.8,220.1,328.1,228.0,134.3,133.1,197.2,206.2,73.6,142.4,62.1,173.6,110.1,162.9,30.0,154.6,219.6,123.8,96.8,255.1,262.6,221.0,312.3,117.6,224.3,179.1,132.6,43.7,269.2,99.3,66.6,241.9,194.6,115.9,202.6,2.8,85.8,196.3,0.0,264.4,289.4,140.0,133.0,226.9,246.6,152.6,183.0,15.5,286.3,108.2,146.6,49.2,323.7,185.2,231.9,2615.0,248.0,25.4,313.6,35.2,253.4,131.1,42.7,171.9,216.2,30.0,99.3,108.8,204.3,233.5
QP,323.0,299.9,296.4,344.2,263.2,65.6,187.0,367.7,309.3,335.2,127.2,351.9,80.0,345.3,195.9,288.5,243.3,115.8,189.3,346.9,73.8,369.6,147.4,50.5,429.8,144.0,336.6,105.3,161.3,232.6,321.3,282.6,371.5,291.6,337.3,222.1,288.1,408.5,260.0,304.3,132.7,125.8,384.2,103.4,322.4,98.9,377.9,345.1,282.0,117.4,319.7,277.7,141.3,172.9,294.8,183.1,249.9,298.3,177.3,252.9,0.0,88.8,355.1,348.1,375.6,178.9,365.9,190.6,268.4,120.4,267.1,313.4,269.7,59.5,353.7,149.3,2640.7,13.7,281.3,97.9,291.1,148.3,300.9,298.6,195.6,352.4,285.9,276.0,313.6,393.6,371.7
QQ,306.8,292.9,281.2,328.0,248.0,44.2,107.8,352.5,294.1,320.0,103.2,336.7,64.8,330.1,118.1,273.3,228.1,84.2,139.9,330.7,80.5,320.8,99.0,54.7,368.8,115.3,320.4,90.1,112.9,217.4,242.1,267.4,355.3,278.0,322.1,206.9,272.9,393.3,243.8,288.1,84.3,77.4,369.0,22.8,307.2,26.9,360.1,312.1,265.8,69.0,240.1,262.5,92.9,93.7,215.8,167.9,233.7,283.1,128.9,237.7,96.6,0.0,275.9,268.9,360.4,98.3,350.7,142.2,253.2,91.9,250.9,297.2,254.5,50.3,337.5,100.9,2551.8,110.3,266.1,64.9,275.9,122.4,285.7,260.2,116.4,336.2,270.7,259.8,298.4,378.4,356.5
QU,238.7,323.1,177.1,245.6,142.9,280.4,143.3,306.8,230.2,169.8,252.4,185.4,316.1,277.6,133.0,160.1,229.0,273.5,157.7,284.2,324.6,167.7,182.9,290.9,227.1,250.3,225.1,279.5,169.0,196.7,105.2,168.3,299.0,242.7,293.5,180.0,304.6,331.9,276.5,231.6,217.9,225.4,356.2,275.1,213.5,279.2,168.3,159.0,196.4,232.2,98.4,195.8,204.7,157.4,78.9,165.4,155.5,211.4,159.1,152.6,330.4,251.2,0.0,5.7,364.8,217.6,297.7,145.8,137.8,257.3,243.8,276.9,181.2,286.5,316.8,194.7,2586.0,344.1,124.5,280.1,114.3,216.2,260.0,107.1,134.7,371.9,119.4,234.9,224.5,309.6,368.7
QW,233.0,310.7,171.4,239.9,137.2,270.6,137.6,301.1,224.5,164.1,246.7,179.7,310.4,271.9,128.7,156.7,223.3,263.3,164.7,278.5,318.9,162.0,177.2,289.8,234.1,244.6,219.4,273.8,163.3,193.3,99.5,162.6,293.3,237.0,287.8,174.3,298.9,326.2,270.8,225.9,212.2,219.7,350.5,269.4,196.6,273.5,175.3,153.3,190.7,226.5,105.4,190.1,199.0,151.7,73.2,159.7,149.8,205.7,153.4,144.2,324.7,245.5,6.9,0.0,359.1,211.9,292.0,140.1,132.1,251.6,238.1,271.2,175.5,280.8,311.1,189.0,2580.3,338.4,118.8,265.2,108.6,195.9,254.3,101.4,129.0,366.2,113.7,229.2,218.8,303.9,351.7
QX,138.0,78.5,206.3,129.5,236.2,388.0,394.5,58.3,139.8,251.6,295.5,196.1,282.7,87.5,384.2,226.6,194.9,312.9,289.4,93.9,354.8,211.5,313.1,379.8,65.1,275.5,151.6,302.4,327.0,194.6,356.4,220.7,80.1,139.1,86.1,226.7,96.2,32.8,121.0,148.5,334.6,327.7,8.6,336.7,166.6,332.2,122.3,240.8,173.9,350.8,190.5,187.6,325.0,408.6,329.9,416.6,222.9,293.2,410.3,225.9,369.6,360.4,354.0,347.0,0.0,435.6,66.9,397.0,241.4,475.3,265.2,109.9,207.8,384.2,69.0,301.3,2630.6,355.9,254.3,488.9,264.1,291.1,126.9,271.6,385.9,53.7,258.9,274.1,155.6,74.3,3.9
QY,337.8,314.7,306.9,359.0,272.7,123.4,84.5,382.5,324.1,304.3,85.0,315.2,163.2,360.1,93.4,289.9,258.1,121.7,140.7,361.7,188.1,297.5,89.6,142.6,344.5,126.5,351.4,127.7,75.7,262.5,218.8,297.4,386.3,306.4,352.1,236.9,302.9,431.8,274.8,319.1,47.0,54.5,399.0,122.2,327.3,126.3,285.7,288.8,296.8,79.3,215.8,292.5,92.7,70.4,192.3,134.7,264.7,313.1,128.7,270.6,178.9,98.3,252.6,245.6,390.4,0.0,380.2,142.0,267.3,147.1,269.2,332.4,284.5,133.6,368.5,100.7,2548.2,192.6,254.3,158.2,244.1,110.9,316.0,236.9,93.1,367.2,249.2,290.8,326.2,408.4,355.7
RL,70.5,69.0,138.8,62.0,168.7,380.0,335.1,9.0,72.3,192.2,285.2,128.6,272.4,20.0,324.8,159.1,127.4,302.6,279.6,26.9,344.5,146.3,374.7,369.5,87.8,229.2,84.1,292.1,360.8,144.7,297.0,153.2,23.6,71.6,18.6,159.2,86.5,67.4,123.8,81.5,409.7,317.4,68.8,326.9,99.1,321.9,54.8,181.4,106.4,423.8,123.5,120.1,396.5,349.2,270.5,357.2,155.4,228.9,350.9,158.4,359.8,350.1,294.6,288.1,76.9,381.9,0.0,337.6,174.4,421.6,197.7,42.4,140.3,373.9,32.5,291.0,2578.3,345.6,186.8,448.9,196.6,269.5,59.4,204.6,327.0,82.8,191.4,206.6,90.3,52.1,81.3
RM,236.6,213.5,210.0,257.8,176.8,185.2,97.8,281.3,222.9,244.5,102.7,265.5,137.8,258.9,88.9,204.4,156.9,123.8,88.4,260.5,199.6,211.5,81.1,166.0,343.4,88.8,250.2,129.8,123.5,161.3,132.8,196.2,285.1,205.2,250.9,135.7,201.7,330.6,173.6,217.9,103.8,96.9,297.8,133.7,249.9,137.8,291.5,202.8,195.6,123.9,246.9,191.3,49.3,111.9,106.3,19.5,163.5,211.9,13.2,169.4,180.7,205.7,166.6,159.6,289.2,173.6,279.0,0.0,182.3,215.8,168.0,231.2,183.3,175.0,267.3,63.0,2524.0,194.4,194.9,226.9,158.1,73.2,214.8,150.9,89.2,266.0,199.5,189.6,225.0,307.2,254.5
RQ,134.3,178.5,97.4,161.0,5.0,300.9,167.9,173.3,92.3,134.8,277.0,159.2,189.6,144.1,157.6,80.1,106.0,298.1,167.3,162.8,248.5,154.1,207.5,320.1,215.4,245.1,147.9,209.3,193.6,68.1,129.8,74.2,188.4,123.8,175.0,42.1,166.7,240.2,138.6,111.6,242.5,250.0,233.1,299.7,129.7,303.8,156.6,144.7,58.5,256.8,86.7,78.7,229.3,181.7,103.3,190.0,17.7,97.9,183.7,12.0,355.0,275.8,127.4,120.4,241.7,234.0,164.2,170.4,0.0,276.2,123.0,161.4,61.3,311.1,197.3,219.3,2602.4,262.8,12.8,296.5,22.6,226.2,143.2,30.1,159.3,231.0,17.4,114.1,120.9,216.4,245.6
RW,404.9,390.0,378.3,426.1,345.1,52.5,162.5,449.6,391.2,377.6,181.0,393.2,161.9,427.2,172.8,370.2,325.2,158.2,224.8,428.8,88.8,375.5,167.6,63.0,422.5,212.4,418.5,168.7,153.7,314.5,296.8,364.5,453.4,375.1,419.2,304.0,370.0,490.4,344.4,386.2,143.0,150.5,466.1,113.6,404.3,120.2,457.2,366.8,363.9,120.1,296.3,359.6,174.3,148.4,270.3,216.3,331.8,380.2,210.3,334.8,120.7,90.7,330.6,323.6,457.5,153.0,447.8,223.6,345.6,0.0,349.0,395.3,351.6,58.6,435.6,179.4,2569.5,131.9,332.3,24.7,322.1,200.9,382.8,314.9,171.1,434.3,327.2,360.4,395.5,475.5,453.6
SD,85.5,96.8,86.8,112.2,116.7,289.3,268.7,124.5,43.5,68.0,190.4,110.4,177.6,95.3,258.4,107.1,75.4,207.8,184.3,114.0,236.5,128.1,208.0,274.7,201.9,170.4,99.1,197.3,294.4,75.1,230.6,101.2,139.6,73.4,121.4,107.2,72.2,182.9,44.1,62.8,229.5,222.6,168.3,231.6,80.9,227.1,142.4,77.9,54.4,245.9,73.2,68.1,219.9,282.8,204.1,290.8,103.4,31.1,284.5,109.3,264.5,256.3,228.2,221.2,159.7,334.2,115.4,271.2,121.9,376.4,0.0,97.5,88.3,279.1,137.8,196.2,2735.7,250.8,134.8,387.5,144.6,174.7,85.0,152.1,260.1,136.5,139.4,8.9,72.1,167.6,155.8
SI,57.2,64.0,125.5,30.7,155.4,436.8,303.8,61.0,59.0,160.9,248.3,115.3,235.5,31.8,293.5,145.8,114.1,265.7,242.2,50.5,294.4,120.8,343.4,328.0,123.2,228.3,70.8,255.2,329.5,131.4,265.7,139.9,76.1,58.3,62.7,145.9,44.0,119.4,110.5,67.7,287.4,280.5,120.8,289.5,99.7,285.0,64.4,150.1,93.1,392.7,99.8,106.8,365.2,317.9,239.2,325.9,142.1,202.5,319.6,148.0,322.4,313.2,263.3,256.3,129.4,350.6,51.9,306.3,160.6,392.8,184.4,0.0,127.0,337.0,85.0,254.1,2590.4,308.7,173.5,417.6,183.3,232.6,45.8,190.8,295.2,108.3,178.1,193.3,74.8,104.1,96.8
SJ,99.6,150.3,62.7,126.3,75.0,343.9,210.9,138.6,57.6,95.8,202.2,124.5,189.4,109.4,202.0,21.0,71.3,215.1,206.1,128.1,248.3,142.2,250.5,363.1,214.8,182.2,113.2,209.1,236.6,20.1,172.8,12.8,153.7,89.1,140.3,65.5,138.5,205.5,110.4,76.9,285.5,293.0,198.4,243.4,108.9,238.9,156.0,110.0,23.8,299.8,86.1,44.0,272.3,225.0,146.3,233.0,61.7,63.2,226.7,67.6,276.3,318.8,170.4,163.4,207.0,277.4,129.5,213.4,80.5,319.6,101.0,122.2,0.0,354.1,162.6,262.3,2680.0,262.6,93.1,330.7,102.9,272.5,108.2,110.4,202.3,202.8,97.7,79.4,84.0,181.7,191.3
