from_stop,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KM,KR,KX,LA,LH,LM,MC,MG,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QU,QW,QX,RE,RG,RT,RY,RZ,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
LA,326.5,252.4,136.5,267.4,218.4,47.2,109.2,241.7,127.9,116.9,269.3,244.5,227.8,181.5,187.4,231.7,164.5,223.4,149.6,231.7,241.7,246.1,217.9,197.6,236.0,222.3,150.4,257.2,165.1,116.9,180.1,117.2,144.1,75.2,166.1,0.0,192.4,81.1,146.2,314.1,298.8,205.0,189.2,102.7,210.5,293.3,254.4,208.8,177.6,133.6,68.2,194.1,142.6,179.5,188.1,200.7,144.0,185.8,202.2,79.9,59.9,202.9,261.3,194.3,202.4,169.8,175.4,238.9,248.2,87.9,174.2,246.5,20.4,58.6,155.6,251.2,243.4,227.3,72.5,162.8,194.7,221.0,295.3,61.1,219.3,301.6,107.0,125.9,1557.1,312.1,179.9,201.0,152.1
LH,186.4,187.6,181.1,202.6,243.7,134.1,120.5,96.1,103.3,206.8,264.9,235.9,163.0,243.5,99.2,134.6,172.1,158.6,84.8,149.6,205.7,181.3,103.1,144.3,71.1,87.5,168.9,114.8,38.9,189.0,55.6,140.3,245.4,161.1,177.4,205.7,0.0,129.8,73.3,295.7,277.0,216.3,219.4,174.8,219.3,183.7,189.6,183.1,62.8,144.9,140.3,163.9,229.6,143.0,99.9,164.2,155.3,121.0,213.5,115.0,176.4,189.7,100.0,81.4,51.0,231.8,167.3,174.1,113.4,181.2,88.3,260.4,177.7,130.7,162.6,200.1,225.0,241.2,201.7,206.8,106.2,156.2,187.9,120.2,70.7,228.8,118.3,123.8,1557.3,169.9,228.4,161.4,235.4
LM,204.7,171.2,80.8,211.6,192.3,33.8,41.9,160.5,46.7,108.2,216.0,157.3,146.6,145.4,183.4,218.8,121.1,219.4,68.4,199.1,233.6,164.9,136.7,128.0,160.4,141.1,117.9,148.4,109.1,90.4,112.8,72.5,146.8,141.7,98.8,105.4,172.3,0.0,78.9,246.8,290.7,137.7,162.7,91.9,182.9,217.3,173.2,135.9,96.4,66.3,41.7,160.1,131.0,106.6,184.1,127.8,76.7,104.6,194.1,16.4,88.8,194.8,180.1,192.2,121.2,162.6,130.9,234.9,167.0,82.6,93.0,213.2,79.1,32.1,99.9,261.6,177.8,194.0,101.4,151.0,92.9,139.8,228.0,19.9,138.1,297.6,39.7,87.4,1504.4,153.5,153.4,132.6,136.8
MC,147.7,114.2,122.4,129.2,156.2,75.4,61.8,147.7,6.4,97.4,142.3,140.2,89.6,138.7,101.5,91.5,91.5,85.2,11.4,142.9,137.4,107.9,123.9,59.4,98.7,93.4,96.3,163.2,71.1,97.6,52.1,81.6,142.6,102.4,118.7,147.0,72.7,41.5,0.0,179.5,160.8,109.8,131.9,65.4,142.6,204.5,116.2,95.6,81.4,86.2,81.6,79.5,123.1,66.3,48.5,87.5,96.6,47.6,107.0,56.3,117.7,93.9,115.1,100.3,112.3,127.0,90.6,100.7,70.0,122.5,36.0,172.9,119.0,72.0,42.4,97.2,137.5,153.7,143.0,115.5,32.8,82.8,114.5,61.5,125.3,163.4,59.6,47.1,1464.1,96.5,130.0,65.7,144.0
MG,159.1,143.6,287.9,188.6,321.7,240.9,198.7,346.1,171.9,262.9,37.1,140.1,119.0,304.2,234.0,257.0,257.0,96.6,153.7,282.6,77.8,184.7,322.3,200.3,222.1,200.5,261.8,361.6,269.5,263.1,217.3,247.1,308.1,226.8,212.8,312.5,266.5,207.0,165.4,0.0,18.7,160.8,297.4,230.9,308.1,332.7,145.6,261.1,282.0,173.7,247.1,245.0,288.6,231.8,214.0,253.0,163.3,117.9,130.1,221.8,242.1,107.1,193.2,298.7,306.1,292.5,256.1,142.3,226.1,288.0,181.5,338.4,284.5,237.5,207.9,170.6,303.0,319.2,245.5,281.0,132.2,112.2,63.1,227.0,323.7,201.5,201.4,212.6,1430.9,79.9,295.5,131.9,309.5
NB,143.8,128.3,272.6,161.1,306.4,225.6,180.0,330.8,153.2,244.2,12.5,121.4,100.3,288.9,215.3,236.5,227.6,81.3,138.4,291.4,72.1,169.4,307.0,176.5,203.4,185.2,224.4,256.6,275.3,244.4,202.0,231.8,289.4,208.1,194.1,297.2,219.6,217.9,146.7,18.7,0.0,145.5,282.1,212.2,289.4,314.0,130.3,242.4,261.1,155.0,228.4,259.8,267.0,216.5,195.3,234.3,144.6,99.2,114.8,203.1,226.8,88.4,174.5,281.9,290.8,273.8,240.8,123.6,202.4,294.1,162.8,323.1,265.8,218.8,192.6,168.9,284.3,300.5,226.8,262.3,113.5,96.9,44.4,208.3,305.0,186.2,186.1,193.9,1449.6,64.6,280.2,113.2,290.8
ND,243.1,188.5,135.8,203.5,276.9,106.8,72.1,254.2,131.2,175.4,140.1,98.4,163.9,240.0,204.7,254.2,216.3,199.6,121.3,249.4,98.7,182.2,230.4,167.5,214.5,175.4,210.0,269.7,177.6,176.5,158.6,176.8,202.6,80.0,51.9,173.0,179.2,98.4,124.7,168.1,152.8,0.0,248.8,162.3,267.4,311.0,190.5,220.4,187.9,47.1,127.8,204.3,201.1,191.1,205.4,212.3,60.6,163.4,53.5,102.5,95.3,119.5,193.0,206.8,218.8,228.3,215.4,175.0,193.3,146.4,149.1,297.7,137.1,118.2,167.2,179.2,262.3,278.5,84.6,221.3,99.8,157.1,166.1,92.9,231.8,237.7,74.8,171.9,1547.0,182.9,239.5,117.6,210.6
OF,290.9,257.4,250.9,272.4,40.5,203.9,172.3,182.7,136.2,141.4,346.4,307.6,232.8,90.3,190.3,154.9,90.8,228.4,154.6,128.2,304.8,251.1,136.6,214.2,276.8,257.5,63.8,171.8,209.5,69.5,231.2,147.5,140.8,212.9,229.2,224.6,229.5,170.0,143.1,317.6,336.3,268.1,0.0,109.4,62.0,112.3,259.4,46.6,176.9,196.7,117.4,103.2,164.2,76.0,146.6,41.8,207.1,190.8,265.3,143.0,228.2,266.0,296.5,158.3,201.8,78.6,44.9,243.9,211.0,155.4,179.2,57.2,188.7,127.0,96.6,252.7,54.1,38.0,271.5,105.6,176.0,226.0,257.7,190.0,189.1,306.6,170.1,112.6,1367.8,239.7,8.9,264.1,130.8
OK,227.5,194.0,174.9,209.0,140.5,127.9,96.3,184.8,72.8,31.9,256.4,211.7,169.4,104.7,103.2,95.6,48.9,165.0,91.2,169.9,228.8,187.7,138.7,150.8,223.1,211.5,65.4,176.9,181.5,27.6,167.2,53.5,77.1,136.9,153.2,148.6,167.5,123.6,79.7,301.2,282.5,192.1,99.9,0.0,121.2,204.0,196.0,101.5,168.8,120.7,41.4,104.8,57.6,72.2,83.2,93.4,131.1,127.4,189.3,67.0,152.2,190.0,194.9,160.4,193.6,99.8,86.1,180.5,147.6,79.4,115.8,157.2,112.7,51.0,48.3,189.3,143.4,138.0,195.5,80.3,112.6,162.6,282.4,114.0,191.2,243.2,94.1,18.6,1467.8,176.3,90.6,187.0,74.0
OS,304.9,271.4,282.9,311.8,48.9,235.9,204.3,215.2,150.2,173.4,364.4,339.6,246.8,67.5,222.3,186.9,129.4,242.4,168.6,200.5,319.2,265.1,169.1,228.2,255.9,290.0,111.5,165.5,242.0,101.5,209.3,179.5,172.8,244.9,261.2,256.6,213.3,231.6,157.1,364.5,379.8,300.1,52.7,141.4,0.0,165.1,273.4,87.9,209.4,228.7,149.4,135.2,196.2,108.0,160.6,55.8,239.1,204.8,297.3,175.0,260.2,298.0,272.3,190.8,234.3,110.6,76.9,257.9,225.0,187.4,193.2,75.0,220.7,159.0,131.6,266.7,91.4,64.4,303.5,130.7,193.1,240.0,271.7,222.0,221.6,320.6,202.1,144.6,1414.7,253.7,43.4,295.0,162.8
PB,303.1,282.7,303.0,323.1,136.6,256.0,242.4,95.3,161.5,239.6,354.8,297.9,258.1,130.7,169.6,134.2,144.2,253.7,179.9,60.9,309.6,276.4,70.5,239.5,210.7,191.4,141.0,70.2,143.4,167.7,165.1,208.2,239.0,266.1,299.3,322.8,163.4,251.7,168.4,366.6,329.3,278.3,108.3,207.6,170.4,0.0,284.7,76.0,110.8,266.8,215.6,84.4,262.4,100.8,171.9,150.2,277.2,216.1,275.5,236.9,281.4,293.6,230.4,92.2,135.7,187.0,153.3,269.2,217.3,253.6,192.2,153.3,286.9,225.2,131.9,304.0,87.9,134.1,323.6,178.9,201.3,251.3,283.0,242.1,119.2,331.9,240.2,161.7,1416.8,265.0,117.3,265.3,229.0
PH,93.7,77.6,233.2,114.4,267.0,186.2,149.5,249.0,117.2,208.2,97.0,151.7,35.0,209.6,179.3,200.5,191.6,59.9,99.0,271.3,130.6,53.3,224.2,113.4,178.4,129.0,207.1,262.4,197.6,208.4,162.6,192.4,253.4,172.1,191.9,257.8,183.6,181.9,110.7,134.2,115.5,141.8,242.7,176.2,253.4,278.0,0.0,206.4,182.7,142.3,192.4,190.3,231.0,177.1,159.3,198.3,131.9,63.2,139.0,167.1,187.4,77.5,149.5,203.5,209.7,237.8,201.4,87.6,130.4,233.3,126.8,283.7,229.8,182.8,170.4,143.9,248.3,264.5,226.5,226.3,72.9,46.2,69.2,172.3,226.6,136.1,147.3,157.9,1574.9,51.2,240.8,77.2,254.8
PN,254.2,220.7,287.2,235.7,60.5,240.2,208.6,136.0,99.5,177.7,248.8,246.7,196.1,126.6,129.9,129.0,116.5,191.7,117.9,70.9,243.9,214.4,89.9,165.9,230.1,210.8,115.8,125.1,142.7,105.8,184.5,169.3,177.1,249.2,265.5,260.9,182.0,206.3,106.4,330.3,345.6,304.4,36.2,145.7,98.3,65.6,222.7,0.0,130.2,233.0,153.7,69.2,203.4,38.8,109.9,78.1,243.4,154.1,293.2,179.3,264.5,200.4,249.8,113.5,155.1,114.9,81.2,207.2,176.5,191.7,142.5,77.2,225.0,163.3,63.0,239.7,41.8,58.0,307.8,135.0,139.3,189.3,221.0,226.3,142.4,269.9,206.4,148.9,1380.5,203.0,45.2,172.2,167.1
PQ,192.2,196.4,192.1,210.7,180.8,145.1,129.3,64.0,112.1,204.6,257.9,233.8,171.8,180.6,108.0,101.4,120.4,169.6,93.6,102.6,226.1,192.3,40.2,135.1,97.6,80.5,108.2,81.7,32.5,132.7,52.0,149.1,204.0,153.0,186.2,216.7,52.5,138.6,82.1,288.7,267.8,225.1,156.5,172.6,202.8,123.0,198.4,120.2,0.0,153.7,149.1,65.8,232.5,145.0,108.7,136.1,164.1,129.8,224.5,123.8,168.3,180.5,119.5,18.5,24.8,168.9,169.9,182.9,104.2,192.2,81.3,197.5,186.5,139.5,96.6,193.1,162.1,178.3,210.5,143.9,115.0,165.0,198.9,129.0,41.6,232.4,129.3,132.6,1496.6,178.7,165.5,152.2,194.0
QC,192.8,149.7,139.4,164.7,242.2,92.4,24.9,216.9,93.9,147.1,149.6,90.9,125.1,192.6,163.1,198.5,176.9,120.7,82.5,255.5,108.0,143.4,193.1,112.1,171.6,125.1,162.8,232.4,166.0,129.3,121.3,129.6,185.7,71.0,49.5,153.9,152.0,88.1,87.4,180.4,161.7,71.3,201.6,115.1,222.9,273.7,151.7,183.1,152.8,0.0,80.6,206.5,169.9,153.8,163.8,175.0,10.3,113.1,68.5,55.3,86.3,69.2,142.7,171.4,178.1,201.5,178.1,136.2,138.0,121.5,110.3,258.9,118.0,71.0,129.9,193.7,225.0,239.7,100.2,188.9,88.5,118.3,161.6,78.5,194.5,235.2,27.6,134.6,1551.6,178.4,192.3,66.2,175.7
QL,272.1,202.1,133.4,217.1,161.5,86.4,54.8,191.4,77.6,66.4,214.9,190.1,177.5,132.5,137.1,163.4,96.2,173.1,99.3,163.4,187.3,195.8,159.7,147.3,181.6,170.0,82.1,197.9,114.8,48.6,125.7,43.4,105.0,95.4,111.7,107.1,142.1,52.5,91.8,259.7,241.0,150.6,120.9,34.4,142.2,225.0,204.1,140.5,125.1,79.2,0.0,125.8,92.1,111.2,137.8,132.4,89.6,135.5,147.8,25.5,110.7,148.5,209.0,144.0,152.1,120.8,107.1,188.6,195.9,40.8,123.9,178.2,71.2,9.5,87.3,198.9,175.1,159.0,154.0,101.3,140.3,170.7,240.9,72.5,169.0,251.3,52.6,57.6,1488.8,257.7,111.6,146.6,95.0
QM,227.2,193.7,205.2,234.1,131.0,198.1,171.8,111.3,72.5,199.9,227.7,259.6,169.1,164.4,100.4,65.0,104.2,164.7,130.8,65.0,256.8,227.3,65.2,150.5,205.4,197.6,101.3,103.4,138.1,128.0,128.4,157.0,199.3,161.1,228.7,224.1,158.1,193.8,79.4,259.0,280.2,229.2,106.7,167.9,139.1,95.5,235.6,98.5,105.5,196.2,164.4,0.0,225.6,51.7,82.9,70.2,206.6,167.0,226.4,201.5,176.4,173.4,193.7,55.5,130.4,164.2,104.0,222.1,147.3,154.9,115.5,136.2,188.2,174.0,32.9,189.0,100.8,128.5,262.2,134.6,152.2,204.2,194.0,144.3,129.2,242.9,169.6,112.1,1472.7,176.0,104.2,185.9,130.3
QU,269.2,237.7,216.6,278.1,160.0,171.6,138.0,228.5,114.5,17.7,314.1,255.4,213.1,158.4,144.9,137.3,103.8,208.7,134.9,227.5,270.5,231.4,182.4,192.5,266.8,255.2,109.1,178.8,225.2,71.3,210.9,97.2,87.7,178.6,196.9,192.3,209.2,167.3,123.4,344.9,324.2,235.8,141.6,41.6,158.5,247.7,237.7,145.2,208.3,162.4,85.1,193.5,0.0,115.9,124.9,137.1,172.8,169.1,233.0,110.7,193.9,233.7,236.6,202.1,237.3,113.4,129.8,224.2,193.5,121.1,159.5,196.7,154.4,94.7,109.2,231.0,185.1,177.5,239.2,114.3,159.4,204.3,324.1,157.7,232.9,284.9,137.8,62.3,1511.5,220.0,134.3,230.7,95.7
QW,215.3,181.8,193.3,196.8,89.8,146.3,126.6,110.3,60.6,111.1,209.9,207.8,157.2,122.5,91.0,67.9,100.6,152.8,79.0,67.9,205.0,175.5,64.2,127.0,166.3,161.0,111.7,102.4,112.5,101.7,119.7,89.8,173.0,149.2,183.5,256.8,139.8,112.4,67.5,247.1,228.4,177.4,65.5,79.1,76.2,129.5,183.8,29.2,104.5,151.0,149.6,30.3,136.8,0.0,71.0,21.1,161.4,115.2,174.6,127.2,164.5,161.5,182.7,87.8,129.4,110.8,77.1,168.3,137.6,187.6,103.6,106.5,220.9,159.2,24.1,164.8,71.1,87.3,210.4,130.9,100.4,150.4,182.1,132.4,116.7,231.0,124.4,60.8,1397.7,164.1,63.6,133.3,163.0
QX,186.9,153.4,164.9,168.4,170.3,117.9,98.2,160.7,32.2,111.5,187.4,168.6,128.8,112.9,19.9,55.3,105.6,124.4,50.6,168.5,171.6,147.1,136.9,110.2,137.9,132.6,91.7,133.7,109.3,111.7,91.3,90.2,156.7,120.8,155.1,189.5,95.3,113.6,39.1,218.7,200.0,149.0,146.0,79.5,156.7,202.6,155.4,109.7,96.6,122.6,105.5,130.4,137.2,80.4,0.0,101.6,133.0,86.8,146.2,98.8,136.1,133.1,154.3,115.2,121.4,141.1,104.7,139.9,107.0,143.5,75.2,187.0,161.5,114.5,77.2,148.7,151.6,167.8,182.0,129.6,72.0,122.0,153.7,104.0,138.3,202.6,96.0,61.2,1478.2,135.7,144.1,104.9,158.1
RE,249.0,215.5,261.9,230.5,76.5,214.9,183.3,144.0,94.3,152.4,243.6,318.6,190.9,101.3,124.7,101.6,79.4,186.5,112.7,101.6,315.8,209.2,97.9,160.7,200.0,194.7,90.5,136.1,146.2,80.5,153.4,132.2,151.8,223.9,240.2,235.6,173.5,181.0,101.2,350.3,265.5,279.1,51.7,120.4,55.0,103.6,217.5,32.0,138.2,207.7,128.4,64.0,178.1,33.6,104.7,0.0,218.1,148.9,276.3,154.0,239.2,277.0,216.4,121.5,163.1,89.6,55.9,202.0,171.3,166.4,137.3,109.0,199.7,138.0,57.8,198.5,61.4,89.8,282.5,109.7,134.1,184.1,215.8,201.0,150.4,264.7,181.1,123.6,1400.5,197.8,42.4,167.0,141.8
RG,182.4,139.3,149.8,154.3,240.1,102.8,35.3,227.3,90.3,157.5,139.2,80.5,114.7,182.7,173.5,208.9,164.7,110.3,72.1,265.9,97.6,133.0,203.5,101.7,161.2,114.7,161.5,242.8,176.4,139.7,131.7,140.0,196.1,81.4,59.9,164.3,162.4,98.5,83.8,170.0,154.7,60.9,212.0,125.5,226.5,284.1,141.3,179.5,161.0,10.3,91.0,163.4,180.3,150.2,174.2,171.4,0.0,102.7,58.1,65.7,96.7,58.8,132.3,181.8,188.5,210.9,174.5,125.8,132.6,131.9,99.9,256.8,128.4,81.4,143.5,183.3,221.4,237.6,110.2,192.4,50.6,107.9,151.2,88.9,204.9,224.8,38.0,131.0,1548.0,168.0,202.7,56.9,186.1
RT,100.0,66.5,169.9,81.5,203.7,122.9,86.2,225.0,53.9,144.9,141.0,88.4,41.9,146.3,116.0,137.2,128.3,37.5,35.7,192.1,108.5,60.2,201.2,60.6,124.2,79.4,125.1,240.5,175.2,145.1,99.3,129.1,190.1,108.8,128.6,194.5,120.3,89.0,47.4,172.2,153.5,78.5,179.4,112.9,190.1,214.7,68.5,143.1,160.9,79.0,129.1,160.5,170.6,113.8,96.0,135.0,68.6,0.0,75.7,103.8,124.1,64.8,95.3,179.5,146.4,174.5,138.1,53.0,86.5,170.0,63.5,220.4,166.5,119.5,107.1,89.2,185.0,201.2,163.2,163.0,9.6,35.1,66.8,109.0,202.6,115.7,84.0,94.6,1511.6,48.8,177.5,13.9,191.5
RY,208.5,156.4,166.5,171.4,257.2,137.5,83.5,275.5,107.4,198.4,100.5,44.8,131.8,199.8,169.5,190.7,192.5,146.0,89.2,261.5,99.0,150.1,251.7,136.8,196.3,149.8,178.6,210.8,224.6,187.9,179.9,182.6,233.3,110.7,82.6,203.7,210.6,115.2,100.9,131.7,113.0,30.6,232.9,166.4,243.6,268.2,158.4,196.6,209.2,58.5,139.2,180.5,224.1,167.3,149.5,188.5,48.1,133.2,0.0,113.9,126.0,89.3,167.4,230.0,236.7,228.0,191.6,191.7,162.7,177.1,117.0,273.9,167.8,129.6,136.5,161.8,238.5,254.7,115.3,216.5,113.2,125.0,112.5,123.6,253.1,205.6,86.2,148.1,1493.4,129.3,231.0,90.9,234.3
RZ,246.5,176.5,107.8,191.5,186.8,60.8,29.2,165.8,52.0,91.7,189.3,164.5,151.9,157.8,111.5,161.0,121.5,147.5,73.7,161.0,161.7,170.2,142.0,121.7,156.0,144.4,107.4,181.3,89.2,73.9,100.1,74.2,130.3,69.8,86.1,98.5,116.5,26.9,66.2,234.1,218.8,125.0,146.2,59.7,167.5,222.6,178.5,141.2,99.5,53.6,25.2,151.1,117.4,111.9,112.2,133.1,64.0,109.9,122.2,0.0,85.1,122.9,183.4,118.4,126.5,146.1,132.4,163.0,170.3,66.1,98.3,203.5,62.6,15.6,88.0,173.3,183.1,184.3,128.4,126.6,114.7,145.1,215.3,46.9,143.4,225.7,27.0,82.9,1509.7,232.1,136.9,121.0,120.3
SL,277.5,201.6,116.7,216.6,243.9,74.9,68.6,217.1,94.1,156.3,242.7,184.0,177.0,192.8,170.9,206.3,168.5,172.6,98.8,255.7,201.1,195.3,193.3,158.4,177.4,165.8,181.0,232.6,167.3,147.5,121.5,133.6,183.5,15.3,125.5,84.2,169.7,65.4,87.6,273.5,258.2,164.4,219.6,133.3,230.3,273.9,203.6,183.3,153.0,93.0,98.8,167.2,179.1,154.0,171.6,175.2,103.4,135.0,161.6,73.5,0.0,162.3,204.8,171.6,181.7,209.2,178.3,188.1,196.7,127.3,166.6,260.6,104.6,89.2,130.1,211.1,225.2,241.4,45.8,200.2,154.1,170.2,254.7,73.8,194.7,250.8,66.4,134.8,1551.8,271.5,210.5,160.4,191.5
SO,123.5,98.4,213.8,144.2,247.6,166.8,106.3,238.9,97.8,188.8,75.1,81.2,73.8,196.5,159.9,181.1,172.2,69.4,79.6,277.5,38.4,92.1,215.1,88.0,138.1,93.3,169.0,226.8,189.1,189.0,161.3,173.0,234.0,152.4,130.9,235.3,191.5,162.5,91.3,105.9,90.6,86.5,223.3,156.8,234.0,295.7,100.4,187.0,172.6,81.3,162.0,170.9,211.6,157.7,139.9,178.9,70.9,43.8,96.0,136.7,167.7,0.0,109.2,193.4,207.6,218.4,182.0,126.9,113.9,202.9,140.4,264.3,199.4,152.4,136.9,103.6,228.9,245.1,171.2,214.8,58.1,67.0,87.1,152.9,216.5,165.9,109.0,138.5,1506.3,103.9,221.4,57.8,235.4
SZ,86.3,132.1,260.9,107.0,306.1,213.9,166.3,157.9,133.0,224.0,178.4,162.9,133.5,225.4,179.0,214.4,234.5,114.3,136.7,207.1,136.1,111.9,165.5,87.8,28.8,44.4,231.3,177.2,100.7,258.0,73.0,220.1,269.2,188.9,214.3,285.5,104.7,209.6,153.1,215.6,196.9,168.2,281.8,192.0,269.2,246.1,156.9,245.5,123.0,164.7,216.5,188.9,246.8,192.9,179.7,214.1,154.3,88.3,179.4,191.2,204.2,120.1,0.0,143.8,112.8,294.2,217.2,89.7,105.2,257.4,80.1,322.8,253.9,206.9,162.1,5.5,287.4,303.6,250.1,269.2,119.4,123.5,150.6,200.0,132.5,128.7,164.1,173.7,1619.7,132.6,290.8,88.4,311.6
TB,210.8,217.2,210.7,231.5,162.2,163.7,150.1,45.4,117.6,186.0,262.5,247.5,192.6,162.0,116.0,80.6,101.8,188.2,114.4,68.1,217.3,210.9,21.6,155.9,118.4,99.1,106.1,33.3,51.1,114.1,72.8,154.6,185.4,173.8,207.0,235.3,71.1,129.8,102.9,307.3,288.6,245.9,137.9,154.0,184.2,102.2,219.2,101.6,18.5,174.5,162.0,45.0,208.8,126.4,128.0,115.3,184.9,150.6,243.1,144.6,189.1,201.3,138.1,0.0,43.4,150.3,149.1,203.7,130.0,200.0,99.9,178.9,207.3,160.3,78.0,144.4,143.5,159.7,231.3,132.2,135.8,185.8,217.5,149.8,30.7,253.2,147.9,157.2,1475.8,199.5,146.9,173.8,175.4
TD,205.6,221.4,214.9,235.1,215.7,167.9,154.3,43.9,137.1,239.5,266.7,251.7,196.8,215.5,133.0,120.0,155.3,192.4,118.6,94.1,248.9,215.1,75.1,166.6,90.3,103.3,159.6,69.0,35.2,167.6,74.8,174.1,238.9,178.0,211.2,239.5,40.2,134.0,107.1,311.5,296.2,250.1,191.4,207.5,237.7,138.6,223.4,155.1,24.9,178.7,174.1,98.5,265.2,179.9,133.7,168.8,189.1,154.8,247.3,148.8,193.3,205.5,119.2,51.5,0.0,203.8,202.6,209.0,129.2,215.0,104.1,232.4,211.5,164.5,134.6,132.2,197.0,213.2,235.5,178.8,140.0,190.0,221.7,154.0,18.5,248.0,152.1,157.6,1529.3,203.7,200.4,177.2,228.9
TI,322.5,289.0,300.5,304.0,48.5,253.5,221.9,232.8,167.8,191.0,382.0,357.2,264.4,11.6,239.9,190.4,147.0,260.0,186.2,172.8,354.4,282.7,186.7,234.2,273.5,307.6,129.1,224.9,239.5,119.1,226.9,197.1,190.4,262.5,278.8,274.2,278.8,219.6,174.7,364.1,379.4,317.7,70.3,159.0,45.0,167.5,291.0,101.8,227.0,246.3,167.0,152.8,216.7,125.6,178.2,73.4,256.7,222.4,314.9,192.6,277.8,315.6,289.9,210.3,251.9,0.0,94.5,275.5,244.8,205.0,210.8,83.2,238.3,176.6,131.3,272.0,109.0,64.0,321.1,148.3,207.6,257.6,289.3,239.6,239.2,338.2,219.7,162.2,1414.3,271.3,61.0,313.7,180.4
TW,253.3,219.8,226.6,234.8,84.9,179.6,148.0,158.9,98.6,117.1,308.1,283.3,195.2,48.0,166.0,116.5,65.5,190.8,117.0,116.5,280.5,213.5,112.8,165.0,204.3,233.7,55.2,151.0,165.6,45.2,157.7,118.3,116.5,188.6,204.9,200.3,204.9,145.7,105.5,352.9,337.6,243.8,54.4,85.1,75.7,166.8,221.8,60.3,153.1,172.4,93.1,78.9,142.8,31.0,109.0,52.2,182.8,153.2,241.0,118.7,203.9,241.7,220.7,136.4,178.0,36.3,0.0,206.3,175.6,131.1,141.6,111.7,164.4,102.7,62.1,202.8,83.6,92.5,247.2,74.4,138.4,188.4,220.1,165.7,165.3,269.0,145.8,88.3,1422.3,202.1,45.1,239.8,106.5
UB,60.6,86.4,238.5,81.3,272.3,191.5,154.8,231.1,122.5,213.5,140.7,182.5,61.8,214.9,236.4,271.8,196.9,57.4,104.3,280.3,139.7,86.2,222.3,112.4,102.0,100.5,193.7,256.2,173.9,213.7,146.2,197.7,258.7,177.4,232.2,263.1,177.9,187.2,116.0,172.0,153.3,187.8,248.0,181.5,258.7,302.9,88.4,211.7,179.8,182.6,197.7,302.4,236.3,182.4,237.1,203.6,172.2,68.5,144.3,172.4,192.7,101.2,73.1,200.6,186.0,243.1,206.7,0.0,138.3,238.6,147.6,289.0,235.1,188.1,151.6,67.5,253.6,269.8,272.5,231.6,78.2,55.0,124.9,177.6,205.7,103.0,152.6,163.2,1580.2,106.9,246.1,119.3,260.1
UF,152.4,137.0,192.8,173.1,226.6,145.8,152.5,176.7,76.8,172.8,200.9,163.2,112.4,169.2,162.0,197.4,161.9,105.6,58.6,194.4,141.7,128.3,152.9,25.8,97.7,81.1,166.7,192.2,121.9,168.0,99.1,157.0,218.0,175.1,209.4,217.4,129.3,141.5,75.3,236.7,213.0,168.5,202.3,140.8,213.0,228.5,136.6,171.0,105.4,170.0,152.0,171.3,193.5,136.7,162.7,162.9,154.6,68.0,129.8,131.7,195.4,130.7,98.7,131.2,145.4,202.4,161.0,123.5,0.0,192.9,34.9,248.3,194.4,147.4,224.3,98.1,207.9,224.1,241.3,192.8,53.2,105.6,134.9,136.9,149.3,186.2,155.3,122.5,1539.5,116.9,200.4,88.7,219.4
UI,319.5,249.5,180.8,289.9,166.8,133.8,102.2,230.3,125.0,65.3,262.3,237.5,224.9,160.2,184.5,202.0,120.7,220.5,146.7,231.3,239.6,243.2,184.2,238.8,229.0,217.4,106.6,180.6,187.4,73.1,173.1,90.8,92.5,142.8,159.1,154.5,173.4,129.5,139.2,307.1,288.4,198.0,145.4,58.9,163.3,249.5,251.5,165.0,172.5,126.6,47.3,183.8,88.1,135.7,185.2,156.9,137.0,182.9,195.2,72.9,158.1,195.9,256.4,193.3,199.5,118.2,131.6,236.0,203.1,0.0,171.3,201.5,118.6,56.9,129.0,262.7,199.6,182.3,201.4,111.2,213.7,218.1,288.3,119.9,216.4,298.7,100.0,82.1,1513.3,305.1,136.1,192.9,100.5
UP,154.1,120.6,208.8,135.6,202.6,161.8,117.4,136.6,52.8,143.8,148.7,146.6,96.0,185.1,126.9,157.7,137.9,91.6,34.6,131.8,143.8,114.3,112.8,65.8,62.6,57.3,142.7,152.1,60.0,144.0,59.0,168.0,189.0,140.0,174.3,233.4,67.1,127.9,46.3,185.9,170.6,116.2,178.3,111.8,189.0,193.4,122.6,142.0,72.5,141.8,167.6,136.2,169.5,112.7,127.6,133.9,106.3,54.0,113.4,142.3,155.3,100.3,91.5,89.2,105.3,173.4,137.0,107.1,39.9,208.5,0.0,219.3,205.0,158.0,88.8,86.2,183.9,200.1,201.2,161.9,39.2,89.2,120.9,147.9,114.2,169.8,115.2,93.5,1510.5,102.9,176.4,72.1,190.4
