from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CQ,DC,DN,DV,EL,ES,EZ,FE,FH,FJ,FM,FO,FR,FW,GA,GC,GJ,GL,GS,GY,HL,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,LM,LV,LX,LY,MF,MH,MS,ND,NP,NX,OH,OJ,OK,OQ,PB,PM,PN,PW,QJ,QV,RE,RS,RT,SF,SS,TB,TK,TT,TU,UA,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
GY,80.1,287.3,142.9,387.5,166.0,128.7,178.6,202.9,333.3,148.1,211.8,189.2,205.4,142.2,195.0,206.8,403.6,390.9,249.0,218.1,160.5,216.3,184.7,361.4,413.8,283.9,243.3,353.1,302.2,339.8,404.9,0.0,197.0,302.0,304.5,157.8,201.6,384.6,242.7,185.7,244.9,143.8,257.9,148.2,260.2,167.4,49.9,348.7,230.2,350.8,377.8,277.7,163.4,334.3,323.0,134.6,231.7,176.7,284.3,179.0,286.2,200.0,143.5,293.8,399.2,157.2,248.9,176.8,423.3,300.6,204.1,248.3,173.3,213.5,93.5,182.4,243.4,249.9,152.5,112.7,172.0,219.7,260.8,222.0,243.8,273.3,192.8,250.3,160.8,1629.5,256.6,97.7,392.1,371.1,164.2,192.4,286.5,420.8,122.3,163.3,140.4,324.2,174.8,212.8,236.5
HL,281.7,210.2,302.1,207.9,138.4,179.4,165.9,113.5,186.8,282.7,350.6,45.8,337.3,212.8,105.6,52.1,271.0,234.4,177.6,106.4,157.7,126.9,306.2,204.9,281.2,162.8,171.9,196.6,222.3,183.3,182.7,249.5,0.0,215.5,224.6,407.4,57.0,210.9,47.7,314.3,173.5,238.9,186.5,320.3,92.5,277.9,299.5,201.2,86.8,194.3,216.0,173.9,413.0,260.7,183.7,384.2,160.3,105.3,161.7,295.6,141.5,186.6,192.8,137.3,217.3,71.6,177.5,426.4,263.3,155.9,338.7,354.5,332.5,97.6,345.3,314.3,69.8,177.9,149.7,362.3,163.9,24.8,186.0,150.6,156.0,152.2,358.3,102.4,410.4,1693.2,171.5,141.4,210.2,193.3,280.8,324.3,130.0,288.2,371.9,194.6,398.1,167.7,206.1,345.2,147.1
HX,384.6,12.1,449.2,173.5,179.3,201.1,141.6,108.0,217.9,454.4,518.1,228.6,511.7,325.7,116.4,206.2,218.9,182.3,46.8,161.8,175.6,93.4,378.5,158.8,229.1,193.9,88.9,157.5,237.1,172.2,213.8,306.2,225.9,0.0,231.5,464.1,211.1,170.6,214.4,386.6,112.6,351.8,70.6,454.5,259.2,473.7,356.2,152.5,258.4,88.8,169.2,34.8,469.7,245.1,98.2,440.9,64.1,130.9,71.7,454.4,172.6,121.5,215.0,111.5,165.2,163.5,79.6,483.1,211.2,187.0,409.6,430.3,480.0,166.1,402.0,488.7,243.3,107.9,185.0,419.0,168.3,191.4,35.0,106.5,88.3,183.3,499.1,266.2,467.1,1617.8,101.5,255.0,158.1,187.4,439.6,498.7,104.2,236.1,428.6,210.9,446.7,189.5,222.4,519.1,79.4
IA,373.6,232.3,385.0,101.4,284.6,365.1,299.2,259.7,47.2,348.7,412.4,231.3,382.2,263.8,251.8,198.3,117.5,187.6,267.1,95.8,303.9,251.0,316.6,144.1,127.7,37.6,212.1,116.6,16.1,125.9,151.9,313.2,185.4,220.2,0.0,467.7,203.2,98.5,148.0,324.7,207.2,289.9,228.2,403.2,165.3,328.9,363.2,111.6,190.3,199.0,169.2,198.5,444.7,54.5,188.4,415.9,284.4,251.5,186.3,374.1,100.1,279.8,355.2,157.9,113.1,217.8,237.2,461.4,137.2,74.6,347.7,368.4,415.4,104.2,392.5,359.2,168.4,202.5,295.9,421.4,310.1,171.0,255.3,264.1,245.9,48.2,441.2,175.2,469.5,1619.0,196.1,253.0,106.0,89.7,359.3,369.2,164.9,134.7,431.0,340.8,457.2,110.3,352.3,390.1,237.0
ID,178.6,503.3,128.6,530.1,331.3,292.1,342.0,406.5,473.4,137.9,104.2,372.9,113.0,235.7,398.6,399.6,546.2,527.5,490.9,351.1,325.8,419.9,180.1,498.0,553.9,420.5,480.6,489.7,442.3,476.4,441.8,202.5,380.7,508.6,444.6,0.0,394.4,524.7,416.5,172.0,475.7,209.6,496.7,122.3,433.8,170.6,114.2,485.3,458.8,489.9,514.4,467.0,82.0,474.4,486.5,104.0,397.0,340.1,454.8,93.1,422.8,359.4,308.8,430.4,539.3,350.0,412.3,71.7,563.4,437.2,145.2,135.7,103.9,350.1,67.2,137.9,443.7,471.0,315.9,50.6,337.3,439.5,481.6,387.3,449.0,409.9,85.2,440.8,9.8,1767.3,464.6,246.0,532.2,511.2,107.9,131.0,423.1,560.9,38.1,322.6,22.9,460.8,340.1,105.2,440.1
IH,276.7,197.8,317.7,227.6,125.5,166.5,153.0,100.6,206.5,308.5,376.4,53.6,363.1,238.6,92.7,5.1,290.7,254.1,164.7,114.2,144.8,114.0,332.0,224.6,300.9,175.8,159.0,216.3,248.1,203.0,202.4,236.6,78.9,212.5,250.4,394.5,0.0,230.6,67.4,340.1,160.6,264.7,173.6,335.9,112.2,303.7,286.6,220.9,94.6,214.0,235.7,175.4,400.1,286.5,203.4,371.3,147.4,92.4,181.4,321.4,161.2,173.7,179.9,157.0,237.0,58.7,164.6,413.5,283.0,175.6,364.5,380.3,348.1,105.4,332.4,340.1,89.5,165.6,136.8,349.4,151.0,44.4,176.5,137.7,143.1,165.2,373.9,114.7,397.5,1680.3,172.3,136.4,229.9,213.0,306.6,350.1,149.7,307.9,359.0,181.7,385.2,187.4,193.2,371.0,134.2
IK,428.9,155.6,440.3,2.8,322.9,329.0,285.2,251.6,211.3,404.0,467.7,251.2,437.5,319.1,260.0,218.2,90.1,110.8,190.4,151.1,319.2,237.0,371.9,67.4,100.3,187.3,204.3,39.9,108.3,54.6,207.2,368.5,205.3,143.5,224.9,458.3,223.1,0.0,167.9,380.0,197.7,345.2,214.2,458.5,185.2,384.2,418.5,34.9,210.2,122.3,92.5,178.4,490.1,80.7,111.7,471.2,207.7,274.5,160.1,429.4,166.0,265.8,319.1,81.2,18.4,237.7,223.2,477.3,104.1,180.4,403.0,423.7,470.7,159.5,447.8,414.5,188.3,193.0,328.6,476.7,311.9,190.9,178.6,250.1,231.9,176.7,493.6,195.1,468.1,1609.6,186.6,308.3,11.3,16.7,414.6,424.5,88.2,107.3,486.3,354.5,477.1,71.9,366.0,445.4,223.0
IM,301.5,162.4,339.5,160.1,136.5,177.5,164.0,111.6,139.0,320.1,388.0,83.2,374.7,250.2,103.7,50.2,223.2,186.6,150.0,78.8,155.8,125.0,343.6,157.1,233.4,115.0,139.7,148.8,168.8,135.5,134.9,247.6,37.3,167.7,152.6,405.5,55.1,163.1,0.0,351.7,134.8,276.3,155.8,357.7,44.7,315.3,297.6,153.4,42.2,146.5,168.2,126.1,411.1,189.3,135.9,382.3,158.4,103.4,113.9,333.0,93.7,184.7,190.9,89.5,169.5,69.7,164.8,424.5,215.5,108.1,330.7,351.4,369.9,124.4,343.4,351.7,20.3,130.1,147.8,360.4,162.0,22.9,138.2,148.7,154.1,104.4,395.7,54.6,408.5,1660.9,123.7,161.2,162.4,145.5,318.2,361.7,82.2,240.4,370.0,192.7,396.2,119.9,204.2,382.6,145.2
IO,212.4,388.9,98.8,429.4,337.9,306.5,350.5,413.8,375.2,48.8,112.5,291.8,82.3,105.5,405.9,352.4,445.5,413.1,376.5,244.5,332.4,405.1,8.0,383.6,455.7,306.1,366.2,375.3,344.1,362.0,324.9,173.6,339.5,394.2,346.4,200.0,357.3,426.5,302.1,0.0,361.3,82.3,382.3,117.0,319.4,61.2,133.2,379.9,344.4,373.0,394.7,352.6,155.7,382.5,362.4,126.9,393.8,405.6,340.4,95.3,308.4,433.9,315.4,316.0,396.0,313.6,391.3,172.4,465.2,322.8,29.8,74.0,129.2,235.7,141.6,59.3,322.5,356.6,324.4,138.6,338.6,325.1,364.7,418.2,400.0,295.5,155.0,329.3,186.7,1798.2,350.2,268.3,388.9,372.0,80.5,69.3,308.7,462.7,148.2,335.2,174.4,346.4,346.7,90.2,391.1
IQ,331.5,105.8,396.1,147.1,142.0,201.0,170.2,135.1,203.5,401.3,465.0,175.5,458.6,327.1,127.2,153.1,210.2,173.6,93.4,143.3,161.3,122.0,437.9,144.1,220.4,179.5,66.9,135.8,233.3,122.5,199.4,253.1,172.8,120.5,217.1,411.0,158.0,150.1,161.3,438.9,0.0,397.0,99.2,414.3,206.1,420.6,303.1,140.4,205.3,115.2,155.2,69.5,416.6,180.4,87.7,387.8,86.7,77.8,39.3,401.3,158.2,150.8,243.6,76.5,156.5,110.4,108.2,430.0,202.5,172.6,457.3,415.9,426.5,151.7,348.9,435.6,183.4,5.0,153.3,365.9,167.5,138.3,81.6,109.8,116.9,168.9,446.3,216.0,414.0,1647.9,11.6,201.9,149.4,132.5,386.5,445.6,69.2,227.4,375.5,216.2,401.7,106.9,227.7,466.0,108.0
IS,163.2,363.6,126.1,404.1,280.4,243.1,293.0,312.8,349.9,82.8,128.5,234.5,98.3,26.0,304.9,273.6,420.2,387.8,351.2,211.4,274.9,326.2,74.2,358.3,430.4,280.8,340.9,350.0,318.8,336.7,299.6,116.1,242.3,368.9,321.1,230.4,268.4,401.2,276.8,82.3,336.0,0.0,357.0,131.4,294.1,38.9,128.9,354.6,319.1,347.7,369.4,327.3,188.6,350.9,337.1,159.8,368.5,304.6,315.1,118.0,283.1,308.5,257.9,290.7,370.7,256.3,366.0,202.0,439.9,297.5,112.2,133.8,156.5,210.4,142.6,75.3,304.0,331.3,266.9,164.1,281.1,299.8,339.4,392.9,374.7,270.2,182.7,301.1,219.6,1743.9,324.9,204.7,363.6,342.0,103.2,80.1,283.4,437.4,181.1,271.7,199.2,321.1,289.2,106.2,365.8
IY,346.1,62.0,410.7,204.5,131.5,147.9,93.8,60.2,222.7,415.9,479.6,187.7,473.2,339.3,68.6,165.3,250.0,213.4,69.6,162.5,127.8,45.6,452.5,189.9,260.2,198.7,93.7,188.6,252.5,179.9,218.6,267.7,185.0,76.7,236.3,425.6,170.2,201.7,173.5,453.5,117.4,365.4,0.0,428.9,218.3,435.2,317.7,183.6,217.5,152.4,195.0,39.6,431.2,237.8,124.9,402.4,86.9,92.4,76.5,413.5,177.4,74.4,167.2,116.3,196.3,122.6,9.0,444.6,242.3,191.8,471.9,435.1,441.1,170.9,363.5,450.2,195.6,112.7,137.2,380.5,120.5,150.5,57.8,35.8,40.5,188.1,460.9,228.2,428.6,1595.7,106.3,214.1,189.2,189.9,398.7,460.2,109.0,267.2,390.1,163.1,416.3,164.3,174.6,480.6,31.6
JF,170.4,462.6,3.8,460.3,321.2,283.9,333.8,354.2,459.7,59.7,133.3,303.5,117.0,152.5,346.3,342.6,523.4,486.8,450.2,310.4,315.7,367.6,105.4,457.3,533.6,379.8,439.9,449.0,428.6,435.7,398.6,173.7,311.3,467.9,430.9,133.2,337.4,463.3,375.8,97.3,435.0,126.4,456.0,0.0,393.1,92.3,103.7,453.6,344.5,446.7,468.4,426.3,91.4,460.7,436.1,62.6,401.0,346.0,414.1,90.6,382.1,354.5,298.7,389.7,469.7,297.7,418.2,104.8,549.7,396.5,115.7,159.9,25.1,309.4,75.1,94.0,357.7,430.3,307.7,66.9,321.9,336.2,438.4,391.3,396.7,369.2,51.3,400.1,122.4,1757.2,423.9,250.2,462.6,441.0,75.8,98.8,382.4,540.6,83.9,318.5,102.0,420.1,330.0,124.9,387.8
JL,336.3,189.7,367.5,187.4,171.3,217.7,198.8,146.4,166.3,348.1,416.0,81.6,402.7,278.2,138.5,85.0,250.5,213.9,177.3,88.4,190.6,159.8,371.6,184.4,260.7,142.3,167.0,176.1,196.1,162.8,162.2,282.4,72.1,195.0,179.9,440.3,89.9,190.4,34.7,379.7,162.1,304.3,183.1,372.8,0.0,343.3,332.4,171.7,77.0,173.8,200.8,153.4,445.9,210.3,163.2,417.1,193.2,138.2,141.2,361.0,121.0,219.5,225.7,116.8,196.8,104.5,192.1,459.3,242.8,135.4,358.0,378.7,397.9,79.6,376.0,379.7,61.9,157.4,182.6,395.2,194.9,57.7,165.5,183.5,188.9,131.7,424.1,9.9,443.3,1688.2,151.0,196.0,189.7,168.1,346.2,384.5,109.5,267.7,404.8,227.5,422.9,147.2,239.0,410.6,180.0
JP,187.0,398.1,93.8,395.8,319.4,288.0,332.0,351.8,388.9,43.8,89.5,273.5,59.3,65.0,343.9,312.6,458.9,422.3,385.7,253.7,313.9,365.2,65.7,392.8,469.1,315.3,375.4,384.5,357.8,371.2,334.1,155.1,281.3,403.4,360.1,195.0,307.4,440.2,311.3,57.6,370.5,38.9,391.5,112.0,328.6,0.0,107.8,389.1,353.6,382.2,403.9,361.8,150.7,396.2,371.6,121.9,403.0,343.6,349.6,90.3,317.6,352.7,296.9,325.2,405.2,295.3,400.5,167.4,478.9,332.0,76.0,94.8,124.2,244.9,121.5,36.3,331.7,365.8,305.9,133.6,320.1,334.3,373.9,427.4,409.2,304.7,150.0,338.5,181.7,1782.9,359.4,243.7,398.1,381.2,75.5,46.3,317.9,476.1,143.2,316.7,169.4,355.6,328.2,67.2,400.3
JS,79.1,353.9,113.0,457.4,232.6,201.2,245.2,269.5,452.8,123.3,187.0,297.1,176.8,144.6,261.6,273.4,520.5,483.9,315.6,315.3,227.1,282.9,134.7,454.4,530.7,376.9,309.9,446.1,421.7,432.8,395.7,66.5,304.9,368.6,424.0,133.0,268.2,504.1,372.9,142.8,311.5,118.5,324.5,131.2,390.2,117.4,0.0,450.7,338.1,443.8,465.5,423.4,137.3,460.1,433.2,108.5,298.3,243.3,411.2,142.1,379.2,265.9,210.1,386.8,466.8,223.8,315.5,152.0,542.8,393.6,172.7,216.9,143.4,306.5,54.3,153.8,393.3,316.5,219.1,83.2,233.3,329.8,327.4,288.6,310.4,366.3,168.3,400.1,131.3,1696.1,323.2,170.4,459.7,442.8,127.3,163.8,379.5,537.7,92.8,229.9,119.0,417.2,241.4,184.7,303.1
JW,420.7,139.0,424.0,59.3,306.3,325.9,268.6,235.0,195.0,387.7,451.4,234.9,421.2,302.8,243.4,201.9,104.7,94.3,173.8,141.2,302.6,220.4,363.7,50.8,114.9,171.0,187.7,13.4,122.9,19.7,190.9,352.2,189.0,126.9,208.6,474.8,206.8,56.4,151.6,363.7,181.1,328.9,197.6,429.3,168.9,367.9,402.2,0.0,193.9,105.7,81.2,161.8,483.7,115.9,104.8,454.9,191.1,257.9,143.5,421.2,149.7,254.0,302.5,64.6,51.0,221.4,214.7,480.0,79.0,172.2,386.7,415.5,454.8,143.2,433.7,406.3,186.9,176.4,312.0,453.0,289.0,174.6,162.0,233.5,223.4,160.4,480.6,175.9,482.7,1624.2,170.0,292.0,43.9,69.6,398.3,403.0,71.6,121.9,470.0,331.9,485.8,36.9,349.4,429.1,214.5
JX,321.5,211.6,341.9,209.3,167.4,208.4,194.9,142.5,188.2,322.5,390.4,56.0,377.1,252.6,134.6,81.1,272.4,235.8,199.2,95.4,186.7,155.9,346.0,206.3,282.6,157.0,188.9,198.0,210.3,184.7,184.1,278.5,68.2,216.9,194.6,436.4,86.0,212.3,49.1,354.1,184.0,278.7,205.0,360.1,93.9,317.7,328.5,202.6,0.0,195.7,217.4,175.3,442.0,238.5,185.1,413.2,189.3,134.3,163.1,335.4,142.9,215.6,221.8,138.7,218.7,100.6,206.5,455.4,264.7,157.3,378.5,394.3,372.3,86.6,374.3,354.1,19.1,179.3,178.7,391.3,192.9,53.8,187.4,179.6,185.0,146.4,398.1,95.9,439.4,1710.1,172.9,181.2,211.6,194.7,320.6,364.1,131.4,289.6,400.9,223.6,427.1,169.1,235.1,385.0,176.1
KB,450.8,95.1,515.4,126.5,261.3,273.9,224.7,191.1,204.5,397.2,460.9,294.8,430.7,312.3,199.5,272.4,171.9,135.3,129.9,144.3,258.7,176.5,365.1,111.8,182.1,180.5,142.1,110.5,190.1,125.2,200.4,372.4,198.5,83.0,218.1,530.3,277.3,123.6,161.1,373.2,119.2,338.4,153.7,520.7,178.4,377.4,422.4,105.5,203.4,0.0,122.2,117.9,535.9,198.1,33.2,507.1,147.2,197.1,81.6,422.6,159.2,210.1,258.6,74.1,118.2,229.7,162.7,549.3,164.2,173.6,396.2,416.9,545.8,152.7,466.0,407.7,188.3,114.5,268.1,477.8,251.4,257.6,118.1,189.6,171.4,169.9,565.3,185.4,533.3,1604.3,108.1,321.2,111.1,144.9,407.8,417.7,81.1,189.1,494.8,288.0,512.9,142.5,305.5,438.6,162.5
KH,428.3,154.7,439.7,81.2,322.0,333.5,284.3,250.7,210.7,403.4,467.1,250.6,436.9,318.5,259.1,217.6,129.7,13.1,189.5,156.9,318.3,236.1,371.3,48.5,136.8,186.7,203.4,65.2,144.8,79.9,209.7,371.0,204.7,145.7,224.3,496.7,222.5,78.3,167.3,379.4,196.8,344.6,213.3,448.1,184.6,383.6,417.9,47.8,209.6,121.4,0.0,177.5,499.4,152.8,120.5,470.6,206.8,273.6,159.2,428.8,165.4,269.7,318.2,80.3,72.9,237.1,225.4,512.8,118.9,179.8,402.4,426.2,473.6,158.9,449.4,417.0,194.5,192.1,330.8,468.7,304.7,190.3,177.7,249.2,234.1,176.1,496.3,191.6,504.6,1646.1,185.7,307.7,65.8,99.6,414.0,418.7,87.3,146.9,485.7,347.6,503.8,97.2,365.1,444.8,225.2
KL,361.2,36.2,426.2,164.8,138.3,160.1,100.6,67.0,183.0,431.4,495.1,194.5,488.7,290.8,75.4,172.1,210.3,173.7,23.8,129.2,134.6,52.4,343.6,150.2,220.5,159.0,54.0,148.9,212.8,140.2,178.9,283.2,191.8,50.9,196.6,441.1,177.0,162.0,180.3,351.7,77.7,316.9,29.6,431.5,225.1,355.9,333.2,131.5,224.3,112.7,160.6,0.0,446.7,191.8,75.5,417.9,41.1,107.9,36.8,420.3,137.7,80.5,174.0,76.6,156.6,129.4,38.6,460.1,202.6,152.1,374.7,395.4,457.0,131.2,376.8,465.7,209.2,73.0,144.0,388.6,121.0,157.3,12.0,65.5,47.3,148.4,476.1,232.1,444.1,1602.5,66.6,220.9,149.5,145.5,405.5,475.7,69.3,227.5,405.6,169.9,423.7,124.6,181.4,496.1,38.4
LM,185.0,513.6,105.5,544.9,335.8,298.5,348.4,372.7,490.7,110.7,121.5,354.5,130.3,206.4,364.8,393.6,561.0,537.8,501.2,361.4,330.3,386.1,156.4,508.3,571.2,430.8,490.9,500.0,459.6,486.7,449.6,197.9,362.3,518.9,461.9,147.8,388.4,542.0,426.8,148.3,486.0,182.3,507.0,110.8,444.1,143.3,122.1,495.6,395.5,497.7,519.4,477.3,0.0,491.7,487.1,21.9,401.5,346.5,465.1,110.4,433.1,363.9,313.3,440.7,556.6,366.7,418.7,13.3,580.7,447.5,162.5,150.5,99.9,360.4,89.7,145.0,408.7,481.3,322.3,81.5,336.5,387.2,489.4,391.8,413.6,420.2,81.2,451.1,137.0,1771.8,474.9,268.5,549.5,528.5,125.2,143.6,433.4,578.2,98.5,327.1,116.9,471.1,344.6,122.5,406.3
LV,457.6,184.0,469.0,53.1,351.3,322.2,313.6,280.0,240.0,432.7,473.4,279.9,466.2,347.8,288.4,246.9,69.2,139.3,218.8,179.8,347.6,265.4,400.6,95.8,79.4,216.0,232.7,68.3,76.6,83.0,235.9,397.2,234.0,171.9,253.6,419.4,251.8,50.2,196.6,408.7,226.1,373.9,242.6,474.3,213.9,412.9,447.2,70.9,238.9,150.7,120.9,206.8,451.2,0.0,140.1,473.2,236.1,302.9,188.5,458.1,194.7,293.5,306.9,109.6,64.8,266.4,251.6,438.4,88.9,209.1,431.7,452.4,473.1,188.2,476.5,443.2,223.8,221.4,357.0,464.6,334.0,219.6,207.0,278.5,260.3,205.4,454.4,220.9,429.2,1570.7,215.0,337.0,57.7,67.0,443.3,448.0,116.6,86.4,457.5,376.9,444.2,100.3,394.4,474.1,251.4
LX,417.5,78.7,482.1,130.1,228.0,245.7,186.2,162.3,208.1,477.6,551.0,261.5,425.7,315.9,170.7,239.1,185.2,138.9,113.5,154.3,229.9,147.7,368.7,115.4,185.7,184.1,108.8,114.1,193.7,128.8,195.4,329.4,258.8,66.6,221.7,498.9,244.0,127.2,247.3,376.8,85.9,333.4,124.9,487.4,173.4,381.0,389.1,96.7,291.3,27.4,125.8,85.5,492.9,201.7,0.0,464.1,130.8,154.1,48.4,417.6,162.8,181.3,242.2,102.8,121.8,196.4,124.2,506.3,167.8,168.6,391.2,411.9,512.5,156.3,432.7,402.7,266.5,81.2,229.6,444.5,216.3,224.3,97.6,160.8,132.9,173.5,522.3,189.0,490.3,1587.9,74.8,287.9,114.7,148.5,411.4,416.1,95.5,192.7,461.5,259.2,469.9,146.1,276.7,442.2,124.0
LY,163.0,491.6,83.5,489.3,313.8,276.5,326.4,350.7,438.5,88.7,150.3,332.5,146.0,184.4,342.8,371.6,552.4,515.8,479.2,347.2,308.3,364.1,134.4,486.3,562.6,408.8,468.9,478.0,407.4,464.7,427.6,175.9,340.3,496.9,409.7,128.3,366.4,489.8,404.8,126.3,464.0,160.3,485.0,88.8,422.1,121.3,100.1,482.6,373.5,475.7,497.4,455.3,28.7,439.5,465.1,0.0,379.5,324.5,443.1,119.6,411.1,341.9,291.3,418.7,498.7,344.7,396.7,42.1,528.5,425.5,144.7,188.9,113.9,338.4,67.7,123.0,386.7,459.3,300.3,66.9,314.5,365.2,467.4,369.8,391.6,398.2,110.0,429.1,115.0,1749.8,452.9,246.5,491.6,470.0,104.8,133.0,411.4,569.6,76.5,305.1,94.6,449.1,322.6,151.3,384.3
MF,320.4,55.5,385.0,194.8,130.9,189.9,137.9,104.3,234.2,390.2,453.9,164.4,447.5,316.0,112.7,142.0,289.2,252.6,17.3,174.0,150.2,89.7,426.8,229.1,299.4,210.2,67.2,227.8,264.0,170.2,230.1,242.0,161.7,70.2,247.8,399.9,146.9,240.9,150.2,427.8,68.8,385.9,66.9,403.2,195.0,409.5,292.0,222.8,194.2,159.1,234.2,51.1,405.5,228.1,136.4,376.7,0.0,66.7,88.0,390.2,188.9,118.5,211.3,124.2,235.5,99.3,75.9,418.9,281.5,203.3,446.2,490.4,415.4,216.2,337.8,424.5,172.3,73.8,142.2,354.8,156.4,127.2,29.1,98.7,84.6,199.6,435.2,204.9,402.9,1639.8,80.5,190.8,228.4,180.2,375.4,434.5,116.9,306.4,364.4,205.1,390.6,154.6,216.6,454.9,75.7
MH,253.6,110.5,318.2,194.1,64.1,128.5,109.6,57.2,222.5,323.4,387.1,97.6,380.7,249.2,49.3,75.2,257.2,220.6,72.2,154.0,83.4,70.6,360.0,191.1,267.4,198.5,66.5,182.8,258.7,169.5,218.4,175.2,94.9,125.2,261.0,333.1,80.1,197.1,83.4,361.0,68.1,319.1,81.1,323.5,128.2,342.7,225.2,178.4,127.4,180.5,202.2,106.1,338.7,221.1,146.2,309.9,54.9,0.0,107.5,323.4,177.2,130.3,123.0,123.5,203.5,32.5,72.1,352.1,249.5,191.6,379.4,423.6,348.6,149.4,268.8,357.7,112.3,73.1,75.4,288.0,89.6,60.4,84.0,45.2,99.7,187.9,368.1,138.1,336.1,1636.9,79.8,124.0,196.4,179.5,308.6,362.5,116.2,274.4,297.6,138.3,315.7,153.9,149.8,388.1,90.8
MS,369.1,83.1,433.7,178.5,179.6,201.6,147.5,113.9,160.8,438.9,502.6,213.1,387.0,268.6,122.3,190.7,223.9,187.3,70.7,100.6,181.5,99.3,321.4,163.8,234.1,136.8,60.4,162.5,190.6,118.0,156.7,290.7,210.4,97.8,174.4,448.6,195.6,175.6,198.9,329.5,37.5,294.7,76.5,451.9,134.7,333.7,340.7,157.5,242.9,75.8,168.9,46.8,454.2,175.9,48.4,425.4,88.0,115.4,0.0,378.9,115.5,128.1,220.9,54.4,170.2,148.0,85.5,467.6,216.2,129.9,352.5,373.2,464.1,109.0,386.5,364.0,221.0,32.8,190.9,403.5,174.2,175.9,58.9,112.4,94.2,126.2,483.9,144.6,451.6,1625.8,26.4,239.5,163.1,128.0,364.1,374.0,47.1,241.1,413.1,216.8,439.3,102.4,228.3,394.9,85.3
ND,204.2,454.0,68.3,478.3,374.3,317.7,401.8,349.4,424.1,53.9,54.9,279.7,63.7,138.7,341.5,318.8,494.4,478.2,441.6,301.8,393.6,362.8,99.6,448.7,504.6,371.2,431.3,440.4,393.0,427.1,390.0,193.2,287.5,459.3,395.3,167.0,313.6,475.4,367.2,91.5,426.4,119.1,447.4,73.6,384.5,86.5,133.6,488.5,320.7,438.1,459.8,417.7,125.2,425.1,427.5,96.4,396.2,341.2,405.5,0.0,373.5,417.3,332.5,381.1,490.0,292.9,456.4,138.6,514.1,387.9,95.9,69.4,98.7,300.8,108.9,86.1,333.9,421.7,385.6,100.7,397.9,312.4,429.8,386.5,391.9,360.6,124.9,340.8,156.2,1702.8,415.3,263.4,482.9,461.9,14.8,77.0,373.8,511.6,117.7,352.3,135.8,411.5,363.8,55.9,383.0
NP,329.2,166.8,340.6,174.6,216.6,263.0,231.2,191.7,77.4,304.3,368.0,163.3,337.8,219.4,183.8,130.3,190.7,260.8,154.4,51.4,235.9,183.0,272.2,217.3,200.9,54.0,144.1,189.8,107.8,199.1,102.6,268.8,117.4,172.1,91.6,426.7,135.2,171.7,80.0,280.3,139.2,245.5,160.2,345.9,97.3,284.5,318.8,192.4,122.3,150.9,242.4,130.5,400.3,121.4,140.3,371.5,171.7,183.5,118.3,329.7,0.0,211.8,304.6,93.9,186.3,149.8,169.2,417.0,210.4,46.5,303.3,324.0,371.4,59.8,348.1,314.8,107.2,134.5,227.9,369.6,240.2,103.0,142.6,196.1,177.9,43.4,397.2,104.3,425.1,1692.2,128.1,208.6,179.2,162.9,314.9,324.8,86.6,207.9,386.6,266.8,404.7,183.5,284.3,345.7,169.0
NX,289.4,114.8,354.7,256.6,104.5,75.7,14.6,73.5,275.5,354.4,422.9,199.2,416.5,301.5,80.1,176.8,302.1,265.5,122.4,252.7,53.3,84.5,395.8,242.7,313.0,251.5,146.5,240.7,304.6,232.7,276.6,211.0,196.5,128.8,289.1,369.6,181.7,254.5,185.0,396.8,170.2,354.9,95.6,354.5,225.0,378.5,261.0,235.7,229.0,210.4,247.1,97.6,369.7,289.5,177.0,340.9,139.7,130.6,129.3,385.3,229.5,0.0,88.5,169.1,249.1,134.1,104.6,387.9,295.1,249.8,415.2,454.6,384.4,251.0,307.5,388.7,209.1,165.5,57.9,324.5,46.7,162.0,110.6,131.5,43.7,240.9,399.1,240.4,367.1,1614.6,159.1,235.0,242.0,242.0,375.3,404.2,161.8,320.0,333.4,91.0,352.2,217.1,101.8,423.9,59.0
OH,224.1,167.4,288.7,300.9,96.0,9.8,38.3,70.2,339.4,293.9,357.6,193.3,351.2,236.2,76.8,170.9,355.4,318.8,175.0,228.4,68.0,83.6,330.5,295.3,365.6,290.0,173.3,289.6,308.3,276.3,314.1,145.7,190.6,182.1,310.6,303.6,175.8,303.9,179.1,331.5,174.9,289.6,148.2,306.9,223.9,313.2,195.7,289.0,223.1,257.8,300.4,145.0,309.2,346.7,230.3,280.4,161.7,106.7,181.9,324.8,272.9,59.0,0.0,221.7,301.7,128.2,157.2,322.6,347.7,287.3,349.9,394.1,319.1,219.6,241.5,328.2,201.2,179.9,77.4,258.5,60.7,156.1,163.2,152.0,103.5,279.4,338.9,233.8,306.6,1485.9,186.6,169.7,294.6,286.3,310.0,338.2,214.4,372.6,268.1,43.0,294.3,260.7,54.5,358.6,103.8
