from_stop,AC,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CX,DC,DL,DT,EB,EK,ES,EW,FB,FD,FG,FL,FN,GM,GO,GU,HP,HQ,HS,HY,HZ,IF,IG,JF,JH,JI,JN,JO,JU,KE,KI,KM,KP,KR,KU,KX,LB,LK,MD,MG,MK,MM,MO,MV,NF,NK,NM,NW,OG,OU,PA,PD,PM,PW,QB,QJ,QP,QS,RG,RM,RN,RP,RQ,RS,RT,RW,RZ,SE,SM,SP,TD,TF,TL,TN,TS,TY,UB,UC,UM,UN,UO,VA,VH,VL,WD,WO,XC,XQ,XR,XW,XZ,YE,YF,YU,YX,YY,ZJ,ZQ,ZR,ZS
FN,462.4,963.7,535.3,623.8,417.8,730.3,1246.4,803.8,445.7,947.4,424.5,776.4,816.7,733.1,352.3,1171.8,403.1,457.0,642.6,398.8,485.2,964.8,277.4,477.9,349.0,381.9,789.7,0.0,157.0,395.4,658.1,370.3,1349.2,385.9,330.5,1335.4,1288.5,365.7,1042.9,494.4,642.6,581.4,1279.9,514.8,928.2,295.5,628.1,440.1,1010.6,416.1,371.6,571.6,506.0,384.9,193.2,476.7,464.1,1143.1,606.8,1110.6,530.6,876.5,429.5,2349.1,314.5,461.2,515.5,410.2,362.4,630.0,133.2,997.0,140.2,1261.9,1318.7,137.2,536.2,244.4,562.7,739.2,182.9,229.2,940.8,332.3,532.2,305.7,454.2,937.4,419.8,862.7,1030.6,604.2,289.6,204.5,1006.6,651.8,619.5,1312.9,1112.9,253.5,594.9,617.7,182.1,487.3,298.0,333.3,203.7,665.9,863.5,412.8,1265.3,386.0,940.5,595.3,453.4
GM,403.4,1016.3,593.2,681.7,358.8,788.2,1045.0,861.7,386.7,1000.0,357.0,834.3,874.6,791.0,410.2,1065.6,344.1,514.9,700.5,456.7,543.1,1017.4,218.4,418.9,406.9,322.9,847.6,174.3,0.0,336.4,704.1,311.3,1250.7,326.9,271.5,1229.2,1190.0,423.6,1100.8,435.4,700.5,639.3,1173.7,572.7,980.8,353.4,686.0,381.1,1063.2,474.0,296.4,629.5,447.0,325.9,134.2,417.7,405.1,1201.0,664.7,1004.4,471.6,934.4,487.4,2401.7,372.4,519.1,573.4,351.2,303.4,687.9,74.2,1049.6,14.9,1163.4,1220.2,83.3,594.1,302.3,620.6,797.1,123.9,170.2,998.7,390.2,473.2,363.6,395.2,990.0,360.8,903.3,1088.5,662.1,347.5,145.5,1059.2,709.7,677.4,1214.4,1165.5,194.5,652.8,675.6,123.1,545.2,355.9,391.2,144.7,723.8,921.4,353.8,1159.1,327.0,992.3,653.3,512.8
GO,122.5,841.5,806.9,895.4,185.5,1001.9,870.2,1075.4,213.4,825.2,192.2,1048.0,1088.3,1004.7,623.9,890.8,63.2,728.6,914.2,670.4,756.8,842.6,284.7,138.0,620.6,149.6,1061.3,388.0,331.7,0.0,929.7,138.0,1075.9,153.6,116.2,1054.4,1015.2,637.3,879.7,154.5,914.2,853.0,998.9,786.4,806.0,567.1,899.7,100.2,888.4,687.7,139.3,843.2,166.1,11.2,219.1,244.4,124.2,961.8,878.4,829.6,190.7,1052.2,701.1,2226.9,586.1,732.8,787.1,177.9,93.9,901.6,242.2,874.8,314.9,988.6,1045.4,233.1,807.8,516.0,834.3,1010.8,226.0,236.5,990.5,603.9,192.3,577.3,221.9,815.2,79.9,740.5,925.0,875.8,561.2,176.1,884.4,923.4,891.1,1039.6,990.7,260.8,866.5,889.3,244.8,758.9,569.6,604.9,211.0,937.5,1135.1,180.5,984.3,153.7,818.3,866.9,725.0
GU,1050.3,928.1,117.1,270.9,1005.7,406.2,918.8,476.2,1033.6,938.6,996.6,448.8,481.8,387.5,306.3,836.9,991.0,544.8,289.7,258.8,168.9,943.0,865.3,1065.8,444.1,969.8,462.1,587.8,744.9,976.0,0.0,958.2,1021.6,973.8,918.4,1000.5,960.9,292.9,715.3,1082.3,8.8,253.8,952.3,261.3,919.1,363.1,282.5,1028.0,880.7,245.1,943.3,218.7,1093.9,972.8,781.1,1064.6,1044.7,808.2,261.2,783.0,1118.5,548.9,224.1,2681.9,336.8,556.3,169.9,990.8,950.3,302.4,713.8,900.0,720.8,934.3,991.1,725.1,190.6,481.9,89.7,393.6,770.8,809.8,613.2,326.3,1112.8,400.8,1042.1,889.9,1000.4,865.5,703.0,40.9,458.9,792.4,912.8,298.9,32.9,985.3,1320.7,841.4,249.3,282.8,762.7,167.1,385.8,428.4,784.3,338.3,528.6,1000.7,937.7,973.9,936.9,49.7,227.1
HP,213.7,778.8,810.5,899.0,123.4,1009.0,809.6,1079.0,155.8,764.6,121.6,1051.6,1091.9,1008.3,627.5,830.2,154.4,732.2,917.8,674.0,760.4,782.0,288.3,229.2,624.2,83.4,1064.9,391.6,335.3,146.7,921.4,0.0,1015.3,69.9,99.8,993.8,954.6,640.9,819.1,245.7,917.8,856.6,938.3,790.0,745.4,570.7,903.3,191.4,827.8,691.3,16.1,846.8,257.3,136.2,222.7,182.3,215.4,901.2,882.0,769.0,281.9,991.6,704.7,2166.3,589.7,736.4,790.7,94.2,113.7,905.2,245.8,814.2,317.9,928.0,984.8,241.8,811.4,519.6,837.9,1014.4,229.6,240.1,929.9,607.5,283.5,580.9,159.8,754.6,171.1,667.9,864.4,879.4,564.8,179.7,823.8,927.0,894.7,979.0,930.1,264.4,870.1,892.9,248.4,762.5,573.2,608.5,214.6,941.1,1003.4,118.4,923.7,70.0,756.9,870.5,728.6
HQ,1017.6,208.1,941.9,1010.4,999.7,639.0,554.1,562.9,1047.6,224.4,1026.4,592.9,548.2,915.7,1020.5,479.5,1099.8,1214.4,1003.4,973.0,890.4,578.3,1173.4,1033.1,1106.4,1027.2,578.9,895.9,1053.0,1102.0,1064.7,1061.2,0.0,1076.8,1055.1,643.1,44.5,1007.1,350.6,1078.4,1049.2,794.8,587.6,975.5,243.6,1077.3,1014.7,1094.0,162.8,959.3,1062.5,958.2,1000.7,1091.5,1089.2,1030.7,1070.0,202.3,993.4,418.3,1025.3,485.5,945.6,2257.5,1058.3,1218.6,902.1,1101.1,1069.0,741.2,1029.2,174.8,1036.2,85.7,142.5,1033.2,922.8,1001.8,969.3,910.5,1078.9,1125.2,423.8,1040.5,1044.1,1063.1,1008.2,532.5,1114.3,619.1,314.4,1010.8,1047.0,1135.0,187.6,993.9,1026.1,136.7,788.0,1149.5,981.5,754.6,1078.1,888.6,1055.4,1090.7,1099.7,704.4,497.3,1014.7,573.0,1076.9,599.7,1001.9,920.3
HS,219.0,786.2,815.8,904.3,128.7,1010.8,814.9,1084.3,156.6,769.9,135.4,1056.9,1097.2,1013.6,632.8,835.5,159.7,737.5,923.1,679.3,765.7,787.3,293.6,234.5,629.5,92.8,1070.2,396.9,340.6,152.0,938.6,79.6,1020.6,0.0,105.1,999.1,959.9,646.2,824.4,251.0,923.1,861.9,943.6,795.3,750.7,576.0,908.6,196.7,833.1,696.6,60.9,852.1,262.6,141.5,228.0,187.6,220.7,906.5,888.0,774.3,287.2,996.9,710.0,2171.6,595.0,741.7,796.0,75.1,119.0,910.5,251.1,819.5,323.8,933.3,990.1,242.0,816.7,524.9,843.2,1019.7,234.9,245.4,935.2,612.8,288.8,586.2,165.1,759.9,176.4,685.2,869.7,884.7,570.1,185.0,829.1,932.3,900.0,984.3,935.4,269.7,875.4,898.2,253.7,767.8,578.5,613.8,219.9,946.4,1008.7,123.7,929.0,50.9,763.0,875.8,733.9
HY,158.7,789.5,737.5,826.0,134.1,936.0,820.3,1006.0,162.0,775.6,140.8,978.6,1018.9,935.3,554.5,840.9,99.4,659.2,844.8,601.0,687.4,792.7,215.3,174.2,551.2,98.2,991.9,318.6,262.3,91.7,848.4,86.6,1026.0,102.2,0.0,1004.5,965.3,567.9,829.8,190.7,844.8,783.6,949.0,717.0,756.1,497.7,830.3,136.4,838.5,618.3,71.7,773.8,202.3,81.2,149.7,193.0,160.4,911.9,809.0,779.7,226.9,1078.7,631.7,2177.0,516.7,663.4,717.7,126.5,58.7,832.2,172.8,824.9,244.9,938.7,995.5,168.8,738.4,446.6,764.9,941.4,156.6,167.1,940.6,534.5,228.5,507.9,170.5,765.3,116.1,690.6,875.1,806.4,491.8,106.7,834.5,854.0,821.7,989.7,940.8,191.4,797.1,819.9,175.4,689.5,500.2,535.5,141.6,868.1,1065.7,129.1,934.4,102.3,768.4,797.5,657.1
HZ,898.0,388.6,876.0,944.5,880.1,573.1,92.3,497.0,928.0,372.3,906.8,527.0,482.3,849.8,954.6,165.0,980.2,1200.4,937.5,907.1,824.5,116.5,1124.0,913.5,1092.4,907.6,513.0,794.3,951.4,982.4,986.9,941.6,611.0,957.2,935.5,0.0,550.3,941.2,247.1,958.8,983.3,728.9,161.1,909.6,353.1,1011.4,948.8,974.4,435.5,893.4,942.9,892.3,881.1,971.9,1058.4,911.1,950.4,404.9,928.2,180.9,905.7,419.6,879.7,2008.7,992.4,1204.6,836.2,981.5,949.4,675.3,927.6,421.9,934.6,523.7,580.5,936.7,856.9,900.2,903.4,844.6,1065.3,1075.8,357.9,974.6,924.5,1049.1,888.6,154.8,994.7,205.9,292.4,944.9,945.4,1015.4,431.5,928.0,960.2,574.7,728.2,1100.1,915.6,688.7,976.5,822.7,1041.4,1076.7,1050.3,638.5,431.4,895.1,93.2,957.3,137.9,936.1,854.4
IF,973.0,163.5,897.3,965.8,955.1,594.4,509.5,518.3,1003.0,179.8,981.8,548.3,503.6,871.1,975.9,434.9,1055.2,1169.8,958.8,928.4,845.8,533.7,1128.8,988.5,1061.8,982.6,534.3,851.3,1008.4,1057.4,1008.2,1016.6,60.6,1032.2,1010.5,598.5,0.0,962.5,306.0,1033.8,1004.6,750.2,543.0,930.9,199.0,1032.7,970.1,1049.4,118.2,914.7,1017.9,913.6,956.1,1046.9,1044.6,986.1,1025.4,157.7,948.8,373.7,980.7,440.9,901.0,2212.9,1013.7,1174.0,857.5,1056.5,1024.4,696.6,984.6,130.2,991.6,41.1,97.9,993.7,878.2,957.2,924.7,865.9,1034.3,1080.6,379.2,995.9,999.5,1018.5,963.6,487.9,1069.7,574.5,269.8,966.2,1002.4,1090.4,143.0,949.3,981.5,92.1,743.4,1104.9,936.9,710.0,1033.5,844.0,1010.8,1046.1,1055.1,659.8,452.7,970.1,528.4,1032.3,555.1,957.4,875.7
IG,757.3,897.2,169.5,258.0,712.7,368.0,880.6,438.0,745.1,900.4,710.9,410.6,450.9,367.3,13.3,806.0,698.0,259.1,276.8,33.0,119.4,904.8,572.3,772.8,151.1,672.7,423.9,294.8,451.9,690.3,280.4,665.2,983.4,680.8,625.4,969.6,922.7,0.0,677.1,789.3,276.8,215.6,914.1,149.0,880.9,70.1,262.3,735.0,849.8,50.3,650.3,205.8,800.9,679.8,488.1,771.6,759.0,777.3,241.0,744.8,825.5,510.7,63.7,2485.4,51.1,263.3,149.7,705.1,657.3,264.2,428.1,861.8,434.5,896.1,952.9,432.1,170.4,188.9,196.9,373.4,477.8,524.1,575.0,33.3,827.1,107.8,749.1,859.0,714.7,834.6,664.8,238.4,165.9,499.4,874.6,286.0,253.7,947.1,1289.8,548.4,229.1,251.9,477.0,121.5,100.1,135.4,498.6,300.1,497.7,707.7,899.5,680.9,905.2,229.5,89.1
JF,842.2,237.1,628.8,697.3,824.3,322.4,203.4,249.8,872.2,222.9,851.3,279.8,235.1,602.6,707.4,128.8,924.4,953.2,690.3,659.9,577.3,227.6,998.0,857.7,845.2,851.8,265.8,720.5,877.6,926.6,739.7,885.8,363.8,901.4,879.7,292.4,303.1,694.0,0.0,903.0,736.1,481.7,236.9,662.4,203.7,764.2,701.6,918.6,230.2,646.2,870.9,645.1,825.3,916.1,913.8,855.3,894.6,157.7,680.3,67.6,849.9,172.4,632.5,2062.6,745.2,957.4,589.0,925.7,893.6,428.1,853.8,242.2,860.8,276.5,333.3,857.8,609.7,826.4,656.2,597.4,903.5,949.8,110.7,727.4,868.7,801.9,832.8,181.8,938.9,249.4,45.2,697.7,860.0,959.6,255.0,680.8,713.0,327.5,612.6,974.1,668.4,441.5,902.7,575.5,794.2,829.5,924.3,391.3,184.2,839.3,222.3,901.5,248.4,688.9,606.3
JH,56.4,793.4,896.7,985.2,263.0,1091.7,822.1,1165.2,303.2,777.1,282.0,1137.8,1066.8,1094.5,713.7,842.7,102.1,818.4,1004.0,760.2,846.6,794.5,374.5,71.9,710.4,239.4,1151.1,477.8,421.5,165.3,1019.5,227.8,1027.8,243.4,206.0,1006.3,967.1,727.1,831.6,0.0,1004.0,942.8,950.8,876.2,757.9,656.9,989.5,65.1,840.3,777.5,229.1,933.0,118.0,154.8,308.9,294.0,41.1,913.7,968.2,781.5,142.6,1004.1,790.9,2178.8,675.9,822.6,876.9,267.7,183.7,991.4,332.0,826.7,404.7,940.5,997.3,328.0,897.6,605.8,924.1,1100.6,315.8,326.3,942.4,693.7,144.2,667.1,271.5,767.1,85.4,692.4,876.9,965.6,651.0,265.9,836.3,1013.2,980.9,991.5,942.6,350.6,956.3,979.1,334.6,848.7,659.4,694.7,300.8,1027.3,1015.9,270.3,936.2,243.5,770.2,956.7,814.8
JI,1040.4,923.4,107.2,268.3,995.8,392.8,908.9,466.3,1023.7,928.4,1002.5,438.9,479.2,377.6,296.4,834.3,981.1,542.2,287.1,248.9,166.3,933.1,855.4,1055.9,434.2,959.9,452.2,577.9,735.0,973.4,2.4,948.3,1011.7,963.9,908.5,997.9,951.0,283.0,705.4,1072.4,0.0,243.9,942.4,251.4,909.2,353.2,272.6,1018.1,878.1,235.2,949.6,216.1,1084.0,962.9,771.2,1054.7,1042.1,805.6,251.3,773.1,1108.6,539.0,221.5,2679.3,334.2,546.4,160.0,988.2,940.4,292.5,711.2,890.1,718.2,924.4,981.2,720.3,180.7,472.0,79.8,383.7,760.9,807.2,603.3,316.4,1110.2,390.9,1032.2,887.3,997.8,862.9,693.1,38.3,449.0,782.5,902.9,296.3,23.0,975.4,1318.1,831.5,239.4,280.2,760.1,164.5,383.2,418.5,781.7,328.4,526.0,990.8,927.8,964.0,934.3,47.2,196.2
JN,969.6,679.4,147.0,215.5,925.0,152.3,664.9,222.3,952.9,684.7,931.7,194.9,235.2,324.8,225.6,590.3,910.3,471.4,234.3,178.1,95.5,689.1,784.6,985.1,363.4,889.1,208.2,507.1,664.2,902.6,257.9,877.5,767.7,893.1,837.7,753.9,707.0,212.2,461.4,1001.6,254.3,0.0,698.4,180.6,665.2,282.4,219.8,947.3,634.1,164.4,862.6,163.3,1013.2,892.1,700.4,983.9,971.3,561.6,198.5,529.1,1037.8,295.0,150.7,2435.3,263.4,475.6,107.2,917.4,869.6,48.5,640.4,646.1,646.8,680.4,737.2,649.5,127.9,401.2,174.4,330.9,690.1,736.4,359.3,245.6,1039.4,320.1,961.4,643.3,927.0,618.9,449.1,215.9,378.2,711.7,658.9,243.5,231.2,731.4,1074.1,760.7,186.6,36.2,689.3,93.7,312.4,347.7,710.9,84.4,282.0,920.0,683.8,893.2,689.5,207.1,146.4
JO,893.1,356.8,844.2,912.7,875.2,541.3,115.8,465.2,923.1,340.5,901.9,495.2,450.5,818.0,922.8,133.2,975.3,1168.6,905.7,875.3,792.7,140.0,1119.1,908.6,1060.6,902.7,481.2,789.4,946.5,977.5,955.1,936.7,579.2,952.3,930.6,204.8,518.5,909.4,215.3,953.9,951.5,697.1,0.0,877.8,321.3,979.6,917.0,969.5,403.7,861.6,938.0,860.5,876.2,967.0,1053.5,906.2,945.5,373.1,896.4,149.1,900.8,387.8,847.9,2003.8,960.6,1172.8,804.4,976.6,944.5,643.5,922.7,390.1,929.7,491.9,548.7,931.8,825.1,895.3,871.6,812.8,1060.4,1070.9,326.1,942.8,919.6,1017.3,883.7,123.0,989.8,201.0,260.6,913.1,940.5,1010.5,399.7,896.2,928.4,542.9,723.3,1095.2,883.8,656.9,971.6,790.9,1009.6,1044.9,1045.4,606.7,399.6,890.2,134.7,952.4,161.4,904.3,822.6
JU,890.1,867.2,141.6,230.1,845.5,336.6,852.7,410.1,873.4,872.2,856.7,382.7,423.0,339.4,146.1,778.1,830.8,391.9,248.9,98.6,91.5,876.9,705.1,905.6,283.9,809.6,396.0,427.6,584.7,823.1,264.4,798.0,955.5,813.6,758.2,941.7,894.8,132.7,649.2,922.1,248.9,187.7,886.2,0.0,853.0,202.9,234.4,867.8,821.9,84.9,783.1,177.9,933.7,812.6,620.9,904.4,891.8,749.4,213.8,716.9,958.3,482.8,71.2,2623.1,183.9,396.1,121.8,837.9,790.1,236.3,560.9,833.9,567.3,868.2,925.0,570.0,142.5,321.7,169.0,345.5,610.6,656.9,547.1,166.1,959.9,240.6,881.9,831.1,847.5,809.9,636.9,210.5,298.7,632.2,846.7,258.1,225.8,919.2,1261.9,681.2,201.2,224.0,609.8,93.6,232.9,268.2,631.4,272.2,469.8,840.5,871.6,813.7,877.3,201.7,61.6
KE,773.9,35.4,858.0,926.5,756.0,555.1,314.8,479.0,803.9,19.1,782.7,509.0,464.3,831.8,866.0,240.2,856.1,970.7,919.5,889.1,806.5,339.0,929.7,789.4,862.7,783.5,495.0,652.2,809.3,858.3,968.9,817.5,269.8,833.1,811.4,403.8,209.1,923.2,229.1,834.7,965.3,710.9,348.3,891.6,0.0,809.2,930.8,850.3,82.3,875.4,818.8,874.3,757.0,847.8,845.5,787.0,826.3,155.7,909.5,179.0,781.6,401.6,861.7,2013.8,828.2,974.9,818.2,857.4,825.3,657.3,785.5,68.7,792.5,182.5,239.3,794.6,838.9,758.1,885.4,826.6,835.2,881.5,339.9,846.0,800.4,819.4,764.5,293.2,870.6,371.2,267.8,926.9,803.3,891.3,78.3,910.0,942.2,233.5,544.3,905.8,897.6,670.7,834.4,804.7,811.7,847.0,856.0,620.5,413.4,771.0,333.7,833.2,360.4,918.0,836.4
KI,687.1,965.3,239.7,328.2,642.5,434.7,950.8,508.2,670.4,970.3,649.2,480.8,521.1,437.5,56.8,876.2,627.8,188.9,347.0,103.2,189.6,975.0,502.1,702.6,80.9,606.6,494.1,224.6,381.7,620.1,362.5,595.0,1053.6,610.6,555.2,1039.8,992.9,70.1,747.3,719.1,347.0,285.8,984.3,219.2,951.1,0.0,332.5,664.8,920.0,120.5,596.3,276.0,730.7,609.6,417.9,701.4,688.8,847.5,311.9,815.0,755.3,580.9,133.9,2415.2,18.9,193.1,219.9,634.9,587.1,334.4,357.9,932.0,364.9,966.3,1023.1,361.9,240.6,118.7,267.1,443.6,407.6,453.9,645.2,36.7,756.9,37.6,678.9,929.2,644.5,904.8,735.0,308.6,95.7,429.2,944.8,356.2,323.9,1017.3,1179.0,478.2,299.3,322.1,406.8,191.7,29.9,65.2,428.4,370.3,567.9,637.5,969.7,610.7,976.2,299.7,157.8
KM,1011.0,914.0,170.4,4.4,966.4,383.4,899.5,456.9,994.3,919.0,973.1,429.5,469.8,104.9,267.0,824.9,951.7,512.8,14.5,219.5,136.9,923.7,826.0,1026.5,404.8,930.5,442.8,548.5,705.6,944.0,281.3,918.9,1002.3,934.5,879.1,988.5,941.6,253.6,696.0,1043.0,277.7,234.5,933.0,222.0,899.8,323.8,0.0,988.7,868.7,205.8,920.2,58.5,1054.6,933.5,741.8,1025.3,1012.7,796.2,21.3,763.7,1079.2,529.6,192.1,2656.8,304.8,517.0,116.8,958.8,911.0,283.1,681.8,880.7,688.8,915.0,971.8,690.9,95.3,442.6,197.8,111.0,731.5,777.8,591.9,287.0,1080.8,361.5,1002.8,877.9,968.4,840.4,683.7,239.3,419.6,753.1,893.5,23.7,254.6,966.0,1308.7,802.1,34.4,270.8,730.7,135.1,353.8,389.1,752.3,319.0,516.6,961.4,918.4,934.6,911.8,230.5,166.8
KP,81.1,816.0,850.1,938.6,228.7,1048.6,846.8,1118.6,256.6,801.8,226.9,1091.2,1131.5,1047.9,667.1,867.4,36.9,771.8,957.4,713.6,800.0,819.2,327.9,96.6,663.8,192.8,1104.5,431.2,374.9,118.7,961.0,181.2,1052.5,196.8,159.4,1031.0,991.8,680.5,856.3,54.2,957.4,896.2,975.5,829.6,782.6,610.3,942.9,0.0,865.0,730.9,166.3,886.4,142.7,108.2,262.3,287.6,23.9,938.4,921.6,806.2,167.3,1028.8,744.3,2203.5,629.3,776.0,830.3,221.1,137.1,944.8,285.4,851.4,357.5,965.2,1022.0,281.4,851.0,559.2,877.5,1054.0,269.2,279.7,967.1,647.1,168.9,620.5,265.1,791.8,20.3,705.1,901.6,919.0,604.4,219.3,861.0,966.6,934.3,1016.2,967.3,304.0,909.7,932.5,288.0,802.1,612.8,648.1,254.2,980.7,1040.6,223.7,960.9,196.9,794.9,910.1,768.2
KR,854.7,45.2,812.9,881.4,836.8,510.0,395.6,433.9,884.7,61.5,863.5,463.9,419.2,786.7,891.5,321.0,936.9,1051.5,874.4,844.0,761.4,419.8,1010.5,870.2,943.5,864.3,449.9,733.0,890.1,939.1,923.8,898.3,187.4,913.9,892.2,484.6,126.7,878.1,221.6,915.5,920.2,665.8,429.1,846.5,80.7,890.0,885.7,931.1,0.0,830.3,899.6,829.2,837.8,928.6,926.3,867.8,907.1,73.3,864.4,259.8,862.4,356.5,816.6,2094.6,929.3,1055.7,773.1,938.2,906.1,612.2,866.3,11.9,873.3,100.1,156.9,875.4,793.8,838.9,840.3,781.5,916.0,962.3,294.8,911.5,881.2,900.2,845.3,374.0,951.4,490.1,185.4,881.8,884.1,972.1,24.7,864.9,897.1,151.1,625.1,986.6,852.5,625.6,915.2,759.6,892.5,927.8,936.8,575.4,368.3,851.8,414.5,914.0,441.2,872.9,791.3
KU,805.1,844.7,119.1,207.6,760.5,314.1,830.2,387.6,788.4,849.7,767.2,360.2,400.5,316.9,61.1,755.6,745.8,306.9,226.4,13.6,69.0,854.4,620.1,820.6,198.9,724.6,373.5,342.6,499.7,738.1,241.9,713.0,933.0,728.6,673.2,919.2,872.3,47.7,626.7,837.1,226.4,165.2,863.7,98.6,830.5,117.9,211.9,782.8,799.4,0.0,714.3,155.4,848.7,727.6,535.9,819.4,806.8,726.9,190.6,694.4,873.3,460.3,13.3,2600.6,98.9,311.1,99.3,752.9,705.1,213.8,475.9,811.4,482.9,845.7,902.5,485.0,120.0,236.7,146.5,323.0,525.6,571.9,524.6,81.1,874.9,155.6,796.9,808.6,762.5,784.2,614.4,188.0,213.7,547.2,824.2,235.6,203.3,896.7,1239.4,596.2,178.7,201.5,524.8,71.1,147.9,183.2,546.4,249.7,447.3,755.5,849.1,728.7,855.6,179.2,37.2
KX,197.5,762.6,794.3,882.8,107.2,992.8,793.4,1062.8,139.6,748.4,105.4,1035.4,1075.7,992.1,611.3,814.0,138.2,716.0,901.6,657.8,744.2,765.8,272.1,213.0,608.0,67.2,1048.7,375.4,319.1,130.5,905.2,14.8,999.1,53.7,83.6,977.6,938.4,624.7,802.9,229.5,901.6,840.4,922.1,773.8,729.2,554.5,887.1,175.2,811.6,675.1,0.0,830.6,241.1,120.0,206.5,166.1,199.2,885.0,866.5,752.8,265.7,975.4,688.5,2150.1,573.5,720.2,774.5,78.0,97.5,889.0,229.6,798.0,301.7,911.8,968.6,225.6,795.2,503.4,821.7,998.2,213.4,223.9,913.7,591.3,267.3,564.7,143.6,738.4,154.9,651.7,848.2,863.2,548.6,163.5,807.6,910.8,878.5,962.8,913.9,248.2,853.9,876.7,232.2,746.3,557.0,592.3,198.4,924.9,987.2,102.2,907.5,53.8,740.7,854.3,739.6
LB,952.5,855.5,111.9,52.1,907.9,324.9,841.0,398.4,935.8,860.5,914.6,371.0,411.3,161.4,208.5,766.4,893.2,454.3,70.9,161.0,78.4,865.2,767.5,968.0,346.3,872.0,384.3,490.0,647.1,885.5,234.7,860.4,943.8,876.0,820.6,930.0,883.1,195.1,637.5,984.5,219.2,176.0,874.5,163.5,841.3,265.3,56.4,930.2,810.2,147.3,861.7,0.0,996.1,875.0,683.3,966.8,954.2,737.7,35.9,705.2,1020.7,471.1,133.6,2611.4,246.3,458.5,58.2,900.3,852.5,224.6,623.3,822.2,630.3,856.5,913.3,632.4,36.7,384.1,139.3,167.5,673.0,719.3,535.4,228.5,1022.3,303.0,944.3,819.4,909.9,795.0,625.2,180.8,361.1,694.6,835.0,80.1,196.1,907.5,1250.2,743.6,23.2,212.3,672.2,76.6,295.3,330.6,693.8,260.5,458.1,902.9,859.9,876.1,866.4,171.9,108.3
LK,57.4,733.8,851.9,940.4,205.5,1050.4,764.6,1024.0,257.9,719.9,232.2,1093.0,1009.3,1049.7,668.9,785.2,139.6,773.6,959.2,715.4,801.8,737.0,357.5,72.9,665.6,218.3,1106.3,455.1,404.5,148.3,962.8,210.8,970.3,226.4,189.0,948.8,909.6,682.3,774.1,118.2,959.2,898.0,893.3,831.4,700.4,612.1,944.7,133.8,782.8,732.7,195.9,888.2,0.0,137.8,291.9,236.5,109.8,856.2,923.4,724.0,24.6,946.6,746.1,2121.3,631.1,777.8,832.1,250.7,166.7,946.6,315.0,769.2,387.7,883.0,939.8,305.9,852.8,561.0,879.3,1055.8,298.8,309.3,884.9,648.9,83.9,622.3,214.0,709.6,154.1,634.9,819.4,920.8,606.2,248.9,778.8,968.4,936.1,934.0,885.1,333.6,911.5,934.3,317.6,803.9,614.6,649.9,283.8,982.5,958.4,220.5,878.7,226.5,712.7,912.0,771.9
MD,111.3,830.3,795.7,884.2,174.3,990.7,859.0,1064.2,202.2,814.0,181.0,1036.8,1077.1,993.5,612.7,879.6,52.0,717.4,903.0,659.2,745.6,831.4,273.5,126.8,609.4,138.4,1050.1,376.8,320.5,10.5,906.6,126.8,1064.7,142.4,105.0,1043.2,1004.0,626.1,868.5,143.3,903.0,841.8,987.7,775.2,794.8,555.9,888.5,89.0,877.2,676.5,128.1,832.0,154.9,0.0,207.9,233.2,113.0,950.6,867.9,818.4,179.5,1041.0,689.9,2215.7,574.9,721.6,775.9,166.7,82.7,890.4,231.0,863.6,303.7,977.4,1034.2,227.0,796.6,504.8,823.1,999.6,214.8,225.3,979.3,592.7,181.1,566.1,210.7,804.0,68.7,729.3,913.8,864.6,550.0,164.9,873.2,912.2,879.9,1028.4,979.5,249.6,855.3,878.1,233.6,747.7,558.4,593.7,199.8,926.3,1123.9,169.3,973.1,142.5,807.1,855.7,713.8
MG,300.0,912.9,638.6,727.1,255.4,833.6,941.6,907.1,283.3,896.6,266.6,879.7,920.0,836.4,455.6,962.2,240.7,560.3,745.9,502.1,588.5,914.0,115.0,315.5,452.3,219.5,893.0,219.7,163.4,233.0,761.4,207.9,1147.3,223.5,168.1,1125.8,1086.6,469.0,951.1,332.0,745.9,684.7,1070.3,618.1,877.4,398.8,731.4,277.7,959.8,519.4,193.0,674.9,343.6,222.5,0.0,314.3,301.7,1033.2,710.8,901.0,368.2,979.8,532.8,2298.3,417.8,564.5,618.8,247.8,200.0,733.3,73.9,946.2,146.6,1060.0,1116.8,64.8,639.5,347.7,666.0,842.5,57.7,66.8,1044.1,435.6,369.8,409.0,291.8,886.6,257.4,808.9,996.4,707.5,392.9,42.1,955.8,755.1,722.8,1111.0,1062.1,91.1,698.2,721.0,76.5,590.6,401.3,436.6,41.3,769.2,966.8,250.4,1055.7,223.6,888.9,698.6,558.6
