from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
MU,169.7,314.4,318.1,348.1,98.4,181.0,223.4,324.0,309.6,380.8,50.2,349.9,180.6,266.5,269.8,217.6,435.1,496.7,357.5,284.9,457.1,109.6,247.5,336.3,209.8,269.9,457.9,485.5,423.7,220.2,319.2,423.1,414.0,304.7,49.5,423.3,1563.6,302.9,460.1,316.4,285.4,419.7,98.2,289.2,242.5,156.6,324.1,255.2,429.2,404.3,548.9,315.5,382.3,234.6,494.0,401.1,498.0,277.5,416.7,443.8,383.2,494.1,347.6,169.6,409.2,290.2,332.3,143.5,265.3,315.6,395.9,450.1,318.3,322.4,523.3,315.5,246.8,307.3,391.6,237.7,260.4,415.6,391.1,171.9,504.6,308.8,442.8,397.5,0.0,385.7,534.7,303.8,536.0,493.0,201.7,218.6,345.7,478.0,454.5,414.2,313.8,175.7,476.3,373.0,418.3,277.3,120.1,290.2,388.5,245.9,376.6,256.6,400.3,298.2,410.7,277.1,424.8,390.7,533.1,460.7,478.0,334.7,356.0,288.9,424.8,477.8,229.9,550.4,242.4,276.0,214.4,313.3,258.1,115.3,265.3,309.0,398.6,354.8,406.7,333.2,220.7,396.8,168.7,182.9,129.7,170.5,275.7,295.8,412.1,305.9,366.5,406.3,346.9,154.2,446.6,362.4,358.6,297.0,9.3,215.2,450.6,414.4,414.8,96.5,125.6,328.8,283.1,383.2,288.9,211.1,466.0,313.7,271.0,274.2,410.3
MY,236.1,281.2,165.0,270.3,331.2,287.9,261.9,170.9,434.2,245.7,376.3,293.5,280.1,210.1,399.8,288.0,282.0,343.6,473.8,454.8,651.4,425.0,366.0,303.1,420.8,213.5,304.8,592.4,270.6,224.5,210.8,288.0,73.6,402.1,402.7,280.5,1565.5,382.3,325.0,198.9,120.3,606.8,413.6,232.8,312.9,326.7,532.0,289.1,513.8,269.2,395.8,440.1,436.0,364.6,358.9,270.5,344.9,464.2,234.4,290.7,287.3,359.0,40.0,262.9,274.1,420.2,456.9,522.2,362.7,438.9,234.5,315.0,73.8,450.6,388.2,255.6,213.6,229.5,256.5,407.8,478.5,566.7,444.8,533.9,681.2,248.9,500.2,169.4,417.9,0.0,381.6,479.3,400.9,339.9,319.1,316.0,215.1,324.9,301.4,279.1,438.4,269.0,323.2,240.7,536.6,400.1,311.0,137.1,206.2,339.2,483.5,352.7,265.2,422.8,271.4,338.4,264.1,247.2,398.0,567.6,714.5,459.3,173.7,239.0,289.7,667.1,245.7,397.3,372.4,472.4,345.0,280.1,388.1,430.7,232.1,191.6,270.1,31.8,271.6,386.9,362.4,530.0,293.4,356.6,301.4,410.8,158.2,262.6,269.3,430.5,62.4,513.2,471.5,469.6,311.5,209.3,454.6,639.0,409.1,189.1,540.2,468.1,279.7,320.2,441.0,268.9,413.1,230.1,418.9,323.5,330.9,438.3,364.3,139.1,473.2
NC,379.2,424.3,209.5,223.5,454.5,381.1,355.1,203.6,477.7,308.8,499.6,436.6,398.1,353.2,384.1,352.4,121.1,91.5,517.3,498.3,694.9,548.3,459.2,446.2,606.2,356.6,94.4,685.6,176.6,310.2,279.2,208.2,410.2,291.0,526.0,126.1,1443.4,340.2,165.2,277.2,310.7,650.3,536.9,375.9,323.5,440.0,575.5,382.3,557.3,255.8,76.6,483.6,479.5,375.7,277.5,213.1,62.9,507.7,412.9,129.8,185.6,259.1,343.8,406.0,317.6,369.1,500.4,565.7,320.6,482.4,169.7,206.2,373.7,490.5,220.1,317.0,356.7,264.3,239.8,512.4,522.0,610.2,488.3,577.4,724.7,323.7,543.7,393.7,541.2,381.9,0.0,522.8,232.8,68.5,449.8,409.2,204.3,85.2,156.5,221.9,481.9,412.1,71.6,242.6,580.1,443.6,438.4,251.5,384.7,331.8,576.7,533.6,225.6,466.3,203.9,300.9,148.4,159.8,272.7,660.8,758.0,502.8,352.2,299.2,250.1,710.6,388.8,29.8,363.6,515.9,438.2,423.2,341.8,554.0,375.2,246.3,167.5,351.0,160.3,430.4,455.6,573.5,411.4,483.2,434.2,604.9,292.2,405.7,137.8,474.0,419.6,606.4,515.0,634.9,355.0,165.1,498.1,682.5,532.4,332.2,583.7,511.6,287.8,463.3,564.3,303.7,362.6,145.7,372.6,416.7,222.1,481.8,340.9,273.4,516.7
NF,210.0,292.6,296.3,323.3,221.6,116.5,180.6,302.2,167.6,359.0,266.7,328.1,196.6,244.7,369.8,303.0,419.8,491.9,215.5,31.1,384.8,254.2,127.4,314.5,258.1,248.1,433.2,360.0,415.8,180.4,254.0,401.3,392.2,339.0,293.1,399.6,1462.2,319.2,438.3,318.2,263.6,313.7,270.6,267.4,327.9,143.7,265.4,164.8,287.2,382.5,486.5,173.5,240.3,338.5,472.2,421.2,482.7,100.4,394.9,428.5,361.4,472.3,325.8,236.8,387.4,394.1,190.3,217.6,299.6,95.1,379.7,428.3,296.5,184.0,540.9,250.3,225.0,299.8,369.8,168.8,88.9,273.6,249.1,229.3,379.1,243.6,300.8,375.7,308.3,363.9,530.0,0.0,553.6,477.7,269.1,175.0,364.6,462.7,439.2,392.4,171.8,242.9,471.6,354.0,276.3,135.3,205.5,268.4,366.7,310.8,251.1,66.4,378.5,156.2,416.6,300.1,409.3,385.0,511.3,335.2,352.5,192.7,334.2,271.5,403.0,352.3,245.9,545.6,346.3,30.7,94.6,291.5,362.0,259.9,243.5,287.2,376.3,333.0,384.9,191.2,121.8,263.4,181.2,250.3,215.1,256.8,253.9,274.0,407.1,163.9,344.7,280.8,204.9,286.8,424.8,370.2,216.6,334.4,299.5,193.4,308.6,272.4,393.0,296.9,298.0,263.6,387.0,394.8,392.8,167.5,444.2,171.7,335.9,252.4,268.3
NG,371.3,416.4,315.9,290.0,466.4,423.1,397.1,321.8,462.2,209.9,511.5,428.7,415.3,345.3,481.9,423.2,193.7,283.1,501.8,482.8,679.4,560.2,501.2,438.3,590.7,348.7,187.0,727.6,192.6,359.7,358.9,114.9,426.8,377.6,537.9,237.0,1380.9,431.3,86.1,352.1,332.3,634.8,548.8,368.0,448.1,461.9,560.0,424.3,541.8,171.2,208.9,468.1,464.0,499.8,78.4,238.2,205.7,492.2,434.5,202.4,184.8,141.5,365.4,397.6,302.1,455.7,484.9,550.2,411.7,466.9,218.3,97.0,374.0,475.0,12.0,373.0,348.8,359.3,172.8,543.0,506.5,594.7,472.8,561.9,709.2,366.3,528.2,420.2,553.1,403.5,232.6,507.3,0.0,200.7,454.3,451.2,268.2,185.7,181.5,131.8,466.4,404.2,221.1,196.6,564.6,428.1,446.2,288.0,406.3,422.9,618.7,518.1,154.8,450.8,247.8,435.1,215.3,226.5,39.8,702.8,742.5,485.9,373.8,362.1,156.6,695.1,380.9,262.5,507.6,500.4,480.2,415.3,523.3,565.9,371.0,284.4,262.4,372.6,162.5,419.4,497.6,558.0,428.6,496.5,436.6,589.4,311.4,397.8,225.8,458.5,426.4,648.4,499.5,604.8,339.5,243.9,482.6,667.0,544.3,324.3,568.2,496.1,168.4,455.4,576.2,386.3,548.3,239.6,554.1,458.7,100.2,466.3,448.0,265.5,501.2
NK,339.9,385.0,172.6,177.0,409.1,335.7,309.7,166.7,475.6,335.4,454.2,397.3,352.7,313.9,377.4,307.0,112.5,86.6,515.2,496.2,611.8,502.9,413.8,406.9,542.7,317.3,119.6,640.2,152.0,264.8,253.6,206.1,373.3,245.6,480.6,117.3,1417.6,326.8,171.7,195.1,273.8,648.2,491.5,336.6,310.1,394.6,478.8,336.9,555.2,278.7,83.8,481.5,477.4,362.3,259.0,188.5,4.9,505.6,376.0,121.2,183.5,233.3,306.9,366.7,315.5,323.7,498.3,502.2,307.2,480.3,101.1,196.9,331.4,488.4,194.3,258.6,317.4,217.8,262.7,467.0,403.6,608.1,486.2,513.9,722.6,265.3,541.6,356.8,495.8,345.0,69.6,520.7,207.0,0.0,404.4,363.8,155.2,16.7,131.9,219.8,479.8,372.8,62.8,240.5,578.0,441.5,393.0,214.6,347.8,318.4,531.3,400.5,223.5,464.2,179.3,287.5,139.8,110.7,246.9,615.4,632.7,500.7,315.3,240.8,248.0,708.5,349.5,81.7,372.6,418.3,392.8,383.9,296.4,508.6,335.9,197.2,149.4,314.1,158.2,428.3,410.2,571.4,366.0,437.8,388.8,541.4,242.1,366.4,112.8,471.9,379.6,561.0,512.9,547.5,352.9,130.9,496.0,619.0,487.0,292.9,581.6,509.5,285.7,424.0,518.9,245.3,317.2,126.6,327.2,371.3,203.6,479.7,295.5,234.1,514.6
NL,77.0,221.7,225.4,300.3,113.3,170.9,139.6,231.3,345.8,288.1,158.4,257.2,103.9,173.8,212.2,130.1,342.4,404.0,393.7,265.7,447.0,207.1,228.3,243.6,307.3,177.2,365.2,475.4,374.0,127.5,213.7,330.4,321.3,211.5,184.8,330.6,1607.9,161.6,367.4,223.7,192.7,409.6,195.7,196.5,155.0,137.4,314.0,172.1,465.4,311.6,456.2,351.7,478.4,178.6,401.3,308.4,405.3,258.3,324.0,351.1,290.5,401.4,254.9,58.9,316.5,224.0,365.6,217.3,177.8,296.4,303.2,357.4,225.6,362.2,430.6,210.0,154.1,259.5,298.9,218.5,241.2,424.9,487.2,269.4,494.5,203.3,479.0,304.8,200.0,293.0,442.0,284.6,443.3,400.3,0.0,211.0,253.0,385.3,361.8,321.5,350.0,65.0,383.6,280.3,454.5,313.5,93.1,197.5,295.8,135.2,366.5,237.4,307.6,334.4,318.0,171.1,332.1,298.0,440.4,450.6,467.9,370.9,263.3,231.2,332.1,467.7,102.9,457.7,207.4,256.8,195.2,220.6,212.2,212.8,172.6,216.3,305.9,262.1,314.0,429.3,201.5,386.7,104.1,37.4,83.5,268.0,183.0,203.1,319.4,342.1,273.8,396.2,383.1,251.7,353.9,269.7,394.8,394.5,191.2,122.5,451.4,510.5,322.1,134.2,223.1,223.3,227.1,290.5,246.5,203.5,373.3,349.9,160.3,181.5,446.5
NU,171.4,209.3,213.0,240.0,119.8,64.4,97.3,218.9,247.5,275.7,164.9,244.8,112.8,161.4,286.5,201.2,336.5,408.6,295.4,233.6,340.5,213.6,142.5,231.2,289.4,164.8,349.9,368.9,332.5,97.1,170.7,318.0,308.9,288.3,191.3,316.3,1542.1,235.9,355.0,234.9,180.3,303.1,202.2,184.1,226.1,105.3,207.5,36.5,367.1,299.2,403.2,253.4,320.2,255.2,388.9,337.9,399.4,226.2,311.6,345.2,278.1,389.0,242.5,153.5,304.1,352.3,259.1,223.8,248.9,264.3,296.4,345.0,213.2,260.3,457.6,167.0,141.7,216.5,286.5,186.4,209.1,318.4,329.0,260.6,388.0,160.3,380.7,292.4,206.5,280.6,446.7,252.5,470.3,394.4,167.3,0.0,281.3,379.4,355.9,309.1,251.7,159.6,388.3,267.9,356.2,215.2,103.7,185.1,283.4,227.5,260.0,205.3,295.2,236.1,333.3,216.3,326.0,301.7,428.0,344.1,361.4,272.6,250.9,188.2,319.7,361.2,162.1,462.3,263.0,224.7,163.1,208.2,278.7,219.3,160.2,203.9,293.0,249.7,301.6,271.1,169.4,280.2,97.4,148.5,113.3,274.5,170.6,190.7,323.8,243.8,261.4,289.7,284.8,258.2,341.5,286.9,296.5,401.0,197.7,110.1,344.9,352.3,309.7,238.3,229.6,180.3,303.7,311.5,309.5,7.5,360.9,251.6,252.6,169.1,348.2
OA,184.6,229.7,66.0,116.0,279.7,236.4,210.4,71.9,392.6,230.2,324.8,242.0,228.6,158.6,279.1,226.7,97.0,211.6,432.2,413.2,512.5,373.5,314.5,251.6,369.3,162.0,119.8,540.9,83.8,173.0,103.2,134.1,252.2,248.3,351.2,77.5,1487.4,228.5,171.1,109.3,152.7,475.1,362.1,181.3,211.8,275.2,379.5,237.6,472.2,173.5,218.4,398.5,394.4,264.0,232.4,93.8,159.9,317.5,254.9,105.7,100.5,205.1,185.8,211.4,232.5,308.9,415.3,383.7,208.9,397.3,47.7,161.1,205.5,409.0,264.1,148.0,162.1,121.9,157.5,356.3,304.3,525.1,403.2,414.6,639.6,141.3,458.6,235.7,366.4,223.9,212.9,346.8,276.8,154.9,267.6,264.5,0.0,139.9,116.4,136.8,396.8,217.5,137.9,160.3,495.0,358.5,259.5,101.3,226.7,220.1,432.0,301.2,140.5,381.2,84.6,189.2,77.3,44.9,259.0,516.1,533.4,417.7,194.2,131.4,165.0,533.2,194.2,236.7,274.3,319.0,293.5,228.6,297.1,379.2,180.6,41.9,120.9,193.0,142.7,345.3,310.9,488.4,241.9,305.1,249.9,359.3,116.2,211.1,66.3,388.9,253.7,461.7,429.9,418.1,269.9,73.5,413.0,560.9,357.6,137.6,498.6,426.5,231.1,268.7,389.5,161.3,329.0,98.1,331.4,272.0,177.0,396.7,245.2,78.8,431.6
OB,323.2,368.3,155.9,160.3,392.4,319.0,293.0,150.0,458.9,318.7,437.5,380.6,336.0,297.2,360.7,290.3,95.8,101.6,498.5,479.5,595.1,486.2,397.1,390.2,526.0,300.6,69.9,623.5,135.3,248.1,236.9,189.4,356.6,228.9,463.9,59.3,1400.9,310.1,155.0,178.4,257.1,631.5,474.8,319.9,293.4,377.9,462.1,320.2,538.5,262.0,98.8,464.8,460.7,345.6,242.3,171.8,19.9,488.9,359.3,104.5,166.8,216.6,290.2,350.0,298.8,307.0,481.6,485.5,290.5,463.6,84.4,180.2,314.7,475.3,177.6,241.9,300.7,201.1,246.0,450.3,386.9,591.4,469.5,497.2,705.9,248.6,524.9,340.1,479.1,328.3,84.6,504.0,190.3,14.9,387.7,347.1,138.5,0.0,115.2,203.1,463.1,356.1,72.4,226.6,561.3,424.8,376.3,197.9,331.1,301.7,514.6,383.8,206.8,447.5,162.6,270.8,123.1,94.0,230.2,598.7,616.0,484.0,298.6,224.1,231.3,691.8,332.8,96.7,355.9,401.6,376.1,367.2,279.7,491.9,319.2,180.5,132.7,297.4,141.5,411.6,393.5,554.7,349.3,421.1,372.1,524.7,225.4,349.7,96.1,455.2,362.9,544.3,496.2,530.8,336.2,114.2,479.3,602.3,470.3,276.2,564.9,492.8,269.0,407.3,502.2,228.6,300.5,109.9,310.5,354.6,186.9,463.0,278.8,217.4,497.9
OD,247.0,292.1,129.0,157.5,342.1,298.8,272.8,123.1,372.7,208.6,387.2,304.4,291.0,221.0,333.8,298.9,61.2,220.6,412.3,393.3,589.9,435.9,376.9,314.0,501.2,224.4,64.0,603.3,20.1,235.4,198.7,103.2,329.7,303.0,413.6,104.5,1408.7,283.2,91.2,151.5,230.2,545.3,424.5,243.7,266.5,337.6,470.5,300.0,452.3,151.9,113.0,378.6,374.5,318.7,172.5,56.5,135.9,402.7,332.4,69.9,80.6,174.2,263.3,273.8,212.6,363.6,395.4,460.7,263.6,377.4,70.2,101.2,249.7,385.5,185.4,214.2,224.5,165.0,135.9,416.2,417.0,505.2,383.3,472.4,619.7,220.9,438.7,313.2,428.8,301.4,155.6,417.8,198.1,130.9,330.0,326.9,107.3,115.9,0.0,116.9,376.9,279.9,164.9,137.6,475.1,338.6,321.9,163.7,304.2,274.8,494.4,428.6,120.6,361.3,47.3,243.9,67.2,91.2,238.0,578.5,653.0,397.8,271.7,189.9,145.1,605.6,256.6,185.5,329.0,410.9,355.9,291.0,351.8,441.6,243.0,153.7,129.9,270.5,55.3,325.4,373.3,468.5,304.3,367.5,312.3,499.9,187.1,273.5,93.3,369.0,297.9,524.1,410.0,480.5,250.0,111.4,393.1,577.5,420.0,200.0,478.7,406.6,209.5,331.1,451.9,200.9,383.7,107.1,386.1,334.4,117.1,376.8,299.9,141.2,411.7
OH,268.5,313.6,213.1,201.2,363.6,320.3,294.3,153.6,333.0,107.1,408.7,325.9,312.5,242.5,364.3,320.4,128.4,254.2,372.6,353.6,556.3,457.4,390.0,335.5,461.5,245.9,126.6,577.0,75.0,256.9,256.1,66.1,324.0,333.5,435.9,176.6,1427.2,313.7,103.1,182.0,223.4,505.6,446.0,265.2,345.3,353.0,430.8,321.5,412.6,68.4,183.0,345.0,333.3,397.0,125.5,129.3,186.7,363.0,327.6,118.6,82.0,106.6,262.6,294.8,172.9,394.1,355.7,421.0,294.1,337.7,87.6,86.9,271.2,345.8,117.2,264.1,246.0,195.5,70.0,376.5,377.3,465.5,343.6,432.7,580.0,263.5,399.0,317.4,450.3,300.7,207.6,378.1,129.9,181.7,351.5,348.4,137.8,166.7,95.1,0.0,337.2,301.4,202.1,96.9,429.1,298.9,343.4,185.2,303.5,305.3,484.3,395.0,52.0,321.6,145.0,332.3,97.7,145.2,152.1,552.2,613.6,356.7,264.9,259.3,53.8,565.9,278.1,237.5,359.5,371.2,377.4,312.5,420.5,463.1,268.2,181.6,201.5,269.8,49.7,290.2,394.8,434.9,325.8,393.7,333.8,464.2,208.6,295.0,165.4,329.3,323.6,497.8,370.3,490.2,210.3,158.7,353.4,537.8,441.5,221.5,445.1,366.9,74.5,352.6,473.4,277.4,445.5,185.3,451.3,355.9,70.1,337.1,336.5,162.7,372.0
OP,311.5,394.1,381.8,424.8,314.8,218.0,282.1,387.7,3.9,377.6,287.0,429.6,289.8,346.2,471.3,396.2,423.8,593.4,86.8,158.5,221.0,262.5,194.9,416.0,266.4,349.6,431.5,308.8,370.4,281.9,355.5,361.5,493.7,483.3,313.4,501.1,1406.1,420.7,398.5,419.7,365.1,185.0,278.9,368.9,421.1,236.9,101.8,266.3,158.5,346.0,478.4,26.8,184.2,440.0,459.8,353.0,482.1,167.9,496.4,414.0,321.6,432.5,427.3,338.3,264.2,495.6,61.6,225.9,443.9,142.6,396.1,388.5,398.0,73.9,465.6,351.8,326.5,401.3,330.0,181.4,181.4,144.9,193.0,237.6,323.4,345.1,172.1,477.2,329.1,465.4,503.0,183.0,478.3,477.1,362.3,276.5,387.0,462.1,390.5,352.6,0.0,344.4,497.5,314.2,147.6,103.8,298.7,353.9,468.2,412.3,199.9,193.8,338.7,69.7,362.6,393.3,393.1,432.0,486.4,284.0,292.7,64.0,435.7,373.0,363.2,292.5,339.1,532.9,447.8,176.1,218.7,393.0,463.5,268.2,345.0,350.3,477.8,434.5,345.1,135.1,202.6,134.7,274.4,343.5,308.3,265.1,355.4,375.5,453.4,57.4,446.2,229.6,98.4,295.1,301.6,426.1,110.1,342.7,319.8,294.9,179.9,216.3,400.6,305.2,306.3,365.1,488.5,446.9,494.3,269.0,404.4,43.0,437.4,353.9,139.6
OV,43.0,187.7,228.3,235.2,119.9,136.9,105.6,240.5,352.4,254.1,165.0,223.2,110.5,139.8,159.8,65.0,346.1,399.9,400.3,272.3,413.0,213.7,234.9,209.6,180.8,143.2,368.9,441.4,308.9,123.6,148.6,296.4,287.3,146.4,191.4,320.6,1591.8,96.5,333.4,212.8,158.7,375.6,202.3,162.5,89.9,144.0,280.0,138.1,472.0,277.6,442.1,358.3,444.4,124.6,367.3,315.8,378.0,264.9,290.0,323.3,325.6,367.4,220.9,6.1,282.5,158.9,375.1,223.9,112.7,303.0,272.8,323.4,191.6,368.8,477.6,144.9,120.1,194.4,264.9,225.1,247.8,390.9,453.2,276.0,460.5,138.2,485.6,270.8,206.6,259.0,434.9,291.2,490.3,373.0,61.1,222.3,257.7,358.0,329.0,287.5,356.6,0.0,376.5,249.1,461.1,320.1,99.7,235.8,261.8,70.1,332.5,244.0,273.6,341.0,309.7,106.0,302.4,288.0,406.4,416.6,433.9,377.5,229.3,166.1,298.1,433.7,84.0,453.6,132.4,263.4,201.8,186.6,147.1,219.4,138.6,236.9,281.2,228.1,280.0,395.3,208.1,352.7,110.7,98.6,90.1,170.8,199.7,169.1,309.4,348.7,239.8,362.2,389.7,258.3,319.9,265.6,401.4,401.1,197.8,88.5,417.4,476.5,288.1,80.2,229.7,158.2,173.1,286.4,178.9,214.8,339.3,356.5,95.2,147.5,453.1
PA,317.3,362.4,170.7,172.4,405.5,332.1,306.1,164.8,490.2,362.9,450.6,374.7,349.1,291.3,377.1,303.4,140.9,70.1,529.8,510.8,608.2,499.3,410.2,384.3,539.1,294.7,124.9,636.6,180.4,305.7,235.9,220.7,371.4,242.0,477.0,54.4,1437.0,326.5,177.7,194.8,271.9,570.8,487.9,314.0,309.8,391.0,475.2,333.3,569.8,306.2,89.1,496.1,492.0,362.0,278.4,216.9,39.4,413.2,374.1,149.6,198.1,252.7,305.0,344.1,330.1,320.1,512.9,498.6,306.9,494.9,146.2,216.3,338.2,506.6,213.7,254.0,294.8,213.2,290.2,463.4,400.0,622.7,500.8,510.3,655.7,260.7,556.2,354.9,492.2,343.1,74.9,442.5,226.4,45.0,400.3,360.2,132.6,61.7,160.3,234.4,494.4,350.2,0.0,257.9,592.6,456.1,389.4,212.7,345.9,318.1,527.7,396.9,238.1,478.8,207.7,287.2,168.2,88.1,266.3,611.8,629.1,515.3,313.4,236.2,262.6,628.9,326.9,99.9,372.3,414.7,389.2,361.3,292.8,505.0,313.3,174.6,132.4,312.2,172.8,442.9,406.6,586.0,362.4,434.2,382.6,492.0,248.9,343.8,66.1,486.5,386.4,557.4,527.5,543.9,367.5,126.3,510.6,615.4,483.4,270.3,596.2,524.1,300.3,401.4,515.3,240.7,313.6,122.0,323.6,367.7,223.0,494.3,291.9,211.5,529.2
PE,224.7,272.6,169.3,256.3,322.6,276.5,250.5,178.0,289.9,66.1,364.9,282.1,268.7,201.5,388.4,276.6,147.2,273.0,329.5,313.6,507.1,413.6,346.9,291.7,418.4,202.1,145.4,533.9,96.9,213.1,212.3,88.0,280.2,363.7,392.1,195.4,1456.0,354.2,121.9,208.3,185.7,465.6,402.2,224.2,304.3,315.3,387.7,280.5,369.5,60.8,201.8,298.9,290.2,353.2,186.3,80.1,208.6,323.0,290.7,137.4,48.1,155.9,218.8,251.5,129.8,408.8,312.6,377.9,324.3,297.7,122.6,107.6,227.4,305.8,179.8,226.4,202.2,212.7,56.5,336.5,337.3,425.5,300.5,392.7,536.9,219.7,355.9,273.6,409.3,256.9,226.4,338.1,192.5,200.5,307.7,304.6,177.3,185.5,113.9,82.1,297.2,257.6,224.0,0.0,392.3,258.9,299.6,144.2,259.7,330.6,472.1,345.8,65.2,281.6,89.7,288.5,116.5,170.0,209.8,556.2,570.2,313.6,227.2,218.3,82.0,522.8,234.3,256.3,361.0,328.1,336.4,268.7,376.7,419.3,224.4,137.8,220.3,226.0,68.5,250.2,353.8,385.7,282.0,352.7,290.0,424.2,164.8,251.2,184.2,289.3,282.6,501.8,330.3,450.2,170.3,216.4,313.4,497.8,400.5,177.7,395.9,323.8,89.1,308.8,432.4,239.7,401.7,234.4,410.3,312.1,130.9,297.1,352.9,121.7,328.9
PG,410.6,493.2,480.1,523.9,413.1,317.1,381.2,486.0,157.2,475.9,385.3,528.7,388.1,451.6,570.4,500.8,522.1,692.5,163.3,256.8,217.1,360.8,293.2,515.1,364.7,448.7,520.3,396.2,468.7,381.0,450.9,459.8,587.8,581.6,412.5,600.2,1504.4,519.8,496.8,518.8,464.2,115.4,377.2,468.0,525.7,341.5,191.9,365.4,32.7,444.3,576.7,149.4,281.0,539.1,558.1,451.3,580.4,266.2,591.4,512.3,419.9,530.8,526.4,436.9,362.5,594.7,158.1,324.2,542.2,240.9,481.3,482.5,497.1,178.5,563.9,457.2,425.6,500.4,428.3,279.7,280.5,75.3,291.3,342.2,253.8,444.2,46.3,587.5,427.4,564.5,601.3,281.3,576.6,575.4,460.6,375.6,485.3,560.4,488.8,457.0,161.4,443.5,595.8,416.0,0.0,202.1,397.0,452.2,567.3,511.4,303.5,298.4,437.0,168.0,467.2,491.6,491.4,527.4,584.7,371.4,223.4,139.1,541.1,472.1,461.5,222.9,437.4,631.2,546.9,274.4,323.3,492.1,568.9,366.5,447.8,448.6,576.9,533.6,449.7,237.9,307.2,102.0,379.0,439.5,406.6,367.4,454.5,474.6,551.7,155.7,549.5,317.0,196.7,393.4,399.9,524.4,188.5,449.5,424.4,394.0,90.8,314.6,498.9,403.5,410.9,464.2,587.6,545.2,593.4,368.1,502.7,113.0,536.5,453.0,127.2
PT,228.4,311.0,314.7,341.7,230.9,134.9,199.0,320.6,110.0,377.4,203.1,346.5,205.9,263.1,388.2,312.3,438.2,510.3,157.9,74.6,269.6,178.6,111.0,332.9,182.5,266.5,451.6,298.0,434.2,198.8,272.4,419.7,410.6,399.4,229.5,418.0,1404.6,337.6,456.7,336.6,282.0,232.2,195.0,285.8,337.2,153.0,136.6,183.2,229.6,400.9,504.9,115.9,182.7,356.9,490.6,439.6,501.1,84.0,413.3,446.9,379.8,490.7,344.2,255.2,262.7,412.5,132.7,142.0,360.0,58.7,398.1,446.7,314.9,122.8,559.3,268.7,243.4,318.2,388.2,97.5,98.3,216.0,191.5,153.7,317.1,262.0,243.2,394.1,245.2,382.3,548.4,99.1,572.0,496.1,278.4,193.4,383.0,481.1,457.6,410.8,114.2,261.3,490.0,369.6,218.7,0.0,214.8,286.8,385.1,329.2,189.1,109.9,396.9,98.6,435.0,309.4,427.7,403.4,529.7,273.2,290.5,135.1,352.6,289.9,421.4,290.3,255.2,564.0,364.7,92.2,134.8,309.9,380.4,184.3,261.9,305.6,394.7,351.4,403.3,133.6,118.7,205.8,190.5,259.6,224.4,181.2,272.3,292.4,425.5,106.3,363.1,218.8,147.3,211.2,300.1,388.6,159.0,258.8,235.9,211.8,251.0,214.8,411.4,221.3,222.4,282.0,405.4,413.2,411.2,185.9,462.6,114.1,354.3,270.8,210.7
PW,67.6,212.3,216.0,285.6,20.1,84.9,103.2,221.9,268.0,278.7,65.2,247.8,60.4,164.4,233.3,97.4,333.0,394.6,315.9,188.8,361.0,113.9,151.4,234.2,214.1,167.8,355.8,389.4,363.5,118.1,199.0,321.0,311.9,184.5,91.6,321.2,1562.6,182.7,358.0,214.3,183.3,323.6,102.5,187.1,122.3,60.5,228.0,159.1,387.6,302.2,446.8,273.9,340.7,192.0,391.9,299.0,395.9,181.4,314.6,341.7,281.1,392.0,245.5,100.5,307.1,248.5,279.6,124.1,145.1,219.5,293.8,348.0,216.2,280.8,421.2,195.3,144.7,244.8,289.5,141.6,164.3,338.9,349.5,176.2,408.5,188.6,401.2,295.4,106.8,283.6,432.6,207.7,433.9,390.9,85.6,122.5,243.6,375.9,352.4,312.1,272.2,106.6,374.2,273.7,376.7,235.7,0.0,188.1,286.4,172.9,280.5,160.5,298.2,256.6,308.6,156.9,322.7,288.6,431.0,364.6,381.9,293.1,253.9,216.5,322.7,381.7,109.7,448.3,228.5,179.9,118.3,211.2,236.7,119.6,163.2,206.9,296.5,252.7,304.6,291.6,124.6,300.7,60.6,66.8,9.6,174.8,173.6,193.7,310.0,264.3,264.4,310.2,305.3,158.5,344.5,260.3,317.0,301.3,98.0,113.1,365.4,372.8,312.7,138.6,129.9,208.6,240.5,281.1,271.0,115.0,363.9,272.1,198.0,172.1,368.7
