from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WJ,WN,WO,WU,XB,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
CX,436.8,227.7,103.5,263.8,458.3,197.6,123.4,270.6,339.8,144.8,64.8,71.7,300.8,111.8,245.5,132.9,62.1,273.9,217.2,266.2,0.0,329.2,244.7,413.8,197.3,402.8,97.9,223.2,525.0,135.3,95.5,130.8,146.5,259.6,317.4,135.2,334.9,293.1,265.7,307.2,453.5,78.9,375.7,98.3,303.8,169.8,240.1,323.3,30.5,370.0,232.7,176.9,288.3,375.8,262.8,121.6,267.4,177.5,369.4,342.8,323.5,156.0,436.4,84.3,246.6,275.2,300.7,387.4,215.1,199.8,260.8,125.8,385.3,80.3,198.3,292.4,377.5,142.5,242.9,174.6,315.4,209.3,514.3,323.2,440.1,245.7,174.3,219.9,315.9,300.7,414.2,307.8,400.3,294.5,67.8,252.3,420.5,282.3,277.4,255.8,318.2,89.3,161.3,422.9,112.9,194.3,235.9,345.9,143.0,427.4,417.1,356.1,471.1,179.0,77.7,152.7,157.9,183.4,334.9,312.5,149.6,1687.9,280.1,148.4,279.4,278.5,260.2,376.6,357.0,434.4,70.6,483.8,212.3,124.6,518.4,458.2,127.9,504.4,402.5,403.0,141.7,253.8,332.1,252.3,132.5,116.7,182.1,132.5,187.6,384.5,107.9,402.4,393.9,268.5,123.4,392.4,276.7,186.0,422.1,424.9
CZ,372.9,318.0,449.2,234.3,321.0,265.0,283.2,163.4,74.5,288.2,409.5,426.2,145.2,411.0,412.6,406.6,369.7,433.1,202.2,433.3,399.3,0.0,243.3,491.6,247.9,313.9,320.0,237.5,395.6,330.9,394.7,319.2,252.5,376.6,346.7,430.6,66.3,448.0,372.2,189.4,618.6,433.4,44.4,342.4,157.0,407.1,357.6,190.0,372.4,417.1,445.9,247.9,146.8,107.2,184.8,412.8,165.6,368.6,114.7,459.8,98.0,451.4,386.8,383.5,364.2,392.2,374.2,248.1,332.1,316.8,159.2,328.0,56.0,364.8,229.4,385.3,122.8,261.5,158.4,470.0,444.2,376.4,417.4,89.7,608.5,177.7,277.3,467.8,467.9,128.3,110.2,101.5,263.0,128.1,369.3,419.4,298.8,184.0,404.3,372.8,128.4,373.7,266.9,153.2,289.1,361.4,193.7,98.1,274.7,290.1,145.4,473.1,638.2,302.6,445.2,261.8,421.6,391.7,109.1,122.1,235.1,1838.4,416.1,361.6,446.5,221.0,214.8,493.6,224.9,297.1,346.4,650.9,229.2,307.2,389.0,390.1,399.0,373.0,569.6,73.7,313.2,436.8,98.6,179.4,273.2,448.5,257.7,345.7,352.2,104.8,289.0,77.8,400.5,435.6,300.7,164.9,390.0,423.3,99.5,592.0
DC,329.1,240.0,255.7,92.1,380.6,123.5,147.6,100.8,131.0,86.1,207.4,223.9,125.2,263.2,277.0,277.0,168.5,305.4,124.2,297.7,183.5,161.4,0.0,395.6,70.8,359.8,184.4,96.7,417.3,251.3,246.9,183.6,76.3,298.6,209.7,287.4,167.1,324.6,294.2,215.4,448.2,231.1,196.9,145.0,207.9,271.5,279.1,232.9,170.3,321.1,366.3,112.3,78.7,208.0,126.9,273.8,58.2,293.5,142.6,368.7,128.6,308.2,328.7,235.7,358.9,314.2,297.6,309.7,254.1,238.8,93.0,121.7,217.5,162.7,12.2,331.4,150.7,125.9,118.5,326.8,437.0,240.8,406.6,155.4,434.8,93.2,69.5,332.2,446.2,119.2,187.4,135.7,322.6,126.7,152.0,283.8,328.7,43.8,407.7,294.8,150.4,177.7,66.8,196.1,111.9,225.8,68.3,120.2,131.4,349.7,190.3,382.0,465.8,267.4,229.9,62.5,286.0,317.0,109.2,101.4,125.5,1657.9,410.4,282.0,310.9,76.2,129.4,370.4,266.6,356.7,210.8,478.5,98.6,100.5,410.7,350.5,263.4,396.7,434.0,211.9,233.6,303.2,164.3,52.0,96.7,259.3,55.6,266.1,303.6,157.7,196.3,175.6,286.2,300.0,211.8,205.5,312.0,287.7,198.1,419.6
DO,672.6,200.7,326.0,371.5,694.1,374.8,459.3,444.3,474.5,402.6,362.0,371.8,468.7,359.5,304.3,339.6,333.4,325.9,379.7,296.3,392.0,436.9,343.4,0.0,392.1,718.4,440.3,381.7,760.8,281.0,374.9,469.4,419.8,201.0,553.2,313.8,442.6,258.5,194.4,544.9,450.7,364.1,483.4,372.4,539.6,342.7,239.6,559.1,365.1,130.6,396.0,455.8,418.7,553.2,449.2,316.0,401.7,250.0,486.1,115.6,431.2,301.6,672.2,385.4,204.6,216.6,234.6,623.2,237.4,251.7,368.5,416.4,493.0,377.6,355.7,243.4,494.2,469.4,429.3,284.2,221.3,326.5,753.2,430.9,438.6,432.1,419.1,231.3,290.1,408.4,530.9,479.2,636.1,400.1,390.1,319.0,656.3,387.3,181.4,254.8,425.9,306.7,410.3,539.6,455.4,336.5,401.3,463.7,467.8,663.2,533.8,128.9,468.3,272.7,355.4,406.0,377.2,346.7,452.7,444.9,361.8,1685.1,228.3,311.7,375.1,382.0,441.6,155.2,592.8,670.2,421.1,481.0,418.8,385.8,754.2,694.0,368.7,740.2,257.6,510.7,263.3,259.3,439.8,395.5,440.2,307.8,399.1,295.8,219.2,501.2,291.0,514.8,629.7,313.6,281.3,549.0,194.4,358.9,534.6,422.1
DX,365.7,232.9,272.8,133.2,421.7,73.3,171.3,141.9,172.1,79.1,200.4,241.0,166.3,263.8,313.6,284.9,161.5,342.0,117.1,334.3,190.2,204.4,59.0,445.7,0.0,400.9,218.4,25.8,453.9,244.3,247.5,220.2,75.4,291.5,246.3,277.1,210.1,361.2,287.1,256.5,484.8,248.2,238.0,125.6,249.0,308.1,272.0,274.0,163.3,380.2,359.3,148.9,119.8,251.0,149.3,290.9,99.3,286.5,183.7,374.7,169.7,297.9,365.3,236.3,279.1,307.1,290.5,350.8,247.0,231.7,136.0,114.7,260.5,155.7,71.3,324.3,191.8,158.6,129.4,316.5,359.1,277.4,443.2,198.4,471.4,132.2,44.5,368.8,382.8,160.3,228.5,176.8,363.7,169.7,168.2,320.4,369.8,84.9,319.2,287.7,193.4,170.7,59.8,237.2,129.0,262.4,109.4,161.3,168.0,390.8,231.4,388.0,502.4,260.4,247.0,66.1,322.6,310.0,150.3,142.5,118.5,1694.5,338.8,275.0,347.5,117.3,146.7,408.5,307.7,397.8,247.4,515.1,118.9,93.5,447.3,387.1,300.0,433.3,470.6,253.0,226.6,339.8,207.3,93.1,108.5,252.3,15.1,259.1,296.6,198.8,189.3,216.7,322.8,336.6,204.8,246.6,304.9,324.3,239.2,456.2
DY,73.2,543.0,460.9,345.2,103.8,377.9,294.9,251.8,207.7,385.2,488.0,437.9,258.7,422.7,476.7,424.3,466.7,505.1,432.4,445.0,428.3,257.9,316.6,673.8,358.8,0.0,331.7,348.4,164.4,463.0,406.4,330.9,280.0,637.3,117.6,442.3,316.0,504.4,543.3,100.0,447.0,445.1,244.7,354.1,157.1,418.8,587.8,160.4,458.9,629.3,550.9,259.6,259.7,389.8,225.7,424.5,276.5,505.2,154.7,620.8,270.7,463.1,54.8,395.2,506.2,652.9,560.3,138.0,562.3,547.0,325.7,379.6,278.8,409.3,304.7,616.2,147.8,273.2,255.4,481.7,570.3,388.1,162.4,349.7,434.9,288.6,304.8,479.5,634.8,303.0,227.9,213.2,150.9,302.8,396.8,431.1,44.0,296.9,552.3,603.0,303.1,472.7,365.9,204.1,302.8,373.1,306.6,233.7,288.4,119.3,211.0,634.1,464.6,499.3,474.7,289.3,433.3,496.7,222.7,254.9,424.6,1674.7,545.5,466.6,458.2,333.9,241.2,657.5,121.3,79.9,358.1,477.3,256.2,404.2,157.8,76.6,410.7,143.8,539.0,263.2,451.4,450.5,358.6,290.3,284.9,460.2,340.3,450.7,515.3,198.2,495.4,216.1,223.0,447.3,510.9,181.1,581.6,435.0,238.6,418.4
EA,392.5,294.2,170.8,276.2,396.0,210.0,63.3,294.3,269.3,172.7,158.3,110.2,324.5,95.0,175.5,116.1,144.8,203.9,220.7,196.2,101.4,341.6,212.3,439.0,221.0,389.3,0.0,246.9,470.6,193.2,78.7,38.1,148.6,315.4,273.1,173.7,347.3,223.1,294.5,244.9,383.5,117.4,388.1,91.2,241.5,170.0,295.9,261.0,132.0,407.1,281.1,121.4,311.6,388.2,286.5,154.7,273.1,235.4,257.1,386.0,335.9,194.5,392.1,67.5,257.4,331.0,311.5,325.1,270.9,255.6,273.2,126.3,397.7,64.4,200.4,367.4,250.2,87.0,266.6,213.1,335.5,139.3,489.3,335.6,370.1,269.4,176.4,230.7,344.7,313.1,302.7,237.3,338.0,306.9,51.9,182.3,358.2,256.2,306.2,311.6,330.6,154.0,179.7,275.2,107.7,124.3,241.6,353.1,82.9,365.1,282.1,399.3,401.1,230.7,145.0,154.8,159.1,231.8,342.1,334.3,175.4,1617.9,308.9,196.8,209.4,290.9,283.9,422.7,294.7,372.1,71.8,413.8,214.4,150.4,464.0,413.9,129.1,450.0,332.5,338.0,181.6,201.7,344.5,258.0,134.6,190.4,205.8,180.9,245.5,277.8,172.6,299.7,349.6,198.5,188.1,265.1,305.5,186.2,313.4,354.9
EG,390.8,207.0,297.9,113.1,430.5,62.1,196.4,150.7,180.9,104.2,225.5,266.1,175.1,288.9,338.7,310.0,186.6,367.1,91.2,359.4,215.3,178.5,67.8,419.8,25.0,409.7,243.5,0.0,505.1,269.4,272.6,245.3,100.5,265.6,271.4,302.2,184.2,386.3,261.2,265.3,509.9,273.3,225.0,150.7,257.8,333.2,246.1,282.8,188.4,356.2,384.4,174.0,128.6,225.1,174.4,316.0,108.1,311.6,192.5,348.8,172.8,323.0,390.4,261.4,253.2,281.2,264.6,359.6,221.1,205.8,110.1,139.8,234.6,180.8,80.1,298.4,200.6,183.7,154.5,341.6,333.2,302.5,468.3,172.5,496.5,143.1,69.6,279.9,356.9,150.0,237.3,185.6,372.5,143.8,193.3,345.5,378.6,93.7,293.3,261.8,167.5,195.8,78.3,246.0,154.1,287.5,118.2,170.1,193.1,399.6,240.2,362.1,527.5,192.8,272.1,91.2,347.7,335.1,159.1,151.3,143.6,1719.6,312.9,300.1,372.6,126.1,171.8,382.6,316.5,406.6,272.5,540.2,144.0,118.6,498.5,412.2,325.1,484.5,495.7,252.3,251.7,364.9,181.4,101.9,132.2,277.4,40.2,284.2,321.7,200.5,214.4,225.5,347.9,361.7,229.9,255.4,279.0,349.4,248.0,481.3
EI,98.1,678.8,603.8,509.4,74.5,542.1,437.8,416.0,371.9,549.4,652.2,580.8,422.9,565.6,567.2,567.2,631.8,595.6,563.0,587.9,592.5,424.1,480.8,797.6,523.0,153.1,474.6,512.6,0.0,605.9,549.3,473.8,444.2,737.4,241.4,585.2,388.2,614.8,686.2,265.2,570.8,588.0,408.9,497.0,270.4,561.7,717.9,246.8,623.1,793.5,693.8,402.5,427.4,462.0,389.9,567.4,440.7,648.1,318.9,744.6,434.9,606.0,102.2,538.1,649.1,753.0,703.2,152.4,692.9,677.6,489.9,499.6,380.5,573.5,468.9,759.1,312.0,416.1,419.6,624.6,694.1,531.0,81.3,450.5,557.4,445.6,475.1,622.4,736.4,467.2,334.8,377.4,135.3,464.2,561.0,574.0,197.2,461.1,676.1,733.6,467.3,641.0,482.9,290.5,445.7,516.0,470.8,397.9,421.6,120.6,297.4,757.9,588.4,643.4,638.9,453.5,576.2,644.5,386.9,419.1,588.8,1791.7,688.8,609.5,601.1,493.5,400.8,781.3,229.4,98.4,501.0,601.1,399.1,563.8,5.3,83.0,553.6,16.6,662.8,364.9,594.3,593.4,459.4,454.5,427.8,603.1,504.5,593.6,658.2,355.3,659.6,380.3,204.4,590.2,675.1,297.2,705.4,577.9,345.5,542.2
EU,504.2,92.3,64.6,262.2,507.7,196.0,213.8,327.5,396.7,201.7,73.0,110.4,357.7,98.1,184.0,78.2,137.0,212.4,202.5,204.7,124.5,327.6,243.1,302.5,250.1,501.0,181.7,225.0,582.3,0.0,113.5,208.0,271.1,148.3,384.8,52.4,333.3,231.6,182.9,356.6,392.0,102.7,374.1,155.2,353.2,81.3,128.8,372.7,120.4,258.7,134.6,198.5,340.4,374.2,319.7,54.6,314.7,42.1,417.6,231.5,321.9,73.2,503.8,124.0,163.8,163.9,147.3,436.8,103.8,95.5,259.2,182.7,383.7,148.0,255.4,181.1,425.7,237.5,299.8,91.8,232.6,147.8,601.0,321.6,378.6,302.6,232.9,137.1,233.1,299.1,436.0,364.7,449.7,292.9,160.5,190.8,469.9,306.9,194.6,144.5,316.6,105.8,218.2,443.2,237.5,132.8,292.8,375.9,233.4,476.8,437.4,244.8,409.6,77.1,94.0,254.5,115.8,85.3,384.2,349.8,183.0,1626.4,197.3,50.3,217.9,276.9,317.1,265.3,406.4,483.8,159.7,422.3,289.3,181.5,575.7,525.6,107.3,561.7,341.0,401.4,28.0,171.0,330.5,309.2,257.1,18.8,239.0,34.4,52.2,432.7,97.5,405.5,461.3,207.0,79.4,449.3,193.9,97.5,425.3,363.4
EZ,489.8,206.8,112.3,313.1,458.5,246.9,100.2,329.0,398.2,218.1,128.2,80.1,359.2,16.3,201.5,37.3,168.2,229.9,257.6,222.2,106.0,378.5,263.2,396.9,255.7,451.8,68.1,275.9,533.1,114.4,0.0,106.3,199.5,242.7,370.4,93.7,384.2,255.4,224.2,307.4,409.5,87.3,425.0,128.1,304.0,98.8,223.2,323.5,136.6,353.1,202.3,158.3,346.7,425.1,321.2,75.9,324.0,156.6,319.6,325.9,372.8,114.5,489.4,10.5,207.5,258.3,261.6,387.6,198.2,182.9,310.1,163.2,434.6,119.3,251.3,300.3,312.7,123.9,301.3,133.1,273.9,165.3,551.8,372.5,396.1,304.1,227.3,180.8,274.4,350.0,365.2,366.2,400.5,343.8,106.8,208.3,420.7,307.1,235.9,238.9,367.5,184.7,230.6,337.7,144.6,150.3,292.5,404.0,119.8,427.6,344.6,339.2,427.1,151.9,114.9,205.7,110.3,153.0,393.0,385.2,212.3,1643.9,238.6,118.0,235.4,327.8,318.6,359.7,357.2,434.6,46.1,439.8,265.3,187.3,526.5,511.2,80.3,512.5,358.5,452.3,102.8,176.5,381.4,308.9,185.5,111.6,240.5,102.1,166.7,340.3,172.3,362.2,446.9,230.8,154.2,327.6,235.2,115.0,375.9,380.9
FC,381.6,283.3,200.7,324.3,385.1,258.1,111.4,232.6,258.4,220.8,188.2,140.1,239.0,124.9,164.6,146.0,185.8,193.0,268.8,185.3,123.6,389.7,208.0,428.1,269.1,378.4,48.0,295.0,459.7,203.3,108.6,0.0,196.7,350.3,262.2,182.6,395.4,212.2,283.6,234.0,372.6,147.3,320.9,139.3,230.6,145.0,312.1,250.1,154.2,396.2,291.2,75.9,359.7,436.3,206.5,164.8,321.2,245.5,246.2,375.1,301.7,203.4,381.2,97.4,246.5,365.9,300.6,314.2,287.1,271.8,321.3,174.4,342.7,112.5,196.1,356.5,239.3,135.1,314.7,222.0,324.6,128.4,478.4,383.7,359.2,317.5,224.5,219.8,333.8,361.2,291.8,226.4,327.1,355.0,100.0,171.4,347.3,251.9,295.3,327.8,378.7,202.1,227.8,264.3,155.8,113.4,289.7,284.1,131.0,354.2,271.2,388.4,390.2,240.8,174.9,202.9,133.1,241.9,273.1,274.5,223.5,1607.0,298.0,206.9,198.5,339.0,195.8,411.8,283.8,361.2,50.5,402.9,262.5,198.5,453.1,403.0,103.1,439.1,321.6,327.1,191.7,190.8,392.6,306.1,182.7,200.5,253.9,191.0,255.6,266.9,220.7,288.8,338.7,187.6,236.2,254.2,294.6,161.2,302.5,344.0
FD,290.2,293.8,220.4,208.7,311.7,143.2,108.7,166.7,235.9,108.7,207.9,188.6,196.9,227.9,238.1,238.1,191.1,266.5,192.6,258.8,148.2,279.9,84.7,501.6,75.4,256.2,145.5,101.3,378.4,278.4,211.6,144.7,0.0,352.4,170.8,252.1,285.6,285.7,357.1,160.6,409.3,195.8,301.8,109.7,157.2,232.6,332.9,176.7,178.8,405.9,349.6,73.4,184.0,326.5,158.9,238.3,145.5,320.6,247.9,435.6,233.9,272.9,289.8,200.4,320.0,368.0,374.1,240.8,307.9,292.6,194.7,103.7,329.2,129.2,72.8,430.0,165.9,87.0,139.0,291.5,398.1,201.9,367.7,273.9,395.9,141.8,30.8,293.3,407.3,224.2,292.7,203.9,253.7,245.2,116.7,244.9,273.9,160.4,368.8,348.6,268.9,200.3,86.5,190.9,76.6,186.9,114.0,225.5,92.5,280.8,197.8,448.9,426.9,290.0,194.6,9.2,247.1,300.3,214.5,206.7,148.1,1619.0,371.5,265.3,272.0,192.8,156.3,469.4,210.4,287.8,171.9,439.6,86.8,123.1,371.8,311.6,224.5,357.8,395.1,313.6,265.2,264.3,282.8,130.4,61.4,259.8,60.2,249.4,330.7,255.9,218.9,280.9,247.3,261.1,234.4,180.8,368.1,248.8,303.4,380.7
FG,659.0,74.9,200.2,315.2,645.0,249.0,388.8,428.8,455.2,276.8,236.2,266.3,453.2,273.1,279.5,253.2,208.6,284.8,255.5,236.0,266.2,380.6,329.8,209.4,303.1,639.9,356.7,278.0,719.6,155.2,288.5,394.9,406.2,0.0,539.6,197.3,386.3,232.3,111.4,520.3,417.7,258.6,427.1,246.6,515.0,255.2,113.8,533.0,239.3,165.6,270.2,360.3,396.9,427.2,435.6,210.5,367.7,124.2,470.6,138.4,374.9,177.7,658.6,299.0,78.8,15.5,81.7,574.1,111.6,125.9,312.2,290.6,436.7,251.8,342.1,42.3,478.7,412.5,415.7,160.3,137.8,220.6,736.5,374.6,405.6,416.1,353.8,139.5,172.3,352.1,489.0,463.7,587.0,343.8,264.3,213.1,631.7,359.9,99.8,129.0,369.6,180.9,305.7,496.2,324.9,291.2,387.7,428.9,397.3,614.1,490.4,151.7,435.3,146.9,229.6,392.4,289.7,216.0,437.2,402.8,236.0,1652.1,76.7,185.9,269.2,325.7,428.0,172.2,566.7,621.1,334.7,448.0,405.2,265.5,713.0,680.4,281.2,699.0,224.6,454.4,137.5,153.4,383.5,380.0,344.5,182.0,318.3,170.0,114.1,485.7,165.2,458.5,616.1,207.7,155.5,533.5,50.6,271.4,478.3,389.1
FI,211.6,653.4,597.2,505.5,208.7,520.0,425.4,432.7,388.6,485.5,584.7,565.4,439.6,553.2,503.5,554.8,567.9,531.9,537.6,575.5,525.0,440.8,413.3,700.6,452.2,241.6,462.2,478.1,202.7,593.5,536.9,461.4,376.7,664.1,0.0,628.9,496.9,557.2,623.3,281.9,473.8,572.6,425.6,486.5,338.0,549.3,692.5,341.3,555.6,734.5,726.4,390.1,444.1,570.7,406.6,555.0,457.4,635.7,335.6,647.6,451.6,649.7,190.7,525.7,636.7,679.7,690.8,286.6,667.5,652.2,506.4,480.5,459.7,506.0,401.4,744.8,328.7,403.7,436.3,668.3,597.1,518.6,200.7,530.6,460.4,458.7,407.6,610.0,661.6,483.9,408.8,394.1,269.5,480.9,493.5,561.6,285.7,457.2,579.1,708.2,484.0,577.1,463.3,385.0,453.4,503.6,448.9,414.6,409.2,272.8,391.9,660.9,491.4,666.8,571.4,386.0,563.8,677.1,403.6,435.8,524.9,1674.0,591.8,642.1,588.7,489.6,450.6,684.3,303.4,232.6,488.6,504.1,433.4,499.9,196.1,171.5,541.2,182.1,565.8,444.1,581.9,581.0,539.5,464.0,438.2,590.7,437.0,626.2,645.8,379.1,595.7,397.0,76.4,577.8,611.2,362.0,608.4,565.5,419.5,445.2
FT,480.7,148.1,67.5,292.2,484.2,226.0,202.6,357.5,426.7,231.7,121.0,68.9,387.7,74.6,160.5,54.7,167.0,188.9,232.5,181.2,155.7,357.6,273.1,338.6,280.1,477.5,170.5,255.0,558.8,69.6,90.0,184.5,250.9,197.1,361.3,0.0,363.3,197.4,130.4,333.1,368.5,61.2,404.1,185.2,329.7,57.8,186.5,349.2,148.8,294.8,157.5,175.0,370.4,404.2,349.7,13.1,344.7,111.8,345.3,267.6,351.9,20.8,480.3,100.5,111.3,212.7,165.4,413.3,153.4,138.1,289.2,212.7,413.7,184.7,285.4,206.5,338.4,226.3,329.8,39.4,180.1,124.3,577.5,351.6,355.1,332.6,262.9,84.6,180.6,329.1,390.9,394.7,426.2,322.9,172.2,167.3,446.4,336.9,142.1,202.2,346.6,139.9,248.2,363.4,217.3,109.3,322.8,405.9,222.2,453.3,370.3,280.9,386.1,107.1,96.9,257.1,92.3,108.2,414.2,379.8,213.0,1602.9,144.8,73.2,194.4,306.9,347.1,301.4,382.9,460.3,148.5,398.8,316.7,211.5,552.2,502.1,83.8,538.2,317.5,431.4,58.0,118.5,360.5,339.2,236.9,66.8,269.0,57.3,121.9,366.0,127.5,435.5,437.8,172.8,109.4,353.3,141.4,74.0,455.3,339.9
FY,347.5,318.0,375.9,151.9,295.6,200.7,323.5,213.1,128.8,252.1,362.8,466.5,194.3,451.3,452.9,452.9,293.2,481.3,202.2,473.6,441.1,61.3,183.9,491.6,302.2,290.5,360.3,291.8,370.2,330.9,435.0,359.5,292.8,376.6,367.1,363.7,0.0,500.5,372.2,227.5,660.9,473.7,100.7,272.7,196.4,447.4,357.1,146.6,325.7,417.1,445.9,288.2,205.4,73.7,239.1,453.1,219.9,368.6,162.7,459.8,147.1,384.5,373.8,423.8,364.2,392.2,375.6,224.7,332.1,316.8,206.7,378.1,67.9,316.5,285.7,409.4,170.8,301.8,212.7,403.1,444.2,416.7,388.9,89.7,647.5,239.6,323.7,390.9,467.9,179.4,110.8,157.8,237.6,176.4,409.6,459.7,287.8,240.3,404.3,372.8,179.5,283.5,323.2,109.8,331.4,401.7,250.0,149.2,307.3,264.7,104.0,473.1,678.5,303.8,487.5,302.1,461.9,396.6,160.2,171.2,235.1,1838.4,423.9,361.6,486.8,166.6,254.4,493.6,180.3,271.7,386.7,691.2,277.5,264.6,363.6,364.7,439.3,349.6,609.9,84.2,313.2,479.1,98.6,233.7,313.5,348.1,312.0,345.7,372.9,146.2,289.0,117.2,420.9,475.9,294.4,150.1,390.0,463.6,100.1,632.3
GG,535.0,192.4,259.0,432.7,538.5,366.5,340.0,386.0,411.8,394.3,312.5,273.7,392.4,224.3,134.6,198.4,326.1,148.3,373.0,91.4,345.8,500.1,398.9,272.9,420.6,531.8,307.9,395.5,613.1,272.7,239.7,244.6,324.8,219.2,415.6,204.7,503.8,0.0,192.7,389.3,298.5,266.0,544.6,364.1,384.0,225.5,207.9,403.5,340.3,241.0,325.6,229.3,514.4,544.7,359.9,217.9,485.2,241.7,399.6,219.9,492.4,185.1,534.6,250.2,155.6,252.0,208.3,467.6,229.1,243.4,428.1,398.8,554.2,359.1,394.0,244.7,392.7,269.2,389.8,167.7,152.2,89.6,634.9,492.1,286.4,403.1,349.6,128.9,233.9,469.6,445.2,379.8,480.5,437.9,346.6,97.5,500.7,477.4,151.4,246.5,463.7,298.4,399.8,417.7,384.4,96.0,363.6,437.5,348.5,507.6,424.6,216.0,333.3,264.4,288.4,334.1,260.0,294.8,426.5,427.9,353.5,1550.1,144.6,264.7,138.2,443.2,355.7,256.6,438.4,514.6,285.9,346.0,344.5,377.5,606.5,556.4,251.5,592.5,138.1,480.5,255.0,99.9,501.0,403.4,305.8,258.3,435.8,248.8,210.9,396.9,282.7,442.2,468.7,35.6,273.0,384.2,180.7,241.7,455.9,269.9
GN,593.5,43.1,168.4,283.4,613.2,217.2,301.7,397.0,423.4,245.0,204.4,207.6,421.4,214.4,220.8,194.5,175.8,226.1,223.7,177.3,234.4,348.8,264.3,215.4,271.3,608.1,282.7,246.2,687.8,123.4,229.8,311.8,340.7,61.2,474.1,138.6,354.5,173.6,0.0,459.7,428.8,199.9,395.3,214.8,456.3,185.1,81.5,501.2,207.5,171.6,238.4,301.6,361.6,395.4,408.4,151.8,335.9,92.4,438.8,144.4,343.1,119.0,593.1,240.3,47.0,106.6,100.3,542.3,79.8,94.1,280.4,258.8,404.9,220.0,276.6,76.0,446.9,322.7,388.5,101.6,113.1,161.9,671.0,342.8,415.4,389.4,315.9,73.7,95.6,320.3,457.2,431.9,555.2,314.1,232.5,154.4,605.4,328.1,75.1,97.2,337.8,153.2,273.9,464.4,293.1,232.5,364.5,397.1,321.3,582.3,458.6,157.7,446.4,116.3,197.8,326.9,219.6,189.1,405.4,371.0,204.2,1663.2,77.8,154.1,210.5,298.1,405.8,178.2,534.9,589.3,276.0,459.1,378.0,233.7,681.2,614.9,211.1,667.2,237.2,422.6,105.7,94.7,351.7,348.2,312.7,150.2,286.5,138.2,82.3,453.9,133.4,426.7,550.6,149.0,117.4,501.7,74.4,201.3,446.5,400.2
GO,201.1,441.9,359.8,244.1,210.5,276.8,193.8,170.3,106.6,303.7,406.5,336.8,157.6,321.6,323.2,317.2,385.2,343.7,331.3,343.9,346.8,156.8,235.1,602.7,257.7,144.3,230.6,247.3,285.2,361.9,305.3,229.8,198.5,505.7,159.1,341.2,214.9,358.6,442.2,0.0,488.5,344.0,144.6,253.0,56.0,317.7,487.7,75.5,377.4,528.2,449.8,158.5,158.6,288.7,144.2,323.4,175.4,404.1,53.6,575.8,169.6,362.0,199.2,294.1,405.1,521.3,457.8,122.9,461.2,445.9,226.2,251.4,177.7,327.8,221.3,494.2,46.7,172.1,173.9,380.6,483.2,287.0,281.7,248.6,474.5,187.5,223.3,378.4,492.4,201.9,126.8,129.8,152.5,201.7,315.3,330.0,113.2,195.8,453.9,501.9,202.0,393.4,282.5,89.7,201.7,272.0,205.5,132.6,187.3,147.7,129.7,589.1,506.1,398.2,393.2,207.8,332.2,395.6,121.6,153.8,343.1,1716.2,430.8,365.5,357.1,232.8,159.7,577.5,59.8,186.6,257.0,518.8,139.8,322.7,278.6,221.0,309.6,264.6,480.2,162.1,350.3,349.4,257.5,189.2,183.8,360.1,258.8,349.6,425.9,97.1,413.9,115.0,211.0,346.2,421.0,80.0,453.2,333.9,137.5,458.0
